frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
438,1665024730.201195,211,261,511,375,14.391153,8,37.294,55.772,29180.794701,1,28030.598231,38.935065,404.756560,114.171071,592.333774,1.126681,0.027513,0.001245,62.943,0
439,1665024730.401195,220,256,539,388,12.437794,7,35.179,38.810,29256.414719,1,28092.532596,44.170837,412.792511,96.657839,610.260937,1.136864,0.027583,0.001247,45.146,0
440,1665024730.601195,201,251,537,393,21.781737,5,27.517,43.394,29257.009054,1,28089.238921,42.559715,420.775140,97.151872,607.283405,1.279759,0.027557,0.001246,48.113,0
441,1665024730.801195,204,248,568,408,11.974777,4,20.740,25.169,29378.466376,1,28183.640732,32.922451,423.651322,104.762708,633.489162,1.497211,0.027558,0.001247,29.453,0
442,1665024731.001195,208,246,573,418,25.114951,4,21.963,37.298,29326.576357,1,28180.840297,33.810251,403.703633,102.606468,605.615707,1.334887,0.027512,0.001247,41.884,0
443,1665024731.201195,215,249,555,408,22.173705,4,21.258,38.250,29428.114738,1,28279.080107,35.688350,408.180589,121.583035,583.582656,1.279807,0.027473,0.001247,42.268,0
444,1665024731.401195,210,264,558,412,16.393270,5,25.767,43.258,29562.850595,1,28404.541210,35.295243,419.366342,129.290546,574.357255,1.137685,0.027420,0.001246,48.137,0
445,1665024731.601195,220,265,564,418,38.373370,8,35.692,55.095,29722.567731,1,28501.921504,43.690697,432.970081,100.490207,643.495243,1.027057,0.027366,0.001247,59.522,0
446,1665024731.801195,220,259,560,422,48.620990,9,37.501,54.909,29811.619282,0,28589.620483,73.147870,418.245811,103.514528,627.090590,1.258900,0.027307,0.001244,59.836,0
447,1665024732.001195,212,255,553,418,15.212327,6,28.799,45.808,29895.325094,1,28717.542939,67.452449,372.511817,102.864315,634.953572,1.400408,0.027307,0.001247,51.971,0
448,1665024732.201195,223,260,536,413,18.305020,5,26.059,40.728,30029.564838,1,28819.589806,74.282175,416.691381,100.181314,618.820162,1.073298,0.027338,0.001248,46.122,0
449,1665024732.401195,224,261,496,385,23.147159,5,23.969,37.494,30231.254955,1,28917.966764,93.809588,430.913054,108.231619,680.333930,1.071135,0.027352,0.001246,43.087,0
450,1665024732.601195,216,267,483,379,16.589282,9,39.125,53.548,30293.156748,0,29030.305619,110.051103,373.091827,121.097979,658.610220,1.007987,0.027399,0.001246,58.661,0
451,1665024732.801195,223,267,471,371,20.808217,4,22.006,39.264,30365.743763,1,29155.242947,123.868498,336.131560,91.986414,658.514344,1.079236,0.027432,0.001247,43.776,0
452,1665024733.001195,213,261,466,370,26.532339,9,38.011,56.043,30537.099245,0,29312.064274,128.639759,354.513586,82.303903,659.577723,1.142274,0.027514,0.001247,61.240,0
453,1665024733.201195,205,255,468,363,27.761490,4,22.607,40.433,30658.027230,1,29460.750640,128.187417,361.069218,85.297149,622.722806,1.187432,0.027510,0.001247,46.319,0
454,1665024733.401195,200,254,472,368,21.638404,5,27.445,46.571,30815.066167,1,29597.138352,132.467423,392.270416,85.167787,608.022188,1.182125,0.027509,0.001246,51.741,0
455,1665024733.601195,167,260,481,371,0.000000,6,30.805,52.100,30913.648859,1,29817.941302,86.129334,395.535901,94.228990,519.813332,1.345650,0.027563,0.001246,56.857,0
456,1665024733.801195,175,254,504,378,20.376107,4,21.754,40.923,30969.185314,1,30005.351429,79.152903,334.444030,81.606903,468.630049,1.269927,0.027658,0.001245,45.528,0
457,1665024734.001195,191,259,518,387,24.516660,4,21.160,41.115,31104.080528,1,30194.632709,64.429018,330.945134,71.355467,442.718199,1.092219,0.027746,0.001244,45.395,0
458,1665024734.201195,220,268,527,385,22.260871,4,22.275,41.563,31210.906207,1,30355.213748,58.550610,296.298707,86.768479,414.074663,1.271793,0.027762,0.001239,46.669,0
459,1665024734.401195,209,274,528,385,21.432356,9,36.046,56.171,31433.162984,0,30500.679856,71.429329,347.157547,93.446767,420.449485,1.151382,0.027766,0.001236,60.651,0
460,1665024734.601195,204,272,516,372,22.462670,4,22.672,39.282,31666.919928,1,30645.949458,75.398309,372.380789,92.941994,480.249378,1.289665,0.027771,0.001232,44.281,0
461,1665024734.801195,197,237,504,365,18.603891,5,25.392,40.917,31781.390734,1,30780.578763,75.492409,364.576841,94.355920,466.386801,1.131754,0.027858,0.001226,45.512,0
462,1665024735.001195,208,231,498,354,17.062782,4,21.774,35.017,31839.386826,1,30908.190177,81.917477,338.471806,86.823782,423.983585,1.134693,0.028000,0.001221,39.769,0
463,1665024735.201195,212,225,523,362,11.751273,8,36.573,40.763,31954.919677,1,31063.110291,75.146923,337.085129,84.676820,394.900515,1.135118,0.028046,0.001215,45.545,0
464,1665024735.401195,217,221,490,341,17.386172,4,20.471,30.832,31945.775630,1,31056.068098,73.924679,322.031330,82.929714,410.821809,1.113776,0.027975,0.001216,35.564,0
465,1665024735.601195,216,220,517,356,12.337201,5,24.164,28.377,32122.442872,1,31184.803600,78.748998,316.977833,84.412418,457.500023,1.030980,0.028058,0.001209,33.502,0
466,1665024735.801195,223,228,503,348,19.440891,4,20.436,31.659,32158.504758,1,31181.161967,82.170207,330.106421,85.207558,479.858604,0.977892,0.028041,0.001213,36.448,0
467,1665024736.001195,225,226,527,361,11.217215,5,26.180,30.261,32316.380188,1,31308.951712,84.247616,340.782903,128.782017,453.615941,1.128213,0.028123,0.001210,34.768,0
468,1665024736.201195,211,228,521,360,19.217647,4,21.689,35.296,32288.374987,1,31306.787699,84.236034,350.095479,96.158795,451.096981,1.171512,0.028099,0.001213,40.037,0
469,1665024736.401195,217,225,551,379,11.289397,6,28.499,32.830,32579.142527,1,31448.453150,112.457038,361.173973,73.426271,583.632096,1.119115,0.028091,0.001212,37.324,0
470,1665024736.601195,220,228,557,384,18.599938,4,26.357,56.372,32506.241159,1,31444.387420,112.834242,360.599066,71.863623,516.556808,1.079840,0.028083,0.001216,62.484,0
471,1665024736.801195,224,227,573,393,10.929270,5,25.452,30.082,32648.298486,1,31638.954891,63.071369,376.150297,61.598697,508.523232,1.090319,0.028062,0.001223,34.642,0
472,1665024737.001195,217,226,571,401,20.496685,4,22.104,39.192,32644.707459,1,31637.910164,64.522985,409.427601,60.896496,471.950214,1.078051,0.028081,0.001224,46.153,0
473,1665024737.201195,223,237,560,399,36.587739,5,26.603,43.997,32852.682596,1,31754.837893,59.854808,401.668834,69.264411,567.056650,1.269684,0.028097,0.001230,48.382,0
474,1665024737.401195,214,244,558,408,20.696533,9,36.543,53.540,32982.938974,0,31850.340869,42.515804,484.316303,69.149258,536.616740,1.150787,0.028162,0.001235,58.964,0
475,1665024737.601195,222,256,550,412,14.114763,5,27.030,43.355,33083.674773,1,31948.707685,42.207341,453.807707,68.277191,570.674849,1.194400,0.028218,0.001238,47.773,0
476,1665024737.801195,219,249,568,421,11.668849,4,24.477,27.948,33309.139229,1,32066.918871,44.134678,509.659340,80.104119,608.322221,1.192201,0.028230,0.001239,33.603,0
477,1665024738.001195,216,250,560,416,19.114525,5,27.856,43.464,33264.607178,1,32061.142774,43.959652,477.147267,81.547114,600.810370,1.159897,0.028227,0.001239,51.249,0
478,1665024738.201195,223,249,588,433,11.578094,6,30.751,35.340,33400.276390,1,32190.478627,40.881894,484.545639,73.931299,610.438930,1.286095,0.028229,0.001240,41.676,0
479,1665024738.401195,215,245,570,433,21.594683,5,26.936,41.322,33421.303473,1,32186.499211,42.586542,493.152150,73.093011,625.972560,1.390050,0.028225,0.001242,46.433,0
480,1665024738.601195,202,243,549,432,14.295849,5,25.646,42.813,33511.761238,1,32298.650424,45.576870,514.935971,78.115756,574.482218,1.351061,0.028211,0.001244,47.092,0
481,1665024738.801195,219,252,529,413,15.933337,5,27.029,43.053,33637.492145,1,32382.913728,45.599221,505.867276,82.358499,620.753421,1.254956,0.028199,0.001246,47.997,0
482,1665024739.001195,209,248,524,411,15.869229,5,25.365,44.575,33634.040278,1,32473.584182,57.217349,465.910738,84.997431,552.330578,1.243423,0.028183,0.001249,49.074,0
483,1665024739.201195,223,244,549,425,13.686479,5,26.511,30.100,33767.779089,1,32572.546236,65.904613,466.818342,86.650743,575.859154,1.228534,0.028159,0.001253,35.722,0
484,1665024739.401195,212,244,547,432,23.440836,6,32.105,48.908,33761.491629,1,32571.973312,66.302348,477.915937,83.033878,562.266155,1.353834,0.028164,0.001253,53.641,0
485,1665024739.601195,215,237,577,443,13.281346,6,26.737,33.754,33907.648878,1,32717.271722,74.127935,525.893539,75.377257,514.978425,1.267465,0.028151,0.001253,38.566,0
486,1665024739.801195,202,221,574,439,24.798377,5,25.003,40.381,33840.906633,1,32712.309867,72.485206,487.318364,71.523936,497.269261,1.355666,0.028166,0.001252,45.453,0
487,1665024740.001195,205,233,581,443,17.363184,5,25.222,42.092,34008.511429,1,32834.141805,88.057964,515.907243,81.616600,488.787817,1.422681,0.028154,0.001253,46.362,0
488,1665024740.201195,207,248,573,435,17.824011,5,24.810,42.086,34119.334731,1,32954.910536,86.801217,543.583947,78.390546,455.648485,1.338364,0.028124,0.001248,46.731,0
489,1665024740.401195,203,254,555,427,18.346497,5,24.519,40.673,34225.570893,1,33081.580521,67.848169,542.935103,78.597328,454.609772,1.323510,0.028094,0.001245,44.659,0
490,1665024740.601195,180,247,544,413,17.854038,4,21.188,36.967,34196.677626,1,33180.856840,57.257410,460.627716,77.489467,420.446193,1.364675,0.028066,0.001242,41.475,0
491,1665024740.801195,189,238,565,418,15.616088,5,23.076,38.075,34233.569224,1,33279.847071,56.875602,431.382305,73.612933,391.851314,1.284696,0.028057,0.001238,42.019,0
492,1665024741.001195,210,239,561,410,16.244066,5,22.875,36.453,34355.365199,1,33368.699102,53.870718,458.718045,66.148483,407.928851,1.136993,0.028048,0.001234,40.932,0
493,1665024741.201195,228,251,544,403,14.312166,6,26.591,39.485,34461.359457,1,33422.848131,50.415301,506.968144,59.547661,421.580219,1.139863,0.028037,0.001231,43.574,0
494,1665024741.401195,205,256,514,386,15.032423,8,34.901,47.844,34467.656310,1,33460.617424,44.341444,463.238087,68.166481,431.292875,1.234594,0.028029,0.001231,53.249,0
495,1665024741.601195,214,253,501,366,14.952289,5,23.952,38.401,34462.188024,1,33495.846442,29.834738,435.322784,63.773944,437.410117,1.242092,0.028025,0.001234,42.607,0
496,1665024741.801195,226,237,493,356,17.129467,5,26.022,40.783,34519.517371,1,33538.126618,25.710239,454.135061,66.282973,435.262481,1.329026,0.028022,0.001236,45.423,0
497,1665024742.001195,211,239,494,355,18.168009,4,21.970,36.432,34606.475598,1,33577.891406,34.278377,468.370089,72.680616,453.255110,1.220113,0.028018,0.001242,42.707,0
498,1665024742.201195,204,238,473,347,19.409686,5,27.128,41.287,34698.107578,1,33639.249208,37.441578,491.640858,71.632383,458.143551,1.330098,0.028025,0.001246,46.205,0
499,1665024742.401195,190,243,474,344,18.674688,5,24.919,40.637,34730.777812,1,33710.271462,37.162044,454.037046,77.918820,451.388439,1.353827,0.028026,0.001248,45.274,0
500,1665024742.601195,196,241,477,352,17.404691,4,23.726,41.357,34785.384461,1,33798.773158,45.999646,425.674533,80.106528,434.830595,1.303585,0.028030,0.001252,46.252,0
501,1665024742.801195,202,240,500,365,16.437398,4,22.777,41.150,34822.794745,1,33900.297241,37.053831,390.142353,76.457708,418.843611,1.282842,0.028045,0.001254,45.859,0
502,1665024743.001195,202,260,493,361,14.888282,4,23.909,43.862,34913.889137,1,33993.600604,42.228060,371.754393,82.569920,423.736161,1.246566,0.028056,0.001256,48.818,0
503,1665024743.201195,206,256,501,364,14.099244,4,24.034,44.254,35104.919105,1,34091.958385,48.162655,383.145339,81.514657,500.138070,1.220879,0.028069,0.001260,48.891,0
504,1665024743.401195,206,250,514,366,15.050791,5,27.789,47.731,35175.848382,1,34186.410040,47.656693,388.987082,70.927288,481.867281,1.257206,0.028084,0.001262,53.774,0
505,1665024743.601195,205,240,510,358,15.949527,5,25.835,44.330,35271.382550,1,34249.664517,44.948091,392.527834,62.831624,521.410483,1.262433,0.028090,0.001264,49.060,0
506,1665024743.801195,200,240,500,367,16.821513,5,26.048,42.614,35361.582579,1,34316.799203,43.635492,419.667474,64.542652,516.937758,1.308868,0.028106,0.001265,47.336,0
507,1665024744.001195,202,237,490,357,15.411038,6,28.097,44.788,35448.456995,1,34375.496974,34.098121,429.037227,55.256079,554.568593,1.267329,0.028118,0.001264,49.453,0
508,1665024744.201195,198,237,489,357,17.236650,6,28.577,44.838,35559.988317,1,34449.254756,37.313342,444.693306,56.561381,572.165532,1.269154,0.028137,0.001263,49.802,0
509,1665024744.401195,203,240,495,358,14.704149,5,24.886,43.085,35598.980263,1,34534.768164,43.631881,448.594517,57.714773,514.270928,1.308092,0.028154,0.001261,47.606,0
510,1665024744.601153,197,235,495,360,16.847754,5,26.404,44.133,35626.552136,1,34622.510972,38.359703,436.189331,60.850901,468.641229,1.349256,0.028164,0.001258,48.674,0
511,1665024744.801054,206,240,503,355,16.233957,6,29.632,47.998,35619.720574,1,34669.415948,30.108069,401.118648,79.294160,439.783749,1.277174,0.028165,0.001256,52.627,0
512,1665024745.200897,132,228,518,379,0.000000,4,22.517,40.288,36073.494845,1,34708.563023,24.544849,617.330271,74.689053,648.367649,1.347457,0.028161,0.001252,44.782,0
513,1665024745.400843,206,226,537,386,14.230957,4,20.313,38.921,35644.972256,1,34751.570723,25.818959,386.652259,66.215749,414.714567,1.337695,0.028153,0.001247,43.286,0
514,1665024745.600807,217,226,566,396,11.358069,4,20.552,24.598,35848.518394,1,34812.240043,18.818477,441.963352,65.035934,510.460589,1.294137,0.028146,0.001242,29.527,0
515,1665024745.800788,219,219,557,401,19.335935,4,20.671,35.493,35736.455975,1,34810.816372,19.150435,387.029958,66.001224,453.457986,1.373195,0.028136,0.001241,39.669,0
516,1665024746.000782,212,214,573,415,11.538448,6,27.121,31.592,35981.379309,1,34875.387351,19.632521,442.047382,102.510080,541.801974,1.303940,0.028150,0.001239,36.100,0
517,1665024746.200783,204,246,574,420,22.440078,5,22.458,36.262,35929.908477,1,34870.645053,19.679481,442.832790,103.211103,493.540049,1.366797,0.028152,0.001241,40.610,0
518,1665024746.400778,213,238,601,432,13.042305,5,21.652,25.953,36036.056288,1,34942.258116,21.868386,450.059339,109.303505,512.566942,1.385172,0.028158,0.001237,30.028,0
519,1665024746.600779,210,242,595,434,22.394705,5,22.786,36.267,36026.927497,1,34939.393359,22.392658,449.606415,107.725717,507.809349,1.255515,0.028167,0.001238,40.514,0
520,1665024746.800779,216,241,582,429,16.033769,11,38.204,53.404,36182.890990,0,34979.873305,25.383895,519.298654,108.493190,549.841947,1.444647,0.028183,0.001235,58.194,0
521,1665024747.000779,217,226,565,420,22.962549,6,26.639,40.149,36257.890132,1,35023.746689,24.328948,515.820143,111.235512,582.758840,1.322746,0.028210,0.001234,44.966,0
522,1665024747.200779,213,233,553,411,15.636328,5,21.563,32.024,36206.022596,1,35065.609266,21.173029,484.258430,88.355383,546.626488,1.235380,0.028235,0.001232,35.761,0
523,1665024747.400779,213,232,580,420,13.911985,7,29.207,32.329,36289.587393,1,35106.789393,21.910603,492.755375,94.380685,573.751337,1.254954,0.028243,0.001232,37.750,0
524,1665024747.600779,210,230,520,392,25.799883,5,23.569,31.920,36318.813010,1,35105.048613,21.299129,500.868807,95.573546,596.022915,1.253925,0.028237,0.001231,36.237,0
525,1665024747.800779,202,228,527,390,15.830324,6,25.932,36.154,36484.208033,1,35140.186111,22.303121,539.869612,96.989296,684.859893,1.304952,0.028229,0.001234,40.114,0
526,1665024748.000779,194,245,518,376,15.922710,5,23.355,35.633,36366.278296,1,35177.484790,10.441272,528.006474,104.637213,545.708548,1.377945,0.028230,0.001237,40.069,0
527,1665024748.200779,181,250,506,378,17.377950,5,22.554,36.495,36326.326615,1,35226.366390,8.004207,470.390618,90.655369,530.910032,1.472843,0.028221,0.001239,40.639,0
528,1665024748.400779,190,255,505,380,19.772909,6,26.517,41.687,36266.311959,1,35251.218426,11.145671,446.845899,74.745124,482.356838,1.152002,0.028211,0.001242,46.019,0
529,1665024748.600779,202,240,522,390,16.881227,5,23.835,41.729,36303.715643,1,35299.527085,10.421356,417.124098,73.807687,502.835418,1.188428,0.028206,0.001244,45.951,0
530,1665024748.800779,192,252,524,394,21.707884,7,30.017,45.921,36444.917142,1,35371.375966,13.588532,444.067907,85.913727,529.971010,1.347356,0.028197,0.001248,51.014,0
531,1665024749.000779,198,255,506,377,18.309188,6,23.962,39.242,36445.407956,1,35449.896381,19.898773,444.771877,80.042825,450.798100,1.463983,0.028189,0.001251,43.397,0
532,1665024749.200779,198,255,503,364,15.386247,7,29.544,43.885,36572.394169,1,35542.575366,22.300392,466.236313,85.335919,455.946180,1.320558,0.028172,0.001254,49.237,0
533,1665024749.400779,206,246,490,355,16.863036,6,25.498,40.412,36616.971186,1,35613.249053,30.162799,414.522410,86.855873,472.181051,1.123547,0.028156,0.001260,44.441,0
534,1665024749.600779,204,238,478,345,15.501115,5,24.252,37.648,36641.760030,1,35668.002145,32.496209,438.460362,90.719629,412.081685,1.162321,0.028142,0.001265,42.064,0
535,1665024749.800779,202,239,464,349,16.553038,4,19.089,32.132,36741.336485,1,35719.207282,30.908992,458.701971,85.463543,447.054697,1.296412,0.028122,0.001267,36.324,0
536,1665024750.000779,209,238,455,346,15.148548,9,37.859,51.594,36771.645220,1,35767.157145,32.464565,437.260892,86.620678,448.141940,1.332458,0.028115,0.001267,56.047,0
537,1665024750.200779,218,233,474,358,13.258242,6,29.221,34.017,36993.129337,1,35822.680143,38.091621,467.000179,84.958805,580.398588,1.234199,0.028094,0.001268,38.773,0
538,1665024750.400779,213,237,472,346,24.684197,6,27.292,40.081,36863.621881,1,35819.841776,38.598200,454.555312,81.981078,468.645515,1.201086,0.028086,0.001268,44.624,0
539,1665024750.600779,207,243,459,348,14.163139,6,27.490,43.128,37015.330674,1,35911.435507,37.473711,502.339238,83.220800,480.861418,1.278818,0.028067,0.001266,47.241,0
540,1665024750.800779,203,257,461,349,15.522817,5,25.656,41.266,37168.841895,1,35993.405791,34.590914,535.336066,95.814626,509.694497,1.373398,0.028054,0.001263,46.035,0
541,1665024751.000779,198,251,468,348,17.614487,6,27.148,45.185,37261.466394,1,36073.860165,31.230974,553.787001,89.860009,512.728244,1.332218,0.028039,0.001260,49.806,0
542,1665024751.200779,196,248,487,355,18.897160,7,31.191,46.638,37262.810847,1,36155.874993,34.052473,514.965609,72.506758,485.411015,1.313555,0.028026,0.001257,51.067,0
543,1665024751.400779,194,248,486,348,19.414994,7,29.630,46.138,37472.137121,1,36247.729268,28.101025,504.623028,104.699472,586.984329,1.369361,0.028013,0.001254,50.146,0
544,1665024751.600779,185,254,494,360,21.063902,4,21.558,36.794,37344.027873,1,36300.905626,21.159359,483.577095,107.931798,430.453995,1.339908,0.028006,0.001250,41.175,0
545,1665024751.800779,198,255,506,370,19.171100,7,29.110,44.650,37453.971302,1,36348.985563,17.851565,499.136837,116.445898,471.551438,1.315443,0.028011,0.001246,48.705,0
546,1665024752.000779,192,252,520,367,19.820934,9,35.940,51.039,37489.592035,1,36399.632737,13.580874,475.162573,118.390900,482.824951,1.355222,0.028014,0.001242,55.203,0
547,1665024752.200779,184,248,518,352,20.977563,5,22.415,38.757,37480.177622,1,36454.389057,9.988821,459.122840,118.859276,437.817628,1.236671,0.028015,0.001239,42.764,0
548,1665024752.400779,190,241,526,347,19.731474,4,20.208,36.285,37412.859788,1,36501.372915,11.185040,423.942497,102.685348,373.673989,1.254361,0.028009,0.001240,40.868,0
549,1665024752.600779,185,236,525,340,18.802515,5,20.480,34.113,37464.345322,1,36572.069244,11.892682,419.625759,99.256334,361.501303,1.338944,0.028013,0.001238,37.882,0
550,1665024752.800779,166,235,542,353,0.000000,5,21.950,34.712,37456.272051,1,36638.194032,16.572934,373.400695,104.743966,323.360423,1.253815,0.028022,0.001237,38.672,0
551,1665024753.000779,202,233,547,350,20.596801,11,35.074,47.832,37572.211566,0,36708.653327,17.963777,368.474412,71.371724,405.748326,1.258169,0.028024,0.001238,51.885,0
552,1665024753.200779,197,231,544,331,22.363612,6,24.669,37.400,37590.854997,1,36765.127595,21.232092,384.175534,78.999333,341.320442,1.284378,0.028022,0.001240,41.332,0
553,1665024753.400779,174,245,544,335,22.380150,6,23.812,36.605,37712.679261,1,36840.649197,24.051145,395.919225,80.582578,371.477115,1.183034,0.028024,0.001241,40.569,0
554,1665024753.600779,160,233,536,331,0.000000,6,25.299,38.405,37742.150338,1,36895.330223,24.696640,393.128748,78.666755,350.327971,1.238798,0.028022,0.001242,42.587,0
555,1665024753.800779,184,217,542,333,19.270531,5,20.430,33.835,37732.584152,1,36966.351974,20.646741,357.801290,79.108902,308.675245,1.242362,0.028027,0.001239,37.711,0
556,1665024754.000779,191,210,552,331,14.681287,6,25.139,38.427,37787.814891,1,37048.508401,17.684734,350.726928,82.257702,288.637126,1.091427,0.028028,0.001234,42.294,0
557,1665024754.200779,188,225,533,329,16.034242,5,21.349,34.446,37890.416827,1,37113.905550,15.110645,373.026862,89.607891,298.765879,1.282030,0.028031,0.001228,38.324,0
558,1665024754.400779,187,222,571,355,13.426675,5,22.049,26.971,37940.187534,1,37175.833831,17.024454,362.307236,77.429409,307.592605,1.198192,0.028029,0.001219,31.601,0
559,1665024754.600779,197,221,543,345,22.062939,4,19.381,28.880,37938.973767,1,37175.425271,18.505831,363.876429,77.647617,303.518620,1.042068,0.028027,0.001217,33.122,0
560,1665024754.800779,199,217,566,360,13.583317,5,21.459,25.831,38065.615056,1,37232.263245,18.589153,381.466005,83.407385,349.889267,1.219570,0.028028,0.001212,30.112,0
561,1665024755.000779,207,210,574,363,21.098697,4,17.679,27.583,38018.817553,1,37229.095652,18.096243,362.221845,83.157291,326.246521,1.378302,0.028028,0.001211,32.109,0
562,1665024755.200779,204,208,607,385,13.066678,4,19.003,23.523,38139.291417,1,37293.694024,23.653778,367.360551,84.523423,370.059641,1.421969,0.028029,0.001204,27.801,0
563,1665024755.400779,198,205,599,397,23.458709,4,18.688,30.253,38185.366494,1,37291.569346,23.387856,367.855534,83.370973,419.182786,1.592322,0.028022,0.001204,34.239,0
564,1665024755.600779,212,212,585,399,15.223252,4,18.560,31.423,38230.853669,1,37387.617012,16.882710,361.443440,72.052977,392.857530,1.355092,0.028026,0.001199,35.240,0
565,1665024755.800779,234,236,556,393,17.859218,4,20.610,31.836,38422.632237,1,37468.942400,13.603937,401.702177,62.389575,475.994147,1.079334,0.028033,0.001197,36.293,0
566,1665024756.000779,232,231,575,403,12.678170,4,20.342,25.151,38487.892003,1,37551.791402,17.341313,397.167820,64.293317,457.298150,1.037845,0.028043,0.001192,29.736,0
567,1665024756.200779,228,236,564,399,21.694688,4,20.884,31.325,38485.399126,1,37547.424414,17.129970,397.522579,64.915191,458.406972,1.281813,0.028041,0.001193,35.783,0
568,1665024756.400779,234,232,582,409,12.020622,4,21.780,27.110,38649.111564,1,37628.564982,16.188819,450.572284,60.838101,492.947379,1.282115,0.028045,0.001190,31.777,0
569,1665024756.600779,226,242,569,418,20.288992,4,21.141,32.583,38676.458287,1,37623.898152,15.904353,453.110776,60.208601,523.336405,1.248486,0.028047,0.001187,36.986,0
570,1665024756.800779,230,237,583,418,12.563913,5,24.805,30.088,38891.129707,1,37698.723829,18.399415,516.910882,72.945499,584.150083,1.070053,0.028056,0.001179,34.876,0
571,1665024757.000779,225,240,556,423,21.746112,5,25.364,36.577,38767.870198,1,37695.222847,17.771625,469.798261,72.642226,512.435238,1.169199,0.028057,0.001181,41.433,0
572,1665024757.200779,210,230,578,438,10.124204,6,27.829,32.859,38992.974961,1,37761.474234,24.518762,535.119251,74.971967,596.890746,1.375913,0.028054,0.001175,37.573,0
573,1665024757.400820,207,233,574,437,34.832428,10,36.892,47.153,38849.091536,0,37758.346646,24.022611,474.499257,71.654090,520.568933,1.405300,0.028057,0.001174,51.974,0
574,1665024757.600898,213,227,592,445,12.607682,6,29.331,34.503,38941.501613,1,37821.971903,21.813268,481.686414,68.429047,547.600981,1.161212,0.028064,0.001170,39.514,0
575,1665024757.800944,214,231,571,431,24.940392,4,20.311,31.034,38834.117556,1,37816.358603,20.167210,439.460439,66.647423,491.483881,1.311235,0.028062,0.001170,35.412,0
576,1665024758.000979,223,251,556,415,20.337049,5,23.909,39.468,38891.388319,1,37868.024540,23.950257,447.769742,77.166231,474.477549,0.940101,0.028070,0.001167,43.731,0
577,1665024758.201001,224,245,567,417,13.298519,5,26.550,29.871,39050.737495,1,37916.778114,28.402493,467.448163,85.659248,552.449477,0.898945,0.028073,0.001165,35.059,0
578,1665024758.401019,218,251,565,420,19.794140,4,22.696,36.986,38915.386613,1,37913.999549,27.693906,416.217043,78.679895,478.796219,1.009258,0.028071,0.001164,41.600,0
579,1665024758.601036,221,251,556,406,14.038615,5,24.132,40.533,39053.029394,1,37962.150402,39.083935,436.829287,84.605611,530.360160,1.238732,0.028066,0.001162,44.822,0
580,1665024758.801055,212,246,574,418,11.223186,5,25.950,29.841,39061.970200,1,38032.679910,39.820899,441.629739,88.618620,459.221033,1.076717,0.028058,0.001163,34.891,0
581,1665024759.001073,218,231,568,402,16.718756,4,23.158,38.011,39017.256996,1,38027.377230,36.191609,419.448862,87.067062,447.172234,1.084150,0.028061,0.001164,42.924,0
582,1665024759.201091,217,224,551,394,14.422833,10,37.971,52.758,39087.242468,0,38092.065128,40.597875,414.613888,73.848530,466.117047,1.052873,0.028054,0.001163,56.792,0
583,1665024759.401100,213,221,575,400,13.459133,5,25.541,29.344,39088.984504,1,38138.702731,45.210654,405.055721,82.652323,417.363075,1.367608,0.028053,0.001164,34.285,0
584,1665024759.601100,215,235,537,364,23.631463,6,28.631,40.097,39061.879661,1,38134.496383,44.626398,407.747335,63.901756,411.107787,1.210855,0.028052,0.001163,44.674,0
585,1665024759.801100,217,228,508,345,20.649029,6,28.209,42.957,39141.427910,1,38170.792998,49.910781,413.582999,67.320234,439.820898,1.149249,0.028048,0.001165,47.187,0
586,1665024760.001100,218,225,536,356,12.919227,6,28.867,32.021,39233.962707,1,38218.774948,60.592083,387.367135,69.804750,497.423791,1.114266,0.028046,0.001167,36.810,0
587,1665024760.201100,222,242,526,337,23.097529,5,25.966,38.843,39134.433854,1,38218.111202,58.577430,388.312353,67.349358,402.083510,1.150904,0.028043,0.001168,43.434,0
588,1665024760.401100,211,226,501,320,14.180968,7,31.487,49.458,39185.251796,1,38252.774841,45.648665,380.861688,65.002917,440.963684,1.005147,0.028033,0.001170,53.735,0
589,1665024760.601100,221,223,532,329,13.961947,6,29.960,33.820,39292.449448,1,38306.420360,54.366577,374.577754,67.776228,489.308530,0.998803,0.028014,0.001172,38.790,0
590,1665024760.801100,208,237,540,326,25.756340,4,24.128,37.494,39172.233993,1,38303.387522,53.566334,350.139230,64.828424,400.312483,0.980685,0.028009,0.001172,42.061,0
591,1665024761.001100,205,232,571,344,12.655350,5,24.156,28.592,39186.804177,1,38356.404329,39.558581,331.237074,53.443778,406.160415,1.135021,0.027996,0.001170,32.865,0
592,1665024761.201100,208,220,557,350,23.511265,4,22.515,36.961,39139.925216,1,38353.931336,35.802643,317.276262,52.569262,380.345713,1.072974,0.027999,0.001168,41.577,0
593,1665024761.401100,215,237,561,356,14.533603,6,29.267,44.764,39281.241300,1,38395.080616,38.563298,345.614039,51.512644,450.470703,1.112507,0.027988,0.001167,50.168,0
594,1665024761.601100,219,232,597,377,12.175925,5,27.132,30.278,39286.930349,1,38434.247707,34.837429,325.765821,63.692272,428.387120,1.085901,0.027979,0.001170,35.608,0
