frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
582,1664949383.875545,9,0,305,217,0.000000,11,4.164,4.515,537.015917,0,537.015886,0.000031,0.000000,0.000000,0.000000,11.534069,0.140442,0.001073,5.702,0
583,1664949384.075526,11,0,308,222,0.000000,11,4.416,4.889,545.223614,0,545.223582,0.000032,0.000000,0.000000,0.000000,11.855996,0.139887,0.001069,6.271,0
584,1664949384.275512,24,0,304,215,0.000000,11,4.381,4.725,545.194145,0,545.194112,0.000032,0.000000,0.000000,0.000000,11.703034,0.139169,0.001066,5.837,0
585,1664949384.475496,9,0,299,221,0.000000,11,4.801,5.158,929.036432,0,581.083180,0.093636,326.936276,9.925854,10.997486,12.014760,0.123373,0.001129,6.303,0
586,1664949384.675478,14,0,300,215,0.000000,11,4.595,4.968,519.230657,0,519.230375,0.000282,0.000000,0.000000,0.000000,11.941922,0.137403,0.001092,6.099,0
587,1664949384.875462,16,0,294,214,0.000000,11,4.427,4.783,521.705036,0,521.431917,0.000277,0.272842,0.000000,0.000000,11.973520,0.141373,0.001083,5.933,0
588,1664949385.075447,17,0,290,209,0.000000,11,3.947,4.320,531.156805,0,531.156776,0.000030,0.000000,0.000000,0.000000,12.461391,0.141970,0.001075,5.474,0
589,1664949385.275442,13,1,277,198,0.000000,11,4.701,5.077,566.434787,0,542.839400,0.005202,3.431062,5.790238,14.368886,12.411366,0.139206,0.001083,6.287,0
590,1664949385.475442,32,1,280,184,0.000000,11,4.557,4.912,551.362968,0,545.234644,0.002426,1.599717,0.000000,4.526181,12.369108,0.138717,0.001084,6.067,0
591,1664949385.675442,15,1,276,178,0.000000,11,4.783,5.142,569.512143,0,549.339920,0.003929,2.180274,8.163475,9.824544,12.281252,0.138828,0.001084,6.328,0
592,1664949385.875442,22,0,272,167,0.000000,11,4.845,5.231,583.452624,0,549.943612,0.003751,4.754952,14.321455,14.428854,12.508559,0.140611,0.001066,6.520,0
593,1664949386.075442,22,0,264,157,0.000000,11,4.371,4.753,562.046434,0,562.046405,0.000029,0.000000,0.000000,0.000000,12.635359,0.140105,0.001067,5.941,0
594,1664949386.275442,10,0,270,160,0.000000,11,4.420,4.768,571.673714,0,571.673684,0.000030,0.000000,0.000000,0.000000,12.483573,0.139375,0.001064,5.888,0
595,1664949386.475442,19,0,269,158,0.000000,11,4.320,4.683,566.546563,0,566.546533,0.000031,0.000000,0.000000,0.000000,12.585870,0.138631,0.001063,5.854,0
596,1664949386.675442,17,0,265,153,0.000000,11,4.621,5.038,576.056513,0,576.056482,0.000031,0.000000,0.000000,0.000000,12.647072,0.137942,0.001062,6.293,0
597,1664949386.875442,27,0,269,156,0.000000,11,4.629,4.996,573.267471,0,561.787149,0.000423,0.500776,0.000000,10.979123,12.665392,0.137273,0.001062,6.253,0
598,1664949387.075442,16,0,265,154,0.000000,11,4.652,5.081,678.429104,0,599.378471,0.134727,34.965596,0.000000,43.950311,12.505507,0.151996,0.001036,6.254,0
599,1664949387.275442,21,0,249,140,0.000000,11,4.650,5.040,604.506719,0,592.636718,0.000952,2.496870,0.000000,9.372179,12.475438,0.136345,0.001036,6.276,0
600,1664949387.475442,14,0,260,148,0.000000,11,4.583,4.966,596.475446,0,594.275309,0.000999,2.199138,0.000000,0.000000,12.434906,0.131543,0.001040,6.156,0
601,1664949387.675409,16,0,250,144,0.000000,11,4.817,5.174,602.532425,0,598.851476,0.001042,3.679907,0.000000,0.000000,12.693878,0.130016,0.001046,6.293,0
602,1664949387.875382,16,1,236,139,0.000000,11,4.526,4.905,618.265709,0,617.638976,0.000346,0.626387,0.000000,0.000000,12.790707,0.132409,0.001028,6.085,0
603,1664949388.075364,14,1,236,134,0.000000,11,4.615,4.972,633.254547,0,632.924960,0.000250,0.329337,0.000000,0.000000,12.763803,0.130865,0.001035,6.193,0
604,1664949388.275360,9,1,231,131,0.000000,11,4.889,5.268,628.205835,0,627.893192,0.000183,0.312460,0.000000,0.000000,12.728191,0.130101,0.001036,6.483,0
605,1664949388.475360,12,1,225,125,0.000000,11,4.664,5.040,624.477764,0,624.178992,0.000136,0.298635,0.000000,0.000000,12.691564,0.129558,0.001036,6.275,0
606,1664949388.675362,13,1,217,121,0.000000,11,4.667,5.054,620.138406,0,619.850498,0.000108,0.287800,0.000000,0.000000,12.851064,0.129098,0.001036,6.292,0
607,1664949388.875369,11,1,218,120,0.000000,11,5.026,5.399,596.722669,0,596.443082,0.000095,0.279493,0.000000,0.000000,12.658780,0.128685,0.001037,6.592,0
608,1664949389.075382,12,1,210,120,0.000000,11,4.719,5.084,584.183832,0,583.910276,0.000091,0.273465,0.000000,0.000000,13.162746,0.128305,0.001037,6.259,0
609,1664949389.275395,12,1,227,138,0.000000,11,4.586,5.094,606.318026,0,605.048934,0.000643,1.268449,0.000000,0.000000,13.259643,0.127879,0.001036,6.403,0
610,1664949389.475399,17,2,230,138,0.000000,11,5.001,5.423,465.446978,0,462.744475,0.002796,2.699707,0.000000,0.000000,13.151266,0.127453,0.001035,6.747,0
611,1664949389.675398,17,2,241,148,0.000000,11,4.544,4.912,459.592752,0,451.371501,0.006901,8.214350,0.000000,0.000000,13.211308,0.127103,0.001034,6.134,0
612,1664949389.875398,12,3,239,154,0.000000,11,4.551,4.918,456.798861,0,446.493452,0.007232,10.298177,0.000000,0.000000,13.302595,0.126901,0.001034,6.112,0
613,1664949390.075398,12,3,248,161,0.000000,11,4.633,5.018,458.789923,0,446.487412,0.007651,12.294860,0.000000,0.000000,13.317897,0.126708,0.001035,6.226,0
614,1664949390.275398,15,3,247,160,0.000000,11,4.429,4.818,459.820107,0,446.477917,0.008372,13.333818,0.000000,0.000000,13.466088,0.126490,0.001035,6.047,0
615,1664949390.475398,8,3,245,167,0.000000,11,4.624,5.116,459.818240,0,446.466718,0.008313,13.343209,0.000000,0.000000,13.488293,0.126333,0.001035,6.321,0
616,1664949390.675398,9,3,254,179,0.000000,11,4.998,5.737,2889.048134,0,765.199228,0.255515,1473.952113,1.389944,648.251333,12.762076,0.138406,0.001111,7.113,0
617,1664949390.875394,17,3,264,184,0.000000,11,5.032,5.849,484.196249,0,476.906438,0.017030,7.272780,0.000000,0.000000,12.979767,0.115999,0.001113,7.092,0
618,1664949391.075362,6,1,267,191,0.000000,11,4.931,5.613,457.102226,0,452.520163,0.021128,4.560934,0.000000,0.000000,13.315329,0.121528,0.001043,6.817,0
619,1664949391.275342,9,1,262,190,0.000000,11,4.763,5.222,448.712439,0,448.262111,0.009838,0.440491,0.000000,0.000000,13.539816,0.123624,0.001036,6.446,0
620,1664949391.475327,6,1,266,202,0.000000,11,4.718,5.073,444.175763,0,443.731296,0.003272,0.441195,0.000000,0.000000,13.592055,0.124259,0.001035,6.234,0
621,1664949391.675316,15,1,265,195,0.000000,11,4.815,5.175,434.273714,0,433.831977,0.000235,0.441502,0.000000,0.000000,13.679490,0.124469,0.001035,6.333,0
622,1664949391.875306,8,1,260,192,0.000000,11,4.761,5.120,434.297589,0,433.855962,0.000227,0.441400,0.000000,0.000000,13.752872,0.124532,0.001035,6.301,0
623,1664949392.075299,16,0,259,190,0.000000,11,4.353,5.047,452.507892,0,433.863907,0.002685,16.893571,0.000000,1.747729,13.757979,0.124640,0.001037,6.301,0
624,1664949392.275293,8,0,256,185,0.000000,11,4.657,5.040,434.320411,0,434.320297,0.000114,0.000000,0.000000,0.000000,13.711623,0.124491,0.001036,6.149,0
625,1664949392.475287,18,0,258,176,0.000000,11,4.351,4.709,434.210266,0,434.210201,0.000064,0.000000,0.000000,0.000000,13.947008,0.124505,0.001036,5.893,0
626,1664949392.675283,13,0,254,173,0.000000,11,4.288,4.668,433.837230,0,433.837210,0.000019,0.000000,0.000000,0.000000,13.940336,0.124502,0.001037,5.824,0
627,1664949392.875279,17,0,249,162,0.000000,11,4.696,5.061,443.255718,0,434.015661,0.002209,9.237848,0.000000,0.000000,14.102476,0.124930,0.001043,6.299,0
628,1664949393.075279,12,0,248,156,0.000000,11,4.525,4.875,434.107303,0,434.107283,0.000019,0.000000,0.000000,0.000000,14.015164,0.124231,0.001039,6.004,0
629,1664949393.275279,9,0,239,144,0.000000,11,4.550,4.955,433.904575,0,433.904558,0.000017,0.000000,0.000000,0.000000,14.258039,0.124311,0.001038,6.173,0
630,1664949393.475279,11,0,225,134,0.000000,11,4.475,4.832,433.898847,0,433.898830,0.000017,0.000000,0.000000,0.000000,14.275780,0.124344,0.001038,5.999,0
631,1664949393.675279,12,0,227,132,0.000000,11,4.416,4.783,433.915186,0,433.915169,0.000017,0.000000,0.000000,0.000000,14.420809,0.124348,0.001038,5.924,0
632,1664949393.875279,18,0,228,132,0.000000,11,4.473,4.817,433.944237,0,433.944219,0.000017,0.000000,0.000000,0.000000,14.560567,0.124341,0.001039,5.980,0
633,1664949394.075279,12,0,238,138,0.000000,11,4.341,4.731,433.967322,0,433.967306,0.000017,0.000000,0.000000,0.000000,14.500531,0.124330,0.001039,5.883,0
634,1664949394.275279,16,0,234,140,0.000000,11,4.363,4.744,433.976877,0,433.976860,0.000017,0.000000,0.000000,0.000000,14.634130,0.124319,0.001039,5.877,0
635,1664949394.475279,14,0,234,143,0.000000,11,4.783,5.169,3375.139553,0,845.236330,0.185380,2529.717843,0.000000,0.000000,14.275938,0.142558,0.001311,6.321,0
636,1664949394.675279,10,0,222,138,0.000000,11,4.452,4.823,476.759082,0,476.758726,0.000355,0.000000,0.000000,0.000000,14.318825,0.110350,0.001158,5.984,0
637,1664949394.875279,14,0,228,142,0.000000,11,4.360,4.721,438.245329,0,438.245298,0.000031,0.000000,0.000000,0.000000,14.468648,0.116102,0.001056,5.898,0
638,1664949395.075279,13,0,216,131,0.000000,11,4.553,4.929,435.214577,0,435.214559,0.000018,0.000000,0.000000,0.000000,14.493472,0.119094,0.001045,6.080,0
639,1664949395.275279,9,0,209,125,0.000000,11,4.847,5.235,1135.805689,0,477.561110,0.119323,658.125255,0.000000,0.000000,14.585207,0.120569,0.001030,6.445,0
640,1664949395.475279,9,0,220,141,0.000000,11,4.379,4.736,441.874875,0,441.874821,0.000055,0.000000,0.000000,0.000000,14.552252,0.117055,0.001071,5.896,0
641,1664949395.675279,27,0,222,138,0.000000,11,4.554,4.945,490.204773,0,435.396715,0.002771,8.224845,0.000000,46.580442,14.675730,0.119516,0.001046,6.173,0
642,1664949395.875279,7,0,216,136,0.000000,11,4.437,4.804,434.722692,0,434.722676,0.000015,0.000000,0.000000,0.000000,14.763402,0.120542,0.001044,5.998,0
643,1664949396.075279,11,0,208,127,0.000000,11,4.583,4.944,434.639756,0,434.639741,0.000016,0.000000,0.000000,0.000000,14.897476,0.120944,0.001044,6.129,0
644,1664949396.275279,8,0,206,126,0.000000,11,4.388,4.769,434.578089,0,434.578074,0.000015,0.000000,0.000000,0.000000,14.948954,0.121178,0.001044,5.938,0
645,1664949396.475279,15,0,209,128,0.000000,11,4.354,4.744,434.549545,0,434.549530,0.000015,0.000000,0.000000,0.000000,15.037137,0.121359,0.001044,5.879,0
646,1664949396.675279,21,0,218,134,0.000000,11,4.513,4.912,434.532360,0,434.532345,0.000015,0.000000,0.000000,0.000000,15.241296,0.121516,0.001044,6.319,0
647,1664949396.875279,14,0,209,125,0.000000,11,4.548,4.927,434.512377,0,434.512362,0.000015,0.000000,0.000000,0.000000,15.323643,0.121668,0.001044,6.115,0
648,1664949397.075279,12,0,221,135,0.000000,11,4.650,5.028,449.310861,0,434.530681,0.001549,14.778631,0.000000,0.000000,15.328959,0.121875,0.001045,6.266,0
649,1664949397.275279,12,0,229,138,0.000000,11,6.704,7.148,434.566975,0,434.566960,0.000015,0.000000,0.000000,0.000000,15.347401,0.121886,0.001045,8.767,0
650,1664949397.475279,10,0,211,128,0.000000,11,4.596,4.990,434.527563,0,434.527549,0.000015,0.000000,0.000000,0.000000,15.441716,0.122015,0.001045,6.208,0
651,1664949397.675279,11,0,218,131,0.000000,11,4.450,4.796,434.515194,0,434.515180,0.000014,0.000000,0.000000,0.000000,15.559960,0.122131,0.001045,5.951,0
652,1664949397.875279,10,0,216,133,0.000000,11,4.222,4.614,434.521749,0,434.521734,0.000014,0.000000,0.000000,0.000000,15.597761,0.122238,0.001045,5.817,0
653,1664949398.075270,11,0,227,141,0.000000,11,4.343,4.690,434.495854,0,434.495840,0.000014,0.000000,0.000000,0.000000,15.736963,0.122339,0.001046,5.847,0
654,1664949398.275250,9,0,229,146,0.000000,11,4.492,4.848,434.493353,0,434.493338,0.000014,0.000000,0.000000,0.000000,15.686191,0.122436,0.001046,5.982,0
655,1664949398.475238,17,0,218,139,0.000000,11,4.828,5.193,435.046143,0,434.500437,0.000214,0.545492,0.000000,0.000000,15.821458,0.122526,0.001046,6.369,0
656,1664949398.675230,6,0,207,132,0.000000,11,4.440,4.789,434.491916,0,434.491902,0.000014,0.000000,0.000000,0.000000,15.998037,0.122623,0.001046,5.894,0
657,1664949398.875226,9,0,208,134,0.000000,11,4.443,4.785,434.501561,0,434.501547,0.000014,0.000000,0.000000,0.000000,15.846736,0.122700,0.001046,5.920,0
658,1664949399.075222,8,0,197,128,0.000000,11,4.368,4.714,434.492555,0,434.492541,0.000015,0.000000,0.000000,0.000000,16.097870,0.122775,0.001047,5.839,0
659,1664949399.275221,7,0,196,133,0.000000,11,4.618,4.992,441.121644,0,434.511451,0.001481,6.608712,0.000000,0.000000,16.100112,0.122849,0.001047,6.169,0
660,1664949399.475221,10,0,193,132,0.000000,11,4.443,4.789,434.535673,0,434.535658,0.000015,0.000000,0.000000,0.000000,16.189770,0.122906,0.001047,5.930,0
661,1664949399.675222,14,0,202,138,0.000000,11,4.615,4.990,434.538740,0,434.538726,0.000014,0.000000,0.000000,0.000000,16.295927,0.122968,0.001047,6.208,0
662,1664949399.875222,15,0,207,139,0.000000,11,4.435,4.805,434.563935,0,434.563920,0.000014,0.000000,0.000000,0.000000,16.444792,0.123025,0.001048,6.068,0
663,1664949400.075222,12,0,201,134,0.000000,11,5.253,5.615,449.678790,0,434.611839,0.000316,2.893045,0.000000,12.173591,16.437133,0.123090,0.001048,6.797,0
664,1664949400.275222,10,0,186,124,0.000000,11,4.274,4.646,434.640760,0,434.640746,0.000014,0.000000,0.000000,0.000000,16.544786,0.123123,0.001048,5.801,0
665,1664949400.475222,14,0,207,139,0.000000,11,4.397,4.733,434.637441,0,434.637427,0.000014,0.000000,0.000000,0.000000,16.632778,0.123171,0.001048,5.846,0
666,1664949400.675222,13,0,217,144,0.000000,11,4.308,4.675,434.665437,0,434.665423,0.000014,0.000000,0.000000,0.000000,16.607215,0.123216,0.001048,5.824,0
667,1664949400.875222,18,0,240,161,0.000000,11,4.475,4.845,434.673180,0,434.673166,0.000014,0.000000,0.000000,0.000000,16.671057,0.123259,0.001049,6.025,0
668,1664949401.075222,12,0,242,160,0.000000,11,4.374,4.725,434.679800,0,434.679786,0.000013,0.000000,0.000000,0.000000,16.774870,0.123300,0.001049,5.881,0
669,1664949401.275222,13,0,240,154,0.000000,11,4.882,5.285,954.115057,0,846.203879,0.106480,107.804698,0.000000,0.000000,16.423023,0.153135,0.001432,6.500,0
670,1664949401.475222,15,0,235,146,0.000000,11,4.424,4.784,513.745730,0,513.745416,0.000314,0.000000,0.000000,0.000000,16.526780,0.112125,0.001240,5.929,0
671,1664949401.675222,9,0,225,138,0.000000,11,4.136,4.503,444.301547,0,444.301506,0.000041,0.000000,0.000000,0.000000,16.640763,0.114616,0.001086,5.645,0
672,1664949401.875222,8,0,221,136,0.000000,11,4.702,5.050,449.393718,0,436.946352,0.001461,12.445905,0.000000,0.000000,16.714973,0.118015,0.001059,6.188,0
673,1664949402.075222,24,0,232,132,0.000000,11,4.426,4.787,435.941646,0,435.941633,0.000014,0.000000,0.000000,0.000000,16.832426,0.119292,0.001055,5.977,0
674,1664949402.275222,15,0,235,137,0.000000,11,3.925,4.316,435.694502,0,435.694489,0.000013,0.000000,0.000000,0.000000,16.900294,0.119866,0.001054,5.559,0
675,1664949402.475222,12,0,220,118,0.000000,11,4.280,4.639,435.607006,0,435.606993,0.000013,0.000000,0.000000,0.000000,16.805847,0.120178,0.001054,5.746,0
676,1664949402.675222,9,0,199,101,0.000000,11,4.027,4.392,435.560997,0,435.560984,0.000013,0.000000,0.000000,0.000000,16.999004,0.120401,0.001054,5.463,0
677,1664949402.875222,17,0,191,87,0.000000,11,4.307,4.659,435.513316,0,435.513303,0.000013,0.000000,0.000000,0.000000,17.119476,0.120590,0.001054,5.872,0
678,1664949403.075222,5,0,183,88,0.000000,11,4.374,4.705,435.483693,0,435.483680,0.000013,0.000000,0.000000,0.000000,17.106496,0.120767,0.001054,5.800,0
679,1664949403.275222,17,0,185,88,0.000000,11,5.030,5.387,435.458633,0,435.458620,0.000013,0.000000,0.000000,0.000000,17.060296,0.120932,0.001054,6.668,0
680,1664949403.475222,22,0,202,97,0.000000,11,4.374,4.720,435.437071,0,435.437058,0.000013,0.000000,0.000000,0.000000,17.344390,0.121088,0.001055,5.880,0
681,1664949403.675222,17,0,213,100,0.000000,11,4.693,5.029,435.953439,0,435.394858,0.000503,0.558078,0.000000,0.000000,17.301838,0.121236,0.001054,6.140,0
682,1664949403.875222,12,0,199,98,0.000000,11,5.520,5.867,435.366313,0,435.366299,0.000013,0.000000,0.000000,0.000000,17.345601,0.121375,0.001055,7.116,0
683,1664949404.075222,23,0,209,99,0.000000,11,4.419,4.758,435.342609,0,435.342597,0.000013,0.000000,0.000000,0.000000,17.416550,0.121510,0.001055,5.849,0
684,1664949404.275222,10,0,211,104,0.000000,11,4.393,4.722,435.322846,0,435.322833,0.000013,0.000000,0.000000,0.000000,17.575763,0.121638,0.001055,5.840,0
685,1664949404.475222,13,0,228,119,0.000000,11,4.427,4.799,435.336676,0,435.336663,0.000013,0.000000,0.000000,0.000000,17.498313,0.121760,0.001055,5.914,0
686,1664949404.675222,12,0,232,128,0.000000,11,4.490,4.819,435.330964,0,435.330951,0.000013,0.000000,0.000000,0.000000,17.637209,0.121877,0.001055,5.922,0
687,1664949404.875222,18,0,253,138,0.000000,11,4.553,4.928,450.961684,0,437.046480,0.001731,13.913473,0.000000,0.000000,17.548576,0.125012,0.001075,6.091,0
688,1664949405.075222,16,0,258,147,0.000000,11,4.665,5.026,445.517614,0,436.185406,0.001614,9.330594,0.000000,0.000000,17.513656,0.122069,0.001061,6.187,0
689,1664949405.275222,19,0,261,159,0.000000,11,5.008,5.362,445.143458,0,435.682256,0.001251,9.459951,0.000000,0.000000,17.720972,0.121765,0.001057,6.651,0
690,1664949405.475222,14,0,252,153,0.000000,11,4.372,4.757,435.516703,0,435.516690,0.000013,0.000000,0.000000,0.000000,17.751421,0.121888,0.001056,5.907,0
691,1664949405.675222,13,0,248,150,0.000000,11,4.241,4.632,435.455808,0,435.455795,0.000013,0.000000,0.000000,0.000000,17.780273,0.122008,0.001056,5.784,0
692,1664949405.875222,19,0,247,153,0.000000,11,5.055,5.419,494.401860,0,435.512319,0.001929,19.071634,19.476227,20.339752,17.859221,0.122277,0.001058,6.616,0
693,1664949406.075222,12,0,249,152,0.000000,11,4.410,4.775,435.568475,0,435.568462,0.000013,0.000000,0.000000,0.000000,18.041492,0.122133,0.001057,5.541,0
694,1664949406.275222,4,0,230,140,0.000000,11,4.430,4.791,435.432181,0,435.432168,0.000013,0.000000,0.000000,0.000000,18.013678,0.122209,0.001057,5.906,0
695,1664949406.475222,11,0,217,128,0.000000,11,4.362,4.746,435.390183,0,435.390170,0.000013,0.000000,0.000000,0.000000,18.117284,0.122306,0.001057,5.873,0
696,1664949406.675222,10,0,208,123,0.000000,11,4.429,4.809,435.428718,0,435.428705,0.000013,0.000000,0.000000,0.000000,18.124930,0.122399,0.001057,5.938,0
697,1664949406.875222,9,0,197,113,0.000000,11,4.688,5.058,486.266981,0,435.417072,0.001539,50.848370,0.000000,0.000000,18.248878,0.122535,0.001057,6.253,0
698,1664949407.075222,8,0,191,111,0.000000,11,4.426,4.777,435.522696,0,435.522683,0.000013,0.000000,0.000000,0.000000,18.375536,0.122540,0.001058,5.916,0
699,1664949407.275222,15,0,181,101,0.000000,11,4.341,4.727,435.463520,0,435.463507,0.000013,0.000000,0.000000,0.000000,18.301791,0.122624,0.001057,5.954,0
700,1664949407.475222,11,0,175,100,0.000000,11,4.414,4.786,435.482261,0,435.482248,0.000013,0.000000,0.000000,0.000000,18.355672,0.122699,0.001058,5.928,0
701,1664949407.675222,9,0,158,94,0.000000,11,4.912,5.272,485.885022,0,435.477117,0.001249,14.540438,9.685264,26.180955,18.369180,0.122753,0.001058,6.454,0
702,1664949407.875222,8,0,152,90,0.000000,11,4.760,5.173,435.500579,0,435.500566,0.000013,0.000000,0.000000,0.000000,18.505416,0.122812,0.001058,6.533,0
703,1664949408.075222,15,0,165,99,0.000000,11,4.354,4.709,435.569601,0,435.569589,0.000012,0.000000,0.000000,0.000000,18.426705,0.122874,0.001058,5.861,0
704,1664949408.275222,13,0,175,109,0.000000,11,4.483,4.848,435.624095,0,435.624083,0.000012,0.000000,0.000000,0.000000,18.664584,0.122936,0.001058,6.050,0
705,1664949408.475209,11,0,175,112,0.000000,11,4.851,5.197,480.207215,0,435.668832,0.000052,3.487452,10.464916,30.585962,18.769690,0.123003,0.001058,6.391,0
706,1664949408.675195,19,0,199,131,0.000000,11,4.494,4.905,435.704099,0,435.704086,0.000013,0.000000,0.000000,0.000000,18.665741,0.123034,0.001058,6.327,0
707,1664949408.875184,12,0,206,137,0.000000,11,4.810,5.167,446.527098,0,435.731066,0.001430,4.639928,6.154674,0.000000,18.835821,0.123110,0.001058,6.389,0
708,1664949409.075177,21,0,210,137,0.000000,11,4.800,5.167,474.603442,0,435.789955,0.001583,5.661705,11.193573,21.956626,18.830507,0.123109,0.001059,6.427,0
709,1664949409.275172,13,0,226,151,0.000000,11,4.721,5.112,454.454800,0,435.904296,0.002082,18.548421,0.000000,0.000000,18.958385,0.123255,0.001059,6.379,0
710,1664949409.475167,11,0,240,165,0.000000,11,4.792,5.156,460.886779,0,435.754368,0.001832,10.659109,0.000000,14.471469,18.948051,0.123251,0.001058,6.420,0
711,1664949409.675163,20,0,251,172,0.000000,11,4.474,4.821,435.902995,0,435.902982,0.000013,0.000000,0.000000,0.000000,18.982873,0.123264,0.001059,5.970,0
712,1664949409.875161,13,0,261,180,0.000000,11,4.999,5.506,443.744599,0,435.931143,0.001198,7.812259,0.000000,0.000000,18.828629,0.123300,0.001059,6.922,0
713,1664949410.075162,13,0,263,183,0.000000,11,4.761,5.122,460.461248,0,435.897968,0.001472,24.561807,0.000000,0.000000,19.026897,0.123369,0.001059,6.297,0
714,1664949410.275164,26,0,267,180,0.000000,11,4.783,5.143,466.379904,0,435.997030,0.001444,30.381429,0.000000,0.000000,18.921756,0.123413,0.001060,6.340,0
715,1664949410.475165,11,0,266,185,0.000000,11,4.637,5.004,436.073759,0,436.073746,0.000013,0.000000,0.000000,0.000000,19.124141,0.123447,0.001059,6.155,0
716,1664949410.675165,20,0,278,187,0.000000,11,4.385,4.751,436.151734,0,436.151721,0.000013,0.000000,0.000000,0.000000,19.090203,0.123494,0.001060,5.913,0
717,1664949410.875165,14,0,279,195,0.000000,11,4.386,4.778,436.234682,0,436.234669,0.000013,0.000000,0.000000,0.000000,19.185004,0.123542,0.001060,5.953,0
718,1664949411.075165,17,0,280,198,0.000000,11,4.951,5.306,468.796927,0,436.540587,0.004437,32.251902,0.000000,0.000000,19.376639,0.123684,0.001061,6.244,0
719,1664949411.275165,14,0,284,197,0.000000,11,4.390,4.735,436.494294,0,436.494281,0.000013,0.000000,0.000000,0.000000,19.276407,0.123641,0.001060,5.857,0
720,1664949411.475165,12,0,270,183,0.000000,11,4.386,4.739,436.720583,0,436.720570,0.000013,0.000000,0.000000,0.000000,19.452936,0.123670,0.001060,5.863,0
721,1664949411.675165,17,0,281,193,0.000000,11,4.750,5.111,534.863861,0,436.711870,0.001043,22.510995,0.000000,75.639954,19.413430,0.123968,0.001062,6.282,0
722,1664949411.875165,15,0,281,191,0.000000,11,4.866,5.302,473.012149,0,436.988689,0.001358,36.022101,0.000000,0.000000,19.609920,0.123771,0.001061,6.701,0
723,1664949412.075165,14,0,284,198,0.000000,11,4.420,4.762,437.124706,0,437.124693,0.000013,0.000000,0.000000,0.000000,19.516591,0.123730,0.001061,5.935,0
724,1664949412.275169,10,0,297,211,0.000000,11,4.434,4.799,437.100275,0,437.100262,0.000013,0.000000,0.000000,0.000000,19.715611,0.123759,0.001061,5.967,0
725,1664949412.475188,17,0,300,220,0.000000,11,4.544,4.913,437.030061,0,437.030048,0.000013,0.000000,0.000000,0.000000,19.650677,0.123794,0.001061,6.059,0
726,1664949412.675200,20,0,301,221,0.000000,11,4.863,5.218,449.623940,0,437.123341,0.004862,12.495737,0.000000,0.000000,19.801126,0.123822,0.001061,6.422,0
727,1664949412.875208,16,0,303,224,0.000000,11,4.356,4.716,436.650081,0,436.650068,0.000013,0.000000,0.000000,0.000000,19.665975,0.123859,0.001061,5.854,0
728,1664949413.075212,15,0,303,225,0.000000,11,4.523,4.881,436.860987,0,436.860975,0.000013,0.000000,0.000000,0.000000,19.867099,0.123890,0.001061,6.026,0
729,1664949413.275214,11,0,301,225,0.000000,11,4.344,4.704,436.958768,0,436.958755,0.000013,0.000000,0.000000,0.000000,19.849597,0.123921,0.001061,5.833,0
730,1664949413.475215,15,0,303,228,0.000000,11,4.820,5.197,555.481204,0,436.886302,0.005847,51.643424,29.305144,37.640487,19.854430,0.123709,0.001061,6.367,0
731,1664949413.675216,11,0,305,232,0.000000,11,4.748,5.105,441.240237,0,437.028056,0.001302,4.210880,0.000000,0.000000,19.887118,0.123859,0.001062,6.292,0
732,1664949413.875216,9,0,306,235,0.000000,11,4.426,4.788,436.840248,0,436.840235,0.000012,0.000000,0.000000,0.000000,19.906712,0.123928,0.001061,5.953,0
733,1664949414.075215,13,0,297,222,0.000000,11,4.216,4.605,436.881656,0,436.881644,0.000013,0.000000,0.000000,0.000000,19.938332,0.123978,0.001061,5.750,0
734,1664949414.275213,11,0,284,211,0.000000,11,4.573,4.931,437.063047,0,437.063034,0.000013,0.000000,0.000000,0.000000,19.977318,0.124020,0.001062,5.729,0
735,1664949414.475213,23,0,273,195,0.000000,11,4.787,5.141,487.545548,0,437.150732,0.004464,20.817063,0.000000,29.573290,20.044088,0.124097,0.001064,6.288,0
736,1664949414.675213,19,0,262,182,0.000000,11,4.841,5.208,469.732309,0,437.084597,0.001459,32.646253,0.000000,0.000000,20.088761,0.124084,0.001062,6.379,0
737,1664949414.875213,12,0,249,173,0.000000,11,4.513,4.864,437.041379,0,437.041366,0.000013,0.000000,0.000000,0.000000,20.138858,0.124136,0.001061,6.010,0
738,1664949415.075213,7,0,244,168,0.000000,11,4.753,5.104,445.796256,0,437.236738,0.000845,1.547262,0.000000,7.011410,20.077754,0.124173,0.001062,6.274,0
739,1664949415.275213,17,0,250,168,0.000000,11,4.318,4.675,437.303250,0,437.303238,0.000013,0.000000,0.000000,0.000000,20.157272,0.124202,0.001062,5.837,0
740,1664949415.475213,13,0,241,158,0.000000,11,4.445,4.790,437.406812,0,437.406799,0.000013,0.000000,0.000000,0.000000,20.265222,0.124233,0.001062,5.942,0
741,1664949415.675213,21,0,242,149,0.000000,11,4.459,4.806,437.426507,0,437.426493,0.000013,0.000000,0.000000,0.000000,20.200381,0.124266,0.001062,5.970,0
