frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403638150.195097,240,282,560,0,11.310191,10,6.642,11.285,355.551233,1,83.047038,44.557446,227.946748,0.000000,0.000000,0.314791,0.153240,0.079881,12.069,0
160,1403638150.295097,243,279,566,0,4.325824,11,8.688,9.477,387.916628,0,96.745725,39.774958,251.395945,0.000000,0.000000,0.378929,0.186268,0.079876,10.405,0
161,1403638150.395097,236,279,569,0,6.498218,11,7.961,7.962,372.433508,0,97.085184,40.292501,235.055823,0.000000,0.000000,0.427376,0.196890,0.079867,9.088,0
162,1403638150.495097,237,294,561,0,12.192406,7,12.441,18.765,381.418312,1,98.940466,41.478228,240.999618,0.000000,0.000000,0.447610,0.199922,0.079861,19.706,0
163,1403638150.595097,245,233,553,0,15.694786,11,11.713,18.628,414.239255,0,109.785493,38.694435,265.759327,0.000000,0.000000,0.477024,0.204614,0.079858,19.982,0
164,1403638150.695097,246,242,485,0,13.694648,4,10.789,14.582,443.002740,1,107.133058,34.259739,301.609943,0.000000,0.000000,0.508950,0.205336,0.079854,15.949,0
165,1403638150.795097,250,249,386,0,10.847114,11,13.969,18.088,464.292046,0,89.052297,31.233803,344.005946,0.000000,0.000000,0.578394,0.200867,0.079845,19.875,0
166,1403638150.895097,248,251,341,0,11.397071,7,16.955,21.597,493.503643,1,74.813404,25.215896,393.474342,0.000000,0.000000,0.605210,0.184038,0.079840,23.111,0
167,1403638150.995097,241,251,336,0,14.998055,7,18.576,26.096,468.736072,1,69.754239,24.013467,374.968366,0.000000,0.000000,0.619192,0.165330,0.079833,27.648,0
168,1403638151.095097,234,244,301,0,15.786500,9,24.105,38.885,513.339122,1,76.851369,22.165231,414.322522,0.000000,0.000000,0.637699,0.155872,0.079826,40.511,0
169,1403638151.195097,235,242,292,0,17.802044,11,16.277,37.772,489.444080,0,72.515539,23.606563,393.321978,0.000000,0.000000,0.667221,0.162777,0.079823,39.649,0
170,1403638151.295097,240,245,294,0,24.173246,9,23.033,46.209,488.233973,1,75.536881,19.275070,393.422022,0.000000,0.000000,0.692407,0.148089,0.079802,48.387,0
171,1403638151.395097,217,250,294,0,29.209739,11,19.589,46.227,520.960972,0,72.453858,15.781382,432.725732,0.000000,0.000000,0.711801,0.137683,0.079797,48.174,0
172,1403638151.495097,236,252,320,0,31.392198,6,21.447,48.477,509.271765,1,69.845316,16.477481,422.948969,0.000000,0.000000,0.714809,0.116699,0.079796,50.793,0
173,1403638151.595097,231,248,328,0,31.426841,7,17.711,46.912,541.881201,1,68.635524,16.704223,456.541454,0.000000,0.000000,0.724591,0.101558,0.079798,48.815,0
174,1403638151.695097,220,245,326,0,26.746603,9,23.807,51.117,595.307663,1,66.128377,16.632673,512.546613,0.000000,0.000000,0.746063,0.093707,0.079808,52.788,0
175,1403638151.795097,234,243,341,0,20.713910,8,20.917,42.306,519.529361,1,67.238759,16.313986,435.976616,0.000000,0.000000,0.770454,0.091216,0.079811,44.133,0
176,1403638151.895097,231,248,333,0,14.523579,10,22.165,35.622,509.807632,1,67.975046,16.590442,425.242144,0.000000,0.000000,0.801827,0.088472,0.079820,36.630,0
177,1403638151.995097,236,242,335,0,10.272659,6,21.017,42.594,527.211700,1,71.105529,17.216004,438.890167,0.000000,0.000000,0.826729,0.077385,0.079833,44.732,0
178,1403638152.095097,244,238,345,0,6.677393,6,20.385,22.549,519.435486,1,77.858978,20.304633,421.271875,0.000000,0.000000,0.816770,0.075165,0.079845,24.914,0
179,1403638152.195097,154,234,344,0,0.000000,11,29.986,48.180,483.570795,0,78.081031,17.599916,387.889847,0.000000,0.000000,0.815393,0.070926,0.079837,50.176,0
180,1403638152.295097,201,233,395,0,4.158087,7,16.353,17.876,434.894586,1,83.327568,19.062640,332.504377,0.000000,0.000000,0.814354,0.075267,0.079842,20.063,0
181,1403638152.395097,223,233,418,0,7.509426,7,17.707,17.707,421.754641,1,83.425182,19.218472,319.110987,0.000000,0.000000,0.836639,0.075639,0.079839,19.598,0
182,1403638152.495097,221,229,407,0,10.223029,11,21.389,40.334,434.467536,0,85.476036,18.816086,330.175414,0.000000,0.000000,0.873703,0.080072,0.079838,42.080,0
183,1403638152.595097,218,226,416,0,3.391374,8,23.568,25.296,487.873041,1,92.194368,19.356011,376.322661,0.000000,0.000000,0.890852,0.091212,0.079840,27.364,0
184,1403638152.695097,219,225,432,0,6.466302,8,16.148,16.148,474.706618,1,92.452090,19.013363,363.241165,0.000000,0.000000,0.927528,0.091172,0.079842,17.700,0
185,1403638152.795097,144,222,423,0,0.000000,11,21.457,36.403,473.116314,0,91.588579,19.062619,362.465115,0.000000,0.000000,0.986192,0.086786,0.079841,38.034,0
186,1403638152.895097,181,235,455,0,14.222956,11,19.965,37.079,477.362128,0,90.328846,18.462938,368.570344,0.000000,0.000000,1.010810,0.089820,0.079842,38.732,0
187,1403638152.995097,229,240,489,0,20.178976,8,17.535,34.952,517.987486,1,92.663305,17.596741,407.727441,0.000000,0.000000,1.010751,0.092323,0.079839,36.758,0
188,1403638153.095097,233,267,491,0,22.922949,11,22.565,37.733,620.439875,0,92.479585,18.391996,509.568294,0.000000,0.000000,1.009761,0.094205,0.079832,39.114,0
189,1403638153.195097,236,237,489,0,21.612180,11,21.570,37.322,540.267559,0,90.723754,15.063672,434.480133,0.000000,0.000000,1.008520,0.098371,0.079827,38.761,0
190,1403638153.295097,237,235,487,0,17.222128,7,13.788,23.407,541.313875,1,90.302096,15.791797,435.219982,0.000000,0.000000,1.007329,0.107299,0.079819,25.003,0
191,1403638153.395097,235,220,416,0,14.371483,7,15.237,22.816,524.525776,1,82.532641,16.936010,425.057125,0.000000,0.000000,1.008652,0.112055,0.079834,24.138,0
192,1403638153.495097,233,227,408,0,18.750833,8,16.930,22.885,472.317280,1,70.048757,19.265951,383.002572,0.000000,0.000000,1.022586,0.117459,0.079836,24.180,0
193,1403638153.595097,231,229,324,0,20.442612,8,18.215,25.661,486.477479,1,67.108330,16.227742,403.141406,0.000000,0.000000,1.070390,0.122487,0.079842,27.134,0
194,1403638153.695097,229,236,311,0,22.515783,5,10.106,15.462,446.731169,1,69.946336,14.178527,362.606306,0.000000,0.000000,1.119113,0.125319,0.079848,16.415,0
195,1403638153.795097,223,243,317,0,26.292879,7,12.982,21.429,503.796535,1,71.291830,18.217337,414.287368,0.000000,0.000000,1.145255,0.127932,0.079849,22.410,0
196,1403638153.895097,232,252,323,0,27.413204,6,12.213,24.219,574.264676,1,72.125197,23.920556,478.218922,0.000000,0.000000,1.146565,0.128975,0.079855,25.211,0
197,1403638153.995097,227,248,328,0,22.906516,6,12.456,25.863,590.868236,1,77.279795,28.219219,485.369222,0.000000,0.000000,1.152313,0.129401,0.079862,26.965,0
198,1403638154.095097,221,254,342,0,18.560811,6,12.291,26.162,535.716884,1,81.713299,27.849617,426.153967,0.000000,0.000000,1.157961,0.126653,0.079869,27.247,0
199,1403638154.195097,240,250,358,0,13.068939,7,13.805,28.105,556.038782,1,84.646408,26.821170,444.571204,0.000000,0.000000,1.156551,0.123289,0.079868,29.221,0
200,1403638154.295097,239,258,357,0,11.543784,11,20.353,32.860,547.157529,0,85.912463,24.895895,436.349171,0.000000,0.000000,1.155873,0.120166,0.079866,33.900,0
201,1403638154.395097,233,253,364,0,9.109199,11,20.409,22.025,579.500181,0,86.040593,22.332423,471.127165,0.000000,0.000000,1.148441,0.116357,0.079869,23.199,0
202,1403638154.495097,243,256,365,0,21.272993,10,18.243,30.337,579.825281,1,86.766326,23.360161,469.698794,0.000000,0.000000,1.128150,0.113022,0.079871,31.330,0
203,1403638154.595097,180,250,372,0,9.430510,10,18.207,19.363,542.643777,1,79.135278,20.378356,443.130143,0.000000,0.000000,1.077053,0.112844,0.079874,20.332,0
204,1403638154.695097,231,250,416,0,13.750740,6,11.742,22.402,539.378145,1,78.604023,19.691170,441.082952,0.000000,0.000000,1.055752,0.113262,0.079869,23.360,0
205,1403638154.795097,238,256,416,0,13.398041,11,18.475,30.285,529.215405,0,67.675813,18.249457,443.290135,0.000000,0.000000,1.038398,0.112451,0.079871,31.370,0
206,1403638154.895097,239,292,418,0,15.390931,7,13.365,25.766,527.096187,1,65.543639,15.326862,446.225686,0.000000,0.000000,1.067009,0.110428,0.079872,26.926,0
207,1403638154.995097,223,298,408,0,13.318415,9,17.614,29.092,533.768345,1,67.304326,12.171543,454.292475,0.000000,0.000000,1.086950,0.110102,0.079873,30.107,0
208,1403638155.095097,238,287,402,0,15.441558,8,15.139,27.925,571.664593,1,63.713277,12.224504,495.726813,0.000000,0.000000,1.107933,0.110411,0.079875,28.963,0
209,1403638155.195097,224,238,401,0,20.577004,6,11.730,25.133,583.354659,1,65.720141,11.797586,505.836932,0.000000,0.000000,1.121631,0.109500,0.079874,26.135,0
210,1403638155.295097,229,238,387,0,21.112843,8,15.595,24.511,629.244791,1,63.359236,12.748416,553.137139,0.000000,0.000000,1.111726,0.109076,0.079875,26.013,0
211,1403638155.395097,236,243,343,0,19.276346,6,11.831,20.717,591.587221,1,60.001607,14.432031,517.153583,0.000000,0.000000,1.106931,0.110485,0.079880,21.784,0
212,1403638155.495097,233,255,332,0,19.135679,10,19.133,28.801,567.078806,1,56.824608,15.798374,494.455825,0.000000,0.000000,1.112358,0.111910,0.079883,29.858,0
213,1403638155.595097,234,254,337,0,20.298834,6,13.102,27.470,557.345630,1,56.231480,16.853420,484.260729,0.000000,0.000000,1.119715,0.112307,0.079889,28.563,0
214,1403638155.695097,230,255,332,0,26.795058,7,14.535,29.414,626.552560,1,59.371475,18.146929,549.034156,0.000000,0.000000,1.112657,0.112141,0.079896,30.395,0
215,1403638155.795097,229,252,331,0,32.190548,7,14.834,31.141,613.146652,1,61.625052,19.324734,532.196866,0.000000,0.000000,1.093652,0.112110,0.079903,32.118,0
216,1403638155.895097,233,249,343,0,32.410322,11,20.510,33.156,609.460449,0,63.789616,21.055653,524.615180,0.000000,0.000000,1.065561,0.112684,0.079912,34.255,0
217,1403638155.995097,226,260,336,0,33.890135,11,21.264,34.240,594.118267,0,66.209994,23.144566,504.763707,0.000000,0.000000,1.029567,0.114003,0.079920,35.530,0
218,1403638156.095097,223,264,333,0,37.487504,6,12.218,24.664,595.169016,1,70.509217,24.328368,500.331431,0.000000,0.000000,0.999525,0.115100,0.079924,25.903,0
219,1403638156.195097,227,264,353,0,37.893660,7,13.739,27.040,556.279410,1,73.831282,23.717449,458.730679,0.000000,0.000000,0.991364,0.115818,0.079924,27.967,0
220,1403638156.295097,231,265,359,0,32.625047,11,20.175,34.068,545.128749,0,76.109021,21.577802,447.441926,0.000000,0.000000,0.985682,0.116597,0.079917,35.259,0
221,1403638156.395097,237,266,359,0,29.550564,11,19.391,32.709,608.031243,0,76.130049,19.372065,512.529129,0.000000,0.000000,0.950753,0.118080,0.079913,33.877,0
222,1403638156.495097,237,268,358,0,23.809918,11,20.309,33.994,543.576335,0,79.306902,18.545755,445.723678,0.000000,0.000000,0.944433,0.118427,0.079906,35.016,0
223,1403638156.595097,243,267,351,0,17.294588,11,19.673,32.073,590.235571,0,78.841253,17.443877,493.950441,0.000000,0.000000,0.953927,0.119601,0.079905,33.111,0
224,1403638156.695097,243,267,345,0,11.753271,10,18.682,31.206,513.220158,1,74.753931,13.665966,424.800260,0.000000,0.000000,0.972893,0.121130,0.079902,32.284,0
225,1403638156.795097,251,266,357,0,7.408157,9,18.480,19.722,505.340570,1,74.165579,11.025097,420.149894,0.000000,0.000000,0.990280,0.124761,0.079907,20.918,0
226,1403638156.895097,249,264,341,0,12.373384,8,15.446,28.224,538.601057,1,75.270593,11.493607,451.836857,0.000000,0.000000,0.997187,0.127789,0.079908,29.313,0
227,1403638156.995097,247,261,344,0,3.833920,9,18.085,19.214,535.171459,1,78.407056,10.923619,445.840784,0.000000,0.000000,1.018711,0.132711,0.079911,20.177,0
228,1403638157.095097,250,256,345,0,7.134932,8,16.432,16.433,554.149989,1,79.136532,11.390914,463.622543,0.000000,0.000000,1.053233,0.134921,0.079914,17.562,0
229,1403638157.195097,238,253,337,0,11.002659,8,15.880,26.848,523.297362,1,82.663214,13.071633,427.562515,0.000000,0.000000,1.080704,0.137596,0.079911,27.837,0
230,1403638157.295097,248,247,342,0,5.017274,9,16.993,18.135,599.615112,1,89.134591,16.305500,494.175021,0.000000,0.000000,1.105433,0.143082,0.079920,19.691,0
231,1403638157.395097,238,245,347,0,7.985838,8,15.290,15.290,556.132837,1,87.836294,16.138970,452.157573,0.000000,0.000000,1.152837,0.142797,0.079914,16.233,0
232,1403638157.495097,243,242,343,0,12.673953,11,21.799,31.935,533.950013,0,89.087484,15.806218,429.056312,0.000000,0.000000,1.190725,0.143059,0.079911,32.909,0
233,1403638157.595097,243,242,337,0,10.517208,10,18.513,30.382,576.372257,1,96.578344,19.577315,460.216597,0.000000,0.000000,1.211993,0.146837,0.079917,31.255,0
234,1403638157.695097,237,263,332,0,15.949671,8,16.106,29.044,559.925160,1,98.737090,21.543734,439.644336,0.000000,0.000000,1.214139,0.148991,0.079923,30.118,0
235,1403638157.795097,245,268,336,0,21.165280,8,18.288,38.578,567.514882,1,95.105245,22.992681,449.416956,0.000000,0.000000,1.220972,0.150755,0.079928,40.511,0
236,1403638157.895097,238,267,334,0,24.668992,11,26.519,44.777,573.029964,0,96.218299,23.712670,453.098996,0.000000,0.000000,1.235089,0.151423,0.079929,46.888,0
237,1403638157.995097,236,260,341,0,29.052550,11,22.099,39.900,614.075310,0,96.174831,23.688203,494.212276,0.000000,0.000000,1.221658,0.151344,0.079933,41.092,0
238,1403638158.095097,242,258,344,0,26.005507,5,11.538,24.307,672.455157,1,101.944998,22.687830,547.822329,0.000000,0.000000,1.202954,0.151426,0.079936,25.446,0
239,1403638158.195097,242,260,326,0,22.409729,6,17.774,34.415,641.806540,1,102.868023,17.058884,521.879633,0.000000,0.000000,1.181307,0.152371,0.079936,35.645,0
240,1403638158.295097,244,263,329,0,17.301820,7,21.585,39.375,547.057014,1,76.921316,9.465920,460.669777,0.000000,0.000000,1.165593,0.153862,0.079935,41.114,0
241,1403638158.395097,248,267,322,0,10.542384,10,29.765,50.115,505.106749,1,71.106338,9.137361,424.863050,0.000000,0.000000,1.145076,0.155544,0.079937,51.552,0
242,1403638158.495097,240,266,326,0,6.441477,8,28.057,30.132,515.990148,1,68.688247,11.392703,435.909198,0.000000,0.000000,1.111915,0.156928,0.079933,32.569,0
243,1403638158.595097,243,258,323,0,11.819209,8,31.100,55.858,516.394690,1,66.363249,11.321772,438.709669,0.000000,0.000000,1.112321,0.156132,0.079930,58.008,0
244,1403638158.695097,246,256,331,0,5.539786,10,32.106,34.806,505.384583,1,69.122820,11.839598,424.422165,0.000000,0.000000,1.102630,0.155974,0.079922,36.950,0
245,1403638158.795097,248,255,340,0,9.605450,8,24.223,24.224,507.871269,1,68.961927,11.492862,427.416480,0.000000,0.000000,1.092464,0.154929,0.079915,26.188,0
246,1403638158.895097,242,251,340,0,12.164811,10,25.845,45.321,538.909446,1,69.288122,11.881580,457.739744,0.000000,0.000000,1.095872,0.154454,0.079909,46.846,0
247,1403638158.995097,245,249,347,0,7.474708,9,22.383,24.081,576.637830,1,72.039525,13.484776,491.113529,0.000000,0.000000,1.088040,0.153473,0.079894,25.850,0
248,1403638159.095097,239,252,338,0,13.624787,10,25.004,44.874,568.709349,1,71.603921,13.576565,483.528863,0.000000,0.000000,1.118921,0.153102,0.079893,46.758,0
249,1403638159.195097,237,258,328,0,10.300117,8,20.089,39.751,672.582484,1,75.834906,15.474612,581.272966,0.000000,0.000000,1.159625,0.151432,0.079880,41.619,0
250,1403638159.295097,237,262,331,0,13.418651,7,18.068,39.717,672.826222,1,78.967034,15.792752,578.066437,0.000000,0.000000,1.233602,0.150702,0.079866,41.707,0
251,1403638159.395097,237,259,341,0,6.974468,6,14.358,16.162,643.675052,1,81.721293,13.879321,548.074437,0.000000,0.000000,1.273091,0.150055,0.079860,17.612,0
252,1403638159.495097,229,257,345,0,30.898490,10,22.879,42.252,623.200705,1,82.162390,13.597952,527.440363,0.000000,0.000000,1.271576,0.149956,0.079864,43.542,0
253,1403638159.595097,238,246,356,0,30.867696,7,16.487,41.281,671.866322,1,82.069731,12.733954,577.062636,0.000000,0.000000,1.218353,0.149553,0.079865,43.218,0
254,1403638159.695097,236,251,358,0,26.153575,10,22.685,44.235,660.159683,1,79.344905,12.972328,567.842450,0.000000,0.000000,1.174755,0.149136,0.079867,46.076,0
255,1403638159.795097,237,265,354,0,18.065444,8,19.545,38.529,709.532051,1,73.600219,12.652087,623.279746,0.000000,0.000000,1.102380,0.149096,0.079866,40.392,0
256,1403638159.895097,238,268,347,0,10.061508,6,15.646,37.047,740.301099,1,73.198605,13.387591,653.714903,0.000000,0.000000,1.070491,0.149498,0.079861,39.002,0
257,1403638159.995097,237,264,349,0,11.708154,7,15.504,32.478,633.759090,1,68.936608,12.340406,552.482076,0.000000,0.000000,1.007485,0.150334,0.079856,33.580,0
258,1403638160.095097,242,263,348,0,11.969275,6,16.027,38.128,611.688829,1,71.729830,10.197508,529.761490,0.000000,0.000000,0.958095,0.151859,0.079851,40.144,0
259,1403638160.195097,239,261,353,0,6.603018,6,15.469,17.715,680.141621,1,76.972135,12.085092,591.084393,0.000000,0.000000,1.000699,0.153044,0.079841,19.422,0
260,1403638160.295097,244,259,352,0,13.428162,7,17.752,38.940,727.326677,1,75.919151,16.326150,635.081375,0.000000,0.000000,1.025174,0.153633,0.079840,41.055,0
261,1403638160.395097,239,253,338,0,13.680298,7,17.308,37.105,835.464884,1,84.633938,27.556156,723.274790,0.000000,0.000000,1.042869,0.155206,0.079833,38.893,0
262,1403638160.495097,237,246,348,0,7.878988,5,13.601,14.572,770.026296,1,88.964515,37.629080,643.432701,0.000000,0.000000,1.023152,0.155785,0.079833,16.060,0
263,1403638160.595097,245,244,365,0,9.764111,8,16.344,16.344,708.823645,1,85.864368,42.629657,580.329621,0.000000,0.000000,1.004230,0.155942,0.079839,17.401,0
264,1403638160.695097,245,244,354,0,13.096470,11,20.728,33.644,733.790941,0,86.834093,48.721887,598.234961,0.000000,0.000000,0.996083,0.156551,0.079840,34.747,0
265,1403638160.795097,241,242,357,0,9.207074,6,12.901,14.380,786.478145,1,100.451112,54.155815,631.871219,0.000000,0.000000,0.986582,0.157929,0.079838,15.393,0
266,1403638160.895097,225,234,353,0,25.217236,9,18.741,32.443,759.053691,1,98.085331,52.101138,608.867222,0.000000,0.000000,0.971913,0.157730,0.079845,33.445,0
267,1403638160.995097,223,237,352,0,25.524797,7,13.844,26.427,869.171179,1,102.243613,54.053539,712.874027,0.000000,0.000000,0.927236,0.158110,0.079839,27.574,0
268,1403638161.095097,222,236,365,0,26.921596,6,12.517,26.325,831.655918,1,107.027859,53.549707,671.078351,0.000000,0.000000,0.879442,0.157780,0.079829,27.219,0
269,1403638161.195097,222,242,372,0,26.599164,5,10.568,23.692,840.326415,1,112.967045,52.103793,675.255577,0.000000,0.000000,0.836894,0.157370,0.079815,24.565,0
270,1403638161.295097,232,243,373,0,29.458490,5,10.575,22.554,877.761450,1,119.346066,49.150800,709.264583,0.000000,0.000000,0.842523,0.156874,0.079806,23.514,0
271,1403638161.395097,227,249,379,0,32.946874,6,12.605,25.445,869.375049,1,125.758025,44.364760,699.252264,0.000000,0.000000,0.796397,0.156757,0.079801,26.430,0
272,1403638161.495097,229,251,373,0,30.597448,9,19.002,31.331,841.705697,1,139.363865,27.389933,674.951899,0.000000,0.000000,0.784682,0.156659,0.079799,32.741,0
273,1403638161.595097,229,246,375,0,24.697065,5,10.557,21.206,827.892885,1,118.763799,19.087535,690.041550,0.000000,0.000000,0.769411,0.156645,0.079801,22.163,0
274,1403638161.695097,242,252,364,0,17.712274,5,10.321,20.340,678.039733,1,84.587744,8.465651,584.986339,0.000000,0.000000,0.762683,0.156662,0.079809,21.702,0
275,1403638161.795097,241,250,349,0,12.354275,6,12.162,22.536,671.650159,1,71.286171,10.195535,590.168453,0.000000,0.000000,0.774256,0.156648,0.079817,23.426,0
276,1403638161.895097,230,254,340,0,11.885793,5,10.862,21.044,640.714587,1,68.581756,10.369605,561.763225,0.000000,0.000000,0.784633,0.156426,0.079821,22.030,0
277,1403638161.995097,232,249,337,0,17.175497,7,14.430,24.856,610.021335,1,64.129694,11.117649,534.773992,0.000000,0.000000,0.785563,0.156565,0.079821,25.976,0
278,1403638162.095097,242,248,340,0,16.575910,6,12.718,24.181,608.930287,1,62.709201,10.322117,535.898969,0.000000,0.000000,0.831290,0.156420,0.079821,25.263,0
279,1403638162.195097,235,249,327,0,12.613905,6,12.685,25.142,603.800539,1,62.238664,10.455385,531.106491,0.000000,0.000000,0.847365,0.156201,0.079820,26.413,0
280,1403638162.295097,236,245,340,0,8.451385,7,15.269,16.725,609.196857,1,65.762772,13.698494,529.735591,0.000000,0.000000,0.871994,0.155938,0.079818,17.858,0
281,1403638162.395097,239,257,340,0,15.951777,5,11.447,23.419,644.970904,1,65.164497,14.527134,565.279273,0.000000,0.000000,0.902843,0.155849,0.079818,24.442,0
282,1403638162.495097,241,252,346,0,7.535374,10,20.984,22.193,689.063285,1,67.492237,19.007621,602.563427,0.000000,0.000000,0.918696,0.155705,0.079810,23.234,0
283,1403638162.595097,243,243,348,0,16.723805,6,12.899,26.490,663.559679,1,66.987895,18.974442,577.597342,0.000000,0.000000,0.968168,0.155662,0.079809,27.529,0
284,1403638162.695097,235,238,351,0,8.927122,7,14.780,16.036,664.831132,1,69.412652,21.867425,573.551055,0.000000,0.000000,0.997665,0.155536,0.079802,17.343,0
285,1403638162.795097,240,239,362,0,17.431202,6,12.762,26.355,629.927766,1,69.471830,21.624965,538.830970,0.000000,0.000000,1.028759,0.155684,0.079809,27.352,0
286,1403638162.895097,224,232,366,0,7.056694,7,13.687,15.329,624.244521,1,74.767910,24.692056,524.784555,0.000000,0.000000,1.096012,0.155676,0.079807,16.559,0
287,1403638162.995097,226,233,372,0,17.989809,6,11.843,24.339,574.315530,1,75.139094,26.270342,472.906093,0.000000,0.000000,1.142976,0.155863,0.079816,25.608,0
288,1403638163.095097,230,245,371,0,19.497504,6,12.650,26.423,633.316324,1,83.447005,28.573149,521.296170,0.000000,0.000000,1.103974,0.155959,0.079821,27.367,0
289,1403638163.195097,224,251,374,0,21.585494,4,9.773,22.966,652.623643,1,89.944520,32.331333,530.347789,0.000000,0.000000,1.078737,0.156083,0.079831,24.034,0
290,1403638163.295097,232,252,387,0,19.472267,5,11.502,23.504,674.521111,1,98.115148,35.969721,540.436242,0.000000,0.000000,1.095615,0.156423,0.079838,24.559,0
291,1403638163.395097,224,246,373,0,24.965838,6,12.736,25.331,734.540427,1,99.462860,37.566706,597.510862,0.000000,0.000000,1.106147,0.156414,0.079839,26.478,0
292,1403638163.495097,228,250,380,0,28.357778,8,19.662,31.193,696.616986,1,103.601250,38.571602,554.444135,0.000000,0.000000,1.108448,0.156496,0.079837,32.338,0
293,1403638163.595097,232,249,376,0,26.336466,7,18.481,29.337,640.141789,1,103.802360,35.962358,500.377072,0.000000,0.000000,1.093531,0.156635,0.079841,30.554,0
294,1403638163.695097,228,259,364,0,20.091493,5,14.659,25.653,564.075783,1,111.338716,28.980108,423.756959,0.000000,0.000000,1.100487,0.156926,0.079850,26.858,0
295,1403638163.795097,231,260,361,0,16.585124,6,15.357,26.371,572.611302,1,120.909587,22.633571,429.068144,0.000000,0.000000,1.107214,0.157027,0.079856,27.610,0
296,1403638163.895097,233,261,360,0,12.964848,6,16.012,30.738,489.991726,1,110.510774,16.953231,362.527722,0.000000,0.000000,1.097934,0.157116,0.079863,32.249,0
297,1403638163.995097,231,260,356,0,10.209253,11,27.493,44.104,491.836533,0,101.856591,13.057427,376.922515,0.000000,0.000000,1.121627,0.157122,0.079868,46.089,0
298,1403638164.095097,229,256,365,0,6.454436,7,18.300,20.848,503.918254,1,90.175776,9.620941,404.121537,0.000000,0.000000,1.160702,0.157153,0.079867,22.584,0
299,1403638164.195097,224,253,368,0,12.580801,5,14.249,28.896,492.397769,1,89.246728,9.928058,393.222983,0.000000,0.000000,1.183346,0.157190,0.079865,30.563,0
300,1403638164.295097,229,249,382,0,8.892390,6,16.576,18.598,524.472058,1,80.722976,10.241688,433.507394,0.000000,0.000000,1.181917,0.157328,0.079861,20.126,0
301,1403638164.395097,232,244,376,0,19.041998,7,22.133,40.070,519.247328,1,77.830180,10.016031,431.401117,0.000000,0.000000,1.178000,0.157481,0.079862,41.970,0
302,1403638164.495097,233,237,387,0,9.145353,9,27.310,29.473,548.570499,1,74.175385,10.358925,464.036189,0.000000,0.000000,1.197814,0.157310,0.079848,32.111,0
303,1403638164.595097,225,238,390,0,16.256532,5,16.968,33.249,451.968248,1,72.765883,9.900251,369.302114,0.000000,0.000000,1.215833,0.157373,0.079850,35.111,0
304,1403638164.695097,229,232,394,0,8.119637,6,18.997,21.244,559.379575,1,72.772536,10.182093,476.424946,0.000000,0.000000,1.261405,0.157302,0.079843,23.113,0
305,1403638164.795097,209,238,400,0,22.702833,11,28.098,45.400,491.346358,0,72.160014,10.047864,409.138480,0.000000,0.000000,1.293317,0.157478,0.079840,47.436,0
306,1403638164.895097,99,234,396,0,0.000000,8,14.272,26.242,490.318569,1,68.914169,10.222201,411.182199,0.000000,0.000000,1.283063,0.157565,0.079839,27.677,0
307,1403638164.995097,191,222,477,0,25.325771,8,16.354,29.099,478.190719,1,69.720705,8.670043,399.799971,0.000000,0.000000,1.243032,0.157766,0.079843,30.298,0
308,1403638165.095097,195,210,501,0,19.085378,7,11.959,23.274,459.779698,1,69.116783,6.779354,383.883562,0.000000,0.000000,1.212037,0.157870,0.079844,24.354,0
309,1403638165.195097,138,225,484,0,0.000000,8,13.324,23.772,489.213806,1,73.089695,5.661877,410.462233,0.000000,0.000000,1.209784,0.158106,0.079849,24.758,0
310,1403638165.295097,178,226,520,0,16.892454,6,9.324,16.999,468.928237,1,77.286275,6.846804,384.795157,0.000000,0.000000,1.208277,0.158134,0.079843,17.979,0
311,1403638165.395097,189,220,525,0,22.286177,8,11.453,19.257,455.624758,1,81.817007,7.331509,366.476242,0.000000,0.000000,1.232683,0.158103,0.079841,20.140,0
312,1403638165.495097,124,151,511,0,0.000000,10,14.565,22.471,424.389737,1,85.887294,7.906808,330.595635,0.000000,0.000000,1.277941,0.158048,0.079838,23.405,0
313,1403638165.595097,178,161,549,0,17.740059,6,7.511,10.721,422.126238,1,86.318692,7.308544,328.499001,0.000000,0.000000,1.294514,0.157865,0.079837,11.554,0
314,1403638165.695097,175,164,465,0,24.551335,6,7.614,10.966,455.190830,1,90.425759,6.803152,357.961919,0.000000,0.000000,1.314079,0.157808,0.079835,11.840,0
315,1403638165.795097,101,164,472,0,0.000000,7,8.994,11.967,458.556972,1,95.854732,6.425580,356.276660,0.000000,0.000000,1.318677,0.157751,0.079834,12.694,0
316,1403638165.895097,181,158,523,0,16.021819,6,7.671,12.182,409.863574,1,89.187142,6.605612,314.070820,0.000000,0.000000,1.305898,0.157773,0.079838,12.959,0
317,1403638165.995097,160,155,493,0,0.000000,7,8.452,12.969,395.703154,1,88.683517,6.033648,300.985988,0.000000,0.000000,1.289897,0.157706,0.079839,13.809,0
318,1403638166.095097,217,168,539,0,20.619216,6,7.337,11.369,445.169370,1,90.117712,7.622888,347.428771,0.000000,0.000000,1.280757,0.157413,0.079832,12.212,0
319,1403638166.195097,230,182,530,0,21.009501,10,11.972,15.588,459.956746,1,92.193939,8.048910,359.713896,0.000000,0.000000,1.257685,0.157399,0.079831,16.368,0
