frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
429,1609043805.841069,183,178,260,0,14.331264,7,26.673,34.170,32200.388402,1,31030.298974,177.468770,978.548500,0.000000,0.000000,0.292395,0.272190,0.007430,36.615,0
430,1609043806.041101,210,177,286,0,36.262835,6,24.574,37.400,32595.885371,1,31233.727709,175.829487,1172.242501,0.000000,0.000000,0.536365,0.272207,0.007428,39.894,0
431,1609043806.241151,197,170,279,0,10.039140,10,34.852,48.513,33239.085657,0,31651.318144,309.479370,1264.340769,0.000000,0.000000,0.621492,0.272234,0.007423,51.037,0
432,1609043806.441258,200,172,270,0,40.176548,7,27.099,41.306,33948.423398,1,32075.265678,464.692335,1394.602240,0.000000,0.000000,0.515363,0.272268,0.007421,43.971,0
433,1609043806.641301,154,163,275,0,0.000000,5,20.458,33.041,34454.220471,1,32512.255281,620.722025,1307.397024,0.000000,0.000000,0.427360,0.272268,0.007420,35.759,0
434,1609043806.841359,187,159,304,0,15.348884,4,15.816,28.583,34868.466789,1,32937.789373,803.309973,1113.524239,0.000000,0.000000,0.404715,0.272251,0.007420,31.401,0
435,1609043807.041442,201,156,310,0,14.531063,7,24.496,35.863,35295.488933,1,33295.494591,920.667926,1065.428133,0.000000,0.000000,0.424979,0.272164,0.007417,38.206,0
436,1609043807.241453,203,190,326,0,12.714369,5,18.462,28.652,35495.343191,1,33561.088725,1077.741461,842.602231,0.000000,0.000000,0.429601,0.272082,0.007421,30.855,0
437,1609043807.441515,216,198,323,0,17.426769,6,23.009,32.727,35911.594735,1,33834.824670,1185.584132,877.286600,0.000000,0.000000,0.372101,0.271835,0.007419,35.639,0
438,1609043807.641655,213,176,306,0,18.428244,5,19.908,29.513,35678.424071,1,33314.028231,1032.116880,1318.292545,0.000000,0.000000,0.304720,0.271923,0.007417,31.820,0
439,1609043807.841647,205,180,300,0,15.027020,5,18.201,24.757,34976.494351,1,33466.246500,986.044395,510.240050,0.000000,0.000000,0.280532,0.271866,0.007417,26.945,0
440,1609043808.041702,223,192,316,0,10.003783,8,27.270,34.045,34856.997837,1,33676.531079,467.195738,699.226355,0.000000,0.000000,0.251908,0.271852,0.007421,36.416,0
441,1609043808.241748,230,200,298,0,12.407094,5,20.500,26.826,35136.102679,1,33730.952585,624.747419,766.359238,0.000000,0.000000,0.248043,0.271752,0.007425,29.684,0
442,1609043808.441841,216,215,299,0,11.991595,5,21.750,29.276,34846.740052,1,34192.442021,198.321650,441.923765,0.000000,0.000000,0.232930,0.271628,0.007421,31.826,0
443,1609043808.641842,218,220,307,0,11.319646,5,22.934,32.989,34798.479421,1,34296.114019,86.478271,401.830897,0.000000,0.000000,0.219984,0.271425,0.007419,35.736,0
444,1609043808.841933,230,222,311,0,9.455816,5,23.344,35.272,34837.430737,1,34319.359859,97.774116,406.262284,0.000000,0.000000,0.250092,0.271239,0.007420,37.977,0
445,1609043809.042019,234,219,316,0,6.293497,5,24.779,27.285,34934.635055,1,34410.289710,85.126846,425.211295,0.000000,0.000000,0.257293,0.271010,0.007421,30.543,0
446,1609043809.242036,222,226,321,0,9.424129,4,20.552,32.762,34883.688587,1,34396.135227,86.009752,387.529168,0.000000,0.000000,0.242947,0.270871,0.007415,35.572,0
447,1609043809.442089,229,223,331,0,8.930201,5,24.222,27.119,34980.713045,1,34402.270291,119.012585,445.456294,0.000000,0.000000,0.226269,0.270595,0.007413,30.770,0
448,1609043809.642123,228,225,325,0,18.533430,4,20.711,34.123,34984.117446,1,34396.021885,116.834213,457.289787,0.000000,0.000000,0.205216,0.270520,0.007412,37.544,0
449,1609043809.842243,223,220,329,0,7.569655,7,31.441,34.432,35047.685715,1,34483.537783,114.767804,435.436947,0.000000,0.000000,0.208271,0.270228,0.007411,37.436,0
450,1609043810.042271,227,222,336,0,23.095935,7,31.152,45.305,35079.803831,1,34472.368773,117.294463,476.157298,0.000000,0.000000,0.177311,0.270205,0.007412,48.237,0
451,1609043810.242354,161,207,321,0,0.000000,7,30.339,46.967,35193.748267,1,34533.839660,106.961951,538.935559,0.000000,0.000000,0.178953,0.269895,0.007410,49.664,0
452,1609043810.442356,192,203,359,0,16.021838,7,30.069,47.207,35102.715392,1,34562.515732,112.587032,413.598974,0.000000,0.000000,0.173942,0.269783,0.007411,50.002,0
453,1609043810.642417,224,199,377,0,13.197276,7,28.305,45.002,35087.148787,1,34571.969800,121.959450,379.185934,0.000000,0.000000,0.146094,0.269705,0.007414,47.462,0
454,1609043810.842473,227,220,380,0,13.135732,6,26.237,42.803,35023.708899,1,34566.762186,130.963202,311.946411,0.000000,0.000000,0.128630,0.269566,0.007414,45.615,0
455,1609043811.042515,228,233,380,0,13.000067,8,31.885,48.190,35054.026214,1,34554.465272,147.788271,337.726596,0.000000,0.000000,0.121604,0.269358,0.007414,50.860,0
456,1609043811.242590,157,225,357,0,0.000000,5,22.328,36.933,35133.590478,1,34555.794228,150.713452,413.053268,0.000000,0.000000,0.108540,0.269316,0.007418,39.624,0
457,1609043811.442639,210,181,396,0,20.747533,5,20.885,36.765,35133.343900,1,34586.545524,122.693767,410.074757,0.000000,0.000000,0.103622,0.269243,0.007418,39.413,0
458,1609043811.642729,224,176,405,0,19.040424,6,22.800,33.114,35002.957370,1,34543.747255,105.248460,339.925261,0.000000,0.000000,0.108269,0.269150,0.007418,35.520,0
459,1609043811.842766,227,200,319,0,12.585806,7,27.608,37.422,34965.124260,1,34527.600757,81.347240,342.139536,0.000000,0.000000,0.126859,0.268917,0.007416,39.808,0
460,1609043812.042836,140,198,310,0,0.000000,6,23.640,32.553,34922.102371,1,34482.860244,91.134329,334.063014,0.000000,0.000000,0.149636,0.268854,0.007416,35.078,0
461,1609043812.242862,182,195,360,0,9.642082,6,22.435,33.472,34841.995998,1,34490.178122,90.119827,247.651217,0.000000,0.000000,0.161016,0.268763,0.007414,35.987,0
462,1609043812.443111,213,158,383,0,10.268535,6,22.442,34.813,34966.894326,1,34541.925673,81.125248,329.801657,0.000000,0.000000,0.181149,0.268665,0.007411,37.292,0
463,1609043812.642997,221,188,390,0,15.080182,6,21.482,30.700,35151.937724,1,34601.712017,102.613444,433.583060,0.000000,0.000000,0.233924,0.268662,0.007409,33.624,0
464,1609043812.843080,215,216,353,0,20.322154,6,22.789,30.891,35170.088516,1,34639.842873,115.208805,401.022264,0.000000,0.000000,0.265038,0.268650,0.007407,33.682,0
465,1609043813.043145,225,213,347,0,19.248508,8,29.534,37.966,35196.855978,1,34621.214752,118.282780,443.355215,0.000000,0.000000,0.254254,0.268617,0.007405,41.585,0
466,1609043813.243159,217,201,348,0,8.056142,5,21.278,23.574,35174.271641,1,34631.399115,136.697241,392.176908,0.000000,0.000000,0.244522,0.268643,0.007407,26.575,0
467,1609043813.443216,221,181,361,0,14.799651,4,17.020,24.731,35143.236497,1,34626.075177,125.649480,377.518132,0.000000,0.000000,0.249360,0.268661,0.007408,27.056,0
468,1609043813.643268,234,180,379,0,3.403525,5,19.756,22.674,35291.919388,1,34640.824947,126.665383,510.438522,0.000000,0.000000,0.223821,0.268626,0.007412,25.325,0
469,1609043813.843329,227,188,370,0,11.608911,5,19.355,25.363,35351.698013,1,34643.828192,135.627189,558.244960,0.000000,0.000000,0.216284,0.268575,0.007415,27.656,0
470,1609043814.043398,226,209,328,0,13.872688,8,29.920,37.679,35449.406268,1,34651.445334,143.903136,640.067552,0.000000,0.000000,0.199403,0.268413,0.007415,40.133,0
471,1609043814.243440,233,214,339,0,12.411032,6,25.868,33.281,35500.058781,1,34677.624178,155.111316,653.333612,0.000000,0.000000,0.147013,0.268519,0.007420,35.810,0
472,1609043814.443790,231,207,340,0,8.519270,6,25.952,28.500,35532.736696,1,34693.124061,151.225270,674.417575,0.000000,0.000000,0.077532,0.268578,0.007418,31.445,0
473,1609043814.643542,232,210,342,0,16.836929,4,18.200,26.280,35503.844460,1,34692.495069,135.651393,661.721610,0.000000,0.000000,0.048134,0.268646,0.007415,28.801,0
474,1609043814.843858,235,204,323,0,9.752884,10,37.218,49.114,35672.722455,0,34667.325149,137.290007,854.145756,0.000000,0.000000,0.105440,0.268756,0.007414,52.243,0
475,1609043815.043733,219,201,300,0,10.632484,7,29.436,40.469,35576.025328,1,34643.926800,131.403231,786.720798,0.000000,0.000000,0.190988,0.269055,0.007417,43.056,0
476,1609043815.243949,220,194,295,0,12.809611,5,21.363,32.264,35554.200834,1,34600.647313,156.086338,783.494121,0.000000,0.000000,0.246172,0.269044,0.007425,35.299,0
477,1609043815.443953,218,185,296,0,10.742821,6,25.308,37.167,35488.591421,1,34547.281114,174.405456,752.949250,0.000000,0.000000,0.263494,0.269141,0.007435,39.729,0
478,1609043815.643865,225,174,311,0,9.249830,11,39.256,42.039,35477.777105,0,34693.100590,167.359933,603.421937,0.000000,0.000000,0.253658,0.269514,0.007435,44.870,0
479,1609043815.844147,227,186,306,0,15.339124,9,33.734,43.992,35287.853109,1,34771.012815,154.167542,348.772577,0.000000,0.000000,0.253975,0.269509,0.007424,46.550,0
480,1609043816.044166,236,198,303,0,12.937212,4,17.928,30.692,35157.094669,1,34623.960837,138.548666,380.709778,0.000000,0.000000,0.283315,0.269703,0.007420,32.933,0
481,1609043816.244286,225,216,289,0,10.183292,5,23.422,36.439,35270.031323,1,34628.796186,182.176384,445.209547,0.000000,0.000000,0.291835,0.269807,0.007412,39.031,0
482,1609043816.444108,214,216,294,0,13.955557,5,23.068,37.976,35390.031997,1,34708.930247,210.472107,456.821135,0.000000,0.000000,0.308324,0.269954,0.007414,40.594,0
483,1609043816.644361,228,214,309,0,15.644937,6,27.677,42.098,35460.303938,1,34773.307195,213.971743,459.218662,0.000000,0.000000,0.325027,0.269923,0.007417,44.909,0
484,1609043816.844215,229,207,308,0,13.197130,6,27.131,42.026,35543.780710,1,34806.125636,209.149639,514.702056,0.000000,0.000000,0.335276,0.269932,0.007416,44.846,0
485,1609043817.044316,219,211,301,0,9.904840,8,36.077,50.060,35786.415477,1,34809.061920,239.554474,723.983955,0.000000,0.000000,0.303849,0.269696,0.007416,53.625,0
486,1609043817.244357,215,211,301,0,10.199153,5,23.683,39.126,35797.336949,1,34879.648099,267.711562,636.198933,0.000000,0.000000,0.315080,0.269820,0.007413,42.315,0
487,1609043817.444432,219,208,303,0,10.331708,4,21.577,36.663,35881.388263,1,34998.110913,276.279309,593.216271,0.000000,0.000000,0.308335,0.269831,0.007406,39.703,0
488,1609043817.644409,214,206,303,0,11.371186,5,23.749,43.908,35988.335494,1,35106.128131,302.319205,566.129833,0.000000,0.000000,0.287602,0.269768,0.007405,47.234,0
489,1609043817.844503,220,202,315,0,9.311455,5,25.003,28.772,36159.885715,1,35255.849025,313.477678,576.773737,0.000000,0.000000,0.275800,0.269793,0.007405,32.338,0
490,1609043818.044548,222,202,318,0,13.077523,3,17.726,35.417,36016.243792,1,35256.861460,304.703826,440.895456,0.000000,0.000000,0.290695,0.269753,0.007406,38.220,0
491,1609043818.244846,223,201,323,0,1.190586,3,15.826,19.231,36235.890905,1,35471.620913,269.692613,480.813874,0.000000,0.000000,0.288891,0.269672,0.007406,22.067,0
492,1609043818.444646,218,201,330,0,5.837680,3,16.729,16.730,36206.778993,1,35468.727970,271.929105,452.358301,0.000000,0.000000,0.269738,0.269644,0.007406,19.753,0
493,1609043818.644728,224,199,339,0,4.851018,8,34.598,34.599,36557.677196,1,35461.649737,307.125415,775.200028,0.000000,0.000000,0.159950,0.269736,0.007407,37.717,0
494,1609043818.844785,209,200,336,0,16.780419,6,27.182,43.794,36439.294883,1,35460.264083,333.754357,631.562301,0.000000,0.000000,0.190823,0.269702,0.007403,46.611,0
495,1609043819.044840,217,213,331,0,32.053608,7,29.905,49.085,36949.619102,1,35750.044643,344.196845,841.670268,0.000000,0.000000,0.211569,0.269704,0.007395,51.560,0
496,1609043819.244897,228,216,329,0,16.709723,9,36.873,56.416,37450.912518,0,36004.606480,543.376796,889.167192,0.000000,0.000000,0.254310,0.269654,0.007390,60.012,0
497,1609043819.444940,212,213,330,0,0.711201,5,23.685,27.875,37677.929064,1,36149.428386,761.765954,753.066830,0.000000,0.000000,0.274930,0.269427,0.007389,30.720,0
498,1609043819.645078,227,211,353,0,2.483153,4,20.324,20.324,37631.662598,1,36129.972615,705.677761,782.331477,0.000000,0.000000,0.258723,0.269475,0.007388,23.332,0
499,1609043819.845074,227,209,350,0,9.842580,4,20.014,37.452,37529.937358,1,36132.520471,703.306613,680.437033,0.000000,0.000000,0.465468,0.269485,0.007389,40.284,0
500,1609043820.045116,227,206,356,0,7.417633,4,18.864,22.833,37831.098926,1,36174.780514,831.495778,811.137694,0.000000,0.000000,0.527470,0.269349,0.007397,25.583,0
501,1609043820.245193,230,205,371,0,6.998593,4,19.859,19.860,37871.975886,1,36186.128748,851.121646,821.076159,0.000000,0.000000,0.360916,0.269302,0.007402,22.977,0
502,1609043820.445290,235,200,374,0,15.984336,4,19.785,36.280,37870.517296,1,36171.699846,839.389190,845.793719,0.000000,0.000000,0.237851,0.269375,0.007400,39.006,0
503,1609043820.645342,235,195,380,0,9.296436,5,22.790,26.095,37905.254349,1,36102.743398,836.840197,952.100275,0.000000,0.000000,0.186213,0.269289,0.007412,28.857,0
504,1609043820.845345,234,194,386,0,2.932238,4,19.490,19.491,37853.406658,1,36088.571772,840.292989,910.972487,0.000000,0.000000,0.198277,0.269226,0.007416,22.432,0
505,1609043821.045457,238,192,388,0,8.901727,3,16.115,16.115,37808.114228,1,36085.059576,846.540310,862.946107,0.000000,0.000000,0.181342,0.269259,0.007420,19.045,0
506,1609043821.245499,232,203,386,0,17.474085,4,19.237,33.668,37781.254083,1,36097.721120,834.304468,835.656821,0.000000,0.000000,0.217190,0.269367,0.007417,36.329,0
507,1609043821.445530,228,202,386,0,5.151302,5,22.336,25.535,37961.018685,1,36182.969881,969.317187,795.215853,0.000000,0.000000,0.245275,0.269494,0.007418,28.379,0
508,1609043821.645623,224,218,371,0,23.676576,4,19.449,32.651,37928.864858,1,36175.571478,948.587519,791.149786,0.000000,0.000000,0.227221,0.269399,0.007420,35.359,0
509,1609043821.845676,229,228,356,0,11.650099,5,23.149,37.867,38429.932300,1,36264.360450,1125.963502,1026.054872,0.000000,0.000000,0.211977,0.269252,0.007424,40.885,0
510,1609043822.045703,225,216,345,0,2.698396,5,24.046,26.146,39091.431317,1,36444.278511,1364.187201,1269.494459,0.000000,0.000000,0.219209,0.268987,0.007432,29.519,0
511,1609043822.245815,212,209,354,0,26.486153,5,23.841,37.160,38748.738616,1,36369.761040,1251.873345,1113.677131,0.000000,0.000000,0.322956,0.269204,0.007429,39.971,0
512,1609043822.445847,233,194,351,0,19.756906,4,19.362,34.049,39157.512075,1,36818.848217,1106.086245,1219.171055,0.000000,0.000000,0.446224,0.269275,0.007430,36.670,0
513,1609043822.645903,224,191,339,0,5.434438,4,19.572,21.705,39176.797872,1,37212.501139,955.834630,995.066900,0.000000,0.000000,0.518877,0.269327,0.007427,25.243,0
514,1609043822.846065,212,186,355,0,19.622092,3,16.282,27.653,38925.649310,1,37165.273309,937.302090,809.688533,0.000000,0.000000,0.545886,0.269252,0.007429,30.805,0
515,1609043823.046014,230,185,367,0,7.837793,4,19.060,22.206,39118.309394,1,37647.106897,589.170525,868.703059,0.000000,0.000000,0.540748,0.269227,0.007425,25.118,0
516,1609043823.246062,235,206,359,0,12.379918,3,15.923,27.037,39107.253495,1,37642.367669,585.697033,865.858984,0.000000,0.000000,0.558400,0.269233,0.007425,29.710,0
517,1609043823.446128,234,218,346,0,9.867421,4,19.646,33.623,39340.598777,1,37827.851911,713.824840,785.626025,0.000000,0.000000,0.582404,0.269187,0.007427,36.153,0
518,1609043823.646204,235,216,353,0,5.253737,5,25.094,27.319,39623.614300,1,38165.905847,654.388409,790.069814,0.000000,0.000000,0.598828,0.269155,0.007432,30.533,0
519,1609043823.846282,234,236,344,0,11.528842,5,26.002,41.841,39661.777273,1,38159.915598,669.989571,818.644535,0.000000,0.000000,0.612721,0.269146,0.007432,44.866,0
520,1609043824.046380,228,227,343,0,4.265626,5,24.547,28.890,40074.810442,1,38455.480220,768.873607,837.287112,0.000000,0.000000,0.623424,0.269164,0.007436,31.848,0
521,1609043824.246402,227,231,345,0,20.244835,4,20.712,37.223,39969.740235,1,38432.201907,736.567852,787.779290,0.000000,0.000000,0.616596,0.269083,0.007433,40.095,0
522,1609043824.446428,234,230,357,0,6.781135,5,24.540,27.905,40697.954259,1,38764.831773,925.116635,994.854254,0.000000,0.000000,0.576691,0.268979,0.007434,31.303,0
523,1609043824.646494,232,229,360,0,8.096997,4,21.624,21.624,40715.200975,1,38751.680935,927.975595,1022.439763,0.000000,0.000000,0.546036,0.269092,0.007423,25.461,0
524,1609043824.846565,234,225,361,0,13.514012,5,24.959,40.839,40723.216963,1,38742.209755,913.306056,1054.590261,0.000000,0.000000,0.534980,0.269037,0.007435,43.783,0
525,1609043825.046657,235,223,368,0,3.386890,6,28.046,32.275,40893.742227,1,39375.697915,717.060477,787.930760,0.000000,0.000000,0.545300,0.269033,0.007440,35.700,0
526,1609043825.246709,232,222,370,0,5.283526,3,17.750,17.751,40795.772851,1,39345.885542,712.665203,724.175184,0.000000,0.000000,0.530015,0.269110,0.007427,20.883,0
527,1609043825.446746,234,222,376,0,5.487437,3,17.491,17.492,40766.554845,1,39345.054870,713.326210,695.119415,0.000000,0.000000,0.540488,0.269125,0.007425,20.615,0
528,1609043825.646790,228,220,375,0,6.390985,4,22.840,22.842,40782.567505,1,39345.792666,714.382055,709.339320,0.000000,0.000000,0.578198,0.269104,0.007427,26.086,0
529,1609043825.846905,223,218,380,0,7.947306,4,20.850,20.851,40772.105774,1,39346.244533,714.364666,698.440164,0.000000,0.000000,0.635915,0.269097,0.007429,23.957,0
530,1609043826.046904,222,218,379,0,10.134465,4,20.627,35.373,40770.407091,1,39347.769417,713.449294,696.130720,0.000000,0.000000,0.702099,0.269097,0.007429,38.215,0
531,1609043826.246930,222,214,380,0,3.187248,5,23.542,27.485,41726.175656,1,39652.764768,742.479492,1317.881378,0.000000,0.000000,0.787173,0.269178,0.007428,30.811,0
532,1609043826.447017,209,211,390,0,6.940930,5,23.928,23.929,41723.091095,1,39642.250592,715.346739,1352.442837,0.000000,0.000000,0.836990,0.269280,0.007410,27.747,0
533,1609043826.647072,204,216,379,0,11.223360,4,19.826,33.022,41749.345295,1,39635.546721,702.275866,1398.459003,0.000000,0.000000,1.034847,0.269250,0.007418,35.809,0
534,1609043826.847141,203,223,377,0,11.576025,5,22.986,40.955,41612.786168,1,40482.847039,300.440765,816.467585,0.000000,0.000000,1.130778,0.269127,0.007431,43.554,0
535,1609043827.047208,197,221,384,0,14.644762,4,19.611,37.665,41902.285758,1,40724.057509,293.290788,871.981257,0.000000,0.000000,1.097983,0.269009,0.007444,40.313,0
536,1609043827.247239,208,220,402,0,14.358371,4,19.266,39.322,41994.202326,1,40956.622187,304.607576,720.107587,0.000000,0.000000,0.989639,0.268936,0.007451,41.860,0
537,1609043827.447276,216,217,414,0,7.332996,5,23.068,25.313,42179.041255,1,41035.894312,361.873104,768.491070,0.000000,0.000000,0.874097,0.268864,0.007459,28.480,0
538,1609043827.647351,211,212,411,0,13.887379,3,16.703,32.865,42145.259590,1,41033.631433,367.412717,731.448377,0.000000,0.000000,0.652519,0.268792,0.007461,36.136,0
539,1609043827.847389,214,211,398,0,10.038770,4,18.519,34.799,42437.790309,1,41134.384536,391.723377,898.929186,0.000000,0.000000,0.387267,0.268861,0.007451,37.295,0
540,1609043828.047455,208,205,398,0,5.731972,5,22.417,24.546,42675.018646,1,41330.635648,363.624041,968.066005,0.000000,0.000000,0.300608,0.268988,0.007440,27.596,0
541,1609043828.247582,207,206,405,0,26.612071,3,15.836,27.122,42391.692628,1,41284.179032,339.170709,755.685222,0.000000,0.000000,0.386378,0.268972,0.007449,29.736,0
542,1609043828.447607,221,212,377,0,11.850296,4,18.546,31.494,42742.006475,1,41472.994609,326.342332,930.062894,0.000000,0.000000,0.508990,0.268820,0.007454,33.999,0
543,1609043828.647624,215,215,360,0,13.726421,5,22.642,34.856,43071.740496,1,41751.502327,356.454006,951.293969,0.000000,0.000000,0.518454,0.268668,0.007456,37.588,0
544,1609043828.847698,222,185,325,0,38.121235,5,22.100,34.405,43930.100284,1,41594.631327,513.323573,1809.671191,0.000000,0.000000,0.501717,0.268695,0.007464,37.126,0
545,1609043829.047785,173,155,294,0,19.702880,6,23.239,33.054,43576.075823,1,41727.187725,321.334486,1515.067600,0.000000,0.000000,0.571797,0.268844,0.007459,35.446,0
546,1609043829.247835,182,140,330,0,53.123230,7,23.571,33.460,43543.018934,1,41939.837897,309.155629,1281.611128,0.000000,0.000000,0.482917,0.268930,0.007451,36.564,0
547,1609043829.447895,204,135,328,0,29.040833,4,15.237,24.363,43945.688196,1,42254.068606,370.138064,1309.179750,0.000000,0.000000,0.396447,0.268814,0.007453,27.130,0
548,1609043829.647972,202,127,265,0,9.602090,5,18.185,28.601,44461.904975,1,42480.797280,532.255943,1436.613641,0.000000,0.000000,0.381933,0.268780,0.007451,30.814,0
549,1609043829.848001,168,152,287,0,0.000000,4,15.146,24.639,44554.817414,1,42861.782612,606.155357,1074.718275,0.000000,0.000000,0.409047,0.268794,0.007448,27.473,0
550,1609043830.048093,217,161,312,0,17.429368,4,15.200,26.444,45024.525124,1,43242.375279,687.187567,1082.877115,0.000000,0.000000,0.376197,0.268730,0.007456,28.535,0
551,1609043830.248139,224,159,324,0,5.028217,4,15.486,18.220,45494.859692,1,43623.450541,854.048495,1005.360500,0.000000,0.000000,0.350527,0.268763,0.007452,20.704,0
552,1609043830.448230,219,157,329,0,5.284222,4,15.979,15.980,45472.525712,1,43610.657754,852.931766,996.929685,0.000000,0.000000,0.377062,0.268807,0.007451,18.497,0
553,1609043830.648269,220,155,334,0,12.643685,4,14.986,23.433,45433.464301,1,43612.212694,852.988596,956.270029,0.000000,0.000000,0.419430,0.268774,0.007459,25.592,0
554,1609043830.848315,218,147,335,0,3.886469,4,15.823,19.008,45807.565216,1,43924.392947,847.465590,1023.683014,0.000000,0.000000,0.423702,0.268782,0.007464,21.495,0
555,1609043831.048372,217,146,350,0,8.533829,3,12.837,12.838,45747.758922,1,43921.727086,840.504186,973.509078,0.000000,0.000000,0.434762,0.268771,0.007462,15.331,0
556,1609043831.248429,221,181,361,0,13.527624,3,12.832,19.899,45740.788849,1,43918.601759,841.625093,968.549110,0.000000,0.000000,0.436867,0.268750,0.007461,22.066,0
557,1609043831.448471,227,171,363,0,3.790219,4,16.138,19.178,46320.423058,1,44142.370476,1053.932258,1112.132995,0.000000,0.000000,0.442187,0.268717,0.007465,21.763,0
558,1609043831.648553,221,169,372,0,6.235176,3,12.648,12.649,46233.407294,1,44149.920540,1043.800765,1027.693138,0.000000,0.000000,0.452603,0.268701,0.007463,15.116,0
559,1609043831.848641,222,185,356,0,9.995535,4,15.745,22.062,46230.239254,1,44148.603981,1044.933403,1024.706770,0.000000,0.000000,0.463851,0.268707,0.007462,24.276,0
560,1609043832.048622,225,175,360,0,5.808694,4,17.295,20.247,46078.146807,1,44775.672240,367.698960,922.812731,0.000000,0.000000,0.516621,0.268679,0.007460,22.905,0
561,1609043832.248701,208,170,363,0,7.079368,3,13.138,13.139,45917.717388,1,44767.875705,366.155183,771.690929,0.000000,0.000000,0.535739,0.268732,0.007457,15.641,0
562,1609043832.448834,204,169,366,0,5.320736,3,12.895,12.896,45898.896612,1,44768.121094,365.067557,753.710255,0.000000,0.000000,0.561415,0.268709,0.007456,15.351,0
563,1609043832.648857,211,167,378,0,6.348892,3,12.647,12.648,45918.210328,1,44767.857951,366.501664,771.846890,0.000000,0.000000,0.608910,0.268663,0.007456,15.117,0
564,1609043832.848942,216,177,387,0,18.136064,4,15.508,21.229,45986.147622,1,44770.937763,368.869562,834.313096,0.000000,0.000000,0.582742,0.268727,0.007454,23.390,0
565,1609043833.048940,218,151,370,0,12.664550,5,18.976,26.580,46765.343260,1,44914.016905,480.889139,1358.380711,0.000000,0.000000,0.539019,0.268894,0.007448,28.833,0
566,1609043833.249041,187,148,382,0,3.506631,5,17.147,19.551,46519.624618,1,45651.699290,315.943818,539.928848,0.000000,0.000000,0.570210,0.268913,0.007449,22.055,0
567,1609043833.449057,221,172,414,0,17.621727,4,15.566,20.406,46374.952234,1,45599.967004,285.780303,477.152166,0.000000,0.000000,0.590564,0.268827,0.007450,22.591,0
568,1609043833.649096,233,167,429,0,2.567406,3,12.795,14.984,46536.321608,1,45849.839894,79.160609,595.275135,0.000000,0.000000,0.551255,0.268777,0.007450,17.398,0
569,1609043833.849236,228,161,436,0,5.441086,3,12.094,12.095,46506.309631,1,45842.104049,81.577744,570.572081,0.000000,0.000000,0.560733,0.268782,0.007451,14.482,0
570,1609043834.049218,216,163,444,0,9.960592,3,11.980,17.035,46483.223512,1,45842.006432,82.351277,546.808781,0.000000,0.000000,0.570874,0.268758,0.007449,19.025,0
571,1609043834.249333,228,157,450,0,4.610800,4,16.183,18.551,46679.473753,1,45930.741156,89.915883,646.777477,0.000000,0.000000,0.552765,0.268741,0.007454,21.241,0
572,1609043834.449366,211,185,456,0,11.204472,4,15.287,20.544,46610.051992,1,45928.502477,97.372478,572.159454,0.000000,0.000000,0.573381,0.268645,0.007457,22.712,0
573,1609043834.649449,222,184,437,0,11.334447,4,17.066,25.260,46708.441387,1,45935.916090,116.421348,644.103343,0.000000,0.000000,0.502254,0.268575,0.007459,27.910,0
574,1609043834.849427,220,196,423,0,12.964103,3,14.245,22.967,46788.264892,1,46010.178856,130.876868,635.218811,0.000000,0.000000,0.359795,0.268567,0.007462,25.261,0
575,1609043835.049487,220,188,438,0,8.920017,4,18.046,20.655,46812.910950,1,46071.743553,149.447808,579.726030,0.000000,0.000000,0.319012,0.268541,0.007463,23.506,0
576,1609043835.249600,220,198,417,0,13.664123,3,13.765,21.390,46726.236998,1,46069.427330,150.029372,494.796607,0.000000,0.000000,0.321834,0.268558,0.007463,23.788,0
577,1609043835.449658,232,201,405,0,11.585050,4,17.992,27.108,46832.977869,1,46116.511082,184.446153,520.063136,0.000000,0.000000,0.346159,0.268590,0.007463,29.419,0
578,1609043835.649759,224,198,411,0,3.744876,4,19.105,21.760,47049.904853,1,46134.848740,267.527132,635.644386,0.000000,0.000000,0.383252,0.268635,0.007462,24.832,0
579,1609043835.849783,227,208,392,0,15.072130,4,19.789,28.733,47066.476896,1,46130.665791,264.246992,659.643401,0.000000,0.000000,0.390061,0.268552,0.007466,31.290,0
580,1609043836.049817,224,202,404,0,7.899131,4,18.862,21.713,47181.483966,1,46286.900726,196.976430,685.642251,0.000000,0.000000,0.436626,0.268516,0.007467,24.546,0
581,1609043836.249833,219,212,393,0,9.987110,4,18.290,26.199,47140.478364,1,46282.930814,198.910354,646.666426,0.000000,0.000000,0.496567,0.268499,0.007469,28.730,0
582,1609043836.449893,225,207,401,0,3.597188,5,23.067,25.890,47412.012368,1,46358.465156,232.769676,808.807180,0.000000,0.000000,0.568380,0.268359,0.007470,28.907,0
583,1609043836.650235,221,205,413,0,7.002658,5,22.487,22.488,47408.603127,1,46365.982445,261.045105,769.592184,0.000000,0.000000,0.575733,0.268300,0.007467,25.841,0
584,1609043836.850062,234,210,401,0,24.643423,5,22.719,34.141,47339.054003,1,46359.537875,235.295243,732.256441,0.000000,0.000000,0.529630,0.268331,0.007471,36.767,0
