frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1413394905.905761,64,25,234,0,0.000000,6,2.486,3.245,204.321590,1,150.621928,5.559149,48.140513,0.000000,0.000000,0.955757,0.166501,0.084221,3.548,0
160,1413394906.005760,8,16,229,0,0.000000,4,2.294,2.968,203.657253,1,152.751197,4.478790,46.427266,0.000000,0.000000,0.757044,0.166632,0.084221,3.221,0
161,1413394906.105761,23,17,242,0,0.000000,7,2.766,3.357,275.671051,1,151.975464,3.507183,120.188404,0.000000,0.000000,0.497492,0.167034,0.084239,3.643,0
162,1413394906.205760,57,17,218,0,0.000000,6,2.467,2.942,363.164811,1,150.874659,4.507094,207.783058,0.000000,0.000000,0.352782,0.168341,0.084301,3.251,0
163,1413394906.305760,48,33,220,0,0.000000,4,2.023,2.455,207.576278,1,152.875978,2.804388,51.895912,0.000000,0.000000,0.433777,0.168220,0.084291,2.708,0
164,1413394906.405761,61,50,230,0,0.000000,6,3.514,4.004,229.436592,1,153.735068,2.240947,73.460577,0.000000,0.000000,0.548302,0.167316,0.084315,4.350,0
165,1413394906.505760,82,48,237,0,64.302201,5,2.589,3.052,218.353138,1,133.785397,4.528530,80.039211,0.000000,0.000000,0.606626,0.166895,0.084342,3.316,0
166,1413394906.605761,48,47,187,0,0.000000,5,2.739,3.245,340.390700,1,139.616423,7.268148,193.506129,0.000000,0.000000,0.563912,0.166760,0.084375,3.669,0
167,1413394906.705760,93,57,227,0,0.000000,9,5.319,5.594,242.372885,1,143.760141,10.148478,88.464267,0.000000,0.000000,0.505565,0.166728,0.084392,6.186,0
168,1413394906.805760,91,65,179,0,58.691315,6,4.654,5.509,286.683556,1,133.928288,16.512573,136.242695,0.000000,0.000000,0.501608,0.165328,0.084414,5.976,0
169,1413394906.905761,18,67,176,0,0.000000,7,5.494,6.379,277.241214,1,130.001910,17.334845,129.904459,0.000000,0.000000,0.434356,0.164958,0.084426,6.920,0
170,1413394907.005760,10,66,180,0,0.000000,5,4.195,5.492,282.765933,1,133.843466,18.186504,130.735963,0.000000,0.000000,0.270474,0.164930,0.084437,6.015,0
171,1413394907.105761,55,65,215,0,0.000000,5,4.547,6.326,276.131560,1,149.767883,20.437659,105.926018,0.000000,0.000000,0.291072,0.165153,0.084455,6.941,0
172,1413394907.205760,68,46,225,0,0.000000,5,4.140,5.800,301.159425,1,164.414969,21.538759,115.205697,0.000000,0.000000,0.601866,0.164832,0.084458,6.247,0
173,1413394907.305760,52,84,226,0,0.000000,5,4.425,5.536,291.129978,1,169.494578,23.386471,98.248930,0.000000,0.000000,0.861291,0.164268,0.084404,6.009,0
174,1413394907.405761,71,88,201,0,0.000000,5,4.553,5.672,308.649541,1,169.134237,28.137333,111.377971,0.000000,0.000000,0.984438,0.164037,0.084377,6.167,0
175,1413394907.505760,45,60,219,0,0.000000,10,7.135,8.361,317.834519,1,172.961359,24.147601,120.725558,0.000000,0.000000,0.957225,0.163568,0.084353,8.919,0
176,1413394907.605761,18,51,212,0,0.000000,5,3.454,3.938,262.439519,1,171.654643,18.637719,72.147157,0.000000,0.000000,0.884076,0.163403,0.084358,4.217,0
177,1413394907.705760,64,53,193,0,0.000000,5,2.839,3.114,239.384540,1,156.343466,12.992313,70.048761,0.000000,0.000000,0.882350,0.163888,0.084379,3.435,0
178,1413394907.805760,70,53,198,0,0.000000,7,3.377,3.623,226.205668,1,140.486779,8.908219,76.810670,0.000000,0.000000,0.936558,0.163889,0.084351,3.899,0
179,1413394907.905761,21,61,204,0,0.000000,6,3.345,3.737,227.718683,1,136.821350,6.407732,84.489601,0.000000,0.000000,0.921985,0.163916,0.084347,4.043,0
180,1413394908.005760,74,59,256,0,0.000000,7,3.731,4.602,233.049167,1,142.769167,5.553771,84.726229,0.000000,0.000000,0.876338,0.164095,0.084331,4.945,0
181,1413394908.105761,28,31,245,0,0.000000,6,3.206,4.106,248.217545,1,149.901742,9.616116,88.699688,0.000000,0.000000,0.880707,0.164049,0.084284,4.394,0
182,1413394908.205760,15,17,242,0,0.000000,6,2.847,3.294,248.723479,1,150.878012,9.497453,88.348014,0.000000,0.000000,0.869129,0.164176,0.084247,3.618,0
183,1413394908.305760,77,17,264,0,0.000000,5,1.939,2.342,205.506002,1,136.245315,7.453784,61.806903,0.000000,0.000000,0.789583,0.163572,0.084220,2.698,0
184,1413394908.405761,8,16,231,0,0.000000,5,1.958,2.313,193.308029,1,130.520552,5.011766,57.775711,0.000000,0.000000,0.620150,0.163524,0.084219,2.550,0
185,1413394908.505760,47,14,262,0,0.000000,5,1.958,2.220,200.534085,1,135.541254,6.723004,58.269828,0.000000,0.000000,0.492476,0.162526,0.084167,2.508,0
186,1413394908.605761,79,15,284,0,0.000000,11,1.851,2.518,194.160365,0,135.146733,7.297749,51.715884,0.000000,0.000000,0.639992,0.163768,0.084178,2.788,0
187,1413394908.705760,98,41,245,0,26.329279,11,6.417,7.545,476.478808,0,157.969838,19.898757,298.610213,0.000000,0.000000,0.755892,0.170714,0.084297,8.030,0
188,1413394908.805760,17,40,240,0,0.000000,7,4.875,5.934,332.266521,1,171.516152,17.381714,143.368655,0.000000,0.000000,0.700206,0.170079,0.084271,6.311,0
189,1413394908.905761,53,38,238,0,0.000000,6,3.928,4.789,301.765555,1,182.563271,15.013759,104.188525,0.000000,0.000000,0.616840,0.169854,0.084272,5.209,0
190,1413394909.005760,4,36,222,0,0.000000,4,3.003,3.750,243.116839,1,181.316816,11.746770,50.053253,0.000000,0.000000,0.610404,0.169703,0.084273,4.085,0
191,1413394909.105761,61,39,276,0,0.000000,5,3.055,3.700,215.544651,1,156.543725,8.253623,50.747303,0.000000,0.000000,0.607868,0.169690,0.084277,4.162,0
192,1413394909.205760,64,39,217,0,0.000000,7,4.043,4.595,211.814414,1,143.591830,5.252138,62.970446,0.000000,0.000000,0.618083,0.169730,0.084267,4.969,0
193,1413394909.305760,80,82,236,0,0.000000,11,6.634,7.206,248.258684,0,145.432866,9.203907,93.621910,0.000000,0.000000,0.588722,0.170366,0.084190,7.687,0
194,1413394909.405761,83,57,262,0,0.000000,8,6.016,7.073,299.960990,1,151.706103,10.525435,137.729451,0.000000,0.000000,0.529356,0.170655,0.084164,7.588,0
195,1413394909.505760,107,67,284,0,50.176397,5,4.075,4.717,312.489731,1,162.831401,14.150240,135.508091,0.000000,0.000000,0.521848,0.170973,0.084141,5.217,0
196,1413394909.605761,83,83,214,0,35.514340,6,4.889,5.268,310.246940,1,163.565277,16.126268,130.555394,0.000000,0.000000,0.591481,0.171545,0.084134,5.863,0
197,1413394909.705760,13,84,207,0,0.000000,5,4.461,4.740,316.453569,1,154.612244,13.389522,148.451804,0.000000,0.000000,0.700490,0.171377,0.084125,5.274,0
198,1413394909.805760,46,84,200,0,0.000000,6,5.204,5.862,279.801197,1,149.291752,12.326225,118.183220,0.000000,0.000000,0.787302,0.171254,0.084121,6.418,0
199,1413394909.905761,37,84,209,0,0.000000,5,4.593,5.310,275.112842,1,160.458177,11.522940,103.131725,0.000000,0.000000,0.785220,0.171250,0.084123,5.888,0
200,1413394910.005760,56,95,220,0,0.000000,5,4.784,6.324,295.491519,1,169.729804,11.143773,114.617941,0.000000,0.000000,0.809361,0.170748,0.084113,6.954,0
201,1413394910.105761,58,101,223,0,0.000000,4,4.073,5.344,346.257830,1,186.122321,16.374314,143.761195,0.000000,0.000000,0.775454,0.170636,0.084117,5.976,0
202,1413394910.205760,75,109,219,0,0.000000,6,5.629,7.300,331.414009,1,180.505075,29.071699,121.837235,0.000000,0.000000,0.700853,0.170213,0.084148,7.925,0
203,1413394910.305760,84,54,246,0,0.000000,7,5.972,8.358,352.844600,1,187.113267,38.624797,127.106535,0.000000,0.000000,0.601684,0.169922,0.084195,9.014,0
204,1413394910.405761,110,62,244,0,58.605260,7,5.742,6.859,399.731130,1,201.622372,48.193355,149.915402,0.000000,0.000000,0.523948,0.169489,0.084240,7.444,0
205,1413394910.505760,95,80,177,0,38.831591,5,5.042,6.089,349.213178,1,216.644910,49.167682,83.400586,0.000000,0.000000,0.523579,0.168271,0.084248,6.695,0
206,1413394910.605761,95,78,185,0,8.918062,10,9.595,10.260,373.945524,1,211.772030,47.226703,114.946791,0.000000,0.000000,0.599539,0.167095,0.084224,11.014,0
207,1413394910.705760,65,80,187,0,0.000000,6,4.820,5.728,350.567340,1,212.097570,47.249852,91.219918,0.000000,0.000000,0.583601,0.166942,0.084216,6.159,0
208,1413394910.805760,2,79,170,0,0.000000,5,3.829,4.864,349.664654,1,214.968538,40.645390,94.050726,0.000000,0.000000,0.486761,0.166906,0.084219,5.237,0
209,1413394910.905761,33,78,201,0,0.000000,5,3.858,4.983,344.763345,1,228.195100,32.648550,83.919695,0.000000,0.000000,0.451755,0.166899,0.084203,5.353,0
210,1413394911.005760,61,69,225,0,0.000000,6,4.660,5.803,344.267016,1,241.644997,28.049720,74.572298,0.000000,0.000000,0.563953,0.167013,0.084195,6.185,0
211,1413394911.105761,48,92,223,0,0.000000,5,3.735,4.850,387.747663,1,235.547100,23.174858,129.025704,0.000000,0.000000,0.780781,0.167039,0.084178,5.142,0
212,1413394911.205760,51,105,209,0,0.000000,6,4.281,5.424,292.680320,1,213.315597,16.001503,63.363219,0.000000,0.000000,0.875767,0.167006,0.084168,5.779,0
213,1413394911.305760,79,92,236,0,84.752949,6,4.000,5.277,260.007293,1,185.264891,12.043031,62.699372,0.000000,0.000000,0.859799,0.167036,0.084159,5.618,0
214,1413394911.405761,72,49,231,0,0.000000,6,4.168,5.092,214.920548,1,167.782563,4.673497,42.464489,0.000000,0.000000,0.745124,0.166857,0.084152,5.396,0
215,1413394911.505760,59,63,203,0,0.000000,5,2.813,3.198,208.973282,1,159.761190,2.681931,46.530161,0.000000,0.000000,0.655733,0.166705,0.084150,3.483,0
216,1413394911.605761,71,74,149,0,31.322467,6,3.583,3.763,228.252628,1,152.110411,2.070972,74.071245,0.000000,0.000000,0.584061,0.166504,0.084153,4.047,0
217,1413394911.705760,70,79,159,0,24.021144,6,3.882,4.049,235.919785,1,142.261512,1.697290,91.960983,0.000000,0.000000,0.516076,0.166649,0.084157,4.342,0
218,1413394911.805760,24,77,158,0,0.000000,5,3.364,4.317,331.437259,1,137.835325,2.243144,191.358791,0.000000,0.000000,0.400392,0.166346,0.084143,4.633,0
219,1413394911.905761,68,77,197,0,0.000000,6,4.237,5.515,256.876831,1,149.207902,2.263484,105.405444,0.000000,0.000000,0.313672,0.166227,0.084126,5.897,0
220,1413394912.005760,82,66,207,0,0.000000,5,4.695,6.623,290.654671,1,154.414742,3.386079,132.853850,0.000000,0.000000,0.380666,0.166369,0.084116,7.027,0
221,1413394912.105761,88,97,219,0,22.818292,7,5.347,6.411,356.302917,1,164.316630,13.288633,178.697653,0.000000,0.000000,0.428226,0.166532,0.084073,6.792,0
222,1413394912.205760,91,106,209,0,69.266459,6,4.549,5.857,483.061419,1,171.350572,13.983225,297.727621,0.000000,0.000000,0.395879,0.166633,0.084073,6.271,0
223,1413394912.305760,52,105,187,0,0.000000,8,5.775,7.260,479.997387,1,174.989513,18.597177,286.410697,0.000000,0.000000,0.257693,0.166690,0.084066,7.622,0
224,1413394912.405761,62,85,203,0,42.510850,8,6.031,7.341,390.817302,1,180.933551,22.916151,186.967599,0.000000,0.000000,0.128719,0.166763,0.084059,7.721,0
225,1413394912.505760,74,75,210,0,0.000000,6,4.394,5.329,399.362767,1,191.072201,19.360743,188.929823,0.000000,0.000000,0.263975,0.166920,0.084069,5.659,0
226,1413394912.605761,77,85,177,0,32.674289,5,3.730,4.541,410.061642,1,206.638897,18.072837,185.349908,0.000000,0.000000,0.403642,0.167146,0.084090,4.853,0
227,1413394912.705760,37,90,169,0,0.000000,5,3.877,4.736,442.881334,1,225.239067,19.227701,198.414565,0.000000,0.000000,0.488741,0.167348,0.084110,5.082,0
228,1413394912.805760,74,94,201,0,0.000000,6,4.952,6.534,444.385861,1,232.720250,19.923024,191.742587,0.000000,0.000000,0.513691,0.167500,0.084131,6.956,0
229,1413394912.905761,72,65,199,0,0.000000,7,5.169,6.738,427.911485,1,215.521648,17.830398,194.559438,0.000000,0.000000,0.532988,0.167573,0.084131,7.090,0
230,1413394913.005760,82,88,199,0,20.812581,5,4.376,5.674,410.982027,1,212.973004,22.565867,175.443156,0.000000,0.000000,0.538954,0.167512,0.084116,6.081,0
231,1413394913.105761,90,90,174,0,22.711448,9,5.739,7.048,477.135087,1,216.243819,23.122845,237.768424,0.000000,0.000000,0.544490,0.167272,0.084093,7.381,0
232,1413394913.205760,94,92,171,0,18.889917,5,4.310,5.570,432.301615,1,207.463890,19.664681,205.173044,0.000000,0.000000,0.554875,0.167039,0.084082,5.939,0
233,1413394913.305760,89,78,167,0,11.305218,5,4.599,5.944,427.403872,1,202.197842,21.298245,203.907785,0.000000,0.000000,0.575649,0.166957,0.084067,6.357,0
234,1413394913.405761,81,82,165,0,24.225493,5,4.174,5.448,421.784172,1,211.563619,23.347730,186.872823,0.000000,0.000000,0.578506,0.167159,0.084056,5.762,0
235,1413394913.505760,64,81,130,0,0.000000,5,4.662,6.129,418.695017,1,199.289847,27.228639,192.176531,0.000000,0.000000,0.521225,0.166930,0.084040,6.514,0
236,1413394913.605761,67,80,140,0,0.000000,6,5.183,6.595,411.060863,1,196.523792,30.121049,184.416023,0.000000,0.000000,0.506129,0.166756,0.084030,7.031,0
237,1413394913.705760,76,83,153,0,0.000000,7,5.900,7.926,400.220370,1,203.643726,31.416943,165.159701,0.000000,0.000000,0.539466,0.166333,0.084026,8.347,0
238,1413394913.805760,81,85,174,0,57.320430,6,5.075,7.014,430.475595,1,213.584974,21.189012,195.701609,0.000000,0.000000,0.644458,0.165899,0.084031,7.545,0
239,1413394913.905761,75,93,190,0,0.000000,6,5.767,9.102,454.078634,1,223.918079,16.085398,214.075157,0.000000,0.000000,0.758423,0.165605,0.084045,9.979,0
240,1413394914.005760,84,99,199,0,69.603916,7,7.777,11.065,515.156544,1,230.817532,13.025158,271.313855,0.000000,0.000000,0.833632,0.165543,0.084064,11.691,0
241,1413394914.105761,84,89,202,0,65.355198,10,9.835,12.988,552.253918,1,235.834550,12.196816,304.222552,0.000000,0.000000,0.875149,0.165678,0.084079,13.771,0
242,1413394914.205760,91,89,209,0,55.085065,10,9.172,11.688,474.340140,1,245.167637,13.097687,216.074817,0.000000,0.000000,0.858667,0.165775,0.084084,12.489,0
243,1413394914.305760,89,92,188,0,48.437137,8,7.472,9.661,482.936010,1,248.883306,14.359630,219.693074,0.000000,0.000000,0.875975,0.165848,0.084079,10.366,0
244,1413394914.405761,86,97,192,0,46.672066,11,10.068,12.205,456.476680,0,249.917740,14.832797,191.726143,0.000000,0.000000,0.944010,0.166350,0.084068,12.875,0
245,1413394914.505760,83,91,187,0,46.542189,11,10.242,12.257,466.325946,0,247.486766,15.988939,202.850241,0.000000,0.000000,1.053452,0.167028,0.084071,12.957,0
246,1413394914.605761,76,93,175,0,46.236460,6,6.434,8.610,450.854128,1,241.010614,18.883633,190.959881,0.000000,0.000000,1.077127,0.168131,0.084068,9.327,0
247,1413394914.705760,76,87,162,0,45.305837,8,7.605,9.178,466.705575,1,235.318490,23.458261,207.928823,0.000000,0.000000,1.097237,0.169536,0.084070,9.613,0
248,1413394914.805760,73,87,166,0,42.792250,7,5.287,7.094,453.657970,1,225.293331,34.072806,194.291833,0.000000,0.000000,1.111316,0.171244,0.084073,7.614,0
249,1413394914.905761,80,88,164,0,40.340229,7,6.006,7.745,448.800566,1,221.607857,39.866738,187.325971,0.000000,0.000000,1.112088,0.172616,0.084053,8.142,0
250,1413394915.005760,77,90,159,0,34.421606,7,7.659,10.894,468.363230,1,231.192259,46.446528,190.724442,0.000000,0.000000,1.126580,0.173668,0.084037,11.711,0
251,1413394915.105761,72,89,151,0,34.899122,6,7.119,9.274,492.951950,1,247.535709,46.366354,199.049887,0.000000,0.000000,1.142834,0.174927,0.084028,9.866,0
252,1413394915.205760,67,90,148,0,41.773323,7,7.101,10.439,483.520160,1,259.317156,44.760318,179.442687,0.000000,0.000000,1.171826,0.176220,0.084020,11.132,0
253,1413394915.305760,66,85,144,0,48.428082,7,7.665,10.985,471.190733,1,263.568037,41.167717,166.454979,0.000000,0.000000,1.213840,0.176744,0.084015,11.781,0
254,1413394915.405761,64,83,144,0,55.700513,5,5.922,8.827,475.674664,1,277.112606,32.660780,165.901278,0.000000,0.000000,1.304631,0.176590,0.084026,9.568,0
255,1413394915.505760,60,83,143,0,0.000000,8,6.514,8.427,468.271711,1,273.219794,25.204715,169.847202,0.000000,0.000000,1.405758,0.176168,0.084044,8.796,0
256,1413394915.605761,65,93,149,0,0.000000,8,7.742,10.530,455.438175,1,259.401597,22.345535,173.691043,0.000000,0.000000,1.516295,0.175489,0.084068,11.659,0
257,1413394915.705760,73,94,162,0,0.000000,9,8.833,11.775,439.865910,1,232.751359,22.721679,184.392872,0.000000,0.000000,1.567420,0.174902,0.084085,12.555,0
258,1413394915.805760,79,98,172,0,86.767789,8,8.581,10.545,478.931398,1,224.852898,22.923186,231.155314,0.000000,0.000000,1.519747,0.174036,0.084096,10.930,0
259,1413394915.905761,60,101,169,0,0.000000,8,7.596,9.526,437.972319,1,216.448782,18.989339,202.534198,0.000000,0.000000,1.442132,0.172977,0.084105,9.962,0
260,1413394916.005760,58,102,176,0,0.000000,8,6.039,7.637,418.275373,1,218.195303,21.961689,178.118381,0.000000,0.000000,1.343800,0.171784,0.084120,8.124,0
261,1413394916.105761,70,93,180,0,0.000000,8,5.615,7.144,439.501423,1,223.634227,24.270094,191.597101,0.000000,0.000000,1.238385,0.170950,0.084134,7.525,0
262,1413394916.205760,26,86,165,0,0.000000,11,8.164,10.195,715.165543,0,236.129722,20.930032,458.105789,0.000000,0.000000,1.148912,0.170472,0.084146,10.817,0
263,1413394916.305760,49,79,183,0,0.000000,9,7.923,9.910,412.758621,1,247.279075,15.233214,150.246332,0.000000,0.000000,1.125489,0.170273,0.084158,10.600,0
264,1413394916.405761,63,71,205,0,0.000000,11,8.297,10.095,390.435091,0,247.462054,10.092381,132.880656,0.000000,0.000000,1.090777,0.170196,0.084161,10.707,0
265,1413394916.505760,55,69,200,0,0.000000,11,8.829,10.901,477.537004,0,246.090025,18.663093,212.783885,0.000000,0.000000,1.027935,0.171106,0.084173,11.525,0
266,1413394916.605761,46,71,199,0,0.000000,7,5.883,7.016,371.538099,1,223.636231,26.545793,121.356076,0.000000,0.000000,0.945638,0.171770,0.084173,7.387,0
267,1413394916.705760,58,69,189,0,0.000000,8,5.067,6.140,382.381917,1,210.083548,34.497782,137.800586,0.000000,0.000000,0.819489,0.171982,0.084167,6.571,0
268,1413394916.855761,7,53,174,0,0.000000,7,4.241,5.191,344.624221,1,203.854231,31.657340,109.112651,0.000000,0.000000,0.726737,0.171475,0.084173,5.542,0
269,1413394917.055760,52,46,213,0,0.000000,7,3.468,4.093,328.584224,1,210.720160,30.029219,87.834845,0.000000,0.000000,0.813084,0.171419,0.084172,4.442,0
270,1413394917.255760,111,34,237,0,0.000000,8,3.659,4.215,333.706198,1,217.194132,25.915988,90.596078,0.000000,0.000000,0.847905,0.170994,0.084172,4.593,0
271,1413394917.455760,123,54,258,0,0.000000,9,5.214,5.787,410.426490,1,227.495106,23.039656,159.891727,0.000000,0.000000,0.914085,0.170632,0.084189,6.286,0
272,1413394917.655761,127,91,267,0,47.257717,11,7.678,8.764,437.703868,0,217.389494,21.660001,198.654372,0.000000,0.000000,1.035760,0.169893,0.084163,9.306,0
273,1413394917.855761,115,98,250,0,36.050910,11,9.009,10.428,543.631065,0,212.926340,19.768274,310.936451,0.000000,0.000000,1.058798,0.171323,0.084146,11.118,0
274,1413394918.055760,74,82,245,0,0.000000,11,9.151,10.559,522.155389,0,202.440027,25.891630,293.823732,0.000000,0.000000,1.176875,0.174476,0.084154,11.224,0
275,1413394918.255760,71,86,263,0,0.000000,9,7.558,8.509,524.715227,1,207.951945,38.038578,278.724705,0.000000,0.000000,1.319843,0.176373,0.084162,9.232,0
276,1413394918.455760,57,87,223,0,0.000000,8,6.607,7.263,512.232648,1,203.905127,42.237529,266.089993,0.000000,0.000000,1.372556,0.177291,0.084165,8.002,0
277,1413394918.655761,69,93,253,0,0.000000,9,7.788,8.741,523.502940,1,194.881931,42.505037,286.115972,0.000000,0.000000,1.419282,0.177873,0.084157,9.451,0
278,1413394918.855761,55,95,265,0,0.000000,10,8.491,9.815,530.989475,1,204.638782,39.335746,287.014947,0.000000,0.000000,1.421061,0.178245,0.084162,10.496,0
279,1413394919.055760,56,88,262,0,0.000000,10,7.760,9.916,561.779372,1,209.368325,40.505592,311.905455,0.000000,0.000000,1.312320,0.177701,0.084178,10.703,0
280,1413394919.255760,41,62,255,0,0.000000,9,7.469,9.714,553.065156,1,227.289910,43.317487,282.457758,0.000000,0.000000,1.145555,0.177694,0.084179,10.335,0
281,1413394919.455760,23,46,229,0,0.000000,11,7.261,9.036,1418.943316,0,301.874669,112.265992,1004.802655,0.000000,0.000000,1.010018,0.167507,0.084253,9.638,0
282,1413394919.655761,19,37,198,0,0.000000,6,4.475,5.910,419.371743,1,279.622038,21.252436,118.497269,0.000000,0.000000,0.617606,0.176438,0.084194,6.428,0
283,1413394919.855761,43,30,204,0,0.000000,7,4.215,5.250,346.329867,1,249.133038,9.135198,88.061631,0.000000,0.000000,0.477375,0.176950,0.084182,5.643,0
284,1413394920.055760,56,28,198,0,0.000000,7,4.259,5.196,319.477814,1,204.448755,4.330649,110.698411,0.000000,0.000000,0.488792,0.177227,0.084169,5.636,0
285,1413394920.255760,72,32,211,0,0.000000,8,4.398,5.191,348.170495,1,191.081622,5.704888,151.383985,0.000000,0.000000,0.646471,0.176780,0.084163,5.611,0
286,1413394920.455760,102,39,221,0,0.000000,8,5.140,5.766,321.020747,1,189.591470,7.146656,124.282622,0.000000,0.000000,0.843145,0.175807,0.084166,6.266,0
287,1413394920.655761,105,53,225,0,51.711432,8,5.147,6.015,386.209811,1,189.016353,16.473602,180.719856,0.000000,0.000000,0.910266,0.175940,0.084153,6.502,0
288,1413394920.855761,117,79,224,0,30.991642,10,8.059,8.940,406.354573,1,194.783878,22.176355,189.394339,0.000000,0.000000,0.986692,0.175436,0.084150,9.513,0
289,1413394921.055760,113,91,220,0,18.648509,7,6.039,6.840,511.343284,1,182.317390,28.851461,300.174433,0.000000,0.000000,1.194011,0.174292,0.084161,7.490,0
290,1413394921.255760,91,93,226,0,29.083013,11,8.792,9.696,554.002996,0,176.971441,29.371731,347.659823,0.000000,0.000000,1.325661,0.173433,0.084191,10.273,0
291,1413394921.455760,67,92,225,0,0.000000,9,7.551,8.685,559.044739,1,185.856705,29.673270,343.514764,0.000000,0.000000,1.384234,0.172852,0.084195,9.260,0
292,1413394921.655761,66,91,220,0,0.000000,8,7.781,9.083,635.531388,1,196.272112,28.229143,411.030133,0.000000,0.000000,1.449198,0.172759,0.084185,9.701,0
293,1413394921.855761,51,91,226,0,0.000000,8,7.427,8.904,517.106085,1,210.086782,28.803009,278.216294,0.000000,0.000000,1.437192,0.172644,0.084173,9.627,0
294,1413394922.055760,32,91,219,0,0.000000,8,7.637,9.396,513.080760,1,212.093207,29.072302,271.915251,0.000000,0.000000,1.212911,0.172499,0.084168,10.026,0
295,1413394922.255760,34,81,210,0,0.000000,9,8.032,10.239,504.015877,1,195.898711,35.719144,272.398023,0.000000,0.000000,0.908609,0.172162,0.084166,10.823,0
296,1413394922.455760,42,67,220,0,0.000000,11,8.387,10.703,484.629933,0,192.113758,53.150406,239.365768,0.000000,0.000000,0.972407,0.171729,0.084166,11.371,0
297,1413394922.655761,96,50,252,0,0.000000,8,6.227,7.573,484.713425,1,212.895718,70.260588,201.557119,0.000000,0.000000,1.056324,0.171208,0.084178,8.183,0
298,1413394922.855761,93,57,230,0,0.000000,8,5.868,7.535,523.619821,1,236.394066,82.914596,204.311159,0.000000,0.000000,1.132170,0.170430,0.084185,8.008,0
299,1413394923.055760,89,73,217,0,28.505137,7,6.250,7.884,529.319506,1,251.856376,71.643785,205.819345,0.000000,0.000000,1.191383,0.170650,0.084196,8.520,0
300,1413394923.255760,60,69,207,0,0.000000,8,6.538,8.006,486.978972,1,254.401634,61.501404,171.075934,0.000000,0.000000,1.318242,0.171266,0.084192,8.564,0
301,1413394923.455760,60,71,202,0,47.792745,7,6.029,7.318,505.183963,1,261.124051,55.549823,188.510090,0.000000,0.000000,1.356514,0.171406,0.084194,7.889,0
302,1413394923.655761,61,67,187,0,0.000000,8,6.168,7.298,486.818479,1,265.368985,48.633318,172.816176,0.000000,0.000000,1.492925,0.171473,0.084204,7.787,0
303,1413394923.855761,56,68,182,0,0.000000,10,7.702,8.842,540.650824,1,269.252484,47.873780,223.524560,0.000000,0.000000,1.525687,0.171306,0.084230,9.298,0
304,1413394924.055760,53,72,180,0,0.000000,9,7.040,8.284,509.957380,1,279.123784,37.348590,193.485006,0.000000,0.000000,1.507461,0.171267,0.084239,8.912,0
305,1413394924.255760,48,73,183,0,0.000000,6,5.636,7.245,524.015513,1,271.553621,32.304424,220.157468,0.000000,0.000000,1.451307,0.171209,0.084245,7.869,0
306,1413394924.455760,39,58,172,0,0.000000,7,5.732,7.775,500.434528,1,249.603875,27.999126,222.831527,0.000000,0.000000,1.441741,0.171045,0.084258,8.333,0
307,1413394924.655761,44,53,163,0,0.000000,7,5.552,7.365,432.680162,1,224.012551,23.434920,185.232691,0.000000,0.000000,1.413500,0.170792,0.084270,7.902,0
308,1413394924.855761,19,43,138,0,0.000000,6,5.251,7.147,394.981671,1,223.869255,22.885242,148.227174,0.000000,0.000000,1.331756,0.170809,0.084260,7.628,0
309,1413394924.955760,48,39,152,0,0.000000,7,5.199,6.862,397.065965,1,227.976399,20.959234,148.130332,0.000000,0.000000,1.234070,0.170805,0.084253,7.332,0
310,1413394925.055760,52,44,149,0,0.000000,6,4.406,5.575,372.411392,1,246.531230,17.417630,108.462533,0.000000,0.000000,1.081228,0.170932,0.084242,5.980,0
311,1413394925.155761,68,53,141,0,0.000000,6,3.590,4.851,464.590274,1,264.669394,14.545542,185.375337,0.000000,0.000000,0.920033,0.171129,0.084230,5.196,0
312,1413394925.255760,65,50,149,0,9.504280,6,4.262,4.759,465.416508,1,278.919587,13.957333,172.539588,0.000000,0.000000,0.817925,0.171220,0.084233,5.135,0
313,1413394925.355761,69,48,152,0,0.000000,8,4.351,5.278,437.879191,1,278.605233,14.792989,144.480970,0.000000,0.000000,0.772477,0.171414,0.084238,5.679,0
314,1413394925.455760,77,48,146,0,10.122229,8,4.744,5.530,513.141729,1,286.351470,17.072807,209.717452,0.000000,0.000000,0.776362,0.171799,0.084240,5.949,0
315,1413394925.555760,75,55,139,0,13.494929,7,5.231,6.605,467.662503,1,287.624051,18.215006,161.823446,0.000000,0.000000,0.838120,0.172186,0.084240,7.141,0
316,1413394925.655761,27,55,134,0,0.000000,4,3.845,5.048,439.873843,1,275.502123,17.227606,147.144114,0.000000,0.000000,0.910712,0.172242,0.084238,6.604,0
317,1413394925.755760,58,55,141,0,0.000000,5,4.441,5.644,418.930975,1,262.763626,17.022348,139.145000,0.000000,0.000000,0.983953,0.172252,0.084242,6.168,0
318,1413394925.855761,76,58,159,0,0.000000,5,4.440,5.814,412.104018,1,234.588287,14.159282,163.356450,0.000000,0.000000,1.022643,0.172297,0.084248,6.305,0
