frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
560,1609045445.912637,245,225,317,156,15.321326,4,20.988,37.498,45227.751933,1,43281.310706,948.268684,594.335356,55.495287,336.253158,0.194982,0.265516,0.007463,39.562,0
561,1609045446.112696,243,223,299,147,13.574210,5,24.867,42.706,45430.685889,1,43645.796164,757.580500,592.551973,44.011681,378.776057,0.213878,0.264357,0.007474,44.361,0
562,1609045446.312798,118,223,293,138,0.000000,5,34.899,70.141,45539.884706,0,43817.646696,727.065791,516.427766,68.216111,398.557847,0.222112,0.265429,0.007475,72.092,0
563,1609045446.512829,169,220,350,144,16.835981,6,40.126,60.828,45334.460050,0,43953.284049,680.906393,398.554876,32.711900,257.046798,0.232338,0.265740,0.007469,62.743,0
564,1609045446.712863,198,219,374,147,17.289146,6,21.763,40.749,45502.304615,1,43963.911806,760.470214,448.403248,38.315303,279.321047,0.272630,0.266266,0.007464,43.076,0
565,1609045446.912898,218,255,376,183,10.295685,9,29.095,41.967,45874.736789,1,44477.355467,384.597156,578.093157,43.291454,379.716177,0.304640,0.265001,0.007464,43.383,0
566,1609045447.112986,210,251,388,189,5.452349,5,18.501,20.263,45890.516293,1,44597.927331,348.025621,494.904193,37.866954,400.034116,0.308678,0.264499,0.007466,21.754,0
567,1609045447.312993,214,260,402,195,11.313025,5,17.083,28.240,45687.364741,1,44578.267596,307.767717,479.999519,37.326453,272.235047,0.303944,0.263199,0.007466,29.509,0
568,1609045447.513044,232,254,417,193,7.046170,7,27.156,29.868,45978.856005,1,44634.291717,299.785919,532.534985,32.885251,467.414242,0.237224,0.262158,0.007464,31.983,0
569,1609045447.713144,219,258,422,205,11.300532,6,23.352,40.130,45823.478797,1,44651.368457,325.979181,527.681126,30.499131,275.809773,0.195095,0.263267,0.007467,42.356,0
570,1609045447.913179,234,186,423,212,22.734526,7,27.567,44.120,46077.987772,1,44748.610646,403.630749,621.145436,30.742529,261.673404,0.157613,0.261503,0.007472,46.392,0
571,1609045448.113253,119,186,417,203,0.000000,6,21.782,30.595,46400.330466,1,44795.431681,408.360983,687.917177,88.425696,408.028093,0.152191,0.261709,0.007472,32.344,0
572,1609045448.313339,176,187,364,174,28.174382,8,26.515,34.605,46407.749829,1,44858.452670,430.713645,765.057427,51.912502,289.697724,0.179889,0.258793,0.007468,36.354,0
573,1609045448.513424,192,184,372,174,10.782900,6,32.256,41.958,46519.822468,1,44937.017296,540.847243,693.437949,29.815133,306.786883,0.176642,0.259008,0.007466,43.470,0
574,1609045448.713476,214,179,379,205,7.494564,10,46.487,48.721,46766.618569,0,45020.734377,624.473134,663.158861,26.933742,419.633236,0.167784,0.254531,0.007463,51.017,0
575,1609045448.913553,193,178,387,211,5.097252,8,29.439,29.440,46581.468167,1,45013.704234,594.983818,579.678244,20.838090,360.526011,0.183194,0.255765,0.007460,31.526,0
576,1609045449.113521,217,178,404,212,2.133859,3,13.462,13.463,46504.566135,1,45016.329707,588.695065,572.479010,20.880637,294.483432,0.174132,0.255011,0.007459,15.488,0
577,1609045449.313591,218,178,399,212,3.160484,5,19.006,19.006,46540.961053,1,45025.530929,577.033422,609.539116,20.525143,296.676986,0.154118,0.253044,0.007467,21.207,0
578,1609045449.513699,202,178,402,219,3.750799,5,19.232,19.232,46485.259248,1,45035.072786,545.823232,594.144829,20.553970,278.000453,0.218120,0.253515,0.007470,21.314,0
579,1609045449.713717,226,197,432,231,22.933442,4,16.473,25.567,46458.075586,1,45032.436065,544.154761,578.273314,20.046658,271.512709,0.500954,0.253989,0.007466,27.060,0
580,1609045449.913837,146,196,422,227,14.184949,8,22.962,32.835,46886.385229,1,45069.364150,628.004640,707.284879,101.930241,368.373902,0.728593,0.251558,0.007466,34.449,0
581,1609045450.113838,181,190,456,221,2.969244,10,30.344,31.922,47677.589796,1,45203.587217,649.876637,875.785077,195.930824,741.089612,0.768263,0.250214,0.007458,34.104,0
582,1609045450.313902,180,186,476,221,5.061877,6,21.212,21.212,46643.114342,1,45190.108618,632.241880,536.920465,25.637837,246.847388,0.732142,0.250954,0.007459,23.022,0
583,1609045450.513946,193,205,479,223,15.136720,4,14.829,23.247,46571.250508,1,45187.775451,622.237478,500.152353,23.454365,226.246688,0.718533,0.251193,0.007462,24.698,0
584,1609045450.714007,203,200,483,226,5.245306,4,14.662,16.149,46682.386006,1,45164.159284,694.675071,509.768590,30.436774,271.983134,0.635262,0.250696,0.007460,17.917,0
585,1609045450.914101,156,145,476,223,12.163359,4,15.309,24.345,46568.865194,1,45156.607169,690.660402,445.778967,31.189974,233.262002,0.549360,0.250409,0.007459,25.848,0
586,1609045451.114138,183,144,486,212,2.663401,11,29.091,30.824,48384.986486,0,45351.686303,523.636198,518.646274,431.642367,1548.035243,0.469155,0.249817,0.007461,32.543,0
587,1609045451.314204,166,144,509,224,7.311801,3,11.329,11.329,46517.406018,1,45350.781876,521.196136,371.861711,86.244905,175.966408,0.443902,0.250016,0.007463,12.994,0
588,1609045451.514210,193,143,517,219,5.087941,3,10.607,10.607,46543.112023,1,45350.385136,522.313329,370.092958,86.533519,202.426725,0.486411,0.250017,0.007464,12.735,0
589,1609045451.714323,185,141,514,231,4.471932,3,8.336,8.336,46513.197880,1,45351.946041,521.563463,365.037829,87.078604,176.214003,0.537807,0.249830,0.007466,9.408,0
590,1609045451.914385,193,141,519,231,4.051536,3,7.960,7.960,46517.370939,1,45353.304669,520.080101,364.882658,86.156523,181.594907,0.399518,0.249634,0.007466,8.961,0
591,1609045452.114429,196,140,531,240,5.981567,4,9.792,9.793,46576.067990,1,45354.053006,522.845961,402.821603,85.887467,199.128291,0.386604,0.249188,0.007461,11.104,0
592,1609045452.314474,209,156,536,242,12.392160,3,7.883,11.737,46582.894629,1,45353.062095,522.625563,407.190105,86.214506,202.433942,0.314560,0.249431,0.007461,12.470,0
593,1609045452.514540,223,153,544,238,9.235261,4,9.747,10.705,46824.161806,1,45496.882810,411.281390,509.089802,95.090673,300.437777,0.282813,0.249419,0.007460,11.744,0
594,1609045452.714631,135,151,446,201,0.000000,4,9.349,12.991,46734.786448,1,45492.400429,410.936615,459.671058,89.490687,270.886276,0.280211,0.249770,0.007459,13.842,0
595,1609045452.914671,198,150,490,189,5.580148,11,25.439,27.237,47932.997529,0,45495.284933,486.425384,813.420762,362.261809,764.137821,0.301737,0.250410,0.007462,29.199,0
596,1609045453.114848,186,150,519,197,5.658878,4,11.197,11.197,46775.555390,1,45494.416161,466.390062,493.577512,98.562955,211.139672,0.284387,0.249926,0.007460,13.033,0
597,1609045453.314864,213,163,532,193,14.978833,3,7.466,10.784,46719.940380,1,45494.048857,468.113391,485.916272,49.108749,211.283913,0.194008,0.249747,0.007460,11.566,0
598,1609045453.514902,211,136,539,200,17.055047,4,10.059,14.701,46724.922663,1,45652.609864,372.859568,417.324072,51.267350,219.372079,0.036793,0.250098,0.007460,15.580,0
599,1609045453.714968,243,196,542,190,13.000701,11,23.520,27.554,47061.408599,0,45907.812610,189.890785,608.619508,73.898319,269.733123,0.159950,0.250932,0.007471,28.861,0
600,1609045453.914985,220,191,545,195,5.145256,4,11.670,12.720,47078.121525,1,46043.552213,225.739215,538.671039,47.122552,211.607012,0.334262,0.250568,0.007469,13.904,0
601,1609045454.115177,233,188,479,205,16.881337,5,17.955,24.236,47130.297147,1,46030.668847,246.027486,508.740327,47.018873,286.467747,0.565832,0.250857,0.007462,25.946,0
602,1609045454.315089,242,183,481,201,1.680476,11,27.004,28.309,47279.901234,0,46100.406824,204.048359,591.950887,47.246633,324.818869,0.783821,0.251150,0.007461,29.731,0
603,1609045454.515169,224,180,484,195,3.626475,6,15.985,15.985,47269.722757,1,46096.309028,245.544694,565.259571,46.476850,304.483409,0.962882,0.251521,0.007455,17.104,0
604,1609045454.715222,221,198,487,189,16.826118,7,18.285,21.969,47309.101902,1,46103.192772,285.509702,565.617061,45.882809,297.122785,1.055521,0.251697,0.007451,22.857,0
605,1609045454.915286,230,199,438,187,20.941921,10,34.977,42.078,47996.172197,1,46169.681024,322.562209,714.008424,121.886607,656.411977,1.076744,0.251301,0.007448,44.079,0
606,1609045455.115343,223,218,438,185,12.545861,4,16.259,23.212,47952.570569,1,46242.855184,383.603423,726.967860,150.834291,436.804372,1.073434,0.250963,0.007451,25.046,0
607,1609045455.315403,180,209,354,162,9.463240,7,27.777,35.538,48409.407166,1,46333.332062,487.943273,760.076683,184.298458,632.284564,1.074840,0.251126,0.007459,37.442,0
608,1609045455.515510,198,202,382,162,3.243064,11,30.031,31.476,48488.661916,0,46535.672615,536.696871,854.401085,153.517606,396.831259,1.088060,0.251055,0.007455,32.801,0
609,1609045455.715705,202,198,390,165,7.270939,4,17.306,17.306,48036.959863,1,46522.411706,488.860735,628.780787,75.853718,309.531126,1.130407,0.251131,0.007456,19.467,0
610,1609045455.915560,191,196,396,172,8.627319,7,25.965,25.965,47971.805313,1,46528.321934,464.830962,587.656476,76.526916,302.972207,1.070562,0.251267,0.007454,28.190,0
611,1609045456.115617,218,199,413,182,18.966754,4,17.045,23.474,48002.665351,1,46527.602934,479.147980,598.258129,75.727063,310.408724,0.915164,0.251157,0.007449,25.101,0
612,1609045456.315679,190,198,421,186,8.139004,11,36.068,38.170,48578.520352,0,46753.959472,420.247485,690.543691,164.552741,537.764839,0.781934,0.251164,0.007448,40.271,0
613,1609045456.515746,201,187,420,197,13.439954,4,16.876,26.473,48160.863706,1,46733.237921,400.451257,503.504190,79.650653,432.593278,0.637355,0.251216,0.007446,28.165,0
614,1609045456.715801,213,186,415,191,8.325113,11,9.810,12.242,48982.876082,0,46776.062808,425.670173,891.437519,311.994521,566.285087,0.482090,0.251216,0.007446,14.443,0
615,1609045456.915895,207,202,452,196,19.965663,4,15.941,25.257,48385.478288,1,46734.675697,480.495830,569.485307,193.919996,395.569963,0.392332,0.250934,0.007444,27.175,0
616,1609045457.115918,193,196,462,206,8.231681,10,37.098,38.804,48938.508225,1,46801.644756,479.309580,669.524010,388.339196,588.426216,0.459374,0.250724,0.007447,41.113,0
617,1609045457.316012,199,190,486,210,8.732584,5,20.242,20.242,48839.601422,1,46810.823195,540.312640,725.896542,274.607450,476.544821,0.622856,0.250471,0.007454,22.400,0
618,1609045457.516021,221,190,497,224,15.867892,4,15.108,24.396,48736.450171,1,46809.607015,536.477228,665.925396,273.620451,439.400219,0.640311,0.250597,0.007457,26.172,0
619,1609045457.716092,243,198,486,213,25.725007,11,35.024,46.641,49260.751377,0,46896.945962,619.132365,809.384346,329.411529,594.462836,0.650628,0.250762,0.007460,48.455,0
620,1609045457.916133,233,191,450,199,10.341380,11,32.628,44.032,50233.540806,0,47481.882932,720.258967,1155.025024,296.904716,568.864840,0.565723,0.250684,0.007473,45.981,0
621,1609045458.116200,146,175,457,208,0.000000,10,22.814,27.995,49224.400336,1,47262.685483,614.807669,724.266091,248.075290,363.412940,0.630282,0.250925,0.007462,28.859,0
622,1609045458.316275,212,172,515,217,3.900375,4,11.696,13.152,49251.006733,1,47589.922702,427.547326,625.195696,246.434783,350.816941,0.599495,0.250870,0.007460,14.577,0
623,1609045458.516329,243,168,480,222,13.977047,4,13.469,19.417,49203.370595,1,47584.933737,429.521136,598.501198,245.403207,333.930725,0.489690,0.250859,0.007458,20.961,0
624,1609045458.716397,242,161,461,208,13.030644,10,29.451,36.447,49568.892142,1,47680.773372,477.177242,754.266961,245.024244,400.604382,0.398819,0.250898,0.007450,38.120,0
625,1609045458.916407,141,189,407,197,0.000000,5,18.678,26.330,49788.468559,1,47717.639776,567.868450,755.140148,253.350911,483.430159,0.369811,0.250860,0.007450,28.059,0
626,1609045459.117008,188,188,473,204,7.829695,4,14.776,16.740,49538.274073,1,47812.622837,610.284546,613.127922,134.822918,356.397526,0.314800,0.250779,0.007453,19.084,0
627,1609045459.316521,195,185,474,205,6.675576,4,13.869,13.870,49564.632402,1,47796.210192,632.933189,635.228072,134.775384,354.381363,0.257424,0.250818,0.007448,15.296,0
628,1609045459.516651,194,184,449,198,13.195022,3,12.420,19.504,49593.961570,1,47794.020530,642.918629,619.101458,133.235976,393.632774,0.266360,0.250770,0.007443,21.384,0
629,1609045459.716685,206,181,441,195,19.257743,5,16.579,25.375,49785.670113,1,47895.195776,771.924760,676.764485,61.889822,368.915167,0.357665,0.250541,0.007443,27.007,0
630,1609045459.916720,152,178,458,218,6.402511,5,18.155,20.165,50493.562623,1,48400.274430,702.716976,894.158109,18.039162,467.761770,0.450465,0.250202,0.007442,22.344,0
631,1609045460.116790,201,168,485,222,11.231858,4,17.304,27.058,50288.036807,1,48374.817170,674.058101,787.939966,18.364224,422.152008,0.569804,0.250253,0.007443,28.861,0
632,1609045460.316836,202,166,492,220,3.671088,4,15.903,18.136,50325.764952,1,48975.916442,450.350596,528.585241,22.018136,338.332291,0.675219,0.249974,0.007454,20.072,0
633,1609045460.517588,199,159,502,225,5.909754,3,12.076,12.076,50257.752615,1,48958.304791,447.070680,514.806926,22.393083,304.599952,0.725493,0.249991,0.007453,13.949,0
634,1609045460.716989,202,162,502,209,12.439507,4,14.867,22.675,50218.971161,1,48959.020271,455.992245,470.940072,22.391989,300.041901,0.751344,0.249945,0.007452,24.104,0
635,1609045460.917317,197,161,510,212,4.069420,6,22.639,24.273,50501.605201,1,49056.816518,508.325513,544.902117,54.290859,326.741475,0.770706,0.249692,0.007455,26.102,0
636,1609045461.117107,200,201,477,217,13.553524,5,18.243,25.820,50460.191338,1,49057.151695,477.989205,543.685437,26.450768,344.404202,0.780425,0.249874,0.007454,27.634,0
637,1609045461.317140,208,195,490,223,5.681102,7,27.422,29.077,50848.813125,1,49192.051489,534.292301,646.568181,28.594610,436.830130,0.760437,0.249804,0.007459,31.138,0
638,1609045461.517762,212,188,489,225,10.151718,6,21.464,29.001,50698.520509,1,49171.372096,535.718859,593.991230,27.324483,359.651104,0.712571,0.249805,0.007461,30.704,0
639,1609045461.717259,212,203,492,219,11.480979,5,20.193,28.240,50827.262809,1,49296.178875,646.914713,491.438482,35.088959,347.320671,0.641685,0.249943,0.007463,30.406,0
640,1609045461.918070,222,201,510,220,6.086656,7,26.238,28.271,51041.135120,1,49586.389077,550.450571,516.005666,68.422417,309.641192,0.589978,0.250166,0.007463,30.523,0
641,1609045462.117817,218,197,514,225,7.120535,5,19.648,19.649,51190.047643,1,49596.382153,628.259508,541.419098,68.197828,345.483042,0.516480,0.250346,0.007456,21.920,0
642,1609045462.317446,222,197,439,193,19.901746,6,17.807,22.163,51105.100810,1,49589.255635,577.725117,529.636441,34.551365,363.521147,0.484216,0.250322,0.007453,23.159,0
643,1609045462.518039,204,199,449,199,15.356732,6,19.104,24.112,51234.369472,1,49892.586483,382.104146,566.723124,37.503732,345.106661,0.489730,0.250301,0.007452,25.318,0
644,1609045462.718025,221,196,463,200,4.713367,9,30.729,32.658,51558.303898,1,49939.279675,443.602822,629.133136,43.478121,492.603654,0.499145,0.250230,0.007454,35.175,0
645,1609045462.918250,217,193,470,200,5.575058,7,27.376,27.376,51514.918639,1,49923.347630,435.150958,591.558878,37.886732,516.724333,0.518513,0.250269,0.007458,29.654,0
646,1609045463.117684,215,189,473,182,7.342674,5,20.322,20.322,51444.819556,1,49920.935528,424.765363,569.470451,38.154662,481.213953,0.521141,0.250303,0.007459,22.847,0
647,1609045463.318078,215,202,418,180,10.172239,5,18.062,24.788,51332.270081,1,49921.596682,429.375308,549.989447,37.883195,383.139321,0.543675,0.250271,0.007453,26.599,0
648,1609045463.517740,200,195,424,189,3.927929,5,20.526,22.297,51581.650545,1,49902.678669,465.884043,659.903963,45.849221,497.121197,0.608179,0.250328,0.007455,24.584,0
649,1609045463.717811,215,198,432,194,11.343961,4,15.652,21.633,51403.862092,1,49900.510215,453.562664,603.170159,34.501578,401.893973,0.663877,0.250346,0.007460,23.419,0
650,1609045463.917863,227,209,407,180,10.293555,10,34.641,44.054,51745.998550,0,49952.968270,405.688046,777.916761,56.158731,543.125738,0.720102,0.250322,0.007467,46.042,0
651,1609045464.117935,215,198,420,185,4.489231,6,19.367,20.697,51741.754853,1,50060.687173,514.366016,712.570106,37.597470,406.219478,0.662942,0.250472,0.007471,22.285,0
652,1609045464.318183,135,190,399,176,0.000000,5,19.339,29.367,51683.243370,1,50040.393736,455.274242,780.410380,30.025987,366.948979,0.549760,0.250441,0.007460,31.109,0
653,1609045464.518047,185,183,445,174,9.001130,8,26.993,29.133,52012.554462,1,50323.288862,442.035551,752.855786,68.253800,415.909299,0.488896,0.250543,0.007464,31.311,0
654,1609045464.718110,201,186,470,170,14.959030,4,15.551,24.823,51789.685494,1,50282.648371,435.508130,625.165957,67.619339,368.392707,0.440117,0.250621,0.007462,26.501,0
655,1609045464.918184,217,171,447,158,13.743682,6,20.926,31.690,52113.278755,1,50429.540983,519.088577,599.520634,82.646516,472.027934,0.428050,0.250761,0.007456,33.519,0
656,1609045465.118307,219,169,457,158,7.942814,11,31.100,32.618,52253.644393,0,50465.578882,611.365954,724.102933,86.856218,355.321658,0.424287,0.250787,0.007454,34.023,0
657,1609045465.318282,145,166,451,175,7.041421,5,12.610,12.610,52219.445155,1,50477.603520,582.761348,705.633760,84.640747,358.353987,0.389975,0.250770,0.007457,13.919,0
658,1609045465.518343,197,163,506,179,7.865508,5,13.669,13.669,52131.111256,1,50478.849553,582.450290,588.467262,83.130135,387.757496,0.353680,0.250761,0.007454,15.063,0
659,1609045465.718440,206,170,512,192,16.331018,4,11.080,15.460,52064.482926,1,50472.760610,584.848157,560.283290,81.999163,354.126437,0.343917,0.250753,0.007447,16.359,0
660,1609045465.918500,208,168,523,201,6.004535,6,15.922,17.149,52308.014052,1,50776.554474,458.701929,591.811338,98.800319,371.606550,0.442199,0.250881,0.007448,18.231,0
661,1609045466.118570,208,171,490,203,15.042496,4,11.308,16.865,52339.637229,1,50775.849734,466.691749,603.784436,98.825500,383.906708,0.532296,0.250965,0.007460,17.776,0
662,1609045466.318573,209,208,478,200,19.628355,5,19.572,28.084,52925.017933,1,50928.213058,570.655581,879.583776,108.508414,427.428212,0.533263,0.251136,0.007467,29.457,0
663,1609045466.518651,203,181,480,213,12.589705,6,21.248,29.981,52917.392659,1,51093.026397,634.349639,703.921679,105.503300,369.840557,0.472196,0.251325,0.007467,31.832,0
664,1609045466.718667,219,180,489,205,6.040419,4,16.178,18.415,53113.672924,1,51322.398522,672.882548,639.674494,99.393994,368.514518,0.424018,0.251462,0.007471,20.495,0
665,1609045466.918787,221,178,493,203,6.697424,4,15.135,15.136,53221.480756,1,51313.585013,710.975933,703.140064,98.860652,384.037883,0.378274,0.251507,0.007474,17.465,0
666,1609045467.118832,191,180,482,214,10.205378,4,11.920,15.826,53296.387461,1,51317.235691,739.612813,729.262272,98.017233,401.327544,0.302928,0.251500,0.007478,16.820,0
667,1609045467.318872,214,184,435,183,19.596670,6,21.023,27.917,53531.699372,1,51454.197947,912.172835,674.486107,100.577617,379.125776,0.191524,0.251652,0.007479,29.505,0
668,1609045467.518927,217,202,437,198,11.327085,4,17.330,24.192,53878.550753,1,51564.282730,1044.582080,701.583091,70.774177,485.732868,0.121622,0.252195,0.007478,25.929,0
669,1609045467.718980,236,211,378,198,33.520283,5,20.815,28.575,54972.175269,1,52338.684192,621.936976,1137.642595,58.071222,804.477080,0.316461,0.252033,0.007476,30.416,0
670,1609045467.919061,129,194,358,196,0.000000,5,22.729,30.723,55808.294667,1,52706.336052,834.441088,1230.975691,54.302850,970.765710,0.531758,0.251864,0.007474,32.601,0
671,1609045468.119101,157,180,381,206,41.907317,5,14.074,21.184,55954.064829,1,52998.873216,1210.440193,957.930943,24.570225,750.447729,0.537110,0.251954,0.007471,22.400,0
672,1609045468.319144,202,161,406,215,36.511619,11,8.113,16.025,56738.447095,0,53651.712788,1078.106972,1004.894886,28.041430,963.889491,0.561143,0.251954,0.007471,17.356,0
673,1609045468.519235,215,158,384,185,9.366371,5,16.211,17.843,57339.827141,1,54036.679546,1443.098675,1084.819224,27.131441,736.521319,0.665578,0.252805,0.007472,19.272,0
674,1609045468.719273,179,153,392,184,10.742899,4,12.215,18.295,56896.620303,1,53977.666005,1399.739989,869.398475,22.531742,615.575510,0.819971,0.252873,0.007468,19.488,0
675,1609045468.919330,121,162,379,208,0.000000,11,33.203,43.386,57280.120526,0,54484.299631,1450.428188,758.179356,31.492882,544.028965,0.921172,0.253441,0.007462,45.099,0
676,1609045469.119362,173,156,428,211,8.891090,5,14.686,16.100,57726.075511,1,54792.529877,1512.086740,638.200349,230.596751,541.019464,0.990439,0.253561,0.007459,17.388,0
677,1609045469.319454,187,170,433,226,14.955955,3,12.461,21.967,57711.467554,1,54805.879661,1490.498678,634.624774,230.117172,538.690722,1.033694,0.253448,0.007461,23.582,0
678,1609045469.519516,187,167,441,231,5.749480,3,11.915,13.534,57890.699268,1,54663.724046,1824.172482,664.775128,227.120849,499.264303,1.113126,0.253620,0.007460,15.695,0
679,1609045469.719590,169,125,446,234,12.085202,3,12.370,23.099,57837.212479,1,54657.209596,1825.879543,597.612735,226.170180,518.709067,1.197912,0.253762,0.007458,24.789,0
680,1609045469.919601,190,124,464,243,5.136973,7,22.129,23.846,58091.291247,1,54583.250328,2095.962964,640.494597,250.191744,509.769442,1.259458,0.254005,0.007460,26.463,0
681,1609045470.119722,185,156,483,253,11.271104,4,10.771,15.211,57959.124218,1,54583.220505,2091.487299,574.246992,239.366942,459.172267,1.327913,0.254037,0.007463,16.132,0
682,1609045470.319782,203,144,490,260,8.504370,5,13.932,15.776,58630.819690,1,54444.085496,2552.220558,796.692286,239.221158,586.788776,1.382173,0.254181,0.007457,17.710,0
683,1609045470.519843,198,149,431,242,15.266376,4,9.942,13.832,58442.047088,1,54462.752948,2523.429925,679.897442,235.642101,528.550837,1.382314,0.254042,0.007451,14.657,0
684,1609045470.719924,199,143,433,234,7.592352,5,15.847,17.515,58341.109771,1,56221.297808,715.334295,737.727814,237.790590,417.418502,1.363758,0.254108,0.007456,19.220,0
685,1609045470.919953,194,156,460,238,12.687187,5,15.528,20.857,58102.610933,1,56203.522133,709.424458,609.536667,234.404106,334.181950,1.369761,0.254293,0.007459,22.192,0
686,1609045471.119984,205,143,461,230,7.172454,6,17.549,19.140,59105.086545,1,56611.848547,646.217913,926.486334,251.690733,657.188725,1.333604,0.254560,0.007463,21.251,0
687,1609045471.320066,200,144,479,242,14.215705,5,15.188,19.853,58737.353703,1,56617.773369,610.632627,784.893010,240.981906,471.440127,1.237868,0.254589,0.007463,21.285,0
688,1609045471.520124,117,140,464,216,0.000000,5,11.454,14.784,58725.300450,1,57171.274051,367.448461,517.822229,241.830569,415.374374,1.087980,0.254406,0.007457,15.595,0
689,1609045471.720192,166,136,522,213,7.646583,10,21.819,22.885,59161.763551,1,57529.395046,83.697231,524.961138,435.286202,576.875991,0.948178,0.254413,0.007456,24.064,0
690,1609045471.920223,174,142,471,213,11.075557,3,7.136,9.983,58643.676135,1,57522.739071,80.946445,424.212748,323.512911,280.720669,0.815542,0.254419,0.007457,10.862,0
691,1609045472.120313,184,135,480,232,4.638872,7,18.382,19.606,59059.118825,1,57605.273379,99.034822,452.456868,266.102328,624.676225,0.659721,0.254443,0.007463,20.948,0
692,1609045472.320390,179,138,479,237,11.311201,4,8.745,11.250,58635.978207,1,57602.614224,113.856969,470.990133,128.721264,308.265029,0.485798,0.254451,0.007465,11.940,0
693,1609045472.520392,152,160,452,244,0.000000,4,11.556,17.364,59248.771194,1,57716.435928,95.730617,619.428889,180.692112,625.015733,0.508795,0.254463,0.007470,18.802,0
694,1609045472.720410,200,155,489,251,24.738327,6,14.477,18.503,59488.686542,1,57770.497548,102.941037,568.220426,293.470371,742.070787,0.635636,0.254503,0.007468,19.557,0
695,1609045472.920515,211,154,504,242,6.154686,6,14.061,15.124,59190.325158,1,57847.081830,123.041713,476.142952,240.435607,492.106843,0.735673,0.254550,0.007466,16.314,0
696,1609045473.120568,216,153,519,252,8.335692,3,7.818,7.818,58775.099176,1,57836.057480,122.223720,430.183248,113.951587,261.205065,0.809546,0.254451,0.007465,8.952,0
697,1609045473.320682,208,155,493,255,11.987407,4,12.513,17.724,58880.021623,1,57836.786019,131.876355,476.345110,114.259397,309.248942,0.872451,0.254372,0.007469,19.033,0
698,1609045473.520686,218,148,490,247,7.094597,8,25.954,27.663,59592.877588,1,57931.052501,258.162879,877.273433,137.127218,377.664719,0.904179,0.254210,0.007468,29.568,0
699,1609045473.720802,206,129,494,241,32.890976,5,15.430,21.025,59124.071381,1,57915.064964,168.549727,530.848115,120.530290,377.516743,0.821317,0.254263,0.007469,22.377,0
700,1609045473.920830,227,156,481,253,26.363122,5,15.563,20.172,59637.378215,1,58016.650916,208.949443,607.546594,133.627971,659.037196,0.767434,0.254418,0.007464,21.548,0
701,1609045474.120887,228,153,490,245,6.106234,5,17.739,19.164,59951.230784,1,58172.894112,286.851790,760.091576,130.915406,588.845080,0.807039,0.254662,0.007459,21.231,0
702,1609045474.320915,103,151,430,248,0.000000,5,11.203,14.327,59750.630229,1,58192.437180,279.816913,686.992005,112.029785,467.471285,0.780662,0.255027,0.007454,15.423,0
703,1609045474.521039,181,151,467,255,31.944191,4,10.290,13.576,59982.725893,1,58335.212090,362.191144,704.219968,117.757631,451.546790,0.700537,0.254882,0.007455,14.448,0
704,1609045474.721043,208,150,473,254,15.113475,6,14.744,18.689,60312.814685,1,58554.182384,396.477676,761.963919,69.653826,518.837918,0.765940,0.254556,0.007454,19.492,0
705,1609045474.921084,206,149,442,230,7.226493,11,26.209,27.369,61363.575473,0,58744.166117,583.989848,1042.529330,104.037115,877.273599,0.953342,0.254083,0.007459,28.583,0
706,1609045475.121162,156,170,427,242,16.735344,4,10.910,14.688,60488.447423,1,58724.576437,505.763266,683.345413,72.285172,490.803771,1.169517,0.254332,0.007459,15.657,0
707,1609045475.321186,199,159,444,230,8.467121,4,11.900,12.885,60966.781923,1,58879.659511,550.004793,872.284426,109.962767,543.235381,1.304333,0.254374,0.007457,14.341,0
708,1609045475.521284,205,173,450,223,17.574746,4,10.248,13.564,60891.350130,1,58857.160723,534.624472,741.788958,107.768079,638.376967,1.402092,0.254236,0.007453,14.482,0
709,1609045475.721370,194,167,461,225,6.338936,4,10.775,11.686,60757.711263,1,58919.714099,633.936557,596.649169,114.032345,481.766549,1.477135,0.254245,0.007452,12.760,0
710,1609045475.921416,197,171,458,219,11.731362,3,8.608,12.507,60671.768540,1,58909.996696,627.271117,599.480910,115.348789,408.041820,1.545398,0.254107,0.007450,13.422,0
711,1609045476.121489,185,167,462,225,6.367056,11,24.555,25.527,61179.799164,0,59029.641334,639.930828,754.287173,117.702915,626.596982,1.627117,0.254293,0.007453,26.661,0
712,1609045476.321476,181,142,473,223,13.250809,4,10.369,15.276,60764.780617,1,59025.841972,630.268157,625.058233,70.859927,401.104795,1.646119,0.254152,0.007454,16.418,0
713,1609045476.521582,193,135,485,214,8.226661,4,12.323,13.820,61250.482890,1,59267.464654,661.420501,773.963220,79.604046,456.307445,1.648268,0.254219,0.007460,15.579,0
714,1609045476.721619,195,141,490,207,14.436997,4,9.310,12.083,61052.951654,1,59259.684782,631.892843,622.828222,77.976062,448.840721,1.610038,0.254177,0.007458,12.893,0
715,1609045476.921688,192,136,499,226,6.267779,5,11.642,12.576,61185.654420,1,59605.330567,583.745614,539.918174,162.623999,282.317584,1.584446,0.254190,0.007460,13.727,0
716,1609045477.121741,191,149,441,203,13.517635,6,13.179,15.938,61036.509100,1,59603.273911,581.560947,445.684988,128.357412,265.925775,1.490888,0.254114,0.007457,16.720,0
