frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2378,1677445816.734587,161,0,334,0,0.000000,11,8.636,9.085,82769.142772,0,80582.461799,1.643719,427.650012,0.000000,0.000000,107.065548,5.395954,0.046382,9.886,10
2379,1677445816.816063,139,0,292,0,0.000000,11,8.901,9.365,80699.164722,0,78515.603074,2.229566,359.825586,0.000000,0.000000,105.840204,5.403359,0.046806,10.263,14
2380,1677445816.897539,118,0,317,0,0.000000,11,3.639,4.011,108199.213540,0,80911.304201,1227.622732,24276.815190,0.000000,0.000000,103.461936,5.400043,0.045234,4.739,10
2381,1677445816.979015,178,0,335,0,0.000000,11,5.898,6.295,84239.098072,0,78102.254758,2.163519,4277.592759,0.000000,0.000000,111.304436,5.387030,0.046571,7.076,14
2382,1677445817.060492,150,0,263,0,0.000000,11,8.043,8.482,124308.113041,0,79453.940164,9.469402,42948.822425,0.000000,0.000000,116.533563,5.378652,0.045155,9.280,14
2383,1677445817.141967,141,0,267,0,0.000000,11,9.389,9.808,107990.584857,0,78586.535234,7.786919,27517.959887,0.000000,0.000000,117.649464,5.350452,0.045321,10.723,10
2384,1677445817.223443,134,0,251,0,0.000000,11,5.434,5.843,88407.020913,0,73434.646271,2.517720,13074.220757,0.000000,0.000000,122.390132,5.324715,0.046521,6.487,10
2385,1677445817.304919,171,0,281,0,0.000000,11,6.884,7.289,87914.308245,0,75027.654580,2.933676,11014.955304,0.000000,0.000000,118.745214,5.314327,0.045834,8.064,10
2386,1677445817.386394,165,0,230,0,0.000000,11,8.895,9.428,116221.231515,0,72576.066099,6.975549,41760.179504,0.000000,0.000000,120.587884,5.302796,0.045373,10.346,10
2387,1677445817.467870,140,0,242,0,0.000000,11,9.049,9.519,99996.527475,0,85118.818335,4.659164,13028.969709,0.000000,0.000000,118.602312,5.281378,0.046051,10.373,10
2388,1677445817.549346,132,0,238,0,0.000000,11,6.090,6.519,93740.032182,0,80594.300904,2.534511,11272.455525,0.000000,0.000000,120.725669,5.275813,0.046154,7.243,10
2389,1677445817.630822,176,0,265,0,0.000000,11,6.317,6.743,96603.913544,0,90867.175812,1.627109,3884.063095,0.000000,0.000000,117.911878,5.275318,0.046578,7.525,10
2390,1677445817.712297,170,0,225,0,0.000000,11,8.069,8.496,145009.785040,0,91566.408763,13.003706,51568.614429,0.000000,0.000000,119.774797,5.277423,0.045226,9.322,14
2391,1677445817.793773,154,0,238,0,0.000000,11,9.067,9.505,106637.487920,0,89365.500270,3.099017,15400.284363,0.000000,0.000000,123.530380,5.260620,0.045742,10.380,10
2392,1677445817.875249,132,0,234,0,0.000000,11,6.780,7.210,104523.328331,0,88346.782739,3.362065,14296.622730,0.000000,0.000000,123.744151,5.258581,0.046266,7.879,10
2393,1677445817.956726,167,0,253,0,0.000000,11,7.553,8.130,91745.705813,0,82537.516988,1.702508,7356.039754,0.000000,0.000000,120.924536,5.257833,0.046391,9.036,10
2394,1677445818.038202,165,0,232,0,0.000000,11,8.675,9.111,76380.994775,0,71978.671695,2.150728,2569.567853,0.000000,0.000000,117.826482,5.264046,0.046496,9.928,10
2395,1677445818.119677,159,0,210,0,0.000000,11,9.429,9.878,111087.969542,0,76976.367378,14.462979,32289.072154,0.000000,0.000000,114.355161,5.246438,0.045349,10.794,10
2396,1677445818.201154,131,0,269,0,0.000000,11,6.693,7.189,79285.077632,0,68041.495197,2.356880,9383.394840,0.000000,0.000000,123.210530,5.246994,0.046313,8.068,10
2397,1677445818.282628,171,0,262,0,0.000000,11,7.438,7.899,80525.207373,0,67033.384437,5.318897,11676.632440,0.000000,0.000000,116.690940,5.255156,0.045844,8.678,10
2398,1677445818.364104,169,0,242,0,0.000000,11,8.178,8.651,82439.778616,0,68654.632080,5.074155,11928.248141,0.000000,0.000000,122.514404,5.255903,0.045346,9.442,14
2399,1677445818.445580,143,0,201,0,0.000000,11,9.862,10.316,113041.428961,0,77846.831291,17.163894,33377.127127,0.000000,0.000000,116.336638,5.223629,0.045370,11.209,10
2400,1677445818.527056,124,0,263,0,0.000000,11,6.381,6.804,80268.468790,0,69387.123614,1.833598,9055.090535,0.000000,0.000000,122.807399,5.220451,0.046330,7.567,10
2401,1677445818.608532,172,0,265,0,0.000000,11,7.545,8.035,89313.767769,0,79407.592853,2.457579,8092.015551,0.000000,0.000000,121.762683,5.220155,0.046287,8.884,10
2402,1677445818.690008,176,0,252,0,1.152857,11,9.063,9.063,96568.300985,0,86488.855976,2.753953,8245.409455,0.000000,0.000000,123.824194,5.225272,0.046128,9.953,10
2403,1677445818.771483,145,0,285,0,0.000000,11,4.720,5.144,88760.593956,0,86957.566937,0.203198,0.000000,0.000000,0.000000,118.178183,5.238386,0.047112,5.864,14
2404,1677445818.852959,197,0,288,0,2.473058,11,9.410,9.411,592036.151455,0,358694.562764,4563.151534,226954.459738,0.000000,0.000000,117.901576,5.238623,0.046871,10.406,10
2405,1677445818.934435,132,0,331,0,0.000000,11,4.429,4.825,81034.471135,0,79262.494556,0.542207,0.000000,0.000000,0.000000,115.242887,5.263587,0.046851,5.387,10
2406,1677445819.015911,197,0,317,0,2.642060,11,10.323,10.324,163393.726056,0,109221.010889,50.023256,52278.175092,0.000000,0.000000,119.087748,5.295088,0.044100,11.338,14
2407,1677445819.097387,145,0,325,0,0.000000,11,4.655,5.067,105121.113813,0,103316.891682,0.086823,0.000000,0.000000,0.000000,118.068235,5.298745,0.047003,5.627,14
2408,1677445819.178863,204,0,315,0,2.508992,11,7.687,7.688,107899.942418,0,103010.383490,11.444715,3139.328873,0.000000,0.000000,113.803092,5.318516,0.045240,8.596,10
2409,1677445819.260339,143,0,319,0,0.000000,11,4.139,4.549,104222.365467,0,102472.235959,0.433518,0.000000,0.000000,0.000000,114.785682,5.347242,0.046532,5.047,14
2410,1677445819.341815,197,0,323,0,2.661408,11,9.485,9.486,152653.454938,0,142230.888201,19.655937,8651.152985,0.000000,0.000000,112.712878,5.381222,0.044482,10.426,14
2411,1677445819.423290,128,0,330,0,0.000000,11,4.032,4.387,142315.680394,0,140564.843787,0.222913,0.000000,0.000000,0.000000,114.338439,5.406826,0.046406,4.935,14
2412,1677445819.504766,201,0,373,0,2.441745,11,8.640,8.641,161342.915043,0,159002.190871,5.306609,627.103008,0.000000,0.000000,116.469733,5.426498,0.045997,9.650,14
2413,1677445819.586242,155,0,369,0,0.000000,11,4.561,4.941,161470.146916,0,159762.782074,0.608284,0.000000,0.000000,0.000000,117.163877,5.454548,0.045903,5.483,10
2414,1677445819.667718,195,0,366,0,2.004642,11,8.184,8.185,125412.374264,0,121067.615798,12.368297,2617.761693,0.000000,0.000000,118.979070,5.475821,0.046208,9.151,14
2415,1677445819.749194,139,0,370,0,0.000000,11,4.055,4.448,122245.531567,0,120543.150726,0.746683,0.000000,0.000000,0.000000,118.406398,5.499412,0.045641,5.013,10
2416,1677445819.830671,193,0,377,0,2.282412,11,4.749,4.750,612865.567027,0,609595.179038,368.079670,864.388927,0.000000,0.000000,118.441838,5.499409,0.045641,5.764,10
2417,1677445819.912147,131,0,383,0,0.000000,11,4.238,4.589,117088.575647,0,115370.714419,0.821134,0.000000,0.000000,0.000000,116.862687,5.528476,0.045665,5.139,10
2418,1677445819.993623,193,0,422,0,1.947233,11,3.410,3.411,607306.980709,0,601395.931522,823.568746,2986.226899,0.000000,0.000000,116.889515,5.528475,0.045665,4.331,10
2419,1677445820.075097,158,0,423,0,0.000000,11,4.377,4.764,112690.646416,0,110905.046931,2.778496,0.000000,0.000000,0.000000,110.341268,5.543190,0.046091,5.312,14
2420,1677445820.156574,192,0,417,0,1.843986,11,8.998,8.999,106616.448865,0,104294.626570,7.864502,508.931061,0.000000,0.000000,111.536588,5.537881,0.046245,9.997,10
2421,1677445820.238050,129,0,394,0,0.000000,11,4.033,4.406,105858.297269,0,104049.160911,1.061937,0.000000,0.000000,0.000000,112.261748,5.530438,0.046301,4.968,10
2422,1677445820.319525,185,0,409,0,1.413423,11,8.769,8.769,126354.339262,0,117917.479947,4.410641,6593.893420,0.000000,0.000000,116.606864,5.463416,0.046029,9.829,14
2423,1677445820.401001,127,0,421,0,0.000000,11,4.458,4.853,120091.631962,0,118269.364648,0.417506,0.000000,0.000000,0.000000,116.179118,5.449674,0.046594,5.443,14
2424,1677445820.482477,176,0,433,0,0.000000,11,7.115,7.512,140714.519045,0,120655.137658,21.116687,18238.486993,0.000000,0.000000,115.766372,5.396954,0.045114,8.378,14
2425,1677445820.563952,149,0,376,0,0.000000,11,7.426,7.891,143375.404525,0,115466.922773,9.868679,26062.801181,0.000000,0.000000,125.391944,5.342433,0.045268,8.700,14
2426,1677445820.645428,121,0,334,0,0.000000,11,8.653,9.086,118929.944973,0,110672.430796,4.596659,6404.306249,0.000000,0.000000,130.171874,5.299735,0.046303,9.961,14
2427,1677445820.726905,121,0,370,0,0.000000,11,5.723,6.226,117896.421124,0,113264.929051,0.865890,2787.498977,0.000000,0.000000,128.610669,5.276286,0.046667,7.051,10
2428,1677445820.808380,186,0,408,0,2.412201,11,5.510,5.511,722921.659253,0,184195.395535,2695.908805,534263.448569,0.000000,0.000000,125.172283,5.286227,0.045030,6.407,10
2429,1677445820.889856,149,0,418,0,0.000000,11,4.248,4.624,107907.703506,0,106080.149968,0.518844,0.000000,0.000000,0.000000,124.373603,5.278734,0.047025,5.261,10
2430,1677445820.971333,191,0,396,0,1.454986,11,9.014,9.016,125238.032264,0,103409.623408,42.480300,19979.675627,0.000000,0.000000,123.039232,5.278505,0.045129,9.918,14
2431,1677445821.052808,138,0,387,0,0.000000,11,4.413,4.825,101945.131222,0,100126.157059,0.272419,0.000000,0.000000,0.000000,124.547965,5.271350,0.047000,5.419,14
2432,1677445821.134284,198,0,401,0,0.702951,11,7.814,7.815,120417.652009,0,101370.584411,12.328532,17232.375326,0.000000,0.000000,123.237037,5.265363,0.044822,8.872,14
2433,1677445821.215759,143,0,383,0,0.000000,11,4.309,4.826,98616.441161,0,96816.532561,0.195021,0.000000,0.000000,0.000000,123.351592,5.266873,0.046902,5.551,14
2434,1677445821.297235,210,0,407,0,1.546360,11,7.532,7.533,115807.854574,0,106455.367932,15.165328,7569.001222,0.000000,0.000000,119.855444,5.289701,0.044936,8.569,10
2435,1677445821.378711,142,0,389,0,0.000000,11,4.710,5.086,107342.624462,0,105583.528535,0.291829,0.000000,0.000000,0.000000,119.537747,5.310607,0.046529,5.673,14
2436,1677445821.460187,211,0,403,0,3.153228,11,10.033,10.033,114175.868717,0,111893.070408,4.666213,568.550845,0.000000,0.000000,119.888012,5.338498,0.046006,11.167,14
2437,1677445821.541664,154,0,377,0,0.000000,11,4.089,4.499,115002.158694,0,113303.907355,0.642877,0.000000,0.000000,0.000000,120.804609,5.371186,0.045899,5.139,10
2438,1677445821.623138,221,0,387,0,0.856700,11,8.859,8.860,106087.305582,0,103994.648436,2.645232,427.754074,0.000000,0.000000,123.977613,5.384429,0.045487,9.939,14
2439,1677445821.704614,155,0,376,0,0.000000,11,4.081,4.495,104907.608146,0,103229.768367,0.777558,0.000000,0.000000,0.000000,124.212806,5.422660,0.045532,5.083,10
2440,1677445821.786091,220,0,379,0,1.242554,11,3.828,3.829,613473.497581,0,608260.261770,210.034175,2967.220754,0.000000,0.000000,124.280535,5.422660,0.045532,4.837,10
2441,1677445821.867566,152,0,365,0,0.000000,11,4.051,4.451,126621.710106,0,124942.055612,0.687572,0.000000,0.000000,0.000000,124.459803,5.455426,0.045425,4.984,10
2442,1677445821.949042,219,0,377,0,1.093266,11,4.533,4.535,626295.622050,0,620470.597068,252.335881,3564.585355,0.000000,0.000000,124.525433,5.455419,0.045425,5.607,10
2443,1677445822.030519,154,0,371,0,0.000000,11,4.182,4.581,135615.436924,0,133924.546369,0.867359,0.000000,0.000000,0.000000,123.336844,5.489804,0.045397,5.167,10
2444,1677445822.111994,221,0,380,0,0.516777,11,5.091,5.092,613719.431100,0,610266.771010,886.948711,537.658077,0.000000,0.000000,123.371487,5.489770,0.045395,6.071,10
2445,1677445822.193469,161,0,375,0,0.000000,11,4.280,4.698,129285.340236,0,127531.093355,3.245334,0.000000,0.000000,0.000000,115.411187,5.511425,0.045818,5.271,14
2446,1677445822.274945,228,0,377,0,0.690934,11,9.516,9.517,124562.781777,0,122210.389165,18.071000,560.647174,0.000000,0.000000,115.881896,5.510988,0.045953,10.506,10
2447,1677445822.356421,156,0,350,0,0.000000,11,4.223,4.638,123546.010002,0,121765.782575,1.240166,0.000000,0.000000,0.000000,116.600457,5.506405,0.046044,5.326,10
2448,1677445822.437897,234,0,358,0,1.175441,11,9.694,9.694,122119.274235,0,119681.630605,15.820068,639.615318,0.000000,0.000000,116.815746,5.500197,0.046009,10.705,10
2449,1677445822.519373,153,0,335,0,0.000000,11,4.029,4.416,121565.149072,0,119785.011317,1.073975,0.000000,0.000000,0.000000,117.076983,5.494548,0.046063,4.927,10
2450,1677445822.600849,237,0,356,0,0.492294,11,9.672,9.673,130209.797726,0,127962.778136,11.649012,456.229771,0.000000,0.000000,116.980215,5.488923,0.046024,10.913,10
2451,1677445822.682324,170,0,332,0,0.000000,11,4.265,4.699,129822.654285,0,128045.019285,1.065500,0.000000,0.000000,0.000000,117.220995,5.483908,0.046056,5.207,10
2452,1677445822.763801,232,0,328,0,1.182729,11,10.505,10.506,123133.753343,0,120845.142413,17.391059,494.807856,0.000000,0.000000,117.209978,5.479041,0.046014,11.453,10
2453,1677445822.845276,157,0,312,0,0.000000,11,4.203,4.598,122639.539655,0,120863.507364,1.082848,0.000000,0.000000,0.000000,117.475928,5.474185,0.046053,5.071,10
2454,1677445822.926753,224,0,318,0,1.151190,11,8.602,8.603,134101.351156,0,131636.719768,13.602187,674.644954,0.000000,0.000000,117.546352,5.469296,0.045987,9.521,10
2455,1677445823.008229,163,0,309,0,0.000000,11,4.177,4.584,133557.888606,0,131784.287322,1.032658,0.000000,0.000000,0.000000,117.748704,5.464909,0.046042,5.116,10
2456,1677445823.089704,240,0,321,0,0.588118,11,8.620,8.621,134864.262413,0,132655.065539,13.020800,423.841983,0.000000,0.000000,117.691068,5.460817,0.045998,9.525,10
2457,1677445823.171180,166,0,307,0,0.000000,11,4.343,4.784,134480.158024,0,132708.610354,1.074630,0.000000,0.000000,0.000000,117.926080,5.457019,0.046030,5.272,10
2458,1677445823.252655,235,0,300,0,0.575719,11,10.794,10.795,119557.185356,0,117119.448182,20.418236,646.958921,0.000000,0.000000,117.890678,5.453181,0.045977,11.808,10
2459,1677445823.334131,154,0,289,0,0.000000,11,4.752,5.156,118979.882492,0,117210.623069,1.054149,0.000000,0.000000,0.000000,118.116480,5.449623,0.046015,5.592,10
2460,1677445823.415607,237,0,306,0,0.630664,11,9.675,9.676,116588.759112,0,114326.720190,14.345283,478.947249,0.000000,0.000000,118.083075,5.445922,0.045971,10.590,10
2461,1677445823.497083,160,0,293,0,0.000000,11,4.546,4.951,116160.392483,0,114392.592353,1.058566,0.000000,0.000000,0.000000,118.313945,5.442400,0.046006,5.351,10
2462,1677445823.578559,238,0,310,0,0.480547,11,9.010,9.011,110944.276222,0,108886.048082,11.667890,279.930189,0.000000,0.000000,118.266987,5.438664,0.045976,10.006,10
2463,1677445823.660035,169,0,304,0,0.000000,11,4.468,4.897,110680.833091,0,108914.474478,1.077398,0.000000,0.000000,0.000000,118.503973,5.435159,0.045996,5.330,10
2464,1677445823.741510,238,0,295,0,0.253176,11,11.065,11.066,109676.754848,0,105928.653383,20.414677,1945.076985,0.000000,0.000000,120.043839,5.412590,0.045640,12.052,14
2465,1677445823.822986,155,0,281,0,0.000000,11,4.593,4.994,108067.155285,0,106289.565114,0.556928,0.000000,0.000000,0.000000,120.345811,5.401357,0.046165,5.375,14
2466,1677445823.904462,232,0,290,0,0.105207,11,9.380,9.381,111766.222496,0,109608.863722,13.710420,377.601831,0.000000,0.000000,119.478459,5.398431,0.046030,10.335,10
2467,1677445823.985938,161,0,284,0,0.000000,11,4.545,4.925,111698.823476,0,109937.118484,1.015278,0.000000,0.000000,0.000000,119.364683,5.397562,0.046024,5.295,10
2468,1677445824.067414,243,0,297,0,0.123620,11,8.886,8.886,113496.746279,0,111411.571850,13.346869,312.171569,0.000000,0.000000,119.081586,5.396469,0.045977,9.946,10
2469,1677445824.148890,167,0,273,0,0.000000,11,5.287,5.693,113282.806716,0,111524.315962,1.037003,0.000000,0.000000,0.000000,119.252169,5.395833,0.045987,6.267,10
2470,1677445824.230365,236,0,261,0,0.079631,11,10.244,10.245,109872.759959,0,107630.897510,21.526669,462.492961,0.000000,0.000000,119.231074,5.394414,0.045948,11.300,10
2471,1677445824.311841,155,0,256,0,0.000000,11,4.693,5.113,109435.344040,0,107677.604714,1.053958,0.000000,0.000000,0.000000,119.464693,5.392955,0.045973,5.498,10
2472,1677445824.393317,238,0,273,0,0.075235,11,9.454,9.454,108396.722243,0,106243.590268,13.840069,382.138064,0.000000,0.000000,119.429306,5.390793,0.045930,10.602,10
2473,1677445824.474793,166,0,266,0,0.000000,11,4.611,5.018,108047.499753,0,106290.763883,1.048078,0.000000,0.000000,0.000000,119.650698,5.388747,0.045959,5.465,10
2474,1677445824.556269,242,0,276,0,0.086378,11,9.345,9.346,101575.175730,0,99502.143817,13.211419,303.829729,0.000000,0.000000,119.594234,5.386069,0.045927,10.323,10
2475,1677445824.637744,171,0,263,0,0.000000,11,4.591,4.989,101369.258245,0,99614.405753,1.029033,0.000000,0.000000,0.000000,119.794317,5.384018,0.045937,5.352,10
2476,1677445824.719220,239,0,251,0,0.107712,11,12.196,12.197,114802.183692,0,112534.535775,23.624192,490.092749,0.000000,0.000000,119.722963,5.381742,0.045897,13.144,10
2477,1677445824.800696,152,0,240,0,0.000000,11,4.712,5.154,114309.983128,0,112555.747027,1.047006,0.000000,0.000000,0.000000,119.967584,5.379365,0.045926,5.565,10
2478,1677445824.882172,241,0,258,0,0.102508,11,9.555,9.556,104796.229718,0,102665.939240,13.249493,363.306712,0.000000,0.000000,119.936055,5.376519,0.045886,10.467,10
2479,1677445824.963649,167,0,251,0,0.000000,11,4.611,5.110,104523.409474,0,102770.857876,1.018775,0.000000,0.000000,0.000000,120.139409,5.374149,0.045907,5.532,10
2480,1677445825.045124,237,0,257,0,0.103495,11,8.217,8.218,102303.214023,0,100234.686818,13.100544,303.367611,0.000000,0.000000,120.075381,5.371108,0.045878,10.002,10
2481,1677445825.126599,167,0,241,0,0.000000,11,4.119,4.493,102019.787335,0,100267.760887,1.036436,0.000000,0.000000,0.000000,120.316095,5.368310,0.045898,4.954,10
2482,1677445825.208075,237,0,226,0,0.115375,11,11.273,11.274,101511.466515,0,99234.707629,24.202840,501.605140,0.000000,0.000000,120.261541,5.365300,0.045856,12.352,10
2483,1677445825.289551,148,0,217,0,0.000000,11,4.268,4.705,101036.652536,0,99285.854305,1.025259,0.000000,0.000000,0.000000,120.495424,5.362424,0.045884,5.076,10
2484,1677445825.371027,238,0,236,0,0.067914,11,8.409,8.410,117411.847276,0,115286.630332,13.059964,361.681753,0.000000,0.000000,120.459499,5.358970,0.045847,9.354,10
2485,1677445825.452503,165,0,234,0,0.000000,11,4.028,4.429,117128.874181,0,115379.481751,1.006108,0.000000,0.000000,0.000000,120.675475,5.355972,0.045869,4.886,10
2486,1677445825.533978,241,0,243,0,0.066134,11,8.245,8.246,120630.654895,0,118562.193255,13.364041,304.810438,0.000000,0.000000,120.657908,5.351853,0.045855,9.137,10
2487,1677445825.615454,171,0,237,0,0.000000,11,4.103,4.559,120404.036856,0,118654.815794,0.998433,0.000000,0.000000,0.000000,120.896033,5.348261,0.045869,5.024,10
2488,1677445825.696930,241,0,224,0,0.089348,11,10.912,10.913,131205.686506,0,128942.028928,24.307828,491.375529,0.000000,0.000000,120.841684,5.344691,0.045826,11.912,10
2489,1677445825.778406,150,0,216,0,0.000000,11,4.426,5.003,130803.003999,0,129056.110047,0.988800,0.000000,0.000000,0.000000,121.051904,5.341619,0.045846,5.517,10
2490,1677445825.859881,240,0,235,0,0.073724,11,9.658,9.659,123344.798154,0,121212.155893,13.750989,372.314061,0.000000,0.000000,120.998634,5.337934,0.045809,10.731,10
2491,1677445825.941357,170,0,232,0,0.000000,11,4.107,4.524,122979.956285,0,121233.583172,1.003459,0.000000,0.000000,0.000000,121.243684,5.334310,0.045842,4.916,10
2492,1677445826.022833,239,0,237,0,0.081043,11,8.210,8.210,125859.446234,0,123794.454537,13.298368,306.354797,0.000000,0.000000,121.203816,5.330277,0.045811,9.078,10
2493,1677445826.104310,171,0,237,0,0.000000,11,4.502,4.901,125608.692571,0,123863.957311,0.994179,0.000000,0.000000,0.000000,121.431637,5.326760,0.045828,5.287,10
2494,1677445826.185785,239,0,222,0,0.262623,11,11.634,11.635,122715.808879,0,120459.463981,23.922545,488.359998,0.000000,0.000000,121.379837,5.322942,0.045792,12.742,10
2495,1677445826.267260,151,0,216,0,0.000000,11,4.364,4.773,122271.259298,0,120527.731677,0.983266,0.000000,0.000000,0.000000,121.617683,5.319348,0.045818,5.172,10
2496,1677445826.348737,244,0,237,0,0.086420,11,9.484,9.485,113780.432481,0,111644.884331,13.992370,378.508248,0.000000,0.000000,121.583008,5.315289,0.045781,10.573,10
2497,1677445826.430211,166,0,231,0,0.000000,11,4.269,4.693,113395.707595,0,111652.735878,0.994173,0.000000,0.000000,0.000000,121.832787,5.311262,0.045816,5.096,10
2498,1677445826.511687,238,0,236,0,0.086831,11,9.524,9.525,99118.347658,0,97054.309323,13.282799,308.607580,0.000000,0.000000,121.811883,5.306895,0.045788,10.458,10
2499,1677445826.593163,169,0,238,0,0.000000,11,4.206,4.635,98911.458271,0,97170.633539,0.967000,0.000000,0.000000,0.000000,122.023913,5.303251,0.045799,5.076,10
2500,1677445826.674639,240,0,226,0,0.069024,11,9.472,9.473,98705.681793,0,96456.870465,23.150162,485.648049,0.000000,0.000000,121.966824,5.299497,0.045763,10.466,10
2501,1677445826.756115,156,0,228,0,0.000000,11,4.074,4.501,98214.893283,0,96474.789493,0.984277,0.000000,0.000000,0.000000,122.220186,5.295732,0.045794,4.966,10
2502,1677445826.837591,236,0,239,0,0.080690,11,9.701,9.702,101709.495584,0,99571.082521,14.540112,384.427414,0.000000,0.000000,122.202663,5.291721,0.045756,10.586,10
2503,1677445826.919068,160,0,232,0,0.000000,11,4.634,5.023,101383.108253,0,99644.548922,0.965877,0.000000,0.000000,0.000000,122.423779,5.288049,0.045782,5.415,10
2504,1677445827.000542,239,0,242,0,0.105546,11,9.053,9.053,104499.791524,0,102434.940885,13.854998,312.967663,0.000000,0.000000,122.389994,5.283948,0.045755,9.948,10
2505,1677445827.082018,164,0,238,0,0.000000,11,4.745,5.146,104237.699033,0,102500.266930,0.969863,0.000000,0.000000,0.000000,122.625158,5.280261,0.045774,5.534,10
2506,1677445827.163494,243,0,236,0,0.091422,11,10.151,10.152,109091.404053,0,106877.717576,21.033056,456.090819,0.000000,0.000000,122.586159,5.276122,0.045740,11.607,10
2507,1677445827.244971,154,0,232,0,0.000000,11,4.687,5.104,108616.313995,0,106879.474769,0.980248,0.000000,0.000000,0.000000,122.847283,5.272012,0.045773,5.521,10
2508,1677445827.326446,236,0,244,0,0.124236,11,8.455,8.456,116936.098233,0,114813.749049,13.746673,372.302116,0.000000,0.000000,122.850617,5.267622,0.045739,9.355,10
2509,1677445827.407921,162,0,235,0,0.000000,11,4.699,5.098,116667.862967,0,114933.009347,0.943731,0.000000,0.000000,0.000000,123.059877,5.263886,0.045759,5.482,10
2510,1677445827.489397,236,0,241,0,0.114920,11,9.527,9.528,127146.905065,0,125072.190225,13.771763,326.943002,0.000000,0.000000,123.006453,5.259902,0.045730,10.444,10
2511,1677445827.570873,171,0,241,0,0.000000,11,4.711,5.148,126834.387128,0,125100.470893,0.968686,0.000000,0.000000,0.000000,123.250595,5.256193,0.045753,5.530,10
2512,1677445827.652349,239,0,227,0,0.104247,11,10.735,10.736,122390.485215,0,120158.401689,22.403136,476.704140,0.000000,0.000000,123.230417,5.252256,0.045716,11.696,10
2513,1677445827.733824,155,0,225,0,0.000000,11,4.667,5.081,121970.733865,0,120238.439708,0.948309,0.000000,0.000000,0.000000,123.457057,5.248644,0.045740,5.505,10
2514,1677445827.815300,240,0,235,0,0.109872,11,8.374,8.375,111913.208943,0,109777.674964,14.815043,388.694274,0.000000,0.000000,123.440103,5.244729,0.045706,9.274,10
2515,1677445827.896776,162,0,227,0,0.000000,11,4.269,4.647,111552.189618,0,109820.607811,0.950981,0.000000,0.000000,0.000000,123.674860,5.240970,0.045737,5.022,10
2516,1677445827.978252,237,0,234,0,0.095767,11,8.306,8.307,120231.059679,0,118161.628030,14.045671,324.672177,0.000000,0.000000,123.651453,5.236791,0.045707,9.243,10
2517,1677445828.059727,165,0,234,0,0.000000,11,3.926,4.309,119917.537019,0,118186.918970,0.958181,0.000000,0.000000,0.000000,123.892843,5.232859,0.045732,4.691,10
2518,1677445828.141204,237,0,231,0,0.109275,11,9.746,9.747,117049.975108,0,114846.989022,20.000142,453.129004,0.000000,0.000000,123.883141,5.228573,0.045701,10.832,10
2519,1677445828.222680,161,0,229,0,0.000000,11,4.039,4.424,116684.275791,0,114955.477915,0.928980,0.000000,0.000000,0.000000,124.103476,5.224864,0.045719,4.810,10
2520,1677445828.304155,239,0,234,0,0.111279,11,8.273,8.274,108446.385490,0,106322.945419,14.807277,380.287850,0.000000,0.000000,124.086582,5.220841,0.045683,9.179,10
2521,1677445828.385630,164,0,232,0,0.000000,11,4.401,4.764,108067.237489,0,106339.024110,0.939324,0.000000,0.000000,0.000000,124.327275,5.216919,0.045717,5.101,10
2522,1677445828.467106,237,0,229,0,0.076903,11,9.330,9.331,103739.734384,0,101642.953613,17.058195,352.415372,0.000000,0.000000,124.322172,5.212884,0.045686,10.237,10
2523,1677445828.548583,161,0,222,0,0.000000,11,4.763,5.187,103465.340156,0,101738.984785,0.920437,0.000000,0.000000,0.000000,124.531492,5.209318,0.045703,5.608,10
2524,1677445828.630058,240,0,222,0,0.081884,11,8.503,8.503,98166.662749,0,95953.163416,20.948810,466.757830,0.000000,0.000000,124.505702,5.205377,0.045673,9.399,10
2525,1677445828.711533,152,0,213,0,0.000000,11,4.041,4.446,97708.476104,0,95982.737595,0.930759,0.000000,0.000000,0.000000,124.753877,5.201563,0.045701,4.859,10
2526,1677445828.793009,239,0,228,0,0.085248,11,9.038,9.039,102863.875296,0,100772.849458,12.994699,352.893933,0.000000,0.000000,124.764636,5.197346,0.045667,9.905,10
2527,1677445828.874485,164,0,229,0,0.000000,11,3.939,4.294,102539.570269,0,100814.884301,0.923739,0.000000,0.000000,0.000000,124.990813,5.193377,0.045696,4.649,10
2528,1677445828.955961,242,0,235,0,0.109505,11,8.234,8.235,107080.513984,0,105000.593543,15.153757,340.643396,0.000000,0.000000,124.996319,5.189030,0.045670,9.137,10
2529,1677445829.037436,165,0,228,0,0.000000,11,4.052,4.454,106819.626599,0,105096.481671,0.908712,0.000000,0.000000,0.000000,125.210699,5.185186,0.045687,4.805,10
2530,1677445829.118912,237,0,221,0,0.116206,11,10.968,10.969,109082.677417,0,106868.607784,21.440366,470.210491,0.000000,0.000000,125.192509,5.181010,0.045657,11.957,10
2531,1677445829.200388,154,0,220,0,0.000000,11,4.169,4.547,108605.474017,0,106882.881791,0.924879,0.000000,0.000000,0.000000,125.447375,5.176927,0.045688,4.958,10
2532,1677445829.281864,239,0,233,0,0.079857,11,9.030,9.031,111597.152440,0,109509.131110,13.046759,352.729505,0.000000,0.000000,125.486629,5.172427,0.045657,9.900,10
