frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1037,1609046945.459871,223,240,0,239,176,0,0,21,239,10.613000,0.000000,16.192000
1038,1609046945.559911,215,239,0,237,161,0,0,24,237,10.647000,0.000000,16.185000
1039,1609046945.659947,222,237,0,235,152,0,0,18,235,10.640000,0.000000,16.421000
1040,1609046945.759984,230,235,0,233,147,0,0,6,233,10.604000,0.000000,16.078000
1041,1609046945.860074,226,233,0,237,162,0,0,13,237,10.618000,0.000000,16.118000
1042,1609046945.959984,225,237,0,233,155,0,0,15,233,10.596000,0.000000,15.862000
1043,1609046946.060036,219,233,0,237,160,0,0,20,237,10.635000,0.000000,15.908000
1044,1609046946.160093,225,237,0,241,174,0,0,23,241,10.644000,0.000000,16.332000
1045,1609046946.260103,230,241,0,249,182,0,0,22,249,10.685000,0.000000,16.358000
1046,1609046946.360103,238,249,0,249,171,0,0,17,249,10.616000,0.000000,17.211000
1047,1609046946.460185,234,249,0,247,175,0,0,16,247,10.628000,0.000000,17.631000
1048,1609046946.560163,221,247,0,238,158,0,0,26,238,10.617000,0.000000,16.073000
1049,1609046946.660217,226,238,0,241,157,0,0,15,241,10.623000,0.000000,16.218000
1050,1609046946.760260,228,241,0,240,156,0,0,14,240,10.622000,0.000000,16.048000
1051,1609046946.860507,228,240,0,238,157,0,0,15,238,10.613000,0.000000,15.949000
1052,1609046946.960633,228,238,0,239,156,0,0,11,239,10.630000,0.000000,15.895000
1053,1609046947.060411,226,239,0,241,156,0,0,16,241,10.642000,0.000000,16.660000
1054,1609046947.160441,230,241,0,243,167,0,0,13,243,10.653000,0.000000,16.203000
1055,1609046947.260391,233,243,0,243,165,0,0,10,243,10.642000,0.000000,15.853000
1056,1609046947.360474,235,243,0,245,169,0,0,11,245,10.638000,0.000000,15.917000
1057,1609046947.460492,197,245,0,224,142,0,0,30,224,10.644000,0.000000,16.543000
1058,1609046947.560496,214,224,0,224,140,0,0,11,224,10.652000,0.000000,15.793000
1059,1609046947.660945,214,224,0,225,144,0,0,11,225,10.641000,0.000000,16.231000
1060,1609046947.761026,213,225,0,224,145,0,0,13,224,10.616000,0.000000,15.863000
1061,1609046947.860565,208,224,0,221,144,0,0,15,221,10.642000,0.000000,16.560000
1062,1609046947.960601,200,221,0,226,156,0,0,27,226,10.629000,0.000000,17.444000
1063,1609046948.060623,208,226,0,233,162,0,0,25,233,10.625000,0.000000,16.444000
1064,1609046948.161126,211,233,0,236,171,0,0,25,236,10.650000,0.000000,15.966000
1065,1609046948.260979,221,236,0,234,170,0,0,19,234,10.638000,0.000000,16.365000
1066,1609046948.360717,219,234,0,242,184,0,0,24,242,10.625000,0.000000,15.923000
1067,1609046948.461200,231,242,0,241,182,0,0,11,241,10.652000,0.000000,16.454000
1068,1609046948.560780,233,241,0,238,176,0,0,10,238,10.652000,0.000000,15.786000
1069,1609046948.660831,230,238,0,238,180,0,0,9,238,10.642000,0.000000,16.357000
1070,1609046948.760819,229,238,0,238,166,0,0,10,238,10.625000,0.000000,15.807000
1071,1609046948.861267,223,238,0,238,162,0,0,16,238,10.629000,0.000000,16.002000
1072,1609046948.960882,226,238,0,238,155,0,0,15,238,10.662000,0.000000,16.056000
1073,1609046949.060920,226,238,0,241,151,0,0,17,241,10.640000,0.000000,15.921000
1074,1609046949.160961,224,241,0,244,161,0,0,21,244,10.608000,0.000000,16.367000
1075,1609046949.261777,114,244,0,177,112,0,0,65,177,10.595000,0.000000,16.670000
1076,1609046949.361570,168,177,0,181,112,0,0,14,181,10.592000,0.000000,15.453000
1077,1609046949.461052,166,181,0,190,115,0,0,25,190,10.620000,0.000000,15.689000
1078,1609046949.561811,175,190,0,199,118,0,0,26,199,10.613000,0.000000,15.791000
1079,1609046949.661516,191,199,0,203,125,0,0,13,203,10.659000,0.000000,15.573000
1080,1609046949.761150,186,203,0,205,137,0,0,20,205,10.617000,0.000000,15.827000
1081,1609046949.861193,188,205,0,204,141,0,0,16,204,10.623000,0.000000,15.688000
1082,1609046949.961627,186,204,0,198,134,0,0,14,198,10.608000,0.000000,15.590000
1083,1609046950.061298,181,198,0,199,135,0,0,18,199,10.612000,0.000000,15.566000
1084,1609046950.161216,169,199,0,197,144,0,0,31,197,10.614000,0.000000,15.801000
1085,1609046950.261867,193,197,0,201,147,0,0,8,201,10.645000,0.000000,15.964000
1086,1609046950.361332,193,201,0,202,146,0,0,9,202,10.628000,0.000000,15.794000
1087,1609046950.461377,186,202,0,215,152,0,0,30,215,10.639000,0.000000,15.576000
1088,1609046950.561373,200,215,0,230,156,0,0,30,230,10.599000,0.000000,16.020000
1089,1609046950.661419,214,230,0,245,166,0,0,33,245,10.609000,0.000000,16.123000
1090,1609046950.761453,233,245,0,248,164,0,0,19,248,10.630000,0.000000,16.132000
1091,1609046950.861452,235,248,0,245,161,0,0,11,245,10.611000,0.000000,16.064000
1092,1609046950.961976,236,245,0,246,158,0,0,11,246,10.671000,0.000000,16.195000
1093,1609046951.062007,223,246,0,243,156,0,0,24,243,10.637000,0.000000,16.323000
1094,1609046951.161564,231,243,0,248,158,0,0,19,248,10.613000,0.000000,16.016000
1095,1609046951.261863,235,248,0,250,159,0,0,18,250,10.611000,0.000000,15.939000
1096,1609046951.362039,239,250,0,256,169,0,0,19,256,10.648000,0.000000,16.461000
1097,1609046951.462093,239,256,0,256,172,0,0,23,256,10.637000,0.000000,16.319000
1098,1609046951.562105,241,256,0,256,154,0,0,18,256,10.636000,0.000000,16.735000
1099,1609046951.662119,248,256,0,256,150,0,0,8,256,10.617000,0.000000,16.689000
1100,1609046951.762123,254,256,0,256,149,0,0,3,256,10.620000,0.000000,16.577000
1101,1609046951.861796,252,256,0,256,155,0,0,4,256,10.586000,0.000000,16.554000
1102,1609046951.961788,126,256,0,228,116,0,0,103,228,10.629000,0.000000,17.581000
1103,1609046952.062188,203,228,0,256,125,0,0,55,256,10.636000,0.000000,16.967000
1104,1609046952.161849,231,256,0,256,123,0,0,29,256,10.650000,0.000000,16.788000
1105,1609046952.261872,241,256,0,256,126,0,0,17,256,10.634000,0.000000,16.424000
1106,1609046952.361843,238,256,0,256,130,0,0,24,256,10.639000,0.000000,16.767000
1107,1609046952.461914,250,256,0,256,127,0,0,9,256,10.618000,0.000000,16.176000
1108,1609046952.561933,247,256,0,248,133,0,0,7,248,10.611000,0.000000,16.359000
1109,1609046952.661958,243,248,0,246,129,0,0,5,246,10.578000,0.000000,16.251000
1110,1609046952.762015,244,246,0,244,132,0,0,4,244,10.640000,0.000000,16.109000
1111,1609046952.862097,137,244,0,218,143,0,0,81,218,10.624000,0.000000,16.399000
1112,1609046952.962033,191,218,0,219,152,0,0,31,219,10.631000,0.000000,15.979000
1113,1609046953.062110,206,219,0,246,165,0,0,41,246,10.593000,0.000000,16.103000
1114,1609046953.162120,234,246,0,247,161,0,0,18,247,10.695000,0.000000,16.428000
1115,1609046953.262149,234,247,0,246,160,0,0,14,246,10.663000,0.000000,16.408000
1116,1609046953.362169,239,246,0,247,169,0,0,13,247,10.712000,0.000000,16.162000
1117,1609046953.462186,236,247,0,252,176,0,0,21,252,10.626000,0.000000,16.386000
1118,1609046953.562274,235,252,0,256,178,0,0,26,256,10.633000,0.000000,16.384000
1119,1609046953.662255,244,256,0,255,174,0,0,17,255,10.632000,0.000000,16.359000
1120,1609046953.762299,199,255,0,244,182,0,0,48,244,10.628000,0.000000,16.191000
1121,1609046953.862330,226,244,0,251,180,0,0,26,251,20.147000,0.000000,35.144000
1122,1609046953.962328,234,251,0,255,186,0,0,23,255,10.662000,0.000000,16.332000
1123,1609046954.062418,240,255,0,252,189,0,0,21,252,10.618000,0.000000,16.108000
1124,1609046954.162389,241,252,0,253,183,0,0,18,253,10.612000,0.000000,16.038000
1125,1609046954.262450,240,253,0,255,182,0,0,21,255,10.693000,0.000000,16.231000
1126,1609046954.362483,244,255,0,256,179,0,0,13,256,10.657000,0.000000,16.507000
1127,1609046954.462533,239,256,0,256,176,0,0,26,256,10.632000,0.000000,16.231000
1128,1609046954.562579,238,256,0,256,179,0,0,21,256,10.615000,0.000000,16.237000
1129,1609046954.662571,221,256,0,256,168,0,0,44,256,10.631000,0.000000,16.751000
1130,1609046954.762606,234,256,0,256,172,0,0,27,256,10.628000,0.000000,16.496000
1131,1609046954.862622,231,256,0,256,162,0,0,29,256,10.612000,0.000000,16.385000
1132,1609046954.962626,232,256,0,256,166,0,0,31,256,10.614000,0.000000,16.482000
1133,1609046955.062872,234,256,0,256,165,0,0,25,256,10.636000,0.000000,16.318000
1134,1609046955.162765,237,256,0,256,178,0,0,23,256,10.657000,0.000000,16.097000
1135,1609046955.262669,240,256,0,256,173,0,0,17,256,10.666000,0.000000,16.198000
1136,1609046955.362808,237,256,0,256,174,0,0,22,256,10.670000,0.000000,16.395000
1137,1609046955.462788,238,256,0,255,169,0,0,24,255,10.666000,0.000000,16.701000
1138,1609046955.562830,155,255,0,212,110,0,0,60,212,10.628000,0.000000,16.776000
1139,1609046955.662871,199,212,0,212,106,0,0,14,212,10.630000,0.000000,16.318000
1140,1609046955.762893,198,212,0,218,113,0,0,22,218,10.615000,0.000000,16.093000
1141,1609046955.862934,200,218,0,224,113,0,0,28,224,10.719000,0.000000,16.303000
1142,1609046955.962925,205,224,0,226,110,0,0,25,226,17.650000,0.000000,51.338000
1143,1609046956.062985,208,226,0,236,150,0,0,34,236,10.640000,0.000000,17.340000
1144,1609046956.163011,218,236,0,236,157,0,0,22,236,10.643000,0.000000,15.892000
1145,1609046956.263039,213,236,0,226,146,0,0,22,226,10.620000,0.000000,16.639000
1146,1609046956.363090,215,226,0,236,146,0,0,26,236,10.662000,0.000000,16.240000
1147,1609046956.463072,178,236,0,211,125,0,0,37,211,10.688000,0.000000,16.450000
1148,1609046956.563127,204,211,0,210,125,0,0,8,210,10.650000,0.000000,15.861000
1149,1609046956.663170,199,210,0,212,127,0,0,16,212,10.649000,0.000000,16.070000
1150,1609046956.763186,202,212,0,214,137,0,0,15,214,10.590000,0.000000,15.731000
1151,1609046956.863217,208,214,0,215,131,0,0,8,215,10.599000,0.000000,15.821000
1152,1609046956.963328,202,215,0,216,145,0,0,19,216,10.636000,0.000000,15.823000
1153,1609046957.063314,193,216,0,226,147,0,0,36,226,10.607000,0.000000,15.876000
1154,1609046957.163360,204,226,0,234,147,0,0,32,234,10.640000,0.000000,16.312000
1155,1609046957.263372,218,234,0,230,143,0,0,16,230,10.606000,0.000000,15.912000
1156,1609046957.363379,216,230,0,230,145,0,0,15,230,10.625000,0.000000,15.965000
1157,1609046957.463395,211,230,0,232,152,0,0,25,232,10.601000,0.000000,15.857000
1158,1609046957.563467,219,232,0,237,154,0,0,21,237,10.647000,0.000000,16.132000
1159,1609046957.663528,223,237,0,246,155,0,0,28,246,10.633000,0.000000,16.205000
1160,1609046957.763478,230,246,0,250,162,0,0,25,250,10.687000,0.000000,16.431000
1161,1609046957.863510,240,250,0,256,160,0,0,17,256,10.668000,0.000000,16.407000
1162,1609046957.963563,251,256,0,256,154,0,0,8,256,10.602000,0.000000,16.359000
1163,1609046958.063601,244,256,0,256,154,0,0,13,256,16.735000,0.000000,23.845000
1164,1609046958.163620,241,256,0,256,157,0,0,19,256,10.627000,0.000000,16.525000
1165,1609046958.263615,106,256,0,169,121,0,0,65,169,10.593000,0.000000,15.965000
1166,1609046958.363685,161,169,0,170,123,0,0,12,170,10.589000,0.000000,15.158000
1167,1609046958.463720,161,170,0,178,125,0,0,17,178,10.614000,0.000000,15.379000
1168,1609046958.563771,171,178,0,177,127,0,0,10,177,10.624000,0.000000,15.615000
1169,1609046958.663797,168,177,0,188,135,0,0,20,188,10.620000,0.000000,15.345000
1170,1609046958.763791,180,188,0,189,141,0,0,12,189,10.621000,0.000000,15.525000
1171,1609046958.863806,179,189,0,195,140,0,0,17,195,10.621000,0.000000,15.553000
1172,1609046958.963864,186,195,0,199,149,0,0,14,199,10.630000,0.000000,15.425000
1173,1609046959.063779,187,199,0,202,145,0,0,19,202,10.661000,0.000000,15.768000
1174,1609046959.163915,135,202,0,186,140,0,0,53,186,10.642000,0.000000,15.793000
1175,1609046959.263929,172,186,0,196,153,0,0,26,196,10.619000,0.000000,15.834000
1176,1609046959.363980,183,196,0,209,162,0,0,29,209,10.632000,0.000000,15.577000
1177,1609046959.463994,202,209,0,220,168,0,0,20,220,10.616000,0.000000,15.961000
1178,1609046959.564073,213,220,0,218,158,0,0,9,218,10.666000,0.000000,15.761000
1179,1609046959.664078,210,218,0,224,127,0,0,16,224,10.611000,0.000000,16.374000
1180,1609046959.764100,212,224,0,228,124,0,0,18,228,10.630000,0.000000,16.345000
1181,1609046959.864155,222,228,0,229,117,0,0,11,229,10.682000,0.000000,16.572000
1182,1609046959.964183,214,229,0,222,130,0,0,11,222,10.613000,0.000000,16.094000
1183,1609046960.064219,129,222,0,191,133,0,0,66,191,10.647000,0.000000,18.621000
1184,1609046960.164240,174,191,0,199,152,0,0,26,199,10.746000,0.000000,31.604000
1185,1609046960.264285,185,199,0,232,159,0,0,49,232,10.666000,0.000000,16.567000
1186,1609046960.364325,210,232,0,256,165,0,0,49,256,10.629000,0.000000,21.397000
1187,1609046960.464349,235,256,0,256,167,0,0,22,256,10.617000,0.000000,16.074000
1188,1609046960.564381,244,256,0,256,192,0,0,14,256,10.620000,0.000000,15.944000
1189,1609046960.664381,249,256,0,256,196,0,0,7,256,10.630000,0.000000,16.434000
1190,1609046960.764426,251,256,0,256,191,0,0,8,256,10.683000,0.000000,16.299000
1191,1609046960.864454,246,256,0,256,188,0,0,11,256,10.638000,0.000000,16.438000
1192,1609046960.964467,233,256,0,256,191,0,0,23,256,10.642000,0.000000,16.445000
1193,1609046961.064512,246,256,0,256,194,0,0,14,256,10.631000,0.000000,15.919000
1194,1609046961.164497,247,256,0,256,198,0,0,10,256,10.621000,0.000000,15.979000
1195,1609046961.264528,246,256,0,256,192,0,0,12,256,10.615000,0.000000,16.210000
1196,1609046961.364581,251,256,0,256,191,0,0,7,256,10.653000,0.000000,16.175000
1197,1609046961.464589,253,256,0,256,187,0,0,3,256,10.628000,0.000000,16.103000
1198,1609046961.564627,255,256,0,256,193,0,0,2,256,10.638000,0.000000,16.074000
1199,1609046961.664652,250,256,0,256,185,0,0,10,256,10.621000,0.000000,16.147000
1200,1609046961.764688,246,256,0,256,187,0,0,10,256,10.635000,0.000000,16.061000
1201,1609046961.864750,242,256,0,256,191,0,0,14,256,10.647000,0.000000,16.224000
1202,1609046961.964763,247,256,0,256,189,0,0,10,256,10.630000,0.000000,16.116000
1203,1609046962.064792,248,256,0,256,190,0,0,8,256,10.606000,0.000000,16.190000
1204,1609046962.164824,250,256,0,256,184,0,0,8,256,10.631000,0.000000,84.581000
1205,1609046962.264851,249,256,0,256,189,0,0,7,256,10.641000,0.000000,21.197000
1206,1609046962.364903,248,256,0,256,188,0,0,9,256,10.657000,0.000000,16.514000
1207,1609046962.464890,249,256,0,256,188,0,0,7,256,10.716000,0.000000,16.588000
1208,1609046962.564945,249,256,0,256,196,0,0,7,256,10.639000,0.000000,17.595000
1209,1609046962.664959,248,256,0,256,192,0,0,11,256,10.620000,0.000000,16.293000
1210,1609046962.764998,218,256,0,255,171,0,0,38,255,10.631000,0.000000,16.280000
1211,1609046962.864985,238,255,0,256,164,0,0,22,256,10.612000,0.000000,16.624000
1212,1609046962.965018,240,256,0,256,158,0,0,17,256,10.621000,0.000000,16.554000
1213,1609046963.065082,240,256,0,256,167,0,0,19,256,10.634000,0.000000,16.729000
1214,1609046963.165072,241,256,0,256,161,0,0,16,256,10.727000,0.000000,18.237000
1215,1609046963.265165,243,256,0,256,145,0,0,13,256,10.658000,0.000000,16.545000
1216,1609046963.365196,243,256,0,256,147,0,0,14,256,10.654000,0.000000,16.797000
1217,1609046963.465213,242,256,0,256,142,0,0,17,256,10.650000,0.000000,16.429000
1218,1609046963.565196,245,256,0,256,155,0,0,11,256,10.631000,0.000000,16.481000
1219,1609046963.665252,121,256,0,210,104,0,0,91,210,10.614000,0.000000,16.582000
1220,1609046963.765286,191,210,0,248,103,0,0,61,248,10.619000,0.000000,16.305000
1221,1609046963.865374,222,248,0,256,104,0,0,37,256,10.642000,0.000000,18.038000
1222,1609046963.965340,232,256,0,256,103,0,0,33,256,10.616000,0.000000,16.645000
1223,1609046964.065382,241,256,0,256,113,0,0,20,256,10.634000,0.000000,16.682000
1224,1609046964.165414,250,256,0,256,158,0,0,9,256,10.654000,0.000000,16.270000
1225,1609046964.265494,246,256,0,256,159,0,0,17,256,10.690000,0.000000,18.508000
1226,1609046964.365480,243,256,0,256,165,0,0,15,256,10.640000,0.000000,68.802000
1227,1609046964.465499,238,256,0,256,162,0,0,20,256,10.860000,0.000000,30.360000
1228,1609046964.565554,243,256,0,256,160,0,0,18,256,10.689000,0.000000,16.234000
1229,1609046964.665609,241,256,0,256,152,0,0,16,256,10.628000,0.000000,16.079000
1230,1609046964.765595,243,256,0,256,154,0,0,17,256,10.647000,0.000000,16.152000
1231,1609046964.865631,240,256,0,256,152,0,0,18,256,10.626000,0.000000,17.017000
1232,1609046964.965636,238,256,0,256,152,0,0,20,256,10.617000,0.000000,16.066000
1233,1609046965.065645,249,256,0,256,155,0,0,10,256,10.669000,0.000000,16.181000
1234,1609046965.165677,248,256,0,256,155,0,0,8,256,10.650000,0.000000,16.102000
1235,1609046965.265770,245,256,0,256,152,0,0,14,256,10.639000,0.000000,16.253000
1236,1609046965.365752,245,256,0,256,155,0,0,15,256,10.673000,0.000000,16.426000
1237,1609046965.465813,251,256,0,256,150,0,0,7,256,10.671000,0.000000,16.178000
1238,1609046965.565839,253,256,0,256,153,0,0,7,256,10.659000,0.000000,16.153000
1239,1609046965.665858,247,256,0,256,155,0,0,15,256,10.626000,0.000000,16.169000
1240,1609046965.765913,246,256,0,256,155,0,0,11,256,10.627000,0.000000,16.313000
1241,1609046965.865901,250,256,0,256,155,0,0,7,256,10.693000,0.000000,16.442000
1242,1609046965.965935,247,256,0,256,151,0,0,9,256,10.678000,0.000000,16.244000
1243,1609046966.065972,247,256,0,256,151,0,0,11,256,10.625000,0.000000,16.263000
1244,1609046966.165992,241,256,0,256,156,0,0,15,256,10.592000,0.000000,16.269000
1245,1609046966.266093,248,256,0,256,151,0,0,10,256,10.609000,0.000000,16.569000
1246,1609046966.366070,249,256,0,256,152,0,0,10,256,10.684000,0.000000,16.506000
1247,1609046966.466142,251,256,0,256,151,0,0,8,256,10.645000,0.000000,16.086000
1248,1609046966.566162,249,256,0,256,154,0,0,8,256,10.624000,0.000000,16.400000
1249,1609046966.666182,253,256,0,256,150,0,0,4,256,10.626000,0.000000,16.244000
1250,1609046966.766105,248,256,0,256,157,0,0,10,256,10.651000,0.000000,16.091000
1251,1609046966.866243,246,256,0,256,151,0,0,11,256,10.658000,0.000000,16.600000
1252,1609046966.966217,249,256,0,256,147,0,0,9,256,10.639000,0.000000,16.056000
1253,1609046967.066245,251,256,0,256,153,0,0,8,256,10.607000,0.000000,16.610000
1254,1609046967.166277,246,256,0,256,150,0,0,13,256,10.630000,0.000000,16.170000
1255,1609046967.266274,244,256,0,256,150,0,0,13,256,10.618000,0.000000,16.094000
1256,1609046967.366397,246,256,0,256,155,0,0,12,256,10.616000,0.000000,16.712000
1257,1609046967.466345,245,256,0,256,157,0,0,15,256,10.636000,0.000000,16.453000
1258,1609046967.566360,246,256,0,256,161,0,0,12,256,10.629000,0.000000,16.329000
1259,1609046967.666414,250,256,0,256,157,0,0,9,256,10.630000,0.000000,16.227000
1260,1609046967.766457,249,256,0,256,158,0,0,8,256,10.622000,0.000000,16.479000
1261,1609046967.866462,239,256,0,256,147,0,0,19,256,10.687000,0.000000,16.413000
1262,1609046967.966507,246,256,0,256,152,0,0,13,256,10.637000,0.000000,16.439000
1263,1609046968.066550,243,256,0,256,151,0,0,16,256,10.615000,0.000000,16.127000
1264,1609046968.166575,248,256,0,256,153,0,0,13,256,10.646000,0.000000,16.599000
1265,1609046968.266568,243,256,0,256,153,0,0,13,256,10.580000,0.000000,16.400000
1266,1609046968.366601,241,256,0,256,160,0,0,19,256,10.617000,0.000000,16.236000
1267,1609046968.466634,245,256,0,256,156,0,0,11,256,10.615000,0.000000,16.277000
1268,1609046968.566648,251,256,0,256,155,0,0,5,256,10.624000,0.000000,16.279000
1269,1609046968.666711,247,256,0,256,157,0,0,16,256,10.605000,0.000000,15.957000
1270,1609046968.766768,247,256,0,256,154,0,0,12,256,10.600000,0.000000,16.127000
1271,1609046968.866813,243,256,0,256,155,0,0,15,256,10.675000,0.000000,16.305000
1272,1609046968.966827,246,256,0,256,147,0,0,15,256,10.621000,0.000000,16.468000
1273,1609046969.066785,242,256,0,256,153,0,0,19,256,10.586000,0.000000,16.389000
1274,1609046969.166863,245,256,0,256,149,0,0,14,256,10.660000,0.000000,16.052000
1275,1609046969.266885,239,256,0,256,144,0,0,20,256,10.620000,0.000000,16.324000
1276,1609046969.367004,248,256,0,256,144,0,0,12,256,10.624000,0.000000,16.242000
1277,1609046969.466927,244,256,0,256,145,0,0,15,256,10.630000,0.000000,16.313000
1278,1609046969.567018,242,256,0,256,148,0,0,14,256,10.627000,0.000000,16.148000
1279,1609046969.666999,241,256,0,256,147,0,0,17,256,10.650000,0.000000,16.109000
1280,1609046969.767066,241,256,0,256,144,0,0,18,256,10.631000,0.000000,16.307000
1281,1609046969.867078,236,256,0,256,140,0,0,22,256,10.639000,0.000000,16.239000
1282,1609046969.967120,228,256,0,256,135,0,0,30,256,10.675000,0.000000,16.691000
1283,1609046970.067116,231,256,0,256,136,0,0,27,256,10.620000,0.000000,16.665000
1284,1609046970.167157,242,256,0,256,135,0,0,19,256,10.599000,0.000000,16.044000
1285,1609046970.267145,239,256,0,256,130,0,0,23,256,10.645000,0.000000,16.396000
1286,1609046970.367180,240,256,0,256,140,0,0,19,256,10.603000,0.000000,16.271000
1287,1609046970.467258,236,256,0,256,142,0,0,20,256,10.630000,0.000000,16.024000
1288,1609046970.567243,245,256,0,256,137,0,0,14,256,10.611000,0.000000,16.101000
1289,1609046970.667464,230,256,0,256,132,0,0,26,256,10.634000,0.000000,16.410000
1290,1609046970.767397,232,256,0,256,139,0,0,30,256,10.632000,0.000000,16.668000
1291,1609046970.867345,237,256,0,256,140,0,0,20,256,10.651000,0.000000,16.136000
1292,1609046970.967369,246,256,0,256,143,0,0,12,256,10.614000,0.000000,16.140000
1293,1609046971.067376,246,256,0,256,147,0,0,13,256,10.626000,0.000000,16.393000
1294,1609046971.167436,242,256,0,256,142,0,0,14,256,10.649000,0.000000,16.294000
1295,1609046971.267469,242,256,0,256,151,0,0,14,256,10.613000,0.000000,16.736000
1296,1609046971.367510,250,256,0,256,145,0,0,7,256,10.611000,0.000000,16.276000
1297,1609046971.467520,249,256,0,256,150,0,0,9,256,10.634000,0.000000,16.398000
1298,1609046971.567560,245,256,0,256,148,0,0,13,256,10.636000,0.000000,16.227000
1299,1609046971.667600,239,256,0,256,147,0,0,19,256,10.620000,0.000000,16.324000
1300,1609046971.767692,238,256,0,256,141,0,0,20,256,10.623000,0.000000,16.007000
1301,1609046971.867684,241,256,0,256,141,0,0,16,256,10.632000,0.000000,16.373000
1302,1609046971.967708,245,256,0,256,138,0,0,12,256,10.619000,0.000000,16.744000
1303,1609046972.067729,242,256,0,256,140,0,0,15,256,10.679000,0.000000,16.552000
1304,1609046972.168059,243,256,0,256,141,0,0,13,256,10.643000,0.000000,16.479000
1305,1609046972.267809,239,256,0,256,136,0,0,20,256,10.629000,0.000000,16.531000
1306,1609046972.367850,245,256,0,256,131,0,0,12,256,10.609000,0.000000,16.324000
1307,1609046972.467831,245,256,0,256,134,0,0,15,256,10.683000,0.000000,16.713000
1308,1609046972.568205,243,256,0,256,131,0,0,14,256,10.647000,0.000000,16.880000
1309,1609046972.667843,239,256,0,256,137,0,0,17,256,10.627000,0.000000,16.470000
1310,1609046972.767873,234,256,0,256,148,0,0,23,256,10.649000,0.000000,16.494000
1311,1609046972.868510,240,256,0,256,149,0,0,17,256,10.622000,0.000000,16.517000
1312,1609046972.968002,236,256,0,256,151,0,0,21,256,10.629000,0.000000,16.421000
1313,1609046973.068134,236,256,0,256,143,0,0,22,256,10.651000,0.000000,16.205000
1314,1609046973.168001,242,256,0,256,149,0,0,17,256,10.652000,0.000000,16.524000
1315,1609046973.268040,231,256,0,256,157,0,0,27,256,10.650000,0.000000,16.380000
1316,1609046973.368148,238,256,0,256,155,0,0,21,256,10.651000,0.000000,16.158000
1317,1609046973.468229,238,256,0,256,150,0,0,19,256,10.643000,0.000000,16.509000
1318,1609046973.568462,244,256,0,256,144,0,0,14,256,10.649000,0.000000,16.419000
1319,1609046973.668296,243,256,0,256,154,0,0,14,256,10.651000,0.000000,16.369000
1320,1609046973.768269,245,256,0,256,146,0,0,13,256,10.646000,0.000000,16.270000
1321,1609046973.868286,243,256,0,256,146,0,0,15,256,10.614000,0.000000,16.306000
1322,1609046973.968489,245,256,0,256,144,0,0,12,256,10.616000,0.000000,16.136000
1323,1609046974.068404,240,256,0,256,144,0,0,17,256,10.621000,0.000000,17.344000
1324,1609046974.168300,239,256,0,256,140,0,0,18,256,10.640000,0.000000,16.274000
1325,1609046974.268434,246,256,0,256,143,0,0,11,256,10.662000,0.000000,16.369000
1326,1609046974.368421,247,256,0,256,142,0,0,11,256,10.673000,0.000000,16.415000
1327,1609046974.468444,237,256,0,256,144,0,0,21,256,10.624000,0.000000,16.207000
1328,1609046974.568512,246,256,0,256,140,0,0,11,256,10.633000,0.000000,16.353000
1329,1609046974.668534,247,256,0,256,138,0,0,12,256,10.627000,0.000000,17.278000
1330,1609046974.768561,237,256,0,256,145,0,0,19,256,10.658000,0.000000,16.376000
1331,1609046974.868575,248,256,0,256,139,0,0,11,256,11.078000,0.000000,20.924000
1332,1609046974.968627,248,256,0,256,138,0,0,10,256,10.633000,0.000000,17.040000
1333,1609046975.068759,242,256,0,256,135,0,0,17,256,10.620000,0.000000,17.057000
1334,1609046975.168678,239,256,0,256,135,0,0,22,256,10.654000,0.000000,17.029000
1335,1609046975.268636,228,256,0,256,128,0,0,29,256,10.638000,0.000000,17.573000
1336,1609046975.368989,233,256,0,256,131,0,0,26,256,10.601000,0.000000,17.303000
1337,1609046975.468772,243,256,0,256,123,0,0,16,256,10.636000,0.000000,16.534000
1338,1609046975.568758,241,256,0,256,127,0,0,15,256,10.617000,0.000000,16.438000
1339,1609046975.669342,241,256,0,256,128,0,0,18,256,10.648000,0.000000,16.650000
1340,1609046975.769258,241,256,0,256,129,0,0,16,256,10.683000,0.000000,16.584000
1341,1609046975.869318,236,256,0,256,125,0,0,25,256,10.632000,0.000000,16.973000
1342,1609046975.968894,239,256,0,256,113,0,0,22,256,10.630000,0.000000,16.681000
1343,1609046976.068944,248,256,0,256,115,0,0,11,256,10.648000,0.000000,16.955000
1344,1609046976.168989,245,256,0,256,121,0,0,13,256,10.641000,0.000000,16.610000
1345,1609046976.269108,234,256,0,256,120,0,0,22,256,10.660000,0.000000,17.168000
1346,1609046976.369020,237,256,0,256,122,0,0,20,256,10.639000,0.000000,16.757000
1347,1609046976.469003,243,256,0,256,120,0,0,15,256,10.636000,0.000000,16.542000
1348,1609046976.569050,243,256,0,256,120,0,0,13,256,10.635000,0.000000,16.789000
1349,1609046976.669079,236,256,0,256,115,0,0,21,256,10.636000,0.000000,16.845000
1350,1609046976.769072,243,256,0,256,113,0,0,14,256,10.686000,0.000000,16.569000
1351,1609046976.869179,250,256,0,256,115,0,0,7,256,10.636000,0.000000,16.449000
