frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403638144.345097,255,255,494,257,1.100079,5,24.834,24.836,579.657676,1,183.732216,34.222156,228.741268,16.769933,116.192104,0.000542,0.137613,0.079853,28.738,0
160,1403638144.445097,255,255,494,258,1.147264,6,28.222,28.224,582.689201,1,183.828319,34.147695,229.038019,17.229514,118.445653,0.001458,0.137632,0.079857,33.382,0
161,1403638144.545097,254,255,495,259,1.124824,7,33.131,33.133,580.847697,1,184.096798,33.868524,229.228900,16.821981,116.831493,0.001137,0.137466,0.079864,37.338,0
162,1403638144.645097,255,255,495,259,1.065386,6,27.264,27.266,580.061296,1,184.506999,34.094286,230.392057,16.289178,114.778776,0.003861,0.137594,0.079872,31.534,0
163,1403638144.745097,255,255,495,259,1.109487,6,28.443,28.445,584.622475,1,184.537039,34.738726,230.250065,16.822683,118.273961,0.002269,0.137935,0.079879,32.959,0
164,1403638144.845097,255,255,495,259,1.109539,4,21.174,21.175,584.889963,1,184.509039,34.702444,230.160620,16.834956,118.682904,0.001481,0.138013,0.079885,25.174,0
165,1403638144.945097,255,255,495,258,1.163589,3,17.040,17.041,583.029307,1,184.483927,34.860255,231.602460,16.230813,115.851852,0.000220,0.138219,0.079887,21.913,0
166,1403638145.045097,255,255,495,258,1.104342,5,24.823,24.824,583.128725,1,184.630565,34.726328,232.103361,16.253426,115.415045,0.001460,0.138123,0.079892,28.790,0
167,1403638145.145097,255,255,495,258,1.106427,4,21.040,21.041,580.009556,1,184.958560,34.593931,230.966298,16.357070,113.133697,0.001613,0.137743,0.079899,25.277,0
168,1403638145.245097,255,255,495,258,1.075332,3,17.695,17.697,580.143954,1,185.259955,34.480537,230.764990,16.329059,113.309412,0.001046,0.137747,0.079903,21.836,0
169,1403638145.345097,255,255,495,258,1.082256,4,20.438,20.439,581.507127,1,185.418966,34.665673,231.778095,16.348575,113.295818,0.001951,0.137728,0.079909,24.506,0
170,1403638145.445097,254,255,495,257,1.107312,4,21.206,21.207,582.720490,1,185.636871,35.165919,231.631828,16.334695,113.951176,0.002987,0.137921,0.079916,25.252,0
171,1403638145.545097,255,255,496,258,0.987668,5,23.274,23.276,584.194089,1,185.793357,35.651787,231.134606,16.307038,115.307301,0.003693,0.138031,0.079923,27.308,0
172,1403638145.645097,255,255,496,258,1.058729,4,21.202,21.203,583.924853,1,186.003024,35.893351,231.290725,16.341751,114.396003,0.002991,0.137993,0.079927,25.173,0
173,1403638145.745097,255,255,496,258,1.093352,3,17.009,17.010,582.064208,1,186.037020,35.826166,231.095191,16.336498,112.769332,0.000575,0.138024,0.079932,21.396,0
174,1403638145.845097,255,255,496,259,1.120810,6,27.509,27.510,585.639543,1,186.157551,36.080302,231.424064,16.225633,115.751995,0.001804,0.138424,0.079937,33.243,0
175,1403638145.945097,255,255,496,258,1.145231,4,21.165,21.166,587.834137,1,186.127129,36.326382,232.117129,16.217391,117.046106,0.002344,0.138613,0.079944,25.050,0
176,1403638146.045097,255,255,496,259,1.076429,4,20.684,20.686,587.652749,1,186.160327,36.738887,232.490986,16.250339,116.012211,0.001987,0.138646,0.079954,24.690,0
177,1403638146.145097,255,255,496,257,1.168892,5,24.621,24.622,588.955511,1,186.282846,37.668751,232.431016,16.235933,116.336965,0.002659,0.138703,0.079962,28.585,0
178,1403638146.245097,255,255,496,259,1.160689,3,17.509,17.511,588.205548,1,186.038191,37.405529,232.480963,16.240720,116.040145,0.002721,0.138914,0.079962,21.761,0
179,1403638146.345097,255,255,496,258,1.143560,5,24.007,24.008,588.023577,1,185.765020,38.110064,231.948237,16.268327,115.931929,0.002213,0.139382,0.079964,27.988,0
180,1403638146.445097,255,255,496,257,1.152652,4,20.462,20.464,587.318471,1,185.789913,38.007794,231.563120,16.301585,115.656059,0.001824,0.138996,0.079970,24.415,0
181,1403638146.545097,255,255,496,258,1.196457,3,17.168,17.170,586.706960,1,185.899916,37.980869,230.821991,16.304634,115.699550,0.000884,0.139179,0.079973,21.107,0
182,1403638146.645097,255,255,496,258,1.186288,4,21.093,21.095,586.320081,1,185.416045,39.609287,230.319699,16.326752,114.648299,0.001017,0.140030,0.079972,25.113,0
183,1403638146.745097,254,255,496,258,1.127953,4,20.755,20.756,585.990600,1,185.325863,39.785006,230.394254,16.286390,114.199086,0.006773,0.140322,0.079974,24.661,0
184,1403638146.845097,255,255,497,260,1.142268,5,24.782,24.784,590.541596,1,184.583426,41.718786,231.274295,16.207176,116.757913,0.006950,0.141222,0.079970,29.316,0
185,1403638146.945097,255,255,496,258,1.154853,6,28.494,28.496,600.278064,1,184.508633,42.446798,231.625310,16.787880,124.909443,0.005245,0.141463,0.079971,33.312,0
186,1403638147.045097,254,255,496,258,1.208154,4,20.107,20.108,588.032449,1,184.841188,40.447974,229.909947,16.889270,115.944069,0.001412,0.141121,0.079970,24.128,0
187,1403638147.145097,255,255,497,258,1.194193,3,17.300,17.301,587.037366,1,185.110865,39.500052,231.337051,16.386364,114.703035,0.004306,0.141469,0.079966,21.450,0
188,1403638147.245097,255,255,498,258,1.556380,5,24.537,24.538,589.928858,1,185.184993,40.125583,232.452309,16.378417,115.787557,0.005933,0.141656,0.079968,28.475,0
189,1403638147.345097,255,255,498,257,1.575734,5,22.935,22.936,589.989388,1,185.087368,41.169070,231.851759,16.384071,115.497120,0.002900,0.141712,0.079970,26.926,0
190,1403638147.445097,255,255,498,257,1.438808,4,20.142,20.143,589.409006,1,185.005249,40.667551,231.233005,16.399203,116.103998,0.008175,0.141672,0.079967,24.070,0
191,1403638147.545097,255,255,498,258,1.474966,5,23.915,23.916,590.785751,1,185.667613,38.429448,230.116267,17.367533,119.204890,0.006031,0.141198,0.079962,27.836,0
192,1403638147.645097,255,255,498,259,2.203683,10,44.063,44.064,590.698252,1,185.822401,36.409277,228.793376,20.190900,119.482297,0.007605,0.141218,0.079958,48.670,0
193,1403638147.745097,256,255,499,259,2.763972,11,42.042,42.043,591.472525,0,185.557376,35.589412,231.256240,17.612463,121.457034,0.012927,0.141559,0.079949,46.188,0
194,1403638147.845097,248,251,496,260,5.150255,7,32.092,32.094,623.889907,1,184.604718,35.435569,266.084603,16.739574,121.025444,0.068337,0.142206,0.079948,36.641,0
195,1403638147.945097,196,237,457,233,17.977682,9,38.595,52.384,653.837279,0,185.084963,34.158378,278.242499,16.719250,139.632189,0.147453,0.142102,0.079949,56.448,0
196,1403638148.045097,185,212,437,220,27.284951,9,37.011,53.909,956.897624,0,170.009553,35.694178,348.710496,17.606468,384.876930,0.208701,0.142737,0.079942,57.818,0
197,1403638148.145097,170,212,446,223,0.000000,9,36.789,50.590,628.443158,0,161.927380,40.904278,251.411036,10.615756,163.584708,0.295708,0.142884,0.079941,55.165,0
198,1403638148.245097,153,217,409,219,0.000000,10,38.467,53.827,680.375032,0,164.327444,44.258088,307.811103,13.614134,150.364264,0.459005,0.143265,0.079940,57.724,0
199,1403638148.345097,199,216,453,234,9.315718,8,35.925,39.094,648.678076,1,167.418356,49.362508,283.580891,15.505056,132.811265,0.530299,0.144164,0.079943,44.808,0
200,1403638148.445097,195,226,468,247,17.825819,5,23.653,37.076,633.057888,1,165.157601,48.346140,271.145956,13.908927,134.499264,0.362272,0.144198,0.079939,41.083,0
201,1403638148.545097,228,224,489,252,6.322579,6,27.992,33.225,653.300042,1,165.743654,51.631037,258.926745,14.278578,162.720029,0.123892,0.144671,0.079937,37.044,0
202,1403638148.645097,245,230,498,259,11.775208,6,26.233,43.636,622.922682,1,164.757707,53.720726,227.002491,12.422434,165.019324,0.115109,0.144087,0.079932,47.501,0
203,1403638148.745097,246,228,501,259,6.945073,8,37.186,42.343,777.965737,1,171.885409,80.974420,274.815514,19.590831,230.699564,0.147788,0.142590,0.079929,46.368,0
204,1403638148.845097,241,242,502,266,12.830475,8,35.622,57.143,709.657673,1,170.859721,83.717389,253.254794,11.216458,190.609311,0.160113,0.140063,0.079928,61.488,0
205,1403638148.945097,245,234,508,263,4.391658,10,43.576,48.660,832.201302,0,180.431473,103.680883,325.763528,19.596897,202.728520,0.236052,0.133501,0.079943,52.751,0
206,1403638149.045097,190,226,540,307,6.587486,6,29.090,29.091,617.449282,1,180.519224,94.442281,170.094396,13.748596,158.644785,0.338483,0.137307,0.079925,34.389,0
207,1403638149.145097,84,217,628,408,0.000000,6,28.094,42.811,605.277980,1,181.893746,87.503997,165.982656,14.046050,155.851531,0.404793,0.138140,0.079915,47.321,0
208,1403638149.245097,216,216,673,375,7.997536,5,22.076,26.697,596.017030,1,187.997838,98.930723,149.320918,13.351890,146.415661,0.398524,0.136579,0.079912,30.578,0
209,1403638149.345097,158,196,694,451,0.000000,5,20.705,33.308,596.584803,1,186.454559,100.133704,147.068060,13.995166,148.933314,0.369107,0.135857,0.079911,37.647,0
210,1403638149.445097,222,196,716,467,4.918826,6,22.470,26.785,625.339935,1,189.865862,81.235423,154.628607,18.026653,181.583389,0.329475,0.134033,0.079911,30.632,0
211,1403638149.545097,241,196,724,473,8.588282,4,16.838,16.839,609.496034,1,188.449474,81.153644,150.092571,16.652677,173.147667,0.285232,0.133385,0.079908,20.303,0
212,1403638149.645097,249,191,692,474,10.929326,3,13.690,24.485,616.640120,1,188.721804,84.126906,152.531338,16.639114,174.620958,0.255205,0.132288,0.079902,27.894,0
213,1403638149.745097,227,189,706,485,3.563980,6,25.568,29.858,806.241420,1,195.437079,100.775668,212.445888,37.311022,260.271764,0.254118,0.126996,0.079911,33.900,0
214,1403638149.845097,242,254,682,492,11.240199,4,19.664,30.387,692.371731,1,195.606291,103.396463,165.931548,27.110614,200.326815,0.241168,0.125931,0.079896,34.626,0
215,1403638149.945097,251,254,682,493,6.824399,8,36.166,40.744,825.083120,1,209.576225,102.603885,227.972370,35.305512,249.625128,0.250336,0.122249,0.079911,45.735,0
216,1403638150.045097,252,324,644,487,11.835844,6,28.827,40.074,834.813419,1,209.827296,105.215631,219.604644,34.526746,265.639101,0.255913,0.120843,0.079906,45.743,0
217,1403638150.145097,249,323,646,490,3.106520,10,46.144,50.806,919.499835,0,207.080684,94.617617,278.423912,36.645215,302.732407,0.301782,0.118977,0.079907,55.702,0
218,1403638150.245097,251,322,646,489,6.563569,4,24.371,24.372,880.541361,1,206.981725,96.488283,262.059288,36.142070,278.869994,0.346821,0.116991,0.079909,29.427,0
219,1403638150.345097,247,320,648,492,9.739683,4,23.800,23.801,880.359130,1,207.660604,98.794809,258.841784,34.466834,280.595100,0.414435,0.115005,0.079909,29.848,0
220,1403638150.445097,242,313,635,483,11.072885,4,25.007,37.491,871.899730,1,208.738049,101.138474,255.285926,32.422167,274.315115,0.443432,0.113552,0.079906,42.687,0
221,1403638150.545097,247,243,604,472,13.780165,5,29.080,44.481,959.316741,1,230.747346,81.232319,298.345430,32.703031,316.288614,0.462684,0.111803,0.079909,49.628,0
222,1403638150.645097,253,249,538,446,15.012059,5,43.478,58.289,939.931297,1,243.267277,64.119420,299.827440,30.652372,302.064788,0.490431,0.110254,0.079909,65.105,0
223,1403638150.745097,254,253,426,346,12.109251,6,40.181,49.797,988.858614,1,232.787532,52.332670,341.033509,29.675989,333.028914,0.542294,0.109656,0.079906,54.951,0
224,1403638150.845097,248,258,388,307,10.306748,6,37.965,47.752,1025.872679,0,241.454731,35.218494,364.403207,29.496180,355.300067,0.588052,0.109299,0.079902,55.008,0
225,1403638150.945097,251,257,309,297,13.112589,4,31.353,50.611,967.961731,1,235.118360,27.123706,368.413541,29.171346,308.134777,0.601053,0.108739,0.079898,58.330,0
226,1403638151.045097,251,253,290,285,14.134943,5,38.798,75.333,865.334444,0,233.542083,20.305107,327.920138,19.908282,263.658834,0.613258,0.107706,0.079902,84.283,0
227,1403638151.145097,234,254,291,287,15.794190,6,41.183,78.264,809.817192,0,227.710180,18.818965,311.711460,17.715662,233.860925,0.644011,0.106321,0.079901,85.337,0
228,1403638151.245097,244,255,293,283,20.684804,6,40.328,83.300,854.102854,0,223.465369,21.050265,344.888237,17.893470,246.805513,0.665090,0.104683,0.079893,91.220,0
229,1403638151.345097,239,256,300,292,26.341673,6,40.185,82.949,822.757426,0,234.374726,15.114059,311.160887,20.814072,241.293682,0.683695,0.102758,0.079892,90.094,0
230,1403638151.445097,226,260,317,308,29.050390,6,42.558,88.064,916.263877,0,245.514661,13.182547,358.638150,27.228984,271.699534,0.704112,0.100666,0.079897,95.272,0
231,1403638151.545097,236,260,326,315,31.128420,6,40.551,85.877,1017.669802,0,250.948046,13.970664,388.817278,36.078806,327.855009,0.702930,0.098633,0.079906,93.523,0
232,1403638151.645097,239,265,335,319,28.745311,6,42.235,88.864,1130.585499,0,250.341237,15.639105,434.411498,28.902324,401.291336,0.727086,0.096830,0.079914,96.778,0
233,1403638151.745097,234,264,345,334,22.907421,5,38.829,82.971,1280.358936,0,252.578858,20.112469,465.872536,31.679603,510.115469,0.750487,0.094851,0.079925,89.948,0
234,1403638151.845097,244,269,349,333,16.858487,6,38.003,78.704,1312.272409,0,261.612265,24.952425,487.145947,19.961810,518.599962,0.780174,0.095299,0.079936,85.957,0
235,1403638151.945097,245,266,328,317,12.100514,6,41.554,79.713,1393.461367,0,270.475210,29.574241,523.446456,22.791582,547.173878,0.819169,0.098867,0.079948,86.456,0
236,1403638152.045097,243,263,335,322,7.591995,7,50.176,55.864,1435.192547,0,285.691031,34.187879,506.899634,48.661268,559.752734,0.820583,0.103089,0.079957,63.646,0
237,1403638152.145097,177,253,362,347,13.092791,6,42.359,71.664,1279.319217,1,283.834858,31.890971,455.066282,19.465905,489.061201,0.816243,0.105953,0.079952,79.354,0
238,1403638152.245097,236,249,397,368,4.579694,8,45.199,51.789,1317.841890,0,292.685806,37.679522,466.834409,15.459311,505.182842,0.820247,0.112489,0.079964,57.676,0
239,1403638152.345097,221,249,389,360,8.399557,5,32.141,32.143,1251.812001,1,291.527526,35.899761,426.540647,15.212647,482.631419,0.835424,0.114006,0.079957,38.425,0
240,1403638152.445097,231,245,399,377,11.472298,6,38.661,66.970,1275.744811,1,293.225685,35.312800,443.022789,14.994275,489.189262,0.856526,0.118253,0.079951,73.128,0
241,1403638152.545097,237,239,402,368,2.749876,8,46.675,51.493,1365.911095,1,304.113646,32.215699,478.569493,15.855443,535.156815,0.884374,0.127931,0.079963,57.641,0
242,1403638152.645097,226,238,408,383,5.451325,7,44.461,44.462,1214.169387,0,305.457557,31.470429,411.807469,14.184764,451.249168,0.918898,0.131923,0.079955,50.283,0
243,1403638152.745097,191,234,408,385,10.014642,7,38.979,64.049,1218.171529,0,307.327997,31.040558,424.546427,14.114031,441.142515,0.960915,0.134045,0.079943,69.734,0
244,1403638152.845097,244,254,437,383,10.656598,8,39.473,66.413,1359.820613,0,311.194183,31.244711,499.599404,18.097941,499.684374,0.999068,0.140527,0.079952,71.417,0
245,1403638152.945097,218,268,463,411,17.271045,7,41.109,69.073,1322.237006,0,312.005665,29.259921,478.638352,25.916537,476.416531,0.997151,0.145856,0.079948,76.002,0
246,1403638153.045097,242,286,453,405,22.513610,7,36.850,65.305,1452.716255,0,309.608842,27.657675,541.943343,26.125091,547.381305,1.010198,0.150023,0.079938,71.293,0
247,1403638153.145097,243,229,454,404,22.331687,6,36.937,66.264,1533.543558,0,307.138320,26.177461,594.398402,48.576902,557.252472,1.004302,0.152716,0.079932,74.478,0
248,1403638153.245097,244,245,450,400,19.167023,7,40.401,61.950,1364.047770,0,303.310620,26.040860,535.811241,33.367361,465.517688,0.997833,0.155983,0.079927,68.049,0
249,1403638153.345097,235,236,397,347,14.688533,7,39.403,59.273,1411.593951,0,302.584513,31.540014,562.396264,28.590039,486.483120,1.002680,0.157083,0.079927,65.577,0
250,1403638153.445097,235,235,386,333,16.053755,7,37.923,58.441,1427.098842,0,293.164427,34.610015,569.579450,34.888543,494.856408,1.010497,0.158065,0.079930,64.909,0
251,1403638153.545097,229,241,363,318,19.539126,6,37.575,60.761,1127.821964,0,282.115233,32.982590,439.875407,33.026254,339.822480,1.060727,0.155975,0.079935,67.908,0
252,1403638153.645097,242,246,356,314,20.041585,7,39.702,67.609,1080.564398,0,280.431500,32.015691,417.897871,33.405123,316.814213,1.114963,0.155575,0.079942,74.327,0
253,1403638153.745097,231,250,346,333,23.749505,6,39.673,71.650,1160.369298,0,288.059966,33.470176,417.063087,50.664476,371.111592,1.150614,0.157214,0.079944,79.507,0
254,1403638153.845097,246,266,349,337,27.952556,6,40.002,70.505,1275.423240,0,289.915616,35.154294,486.365781,49.649531,414.338018,1.170816,0.156658,0.079943,77.926,0
255,1403638153.945097,238,264,355,344,23.895373,6,39.758,76.526,1243.479721,0,293.142980,36.031103,481.791132,37.124767,395.389739,1.185605,0.156603,0.079947,84.431,0
256,1403638154.045097,247,264,350,338,20.418971,6,37.872,75.055,1381.869953,0,298.497762,32.338154,530.029405,42.841013,478.163619,1.179407,0.154820,0.079947,82.320,0
257,1403638154.145097,235,260,353,342,15.259451,6,40.578,72.412,1279.658291,0,300.838862,31.651719,484.572911,31.874304,430.720496,1.186238,0.153209,0.079947,80.658,0
258,1403638154.245097,243,265,348,338,12.680989,6,37.851,71.024,1227.279755,0,304.254162,32.039465,454.569614,22.933973,413.482541,1.186830,0.151911,0.079949,78.800,0
259,1403638154.345097,251,253,339,325,11.269419,7,41.174,74.141,1204.870191,0,306.390295,31.007912,432.377876,24.080515,411.013594,1.173422,0.150870,0.079955,82.440,0
260,1403638154.445097,235,259,338,326,10.282902,5,33.478,63.006,1248.787817,1,312.437687,29.066343,445.954112,31.189154,430.140521,1.150377,0.150218,0.079959,70.311,0
261,1403638154.545097,188,259,355,345,12.705322,6,40.741,73.406,1196.794729,0,308.782099,28.618579,412.733637,25.514135,421.146280,1.120844,0.151120,0.079959,81.247,0
262,1403638154.645097,238,257,376,351,7.527755,8,48.422,55.773,1187.329982,0,309.376058,26.649345,392.187497,30.169715,428.947366,1.081731,0.152813,0.079950,62.666,0
263,1403638154.745097,248,248,379,348,16.901543,7,41.749,70.014,1167.118913,0,307.827340,26.627504,402.546584,23.458905,406.658580,1.052875,0.153123,0.079945,78.414,0
264,1403638154.845097,238,249,378,348,15.783740,6,37.051,67.999,1134.367450,0,319.675706,25.136583,379.677910,22.535976,387.341276,1.045839,0.154023,0.079935,76.425,0
265,1403638154.945097,245,300,380,342,13.744396,6,37.743,68.777,1252.094907,0,324.573751,21.202803,393.507178,43.179342,469.631833,1.067784,0.153703,0.079926,76.137,0
266,1403638155.045097,237,300,383,354,13.881822,7,40.957,77.111,1315.148499,0,330.931296,18.478215,451.385585,54.049293,460.304109,1.096076,0.152702,0.079926,83.520,0
267,1403638155.145097,235,297,392,362,19.098310,7,42.356,75.465,1470.686742,0,332.896187,16.337858,507.749577,71.226595,542.476525,1.108572,0.150076,0.079934,83.073,0
268,1403638155.245097,246,252,398,355,22.213171,6,37.787,71.794,1501.711050,0,326.449686,14.064587,552.462327,62.652768,546.081682,1.101417,0.147160,0.079942,78.129,0
269,1403638155.345097,235,260,395,349,21.190636,6,38.370,63.343,1551.932800,0,324.081557,15.168425,599.431126,57.531625,555.720066,1.102517,0.143996,0.079942,70.825,0
270,1403638155.445097,240,264,346,324,19.127120,7,39.707,65.131,1642.814940,0,326.676556,19.219067,636.282532,62.625972,598.010812,1.105163,0.141235,0.079943,71.510,0
271,1403638155.545097,236,261,351,326,20.647689,6,40.614,64.975,1599.577519,1,330.737077,25.302862,625.054145,52.849355,565.634079,1.112775,0.138868,0.079948,73.613,0
272,1403638155.645097,231,265,352,330,25.084186,6,39.130,73.282,1455.935548,0,338.353362,26.282687,563.212376,50.779530,477.307593,1.114655,0.137174,0.079952,80.206,0
273,1403638155.745097,239,262,358,333,31.060688,6,39.484,70.257,1509.873305,0,344.215688,29.190055,554.440860,39.390465,542.636237,1.096024,0.136023,0.079954,78.409,0
274,1403638155.845097,237,266,356,338,34.255397,5,39.528,73.507,1662.197309,1,351.612805,29.635577,621.804478,44.837971,614.306477,1.072408,0.136302,0.079952,81.116,0
275,1403638155.945097,230,273,363,344,34.776406,7,40.662,70.691,1618.408035,0,362.155110,31.391578,594.781361,46.025267,584.054719,1.035181,0.137110,0.079949,84.219,0
276,1403638156.045097,229,278,376,360,37.578481,7,38.702,69.932,1538.468820,0,372.710552,29.965609,577.209349,32.086162,526.497148,1.007790,0.137218,0.079949,77.495,0
277,1403638156.145097,228,282,389,375,39.382002,6,39.124,69.872,1420.437895,0,379.966086,25.581318,540.492759,23.674265,450.723467,0.991736,0.137193,0.079946,77.710,0
278,1403638156.245097,237,281,397,384,35.648664,6,39.284,69.733,1433.973613,1,383.070107,22.730595,542.298961,36.668098,449.205852,0.984925,0.137636,0.079943,76.532,0
279,1403638156.345097,237,291,403,393,30.059548,6,37.682,66.454,1297.987757,0,392.792099,20.074261,487.563992,20.915229,376.642176,0.964962,0.138586,0.079943,73.915,0
280,1403638156.445097,244,300,393,384,26.789340,6,38.190,65.077,1283.429589,0,392.991722,17.425168,473.434139,21.049269,378.529290,0.941193,0.140715,0.079946,73.069,0
281,1403638156.545097,244,296,393,382,20.245515,7,42.180,68.090,1282.090699,0,399.618020,17.265400,459.487324,23.001598,382.718356,0.944133,0.142368,0.079950,75.873,0
282,1403638156.645097,252,291,378,361,13.638249,6,39.504,66.250,1307.675442,0,400.195402,14.811495,469.326817,28.610807,394.730921,0.951517,0.143645,0.079953,74.672,0
283,1403638156.745097,249,289,383,367,8.961978,8,50.138,56.474,1297.233987,0,401.993823,13.616158,465.503998,23.901526,392.218482,0.983609,0.145388,0.079955,64.199,0
284,1403638156.845097,249,280,370,356,14.600162,7,42.241,65.343,1274.152833,0,403.295389,15.328608,448.734380,23.439510,383.354945,1.010179,0.147650,0.079954,73.643,0
285,1403638156.945097,253,279,371,357,3.471562,7,50.040,56.908,1308.522386,1,409.166257,18.283313,463.440227,27.061478,390.571111,0.985307,0.151329,0.079948,63.839,0
286,1403638157.045097,253,278,373,359,5.949271,7,47.302,47.304,1342.403862,1,411.742368,22.240481,480.095802,26.759992,401.565219,1.024192,0.153507,0.079949,54.734,0
287,1403638157.145097,250,277,377,363,8.254102,8,51.078,51.079,1386.638689,0,418.453484,27.320263,503.317138,26.697130,410.850674,1.041903,0.156680,0.079942,58.657,0
288,1403638157.245097,254,272,358,344,11.478350,6,39.711,62.558,1433.246189,0,424.508626,31.217449,532.780215,26.697968,418.041930,1.073151,0.159041,0.079938,70.016,0
289,1403638157.345097,252,266,356,344,3.242856,7,47.389,53.893,1523.202523,0,443.800436,38.138370,567.272563,28.878497,445.112655,1.116360,0.161748,0.079932,60.297,0
290,1403638157.445097,248,266,363,349,8.136652,6,44.665,44.667,1414.544555,1,441.278930,37.674958,502.315534,28.060783,405.214350,1.145565,0.160897,0.079926,52.572,0
291,1403638157.545097,251,261,340,329,15.882637,6,39.000,62.422,1476.974002,0,442.580202,37.650160,538.763808,27.594620,430.385211,1.172729,0.161771,0.079926,70.405,0
292,1403638157.645097,246,267,330,327,12.524082,6,44.715,72.873,1470.044678,0,453.769887,42.268521,522.917995,23.764464,427.323811,1.186316,0.162846,0.079927,79.986,0
293,1403638157.745097,245,268,324,320,17.934678,5,37.689,70.504,1506.430126,0,440.605071,43.353199,551.100299,32.744712,438.626845,1.192775,0.162813,0.079929,78.711,0
294,1403638157.845097,243,262,324,319,21.456295,6,40.246,75.195,1495.465295,0,442.742339,42.308856,538.884987,24.541939,446.987173,1.203631,0.162338,0.079929,81.977,0
295,1403638157.945097,246,256,319,316,25.787457,6,42.658,78.717,1536.810994,0,440.557211,41.161279,551.968660,23.955152,479.168692,1.208143,0.161045,0.079935,87.215,0
296,1403638158.045097,247,255,315,314,28.099913,6,43.663,80.361,1591.661584,0,437.370377,39.029646,593.539330,23.494387,498.227844,1.183932,0.159911,0.079943,87.940,0
297,1403638158.145097,242,260,313,313,23.809043,5,38.699,74.711,1611.461860,0,433.398138,35.779173,609.090897,20.478099,512.715554,1.170214,0.159639,0.079945,83.396,0
298,1403638158.245097,249,263,314,312,20.676243,5,39.423,77.872,1593.452111,0,430.807059,26.690123,615.387346,17.523566,503.044018,1.152440,0.159475,0.079951,85.119,0
299,1403638158.345097,250,260,307,306,14.931667,6,44.435,84.735,1440.243613,0,398.701355,17.393679,560.470387,17.081894,446.596299,1.133126,0.159533,0.079956,92.616,0
300,1403638158.445097,248,259,312,309,8.165409,7,52.008,59.683,1229.143167,0,400.132975,18.672710,445.251500,16.491795,348.594185,1.114005,0.159162,0.079964,66.619,0
301,1403638158.545097,247,263,313,308,14.116657,5,42.601,77.522,1241.955174,1,399.689081,18.643353,443.941354,15.692811,363.988576,1.104305,0.158839,0.079964,85.520,0
302,1403638158.645097,250,261,320,313,6.594315,7,48.865,56.947,1315.352695,0,399.764977,19.952725,485.738880,16.047874,393.848240,1.099458,0.158195,0.079969,63.117,0
303,1403638158.745097,253,258,316,309,11.701606,6,42.860,77.899,1345.543094,0,399.973139,20.506895,511.259143,15.655062,398.148854,1.087689,0.157382,0.079966,86.375,0
304,1403638158.845097,252,257,315,310,4.783787,7,48.377,56.648,1453.739007,0,405.555526,21.051374,569.853293,19.705732,437.573083,1.073259,0.156518,0.079968,62.798,0
305,1403638158.945097,248,260,311,303,10.348930,6,43.560,77.756,1499.543895,0,405.496816,23.116466,579.661352,17.418454,473.850807,1.082535,0.156342,0.079967,85.732,0
306,1403638159.045097,245,258,314,306,6.091528,7,50.085,57.791,1595.336157,0,413.271641,25.570522,635.035549,23.309167,498.149279,1.093031,0.155168,0.079975,63.841,0
307,1403638159.145097,246,258,314,304,12.998252,5,41.341,74.602,1547.857645,1,412.876613,27.105420,588.630348,17.551083,501.694181,1.125986,0.154390,0.079974,82.709,0
308,1403638159.245097,252,256,309,298,11.055776,6,38.989,75.914,1654.765584,0,416.797209,28.378005,632.553491,20.824303,556.212575,1.204256,0.152921,0.079978,82.148,0
309,1403638159.345097,247,254,315,304,6.945365,6,49.723,54.596,1657.503249,0,423.268742,29.780906,634.603027,24.602288,545.248287,1.263628,0.151630,0.079982,63.453,0
310,1403638159.445097,237,255,317,305,13.429292,6,45.754,80.594,1614.447425,0,422.706560,30.914094,606.439446,18.080368,536.306957,1.280812,0.151360,0.079978,88.776,0
311,1403638159.545097,239,249,329,315,28.756666,6,38.974,82.600,1647.205463,0,431.248034,31.048704,619.354336,13.975898,551.578490,1.251295,0.150161,0.079977,89.532,0
312,1403638159.645097,238,249,336,320,27.887567,6,43.511,82.532,1624.237710,0,434.598294,34.614121,602.515309,20.292071,532.217914,1.196263,0.149310,0.079978,90.877,0
313,1403638159.745097,239,253,338,325,19.654660,6,38.705,80.947,1590.888236,0,442.893395,37.353866,571.476766,15.108266,524.055943,1.156760,0.149389,0.079981,87.918,0
314,1403638159.845097,243,262,340,330,12.144837,6,40.762,78.686,1623.462573,0,455.295051,39.344679,594.987506,16.392681,517.442656,1.101207,0.149942,0.079984,86.525,0
315,1403638159.945097,244,270,334,324,11.406979,6,38.986,81.763,1694.116501,0,466.252069,38.480630,616.792211,22.922625,549.668967,1.033033,0.151155,0.079981,88.259,0
316,1403638160.045097,242,265,339,324,13.053721,6,41.252,77.354,1647.490497,0,472.639698,35.645432,571.300397,32.936552,534.968418,0.981200,0.152222,0.079977,86.444,0
317,1403638160.145097,239,264,350,336,8.916125,5,38.508,46.965,1499.609986,1,482.566836,30.175795,467.369884,27.811313,491.686158,0.987996,0.152450,0.079978,53.782,0
