frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
356,1664954650.651728,237,231,521,271,16.345436,6,28.463,46.108,20694.927283,1,19797.163928,45.115347,386.128517,95.406695,371.112796,1.011994,0.006064,0.001386,50.248,0
357,1664954650.851741,227,224,532,272,9.444782,7,31.680,36.211,20843.443843,1,19923.167971,40.482219,404.861338,77.538862,397.393453,0.969477,0.006081,0.001382,40.507,0
358,1664954651.051755,233,220,547,273,13.319566,9,42.763,42.764,20805.902634,1,19920.442201,43.043497,389.294660,77.910832,375.211443,0.912823,0.006085,0.001380,47.608,0
359,1664954651.251755,243,234,539,271,16.441518,5,25.922,43.454,20789.624115,1,19920.706101,44.353948,394.444545,71.501747,358.617773,0.929614,0.006086,0.001377,47.917,0
360,1664954651.451755,232,228,545,273,6.745774,5,23.845,28.329,20902.170109,1,20029.026400,53.492341,411.798069,67.925112,339.928188,0.943255,0.006108,0.001375,32.612,0
361,1664954651.651755,234,222,559,278,10.890657,6,26.244,26.246,20900.343107,1,20023.210749,52.957606,404.564375,65.965544,353.644834,0.926103,0.006107,0.001376,30.627,0
362,1664954651.851755,228,216,572,285,13.707278,4,20.720,20.721,20895.988813,1,20023.584957,52.279991,402.487829,66.936826,350.699209,0.961082,0.006105,0.001376,25.924,0
363,1664954652.051755,226,191,558,292,16.917099,5,25.668,41.962,20909.994439,1,20024.938322,55.026453,397.645338,68.416392,363.967934,1.021422,0.006112,0.001376,46.077,0
364,1664954652.251755,221,182,570,301,13.425685,6,27.432,31.597,21171.170110,1,20140.366181,77.448544,448.495342,66.127297,438.732746,1.073283,0.006146,0.001370,36.389,0
365,1664954652.451755,224,179,584,300,24.944976,4,19.768,33.503,21059.633606,1,20137.804942,79.068578,375.094329,60.673318,406.992438,1.019182,0.006151,0.001370,37.353,0
366,1664954652.651755,223,173,596,307,9.416468,6,26.519,30.777,21281.906776,1,20273.180893,94.823484,413.243394,58.909963,441.749042,1.129227,0.006181,0.001367,34.769,0
367,1664954652.851755,223,171,611,314,13.680226,5,22.686,22.688,21253.327668,1,20269.698904,93.731736,401.295159,58.232593,430.369276,1.095954,0.006183,0.001368,26.869,0
368,1664954653.051755,233,170,575,311,22.434929,4,18.554,33.725,21219.461832,1,20271.984658,97.003952,388.289496,57.688970,404.494755,1.009106,0.006190,0.001369,38.279,0
369,1664954653.251755,229,162,582,313,9.181448,5,22.993,27.190,21474.139170,1,20389.561743,114.390850,454.068051,64.056444,452.062081,0.995184,0.006226,0.001373,31.052,0
370,1664954653.451755,223,160,601,322,11.962320,4,18.525,18.527,21364.601168,1,20384.880438,108.490826,412.197866,62.238514,396.793524,1.080729,0.006224,0.001372,22.602,0
371,1664954653.651755,216,176,573,326,17.007789,4,18.413,30.039,21376.666737,1,20385.124442,107.525582,418.855031,62.027711,403.133971,1.129174,0.006227,0.001371,33.852,0
372,1664954653.851755,229,173,597,329,9.372267,5,23.015,27.218,21581.614963,1,20518.197803,131.780988,465.656128,66.327972,399.652072,1.046783,0.006274,0.001369,31.609,0
373,1664954654.051755,228,168,605,313,13.855539,3,16.200,16.202,21541.947697,1,20512.489282,124.654159,483.755814,63.089285,357.959157,1.057851,0.006266,0.001371,20.346,0
374,1664954654.251755,237,184,578,309,14.718175,9,32.526,43.932,21587.426238,1,20513.301867,124.829501,486.953748,61.731181,400.609942,0.984520,0.006272,0.001372,47.728,0
375,1664954654.451755,242,200,555,311,15.486914,5,22.943,38.134,21886.526502,1,20662.627985,160.344298,521.029041,62.887025,479.638154,0.942945,0.006332,0.001368,41.755,0
376,1664954654.651755,230,195,565,324,6.106054,6,28.314,32.053,22125.991833,1,20830.552115,191.833635,537.338159,65.016059,501.251865,0.985096,0.006396,0.001366,36.545,0
377,1664954654.851755,224,187,586,330,10.832233,6,26.548,26.549,22089.951136,1,20821.328082,189.869332,503.983168,62.041309,512.729244,1.169771,0.006401,0.001367,31.007,0
378,1664954655.051755,233,212,571,333,17.914969,7,29.344,42.958,22070.849748,1,20821.257367,199.742470,491.035830,57.726661,501.087420,0.938814,0.006418,0.001368,47.030,0
379,1664954655.251755,236,206,579,331,12.846498,7,29.999,34.162,22317.477593,1,20991.623213,223.976528,524.893961,53.733676,523.250216,1.013218,0.006480,0.001365,38.094,0
380,1664954655.451755,234,201,563,332,21.923368,4,19.644,32.893,22320.288559,1,20986.517036,222.585721,517.949310,53.136711,540.099780,1.093384,0.006485,0.001369,36.685,0
381,1664954655.651755,229,200,577,336,13.079237,8,34.700,38.905,22555.945612,1,21139.120775,244.397398,557.356491,65.073363,549.997584,0.959745,0.006553,0.001363,43.010,0
382,1664954655.851755,236,221,553,334,27.077732,7,29.512,42.787,22565.945745,1,21133.412249,244.457337,559.830057,65.627659,562.618444,1.005862,0.006558,0.001364,46.712,0
383,1664954656.051755,214,212,571,352,10.078596,7,29.927,34.102,22720.794210,1,21324.067775,222.743598,537.388713,66.805481,569.788643,1.103554,0.006614,0.001357,38.509,0
384,1664954656.251755,231,210,541,350,26.594220,6,26.546,38.338,22710.979827,1,21315.338892,220.785369,539.859056,63.343835,571.652676,1.063871,0.006617,0.001357,42.372,0
385,1664954656.451755,226,204,558,356,12.988072,6,27.453,31.663,22912.630479,1,21483.773384,215.493072,546.388261,68.681495,598.294266,1.026528,0.006679,0.001349,36.096,0
386,1664954656.651755,231,219,543,364,23.537696,6,25.437,37.061,22897.617988,1,21478.543432,217.192663,558.846191,67.218584,575.817119,1.000339,0.006686,0.001351,41.023,0
387,1664954656.851755,235,226,497,343,23.652840,6,28.753,43.772,23067.067468,1,21653.363335,173.890049,568.745899,66.036552,605.031633,1.056057,0.006744,0.001341,47.735,0
388,1664954657.051755,229,221,513,348,12.646834,6,30.572,33.875,23089.983441,1,21795.926650,141.592039,516.747540,68.705957,567.011255,0.966075,0.006796,0.001331,38.929,0
389,1664954657.251755,225,237,506,337,25.595216,6,30.399,42.980,23063.417241,1,21786.097117,144.077685,508.011949,68.278817,556.951674,1.057971,0.006800,0.001330,47.308,0
390,1664954657.451755,221,233,530,347,9.329095,6,30.390,34.294,23128.266374,1,21902.044987,110.788266,521.793230,32.981421,560.658470,1.101054,0.006838,0.001322,38.933,0
391,1664954657.651755,220,237,505,369,23.417952,5,29.234,44.492,23087.697682,1,21894.214575,111.404196,507.107088,30.604091,544.367732,1.005582,0.006841,0.001324,48.992,0
392,1664954657.851755,231,242,507,383,19.215140,6,28.973,45.901,23292.129526,1,21967.396809,112.742454,565.500316,43.762999,602.726948,1.070855,0.006876,0.001318,50.101,0
393,1664954658.051755,227,239,528,390,11.863396,6,31.669,34.875,23349.787162,1,22028.397159,81.249138,509.122681,83.800352,647.217833,1.099297,0.006909,0.001313,40.095,0
394,1664954658.251755,231,251,512,383,22.431368,5,28.393,44.534,23304.036366,1,22026.252088,83.677390,528.510675,82.563667,583.032546,1.027563,0.006916,0.001318,49.350,0
395,1664954658.451755,236,247,527,396,10.719240,11,47.051,51.650,23452.528102,0,22133.240348,74.951750,547.941462,85.073092,611.321449,1.059144,0.006948,0.001315,56.507,0
396,1664954658.651755,232,257,500,393,17.282641,5,27.975,42.932,23404.044488,1,22129.675238,76.492155,522.683607,82.537301,592.656187,1.126168,0.006951,0.001316,47.707,0
397,1664954658.851755,231,262,478,374,17.514519,9,36.816,55.318,23611.412213,0,22231.673401,69.555805,553.384168,90.088246,666.710593,0.842734,0.006979,0.001315,59.961,0
398,1664954659.051653,223,259,465,354,28.316943,7,37.225,56.081,23606.017484,1,22329.927376,62.390094,551.478101,88.521839,573.700075,1.049249,0.007000,0.001315,61.260,0
399,1664954659.251523,215,253,467,351,17.947365,9,38.342,58.435,23615.666885,0,22454.785694,52.701336,495.571577,80.983156,531.625122,1.151957,0.007017,0.001315,62.985,0
400,1664954659.451435,212,249,490,366,13.067344,4,24.112,27.648,23707.043725,1,22582.111768,52.727282,483.929688,76.876502,511.398484,1.148037,0.007027,0.001312,33.022,0
401,1664954659.651374,223,246,485,351,24.328612,8,37.676,53.805,23651.892246,0,22576.238381,51.712613,480.460857,76.143768,467.336628,1.043096,0.007024,0.001311,58.730,0
402,1664954659.851336,217,242,511,363,9.342587,5,26.584,31.257,23751.519016,1,22695.885061,35.596164,473.789844,77.006553,469.241394,1.102760,0.007028,0.001306,35.934,0
403,1664954660.051306,212,234,508,357,20.484531,4,22.759,39.189,23772.131081,1,22690.875441,35.003462,464.706721,77.337423,504.208036,1.181981,0.007026,0.001305,43.657,0
404,1664954660.251283,198,231,546,384,13.499813,11,42.621,47.209,23882.591641,0,22843.093888,26.093480,478.477083,99.209024,435.718165,0.790639,0.007030,0.001302,51.807,0
405,1664954660.451263,208,241,551,398,48.931619,4,23.481,41.994,23807.282347,1,22836.525361,23.883343,415.727810,80.341811,450.804021,0.993045,0.007025,0.001302,47.088,0
406,1664954660.651256,226,244,549,400,46.440919,9,37.281,57.610,24043.335012,0,22992.628920,26.093428,441.564523,90.827275,492.220865,0.941276,0.007025,0.001300,64.382,0
407,1664954660.851253,243,270,541,386,48.077466,5,27.937,48.499,24210.682166,1,23139.996109,29.313957,446.823468,79.625489,514.923142,1.047235,0.007028,0.001299,53.464,0
408,1664954661.051253,241,264,529,364,29.549947,5,27.932,51.103,24334.232316,1,23270.389145,33.380199,418.034157,85.184269,527.244546,1.078718,0.007025,0.001300,55.825,0
409,1664954661.251253,237,270,518,366,24.323631,5,29.448,47.155,24540.950152,1,23404.929483,42.465765,442.344869,76.678568,574.531466,1.046796,0.007027,0.001303,52.278,0
410,1664954661.451253,243,269,522,362,11.738405,5,28.556,34.742,24819.634740,1,23539.285868,61.418836,502.638911,70.157641,646.133485,0.964395,0.007027,0.001306,39.832,0
411,1664954661.651253,241,255,483,351,18.174882,5,28.411,43.807,24819.215143,1,23536.869683,57.026944,515.161157,69.118451,641.038907,1.018206,0.007027,0.001303,48.812,0
412,1664954661.851253,238,253,491,357,4.738176,6,32.384,37.054,25039.789413,1,23675.067897,69.303036,544.987381,64.470531,685.960569,0.914625,0.007024,0.001304,42.218,0
413,1664954662.051253,234,250,499,361,8.030280,5,29.224,29.225,25024.197599,1,23672.039222,72.828521,547.684494,64.601459,667.043903,0.951171,0.007026,0.001302,34.358,0
414,1664954662.251253,240,250,513,366,10.809281,4,24.898,24.899,25016.464108,1,23675.205489,78.775566,547.351496,64.780667,650.350891,0.957380,0.007027,0.001299,31.380,0
415,1664954662.451253,242,250,517,367,12.845714,4,26.978,26.980,25070.376664,1,23680.171884,85.016502,575.099629,65.641240,664.447409,1.108122,0.007029,0.001295,33.074,0
416,1664954662.651253,238,243,488,359,18.087233,5,27.853,40.599,25108.428976,1,23683.142175,90.448514,596.133025,66.062091,672.643171,1.143277,0.007038,0.001294,45.451,0
417,1664954662.851253,225,250,442,341,16.070265,5,27.852,43.535,25290.848503,1,23814.102880,111.714032,577.862680,66.559551,720.609360,0.869137,0.007065,0.001297,48.103,0
418,1664954663.051253,218,271,414,343,22.021171,5,29.981,45.674,25314.190650,1,23877.448834,132.793851,551.832307,73.655165,678.460494,0.960462,0.007082,0.001298,50.934,0
419,1664954663.251253,224,272,414,343,36.708350,5,29.166,52.194,25413.862613,1,23975.802915,117.568827,568.174339,66.004544,686.311989,1.157486,0.007103,0.001301,57.177,0
420,1664954663.451253,226,265,414,339,41.399983,5,30.711,55.848,25540.325079,1,24130.035264,105.584877,558.516774,75.077160,671.111006,1.090677,0.007138,0.001306,60.977,0
421,1664954663.651253,221,258,436,341,19.396199,8,40.764,67.887,25495.934077,0,24297.286822,79.053248,489.588110,58.105155,571.900742,0.881094,0.007161,0.001311,72.768,0
422,1664954663.851253,228,269,443,349,31.283697,6,33.191,56.648,25676.093548,1,24438.732962,72.263816,516.552670,62.749105,585.794996,1.062944,0.007177,0.001316,61.920,0
423,1664954664.051253,233,267,420,330,26.808716,5,28.764,50.321,25793.813984,1,24559.095644,76.829203,528.051362,74.595106,555.242670,1.124259,0.007183,0.001321,55.061,0
424,1664954664.251253,235,264,439,344,9.650634,6,34.008,39.662,25892.469975,1,24655.639269,60.876160,544.551032,73.820538,557.582976,0.947165,0.007171,0.001325,45.538,0
425,1664954664.451253,237,270,433,331,19.120122,5,31.173,49.789,25914.960886,1,24652.705529,60.102295,553.177143,74.363965,574.611954,1.124218,0.007163,0.001323,55.039,0
426,1664954664.651253,224,266,452,343,8.179195,8,38.480,43.335,25825.681614,1,24715.859372,31.945705,487.871212,81.658835,508.346490,1.262901,0.007163,0.001323,48.088,0
427,1664954664.851253,227,263,445,340,15.174283,6,32.503,52.257,25837.873734,1,24714.723778,36.464445,467.269405,74.267986,545.148119,1.008825,0.007163,0.001319,57.254,0
428,1664954665.051253,242,262,460,344,6.544199,6,30.769,35.682,25990.900425,1,24799.844410,39.670357,514.433092,82.840966,554.111601,0.978191,0.007154,0.001318,40.503,0
429,1664954665.251253,243,260,468,351,10.315309,5,29.332,29.333,26003.471267,1,24792.302509,39.996532,541.446165,83.979447,545.746614,1.142484,0.007152,0.001316,34.577,0
430,1664954665.451253,239,264,457,339,15.723834,8,37.461,55.673,26006.421719,0,24794.957962,43.074341,551.145096,85.008926,532.235395,1.240701,0.007144,0.001312,60.727,0
431,1664954665.651253,239,260,466,345,12.491862,6,29.431,34.220,26223.859278,1,24891.970526,50.518752,598.245788,86.470982,596.653231,1.098717,0.007142,0.001311,39.041,0
432,1664954665.851253,245,264,452,324,17.660177,6,33.042,51.189,26208.524874,1,24892.793780,53.267627,612.580476,85.867675,564.015315,0.837242,0.007145,0.001310,56.480,0
433,1664954666.051253,246,256,449,323,7.969137,6,31.214,36.027,26502.234449,1,24987.731972,68.759190,687.290623,85.166362,673.286302,1.012194,0.007165,0.001309,40.814,0
434,1664954666.251253,226,261,441,303,14.874621,7,36.025,54.124,26302.629589,1,24987.611030,68.865519,607.189141,80.842296,558.121602,1.192698,0.007168,0.001306,59.174,0
435,1664954666.451253,230,254,450,312,7.631416,6,30.599,35.554,26489.802096,1,25113.961437,61.931785,628.317132,81.675477,603.916265,1.100328,0.007180,0.001310,40.356,0
436,1664954666.651253,230,247,462,315,13.454694,5,28.572,28.574,26486.939697,1,25111.496697,61.457507,625.614136,78.438104,609.933252,1.121399,0.007186,0.001313,33.609,0
437,1664954666.851253,233,244,457,311,17.399694,5,26.932,44.368,26471.781474,1,25111.217749,62.511265,613.030748,78.131076,606.890636,1.064841,0.007192,0.001315,49.042,0
438,1664954667.051253,235,235,463,310,5.570610,9,37.543,42.230,26702.832034,1,25223.994629,64.432273,689.974865,77.926786,646.503481,1.123584,0.007222,0.001320,46.416,0
439,1664954667.251253,220,232,481,322,11.944462,4,22.100,22.101,26541.765146,1,25222.272997,65.433079,613.396536,70.015940,570.646593,1.194725,0.007216,0.001326,26.809,0
440,1664954667.451253,220,218,484,325,26.369968,5,24.317,40.375,26515.266711,1,25221.739252,66.300188,610.473907,69.988897,546.764468,0.917584,0.007219,0.001327,44.673,0
441,1664954667.651253,236,222,468,319,25.706843,6,28.583,46.175,26775.159150,1,25322.813919,69.940875,711.142419,59.841329,611.420607,0.992009,0.007258,0.001334,50.175,0
442,1664954667.851253,223,239,462,309,27.222439,6,28.804,45.241,26914.321952,1,25420.574454,74.304856,759.654474,68.112121,591.676047,1.093469,0.007274,0.001340,50.125,0
443,1664954668.051253,227,251,439,301,20.449318,5,25.046,41.735,26971.723072,1,25522.999167,63.714134,739.028112,70.854488,575.127170,1.110178,0.007273,0.001347,45.883,0
444,1664954668.251253,230,243,456,301,10.484736,7,33.611,36.882,26967.442265,1,25621.890028,54.654646,708.402044,70.272066,512.223481,1.051703,0.007274,0.001349,41.770,0
445,1664954668.451253,238,235,450,296,21.317753,5,34.012,49.495,26835.768763,1,25613.921815,47.514167,648.258927,65.392497,460.681357,1.105914,0.007279,0.001343,54.064,0
446,1664954668.651253,233,229,455,294,6.843423,6,27.618,32.128,26871.116031,1,25715.562690,29.754784,623.181434,55.140962,447.476161,1.149954,0.007288,0.001341,36.715,0
447,1664954668.851253,232,229,459,287,14.059827,5,24.943,39.482,26798.507272,1,25708.944963,28.620932,608.862004,53.860254,398.219119,1.045463,0.007292,0.001338,43.732,0
448,1664954669.051253,236,226,463,285,5.965242,7,31.646,35.995,27051.073036,1,25797.333448,24.476275,667.668416,58.893632,502.701266,1.021011,0.007305,0.001335,40.328,0
449,1664954669.251253,216,223,475,287,12.431061,5,24.302,24.304,26903.900345,1,25786.219925,23.007122,653.545333,53.004218,388.123747,1.059060,0.007311,0.001336,28.901,0
450,1664954669.451253,222,226,461,279,17.295825,6,27.122,40.894,26932.855924,1,25787.425393,23.085805,675.807289,53.030605,393.506833,1.097279,0.007315,0.001335,45.013,0
451,1664954669.651253,220,220,484,288,6.474989,7,28.677,32.839,27077.839519,1,25886.323680,21.656320,699.580050,80.176473,390.102995,1.069118,0.007331,0.001329,36.890,0
452,1664954669.851253,229,214,495,286,13.561346,5,24.414,24.415,27085.208207,1,25878.633556,21.122370,718.198389,78.728781,388.525112,1.052199,0.007338,0.001328,28.838,0
453,1664954670.051253,221,215,478,272,16.648589,6,25.359,37.032,27009.912152,1,25879.539813,21.205349,677.274709,77.361193,354.531087,1.099929,0.007346,0.001327,40.729,0
454,1664954670.251253,224,202,488,271,8.749626,8,31.159,35.110,27113.233608,1,25953.586365,26.198778,677.577086,80.575772,375.295606,1.093327,0.007379,0.001322,39.132,0
455,1664954670.451253,212,221,488,269,15.503973,8,33.437,44.992,26956.272985,1,25947.297121,26.973812,553.922671,70.926556,357.152826,1.066169,0.007381,0.001319,48.755,0
456,1664954670.651253,227,212,503,270,12.234647,6,24.774,28.692,27000.763741,1,25996.728514,26.603694,539.292733,73.857742,364.281058,1.010071,0.007396,0.001316,32.720,0
457,1664954670.851253,220,221,502,267,20.964561,6,23.840,36.914,26938.061454,1,25987.786414,26.677314,525.518379,73.963629,324.115718,1.133146,0.007394,0.001318,40.496,0
458,1664954671.051253,211,210,531,282,13.711502,6,23.585,27.577,27078.700449,1,26058.615787,30.708216,576.560619,63.258256,349.557570,0.947660,0.007409,0.001317,31.512,0
459,1664954671.251253,212,218,539,280,56.240092,8,29.016,41.457,27058.350863,1,26058.486160,28.088924,536.141498,61.084960,374.549321,1.070181,0.007410,0.001315,44.952,0
460,1664954671.451253,226,224,541,281,33.507916,4,17.083,30.561,27167.500261,1,26127.498677,32.092133,555.842898,78.095747,373.970806,1.152823,0.007429,0.001317,33.938,0
461,1664954671.651253,220,241,541,261,15.787450,5,20.912,33.087,27319.495117,1,26189.907548,31.731247,584.127975,72.131125,441.597222,1.016985,0.007443,0.001318,36.744,0
462,1664954671.851253,211,236,574,280,12.992864,7,26.056,29.804,27290.770387,1,26241.621443,28.204978,541.457977,75.215531,404.270459,1.056090,0.007444,0.001316,33.930,0
463,1664954672.051253,213,244,566,293,33.324511,5,19.000,28.314,27196.168675,1,26237.571617,27.470235,495.412895,68.701997,367.011931,0.947895,0.007444,0.001318,31.636,0
464,1664954672.251253,229,241,537,283,38.111040,6,23.027,33.543,27264.093418,1,26278.705691,26.547890,508.337473,66.980823,383.521540,0.938377,0.007450,0.001321,36.895,0
465,1664954672.451253,227,258,529,289,15.219528,7,28.018,38.338,27273.796937,1,26318.922401,24.991088,478.373650,44.954768,406.555031,0.954090,0.007453,0.001324,42.488,0
466,1664954672.651253,231,274,498,293,16.279996,7,27.552,38.000,27309.066765,1,26367.180117,24.906976,490.709443,49.386770,376.883458,1.005812,0.007450,0.001330,41.861,0
467,1664954672.851253,229,281,466,281,25.239298,5,23.435,33.729,27398.461195,1,26392.563348,10.623047,489.481965,90.865445,414.927389,1.129572,0.007450,0.001330,37.969,0
468,1664954673.051253,231,276,485,286,11.283870,5,24.075,27.560,27418.573520,1,26434.808728,10.400703,514.333084,53.884445,405.146560,1.095466,0.007448,0.001332,32.153,0
469,1664954673.251253,237,267,472,289,22.252347,3,17.780,28.072,27437.912070,1,26433.942025,10.307063,520.297082,54.128688,419.237211,0.980608,0.007450,0.001331,32.430,0
470,1664954673.451253,235,265,459,290,16.253755,5,24.051,37.651,27513.317029,1,26478.919217,11.582620,504.515467,126.273916,392.025810,0.988039,0.007456,0.001329,41.748,0
471,1664954673.651253,239,262,465,291,9.728315,5,26.123,29.484,27686.963501,1,26542.608363,15.664737,563.877249,132.025238,432.787914,0.968326,0.007462,0.001328,34.510,0
472,1664954673.851253,237,280,427,282,15.241943,6,29.204,41.980,27792.190818,1,26541.101327,16.286962,573.427279,128.549575,532.825674,0.942488,0.007463,0.001322,46.667,0
473,1664954674.051253,233,270,439,289,9.681911,5,25.437,29.373,27850.148241,1,26609.211099,20.545995,603.784934,139.163904,477.442309,0.884462,0.007462,0.001322,33.978,0
474,1664954674.251253,223,272,427,283,14.429388,5,24.610,36.304,27807.746614,1,26603.097130,20.968146,580.514677,139.779946,463.386715,0.977975,0.007467,0.001320,40.641,0
475,1664954674.451253,230,271,445,287,9.362221,6,31.826,35.539,27924.171383,1,26673.949147,21.068585,603.154374,140.525011,485.474266,1.044494,0.007479,0.001315,41.105,0
476,1664954674.651253,237,268,438,290,22.927221,7,31.517,47.786,27981.584039,1,26673.293198,21.682670,659.626456,140.085104,486.896610,1.093350,0.007485,0.001312,52.131,0
477,1664954674.851253,221,261,447,288,13.174035,7,33.830,38.209,28317.513821,1,26795.364345,27.852917,769.765151,139.562948,584.968459,1.048107,0.007507,0.001308,42.823,0
478,1664954675.051253,213,237,449,286,27.848281,6,29.568,47.210,28238.896727,1,26790.359002,31.572992,733.471121,134.165799,549.327813,1.062105,0.007504,0.001304,51.589,0
479,1664954675.251253,220,229,474,291,8.763994,7,31.377,36.217,28360.647178,1,26880.988729,44.800773,742.697801,124.921013,567.238864,1.077633,0.007523,0.001294,40.479,0
480,1664954675.451253,233,241,481,285,15.069679,6,26.239,40.810,28270.547084,1,26880.362351,50.631729,713.073125,122.667000,503.812879,0.952501,0.007521,0.001291,44.852,0
481,1664954675.651253,230,235,494,289,10.060435,6,26.611,30.777,28506.532365,1,26963.063102,72.785403,787.077688,120.897048,562.709124,1.145121,0.007540,0.001284,34.924,0
482,1664954675.851253,225,233,477,287,20.279380,4,19.623,35.025,28379.937231,1,26960.344348,74.137871,731.204994,117.284659,496.965358,1.048979,0.007543,0.001286,39.042,0
483,1664954676.051253,232,228,491,291,8.598536,7,29.571,33.724,28601.589147,1,27048.889788,83.071599,791.895542,127.426491,550.305729,1.000801,0.007564,0.001284,37.919,0
484,1664954676.251253,227,248,496,289,16.519116,5,21.826,35.389,28486.084828,1,27040.743486,82.236233,741.882026,121.660204,499.562880,0.968148,0.007567,0.001287,39.317,0
485,1664954676.451346,209,234,513,308,12.286137,6,26.611,31.589,28613.874671,1,27129.545258,88.946234,750.877162,73.477715,571.028301,0.996914,0.007582,0.001285,36.434,0
486,1664954676.651525,165,215,540,343,0.000000,5,22.021,36.734,28418.332598,1,27124.176345,82.025324,682.358442,61.051675,468.720812,0.460958,0.007584,0.001285,40.963,0
487,1664954676.851655,202,208,575,351,84.588950,6,23.019,37.123,28481.042640,1,27208.706895,84.881231,674.271010,70.749122,442.434382,0.277709,0.007595,0.001284,40.474,0
488,1664954677.051737,232,214,582,354,75.140573,6,23.851,35.386,28496.964387,1,27285.508775,84.123117,637.947476,68.124278,421.260739,0.430178,0.007605,0.001287,38.903,0
489,1664954677.251788,228,258,549,337,40.236498,10,33.770,45.059,28755.653640,1,27352.129789,84.433523,759.308128,94.617112,465.165088,0.814645,0.007619,0.001293,48.607,0
490,1664954677.451845,216,245,567,338,10.957461,8,28.809,31.822,28721.896172,1,27401.794117,79.752534,713.467018,93.484758,433.397746,1.037544,0.007634,0.001296,36.130,0
491,1664954677.651911,208,259,553,331,19.312297,4,17.395,26.404,28572.695847,1,27397.760014,75.638599,615.970207,78.146683,405.180345,1.199221,0.007639,0.001294,29.877,0
492,1664954677.851991,212,251,574,335,10.748666,5,19.688,22.883,28748.703737,1,27425.121955,67.677313,707.868016,79.134415,468.902038,1.124897,0.007652,0.001296,26.806,0
493,1664954678.052071,163,230,583,347,0.000000,7,23.798,32.312,28591.970851,1,27419.321591,66.319851,662.466680,78.542553,365.320176,0.788390,0.007653,0.001299,35.768,0
494,1664954678.252115,222,198,604,341,52.975920,10,29.296,39.229,28565.708268,1,27422.538161,43.000329,653.774128,70.049326,376.346324,0.471595,0.007666,0.001302,42.483,0
495,1664954678.452135,235,205,575,323,29.251212,7,22.309,29.580,28582.369923,1,27444.999601,44.321825,613.857361,69.951170,409.239966,0.483139,0.007702,0.001304,32.987,0
496,1664954678.652135,233,196,579,320,8.643646,6,21.521,24.365,28677.079840,1,27463.568101,49.381481,635.593499,74.101675,454.435084,0.861278,0.007755,0.001303,28.207,0
497,1664954678.852135,218,242,529,297,15.510498,7,23.689,29.198,28565.170963,1,27466.099385,49.089368,563.400607,73.656140,412.925463,1.046560,0.007790,0.001300,32.528,0
498,1664954679.052135,214,228,546,301,9.315567,6,21.777,24.514,28799.979124,1,27493.558064,55.399045,630.590478,122.966712,497.464825,1.237495,0.007830,0.001298,28.327,0
499,1664954679.252135,211,217,535,293,19.517885,8,27.535,34.516,28707.936645,1,27488.487803,51.676549,594.365211,119.062777,454.344306,1.260259,0.007831,0.001301,38.261,0
500,1664954679.452135,192,212,564,314,13.572888,5,19.935,22.861,28845.018564,1,27554.968432,65.682858,623.457065,107.490373,493.419835,1.182223,0.007886,0.001303,26.674,0
501,1664954679.652135,211,199,587,318,30.694604,5,18.597,26.966,28702.007033,1,27553.707028,67.609782,555.050440,64.205703,461.434080,0.868848,0.007905,0.001304,30.406,0
502,1664954679.852135,225,193,569,307,45.036926,5,19.213,30.799,28873.657330,1,27645.916772,77.163761,588.696383,66.720947,495.159467,1.057833,0.007988,0.001307,34.106,0
503,1664954680.052135,212,227,549,301,17.529120,5,20.309,29.265,28927.755731,1,27715.288535,79.105037,603.360035,59.510152,470.491972,1.248693,0.008050,0.001311,32.877,0
504,1664954680.252135,217,238,515,303,20.491762,8,28.747,38.771,28954.352416,1,27779.047687,77.426474,570.899401,60.484022,466.494832,0.814945,0.008127,0.001311,42.590,0
505,1664954680.452135,227,238,502,299,42.190661,5,22.789,33.107,28969.621830,1,27828.521846,77.054268,549.446115,58.355497,456.244104,0.985932,0.008196,0.001313,37.234,0
506,1664954680.652135,227,217,495,302,14.698783,6,25.844,39.682,29082.736787,1,27892.571654,77.305769,597.070784,57.403590,458.384991,1.188156,0.008248,0.001311,43.675,0
507,1664954680.852135,230,210,515,308,12.867304,6,26.244,29.655,29175.598918,1,27967.063713,75.631269,613.630002,51.634438,467.639496,1.076090,0.008326,0.001309,34.106,0
508,1664954681.052135,232,222,489,299,21.701375,4,20.082,29.158,29122.395450,1,27965.773280,75.397043,608.580786,51.103481,421.540860,1.089259,0.008342,0.001309,33.098,0
509,1664954681.252413,239,214,499,301,11.151309,6,27.039,30.982,29342.473038,1,28062.110566,45.577065,693.923053,57.306818,483.555536,1.120315,0.008425,0.001304,36.257,0
510,1664954681.452508,235,219,460,288,22.059963,5,23.307,32.734,29308.651873,1,28057.262729,44.110471,649.489627,57.535717,500.253329,1.082574,0.008445,0.001301,36.683,0
511,1664954681.652508,232,215,476,289,13.399764,7,29.975,33.646,29414.065469,1,28118.057687,31.108289,677.567265,72.183164,515.149065,0.909481,0.008546,0.001296,38.003,0
512,1664954681.852508,241,233,454,275,27.565281,8,35.419,45.874,29421.333233,1,28116.833750,31.749483,696.292059,67.055756,509.402185,0.567208,0.008571,0.001294,50.079,0
