frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666066398.825693,139,203,0,0,0,0,0,67,203,91.106000,0.000000,95.227000
321,1666066398.925718,122,203,0,0,0,0,0,73,195,90.705000,0.000000,94.824000
322,1666066399.025745,113,195,0,0,0,0,0,66,179,90.280000,0.000000,94.303000
323,1666066399.125773,113,179,0,0,0,0,0,77,186,90.529000,0.000000,94.610000
324,1666066399.225802,120,186,0,0,0,0,0,59,178,91.228000,0.000000,97.341000
325,1666066399.325828,94,178,0,0,0,0,0,73,166,90.716000,0.000000,94.400000
326,1666066399.425851,88,166,0,0,0,0,0,73,159,91.999000,0.000000,96.343000
327,1666066399.525869,63,159,0,0,0,0,0,74,135,90.475000,0.000000,94.170000
328,1666066399.625884,57,135,0,0,0,0,0,83,140,89.372000,0.000000,93.702000
329,1666066399.725899,59,140,0,0,0,0,0,78,136,89.576000,0.000000,93.653000
330,1666066399.825915,63,136,0,0,0,0,0,82,145,89.848000,0.000000,94.061000
331,1666066399.925933,66,145,0,0,0,0,0,80,145,89.008000,0.000000,92.867000
332,1666066400.025949,78,145,0,0,0,0,0,82,160,89.566000,0.000000,94.562000
333,1666066400.125963,87,160,0,0,0,0,0,66,152,91.198000,0.000000,95.590000
334,1666066400.225974,92,152,0,0,0,0,0,73,164,93.066000,0.000000,97.292000
335,1666066400.325980,90,164,0,0,0,0,0,68,157,91.256000,0.000000,95.357000
336,1666066400.425986,92,157,0,0,0,0,0,70,162,92.034000,0.000000,97.702000
337,1666066400.525986,110,162,0,0,0,0,0,71,179,90.410000,0.000000,94.286000
338,1666066400.625986,136,179,0,0,0,0,0,53,188,90.386000,0.000000,94.811000
339,1666066400.725986,156,188,0,0,0,0,0,36,191,91.279000,0.000000,96.045000
340,1666066400.825986,139,191,0,0,0,0,0,50,188,92.829000,0.000000,97.782000
341,1666066400.925986,146,188,0,0,0,0,0,41,187,91.091000,0.000000,95.268000
342,1666066401.025986,150,187,0,0,0,0,0,28,178,91.463000,0.000000,96.105000
343,1666066401.125986,143,178,0,0,0,0,0,41,182,90.923000,0.000000,94.836000
344,1666066401.225986,152,182,0,0,0,0,0,44,193,92.232000,0.000000,96.660000
345,1666066401.325986,158,193,0,0,0,0,0,38,192,90.281000,0.000000,94.377000
346,1666066401.425946,156,192,0,0,0,0,0,46,199,91.700000,0.000000,95.837000
347,1666066401.525902,165,199,0,0,0,0,0,53,216,91.584000,0.000000,96.162000
348,1666066401.625864,166,216,0,0,0,0,0,49,212,90.578000,0.000000,95.108000
349,1666066401.725836,160,212,0,0,0,0,0,50,210,90.115000,0.000000,94.758000
350,1666066401.825819,168,210,0,0,0,0,0,40,208,91.838000,0.000000,97.156000
351,1666066401.925807,165,208,0,0,0,0,0,52,214,90.804000,0.000000,95.121000
352,1666066402.025797,168,214,0,0,0,0,0,41,208,92.891000,0.000000,98.359000
353,1666066402.125790,171,208,0,0,0,0,0,49,217,91.387000,0.000000,95.545000
354,1666066402.225783,161,217,0,0,0,0,0,46,205,91.683000,0.000000,97.727000
355,1666066402.325779,154,205,0,0,0,0,0,61,214,90.385000,0.000000,95.147000
356,1666066402.425778,157,214,0,0,0,0,0,41,198,91.079000,0.000000,97.334000
357,1666066402.525779,147,198,0,0,0,0,0,49,195,90.306000,0.000000,94.788000
358,1666066402.625782,147,195,0,0,0,0,0,54,199,91.452000,0.000000,97.525000
359,1666066402.725782,163,199,0,0,0,0,0,38,199,90.922000,0.000000,96.414000
360,1666066402.825785,150,199,0,0,0,0,0,45,193,92.037000,0.000000,96.238000
361,1666066402.925788,150,193,0,0,0,0,0,39,187,91.060000,0.000000,96.022000
362,1666066403.025793,152,187,0,0,0,0,0,39,190,90.910000,0.000000,95.819000
363,1666066403.125798,151,190,0,0,0,0,0,42,190,91.543000,0.000000,95.686000
364,1666066403.225805,159,190,0,0,0,0,0,44,200,90.778000,0.000000,96.387000
365,1666066403.325814,154,200,0,0,0,0,0,42,195,90.551000,0.000000,94.898000
366,1666066403.425822,165,195,0,0,0,0,0,34,198,92.000000,0.000000,96.770000
367,1666066403.525822,122,198,0,0,0,0,0,67,186,92.378000,0.000000,97.127000
368,1666066403.625822,152,186,0,0,0,0,0,38,187,90.770000,0.000000,94.993000
369,1666066403.725822,172,187,0,0,0,0,0,24,194,90.497000,0.000000,95.132000
370,1666066403.825822,175,194,0,0,0,0,0,22,194,89.622000,0.000000,100.771000
371,1666066403.925822,182,194,0,0,0,0,0,34,213,88.217000,0.000000,91.771000
372,1666066404.025822,191,213,0,0,0,0,0,30,216,90.211000,0.000000,94.710000
373,1666066404.125822,193,216,0,0,0,0,0,18,208,90.297000,0.000000,94.187000
374,1666066404.225822,186,208,0,0,0,0,0,24,205,89.993000,0.000000,94.208000
375,1666066404.325840,171,205,0,0,0,0,0,30,199,90.192000,0.000000,94.729000
376,1666066404.425892,176,199,0,0,0,0,0,44,214,91.793000,0.000000,103.451000
377,1666066404.525934,177,214,0,0,0,0,0,45,220,90.489000,0.000000,95.588000
378,1666066404.625964,196,220,0,0,0,0,0,35,226,91.250000,0.000000,95.201000
379,1666066404.725986,197,226,0,0,0,0,0,30,222,91.486000,0.000000,95.545000
380,1666066404.826003,190,222,0,0,0,0,0,37,225,91.429000,0.000000,96.655000
381,1666066404.926018,182,225,0,0,0,0,0,43,220,90.939000,0.000000,95.247000
382,1666066405.026032,196,220,0,0,0,0,0,43,234,91.203000,0.000000,96.646000
383,1666066405.126045,186,234,0,0,0,0,0,34,214,90.452000,0.000000,94.495000
384,1666066405.226056,157,214,0,0,0,0,0,43,197,90.748000,0.000000,95.362000
385,1666066405.326065,173,197,0,0,0,0,0,42,212,90.656000,0.000000,94.316000
386,1666066405.426072,154,212,0,0,0,0,0,57,210,90.345000,0.000000,94.967000
387,1666066405.526078,160,210,0,0,0,0,0,43,201,90.671000,0.000000,94.510000
388,1666066405.626089,167,201,0,0,0,0,0,37,203,92.571000,0.000000,98.386000
389,1666066405.726092,165,203,0,0,0,0,0,52,217,92.575000,0.000000,96.692000
390,1666066405.826085,155,217,0,0,0,0,0,51,204,92.257000,0.000000,97.090000
391,1666066405.926079,170,204,0,0,0,0,0,36,202,91.292000,0.000000,95.495000
392,1666066406.026065,180,202,0,0,0,0,0,40,219,92.510000,0.000000,97.097000
393,1666066406.126050,156,219,0,0,0,0,0,55,209,92.259000,0.000000,96.869000
394,1666066406.226036,152,209,0,0,0,0,0,51,202,91.077000,0.000000,95.977000
395,1666066406.326025,137,202,0,0,0,0,0,60,197,92.275000,0.000000,96.739000
396,1666066406.426025,135,197,0,0,0,0,0,60,193,91.371000,0.000000,96.729000
397,1666066406.526025,126,193,0,0,0,0,0,64,190,90.470000,0.000000,94.708000
398,1666066406.626025,131,190,0,0,0,0,0,66,196,91.988000,0.000000,97.766000
399,1666066406.726025,135,196,0,0,0,0,0,67,201,91.143000,0.000000,96.245000
400,1666066406.826025,132,201,0,0,0,0,0,70,201,91.790000,0.000000,97.021000
401,1666066406.926025,140,201,0,0,0,0,0,57,197,90.442000,0.000000,94.655000
402,1666066407.026025,140,197,0,0,0,0,0,75,215,91.880000,0.000000,96.819000
403,1666066407.126025,147,215,0,0,0,0,0,61,206,90.542000,0.000000,94.626000
404,1666066407.226025,148,206,0,0,0,0,0,62,210,91.280000,0.000000,95.913000
405,1666066407.326025,148,210,0,0,0,0,0,51,197,91.192000,0.000000,96.306000
406,1666066407.426025,148,197,0,0,0,0,0,48,196,92.721000,0.000000,97.378000
407,1666066407.526025,144,196,0,0,0,0,0,55,199,92.192000,0.000000,96.653000
408,1666066407.626025,152,199,0,0,0,0,0,48,200,91.771000,0.000000,96.217000
409,1666066407.725974,147,200,0,0,0,0,0,49,195,92.089000,0.000000,98.352000
410,1666066407.825937,146,195,0,0,0,0,0,59,205,90.276000,0.000000,94.205000
411,1666066407.925904,155,205,0,0,0,0,0,54,207,89.189000,0.000000,93.289000
412,1666066408.025876,166,207,0,0,0,0,0,37,202,89.830000,0.000000,94.037000
413,1666066408.125852,154,202,0,0,0,0,0,46,200,89.407000,0.000000,93.653000
414,1666066408.225832,153,200,0,0,0,0,0,42,192,92.360000,0.000000,97.254000
415,1666066408.325817,159,192,0,0,0,0,0,41,199,88.583000,0.000000,92.812000
416,1666066408.425802,154,199,0,0,0,0,0,45,195,92.752000,0.000000,97.358000
417,1666066408.525787,161,195,0,0,0,0,0,35,193,89.545000,0.000000,94.468000
418,1666066408.625773,156,193,0,0,0,0,0,39,192,89.774000,0.000000,93.973000
419,1666066408.725760,153,192,0,0,0,0,0,46,198,89.160000,0.000000,93.242000
420,1666066408.825747,150,198,0,0,0,0,0,39,188,89.266000,0.000000,94.536000
421,1666066408.925735,131,188,0,0,0,0,0,48,178,88.704000,0.000000,93.062000
422,1666066409.025727,133,178,0,0,0,0,0,40,169,89.845000,0.000000,95.400000
423,1666066409.125719,117,169,0,0,0,0,0,44,159,90.648000,0.000000,94.941000
424,1666066409.225712,120,159,0,0,0,0,0,37,152,92.310000,0.000000,97.004000
425,1666066409.325704,121,152,0,0,0,0,0,39,160,89.364000,0.000000,93.984000
426,1666066409.425697,121,160,0,0,0,0,0,34,155,90.729000,0.000000,96.343000
427,1666066409.525691,120,155,0,0,0,0,0,32,151,90.105000,0.000000,93.927000
428,1666066409.625686,110,151,0,0,0,0,0,38,147,90.747000,0.000000,96.916000
429,1666066409.725684,112,147,0,0,0,0,0,38,150,89.299000,0.000000,95.372000
430,1666066409.825685,120,150,0,0,0,0,0,39,159,90.779000,0.000000,96.347000
431,1666066409.925684,112,159,0,0,0,0,0,44,154,89.521000,0.000000,93.828000
432,1666066410.025685,115,154,0,0,0,0,0,31,144,91.141000,0.000000,95.766000
433,1666066410.125684,123,144,0,0,0,0,0,33,154,90.539000,0.000000,94.826000
434,1666066410.225684,116,154,0,0,0,0,0,29,144,91.706000,0.000000,96.457000
435,1666066410.325685,104,144,0,0,0,0,0,40,142,90.558000,0.000000,96.344000
436,1666066410.425684,117,142,0,0,0,0,0,43,158,89.740000,0.000000,94.174000
437,1666066410.525685,133,158,0,0,0,0,0,27,156,90.480000,0.000000,94.921000
438,1666066410.625684,121,156,0,0,0,0,0,29,149,90.250000,0.000000,94.499000
439,1666066410.725684,130,149,0,0,0,0,0,30,160,88.602000,0.000000,92.299000
440,1666066410.825685,138,160,0,0,0,0,0,17,155,89.481000,0.000000,93.821000
441,1666066410.925684,135,155,0,0,0,0,0,27,160,88.841000,0.000000,92.580000
442,1666066411.025685,143,160,0,0,0,0,0,22,164,90.325000,0.000000,94.960000
443,1666066411.125684,143,164,0,0,0,0,0,23,164,89.933000,0.000000,93.623000
444,1666066411.225684,139,164,0,0,0,0,0,28,166,91.486000,0.000000,95.804000
445,1666066411.325685,149,166,0,0,0,0,0,21,168,89.212000,0.000000,92.558000
446,1666066411.425667,150,168,0,0,0,0,0,22,169,92.512000,0.000000,101.772000
447,1666066411.525636,149,169,0,0,0,0,0,24,168,91.630000,0.000000,95.116000
448,1666066411.625609,142,168,0,0,0,0,0,28,168,89.679000,0.000000,93.907000
449,1666066411.725587,141,168,0,0,0,0,0,32,173,93.579000,0.000000,99.205000
450,1666066411.825570,150,173,0,0,0,0,0,26,176,93.966000,0.000000,98.812000
451,1666066411.925555,148,176,0,0,0,0,0,28,174,95.917000,0.000000,101.129000
452,1666066412.025542,142,174,0,0,0,0,0,34,174,94.552000,0.000000,99.929000
453,1666066412.125533,152,174,0,0,0,0,0,29,178,93.130000,0.000000,97.864000
454,1666066412.225523,151,178,0,0,0,0,0,24,171,91.785000,0.000000,97.241000
455,1666066412.325514,139,171,0,0,0,0,0,31,169,90.625000,0.000000,95.499000
456,1666066412.425507,137,169,0,0,0,0,0,33,169,90.569000,0.000000,96.513000
457,1666066412.525500,135,169,0,0,0,0,0,24,159,90.925000,0.000000,96.885000
458,1666066412.625495,131,159,0,0,0,0,0,32,163,90.926000,0.000000,95.972000
459,1666066412.725492,134,163,0,0,0,0,0,40,173,90.629000,0.000000,94.962000
460,1666066412.825491,149,173,0,0,0,0,0,27,174,90.848000,0.000000,96.298000
461,1666066412.925489,157,174,0,0,0,0,0,29,185,90.135000,0.000000,94.451000
462,1666066413.025487,162,185,0,0,0,0,0,35,195,91.733000,0.000000,96.785000
463,1666066413.125484,175,195,0,0,0,0,0,36,211,90.698000,0.000000,95.827000
464,1666066413.225481,185,211,0,0,0,0,0,34,216,90.601000,0.000000,95.470000
465,1666066413.325477,172,216,0,0,0,0,0,38,209,90.805000,0.000000,95.161000
466,1666066413.425475,181,209,0,0,0,0,0,39,218,89.833000,0.000000,96.992000
467,1666066413.525475,194,218,0,0,0,0,0,27,217,90.939000,0.000000,95.663000
468,1666066413.625475,193,217,0,0,0,0,0,32,222,90.067000,0.000000,96.446000
469,1666066413.725475,186,222,0,0,0,0,0,37,221,90.326000,0.000000,96.286000
470,1666066413.825475,186,221,0,0,0,0,0,43,228,91.507000,0.000000,97.900000
471,1666066413.925475,182,228,0,0,0,0,0,36,218,91.055000,0.000000,96.074000
472,1666066414.025475,164,218,0,0,0,0,0,40,204,90.816000,0.000000,95.842000
473,1666066414.125475,163,204,0,0,0,0,0,36,198,90.383000,0.000000,95.063000
474,1666066414.225475,148,198,0,0,0,0,0,53,200,91.368000,0.000000,97.037000
475,1666066414.325475,143,200,0,0,0,0,0,47,188,90.368000,0.000000,95.790000
476,1666066414.425475,142,188,0,0,0,0,0,45,187,92.119000,0.000000,98.499000
477,1666066414.525475,145,187,0,0,0,0,0,38,183,88.825000,0.000000,92.832000
478,1666066414.625475,154,183,0,0,0,0,0,42,193,90.158000,0.000000,98.633000
479,1666066414.725475,158,193,0,0,0,0,0,33,190,89.038000,0.000000,93.082000
480,1666066414.825485,157,190,0,0,0,0,0,40,195,89.700000,0.000000,94.012000
481,1666066414.925514,158,195,0,0,0,0,0,33,189,90.792000,0.000000,95.127000
482,1666066415.025535,128,189,0,0,0,0,0,54,181,88.701000,0.000000,93.649000
483,1666066415.125557,141,181,0,0,0,0,0,46,186,89.293000,0.000000,93.615000
484,1666066415.225574,142,186,0,0,0,0,0,41,183,89.945000,0.000000,95.468000
485,1666066415.325587,147,183,0,0,0,0,0,50,197,89.444000,0.000000,93.577000
486,1666066415.425597,166,197,0,0,0,0,0,41,206,91.620000,0.000000,96.077000
487,1666066415.525603,173,206,0,0,0,0,0,47,219,91.750000,0.000000,96.366000
488,1666066415.625607,152,219,0,0,0,0,0,42,192,91.691000,0.000000,100.103000
489,1666066415.725611,142,192,0,0,0,0,0,44,185,90.452000,0.000000,94.868000
490,1666066415.825614,133,185,0,0,0,0,0,61,192,91.801000,0.000000,96.653000
491,1666066415.925614,128,192,0,0,0,0,0,52,178,91.230000,0.000000,97.187000
492,1666066416.025611,134,178,0,0,0,0,0,47,181,92.545000,0.000000,98.551000
493,1666066416.125605,140,181,0,0,0,0,0,62,200,92.226000,0.000000,97.127000
494,1666066416.225594,126,200,0,0,0,0,0,63,188,94.646000,0.000000,99.920000
495,1666066416.325580,130,188,0,0,0,0,0,53,182,92.908000,0.000000,98.175000
496,1666066416.425565,138,182,0,0,0,0,0,45,182,93.067000,0.000000,98.444000
497,1666066416.525551,123,182,0,0,0,0,0,64,185,92.910000,0.000000,98.557000
498,1666066416.625535,137,185,0,0,0,0,0,49,183,93.493000,0.000000,98.311000
499,1666066416.725519,123,183,0,0,0,0,0,51,174,93.536000,0.000000,98.384000
500,1666066416.825505,118,174,0,0,0,0,0,48,165,93.541000,0.000000,98.637000
501,1666066416.925504,111,165,0,0,0,0,0,52,163,94.177000,0.000000,99.231000
502,1666066417.025505,114,163,0,0,0,0,0,53,167,94.065000,0.000000,99.245000
503,1666066417.125504,108,167,0,0,0,0,0,57,163,93.199000,0.000000,98.213000
504,1666066417.225479,108,163,0,0,0,0,0,54,161,93.706000,0.000000,98.420000
505,1666066417.325457,106,161,0,0,0,0,0,58,163,94.945000,0.000000,99.460000
506,1666066417.425436,117,163,0,0,0,0,0,43,159,93.857000,0.000000,100.090000
507,1666066417.525420,111,159,0,0,0,0,0,42,152,93.180000,0.000000,100.394000
508,1666066417.625405,110,152,0,0,0,0,0,43,153,94.417000,0.000000,99.053000
509,1666066417.725392,107,153,0,0,0,0,0,45,150,92.732000,0.000000,97.216000
510,1666066417.825380,123,150,0,0,0,0,0,32,154,92.994000,0.000000,98.038000
511,1666066417.925370,121,154,0,0,0,0,0,33,151,92.739000,0.000000,97.136000
512,1666066418.025360,124,151,0,0,0,0,0,43,167,93.526000,0.000000,98.256000
513,1666066418.125351,140,167,0,0,0,0,0,27,164,94.710000,0.000000,100.853000
514,1666066418.225343,130,164,0,0,0,0,0,28,157,94.231000,0.000000,100.014000
515,1666066418.325337,134,157,0,0,0,0,0,27,160,94.739000,0.000000,100.530000
516,1666066418.425332,133,160,0,0,0,0,0,37,170,94.145000,0.000000,100.134000
517,1666066418.525328,147,170,0,0,0,0,0,21,167,94.349000,0.000000,99.985000
518,1666066418.625324,146,167,0,0,0,0,0,28,173,94.393000,0.000000,99.887000
519,1666066418.725320,151,173,0,0,0,0,0,22,173,92.168000,0.000000,97.123000
520,1666066418.825318,154,173,0,0,0,0,0,24,178,92.926000,0.000000,97.652000
521,1666066418.925316,155,178,0,0,0,0,0,18,171,93.821000,0.000000,98.507000
522,1666066419.025314,149,171,0,0,0,0,0,16,165,92.752000,0.000000,97.255000
523,1666066419.125312,145,165,0,0,0,0,0,27,170,91.096000,0.000000,95.360000
524,1666066419.225311,147,170,0,0,0,0,0,37,184,91.497000,0.000000,95.669000
525,1666066419.325311,161,184,0,0,0,0,0,25,184,92.855000,0.000000,97.061000
526,1666066419.425311,165,184,0,0,0,0,0,20,182,92.289000,0.000000,97.267000
527,1666066419.525311,159,182,0,0,0,0,0,24,183,92.581000,0.000000,97.447000
528,1666066419.625311,163,183,0,0,0,0,0,29,191,93.644000,0.000000,98.480000
529,1666066419.725311,164,191,0,0,0,0,0,29,191,93.135000,0.000000,98.111000
530,1666066419.825311,157,191,0,0,0,0,0,29,185,92.173000,0.000000,96.715000
531,1666066419.925311,145,185,0,0,0,0,0,27,171,91.162000,0.000000,96.618000
532,1666066420.025311,141,171,0,0,0,0,0,31,172,91.003000,0.000000,95.525000
533,1666066420.125311,148,172,0,0,0,0,0,31,178,90.934000,0.000000,95.016000
534,1666066420.225311,155,178,0,0,0,0,0,26,180,90.818000,0.000000,95.197000
535,1666066420.325311,151,180,0,0,0,0,0,22,173,90.601000,0.000000,94.754000
536,1666066420.425311,152,173,0,0,0,0,0,25,177,91.634000,0.000000,97.985000
537,1666066420.525311,148,177,0,0,0,0,0,38,185,90.764000,0.000000,94.545000
538,1666066420.625311,158,185,0,0,0,0,0,27,183,92.101000,0.000000,99.634000
539,1666066420.725311,148,183,0,0,0,0,0,28,176,92.343000,0.000000,96.794000
540,1666066420.825311,152,176,0,0,0,0,0,31,181,92.124000,0.000000,96.507000
541,1666066420.925311,138,181,0,0,0,0,0,34,170,91.446000,0.000000,95.588000
542,1666066421.025311,141,170,0,0,0,0,0,42,180,92.434000,0.000000,97.886000
543,1666066421.125311,157,180,0,0,0,0,0,31,187,97.181000,0.000000,102.083000
544,1666066421.225311,153,187,0,0,0,0,0,43,194,92.524000,0.000000,97.591000
545,1666066421.325311,159,194,0,0,0,0,0,26,180,93.186000,0.000000,98.060000
546,1666066421.425311,135,180,0,0,0,0,0,28,162,93.242000,0.000000,98.250000
547,1666066421.525311,125,162,0,0,0,0,0,31,155,91.987000,0.000000,96.224000
548,1666066421.625311,133,155,0,0,0,0,0,34,166,92.198000,0.000000,97.863000
549,1666066421.725311,137,166,0,0,0,0,0,30,166,91.915000,0.000000,96.312000
550,1666066421.825311,130,166,0,0,0,0,0,44,174,91.871000,0.000000,96.595000
551,1666066421.925311,156,174,0,0,0,0,0,31,185,90.006000,0.000000,93.701000
552,1666066422.025311,165,185,0,0,0,0,0,33,196,92.620000,0.000000,104.180000
553,1666066422.125311,177,196,0,0,0,0,0,32,207,91.691000,0.000000,95.755000
554,1666066422.225311,180,207,0,0,0,0,0,38,218,92.139000,0.000000,96.070000
555,1666066422.325311,190,218,0,0,0,0,0,26,214,89.998000,0.000000,93.990000
556,1666066422.425311,185,214,0,0,0,0,0,27,209,91.036000,0.000000,96.113000
557,1666066422.525311,183,209,0,0,0,0,0,29,212,105.055000,0.000000,109.521000
558,1666066422.625311,188,212,0,0,0,0,0,30,218,93.070000,0.000000,100.936000
559,1666066422.725311,192,218,0,0,0,0,0,27,219,92.088000,0.000000,96.087000
560,1666066422.825311,191,219,0,0,0,0,0,25,214,92.242000,0.000000,96.892000
561,1666066422.925311,189,214,0,0,0,0,0,15,202,91.719000,0.000000,96.273000
562,1666066423.025311,177,202,0,0,0,0,0,33,208,93.517000,0.000000,98.574000
563,1666066423.125311,174,208,0,0,0,0,0,32,204,92.540000,0.000000,97.636000
564,1666066423.225311,180,204,0,0,0,0,0,26,205,93.258000,0.000000,98.134000
565,1666066423.325311,177,205,0,0,0,0,0,34,210,92.526000,0.000000,97.126000
566,1666066423.425311,168,210,0,0,0,0,0,39,206,93.271000,0.000000,97.843000
567,1666066423.525311,175,206,0,0,0,0,0,38,213,91.777000,0.000000,96.174000
568,1666066423.625311,178,213,0,0,0,0,0,36,214,93.677000,0.000000,99.583000
569,1666066423.725311,184,214,0,0,0,0,0,44,226,91.934000,0.000000,96.430000
570,1666066423.825311,180,226,0,0,0,0,0,46,226,93.095000,0.000000,98.063000
571,1666066423.925311,172,226,0,0,0,0,0,44,216,93.540000,0.000000,98.295000
572,1666066424.025311,168,216,0,0,0,0,0,45,211,94.166000,0.000000,98.651000
573,1666066424.125311,169,211,0,0,0,0,0,43,212,94.798000,0.000000,100.587000
574,1666066424.225311,170,212,0,0,0,0,0,54,224,94.532000,0.000000,100.265000
575,1666066424.325308,185,224,0,0,0,0,0,46,231,95.149000,0.000000,101.124000
576,1666066424.425294,196,231,0,0,0,0,0,31,226,95.253000,0.000000,101.180000
577,1666066424.525283,197,226,0,0,0,0,0,37,233,94.935000,0.000000,100.677000
578,1666066424.625274,193,233,0,0,0,0,0,36,228,94.739000,0.000000,99.946000
579,1666066424.725266,201,228,0,0,0,0,0,29,228,94.007000,0.000000,99.174000
580,1666066424.825261,200,228,0,0,0,0,0,35,233,94.464000,0.000000,99.366000
581,1666066424.925256,202,233,0,0,0,0,0,35,235,94.600000,0.000000,99.518000
582,1666066425.025253,214,235,0,0,0,0,0,32,243,93.873000,0.000000,98.988000
583,1666066425.125250,216,243,0,0,0,0,0,33,245,93.074000,0.000000,99.569000
584,1666066425.225247,208,245,0,0,0,0,0,24,232,93.437000,0.000000,98.953000
585,1666066425.325246,200,232,0,0,0,0,0,29,228,91.940000,0.000000,97.242000
586,1666066425.425245,202,228,0,0,0,0,0,28,229,92.634000,0.000000,97.089000
587,1666066425.525244,207,229,0,0,0,0,0,26,230,91.640000,0.000000,95.928000
588,1666066425.625243,206,230,0,0,0,0,0,26,229,92.260000,0.000000,97.119000
589,1666066425.725243,206,229,0,0,0,0,0,25,229,92.082000,0.000000,97.095000
590,1666066425.825242,196,229,0,0,0,0,0,21,217,93.404000,0.000000,99.753000
591,1666066425.925241,179,217,0,0,0,0,0,39,218,92.587000,0.000000,97.268000
592,1666066426.025242,193,218,0,0,0,0,0,39,230,90.979000,0.000000,95.284000
593,1666066426.125242,195,230,0,0,0,0,0,37,232,90.116000,0.000000,94.081000
594,1666066426.225242,197,232,0,0,0,0,0,34,231,91.119000,0.000000,95.415000
595,1666066426.325243,197,231,0,0,0,0,0,26,222,90.627000,0.000000,94.758000
596,1666066426.425243,186,222,0,0,0,0,0,29,213,93.401000,0.000000,98.379000
597,1666066426.525243,186,213,0,0,0,0,0,31,216,92.298000,0.000000,96.360000
598,1666066426.625243,181,216,0,0,0,0,0,30,211,91.545000,0.000000,95.620000
599,1666066426.725243,186,211,0,0,0,0,0,25,206,91.418000,0.000000,95.552000
600,1666066426.825243,179,206,0,0,0,0,0,33,212,92.112000,0.000000,96.276000
601,1666066426.925243,186,212,0,0,0,0,0,26,211,92.896000,0.000000,96.841000
602,1666066427.025243,187,211,0,0,0,0,0,25,212,91.702000,0.000000,95.712000
603,1666066427.125243,194,212,0,0,0,0,0,22,216,91.519000,0.000000,95.513000
604,1666066427.225243,209,216,0,0,0,0,0,18,226,92.132000,0.000000,97.339000
605,1666066427.325243,214,226,0,0,0,0,0,9,222,91.063000,0.000000,95.168000
606,1666066427.425243,195,222,0,0,0,0,0,17,212,91.709000,0.000000,95.995000
607,1666066427.525243,196,212,0,0,0,0,0,17,211,90.717000,0.000000,95.010000
608,1666066427.625243,201,211,0,0,0,0,0,24,221,93.268000,0.000000,97.990000
609,1666066427.725243,199,221,0,0,0,0,0,19,216,93.094000,0.000000,97.459000
610,1666066427.825243,201,216,0,0,0,0,0,15,215,91.316000,0.000000,95.722000
611,1666066427.925243,200,215,0,0,0,0,0,24,222,90.328000,0.000000,94.952000
612,1666066428.025243,204,222,0,0,0,0,0,19,222,91.294000,0.000000,96.277000
613,1666066428.125243,198,222,0,0,0,0,0,33,230,91.240000,0.000000,95.116000
614,1666066428.225243,193,230,0,0,0,0,0,19,210,91.122000,0.000000,94.946000
615,1666066428.325243,179,210,0,0,0,0,0,24,200,90.839000,0.000000,94.250000
616,1666066428.425243,177,200,0,0,0,0,0,31,207,90.018000,0.000000,95.812000
617,1666066428.525243,186,207,0,0,0,0,0,20,206,90.761000,0.000000,94.543000
618,1666066428.625243,184,206,0,0,0,0,0,14,197,89.963000,0.000000,93.942000
619,1666066428.725243,174,197,0,0,0,0,0,21,195,90.871000,0.000000,94.699000
620,1666066428.825243,175,195,0,0,0,0,0,25,198,90.536000,0.000000,95.158000
621,1666066428.925243,175,198,0,0,0,0,0,26,200,90.942000,0.000000,94.679000
622,1666066429.025243,182,200,0,0,0,0,0,25,205,90.948000,0.000000,95.808000
623,1666066429.125243,188,205,0,0,0,0,0,22,208,90.810000,0.000000,94.858000
624,1666066429.225243,192,208,0,0,0,0,0,13,204,90.554000,0.000000,94.872000
625,1666066429.325243,176,204,0,0,0,0,0,21,196,91.432000,0.000000,95.226000
626,1666066429.425243,178,196,0,0,0,0,0,27,205,91.209000,0.000000,96.461000
627,1666066429.525243,171,205,0,0,0,0,0,28,197,91.175000,0.000000,95.201000
628,1666066429.625243,168,197,0,0,0,0,0,34,200,92.575000,0.000000,96.946000
629,1666066429.725243,169,200,0,0,0,0,0,28,196,90.899000,0.000000,95.008000
630,1666066429.825243,173,196,0,0,0,0,0,28,200,90.826000,0.000000,95.085000
631,1666066429.925243,169,200,0,0,0,0,0,26,193,91.747000,0.000000,95.595000
632,1666066430.025243,159,193,0,0,0,0,0,35,193,92.870000,0.000000,97.694000
633,1666066430.125243,166,193,0,0,0,0,0,28,192,92.748000,0.000000,96.911000
634,1666066430.225243,165,192,0,0,0,0,0,29,193,92.821000,0.000000,96.953000
635,1666066430.325243,160,193,0,0,0,0,0,46,202,92.815000,0.000000,97.936000
636,1666066430.425243,183,202,0,0,0,0,0,35,216,93.054000,0.000000,97.776000
637,1666066430.525243,189,216,0,0,0,0,0,22,205,91.411000,0.000000,95.491000
638,1666066430.625243,182,205,0,0,0,0,0,31,211,92.550000,0.000000,97.031000
639,1666066430.725243,164,211,0,0,0,0,0,40,202,92.020000,0.000000,96.233000
640,1666066430.825243,170,202,0,0,0,0,0,33,199,94.597000,0.000000,98.930000
641,1666066430.925243,153,199,0,0,0,0,0,48,199,94.514000,0.000000,100.352000
642,1666066431.025243,152,199,0,0,0,0,0,42,191,94.054000,0.000000,99.637000
