frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
286,1403638547.827830,242,266,407,383,5.589411,7,24.117,25.897,1743.214699,1,335.127403,113.723425,681.686864,34.331089,578.345918,1.188229,0.171984,0.080152,28.052,0
287,1403638547.927830,240,271,396,379,11.352892,8,24.089,39.348,1720.019022,1,335.675019,112.031961,671.248921,32.614343,568.448779,1.201005,0.172024,0.080153,41.548,0
288,1403638548.027829,241,261,403,383,6.050153,6,21.713,23.526,1877.323791,1,335.945694,111.767865,753.451936,44.287076,631.871220,1.222814,0.172694,0.080145,25.956,0
289,1403638548.127830,234,273,408,384,12.448938,6,21.385,36.541,1667.637111,1,334.530240,114.553473,628.519643,39.987910,550.045845,1.251533,0.172276,0.080138,38.473,0
290,1403638548.227829,240,268,404,382,11.808609,7,22.992,37.840,1724.080970,1,341.454918,93.091307,672.708399,39.111969,577.714378,1.253389,0.172886,0.080132,39.934,0
291,1403638548.327830,227,268,405,385,16.977805,11,34.128,57.722,1715.322216,0,364.571374,73.634025,664.685449,41.397140,571.034229,1.278213,0.172788,0.080121,60.115,0
292,1403638548.427830,236,265,396,375,20.732572,6,28.863,47.682,1539.810696,1,358.715297,58.822568,588.360400,44.115208,489.797223,1.297650,0.172620,0.080116,49.841,0
293,1403638548.527829,244,262,388,365,22.669162,7,28.548,51.598,1368.079922,1,293.292903,39.943652,532.853875,43.302231,458.687260,1.297648,0.172587,0.080108,55.416,0
294,1403638548.627830,245,265,371,347,20.755169,7,32.434,49.438,1259.933566,1,261.990177,41.918723,494.270715,42.152775,419.601176,1.304195,0.172521,0.080098,53.370,0
295,1403638548.727829,242,270,362,341,16.877190,7,27.306,44.198,1210.876285,1,258.503184,46.225035,460.254009,36.415856,409.478202,1.306624,0.171932,0.080094,51.207,0
296,1403638548.827830,243,272,349,334,13.180045,6,23.539,38.764,1203.482014,1,265.404946,47.107042,455.837217,31.359828,403.772981,1.328632,0.171373,0.080098,40.976,0
297,1403638548.927830,243,260,344,332,10.359212,5,17.883,32.271,1224.464556,1,270.599409,44.006137,461.609723,30.946355,417.302931,1.348545,0.170315,0.080100,34.415,0
298,1403638549.027829,248,260,349,336,9.156320,6,20.926,23.068,1207.117821,1,269.096674,37.229844,462.693514,28.496316,409.601474,1.350480,0.169267,0.080103,25.114,0
299,1403638549.127830,244,258,345,327,15.979559,11,34.979,50.009,1256.720080,0,268.328118,40.371552,487.054955,23.849659,437.115797,1.364468,0.168311,0.080102,52.358,0
300,1403638549.227829,242,255,354,335,9.287846,11,35.894,37.704,1366.901732,0,274.116632,41.210256,549.384921,25.170155,477.019767,1.408327,0.166659,0.080103,40.224,0
301,1403638549.327830,243,258,347,329,17.709162,8,27.624,47.840,1383.062794,1,274.506646,44.208716,549.330570,23.590248,491.426614,1.437738,0.165883,0.080103,50.100,0
302,1403638549.427830,244,255,354,335,9.281613,8,26.788,28.684,1436.400534,1,274.246160,41.387467,580.151155,23.741656,516.874095,1.441558,0.164809,0.080102,31.143,0
303,1403638549.527829,237,263,361,348,19.357657,8,25.643,41.330,1429.125646,1,275.127629,43.599153,580.432998,22.434183,507.531682,1.433624,0.164026,0.080102,43.923,0
304,1403638549.627830,242,261,371,357,8.650485,8,26.535,28.371,1548.775235,1,290.151223,40.518282,649.974872,21.536070,546.594788,1.429069,0.162841,0.080095,31.005,0
305,1403638549.727829,243,263,375,362,19.294811,9,29.890,48.487,1538.541063,1,292.086790,41.263712,656.080579,19.478315,529.631668,1.414952,0.162258,0.080094,52.028,0
306,1403638549.827830,242,262,384,371,8.484021,6,23.535,25.422,1590.557304,1,289.864157,39.880490,689.318810,17.923870,553.569976,1.464089,0.161400,0.080084,28.919,0
307,1403638549.927830,243,267,388,373,14.783437,6,23.617,44.023,1577.507163,1,289.688820,40.389109,679.330320,17.882157,550.216757,1.502088,0.161372,0.080077,46.445,0
308,1403638550.027829,236,265,406,389,6.810741,6,22.543,24.414,1675.124404,1,289.431098,42.729537,739.176274,14.546326,589.241169,1.569632,0.161821,0.080059,26.639,0
309,1403638550.127830,234,272,413,395,14.295739,6,21.670,40.517,1691.748540,1,288.547381,44.772559,749.692467,13.517159,595.218973,1.592749,0.162860,0.080056,42.913,0
310,1403638550.227829,238,266,425,403,9.008344,6,22.534,26.085,1852.443880,1,302.689539,56.272559,815.134464,12.503219,665.844099,1.607434,0.164289,0.080032,29.377,0
311,1403638550.327830,233,260,433,411,17.779051,6,26.490,49.376,1760.226632,1,298.017770,61.918688,774.212671,9.280728,616.796775,1.629441,0.164653,0.080029,52.549,0
312,1403638550.427830,233,254,445,422,9.894244,6,22.538,24.389,1894.330140,1,319.433869,83.691512,840.531452,11.989151,638.684156,1.582758,0.166437,0.080001,26.484,0
313,1403638550.527829,232,254,451,433,20.572587,6,21.267,35.023,1732.722874,1,316.925270,84.390508,738.667989,10.899348,581.839759,1.557564,0.165837,0.080000,36.843,0
314,1403638550.627830,236,256,444,424,10.810592,8,24.406,39.711,1898.121981,1,327.793725,92.732477,818.528692,12.761164,646.305923,1.527833,0.166074,0.079985,41.763,0
315,1403638550.727829,233,263,435,415,14.235225,6,19.468,34.386,1826.131748,1,341.058306,91.679291,762.357703,21.324062,609.712386,1.505399,0.166140,0.079983,36.192,0
316,1403638550.827830,237,257,420,401,14.394979,6,24.707,42.261,1652.235942,1,334.408301,92.224357,655.365699,24.422461,545.815124,1.473128,0.165894,0.079980,44.798,0
317,1403638550.927830,228,254,419,401,15.210416,6,23.546,39.966,1563.803328,1,338.229458,94.545166,597.787909,17.099058,516.141738,1.427204,0.165850,0.079980,43.108,0
318,1403638551.027829,236,251,409,391,20.577101,6,22.510,39.453,1636.192905,1,340.614273,94.803953,635.721792,18.620894,546.431995,1.365709,0.165506,0.079984,42.273,0
319,1403638551.127830,233,249,394,377,17.035567,9,33.604,49.170,1623.060376,1,351.728542,87.123131,611.431714,20.198857,552.578133,1.287580,0.165527,0.079987,52.185,0
320,1403638551.227829,237,257,381,366,12.606992,6,24.664,40.681,1501.784717,1,344.944192,75.292522,545.325297,19.956725,516.265980,1.238200,0.165058,0.079989,43.508,0
321,1403638551.327830,240,263,371,358,10.959722,6,26.065,43.313,1476.251247,1,329.295788,63.116464,537.611669,21.361160,524.866166,1.164487,0.164554,0.079986,46.526,0
322,1403638551.427830,234,258,384,368,5.262823,6,26.805,28.939,1377.077621,1,310.683163,41.684529,503.037177,23.383941,498.288812,1.105157,0.163852,0.079987,32.217,0
323,1403638551.527829,234,267,388,375,17.210105,6,25.252,45.190,1270.481899,1,306.722664,43.290400,458.475704,20.890564,441.102567,1.062075,0.163202,0.079987,48.773,0
324,1403638551.627830,234,266,387,375,20.951891,7,29.248,49.739,1379.849857,1,307.250586,44.704062,508.269756,33.449512,486.175940,1.035992,0.162645,0.079980,53.126,0
325,1403638551.727829,234,276,392,376,24.084270,9,36.274,59.289,1483.077013,1,318.598459,46.680532,557.499200,30.927525,529.371297,1.034362,0.162500,0.079973,62.796,0
326,1403638551.827830,232,275,392,382,26.518397,6,26.265,48.846,1506.812504,1,324.234741,48.236589,572.466802,32.256588,529.617785,1.030911,0.162646,0.079968,52.225,0
327,1403638551.927830,235,276,391,381,27.549878,7,30.889,52.064,1534.526582,1,327.868033,45.113208,597.431985,36.226308,527.887048,1.027141,0.162516,0.079968,55.727,0
328,1403638552.027829,241,266,384,367,26.469675,6,25.361,49.593,1619.419021,1,334.498727,40.781773,623.997112,32.562761,587.578648,1.040974,0.162504,0.079963,52.965,0
329,1403638552.127830,233,265,382,365,23.724490,7,27.789,51.186,1573.880818,1,338.884009,33.767648,601.789391,34.275673,565.164097,1.039685,0.162530,0.079961,54.827,0
330,1403638552.227829,241,260,365,346,15.953527,6,23.257,45.340,1564.102978,1,344.821286,29.884971,589.351174,30.154841,569.890707,1.056214,0.162384,0.079960,48.802,0
331,1403638552.327830,237,256,379,359,9.621861,6,28.272,31.639,1629.920357,1,350.589753,29.368702,596.365174,32.193039,621.403688,1.056018,0.162438,0.079963,34.982,0
332,1403638552.427830,238,249,375,359,16.615965,6,27.818,48.496,1627.879410,1,351.693735,29.143496,594.779662,25.982649,626.279868,1.038063,0.162561,0.079971,52.613,0
333,1403638552.527829,238,244,366,351,14.046101,6,25.102,47.781,1586.306339,1,359.428132,27.898544,551.103855,24.289405,623.586402,1.020391,0.162687,0.079984,52.623,0
334,1403638552.627830,217,245,376,362,16.188504,7,29.845,45.532,1624.959074,1,360.370000,31.080413,595.103012,34.616067,603.789582,0.987050,0.162849,0.079999,48.838,0
335,1403638552.727829,244,244,361,343,12.724709,8,24.428,40.221,1579.917921,1,355.833894,38.261164,567.662643,28.237553,589.922668,0.978382,0.163006,0.080013,42.371,0
336,1403638552.827830,232,240,377,356,7.135351,6,21.347,23.938,1468.447619,1,346.507748,43.861995,518.848597,26.991390,532.237889,0.980353,0.163201,0.080022,25.811,0
337,1403638552.927830,243,239,374,351,14.687355,5,17.991,33.661,1408.227590,1,346.238171,43.639784,490.436440,22.914166,504.999028,0.987582,0.163157,0.080019,35.331,0
338,1403638553.027829,244,237,379,355,9.006330,6,20.326,22.015,1435.589597,1,342.079914,50.128078,506.617203,25.149553,511.614849,0.990499,0.163276,0.080027,24.068,0
339,1403638553.127830,234,245,376,352,19.478574,6,21.369,40.893,1453.908937,1,341.424447,51.792341,504.099713,18.271196,538.321240,0.986722,0.163311,0.080024,42.885,0
340,1403638553.227829,232,242,394,367,8.383987,7,28.278,30.729,1428.810585,1,358.042208,53.372241,491.482934,19.200506,506.712696,0.993975,0.163332,0.080028,33.856,0
341,1403638553.327830,237,251,395,365,20.346744,7,30.892,53.013,1414.984574,1,357.982341,51.284667,486.603803,19.229877,499.883887,1.000733,0.163321,0.080024,56.054,0
342,1403638553.427830,242,247,392,361,13.056579,7,27.473,49.913,1420.261113,1,362.477487,48.384032,485.516510,17.898665,505.984419,1.011444,0.163347,0.080030,52.878,0
343,1403638553.527829,236,248,386,360,12.711309,6,25.021,45.721,1415.425068,1,375.992414,42.134172,468.049614,19.320703,509.928165,1.019689,0.163341,0.080033,49.214,0
344,1403638553.627830,238,250,386,352,12.157480,5,23.520,41.398,1198.786101,1,370.561959,28.933817,357.956212,19.578241,421.755871,1.036103,0.163333,0.080029,44.528,0
345,1403638553.727829,240,255,370,341,11.204859,7,31.023,53.045,1231.757954,1,361.110077,39.211893,369.252214,25.411037,436.772733,1.074579,0.163246,0.080026,56.412,0
346,1403638553.827830,247,253,379,345,8.565640,9,35.091,39.193,1280.282682,1,360.818145,57.692895,378.478059,23.460353,459.833229,1.096376,0.163129,0.080016,42.973,0
347,1403638553.927830,245,249,373,333,16.864738,7,30.933,48.826,1331.403743,1,362.832577,73.921731,398.088112,23.624885,472.936438,1.110800,0.163000,0.080011,52.308,0
348,1403638554.027829,245,246,378,339,8.275322,7,29.030,31.270,1434.528978,1,389.997584,89.216793,426.041030,20.536545,508.737027,1.114597,0.163065,0.080014,34.885,0
349,1403638554.127830,246,248,366,330,14.638331,6,28.556,46.401,1431.472284,1,396.674013,96.872214,425.693262,20.425059,491.807736,1.110004,0.163030,0.080020,50.185,0
350,1403638554.227829,246,244,375,337,8.021708,11,42.332,44.875,1371.578598,0,381.057469,103.889183,407.259635,21.978032,457.394280,1.093178,0.163067,0.080026,48.771,0
351,1403638554.327830,247,254,353,327,22.805392,5,22.992,41.487,1330.908617,1,375.123778,102.158459,392.485184,21.740234,439.400961,1.084612,0.162996,0.080022,45.072,0
352,1403638554.427830,250,261,342,320,14.227490,9,32.651,53.452,1261.748282,1,370.367784,107.606474,371.054577,17.724022,394.995425,1.051266,0.162998,0.080024,57.265,0
353,1403638554.527829,245,259,350,329,9.808057,7,34.177,37.955,1245.955066,1,370.748064,107.647874,344.677472,18.820185,404.061470,1.013530,0.163023,0.080029,41.625,0
354,1403638554.627830,250,263,344,320,16.469685,5,25.935,49.949,1245.745078,1,369.283712,107.929684,348.123954,18.697896,401.709832,0.994127,0.163015,0.080029,53.940,0
355,1403638554.727829,246,258,350,324,3.800779,6,30.161,32.883,1296.281069,1,384.251310,110.002644,363.410504,19.244028,419.372582,1.003322,0.163051,0.080039,36.416,0
356,1403638554.827830,247,258,356,331,6.463173,5,26.160,26.160,1259.648228,1,382.664777,110.284908,342.158528,18.750804,405.789210,0.995293,0.162985,0.080035,29.984,0
357,1403638554.927830,249,258,363,338,9.914512,5,25.130,25.131,1315.569942,1,382.416858,113.791366,366.410535,18.821561,434.129622,0.994451,0.162943,0.080036,28.414,0
358,1403638555.027829,245,259,357,336,14.388448,5,26.221,49.614,1375.899829,1,382.306489,117.266479,393.366126,18.957017,464.003718,1.009378,0.162920,0.080036,53.035,0
359,1403638555.127830,247,255,361,340,8.902726,11,38.051,40.754,1606.021219,0,408.634754,120.916951,473.106949,20.223470,583.139095,1.027656,0.162912,0.080051,44.659,0
360,1403638555.227829,242,254,361,340,23.902419,8,33.459,55.996,1484.629108,1,407.719859,117.185184,419.959040,18.554629,521.210396,1.041923,0.162800,0.080045,59.861,0
361,1403638555.327830,240,264,364,347,18.092070,8,33.499,57.958,1571.016843,1,433.782923,121.011101,443.923172,22.456340,549.843306,1.050581,0.162794,0.080059,61.295,0
362,1403638555.427830,240,275,363,348,17.344465,7,31.196,55.893,1674.611137,1,456.559767,112.713748,487.401401,19.656710,598.279511,1.054466,0.162647,0.080067,59.777,0
363,1403638555.527829,243,274,354,343,17.080590,6,25.971,52.858,1556.383587,1,404.032097,84.765936,469.486226,22.608471,575.490858,1.056202,0.162520,0.080076,56.541,0
364,1403638555.627830,229,265,364,353,12.550240,7,34.113,58.425,1536.364153,1,378.717991,83.522946,479.963339,20.880273,573.279605,1.045536,0.162402,0.080083,62.132,0
365,1403638555.727829,238,262,368,356,10.294987,7,34.453,59.945,1435.899023,1,387.039395,78.447623,437.863986,18.309328,514.238690,1.072867,0.162279,0.080084,63.519,0
366,1403638555.827830,246,258,375,362,7.350297,9,40.556,43.826,1527.467220,1,398.301980,76.303398,485.834949,16.641073,550.385821,1.098047,0.162187,0.080085,47.437,0
367,1403638555.927830,241,258,369,358,14.621585,6,27.111,44.633,1539.174148,1,397.421643,75.407623,486.025695,16.380106,563.939081,1.082670,0.162229,0.080084,47.072,0
368,1403638556.027829,240,256,380,367,7.062869,7,24.347,26.064,1553.278154,1,407.644496,60.805080,489.729016,26.171505,568.928057,1.077962,0.162181,0.080084,29.236,0
369,1403638556.127830,232,259,382,372,13.696528,6,22.258,40.058,1547.189940,1,407.605241,60.519486,491.572763,24.353286,563.139164,1.056544,0.162225,0.080086,42.487,0
370,1403638556.227829,243,258,391,379,7.265165,8,27.367,29.094,1397.394973,1,409.343191,28.318376,434.354744,24.480831,500.897831,1.038213,0.162258,0.080086,31.580,0
371,1403638556.327830,245,263,388,377,16.053370,7,24.844,48.351,1367.803362,1,408.929172,28.453520,415.805056,24.287641,490.327973,1.018629,0.162273,0.080080,50.737,0
372,1403638556.427830,240,261,398,389,7.834214,7,23.881,25.659,1303.567597,1,381.560931,18.411603,400.365074,17.378173,485.851816,1.003931,0.162237,0.080078,27.816,0
373,1403638556.527829,244,270,391,383,15.154882,4,16.482,35.177,1300.305684,1,380.752654,18.483476,394.585191,16.971039,489.513325,0.985100,0.162259,0.080073,37.435,0
374,1403638556.627830,246,266,394,385,9.861043,9,29.590,31.402,1352.177909,1,352.234565,19.537331,428.615645,18.080876,533.709491,0.978547,0.162247,0.080073,33.632,0
375,1403638556.727829,236,276,397,388,13.356151,7,23.994,53.274,1306.078690,1,351.067960,18.778824,406.961608,17.923097,511.347201,1.018921,0.162265,0.080073,55.713,0
376,1403638556.827830,244,283,394,378,10.817619,10,36.942,61.135,1394.049459,0,339.185346,23.157550,454.345932,20.917222,556.443408,1.068347,0.162272,0.080072,64.921,0
377,1403638556.927830,243,277,383,372,12.751064,7,32.401,60.441,1401.979619,1,337.032259,29.207003,457.789384,22.774287,555.176687,1.116025,0.162295,0.080076,63.949,0
378,1403638557.027829,238,272,387,379,11.105886,9,35.747,57.783,1458.937147,0,342.137120,33.803246,487.594884,21.421046,573.980851,1.141964,0.162300,0.080078,61.356,0
379,1403638557.127830,241,264,370,362,10.093113,8,33.833,56.568,1462.138405,1,348.508235,34.450706,491.779715,20.142701,567.257048,1.160894,0.162339,0.080085,60.637,0
380,1403638557.227829,242,260,355,348,11.305606,8,35.896,58.234,1411.039957,0,336.703744,34.932697,475.678682,15.465082,548.259751,1.182303,0.162323,0.080093,61.653,0
381,1403638557.327830,243,264,346,339,11.096579,9,37.693,62.194,1511.413349,1,329.716101,33.408788,521.515755,32.784203,593.988501,1.215566,0.162294,0.080088,66.375,0
382,1403638557.427830,244,267,339,331,11.114882,6,29.884,55.828,1379.755372,1,332.161180,27.402056,464.824996,19.029712,536.337428,1.235727,0.162228,0.080082,59.429,0
383,1403638557.527829,234,272,347,338,13.030075,5,27.469,56.709,1379.989065,1,339.787758,22.053380,470.566096,14.872141,532.709690,1.249276,0.162248,0.080076,60.483,0
384,1403638557.627830,243,270,351,343,15.222850,6,31.825,60.196,1408.672156,1,351.910799,17.343068,486.388880,14.940320,538.089088,1.237484,0.162282,0.080070,63.841,0
385,1403638557.727829,242,263,347,334,13.864767,8,35.180,69.459,1456.851549,1,369.813351,15.727826,514.885911,15.685625,540.738836,1.220513,0.162296,0.080067,73.537,0
386,1403638557.827830,228,274,356,345,12.391619,6,30.352,59.823,1398.919762,1,372.734115,15.200816,488.337035,15.321506,507.326291,1.193168,0.162274,0.080064,63.701,0
387,1403638557.927830,242,275,352,345,12.944601,7,33.575,63.396,1449.877187,1,366.841606,18.022745,516.865492,16.937165,531.210180,1.163754,0.162215,0.080060,67.672,0
388,1403638558.027829,245,273,345,337,12.649728,9,36.273,64.543,1419.182130,0,362.935439,20.549962,503.089209,13.483425,519.124094,1.128893,0.162114,0.080056,68.696,0
389,1403638558.127830,236,280,351,345,11.172671,5,26.441,54.529,1278.462473,1,356.835956,22.989422,423.583503,13.169078,461.884513,1.119065,0.162059,0.080057,58.543,0
390,1403638558.227829,240,277,354,348,12.303845,8,37.992,66.563,1340.874514,1,352.698759,25.137629,443.647301,15.172767,504.218058,1.104227,0.162009,0.080055,70.147,0
391,1403638558.327830,238,273,348,345,13.428775,8,34.743,60.407,1326.738293,1,353.478395,22.678035,432.063468,11.040493,507.477902,1.108059,0.161987,0.080057,64.670,0
392,1403638558.427830,240,266,346,345,13.217995,7,31.897,56.973,1371.983145,1,356.205183,20.604265,447.573532,10.243131,537.357035,1.108965,0.161962,0.080060,60.830,0
393,1403638558.527829,239,265,345,343,14.461041,8,36.635,62.473,1398.791825,1,352.800241,19.494371,457.347525,8.539127,560.610561,1.117850,0.161949,0.080060,66.427,0
394,1403638558.627830,239,266,336,333,12.104340,5,24.235,51.532,1435.857032,1,351.312307,18.822623,484.304328,9.636901,571.780873,1.165864,0.161922,0.080060,55.359,0
395,1403638558.727829,235,263,343,339,12.384738,9,36.703,64.529,1484.566099,0,354.058296,19.600971,509.170214,8.551897,593.184722,1.198406,0.161906,0.080057,68.532,0
396,1403638558.827830,236,261,347,341,17.076637,6,27.348,57.228,1660.772313,1,356.035611,24.954781,592.958675,14.893918,671.929328,1.212159,0.161856,0.080053,61.359,0
397,1403638558.927830,223,257,359,352,15.819562,8,34.033,63.146,1727.968127,1,363.988722,30.115739,630.601796,14.162606,689.099264,1.241817,0.161850,0.080053,67.166,0
398,1403638559.027829,220,255,378,370,18.024946,6,24.350,49.019,1730.563431,1,376.618393,33.443061,621.520249,8.384198,690.597531,1.256300,0.161829,0.080048,51.551,0
399,1403638559.127830,223,256,384,378,20.369456,10,38.286,63.564,1837.666186,0,388.549360,39.554998,660.686937,10.324702,738.550189,1.265242,0.161807,0.080043,69.490,0
400,1403638559.227829,229,260,385,378,18.582538,7,28.603,55.116,1906.750961,1,408.478573,36.863012,702.035684,12.264511,747.109181,1.266087,0.161770,0.080038,58.961,0
401,1403638559.327830,223,270,400,393,17.720932,6,24.784,50.476,1815.083257,1,430.507488,34.896643,646.252615,14.580773,688.845738,1.259775,0.161747,0.080031,54.174,0
402,1403638559.427830,229,277,408,399,17.271972,6,28.075,52.074,1864.854081,1,443.419898,33.900503,666.640901,15.641303,705.251476,1.227836,0.161760,0.080025,56.386,0
403,1403638559.527829,231,258,411,401,17.940541,8,31.632,53.514,1933.790782,1,438.375980,33.843195,697.169559,15.576763,748.825286,1.210106,0.161783,0.080019,56.714,0
404,1403638559.627830,230,258,416,399,15.898525,7,27.657,47.671,1821.270172,1,418.198690,37.243604,648.887639,17.335992,699.604246,1.189039,0.161791,0.080019,51.117,0
405,1403638559.727829,233,258,404,388,14.543895,9,34.079,52.442,1981.449305,1,403.134537,38.294920,736.446158,16.834535,786.739154,1.133115,0.161772,0.080021,55.365,0
406,1403638559.827830,232,257,391,378,13.436035,9,31.627,48.669,1973.504281,1,403.241389,41.601280,737.489098,21.225817,769.946698,1.101874,0.161757,0.080026,51.656,0
407,1403638559.927830,225,253,384,372,11.526237,9,34.443,51.372,2021.956511,1,399.438568,43.042724,757.235475,21.517765,800.721979,1.087557,0.161768,0.080036,54.548,0
408,1403638560.027829,216,245,385,368,14.834640,7,27.294,45.173,1891.353275,1,392.780146,40.149942,723.583900,21.550250,713.289037,1.078549,0.161734,0.080039,49.609,0
409,1403638560.127830,208,243,405,384,22.833160,7,25.311,40.202,1659.192014,1,389.433007,40.420878,604.837167,20.284056,604.216906,1.079070,0.161727,0.080039,42.188,0
410,1403638560.227829,206,236,422,399,32.502439,7,24.587,38.932,1490.775930,1,393.969799,40.482482,513.175964,16.848928,526.298757,1.087756,0.161760,0.080037,41.010,0
411,1403638560.327830,185,233,455,438,39.287163,10,28.587,42.931,1473.355025,1,394.132703,35.922090,517.460603,16.295510,509.544119,1.066559,0.161700,0.080038,45.767,0
412,1403638560.427830,211,243,487,462,40.094547,9,24.520,42.767,1448.177010,1,390.749599,29.458811,501.168280,18.023017,508.777304,1.037665,0.161589,0.080034,44.741,0
413,1403638560.527829,222,255,490,465,40.839960,7,24.600,41.779,1518.121181,1,395.284504,27.632348,551.767501,27.665201,515.771627,1.005975,0.161425,0.080033,44.702,0
414,1403638560.627830,202,273,506,481,40.160558,9,30.203,46.999,1645.914863,1,396.940607,27.286544,617.647728,21.574182,582.465803,0.984889,0.161388,0.080025,50.840,0
415,1403638560.727829,225,274,514,482,37.867380,9,29.446,46.657,1594.821892,1,404.797241,29.552254,594.398984,21.897551,544.175862,0.937451,0.161210,0.080020,49.803,0
416,1403638560.827830,223,267,518,489,33.593643,10,30.991,46.674,1612.665144,1,411.382991,35.987970,603.636851,20.225649,541.431683,0.873502,0.161155,0.080021,49.761,0
417,1403638560.927830,214,263,513,481,34.073470,7,23.272,36.038,1754.167108,1,426.253637,41.637447,665.884361,22.599318,597.792344,0.855283,0.161226,0.080021,38.886,0
418,1403638561.027829,227,253,497,464,34.561616,8,26.628,37.612,1919.005718,1,448.044871,47.563769,736.013323,25.714039,661.669716,0.833029,0.161477,0.080030,40.307,0
419,1403638561.127830,223,252,466,431,35.802455,11,34.675,44.770,1968.996837,0,457.851161,56.536284,741.692099,25.596880,687.320413,0.794528,0.162104,0.080039,47.848,0
420,1403638561.227829,189,244,481,448,33.767974,9,28.755,39.528,1989.578020,1,461.627048,60.752045,738.759256,29.931297,698.508373,0.774701,0.162897,0.080037,42.494,0
421,1403638561.327830,212,239,481,444,27.278134,11,28.261,39.979,2050.951734,0,456.769712,61.533817,763.989267,38.023377,730.635560,0.758508,0.163702,0.080028,42.186,0
422,1403638561.427830,228,244,461,424,19.915357,7,18.862,28.723,1731.958282,1,464.983684,70.408491,589.012470,30.325150,577.228486,0.752889,0.164756,0.080022,30.539,0
423,1403638561.527829,238,265,457,424,18.657830,9,26.764,38.048,1771.485128,1,464.893098,73.396082,589.993795,41.555010,601.647142,0.740991,0.166104,0.080026,40.033,0
424,1403638561.627830,233,274,439,406,16.778403,9,23.332,36.731,1676.958679,1,476.507969,69.157440,528.348296,27.571679,575.373296,0.731831,0.167104,0.080027,38.814,0
425,1403638561.727829,238,281,421,394,11.070020,9,24.449,38.508,1519.676098,1,499.846453,63.049852,425.822324,24.375040,506.582430,0.716072,0.167797,0.080029,40.554,0
426,1403638561.827830,242,277,429,399,6.095793,10,26.550,28.599,1451.153939,1,513.883895,52.355065,387.250734,26.650804,471.013441,0.718342,0.168313,0.080035,31.504,0
427,1403638561.927830,243,255,420,390,11.489520,6,17.857,28.116,1443.816643,1,512.369978,53.017914,391.678502,25.517331,461.232918,0.724006,0.168543,0.080035,30.126,0
428,1403638562.027829,242,260,413,385,10.243408,9,26.034,37.188,1486.578564,1,480.908545,44.271808,403.615508,30.365168,527.417536,0.703333,0.169011,0.080039,39.020,0
429,1403638562.127830,241,263,371,358,15.233565,7,21.618,32.823,1514.483653,1,462.209401,38.277860,430.412902,25.183799,558.399691,0.658876,0.168986,0.080040,35.293,0
430,1403638562.227829,239,259,363,348,18.516560,6,26.133,41.646,1565.815326,1,472.035049,32.308274,467.156669,30.619439,563.695896,0.617556,0.168920,0.080046,44.937,0
431,1403638562.327830,241,255,347,333,16.895070,11,36.302,55.930,1427.091406,0,462.246546,28.629505,424.712219,19.973572,491.529563,0.590473,0.168339,0.080045,60.236,0
432,1403638562.427830,241,250,343,327,16.877318,8,30.981,48.395,1439.402233,1,454.507253,22.620142,433.385273,40.048118,488.841445,0.580560,0.167768,0.080034,51.215,0
433,1403638562.527829,235,258,345,327,20.149982,9,33.564,54.234,1382.493877,1,445.687095,18.478967,433.640536,26.729759,457.957520,0.590078,0.167411,0.080026,57.301,0
434,1403638562.627830,237,259,339,321,23.906332,11,35.514,55.017,1383.533470,0,425.830863,18.826849,438.099130,32.895018,467.881609,0.599839,0.167025,0.080023,57.766,0
435,1403638562.727829,234,261,348,328,26.584150,7,24.818,46.282,1287.767967,1,416.964006,21.246225,374.899488,29.250887,445.407359,0.617105,0.166661,0.080021,48.913,0
436,1403638562.827830,237,266,348,321,28.559242,7,30.684,59.668,1289.922526,1,414.511669,28.472334,361.341393,33.240969,452.356162,0.628391,0.166042,0.080022,63.690,0
437,1403638562.927830,232,268,358,333,31.421485,10,37.230,59.999,1419.378531,0,422.822403,34.913154,431.561376,42.004362,488.077235,0.651852,0.165220,0.080017,64.259,0
438,1403638563.027829,224,271,368,347,32.197821,7,28.427,52.527,1467.863288,1,431.612419,45.755191,462.148139,42.238334,486.109205,0.674950,0.164386,0.080012,55.536,0
439,1403638563.127830,233,267,376,354,30.189069,6,21.945,41.921,1558.100897,1,437.508141,54.896966,505.515703,33.745138,526.434949,0.722327,0.163439,0.080006,44.354,0
440,1403638563.227829,231,264,382,366,26.898649,11,33.310,52.855,1689.842561,0,445.454854,66.882164,545.602898,40.782390,591.120256,0.768750,0.162524,0.080001,55.411,0
441,1403638563.327830,202,269,405,389,27.615549,7,23.182,41.301,1645.572849,1,459.942142,73.861929,507.840226,37.524694,566.403858,0.813527,0.161829,0.079993,43.984,0
442,1403638563.427830,236,262,410,389,22.435183,7,21.786,38.709,1706.647632,1,486.380183,71.826130,532.528889,41.316285,574.596145,0.859943,0.161463,0.079986,40.672,0
443,1403638563.527829,244,257,400,378,19.894893,8,25.782,43.730,1703.788145,1,516.659350,62.996527,518.306085,44.311867,561.514316,0.919437,0.161259,0.079978,45.878,0
444,1403638563.627830,237,278,398,375,11.062049,9,27.891,43.644,1529.069832,1,532.261012,46.816476,439.700700,46.566516,463.725128,0.951636,0.161345,0.079974,46.367,0
