frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
578,1664949383.075701,206,208,462,149,32.776533,4,8.181,12.000,180478.946111,1,179257.141893,20.022421,505.968173,109.040851,586.772774,0.659956,0.034749,0.001417,12.995,0
579,1664949383.275652,187,208,453,153,43.617498,4,10.818,17.346,180701.115298,1,179448.135596,12.137127,547.270026,123.087794,570.484756,0.844422,0.034665,0.001410,18.803,0
580,1664949383.475606,201,218,472,166,35.561066,4,10.344,17.075,181027.519475,1,179659.199338,9.669502,569.512979,159.662865,629.474790,1.050212,0.034567,0.001402,18.936,0
581,1664949383.675571,173,230,464,172,25.546713,4,7.869,13.193,181181.822614,1,179876.341353,11.790726,526.682687,132.655723,634.352124,0.963846,0.034473,0.001395,14.163,0
582,1664949383.875545,191,237,475,183,42.057251,5,12.932,21.475,181409.325733,1,180108.795859,8.742852,537.727608,136.903606,617.155807,0.810667,0.034363,0.001388,23.269,0
583,1664949384.075526,159,228,486,189,0.000000,4,11.766,19.836,181672.388831,1,180331.578051,11.440916,512.885489,135.512723,680.971651,1.051596,0.034238,0.001381,21.565,0
584,1664949384.275512,169,225,504,200,0.000000,5,12.257,19.856,181880.236857,1,180536.819806,18.119174,545.607153,120.967201,658.723523,0.814970,0.034122,0.001376,21.528,0
585,1664949384.475496,191,204,506,201,37.166469,4,8.059,12.668,181980.066224,1,180729.807375,26.045740,437.094886,108.851022,678.267201,0.808297,0.034004,0.001371,13.589,0
586,1664949384.675478,200,206,499,192,38.610546,4,8.028,12.606,182226.175019,1,180889.846496,33.472428,456.409682,121.506314,724.940099,0.716309,0.033921,0.001368,13.459,0
587,1664949384.875462,206,213,489,197,33.904433,4,8.248,13.702,182381.428636,1,181091.398623,45.760519,416.745666,144.833242,682.690587,0.690231,0.033722,0.001359,15.027,0
588,1664949385.075447,205,216,480,192,31.642602,4,7.770,12.367,182738.558554,1,181317.907839,59.009014,462.983580,145.002449,753.655671,1.095739,0.033573,0.001353,13.406,0
589,1664949385.275442,187,208,468,199,30.120349,4,7.813,12.038,183028.210669,1,181541.680185,71.588235,511.274925,126.745904,776.921421,0.950553,0.033508,0.001350,13.053,0
590,1664949385.475442,202,197,460,194,29.170116,4,7.440,10.996,183265.411002,1,181761.537714,83.591307,470.136445,156.924188,793.221349,0.827818,0.033426,0.001348,12.039,0
591,1664949385.675442,202,201,444,202,22.206372,4,7.740,11.250,183361.928778,1,181962.345953,88.060836,429.589010,132.916425,749.016553,0.671028,0.033324,0.001345,12.218,0
592,1664949385.875442,223,195,466,202,13.442912,7,15.436,16.903,183659.536938,1,182152.266154,86.958509,469.508863,163.439112,787.364300,0.850823,0.033193,0.001340,18.869,0
593,1664949386.075442,205,199,457,205,25.476145,4,7.472,10.978,183582.628370,1,182151.227154,82.535536,446.108950,148.271378,754.485352,0.912107,0.033119,0.001336,12.222,0
594,1664949386.275442,222,210,460,198,16.250406,4,7.965,11.806,183819.764454,1,182334.649696,70.198978,504.144699,137.791825,772.979256,0.701652,0.032986,0.001330,12.742,0
595,1664949386.475442,225,230,446,201,35.465321,5,9.821,15.222,184256.909801,1,182530.161532,61.420125,618.309858,160.263512,886.754776,0.750474,0.032875,0.001327,16.311,0
596,1664949386.675442,205,222,446,199,25.004198,4,8.789,15.525,184507.545088,1,182759.798250,50.199256,653.700822,165.085422,878.761337,0.762880,0.032671,0.001316,16.647,0
597,1664949386.875442,218,228,450,202,31.139460,4,9.087,15.605,184824.944199,1,182987.327353,48.952901,740.639073,147.348410,900.676461,0.758811,0.032567,0.001310,16.860,0
598,1664949387.075442,221,219,427,197,26.748844,7,16.683,24.489,185105.568965,1,183253.978943,26.105816,760.491754,157.026340,907.966112,0.710607,0.032337,0.001301,26.365,0
599,1664949387.275442,223,234,435,192,33.013886,6,11.799,16.887,185261.355574,1,183498.392714,21.321919,705.318100,181.308512,855.014329,0.590290,0.032204,0.001294,18.152,0
600,1664949387.475442,219,240,413,178,27.949982,4,9.488,15.469,185527.985381,1,183761.714624,18.709495,720.624576,165.527948,861.408738,0.485210,0.032004,0.001285,16.453,0
601,1664949387.675409,211,243,415,189,34.333102,5,13.351,21.312,185809.827819,1,184046.687751,17.010904,706.562849,173.936695,865.629619,0.746592,0.031802,0.001276,22.890,0
602,1664949387.875382,189,232,432,199,35.779475,4,8.925,16.292,185964.343972,1,184325.443769,11.489728,616.647155,195.692097,815.071223,0.819069,0.031610,0.001268,17.258,0
603,1664949388.075364,194,226,442,205,45.784381,5,12.249,21.895,186209.852860,1,184602.517952,13.855056,598.839841,134.680351,859.959660,0.834851,0.031386,0.001258,23.609,0
604,1664949388.275360,190,231,444,199,32.888579,5,12.699,21.926,186262.092592,1,184861.513213,13.125594,554.763417,142.988901,689.701467,0.723129,0.031214,0.001250,23.705,0
605,1664949388.475360,216,255,467,196,26.463204,5,12.075,20.118,186433.156963,1,185007.206606,11.440875,548.923273,182.314961,683.271248,0.621290,0.031083,0.001244,21.758,0
606,1664949388.675362,213,245,480,197,11.032576,4,11.524,13.212,186786.423032,1,185178.369182,13.226298,532.442752,201.111243,861.273558,0.751316,0.030966,0.001241,15.327,0
607,1664949388.875369,166,242,489,208,0.000000,4,8.443,14.195,186592.436167,1,185180.100592,13.314887,526.769520,184.790881,687.460286,0.759796,0.030950,0.001240,15.072,0
608,1664949389.075382,156,232,512,209,0.000000,4,9.978,19.182,186744.176062,1,185322.367547,17.727255,494.828230,176.758470,732.494560,0.982651,0.030884,0.001241,20.844,0
609,1664949389.275395,160,210,535,221,0.000000,4,9.957,17.472,186864.956621,1,185488.566190,29.460099,418.125950,179.291229,749.513153,1.034986,0.030755,0.001244,18.911,0
610,1664949389.475399,191,209,551,227,35.741970,4,7.629,11.526,187061.101164,1,185635.385002,51.411753,421.068988,200.549157,752.686263,0.872635,0.030664,0.001248,12.426,0
611,1664949389.675398,199,200,572,228,7.143438,11,21.187,22.820,187384.480959,0,185781.774888,76.473430,428.161765,266.261391,831.809484,0.875483,0.030569,0.001253,25.131,0
612,1664949389.875398,199,199,587,233,11.626834,3,8.572,8.573,187324.704415,1,185784.153053,79.638498,417.807695,256.149033,786.956136,0.911857,0.030526,0.001251,10.496,0
613,1664949390.075398,221,195,563,222,14.245619,4,7.601,10.873,187379.153189,1,185791.511400,89.036447,452.048569,253.900458,792.656316,0.869746,0.030482,0.001251,12.105,0
614,1664949390.275398,206,188,579,228,7.442512,4,7.455,8.284,187677.485464,1,185926.130405,109.055814,494.329223,278.981168,868.988854,0.960074,0.030440,0.001255,9.490,0
615,1664949390.475398,201,195,565,223,14.359980,3,5.938,8.946,187494.844162,1,185922.881903,99.092704,480.738482,208.752470,783.378604,0.931322,0.030423,0.001252,9.944,0
616,1664949390.675398,219,195,542,214,15.088011,4,7.965,11.703,187937.220780,1,186130.203598,97.813873,518.375888,219.863400,970.964021,0.290443,0.030348,0.001252,12.713,0
617,1664949390.875394,242,190,535,207,21.217483,4,8.351,11.734,188067.847375,1,186364.481644,90.395896,447.014107,210.871658,955.084070,0.397874,0.030288,0.001249,12.784,0
618,1664949391.075362,208,201,483,201,23.307270,6,12.755,16.064,188347.446885,1,186600.088959,87.556548,467.336015,216.565431,975.899932,0.664291,0.030275,0.001246,17.212,0
619,1664949391.275342,202,201,447,201,47.327638,6,11.992,15.478,188708.822430,1,186833.571684,78.141259,542.287142,235.514224,1019.308121,0.844867,0.030239,0.001241,16.812,0
620,1664949391.475327,200,202,453,215,42.154649,4,9.580,14.010,188834.075027,1,187093.093518,66.799947,570.768609,230.901613,872.511339,0.875299,0.030191,0.001233,15.885,0
621,1664949391.675316,191,216,438,208,44.772989,4,9.243,12.756,189141.156873,1,187349.539024,57.746497,638.490058,221.357316,874.023978,0.867690,0.030212,0.001225,13.741,0
622,1664949391.875306,178,222,451,210,33.025301,9,17.374,21.874,189440.676941,1,187632.275964,53.620114,663.025665,240.497496,851.257701,0.860818,0.030220,0.001217,23.051,0
623,1664949392.075299,182,233,462,221,32.162224,8,16.016,22.521,189711.515916,1,187947.711338,42.881234,602.130463,265.887965,852.904917,0.862326,0.030218,0.001212,23.708,0
624,1664949392.275293,186,228,472,232,25.769813,4,9.289,16.647,190020.617638,1,188335.404253,42.209019,508.964749,251.561218,882.478399,0.748423,0.030214,0.001207,18.042,0
625,1664949392.475287,198,229,493,238,24.950960,4,11.059,21.030,190509.242066,1,188748.462562,48.806875,484.153625,249.942798,977.876206,0.891514,0.030223,0.001206,22.863,0
626,1664949392.675283,194,233,496,248,24.604745,4,9.276,15.632,190968.174353,1,189148.678777,55.024253,479.241457,275.692910,1009.536957,0.778706,0.030231,0.001204,16.810,0
627,1664949392.875279,209,222,492,256,20.620314,4,11.794,18.876,191444.204177,1,189542.960693,61.223009,518.796961,281.715911,1039.507603,0.912394,0.030248,0.001205,20.392,0
628,1664949393.075279,209,215,485,261,15.414767,5,11.505,16.497,191842.997199,1,189845.221492,50.741967,497.692765,287.983880,1161.357094,0.767018,0.030241,0.001207,17.671,0
629,1664949393.275279,223,219,461,259,21.485005,4,9.096,12.780,192308.714370,1,190153.886045,53.300139,559.436720,259.079095,1283.012371,0.957468,0.030252,0.001215,13.718,0
630,1664949393.475279,211,223,430,256,15.865790,5,13.370,19.121,192796.336048,1,190458.289106,45.326528,623.919595,259.541820,1409.258998,0.853595,0.030275,0.001221,21.080,0
631,1664949393.675279,218,214,444,257,13.950351,5,12.372,13.425,193430.434235,1,190775.308329,44.640050,638.626916,280.255480,1691.603460,0.994022,0.030264,0.001224,14.852,0
632,1664949393.875279,209,225,425,258,26.454161,3,8.165,11.826,193224.017959,1,190774.287523,43.472190,588.362736,256.637348,1561.258161,1.071865,0.030245,0.001220,12.924,0
633,1664949394.075279,205,217,443,271,10.976928,4,11.056,12.217,193763.225096,1,191144.169042,51.807459,648.797543,282.944753,1635.506298,0.876409,0.030213,0.001220,13.824,0
634,1664949394.275279,209,212,447,291,29.060053,4,9.446,14.344,193567.884296,1,191142.311102,55.069541,596.741412,257.596707,1516.165533,1.010793,0.030209,0.001222,15.550,0
635,1664949394.475279,218,220,445,296,28.932892,6,13.761,20.154,194346.127760,1,191683.291930,47.130697,654.437466,322.224430,1639.043237,1.036187,0.030170,0.001221,21.309,0
636,1664949394.675279,212,242,437,294,17.482502,5,12.277,19.020,195105.136875,1,192338.771144,36.293152,663.533370,361.797693,1704.741516,0.968728,0.030115,0.001222,20.311,0
637,1664949394.875279,199,244,427,286,16.125392,4,13.362,23.037,195726.837988,1,192963.020405,44.214198,673.664536,314.060929,1731.877919,0.964964,0.030064,0.001222,24.817,0
638,1664949395.075279,185,224,431,283,14.521533,4,10.553,18.114,196371.433850,1,193680.689075,28.578252,634.728544,342.411558,1685.026421,0.983198,0.030025,0.001225,19.965,0
639,1664949395.275279,192,216,449,285,12.830466,4,9.614,10.823,197002.258791,1,194400.018418,28.822791,592.612225,348.593291,1632.212067,0.945780,0.029976,0.001228,12.218,0
640,1664949395.475279,201,201,474,295,21.366113,3,10.779,19.177,196795.364098,1,194397.914985,28.763079,548.608471,322.237665,1497.839897,0.823294,0.029982,0.001229,20.892,0
641,1664949395.675279,207,195,493,299,10.705563,6,15.125,16.734,197435.470534,1,195091.715213,24.029571,598.064310,310.852002,1410.809438,0.906406,0.029935,0.001231,18.995,0
642,1664949395.875279,201,198,482,299,14.337499,4,9.631,15.708,197300.553765,1,195092.383355,24.553317,569.243569,298.889061,1315.484463,0.884562,0.029938,0.001230,16.921,0
643,1664949396.075279,205,191,488,297,11.136460,6,14.332,16.002,198177.909377,1,195694.864751,24.198283,660.326367,334.994779,1463.525197,0.954012,0.029814,0.001226,18.399,0
644,1664949396.275279,188,208,477,298,14.240716,4,8.695,13.357,197891.174103,1,195686.671281,20.474500,565.808850,294.963031,1323.256441,0.897322,0.029852,0.001229,14.391,0
645,1664949396.475279,206,202,504,308,13.170913,4,12.202,13.886,198460.847638,1,196257.266252,17.525430,546.364153,287.198085,1352.493719,0.950552,0.029765,0.001227,15.913,0
646,1664949396.675279,202,203,508,307,19.570217,5,10.960,15.841,198421.982470,1,196259.170926,19.553232,512.597126,277.132627,1353.528559,1.022671,0.029756,0.001227,17.016,0
647,1664949396.875279,216,200,508,313,18.794139,4,9.857,16.852,199101.877020,1,196823.570834,16.053511,529.934015,279.521715,1452.796946,1.015391,0.029667,0.001224,18.033,0
648,1664949397.075279,203,193,520,311,9.789214,5,11.170,12.496,199734.587924,1,197421.758698,20.288514,532.408116,286.682743,1473.449854,0.931889,0.029554,0.001220,14.037,0
649,1664949397.275279,209,190,533,320,18.948908,4,11.290,18.662,199525.245801,1,197417.686558,20.885085,484.536176,259.670167,1342.467815,0.848783,0.029584,0.001221,20.373,0
650,1664949397.475279,204,176,548,325,9.134321,4,11.230,12.775,200146.659240,1,198002.867275,15.219512,518.727020,266.676041,1343.169393,0.855175,0.029488,0.001217,14.794,0
651,1664949397.675279,216,166,540,318,17.522047,4,9.435,13.645,199960.876680,1,198001.462560,15.743758,455.765306,250.397219,1237.507837,0.917853,0.029481,0.001218,14.732,0
652,1664949397.875279,205,161,557,329,8.025098,5,9.882,10.971,200450.320313,1,198489.041165,14.165266,508.993524,225.860678,1212.259680,0.835108,0.029414,0.001215,12.356,0
653,1664949398.075270,204,170,552,329,16.080653,4,8.253,11.820,200362.323941,1,198483.233609,12.892102,498.524036,221.079441,1146.594753,0.953592,0.029430,0.001214,12.869,0
654,1664949398.275250,207,160,563,329,13.194754,5,11.872,13.459,200916.066825,1,198884.739624,11.889907,538.233977,252.075624,1229.127693,0.749719,0.029367,0.001204,15.341,0
655,1664949398.475238,212,171,566,330,42.329753,4,8.157,11.412,200731.580817,1,198878.138546,12.054974,489.930446,226.205748,1125.251103,0.911536,0.029392,0.001208,12.395,0
656,1664949398.675230,213,179,547,329,26.717996,4,7.933,12.269,201119.462913,1,199216.862358,10.715410,529.921789,217.520029,1144.443328,1.061017,0.029344,0.001205,13.403,0
657,1664949398.875226,232,208,528,317,13.989083,9,16.162,20.342,201744.090137,1,199570.101114,7.459284,491.344427,280.355508,1394.829805,0.753158,0.029304,0.001202,21.473,0
658,1664949399.075222,230,201,541,326,13.059140,4,9.433,10.680,202289.485428,1,199941.637492,9.473794,509.216005,314.681233,1514.476904,1.021784,0.029279,0.001201,12.011,0
659,1664949399.275221,207,214,537,335,18.079111,3,7.185,10.779,202109.019617,1,199938.271417,8.160196,477.623930,297.003740,1387.960333,0.894228,0.029278,0.001200,11.722,0
660,1664949399.475221,226,225,517,326,34.604834,5,13.053,19.110,202689.449174,1,200343.646932,9.139810,529.578368,316.264322,1490.819743,0.994784,0.029239,0.001194,20.869,0
661,1664949399.675222,226,223,539,338,13.513443,4,12.000,13.620,203225.439954,1,200775.739731,10.314617,614.346223,312.333757,1512.705626,0.974765,0.029212,0.001191,16.027,0
662,1664949399.875222,223,231,522,333,24.404115,4,12.516,18.364,203162.238654,1,200774.685652,9.589664,627.152863,298.675412,1452.135063,1.050009,0.029206,0.001186,20.376,0
663,1664949400.075222,214,221,526,325,11.541614,6,15.940,17.908,203870.497327,1,201196.314249,11.973024,693.731864,319.950183,1648.528008,1.051905,0.029166,0.001181,20.547,0
664,1664949400.275222,195,231,524,328,18.106693,5,13.640,19.104,203570.606429,1,201194.328042,11.435406,594.605313,294.871108,1475.366559,1.002314,0.029170,0.001175,21.012,0
665,1664949400.475222,208,221,552,342,13.799068,4,12.755,14.323,204207.467273,1,201625.068190,13.532017,650.665032,306.388438,1611.813596,1.031282,0.029148,0.001172,16.471,0
666,1664949400.675222,206,225,541,340,26.447902,5,11.557,16.298,204028.000464,1,201615.481696,13.570948,621.344221,289.245526,1488.358074,0.965362,0.029145,0.001169,17.713,0
667,1664949400.875222,217,216,554,342,11.169743,4,11.792,13.464,204658.484020,1,202103.941063,16.695053,639.956393,318.569835,1579.321676,0.901574,0.029115,0.001167,15.809,0
668,1664949401.075222,195,217,546,336,17.450346,3,10.077,16.605,204432.109148,1,202098.901653,16.387353,571.200745,300.572028,1445.047370,0.935507,0.029118,0.001166,18.416,0
669,1664949401.275222,201,208,565,344,11.128327,5,13.618,15.350,205223.057874,1,202595.773119,15.607964,587.659093,387.563449,1636.454251,1.022729,0.029076,0.001164,17.891,0
670,1664949401.475222,196,221,562,348,21.692312,4,9.633,15.722,205035.711148,1,202591.866027,13.621951,548.969953,373.631258,1507.621959,1.038599,0.029080,0.001167,16.903,0
671,1664949401.675222,218,214,591,348,12.041191,4,8.893,10.529,205729.410786,1,203198.772290,17.836522,574.838253,374.432764,1563.530958,1.025919,0.029050,0.001166,12.859,0
672,1664949401.875222,220,201,584,349,20.960085,3,9.196,17.269,205556.956618,1,203198.106777,17.578810,561.011340,315.425804,1464.833886,1.074075,0.029055,0.001165,18.840,0
673,1664949402.075222,207,191,610,360,13.648324,4,8.081,9.165,206286.694694,1,203803.686038,19.577601,526.297749,358.066223,1579.067083,1.164613,0.029014,0.001167,10.413,0
674,1664949402.275222,189,192,619,366,27.760092,4,7.661,12.139,206020.408341,1,203798.872060,18.397730,483.088596,334.412654,1385.637300,1.125998,0.029016,0.001164,13.110,0
675,1664949402.475222,203,181,598,352,27.408430,4,8.127,13.080,206525.332462,1,204288.404695,19.226939,508.696353,358.432736,1350.571739,0.901449,0.028976,0.001162,14.245,0
676,1664949402.675222,193,183,595,340,32.107543,5,10.819,15.861,206729.499108,1,204692.621609,19.942732,502.170985,315.836847,1198.926935,1.099560,0.028945,0.001158,17.332,0
677,1664949402.875222,188,185,564,327,31.973026,4,6.797,9.707,206998.665516,1,205041.370332,12.150131,447.213369,310.361974,1187.569710,1.155341,0.028915,0.001157,10.567,0
678,1664949403.075222,172,189,553,324,23.540250,4,7.659,10.231,207272.617471,1,205325.741944,8.620089,452.872590,302.818959,1182.563889,1.066192,0.028890,0.001156,11.194,0
679,1664949403.275222,192,188,540,304,19.491400,3,7.215,10.271,207591.955399,1,205559.779818,9.404154,469.764994,321.519818,1231.486615,0.836657,0.028875,0.001156,11.363,0
680,1664949403.475222,183,194,532,303,15.049866,4,10.075,14.273,207833.327480,1,205897.237028,10.847434,462.508463,294.253299,1168.481256,1.139695,0.028857,0.001157,15.864,0
681,1664949403.675222,170,209,524,317,0.000000,3,6.350,9.872,208214.348267,1,206236.937508,11.709484,472.632515,292.932991,1200.135768,1.136564,0.028840,0.001159,10.899,0
682,1664949403.875222,184,213,516,320,17.977460,4,9.258,12.939,208571.113833,1,206598.109977,15.233550,431.685448,291.729695,1234.355163,0.868324,0.028817,0.001163,14.125,0
683,1664949404.075222,201,216,516,319,15.128129,4,8.661,14.832,208949.856011,1,206959.952303,11.858078,395.352610,276.088491,1306.604530,0.950796,0.028799,0.001165,16.676,0
684,1664949404.275222,207,227,499,313,22.289014,3,9.423,15.727,209540.121940,1,207379.235220,13.019914,389.203747,300.744933,1457.918126,1.106903,0.028765,0.001165,17.565,0
685,1664949404.475222,214,241,493,317,15.214561,4,8.880,13.208,210146.368461,1,207817.438136,13.335991,436.192400,326.616807,1552.785127,0.737709,0.028733,0.001167,14.467,0
686,1664949404.675222,223,234,453,301,21.485561,4,9.532,14.491,210860.938721,1,208244.206567,18.046558,504.991867,329.711425,1763.982304,1.112085,0.028701,0.001171,15.928,0
687,1664949404.875222,203,227,454,303,18.039210,3,8.478,13.566,211314.165187,1,208682.909102,18.943137,501.805107,311.208093,1799.299748,0.844920,0.028668,0.001172,14.788,0
688,1664949405.075222,219,227,437,288,50.353141,4,13.682,20.547,211919.976606,1,209106.537315,25.147275,536.371651,326.888892,1925.031474,0.980535,0.028624,0.001173,22.775,0
689,1664949405.275222,203,230,413,289,27.514448,5,15.569,23.120,212639.518867,1,209660.352020,26.139972,563.775176,319.706144,2069.545556,1.067918,0.028585,0.001173,25.106,0
690,1664949405.475222,210,237,408,290,19.025803,4,10.498,16.548,213563.014147,1,210300.180630,32.539356,614.795205,365.575131,2249.923827,0.810336,0.028541,0.001171,18.246,0
691,1664949405.675222,222,239,410,280,29.238929,7,16.099,22.811,214430.761397,1,211055.363674,37.815802,651.508118,381.646207,2304.427597,1.040354,0.028512,0.001169,24.201,0
692,1664949405.875222,204,243,400,288,16.761610,4,14.649,26.535,215307.203084,1,211949.449508,45.979952,613.945254,375.431443,2322.396928,0.992717,0.028477,0.001169,28.785,0
693,1664949406.075222,191,238,409,298,33.408098,4,14.290,27.820,216306.052997,1,212904.112736,63.088854,608.342549,392.010321,2338.498536,1.321122,0.028442,0.001170,30.210,0
694,1664949406.275222,204,231,413,295,21.810772,11,29.016,40.963,217375.943199,0,214016.963290,63.782564,564.874246,409.664400,2320.658699,1.221342,0.028411,0.001176,43.048,0
695,1664949406.475222,205,228,406,297,26.562029,4,14.334,25.804,218554.876252,1,215087.396089,63.278310,638.188614,409.120230,2356.893009,1.093904,0.028400,0.001181,28.120,0
696,1664949406.675222,217,222,422,304,13.109273,4,14.552,16.943,219851.837610,1,216234.739099,61.511939,658.925267,434.902157,2461.759148,1.015927,0.028382,0.001187,19.782,0
697,1664949406.875222,225,228,424,312,26.472860,3,12.122,21.602,219675.504104,1,216232.890987,60.976529,655.223531,419.330752,2307.082305,1.260268,0.028375,0.001187,23.830,0
698,1664949407.075222,225,226,435,324,4.716372,4,10.883,12.050,220964.223782,1,217342.408329,56.512135,670.821346,424.975211,2469.506761,1.244514,0.028349,0.001195,13.918,0
699,1664949407.275222,224,222,441,329,9.283382,3,13.095,13.096,220887.430625,1,217339.252689,56.593298,681.503402,418.927128,2391.154107,1.195623,0.028348,0.001196,15.825,0
700,1664949407.475222,223,223,421,329,14.437187,3,12.332,22.190,220804.741974,1,217339.839660,56.639967,667.289955,410.690333,2330.282059,1.051474,0.028340,0.001196,24.367,0
701,1664949407.675222,223,223,440,346,6.940604,4,15.056,17.003,222312.365898,1,218538.414925,40.612340,689.819946,465.301295,2578.217391,0.953303,0.028306,0.001204,19.635,0
702,1664949407.875222,234,234,441,352,14.400237,3,9.615,17.406,222265.621402,1,218535.516153,41.089472,688.392199,461.494198,2539.129380,0.761475,0.028304,0.001205,18.910,0
703,1664949408.075222,239,230,446,355,13.417204,5,17.871,19.758,223741.461625,1,219790.306359,48.149391,752.905192,465.151241,2684.949441,0.852487,0.028217,0.001207,22.457,0
704,1664949408.275222,235,243,434,356,16.593907,4,11.536,19.241,223613.858194,1,219787.618367,46.107821,728.173591,455.994420,2595.963994,1.052873,0.028203,0.001203,20.679,0
705,1664949408.475209,236,258,411,347,15.348231,4,15.387,27.959,225178.764268,1,221059.708606,35.371699,774.510755,529.394323,2779.778885,1.136376,0.028120,0.001202,30.886,0
706,1664949408.675195,235,255,420,353,9.140700,4,13.436,15.206,226848.128381,1,222454.372225,36.520321,830.282299,540.384896,2986.568640,0.732988,0.028009,0.001201,17.285,0
707,1664949408.875184,245,260,398,337,29.439273,4,14.946,29.905,226827.177235,1,222449.654000,36.639524,865.738744,528.615455,2946.529512,1.035219,0.027982,0.001198,33.214,0
708,1664949409.075177,240,251,388,335,16.025763,4,14.202,24.047,228517.187851,1,223865.732806,48.879453,1012.842095,536.977095,3052.756402,1.061805,0.027841,0.001195,25.888,0
709,1664949409.275172,231,248,401,347,11.015966,4,14.025,16.031,230290.570608,1,225430.774386,64.719948,1004.202374,534.863297,3256.010602,1.056341,0.027673,0.001195,18.145,0
710,1664949409.475167,236,252,392,344,21.491596,4,18.164,31.507,230219.767097,1,225429.761410,63.401459,1015.529375,526.828352,3184.246501,1.043863,0.027642,0.001187,34.272,0
711,1664949409.675163,225,246,408,357,11.574927,4,13.497,14.975,231985.435215,1,227048.341729,71.777894,1149.982512,520.115627,3195.217452,0.881305,0.027478,0.001183,17.101,0
712,1664949409.875161,222,240,415,370,39.477592,4,15.740,28.115,231779.201639,1,227048.049806,70.422176,1086.730559,505.889961,3068.109136,0.998962,0.027469,0.001177,31.091,0
713,1664949410.075162,217,249,418,382,45.781433,6,17.479,28.149,233514.893819,1,228653.130492,57.407534,1127.720911,547.965267,3128.669616,0.995787,0.027323,0.001170,30.061,0
714,1664949410.275164,236,269,412,380,38.952297,5,15.853,29.140,235501.783094,1,230502.239690,45.106497,1129.888450,626.805944,3197.742514,0.949148,0.027211,0.001163,31.112,0
715,1664949410.475165,229,262,427,392,12.109223,5,20.211,23.441,237588.337079,1,232492.748785,50.169354,994.175200,698.031742,3353.211998,0.930133,0.027106,0.001156,26.391,0
716,1664949410.675165,240,286,426,391,21.357444,3,11.106,24.840,237457.724521,1,232493.259196,49.951889,1005.195920,680.623423,3228.694093,0.897025,0.027090,0.001151,27.171,0
717,1664949410.875165,248,283,428,394,4.260750,5,16.369,18.409,239570.164063,1,234542.449103,40.704527,1055.361516,662.686311,3268.962606,1.135902,0.026982,0.001139,20.228,0
718,1664949411.075165,235,280,438,399,8.837930,4,13.677,13.678,239469.817826,1,234533.111557,39.357264,1046.645114,657.750468,3192.953424,1.237390,0.026967,0.001137,15.869,0
719,1664949411.275165,234,285,428,396,17.077351,5,19.822,40.932,239453.428091,1,234535.470257,39.490774,1064.649008,649.951242,3163.866810,1.205493,0.026945,0.001133,43.815,0
720,1664949411.475165,227,281,446,411,10.360812,5,14.052,15.829,241353.448456,1,236518.126656,47.436250,956.803056,659.526800,3171.555694,1.081242,0.026819,0.001122,17.692,0
721,1664949411.675165,233,278,456,414,15.565215,4,12.972,25.409,241265.764406,1,236514.613713,47.263838,959.135324,643.494624,3101.256907,1.159471,0.026807,0.001118,27.163,0
722,1664949411.875165,217,268,470,420,7.857924,5,13.987,15.653,242797.916284,1,238219.633294,47.785694,881.474636,630.149982,3018.872679,1.362699,0.026720,0.001107,17.716,0
723,1664949412.075165,182,258,496,453,17.750599,5,18.819,34.212,242428.823581,1,238205.954841,47.759368,823.187421,596.133809,2755.788142,1.197412,0.026739,0.001109,36.836,0
724,1664949412.275169,211,247,511,452,12.752440,5,13.454,15.466,243807.122976,1,239723.338221,58.495569,824.321904,591.954345,2609.012938,1.215610,0.026643,0.001098,17.065,0
725,1664949412.475188,224,243,511,451,26.809947,4,14.267,24.758,243635.491016,1,239720.686516,55.962478,781.555415,566.179613,2511.106993,1.172127,0.026644,0.001097,27.454,0
726,1664949412.675200,216,236,536,460,10.601210,6,14.024,15.416,244727.140790,1,240966.400354,62.936370,691.326560,562.080802,2444.396704,1.077759,0.026565,0.001088,17.347,0
727,1664949412.875208,226,234,529,453,32.223761,4,10.045,16.172,244510.084270,1,240962.349151,64.593318,658.613111,533.870479,2290.658212,0.912334,0.026564,0.001086,17.516,0
728,1664949413.075212,217,263,526,446,16.392194,5,11.938,20.409,245675.548987,1,242000.491059,67.181548,691.153180,576.784122,2339.939078,1.034113,0.026505,0.001076,21.954,0
729,1664949413.275214,215,283,530,446,26.929898,4,14.887,26.082,246721.857342,1,243054.242423,40.900804,696.911042,586.086845,2343.716229,0.970586,0.026456,0.001069,28.393,0
730,1664949413.475215,215,269,530,437,19.447053,5,16.147,27.889,247645.008665,1,244095.396491,35.439754,719.207969,560.838464,2234.125987,0.937310,0.026414,0.001059,30.300,0
731,1664949413.675216,209,244,533,442,16.739451,5,14.111,22.247,248610.844831,1,245172.414558,31.140763,739.054264,527.080898,2141.154348,1.048609,0.026381,0.001053,24.525,0
732,1664949413.875216,211,243,516,416,29.160738,5,11.887,17.778,249402.129273,1,246182.789853,23.972589,716.715051,446.730088,2031.921691,1.034499,0.026357,0.001049,19.735,0
