frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1229,1677445639.759064,116,80,169,0,22.259411,6,8.973,12.419,4157.794530,1,3920.101821,53.847243,183.845466,0.000000,0.000000,0.131427,0.112805,0.000321,13.115,0
1230,1677445639.840540,145,76,180,0,19.142970,4,6.601,9.625,4084.408795,1,3921.630581,65.873552,96.904662,0.000000,0.000000,0.192917,0.112870,0.000328,10.363,0
1231,1677445639.922017,149,73,148,0,17.571971,11,11.302,13.461,5034.793145,0,4195.282126,301.177531,538.333488,0.000000,0.000000,0.090079,0.115371,0.000274,13.907,0
1232,1677445640.003491,118,85,130,0,16.662514,11,9.997,12.197,5199.250375,0,3994.131142,89.503122,1115.616110,0.000000,0.000000,0.128050,0.112393,0.000371,12.664,0
1233,1677445640.084967,134,88,171,0,17.545965,5,7.754,11.108,4252.779717,1,3989.827366,73.256734,189.695616,0.000000,0.000000,0.085155,0.112982,0.000338,11.931,0
1234,1677445640.166444,151,89,171,0,10.070733,5,8.125,11.399,4207.866634,1,4007.799305,71.047200,129.020128,0.000000,0.000000,0.159094,0.112846,0.000348,12.184,0
1235,1677445640.247919,152,86,145,0,5.518673,8,11.282,12.325,4583.744663,1,4031.592284,65.426542,486.725838,0.000000,0.000000,0.474479,0.113388,0.000313,13.285,0
1236,1677445640.329396,123,89,152,0,9.734313,4,5.994,9.242,4176.292732,1,4024.717269,57.411338,94.164125,0.000000,0.000000,0.403819,0.113020,0.000339,9.971,0
1237,1677445640.410872,156,87,165,0,3.938254,6,7.990,9.082,4325.592098,1,4066.450038,48.462956,210.679104,0.000000,0.000000,0.400481,0.112896,0.000340,10.105,0
1238,1677445640.492348,136,87,167,0,4.736781,3,5.606,5.610,4173.495755,1,4055.347937,46.129078,72.018739,0.000000,0.000000,0.543727,0.112918,0.000340,6.392,0
1239,1677445640.573822,156,86,183,0,5.721527,4,5.436,5.436,4180.767981,1,4056.374760,48.542798,75.850422,0.000000,0.000000,0.795816,0.112891,0.000341,5.931,0
1240,1677445640.655298,151,89,187,0,6.616564,3,3.414,5.362,4185.789203,1,4055.967754,50.221806,79.599644,0.000000,0.000000,0.879023,0.112771,0.000345,5.733,0
1241,1677445640.736774,155,86,189,0,4.808054,5,5.256,5.907,4207.343492,1,4054.696886,57.345068,95.301538,0.000000,0.000000,0.770549,0.112449,0.000349,6.333,0
1242,1677445640.818250,154,90,193,0,6.594880,6,5.824,7.919,4180.289525,1,4050.459665,55.025844,74.804016,0.000000,0.000000,0.743656,0.112411,0.000351,8.294,0
1243,1677445640.899726,154,80,168,0,3.044222,8,8.801,9.463,4389.217212,1,4060.358269,62.275477,266.583466,0.000000,0.000000,0.905844,0.112013,0.000352,9.944,0
1244,1677445640.981201,130,78,192,0,4.862820,5,5.263,5.264,4262.725022,1,4058.867896,54.499176,149.357950,0.000000,0.000000,1.204347,0.112036,0.000353,5.691,0
1245,1677445641.062677,150,98,189,0,7.242587,7,6.872,8.756,4274.678511,1,4058.650729,55.536029,160.491753,0.000000,0.000000,0.978822,0.111981,0.000358,9.108,0
1246,1677445641.144154,149,103,193,0,6.181425,5,5.368,7.529,4261.561725,1,4086.078237,52.656401,122.827087,0.000000,0.000000,0.841166,0.111549,0.000370,7.934,0
1247,1677445641.225629,155,96,168,0,3.481406,11,10.536,11.199,4456.618452,0,4115.851387,41.847236,298.919829,0.000000,0.000000,0.825315,0.111155,0.000377,11.674,0
1248,1677445641.307105,130,106,187,0,6.579884,11,10.258,12.189,4309.049285,0,4111.922375,36.500446,160.626464,0.000000,0.000000,1.050904,0.111356,0.000371,12.584,0
1249,1677445641.388581,149,103,188,0,3.951272,7,7.112,7.783,4357.587992,1,4129.211867,25.275093,203.101032,0.000000,0.000000,1.164856,0.111169,0.000375,8.372,0
1250,1677445641.470057,150,106,196,0,8.523055,5,5.260,7.264,4327.117635,1,4128.490306,25.535105,173.092224,0.000000,0.000000,0.955432,0.111049,0.000377,7.659,0
1251,1677445641.551532,155,104,193,0,5.447822,5,5.240,5.899,4423.185037,1,4153.604824,22.802118,246.778095,0.000000,0.000000,0.844759,0.110861,0.000382,6.419,0
1252,1677445641.633008,143,105,192,0,7.674467,6,6.184,7.970,4396.004327,1,4152.273998,22.037270,221.693059,0.000000,0.000000,0.918073,0.110886,0.000381,8.359,0
1253,1677445641.714484,153,103,183,0,3.413478,11,9.898,10.608,4637.767905,0,4175.657658,24.629623,437.480623,0.000000,0.000000,1.187671,0.110720,0.000383,11.130,0
1254,1677445641.795959,131,116,202,0,7.455604,5,6.033,8.011,4443.687157,1,4170.975837,22.386565,250.324756,0.000000,0.000000,1.057800,0.110774,0.000390,8.492,0
1255,1677445641.877435,155,119,195,0,6.942413,6,8.375,10.579,4546.872187,1,4183.862976,18.981967,344.027244,0.000000,0.000000,0.894778,0.110704,0.000394,11.050,0
1256,1677445641.958911,149,117,196,0,3.722530,11,13.391,14.031,4543.869033,0,4187.509353,14.910146,341.449535,0.000000,0.000000,0.845083,0.110677,0.000394,14.550,0
1257,1677445642.040388,148,116,203,0,6.007358,9,11.366,11.366,4507.788465,1,4186.925467,14.783275,306.079723,0.000000,0.000000,1.016434,0.110745,0.000391,11.939,0
1258,1677445642.121864,156,125,204,0,9.363724,8,10.462,12.898,4524.582811,1,4187.132175,14.505050,322.945586,0.000000,0.000000,1.163940,0.110787,0.000391,13.431,0
1259,1677445642.203338,156,119,182,0,5.067111,11,13.247,13.957,4706.839605,0,4227.507451,17.199929,462.132225,0.000000,0.000000,0.963242,0.110870,0.000389,14.442,0
1260,1677445642.284814,130,115,175,0,9.930068,7,8.665,11.014,4537.806213,1,4222.403192,17.895296,297.507725,0.000000,0.000000,0.841291,0.110979,0.000386,11.600,0
1261,1677445642.366291,152,113,197,0,3.431751,7,9.627,10.356,4575.313523,1,4246.245591,18.636371,310.431561,0.000000,0.000000,0.889777,0.111028,0.000389,11.022,0
1262,1677445642.447766,150,120,195,0,7.078329,6,8.261,10.653,4538.553298,1,4244.161711,17.202223,277.189364,0.000000,0.000000,1.145184,0.110962,0.000392,11.217,0
1263,1677445642.529242,147,116,195,0,3.279681,5,7.135,7.970,4593.972645,1,4235.970828,29.929717,328.072100,0.000000,0.000000,1.062102,0.111161,0.000390,8.567,0
1264,1677445642.610718,151,115,201,0,7.036737,7,8.832,11.393,4562.669237,1,4233.775860,32.046514,296.846863,0.000000,0.000000,0.889752,0.111245,0.000387,11.918,0
1265,1677445642.692195,154,114,203,0,4.533049,6,8.737,9.430,4643.080759,1,4278.203264,35.772809,329.104686,0.000000,0.000000,0.812793,0.111367,0.000387,10.039,0
1266,1677445642.773669,155,114,199,0,5.784376,11,12.506,12.506,4604.913912,0,4277.597173,34.505593,292.811145,0.000000,0.000000,0.953446,0.111325,0.000388,13.088,0
1267,1677445642.855145,142,120,185,0,8.996115,5,6.411,8.967,4626.523769,1,4276.921742,37.162487,312.439540,0.000000,0.000000,1.133355,0.111454,0.000387,9.451,0
1268,1677445642.936621,146,117,187,0,4.875573,10,12.397,13.157,4705.273652,1,4250.877641,31.056995,423.339016,0.000000,0.000000,0.948036,0.111565,0.000385,13.738,0
1269,1677445643.018097,141,115,195,0,9.278592,11,12.836,15.476,4577.615020,0,4246.118923,27.405413,304.090684,0.000000,0.000000,0.829959,0.111492,0.000383,15.927,0
1270,1677445643.099573,154,115,204,0,2.787570,6,7.832,8.540,4525.622649,1,4287.937372,17.166309,220.518968,0.000000,0.000000,0.850612,0.111568,0.000383,9.137,0
1271,1677445643.181049,154,111,202,0,6.023277,6,7.778,7.779,4557.959588,1,4287.427047,17.699062,252.833479,0.000000,0.000000,1.080184,0.111551,0.000384,8.353,0
1272,1677445643.262526,148,115,202,0,9.898044,5,8.014,12.153,4560.979380,1,4288.963645,19.150332,252.865404,0.000000,0.000000,1.094635,0.111636,0.000381,12.993,0
1273,1677445643.344002,153,113,177,0,6.321749,11,16.167,20.763,4730.627054,0,4294.426943,20.382876,415.817236,0.000000,0.000000,0.909911,0.111711,0.000379,21.763,0
1274,1677445643.425476,133,108,174,0,5.149175,11,16.016,17.089,4632.825360,0,4263.779178,20.567873,348.478309,0.000000,0.000000,0.808222,0.111623,0.000382,18.209,0
1275,1677445643.506953,147,120,193,0,7.608525,11,15.158,19.367,4544.784690,0,4263.635343,21.175596,259.973751,0.000000,0.000000,0.912296,0.111621,0.000387,20.241,0
1276,1677445643.588428,151,117,194,0,3.147629,6,9.681,10.811,4538.714662,1,4264.051140,24.274734,250.388788,0.000000,0.000000,1.180854,0.111635,0.000392,11.908,0
1277,1677445643.669904,149,110,196,0,7.771942,5,6.562,9.283,4510.960665,1,4260.238225,21.438368,229.284073,0.000000,0.000000,0.966467,0.111639,0.000388,9.760,0
1278,1677445643.751380,152,108,180,0,5.836060,9,11.452,12.237,4666.965748,1,4266.659987,33.543193,366.762569,0.000000,0.000000,0.831619,0.111632,0.000397,12.849,0
1279,1677445643.832856,126,111,179,0,10.163777,7,8.352,11.018,4546.555758,1,4262.497886,31.407511,252.650362,0.000000,0.000000,0.831216,0.111656,0.000393,11.495,0
1280,1677445643.914333,151,107,200,0,4.127920,10,11.271,12.029,4642.210971,1,4281.561283,42.088432,318.561256,0.000000,0.000000,1.019043,0.111665,0.000397,12.681,0
1281,1677445643.995807,147,114,204,0,8.016196,5,6.707,9.444,4567.680836,1,4279.183131,40.557831,247.939874,0.000000,0.000000,1.079099,0.111679,0.000395,10.079,0
1282,1677445644.077283,150,107,196,0,5.541288,11,12.698,13.584,4719.008673,0,4264.600081,70.783773,383.624818,0.000000,0.000000,0.892141,0.111555,0.000402,14.149,0
1283,1677445644.158760,144,107,197,0,10.206977,5,6.429,8.737,4641.819284,1,4261.198859,66.344383,314.276042,0.000000,0.000000,0.785208,0.111576,0.000400,9.180,0
1284,1677445644.240235,147,104,195,0,3.724921,9,11.031,11.706,4772.408708,1,4312.454913,53.818579,406.135215,0.000000,0.000000,0.850592,0.111639,0.000399,12.164,0
1285,1677445644.321711,139,107,197,0,6.783603,9,10.603,12.850,4709.697884,1,4306.662946,49.068085,353.966852,0.000000,0.000000,1.152697,0.111703,0.000398,13.306,0
1286,1677445644.403187,138,106,208,0,4.793792,9,9.968,10.701,4677.505521,1,4301.372141,52.443952,323.689427,0.000000,0.000000,1.025377,0.111631,0.000403,11.183,0
1287,1677445644.484663,150,108,217,0,10.193506,9,9.800,11.966,4621.561165,1,4298.330891,55.265853,267.964420,0.000000,0.000000,0.872261,0.111630,0.000403,12.553,0
1288,1677445644.566139,157,106,218,0,4.452310,8,9.890,10.553,4621.256162,1,4273.033331,33.438186,314.784646,0.000000,0.000000,0.823606,0.111584,0.000402,11.120,0
1289,1677445644.647615,152,113,210,0,8.339425,6,7.678,10.303,4579.461445,1,4271.583279,31.489850,276.388317,0.000000,0.000000,0.961921,0.111578,0.000402,10.907,0
1290,1677445644.729091,140,104,181,0,4.733224,6,7.930,8.697,4709.678357,1,4221.255044,51.426355,436.996957,0.000000,0.000000,1.118239,0.111497,0.000404,9.354,0
1291,1677445644.810567,118,106,195,0,10.234523,7,7.699,9.779,4520.345707,1,4221.431553,47.795454,251.118699,0.000000,0.000000,0.900529,0.111427,0.000406,10.312,0
1292,1677445644.892043,149,105,219,0,7.180574,6,7.219,9.402,4537.159131,1,4248.740530,47.837326,240.581275,0.000000,0.000000,0.779195,0.111389,0.000407,9.897,0
1293,1677445644.973519,142,102,212,0,4.862447,11,11.112,11.860,4607.250516,0,4241.899797,42.225178,323.125542,0.000000,0.000000,0.825824,0.111376,0.000406,12.537,0
1294,1677445645.054995,135,102,228,0,8.436036,6,7.100,9.313,4486.266593,1,4242.835633,40.042738,203.388222,0.000000,0.000000,1.078310,0.111392,0.000402,9.823,0
1295,1677445645.136470,142,101,200,0,6.164901,7,8.741,10.805,4672.800643,1,4234.807424,40.797463,397.195757,0.000000,0.000000,1.075905,0.111364,0.000408,11.276,0
1296,1677445645.217946,120,106,199,0,9.924284,6,9.379,12.872,4511.543588,1,4249.369732,26.634813,235.539043,0.000000,0.000000,0.899089,0.111380,0.000400,13.584,0
1297,1677445645.299422,136,100,213,0,6.642016,7,8.279,10.349,4582.939586,1,4238.233555,17.059353,327.646678,0.000000,0.000000,0.819190,0.111441,0.000400,10.990,0
1298,1677445645.380898,121,100,222,0,4.929188,6,7.226,7.916,4411.132096,1,4240.592967,15.445900,155.093229,0.000000,0.000000,0.928127,0.111411,0.000397,8.534,0
1299,1677445645.462374,133,97,229,0,6.302334,5,7.672,10.832,4402.058914,1,4239.375979,15.162244,147.520691,0.000000,0.000000,1.164872,0.111382,0.000398,11.664,0
1300,1677445645.543850,134,95,221,0,4.728210,11,13.026,14.150,4519.299532,0,4214.889912,8.608095,295.801525,0.000000,0.000000,0.929229,0.111475,0.000392,15.079,0
1301,1677445645.625326,120,95,227,0,8.248953,10,12.523,15.648,4333.606845,1,4213.455138,7.268731,112.882975,0.000000,0.000000,0.799047,0.111433,0.000395,16.285,0
1302,1677445645.706802,152,93,249,0,3.554231,11,13.277,14.299,4468.349224,0,4216.809715,7.047270,244.492239,0.000000,0.000000,0.811604,0.111460,0.000395,15.227,0
1303,1677445645.788277,142,108,254,0,6.398406,7,9.602,12.583,4344.883682,1,4214.830879,6.291126,123.761678,0.000000,0.000000,1.027578,0.111440,0.000395,13.404,0
1304,1677445645.869753,145,100,244,0,4.250453,5,8.166,9.178,4432.002744,1,4217.696284,5.875030,208.431430,0.000000,0.000000,1.107074,0.111491,0.000392,10.042,0
1305,1677445645.951229,138,100,258,0,5.820254,4,6.345,6.345,4346.135682,1,4216.427280,6.633595,123.074807,0.000000,0.000000,0.912410,0.111441,0.000395,7.237,0
1306,1677445646.032705,151,110,260,0,7.943007,4,6.498,9.448,4334.227311,1,4216.378067,6.268275,111.580969,0.000000,0.000000,0.812070,0.111491,0.000393,10.242,0
1307,1677445646.114182,151,110,243,0,5.377172,8,11.908,12.932,4449.003119,1,4217.270269,10.739726,220.993125,0.000000,0.000000,0.881066,0.111646,0.000384,13.829,0
1308,1677445646.195657,122,117,235,0,9.748610,5,7.121,10.013,4356.908402,1,4215.785208,10.292413,130.830782,0.000000,0.000000,1.154159,0.111619,0.000388,10.730,0
1309,1677445646.277133,158,117,253,0,3.699419,11,14.216,15.237,4622.075016,0,4238.594790,11.759522,371.720705,0.000000,0.000000,0.995316,0.111723,0.000381,16.209,0
1310,1677445646.358608,139,114,243,0,10.341290,4,6.648,9.667,4393.404260,1,4235.573855,10.994301,146.836105,0.000000,0.000000,0.844339,0.111743,0.000381,10.492,0
1311,1677445646.440084,156,112,260,0,3.869403,6,10.000,11.024,4416.047804,1,4240.895720,11.713423,163.438662,0.000000,0.000000,0.802403,0.111798,0.000378,11.986,0
1312,1677445646.521560,156,109,257,0,6.099582,3,5.246,8.129,4412.583242,1,4239.116264,11.952490,161.514489,0.000000,0.000000,0.970509,0.111813,0.000377,8.914,0
1313,1677445646.603036,156,107,234,0,3.486453,6,10.066,11.188,4524.020944,1,4244.348937,16.349099,263.322908,0.000000,0.000000,1.101105,0.111888,0.000376,12.238,0
1314,1677445646.684512,132,116,220,0,7.326465,6,7.204,9.063,4437.843864,1,4244.756750,17.020579,176.066535,0.000000,0.000000,0.912659,0.111958,0.000370,9.546,0
1315,1677445646.765988,158,115,225,0,5.883786,5,6.449,7.218,4586.108552,1,4260.043734,26.075993,299.988826,0.000000,0.000000,0.805258,0.112079,0.000362,7.861,0
1316,1677445646.847463,136,115,213,0,9.140711,6,9.956,12.152,4485.571193,1,4258.886010,24.781918,201.903265,0.000000,0.000000,0.846900,0.112083,0.000364,12.764,0
1317,1677445646.969677,148,113,230,0,3.455516,5,9.764,10.929,4515.100148,1,4282.675879,24.047245,208.377024,0.000000,0.000000,1.107883,0.112008,0.000365,11.991,0
1318,1677445647.051153,151,113,225,0,6.740835,4,6.793,10.210,4501.748063,1,4282.142869,21.150575,198.454619,0.000000,0.000000,0.904886,0.111917,0.000370,11.046,0
1319,1677445647.132629,154,111,221,0,5.170804,4,7.465,8.487,4627.365685,1,4277.248800,28.438804,321.678081,0.000000,0.000000,0.786169,0.111846,0.000375,9.412,0
1320,1677445647.214106,150,115,207,0,7.294170,6,8.888,11.750,4569.821578,1,4272.286910,29.000298,268.534370,0.000000,0.000000,0.822363,0.111917,0.000372,12.319,0
1321,1677445647.295581,142,113,195,0,2.725030,11,14.982,16.174,4660.041488,0,4301.228216,25.054638,333.758634,0.000000,0.000000,1.078287,0.111882,0.000368,17.340,0
1322,1677445647.377056,140,122,212,0,6.338086,4,7.591,12.302,4558.851678,1,4300.343735,23.809330,234.698613,0.000000,0.000000,1.080319,0.111835,0.000369,13.132,0
1323,1677445647.458532,156,120,216,0,5.752520,8,13.069,14.224,4632.029610,1,4303.654270,17.861632,310.513708,0.000000,0.000000,0.895877,0.111815,0.000369,15.246,0
1324,1677445647.540008,151,125,205,0,8.332705,4,5.397,8.655,4597.976551,1,4301.828423,17.718887,278.429241,0.000000,0.000000,0.813471,0.111842,0.000369,9.178,0
1325,1677445647.621484,159,125,208,0,2.894624,8,11.075,11.818,4644.760443,1,4317.920181,14.004658,312.835604,0.000000,0.000000,0.908108,0.111779,0.000372,12.482,0
1326,1677445647.702960,155,118,190,0,5.833463,7,9.569,9.570,4656.662656,1,4316.850100,13.670014,326.142542,0.000000,0.000000,1.139455,0.111795,0.000373,10.095,0
1327,1677445647.784436,133,118,182,0,10.162162,7,9.693,12.716,4597.078604,1,4316.680393,14.268092,266.130120,0.000000,0.000000,0.927364,0.111807,0.000372,13.287,0
1328,1677445647.865912,154,113,188,0,6.761939,6,8.373,11.768,4692.520303,1,4294.934756,19.996188,377.589359,0.000000,0.000000,0.797884,0.111732,0.000373,12.256,0
1329,1677445647.947387,140,113,192,0,3.613400,9,11.910,12.583,4573.225080,1,4315.828086,24.138284,233.258710,0.000000,0.000000,0.809075,0.111729,0.000373,13.211,0
1330,1677445648.028863,149,112,208,0,5.808225,5,7.011,7.011,4534.078220,1,4314.552724,21.454040,198.071456,0.000000,0.000000,1.027627,0.111779,0.000370,7.495,0
1331,1677445648.110339,153,115,207,0,8.711271,6,10.165,14.722,4549.838855,1,4313.864619,21.497060,214.477176,0.000000,0.000000,1.100055,0.111671,0.000372,15.570,0
1332,1677445648.191815,154,114,187,0,5.427591,11,14.106,15.245,4701.704047,0,4342.716949,28.167169,330.819930,0.000000,0.000000,0.920012,0.111601,0.000372,16.310,0
1333,1677445648.273291,130,114,181,0,9.976246,4,7.610,12.309,4574.143714,1,4328.664810,27.536531,217.942373,0.000000,0.000000,0.828845,0.111693,0.000369,13.125,0
1334,1677445648.354768,160,113,201,0,3.948874,7,12.414,13.616,4751.374385,1,4336.030853,40.251064,375.092468,0.000000,0.000000,0.905464,0.111623,0.000371,14.660,0
1335,1677445648.436242,145,115,187,0,7.839097,6,10.516,15.216,4681.049231,1,4334.940739,40.111609,305.996884,0.000000,0.000000,1.162783,0.111651,0.000371,16.181,0
1336,1677445648.517718,133,112,189,0,4.344270,11,15.665,16.814,4647.668729,0,4355.259521,15.727929,276.681279,0.000000,0.000000,0.977536,0.111861,0.000361,17.833,0
1337,1677445648.599194,147,112,208,0,8.974051,6,10.051,14.681,4597.648905,1,4352.161194,16.284215,229.203496,0.000000,0.000000,0.834393,0.111890,0.000361,15.548,0
1338,1677445648.680670,156,110,212,0,3.572258,10,16.101,16.923,4642.187264,1,4331.534964,18.053851,292.598449,0.000000,0.000000,0.809471,0.112021,0.000354,17.543,0
1339,1677445648.762146,150,128,203,0,6.355351,8,10.302,13.439,4630.894371,1,4329.231844,17.778850,283.883677,0.000000,0.000000,1.001512,0.112012,0.000354,13.932,0
1340,1677445648.843622,142,109,178,0,4.024462,7,10.183,10.973,4732.165653,1,4356.388152,21.175203,354.602298,0.000000,0.000000,1.130465,0.111944,0.000356,11.559,0
1341,1677445648.925238,118,113,185,0,11.259395,4,5.810,9.002,4602.338548,1,4352.851031,19.101275,230.386242,0.000000,0.000000,0.934919,0.111930,0.000355,9.653,0
1342,1677445649.007015,151,111,215,0,6.705698,5,6.552,10.028,4678.647503,1,4370.704884,30.449572,277.493047,0.000000,0.000000,0.825362,0.112051,0.000349,10.513,0
1343,1677445649.088192,146,109,216,0,3.921560,5,6.940,7.737,4691.988803,1,4420.399254,32.675951,238.913597,0.000000,0.000000,0.877760,0.112080,0.000346,8.248,0
1344,1677445649.169980,145,117,224,0,6.712703,5,6.874,9.918,4640.185631,1,4417.525285,30.626908,192.033439,0.000000,0.000000,1.140475,0.112025,0.000349,10.438,0
1345,1677445649.251658,149,117,195,0,3.292521,11,14.506,15.697,4845.478837,0,4397.680498,43.941781,403.856559,0.000000,0.000000,1.032149,0.112103,0.000343,16.698,0
1346,1677445649.333167,120,108,198,0,10.224283,4,8.839,15.136,4706.140472,1,4395.788694,45.198771,265.153007,0.000000,0.000000,0.874941,0.112124,0.000344,15.779,0
1347,1677445649.414643,153,107,234,0,5.472986,8,9.558,10.312,4710.843572,1,4439.439318,33.158592,238.245662,0.000000,0.000000,0.820460,0.112092,0.000345,10.937,0
1348,1677445649.496119,152,116,231,0,9.207463,5,6.421,9.067,4697.458575,1,4437.646643,32.871313,226.940620,0.000000,0.000000,0.970569,0.112049,0.000347,9.542,0
1349,1677445649.577595,151,114,227,0,3.551299,7,10.709,11.834,4776.120640,1,4436.023065,47.355252,292.742322,0.000000,0.000000,1.117174,0.112102,0.000346,12.763,0
1350,1677445649.659070,147,110,222,0,8.034192,4,6.763,10.813,4734.649941,1,4433.615948,48.146117,252.887876,0.000000,0.000000,0.933496,0.112114,0.000345,11.619,0
1351,1677445649.740546,147,109,189,0,5.480978,5,8.705,9.762,4914.382304,1,4479.639198,46.839873,387.903233,0.000000,0.000000,0.831177,0.112075,0.000351,10.783,0
1352,1677445649.822022,118,112,198,0,11.192760,4,5.069,7.463,4725.038230,1,4475.382833,43.392373,206.263025,0.000000,0.000000,0.877488,0.112052,0.000350,8.010,0
1353,1677445649.903499,151,111,231,0,5.594220,7,8.750,9.459,4779.361879,1,4459.587939,52.722929,267.051011,0.000000,0.000000,1.127556,0.112033,0.000350,10.132,0
1354,1677445649.984973,148,110,222,0,10.075782,5,8.311,12.288,4788.441573,1,4457.700422,52.414539,278.326612,0.000000,0.000000,1.076142,0.112066,0.000350,13.045,0
1355,1677445650.066450,149,113,219,0,6.448028,7,9.242,11.916,4783.590737,1,4479.240647,47.013657,257.336432,0.000000,0.000000,0.907660,0.112083,0.000352,12.471,0
1356,1677445650.147925,145,111,207,0,4.582603,11,13.379,14.163,5001.392721,0,4423.526546,49.334374,528.531800,0.000000,0.000000,0.815214,0.112148,0.000351,14.848,0
1357,1677445650.229401,129,126,218,0,7.907064,11,12.274,16.317,4801.020108,0,4421.645453,47.189945,332.184710,0.000000,0.000000,0.935210,0.112143,0.000352,17.329,0
1358,1677445650.310877,148,118,221,0,4.278620,9,13.417,14.553,4822.509950,1,4452.029528,37.034115,333.446308,0.000000,0.000000,1.180561,0.112121,0.000356,15.682,0
1359,1677445650.392353,144,118,226,0,9.437524,5,8.278,12.046,4729.256558,1,4451.308287,36.158715,241.789556,0.000000,0.000000,0.945941,0.112130,0.000355,12.934,0
1360,1677445650.473830,150,119,216,0,6.221699,8,12.421,16.858,4822.815343,1,4442.671068,23.617044,356.527230,0.000000,0.000000,0.815673,0.112099,0.000360,17.739,0
1361,1677445650.555305,144,109,199,0,5.146710,11,15.381,16.507,4974.702343,0,4428.221424,18.608749,527.872169,0.000000,0.000000,0.808635,0.111995,0.000364,17.701,0
1362,1677445650.636780,125,108,209,0,14.588402,10,14.270,18.275,4777.567963,1,4427.456154,18.097809,332.014000,0.000000,0.000000,0.976290,0.111985,0.000362,19.064,0
1363,1677445650.718256,137,103,205,0,17.533505,6,9.200,13.159,4700.837009,1,4434.524092,12.968663,253.344254,0.000000,0.000000,0.973985,0.111982,0.000365,13.942,0
1364,1677445650.799732,142,102,203,0,14.497414,11,14.068,18.032,4808.409900,0,4436.005156,13.132896,359.271848,0.000000,0.000000,0.830660,0.111974,0.000366,18.884,0
1365,1677445650.881208,136,91,181,0,14.821684,7,10.373,14.342,5214.221079,1,4437.184045,20.957821,756.079213,0.000000,0.000000,0.755689,0.111985,0.000370,15.215,0
1366,1677445650.963343,118,87,177,0,18.893363,7,9.451,12.728,4928.737324,1,4449.474877,31.229499,448.032948,0.000000,0.000000,0.882872,0.112056,0.000367,13.390,0
1367,1677445651.045436,134,75,188,0,20.737205,5,7.201,10.191,4781.547651,1,4432.903278,39.555927,309.088445,0.000000,0.000000,1.146280,0.112104,0.000369,10.825,0
1368,1677445651.127254,139,78,178,0,18.335308,11,11.844,14.594,5205.140709,0,4453.369079,55.285266,696.486363,0.000000,0.000000,0.931191,0.112239,0.000370,15.330,0
1369,1677445651.209144,134,66,146,0,18.559852,6,8.142,11.022,5613.842495,1,4485.053829,66.006074,1062.782592,0.000000,0.000000,0.795341,0.112352,0.000370,11.676,0
1370,1677445651.290620,110,67,148,0,25.106045,4,5.240,6.688,5165.389954,1,4512.702821,72.406066,580.281067,0.000000,0.000000,0.820020,0.112382,0.000364,7.213,0
1371,1677445651.372096,125,73,188,0,21.357710,4,3.966,5.361,4893.518311,1,4534.352421,67.520579,291.645310,0.000000,0.000000,1.032047,0.112476,0.000365,5.722,0
1372,1677445651.453572,147,74,184,0,16.975488,11,8.993,10.533,5440.520687,0,4546.602234,75.223482,818.694971,0.000000,0.000000,1.139548,0.112507,0.000365,11.065,0
1373,1677445651.535048,140,90,175,0,15.683443,6,6.304,7.822,5786.764800,1,4545.798665,79.144829,1161.821306,0.000000,0.000000,0.872940,0.112582,0.000369,8.262,0
1374,1677445651.616523,124,101,172,0,11.174812,4,4.507,6.020,5154.263524,1,4580.748717,68.879329,504.635478,0.000000,0.000000,0.745856,0.112547,0.000366,6.359,0
1375,1677445651.697999,146,102,192,0,11.818790,6,6.123,7.875,5062.790645,1,4623.783179,61.587999,377.419466,0.000000,0.000000,0.812876,0.112629,0.000368,8.416,0
1376,1677445651.780261,144,93,175,0,6.263756,11,12.075,13.847,9124.715289,0,4679.709583,107.897775,4337.107931,0.000000,0.000000,1.055840,0.113302,0.000374,14.283,0
1377,1677445651.862046,136,88,164,0,6.867529,11,13.757,16.680,5493.383831,0,4728.248435,44.208510,720.926886,0.000000,0.000000,0.879618,0.112903,0.000376,17.478,0
1378,1677445651.943705,123,80,164,0,4.838052,6,6.830,7.596,5106.159444,1,4781.453861,26.333316,298.372266,0.000000,0.000000,0.777963,0.112768,0.000374,8.165,0
1379,1677445652.025290,137,82,189,0,6.321349,3,3.806,5.438,4983.705717,1,4777.373598,26.815294,179.516825,0.000000,0.000000,0.747939,0.112734,0.000371,5.882,0
1380,1677445652.106766,150,77,191,0,3.790451,4,5.903,6.563,5047.645215,1,4818.957781,28.203243,200.484191,0.000000,0.000000,0.902081,0.112722,0.000371,7.043,0
1381,1677445652.188241,144,80,191,0,7.984831,4,4.318,5.862,4985.478286,1,4814.039146,20.572064,150.867076,0.000000,0.000000,1.058831,0.112855,0.000371,6.228,0
1382,1677445652.269717,152,87,161,0,10.848600,11,8.620,10.788,9590.981265,0,4874.439186,87.511128,4629.030951,0.000000,0.000000,0.812970,0.112791,0.000381,11.314,0
1383,1677445652.351193,117,102,177,0,13.446239,4,6.493,9.753,5197.283080,1,4890.072362,20.945720,286.264999,0.000000,0.000000,0.765311,0.112826,0.000372,10.541,0
