frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
288,1403638548.027829,241,261,403,383,6.050153,6,19.691,21.397,1877.324030,1,335.946174,111.767578,753.452056,44.287063,631.871160,1.222814,0.172694,0.080145,23.692,0
289,1403638548.127830,234,273,408,384,12.448938,6,28.675,45.302,1667.637322,1,334.530717,114.553175,628.519742,39.987896,550.045791,1.251533,0.172276,0.080138,47.422,0
290,1403638548.227829,240,268,404,382,11.808609,7,21.195,35.853,1724.082898,1,341.456769,93.091179,672.708480,39.111941,577.714529,1.253388,0.172887,0.080132,37.915,0
291,1403638548.327830,227,268,405,385,16.977805,11,30.405,45.387,1715.323955,0,364.573167,73.633985,664.685435,41.397125,571.034243,1.278213,0.172788,0.080121,47.745,0
292,1403638548.427830,236,265,396,375,20.732572,6,17.668,31.833,1539.812210,1,358.716857,58.822508,588.360418,44.115199,489.797228,1.297650,0.172620,0.080116,33.734,0
293,1403638548.527829,244,262,388,365,22.669162,7,21.841,34.826,1368.081318,1,293.294328,39.943603,532.853896,43.302226,458.687266,1.297648,0.172587,0.080108,36.971,0
294,1403638548.627830,245,265,371,347,20.755169,7,21.496,33.815,1259.934947,1,261.991581,41.918690,494.270726,42.152770,419.601180,1.304195,0.172521,0.080098,35.925,0
295,1403638548.727829,242,270,362,341,16.877190,7,21.242,33.137,1210.877662,1,258.504571,46.225013,460.254019,36.415853,409.478206,1.306624,0.171932,0.080094,35.979,0
296,1403638548.827830,243,272,349,334,13.180045,6,20.849,34.396,1203.483350,1,265.406288,47.107038,455.837221,31.359824,403.772979,1.328632,0.171373,0.080098,36.547,0
297,1403638548.927830,243,260,344,332,10.359212,5,22.019,37.885,1224.465867,1,270.600712,44.006152,461.609726,30.946352,417.302925,1.348545,0.170315,0.080100,40.271,0
298,1403638549.027829,248,260,349,336,9.156320,6,21.622,23.898,1207.119193,1,269.098032,37.229866,462.693515,28.496315,409.601466,1.350480,0.169267,0.080103,26.078,0
299,1403638549.127830,244,258,345,327,15.979559,11,33.352,47.594,1256.721445,0,268.329476,40.371572,487.054953,23.849658,437.115786,1.364468,0.168311,0.080102,50.029,0
300,1403638549.227829,242,255,354,335,9.287846,11,39.663,42.646,1366.903129,0,274.118030,41.210267,549.384920,25.170155,477.019756,1.408327,0.166659,0.080103,45.515,0
301,1403638549.327830,243,258,347,329,17.709162,8,26.509,44.861,1383.064192,1,274.508044,44.208725,549.330570,23.590248,491.426606,1.437738,0.165883,0.080103,47.166,0
302,1403638549.427830,244,255,354,335,9.281613,8,30.833,33.262,1436.401920,1,274.247552,41.387469,580.151153,23.741656,516.874090,1.441558,0.164809,0.080102,36.635,0
303,1403638549.527829,237,263,361,348,19.357657,8,30.564,52.010,1429.127032,1,275.129023,43.599155,580.432995,22.434184,507.531675,1.433624,0.164026,0.080102,55.924,0
304,1403638549.627830,242,261,371,357,8.650485,8,33.235,35.544,1548.776611,1,290.152596,40.518279,649.974873,21.536070,546.594792,1.429069,0.162841,0.080095,39.076,0
305,1403638549.727829,243,263,375,362,19.294811,9,37.799,61.276,1538.542447,1,292.088165,41.263712,656.080580,19.478315,529.631675,1.414952,0.162258,0.080094,64.688,0
306,1403638549.827830,242,262,384,371,8.484021,6,23.488,26.008,1590.558715,1,289.865549,39.880492,689.318816,17.923871,553.569986,1.464089,0.161400,0.080084,29.627,0
307,1403638549.927830,243,267,388,373,14.783437,6,29.328,53.646,1577.508579,1,289.690216,40.389112,679.330329,17.882158,550.216765,1.502088,0.161372,0.080077,57.201,0
308,1403638550.027829,236,265,406,389,6.810741,6,27.493,30.103,1675.125852,1,289.432518,42.729546,739.176285,14.546325,589.241178,1.569632,0.161821,0.080059,33.422,0
309,1403638550.127830,234,272,413,395,14.295739,6,29.238,53.288,1691.750000,1,288.548803,44.772571,749.692480,13.517159,595.218986,1.592749,0.162860,0.080056,56.805,0
310,1403638550.227829,238,266,425,403,9.008344,6,26.247,28.902,1852.445375,1,302.690988,56.272580,815.134477,12.503219,665.844111,1.607434,0.164289,0.080032,32.354,0
311,1403638550.327830,233,260,433,411,17.779051,6,27.093,48.608,1760.228128,1,298.019211,61.918709,774.212691,9.280728,616.796788,1.629441,0.164653,0.080029,52.098,0
312,1403638550.427830,233,254,445,422,9.894244,6,22.619,25.024,1894.331653,1,319.435319,83.691548,840.531468,11.989151,638.684167,1.582758,0.166437,0.080001,28.317,0
313,1403638550.527829,232,254,451,433,20.572587,6,25.302,44.797,1732.724377,1,316.926716,84.390541,738.668004,10.899348,581.839768,1.557564,0.165837,0.080000,47.610,0
314,1403638550.627830,236,256,444,424,10.810592,8,28.323,47.114,1898.123510,1,327.795184,92.732524,818.528707,12.761164,646.305931,1.527833,0.166074,0.079985,49.940,0
315,1403638550.727829,233,263,435,415,14.235225,6,22.585,43.206,1826.133268,1,341.059768,91.679344,762.357710,21.324061,609.712386,1.505399,0.166140,0.079983,46.364,0
316,1403638550.827830,237,257,420,401,14.394979,6,19.268,34.261,1652.237474,1,334.409785,92.224409,655.365700,24.422461,545.815120,1.473128,0.165894,0.079980,35.935,0
317,1403638550.927830,228,254,419,401,15.210416,6,25.166,41.592,1563.804880,1,338.230978,94.545206,597.787907,17.099057,516.141732,1.427204,0.165850,0.079980,44.464,0
318,1403638551.027829,236,251,409,391,20.577101,6,24.356,42.031,1636.194460,1,340.615814,94.803978,635.721788,18.620893,546.431987,1.365709,0.165506,0.079984,44.914,0
319,1403638551.127830,233,249,394,377,17.035567,9,32.677,47.802,1623.061928,1,351.730094,87.123143,611.431710,20.198856,552.578124,1.287580,0.165527,0.079987,50.668,0
320,1403638551.227829,237,257,381,366,12.606992,6,23.709,39.337,1501.786222,1,344.945722,75.292518,545.325289,19.956725,516.265968,1.238200,0.165058,0.079989,43.917,0
321,1403638551.327830,240,263,371,358,10.959722,6,24.964,41.395,1476.252691,1,329.297272,63.116448,537.611658,21.361160,524.866154,1.164487,0.164554,0.079986,45.077,0
322,1403638551.427830,234,258,384,368,5.262823,6,25.965,28.178,1377.079015,1,310.684588,41.684509,503.037172,23.383940,498.288806,1.105157,0.163852,0.079987,31.691,0
323,1403638551.527829,234,267,388,375,17.210105,6,28.280,50.986,1270.483285,1,306.724090,43.290375,458.475696,20.890564,441.102560,1.062075,0.163202,0.079987,55.234,0
324,1403638551.627830,234,266,387,375,20.951891,7,35.048,51.706,1379.851241,1,307.252015,44.704034,508.269748,33.449512,486.175933,1.035992,0.162645,0.079980,54.070,0
325,1403638551.727829,234,276,392,376,24.084270,9,35.195,59.979,1483.078403,1,318.599893,46.680501,557.499193,30.927525,529.371291,1.034362,0.162500,0.079973,64.491,0
326,1403638551.827830,232,275,392,382,26.518397,6,31.716,56.326,1506.813905,1,324.236190,48.236554,572.466795,32.256588,529.617778,1.030911,0.162646,0.079968,60.375,0
327,1403638551.927830,235,276,391,381,27.549878,7,36.199,61.939,1534.527991,1,327.869494,45.113171,597.431977,36.226308,527.887040,1.027141,0.162516,0.079968,66.249,0
328,1403638552.027829,241,266,384,367,26.469675,6,32.046,57.368,1619.420439,1,334.500191,40.781740,623.997107,32.562761,587.578642,1.040974,0.162504,0.079963,62.008,0
329,1403638552.127830,233,265,382,365,23.724490,7,36.403,62.350,1573.882251,1,338.885482,33.767621,601.789385,34.275672,565.164090,1.039685,0.162530,0.079961,66.787,0
330,1403638552.227829,241,260,365,346,15.953527,6,31.853,59.376,1564.104433,1,344.822774,29.884952,589.351168,30.154841,569.890699,1.056214,0.162384,0.079960,63.716,0
331,1403638552.327830,237,256,379,359,9.621861,6,31.972,35.396,1629.921817,1,350.591249,29.368685,596.365167,32.193038,621.403678,1.056018,0.162438,0.079963,40.524,0
332,1403638552.427830,238,249,375,359,16.615965,6,27.784,46.885,1627.880870,1,351.695233,29.143477,594.779654,25.982648,626.279857,1.038063,0.162561,0.079971,50.378,0
333,1403638552.527829,238,244,366,351,14.046101,6,22.907,44.426,1586.307803,1,359.429619,27.898533,551.103851,24.289405,623.586395,1.020390,0.162687,0.079984,47.758,0
334,1403638552.627830,217,245,376,362,16.188504,7,26.666,49.253,1624.960539,1,360.371478,31.080403,595.103012,34.616066,603.789578,0.987050,0.162849,0.079999,53.335,0
335,1403638552.727829,244,244,361,343,12.724709,8,31.709,53.545,1579.919400,1,355.835369,38.261158,567.662649,28.237552,589.922672,0.978382,0.163006,0.080013,56.734,0
336,1403638552.827830,232,240,377,356,7.135351,6,26.034,30.127,1468.449117,1,346.509231,43.861992,518.848608,26.991390,532.237897,0.980353,0.163201,0.080022,33.101,0
337,1403638552.927830,243,239,374,351,14.687355,5,22.324,43.317,1408.229091,1,346.239654,43.639785,490.436450,22.914166,504.999036,0.987582,0.163157,0.080019,46.407,0
338,1403638553.027829,244,237,379,355,9.006330,6,23.994,26.493,1435.591118,1,342.081405,50.128083,506.617217,25.149553,511.614860,0.990499,0.163276,0.080027,29.688,0
339,1403638553.127830,234,245,376,352,19.478574,6,29.048,52.903,1453.910466,1,341.425940,51.792349,504.099730,18.271196,538.321252,0.986722,0.163311,0.080024,56.437,0
340,1403638553.227829,232,242,394,367,8.383987,7,31.219,33.188,1428.811806,1,358.043385,53.372258,491.482950,19.200506,506.712707,0.993975,0.163332,0.080028,36.710,0
341,1403638553.327830,237,251,395,365,20.346744,7,31.671,55.200,1414.985998,1,357.983719,51.284686,486.603818,19.229877,499.883898,1.000733,0.163321,0.080024,58.363,0
342,1403638553.427830,242,247,392,361,13.056579,7,34.076,58.584,1420.262588,1,362.478912,48.384061,485.516523,17.898665,505.984427,1.011444,0.163347,0.080030,61.993,0
343,1403638553.527829,236,248,386,360,12.711309,6,31.904,57.832,1415.426611,1,375.993895,42.134216,468.049625,19.320703,509.928173,1.019689,0.163341,0.080033,62.118,0
344,1403638553.627830,238,250,386,352,12.157480,5,27.476,50.356,1198.787670,1,370.563461,28.933873,357.956219,19.578241,421.755876,1.036103,0.163333,0.080029,54.441,0
345,1403638553.727829,240,255,370,341,11.204859,7,32.923,54.166,1231.759553,1,361.111605,39.211956,369.252219,25.411037,436.772735,1.074579,0.163246,0.080026,58.550,0
346,1403638553.827830,247,253,379,345,8.565640,9,36.317,40.610,1280.284299,1,360.819687,57.692967,378.478061,23.460353,459.833230,1.096376,0.163129,0.080016,44.102,0
347,1403638553.927830,245,249,373,333,16.864738,7,29.522,48.840,1331.405377,1,362.834125,73.921814,398.088114,23.624885,472.936439,1.110800,0.163000,0.080011,52.300,0
348,1403638554.027829,245,246,378,339,8.275322,7,27.157,28.853,1434.530607,1,389.999139,89.216875,426.041026,20.536546,508.737021,1.114597,0.163065,0.080014,31.025,0
349,1403638554.127830,246,248,366,330,14.638331,6,26.212,44.189,1431.473921,1,396.675573,96.872303,425.693257,20.425059,491.807729,1.110004,0.163030,0.080020,47.926,0
350,1403638554.227829,246,244,375,337,8.021708,11,40.624,42.207,1371.580200,0,381.058994,103.889261,407.259634,21.978033,457.394279,1.093178,0.163067,0.080026,44.562,0
351,1403638554.327830,247,254,353,327,22.805392,5,18.025,32.226,1330.910225,1,375.125308,102.158540,392.485183,21.740235,439.400960,1.084612,0.162996,0.080022,34.493,0
352,1403638554.427830,250,261,342,320,14.227490,9,37.308,58.804,1261.749865,1,370.369294,107.606543,371.054579,17.724022,394.995427,1.051266,0.162998,0.080024,62.289,0
353,1403638554.527829,245,259,350,329,9.808057,7,31.352,34.718,1245.956610,1,370.749549,107.647932,344.677472,18.820185,404.061472,1.013530,0.163023,0.080029,38.723,0
354,1403638554.627830,250,263,344,320,16.469685,5,26.236,49.614,1245.746624,1,369.285197,107.929742,348.123954,18.697896,401.709835,0.994127,0.163015,0.080029,53.296,0
355,1403638554.727829,246,258,350,324,3.800779,6,27.239,29.918,1296.282597,1,384.252782,110.002698,363.410504,19.244029,419.372585,1.003322,0.163051,0.080039,33.569,0
356,1403638554.827830,247,258,356,331,6.463173,5,21.952,21.952,1259.649764,1,382.666252,110.284966,342.158528,18.750805,405.789214,0.995293,0.162985,0.080035,24.289,0
357,1403638554.927830,249,258,363,338,9.914512,5,19.706,19.707,1315.571484,1,382.418336,113.791428,366.410534,18.821561,434.129626,0.994451,0.162943,0.080036,22.106,0
358,1403638555.027829,245,259,357,336,14.388448,5,18.915,35.271,1375.901376,1,382.307969,117.266544,393.366125,18.957017,464.003720,1.009378,0.162920,0.080036,37.538,0
359,1403638555.127830,247,255,361,340,8.902726,11,35.894,38.645,1606.022754,0,408.636224,120.917014,473.106949,20.223470,583.139098,1.027656,0.162912,0.080051,41.166,0
360,1403638555.227829,242,254,361,340,23.902419,8,27.676,45.229,1484.630658,1,407.721332,117.185251,419.959043,18.554629,521.210402,1.041923,0.162800,0.080045,48.132,0
361,1403638555.327830,240,264,364,347,18.092070,8,26.165,43.744,1571.018380,1,433.784385,121.011168,443.923176,22.456340,549.843311,1.050581,0.162794,0.080059,46.145,0
362,1403638555.427830,240,275,363,348,17.344465,7,23.931,42.528,1674.612495,1,456.561050,112.713812,487.401406,19.656710,598.279518,1.054466,0.162647,0.080067,45.350,0
363,1403638555.527829,243,274,354,343,17.080590,6,22.463,50.958,1556.384884,1,404.033328,84.765988,469.486233,22.608470,575.490865,1.056202,0.162520,0.080076,54.280,0
364,1403638555.627830,229,265,364,353,12.550240,7,29.293,58.728,1536.365440,1,378.719220,83.522990,479.963346,20.880272,573.279612,1.045536,0.162402,0.080083,62.949,0
365,1403638555.727829,238,262,368,356,10.294987,7,31.276,58.564,1435.900314,1,387.040636,78.447661,437.863993,18.309327,514.238696,1.072867,0.162279,0.080084,62.135,0
366,1403638555.827830,246,258,375,362,7.350297,9,38.726,42.182,1527.468603,1,398.303319,76.303432,485.834955,16.641072,550.385825,1.098047,0.162187,0.080085,45.916,0
367,1403638555.927830,241,258,369,358,14.621585,6,27.593,50.161,1539.175525,1,397.422980,75.407654,486.025701,16.380106,563.939085,1.082670,0.162229,0.080084,53.634,0
368,1403638556.027829,240,256,380,367,7.062869,7,29.650,32.009,1553.279506,1,407.645820,60.805102,489.729021,26.171504,568.928060,1.077962,0.162181,0.080084,35.504,0
369,1403638556.127830,232,259,382,372,13.696528,6,21.993,39.098,1547.191288,1,407.606563,60.519505,491.572768,24.353286,563.139166,1.056544,0.162225,0.080086,41.368,0
370,1403638556.227829,243,258,391,379,7.265165,8,27.920,29.842,1397.396258,1,409.344479,28.318372,434.354746,24.480831,500.897830,1.038213,0.162258,0.080086,32.365,0
371,1403638556.327830,245,263,388,377,16.053370,7,25.063,43.720,1367.804644,1,408.930457,28.453516,415.805058,24.287640,490.327973,1.018629,0.162273,0.080080,46.103,0
372,1403638556.427830,240,261,398,389,7.834214,7,25.942,27.762,1303.568829,1,381.562169,18.411592,400.365078,17.378173,485.851817,1.003931,0.162237,0.080078,30.256,0
373,1403638556.527829,244,270,391,383,15.154882,4,15.580,34.236,1300.306916,1,380.753892,18.483465,394.585194,16.971039,489.513325,0.985100,0.162260,0.080073,36.510,0
374,1403638556.627830,246,266,394,385,9.861043,9,29.856,31.754,1352.179110,1,352.235769,19.537319,428.615650,18.080876,533.709495,0.978547,0.162247,0.080073,34.040,0
375,1403638556.727829,236,276,397,388,13.356151,7,26.282,46.292,1306.079895,1,351.069166,18.778815,406.961614,17.923097,511.347204,1.018921,0.162265,0.080073,48.554,0
376,1403638556.827830,244,283,394,378,10.817619,10,31.651,50.407,1394.050646,1,339.186529,23.157544,454.345939,20.917221,556.443413,1.068347,0.162272,0.080072,52.571,0
377,1403638556.927830,243,277,383,372,12.751064,7,36.451,61.274,1401.980805,1,337.033431,29.207003,457.789391,22.774287,555.176693,1.116025,0.162296,0.080076,66.006,0
378,1403638557.027829,238,272,387,379,11.105886,9,34.529,57.468,1458.938326,1,342.138277,33.803255,487.594892,21.421046,573.980857,1.141964,0.162300,0.080078,61.388,0
379,1403638557.127830,241,264,370,362,10.093113,8,33.585,54.452,1462.139583,1,348.509385,34.450720,491.779724,20.142701,567.257053,1.160894,0.162339,0.080085,58.205,0
380,1403638557.227829,242,260,355,348,11.305606,10,37.196,59.062,1411.031849,0,336.706517,34.933963,475.717329,15.469762,548.204278,1.182307,0.162323,0.080093,63.014,0
381,1403638557.327830,243,264,346,339,11.096579,9,38.010,59.155,1511.419835,0,329.722873,33.409492,521.515372,32.784324,593.987774,1.215567,0.162294,0.080088,63.189,0
382,1403638557.427830,244,267,339,331,11.114882,6,29.515,54.701,1379.763049,1,332.168366,27.402828,464.824698,19.029777,536.337381,1.235728,0.162228,0.080082,58.742,0
383,1403638557.527829,234,272,347,338,13.030075,5,28.423,46.712,1379.995185,1,339.793296,22.054019,470.565925,14.872199,532.709747,1.249277,0.162248,0.080076,50.309,0
384,1403638557.627830,243,270,351,343,15.222850,6,27.175,54.756,1408.676693,1,351.914845,17.343592,486.388710,14.940365,538.089180,1.237485,0.162282,0.080070,57.427,0
385,1403638557.727829,242,263,347,334,13.864767,8,36.655,65.953,1456.855681,1,369.816834,15.728351,514.885817,15.685665,540.739014,1.220513,0.162296,0.080067,69.777,0
386,1403638557.827830,228,274,356,345,12.391619,6,28.386,56.268,1398.923704,1,372.737484,15.201169,488.337092,15.321546,507.326413,1.193169,0.162274,0.080064,59.973,0
387,1403638557.927830,242,275,352,345,12.944601,7,33.685,53.598,1449.881626,1,366.845609,18.022910,516.865664,16.937239,531.210203,1.163754,0.162215,0.080060,57.530,0
388,1403638558.027829,245,273,345,337,12.649728,10,37.901,65.027,1419.181609,0,362.938291,20.549594,503.116326,13.484230,519.093168,1.128894,0.162114,0.080056,67.881,0
389,1403638558.127830,236,280,351,345,11.172671,5,21.922,43.155,1278.460213,1,356.833671,22.989245,423.583570,13.169175,461.884553,1.119065,0.162059,0.080057,45.948,0
390,1403638558.227829,240,277,354,348,12.303845,8,33.849,56.367,1340.872573,1,352.696953,25.137492,443.647271,15.172784,504.218072,1.104227,0.162009,0.080055,59.635,0
391,1403638558.327830,238,273,348,345,13.428775,8,30.817,52.848,1326.737058,1,353.477392,22.677875,432.063419,11.040502,507.477871,1.108060,0.161987,0.080057,55.767,0
392,1403638558.427830,240,266,346,345,13.217995,7,28.507,48.222,1371.982237,1,356.204570,20.604171,447.573416,10.243140,537.356941,1.108965,0.161962,0.080060,51.007,0
393,1403638558.527829,239,265,345,343,14.461041,8,32.376,52.899,1398.791092,1,352.799809,19.494318,457.347390,8.539132,560.610444,1.117850,0.161949,0.080060,56.727,0
394,1403638558.627830,239,266,336,333,12.104340,5,22.044,41.267,1435.856604,1,351.312142,18.822599,484.304199,9.636907,571.780757,1.165864,0.161922,0.080060,44.027,0
395,1403638558.727829,235,263,343,339,12.384738,10,34.549,56.716,1484.564095,0,354.058738,19.601447,509.182247,8.552925,593.168738,1.198406,0.161906,0.080057,59.487,0
396,1403638558.827830,236,261,347,341,17.076637,6,23.968,51.624,1660.773194,1,356.036771,24.954967,592.958400,14.893923,671.929133,1.212159,0.161856,0.080053,55.585,0
397,1403638558.927830,223,257,359,352,15.819562,8,34.907,66.110,1727.968458,1,363.989253,30.115947,630.601573,14.162612,689.099074,1.241817,0.161850,0.080053,69.992,0
398,1403638559.027829,220,255,378,370,18.024946,6,29.095,58.803,1730.563982,1,376.618969,33.443240,621.520137,8.384203,690.597433,1.256300,0.161829,0.080048,62.613,0
399,1403638559.127830,223,256,384,378,20.369456,10,37.649,67.559,1837.666817,1,388.549981,39.555134,660.686870,10.324707,738.550124,1.265242,0.161807,0.080043,71.469,0
400,1403638559.227829,229,260,385,378,18.582538,7,26.937,55.101,1906.751641,1,408.479285,36.863067,702.035647,12.264517,747.109126,1.266087,0.161770,0.080038,59.292,0
401,1403638559.327830,223,270,400,393,17.720932,6,26.611,51.789,1815.083921,1,430.508229,34.896612,646.252604,14.580779,688.845696,1.259775,0.161747,0.080031,55.470,0
402,1403638559.427830,229,277,408,399,17.271972,6,23.717,48.917,1864.854918,1,443.420603,33.900438,666.641001,15.641301,705.251574,1.227836,0.161760,0.080025,52.740,0
403,1403638559.527829,231,258,411,401,17.940541,8,30.303,54.002,1933.791110,1,438.376248,33.843114,697.169630,15.576760,748.825357,1.210106,0.161783,0.080019,57.077,0
404,1403638559.627830,230,258,416,399,15.898525,7,28.267,47.330,1821.270470,1,418.198962,37.243573,648.887680,17.335993,699.604262,1.189039,0.161791,0.080019,50.337,0
405,1403638559.727829,233,258,404,388,14.543895,9,30.545,48.812,1981.449606,1,403.134788,38.294933,736.446183,16.834536,786.739167,1.133115,0.161772,0.080021,51.713,0
406,1403638559.827830,232,257,391,378,13.436035,9,33.792,50.305,1973.504641,1,403.241697,41.601303,737.489113,21.225818,769.946710,1.101874,0.161757,0.080026,53.080,0
407,1403638559.927830,225,253,384,372,11.526237,9,34.868,52.256,2021.956905,1,399.438912,43.042750,757.235486,21.517766,800.721991,1.087557,0.161768,0.080036,55.292,0
408,1403638560.027829,216,245,385,368,14.834640,7,30.200,47.057,1891.353684,1,392.780508,40.149968,723.583908,21.550252,713.289048,1.078549,0.161734,0.080039,50.863,0
409,1403638560.127830,208,243,405,384,22.833160,7,28.412,46.313,1659.192405,1,389.433364,40.420900,604.837171,20.284058,604.216912,1.079070,0.161727,0.080039,49.332,0
410,1403638560.227829,206,236,422,399,32.502439,7,25.516,43.684,1490.776286,1,393.970134,40.482498,513.175963,16.848929,526.298761,1.087756,0.161760,0.080037,46.863,0
411,1403638560.327830,185,233,455,438,39.287163,10,34.810,52.999,1473.355356,1,394.133014,35.922102,517.460602,16.295513,509.544125,1.066559,0.161700,0.080038,55.727,0
412,1403638560.427830,211,243,487,462,40.094547,9,30.873,48.919,1448.177327,1,390.749894,29.458819,501.168282,18.023018,508.777314,1.037665,0.161589,0.080034,51.861,0
413,1403638560.527829,222,255,490,465,40.839960,7,25.804,43.303,1518.121491,1,395.284787,27.632357,551.767505,27.665203,515.771639,1.005975,0.161425,0.080033,47.309,0
414,1403638560.627830,202,273,506,481,40.160558,9,30.087,46.902,1645.915138,1,396.940857,27.286554,617.647733,21.574182,582.465812,0.984889,0.161388,0.080025,49.628,0
415,1403638560.727829,225,274,514,482,37.867380,9,29.627,45.706,1594.822145,1,404.797460,29.552268,594.398995,21.897552,544.175871,0.937451,0.161211,0.080020,50.165,0
416,1403638560.827830,223,267,518,489,33.593643,10,31.117,46.277,1612.665389,1,411.383189,35.987994,603.636866,20.225649,541.431692,0.873502,0.161155,0.080021,49.101,0
417,1403638560.927830,214,263,513,481,34.073470,7,25.042,37.822,1754.167351,1,426.253823,41.637478,665.884378,22.599319,597.792354,0.855283,0.161226,0.080021,40.469,0
418,1403638561.027829,227,253,497,464,34.561616,8,26.456,37.261,1919.005959,1,448.045047,47.563807,736.013341,25.714040,661.669724,0.833029,0.161477,0.080030,41.101,0
419,1403638561.127830,223,252,466,431,35.802455,11,33.434,43.569,1968.997052,0,457.851314,56.536325,741.692119,25.596879,687.320415,0.794528,0.162104,0.080039,46.100,0
420,1403638561.227829,189,244,481,448,33.767974,9,25.956,35.389,1989.578238,1,461.627194,60.752089,738.759274,29.931297,698.508385,0.774701,0.162897,0.080037,37.325,0
421,1403638561.327830,212,239,481,444,27.278134,11,27.591,38.468,2050.951958,0,456.769873,61.533861,763.989279,38.023377,730.635568,0.758508,0.163702,0.080028,40.550,0
422,1403638561.427830,228,244,461,424,19.915357,7,20.834,31.051,1731.958494,1,464.983857,70.408538,589.012470,30.325150,577.228478,0.752889,0.164756,0.080022,32.860,0
423,1403638561.527829,238,265,457,424,18.657830,9,24.661,35.593,1771.485286,1,464.893277,73.396114,589.993773,41.555008,601.647114,0.740991,0.166105,0.080026,37.689,0
424,1403638561.627830,233,274,439,406,16.778403,9,27.146,39.473,1676.958804,1,476.508144,69.157456,528.348263,27.571678,575.373264,0.731831,0.167104,0.080027,41.631,0
425,1403638561.727829,238,281,421,394,11.070020,9,29.272,42.819,1519.676230,1,499.846640,63.049851,425.822295,24.375038,506.582406,0.716072,0.167797,0.080029,45.880,0
426,1403638561.827830,242,277,429,399,6.095793,10,31.210,33.096,1451.154061,1,513.884067,52.355053,387.250714,26.650803,471.013425,0.718342,0.168313,0.080035,35.084,0
427,1403638561.927830,243,255,420,390,11.489520,6,17.768,27.022,1443.816772,1,512.370148,53.017906,391.678483,25.517330,461.232905,0.724006,0.168543,0.080035,29.198,0
428,1403638562.027829,242,260,413,385,10.243408,9,25.795,35.411,1486.578666,1,480.908687,44.271790,403.615493,30.365166,527.417529,0.703333,0.169011,0.080039,37.699,0
429,1403638562.127830,241,263,371,358,15.233565,7,21.670,31.241,1514.483753,1,462.209532,38.277840,430.412893,25.183799,558.399688,0.658875,0.168986,0.080040,33.627,0
430,1403638562.227829,239,259,363,348,18.516560,6,25.841,40.635,1565.815443,1,472.035188,32.308253,467.156667,30.619439,563.695896,0.617556,0.168920,0.080046,45.827,0
431,1403638562.327830,241,255,347,333,16.895070,10,36.297,57.924,1427.096556,0,462.246562,28.629154,424.734821,19.968688,491.517332,0.590471,0.168340,0.080045,61.820,0
432,1403638562.427830,241,250,343,327,16.877318,8,34.694,57.683,1439.401431,1,454.506203,22.620167,433.385545,40.048110,488.841406,0.580559,0.167768,0.080034,61.156,0
433,1403638562.527829,235,258,345,327,20.149982,9,36.139,59.942,1382.493800,1,445.686948,18.478944,433.640686,26.729750,457.957472,0.590078,0.167411,0.080026,64.000,0
434,1403638562.627830,237,259,339,321,23.906332,10,37.374,64.273,1383.536982,0,425.831241,18.825563,438.098511,32.891396,467.890272,0.599838,0.167025,0.080023,67.864,0
435,1403638562.727829,234,261,348,328,26.584150,7,36.500,64.987,1287.767221,1,416.963788,21.245545,374.899253,29.250854,445.407781,0.617104,0.166661,0.080021,68.715,0
436,1403638562.827830,237,266,348,321,28.559242,7,29.704,57.315,1289.922143,1,414.511712,28.471871,361.341483,33.240969,452.356108,0.628391,0.166042,0.080022,61.052,0
437,1403638562.927830,232,268,358,333,31.421485,10,35.868,66.396,1419.378117,0,422.822310,34.912821,431.561444,42.004359,488.077182,0.651851,0.165220,0.080017,70.679,0
438,1403638563.027829,224,271,368,347,32.197821,7,29.819,57.036,1467.862934,1,431.612295,45.755115,462.148075,42.238336,486.109113,0.674949,0.164386,0.080012,61.153,0
439,1403638563.127830,233,267,376,354,30.189069,6,25.514,52.312,1558.101556,1,437.508888,54.897025,505.515686,33.745138,526.434819,0.722326,0.163439,0.080006,56.017,0
440,1403638563.227829,231,264,382,366,26.898649,11,33.585,56.468,1689.843664,0,445.456052,66.882231,545.602868,40.782395,591.120118,0.768749,0.162525,0.080001,59.372,0
441,1403638563.327830,202,269,405,389,27.615549,7,22.807,48.021,1645.574339,1,459.943771,73.861968,507.840163,37.524690,566.403747,0.813526,0.161829,0.079993,50.211,0
442,1403638563.427830,236,262,410,389,22.435183,7,27.795,51.178,1706.649115,1,486.381981,71.826042,532.528813,41.316290,574.595989,0.859943,0.161463,0.079986,54.348,0
443,1403638563.527829,244,257,400,378,19.894893,8,29.918,55.397,1703.789517,1,516.661060,62.996338,518.306051,44.311869,561.514200,0.919436,0.161259,0.079978,58.416,0
444,1403638563.627830,237,278,398,375,11.062049,9,35.300,57.294,1529.071195,1,532.262609,46.816278,439.700700,46.566506,463.725103,0.951635,0.161345,0.079974,60.456,0
445,1403638563.727829,245,280,386,359,10.766526,8,34.511,55.308,1426.080824,1,512.444621,33.365003,397.764549,51.980293,430.526358,1.006132,0.161279,0.079973,58.575,0
446,1403638563.827830,245,278,395,368,7.169753,9,33.991,36.168,1326.089945,1,474.446305,23.238994,364.393388,49.622676,414.388582,1.062479,0.161129,0.079975,39.653,0
