frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666066399.027021,139,256,0,256,28,0,0,120,256,8.378000,0.000000,12.979000
321,1666066399.127084,152,256,0,256,37,0,0,104,256,8.956000,0.000000,13.141000
322,1666066399.227152,160,256,0,256,38,0,0,97,256,8.572000,0.000000,12.799000
323,1666066399.327213,133,256,0,256,33,0,0,125,256,8.522000,0.000000,12.759000
324,1666066399.427269,129,256,0,256,39,0,0,131,256,8.392000,0.000000,12.732000
325,1666066399.527313,102,256,0,256,41,0,0,155,256,8.550000,0.000000,12.661000
326,1666066399.627352,112,256,0,256,38,0,0,145,256,8.568000,0.000000,13.020000
327,1666066399.727390,114,256,0,256,32,0,0,143,256,8.492000,0.000000,12.804000
328,1666066399.827434,127,256,0,256,49,0,0,130,256,8.524000,0.000000,12.981000
329,1666066399.927489,145,256,0,256,64,0,0,114,256,8.488000,0.000000,12.721000
330,1666066400.027508,159,256,0,256,78,0,0,100,256,8.406000,0.000000,12.464000
331,1666066400.127508,151,256,0,256,85,0,0,105,256,8.396000,0.000000,12.585000
332,1666066400.227508,135,256,0,256,86,0,0,123,256,8.312000,0.000000,12.385000
333,1666066400.327508,132,256,0,256,95,0,0,124,256,8.487000,0.000000,12.811000
334,1666066400.427508,152,256,0,256,98,0,0,105,256,8.408000,0.000000,12.436000
335,1666066400.527508,189,256,0,256,100,0,0,69,256,8.039000,0.000000,11.989000
336,1666066400.627508,204,256,0,256,103,0,0,54,256,9.222000,0.000000,13.080000
337,1666066400.727508,224,256,0,256,111,0,0,33,256,8.332000,0.000000,12.312000
338,1666066400.827508,189,256,0,256,111,0,0,68,256,8.039000,0.000000,12.060000
339,1666066400.927508,208,256,0,256,105,0,0,51,256,8.246000,0.000000,12.093000
340,1666066401.027508,214,256,0,256,99,0,0,43,256,8.265000,0.000000,12.340000
341,1666066401.127508,207,256,0,256,96,0,0,51,256,8.188000,0.000000,12.344000
342,1666066401.227508,217,256,0,256,107,0,0,44,256,8.233000,0.000000,11.954000
343,1666066401.327508,212,256,0,256,112,0,0,46,256,8.348000,0.000000,12.393000
344,1666066401.427508,215,256,0,256,101,0,0,45,256,8.515000,0.000000,12.430000
345,1666066401.527442,218,256,0,256,109,0,0,42,256,8.711000,0.000000,12.559000
346,1666066401.627322,211,256,0,256,109,0,0,45,256,8.567000,0.000000,12.437000
347,1666066401.727232,219,256,0,256,107,0,0,37,256,8.594000,0.000000,12.349000
348,1666066401.827174,228,256,0,256,103,0,0,31,256,9.312000,0.000000,13.082000
349,1666066401.927134,217,256,0,256,102,0,0,42,256,8.732000,0.000000,12.835000
350,1666066402.027102,211,256,0,256,95,0,0,47,256,9.197000,0.000000,13.172000
351,1666066402.127078,215,256,0,256,85,0,0,45,256,8.198000,0.000000,12.092000
352,1666066402.227060,195,256,0,256,92,0,0,63,256,8.439000,0.000000,12.255000
353,1666066402.327050,193,256,0,256,97,0,0,68,256,8.513000,0.000000,12.369000
354,1666066402.427047,176,256,0,256,95,0,0,80,256,8.850000,0.000000,12.899000
355,1666066402.527051,191,256,0,256,87,0,0,71,256,8.374000,0.000000,12.264000
356,1666066402.627056,200,256,0,256,86,0,0,58,256,8.438000,0.000000,12.649000
357,1666066402.727059,211,256,0,256,92,0,0,46,256,8.543000,0.000000,12.312000
358,1666066402.827065,211,256,0,256,82,0,0,47,256,8.283000,0.000000,12.207000
359,1666066402.927072,207,256,0,256,82,0,0,53,256,8.248000,0.000000,12.320000
360,1666066403.027080,206,256,0,256,84,0,0,54,256,8.122000,0.000000,11.959000
361,1666066403.127090,208,256,0,256,81,0,0,50,256,5.290000,0.000000,8.693000
362,1666066403.227103,210,256,0,256,85,0,0,48,256,5.186000,0.000000,8.595000
363,1666066403.327123,195,256,0,256,90,0,0,62,256,4.898000,0.000000,8.247000
364,1666066403.427158,217,256,0,256,81,0,0,41,256,5.131000,0.000000,8.551000
365,1666066403.527188,176,256,0,256,78,0,0,85,256,5.104000,0.000000,8.715000
366,1666066403.627188,209,256,0,256,72,0,0,51,256,5.433000,0.000000,9.115000
367,1666066403.727188,245,256,0,256,72,0,0,14,256,4.643000,0.000000,7.950000
368,1666066403.827188,241,256,0,256,54,0,0,19,256,6.120000,0.000000,10.054000
369,1666066403.927188,243,256,0,256,58,0,0,18,256,7.895000,0.000000,11.634000
370,1666066404.027188,234,256,0,256,64,0,0,30,256,7.790000,0.000000,11.599000
371,1666066404.127188,239,256,0,256,67,0,0,20,256,8.179000,0.000000,11.921000
372,1666066404.227188,227,256,0,256,64,0,0,34,256,8.231000,0.000000,12.056000
373,1666066404.327188,228,256,0,256,66,0,0,30,256,8.695000,0.000000,12.444000
374,1666066404.427334,237,256,0,256,73,0,0,26,256,8.200000,0.000000,12.320000
375,1666066404.527449,236,256,0,256,75,0,0,25,256,7.999000,0.000000,11.858000
376,1666066404.627508,236,256,0,256,74,0,0,26,256,8.113000,0.000000,12.263000
377,1666066404.727508,231,256,0,256,63,0,0,29,256,8.171000,0.000000,11.980000
378,1666066404.827508,226,256,0,256,52,0,0,34,256,8.159000,0.000000,11.931000
379,1666066404.927508,220,256,0,256,58,0,0,39,256,8.350000,0.000000,12.135000
380,1666066405.027508,222,256,0,256,62,0,0,39,256,7.916000,0.000000,11.878000
381,1666066405.127508,215,256,0,256,77,0,0,44,256,8.224000,0.000000,12.208000
382,1666066405.227508,197,256,0,256,75,0,0,61,256,8.159000,0.000000,12.361000
383,1666066405.327508,216,256,0,256,79,0,0,42,256,8.655000,0.000000,12.500000
384,1666066405.427508,196,256,0,256,77,0,0,64,256,8.264000,0.000000,12.212000
385,1666066405.527508,194,256,0,256,69,0,0,65,256,8.094000,0.000000,11.867000
386,1666066405.627508,203,256,0,256,82,0,0,58,256,8.302000,0.000000,12.179000
387,1666066405.727508,203,256,0,256,66,0,0,54,256,8.469000,0.000000,12.599000
388,1666066405.827508,192,256,0,256,71,0,0,66,256,7.989000,0.000000,12.244000
389,1666066405.927508,215,256,0,256,74,0,0,44,256,8.589000,0.000000,12.579000
390,1666066406.027508,234,256,0,256,77,0,0,25,256,8.297000,0.000000,12.211000
391,1666066406.127508,199,256,0,256,82,0,0,60,256,8.297000,0.000000,12.236000
392,1666066406.227508,191,256,0,256,85,0,0,65,256,8.335000,0.000000,12.295000
393,1666066406.327508,193,256,0,256,77,0,0,63,256,8.174000,0.000000,12.245000
394,1666066406.427508,182,256,0,256,82,0,0,75,256,8.168000,0.000000,12.312000
395,1666066406.527508,182,256,0,256,79,0,0,75,256,8.810000,0.000000,12.773000
396,1666066406.627508,178,256,0,256,87,0,0,78,256,8.114000,0.000000,12.163000
397,1666066406.727508,177,256,0,256,90,0,0,79,256,8.264000,0.000000,12.148000
398,1666066406.827508,189,256,0,256,85,0,0,67,256,8.151000,0.000000,12.213000
399,1666066406.927508,185,256,0,256,98,0,0,72,256,8.367000,0.000000,12.422000
400,1666066407.027508,186,256,0,256,95,0,0,71,256,8.297000,0.000000,14.139000
401,1666066407.127508,188,256,0,256,85,0,0,69,256,8.260000,0.000000,12.087000
402,1666066407.227508,192,256,0,256,85,0,0,66,256,8.676000,0.000000,12.647000
403,1666066407.327508,197,256,0,256,94,0,0,59,256,8.397000,0.000000,12.458000
404,1666066407.427508,205,256,0,256,104,0,0,53,256,8.072000,0.000000,12.025000
405,1666066407.527508,186,256,0,256,92,0,0,70,256,8.276000,0.000000,12.006000
406,1666066407.627508,202,256,0,256,96,0,0,58,256,8.586000,0.000000,12.453000
407,1666066407.727508,186,256,0,256,106,0,0,72,256,8.288000,0.000000,12.131000
408,1666066407.827508,194,256,0,256,94,0,0,64,256,8.408000,0.000000,12.231000
409,1666066407.927508,207,256,0,256,109,0,0,54,256,8.325000,0.000000,12.035000
410,1666066408.027508,207,256,0,256,101,0,0,52,256,8.477000,0.000000,12.423000
411,1666066408.127508,210,256,0,256,104,0,0,49,256,8.490000,0.000000,12.413000
412,1666066408.227508,192,256,0,256,107,0,0,65,256,8.286000,0.000000,12.101000
413,1666066408.327508,211,256,0,256,112,0,0,47,256,8.367000,0.000000,12.230000
414,1666066408.427469,214,256,0,256,106,0,0,44,256,8.324000,0.000000,12.244000
415,1666066408.527362,217,256,0,256,110,0,0,41,256,8.295000,0.000000,12.017000
416,1666066408.627262,208,256,0,256,107,0,0,49,256,8.195000,0.000000,11.944000
417,1666066408.727179,221,256,0,256,111,0,0,36,256,8.100000,0.000000,11.957000
418,1666066408.827108,210,256,0,256,108,0,0,49,256,8.474000,0.000000,11.990000
419,1666066408.927051,186,256,0,256,119,0,0,73,256,8.075000,0.000000,11.850000
420,1666066409.027007,194,256,0,256,110,0,0,64,256,8.168000,0.000000,12.163000
421,1666066409.126969,192,256,0,256,92,0,0,69,256,8.226000,0.000000,12.153000
422,1666066409.226933,191,256,0,256,99,0,0,68,256,8.679000,0.000000,12.508000
423,1666066409.326903,195,256,0,256,110,0,0,65,256,8.183000,0.000000,11.808000
424,1666066409.426876,200,256,0,256,107,0,0,58,256,8.178000,0.000000,12.036000
425,1666066409.526854,180,256,0,256,103,0,0,78,256,8.214000,0.000000,11.947000
426,1666066409.626835,179,256,0,256,110,0,0,80,256,8.083000,0.000000,12.059000
427,1666066409.726820,183,256,0,256,116,0,0,75,256,8.099000,0.000000,11.913000
428,1666066409.826803,203,256,0,256,122,0,0,53,256,8.411000,0.000000,11.998000
429,1666066409.926783,196,256,0,256,129,0,0,60,256,8.246000,0.000000,11.946000
430,1666066410.026764,203,256,0,256,132,0,0,60,256,8.209000,0.000000,11.924000
431,1666066410.126744,204,256,0,256,129,0,0,55,256,8.104000,0.000000,11.798000
432,1666066410.226726,208,256,0,256,130,0,0,51,256,8.351000,0.000000,12.155000
433,1666066410.326706,208,256,0,256,140,0,0,50,256,8.234000,0.000000,11.852000
434,1666066410.426687,214,256,0,256,143,0,0,46,256,8.520000,0.000000,12.262000
435,1666066410.526684,223,256,0,256,144,0,0,35,256,8.034000,0.000000,11.648000
436,1666066410.626684,222,256,0,256,143,0,0,36,256,8.459000,0.000000,12.200000
437,1666066410.726684,226,256,0,256,150,0,0,32,256,8.146000,0.000000,11.825000
438,1666066410.826684,223,256,0,256,153,0,0,36,256,8.613000,0.000000,12.301000
439,1666066410.926684,226,256,0,256,148,0,0,32,256,8.240000,0.000000,11.869000
440,1666066411.026684,211,256,0,256,143,0,0,48,256,8.119000,0.000000,12.149000
441,1666066411.126684,221,256,0,256,132,0,0,40,256,8.250000,0.000000,11.871000
442,1666066411.226684,220,256,0,256,137,0,0,38,256,8.266000,0.000000,11.854000
443,1666066411.326684,220,256,0,256,123,0,0,39,256,8.028000,0.000000,11.763000
444,1666066411.426684,214,256,0,256,144,0,0,45,256,8.135000,0.000000,12.015000
445,1666066411.526684,232,256,0,256,128,0,0,26,256,7.926000,0.000000,11.692000
446,1666066411.626684,225,256,0,256,123,0,0,31,256,8.213000,0.000000,11.757000
447,1666066411.726684,208,256,0,256,141,0,0,49,256,7.895000,0.000000,11.710000
448,1666066411.826684,220,256,0,256,119,0,0,40,256,8.341000,0.000000,11.978000
449,1666066411.926684,215,256,0,256,125,0,0,43,256,8.586000,0.000000,12.189000
450,1666066412.026684,221,256,0,256,127,0,0,35,256,8.403000,0.000000,12.171000
451,1666066412.126684,231,256,0,256,120,0,0,30,256,8.239000,0.000000,11.891000
452,1666066412.226641,230,256,0,256,121,0,0,31,256,8.565000,0.000000,12.496000
453,1666066412.326568,222,256,0,256,118,0,0,35,256,8.149000,0.000000,11.904000
454,1666066412.426517,209,256,0,256,118,0,0,50,256,8.355000,0.000000,12.537000
455,1666066412.526470,213,256,0,256,113,0,0,43,256,8.211000,0.000000,11.939000
456,1666066412.626431,213,256,0,256,111,0,0,44,256,8.164000,0.000000,12.078000
457,1666066412.726406,216,256,0,256,120,0,0,41,256,8.113000,0.000000,11.738000
458,1666066412.826391,232,256,0,256,118,0,0,25,256,8.227000,0.000000,11.842000
459,1666066412.926376,236,256,0,256,130,0,0,25,256,8.496000,0.000000,12.121000
460,1666066413.026363,229,256,0,256,111,0,0,28,256,8.456000,0.000000,12.304000
461,1666066413.126348,230,256,0,256,104,0,0,29,256,8.224000,0.000000,12.043000
462,1666066413.226333,231,256,0,256,110,0,0,25,256,8.585000,0.000000,12.434000
463,1666066413.326320,215,256,0,256,113,0,0,42,256,8.584000,0.000000,12.555000
464,1666066413.426314,232,256,0,256,118,0,0,26,256,8.317000,0.000000,12.105000
465,1666066413.526312,234,256,0,256,119,0,0,26,256,8.629000,0.000000,12.571000
466,1666066413.626304,239,256,0,256,114,0,0,18,256,8.239000,0.000000,11.995000
467,1666066413.726297,234,256,0,256,107,0,0,24,256,8.296000,0.000000,12.579000
468,1666066413.826290,229,256,0,256,103,0,0,28,256,7.974000,0.000000,11.960000
469,1666066413.926286,222,256,0,256,105,0,0,35,256,8.288000,0.000000,12.192000
470,1666066414.026290,209,256,0,256,99,0,0,48,256,8.171000,0.000000,12.218000
471,1666066414.126309,212,256,0,256,116,0,0,47,256,8.065000,0.000000,11.906000
472,1666066414.226326,191,256,0,256,116,0,0,66,256,7.817000,0.000000,11.805000
473,1666066414.326327,211,256,0,256,115,0,0,45,256,7.849000,0.000000,11.864000
474,1666066414.426327,205,256,0,256,119,0,0,51,256,7.966000,0.000000,12.222000
475,1666066414.526327,209,256,0,256,114,0,0,48,256,8.758000,0.000000,12.865000
476,1666066414.626327,216,256,0,256,113,0,0,42,256,8.231000,0.000000,12.030000
477,1666066414.726326,206,256,0,256,105,0,0,51,256,8.330000,0.000000,12.285000
478,1666066414.826327,203,256,0,256,112,0,0,55,256,8.537000,0.000000,12.637000
479,1666066414.926327,214,256,0,256,124,0,0,43,256,7.985000,0.000000,12.074000
480,1666066415.026327,198,256,0,256,116,0,0,58,256,8.818000,0.000000,12.996000
481,1666066415.126327,208,256,0,256,108,0,0,50,256,8.128000,0.000000,12.436000
482,1666066415.226326,224,256,0,256,109,0,0,35,256,8.157000,0.000000,12.070000
483,1666066415.326327,187,256,0,256,96,0,0,72,256,8.370000,0.000000,12.410000
484,1666066415.426327,224,256,0,256,97,0,0,33,256,7.995000,0.000000,12.071000
485,1666066415.526327,219,256,0,256,109,0,0,38,256,8.229000,0.000000,12.173000
486,1666066415.626327,199,256,0,256,92,0,0,60,256,8.452000,0.000000,12.629000
487,1666066415.726326,182,256,0,256,87,0,0,77,256,8.242000,0.000000,12.282000
488,1666066415.826327,180,256,0,256,81,0,0,78,256,8.239000,0.000000,12.285000
489,1666066415.926327,184,256,0,256,89,0,0,76,256,8.125000,0.000000,12.140000
490,1666066416.026327,202,256,0,256,93,0,0,55,256,8.249000,0.000000,12.527000
491,1666066416.126327,200,256,0,256,97,0,0,56,256,8.350000,0.000000,12.315000
492,1666066416.226326,187,256,0,256,94,0,0,71,256,8.733000,0.000000,12.843000
493,1666066416.326327,198,256,0,256,103,0,0,61,256,8.911000,0.000000,13.019000
494,1666066416.426327,192,256,0,256,99,0,0,65,256,8.401000,0.000000,12.409000
495,1666066416.526327,181,256,0,256,101,0,0,79,256,8.545000,0.000000,12.534000
496,1666066416.626327,183,256,0,256,105,0,0,76,256,8.815000,0.000000,12.725000
497,1666066416.726326,194,256,0,256,94,0,0,63,256,8.869000,0.000000,12.648000
498,1666066416.826327,179,256,0,256,86,0,0,80,256,8.818000,0.000000,12.968000
499,1666066416.926327,170,256,0,256,91,0,0,88,256,9.105000,0.000000,13.148000
500,1666066417.026313,166,256,0,256,93,0,0,90,256,8.673000,0.000000,12.702000
501,1666066417.126248,174,256,0,256,102,0,0,82,256,9.439000,0.000000,13.680000
502,1666066417.226190,170,256,0,256,116,0,0,86,256,8.791000,0.000000,13.040000
503,1666066417.326139,184,256,0,256,121,0,0,75,256,8.938000,0.000000,12.949000
504,1666066417.426095,181,256,0,256,115,0,0,79,256,8.700000,0.000000,12.711000
505,1666066417.526057,179,256,0,256,130,0,0,80,256,9.313000,0.000000,13.265000
506,1666066417.626024,196,256,0,256,136,0,0,65,256,8.578000,0.000000,12.532000
507,1666066417.725995,193,256,0,256,128,0,0,66,256,8.534000,0.000000,12.393000
508,1666066417.825971,203,256,0,256,125,0,0,55,256,8.583000,0.000000,12.531000
509,1666066417.925946,201,256,0,256,117,0,0,58,256,8.336000,0.000000,12.168000
510,1666066418.025925,220,256,0,256,147,0,0,37,256,9.049000,0.000000,12.740000
511,1666066418.125904,213,256,0,256,143,0,0,44,256,8.526000,0.000000,12.248000
512,1666066418.225887,201,256,0,256,165,0,0,56,256,8.703000,0.000000,13.307000
513,1666066418.325874,223,256,0,256,142,0,0,34,256,8.493000,0.000000,12.248000
514,1666066418.425860,216,256,0,256,162,0,0,43,256,8.571000,0.000000,12.665000
515,1666066418.525849,213,256,0,256,163,0,0,45,256,8.475000,0.000000,12.275000
516,1666066418.625840,225,256,0,256,175,0,0,34,256,8.573000,0.000000,12.347000
517,1666066418.725832,216,256,0,256,149,0,0,41,256,8.927000,0.000000,12.665000
518,1666066418.825827,221,256,0,256,143,0,0,36,256,8.656000,0.000000,12.719000
519,1666066418.925821,223,256,0,256,152,0,0,34,256,8.876000,0.000000,12.680000
520,1666066419.025816,230,256,0,256,147,0,0,28,256,6.156000,0.000000,9.508000
521,1666066419.125816,203,256,0,256,169,0,0,54,256,5.782000,0.000000,9.357000
522,1666066419.225816,228,256,0,256,151,0,0,28,256,5.751000,0.000000,8.908000
523,1666066419.325816,223,256,0,256,158,0,0,36,256,5.759000,0.000000,8.935000
524,1666066419.425816,234,256,0,256,172,0,0,23,256,5.674000,0.000000,9.153000
525,1666066419.525816,211,256,0,256,158,0,0,45,256,5.125000,0.000000,8.345000
526,1666066419.625816,214,256,0,256,158,0,0,46,256,5.074000,0.000000,8.393000
527,1666066419.725816,223,256,0,256,156,0,0,33,256,5.104000,0.000000,8.566000
528,1666066419.825816,209,256,0,256,162,0,0,49,256,5.281000,0.000000,8.670000
529,1666066419.925816,205,256,0,256,154,0,0,53,256,5.406000,0.000000,8.630000
530,1666066420.025816,212,256,0,256,164,0,0,46,256,5.350000,0.000000,8.741000
531,1666066420.125816,215,256,0,256,163,0,0,42,256,5.394000,0.000000,8.590000
532,1666066420.225816,220,256,0,256,171,0,0,38,256,5.585000,0.000000,8.798000
533,1666066420.325816,198,256,0,256,162,0,0,60,256,5.644000,0.000000,8.785000
534,1666066420.425816,221,256,0,256,164,0,0,39,256,5.645000,0.000000,8.783000
535,1666066420.525816,217,256,0,256,158,0,0,40,256,5.398000,0.000000,8.474000
536,1666066420.625816,215,256,0,256,169,0,0,43,256,5.496000,0.000000,8.728000
537,1666066420.725816,206,256,0,256,154,0,0,54,256,5.684000,0.000000,9.004000
538,1666066420.825816,214,256,0,256,151,0,0,43,256,5.266000,0.000000,8.351000
539,1666066420.925816,219,256,0,256,149,0,0,38,256,5.659000,0.000000,8.855000
540,1666066421.025816,214,256,0,256,136,0,0,46,256,5.486000,0.000000,8.656000
541,1666066421.125816,224,256,0,256,136,0,0,35,256,5.444000,0.000000,8.525000
542,1666066421.225816,222,256,0,256,127,0,0,36,256,5.468000,0.000000,8.493000
543,1666066421.325816,215,256,0,256,146,0,0,42,256,5.611000,0.000000,8.933000
544,1666066421.425816,201,256,0,256,146,0,0,58,256,5.459000,0.000000,8.808000
545,1666066421.525816,219,256,0,256,136,0,0,38,256,5.456000,0.000000,8.575000
546,1666066421.625816,218,256,0,256,130,0,0,40,256,5.318000,0.000000,8.525000
547,1666066421.725816,212,256,0,256,135,0,0,46,256,5.340000,0.000000,8.515000
548,1666066421.825816,213,256,0,256,134,0,0,43,256,5.409000,0.000000,8.643000
549,1666066421.925816,218,256,0,256,126,0,0,38,256,5.651000,0.000000,9.010000
550,1666066422.025816,215,256,0,256,137,0,0,43,256,5.334000,0.000000,8.526000
551,1666066422.125816,221,256,0,256,132,0,0,37,256,5.348000,0.000000,8.645000
552,1666066422.225816,230,256,0,256,128,0,0,30,256,5.600000,0.000000,9.145000
553,1666066422.325816,227,256,0,256,128,0,0,30,256,5.285000,0.000000,8.440000
554,1666066422.425816,223,256,0,256,135,0,0,34,256,5.411000,0.000000,8.604000
555,1666066422.525816,227,256,0,256,140,0,0,32,256,5.247000,0.000000,8.550000
556,1666066422.625816,229,256,0,256,141,0,0,28,256,5.094000,0.000000,8.155000
557,1666066422.725816,222,256,0,256,143,0,0,34,256,5.284000,0.000000,8.370000
558,1666066422.825816,228,256,0,256,143,0,0,29,256,5.282000,0.000000,8.649000
559,1666066422.925816,219,256,0,256,136,0,0,38,256,5.339000,0.000000,9.118000
560,1666066423.025816,219,256,0,256,132,0,0,38,256,5.744000,0.000000,9.176000
561,1666066423.125816,207,256,0,256,147,0,0,50,256,5.841000,0.000000,9.062000
562,1666066423.225816,225,256,0,256,136,0,0,33,256,5.641000,0.000000,8.972000
563,1666066423.325816,205,256,0,256,146,0,0,52,256,5.836000,0.000000,9.108000
564,1666066423.425816,205,256,0,256,145,0,0,53,256,5.370000,0.000000,8.597000
565,1666066423.525816,227,256,0,256,135,0,0,32,256,5.659000,0.000000,8.811000
566,1666066423.625816,208,256,0,256,137,0,0,50,256,5.664000,0.000000,9.163000
567,1666066423.725816,230,256,0,256,132,0,0,28,256,5.805000,0.000000,9.142000
568,1666066423.825816,219,256,0,256,130,0,0,37,256,5.711000,0.000000,9.155000
569,1666066423.925816,217,256,0,256,143,0,0,39,256,5.978000,0.000000,9.188000
570,1666066424.025816,215,256,0,256,159,0,0,43,256,5.909000,0.000000,9.442000
571,1666066424.125807,213,256,0,256,161,0,0,45,256,5.709000,0.000000,8.740000
572,1666066424.225770,212,256,0,256,159,0,0,47,256,5.636000,0.000000,9.867000
573,1666066424.325742,219,256,0,256,167,0,0,39,256,7.053000,0.000000,10.637000
574,1666066424.425718,219,256,0,256,174,0,0,37,256,6.341000,0.000000,10.069000
575,1666066424.525699,232,256,0,256,186,0,0,27,256,5.873000,0.000000,9.099000
576,1666066424.625683,224,256,0,256,194,0,0,33,256,5.989000,0.000000,9.368000
577,1666066424.725670,225,256,0,256,187,0,0,31,256,5.772000,0.000000,8.905000
578,1666066424.825660,238,256,0,256,186,0,0,19,256,5.429000,0.000000,8.694000
579,1666066424.925652,234,256,0,256,193,0,0,24,256,5.282000,0.000000,8.465000
580,1666066425.025645,235,256,0,256,187,0,0,25,256,5.694000,0.000000,9.624000
581,1666066425.125640,237,256,0,256,188,0,0,20,256,5.496000,0.000000,8.854000
582,1666066425.225636,220,256,0,256,171,0,0,36,256,5.085000,0.000000,8.654000
583,1666066425.325633,226,256,0,256,169,0,0,32,256,4.924000,0.000000,8.134000
584,1666066425.425631,232,256,0,256,166,0,0,25,256,5.149000,0.000000,8.316000
585,1666066425.525629,233,256,0,256,179,0,0,25,256,5.234000,0.000000,8.370000
586,1666066425.625629,225,256,0,256,174,0,0,32,256,5.560000,0.000000,9.020000
587,1666066425.925627,172,256,0,256,161,0,0,84,256,5.182000,0.000000,8.560000
588,1666066426.025627,233,256,0,256,176,0,0,25,256,5.728000,0.000000,9.203000
589,1666066426.125626,236,256,0,256,182,0,0,23,256,5.853000,0.000000,9.165000
590,1666066426.225626,239,256,0,256,173,0,0,19,256,5.558000,0.000000,8.986000
591,1666066426.325626,227,256,0,256,180,0,0,29,256,6.788000,0.000000,10.065000
592,1666066426.425626,219,256,0,256,177,0,0,38,256,5.269000,0.000000,8.583000
593,1666066426.525626,228,256,0,256,160,0,0,29,256,5.835000,0.000000,9.548000
594,1666066426.625626,220,256,0,256,160,0,0,36,256,5.220000,0.000000,8.496000
595,1666066426.725626,221,256,0,256,159,0,0,35,256,5.307000,0.000000,8.865000
596,1666066426.825626,223,256,0,256,156,0,0,35,256,5.363000,0.000000,8.780000
597,1666066426.925626,226,256,0,256,166,0,0,31,256,5.257000,0.000000,8.315000
598,1666066427.025626,239,256,0,256,174,0,0,19,256,5.998000,0.000000,9.247000
599,1666066427.125626,231,256,0,256,182,0,0,27,256,5.960000,0.000000,8.989000
600,1666066427.225626,245,256,0,256,191,0,0,12,256,5.872000,0.000000,8.839000
601,1666066427.325626,245,256,0,256,182,0,0,14,256,5.557000,0.000000,8.560000
602,1666066427.425626,226,256,0,256,183,0,0,32,256,5.821000,0.000000,8.885000
603,1666066427.525626,226,256,0,256,179,0,0,31,256,5.219000,0.000000,8.113000
604,1666066427.625626,231,256,0,256,182,0,0,27,256,5.845000,0.000000,8.844000
605,1666066427.725626,242,256,0,256,181,0,0,17,256,5.844000,0.000000,9.206000
606,1666066427.825626,231,256,0,256,178,0,0,28,256,5.402000,0.000000,8.455000
607,1666066427.925626,234,256,0,256,167,0,0,23,256,5.391000,0.000000,8.538000
608,1666066428.025626,232,256,0,256,149,0,0,26,256,5.685000,0.000000,9.010000
609,1666066428.125626,223,256,0,256,157,0,0,34,256,5.505000,0.000000,8.944000
610,1666066428.225626,216,256,0,256,164,0,0,40,256,5.836000,0.000000,9.003000
611,1666066428.325626,215,256,0,256,164,0,0,43,256,5.840000,0.000000,9.108000
612,1666066428.425626,225,256,0,256,166,0,0,32,256,5.558000,0.000000,8.792000
613,1666066428.525626,235,256,0,256,157,0,0,21,256,5.254000,0.000000,8.517000
614,1666066428.625626,233,256,0,256,164,0,0,23,256,5.441000,0.000000,8.575000
615,1666066428.725626,237,256,0,256,164,0,0,19,256,5.640000,0.000000,8.746000
616,1666066428.825626,232,256,0,256,165,0,0,24,256,5.479000,0.000000,8.391000
617,1666066428.925626,224,256,0,256,168,0,0,33,256,5.515000,0.000000,8.736000
618,1666066429.025626,228,256,0,256,161,0,0,29,256,5.458000,0.000000,9.265000
619,1666066429.125626,233,256,0,256,141,0,0,24,256,5.761000,0.000000,9.292000
620,1666066429.225626,239,256,0,256,137,0,0,20,256,6.187000,0.000000,10.050000
621,1666066429.325626,234,256,0,256,126,0,0,25,256,5.916000,0.000000,9.443000
622,1666066429.425626,233,256,0,256,123,0,0,25,256,6.048000,0.000000,9.419000
623,1666066429.525626,221,256,0,256,123,0,0,40,256,5.176000,0.000000,8.453000
624,1666066429.625626,219,256,0,256,113,0,0,42,256,5.688000,0.000000,9.358000
625,1666066429.725626,212,256,0,256,119,0,0,47,256,6.288000,0.000000,9.865000
626,1666066429.825626,211,256,0,256,120,0,0,48,256,5.875000,0.000000,9.341000
627,1666066429.925626,210,256,0,256,112,0,0,46,256,6.061000,0.000000,9.431000
628,1666066430.025626,220,256,0,256,122,0,0,38,256,6.312000,0.000000,9.662000
629,1666066430.125626,226,256,0,256,125,0,0,35,256,6.493000,0.000000,10.059000
630,1666066430.225626,226,256,0,256,121,0,0,32,256,6.359000,0.000000,9.773000
631,1666066430.325626,222,256,0,256,135,0,0,34,256,5.651000,0.000000,8.818000
632,1666066430.425626,235,256,0,256,131,0,0,26,256,5.652000,0.000000,8.890000
633,1666066430.525626,224,256,0,256,108,0,0,39,256,5.446000,0.000000,8.630000
634,1666066430.625626,219,256,0,256,121,0,0,40,256,5.655000,0.000000,8.688000
635,1666066430.725626,208,256,0,256,124,0,0,50,256,5.437000,0.000000,8.704000
636,1666066430.825626,217,256,0,256,110,0,0,43,256,5.785000,0.000000,8.981000
637,1666066430.925626,187,256,0,256,111,0,0,71,256,6.005000,0.000000,10.806000
638,1666066431.025626,204,256,0,256,116,0,0,54,256,5.626000,0.000000,8.924000
639,1666066431.125626,209,256,0,256,111,0,0,52,256,5.675000,0.000000,8.860000
640,1666066431.225626,230,256,0,256,111,0,0,30,256,5.457000,0.000000,8.683000
641,1666066431.325626,213,256,0,256,125,0,0,50,256,5.573000,0.000000,8.912000
642,1666066431.425626,172,256,0,256,124,0,0,93,256,5.484000,0.000000,8.991000
