frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
586,1664954703.250305,234,227,589,0,13.444685,7,14.775,14.776,3944.668695,1,3465.232367,19.580833,459.855495,0.000000,0.000000,1.047855,0.026730,0.001217,16.461,0
587,1664954703.450305,228,231,564,0,18.853533,11,19.162,24.962,3976.414673,0,3466.312646,20.675744,489.426282,0.000000,0.000000,0.983172,0.026743,0.001215,26.494,0
588,1664954703.650305,243,227,582,0,10.452119,10,19.609,20.869,4020.154672,1,3479.744375,27.954597,512.455701,0.000000,0.000000,1.020078,0.026721,0.001216,22.685,0
589,1664954703.850305,216,234,527,0,18.085273,8,15.675,21.727,3985.168544,1,3476.850371,27.698999,480.619173,0.000000,0.000000,1.111026,0.026730,0.001216,23.021,0
590,1664954704.050305,201,245,514,0,18.709537,8,15.155,21.868,4081.906208,1,3490.193285,37.411488,554.301436,0.000000,0.000000,1.004465,0.026737,0.001215,23.450,0
591,1664954704.250305,206,251,505,0,35.366276,9,17.459,24.035,4075.733290,1,3508.821035,48.093640,518.818615,0.000000,0.000000,0.948858,0.026801,0.001217,25.688,0
592,1664954704.450305,215,241,469,0,16.783051,7,14.799,22.389,4053.884794,1,3534.864879,51.584016,467.435899,0.000000,0.000000,0.871461,0.026774,0.001219,23.735,0
593,1664954704.650305,207,240,495,0,10.341514,7,15.650,17.121,4042.614657,1,3554.179933,58.736532,429.698192,0.000000,0.000000,0.976652,0.026784,0.001223,18.802,0
594,1664954704.850305,214,235,500,0,17.148240,6,13.826,20.613,4055.556763,1,3551.143023,57.256356,447.157385,0.000000,0.000000,0.954676,0.026797,0.001220,21.991,0
595,1664954705.050305,208,229,518,0,8.424695,9,18.162,19.732,4095.595034,1,3565.581920,53.036362,476.976752,0.000000,0.000000,0.973953,0.026799,0.001217,21.332,0
596,1664954705.250305,203,229,504,0,17.463443,7,11.079,15.484,4049.213329,1,3563.132092,52.639306,433.441931,0.000000,0.000000,1.038525,0.026797,0.001218,16.454,0
597,1664954705.450305,194,226,530,0,5.823755,7,10.787,11.861,4006.034633,1,3568.783778,34.590428,402.660427,0.000000,0.000000,1.019702,0.026773,0.001213,12.817,0
598,1664954705.650337,195,222,557,0,12.303861,6,13.153,13.154,3971.298876,1,3563.388217,32.721139,375.189520,0.000000,0.000000,0.901878,0.026754,0.001216,14.931,0
599,1664954705.850362,219,219,560,0,15.943000,6,9.792,14.493,3933.475527,1,3563.263091,33.295871,336.916564,0.000000,0.000000,0.957112,0.026731,0.001219,15.317,0
600,1664954706.050379,216,215,578,0,6.087624,5,8.402,9.402,3928.885720,1,3552.230608,34.993427,341.661685,0.000000,0.000000,1.066728,0.026720,0.001220,10.304,0
601,1664954706.250392,198,214,586,0,11.140998,4,6.909,6.910,3924.611944,1,3550.811891,33.607658,340.192395,0.000000,0.000000,1.099627,0.026726,0.001216,7.960,0
602,1664954706.450401,186,211,588,0,18.161014,8,11.439,16.250,3910.945112,1,3549.910844,32.419344,328.614923,0.000000,0.000000,1.093523,0.026730,0.001214,17.020,0
603,1664954706.650408,206,209,628,0,12.405930,6,8.968,10.007,3919.025396,1,3532.792060,21.374511,364.858826,0.000000,0.000000,1.062378,0.026652,0.001215,10.954,0
604,1664954706.850411,201,214,619,0,19.260811,8,11.949,17.128,3879.720395,1,3530.370931,19.372192,329.977272,0.000000,0.000000,0.956036,0.026667,0.001220,17.834,0
605,1664954707.050414,196,212,643,0,10.359243,6,8.948,9.952,3878.193634,1,3515.978515,26.171597,336.043522,0.000000,0.000000,1.003221,0.026658,0.001222,10.856,0
606,1664954707.250417,210,208,638,0,14.360018,7,10.091,14.862,3875.634655,1,3513.210683,25.634745,336.789227,0.000000,0.000000,0.908618,0.026651,0.001224,15.616,0
607,1664954707.450420,196,203,656,0,7.631301,6,8.916,10.120,3923.557077,1,3517.067050,39.891869,366.598158,0.000000,0.000000,0.954268,0.026625,0.001225,11.146,0
608,1664954707.650421,195,202,656,0,20.681981,6,10.821,17.923,3914.391823,1,3515.362201,38.940095,360.089528,0.000000,0.000000,1.020007,0.026620,0.001225,19.106,0
609,1664954707.850421,201,198,678,0,12.310349,8,11.948,13.449,4002.189905,1,3549.562202,42.682510,409.945193,0.000000,0.000000,1.032803,0.026581,0.001222,14.978,0
610,1664954708.050421,198,175,655,0,16.427343,5,9.541,15.796,3961.472820,1,3546.038519,40.529312,374.904989,0.000000,0.000000,1.169056,0.026600,0.001223,16.932,0
611,1664954708.250421,191,173,675,0,5.685646,7,12.206,13.571,3988.501103,1,3569.101740,43.973843,375.425521,0.000000,0.000000,1.103718,0.026584,0.001223,15.128,0
612,1664954708.450421,212,170,698,0,9.379436,11,12.603,12.603,3995.677468,0,3566.746024,43.008096,385.923348,0.000000,0.000000,1.055870,0.026585,0.001222,13.478,0
613,1664954708.650421,213,169,712,0,12.512238,5,7.297,7.297,3981.966727,1,3565.737394,42.510520,373.718812,0.000000,0.000000,1.139534,0.026595,0.001224,8.491,0
614,1664954708.850421,220,171,691,0,16.552818,5,7.239,10.007,4003.044288,1,3566.807382,43.137821,393.099085,0.000000,0.000000,1.111162,0.026595,0.001225,10.829,0
615,1664954709.050421,221,171,714,0,6.249695,7,9.200,10.035,4028.440362,1,3589.994054,32.154229,406.292080,0.000000,0.000000,1.121518,0.026590,0.001217,11.041,0
616,1664954709.250421,223,170,727,0,9.293632,6,8.352,8.353,4027.133839,1,3590.116993,33.903859,403.112987,0.000000,0.000000,1.089013,0.026564,0.001214,9.301,0
617,1664954709.450421,221,168,737,0,12.852886,6,8.228,8.228,4051.106412,1,3591.539591,35.359736,424.207085,0.000000,0.000000,1.129952,0.026544,0.001216,9.204,0
618,1664954709.650421,224,171,662,0,18.201054,6,10.224,14.343,4070.232599,1,3593.741827,37.204973,439.285799,0.000000,0.000000,1.023388,0.026522,0.001214,15.504,0
619,1664954709.850421,232,170,681,0,9.217726,8,14.856,16.181,4149.775354,1,3603.538320,49.171262,497.065772,0.000000,0.000000,0.923587,0.026503,0.001209,17.890,0
620,1664954710.050421,229,167,689,0,8.315390,5,8.052,8.053,4167.787825,1,3601.966983,49.299349,516.521493,0.000000,0.000000,0.999443,0.026502,0.001207,9.496,0
621,1664954710.250421,233,163,697,0,12.373453,6,9.024,9.024,4182.520641,1,3603.953665,50.490130,528.076846,0.000000,0.000000,1.147230,0.026506,0.001204,10.293,0
622,1664954710.450421,228,185,668,0,17.746624,6,8.463,11.177,4170.883372,1,3604.413311,51.190124,515.279937,0.000000,0.000000,1.079890,0.026507,0.001203,12.117,0
623,1664954710.650421,244,212,608,0,14.817169,8,14.856,20.176,4158.447881,1,3629.672465,54.416105,474.359311,0.000000,0.000000,0.967921,0.026447,0.001198,21.425,0
624,1664954710.850421,234,207,615,0,10.562048,6,12.926,14.353,4208.969253,1,3640.562469,62.728017,505.678767,0.000000,0.000000,1.101609,0.026400,0.001200,16.087,0
625,1664954711.050421,215,197,617,0,13.330309,7,10.658,10.658,4217.410373,1,3638.290334,59.739948,519.380091,0.000000,0.000000,1.098469,0.026429,0.001197,11.768,0
626,1664954711.250421,220,216,595,0,38.456955,9,16.426,21.719,4207.472042,1,3634.747029,55.186585,517.538428,0.000000,0.000000,1.116651,0.026451,0.001204,23.104,0
627,1664954711.450421,229,214,561,0,18.444617,8,12.175,16.463,4204.236524,1,3618.497546,46.740153,538.998825,0.000000,0.000000,1.049187,0.026384,0.001194,17.577,0
628,1664954711.650421,233,212,579,0,10.623670,6,10.454,11.412,4268.269015,1,3612.503029,49.889929,605.876056,0.000000,0.000000,1.157062,0.026389,0.001194,12.539,0
629,1664954711.850421,224,223,541,0,20.822185,8,12.701,16.236,4274.944480,1,3612.718448,50.585096,611.640937,0.000000,0.000000,1.105107,0.026387,0.001193,17.175,0
630,1664954712.050421,227,211,558,0,10.712155,7,10.756,11.821,4311.654222,1,3631.205826,46.729428,633.718969,0.000000,0.000000,1.141134,0.026396,0.001186,12.884,0
631,1664954712.250421,223,217,520,0,15.364695,9,16.521,21.562,4265.377384,1,3628.442789,46.972793,589.961801,0.000000,0.000000,1.113536,0.026379,0.001185,23.200,0
632,1664954712.450421,230,213,537,0,4.437803,9,14.346,15.366,4283.189108,1,3622.943006,46.541398,613.704704,0.000000,0.000000,1.009389,0.026385,0.001182,16.514,0
633,1664954712.650421,242,208,557,0,8.479102,7,14.444,14.445,4269.082668,1,3621.100362,45.125073,602.857233,0.000000,0.000000,0.866968,0.026373,0.001181,16.254,0
634,1664954712.850421,242,208,568,0,12.261406,6,12.847,12.847,4235.297667,1,3620.783429,45.067042,569.447196,0.000000,0.000000,0.898346,0.026335,0.001184,14.709,0
635,1664954713.050421,228,225,530,0,15.283678,6,10.866,14.272,4251.137899,1,3620.427303,44.517993,586.192602,0.000000,0.000000,1.076365,0.026336,0.001184,15.043,0
636,1664954713.250421,225,218,547,0,7.777749,9,13.732,14.761,4226.432577,1,3605.402480,35.335425,585.694672,0.000000,0.000000,0.826048,0.026301,0.001180,16.135,0
637,1664954713.450421,225,228,518,0,20.862710,7,10.713,14.723,4203.632868,1,3603.591918,34.516724,565.524227,0.000000,0.000000,0.554942,0.026281,0.001182,15.427,0
638,1664954713.650421,221,258,504,0,23.206866,6,12.777,20.452,4135.978004,1,3586.760161,27.226242,521.991601,0.000000,0.000000,0.894739,0.026199,0.001188,21.855,0
639,1664954713.850436,212,263,478,0,33.852180,7,14.938,23.640,4116.963776,1,3564.297190,23.789971,528.876615,0.000000,0.000000,0.827852,0.026136,0.001195,25.428,0
640,1664954714.050491,192,260,482,0,37.025433,7,11.208,16.385,4083.750998,1,3558.349740,32.258809,493.142449,0.000000,0.000000,0.965520,0.026069,0.001199,17.180,0
641,1664954714.250535,187,250,474,0,26.431756,10,15.552,20.855,4040.871332,1,3553.998827,26.348883,460.523623,0.000000,0.000000,0.894125,0.026017,0.001201,21.924,0
642,1664954714.450569,220,252,482,0,35.126936,4,7.853,12.442,4015.103913,1,3547.629777,30.288702,437.185434,0.000000,0.000000,0.828639,0.025971,0.001206,13.279,0
643,1664954714.650597,208,263,461,0,32.053187,4,8.592,13.449,3997.408356,1,3547.987854,33.753811,415.666691,0.000000,0.000000,0.821341,0.025936,0.001216,14.401,0
644,1664954714.850621,219,278,461,0,44.971157,5,9.744,15.048,3967.735274,1,3552.782858,38.916095,376.036321,0.000000,0.000000,0.761489,0.025877,0.001222,15.923,0
645,1664954715.050637,229,274,449,0,26.813969,6,11.691,18.250,3940.835365,1,3561.343538,39.266108,340.225719,0.000000,0.000000,0.358561,0.025817,0.001227,19.069,0
646,1664954715.250650,239,268,441,0,30.276691,5,9.872,16.601,3953.407085,1,3574.695861,51.429045,327.282179,0.000000,0.000000,0.295572,0.025740,0.001236,17.438,0
647,1664954715.450657,237,269,421,0,23.426319,4,8.176,13.820,4000.243786,1,3605.269821,62.994387,331.979578,0.000000,0.000000,0.548177,0.025651,0.001249,14.852,0
648,1664954715.650661,244,282,394,0,28.539336,4,8.214,13.362,4013.042656,1,3631.731681,69.739217,311.571758,0.000000,0.000000,0.333939,0.025541,0.001262,14.537,0
649,1664954715.850662,240,277,372,0,18.410478,4,9.907,15.997,4053.872792,1,3659.548343,84.027026,310.297423,0.000000,0.000000,0.112982,0.025419,0.001275,16.810,0
650,1664954716.050662,244,282,375,0,16.305282,4,8.826,15.759,4098.853830,1,3705.095932,90.802583,302.955315,0.000000,0.000000,0.037708,0.025247,0.001287,16.732,0
651,1664954716.250662,241,275,351,0,23.956557,4,9.591,17.421,4146.277020,1,3710.678574,114.535212,321.063234,0.000000,0.000000,0.172485,0.025106,0.001301,18.538,0
652,1664954716.450662,240,279,343,0,25.939659,4,13.070,27.107,4183.054928,1,3788.871155,99.686371,294.497402,0.000000,0.000000,0.399564,0.024925,0.001308,28.572,0
653,1664954716.650662,232,277,339,0,20.712690,3,8.872,19.539,4207.483113,1,3832.061450,102.812236,272.609428,0.000000,0.000000,0.606783,0.024797,0.001314,20.861,0
654,1664954716.850662,218,278,343,0,23.886473,5,16.146,34.450,4268.322073,1,3889.184417,90.813878,288.323778,0.000000,0.000000,0.433673,0.024628,0.001321,36.390,0
655,1664954717.050662,234,272,357,0,29.384408,7,21.675,41.643,4283.058690,1,3945.603336,88.388561,249.066793,0.000000,0.000000,0.471968,0.024507,0.001327,43.445,0
656,1664954717.250662,234,282,364,0,21.261006,4,13.387,33.140,4295.871680,1,3970.709966,91.516695,233.645019,0.000000,0.000000,0.517779,0.024430,0.001336,34.684,0
657,1664954717.450662,236,294,365,0,30.786466,5,16.139,36.956,4333.919124,1,3997.814328,100.002299,236.102497,0.000000,0.000000,0.640006,0.024355,0.001344,38.564,0
658,1664954717.650662,233,298,371,0,27.011580,9,24.225,37.351,4383.237691,1,4034.360709,96.095269,252.781713,0.000000,0.000000,0.671422,0.024348,0.001352,38.432,0
659,1664954717.850662,226,294,376,0,28.897340,4,10.403,22.791,4410.508812,1,4054.110519,93.971142,262.427150,0.000000,0.000000,0.591415,0.024325,0.001360,23.730,0
660,1664954718.050662,232,279,386,0,19.986042,4,9.790,21.955,4455.447096,1,4069.046363,102.506214,283.894519,0.000000,0.000000,0.695466,0.024257,0.001371,23.280,0
661,1664954718.250662,211,281,377,0,43.428143,4,9.531,20.337,4507.845055,1,4096.713516,105.937399,305.194140,0.000000,0.000000,0.641709,0.024243,0.001384,21.361,0
662,1664954718.450662,235,282,379,0,70.136236,5,11.144,21.688,4533.808554,1,4120.711762,109.253367,303.843424,0.000000,0.000000,0.576275,0.024265,0.001397,22.737,0
663,1664954718.650662,222,277,383,0,64.870310,5,11.489,21.955,4624.028495,1,4126.339818,116.912506,380.776172,0.000000,0.000000,0.661259,0.024333,0.001409,22.955,0
664,1664954718.850662,221,279,393,0,60.392115,5,11.435,22.742,4612.243929,1,4156.999919,120.347842,334.896167,0.000000,0.000000,0.746254,0.024584,0.001416,23.634,0
665,1664954719.050662,209,271,399,0,60.501073,4,9.671,20.747,4666.788690,1,4210.813818,121.727655,334.247217,0.000000,0.000000,0.783646,0.024888,0.001423,21.934,0
666,1664954719.250662,235,277,419,0,46.968503,4,9.119,19.493,4718.111564,1,4254.867831,123.769300,339.474432,0.000000,0.000000,0.757411,0.025170,0.001428,20.500,0
667,1664954719.450662,232,271,412,0,18.893183,5,11.281,21.463,4753.742748,1,4293.010965,129.538839,331.192945,0.000000,0.000000,0.930051,0.025338,0.001434,22.553,0
668,1664954719.650662,237,270,424,0,9.161186,6,11.865,13.387,4777.059708,1,4321.944131,136.845407,318.270169,0.000000,0.000000,0.893702,0.025421,0.001441,14.865,0
669,1664954719.850662,238,289,420,0,14.973821,4,9.667,19.066,4811.540080,1,4315.756972,137.081232,358.701876,0.000000,0.000000,0.874710,0.025281,0.001442,20.163,0
670,1664954720.050662,241,287,431,0,4.692593,5,11.168,12.578,4894.379133,1,4347.097028,148.321512,398.960593,0.000000,0.000000,1.039087,0.025230,0.001450,13.897,0
671,1664954720.250662,220,283,439,0,8.641996,6,12.512,12.512,4906.601921,1,4342.350761,146.488833,417.762327,0.000000,0.000000,1.035193,0.025236,0.001450,13.705,0
672,1664954720.450662,229,278,461,0,13.518137,5,10.799,10.799,4900.201431,1,4340.474373,147.823205,411.903853,0.000000,0.000000,0.952781,0.025129,0.001450,12.056,0
673,1664954720.650662,228,270,448,0,16.902495,6,12.036,21.155,4894.436566,1,4338.364805,150.662949,405.408812,0.000000,0.000000,0.932785,0.025022,0.001451,22.038,0
674,1664954720.850662,227,269,466,0,2.898745,5,9.965,10.980,4985.165357,1,4388.878592,184.239147,412.047617,0.000000,0.000000,1.025509,0.024897,0.001458,11.988,0
675,1664954721.050662,234,268,487,0,5.919042,11,17.162,17.162,4978.219797,0,4380.818178,183.964573,413.437046,0.000000,0.000000,0.965573,0.024859,0.001456,18.355,0
676,1664954721.250662,241,268,496,0,9.661925,6,14.898,14.898,4994.735056,1,4380.600515,186.297669,427.836872,0.000000,0.000000,0.844670,0.024834,0.001455,16.760,0
677,1664954721.450662,248,268,505,0,11.646136,4,8.542,8.543,5008.965825,1,4381.650496,185.248722,442.066607,0.000000,0.000000,0.910641,0.024891,0.001455,9.593,0
678,1664954721.650662,224,264,499,0,12.880151,4,8.307,8.307,5027.533248,1,4381.880630,187.127433,458.525185,0.000000,0.000000,1.021228,0.024884,0.001452,9.402,0
679,1664954721.850662,240,254,515,0,19.519824,4,8.334,16.886,5024.406247,1,4382.410543,190.775082,451.220622,0.000000,0.000000,0.954724,0.024851,0.001449,17.963,0
680,1664954722.050662,232,251,521,0,3.597678,5,10.016,11.072,5036.611562,1,4455.213581,154.788029,426.609952,0.000000,0.000000,0.849305,0.024848,0.001444,12.133,0
681,1664954722.250662,239,250,545,0,9.000159,4,8.210,8.211,4982.308137,1,4448.796071,153.020674,380.491391,0.000000,0.000000,1.031345,0.024828,0.001441,9.395,0
682,1664954722.450662,227,249,520,0,16.283112,5,10.460,18.952,4993.597482,1,4451.630230,152.507747,389.459505,0.000000,0.000000,1.015260,0.024918,0.001437,19.769,0
683,1664954722.650662,234,296,510,0,14.459658,5,10.142,17.018,5029.629764,1,4498.093969,128.994074,402.541721,0.000000,0.000000,0.922462,0.025062,0.001427,17.833,0
684,1664954722.850662,231,290,523,0,9.214450,11,17.092,18.121,5110.227882,0,4532.008310,113.424360,464.795213,0.000000,0.000000,0.968232,0.025230,0.001419,19.174,0
685,1664954723.050662,234,301,509,0,14.652711,4,9.178,16.477,5044.759367,1,4527.051136,109.351625,408.356605,0.000000,0.000000,1.047441,0.025283,0.001417,17.410,0
686,1664954723.250662,234,298,521,0,5.096672,5,10.594,11.941,5037.568253,1,4569.544267,65.685547,402.338439,0.000000,0.000000,1.033933,0.025534,0.001403,13.023,0
687,1664954723.450662,242,295,540,0,12.287425,5,10.728,10.729,5040.244860,1,4568.627855,65.105248,406.511756,0.000000,0.000000,0.933956,0.025579,0.001400,11.864,0
688,1664954723.650662,251,271,535,0,14.424047,4,9.091,16.058,5060.690776,1,4570.265228,63.921753,426.503794,0.000000,0.000000,1.048420,0.025661,0.001397,16.984,0
689,1664954723.850662,230,267,533,0,3.759257,5,10.130,11.099,5073.848913,1,4597.319133,29.206018,447.323762,0.000000,0.000000,1.002558,0.025909,0.001386,12.122,0
690,1664954724.050662,241,266,556,0,10.431434,5,9.916,9.917,5045.373927,1,4592.881401,28.510474,423.982052,0.000000,0.000000,0.990680,0.025898,0.001385,11.094,0
691,1664954724.250662,228,247,541,0,16.597277,5,9.997,16.292,5062.343189,1,4597.015417,27.845110,437.482662,0.000000,0.000000,0.895817,0.025970,0.001381,17.194,0
692,1664954724.450662,240,244,560,0,5.571306,6,10.797,11.770,5101.501420,1,4616.808979,19.166783,465.525658,0.000000,0.000000,0.899239,0.026177,0.001371,13.079,0
693,1664954724.650662,241,243,576,0,12.610584,4,7.607,7.608,5070.566432,1,4612.994210,19.027027,438.545194,0.000000,0.000000,0.923917,0.026170,0.001371,8.576,0
694,1664954724.850662,219,246,532,0,16.901059,4,7.586,11.371,5094.070460,1,4617.979256,19.602271,456.488934,0.000000,0.000000,0.890131,0.026243,0.001364,12.042,0
695,1664954725.050662,234,241,557,0,9.716571,5,12.078,13.584,5160.496121,1,4649.476037,18.295244,492.724839,0.000000,0.000000,0.939834,0.026448,0.001349,15.377,0
696,1664954725.250662,229,251,509,0,16.763776,4,9.909,15.096,5117.305192,1,4641.272535,17.872795,458.159862,0.000000,0.000000,0.982793,0.026434,0.001349,16.416,0
697,1664954725.450662,238,250,525,0,7.735511,7,15.513,16.781,5094.548287,1,4649.964534,14.144233,430.439520,0.000000,0.000000,0.925835,0.026530,0.001339,18.693,0
698,1664954725.650662,234,247,534,0,10.564263,5,8.784,8.785,5100.607676,1,4646.303508,15.122875,439.181293,0.000000,0.000000,0.832258,0.026484,0.001341,9.848,0
699,1664954725.850662,216,245,544,0,13.178066,6,10.954,10.954,5131.782575,1,4650.388067,17.033527,464.360981,0.000000,0.000000,0.753997,0.026481,0.001341,12.260,0
700,1664954726.050662,212,255,528,0,31.718178,7,10.696,14.946,5142.938803,1,4653.101137,20.331628,469.506038,0.000000,0.000000,0.677292,0.026465,0.001347,15.784,0
701,1664954726.250662,213,253,532,0,66.704139,5,9.104,15.900,5129.837224,1,4677.040356,25.716271,427.080597,0.000000,0.000000,0.741602,0.026504,0.001350,16.965,0
702,1664954726.450662,218,283,526,0,65.201636,6,10.322,16.710,5182.307817,1,4710.920292,41.336478,430.051048,0.000000,0.000000,0.840702,0.026554,0.001356,17.584,0
703,1664954726.650662,222,286,517,0,31.785769,5,8.500,15.069,5243.343883,1,4748.810397,59.740172,434.793315,0.000000,0.000000,0.802821,0.026500,0.001361,15.984,0
704,1664954726.850662,214,281,540,0,9.945877,5,9.559,10.415,5313.040976,1,4797.245240,70.704259,445.091477,0.000000,0.000000,0.969459,0.026515,0.001363,11.548,0
705,1664954727.050662,195,274,538,0,16.331209,4,7.862,13.563,5311.611875,1,4793.676805,67.058745,450.876325,0.000000,0.000000,0.871804,0.026513,0.001362,14.497,0
706,1664954727.250662,212,248,529,0,16.016987,5,9.299,14.413,5323.510975,1,4819.078309,71.985694,432.446973,0.000000,0.000000,0.948389,0.026491,0.001365,15.438,0
707,1664954727.450662,235,271,519,0,34.127037,5,9.564,13.724,5335.798234,1,4834.560578,75.982209,425.255448,0.000000,0.000000,0.613212,0.026460,0.001368,14.605,0
708,1664954727.650662,242,290,470,0,15.568389,4,8.445,12.947,5354.516231,1,4851.598937,83.514351,419.402943,0.000000,0.000000,0.669077,0.026412,0.001369,13.779,0
709,1664954727.850662,239,307,453,0,31.588598,4,11.924,19.348,5361.761664,1,4868.501264,94.683251,398.577149,0.000000,0.000000,0.784651,0.026260,0.001372,20.808,0
710,1664954728.050662,216,295,422,0,30.686565,4,12.170,22.716,5334.351177,1,4858.767951,102.735003,372.848223,0.000000,0.000000,0.697813,0.026219,0.001376,24.292,0
711,1664954728.250662,213,274,422,0,59.068192,4,11.185,21.146,5339.100989,1,4892.280203,105.881976,340.938809,0.000000,0.000000,0.585504,0.026170,0.001378,22.777,0
712,1664954728.450662,211,261,404,0,56.236459,5,12.980,22.837,5336.212470,1,4949.389074,81.943481,304.879915,0.000000,0.000000,0.688797,0.026121,0.001381,24.680,0
713,1664954728.650662,213,270,397,0,55.067125,4,11.652,20.676,5394.152091,1,4979.917214,71.024680,343.210197,0.000000,0.000000,0.750233,0.026085,0.001384,22.201,0
714,1664954728.850662,214,275,396,0,40.105862,5,9.766,17.326,5386.123679,1,4977.463231,77.073791,331.586656,0.000000,0.000000,0.889380,0.025948,0.001391,18.192,0
715,1664954729.050662,213,288,408,0,31.400607,7,18.504,33.837,5455.167915,1,5014.622785,101.174812,339.370318,0.000000,0.000000,0.853794,0.025906,0.001397,35.495,0
716,1664954729.250662,200,274,422,0,26.531137,5,13.705,33.108,5495.023062,1,5031.978647,122.781207,340.263208,0.000000,0.000000,0.785138,0.025821,0.001407,35.030,0
717,1664954729.450731,222,263,442,0,59.603138,6,11.998,22.318,5518.451603,1,5087.617382,117.669454,313.164768,0.000000,0.000000,0.936919,0.025793,0.001417,23.248,0
718,1664954729.650789,219,263,426,0,22.598102,5,12.465,26.708,5554.543801,1,5128.571530,122.899590,303.072681,0.000000,0.000000,1.051878,0.025741,0.001426,28.312,0
719,1664954729.850829,226,264,426,0,14.577237,5,11.334,19.317,5598.818279,1,5138.163325,137.295233,323.359721,0.000000,0.000000,0.947445,0.025674,0.001436,20.344,0
720,1664954730.050856,233,263,441,0,13.445616,7,16.982,18.952,5628.134966,1,5190.197705,124.810525,313.126736,0.000000,0.000000,0.958539,0.025685,0.001440,21.222,0
721,1664954730.250876,220,256,425,0,33.696731,11,23.356,34.675,5641.947617,0,5186.900334,124.151177,330.896106,0.000000,0.000000,0.932254,0.025677,0.001440,36.258,0
722,1664954730.450894,232,259,416,0,26.795680,7,14.512,22.324,5719.330143,1,5213.764412,141.227758,364.337974,0.000000,0.000000,1.063937,0.025628,0.001450,23.285,0
723,1664954730.650906,230,256,428,0,11.505853,6,13.409,14.634,5748.479870,1,5298.504011,98.778218,351.197641,0.000000,0.000000,1.019543,0.025660,0.001451,15.995,0
724,1664954730.850915,229,244,416,0,19.467817,6,15.615,27.759,5781.790163,1,5296.614660,102.377411,382.798093,0.000000,0.000000,0.804784,0.025611,0.001447,29.205,0
725,1664954731.050923,239,242,432,0,6.833063,5,13.078,15.181,5812.152999,1,5325.033545,80.254949,406.864505,0.000000,0.000000,1.067602,0.025560,0.001450,17.298,0
726,1664954731.250932,226,242,437,0,10.594394,8,15.189,15.190,5825.033682,1,5318.926554,79.252034,426.855094,0.000000,0.000000,1.148120,0.025587,0.001448,16.565,0
727,1664954731.450935,228,247,430,0,20.654737,8,14.779,22.016,5864.053518,1,5321.098398,83.656510,459.298611,0.000000,0.000000,0.977188,0.025574,0.001445,23.095,0
728,1664954731.650935,241,251,411,0,28.593536,6,14.670,26.496,5931.709132,1,5345.947796,74.253495,511.507841,0.000000,0.000000,1.098286,0.025560,0.001445,28.184,0
729,1664954731.850935,216,248,418,0,9.408572,6,13.897,15.168,5932.939708,1,5364.736395,70.039037,498.164276,0.000000,0.000000,1.171163,0.025546,0.001449,16.404,0
730,1664954732.050935,226,253,426,0,17.878142,6,11.595,19.952,5935.141302,1,5360.506623,70.909742,503.724938,0.000000,0.000000,1.121227,0.025559,0.001447,20.923,0
731,1664954732.250935,227,249,443,0,7.542980,6,11.517,12.593,5953.207931,1,5383.854772,43.886603,525.466557,0.000000,0.000000,0.979988,0.025620,0.001441,13.691,0
732,1664954732.450935,242,247,468,0,13.893396,8,14.662,14.662,5941.107183,1,5381.415232,43.529424,516.162528,0.000000,0.000000,1.090982,0.025657,0.001439,15.708,0
733,1664954732.650935,224,243,450,0,14.521572,6,11.149,19.325,5961.068456,1,5386.498405,44.401291,530.168760,0.000000,0.000000,1.275541,0.025720,0.001431,20.394,0
734,1664954732.850935,219,240,466,0,6.836391,6,15.166,16.783,5963.459435,1,5397.688679,40.147656,525.623100,0.000000,0.000000,1.253515,0.025772,0.001424,18.506,0
735,1664954733.050935,216,245,469,0,14.157742,7,15.916,28.368,5972.198781,1,5393.033530,39.190187,539.975064,0.000000,0.000000,1.188748,0.025768,0.001423,29.906,0
736,1664954733.250935,227,241,492,0,8.152886,7,15.034,16.521,6047.286767,1,5422.178474,36.306834,588.801459,0.000000,0.000000,1.233348,0.025901,0.001410,18.440,0
737,1664954733.450935,216,237,502,0,12.999977,6,12.999,13.000,6062.129273,1,5418.624897,37.456479,606.047898,0.000000,0.000000,1.231587,0.025919,0.001406,14.939,0
738,1664954733.650935,220,237,508,0,21.055558,6,13.694,26.237,6061.201616,1,5422.585830,38.863339,599.752447,0.000000,0.000000,1.063385,0.025976,0.001399,27.834,0
739,1664954733.850935,236,250,500,0,15.672749,9,14.605,21.849,6097.503036,1,5446.709621,35.483318,615.310097,0.000000,0.000000,1.085230,0.026047,0.001383,22.633,0
740,1664954734.050935,219,249,514,0,12.462673,5,10.320,11.395,6101.513150,1,5477.919691,37.705548,585.887910,0.000000,0.000000,1.213476,0.026177,0.001366,12.690,0
741,1664954734.250935,217,266,508,0,19.533055,5,12.261,22.909,6144.441074,1,5474.482264,36.973451,632.985359,0.000000,0.000000,1.322612,0.026187,0.001363,24.326,0
742,1664954734.450935,218,257,530,0,11.145358,11,21.360,22.769,6178.965419,0,5501.193606,34.605277,643.166536,0.000000,0.000000,1.088543,0.026292,0.001345,24.490,0
