frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
856,1676767808.926294,106,137,0,0,0,0,0,15,121,2.715000,0.000000,3.735000
857,1676767808.967032,102,121,0,0,0,0,0,17,117,2.745000,0.000000,3.710000
858,1676767809.007769,96,117,0,0,0,0,0,15,111,2.726000,0.000000,3.643000
859,1676767809.048507,105,111,0,0,0,0,0,12,117,2.709000,0.000000,3.625000
860,1676767809.089245,104,117,0,0,0,0,0,23,127,2.739000,0.000000,3.723000
861,1676767809.129983,106,127,0,0,0,0,0,16,120,2.756000,0.000000,4.751000
862,1676767809.170721,110,120,0,0,0,0,0,15,124,2.656000,0.000000,3.475000
863,1676767809.211459,109,124,0,0,0,0,0,11,120,2.634000,0.000000,3.488000
864,1676767809.252198,112,120,0,0,0,0,0,21,131,2.649000,0.000000,3.490000
865,1676767809.292935,115,131,0,0,0,0,0,10,124,2.645000,0.000000,3.482000
866,1676767809.333673,112,124,0,0,0,0,0,11,122,2.649000,0.000000,3.582000
867,1676767809.374410,107,122,0,0,0,0,0,18,125,2.645000,0.000000,3.543000
868,1676767809.415148,109,125,0,0,0,0,0,14,121,2.652000,0.000000,3.467000
869,1676767809.455886,113,121,0,0,0,0,0,14,125,2.667000,0.000000,3.528000
870,1676767809.496624,112,125,0,0,0,0,0,12,124,2.648000,0.000000,3.602000
871,1676767809.537362,112,124,0,0,0,0,0,8,120,2.654000,0.000000,3.537000
872,1676767809.578100,114,120,0,0,0,0,0,19,133,2.690000,0.000000,3.485000
873,1676767809.618838,111,133,0,0,0,0,0,17,127,2.690000,0.000000,3.597000
874,1676767809.659576,120,127,0,0,0,0,0,21,139,2.679000,0.000000,3.582000
875,1676767809.700314,112,139,0,0,0,0,0,11,123,2.638000,0.000000,3.453000
876,1676767809.741051,111,123,0,0,0,0,0,11,122,2.663000,0.000000,3.499000
877,1676767809.781790,110,122,0,0,0,0,0,26,135,2.670000,0.000000,3.564000
878,1676767809.822527,108,135,0,0,0,0,0,11,118,2.647000,0.000000,3.646000
879,1676767809.863265,100,118,0,0,0,0,0,22,117,2.650000,0.000000,3.573000
880,1676767809.904003,97,117,0,0,0,0,0,23,119,2.629000,0.000000,3.511000
881,1676767809.944741,111,119,0,0,0,0,0,12,123,2.661000,0.000000,3.497000
882,1676767809.985479,112,123,0,0,0,0,0,23,134,2.640000,0.000000,3.508000
883,1676767810.026217,112,134,0,0,0,0,0,14,125,2.685000,0.000000,3.627000
884,1676767810.066955,108,125,0,0,0,0,0,12,120,2.685000,0.000000,3.507000
885,1676767810.107692,106,120,0,0,0,0,0,20,124,2.657000,0.000000,3.513000
886,1676767810.148430,115,124,0,0,0,0,0,11,125,2.660000,0.000000,3.512000
887,1676767810.189168,115,125,0,0,0,0,0,15,129,2.640000,0.000000,3.491000
888,1676767810.229906,115,129,0,0,0,0,0,17,130,2.647000,0.000000,3.488000
889,1676767810.270644,114,130,0,0,0,0,0,12,126,2.682000,0.000000,3.660000
890,1676767810.311382,110,126,0,0,0,0,0,10,118,2.634000,0.000000,3.505000
891,1676767810.352120,108,118,0,0,0,0,0,17,124,2.651000,0.000000,3.491000
892,1676767810.392858,113,124,0,0,0,0,0,10,123,2.704000,0.000000,3.704000
893,1676767810.433596,111,123,0,0,0,0,0,17,127,2.756000,0.000000,3.814000
894,1676767810.474334,116,127,0,0,0,0,0,15,128,2.749000,0.000000,3.789000
895,1676767810.515071,115,128,0,0,0,0,0,15,130,2.739000,0.000000,3.755000
896,1676767810.555809,121,130,0,0,0,0,0,16,136,2.730000,0.000000,3.738000
897,1676767810.596547,116,136,0,0,0,0,0,11,126,2.693000,0.000000,3.759000
898,1676767810.637285,116,126,0,0,0,0,0,15,131,2.721000,0.000000,3.698000
899,1676767810.678023,118,131,0,0,0,0,0,20,138,2.720000,0.000000,3.637000
900,1676767810.718761,118,138,0,0,0,0,0,11,129,2.722000,0.000000,3.782000
901,1676767810.759499,109,129,0,0,0,0,0,22,131,2.731000,0.000000,3.803000
902,1676767810.800237,111,131,0,0,0,0,0,19,128,2.727000,0.000000,3.735000
903,1676767810.840976,118,128,0,0,0,0,0,11,129,2.762000,0.000000,3.689000
904,1676767810.881712,113,129,0,0,0,0,0,30,142,2.732000,0.000000,3.747000
905,1676767810.922450,112,142,0,0,0,0,0,15,123,2.766000,0.000000,3.913000
906,1676767810.963188,109,123,0,0,0,0,0,20,129,2.736000,0.000000,3.753000
907,1676767811.003926,110,129,0,0,0,0,0,17,125,2.722000,0.000000,3.698000
908,1676767811.044664,114,125,0,0,0,0,0,11,124,2.734000,0.000000,3.838000
909,1676767811.085402,110,124,0,0,0,0,0,24,134,2.741000,0.000000,3.698000
910,1676767811.126140,110,134,0,0,0,0,0,18,128,2.717000,0.000000,3.801000
911,1676767811.166878,113,128,0,0,0,0,0,12,125,2.734000,0.000000,3.705000
912,1676767811.207616,110,125,0,0,0,0,0,19,129,2.712000,0.000000,3.762000
913,1676767811.248354,113,129,0,0,0,0,0,12,124,2.725000,0.000000,3.837000
914,1676767811.289091,115,124,0,0,0,0,0,23,138,2.732000,0.000000,3.773000
915,1676767811.329829,122,138,0,0,0,0,0,13,135,2.721000,0.000000,3.802000
916,1676767811.370567,116,135,0,0,0,0,0,9,124,2.732000,0.000000,3.776000
917,1676767811.411305,112,124,0,0,0,0,0,15,127,2.725000,0.000000,3.765000
918,1676767811.452044,119,127,0,0,0,0,0,15,133,2.795000,0.000000,3.986000
919,1676767811.492781,117,133,0,0,0,0,0,18,134,2.836000,0.000000,4.273000
920,1676767811.533519,124,134,0,0,0,0,0,14,138,2.753000,0.000000,3.794000
921,1676767811.574258,122,138,0,0,0,0,0,15,135,2.729000,0.000000,3.833000
922,1676767811.614995,114,135,0,0,0,0,0,14,126,2.732000,0.000000,3.729000
923,1676767811.655732,113,126,0,0,0,0,0,20,131,2.720000,0.000000,3.727000
924,1676767811.696470,111,131,0,0,0,0,0,13,124,2.728000,0.000000,3.732000
925,1676767811.737208,111,124,0,0,0,0,0,12,123,2.749000,0.000000,3.775000
926,1676767811.777946,111,123,0,0,0,0,0,24,135,2.741000,0.000000,3.741000
927,1676767811.818684,111,135,0,0,0,0,0,12,123,2.747000,0.000000,3.857000
928,1676767811.859422,113,123,0,0,0,0,0,22,135,2.735000,0.000000,3.738000
929,1676767811.900160,120,135,0,0,0,0,0,14,132,2.741000,0.000000,3.745000
930,1676767811.940898,116,132,0,0,0,0,0,19,134,2.737000,0.000000,3.871000
931,1676767811.981636,120,134,0,0,0,0,0,21,140,2.749000,0.000000,3.812000
932,1676767812.022373,113,140,0,0,0,0,0,17,128,2.763000,0.000000,3.906000
933,1676767812.063112,111,128,0,0,0,0,0,18,128,2.665000,0.000000,3.636000
934,1676767812.103849,109,128,0,0,0,0,0,15,124,2.656000,0.000000,3.555000
935,1676767812.144587,120,124,0,0,0,0,0,10,130,2.683000,0.000000,3.529000
936,1676767812.185325,121,130,0,0,0,0,0,19,140,2.668000,0.000000,3.544000
937,1676767812.226063,116,140,0,0,0,0,0,14,130,2.676000,0.000000,3.716000
938,1676767812.266801,117,130,0,0,0,0,0,11,128,2.683000,0.000000,3.552000
939,1676767812.307539,113,128,0,0,0,0,0,17,129,2.678000,0.000000,3.592000
940,1676767812.348277,118,129,0,0,0,0,0,15,133,2.661000,0.000000,3.507000
941,1676767812.389015,124,133,0,0,0,0,0,19,142,2.654000,0.000000,3.539000
942,1676767812.429752,122,142,0,0,0,0,0,8,130,2.655000,0.000000,3.586000
943,1676767812.470490,120,130,0,0,0,0,0,15,135,2.668000,0.000000,3.687000
944,1676767812.511228,114,135,0,0,0,0,0,13,124,2.666000,0.000000,3.607000
945,1676767812.551966,115,124,0,0,0,0,0,18,131,2.649000,0.000000,3.504000
946,1676767812.592704,115,131,0,0,0,0,0,16,130,2.648000,0.000000,3.528000
947,1676767812.633442,114,130,0,0,0,0,0,11,123,2.634000,0.000000,3.455000
948,1676767812.674180,112,123,0,0,0,0,0,15,127,2.662000,0.000000,3.582000
949,1676767812.714918,109,127,0,0,0,0,0,17,125,2.677000,0.000000,3.549000
950,1676767812.755656,115,125,0,0,0,0,0,15,129,2.669000,0.000000,3.553000
951,1676767812.796395,114,129,0,0,0,0,0,15,129,2.666000,0.000000,3.578000
952,1676767812.837132,120,129,0,0,0,0,0,12,130,2.638000,0.000000,3.501000
953,1676767812.877870,114,130,0,0,0,0,0,23,137,2.665000,0.000000,3.578000
954,1676767812.918607,111,137,0,0,0,0,0,19,129,2.641000,0.000000,3.526000
955,1676767812.959346,115,129,0,0,0,0,0,20,134,2.663000,0.000000,3.502000
956,1676767813.000083,116,134,0,0,0,0,0,11,125,2.658000,0.000000,3.632000
957,1676767813.040821,114,125,0,0,0,0,0,12,123,2.656000,0.000000,3.608000
958,1676767813.081559,114,123,0,0,0,0,0,35,144,2.682000,0.000000,3.619000
959,1676767813.122297,111,144,0,0,0,0,0,18,128,2.669000,0.000000,3.726000
960,1676767813.163035,114,128,0,0,0,0,0,20,133,2.694000,0.000000,3.588000
961,1676767813.203773,118,133,0,0,0,0,0,10,127,2.671000,0.000000,3.636000
962,1676767813.244511,113,127,0,0,0,0,0,16,129,2.686000,0.000000,3.609000
963,1676767813.285249,115,129,0,0,0,0,0,24,139,2.669000,0.000000,3.587000
964,1676767813.325986,115,139,0,0,0,0,0,21,134,2.644000,0.000000,3.588000
965,1676767813.366724,115,134,0,0,0,0,0,14,128,2.657000,0.000000,3.573000
966,1676767813.407462,113,128,0,0,0,0,0,20,132,2.649000,0.000000,3.562000
967,1676767813.448200,118,132,0,0,0,0,0,17,133,2.664000,0.000000,3.565000
968,1676767813.488938,120,133,0,0,0,0,0,15,135,2.671000,0.000000,3.691000
969,1676767813.529676,110,135,0,0,0,0,0,13,123,2.666000,0.000000,3.602000
970,1676767813.570414,112,123,0,0,0,0,0,14,125,2.661000,0.000000,3.496000
971,1676767813.611152,108,125,0,0,0,0,0,13,120,2.647000,0.000000,3.464000
972,1676767813.651890,112,120,0,0,0,0,0,13,124,2.699000,0.000000,3.464000
973,1676767813.692628,111,124,0,0,0,0,0,13,124,2.641000,0.000000,3.494000
974,1676767813.733365,119,124,0,0,0,0,0,11,129,2.668000,0.000000,3.574000
975,1676767813.774103,117,129,0,0,0,0,0,11,126,2.658000,0.000000,3.542000
976,1676767813.814842,118,126,0,0,0,0,0,13,131,2.633000,0.000000,3.500000
977,1676767813.855579,117,131,0,0,0,0,0,22,139,2.667000,0.000000,3.635000
978,1676767813.896317,123,139,0,0,0,0,0,15,137,2.630000,0.000000,3.552000
979,1676767813.937055,127,137,0,0,0,0,0,14,139,2.648000,0.000000,3.580000
980,1676767813.977793,126,139,0,0,0,0,0,24,149,2.743000,0.000000,3.888000
981,1676767814.018531,122,149,0,0,0,0,0,14,134,2.722000,0.000000,3.775000
982,1676767814.059269,120,134,0,0,0,0,0,18,136,2.736000,0.000000,3.792000
983,1676767814.100007,116,136,0,0,0,0,0,16,128,2.748000,0.000000,3.765000
984,1676767814.140745,118,128,0,0,0,0,0,7,124,2.756000,0.000000,3.741000
985,1676767814.181482,114,124,0,0,0,0,0,25,139,2.727000,0.000000,3.671000
986,1676767814.222220,112,139,0,0,0,0,0,12,124,2.702000,0.000000,3.727000
987,1676767814.262958,112,124,0,0,0,0,0,15,127,2.825000,0.000000,3.771000
988,1676767814.303696,110,127,0,0,0,0,0,18,127,2.698000,0.000000,3.659000
989,1676767814.344434,115,127,0,0,0,0,0,8,123,2.744000,0.000000,3.830000
990,1676767814.385172,112,123,0,0,0,0,0,18,130,2.739000,0.000000,3.813000
991,1676767814.425910,109,130,0,0,0,0,0,14,123,2.719000,0.000000,3.830000
992,1676767814.466648,110,123,0,0,0,0,0,12,121,2.726000,0.000000,3.766000
993,1676767814.507386,107,121,0,0,0,0,0,15,122,2.711000,0.000000,3.752000
994,1676767814.548124,116,122,0,0,0,0,0,11,127,2.689000,0.000000,3.501000
995,1676767814.588862,116,127,0,0,0,0,0,16,132,2.722000,0.000000,3.666000
996,1676767814.629599,111,132,0,0,0,0,0,19,129,2.716000,0.000000,3.689000
997,1676767814.670337,111,129,0,0,0,0,0,11,121,2.724000,0.000000,3.852000
998,1676767814.711075,112,121,0,0,0,0,0,12,123,2.705000,0.000000,3.828000
999,1676767814.751813,110,123,0,0,0,0,0,21,130,2.757000,0.000000,3.772000
1000,1676767814.792551,114,130,0,0,0,0,0,14,126,2.724000,0.000000,3.718000
1001,1676767814.833289,116,126,0,0,0,0,0,14,130,2.721000,0.000000,3.782000
1002,1676767814.874027,118,130,0,0,0,0,0,11,129,2.743000,0.000000,3.824000
1003,1676767814.914765,112,129,0,0,0,0,0,14,125,2.694000,0.000000,3.707000
1004,1676767814.955503,114,125,0,0,0,0,0,20,132,2.735000,0.000000,3.760000
1005,1676767814.996241,117,132,0,0,0,0,0,6,121,2.741000,0.000000,3.772000
1006,1676767815.036979,115,121,0,0,0,0,0,11,124,2.750000,0.000000,3.755000
1007,1676767815.077716,111,124,0,0,0,0,0,26,135,2.740000,0.000000,3.806000
1008,1676767815.118454,107,135,0,0,0,0,0,12,118,2.724000,0.000000,3.723000
1009,1676767815.159192,105,118,0,0,0,0,0,21,126,2.732000,0.000000,3.670000
1010,1676767815.199930,103,126,0,0,0,0,0,21,123,2.713000,0.000000,3.742000
1011,1676767815.240668,113,123,0,0,0,0,0,15,125,2.719000,0.000000,3.724000
1012,1676767815.281406,110,125,0,0,0,0,0,29,139,2.731000,0.000000,3.693000
1013,1676767815.322144,115,139,0,0,0,0,0,14,125,2.703000,0.000000,3.789000
1014,1676767815.362882,110,125,0,0,0,0,0,18,127,2.727000,0.000000,3.720000
1015,1676767815.403620,108,127,0,0,0,0,0,14,121,2.692000,0.000000,3.722000
1016,1676767815.444358,109,121,0,0,0,0,0,15,124,2.753000,0.000000,3.765000
1017,1676767815.485095,114,124,0,0,0,0,0,26,140,2.764000,0.000000,3.818000
1018,1676767815.525833,109,140,0,0,0,0,0,17,124,2.728000,0.000000,3.758000
1019,1676767815.566571,110,124,0,0,0,0,0,14,123,2.729000,0.000000,3.831000
1020,1676767815.607309,107,123,0,0,0,0,0,18,125,2.727000,0.000000,3.689000
1021,1676767815.648047,114,125,0,0,0,0,0,10,124,2.761000,0.000000,3.853000
1022,1676767815.688785,114,124,0,0,0,0,0,19,133,2.725000,0.000000,3.725000
1023,1676767815.729523,116,133,0,0,0,0,0,11,127,2.733000,0.000000,3.665000
1024,1676767815.770261,113,127,0,0,0,0,0,17,130,2.761000,0.000000,3.909000
1025,1676767815.810999,113,130,0,0,0,0,0,13,126,2.728000,0.000000,3.732000
1026,1676767815.851737,111,126,0,0,0,0,0,16,127,2.720000,0.000000,3.711000
1027,1676767815.892475,112,127,0,0,0,0,0,15,126,2.756000,0.000000,3.816000
1028,1676767815.933213,120,126,0,0,0,0,0,8,128,2.719000,0.000000,3.745000
1029,1676767815.973950,111,128,0,0,0,0,0,12,123,2.731000,0.000000,3.734000
1030,1676767816.014688,102,123,0,0,0,0,0,16,115,2.735000,0.000000,3.783000
1031,1676767816.055426,108,115,0,0,0,0,0,20,127,2.718000,0.000000,3.752000
1032,1676767816.096164,106,127,0,0,0,0,0,12,118,2.719000,0.000000,3.788000
1033,1676767816.136902,110,118,0,0,0,0,0,10,119,2.718000,0.000000,3.813000
1034,1676767816.177640,109,119,0,0,0,0,0,23,132,2.733000,0.000000,3.664000
1035,1676767816.218378,111,132,0,0,0,0,0,14,125,2.695000,0.000000,3.777000
1036,1676767816.259116,113,125,0,0,0,0,0,16,129,2.723000,0.000000,3.830000
1037,1676767816.299854,102,129,0,0,0,0,0,19,120,2.711000,0.000000,3.763000
1038,1676767816.340592,114,120,0,0,0,0,0,9,123,2.739000,0.000000,3.715000
1039,1676767816.381330,114,123,0,0,0,0,0,24,136,2.758000,0.000000,3.776000
1040,1676767816.422068,108,136,0,0,0,0,0,11,118,2.658000,0.000000,3.544000
1041,1676767816.462806,104,118,0,0,0,0,0,15,119,2.695000,0.000000,3.573000
1042,1676767816.503544,106,119,0,0,0,0,0,15,120,2.650000,0.000000,3.518000
1043,1676767816.544282,110,120,0,0,0,0,0,6,116,2.658000,0.000000,3.497000
1044,1676767816.585020,102,116,0,0,0,0,0,20,122,2.668000,0.000000,3.509000
1045,1676767816.625758,79,122,0,0,0,0,0,25,103,2.668000,0.000000,3.631000
1046,1676767816.666496,92,103,0,0,0,0,0,17,108,2.648000,0.000000,3.482000
1047,1676767816.707234,91,108,0,0,0,0,0,19,110,2.608000,0.000000,3.396000
1048,1676767816.747971,105,110,0,0,0,0,0,17,122,2.635000,0.000000,3.399000
1049,1676767816.788709,113,122,0,0,0,0,0,16,128,2.674000,0.000000,3.573000
1050,1676767816.829447,111,128,0,0,0,0,0,10,120,2.658000,0.000000,3.542000
1051,1676767816.870185,109,120,0,0,0,0,0,11,120,2.682000,0.000000,3.616000
1052,1676767816.910923,106,120,0,0,0,0,0,18,122,2.680000,0.000000,3.676000
1053,1676767816.951661,114,122,0,0,0,0,0,18,130,2.662000,0.000000,3.569000
1054,1676767816.992399,115,130,0,0,0,0,0,16,131,2.667000,0.000000,3.569000
1055,1676767817.033137,120,131,0,0,0,0,0,6,124,2.667000,0.000000,3.547000
1056,1676767817.073875,108,124,0,0,0,0,0,15,121,2.670000,0.000000,3.575000
1057,1676767817.114613,112,121,0,0,0,0,0,10,120,2.639000,0.000000,3.509000
1058,1676767817.155351,109,120,0,0,0,0,0,17,125,2.666000,0.000000,3.489000
1059,1676767817.196090,107,125,0,0,0,0,0,20,125,2.663000,0.000000,3.519000
1060,1676767817.236827,114,125,0,0,0,0,0,19,133,2.674000,0.000000,3.492000
1061,1676767817.277565,120,133,0,0,0,0,0,25,143,2.687000,0.000000,3.612000
1062,1676767817.318303,112,143,0,0,0,0,0,7,117,2.651000,0.000000,3.521000
1063,1676767817.359041,106,117,0,0,0,0,0,18,124,2.686000,0.000000,3.505000
1064,1676767817.399780,101,124,0,0,0,0,0,20,121,2.649000,0.000000,3.535000
1065,1676767817.440516,110,121,0,0,0,0,0,13,123,2.649000,0.000000,3.536000
1066,1676767817.481254,104,123,0,0,0,0,0,24,128,2.652000,0.000000,3.492000
1067,1676767817.521992,101,128,0,0,0,0,0,12,113,2.721000,0.000000,3.922000
1068,1676767817.562730,100,113,0,0,0,0,0,24,124,2.733000,0.000000,3.719000
1069,1676767817.603468,103,124,0,0,0,0,0,18,121,2.724000,0.000000,3.685000
1070,1676767817.644206,112,121,0,0,0,0,0,14,126,2.720000,0.000000,3.666000
1071,1676767817.684944,114,126,0,0,0,0,0,20,134,2.759000,0.000000,3.687000
1072,1676767817.725682,108,134,0,0,0,0,0,17,125,2.727000,0.000000,3.840000
1073,1676767817.766420,111,125,0,0,0,0,0,11,122,2.726000,0.000000,3.757000
1074,1676767817.807158,110,122,0,0,0,0,0,11,121,2.728000,0.000000,3.679000
1075,1676767817.847896,113,121,0,0,0,0,0,20,132,2.729000,0.000000,3.780000
1076,1676767817.888633,122,132,0,0,0,0,0,20,141,2.724000,0.000000,3.804000
1077,1676767817.929371,125,141,0,0,0,0,0,8,131,2.729000,0.000000,3.825000
1078,1676767817.970109,113,131,0,0,0,0,0,15,126,2.722000,0.000000,3.798000
1079,1676767818.010848,105,126,0,0,0,0,0,12,117,2.724000,0.000000,3.757000
1080,1676767818.051585,112,117,0,0,0,0,0,14,125,2.733000,0.000000,3.793000
1081,1676767818.092323,115,125,0,0,0,0,0,13,128,2.724000,0.000000,3.801000
1082,1676767818.133061,120,128,0,0,0,0,0,9,128,2.735000,0.000000,3.836000
1083,1676767818.173799,118,128,0,0,0,0,0,9,127,2.735000,0.000000,3.779000
1084,1676767818.214537,116,127,0,0,0,0,0,13,127,2.725000,0.000000,3.815000
1085,1676767818.255275,96,127,0,0,0,0,0,25,121,2.704000,0.000000,3.766000
1086,1676767818.296012,101,121,0,0,0,0,0,14,114,2.715000,0.000000,3.777000
1087,1676767818.336750,102,114,0,0,0,0,0,14,116,2.702000,0.000000,3.683000
1088,1676767818.377488,109,116,0,0,0,0,0,21,130,2.777000,0.000000,3.753000
1089,1676767818.418226,104,130,0,0,0,0,0,14,118,2.713000,0.000000,3.710000
1090,1676767818.458964,106,118,0,0,0,0,0,21,126,2.723000,0.000000,3.719000
1091,1676767818.499702,107,126,0,0,0,0,0,16,123,2.740000,0.000000,3.740000
1092,1676767818.540440,116,123,0,0,0,0,0,9,125,2.730000,0.000000,3.687000
1093,1676767818.581178,114,125,0,0,0,0,0,23,134,2.736000,0.000000,3.808000
1094,1676767818.621916,111,134,0,0,0,0,0,19,129,2.741000,0.000000,3.780000
1095,1676767818.662653,114,129,0,0,0,0,0,16,128,2.748000,0.000000,3.796000
1096,1676767818.703391,109,128,0,0,0,0,0,11,120,2.731000,0.000000,3.714000
1097,1676767818.744129,112,120,0,0,0,0,0,11,122,2.730000,0.000000,3.763000
1098,1676767818.784867,109,122,0,0,0,0,0,24,131,2.725000,0.000000,3.727000
1099,1676767818.825605,107,131,0,0,0,0,0,11,118,2.719000,0.000000,3.821000
1100,1676767818.866343,101,118,0,0,0,0,0,18,119,2.721000,0.000000,3.673000
1101,1676767818.907081,102,119,0,0,0,0,0,16,118,2.707000,0.000000,3.764000
1102,1676767818.947819,107,118,0,0,0,0,0,16,121,2.700000,0.000000,3.681000
1103,1676767818.988557,106,121,0,0,0,0,0,15,119,2.733000,0.000000,3.779000
1104,1676767819.029295,102,119,0,0,0,0,0,15,117,2.747000,0.000000,3.769000
1105,1676767819.070032,107,117,0,0,0,0,0,10,116,2.766000,0.000000,3.680000
1106,1676767819.110770,101,116,0,0,0,0,0,17,116,2.721000,0.000000,3.750000
1107,1676767819.151508,108,116,0,0,0,0,0,23,131,2.718000,0.000000,3.660000
1108,1676767819.192246,121,131,0,0,0,0,0,14,134,2.727000,0.000000,3.789000
1109,1676767819.232985,115,134,0,0,0,0,0,15,128,2.738000,0.000000,3.717000
1110,1676767819.273722,113,128,0,0,0,0,0,17,129,2.738000,0.000000,3.721000
1111,1676767819.314461,117,129,0,0,0,0,0,15,131,2.713000,0.000000,3.787000
1112,1676767819.355198,115,131,0,0,0,0,0,21,135,2.700000,0.000000,3.758000
1113,1676767819.395936,117,135,0,0,0,0,0,10,125,2.662000,0.000000,3.574000
1114,1676767819.436673,117,125,0,0,0,0,0,12,127,2.640000,0.000000,3.464000
1115,1676767819.477411,116,127,0,0,0,0,0,17,131,2.682000,0.000000,3.557000
1116,1676767819.518149,110,131,0,0,0,0,0,14,123,2.669000,0.000000,3.552000
1117,1676767819.558887,108,123,0,0,0,0,0,19,127,2.653000,0.000000,3.528000
1118,1676767819.599625,106,127,0,0,0,0,0,16,121,2.651000,0.000000,3.611000
1119,1676767819.640363,116,121,0,0,0,0,0,10,125,2.674000,0.000000,3.915000
1120,1676767819.681101,116,125,0,0,0,0,0,27,141,2.699000,0.000000,3.605000
1121,1676767819.721839,101,141,0,0,0,0,0,19,117,2.724000,0.000000,3.936000
1122,1676767819.762577,101,117,0,0,0,0,0,21,122,2.722000,0.000000,3.692000
1123,1676767819.803315,94,122,0,0,0,0,0,23,116,2.733000,0.000000,3.727000
1124,1676767819.844052,107,116,0,0,0,0,0,9,115,2.696000,0.000000,3.615000
1125,1676767819.884790,99,115,0,0,0,0,0,26,124,2.749000,0.000000,3.768000
1126,1676767819.925528,99,124,0,0,0,0,0,14,113,2.726000,0.000000,3.761000
1127,1676767819.966266,100,113,0,0,0,0,0,19,117,2.690000,0.000000,3.495000
1128,1676767820.007004,104,117,0,0,0,0,0,8,112,2.641000,0.000000,3.506000
1129,1676767820.047743,98,112,0,0,0,0,0,23,121,2.655000,0.000000,3.407000
1130,1676767820.088480,108,121,0,0,0,0,0,17,123,2.644000,0.000000,3.497000
1131,1676767820.129218,110,123,0,0,0,0,0,15,125,2.649000,0.000000,3.576000
1132,1676767820.169956,107,125,0,0,0,0,0,13,120,2.652000,0.000000,3.475000
1133,1676767820.210694,107,120,0,0,0,0,0,15,122,2.638000,0.000000,3.407000
1134,1676767820.251431,114,122,0,0,0,0,0,18,131,2.643000,0.000000,3.527000
1135,1676767820.292169,112,131,0,0,0,0,0,10,119,2.644000,0.000000,3.591000
1136,1676767820.332907,108,119,0,0,0,0,0,12,120,2.654000,0.000000,3.540000
1137,1676767820.373645,106,120,0,0,0,0,0,14,119,2.690000,0.000000,3.578000
1138,1676767820.414383,107,119,0,0,0,0,0,11,116,2.642000,0.000000,3.472000
1139,1676767820.455122,110,116,0,0,0,0,0,20,129,2.647000,0.000000,3.536000
1140,1676767820.495859,111,129,0,0,0,0,0,14,125,2.660000,0.000000,3.543000
1141,1676767820.536597,112,125,0,0,0,0,0,19,130,2.653000,0.000000,3.539000
1142,1676767820.577335,112,130,0,0,0,0,0,21,133,2.681000,0.000000,3.623000
1143,1676767820.618073,111,133,0,0,0,0,0,17,128,2.686000,0.000000,3.733000
1144,1676767820.658811,112,128,0,0,0,0,0,21,132,2.698000,0.000000,3.685000
1145,1676767820.699548,111,132,0,0,0,0,0,14,125,2.673000,0.000000,3.598000
1146,1676767820.740286,109,125,0,0,0,0,0,13,121,2.657000,0.000000,3.570000
1147,1676767820.781024,104,121,0,0,0,0,0,26,129,2.652000,0.000000,3.533000
1148,1676767820.821762,105,129,0,0,0,0,0,13,118,2.666000,0.000000,3.730000
1149,1676767820.862500,106,118,0,0,0,0,0,18,124,2.636000,0.000000,3.483000
1150,1676767820.903238,104,124,0,0,0,0,0,17,121,2.651000,0.000000,3.536000
1151,1676767820.943976,107,121,0,0,0,0,0,16,123,2.646000,0.000000,3.506000
1152,1676767820.984714,110,123,0,0,0,0,0,28,138,2.674000,0.000000,3.518000
1153,1676767821.025452,113,138,0,0,0,0,0,22,130,2.664000,0.000000,3.705000
1154,1676767821.066189,113,130,0,0,0,0,0,15,127,2.644000,0.000000,3.554000
1155,1676767821.106927,106,127,0,0,0,0,0,14,120,2.671000,0.000000,3.554000
1156,1676767821.147665,112,120,0,0,0,0,0,12,124,2.654000,0.000000,3.601000
1157,1676767821.188403,113,124,0,0,0,0,0,13,125,2.669000,0.000000,3.600000
1158,1676767821.229141,106,125,0,0,0,0,0,13,118,2.664000,0.000000,3.580000
1159,1676767821.269879,108,118,0,0,0,0,0,17,125,2.700000,0.000000,3.502000
1160,1676767821.310617,110,125,0,0,0,0,0,12,121,2.671000,0.000000,3.627000
1161,1676767821.351355,113,121,0,0,0,0,0,16,128,2.656000,0.000000,3.487000
1162,1676767821.392093,119,128,0,0,0,0,0,15,131,2.664000,0.000000,3.609000
1163,1676767821.432831,117,131,0,0,0,0,0,11,128,2.723000,0.000000,3.600000
1164,1676767821.473569,114,128,0,0,0,0,0,15,128,2.669000,0.000000,3.502000
1165,1676767821.514307,116,128,0,0,0,0,0,18,134,2.655000,0.000000,3.557000
1166,1676767821.555044,122,134,0,0,0,0,0,13,134,2.682000,0.000000,3.542000
1167,1676767821.595782,121,134,0,0,0,0,0,10,130,2.727000,0.000000,3.735000
1168,1676767821.636520,119,130,0,0,0,0,0,8,125,2.812000,0.000000,3.864000
1169,1676767821.677258,114,125,0,0,0,0,0,29,143,2.830000,0.000000,3.946000
1170,1676767821.717996,116,143,0,0,0,0,0,18,133,2.762000,0.000000,3.912000
1171,1676767821.758734,122,133,0,0,0,0,0,16,135,2.739000,0.000000,3.814000
1172,1676767821.799472,118,135,0,0,0,0,0,13,131,2.717000,0.000000,3.692000
1173,1676767821.840210,125,131,0,0,0,0,0,11,134,2.706000,0.000000,3.715000
1174,1676767821.880948,117,134,0,0,0,0,0,26,143,2.756000,0.000000,3.759000
