frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
394,1609045469.119362,197,191,439,0,8.024615,4,11.872,13.474,52655.156003,1,50913.293179,815.808388,917.936585,0.000000,0.000000,0.985149,0.261896,0.007514,15.094,0
395,1609045469.319454,209,203,443,0,14.065091,3,8.591,18.813,52624.821120,1,50915.310748,799.424072,901.984345,0.000000,0.000000,1.030303,0.261695,0.007517,20.027,0
396,1609045469.519516,209,199,454,0,5.516655,4,11.754,13.252,52798.360845,1,50922.298717,1021.163411,846.811285,0.000000,0.000000,1.110676,0.262275,0.007515,14.654,0
397,1609045469.719590,197,147,455,0,11.368090,4,11.452,22.608,52783.169643,1,50914.739023,1027.238859,833.111505,0.000000,0.000000,1.196818,0.262593,0.007510,23.652,0
398,1609045469.919601,220,144,474,0,5.021038,3,6.989,8.206,53030.786945,1,50919.010535,1215.060997,888.642165,0.000000,0.000000,1.260952,0.263025,0.007513,9.271,0
399,1609045470.119722,211,177,492,0,10.884934,4,8.139,12.057,52970.727413,1,50918.034938,1214.537766,830.073471,0.000000,0.000000,1.330948,0.263420,0.007518,12.733,0
400,1609045470.319782,209,155,496,0,8.245989,11,21.130,22.399,53581.293996,0,50937.906890,1493.166546,1142.044412,0.000000,0.000000,1.383584,0.263176,0.007509,23.925,0
401,1609045470.519843,205,162,440,0,14.455679,4,9.707,14.903,53323.980327,1,50961.568917,1454.922965,899.338887,0.000000,0.000000,1.386305,0.262827,0.007500,15.900,0
402,1609045470.719924,212,155,450,0,7.640255,5,12.133,13.255,53522.795964,1,52223.505566,385.564795,905.787481,0.000000,0.000000,1.364274,0.263100,0.007508,14.633,0
403,1609045470.919953,215,164,463,0,12.885273,6,13.016,16.199,53451.699753,1,52203.830713,383.473772,856.450627,0.000000,0.000000,1.372157,0.263607,0.007511,16.855,0
404,1609045471.119984,219,119,430,0,7.141809,6,11.198,11.904,54384.052654,1,52557.779689,447.980840,1370.251327,0.000000,0.000000,1.330875,0.264820,0.007519,12.797,0
405,1609045471.320066,195,122,454,0,13.514713,4,6.679,8.428,53758.047237,1,52545.926448,352.072052,852.030678,0.000000,0.000000,1.233513,0.264466,0.007524,8.981,0
406,1609045471.520124,120,128,448,0,0.000000,4,6.583,8.308,53626.058934,1,52969.750223,215.502728,432.843273,0.000000,0.000000,1.082924,0.264036,0.007513,8.904,0
407,1609045471.720192,170,126,509,0,7.223918,6,8.790,9.408,53728.441056,1,53167.163132,60.891532,492.473710,0.000000,0.000000,0.947162,0.263578,0.007505,10.247,0
408,1609045471.920223,186,135,487,0,11.083186,3,5.069,6.654,53661.445393,1,53162.509380,61.122752,429.899572,0.000000,0.000000,0.820328,0.263586,0.007504,7.137,0
409,1609045472.120313,208,133,508,0,4.567150,4,8.660,9.655,53771.080984,1,53280.328699,34.178614,448.661198,0.000000,0.000000,0.660220,0.263379,0.007513,10.932,0
410,1609045472.320390,204,145,486,0,11.207168,4,6.399,8.057,53841.615369,1,53276.122024,41.664669,515.939480,0.000000,0.000000,0.487041,0.263047,0.007518,8.599,0
411,1609045472.520392,154,184,451,0,0.000000,5,8.440,10.758,53914.411618,1,53335.825191,53.759097,516.972299,0.000000,0.000000,0.511929,0.262735,0.007525,11.395,0
412,1609045472.720410,215,188,480,0,24.403239,5,9.470,11.804,54137.949380,1,53364.447783,50.679399,714.942367,0.000000,0.000000,0.636681,0.262939,0.007523,12.563,0
413,1609045472.920515,222,187,493,0,6.336876,4,8.311,8.968,54170.284045,1,53408.684920,62.235203,691.482101,0.000000,0.000000,0.735587,0.262937,0.007520,9.892,0
414,1609045473.120568,224,184,505,0,8.653205,3,6.670,6.671,54045.428975,1,53408.332093,64.394396,564.834911,0.000000,0.000000,0.813202,0.262807,0.007518,7.615,0
415,1609045473.320682,212,178,478,0,12.353262,5,9.155,11.502,54089.476268,1,53408.400468,68.891305,604.293687,0.000000,0.000000,0.877250,0.263014,0.007522,12.173,0
416,1609045473.520686,215,175,481,0,7.190232,5,10.109,10.787,54500.910194,1,53474.015057,130.979160,887.954311,0.000000,0.000000,0.904873,0.263381,0.007525,11.703,0
417,1609045473.720802,211,154,488,0,32.414458,5,9.357,11.934,54218.136636,1,53466.331093,78.475045,665.404048,0.000000,0.000000,0.828465,0.263166,0.007523,12.635,0
418,1609045473.920830,230,175,483,0,26.012622,5,9.158,11.401,54365.969565,1,53537.739797,84.638502,735.676102,0.000000,0.000000,0.774813,0.263069,0.007520,12.050,0
419,1609045474.120887,223,174,480,0,6.063468,6,20.777,22.024,54751.549259,1,53626.176441,133.461232,983.996481,0.000000,0.000000,0.815002,0.262730,0.007515,23.808,0
420,1609045474.320915,82,173,390,0,0.000000,3,8.582,11.895,54612.835395,1,53631.697935,118.138361,855.011635,0.000000,0.000000,0.786363,0.262842,0.007509,12.985,0
421,1609045474.521039,178,163,465,0,33.986972,6,13.369,17.940,54748.381821,1,53740.521361,162.125997,837.750611,0.000000,0.000000,0.706770,0.262776,0.007508,19.203,0
422,1609045474.721043,204,157,486,0,15.790553,4,10.189,16.949,54929.005108,1,53925.638848,177.403616,818.025435,0.000000,0.000000,0.772930,0.262722,0.007505,18.149,0
423,1609045474.921084,199,155,455,0,7.198503,5,13.056,14.272,55499.910279,1,54143.875587,288.745960,1059.379252,0.000000,0.000000,0.964469,0.262478,0.007509,15.845,0
424,1609045475.121162,144,173,430,0,0.000000,4,9.922,15.871,55206.285579,1,54125.499192,240.075708,832.758734,0.000000,0.000000,1.175867,0.262471,0.007508,17.010,0
425,1609045475.321186,184,147,433,0,8.538226,5,12.111,13.361,55683.071903,1,54324.438899,308.591437,1042.107517,0.000000,0.000000,1.309640,0.262829,0.007505,14.772,0
426,1609045475.521284,185,160,451,0,16.897768,4,7.077,9.830,55361.808763,1,54301.894438,286.780232,765.202730,0.000000,0.000000,1.410283,0.262729,0.007501,10.443,0
427,1609045475.721370,202,158,466,0,6.391453,4,7.354,8.065,55350.932812,1,54363.814200,359.831219,619.374242,0.000000,0.000000,1.483829,0.262687,0.007500,8.981,0
428,1609045475.921416,205,157,459,0,12.147400,4,6.729,9.830,55287.956561,1,54351.748022,358.299909,569.993256,0.000000,0.000000,1.547685,0.262597,0.007500,10.397,0
429,1609045476.121489,187,153,467,0,6.605895,7,12.217,12.895,55501.831400,1,54438.244703,363.292966,692.366075,0.000000,0.000000,1.624354,0.262780,0.007506,13.782,0
430,1609045476.321476,199,139,485,0,13.521941,3,12.074,19.463,55421.877019,1,54433.457106,360.449439,620.046398,0.000000,0.000000,1.646948,0.262715,0.007509,20.473,0
431,1609045476.521582,208,130,491,0,8.417898,4,9.460,10.481,55821.761673,1,54590.886214,382.832517,840.084341,0.000000,0.000000,1.653563,0.262687,0.007514,11.867,0
432,1609045476.721619,204,140,504,0,15.042193,4,8.626,11.436,55598.009374,1,54584.039932,365.960756,640.044852,0.000000,0.000000,1.618886,0.262621,0.007511,12.395,0
433,1609045476.921688,187,132,506,0,6.503558,4,9.307,10.256,55727.538410,1,54799.860135,344.750960,574.975265,0.000000,0.000000,1.593186,0.262616,0.007514,11.636,0
434,1609045477.121741,183,148,438,0,13.463328,5,8.972,11.823,55608.438992,1,54797.425530,342.537745,460.524547,0.000000,0.000000,1.499324,0.262632,0.007512,12.789,0
435,1609045477.321790,198,162,445,0,14.956330,4,9.702,12.822,55850.375021,1,55035.537807,174.483510,632.501983,0.000000,0.000000,1.427107,0.262287,0.007525,13.947,0
436,1609045477.521917,199,176,446,0,11.498525,4,9.720,13.186,56088.946462,1,55054.691689,266.551466,759.786223,0.000000,0.000000,1.239072,0.262371,0.007534,14.333,0
437,1609045477.721901,199,184,439,0,15.640042,4,10.156,13.800,56095.765304,1,55408.141980,90.005343,589.805402,0.000000,0.000000,0.986078,0.262201,0.007538,14.769,0
438,1609045477.922019,121,187,434,0,0.000000,3,8.551,11.760,56140.351578,1,55525.702992,25.222789,581.595091,0.000000,0.000000,0.682952,0.262266,0.007529,12.868,0
439,1609045478.122022,172,163,438,0,10.413319,4,8.103,11.081,56421.891602,1,55569.926667,39.633075,804.487763,0.000000,0.000000,0.585546,0.262242,0.007520,11.825,0
440,1609045478.322095,160,152,424,0,0.000000,4,13.889,18.953,56478.719523,1,55652.809231,68.675889,749.395077,0.000000,0.000000,0.663368,0.262111,0.007517,19.910,0
441,1609045478.522220,206,164,420,0,35.930590,7,24.623,30.823,56638.918969,1,55761.556859,98.200343,771.325419,0.000000,0.000000,0.708760,0.262086,0.007511,31.958,0
442,1609045478.722196,121,158,396,0,0.000000,5,11.137,16.313,56677.939739,1,55886.755973,100.388669,682.928750,0.000000,0.000000,0.765455,0.262271,0.007507,17.423,0
443,1609045478.922244,184,157,452,0,4.946115,5,11.432,12.575,56833.574299,1,56019.090436,129.942828,676.696081,0.000000,0.000000,0.832561,0.262261,0.007507,14.040,0
444,1609045479.122332,179,156,469,0,3.689321,3,5.703,5.703,56724.662845,1,56017.073791,128.057490,571.694021,0.000000,0.000000,0.862437,0.262282,0.007506,6.479,0
445,1609045479.322388,201,156,483,0,8.149469,3,5.824,5.825,56721.760071,1,56018.691665,119.872875,575.357773,0.000000,0.000000,0.898193,0.262220,0.007508,6.653,0
446,1609045479.522491,201,153,480,0,9.128753,3,5.866,5.866,56728.443772,1,56021.024254,117.792017,581.791652,0.000000,0.000000,0.929596,0.262167,0.007508,6.663,0
447,1609045479.722500,184,154,468,0,11.209738,3,5.416,8.678,56675.022815,1,56024.358211,119.829003,522.993442,0.000000,0.000000,0.940865,0.262216,0.007507,9.210,0
448,1609045479.922593,220,113,479,0,10.558128,4,6.912,10.729,56758.391753,1,56123.040754,129.864317,497.647041,0.000000,0.000000,0.899640,0.262109,0.007510,11.285,0
449,1609045480.122660,224,112,479,0,4.049627,8,12.697,13.403,57249.036718,1,56243.665673,217.167249,780.434596,0.000000,0.000000,0.900139,0.261645,0.007504,14.318,0
450,1609045480.322687,215,111,492,0,7.131979,4,7.123,7.123,56935.562160,1,56234.964465,156.206410,536.524997,0.000000,0.000000,0.890964,0.261945,0.007503,7.903,0
451,1609045480.522827,209,183,493,0,11.119258,5,8.008,10.041,56930.988088,1,56236.783124,153.658036,532.678177,0.000000,0.000000,0.911042,0.262051,0.007500,10.607,0
452,1609045480.722802,219,173,512,0,3.296951,8,22.998,24.213,57204.030178,1,56353.554241,179.214732,663.374054,0.000000,0.000000,0.910850,0.261832,0.007492,26.035,0
453,1609045480.922884,212,168,515,0,8.205267,4,11.384,11.384,57107.643963,1,56347.286425,175.845640,576.626442,0.000000,0.000000,0.995243,0.261867,0.007492,13.226,0
454,1609045481.122981,218,180,454,0,15.600808,3,6.058,8.303,57083.843769,1,56346.691612,167.452596,561.819553,0.000000,0.000000,1.075836,0.261909,0.007498,9.058,0
455,1609045481.323005,220,170,454,0,3.023135,6,10.992,11.697,57475.769985,1,56439.789466,200.475263,827.629907,0.000000,0.000000,1.129715,0.262118,0.007496,12.788,0
456,1609045481.523046,205,174,453,0,9.527092,5,8.290,10.333,57376.927636,1,56445.024322,204.707303,719.260265,0.000000,0.000000,1.104072,0.262543,0.007499,11.017,0
457,1609045481.723137,228,170,462,0,25.211853,5,9.366,11.657,57560.341591,1,56607.471491,147.280148,797.694448,0.000000,0.000000,0.981658,0.262141,0.007501,12.393,0
458,1609045481.923165,233,161,446,0,12.224078,5,9.869,11.788,57988.577262,1,56666.968731,87.874829,1225.873446,0.000000,0.000000,0.873411,0.261679,0.007509,12.512,0
459,1609045482.123227,216,157,458,0,4.622418,6,11.065,11.717,57702.135096,1,56911.528537,116.764767,666.004808,0.000000,0.000000,0.804276,0.261281,0.007504,12.566,0
460,1609045482.323624,214,150,471,0,5.960265,5,8.495,8.496,57768.736024,1,56878.925791,129.771367,752.140640,0.000000,0.000000,0.773289,0.261008,0.007498,9.554,0
461,1609045482.523292,213,164,412,0,24.424616,4,9.393,11.160,57657.670820,1,56876.802443,105.502589,667.476798,0.000000,0.000000,0.834338,0.261240,0.007502,12.060,0
462,1609045482.723590,237,160,414,0,17.213298,4,10.155,12.469,57867.269226,1,56893.227445,86.717497,879.442883,0.000000,0.000000,0.918806,0.261763,0.007501,13.540,0
463,1609045482.923470,219,154,405,0,3.159464,11,23.001,24.033,58180.042414,0,56872.322661,150.874662,1148.742765,0.000000,0.000000,1.007679,0.261986,0.007509,25.573,0
464,1609045483.123475,208,171,413,0,14.171383,6,10.898,13.363,57826.897365,1,56863.800654,114.332236,840.833496,0.000000,0.000000,0.961172,0.262817,0.007508,13.952,0
465,1609045483.323600,223,175,380,0,16.813201,5,9.986,12.992,58034.294470,1,56911.185432,168.232649,946.908913,0.000000,0.000000,0.901682,0.262971,0.007510,13.698,0
466,1609045483.523607,223,166,393,0,5.772707,4,8.432,9.170,58134.118286,1,57003.707059,222.179875,900.270188,0.000000,0.000000,0.856136,0.263223,0.007508,10.299,0
467,1609045483.723977,228,160,407,0,8.763095,4,8.719,8.719,58010.825096,1,56983.117971,230.691381,789.040500,0.000000,0.000000,0.769567,0.263444,0.007512,9.738,0
468,1609045483.923798,227,183,390,0,20.258117,4,8.035,10.795,57955.609512,1,56986.595660,215.716870,745.350551,0.000000,0.000000,0.669869,0.262996,0.007512,11.566,0
469,1609045484.123835,111,176,363,0,0.000000,9,15.156,18.784,59032.572254,1,57121.444490,349.059762,1554.068144,0.000000,0.000000,0.652305,0.263132,0.007515,19.479,0
470,1609045484.323884,170,174,429,0,6.834260,8,14.043,14.756,58284.305985,1,57249.664629,296.320921,730.446247,0.000000,0.000000,0.686918,0.262236,0.007514,15.774,0
471,1609045484.524419,182,175,438,0,12.294156,4,8.045,11.073,58437.133672,1,57258.461850,333.123553,837.668572,0.000000,0.000000,0.796084,0.261284,0.007510,11.761,0
472,1609045484.724002,181,169,434,0,28.821256,4,10.030,15.346,58710.339176,1,57403.921756,463.754574,834.725781,0.000000,0.000000,0.816406,0.260901,0.007504,16.390,0
473,1609045484.924069,220,207,451,0,36.626317,5,9.915,13.089,59134.386797,1,57795.364973,373.731913,957.504658,0.000000,0.000000,0.823017,0.261434,0.007505,13.869,0
474,1609045485.124608,120,193,440,0,0.000000,8,13.296,16.938,59513.316846,1,57994.386231,470.957143,1040.246147,0.000000,0.000000,0.834280,0.261980,0.007510,17.601,0
475,1609045485.324168,186,192,514,0,5.619883,3,6.479,7.370,59463.486651,1,58420.861173,353.490892,681.428281,0.000000,0.000000,0.881708,0.262080,0.007510,8.548,0
476,1609045485.524229,193,206,522,0,10.388565,3,6.293,9.402,59403.234751,1,58400.832972,341.703100,652.986556,0.000000,0.000000,0.920268,0.262029,0.007507,10.019,0
477,1609045485.724300,196,200,531,0,5.092694,3,6.697,7.453,59645.679077,1,58710.210843,191.013466,736.784524,0.000000,0.000000,0.957828,0.262032,0.007504,8.317,0
478,1609045485.924737,183,143,518,0,10.077414,3,6.534,10.640,59563.619572,1,58708.119618,191.499051,656.330424,0.000000,0.000000,0.952529,0.262117,0.007502,11.407,0
479,1609045486.124392,192,141,533,0,7.604152,4,8.150,8.884,59686.449590,1,58833.467275,216.726095,628.602093,0.000000,0.000000,0.902407,0.262269,0.007502,9.830,0
480,1609045486.324649,194,186,546,0,12.259961,4,7.337,9.630,59604.335591,1,58828.378963,211.952928,556.347640,0.000000,0.000000,0.876714,0.262287,0.007510,10.355,0
481,1609045486.524842,205,179,558,0,6.759046,3,6.584,7.260,59832.592989,1,58893.126992,267.597924,664.230328,0.000000,0.000000,0.875261,0.262393,0.007504,8.278,0
482,1609045486.724606,194,188,453,0,10.744682,4,7.576,9.939,59818.151682,1,58891.178811,276.689371,642.630612,0.000000,0.000000,0.788096,0.262647,0.007499,10.587,0
483,1609045486.924617,122,192,449,0,0.000000,4,9.943,14.138,60137.572141,1,59024.308185,279.542670,826.090998,0.000000,0.000000,0.679085,0.262706,0.007494,15.325,0
484,1609045487.124690,164,153,468,0,0.000000,5,9.555,13.393,60197.135599,1,59250.075356,202.359079,737.126025,0.000000,0.000000,0.591335,0.262573,0.007497,14.206,0
485,1609045487.324783,195,120,464,0,18.934888,4,7.461,10.178,60864.327293,1,59432.182372,297.930289,1126.645720,0.000000,0.000000,0.579796,0.262939,0.007503,10.908,0
486,1609045487.524792,194,161,403,0,12.808020,3,6.806,10.074,60459.379382,1,59858.994980,155.947319,436.888397,0.000000,0.000000,0.608644,0.263090,0.007503,11.087,0
487,1609045487.724849,155,173,412,0,0.000000,3,7.643,10.965,60613.764645,1,59924.066720,58.124762,624.055856,0.000000,0.000000,0.654070,0.263021,0.007499,12.018,0
488,1609045487.925416,194,171,467,0,3.699895,5,11.897,12.877,60623.637659,1,60004.486812,56.822965,554.810185,0.000000,0.000000,0.699213,0.262966,0.007499,14.385,0
489,1609045488.124962,196,169,477,0,7.086414,3,7.904,7.905,60563.311420,1,59996.465203,55.223991,504.099840,0.000000,0.000000,0.749587,0.263000,0.007500,9.396,0
490,1609045488.325168,196,173,438,0,11.241904,4,6.813,9.239,60613.984167,1,59997.691086,60.274931,548.489051,0.000000,0.000000,0.799518,0.263141,0.007501,9.878,0
491,1609045488.525076,188,161,443,0,4.648181,6,10.509,11.172,60762.843679,1,60048.027172,79.632621,627.636246,0.000000,0.000000,0.799552,0.263284,0.007504,12.011,0
492,1609045488.725189,184,142,451,0,22.133192,5,8.035,10.549,60686.224175,1,60040.673804,60.174818,577.843790,0.000000,0.000000,0.726633,0.263125,0.007506,11.343,0
493,1609045488.925263,216,171,468,0,17.983677,9,12.799,15.012,60761.814894,1,60092.340851,69.308981,592.642696,0.000000,0.000000,0.650107,0.263163,0.007497,15.683,0
494,1609045489.125307,213,163,479,0,4.497760,5,9.359,10.179,60853.623574,1,60098.014144,86.897168,661.196664,0.000000,0.000000,0.581202,0.263079,0.007503,11.225,0
495,1609045489.325352,208,156,493,0,8.507036,3,6.420,6.421,60749.079595,1,60096.959291,86.517041,558.078027,0.000000,0.000000,0.564275,0.263086,0.007501,7.218,0
496,1609045489.525378,116,166,413,0,0.000000,4,8.166,10.979,60760.120420,1,60100.492594,85.254562,566.825919,0.000000,0.000000,0.591006,0.263102,0.007499,11.894,0
497,1609045489.725474,168,172,458,0,13.211154,4,7.659,10.893,60807.109511,1,60150.650483,117.047125,531.850917,0.000000,0.000000,0.675612,0.263024,0.007497,11.940,0
498,1609045489.925516,183,157,471,0,9.917070,4,9.500,13.798,60958.605632,1,60293.508068,75.006382,582.538633,0.000000,0.000000,0.830750,0.263166,0.007496,15.020,0
499,1609045490.125588,182,156,485,0,4.094933,3,8.186,9.213,60972.020054,1,60388.882027,88.935394,486.653438,0.000000,0.000000,1.013935,0.263184,0.007493,10.594,0
500,1609045490.325633,179,151,492,0,7.280971,5,11.646,11.647,61004.236209,1,60381.743070,91.418458,523.510306,0.000000,0.000000,1.165063,0.263281,0.007493,13.056,0
501,1609045490.525748,127,160,497,0,0.000000,7,12.370,15.327,60982.153565,1,60384.142990,90.441126,499.990873,0.000000,0.000000,1.247986,0.263335,0.007491,16.387,0
502,1609045490.725767,176,154,556,0,8.055393,4,9.294,10.347,61048.113723,1,60446.233264,105.934674,488.363158,0.000000,0.000000,1.307982,0.263247,0.007494,11.818,0
503,1609045490.925844,181,150,501,0,15.285944,4,9.227,12.523,61020.075670,1,60447.395533,100.110902,464.990038,0.000000,0.000000,1.321681,0.263277,0.007492,13.621,0
504,1609045491.125885,187,149,517,0,8.489746,6,12.562,13.670,61238.855134,1,60477.464924,114.865362,638.937834,0.000000,0.000000,1.281660,0.263191,0.007494,15.072,0
505,1609045491.325957,165,142,524,0,13.662353,3,7.229,11.462,61057.257501,1,60476.856920,111.376759,461.436180,0.000000,0.000000,1.229446,0.263178,0.007490,12.598,0
506,1609045491.525923,191,138,544,0,5.195011,8,17.436,18.640,61241.194905,1,60508.511522,140.906603,584.176918,0.000000,0.000000,1.202144,0.263196,0.007486,20.091,0
507,1609045491.726056,184,136,514,0,11.568948,3,7.623,12.097,61150.581557,1,60506.632197,138.619430,497.724953,0.000000,0.000000,1.206778,0.263151,0.007484,13.065,0
508,1609045491.926124,199,152,506,0,10.059102,4,7.328,9.891,61366.736834,1,60580.521935,161.112681,617.469721,0.000000,0.000000,1.258766,0.263328,0.007485,10.671,0
509,1609045492.126130,202,167,442,0,10.191486,4,10.514,14.535,61469.019821,1,60733.706655,146.003181,581.626622,0.000000,0.000000,1.260041,0.263719,0.007483,15.580,0
510,1609045492.326211,203,173,442,0,12.251766,4,8.054,10.923,61544.141035,1,60804.826509,111.919513,619.688177,0.000000,0.000000,1.146063,0.263912,0.007482,11.568,0
511,1609045492.526257,208,169,441,0,30.908051,4,7.992,10.838,61674.626377,1,60820.550182,129.683584,716.731202,0.000000,0.000000,1.025832,0.263721,0.007483,11.683,0
512,1609045492.726306,217,185,402,0,15.433571,4,8.082,10.704,61683.850399,1,60891.870353,128.013030,656.341696,0.000000,0.000000,0.994979,0.263467,0.007480,11.321,0
513,1609045492.926346,214,181,426,0,9.135678,4,8.279,9.137,61764.191992,1,60954.299490,115.561883,686.762011,0.000000,0.000000,1.059630,0.263023,0.007478,10.234,0
514,1609045493.126444,156,178,396,0,0.000000,5,9.851,12.069,62033.438040,1,60958.966848,154.142239,912.723536,0.000000,0.000000,1.223914,0.262808,0.007485,12.712,0
515,1609045493.326481,193,184,413,0,28.810215,5,9.903,13.329,62028.651577,1,61042.050593,217.493379,761.459500,0.000000,0.000000,1.239342,0.262753,0.007487,14.121,0
516,1609045493.526557,228,200,422,0,35.145098,4,9.056,12.759,62278.336288,1,61155.374187,266.794117,848.536742,0.000000,0.000000,1.211901,0.262804,0.007494,13.482,0
517,1609045493.726628,225,194,386,0,25.435282,8,15.460,20.041,62752.602298,1,61293.386715,337.958890,1113.825022,0.000000,0.000000,1.092977,0.262697,0.007499,20.827,0
518,1609045493.926666,195,190,424,0,8.440839,5,11.568,12.399,62794.598967,1,61462.752150,420.844853,903.578681,0.000000,0.000000,0.989253,0.262599,0.007499,13.555,0
519,1609045494.126719,137,188,408,0,0.000000,5,11.309,18.084,62593.170699,1,61412.903567,377.146543,795.540626,0.000000,0.000000,0.955686,0.262684,0.007502,19.314,0
520,1609045494.326764,184,183,464,0,6.692924,9,20.535,21.754,62783.683275,1,61617.701260,384.766816,773.620003,0.000000,0.000000,0.882110,0.262671,0.007496,23.356,0
521,1609045494.526847,216,167,484,0,24.081864,3,8.655,15.750,62709.159870,1,61618.164154,381.385803,702.001802,0.000000,0.000000,0.761201,0.262718,0.007499,16.880,0
522,1609045494.726941,229,142,484,0,18.754404,4,10.511,17.957,63101.949464,1,61737.764954,428.272825,928.350253,0.000000,0.000000,0.527960,0.262505,0.007496,18.993,0
523,1609045494.926934,221,202,445,0,9.804575,5,13.000,18.327,63320.271001,1,61835.871995,509.723398,967.146454,0.000000,0.000000,0.470591,0.261489,0.007495,19.449,0
524,1609045495.126994,212,196,466,0,5.608076,4,20.088,21.490,63528.524780,1,62169.855558,412.337309,938.802266,0.000000,0.000000,0.473507,0.261036,0.007490,23.325,0
525,1609045495.327092,217,177,470,0,4.980928,4,10.180,10.181,63569.914987,1,62174.760278,426.951543,960.608224,0.000000,0.000000,0.548638,0.260740,0.007484,12.037,0
526,1609045495.527143,217,178,428,0,24.500157,6,13.979,18.589,63457.504325,1,62161.670372,411.516640,876.732079,0.000000,0.000000,0.631846,0.260980,0.007489,19.823,0
527,1609045495.727232,221,171,426,0,15.187202,5,9.432,12.900,63715.384298,1,62424.332462,334.729978,948.722326,0.000000,0.000000,0.684605,0.261554,0.007491,13.496,0
528,1609045495.927241,187,130,374,0,2.519224,5,13.714,14.884,64754.864843,1,62833.423142,285.684002,1628.229370,0.000000,0.000000,0.698786,0.261530,0.007490,16.553,0
529,1609045496.127337,181,132,427,0,9.598989,4,8.785,11.839,63958.085497,1,62770.364729,238.506061,941.620219,0.000000,0.000000,0.751996,0.261314,0.007490,12.818,0
530,1609045496.327351,208,127,443,0,2.447817,4,6.513,7.190,63903.300871,1,63014.461638,230.554355,650.687380,0.000000,0.000000,0.799332,0.261769,0.007493,8.012,0
531,1609045496.527429,215,118,452,0,9.232738,4,6.596,6.596,63869.455517,1,63012.075953,226.210511,623.564969,0.000000,0.000000,0.784815,0.261761,0.007494,7.564,0
532,1609045496.727727,198,121,444,0,23.539214,4,6.412,7.951,63816.695216,1,63015.025152,216.616140,577.450551,0.000000,0.000000,0.745274,0.261430,0.007493,8.432,0
533,1609045496.927558,209,111,449,0,5.836713,6,9.749,10.379,64107.419711,1,63061.212399,241.434579,797.153576,0.000000,0.000000,0.724382,0.261607,0.007493,11.370,0
534,1609045497.127651,201,114,441,0,13.352094,3,6.658,9.137,63833.328286,1,63057.157265,238.884577,529.674379,0.000000,0.000000,0.693160,0.261798,0.007491,10.033,0
535,1609045497.327661,228,148,400,0,9.745369,4,9.149,12.198,64175.522334,1,63155.029801,193.277302,819.581503,0.000000,0.000000,0.752899,0.262071,0.007494,13.239,0
536,1609045497.527696,207,146,430,0,5.408424,4,10.400,11.494,64066.793176,1,63224.464619,213.461033,621.207448,0.000000,0.000000,0.817624,0.263108,0.007489,12.855,0
537,1609045497.727823,215,168,422,0,14.726303,4,10.218,14.541,64021.036809,1,63219.032632,199.663965,594.686129,0.000000,0.000000,0.788631,0.262769,0.007486,15.508,0
538,1609045497.927865,230,180,417,0,13.830493,4,9.732,14.421,64163.258035,1,63213.889727,278.070607,663.616268,0.000000,0.000000,0.716153,0.262628,0.007484,15.442,0
539,1609045498.127886,225,176,417,0,6.465595,4,11.702,12.827,64286.237243,1,63417.219198,191.466277,669.888194,0.000000,0.000000,0.647087,0.262668,0.007478,14.454,0
540,1609045498.327955,223,197,431,0,17.156439,4,10.775,14.364,64201.331360,1,63407.937500,185.546480,600.188127,0.000000,0.000000,0.537913,0.262908,0.007479,15.568,0
541,1609045498.528032,230,194,438,0,4.328995,4,11.646,12.714,64474.600008,1,63549.129734,184.571955,733.222642,0.000000,0.000000,0.418007,0.262780,0.007484,14.479,0
542,1609045498.728083,226,189,437,0,6.834265,4,8.934,8.934,64569.872125,1,63542.650457,181.074487,838.466933,0.000000,0.000000,0.378017,0.262985,0.007478,9.881,0
543,1609045498.928191,226,194,407,0,9.799201,4,8.873,11.216,64459.956798,1,63541.178542,189.829656,721.269445,0.000000,0.000000,0.269270,0.263325,0.007473,11.946,0
544,1609045499.128250,235,207,397,0,11.952625,4,9.392,11.998,64585.114398,1,63796.904946,112.538720,668.009712,0.000000,0.000000,0.187648,0.263326,0.007478,12.652,0
545,1609045499.328317,230,207,396,0,4.447414,4,10.302,11.171,64798.011964,1,63880.596296,101.381583,808.389031,0.000000,0.000000,0.285644,0.263277,0.007488,12.283,0
546,1609045499.528338,221,218,377,0,9.529464,4,12.235,16.390,64761.000623,1,63875.716307,103.166289,774.495594,0.000000,0.000000,0.368598,0.263100,0.007493,17.754,0
547,1609045499.728393,227,218,391,0,6.612805,4,12.631,13.988,64912.675791,1,63960.156633,157.465682,787.433336,0.000000,0.000000,0.409342,0.262949,0.007504,15.962,0
548,1609045499.928504,234,221,378,0,17.279550,4,13.961,19.935,64874.250756,1,63946.415130,133.638752,786.567434,0.000000,0.000000,0.423296,0.262944,0.007498,21.359,0
549,1609045500.128544,232,217,380,0,5.555953,7,16.564,17.646,65092.534989,1,64099.512222,169.339702,816.027661,0.000000,0.000000,0.440375,0.263243,0.007496,18.993,0
550,1609045500.328591,226,216,390,0,5.849250,3,11.133,11.133,65038.851287,1,64100.599098,159.765405,770.829535,0.000000,0.000000,0.463884,0.263252,0.007492,12.943,0
