frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1609060366.824038,214,256,1,187,186,0,1,0,256,9.979000,8.596000,19.482000
321,1609060366.924107,221,256,1,185,184,0,1,0,256,11.427000,7.750000,20.676000
322,1609060367.024153,223,256,0,183,183,0,0,0,256,10.340000,8.682000,19.921000
323,1609060367.124136,209,256,4,185,184,0,1,0,256,11.429000,8.006000,20.619000
324,1609060367.224177,211,256,6,179,179,0,0,0,256,10.313000,8.337000,19.543000
325,1609060367.324211,217,256,6,190,188,0,2,0,256,11.422000,7.580000,20.789000
326,1609060367.424168,207,256,1,188,187,0,1,0,256,9.936000,8.224000,19.066000
327,1609060367.524242,212,256,3,183,182,0,1,0,256,11.417000,7.413000,19.732000
328,1609060367.624277,223,256,1,197,196,0,1,0,256,9.951000,9.140000,19.997000
329,1609060367.724329,214,256,4,190,188,0,2,0,256,11.416000,7.516000,20.335000
330,1609060367.824301,203,256,3,191,190,0,1,0,256,9.953000,8.486000,19.341000
331,1609060367.924370,213,256,2,178,177,0,1,0,256,11.429000,7.700000,20.406000
332,1609060368.024426,206,256,7,186,184,0,2,0,256,9.946000,8.221000,19.066000
333,1609060368.124429,207,256,2,177,176,0,1,0,256,11.427000,7.696000,20.669000
334,1609060368.224465,201,256,1,188,185,0,3,0,256,9.959000,8.429000,19.296000
335,1609060368.324498,212,256,1,184,183,0,1,0,256,11.484000,8.240000,20.719000
336,1609060368.424476,217,256,1,185,185,0,0,0,256,10.485000,8.550000,19.942000
337,1609060368.524523,216,256,2,186,185,0,1,0,256,11.446000,7.692000,20.430000
338,1609060368.624585,210,256,0,193,192,0,1,0,256,10.323000,8.101000,19.306000
339,1609060368.724621,203,256,7,185,184,0,1,0,256,11.434000,8.300000,20.736000
340,1609060368.824637,206,256,5,180,178,0,2,0,256,10.352000,8.345000,19.581000
341,1609060368.924640,198,256,13,182,180,0,2,0,256,11.441000,8.581000,21.018000
342,1609060369.024705,205,256,7,178,178,0,0,0,256,10.134000,8.458000,19.515000
343,1609060369.124746,197,256,10,178,175,0,3,0,256,11.451000,7.736000,21.038000
344,1609060369.224701,189,256,12,179,178,0,1,0,256,10.056000,8.472000,19.433000
345,1609060369.324818,191,256,14,181,176,0,5,0,256,11.456000,8.947000,21.405000
346,1609060369.424800,184,256,11,180,177,0,3,0,256,9.970000,9.124000,20.065000
347,1609060369.524969,184,256,16,181,178,0,3,0,256,11.306000,8.412000,20.740000
348,1609060369.624834,190,256,12,174,171,0,3,0,256,10.353000,10.001000,21.337000
349,1609060369.724920,174,256,12,178,170,0,8,0,256,11.451000,8.637000,21.166000
350,1609060369.824932,184,256,9,169,162,0,7,0,256,10.380000,9.747000,21.194000
351,1609060369.924894,189,256,8,173,167,0,6,0,256,11.452000,8.930000,21.402000
352,1609060370.024923,190,256,11,170,163,0,7,0,256,10.790000,10.215000,21.995000
353,1609060370.124962,184,256,13,176,174,0,2,0,256,11.439000,9.085000,21.590000
354,1609060370.225071,179,256,14,172,167,0,5,0,256,10.339000,9.582000,20.847000
355,1609060370.325089,188,256,7,174,171,0,3,0,256,11.430000,7.872000,21.073000
356,1609060370.425110,186,256,9,177,176,0,1,0,256,10.630000,10.719000,22.290000
357,1609060370.525132,187,256,8,174,173,0,1,0,256,11.438000,8.764000,21.253000
358,1609060370.625292,179,256,10,175,172,0,3,0,256,10.348000,8.764000,20.039000
359,1609060370.725149,188,256,6,172,171,0,1,0,256,11.455000,8.663000,21.285000
360,1609060370.825170,191,256,14,169,169,0,0,0,256,10.818000,8.715000,20.448000
361,1609060370.925212,172,256,15,161,159,0,2,0,256,11.396000,8.322000,21.378000
362,1609060371.025258,178,256,13,166,166,0,0,0,256,10.472000,8.930000,20.355000
363,1609060371.125257,177,256,13,159,155,0,4,0,256,11.472000,8.660000,21.378000
364,1609060371.225301,178,256,7,153,152,0,1,0,256,10.613000,9.078000,20.688000
365,1609060371.325351,168,256,16,154,152,0,2,0,256,11.420000,8.167000,21.165000
366,1609060371.425386,172,256,21,164,163,0,1,0,256,10.760000,9.145000,20.828000
367,1609060371.525443,175,256,11,163,162,0,1,0,256,11.429000,8.536000,21.202000
368,1609060371.625478,193,256,11,160,157,0,3,0,256,10.555000,9.088000,20.607000
369,1609060371.725545,190,256,8,154,151,0,3,0,256,11.441000,8.359000,20.816000
370,1609060371.825468,189,256,8,165,161,0,4,0,256,10.965000,9.620000,21.527000
371,1609060371.925508,187,256,8,158,155,0,3,0,256,10.370000,9.037000,20.326000
372,1609060372.025507,188,256,8,161,156,0,5,0,256,11.288000,9.823000,22.037000
373,1609060372.125587,188,256,7,163,160,0,3,0,256,11.452000,8.399000,20.731000
374,1609060372.225611,178,256,9,154,149,0,5,0,256,10.619000,9.681000,21.232000
375,1609060372.325667,166,256,17,157,150,0,7,0,256,11.446000,9.517000,21.972000
376,1609060372.425813,187,256,9,167,163,0,4,0,256,10.354000,9.128000,20.379000
377,1609060372.525809,195,256,3,155,151,0,4,0,256,11.435000,8.010000,20.449000
378,1609060372.625811,189,256,7,154,150,0,4,0,256,10.486000,8.926000,20.374000
379,1609060372.726112,188,256,4,154,152,0,2,0,256,11.468000,8.459000,20.928000
380,1609060372.825820,189,256,3,165,162,0,3,0,256,10.334000,9.052000,20.303000
381,1609060372.925807,196,256,2,164,160,0,4,0,256,11.462000,8.878000,21.523000
382,1609060373.025867,192,256,3,162,157,0,5,0,256,10.363000,8.430000,19.729000
383,1609060373.125887,196,256,2,171,169,0,2,0,256,11.490000,8.110000,20.564000
384,1609060373.225895,190,256,2,160,157,0,3,0,256,11.288000,9.250000,21.515000
385,1609060373.325948,181,256,9,159,156,0,3,0,256,11.398000,8.230000,20.507000
386,1609060373.425976,186,256,7,169,162,0,7,0,256,10.252000,9.199000,20.399000
387,1609060373.526105,194,256,1,156,154,0,2,0,256,11.396000,7.473000,19.771000
388,1609060373.626024,190,256,3,159,154,0,5,0,256,10.383000,8.347000,19.715000
389,1609060373.726109,187,256,3,166,161,0,5,0,256,11.476000,9.398000,21.925000
390,1609060373.826115,184,256,3,153,151,0,2,0,256,11.359000,9.891000,22.243000
391,1609060373.926177,183,256,5,151,145,0,6,0,256,11.484000,8.730000,21.265000
392,1609060374.026747,175,256,4,153,148,0,5,0,256,10.389000,8.670000,19.995000
393,1609060374.126705,186,256,3,153,147,0,6,0,256,11.411000,7.870000,20.231000
394,1609060374.226151,190,256,1,155,151,0,4,0,256,11.020000,8.384000,20.410000
395,1609060374.326210,184,256,4,157,151,0,6,0,256,11.356000,7.931000,20.234000
396,1609060374.426238,186,256,6,160,155,0,5,0,256,10.998000,8.323000,20.273000
397,1609060374.526266,190,256,0,163,160,0,3,0,256,11.544000,9.563000,22.106000
398,1609060374.626282,194,256,0,151,148,0,3,0,256,11.316000,8.690000,20.943000
399,1609060374.726830,178,256,3,150,144,0,6,0,256,11.469000,8.013000,20.944000
400,1609060374.826390,186,256,4,162,158,0,4,0,256,11.363000,8.459000,20.751000
401,1609060374.926455,187,256,4,156,154,0,2,0,256,11.407000,8.355000,20.674000
402,1609060375.026513,191,256,1,158,155,0,3,0,256,10.737000,8.915000,20.563000
403,1609060375.126952,197,256,5,159,156,0,3,0,256,11.467000,8.660000,21.497000
404,1609060375.226951,195,256,1,158,154,0,4,0,256,11.413000,9.220000,21.566000
405,1609060375.326508,199,256,1,154,150,0,4,0,256,11.423000,7.834000,20.186000
406,1609060375.426663,193,256,5,150,147,0,3,0,256,11.491000,8.380000,20.770000
407,1609060375.526555,193,256,5,154,152,0,2,0,256,11.441000,7.585000,19.959000
408,1609060375.626597,198,256,2,151,146,0,5,0,256,11.382000,8.975000,21.304000
409,1609060375.726673,190,256,5,152,148,1,3,0,256,9.968000,7.712000,18.600000
410,1609060375.826941,196,256,2,161,159,0,2,0,256,11.051000,8.703000,20.670000
411,1609060375.926698,199,256,0,154,150,0,4,0,256,10.986000,7.701000,19.626000
412,1609060376.027003,195,256,4,154,148,0,6,0,256,11.041000,9.342000,21.323000
413,1609060376.126769,193,256,2,161,157,0,4,0,256,11.013000,7.603000,19.567000
414,1609060376.226856,186,256,1,150,143,0,7,0,256,11.078000,8.696000,20.715000
415,1609060376.326798,189,256,2,146,139,0,7,0,256,11.046000,7.755000,19.673000
416,1609060376.426863,192,256,2,147,145,0,2,0,256,11.090000,8.682000,20.655000
417,1609060376.526889,186,256,3,149,139,0,10,0,256,10.998000,7.406000,19.282000
418,1609060376.626884,187,256,0,150,147,0,3,0,256,11.042000,9.266000,21.244000
419,1609060376.726909,189,256,2,148,142,0,6,0,256,11.021000,7.378000,19.285000
420,1609060376.826997,188,256,10,147,142,0,5,0,256,11.067000,8.709000,20.704000
421,1609060376.926990,196,256,2,151,147,0,4,0,256,11.012000,7.451000,19.364000
422,1609060377.027032,190,256,4,153,148,0,5,0,256,11.107000,9.606000,21.639000
423,1609060377.127111,198,256,1,160,154,0,6,0,256,11.018000,8.337000,20.246000
424,1609060377.227089,188,256,3,157,153,0,4,0,256,11.091000,8.573000,20.576000
425,1609060377.327257,186,256,6,152,150,0,2,0,256,11.020000,9.813000,22.326000
426,1609060377.427147,189,256,4,152,148,0,4,0,256,11.131000,9.355000,21.514000
427,1609060377.527176,175,256,6,150,144,0,6,0,256,11.010000,7.404000,19.331000
428,1609060377.627266,183,256,6,148,142,0,6,0,256,11.102000,8.382000,20.422000
429,1609060377.727200,187,256,5,158,155,0,3,0,256,11.032000,7.533000,19.472000
430,1609060377.827250,189,256,2,154,149,0,5,0,256,11.076000,9.205000,21.239000
431,1609060377.927303,184,256,7,158,148,0,10,0,256,11.010000,7.992000,19.907000
432,1609060378.027371,178,256,7,159,151,0,8,0,256,11.086000,10.266000,22.292000
433,1609060378.127314,188,256,1,159,152,0,7,0,256,11.009000,7.599000,19.577000
434,1609060378.227328,184,256,7,167,159,0,8,0,256,11.030000,8.735000,20.734000
435,1609060378.327515,187,256,8,168,157,0,11,0,256,11.053000,8.101000,20.056000
436,1609060378.427505,188,256,8,154,145,0,9,0,256,11.034000,9.095000,21.038000
437,1609060378.527494,193,256,4,159,153,0,6,0,256,11.017000,7.975000,19.901000
438,1609060378.627558,187,256,4,169,158,0,11,0,256,11.066000,8.826000,20.783000
439,1609060378.727504,188,256,4,160,147,0,13,0,256,10.991000,7.658000,19.573000
440,1609060378.827554,185,256,7,166,160,0,6,0,256,11.210000,8.721000,20.853000
441,1609060378.927616,190,256,4,160,153,0,7,0,256,11.012000,8.072000,20.001000
442,1609060379.027641,188,256,1,168,163,0,5,0,256,11.060000,8.630000,20.632000
443,1609060379.127698,186,256,8,158,153,0,5,0,256,10.997000,8.396000,20.307000
444,1609060379.227724,189,256,5,158,150,0,8,0,256,11.008000,9.712000,21.665000
445,1609060379.327764,183,256,4,157,148,0,9,0,256,11.034000,7.387000,19.304000
446,1609060379.427765,191,256,6,155,142,0,13,0,256,10.987000,10.264000,22.166000
447,1609060379.527910,175,256,8,154,144,0,10,0,256,10.934000,7.496000,19.285000
448,1609060379.627786,187,256,5,146,138,0,8,0,256,11.065000,8.918000,20.882000
449,1609060379.727816,184,256,9,149,139,0,10,0,256,10.963000,9.160000,21.033000
450,1609060379.827836,176,256,5,151,142,0,9,0,256,11.030000,8.773000,20.711000
451,1609060379.927886,170,256,14,148,141,0,7,0,256,11.022000,9.175000,21.124000
452,1609060380.027949,172,256,13,142,131,0,11,0,256,11.062000,8.857000,20.822000
453,1609060380.127948,167,256,16,132,123,0,9,0,256,10.954000,8.156000,19.983000
454,1609060380.227973,170,256,9,147,134,0,13,0,256,11.053000,8.936000,20.900000
455,1609060380.328035,178,256,15,137,126,0,11,0,256,10.958000,9.280000,21.128000
456,1609060380.428024,167,256,11,147,139,0,8,0,256,11.076000,8.452000,20.443000
457,1609060380.528086,175,256,11,144,135,0,9,0,256,10.981000,7.878000,19.730000
458,1609060380.628358,170,256,22,148,140,0,8,0,256,11.047000,10.489000,22.475000
459,1609060380.728175,174,256,15,150,143,0,7,0,256,10.984000,7.528000,19.366000
460,1609060380.828184,173,256,22,144,138,0,6,0,256,11.057000,10.407000,22.400000
461,1609060380.928164,174,256,13,150,143,0,7,0,256,9.985000,9.179000,20.081000
462,1609060381.028238,174,256,15,151,142,0,9,0,256,11.059000,10.101000,22.130000
463,1609060381.128273,166,256,20,153,141,0,12,0,256,10.999000,8.214000,20.121000
464,1609060381.228313,161,256,15,153,142,0,11,0,256,10.933000,9.485000,21.385000
465,1609060381.328386,162,256,18,155,147,0,8,0,256,10.983000,10.687000,22.957000
466,1609060381.428419,161,256,22,154,148,0,6,0,256,11.045000,9.605000,21.644000
467,1609060381.528427,175,256,23,160,151,0,9,0,256,11.039000,10.029000,23.008000
468,1609060381.628489,177,256,17,158,149,0,9,0,256,11.058000,8.860000,20.865000
469,1609060381.728629,167,256,22,151,147,0,4,0,256,11.020000,8.178000,20.137000
470,1609060381.828467,163,256,17,169,166,0,3,0,256,11.082000,8.731000,20.776000
471,1609060381.928571,170,256,20,158,154,0,4,0,256,9.985000,8.607000,19.582000
472,1609060382.028552,171,256,18,155,147,0,8,0,256,11.081000,9.332000,21.369000
473,1609060382.128589,164,256,19,151,144,0,7,0,256,10.968000,10.046000,21.963000
474,1609060382.228605,177,256,8,166,159,0,7,0,256,11.061000,8.834000,20.877000
475,1609060382.328603,195,256,6,173,163,0,10,0,256,10.002000,8.666000,19.583000
476,1609060382.428677,194,256,7,171,165,0,6,0,256,11.063000,9.379000,21.380000
477,1609060382.528670,181,256,16,177,174,0,3,0,256,9.955000,7.682000,18.583000
478,1609060382.628802,184,256,15,175,170,0,5,0,256,11.084000,10.099000,22.242000
479,1609060382.728783,186,256,5,166,164,0,2,0,256,9.970000,7.736000,18.650000
480,1609060382.828958,182,256,9,172,170,0,2,0,256,11.046000,9.825000,21.839000
481,1609060382.928786,186,256,11,168,167,0,1,0,256,9.980000,8.668000,19.578000
482,1609060383.028842,193,256,9,168,165,0,3,0,256,11.124000,8.668000,20.811000
483,1609060383.128867,190,256,12,172,171,0,1,0,256,11.023000,7.503000,19.445000
484,1609060383.228863,182,256,12,175,171,0,4,0,256,11.093000,8.502000,20.553000
485,1609060383.328911,173,256,20,171,170,0,1,0,256,9.986000,8.950000,19.885000
486,1609060383.429001,179,256,21,167,165,0,2,0,256,11.072000,10.156000,22.163000
487,1609060383.529104,174,256,21,170,168,0,2,0,256,10.997000,9.053000,20.984000
488,1609060383.629098,182,256,20,174,173,0,1,0,256,11.039000,9.112000,21.121000
489,1609060383.729111,166,256,28,169,167,0,2,0,256,10.999000,9.125000,21.096000
490,1609060383.829100,185,256,21,164,163,0,1,0,256,11.067000,9.534000,21.569000
491,1609060383.929182,192,256,13,166,165,0,1,0,256,11.023000,8.165000,20.112000
492,1609060384.029172,182,256,13,168,164,0,4,0,256,11.071000,13.355000,25.393000
493,1609060384.129129,184,256,17,169,167,0,2,0,256,9.993000,7.831000,18.760000
494,1609060384.229197,189,256,11,168,167,0,1,0,256,11.077000,8.721000,20.768000
495,1609060384.329177,179,256,21,169,168,1,0,0,256,9.950000,8.221000,19.072000
496,1609060384.429218,168,256,27,168,165,0,3,0,256,11.087000,9.088000,21.152000
497,1609060384.529220,189,256,16,169,166,0,3,0,256,9.972000,8.309000,19.187000
498,1609060384.629256,182,256,12,170,169,0,1,0,256,11.093000,8.686000,20.711000
499,1609060384.729322,173,256,28,172,168,1,3,0,256,11.034000,8.997000,20.954000
500,1609060384.829391,181,256,12,161,157,0,4,0,256,11.069000,8.788000,20.795000
501,1609060384.929453,175,256,32,175,173,0,2,0,256,9.961000,10.756000,21.586000
502,1609060385.029443,192,256,12,180,174,2,4,0,256,11.098000,8.258000,20.279000
503,1609060385.129488,187,256,22,175,171,0,4,0,256,9.971000,8.651000,19.483000
504,1609060385.229426,177,256,30,189,185,1,3,0,256,9.962000,8.544000,19.428000
505,1609060385.329431,193,256,16,179,175,0,4,0,256,10.020000,9.818000,20.725000
506,1609060385.429483,184,256,20,189,186,0,3,0,256,11.079000,9.696000,21.681000
507,1609060385.529493,188,256,22,187,183,1,3,0,256,9.963000,8.084000,18.930000
508,1609060385.629612,182,256,21,189,189,0,0,0,256,11.112000,9.510000,21.572000
509,1609060385.729662,186,256,19,191,189,1,1,0,256,10.014000,8.426000,19.462000
510,1609060385.829628,191,256,17,186,182,1,3,0,256,11.024000,9.191000,21.381000
511,1609060385.929743,194,256,13,190,189,0,1,0,256,11.512000,8.220000,20.740000
512,1609060386.029702,200,256,17,189,188,1,0,0,256,10.973000,10.038000,22.182000
513,1609060386.129764,196,256,18,187,183,1,3,0,256,11.375000,10.173000,23.207000
514,1609060386.229770,192,256,15,178,177,0,1,0,256,11.129000,9.630000,21.976000
515,1609060386.329739,189,256,19,169,169,0,0,0,256,10.469000,10.219000,21.709000
516,1609060386.429793,191,256,18,180,179,0,1,0,256,11.005000,9.649000,21.802000
517,1609060386.529809,194,256,15,180,179,0,1,0,256,10.607000,8.270000,19.904000
518,1609060386.629851,183,256,27,182,182,0,0,0,256,11.007000,9.464000,21.653000
519,1609060386.729879,177,256,26,181,179,0,2,0,256,11.480000,8.040000,20.536000
520,1609060386.830005,189,256,18,178,176,0,2,0,256,10.975000,10.090000,22.001000
521,1609060386.929964,179,256,30,177,176,0,1,0,256,11.366000,8.904000,21.294000
522,1609060387.030083,178,256,35,180,178,0,2,0,256,10.986000,10.850000,22.754000
523,1609060387.129946,184,256,26,177,176,0,1,0,256,10.472000,9.437000,20.972000
524,1609060387.230084,164,256,39,182,181,0,1,0,256,10.951000,11.967000,23.871000
525,1609060387.330254,177,256,27,184,182,0,2,0,256,11.389000,10.118000,22.501000
526,1609060387.430110,188,256,26,179,176,0,3,0,256,10.993000,11.033000,22.954000
527,1609060387.530152,184,256,21,174,171,0,3,0,256,10.462000,8.650000,20.131000
528,1609060387.630154,182,256,24,174,171,0,3,0,256,10.989000,9.203000,21.132000
529,1609060387.730180,179,256,29,172,168,0,4,0,256,10.479000,8.757000,20.265000
530,1609060387.830233,170,256,35,177,174,0,3,0,256,10.947000,10.661000,22.554000
531,1609060387.930204,175,256,26,173,171,0,2,0,256,10.436000,9.064000,20.543000
532,1609060388.030275,168,256,25,155,153,0,2,0,256,10.964000,9.337000,21.234000
533,1609060388.130322,168,256,18,165,165,0,0,0,256,10.462000,7.652000,19.078000
534,1609060388.230376,181,256,20,164,160,0,4,0,256,10.951000,10.471000,22.361000
535,1609060388.330404,182,256,12,164,163,0,1,0,256,11.372000,9.262000,21.628000
536,1609060388.430478,161,256,30,168,163,0,5,0,256,10.997000,9.536000,21.454000
537,1609060388.530406,167,256,25,174,170,0,4,0,256,11.431000,9.885000,22.351000
538,1609060388.630483,187,256,12,167,165,0,2,0,256,10.994000,9.874000,21.769000
539,1609060388.730481,175,256,23,172,170,0,2,0,256,10.463000,9.222000,20.708000
540,1609060388.830484,185,256,18,170,165,0,5,0,256,11.109000,8.707000,20.722000
541,1609060388.930585,179,256,12,171,168,0,3,0,256,10.468000,7.983000,19.485000
542,1609060389.030557,186,256,13,179,174,0,5,0,256,10.975000,10.634000,22.498000
543,1609060389.130602,185,256,10,166,162,0,4,0,256,10.462000,7.617000,18.956000
544,1609060389.230605,176,256,16,160,159,0,1,0,256,10.979000,10.011000,21.950000
545,1609060389.330656,180,256,19,162,160,0,2,0,256,10.541000,9.582000,21.143000
546,1609060389.430730,180,256,12,159,153,0,6,0,256,10.968000,8.870000,20.721000
547,1609060389.530792,180,256,18,150,149,0,1,0,256,11.404000,11.208000,23.636000
548,1609060389.630735,149,256,37,149,145,0,4,0,256,11.008000,9.829000,21.802000
549,1609060389.730743,175,256,19,159,156,0,3,0,256,10.456000,9.217000,20.710000
550,1609060389.830778,173,256,13,158,151,0,7,0,256,11.007000,10.251000,22.145000
551,1609060389.930850,177,256,14,160,154,0,6,0,256,10.480000,10.653000,22.168000
552,1609060390.030895,166,256,27,155,150,0,5,0,256,10.957000,11.661000,23.528000
553,1609060390.130927,168,256,26,158,156,0,2,0,256,10.498000,9.667000,21.137000
554,1609060390.230927,167,256,28,165,160,0,5,0,256,10.998000,10.436000,22.392000
555,1609060390.330967,171,256,14,149,145,0,4,0,256,10.463000,9.755000,21.286000
556,1609060390.430997,174,256,15,160,157,0,3,0,256,10.978000,8.805000,20.729000
557,1609060390.531055,161,256,27,162,158,0,4,0,256,10.472000,8.869000,20.356000
558,1609060390.631069,170,256,16,163,160,0,3,0,256,11.044000,10.621000,22.587000
559,1609060390.731034,168,256,24,149,142,0,7,0,256,10.470000,9.669000,21.166000
560,1609060390.831081,178,256,13,149,141,0,8,0,256,11.008000,10.401000,22.311000
561,1609060390.931121,169,256,23,158,149,0,9,0,256,10.491000,11.234000,22.756000
562,1609060391.031136,166,256,16,161,156,0,5,0,256,11.021000,10.027000,21.963000
563,1609060391.131243,165,256,27,161,152,0,9,0,256,11.443000,8.640000,21.110000
564,1609060391.231208,152,256,30,160,150,0,10,0,256,10.950000,11.605000,23.538000
565,1609060391.331268,170,256,29,166,157,0,9,0,256,10.486000,9.516000,21.009000
566,1609060391.431283,168,256,23,158,152,0,6,0,256,11.007000,9.198000,21.132000
567,1609060391.531317,160,256,23,164,158,0,6,0,256,10.521000,7.805000,19.589000
568,1609060391.631347,149,256,38,156,151,0,5,0,256,11.013000,12.052000,23.973000
569,1609060391.731429,146,256,30,152,147,0,5,0,256,11.416000,10.335000,22.763000
570,1609060391.831364,140,256,41,147,139,0,8,0,256,10.984000,11.873000,23.750000
571,1609060391.931488,149,256,32,143,138,0,5,0,256,10.486000,8.354000,19.868000
572,1609060392.031503,157,256,29,152,148,0,4,0,256,10.980000,11.740000,23.632000
573,1609060392.131506,149,256,34,134,132,0,2,0,256,10.442000,8.412000,19.745000
574,1609060392.231492,146,256,34,121,115,0,6,0,256,10.999000,11.635000,23.549000
575,1609060392.331526,139,256,34,115,111,0,4,0,256,11.389000,8.177000,20.574000
576,1609060392.431613,146,256,32,116,112,0,4,0,256,10.962000,8.992000,20.818000
577,1609060392.531666,145,256,19,106,104,0,2,0,256,11.396000,9.296000,21.690000
578,1609060392.631667,130,256,40,112,107,0,5,0,256,10.957000,12.494000,24.332000
579,1609060392.731718,148,256,17,113,110,0,3,0,256,11.397000,7.770000,20.168000
580,1609060392.831728,134,256,32,117,113,1,3,0,256,10.972000,10.750000,22.616000
581,1609060392.931745,148,256,20,105,102,0,3,0,256,11.403000,8.426000,20.837000
582,1609060393.031739,140,256,20,112,111,0,1,0,256,10.948000,10.420000,22.263000
583,1609060393.131808,126,256,21,131,128,0,3,0,256,11.410000,7.718000,20.142000
584,1609060393.231837,155,256,23,145,143,0,2,0,256,10.971000,8.746000,20.599000
585,1609060393.331863,165,256,15,137,136,0,1,0,256,11.383000,9.345000,21.736000
586,1609060393.431889,155,256,22,142,142,0,0,0,256,10.944000,10.457000,22.326000
587,1609060393.532018,163,256,15,132,127,0,5,0,256,11.420000,8.310000,20.756000
588,1609060393.632124,171,256,12,110,107,0,3,0,256,10.949000,8.783000,20.597000
589,1609060393.732032,166,256,18,120,117,0,3,0,256,11.422000,9.600000,22.055000
590,1609060393.832152,158,256,16,125,123,0,2,0,256,11.039000,11.412000,23.368000
591,1609060393.932143,151,256,27,119,118,0,1,0,256,11.582000,8.387000,20.978000
592,1609060394.032124,141,256,17,134,131,0,3,0,256,10.774000,10.774000,22.433000
593,1609060394.132088,173,256,15,140,140,0,0,0,256,11.402000,10.519000,23.455000
594,1609060394.232134,169,256,26,147,144,2,1,0,256,10.979000,10.692000,22.566000
595,1609060394.332186,150,256,42,150,148,1,1,0,256,11.398000,10.785000,23.659000
596,1609060394.432127,179,256,16,139,135,2,2,0,256,10.968000,9.316000,21.164000
597,1609060394.532190,181,256,7,150,149,0,1,0,256,11.413000,8.293000,20.738000
598,1609060394.632264,177,256,15,152,150,0,2,0,256,10.960000,8.892000,20.740000
599,1609060394.732287,194,256,12,160,160,0,0,0,256,11.404000,8.780000,21.194000
600,1609060394.832301,177,256,16,159,159,0,0,0,256,10.933000,10.685000,22.517000
601,1609060394.932476,167,256,15,157,155,0,2,0,256,11.389000,9.918000,22.886000
602,1609060395.032375,166,256,30,152,150,0,2,0,256,11.004000,11.343000,23.255000
603,1609060395.132486,179,256,11,155,152,0,3,0,256,11.379000,9.356000,21.748000
604,1609060395.232446,175,256,16,154,151,0,3,0,256,10.967000,9.091000,20.897000
605,1609060395.332501,181,256,23,153,148,0,5,0,256,11.410000,7.927000,20.348000
606,1609060395.432484,184,256,13,166,162,0,4,0,256,10.955000,9.085000,20.949000
607,1609060395.532512,190,256,9,181,177,0,4,0,256,11.375000,7.438000,19.712000
608,1609060395.632528,170,256,37,181,179,0,2,0,256,10.938000,10.868000,22.741000
609,1609060395.732611,192,256,7,185,183,0,2,0,256,9.943000,7.928000,18.894000
610,1609060395.832654,174,256,17,183,182,0,1,0,256,11.371000,10.370000,22.686000
611,1609060395.932640,203,256,8,184,182,0,2,0,256,11.333000,8.553000,20.776000
612,1609060396.032835,199,256,10,180,179,0,1,0,256,11.377000,11.062000,23.444000
613,1609060396.132937,196,256,10,175,172,0,3,0,256,11.347000,8.563000,20.793000
614,1609060396.232758,182,256,20,175,174,0,1,0,256,11.367000,9.078000,21.328000
615,1609060396.332703,198,256,9,184,181,0,3,0,256,11.354000,8.457000,20.694000
616,1609060396.432777,184,256,25,180,178,0,2,0,256,11.367000,10.206000,22.485000
617,1609060396.532812,193,256,13,186,182,0,4,0,256,11.382000,8.770000,21.063000
618,1609060396.632853,196,256,14,185,182,0,3,0,256,11.359000,8.388000,20.631000
619,1609060396.732743,180,256,29,197,195,0,2,0,256,11.394000,9.038000,21.350000
620,1609060396.832860,197,256,12,197,191,0,6,0,256,11.449000,10.216000,22.605000
621,1609060396.932960,186,256,30,197,194,1,2,0,256,11.342000,9.809000,22.061000
622,1609060397.032977,197,256,19,195,192,0,3,0,256,10.647000,9.426000,20.990000
623,1609060397.133087,198,256,15,184,182,1,1,0,256,11.346000,8.950000,21.218000
624,1609060397.232993,191,256,23,186,186,0,0,0,256,11.391000,10.494000,22.959000
625,1609060397.333441,199,256,16,193,191,0,2,0,256,11.365000,9.246000,22.189000
626,1609060397.433143,196,256,21,201,198,1,2,0,256,11.348000,9.176000,21.470000
627,1609060397.533121,196,256,17,196,195,0,1,0,256,11.368000,7.940000,20.210000
628,1609060397.633281,194,256,13,195,193,1,1,0,256,11.335000,8.297000,20.551000
629,1609060397.733194,190,256,21,193,190,1,2,0,256,11.334000,9.683000,21.919000
630,1609060397.833256,190,256,24,195,194,1,0,0,256,11.352000,9.282000,21.601000
631,1609060397.933161,194,256,12,198,198,0,0,0,256,11.356000,7.649000,19.911000
632,1609060398.033246,193,256,27,182,181,0,1,0,256,11.346000,9.079000,21.338000
633,1609060398.133264,190,256,20,192,191,0,1,0,256,11.371000,8.444000,20.689000
634,1609060398.233308,188,256,23,200,200,0,0,0,256,11.369000,9.228000,21.586000
635,1609060398.333302,203,256,12,201,200,0,1,0,256,11.533000,9.735000,22.151000
636,1609060398.433472,196,256,15,184,183,0,1,0,256,11.459000,8.726000,21.139000
637,1609060398.533353,200,256,20,188,188,0,0,0,256,11.337000,8.328000,20.580000
638,1609060398.633937,197,256,17,193,193,0,0,0,256,11.372000,9.215000,21.533000
639,1609060398.733391,194,256,19,191,191,0,0,0,256,11.359000,8.205000,20.434000
640,1609060398.833469,173,256,28,189,188,0,1,0,256,11.403000,8.745000,21.128000
641,1609060398.933539,184,256,18,197,197,0,0,0,256,11.398000,8.267000,20.539000
642,1609060399.033506,195,256,16,189,188,0,1,0,256,11.369000,9.200000,21.485000
