frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.605761,173,217,1,169,168,0,1,0,227,32.609000,8.880000,42.649000
321,1413394897.655761,161,227,3,156,147,0,0,0,214,35.761000,8.055000,44.865000
322,1413394897.705760,136,214,4,134,124,0,0,0,204,32.503000,7.780000,41.399000
323,1413394897.755760,132,204,1,144,129,0,0,0,202,32.263000,7.788000,42.970000
324,1413394897.805760,129,202,0,132,127,0,0,0,209,32.513000,8.275000,41.858000
325,1413394897.855761,128,209,1,137,129,0,0,0,208,32.721000,9.251000,42.970000
326,1413394897.905761,121,208,0,131,116,0,0,0,198,32.851000,10.259000,44.251000
327,1413394897.955760,107,198,1,115,107,0,2,0,198,32.278000,9.462000,42.802000
328,1413394898.005760,103,198,1,109,105,0,0,0,195,32.595000,7.584000,41.393000
329,1413394898.055760,97,195,5,110,104,0,1,0,204,32.122000,8.090000,41.235000
330,1413394898.105761,96,204,4,110,100,0,2,0,197,32.710000,8.311000,42.079000
331,1413394898.155761,98,197,3,117,106,0,1,0,207,32.143000,8.270000,41.644000
332,1413394898.205760,93,207,1,113,96,0,0,0,189,32.690000,7.514000,41.237000
333,1413394898.255760,82,189,3,104,84,0,2,0,188,32.253000,8.119000,41.388000
334,1413394898.305760,83,188,2,119,96,0,0,0,192,32.753000,7.664000,41.492000
335,1413394898.355761,100,192,3,112,83,0,5,0,190,32.305000,7.972000,41.268000
336,1413394898.405761,107,190,2,107,80,0,3,0,191,32.428000,7.851000,41.321000
337,1413394898.455760,112,191,2,122,100,0,2,0,211,32.206000,7.835000,41.052000
338,1413394898.505760,115,211,0,98,80,0,2,0,203,32.372000,7.726000,41.142000
339,1413394898.555760,115,203,2,97,73,0,4,0,202,32.165000,7.819000,40.941000
340,1413394898.605761,113,202,0,99,84,0,3,0,203,32.465000,7.808000,41.329000
341,1413394898.655761,86,203,1,105,84,0,3,0,205,32.147000,7.334000,40.679000
342,1413394898.705760,84,205,0,105,84,0,7,0,206,32.483000,7.344000,40.878000
343,1413394898.755760,82,206,0,105,82,0,9,0,203,32.375000,8.931000,42.327000
344,1413394898.805760,89,203,0,99,82,0,8,0,206,32.262000,7.378000,40.657000
345,1413394898.855761,89,206,0,106,88,0,8,0,206,32.096000,7.570000,40.631000
346,1413394898.905761,93,206,0,106,88,0,9,0,212,32.338000,7.828000,41.226000
347,1413394898.955760,92,212,0,100,81,0,8,0,208,32.303000,7.696000,40.970000
348,1413394899.005760,91,208,1,102,83,0,8,0,207,32.236000,7.562000,40.872000
349,1413394899.055760,85,207,0,99,80,0,10,0,212,32.312000,7.589000,40.880000
350,1413394899.105761,91,212,2,106,82,0,10,0,219,32.284000,7.809000,41.168000
351,1413394899.155761,89,219,4,108,85,0,12,0,210,32.354000,7.822000,41.147000
352,1413394899.205760,94,210,4,106,84,0,12,0,225,32.176000,7.628000,40.939000
353,1413394899.255760,94,225,1,111,82,0,15,0,223,32.238000,8.069000,41.367000
354,1413394899.305760,94,223,3,115,91,0,12,0,219,32.277000,7.960000,41.302000
355,1413394899.355761,98,219,0,113,94,0,10,0,215,32.339000,7.604000,40.952000
356,1413394899.405761,101,215,1,117,96,0,11,0,203,32.212000,7.701000,40.980000
357,1413394899.455760,105,203,1,127,106,0,10,0,209,32.395000,7.654000,41.073000
358,1413394899.505760,111,209,2,122,108,0,9,0,212,32.319000,8.101000,41.531000
359,1413394899.555760,114,212,3,143,129,0,6,0,229,32.377000,7.786000,41.199000
360,1413394899.605761,124,229,3,139,129,0,7,0,231,32.324000,9.031000,42.489000
361,1413394899.655761,133,231,4,144,137,0,4,0,238,32.255000,7.867000,42.052000
362,1413394899.705760,139,238,1,145,137,0,4,0,243,32.314000,8.116000,41.546000
363,1413394899.755760,140,243,0,144,137,0,4,0,239,32.425000,7.825000,41.428000
364,1413394899.805760,131,239,2,140,132,0,6,0,241,32.226000,7.500000,40.857000
365,1413394899.855761,132,241,1,137,131,0,4,0,240,32.443000,7.767000,41.283000
366,1413394899.905761,135,240,0,139,132,0,1,0,237,32.319000,7.612000,41.069000
367,1413394899.955760,133,237,1,158,141,0,9,0,237,32.504000,7.984000,41.554000
368,1413394900.005760,154,237,3,185,167,0,12,0,236,32.383000,7.874000,41.387000
369,1413394900.055760,163,236,6,185,168,0,14,0,225,32.532000,8.664000,42.351000
370,1413394900.105761,182,225,5,193,171,0,19,0,229,32.384000,8.394000,41.921000
371,1413394900.155761,179,229,16,197,172,0,23,0,238,32.127000,8.302000,41.505000
372,1413394900.205760,193,238,8,185,174,0,9,0,247,32.644000,7.845000,41.542000
373,1413394900.255760,193,247,6,192,177,0,12,0,250,35.697000,8.448000,45.297000
374,1413394900.305760,197,250,3,192,179,0,10,0,250,32.534000,9.333000,43.005000
375,1413394900.355761,193,250,0,200,190,0,8,0,242,32.213000,8.236000,41.582000
376,1413394900.405761,196,242,3,210,202,0,6,0,242,32.468000,8.042000,41.670000
377,1413394900.455760,208,242,1,213,203,0,8,0,238,32.222000,7.540000,41.915000
378,1413394900.505760,209,238,3,213,208,0,4,0,239,32.579000,8.068000,41.818000
379,1413394900.555760,217,239,1,221,214,0,7,0,246,32.153000,7.879000,41.248000
380,1413394900.605761,217,246,2,217,212,0,5,0,242,32.628000,7.882000,41.627000
381,1413394900.655761,218,242,1,219,215,0,4,0,244,32.135000,7.701000,40.924000
382,1413394900.705760,222,244,1,227,220,0,5,0,245,32.568000,10.524000,44.187000
383,1413394900.755760,215,245,2,215,206,0,7,0,240,32.141000,8.079000,41.328000
384,1413394900.805760,212,240,1,218,210,0,8,0,239,32.691000,8.867000,42.688000
385,1413394900.855761,215,239,2,227,206,0,11,0,241,32.153000,10.130000,43.392000
386,1413394900.905761,207,241,5,221,203,0,11,0,240,32.644000,8.678000,42.510000
387,1413394900.955760,203,240,7,225,215,0,5,0,247,32.144000,8.494000,41.798000
388,1413394901.005760,207,247,7,223,213,0,5,0,240,32.675000,8.590000,43.906000
389,1413394901.055760,206,240,4,222,209,0,9,0,235,32.171000,9.698000,43.029000
390,1413394901.105761,203,235,6,204,192,0,9,0,225,32.675000,7.810000,41.631000
391,1413394901.155761,187,225,6,202,183,0,12,0,210,32.978000,10.202000,44.334000
392,1413394901.205760,169,210,7,181,168,0,8,0,202,32.649000,8.777000,42.593000
393,1413394901.255760,161,202,3,139,128,0,4,0,179,32.296000,8.909000,42.282000
394,1413394901.305760,120,179,8,132,116,0,8,0,152,37.221000,8.953000,47.280000
395,1413394901.355761,114,152,6,124,118,0,6,0,157,32.219000,8.446000,41.709000
396,1413394901.405761,120,157,2,135,117,0,9,0,163,32.471000,8.046000,41.559000
397,1413394901.455760,117,163,12,137,121,0,6,0,158,32.378000,7.951000,43.707000
398,1413394901.505760,125,158,7,145,135,0,5,0,180,32.667000,8.664000,42.421000
399,1413394901.555760,144,180,6,152,140,0,6,0,181,32.281000,8.056000,41.382000
400,1413394901.605761,140,181,4,144,125,0,9,0,167,33.378000,9.930000,44.382000
401,1413394901.655761,126,167,8,125,113,0,4,0,175,32.226000,8.368000,41.625000
402,1413394901.705760,142,175,7,152,130,0,11,0,200,32.744000,8.024000,41.842000
403,1413394901.755760,130,200,13,156,137,0,12,0,202,32.415000,8.940000,42.401000
404,1413394901.805760,133,202,17,141,128,0,11,0,199,33.478000,9.889000,44.582000
405,1413394901.855761,141,199,9,144,136,0,7,0,190,32.157000,8.899000,42.087000
406,1413394901.905761,132,190,6,136,121,1,13,0,180,33.015000,9.825000,43.906000
407,1413394901.955760,144,180,3,148,135,2,6,0,187,32.123000,7.741000,40.873000
408,1413394902.005760,151,187,4,144,137,3,3,0,189,32.458000,9.188000,43.296000
409,1413394902.055760,125,189,3,121,116,1,3,0,145,32.222000,7.751000,40.989000
410,1413394902.105761,129,145,1,111,108,0,1,0,161,35.911000,7.581000,44.450000
411,1413394902.155761,135,161,8,131,125,0,4,0,197,32.223000,10.507000,43.708000
412,1413394902.205760,118,197,9,111,105,0,5,0,159,32.408000,8.237000,41.652000
413,1413394902.255760,97,159,6,93,91,0,1,0,151,32.694000,9.320000,42.946000
414,1413394902.305760,94,151,3,116,113,0,2,0,199,32.594000,7.875000,41.481000
415,1413394902.355761,85,199,6,78,66,0,11,0,144,32.856000,11.159000,44.917000
416,1413394902.405761,97,144,6,101,95,0,4,0,160,32.343000,7.834000,41.142000
417,1413394902.455760,94,160,12,114,95,1,4,0,159,35.583000,9.215000,45.758000
418,1413394902.505760,112,159,2,100,89,0,5,0,165,32.524000,8.719000,42.160000
419,1413394902.555760,100,165,7,101,83,0,7,0,173,36.431000,8.707000,46.061000
420,1413394902.605761,116,173,7,100,83,0,10,0,164,32.554000,7.895000,41.389000
421,1413394902.655761,113,164,10,96,72,0,20,0,175,32.344000,8.502000,41.730000
422,1413394902.705760,116,175,11,92,72,0,18,0,187,32.488000,8.515000,41.996000
423,1413394902.755760,129,187,3,100,82,0,15,0,198,32.595000,8.222000,41.776000
424,1413394902.805760,131,198,8,136,111,0,20,0,227,32.620000,7.930000,41.583000
425,1413394902.855761,151,227,8,141,112,0,23,0,220,32.647000,8.367000,42.016000
426,1413394902.905761,173,220,6,168,137,0,26,0,245,32.586000,8.309000,41.979000
427,1413394902.955760,204,245,4,172,152,0,15,0,249,32.599000,8.041000,41.663000
428,1413394903.055760,169,249,16,185,140,0,42,0,251,32.291000,10.047000,43.456000
429,1413394903.155761,119,251,41,134,75,0,58,0,250,32.207000,9.927000,43.156000
430,1413394903.255760,94,250,29,86,60,0,25,0,224,32.310000,12.024000,45.387000
431,1413394903.355761,49,224,44,142,108,0,28,0,239,32.269000,13.014000,46.310000
432,1413394903.455760,118,239,37,131,95,0,30,0,233,32.680000,9.189000,42.896000
433,1413394903.555760,114,233,23,164,150,0,9,0,231,32.600000,9.021000,42.679000
434,1413394903.605761,189,231,4,162,141,0,19,0,233,32.392000,8.361000,41.809000
435,1413394903.655761,187,233,3,164,147,0,15,0,236,32.374000,8.086000,41.471000
436,1413394903.705760,175,236,4,176,166,0,8,0,225,32.369000,7.922000,41.405000
437,1413394903.755760,174,225,7,183,162,0,17,0,241,32.534000,8.026000,41.642000
438,1413394903.805760,187,241,0,194,175,0,17,0,247,32.543000,8.034000,41.692000
439,1413394903.855761,191,247,1,186,170,0,13,0,241,32.510000,7.639000,41.244000
440,1413394903.905761,183,241,3,183,168,0,12,0,240,32.480000,7.793000,41.420000
441,1413394903.955760,177,240,2,182,165,0,14,0,244,32.573000,8.146000,41.819000
442,1413394904.005760,181,244,2,189,175,0,10,0,244,32.422000,7.931000,41.484000
443,1413394904.055760,181,244,2,163,146,0,15,0,238,33.100000,10.470000,44.629000
444,1413394904.105761,186,238,1,151,135,0,12,0,227,32.709000,8.061000,41.819000
445,1413394904.155761,165,227,4,132,116,0,13,0,218,32.910000,9.496000,43.456000
446,1413394904.205760,156,218,4,153,138,0,11,0,206,32.518000,8.322000,41.952000
447,1413394904.255760,166,206,2,183,157,0,17,0,220,32.980000,9.474000,43.510000
448,1413394904.305760,177,220,2,180,162,0,7,0,223,32.451000,8.534000,42.097000
449,1413394904.355761,177,223,7,181,168,0,6,0,217,32.971000,9.718000,43.836000
450,1413394904.405761,189,217,3,197,182,0,9,0,237,32.559000,9.014000,42.720000
451,1413394904.455760,188,237,3,190,171,0,10,0,224,35.800000,8.191000,45.056000
452,1413394904.505760,165,224,8,184,162,0,14,0,205,32.662000,8.097000,41.851000
453,1413394904.555760,160,205,9,174,150,0,17,0,200,32.966000,9.598000,43.613000
454,1413394904.605761,168,200,8,185,172,0,6,0,208,32.578000,8.886000,42.580000
455,1413394904.655761,169,208,4,172,156,0,12,0,204,32.392000,8.926000,42.862000
456,1413394904.705760,158,204,7,174,154,0,13,0,193,32.613000,8.907000,42.653000
457,1413394904.755760,150,193,9,187,171,0,7,0,202,35.953000,8.521000,45.596000
458,1413394904.805760,165,202,8,161,151,0,10,0,188,32.764000,9.167000,43.025000
459,1413394904.855761,158,188,5,149,136,0,10,0,176,35.692000,7.637000,44.315000
460,1413394904.905761,143,176,8,157,144,0,10,0,183,32.485000,8.021000,41.585000
461,1413394904.955760,138,183,9,128,100,0,27,0,181,36.099000,7.872000,44.963000
462,1413394905.005760,126,181,6,122,108,0,13,0,166,32.426000,7.850000,41.284000
463,1413394905.055760,113,166,7,137,129,2,7,0,189,33.298000,10.287000,45.844000
464,1413394905.105761,136,189,12,128,100,0,27,0,186,32.594000,8.839000,42.440000
465,1413394905.155761,143,186,11,143,127,0,14,0,192,32.491000,8.789000,42.249000
466,1413394905.205760,145,192,7,125,102,0,17,0,190,32.396000,7.985000,41.471000
467,1413394905.255760,134,190,7,134,108,0,20,0,187,32.642000,9.118000,42.758000
468,1413394905.305760,140,187,7,127,122,0,4,0,203,32.603000,7.917000,41.600000
469,1413394905.355761,97,203,22,116,108,0,5,0,197,32.582000,10.373000,44.002000
470,1413394905.405761,133,197,8,123,47,0,75,0,211,32.505000,7.970000,41.572000
471,1413394905.455760,153,211,9,180,142,0,27,0,214,32.402000,8.288000,41.755000
472,1413394905.505760,142,214,15,162,131,0,15,0,211,32.615000,9.418000,43.164000
473,1413394905.555760,141,211,21,194,126,0,55,0,220,32.433000,9.048000,42.584000
474,1413394905.605761,149,220,22,198,156,0,32,0,229,32.465000,10.105000,43.742000
475,1413394905.655761,90,229,41,169,108,0,50,0,210,32.409000,10.621000,44.086000
476,1413394905.705760,107,210,38,150,116,0,30,0,203,32.547000,10.655000,44.292000
477,1413394905.755760,98,203,19,113,74,0,36,0,209,32.474000,9.617000,45.785000
478,1413394905.805760,77,209,11,80,67,0,13,0,202,32.654000,7.608000,41.266000
479,1413394905.855761,108,202,14,118,36,0,81,0,188,32.303000,7.656000,41.006000
480,1413394905.905761,60,188,10,65,54,0,11,0,178,32.239000,8.206000,41.445000
481,1413394905.955760,66,178,15,99,97,0,2,0,184,32.240000,7.919000,43.491000
482,1413394906.005760,125,184,8,138,84,0,42,0,170,32.297000,9.047000,42.361000
483,1413394906.055760,115,170,1,140,121,0,8,0,163,32.372000,7.774000,41.125000
484,1413394906.105761,123,163,4,163,146,0,1,0,185,32.336000,8.080000,41.514000
485,1413394906.155761,141,185,1,157,140,0,5,0,197,32.356000,9.218000,42.635000
486,1413394906.205760,140,197,6,106,100,0,3,0,177,32.141000,7.858000,41.012000
487,1413394906.255760,126,177,1,83,81,0,0,0,166,32.225000,7.859000,41.043000
488,1413394906.305760,118,166,1,108,94,0,4,0,165,32.206000,7.458000,40.664000
489,1413394906.355761,129,165,1,134,120,0,5,0,177,32.238000,7.653000,40.993000
490,1413394906.405761,138,177,6,152,138,0,5,0,182,32.314000,8.938000,42.293000
491,1413394906.455760,137,182,8,188,142,0,15,0,201,32.308000,7.601000,41.778000
492,1413394906.505760,163,201,11,207,173,0,12,0,223,32.437000,8.017000,41.566000
493,1413394906.555760,160,223,14,196,174,0,8,0,214,32.301000,7.975000,41.305000
494,1413394906.605761,159,214,25,215,162,0,38,0,235,32.276000,8.580000,41.915000
495,1413394906.655761,193,235,14,223,190,0,19,0,241,32.362000,10.084000,44.847000
496,1413394906.705760,162,241,20,199,171,0,23,0,243,32.412000,10.929000,44.358000
497,1413394906.755760,156,243,33,198,169,0,19,0,226,32.315000,10.547000,43.883000
498,1413394906.805760,144,226,31,169,153,0,16,0,212,32.323000,9.921000,43.241000
499,1413394906.855761,116,212,37,165,162,0,1,0,213,35.808000,10.634000,47.766000
500,1413394906.905761,144,213,10,151,77,0,74,0,195,32.199000,8.340000,41.476000
501,1413394906.955760,148,195,1,155,133,0,18,0,170,32.106000,8.304000,41.304000
502,1413394907.005760,124,170,13,161,154,0,4,0,199,32.170000,10.019000,43.205000
503,1413394907.055760,164,199,3,169,142,0,24,0,196,35.629000,9.780000,46.355000
504,1413394907.105761,167,196,3,189,174,0,12,0,217,32.281000,7.812000,41.054000
505,1413394907.155761,183,217,6,199,186,0,9,0,224,35.344000,7.909000,44.247000
506,1413394907.205760,176,224,3,180,158,0,19,0,198,32.258000,8.080000,41.350000
507,1413394907.255760,145,198,8,160,146,0,11,0,186,32.435000,7.681000,41.063000
508,1413394907.305760,140,186,4,159,142,0,8,0,184,32.294000,8.485000,41.730000
509,1413394907.355761,152,184,5,170,150,0,16,0,211,35.598000,8.405000,44.973000
510,1413394907.405761,155,211,9,173,145,0,24,0,215,32.304000,8.594000,41.894000
511,1413394907.455760,161,215,13,179,171,0,5,0,232,32.159000,7.828000,40.975000
512,1413394907.505760,181,232,2,193,127,0,63,0,236,36.003000,8.561000,45.659000
513,1413394907.555760,181,236,17,205,188,0,16,0,240,32.171000,9.786000,42.954000
514,1413394907.605761,169,240,21,194,183,0,3,0,234,32.261000,8.825000,42.110000
515,1413394907.655761,157,234,28,215,181,0,27,0,236,35.801000,8.142000,44.958000
516,1413394907.705760,124,236,38,195,179,0,12,0,220,32.486000,12.291000,45.798000
517,1413394907.755760,115,220,44,160,146,0,12,0,206,32.169000,11.710000,44.847000
518,1413394907.805760,111,206,39,128,59,0,65,0,201,33.190000,13.784000,47.882000
519,1413394907.855761,128,201,32,126,81,0,40,0,190,32.115000,10.159000,43.157000
520,1413394907.905761,82,190,42,159,155,0,2,0,202,32.517000,11.193000,44.950000
521,1413394907.955760,144,202,19,159,97,0,60,0,217,33.327000,10.468000,44.734000
522,1413394908.005760,154,217,11,164,143,0,19,0,218,32.550000,9.004000,42.599000
523,1413394908.055760,144,218,12,191,183,0,6,0,249,32.272000,9.508000,43.632000
524,1413394908.105761,195,249,3,192,179,0,10,0,246,32.384000,8.755000,42.154000
525,1413394908.155761,169,246,10,189,170,0,16,0,233,35.643000,7.785000,44.431000
526,1413394908.205760,184,233,3,209,143,0,63,0,249,32.403000,7.814000,41.250000
527,1413394908.255760,204,249,3,198,188,0,7,0,245,36.159000,8.507000,45.688000
528,1413394908.305760,196,245,5,201,195,0,3,0,246,32.285000,8.188000,41.544000
529,1413394908.355761,168,246,7,170,167,0,0,0,225,32.567000,10.597000,44.196000
530,1413394908.405761,164,225,15,178,128,0,47,0,230,32.270000,8.646000,41.917000
531,1413394908.455760,170,230,9,188,181,0,7,0,235,33.376000,10.444000,44.824000
532,1413394908.505760,188,235,7,202,199,0,2,0,248,32.214000,8.930000,42.287000
533,1413394908.555760,200,248,10,191,185,0,5,0,236,31.983000,10.064000,43.055000
534,1413394908.605761,145,236,21,162,149,0,11,0,213,33.004000,10.038000,44.064000
535,1413394908.655761,117,213,24,162,151,0,9,0,212,32.175000,10.115000,43.327000
536,1413394908.705760,148,212,17,156,53,0,100,0,208,32.416000,10.744000,44.149000
537,1413394908.755760,152,208,12,163,113,0,48,0,210,32.207000,10.140000,43.321000
538,1413394908.805760,120,210,27,168,162,0,4,0,220,32.653000,8.487000,42.173000
539,1413394908.855761,140,220,5,146,88,0,57,0,206,32.175000,8.406000,41.581000
540,1413394908.905761,138,206,3,137,121,0,14,0,188,32.335000,7.552000,41.152000
541,1413394908.955760,128,188,8,155,152,0,1,0,191,32.590000,7.897000,41.557000
542,1413394909.005760,155,191,2,172,165,0,6,0,221,32.888000,9.593000,43.623000
543,1413394909.055760,174,221,0,179,175,0,3,0,225,32.094000,7.668000,40.885000
544,1413394909.105761,160,225,2,163,153,0,8,0,190,32.820000,7.750000,41.746000
545,1413394909.155761,149,190,1,149,139,0,9,0,197,32.560000,8.024000,41.613000
546,1413394909.205760,146,197,1,154,143,0,10,0,214,32.606000,7.827000,41.513000
547,1413394909.255760,156,214,2,165,157,0,7,0,237,32.538000,8.499000,42.117000
548,1413394909.305760,180,237,4,183,162,0,19,0,246,32.497000,8.596000,42.200000
549,1413394909.355761,177,246,2,174,164,0,9,0,248,32.263000,7.913000,41.496000
550,1413394909.405761,189,248,2,187,179,0,7,0,250,32.462000,7.787000,41.427000
551,1413394909.455760,197,250,2,186,179,0,6,0,253,32.508000,7.933000,41.642000
552,1413394909.505760,193,253,2,190,176,0,13,0,250,32.489000,8.764000,42.438000
553,1413394909.555760,200,250,4,203,179,0,23,0,249,32.192000,7.835000,41.157000
554,1413394909.605761,198,249,7,175,133,0,41,0,244,32.663000,8.604000,42.392000
555,1413394909.655761,174,244,8,156,137,0,18,0,238,32.167000,8.512000,41.739000
556,1413394909.705760,150,238,6,154,151,0,1,0,249,32.677000,8.938000,42.748000
557,1413394909.755760,135,249,6,133,125,0,4,0,227,32.215000,8.172000,41.461000
558,1413394909.805760,126,227,1,128,121,0,3,0,218,32.441000,7.836000,41.356000
559,1413394909.855761,119,218,3,127,111,0,3,0,187,32.447000,7.460000,40.910000
560,1413394909.905761,117,187,1,152,143,0,4,0,227,32.302000,7.755000,41.163000
561,1413394909.955760,153,227,1,149,140,0,5,0,228,32.008000,7.890000,40.921000
562,1413394910.005760,138,228,1,140,130,0,6,0,218,32.667000,7.770000,42.572000
563,1413394910.055760,119,218,0,136,110,0,9,0,196,32.039000,7.710000,40.698000
564,1413394910.105761,106,196,4,113,104,0,3,0,211,32.887000,8.303000,42.254000
565,1413394910.155761,119,211,2,121,116,0,4,0,228,32.267000,7.942000,41.202000
566,1413394910.205760,136,228,4,154,128,0,25,0,249,32.760000,7.791000,41.636000
567,1413394910.255760,165,249,4,167,146,0,20,0,251,32.318000,8.315000,43.866000
568,1413394910.305760,160,251,4,165,148,0,16,0,250,32.589000,7.732000,41.450000
569,1413394910.355761,171,250,5,161,139,0,21,0,250,32.196000,9.356000,45.057000
570,1413394910.405761,165,250,7,174,156,0,16,0,249,32.654000,9.030000,42.789000
571,1413394910.455760,175,249,6,188,172,0,15,0,248,35.702000,9.179000,45.956000
572,1413394910.505760,181,248,2,184,165,0,17,0,248,32.330000,8.465000,41.854000
573,1413394910.555760,151,248,8,168,139,0,27,0,245,32.385000,9.031000,42.490000
574,1413394910.605761,144,245,11,152,131,0,19,0,229,32.451000,10.067000,43.575000
575,1413394910.655761,139,229,3,132,53,0,76,0,215,32.396000,8.494000,44.247000
576,1413394910.705760,112,215,2,117,98,0,11,0,199,32.378000,8.483000,41.886000
577,1413394910.755760,101,199,3,114,107,0,1,0,209,35.574000,8.325000,44.954000
578,1413394910.805760,115,209,1,135,127,0,3,0,214,32.306000,7.873000,41.222000
579,1413394910.855761,132,214,0,137,131,0,2,0,217,32.133000,7.728000,40.890000
580,1413394910.905761,140,217,1,144,136,0,4,0,225,32.458000,8.128000,41.697000
581,1413394910.955760,142,225,1,154,145,0,5,0,233,32.126000,7.950000,41.118000
582,1413394911.005760,155,233,1,159,148,0,5,0,233,32.461000,7.812000,41.301000
583,1413394911.055760,135,233,0,145,119,0,5,0,189,35.437000,7.860000,44.280000
584,1413394911.105761,101,189,2,130,103,0,5,0,189,32.282000,7.860000,41.096000
585,1413394911.155761,98,189,3,124,104,0,9,0,195,32.476000,7.711000,41.149000
586,1413394911.205760,110,195,5,137,114,0,18,0,217,32.580000,7.581000,41.293000
587,1413394911.255760,137,217,9,157,126,0,27,0,231,32.440000,7.795000,41.588000
588,1413394911.305760,159,231,5,178,153,0,19,0,243,32.517000,7.683000,41.337000
589,1413394911.355761,157,243,4,163,148,0,10,0,242,32.448000,8.141000,41.678000
590,1413394911.405761,157,242,4,181,157,0,17,0,244,32.464000,10.306000,43.950000
591,1413394911.455760,165,244,1,173,161,0,8,0,246,32.322000,7.803000,41.209000
592,1413394911.505760,159,246,2,174,165,0,6,0,242,32.560000,7.596000,41.335000
593,1413394911.555760,175,242,1,176,169,0,4,0,240,32.112000,7.864000,41.089000
594,1413394911.605761,127,240,17,158,144,0,6,0,237,32.642000,8.276000,41.982000
595,1413394911.655761,136,237,9,152,134,0,7,0,233,35.776000,9.395000,46.545000
596,1413394911.705760,139,233,11,136,53,0,72,0,226,32.591000,8.220000,41.801000
597,1413394911.755760,156,226,7,147,122,0,16,0,229,32.152000,7.999000,41.118000
598,1413394911.805760,125,229,13,136,121,0,8,0,227,32.743000,8.028000,41.865000
599,1413394911.855761,133,227,9,147,130,0,10,0,240,32.180000,8.812000,41.973000
600,1413394911.905761,136,240,3,160,147,0,7,0,242,32.409000,8.823000,43.146000
601,1413394911.955760,156,242,0,144,133,0,7,0,241,32.137000,7.816000,41.024000
602,1413394912.005760,145,241,2,139,119,0,17,0,241,35.892000,7.890000,44.857000
603,1413394912.055760,151,241,5,138,115,0,21,0,229,32.166000,8.471000,41.691000
604,1413394912.105761,165,229,3,149,137,0,9,0,233,32.566000,8.586000,42.241000
605,1413394912.155761,166,233,3,157,142,0,11,0,245,32.303000,7.608000,40.941000
606,1413394912.205760,159,245,4,153,144,0,5,0,240,32.398000,7.702000,41.185000
607,1413394912.255760,172,240,1,150,142,0,4,0,244,32.398000,8.165000,43.478000
608,1413394912.305760,176,244,2,166,156,0,4,0,243,32.557000,7.844000,41.446000
609,1413394912.355761,186,243,3,164,156,0,3,0,237,32.219000,8.812000,43.594000
610,1413394912.405761,183,237,4,175,165,0,5,0,244,32.371000,8.082000,41.632000
611,1413394912.455760,197,244,5,197,187,0,4,0,242,32.159000,8.125000,41.377000
612,1413394912.505760,177,242,16,198,182,0,6,0,234,35.857000,9.566000,46.588000
613,1413394912.555760,174,234,14,202,180,0,12,0,237,32.157000,8.497000,41.782000
614,1413394912.605761,148,237,43,179,146,0,24,0,236,32.493000,9.656000,43.270000
615,1413394912.655761,158,236,30,186,159,0,14,0,235,35.771000,9.554000,46.482000
616,1413394912.705760,150,235,25,195,175,0,7,0,237,32.396000,8.857000,42.511000
617,1413394912.755760,167,237,24,203,176,0,16,0,241,32.179000,10.820000,44.157000
618,1413394912.805760,164,241,31,195,167,0,18,0,243,32.411000,8.200000,41.739000
619,1413394912.855761,170,243,24,198,171,0,19,0,243,32.545000,8.957000,42.652000
620,1413394912.905761,179,243,18,201,165,0,27,0,244,32.330000,8.789000,42.268000
621,1413394912.955760,189,244,10,206,179,0,19,0,245,35.609000,9.689000,46.412000
622,1413394913.005760,185,245,14,198,167,0,24,0,245,32.516000,9.141000,42.793000
623,1413394913.055760,180,245,22,207,175,0,25,0,242,32.209000,9.340000,43.979000
624,1413394913.105761,188,242,16,200,176,0,18,0,247,32.441000,9.912000,43.486000
625,1413394913.155761,194,247,13,202,171,0,24,0,245,35.617000,8.854000,45.566000
626,1413394913.205760,191,245,18,204,172,0,25,0,246,32.355000,9.825000,43.307000
627,1413394913.255760,189,246,19,196,168,0,19,0,244,32.328000,11.207000,46.871000
628,1413394913.305760,171,244,29,204,161,0,34,0,243,32.559000,10.603000,44.268000
629,1413394913.355761,168,243,32,186,151,0,28,0,240,32.301000,8.959000,42.610000
630,1413394913.405761,150,240,22,172,142,0,19,0,238,32.692000,12.031000,45.818000
631,1413394913.455760,151,238,6,166,142,0,15,0,236,35.585000,8.777000,45.782000
632,1413394913.505760,149,236,11,160,131,0,14,0,234,32.351000,8.003000,41.477000
633,1413394913.555760,150,234,8,169,136,0,20,0,236,35.651000,9.100000,45.851000
634,1413394913.605761,156,236,13,177,153,0,15,0,245,32.552000,8.171000,41.848000
635,1413394913.655761,159,245,5,169,136,0,19,0,225,32.639000,7.586000,41.302000
636,1413394913.705760,148,225,5,157,131,0,15,0,237,32.484000,8.839000,42.440000
637,1413394913.755760,112,237,2,125,105,0,10,0,232,32.473000,7.494000,40.974000
638,1413394913.805760,112,232,1,121,106,0,12,0,237,32.599000,7.537000,41.215000
639,1413394913.855761,119,237,0,137,122,0,12,0,245,32.291000,7.816000,41.219000
640,1413394913.905761,134,245,1,139,126,0,10,0,240,32.917000,8.012000,41.978000
641,1413394913.955760,143,240,2,147,139,0,6,0,245,32.471000,7.703000,41.201000
642,1413394914.005760,149,245,1,164,149,0,12,0,248,36.279000,8.084000,45.457000
