frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1004,1665024837.500818,103,126,481,255,0.000000,4,10.078,15.466,303498.521562,1,302454.678840,27.990994,238.193047,155.201519,622.457162,1.201708,0.017511,0.001421,17.776,0
1005,1665024837.700818,126,121,474,243,0.000000,6,13.313,18.172,303705.766493,1,302634.954393,25.976565,250.614907,144.808394,649.412234,1.046229,0.017522,0.001426,20.537,0
1006,1665024837.900818,132,115,460,236,0.000000,5,11.765,16.707,303902.233194,1,302790.773138,19.863277,253.143775,160.331369,678.121635,1.076446,0.017541,0.001429,19.071,0
1007,1665024838.100818,142,121,446,227,0.000000,6,14.265,19.481,304221.579355,1,302952.361231,18.262355,302.865290,174.663256,773.427222,1.137032,0.017566,0.001431,22.026,0
1008,1665024838.300818,132,124,452,242,0.000000,4,11.021,17.348,304353.681987,1,303166.046845,17.171439,283.807187,159.668879,726.987638,1.453239,0.017593,0.001431,20.020,0
1009,1665024838.500818,131,121,447,239,0.000000,6,14.847,21.189,304669.013368,1,303421.142334,14.903441,252.182497,166.602556,814.182540,1.472048,0.017607,0.001434,23.831,0
1010,1665024838.700818,130,124,448,257,0.000000,4,11.672,18.166,305020.322053,1,303730.010213,12.739133,258.594332,172.630598,846.347777,1.463676,0.017621,0.001438,20.790,0
1011,1665024838.900778,130,127,434,250,0.000000,4,12.378,19.179,305485.840923,1,304048.181280,17.572214,266.073278,180.951755,973.062395,1.414201,0.017630,0.001444,22.126,0
1012,1665024839.100715,133,128,419,253,0.000000,4,12.284,19.026,305926.075533,1,304394.588318,22.493304,266.743728,182.548747,1059.701435,1.373450,0.017631,0.001450,21.839,0
1013,1665024839.300675,136,132,423,261,0.000000,4,13.089,19.934,306439.593921,1,304761.889004,24.046335,319.998509,188.533626,1145.126447,1.280147,0.017639,0.001455,22.953,0
1014,1665024839.500645,144,133,411,253,0.000000,4,13.737,21.548,306985.464083,1,305153.036585,28.348913,323.066719,207.591954,1273.419913,0.947800,0.017643,0.001459,24.588,0
1015,1665024839.700620,148,132,405,248,0.000000,4,14.666,23.748,307518.022733,1,305638.461684,30.296812,321.819055,196.569028,1330.876154,0.813575,0.017641,0.001465,26.879,0
1016,1665024839.900599,143,139,389,237,0.000000,4,14.314,23.762,308196.787455,1,306211.754056,29.266826,323.809508,224.730483,1407.226581,0.911127,0.017647,0.001469,27.616,0
1017,1665024840.100581,146,137,375,241,0.000000,4,14.775,24.688,308866.693493,1,306822.437818,28.468304,327.975933,235.448310,1452.363129,1.069747,0.017657,0.001472,27.863,0
1018,1665024840.300560,153,135,368,242,0.000000,4,14.445,25.059,309577.856765,1,307460.558645,30.865666,333.941521,255.095618,1497.395315,1.173242,0.017675,0.001474,28.304,0
1019,1665024840.500535,166,131,345,222,0.000000,4,14.904,24.592,310420.811773,1,308128.973095,41.237189,357.022475,282.327096,1611.251918,1.098414,0.017706,0.001476,27.901,0
1020,1665024840.700509,149,136,337,214,0.000000,4,14.370,24.015,310934.294424,1,308743.212631,32.105813,378.584270,274.377006,1506.014704,1.097479,0.017716,0.001478,27.295,0
1021,1665024840.900497,146,137,340,217,0.000000,4,15.002,25.309,311475.769662,1,309342.710580,28.425862,422.117087,270.853985,1411.662148,0.998163,0.017732,0.001478,28.701,0
1022,1665024841.100497,153,133,352,231,0.000000,4,13.753,23.309,311841.828761,1,309922.951828,26.844449,374.171715,237.867421,1279.993347,1.127936,0.017739,0.001479,26.402,0
1023,1665024841.300497,147,135,364,246,0.000000,4,13.856,23.728,312381.623885,1,310416.787805,29.503616,378.816360,240.487489,1316.028616,1.308039,0.017745,0.001479,26.742,0
1024,1665024841.500497,143,138,389,279,0.000000,4,14.310,24.050,312728.409774,1,310938.158465,22.902753,390.793202,221.871695,1154.683659,1.128951,0.017757,0.001476,27.313,0
1025,1665024841.700497,169,133,402,298,0.000000,4,13.779,22.787,313332.324814,1,311356.744239,22.213184,461.726944,247.896040,1243.744407,1.228720,0.017760,0.001473,25.872,0
1026,1665024841.900497,167,136,438,322,0.000000,6,17.971,27.323,313551.571646,1,311815.104947,24.452876,419.802082,212.242682,1079.969058,1.274597,0.017769,0.001469,30.355,0
1027,1665024842.100497,174,132,471,335,13.472282,4,13.139,15.844,313935.728404,1,312238.800403,24.274758,416.881429,232.894489,1022.877324,1.164743,0.017778,0.001461,19.821,0
1028,1665024842.300497,185,137,503,351,21.974970,4,13.073,20.158,313826.432892,1,312237.302356,23.009132,397.250921,221.548029,947.322455,1.164543,0.017780,0.001460,22.822,0
1029,1665024842.500497,179,128,526,356,11.754578,4,12.346,15.203,314206.558209,1,312610.672912,28.974781,409.332690,222.215015,935.362810,1.261918,0.017782,0.001456,18.026,0
1030,1665024842.700497,167,131,550,374,0.000000,4,11.200,17.536,313982.681160,1,312608.310556,26.537789,345.361041,182.620653,819.851123,1.209781,0.017782,0.001453,20.271,0
1031,1665024842.900497,179,144,561,386,14.824507,4,12.457,20.208,314520.318798,1,312965.600948,23.107613,439.653075,222.670916,869.286247,0.735779,0.017795,0.001440,22.739,0
1032,1665024843.100497,204,157,562,380,41.728336,5,14.701,21.622,314896.611157,1,313273.549147,16.491383,469.832102,246.425483,890.313041,0.597978,0.017807,0.001425,24.465,0
1033,1665024843.300497,186,180,545,374,44.331247,5,14.886,21.459,315135.744075,1,313555.662027,11.087689,459.293681,243.118487,866.582192,0.436652,0.017818,0.001409,24.160,0
1034,1665024843.500476,170,182,537,365,0.000000,4,14.025,20.428,315385.499792,1,313764.593089,10.200842,466.344173,239.298168,905.063520,0.479577,0.017820,0.001394,23.601,0
1035,1665024843.700437,162,176,540,363,0.000000,4,13.552,19.392,315576.944563,1,313967.692308,12.963702,475.575705,235.056994,885.655854,0.782525,0.017816,0.001375,22.363,0
1036,1665024843.900413,172,184,519,343,45.199110,5,16.561,22.210,315716.837536,1,314182.984798,18.861444,436.156903,206.941439,871.892953,1.019614,0.017799,0.001355,25.111,0
1037,1665024844.100398,191,197,492,332,22.693788,4,15.981,22.150,316167.188586,1,314409.850794,25.020435,483.878987,232.075084,1016.363287,1.081614,0.017772,0.001336,25.485,0
1038,1665024844.300391,196,207,468,318,17.883502,4,16.989,24.133,316402.610444,1,314627.125229,23.188729,484.230496,225.034245,1043.031745,0.686079,0.017750,0.001325,27.513,0
1039,1665024844.500393,216,211,448,320,50.393976,6,22.788,32.170,316847.960944,1,314896.131393,17.137725,493.966646,248.738611,1191.986569,0.560360,0.017727,0.001317,35.865,0
1040,1665024844.700410,225,215,460,329,74.352874,4,20.507,32.663,317428.988438,1,315264.710200,20.532227,568.797736,241.091082,1333.857193,0.740511,0.017674,0.001307,36.625,0
1041,1665024844.900431,213,213,453,334,72.565919,4,19.421,33.936,318030.211775,1,315761.040136,21.264848,597.433620,246.426870,1404.046301,1.079603,0.017640,0.001301,37.786,0
1042,1665024845.100451,228,216,432,327,19.362137,4,19.965,32.186,318894.961034,1,316336.172480,21.221915,576.889730,288.708168,1671.968742,1.155151,0.017603,0.001298,36.399,0
1043,1665024845.300473,212,210,456,339,11.172056,5,22.304,26.405,319444.162018,1,316911.520754,19.977054,608.347693,284.321635,1619.994882,0.985376,0.017593,0.001296,30.841,0
1044,1665024845.500492,213,208,435,335,23.797771,4,18.000,30.240,319179.502129,1,316910.816030,17.172504,571.959252,252.645011,1426.909331,0.788819,0.017643,0.001298,35.398,0
1045,1665024845.700492,215,210,441,338,15.885918,5,20.969,35.559,319874.848983,1,317467.230287,17.089138,593.846261,266.864365,1529.818933,0.903880,0.017675,0.001299,38.894,0
1046,1665024845.900492,143,214,450,350,0.000000,4,18.651,33.275,320659.487995,1,318085.527365,22.006129,713.119746,279.017268,1559.817487,0.657010,0.017725,0.001301,37.998,0
1047,1665024846.100492,154,205,473,359,0.000000,4,19.191,34.748,321226.968034,1,318714.826674,12.969645,647.009555,266.099982,1586.062178,0.399117,0.017750,0.001302,38.246,0
1048,1665024846.300492,149,196,509,385,0.000000,4,16.411,30.618,321429.144027,1,319355.050245,14.302694,526.221970,234.439877,1299.129240,0.493066,0.017761,0.001303,34.930,0
1049,1665024846.500492,160,186,521,386,0.000000,4,16.417,32.523,322068.028076,1,319954.535183,16.478626,518.328412,272.598940,1306.086914,0.804711,0.017788,0.001305,35.743,0
1050,1665024846.700492,155,180,531,393,0.000000,7,23.503,36.074,322688.361293,1,320579.342850,15.494619,634.325005,260.571338,1198.627481,1.049020,0.017764,0.001304,39.344,0
1051,1665024846.900492,153,196,537,391,0.000000,4,14.726,27.295,322926.147389,1,321109.715299,5.667170,484.166851,254.948630,1071.649439,1.214339,0.017788,0.001306,30.179,0
1052,1665024847.100492,156,171,535,370,0.000000,5,16.757,26.821,323250.055119,1,321556.100049,7.017362,448.421331,246.429595,992.086783,1.236547,0.017822,0.001307,30.481,0
1053,1665024847.300492,188,171,547,358,15.210150,4,12.330,20.604,323402.999086,1,321953.764230,7.729028,409.688027,168.291076,863.526726,0.944591,0.017905,0.001314,23.377,0
1054,1665024847.500492,212,183,493,320,25.427678,4,13.687,21.196,323778.548952,1,322265.649317,5.882580,373.292709,193.586055,940.138292,0.829757,0.017955,0.001320,23.962,0
1055,1665024847.700492,190,204,486,314,24.186957,6,18.798,25.535,324151.582767,1,322525.761114,5.187153,393.318226,213.444012,1013.872262,1.013299,0.017988,0.001326,28.443,0
1056,1665024847.900492,186,191,504,313,13.072427,4,14.860,17.576,324444.727163,1,322764.528545,8.023229,428.181682,239.419447,1004.574259,1.153248,0.018029,0.001332,21.136,0
1057,1665024848.100492,181,190,499,298,31.403541,4,14.835,19.640,324324.194422,1,322759.314013,8.875877,372.245870,227.218581,956.540081,1.084465,0.018081,0.001335,22.867,0
1058,1665024848.300492,183,177,467,272,15.122620,4,14.009,19.771,324491.421498,1,322996.812062,10.819265,422.235347,220.305815,841.249008,0.953421,0.018102,0.001342,22.564,0
1059,1665024848.500492,160,189,463,264,0.000000,4,14.096,20.845,324616.845382,1,323224.060117,10.177049,430.447873,197.455502,754.704842,0.787946,0.018125,0.001348,23.904,0
1060,1665024848.700509,196,193,469,243,17.863773,4,14.063,22.026,324860.902514,1,323440.946504,18.868328,455.265396,184.530577,761.291709,0.677833,0.018200,0.001361,24.999,0
1061,1665024848.900559,192,199,451,228,32.680632,4,14.735,22.266,325066.976371,1,323690.792637,12.838629,455.894319,190.637288,716.813498,0.954340,0.018234,0.001370,25.592,0
1062,1665024849.100592,176,205,459,220,14.800252,4,14.554,23.826,325371.133381,1,323893.300428,9.923412,496.040893,213.396319,758.472330,1.000106,0.018258,0.001377,26.822,0
1063,1665024849.300616,164,196,484,216,0.000000,4,15.440,25.464,325448.253489,1,324125.022568,9.801840,491.336505,163.454516,658.638061,0.682804,0.018236,0.001382,28.612,0
1064,1665024849.500632,188,197,497,213,21.553780,4,13.912,23.863,325559.691394,1,324349.635063,12.944156,476.966080,148.168284,571.977810,0.427388,0.018221,0.001387,26.729,0
1065,1665024849.700642,212,198,489,206,43.797739,3,12.177,21.272,325726.537585,1,324548.212460,14.516994,479.592299,125.034598,559.181234,0.617147,0.018215,0.001390,24.310,0
1066,1665024849.900650,212,188,508,207,8.257802,4,14.547,17.810,325992.981155,1,324718.317588,13.200934,495.081713,98.433789,667.947131,0.425340,0.018191,0.001393,21.086,0
1067,1665024850.100656,224,215,505,194,17.492402,3,12.099,19.836,325896.033169,1,324717.912253,12.587536,464.785589,88.004495,612.743296,0.666546,0.018168,0.001388,22.850,0
1068,1665024850.300662,189,203,513,195,11.221629,4,14.401,17.721,326219.998515,1,324914.997589,17.205815,524.787021,100.420922,662.587168,0.983659,0.018125,0.001387,20.938,0
1069,1665024850.500667,154,210,511,206,0.000000,4,13.820,20.794,326057.458196,1,324914.795881,17.026516,463.659725,82.004507,579.971567,0.996327,0.018121,0.001386,23.714,0
1070,1665024850.700671,179,200,537,200,12.816769,5,17.150,20.323,326266.183938,1,325086.959973,17.117068,441.787609,85.441850,634.877438,0.704063,0.018104,0.001386,23.585,0
1071,1665024850.900671,186,187,565,207,19.952861,4,12.257,19.628,326141.227831,1,325084.925690,16.555197,389.417127,86.126757,564.203060,0.803682,0.018116,0.001387,22.216,0
1072,1665024851.100671,177,181,590,205,6.943737,4,12.680,15.728,326375.145883,1,325241.631096,18.398401,386.764088,91.102491,637.249806,0.936923,0.018097,0.001385,18.619,0
1073,1665024851.300671,153,170,585,207,0.000000,4,12.475,19.939,326229.239778,1,325239.893482,18.066551,360.960110,91.671615,518.648019,1.043368,0.018101,0.001385,22.550,0
1074,1665024851.500671,131,176,575,198,0.000000,4,12.297,20.239,326431.541830,1,325426.856403,19.039123,381.813942,100.542301,503.290060,1.192731,0.018091,0.001386,22.771,0
1075,1665024851.700671,97,172,570,214,0.000000,4,11.882,19.320,326462.537366,1,325576.252509,17.958518,342.697717,71.463391,454.165231,1.371957,0.018083,0.001386,21.856,0
1076,1665024851.900671,107,158,589,226,0.000000,4,11.277,19.086,326474.198515,1,325703.353348,10.407099,297.920058,83.206432,379.311579,1.264623,0.018084,0.001386,21.478,0
1077,1665024852.100671,147,129,611,235,0.000000,5,12.942,21.045,326556.699482,1,325796.272230,6.556075,311.885229,75.060973,366.924975,1.219209,0.018088,0.001386,23.540,0
1078,1665024852.300671,163,134,606,238,0.000000,4,11.695,18.479,326763.439851,1,325896.066560,7.235340,326.906180,90.389448,442.842324,0.784138,0.018091,0.001388,21.149,0
1079,1665024852.500671,194,128,644,247,5.501843,4,11.570,14.061,326979.907674,1,326020.383412,7.774063,356.985502,111.416469,483.348229,0.697369,0.018096,0.001391,17.110,0
1080,1665024852.700671,194,125,662,240,8.034681,3,9.598,9.599,326882.376628,1,326018.416305,7.715679,339.184393,103.833624,413.226628,0.807472,0.018094,0.001390,12.359,0
1081,1665024852.900671,169,139,588,254,0.000000,4,10.863,15.300,326874.607575,1,326017.647998,7.281487,322.190820,100.454151,427.033118,0.954854,0.018089,0.001390,17.873,0
1082,1665024853.100671,191,135,626,255,8.335441,5,12.751,15.210,327030.434715,1,326120.578745,5.556873,318.057242,122.317208,463.924648,0.273317,0.018092,0.001393,18.045,0
1083,1665024853.300671,220,145,615,261,29.175436,4,10.707,15.326,326952.223137,1,326118.255260,5.279438,301.857480,105.112584,421.718374,0.609931,0.018088,0.001392,17.665,0
1084,1665024853.500671,218,159,573,256,14.171618,4,11.915,18.318,327180.806779,1,326238.612454,4.476119,328.604885,128.526886,480.586434,0.511107,0.018082,0.001392,20.893,0
1085,1665024853.700671,213,196,504,239,23.248932,6,24.630,31.521,327515.596189,1,326348.201238,4.119544,417.088000,143.219797,602.967610,0.818484,0.018062,0.001391,35.710,0
1086,1665024853.900671,188,175,529,246,9.168052,7,20.557,23.628,327667.778762,1,326453.425914,4.220002,445.113851,146.163978,618.855017,0.967180,0.018059,0.001392,28.320,0
1087,1665024854.100671,178,165,545,250,11.763411,4,14.018,14.019,327556.510699,1,326449.553449,3.931064,393.820385,130.211383,578.994419,1.081771,0.018056,0.001394,17.806,0
1088,1665024854.300671,198,170,527,253,17.697085,4,12.265,16.409,327513.132670,1,326450.546842,3.539180,381.479793,123.585978,553.980877,0.890506,0.018059,0.001392,19.148,0
1089,1665024854.500671,190,163,550,253,6.134131,4,13.308,15.595,327735.665425,1,326562.263890,3.791558,454.925753,121.431419,593.252805,1.043621,0.018046,0.001392,18.855,0
1090,1665024854.700671,183,160,572,264,11.519117,4,12.601,12.602,327676.392712,1,326554.730055,4.139476,446.896355,121.073797,549.553028,1.000306,0.018047,0.001388,16.087,0
1091,1665024854.900671,197,157,577,286,21.531826,4,11.637,15.854,327700.136189,1,326556.156031,3.864197,456.599898,117.447298,566.068765,0.918220,0.018049,0.001388,18.358,0
1092,1665024855.100671,203,154,605,287,6.328057,4,13.096,15.482,327955.559113,1,326690.320464,5.624256,504.537329,129.064068,626.012996,0.945533,0.018041,0.001384,18.557,0
1093,1665024855.300671,192,151,624,289,12.957903,4,14.000,14.001,327897.749542,1,326682.984847,5.609859,485.250451,123.752517,600.151868,1.187807,0.018045,0.001384,17.282,0
1094,1665024855.500671,178,155,631,291,19.679651,4,11.814,16.515,327869.973606,1,326681.619461,4.783920,479.312423,123.754931,580.502871,1.104710,0.018044,0.001387,19.089,0
1095,1665024855.700671,171,148,668,295,10.550170,5,14.627,16.932,328072.467977,1,326820.914116,4.636755,477.312173,144.509948,625.094985,1.045037,0.018033,0.001390,19.956,0
1096,1665024855.900671,178,167,670,298,19.230730,4,12.013,17.185,327899.804824,1,326813.897261,4.168376,390.779007,135.960289,554.999891,0.932804,0.018033,0.001390,20.125,0
1097,1665024856.100671,178,160,693,293,11.685316,5,14.581,17.272,328188.083233,1,326965.765961,5.418454,438.031035,158.643637,620.224145,0.913602,0.018019,0.001393,20.341,0
1098,1665024856.300671,163,170,696,298,0.000000,4,11.244,16.545,328007.601328,1,326956.772528,4.690052,406.109866,136.549868,503.479013,0.856065,0.018023,0.001391,19.159,0
1099,1665024856.500671,148,163,679,294,0.000000,4,11.689,19.502,328195.269710,1,327101.211700,4.365048,394.463791,155.113306,540.115864,1.106207,0.018017,0.001392,22.089,0
1100,1665024856.700671,104,155,671,287,0.000000,4,13.034,21.681,328213.848131,1,327228.265003,4.313060,337.916022,137.407051,505.946995,0.898354,0.018010,0.001392,24.839,0
1101,1665024856.900671,82,139,629,275,0.000000,4,12.817,20.256,328245.685692,1,327372.064433,5.952295,296.929832,136.470704,434.268428,1.158010,0.017998,0.001394,22.863,0
1102,1665024857.100671,81,118,621,267,0.000000,3,8.605,14.271,328290.506334,1,327487.215410,8.117871,295.754270,121.679946,377.738837,1.264402,0.017986,0.001392,16.610,0
1103,1665024857.300671,85,114,569,251,0.000000,3,7.788,12.717,328312.508937,1,327569.402332,11.394040,251.246500,113.082886,367.383178,1.304264,0.017973,0.001391,15.566,0
1104,1665024857.500671,102,111,533,234,0.000000,7,13.734,20.530,328383.704080,1,327644.274580,13.000585,263.785750,122.346044,340.297121,0.979562,0.017969,0.001389,23.773,0
1105,1665024857.700671,93,108,483,215,0.000000,4,8.589,13.407,328341.104118,1,327755.055534,9.274502,196.780771,108.565567,271.427745,1.078315,0.017961,0.001388,16.126,0
1106,1665024857.900671,92,96,450,192,0.000000,4,9.161,14.547,328452.733008,1,327823.681827,8.761739,198.673754,115.330894,306.284794,1.236059,0.017955,0.001385,16.948,0
1107,1665024858.100671,75,82,415,188,0.000000,4,7.935,13.280,328456.217099,1,327897.232830,8.794553,161.112781,88.915431,300.161505,1.227673,0.017946,0.001391,15.540,0
1108,1665024858.300671,68,79,384,167,0.000000,4,7.206,11.695,328454.996077,1,327970.509157,9.702487,146.542157,87.875876,240.366399,1.431759,0.017934,0.001393,13.915,0
1109,1665024858.500671,65,68,362,152,0.000000,4,6.799,10.763,328497.134554,1,328037.744834,10.396593,151.827918,73.663259,223.501949,1.421860,0.017926,0.001397,12.968,0
1110,1665024858.700671,57,73,360,161,0.000000,5,8.358,12.529,328573.903597,1,328092.538316,8.896972,159.969898,92.664001,219.834410,0.887499,0.017919,0.001401,14.852,0
1111,1665024858.900671,95,67,396,171,0.000000,4,7.506,11.646,328606.883305,1,328152.080616,7.252964,152.112357,93.751176,201.686192,0.761530,0.017913,0.001403,14.190,0
1112,1665024859.100671,148,65,434,169,0.000000,4,6.398,10.491,328672.139004,1,328238.857616,6.684762,133.229479,80.163214,213.203933,0.824597,0.017912,0.001404,12.542,0
1113,1665024859.300671,139,80,428,170,0.000000,5,9.543,14.005,328935.122836,1,328319.331989,9.790220,166.194674,97.854363,341.951590,1.036322,0.017917,0.001403,16.646,0
1114,1665024859.500632,124,99,431,169,0.000000,6,10.150,13.978,329028.615873,1,328411.711760,11.516781,152.115127,129.597067,323.675138,1.124371,0.017920,0.001403,16.071,0
1115,1665024859.700580,140,100,453,178,0.000000,4,7.732,11.611,329118.353117,1,328486.741102,13.568544,160.298375,125.179159,332.565936,0.908606,0.017922,0.001403,13.806,0
1116,1665024859.900538,150,106,463,184,0.000000,4,8.605,12.307,329221.502701,1,328579.222032,14.880065,169.359205,124.112787,333.928612,0.744062,0.017920,0.001408,14.529,0
1117,1665024860.100502,168,127,472,187,0.000000,4,9.893,14.222,329457.896939,1,328657.050574,15.444140,200.490020,156.196390,428.715816,0.899713,0.017916,0.001412,16.752,0
1118,1665024860.300475,151,138,483,199,0.000000,4,10.877,15.104,329640.791691,1,328724.455245,16.100888,253.860235,155.435865,490.939457,1.134679,0.017916,0.001417,18.211,0
1119,1665024860.500450,157,147,502,221,0.000000,6,16.182,21.088,329875.106748,1,328791.166403,17.823824,279.558280,156.556579,630.001663,1.031899,0.017916,0.001420,24.070,0
1120,1665024860.700427,172,140,540,226,9.503443,5,13.780,15.745,330025.094349,1,328873.513590,16.920742,320.541696,162.516191,651.602130,0.729581,0.017906,0.001423,19.069,0
1121,1665024860.900409,197,138,556,228,18.259612,4,12.490,17.175,329936.659553,1,328870.520407,16.181391,293.101852,160.746591,596.109312,0.778469,0.017900,0.001422,20.252,0
1122,1665024861.100390,177,130,580,247,11.350398,5,13.573,15.791,330256.429765,1,328999.304827,14.634468,360.509147,186.061382,695.919941,1.259851,0.017893,0.001424,18.665,0
1123,1665024861.300374,162,132,565,267,0.000000,4,10.899,16.563,330095.535273,1,328998.088124,13.679940,310.644290,180.972923,592.149995,1.317346,0.017897,0.001422,19.603,0
1124,1665024861.500367,156,144,550,276,0.000000,4,11.537,17.879,330313.262724,1,329177.436328,12.281084,302.143591,144.805185,676.596536,1.256116,0.017881,0.001427,20.397,0
1125,1665024861.700367,146,159,552,285,0.000000,4,12.378,18.844,330545.310782,1,329356.620171,11.702047,287.786950,153.841049,735.360564,1.168870,0.017873,0.001430,21.790,0
1126,1665024861.900367,160,160,545,293,0.000000,5,15.230,23.034,330867.695119,1,329553.277392,14.209029,302.176240,178.595768,819.436690,0.948186,0.017865,0.001434,26.009,0
1127,1665024862.100367,176,154,546,294,15.770071,4,15.818,24.167,331193.463788,1,329770.317981,16.001058,301.030722,175.648559,930.465468,0.645865,0.017866,0.001435,27.567,0
1128,1665024862.300367,164,163,530,299,0.000000,4,13.385,22.038,331511.738523,1,330024.974128,17.417249,313.835905,192.655764,962.855477,0.803351,0.017867,0.001434,25.386,0
1129,1665024862.500367,167,171,524,312,0.000000,4,15.541,23.832,332001.095863,1,330322.301930,19.216130,433.345404,203.944381,1022.288018,0.723140,0.017872,0.001435,27.161,0
1130,1665024862.700367,157,174,524,325,0.000000,4,15.044,22.909,332219.387032,1,330613.894695,22.567060,338.835909,199.957788,1044.131579,0.475749,0.017878,0.001434,26.429,0
1131,1665024862.900367,178,171,558,333,11.438948,4,14.188,17.173,332599.582791,1,330958.102455,22.143010,344.468838,197.491884,1077.376603,0.859123,0.017896,0.001426,20.870,0
1132,1665024863.100367,180,169,519,338,19.873372,4,15.886,22.704,332553.855099,1,330952.317946,18.715455,346.384418,196.455518,1039.981761,0.689609,0.017898,0.001425,25.996,0
1133,1665024863.300367,190,177,499,321,15.314856,5,16.150,25.415,332965.594909,1,331320.147027,17.426635,360.381208,203.756426,1063.883614,0.732205,0.017905,0.001422,28.539,0
1134,1665024863.500367,163,209,504,332,0.000000,4,15.653,24.833,333463.074869,1,331708.187474,24.169426,388.766797,233.660524,1108.290647,1.180619,0.017919,0.001415,28.609,0
1135,1665024863.700367,149,203,514,343,0.000000,8,35.750,47.171,333953.783853,0,332148.711745,30.315945,438.327012,272.227767,1064.201384,0.793454,0.017924,0.001412,50.859,0
1136,1665024863.900367,118,185,533,355,0.000000,4,16.875,27.419,334390.235562,1,332598.154304,34.235688,483.852557,241.440471,1032.552542,0.618999,0.017931,0.001408,31.304,0
1137,1665024864.100367,175,164,572,368,81.343444,5,17.367,28.259,334743.141030,1,333075.915748,42.697209,372.452998,274.073182,978.001893,0.573638,0.017943,0.001403,31.418,0
1138,1665024864.300367,201,175,580,367,65.306912,9,26.144,36.102,335297.613401,1,333576.590874,50.202220,401.875807,278.970615,989.973886,0.805036,0.017946,0.001400,39.627,0
1139,1665024864.500367,203,213,542,356,32.981319,8,24.423,33.809,335736.208927,1,334020.220665,65.336297,389.248246,299.679908,961.723811,0.929639,0.017938,0.001396,36.965,0
1140,1665024864.700367,207,233,537,352,16.674995,7,25.086,35.329,336332.129576,1,334444.509218,60.557166,420.351359,370.976687,1035.735145,0.946745,0.017932,0.001395,39.159,0
1141,1665024864.900367,212,227,558,350,11.076620,4,15.935,19.027,339028.966103,1,334862.137937,57.110870,1691.844319,1373.166285,1044.706693,1.017838,0.017954,0.001394,23.376,0
1142,1665024865.100367,170,214,554,347,0.000000,4,16.842,27.950,336594.688236,1,334842.988181,58.703667,392.800480,325.794521,974.401387,0.684749,0.017921,0.001398,32.065,0
1143,1665024865.300367,204,193,556,330,48.391290,5,19.877,30.679,336937.385570,1,335268.613969,67.171359,313.434078,316.320148,971.846017,0.940927,0.017928,0.001399,33.855,0
1144,1665024865.500367,205,209,530,306,23.652127,5,17.389,25.045,337356.293198,1,335662.765584,65.065707,364.074579,285.879383,978.507945,0.865913,0.017969,0.001395,28.538,0
1145,1665024865.700367,203,236,480,258,15.820875,6,24.938,33.431,337925.175502,1,335936.659270,67.618164,479.112388,287.710086,1154.075595,0.747030,0.017989,0.001397,38.316,0
1146,1665024865.900367,175,221,506,265,11.858675,5,21.198,24.899,338153.471168,1,336219.551309,62.470816,569.683135,304.111783,997.654125,0.722350,0.018000,0.001402,30.624,0
1147,1665024866.100367,157,219,535,263,0.000000,4,16.017,21.748,337991.380059,1,336221.986640,62.829195,492.388035,255.918720,958.257469,0.640304,0.017998,0.001398,25.106,0
1148,1665024866.300367,213,210,555,250,66.292208,5,18.755,29.438,338167.206285,1,336525.284251,53.095093,415.924280,257.496540,915.406122,0.679895,0.018065,0.001390,32.882,0
1149,1665024866.500367,198,211,545,250,32.727918,4,15.547,27.558,338704.890984,1,336905.486859,43.759067,564.264929,242.023577,949.356552,0.921297,0.018118,0.001385,30.822,0
1150,1665024866.700367,191,238,532,245,17.708417,6,21.176,30.514,339186.332654,1,337325.480056,35.437531,558.896160,252.998701,1013.520206,0.793648,0.018154,0.001387,33.800,0
1151,1665024866.900367,205,232,514,235,18.691712,7,23.975,33.275,339405.739341,1,337716.965485,44.349189,440.739287,216.105396,987.579984,0.674143,0.018187,0.001388,36.534,0
1152,1665024867.100367,204,226,532,232,7.103336,4,15.883,18.852,339780.099564,1,338086.855059,56.503716,404.762507,221.737457,1010.240825,0.711978,0.018218,0.001390,22.608,0
1153,1665024867.300367,209,226,554,233,12.944976,4,15.889,15.890,339679.294008,1,338083.925208,53.540719,354.546793,205.752720,981.528568,0.685248,0.018225,0.001391,19.443,0
1154,1665024867.500367,208,202,534,224,24.843005,4,15.705,23.004,339723.663397,1,338083.095596,51.185514,369.911329,205.964945,1013.506012,0.969307,0.018241,0.001390,26.321,0
1155,1665024867.700367,196,192,515,214,14.113473,5,17.391,25.687,339939.037458,1,338448.218974,46.760715,383.514174,208.808422,851.735173,0.844478,0.018295,0.001385,28.716,0
1156,1665024867.900367,202,191,540,216,9.996902,5,18.736,21.630,340338.065494,1,338786.280191,46.550489,410.010333,233.691497,861.532983,0.856171,0.018347,0.001383,25.255,0
1157,1665024868.100367,191,211,499,203,15.599373,4,16.236,22.364,340280.753712,1,338782.606834,46.438540,422.179953,206.582345,822.946040,0.926735,0.018341,0.001385,25.530,0
1158,1665024868.300367,195,201,532,204,7.809847,4,14.890,17.706,340515.954212,1,339095.613575,48.381872,407.253669,197.624494,767.080602,1.011008,0.018373,0.001380,21.049,0
