frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
758,1665024710.200338,159,256,0,256,69,0,0,100,256,10.508000,0.000000,19.145000
759,1665024710.300338,171,256,0,256,80,0,0,87,256,10.382000,0.000000,18.890000
760,1665024710.400338,171,256,0,256,84,0,0,87,256,10.417000,0.000000,19.007000
761,1665024710.500338,163,256,0,256,78,0,0,93,256,10.425000,0.000000,19.480000
762,1665024710.600338,172,256,0,256,81,0,0,85,256,10.488000,0.000000,18.090000
763,1665024710.700338,173,256,0,256,92,0,0,85,256,10.320000,0.000000,18.074000
764,1665024710.800338,170,256,0,256,95,0,0,88,256,10.617000,0.000000,19.163000
765,1665024710.900338,170,256,0,256,110,0,0,86,256,10.551000,0.000000,19.118000
766,1665024711.000338,174,256,0,256,103,0,0,82,256,10.049000,0.000000,17.452000
767,1665024711.100338,180,256,0,256,107,0,0,76,256,10.354000,0.000000,17.798000
768,1665024711.200338,188,256,0,256,106,0,0,68,256,11.081000,0.000000,20.436000
769,1665024711.300338,197,256,0,256,106,0,0,65,256,10.389000,0.000000,19.221000
770,1665024711.400338,194,256,0,256,115,0,0,63,256,10.357000,0.000000,17.803000
771,1665024711.500338,200,256,0,256,118,0,0,58,256,10.366000,0.000000,18.178000
772,1665024711.600338,198,256,0,256,125,0,0,58,256,10.448000,0.000000,18.305000
773,1665024711.700338,203,256,0,256,128,0,0,54,256,10.511000,0.000000,18.701000
774,1665024711.800338,217,256,0,256,141,0,0,41,256,12.805000,0.000000,20.427000
775,1665024711.900338,213,256,0,256,151,0,0,47,256,10.284000,0.000000,17.506000
776,1665024712.000338,221,256,0,256,166,0,0,35,256,10.751000,0.000000,18.274000
777,1665024712.100338,205,256,0,256,166,0,0,54,256,10.080000,0.000000,16.989000
778,1665024712.200338,233,256,0,256,180,0,0,24,256,10.493000,0.000000,17.463000
779,1665024712.300338,236,256,0,256,176,0,0,21,256,10.561000,0.000000,19.402000
780,1665024712.400338,235,256,0,256,172,0,0,22,256,13.396000,0.000000,40.553000
781,1665024712.500338,243,256,0,256,175,0,0,15,256,10.794000,0.000000,34.179000
782,1665024712.600338,223,256,0,256,160,0,0,34,256,10.374000,0.000000,17.919000
783,1665024712.700338,224,256,0,256,164,0,0,33,256,10.042000,0.000000,16.492000
784,1665024712.800338,236,256,0,256,172,0,0,20,256,10.303000,0.000000,16.582000
785,1665024712.900338,241,256,0,256,176,0,0,15,256,10.203000,0.000000,19.495000
786,1665024713.000338,237,256,0,256,178,0,0,22,256,10.323000,0.000000,17.227000
787,1665024713.100338,236,256,0,256,190,0,0,20,256,10.288000,0.000000,19.347000
788,1665024713.200338,239,256,0,256,189,0,0,18,256,10.254000,0.000000,18.389000
789,1665024713.300338,245,256,0,256,182,0,0,12,256,10.347000,0.000000,17.542000
790,1665024713.400338,219,256,0,256,179,0,0,37,256,10.247000,0.000000,23.093000
791,1665024713.500338,234,256,0,256,185,0,0,24,256,10.022000,0.000000,16.951000
792,1665024713.600322,237,256,0,256,179,0,0,20,256,10.054000,0.000000,16.656000
793,1665024713.700308,232,256,0,256,162,0,0,26,256,9.937000,0.000000,19.497000
794,1665024713.800295,245,256,0,256,167,0,0,12,256,10.468000,0.000000,17.115000
795,1665024713.900284,238,256,0,256,168,0,0,21,256,9.812000,0.000000,16.513000
796,1665024714.000274,248,256,0,256,159,0,0,10,256,10.018000,0.000000,16.409000
797,1665024714.100266,219,256,0,256,162,0,0,38,256,9.533000,0.000000,15.979000
798,1665024714.200259,236,256,0,256,156,0,0,24,256,9.651000,0.000000,16.092000
799,1665024714.300254,232,256,0,256,157,0,0,25,256,9.658000,0.000000,16.290000
800,1665024714.400249,241,256,0,256,151,0,0,17,256,9.680000,0.000000,17.228000
801,1665024714.500245,247,256,0,256,147,0,0,12,256,9.746000,0.000000,17.321000
802,1665024714.600241,246,256,0,256,147,0,0,13,256,9.350000,0.000000,16.309000
803,1665024714.700238,249,256,0,256,145,0,0,9,256,9.383000,0.000000,15.730000
804,1665024714.800235,242,256,0,256,157,0,0,15,256,9.461000,0.000000,15.949000
805,1665024714.900233,239,256,0,256,158,0,0,22,256,9.249000,0.000000,16.271000
806,1665024715.000231,242,256,0,256,150,0,0,17,256,9.184000,0.000000,15.918000
807,1665024715.100229,249,256,0,256,149,0,0,9,256,9.534000,0.000000,18.450000
808,1665024715.200228,252,256,0,256,146,0,0,6,256,9.312000,0.000000,16.624000
809,1665024715.300226,247,256,0,256,144,0,0,11,256,9.699000,0.000000,18.083000
810,1665024715.400226,242,256,0,256,138,0,0,17,256,11.269000,0.000000,61.954000
811,1665024715.500226,236,256,0,256,142,0,0,20,256,9.821000,0.000000,17.979000
812,1665024715.600225,235,256,0,256,143,0,0,21,256,9.332000,0.000000,16.361000
813,1665024715.700226,236,256,0,256,150,0,0,21,256,9.691000,0.000000,18.933000
814,1665024715.800225,235,256,0,256,153,0,0,21,256,9.417000,0.000000,16.540000
815,1665024715.900226,246,256,0,256,161,0,0,13,256,9.581000,0.000000,17.585000
816,1665024716.000226,231,256,0,256,161,0,0,28,256,9.661000,0.000000,19.383000
817,1665024716.100225,242,256,0,256,134,0,0,15,256,9.720000,0.000000,16.830000
818,1665024716.200226,225,256,0,256,110,0,0,32,256,10.793000,0.000000,18.339000
819,1665024716.300225,195,256,0,256,119,0,0,62,256,10.471000,0.000000,19.130000
820,1665024716.400226,193,256,0,256,107,0,0,70,256,10.806000,0.000000,18.312000
821,1665024716.500226,217,256,0,256,104,0,0,45,256,9.844000,0.000000,18.241000
822,1665024716.600225,204,256,0,256,100,0,0,56,256,9.548000,0.000000,17.514000
823,1665024716.700226,197,256,0,256,88,0,0,62,256,9.272000,0.000000,18.109000
824,1665024716.800225,232,256,0,256,90,0,0,27,256,9.273000,0.000000,16.592000
825,1665024716.900226,181,256,0,256,83,0,0,83,256,10.259000,0.000000,18.752000
826,1665024717.000226,212,256,0,256,90,0,0,50,256,10.161000,0.000000,19.724000
827,1665024717.100230,195,256,0,256,91,0,0,62,256,9.905000,0.000000,19.140000
828,1665024717.200246,209,256,0,256,109,0,0,50,256,32.463000,0.000000,57.069000
829,1665024717.300258,232,256,0,256,114,0,0,29,256,9.984000,0.000000,19.247000
830,1665024717.400266,223,256,0,256,110,0,0,38,256,10.017000,0.000000,17.871000
831,1665024717.500273,144,256,0,256,104,0,0,115,256,9.898000,0.000000,18.625000
832,1665024717.600281,218,256,0,256,111,0,0,42,256,10.285000,0.000000,18.018000
833,1665024717.700286,230,256,0,256,102,0,0,32,256,10.067000,0.000000,18.559000
834,1665024717.800292,224,256,0,256,97,0,0,33,256,10.553000,0.000000,19.581000
835,1665024717.900297,213,256,0,256,78,0,0,43,256,10.255000,0.000000,19.101000
836,1665024718.000303,195,256,0,256,58,0,0,63,256,10.948000,0.000000,20.080000
837,1665024718.100310,199,256,0,256,50,0,0,59,256,37.995000,0.000000,74.572000
838,1665024718.200318,174,256,0,256,59,0,0,84,256,10.888000,0.000000,26.204000
839,1665024718.300325,170,256,0,256,51,0,0,87,256,10.174000,0.000000,19.712000
840,1665024718.400334,171,256,0,256,42,0,0,86,256,10.440000,0.000000,18.917000
841,1665024718.500340,167,256,0,256,47,0,0,91,256,10.676000,0.000000,19.939000
842,1665024718.600345,202,256,0,256,28,0,0,57,256,10.547000,0.000000,18.735000
843,1665024718.700350,193,256,0,256,31,0,0,65,256,10.440000,0.000000,19.953000
844,1665024718.800356,103,256,0,256,32,0,0,153,256,10.710000,0.000000,20.708000
845,1665024718.900361,199,256,0,256,33,0,0,59,256,10.561000,0.000000,21.928000
846,1665024719.000364,213,256,0,256,40,0,0,45,256,11.025000,0.000000,20.125000
847,1665024719.100365,200,256,0,256,54,0,0,60,256,10.813000,0.000000,28.018000
848,1665024719.200365,227,256,0,256,72,0,0,32,256,10.887000,0.000000,19.129000
849,1665024719.300365,181,256,0,256,87,0,0,79,256,10.701000,0.000000,19.204000
850,1665024719.400365,197,256,0,256,101,0,0,62,256,10.729000,0.000000,18.643000
851,1665024719.500365,184,256,0,256,134,0,0,75,256,10.778000,0.000000,19.235000
852,1665024719.600365,203,256,0,256,153,0,0,55,256,10.942000,0.000000,19.098000
853,1665024719.700365,190,256,0,256,176,0,0,73,256,28.179000,0.000000,49.514000
854,1665024719.800365,230,256,0,256,188,0,0,30,256,11.461000,0.000000,19.374000
855,1665024719.900365,244,256,0,256,183,0,0,17,256,11.101000,0.000000,19.107000
856,1665024720.000365,239,256,0,256,186,0,0,23,256,11.044000,0.000000,19.946000
857,1665024720.100365,249,256,0,256,191,0,0,14,256,10.954000,0.000000,19.465000
858,1665024720.200365,250,256,0,256,200,0,0,12,256,11.035000,0.000000,22.474000
859,1665024720.300365,254,256,0,256,188,0,0,7,256,11.059000,0.000000,20.620000
860,1665024720.400365,243,256,0,256,181,0,0,16,256,10.699000,0.000000,18.240000
861,1665024720.500365,234,256,0,256,192,0,0,24,256,10.554000,0.000000,22.103000
862,1665024720.600352,244,256,0,256,198,0,0,14,256,10.279000,0.000000,16.716000
863,1665024720.700337,250,256,0,256,201,0,0,8,256,10.180000,0.000000,16.632000
864,1665024720.800325,252,256,0,256,205,0,0,4,256,10.588000,0.000000,17.973000
865,1665024720.900316,255,256,0,256,204,0,0,1,256,10.428000,0.000000,17.355000
866,1665024721.000309,249,256,0,256,208,0,0,8,256,10.445000,0.000000,16.831000
867,1665024721.100303,252,256,0,256,205,0,0,4,256,10.801000,0.000000,20.669000
868,1665024721.200300,250,256,0,256,194,0,0,6,256,10.456000,0.000000,24.201000
869,1665024721.300298,246,256,0,256,206,0,0,10,256,10.470000,0.000000,22.864000
870,1665024721.400297,253,256,0,256,208,0,0,3,256,10.104000,0.000000,16.986000
871,1665024721.500295,255,256,0,256,211,0,0,1,256,10.170000,0.000000,16.791000
872,1665024721.600293,247,256,0,256,202,0,0,10,256,10.324000,0.000000,17.063000
873,1665024721.700293,254,256,0,256,195,0,0,3,256,10.574000,0.000000,19.140000
874,1665024721.800292,250,256,0,256,208,0,0,7,256,10.350000,0.000000,16.422000
875,1665024721.900292,255,256,0,256,206,0,0,1,256,10.319000,0.000000,33.311000
876,1665024722.000292,255,256,0,256,207,0,0,1,256,10.325000,0.000000,16.964000
877,1665024722.100291,256,256,0,256,210,0,0,0,256,0.105000,0.000000,11.528000
878,1665024722.200290,255,256,0,256,208,0,0,1,256,10.269000,0.000000,17.280000
879,1665024722.300288,255,256,0,256,200,0,0,1,256,9.877000,0.000000,17.172000
880,1665024722.400286,250,256,0,256,203,0,0,6,256,10.031000,0.000000,16.440000
881,1665024722.500285,249,256,0,256,209,0,0,8,256,10.150000,0.000000,20.018000
882,1665024722.600285,254,256,0,256,197,0,0,3,256,9.999000,0.000000,18.527000
883,1665024722.700285,243,256,0,256,187,0,0,13,256,10.114000,0.000000,17.900000
884,1665024722.800285,238,256,0,256,195,0,0,20,256,10.271000,0.000000,17.644000
885,1665024722.900285,243,256,0,256,189,0,0,17,256,10.070000,0.000000,16.945000
886,1665024723.000285,241,256,0,256,195,0,0,15,256,9.868000,0.000000,16.537000
887,1665024723.100285,238,256,0,256,192,0,0,18,256,10.225000,0.000000,17.425000
888,1665024723.200285,248,256,0,256,192,0,0,11,256,10.265000,0.000000,17.103000
889,1665024723.300285,244,256,0,256,194,0,0,15,256,9.848000,0.000000,16.581000
890,1665024723.400285,237,256,0,256,196,0,0,24,256,9.895000,0.000000,16.949000
891,1665024723.500285,231,256,0,256,196,0,0,28,256,10.071000,0.000000,19.151000
892,1665024723.600285,237,256,0,256,193,0,0,21,256,10.147000,0.000000,16.796000
893,1665024723.700285,242,256,0,256,195,0,0,19,256,10.095000,0.000000,21.471000
894,1665024723.800285,235,256,0,256,197,0,0,24,256,9.944000,0.000000,19.639000
895,1665024723.900285,238,256,0,256,202,0,0,22,256,9.951000,0.000000,18.270000
896,1665024724.000285,248,256,0,256,208,0,0,8,256,10.063000,0.000000,16.467000
897,1665024724.100285,247,256,0,256,212,0,0,11,256,10.007000,0.000000,16.443000
898,1665024724.200285,250,256,0,256,211,0,0,10,256,10.087000,0.000000,16.723000
899,1665024724.300285,246,256,0,256,209,0,0,12,256,10.933000,0.000000,29.040000
900,1665024724.400285,251,256,0,256,202,0,0,6,256,9.869000,0.000000,18.701000
901,1665024724.500285,245,256,0,256,189,0,0,14,256,10.435000,0.000000,18.211000
902,1665024724.600285,250,256,0,256,205,0,0,9,256,10.041000,0.000000,21.206000
903,1665024724.700285,248,256,0,256,203,0,0,9,256,10.460000,0.000000,18.000000
904,1665024724.800285,243,256,0,256,202,0,0,15,256,9.994000,0.000000,16.707000
905,1665024724.900285,241,256,0,256,199,0,0,19,256,10.128000,0.000000,18.827000
906,1665024725.000285,237,256,0,256,191,0,0,22,256,10.449000,0.000000,17.405000
907,1665024725.100285,249,256,0,256,185,0,0,10,256,10.012000,0.000000,16.623000
908,1665024725.200285,245,256,0,256,188,0,0,11,256,13.381000,0.000000,21.740000
909,1665024725.300285,251,256,0,256,194,0,0,5,256,9.972000,0.000000,18.078000
910,1665024725.400285,241,256,0,256,195,0,0,15,256,9.866000,0.000000,17.045000
911,1665024725.500285,249,256,0,256,192,0,0,7,256,9.863000,0.000000,17.430000
912,1665024725.600285,244,256,0,256,191,0,0,15,256,10.098000,0.000000,17.642000
913,1665024725.700285,241,256,0,256,185,0,0,15,256,10.371000,0.000000,31.824000
914,1665024725.800285,248,256,0,256,188,0,0,12,256,10.149000,0.000000,17.165000
915,1665024725.900285,248,256,0,256,186,0,0,9,256,11.468000,0.000000,21.507000
916,1665024726.000285,248,256,0,256,188,0,0,8,256,11.124000,0.000000,17.398000
917,1665024726.100285,251,256,0,256,188,0,0,7,256,9.630000,0.000000,17.527000
918,1665024726.200285,247,256,0,256,212,0,0,9,256,10.258000,0.000000,18.126000
919,1665024726.300285,248,256,0,256,206,0,0,8,256,9.718000,0.000000,16.518000
920,1665024726.400285,246,256,0,256,202,0,0,10,256,9.970000,0.000000,34.497000
921,1665024726.500285,250,256,0,256,197,0,0,7,256,9.980000,0.000000,17.850000
922,1665024726.600285,253,256,0,256,201,0,0,4,256,9.970000,0.000000,17.266000
923,1665024726.700285,242,256,0,256,191,0,0,15,256,10.326000,0.000000,18.604000
924,1665024726.800285,244,256,0,256,180,0,0,14,256,9.983000,0.000000,17.400000
925,1665024726.900285,247,256,0,256,190,0,0,10,256,9.938000,0.000000,17.947000
926,1665024727.000304,238,256,0,256,192,0,0,19,256,15.602000,0.000000,23.783000
927,1665024727.100320,246,256,0,256,191,0,0,12,256,11.649000,0.000000,23.152000
928,1665024727.200335,245,256,0,256,186,0,0,12,256,10.448000,0.000000,37.918000
929,1665024727.300347,240,256,0,256,191,0,0,16,256,10.204000,0.000000,18.493000
930,1665024727.400359,244,256,0,256,189,0,0,12,256,16.201000,0.000000,23.780000
931,1665024727.500370,253,256,0,256,198,0,0,4,256,10.393000,0.000000,19.129000
932,1665024727.600379,244,256,0,256,188,0,0,12,256,10.365000,0.000000,17.152000
933,1665024727.700390,246,256,0,256,186,0,0,11,256,10.417000,0.000000,17.340000
934,1665024727.800399,240,256,0,256,184,0,0,17,256,10.558000,0.000000,18.679000
935,1665024727.900408,251,256,0,256,177,0,0,8,256,10.498000,0.000000,17.894000
936,1665024728.000417,249,256,0,256,178,0,0,8,256,10.465000,0.000000,16.649000
937,1665024728.100423,248,256,0,256,186,0,0,10,256,10.655000,0.000000,17.850000
938,1665024728.200429,246,256,0,256,180,0,0,10,256,10.740000,0.000000,18.629000
939,1665024728.300435,249,256,0,256,179,0,0,11,256,10.656000,0.000000,17.431000
940,1665024728.400440,245,256,0,256,176,0,0,13,256,10.785000,0.000000,18.152000
941,1665024728.500445,235,256,0,256,181,0,0,21,256,10.839000,0.000000,18.992000
942,1665024728.600450,242,256,0,256,180,0,0,15,256,10.746000,0.000000,17.972000
943,1665024728.700454,247,256,0,256,175,0,0,9,256,10.667000,0.000000,17.797000
944,1665024728.800457,249,256,0,256,183,0,0,9,256,10.750000,0.000000,17.204000
945,1665024728.900460,249,256,0,256,181,0,0,9,256,10.773000,0.000000,18.346000
946,1665024729.000461,251,256,0,256,177,0,0,6,256,10.610000,0.000000,17.343000
947,1665024729.100461,224,256,0,256,177,0,0,32,256,10.404000,0.000000,17.356000
948,1665024729.200461,245,256,0,256,171,0,0,14,256,10.661000,0.000000,17.292000
949,1665024729.300461,237,256,0,256,156,0,0,20,256,10.447000,0.000000,16.717000
950,1665024729.400461,245,256,0,256,184,0,0,13,256,10.977000,0.000000,35.558000
951,1665024729.500461,223,256,0,256,163,0,0,33,256,10.685000,0.000000,19.417000
952,1665024729.600461,236,256,0,256,173,0,0,23,256,10.420000,0.000000,17.293000
953,1665024729.700461,237,256,0,256,162,0,0,19,256,10.314000,0.000000,17.152000
954,1665024729.800461,229,256,0,256,164,0,0,28,256,10.960000,0.000000,18.057000
955,1665024729.900461,227,256,0,256,176,0,0,29,256,10.440000,0.000000,17.254000
956,1665024730.000461,232,256,0,256,182,0,0,27,256,10.301000,0.000000,16.735000
957,1665024730.100461,240,256,0,256,180,0,0,17,256,10.291000,0.000000,16.918000
958,1665024730.200461,240,256,0,256,181,0,0,18,256,10.364000,0.000000,18.855000
959,1665024730.300461,243,256,0,256,184,0,0,15,256,10.224000,0.000000,17.287000
960,1665024730.400461,242,256,0,256,188,0,0,15,256,10.711000,0.000000,24.545000
961,1665024730.500461,244,256,0,256,186,0,0,13,256,10.825000,0.000000,25.321000
962,1665024730.600461,233,256,0,256,184,0,0,23,256,10.357000,0.000000,17.086000
963,1665024730.700461,246,256,0,256,186,0,0,13,256,10.203000,0.000000,16.722000
964,1665024730.800461,233,256,0,256,184,0,0,27,256,10.560000,0.000000,18.763000
965,1665024730.900461,228,256,0,256,180,0,0,29,256,10.371000,0.000000,17.068000
966,1665024731.000461,243,256,0,256,177,0,0,15,256,10.688000,0.000000,18.084000
967,1665024731.100461,236,256,0,256,185,0,0,20,256,10.210000,0.000000,19.842000
968,1665024731.200461,234,256,0,256,190,0,0,24,256,24.776000,0.000000,35.544000
969,1665024731.300461,226,256,0,256,181,0,0,32,256,13.791000,0.000000,35.429000
970,1665024731.400461,220,256,0,256,182,0,0,40,256,10.449000,0.000000,17.434000
971,1665024731.500461,235,256,0,256,184,0,0,24,256,10.249000,0.000000,17.171000
972,1665024731.600461,243,256,0,256,184,0,0,15,256,11.478000,0.000000,18.475000
973,1665024731.700461,237,256,0,256,177,0,0,20,256,11.432000,0.000000,18.628000
974,1665024731.800461,229,256,0,256,176,0,0,31,256,13.600000,0.000000,21.521000
975,1665024731.900461,236,256,0,256,170,0,0,24,256,11.663000,0.000000,19.220000
976,1665024732.000461,220,256,0,256,163,0,0,37,256,11.726000,0.000000,19.104000
977,1665024732.100461,219,256,0,256,172,0,0,37,256,10.361000,0.000000,17.878000
978,1665024732.200461,232,256,0,256,154,0,0,27,256,10.697000,0.000000,19.984000
979,1665024732.300461,230,256,0,256,165,0,0,28,256,10.447000,0.000000,18.593000
980,1665024732.400461,236,256,0,256,173,0,0,23,256,10.516000,0.000000,18.608000
981,1665024732.500461,231,256,0,256,164,0,0,26,256,10.333000,0.000000,18.299000
982,1665024732.600461,236,256,0,256,168,0,0,20,256,10.539000,0.000000,17.783000
983,1665024732.700461,233,256,0,256,170,0,0,26,256,10.188000,0.000000,17.115000
984,1665024732.800461,232,256,0,256,159,0,0,25,256,10.101000,0.000000,16.625000
985,1665024732.900461,220,256,0,256,150,0,0,37,256,10.418000,0.000000,17.251000
986,1665024733.000461,225,256,0,256,160,0,0,34,256,10.133000,0.000000,17.108000
987,1665024733.100461,204,256,0,256,140,0,0,55,256,9.937000,0.000000,16.512000
988,1665024733.200461,194,256,0,256,144,0,0,64,256,10.385000,0.000000,17.389000
989,1665024733.300461,208,256,0,256,142,0,0,51,256,9.991000,0.000000,16.686000
990,1665024733.400461,215,256,0,256,132,0,0,42,256,10.075000,0.000000,16.887000
991,1665024733.500461,204,256,0,256,121,0,0,55,256,10.050000,0.000000,16.895000
992,1665024733.600461,173,256,0,256,87,0,0,86,256,9.925000,0.000000,17.828000
993,1665024733.700461,154,256,0,256,97,0,0,106,256,11.506000,0.000000,30.584000
994,1665024733.800461,160,256,0,256,124,0,0,99,256,9.958000,0.000000,27.287000
995,1665024733.900461,166,256,0,256,136,0,0,91,256,10.155000,0.000000,17.581000
996,1665024734.000461,207,256,0,256,137,0,0,50,256,10.140000,0.000000,17.392000
997,1665024734.100461,211,256,0,256,148,0,0,51,256,10.251000,0.000000,17.719000
998,1665024734.200461,212,256,0,256,147,0,0,45,256,10.266000,0.000000,16.785000
999,1665024734.300461,201,256,0,256,147,0,0,56,256,10.294000,0.000000,19.828000
1000,1665024734.400461,206,256,0,256,149,0,0,51,256,10.248000,0.000000,17.341000
1001,1665024734.500461,207,256,0,256,145,0,0,51,256,10.600000,0.000000,21.280000
1002,1665024734.600461,182,256,0,256,140,0,0,75,256,10.280000,0.000000,17.653000
1003,1665024734.700461,174,256,0,256,146,0,0,82,256,10.322000,0.000000,17.827000
1004,1665024734.800461,194,256,0,256,145,0,0,63,256,10.541000,0.000000,18.178000
1005,1665024734.900461,192,256,0,256,132,0,0,68,256,10.494000,0.000000,18.080000
1006,1665024735.000461,201,256,0,256,141,0,0,57,256,10.381000,0.000000,17.811000
1007,1665024735.100461,190,256,0,256,145,0,0,68,256,10.406000,0.000000,20.294000
1008,1665024735.200461,201,256,0,256,143,0,0,56,256,10.417000,0.000000,17.506000
1009,1665024735.300461,200,256,0,256,145,0,0,58,256,10.418000,0.000000,18.627000
1010,1665024735.400461,201,256,0,256,149,0,0,56,256,10.396000,0.000000,19.007000
1011,1665024735.500461,207,256,0,256,141,0,0,50,256,10.327000,0.000000,17.304000
1012,1665024735.600461,209,256,0,256,152,0,0,48,256,10.654000,0.000000,17.922000
1013,1665024735.700461,215,256,0,256,146,0,0,44,256,10.340000,0.000000,17.491000
1014,1665024735.800461,216,256,0,256,146,0,0,42,256,11.357000,0.000000,22.766000
1015,1665024735.900461,229,256,0,256,159,0,0,27,256,10.558000,0.000000,22.386000
1016,1665024736.000461,208,256,0,256,148,0,0,49,256,10.362000,0.000000,17.382000
1017,1665024736.100461,205,256,0,256,144,0,0,52,256,10.391000,0.000000,17.438000
1018,1665024736.200461,202,256,0,256,140,0,0,55,256,10.477000,0.000000,17.327000
1019,1665024736.300461,203,256,0,256,141,0,0,53,256,10.644000,0.000000,18.265000
1020,1665024736.400461,204,256,0,256,144,0,0,53,256,10.314000,0.000000,17.369000
1021,1665024736.500461,190,256,0,256,140,0,0,68,256,10.337000,0.000000,18.297000
1022,1665024736.600461,213,256,0,256,139,0,0,47,256,10.369000,0.000000,18.969000
1023,1665024736.700461,212,256,0,256,141,0,0,45,256,10.532000,0.000000,19.003000
1024,1665024736.800461,211,256,0,256,146,0,0,45,256,10.552000,0.000000,21.511000
1025,1665024736.900461,206,256,0,256,134,0,0,50,256,10.620000,0.000000,18.165000
1026,1665024737.000461,192,256,0,256,146,0,0,67,256,10.435000,0.000000,17.347000
1027,1665024737.100461,231,256,0,256,133,0,0,30,256,10.417000,0.000000,18.076000
1028,1665024737.200461,221,256,0,256,151,0,0,37,256,10.789000,0.000000,18.249000
1029,1665024737.300461,220,256,0,256,143,0,0,38,256,10.572000,0.000000,18.522000
1030,1665024737.400461,211,256,0,256,155,0,0,46,256,10.458000,0.000000,17.274000
1031,1665024737.500461,222,256,0,256,153,0,0,36,256,10.974000,0.000000,36.288000
1032,1665024737.600461,214,256,0,256,166,0,0,44,256,10.645000,0.000000,17.135000
1033,1665024737.700461,226,256,0,256,167,0,0,32,256,10.411000,0.000000,17.349000
1034,1665024737.800461,232,256,0,256,164,0,0,29,256,12.610000,0.000000,20.022000
1035,1665024737.900461,227,256,0,256,168,0,0,33,256,10.346000,0.000000,17.828000
1036,1665024738.000461,239,256,0,256,163,0,0,18,256,10.379000,0.000000,17.306000
1037,1665024738.100461,232,256,0,256,170,0,0,28,256,10.668000,0.000000,17.609000
1038,1665024738.200461,228,256,0,256,160,0,0,29,256,10.452000,0.000000,16.924000
1039,1665024738.300461,237,256,0,256,158,0,0,20,256,10.437000,0.000000,17.065000
1040,1665024738.400461,224,256,0,256,157,0,0,34,256,10.745000,0.000000,17.984000
1041,1665024738.500461,216,256,0,256,128,0,0,42,256,10.722000,0.000000,21.407000
1042,1665024738.600461,216,256,0,256,144,0,0,41,256,10.408000,0.000000,18.221000
1043,1665024738.700461,225,256,0,256,143,0,0,33,256,10.608000,0.000000,18.709000
1044,1665024738.800461,229,256,0,256,135,0,0,29,256,10.779000,0.000000,18.905000
1045,1665024738.900461,226,256,0,256,132,0,0,30,256,10.920000,0.000000,18.622000
1046,1665024739.000461,228,256,0,256,143,0,0,29,256,27.918000,0.000000,46.073000
1047,1665024739.100461,223,256,0,256,143,0,0,37,256,10.314000,0.000000,18.608000
1048,1665024739.200461,209,256,0,256,133,0,0,48,256,10.681000,0.000000,21.650000
1049,1665024739.300461,221,256,0,256,135,0,0,36,256,10.632000,0.000000,18.711000
1050,1665024739.400461,203,256,0,256,134,0,0,54,256,10.675000,0.000000,18.912000
1051,1665024739.500461,209,256,0,256,129,0,0,49,256,10.495000,0.000000,18.787000
1052,1665024739.600461,191,256,0,256,125,0,0,69,256,10.400000,0.000000,18.086000
1053,1665024739.700461,189,256,0,256,122,0,0,71,256,10.153000,0.000000,17.331000
1054,1665024739.800461,194,256,0,256,110,0,0,63,256,10.346000,0.000000,17.922000
1055,1665024739.900461,200,256,0,256,108,0,0,60,256,10.297000,0.000000,18.223000
1056,1665024740.000461,188,256,0,256,101,0,0,71,256,10.232000,0.000000,18.228000
1057,1665024740.100461,185,256,0,256,114,0,0,73,256,10.491000,0.000000,18.330000
1058,1665024740.200461,208,256,0,256,106,0,0,52,256,10.249000,0.000000,17.828000
1059,1665024740.300461,200,256,0,256,107,0,0,58,256,10.327000,0.000000,18.141000
1060,1665024740.400461,187,256,0,256,104,0,0,70,256,10.152000,0.000000,17.200000
1061,1665024740.500461,183,256,0,256,100,0,0,75,256,10.393000,0.000000,18.618000
1062,1665024740.600461,186,256,0,256,95,0,0,72,256,10.208000,0.000000,17.578000
1063,1665024740.700461,182,256,0,256,120,0,0,76,256,10.323000,0.000000,17.378000
1064,1665024740.800461,188,256,0,256,110,0,0,68,256,10.135000,0.000000,17.034000
1065,1665024740.900461,191,256,0,256,82,0,0,68,256,10.274000,0.000000,17.196000
1066,1665024741.000461,209,256,0,256,104,0,0,51,256,10.632000,0.000000,18.570000
1067,1665024741.100461,204,256,0,256,97,0,0,54,256,10.498000,0.000000,19.947000
1068,1665024741.200461,211,256,0,256,102,0,0,49,256,10.900000,0.000000,22.752000
1069,1665024741.300461,179,256,0,256,119,0,0,79,256,10.200000,0.000000,19.571000
1070,1665024741.400461,197,256,0,256,117,0,0,66,256,10.646000,0.000000,18.992000
1071,1665024741.500461,188,256,0,256,124,0,0,68,256,10.659000,0.000000,17.933000
1072,1665024741.600461,216,256,0,256,115,0,0,42,256,10.481000,0.000000,19.115000
1073,1665024741.700461,211,256,0,256,113,0,0,47,256,10.564000,0.000000,20.813000
1074,1665024741.800461,194,256,0,256,109,0,0,64,256,10.328000,0.000000,19.025000
1075,1665024741.900461,199,256,0,256,105,0,0,60,256,10.492000,0.000000,18.663000
1076,1665024742.000461,211,256,0,256,111,0,0,49,256,10.236000,0.000000,17.642000
1077,1665024742.100461,188,256,0,256,116,0,0,70,256,10.372000,0.000000,18.011000
1078,1665024742.200461,190,256,0,256,112,0,0,69,256,10.295000,0.000000,17.495000
