frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403638144.345097,254,256,507,302,1.158838,4,20.685,20.686,797.486142,1,263.383961,41.509616,292.936045,22.190956,177.465563,0.000764,0.135124,0.079934,25.654,0
160,1403638144.445097,254,256,507,302,1.218823,4,20.876,20.878,798.922566,1,263.540832,41.289328,293.060707,22.228507,178.803192,0.001201,0.135013,0.079938,25.588,0
161,1403638144.545097,254,256,507,298,1.196296,4,22.620,22.621,800.626131,1,263.734467,41.071490,293.242084,22.209214,180.368876,0.001208,0.134961,0.079943,27.577,0
162,1403638144.645097,254,255,506,301,1.131473,9,40.086,40.088,1017.626966,1,265.642556,41.140859,298.249946,22.090334,390.503271,0.003705,0.135691,0.079948,44.848,0
163,1403638144.745097,253,255,507,301,1.168934,5,24.466,24.468,793.821127,1,264.126776,41.138273,286.808913,22.231418,179.515746,0.002101,0.135085,0.079960,29.266,0
164,1403638144.845097,254,255,507,300,1.174070,3,17.202,17.203,792.966783,1,263.969127,41.153424,287.807700,22.277707,177.758825,0.001387,0.135076,0.079965,22.668,0
165,1403638144.945097,254,255,507,301,1.225721,3,17.919,17.920,793.830709,1,263.778059,41.311404,288.639641,22.291229,177.810375,0.000174,0.135344,0.079967,22.229,0
166,1403638145.045097,254,255,506,300,1.168047,3,17.184,17.186,796.456215,1,263.791410,41.271139,289.934317,22.253360,179.205989,0.001465,0.135553,0.079970,22.908,0
167,1403638145.145097,253,255,507,300,1.162258,3,16.861,16.863,791.293666,1,264.020370,41.279955,284.491787,22.263932,179.237623,0.001698,0.135785,0.079975,22.401,0
168,1403638145.245097,254,255,507,301,1.128745,4,20.610,20.611,788.967265,1,264.337110,41.080209,284.054348,22.212056,177.283541,0.001224,0.135944,0.079979,25.520,0
169,1403638145.345097,254,255,507,301,1.133544,3,17.078,17.079,790.117518,1,264.428668,41.215928,284.341198,22.137512,177.994211,0.001951,0.136032,0.079984,21.373,0
170,1403638145.445097,254,255,507,300,1.158828,3,17.502,17.503,790.354117,1,264.565326,41.536336,283.581509,22.069814,178.601132,0.003216,0.136326,0.079990,24.935,0
171,1403638145.545097,254,255,507,301,1.039267,3,17.101,17.102,790.955134,1,264.613117,41.990507,283.666495,22.049497,178.635518,0.003722,0.136615,0.079995,21.127,0
172,1403638145.645097,254,255,507,300,1.113741,3,17.163,17.165,793.498118,1,264.708348,42.141314,284.247009,22.115124,180.286323,0.003128,0.136696,0.079999,22.311,0
173,1403638145.745097,254,255,507,301,1.144488,3,17.026,17.027,793.528383,1,264.651550,42.199571,284.109544,22.210538,180.357180,0.000811,0.136740,0.080004,23.764,0
174,1403638145.845097,254,255,507,298,1.174976,3,17.358,17.359,794.353057,1,264.757070,42.234723,284.352765,22.271850,180.736649,0.001703,0.136830,0.080009,22.429,0
175,1403638145.945097,254,254,506,304,1.198367,5,24.541,24.543,799.516191,1,264.666248,42.293011,286.433727,22.218735,183.904470,0.002712,0.136918,0.080017,29.072,0
176,1403638146.045097,253,254,507,301,1.140396,3,16.923,16.925,787.892490,1,264.659822,42.944531,277.253764,22.237631,180.796742,0.001800,0.137019,0.080026,23.059,0
177,1403638146.145097,254,254,507,300,1.220218,3,17.371,17.372,789.746459,1,264.621418,43.579889,277.599493,22.360064,181.585595,0.002431,0.137077,0.080033,21.479,0
178,1403638146.245097,254,254,507,299,1.218234,3,17.178,17.179,789.305589,1,264.285622,43.493182,277.790459,22.322080,181.414246,0.002537,0.137223,0.080032,22.890,0
179,1403638146.345097,254,254,507,299,1.203595,3,17.210,17.212,786.394956,1,263.802267,44.117801,277.149256,22.292943,179.032689,0.002397,0.137629,0.080033,23.974,0
180,1403638146.445097,254,254,507,300,1.212064,3,17.173,17.174,786.907109,1,263.692691,44.238176,277.404826,22.317488,179.253929,0.001958,0.137616,0.080038,21.050,0
181,1403638146.545097,254,254,507,299,1.253190,3,17.721,17.722,788.241004,1,263.714100,44.117326,277.039516,22.301910,181.068153,0.000831,0.137756,0.080040,22.754,0
182,1403638146.645097,254,254,507,302,1.242507,3,17.375,17.376,786.177132,1,262.923701,45.672594,276.938452,22.289817,178.352568,0.001072,0.138598,0.080039,23.340,0
183,1403638146.745097,254,254,507,300,1.188970,3,17.256,17.257,786.312723,1,262.735425,45.860853,277.272951,22.238224,178.205270,0.006657,0.138955,0.080040,21.224,0
184,1403638146.845097,254,254,507,301,1.197996,4,22.388,22.390,788.196366,1,261.914508,47.737344,276.078457,22.264269,180.201788,0.006611,0.139170,0.080037,26.532,0
185,1403638146.945097,253,254,506,300,1.202347,4,20.900,20.901,790.157961,1,261.697720,48.267998,275.750523,22.235598,182.206122,0.005202,0.139555,0.080036,26.384,0
186,1403638147.045097,253,254,506,300,1.261290,3,17.326,17.327,788.733979,1,262.044658,46.498206,275.895262,22.242249,182.053604,0.001353,0.139808,0.080033,21.650,0
187,1403638147.145097,253,254,506,301,1.254339,3,16.877,16.878,785.014363,1,262.287972,45.475742,275.657080,22.322455,179.271113,0.004204,0.140413,0.080030,21.244,0
188,1403638147.245097,253,254,506,300,1.606959,3,17.036,17.037,783.526736,1,262.320299,45.990671,275.540591,22.299654,177.375521,0.006156,0.140687,0.080032,22.704,0
189,1403638147.345097,253,254,506,301,1.628355,4,20.535,20.537,783.886599,1,262.231553,47.021133,276.044046,22.324451,176.265418,0.002731,0.140837,0.080033,26.680,0
190,1403638147.445097,253,254,506,299,1.493600,4,19.911,19.913,785.635379,1,262.132500,46.599281,276.323392,22.403921,178.176286,0.008346,0.140822,0.080029,26.353,0
191,1403638147.545097,253,254,506,300,1.539608,4,20.548,20.549,787.367388,1,262.868458,44.223169,277.283460,22.511433,180.480869,0.005943,0.140676,0.080025,26.284,0
192,1403638147.645097,252,254,505,300,2.257926,4,20.506,20.508,787.604248,1,263.060355,42.381317,278.127401,22.801582,181.233593,0.007460,0.140802,0.080020,25.460,0
193,1403638147.745097,252,254,504,299,2.858319,4,19.813,19.814,792.638372,1,262.717570,41.638875,279.037800,23.248386,185.995742,0.012799,0.141137,0.080010,25.433,0
194,1403638147.845097,247,254,504,303,5.243248,5,24.311,24.312,790.897966,1,261.300379,41.521223,279.885741,22.452015,185.738608,0.067719,0.141367,0.080009,29.697,0
195,1403638147.945097,195,242,474,281,18.071227,4,20.168,34.793,896.620572,1,261.941853,41.346938,370.170586,21.870809,201.290386,0.147037,0.141585,0.080009,39.624,0
196,1403638148.045097,187,205,456,264,26.603659,6,28.765,45.017,817.359726,1,264.756152,42.619575,296.324412,24.044162,189.615425,0.207481,0.142304,0.080011,48.631,0
197,1403638148.145097,184,211,446,245,21.364674,7,31.890,43.843,878.307620,1,266.998418,47.508283,330.353861,18.061508,215.385551,0.293613,0.142674,0.080011,47.894,0
198,1403638148.245097,175,215,402,228,15.910736,9,36.488,51.686,832.107778,0,263.631910,48.453604,308.398011,17.723207,193.901047,0.454758,0.144265,0.080008,55.410,0
199,1403638148.345097,207,214,427,234,9.347624,7,32.868,35.919,990.084338,1,263.104222,50.946797,303.038562,19.505657,353.489099,0.524622,0.146174,0.080009,40.284,0
200,1403638148.445097,208,221,444,247,16.124016,8,35.063,48.118,818.023390,1,261.453765,49.446406,289.918776,18.943734,198.260710,0.356692,0.145066,0.079999,52.016,0
201,1403638148.545097,217,218,460,258,6.903643,6,27.492,31.651,859.851977,1,269.379139,47.135371,289.696774,16.944346,236.696347,0.117871,0.145793,0.080000,37.359,0
202,1403638148.645097,238,226,457,255,11.811506,6,31.222,47.989,838.218949,1,267.368286,47.988892,265.293406,13.553592,244.014774,0.120049,0.145056,0.079995,52.120,0
203,1403638148.745097,244,224,460,251,7.355726,9,40.065,45.563,1125.336936,1,278.457383,66.198068,469.058256,31.403798,280.219432,0.146399,0.142591,0.079992,50.050,0
204,1403638148.845097,234,236,470,260,13.280627,8,35.714,55.653,918.728650,0,278.138232,74.479225,296.904528,23.025107,246.181559,0.157756,0.141145,0.079990,59.923,0
205,1403638148.945097,240,231,467,257,4.379293,10,47.825,52.894,924.894324,0,294.818632,93.331490,289.711483,25.355228,221.677491,0.231154,0.137907,0.079993,57.297,0
206,1403638149.045097,195,218,495,297,5.781569,5,26.947,26.949,823.786524,1,293.832118,88.076649,223.414053,16.982517,201.481188,0.333859,0.140060,0.079975,31.906,0
207,1403638149.145097,77,207,597,408,0.000000,4,22.581,37.979,754.675183,1,293.522204,79.660709,189.959067,14.255495,177.277709,0.399577,0.140536,0.079965,42.464,0
208,1403638149.245097,207,206,624,374,9.400503,5,21.646,25.820,788.941712,1,308.101755,91.532909,189.375247,15.458924,184.472878,0.394972,0.139064,0.079960,31.175,0
209,1403638149.345097,163,193,647,442,0.000000,4,19.893,35.271,797.470450,1,305.328060,93.581973,188.586427,16.093012,193.880979,0.365210,0.138513,0.079957,40.987,0
210,1403638149.445097,226,191,666,457,4.710053,7,28.562,32.634,837.107392,1,322.589832,78.292571,189.844566,18.713405,227.667019,0.327930,0.136448,0.079954,38.221,0
211,1403638149.545097,243,191,677,463,8.331901,3,14.334,14.335,765.553164,1,320.052876,78.991164,160.454278,18.591139,187.463708,0.283278,0.136356,0.079947,17.867,0
212,1403638149.645097,249,191,639,464,10.983195,3,14.940,27.639,772.594444,1,320.838139,82.463217,161.911548,18.634470,188.747070,0.253842,0.135339,0.079941,31.185,0
213,1403638149.745097,232,190,649,473,3.540521,5,23.731,28.883,1008.150143,1,331.258871,106.588378,247.684243,44.825133,277.793519,0.256596,0.129885,0.079954,33.448,0
214,1403638149.845097,239,257,635,481,11.347879,4,20.104,32.195,883.168913,1,329.661670,109.291263,187.976421,33.939001,222.300558,0.243333,0.127807,0.079942,37.195,0
215,1403638149.945097,249,256,634,480,6.852326,10,45.079,49.858,1158.995535,0,340.918329,123.083479,313.191362,68.114232,313.688133,0.253254,0.123929,0.079958,54.759,0
216,1403638150.045097,246,326,603,473,11.909288,3,18.859,31.009,1006.807439,1,341.250366,124.111319,235.397858,43.818966,262.228930,0.256659,0.123084,0.079952,36.374,0
217,1403638150.145097,248,324,608,478,3.212673,5,27.893,31.802,1089.291622,1,335.391318,124.643613,286.988901,45.812361,296.455429,0.302162,0.121747,0.079950,38.213,0
218,1403638150.245097,246,324,616,487,6.987080,3,22.610,22.612,1062.719872,1,334.687426,126.120679,274.338425,42.384811,285.188532,0.345055,0.120287,0.079950,28.254,0
219,1403638150.345097,247,318,604,485,10.482993,4,25.038,37.960,1073.186586,1,335.284395,127.815451,278.436023,41.066858,290.583859,0.412802,0.118863,0.079951,43.322,0
220,1403638150.445097,240,316,608,487,6.196240,4,27.126,31.269,1155.856049,1,358.896591,107.224855,315.105849,43.878982,330.749772,0.443214,0.117829,0.079951,37.109,0
221,1403638150.545097,242,236,595,484,19.510164,4,28.825,42.159,1137.069740,1,359.768744,108.543461,308.335293,42.375734,318.046507,0.464552,0.116391,0.079959,48.224,0
222,1403638150.645097,250,246,548,460,15.034928,5,30.608,40.053,1136.369515,1,362.189660,79.403779,340.184820,38.424514,316.166741,0.492297,0.114147,0.079954,44.969,0
223,1403638150.745097,254,254,423,352,12.194279,4,29.636,38.805,1262.039658,1,357.682405,62.711798,428.571217,34.480942,378.593295,0.546125,0.112419,0.079950,44.385,0
224,1403638150.845097,251,263,387,318,10.518538,5,34.490,43.794,1342.053889,1,362.332382,42.341973,481.765862,36.646072,418.967600,0.590344,0.111996,0.079943,50.073,0
225,1403638150.945097,246,264,327,314,13.621495,5,36.855,56.209,1370.959624,1,365.691477,26.851429,527.126360,36.665333,414.625025,0.603332,0.110861,0.079940,63.465,0
226,1403638151.045097,248,252,307,301,14.593838,5,38.985,72.849,1337.630448,1,357.384004,18.605808,535.423180,30.603015,395.614441,0.617753,0.109782,0.079940,80.224,0
227,1403638151.145097,231,251,312,307,16.408855,5,40.839,75.839,1127.746640,0,343.220725,15.632062,420.075054,22.208836,326.609963,0.650348,0.109013,0.079940,84.301,0
228,1403638151.245097,244,249,299,291,21.451480,6,39.468,81.249,1248.191574,0,342.439919,16.765795,493.645373,27.748597,367.591890,0.671228,0.107599,0.079935,89.636,0
229,1403638151.345097,234,249,305,298,27.305195,6,41.606,82.974,1152.183308,0,353.880087,13.579845,433.891177,24.826477,326.005723,0.688496,0.105567,0.079932,91.004,0
230,1403638151.445097,220,256,317,310,30.046718,6,43.206,86.022,1329.467727,0,366.104296,10.448841,513.818852,33.237674,405.858064,0.706853,0.104519,0.079937,92.855,0
231,1403638151.545097,229,255,337,328,31.918418,5,37.687,80.678,1261.759089,0,372.718545,11.089326,477.998220,26.534403,373.418594,0.700693,0.104216,0.079938,88.532,0
232,1403638151.645097,245,259,342,327,29.879376,5,37.007,79.028,1516.299392,0,374.909098,12.695548,605.935437,29.801274,492.958035,0.722255,0.101691,0.079946,85.388,0
233,1403638151.745097,217,258,349,337,23.978685,5,40.516,77.875,1660.452440,0,375.469818,16.429481,675.015532,36.111133,557.426476,0.743121,0.097769,0.079957,85.443,0
234,1403638151.845097,234,264,361,343,17.149373,6,38.662,73.634,1558.446129,0,379.818244,18.670907,601.316812,28.527502,530.112666,0.771196,0.095014,0.079966,80.325,0
235,1403638151.945097,240,255,354,338,12.409055,6,40.030,72.873,1464.715886,0,381.759359,23.103807,509.436029,31.762699,518.653991,0.811890,0.092721,0.079984,80.035,0
236,1403638152.045097,240,247,354,335,7.835656,8,49.764,57.087,1544.192730,0,385.566008,27.702677,548.637143,31.930525,550.356377,0.816803,0.091809,0.079993,64.729,0
237,1403638152.145097,163,235,379,356,0.000000,6,38.912,64.934,1293.991758,1,384.907880,25.167704,436.725732,22.025157,425.165285,0.813914,0.092370,0.079993,70.653,0
238,1403638152.245097,230,233,430,391,4.537295,8,46.719,51.220,1249.467668,1,388.220339,26.564483,388.047414,23.155812,423.479620,0.820237,0.094334,0.079997,57.272,0
239,1403638152.345097,209,233,417,380,8.216322,5,34.421,34.422,1229.971624,1,387.465806,26.004847,367.531317,22.707725,426.261929,0.834489,0.096851,0.079993,39.688,0
240,1403638152.445097,228,232,434,401,11.215817,5,37.792,61.657,1226.094448,1,387.658107,25.793637,371.883969,22.666301,418.092433,0.857649,0.099080,0.079989,67.731,0
241,1403638152.545097,237,231,442,395,3.353049,7,42.474,47.698,1246.021273,1,387.652505,22.368120,382.525974,24.730165,428.744510,0.885714,0.106665,0.079985,52.349,0
242,1403638152.645097,226,230,450,413,6.349817,6,37.032,37.033,1233.451407,1,387.887319,22.130449,380.390039,24.029412,419.014189,0.922653,0.109029,0.079985,42.198,0
243,1403638152.745097,163,227,456,423,0.000000,7,36.786,58.146,1231.035780,0,387.563780,21.833959,385.998156,22.667784,412.972101,0.969804,0.107389,0.079980,63.299,0
244,1403638152.845097,244,247,501,419,10.356024,6,36.395,60.404,1373.094529,0,387.954765,22.200858,485.930538,21.000355,456.008014,1.010145,0.109992,0.079984,65.321,0
245,1403638152.945097,194,251,544,463,17.507094,7,38.048,62.404,1297.408871,0,386.404613,21.057561,433.826992,20.798303,435.321402,1.014356,0.110866,0.079983,68.231,0
246,1403638153.045097,236,271,521,450,22.788925,7,36.199,63.711,1487.154817,0,385.165837,20.592533,503.239485,42.650447,535.506515,1.032649,0.112458,0.079986,68.527,0
247,1403638153.145097,237,220,529,457,22.521819,7,36.964,60.537,1347.798262,0,382.547018,19.405950,440.330864,55.819392,449.695038,1.029585,0.114447,0.079976,65.980,0
248,1403638153.245097,247,238,518,446,19.574774,7,36.833,56.517,1454.298915,0,383.559078,16.391271,539.962192,38.112710,476.273663,1.026379,0.116598,0.079977,61.519,0
249,1403638153.345097,232,227,456,388,14.820232,6,37.145,53.848,1359.480105,1,381.211559,19.950070,490.471923,29.751935,438.094618,1.029558,0.122192,0.079982,61.068,0
250,1403638153.445097,240,234,432,362,16.203551,6,36.962,53.000,1331.766980,1,378.115667,22.701972,472.641156,29.836929,428.471255,1.035027,0.128297,0.079986,58.264,0
251,1403638153.545097,229,230,391,329,20.069392,5,35.120,54.167,1227.508878,1,375.314970,21.115811,428.673182,30.164871,372.240044,1.083270,0.131403,0.079986,60.083,0
252,1403638153.645097,232,235,378,319,21.137416,7,38.280,58.191,1306.163661,0,380.480015,20.651646,462.019124,33.981084,409.031792,1.138468,0.133061,0.079987,64.611,0
253,1403638153.745097,231,234,335,321,24.607718,6,39.941,63.690,1374.099934,0,391.080417,22.891093,478.919844,44.266075,436.942504,1.174595,0.134982,0.079990,71.476,0
254,1403638153.845097,229,243,351,336,28.379397,6,38.393,65.866,1431.108809,0,398.862540,27.679474,505.807217,45.827162,452.932416,1.190773,0.136769,0.079990,72.525,0
255,1403638153.945097,232,245,354,338,24.733462,6,38.309,69.728,1381.326735,0,402.914088,33.310072,506.650598,24.578376,413.873602,1.201870,0.138064,0.079999,77.344,0
256,1403638154.045097,244,252,357,337,21.089211,6,37.310,71.798,1411.741896,0,413.330747,34.635503,504.881098,26.439961,432.454588,1.190909,0.136971,0.080003,78.708,0
257,1403638154.145097,223,253,367,348,15.499759,5,37.422,69.449,1366.963112,0,420.631308,33.134758,489.744867,27.049715,396.402464,1.196572,0.134748,0.080005,77.056,0
258,1403638154.245097,242,249,368,349,12.607344,6,37.208,68.227,1388.931454,0,424.228344,32.324388,497.479353,26.954416,407.944953,1.196651,0.132555,0.080006,75.867,0
259,1403638154.345097,246,246,358,336,10.604496,6,36.970,67.990,1265.836049,0,417.602702,29.373297,422.510843,26.089498,370.259710,1.184150,0.130363,0.080011,75.079,0
260,1403638154.445097,235,246,376,353,9.534387,6,39.970,46.893,1323.357659,1,405.387489,30.708829,451.804990,32.339936,403.116416,1.162980,0.127531,0.080017,54.785,0
261,1403638154.545097,198,254,394,373,21.201000,6,39.375,63.468,1358.069030,0,404.241063,30.989692,472.169956,25.760173,424.908146,1.133882,0.127322,0.080013,70.963,0
262,1403638154.645097,244,250,412,376,5.965393,8,47.283,51.912,1388.703210,0,405.619058,31.500495,482.570300,31.711006,437.302352,1.098989,0.126693,0.080011,57.990,0
263,1403638154.745097,246,251,404,370,14.507631,5,36.682,61.592,1402.708822,0,405.594233,30.826399,492.156316,27.315275,446.816599,1.070681,0.126654,0.080007,68.580,0
264,1403638154.845097,242,260,395,364,15.955082,6,37.295,65.291,1521.253353,0,412.031985,27.379012,543.523881,38.746168,499.572306,1.065093,0.126427,0.080006,71.826,0
265,1403638154.945097,237,279,383,352,14.485092,6,38.955,67.967,1581.736957,0,414.120558,24.505775,557.295569,38.428225,547.386830,1.085183,0.128128,0.080009,75.850,0
266,1403638155.045097,225,277,393,356,14.388823,6,38.047,67.317,1513.432726,0,413.635353,17.174210,499.504654,33.574294,549.544216,1.113155,0.128160,0.080006,74.091,0
267,1403638155.145097,237,266,385,352,19.016812,6,39.585,67.698,1497.432118,0,415.344682,15.494390,502.633478,37.096457,526.863111,1.125749,0.127349,0.080005,75.361,0
268,1403638155.245097,238,237,390,356,21.777599,7,39.854,69.266,1573.289874,0,415.825014,14.652418,537.246916,38.230441,567.335087,1.119927,0.125861,0.080004,75.543,0
269,1403638155.345097,242,254,374,342,20.387649,6,40.230,62.033,1596.447686,0,413.205537,14.730873,560.252551,36.887736,571.370989,1.121618,0.124415,0.080005,69.051,0
270,1403638155.445097,235,260,341,316,18.538739,7,41.096,67.089,1651.316009,0,410.537228,18.855358,588.659001,40.043468,593.220954,1.122819,0.123784,0.080004,74.134,0
271,1403638155.545097,237,262,345,324,20.635990,6,38.258,63.686,1594.582959,0,412.563974,21.251232,554.401840,43.660892,562.705020,1.128532,0.123150,0.079998,71.042,0
272,1403638155.645097,232,257,348,336,24.379955,6,39.022,72.952,1424.123767,1,420.928307,21.962412,491.986730,40.200267,449.046052,1.130130,0.122202,0.080002,79.442,0
273,1403638155.745097,233,264,351,338,29.877822,6,40.519,71.397,1585.902966,0,426.237626,23.798298,581.020775,37.737008,517.109259,1.109984,0.122577,0.080007,79.339,0
274,1403638155.845097,231,265,355,347,33.215323,5,37.362,71.078,1595.708552,0,432.319258,23.599244,582.763074,38.461761,518.565215,1.085318,0.124042,0.080011,77.906,0
275,1403638155.945097,233,271,363,355,33.619613,7,42.473,75.887,1650.415094,0,440.165265,26.586575,612.437685,38.034272,533.191296,1.045588,0.126475,0.080013,84.451,0
276,1403638156.045097,221,274,379,372,36.968745,6,39.033,74.402,1553.007563,0,450.756659,26.615888,570.400440,32.797611,472.436966,1.018925,0.126864,0.080017,82.876,0
277,1403638156.145097,231,277,395,388,38.869933,6,38.605,70.528,1452.849782,0,455.462273,23.678619,538.234546,26.783142,408.691202,1.003776,0.127738,0.080021,78.437,0
278,1403638156.245097,238,274,396,388,35.869870,6,37.067,70.962,1465.889044,0,454.416100,21.987609,548.640354,36.946166,403.898815,0.999726,0.128872,0.080020,78.458,0
279,1403638156.345097,239,282,390,380,31.012468,6,38.719,68.882,1488.301303,0,460.678378,22.876540,581.542981,36.974108,386.229296,0.981206,0.130310,0.080020,76.669,0
280,1403638156.445097,232,285,392,384,27.766857,6,37.409,65.777,1397.185339,0,461.203367,22.657716,527.026221,28.151542,358.146493,0.956723,0.131708,0.080018,73.040,0
281,1403638156.545097,248,285,384,373,20.523167,6,38.516,68.151,1453.250707,0,469.039641,21.151241,551.552332,31.748160,379.759333,0.959461,0.132278,0.080020,76.301,0
282,1403638156.645097,248,273,373,358,14.242095,7,41.120,71.644,1395.330881,0,479.129193,16.897635,504.207992,28.970994,366.125067,0.966410,0.133034,0.080020,80.338,0
283,1403638156.745097,252,269,373,360,9.217227,7,48.116,52.018,1366.942800,0,480.450931,14.182820,480.176609,27.284841,364.847599,1.000061,0.133983,0.080021,59.892,0
284,1403638156.845097,252,277,360,350,15.268261,6,41.300,64.584,1336.781232,0,479.631967,14.188363,446.493943,27.157823,369.309136,1.028691,0.135261,0.080016,73.465,0
285,1403638156.945097,250,275,364,353,4.107598,8,46.509,51.413,1343.383934,0,469.242551,12.754089,458.204252,26.943995,376.239048,1.007873,0.137705,0.080019,58.395,0
286,1403638157.045097,250,275,368,355,7.283819,7,46.771,46.773,1337.599668,0,469.314838,14.250942,449.939600,26.443122,377.651166,1.047815,0.139831,0.080016,56.869,0
287,1403638157.145097,246,270,346,337,10.399660,6,39.419,63.273,1392.575152,0,472.052571,17.277797,485.378678,27.136343,390.729763,1.064820,0.143340,0.080015,71.234,0
288,1403638157.245097,247,266,347,336,5.188434,7,45.595,50.488,1465.247786,0,474.355200,21.982457,521.306260,36.130516,411.473353,1.092250,0.147472,0.080021,57.585,0
289,1403638157.345097,240,266,361,350,8.900001,7,46.626,46.627,1395.604419,0,471.435151,20.607573,480.753539,33.361767,389.446388,1.148890,0.147122,0.080019,54.661,0
290,1403638157.445097,249,256,349,338,10.083230,6,41.180,65.714,1414.224554,0,472.224994,20.641631,480.980943,31.423245,408.953741,1.176775,0.147708,0.080014,73.553,0
291,1403638157.545097,247,254,352,340,8.386158,8,47.474,54.705,1486.022326,0,487.697727,26.287306,505.965946,32.956036,433.115310,1.198091,0.150782,0.080015,61.861,0
292,1403638157.645097,244,248,346,334,20.642583,6,39.754,66.725,1484.768148,0,486.522728,26.398654,506.227251,28.611715,437.007799,1.218274,0.151064,0.080014,74.339,0
293,1403638157.745097,245,265,341,328,19.150914,6,39.059,70.269,1569.954830,0,498.198145,30.933550,538.255386,27.267065,475.300684,1.222558,0.153033,0.080024,77.143,0
294,1403638157.845097,234,263,342,329,23.864761,5,40.791,74.808,1612.961737,0,502.735618,34.843861,571.845556,22.015876,481.520826,1.229599,0.155034,0.080023,82.929,0
295,1403638157.945097,238,264,347,335,27.818826,6,41.115,79.168,1544.582220,0,501.906216,36.579905,536.657820,23.465451,445.972829,1.228332,0.156152,0.080029,86.330,0
296,1403638158.045097,240,251,352,340,29.265738,5,38.653,77.631,1614.940243,0,504.563315,37.772607,583.518426,21.352182,467.733712,1.200846,0.156826,0.080035,85.865,0
297,1403638158.145097,238,260,356,344,24.545180,6,41.167,79.141,1693.103799,0,513.063680,37.735513,616.754286,28.841436,496.708884,1.187793,0.156760,0.080039,86.656,0
298,1403638158.245097,245,267,342,327,20.153063,6,43.934,76.492,1675.906229,0,520.305701,30.712032,613.641025,22.271805,488.975666,1.168951,0.156984,0.080036,84.301,0
299,1403638158.345097,252,268,331,319,14.225132,6,37.194,78.025,1645.150349,0,498.196107,18.957272,622.333801,21.219735,484.443434,1.146003,0.157999,0.080032,84.953,0
300,1403638158.445097,245,264,336,321,8.437754,7,51.608,57.168,1565.802010,0,489.925994,15.439673,587.102587,23.557484,449.776272,1.120474,0.159332,0.080030,65.429,0
301,1403638158.545097,241,260,342,330,14.306451,6,43.445,75.768,1477.322905,0,488.976647,14.004039,530.902636,19.268340,424.171244,1.112957,0.158997,0.080027,83.945,0
302,1403638158.645097,246,260,349,337,6.219012,7,48.170,53.510,1389.657467,0,486.586061,14.829012,491.442221,19.229511,377.570661,1.103792,0.159223,0.080015,59.967,0
303,1403638158.745097,249,256,347,335,10.765674,5,37.295,67.679,1429.479972,0,487.127865,15.676528,517.652836,19.052426,389.970317,1.093473,0.158473,0.080007,77.157,0
304,1403638158.845097,243,256,352,340,4.944787,8,49.606,54.907,1502.903763,0,489.958269,15.527668,567.417623,21.738241,408.261962,1.078172,0.157949,0.079998,61.787,0
305,1403638158.945097,243,251,341,330,11.923144,5,38.103,67.779,1500.861881,0,490.262545,17.527044,541.288421,18.346888,433.436982,1.089376,0.157719,0.079992,75.566,0
306,1403638159.045097,237,247,350,339,7.425280,6,43.781,50.974,1594.851389,1,493.964292,18.153520,595.426494,26.873358,460.433725,1.097570,0.157058,0.079981,57.025,0
307,1403638159.145097,235,247,354,346,16.125048,5,38.174,66.296,1525.910840,1,494.130548,18.773079,554.145794,18.959564,439.901856,1.131191,0.156581,0.079980,74.327,0
308,1403638159.245097,243,253,352,341,13.244036,6,39.698,73.829,1662.106684,0,500.644368,19.292485,628.680531,26.740451,486.748849,1.204405,0.155925,0.079972,81.018,0
309,1403638159.345097,242,250,358,348,9.152876,6,46.783,51.752,1605.680047,0,499.957505,19.957330,600.645660,24.617339,460.502212,1.264193,0.154846,0.079966,59.945,0
310,1403638159.445097,238,262,360,350,12.800280,6,43.051,74.543,1539.227659,0,500.408407,22.476300,535.881366,19.874439,460.587148,1.286492,0.154037,0.079965,88.750,0
311,1403638159.545097,240,261,366,358,28.935701,6,40.993,77.380,1592.296581,1,500.925237,23.087205,556.831233,26.033119,485.419787,1.258432,0.153012,0.079969,84.190,0
312,1403638159.645097,240,264,372,362,27.719071,6,42.758,78.925,1649.932244,0,500.957875,21.977759,601.321288,25.334958,500.340364,1.204051,0.152247,0.079975,87.270,0
313,1403638159.745097,240,255,365,357,19.160908,6,38.759,77.186,1716.695472,0,502.151472,20.375481,626.079861,18.790214,549.298445,1.168520,0.152176,0.079978,84.642,0
314,1403638159.845097,244,260,363,352,12.082634,6,40.306,70.164,1682.574957,0,509.501697,20.668046,589.520123,16.921791,545.963299,1.111857,0.153207,0.079979,78.414,0
315,1403638159.945097,246,256,343,334,11.440530,5,36.973,72.062,1821.086298,0,514.715487,23.539995,655.743026,19.056690,608.031101,1.044158,0.154783,0.079967,79.147,0
316,1403638160.045097,237,261,342,334,13.306818,6,39.825,69.886,1770.657101,0,524.242344,30.489821,613.128443,21.453424,581.343069,0.988355,0.156201,0.079960,80.528,0
317,1403638160.145097,240,257,346,338,9.205672,7,45.963,53.897,1820.141294,0,542.561746,37.608382,611.583201,27.130009,601.257956,0.989516,0.157499,0.079952,61.291,0
