frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
292,1403715302.512143,222,264,511,470,8.306208,4,30.896,36.175,1027.215669,1,759.269134,28.450208,107.311467,27.174651,105.010209,0.466168,0.154813,0.079931,42.810,0
293,1403715302.612143,220,265,493,459,15.693640,4,31.931,56.089,1033.382891,1,759.814454,31.639397,109.611018,27.281496,105.036526,0.471158,0.154913,0.079922,63.489,0
294,1403715302.712143,216,246,487,454,13.216718,4,28.284,57.650,1019.789757,1,759.693912,36.270814,95.762735,29.618940,98.443355,0.450959,0.154861,0.079916,63.136,0
295,1403715302.812143,220,258,495,462,12.280858,6,41.214,67.316,1052.007788,1,765.210646,36.541207,112.316866,22.794196,115.144873,0.415671,0.154787,0.079912,73.686,0
296,1403715302.912143,213,260,475,443,14.568196,5,34.646,61.232,1086.407783,1,771.164318,31.193624,128.901422,23.839476,131.308943,0.371208,0.154943,0.079908,68.211,0
297,1403715303.012143,208,267,492,459,16.510698,6,38.619,63.585,1106.982278,0,774.921192,28.420456,132.298497,28.148180,143.193953,0.330916,0.155273,0.079909,70.769,0
298,1403715303.112143,195,263,501,474,19.313368,7,38.695,66.935,1119.392174,0,774.091551,31.331244,135.932563,29.508781,148.528034,0.302862,0.155710,0.079907,72.629,0
299,1403715303.212143,209,269,516,489,25.510239,6,38.696,65.803,1182.388662,1,783.263740,40.235981,158.106414,29.409227,171.373300,0.283912,0.156156,0.079904,72.011,0
300,1403715303.312143,217,262,515,491,32.282960,6,36.594,64.905,1236.895871,0,792.482766,45.802510,174.579088,33.148004,190.883502,0.289261,0.156378,0.079906,70.711,0
301,1403715303.412143,205,274,531,509,40.104248,7,39.968,65.796,1273.280713,0,805.816724,56.209458,175.594035,38.584204,197.076293,0.295452,0.156438,0.079909,72.264,0
302,1403715303.512143,211,275,529,510,41.596569,7,39.946,67.938,1342.238337,0,811.089393,63.660084,197.070422,52.537084,217.881354,0.323926,0.156157,0.079912,74.001,0
303,1403715303.612143,208,271,546,526,43.064048,7,40.413,65.585,1388.380799,0,816.865594,75.483015,205.614492,66.020213,224.397486,0.355643,0.155798,0.079917,76.326,0
304,1403715303.712143,211,266,527,508,45.761911,7,38.508,64.323,1514.164424,0,824.165798,84.796719,265.135357,86.603069,253.463481,0.367850,0.155633,0.079917,70.111,0
305,1403715303.812143,197,274,541,522,48.871236,7,39.263,62.757,1562.658101,0,843.527012,83.160781,276.199596,104.483676,255.287037,0.360788,0.155854,0.079914,69.153,0
306,1403715303.912143,218,284,531,515,44.700055,7,38.106,61.729,1604.428264,0,864.630157,77.631602,293.892494,100.944090,267.329919,0.344255,0.155973,0.079915,67.728,0
307,1403715304.012143,232,274,515,500,38.542149,7,39.135,62.018,1608.492629,0,871.921864,72.677448,297.505268,96.604475,269.783574,0.308686,0.156029,0.079916,68.615,0
308,1403715304.112143,228,289,494,482,27.485817,6,38.933,61.734,1594.775214,1,874.463408,70.950498,286.579966,93.485081,269.296260,0.269865,0.156101,0.079920,67.779,0
309,1403715304.212143,234,283,466,454,20.139559,6,38.814,62.477,1588.236856,0,878.863647,63.229985,279.277963,95.754780,271.110481,0.226421,0.156344,0.079920,71.219,0
310,1403715304.312143,232,270,451,438,13.569105,6,40.253,62.487,1530.104645,1,882.113192,47.965212,248.007249,83.837047,268.181945,0.197266,0.156473,0.079921,70.392,0
311,1403715304.412143,238,268,454,438,9.882327,5,37.584,42.522,1445.001949,1,874.556076,37.587063,206.958227,67.298685,258.601898,0.170182,0.156749,0.079922,50.570,0
312,1403715304.512143,230,253,427,406,16.826740,5,37.687,58.209,1427.804351,1,874.313264,39.399671,194.472732,66.757323,252.861361,0.181673,0.157034,0.079921,66.409,0
313,1403715304.612143,231,252,436,414,4.626093,6,44.737,49.902,1313.029149,1,865.504219,37.971931,152.247571,50.205038,207.100390,0.263045,0.157328,0.079921,57.152,0
314,1403715304.712143,230,244,413,397,12.297130,5,39.207,60.079,1324.921232,1,864.539471,38.753407,159.507454,50.145035,211.975865,0.293759,0.157414,0.079920,68.144,0
315,1403715304.812143,234,243,423,405,7.111419,6,42.701,48.224,1237.683275,1,831.574866,29.607086,141.892607,29.078349,205.530366,0.246108,0.157509,0.079917,55.614,0
316,1403715304.912143,235,242,404,380,17.418216,4,34.131,57.947,1237.037251,1,831.153026,29.413897,143.042491,28.447855,204.979982,0.138655,0.157589,0.079916,65.164,0
317,1403715305.012143,229,242,415,387,8.011801,6,43.953,49.787,1157.157024,1,807.196160,29.206559,126.791290,15.454318,178.508696,0.129057,0.157971,0.079915,56.723,0
318,1403715305.112143,230,246,409,378,11.476187,4,34.630,60.018,1153.233820,1,807.185238,37.783209,122.818695,15.023665,170.423012,0.170942,0.158170,0.079911,67.896,0
319,1403715305.212143,233,244,421,387,4.740532,7,48.372,54.274,1102.932480,0,808.817732,53.708728,99.079521,12.672955,128.653544,0.153281,0.158564,0.079900,60.888,0
320,1403715305.312143,227,244,422,389,10.624596,4,37.130,69.236,1103.058955,1,810.419794,61.704221,93.754539,12.822977,124.357423,0.143248,0.158983,0.079897,78.054,0
321,1403715305.412143,232,244,429,394,5.588253,5,36.508,42.732,1028.288851,1,798.410500,72.284629,65.767385,8.749961,83.076375,0.145301,0.159503,0.079886,48.940,0
322,1403715305.512143,226,240,428,396,11.917016,4,37.891,72.808,1012.358826,1,798.149159,71.860221,59.765741,6.751173,75.832532,0.217264,0.159582,0.079885,81.713,0
323,1403715305.612143,229,240,443,404,9.089517,7,47.949,54.270,1009.128388,0,806.281945,76.455160,55.186830,6.963948,64.240504,0.334809,0.159623,0.079884,59.934,0
324,1403715305.712143,227,240,446,410,19.640935,5,38.552,71.350,1019.366560,0,805.583778,79.417769,57.589435,7.556359,69.219219,0.431562,0.159543,0.079884,79.641,0
325,1403715305.812143,229,244,442,404,14.424377,4,30.138,67.331,1031.534847,1,805.755140,88.857204,58.196993,7.597274,71.128236,0.416668,0.159515,0.079886,73.239,0
326,1403715305.912143,231,247,441,404,13.462416,4,39.982,74.803,1032.865737,1,810.423953,98.789437,59.919643,5.117305,58.615399,0.385205,0.159508,0.079887,83.039,0
327,1403715306.012143,231,247,450,411,9.287931,4,34.502,45.274,1050.345126,1,815.315208,102.970285,61.680066,5.429564,64.950003,0.343689,0.159645,0.079887,51.385,0
328,1403715306.112143,235,249,434,399,17.824751,3,28.572,59.338,1058.444554,1,816.051331,106.493315,64.579768,5.512063,65.808078,0.298905,0.159816,0.079888,67.589,0
329,1403715306.212143,230,249,449,411,4.854495,3,28.380,38.201,1074.841132,1,823.180612,110.863000,69.842167,7.000206,63.955147,0.295040,0.159969,0.079890,44.587,0
330,1403715306.312143,234,247,438,402,13.831576,3,30.392,63.119,1078.837915,1,822.062583,111.942872,70.728606,7.198993,66.904860,0.272411,0.159999,0.079889,71.005,0
331,1403715306.412143,228,244,430,400,14.767117,3,26.146,60.428,1106.501320,1,831.716798,111.856576,84.391779,6.952639,71.583529,0.309110,0.160055,0.079890,66.797,0
332,1403715306.512143,228,252,421,395,19.455175,3,28.811,61.620,1145.670531,1,853.434336,87.030268,104.688852,8.821818,91.695257,0.340913,0.160064,0.079895,69.229,0
333,1403715306.612143,222,257,416,395,24.419223,3,26.849,60.104,1050.446416,1,829.845434,58.148071,87.583215,6.965849,67.903847,0.419100,0.160076,0.079898,66.701,0
334,1403715306.712143,218,262,427,411,32.127713,5,37.401,73.288,1228.636796,0,827.901265,60.281387,179.772968,11.471654,149.209522,0.480790,0.160242,0.079897,81.619,0
335,1403715306.812143,201,260,446,434,40.239068,5,38.222,80.677,1139.600845,0,840.527774,52.739735,128.887296,8.004761,109.441277,0.543198,0.160331,0.079901,87.814,0
336,1403715306.912143,210,260,456,446,47.503172,5,40.986,77.706,1171.123112,1,850.880367,43.390827,143.566871,10.432867,122.852181,0.573163,0.160388,0.079908,85.365,0
337,1403715307.012143,224,256,460,449,53.734970,5,35.932,75.095,1225.501661,1,856.558164,41.489314,164.306848,10.324012,152.823324,0.580833,0.160430,0.079912,81.726,0
338,1403715307.112143,201,271,467,461,58.126810,5,38.749,75.594,1348.925317,1,856.816585,39.057734,221.082387,16.367301,215.601311,0.572729,0.160495,0.079913,83.712,0
339,1403715307.212143,197,276,491,485,55.249011,4,32.094,71.814,1328.318911,1,863.308303,41.923677,193.286436,15.851733,213.948763,0.583782,0.160520,0.079901,78.638,0
340,1403715307.312143,212,264,501,493,51.064386,5,37.089,72.586,1385.971253,1,875.132195,45.636214,202.282152,16.347390,246.573301,0.596003,0.160520,0.079896,78.922,0
341,1403715307.412143,210,260,513,502,45.952916,5,34.721,69.202,1410.431126,1,881.075626,47.970687,204.983223,14.802611,261.598979,0.568212,0.160488,0.079888,75.991,0
342,1403715307.512143,212,266,518,508,34.425910,7,42.270,72.444,1503.468150,0,892.393306,47.363701,235.484753,19.643209,308.583181,0.530444,0.160450,0.079878,79.102,0
343,1403715307.612143,193,263,506,498,27.336753,5,32.855,72.615,1527.818359,1,906.432881,42.453007,233.104448,15.836449,329.991574,0.483618,0.160397,0.079869,86.912,0
344,1403715307.712143,200,253,532,523,25.317349,5,39.948,69.372,1513.756055,0,906.372151,40.821397,203.198389,15.497374,347.866745,0.467132,0.160335,0.079861,78.237,0
345,1403715307.812143,202,252,556,545,31.774569,5,32.845,60.333,1482.359836,1,913.175679,35.640875,192.052287,15.019311,326.471683,0.448268,0.160463,0.079858,66.202,0
346,1403715307.912143,208,267,540,531,35.751744,7,40.197,65.460,1639.632474,0,918.155399,34.877784,334.934375,15.750715,335.914201,0.415115,0.160512,0.079848,72.103,0
347,1403715308.012143,205,276,539,527,34.701895,6,36.290,59.079,1434.514528,1,912.127300,29.768095,196.508027,11.375566,284.735540,0.377067,0.160566,0.079844,65.192,0
348,1403715308.112143,208,279,537,522,33.107140,6,38.241,63.774,1373.666179,1,879.745760,33.436638,182.181717,11.970051,266.332014,0.338190,0.160512,0.079832,70.119,0
349,1403715308.212143,209,264,538,521,31.441888,5,32.940,56.250,1368.796911,1,884.155640,34.152008,189.517689,9.843568,251.128005,0.296826,0.160501,0.079819,62.248,0
350,1403715308.312143,214,253,544,530,26.669877,6,36.882,59.073,1391.903768,1,895.562117,37.949477,210.909851,12.505603,234.976720,0.272246,0.160453,0.079809,65.265,0
351,1403715308.412143,224,244,519,504,24.020793,5,32.397,51.921,1395.529052,1,904.534607,41.844446,232.916636,13.859517,202.373846,0.251897,0.160340,0.079795,57.535,0
352,1403715308.512143,223,240,496,478,18.851649,5,34.440,55.427,1375.611379,1,908.780144,42.560706,228.089708,10.562755,185.618065,0.218042,0.160290,0.079784,61.653,0
353,1403715308.612143,225,243,477,458,10.453626,7,40.119,63.804,1419.498010,0,915.073065,41.721007,262.972552,13.667607,186.063779,0.124569,0.160242,0.079772,69.698,0
354,1403715308.712143,222,241,493,471,5.181821,4,34.286,43.000,1348.990882,1,924.941749,36.366313,214.629325,13.794983,159.258512,0.101952,0.160264,0.079774,49.752,0
355,1403715308.812143,227,240,500,475,7.392241,7,49.073,49.075,1345.298404,1,924.827326,39.668301,201.514255,13.301868,165.986654,0.164180,0.160330,0.079774,55.739,0
356,1403715308.912143,231,239,506,476,7.623853,3,26.147,26.149,1328.067653,1,925.285997,43.779910,196.904890,12.466717,149.630140,0.206316,0.160444,0.079770,34.719,0
357,1403715309.012143,221,237,508,480,9.159114,5,35.872,35.873,1317.763807,1,925.769553,47.441018,193.333186,11.480955,139.739096,0.250909,0.160512,0.079765,42.208,0
358,1403715309.112143,221,235,492,466,14.055263,7,39.845,62.325,1318.810081,0,925.998891,51.130048,193.229801,10.563182,137.888159,0.285329,0.160609,0.079761,68.682,0
359,1403715309.212143,222,232,488,460,13.556963,5,38.691,65.670,1319.114399,1,918.220192,43.907116,207.517870,9.586558,139.882662,0.314568,0.160689,0.079763,71.306,0
360,1403715309.312143,211,242,483,456,16.448474,6,39.615,68.041,1289.310861,0,918.180684,40.126187,194.483071,11.371949,125.148971,0.326983,0.160708,0.079768,74.696,0
361,1403715309.412143,225,243,479,452,23.420807,6,41.044,72.990,1271.327799,0,921.492598,39.190236,171.129853,12.403805,127.111306,0.326244,0.160759,0.079767,80.420,0
362,1403715309.512143,215,238,502,469,9.760792,6,43.041,48.823,1213.736588,1,925.551879,36.429335,133.342389,11.336805,107.076179,0.320002,0.160851,0.079771,57.392,0
363,1403715309.612143,211,235,505,469,17.202353,6,42.858,71.435,1210.713168,0,924.955349,39.414285,129.256003,9.781482,107.306050,0.309141,0.160782,0.079774,79.812,0
364,1403715309.712143,224,235,514,470,7.263553,4,33.213,40.322,1169.891659,1,929.693604,38.407568,101.523460,8.825976,91.441051,0.288950,0.160762,0.079774,46.066,0
365,1403715309.812143,228,231,513,465,11.687351,4,34.189,63.246,1177.316711,1,929.788852,38.274049,106.971835,8.867637,93.414339,0.273523,0.160801,0.079775,69.745,0
366,1403715309.912143,232,230,522,472,2.383361,8,47.217,54.215,1260.539355,0,937.171484,44.918601,139.935021,19.660848,118.853400,0.277905,0.160898,0.079767,60.100,0
367,1403715310.012143,230,229,530,475,6.254718,4,34.118,34.119,1207.728915,1,938.998596,51.515773,106.657531,18.523704,92.033310,0.310270,0.161040,0.079766,40.555,0
368,1403715310.112143,227,232,526,474,11.436539,4,32.920,60.442,1192.052533,1,939.556908,52.443558,96.702727,15.643435,87.705905,0.366653,0.161074,0.079765,66.643,0
369,1403715310.212143,216,244,525,478,16.240296,6,37.647,67.764,1224.871549,0,953.262977,56.243313,101.164298,24.009769,90.191192,0.423785,0.161085,0.079758,73.496,0
370,1403715310.312143,215,248,530,488,22.685443,6,38.220,68.062,1286.851062,0,965.744334,56.286976,108.088636,28.671983,128.059132,0.455797,0.161085,0.079754,75.959,0
371,1403715310.412143,223,243,520,483,31.612343,6,37.339,71.520,1273.612384,0,962.446118,46.920954,122.895960,23.001081,118.348271,0.457881,0.161081,0.079750,77.398,0
372,1403715310.512143,215,242,506,471,33.509509,6,37.469,67.260,1289.048741,0,967.842273,49.285571,117.846919,24.394703,129.679275,0.449754,0.161008,0.079744,74.103,0
373,1403715310.612143,223,243,503,467,32.479114,5,34.107,64.099,1334.818246,1,975.528677,52.080115,130.787328,25.305264,151.116863,0.437980,0.160916,0.079738,70.025,0
374,1403715310.712143,221,243,485,452,29.155072,5,38.070,65.032,1440.370105,1,988.005694,51.924370,175.678304,27.537675,197.224061,0.415983,0.160887,0.079734,73.233,0
375,1403715310.812143,225,248,468,441,24.155570,5,39.032,70.870,1436.980866,1,993.819478,47.283022,167.211141,28.668484,199.998740,0.387046,0.160886,0.079731,76.827,0
376,1403715310.912143,230,247,455,440,16.962222,5,39.631,69.833,1443.432847,1,1010.817507,39.565307,159.890251,20.105400,213.054381,0.359183,0.160828,0.079732,76.786,0
377,1403715311.012143,237,247,435,422,12.591854,6,37.991,69.113,1515.724951,0,979.275043,32.150331,216.623760,20.929677,266.746140,0.342736,0.160839,0.079737,76.737,0
378,1403715311.112143,226,245,444,426,9.602473,7,47.842,54.082,1452.817517,0,987.321687,29.955239,176.112877,26.854739,232.572976,0.325232,0.160865,0.079729,61.873,0
379,1403715311.212143,232,247,433,409,16.520203,6,41.268,66.736,1396.833498,0,986.648453,35.719953,150.346215,21.099640,203.019237,0.332214,0.160876,0.079723,75.188,0
380,1403715311.312143,236,247,435,409,6.512458,6,40.689,46.466,1423.575785,1,981.722854,42.974545,160.717634,19.055211,219.105540,0.353316,0.160913,0.079714,53.175,0
381,1403715311.412143,230,245,427,405,13.658773,5,37.034,63.066,1414.828594,1,980.706574,47.243036,155.644824,19.047493,212.186667,0.392003,0.160837,0.079709,70.924,0
382,1403715311.512143,234,247,412,387,10.357599,6,39.905,69.171,1472.245275,0,981.551746,57.824576,175.564712,19.314906,237.989335,0.434391,0.160728,0.079707,75.776,0
383,1403715311.612143,228,248,399,373,18.055410,6,40.434,68.877,1573.312112,0,989.113765,64.245085,211.542523,25.366486,283.044254,0.447020,0.160723,0.079706,78.142,0
384,1403715311.712143,223,246,392,366,17.489228,5,41.021,71.475,1572.099895,1,989.480986,66.624967,221.282398,14.305382,280.406162,0.448031,0.160762,0.079707,78.324,0
385,1403715311.812143,223,243,406,376,14.647552,5,41.172,75.341,1536.760376,1,997.955540,66.277360,203.651858,15.403881,253.471738,0.471163,0.160820,0.079706,85.064,0
386,1403715311.912143,231,244,414,385,12.999757,5,39.396,71.892,1614.903472,1,1011.701227,67.223638,254.549716,10.574887,270.854004,0.483927,0.160847,0.079711,79.069,0
387,1403715312.012143,231,238,406,376,14.340271,6,42.250,74.002,1648.267085,0,1028.815128,58.677482,272.534090,16.448450,271.791936,0.507394,0.160798,0.079713,82.235,0
388,1403715312.112143,231,249,406,379,18.981171,6,38.484,72.152,1616.092881,0,1042.868927,48.091543,243.629929,12.546669,268.955812,0.515197,0.160748,0.079717,80.541,0
389,1403715312.212143,236,251,398,372,20.719714,5,38.065,73.446,1685.529551,0,1041.301011,32.725783,301.339777,14.335481,295.827498,0.510193,0.160699,0.079721,83.203,0
390,1403715312.312143,225,255,410,386,19.622746,6,42.619,80.150,1685.230646,0,1053.437269,25.004646,303.200086,13.527979,290.060666,0.502230,0.160689,0.079722,87.627,0
391,1403715312.412143,218,263,421,397,15.290427,6,43.998,78.856,1698.121035,0,1064.054081,25.470892,304.858401,13.835607,289.902054,0.517182,0.160739,0.079719,88.432,0
392,1403715312.512143,220,264,425,406,13.481612,6,42.343,77.271,1673.542776,0,1068.789712,24.009116,283.743759,14.621389,282.378799,0.520729,0.160841,0.079722,85.805,0
393,1403715312.612143,211,275,442,423,14.792103,6,41.434,75.913,1643.521994,0,1081.141004,23.671916,250.234427,13.967270,274.507376,0.532740,0.160921,0.079722,84.555,0
394,1403715312.712143,202,282,456,437,16.688680,7,41.163,77.333,1601.952230,0,1090.408114,23.795950,217.627330,18.356507,251.764329,0.518082,0.160981,0.079723,86.548,0
395,1403715312.812143,216,284,461,446,18.513534,6,40.968,75.978,1612.012261,0,1102.075147,24.761403,204.314480,27.200945,253.660286,0.487609,0.161057,0.079728,85.345,0
396,1403715312.912143,206,280,473,454,15.019828,7,40.809,76.585,1627.732555,0,1115.352372,23.212693,208.274254,26.771928,254.121309,0.429361,0.161114,0.079731,83.371,0
397,1403715313.012143,211,284,486,466,14.270068,6,40.031,74.541,1640.113527,0,1127.687146,19.397330,218.784290,27.730979,246.513782,0.359729,0.161204,0.079739,82.118,0
398,1403715313.112143,216,278,482,462,10.663653,7,39.766,70.309,1696.658566,0,1123.841177,16.855373,231.750475,25.816263,298.395279,0.335752,0.161334,0.079744,76.263,0
399,1403715313.212143,222,276,491,469,4.953392,8,47.514,55.249,1741.689499,0,1120.890809,20.735436,253.555683,38.318832,308.188738,0.292326,0.161459,0.079752,61.904,0
400,1403715313.312143,214,276,507,476,7.929303,8,48.593,48.595,1639.288694,1,1119.613692,23.973220,202.369311,32.881364,260.451107,0.225980,0.161590,0.079756,55.114,0
401,1403715313.412143,223,271,500,468,10.117597,7,37.500,61.841,1645.461354,0,1120.432847,25.036767,198.766731,32.560219,268.664790,0.198139,0.161661,0.079759,68.137,0
402,1403715313.512143,217,268,516,475,6.588606,7,40.192,46.438,1690.609480,1,1126.458804,27.910994,218.375977,35.248634,282.615071,0.202159,0.161770,0.079763,51.833,0
403,1403715313.612143,217,267,527,480,6.436830,7,42.419,42.421,1652.998049,1,1126.846092,30.173333,198.421464,27.630743,269.926417,0.204578,0.161845,0.079765,49.890,0
404,1403715313.712143,220,243,520,476,11.299741,6,38.974,62.960,1682.437190,1,1127.846629,31.742740,204.183419,26.395643,292.268759,0.213359,0.161884,0.079770,69.148,0
405,1403715313.812143,224,240,505,465,11.508558,7,38.886,62.744,1842.595798,0,1136.163959,35.451784,275.036191,34.231010,361.712854,0.231817,0.161940,0.079773,68.413,0
406,1403715313.912143,220,240,512,463,7.034052,7,45.221,49.706,1904.589790,1,1144.017221,42.059426,305.523902,34.713523,378.275716,0.232178,0.161936,0.079777,56.127,0
407,1403715314.012143,199,234,517,467,12.336828,7,42.560,63.169,1851.881638,0,1143.922661,50.683859,269.260133,31.348988,356.665997,0.194961,0.161911,0.079778,69.956,0
408,1403715314.112143,213,231,528,475,5.319819,6,38.481,47.311,1938.965854,1,1158.676299,62.898955,296.158818,34.120055,387.111727,0.172026,0.161868,0.079780,52.608,0
409,1403715314.212143,201,217,541,485,12.881593,6,38.030,59.484,2029.854150,1,1159.399197,70.207602,365.865308,33.649856,400.732187,0.159642,0.161768,0.079776,65.194,0
410,1403715314.312143,190,204,557,502,24.402602,7,38.518,62.996,2129.880862,0,1180.009005,87.434701,416.030805,30.981017,415.425335,0.149063,0.161693,0.079778,70.981,0
411,1403715314.412143,206,213,562,501,27.225178,6,37.383,62.074,2349.060391,0,1203.535714,105.866764,525.909252,47.203088,466.545573,0.159189,0.161624,0.079778,67.987,0
412,1403715314.512143,202,224,565,503,23.467863,7,37.410,62.471,2448.338790,0,1236.815807,123.561757,567.944335,41.096926,478.919964,0.186643,0.161527,0.079778,70.385,0
413,1403715314.612143,224,233,543,471,16.192615,7,38.088,63.575,2753.150747,0,1273.125624,156.279368,726.745302,60.823792,536.176661,0.211337,0.161308,0.079778,69.617,0
414,1403715314.712143,206,222,557,478,9.710491,6,34.262,40.362,2705.546801,1,1307.190130,185.574355,680.483360,50.957302,481.341654,0.229568,0.161113,0.079779,45.652,0
415,1403715314.812143,213,222,543,471,14.608502,5,31.664,52.586,2594.814609,1,1308.503707,187.897694,608.535732,45.400638,444.476837,0.251224,0.161086,0.079780,58.087,0
416,1403715314.912143,217,214,551,474,3.556107,9,46.478,53.146,2898.362697,0,1345.548920,210.955373,716.899927,46.441772,578.516704,0.271193,0.161072,0.079782,59.083,0
417,1403715315.012143,206,213,562,482,5.257990,6,33.818,33.819,2572.503567,1,1349.763379,198.964036,518.439390,41.203207,464.133555,0.306225,0.161127,0.079780,39.544,0
418,1403715315.112143,211,212,567,490,9.884541,6,34.393,34.395,2522.335970,1,1352.790164,191.273363,494.950912,40.120928,443.200604,0.326595,0.161102,0.079779,40.683,0
419,1403715315.212143,212,206,563,485,18.377964,4,24.670,43.857,2485.229630,1,1355.688563,182.329776,471.343151,40.521224,435.346916,0.331479,0.161021,0.079778,49.095,0
420,1403715315.312143,206,194,565,475,9.066389,9,44.217,49.790,2607.164994,1,1368.715110,183.446804,476.800026,65.206175,512.996878,0.319828,0.160861,0.079775,56.448,0
421,1403715315.412143,210,189,565,479,14.289357,8,36.780,52.823,2439.658657,0,1374.963660,181.301279,358.762880,57.473008,467.157830,0.323255,0.160770,0.079772,57.777,0
422,1403715315.512143,207,184,579,488,3.468792,6,31.041,36.424,2439.790417,1,1393.860282,168.224335,334.271286,38.799192,504.635322,0.321270,0.160565,0.079767,41.485,0
423,1403715315.612143,202,199,565,484,11.268728,5,26.890,39.939,2351.891723,1,1399.227212,171.870435,294.072104,36.308728,450.413243,0.316132,0.160423,0.079765,45.065,0
424,1403715315.712143,206,194,586,496,9.543675,10,47.579,53.544,2439.480880,0,1410.302804,152.089650,301.237373,64.544374,511.306679,0.305746,0.160272,0.079762,59.424,0
425,1403715315.812143,187,194,570,491,21.324155,4,23.327,38.455,2274.927028,1,1413.876347,161.350209,260.110265,43.103100,396.487108,0.273524,0.160118,0.079755,43.363,0
426,1403715315.912143,197,200,574,489,14.160952,8,37.506,56.892,2230.480878,0,1393.446537,159.840662,226.880422,43.561437,406.751819,0.235810,0.159889,0.079748,61.716,0
427,1403715316.012143,195,196,561,478,19.590608,7,37.628,58.479,2161.293603,1,1391.537260,149.543218,245.098289,38.983304,336.131532,0.211377,0.159761,0.079744,64.142,0
428,1403715316.112143,202,203,552,471,23.600633,8,36.967,56.488,2077.041208,0,1394.010593,135.858553,226.832850,36.447862,283.891350,0.194485,0.159588,0.079737,61.422,0
429,1403715316.212143,201,214,535,459,27.315676,7,37.950,59.627,2053.302819,0,1384.637944,118.242169,241.085756,36.189019,273.147931,0.194818,0.159506,0.079732,65.263,0
430,1403715316.312143,198,223,518,453,29.977710,6,34.744,55.740,2060.792951,1,1353.127575,101.178097,297.479370,32.187930,276.819979,0.205134,0.159398,0.079735,60.808,0
431,1403715316.412143,180,218,509,453,34.651824,5,33.378,56.003,2043.439902,1,1363.092656,100.191792,274.008335,35.314158,270.832960,0.213869,0.159316,0.079736,61.991,0
432,1403715316.512143,214,213,485,440,32.971762,6,35.931,57.104,2246.983714,1,1363.622040,81.887399,421.498432,37.126171,342.849673,0.224100,0.159345,0.079736,62.284,0
433,1403715316.612143,221,212,479,426,20.360276,7,43.361,64.366,2113.570350,0,1372.988549,62.746187,327.390590,46.156039,304.288986,0.259030,0.159470,0.079735,70.288,0
434,1403715316.712143,222,211,487,429,8.845036,7,42.649,48.919,2104.107479,1,1368.883206,50.964084,372.793491,27.939362,283.527337,0.302474,0.159684,0.079734,55.127,0
435,1403715316.812143,212,237,469,417,13.962313,6,37.329,58.630,2083.673008,1,1368.599041,51.880846,338.420574,27.562488,297.210058,0.334983,0.159710,0.079734,64.879,0
436,1403715316.912143,205,234,491,433,7.145204,8,47.529,54.044,2062.562599,1,1364.987300,45.488290,334.293277,28.024292,289.769440,0.358832,0.159616,0.079732,60.049,0
437,1403715317.012143,195,234,500,446,17.538095,6,36.295,57.516,2018.254093,1,1364.383791,45.366313,309.934279,28.452461,270.117249,0.364293,0.159510,0.079731,63.569,0
438,1403715317.112143,197,231,509,456,16.691903,8,41.181,66.655,1988.820769,0,1355.462938,35.791242,289.822233,31.532968,276.211388,0.371630,0.159517,0.079730,72.220,0
439,1403715317.212143,185,221,526,476,20.030629,5,33.150,59.190,1973.586305,1,1351.808147,36.740396,269.809006,27.649310,287.579445,0.367141,0.159593,0.079727,65.524,0
440,1403715317.312143,191,225,533,480,25.132637,7,39.055,63.075,1887.310475,1,1356.766144,34.953111,207.714453,22.473875,265.402893,0.370847,0.159549,0.079720,68.661,0
441,1403715317.412143,189,226,534,484,26.036411,7,37.553,60.265,1930.626644,0,1357.927864,32.621153,228.891508,25.798754,285.387365,0.371627,0.159563,0.079709,66.259,0
442,1403715317.512143,198,220,547,499,25.084521,6,35.259,58.175,1839.336915,1,1363.611460,34.501562,176.451952,32.043481,232.728460,0.363775,0.159631,0.079697,63.864,0
443,1403715317.612143,205,218,549,501,24.980175,7,37.305,63.840,1836.833075,0,1367.880507,36.444455,167.956080,45.298864,219.253170,0.353016,0.159702,0.079687,70.079,0
444,1403715317.712143,198,222,529,495,24.227211,7,36.577,61.520,2461.583041,0,1349.649524,37.931302,457.884287,62.299717,553.818210,0.336773,0.159846,0.079678,67.035,0
445,1403715317.812143,204,222,528,497,22.517336,7,39.272,64.022,1810.317438,0,1344.670281,38.556655,159.375161,46.285670,221.429671,0.317207,0.159942,0.079668,70.151,0
446,1403715317.912143,204,216,515,488,20.670486,7,39.790,65.985,1821.717119,0,1344.715487,39.745854,151.011223,45.665702,240.578851,0.278984,0.159870,0.079660,71.796,0
447,1403715318.012143,208,220,499,468,21.269324,7,39.545,64.578,1840.074471,0,1345.919907,40.403808,171.258020,47.020435,235.472301,0.244899,0.159804,0.079654,70.997,0
448,1403715318.112143,209,218,509,474,21.730875,7,37.963,63.300,1780.722698,0,1347.061965,45.455429,153.378309,49.451153,185.375842,0.187508,0.159486,0.079646,68.972,0
449,1403715318.212143,213,228,494,466,16.636041,7,39.543,64.180,1956.551746,0,1355.002482,51.246396,249.229890,52.410768,248.662211,0.155707,0.158947,0.079642,70.584,0
