frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
755,1609059088.894060,255,256,0,256,97,0,0,2,256,2.011000,0.000000,4.708000
756,1609059088.994266,255,256,0,256,95,0,0,3,256,2.094000,0.000000,4.992000
757,1609059089.094132,253,256,0,256,91,0,0,5,256,2.018000,0.000000,4.716000
758,1609059089.194141,256,256,0,256,89,0,0,0,256,2.050000,0.000000,4.754000
759,1609059089.294201,230,256,0,256,157,0,0,28,256,2.035000,0.000000,4.698000
760,1609059089.394254,254,256,0,256,170,0,0,5,256,2.078000,0.000000,4.621000
761,1609059089.494264,256,256,0,256,166,0,0,0,256,1.992000,0.000000,4.574000
762,1609059089.594241,251,256,0,256,162,0,0,7,256,2.077000,0.000000,4.664000
763,1609059089.694302,255,256,0,256,169,0,0,2,256,2.021000,0.000000,4.479000
764,1609059089.794284,254,256,0,256,178,0,0,3,256,2.074000,0.000000,4.735000
765,1609059089.894327,256,256,0,256,177,0,0,4,256,2.024000,0.000000,4.607000
766,1609059089.994352,252,256,0,256,175,0,0,5,256,2.072000,0.000000,4.767000
767,1609059090.094338,255,256,0,256,173,0,0,1,256,2.013000,0.000000,4.548000
768,1609059090.194399,256,256,0,256,169,0,0,2,256,2.085000,0.000000,4.640000
769,1609059090.294967,256,256,0,256,170,0,0,1,256,2.022000,0.000000,4.497000
770,1609059090.394560,256,256,0,256,167,0,0,2,256,2.078000,0.000000,4.680000
771,1609059090.494584,255,256,0,256,170,0,0,1,256,2.015000,0.000000,4.583000
772,1609059090.594631,255,256,0,256,169,0,0,4,256,2.081000,0.000000,4.520000
773,1609059090.694650,252,256,0,256,173,0,0,6,256,2.015000,0.000000,4.531000
774,1609059090.794668,252,256,0,256,175,0,0,5,256,2.088000,0.000000,4.630000
775,1609059090.894784,254,256,0,256,175,0,0,5,256,2.012000,0.000000,4.577000
776,1609059090.994807,254,256,0,256,167,0,0,8,256,2.072000,0.000000,4.598000
777,1609059091.094837,254,256,0,256,164,0,0,7,256,2.005000,0.000000,4.572000
778,1609059091.194907,252,256,0,256,167,0,0,6,256,2.074000,0.000000,4.590000
779,1609059091.294744,254,256,0,256,171,0,0,8,256,2.019000,0.000000,4.645000
780,1609059091.394966,252,256,0,256,173,0,0,7,256,2.073000,0.000000,4.660000
781,1609059091.494822,252,256,0,256,170,0,0,6,256,2.022000,0.000000,4.596000
782,1609059091.594857,250,256,0,256,159,0,0,10,256,2.083000,0.000000,4.729000
783,1609059091.694915,252,256,0,256,155,0,0,11,256,2.017000,0.000000,4.629000
784,1609059091.794936,252,256,0,256,148,0,0,9,256,2.079000,0.000000,4.646000
785,1609059091.894924,251,256,0,256,158,0,0,9,256,2.014000,0.000000,4.572000
786,1609059091.994953,240,256,0,256,158,0,0,23,256,2.083000,0.000000,4.849000
787,1609059092.095587,251,256,0,256,147,0,0,14,256,2.015000,0.000000,4.558000
788,1609059092.195008,246,256,0,256,146,0,0,16,256,2.086000,0.000000,4.721000
789,1609059092.295034,248,256,0,256,158,0,0,16,256,2.009000,0.000000,4.544000
790,1609059092.395082,242,256,0,256,144,0,0,20,256,2.090000,0.000000,4.614000
791,1609059092.495088,242,256,0,256,155,0,0,23,256,2.015000,0.000000,4.588000
792,1609059092.595125,245,256,0,256,152,0,0,19,256,2.081000,0.000000,4.648000
793,1609059092.695184,248,256,0,256,150,0,0,15,256,2.007000,0.000000,4.571000
794,1609059092.795468,247,256,0,256,152,0,0,14,256,2.095000,0.000000,4.603000
795,1609059092.895228,227,256,0,256,163,0,0,41,256,2.025000,0.000000,4.525000
796,1609059092.995280,248,256,0,256,157,0,0,15,256,2.085000,0.000000,4.720000
797,1609059093.096007,243,256,0,256,155,0,0,18,256,2.016000,0.000000,4.635000
798,1609059093.195379,248,256,0,256,149,0,0,13,256,2.078000,0.000000,4.674000
799,1609059093.295353,250,256,0,256,155,0,0,12,256,2.029000,0.000000,4.629000
800,1609059093.395413,246,256,0,256,147,0,0,18,256,2.085000,0.000000,4.609000
801,1609059093.495979,244,256,0,256,144,0,0,24,256,2.019000,0.000000,4.533000
802,1609059093.595516,245,256,0,256,150,0,0,17,256,2.080000,0.000000,4.733000
803,1609059093.695493,245,256,0,256,153,0,0,16,256,2.009000,0.000000,4.843000
804,1609059093.795556,245,256,0,256,150,0,0,14,256,2.082000,0.000000,4.632000
805,1609059093.895617,251,256,0,256,148,0,0,15,256,2.007000,0.000000,4.629000
806,1609059093.995576,252,256,0,256,159,0,0,8,256,2.080000,0.000000,4.621000
807,1609059094.095607,254,256,0,256,153,0,0,12,256,2.012000,0.000000,4.530000
808,1609059094.195688,251,256,0,256,141,0,0,12,256,2.079000,0.000000,4.624000
809,1609059094.295639,252,256,0,256,100,0,0,13,256,2.008000,0.000000,4.838000
810,1609059094.395665,248,256,0,256,94,0,0,15,256,2.131000,0.000000,6.762000
811,1609059094.495679,246,256,0,256,94,0,0,16,256,2.009000,0.000000,5.030000
812,1609059094.596337,246,256,0,256,89,0,0,15,256,2.088000,0.000000,4.867000
813,1609059094.695838,52,256,0,163,48,0,0,112,163,2.010000,0.000000,4.856000
814,1609059094.795848,152,163,0,167,52,0,0,17,167,2.092000,0.000000,4.617000
815,1609059094.895884,156,167,0,166,53,0,0,16,166,2.007000,0.000000,4.420000
816,1609059094.995899,160,166,0,174,50,0,0,15,174,2.078000,0.000000,4.375000
817,1609059095.095918,168,174,0,175,56,0,0,9,175,2.008000,0.000000,4.304000
818,1609059095.195974,167,175,0,179,55,0,0,15,179,2.063000,0.000000,4.540000
819,1609059095.296163,173,179,0,188,52,0,0,18,188,2.002000,0.000000,4.311000
820,1609059095.396151,184,188,0,198,46,0,0,20,198,2.079000,0.000000,4.495000
821,1609059095.496135,192,198,0,209,55,0,0,19,209,2.012000,0.000000,4.558000
822,1609059095.596105,150,209,0,199,103,0,0,51,199,2.078000,0.000000,4.450000
823,1609059095.696148,191,199,0,210,109,0,0,24,210,2.068000,0.000000,4.468000
824,1609059095.796203,202,210,0,214,117,0,0,19,214,2.075000,0.000000,4.438000
825,1609059095.896587,206,214,0,222,119,0,0,19,222,2.073000,0.000000,4.494000
826,1609059095.996935,215,222,0,227,112,0,0,21,227,2.014000,0.000000,4.528000
827,1609059096.096291,217,227,0,232,27,0,0,22,232,2.077000,0.000000,4.938000
828,1609059096.196313,215,232,0,218,25,0,0,11,218,2.008000,0.000000,4.720000
829,1609059096.296315,214,218,0,224,26,0,0,16,224,2.078000,0.000000,4.826000
830,1609059096.396372,222,224,0,234,17,0,0,17,234,2.012000,0.000000,4.939000
831,1609059096.496410,217,234,0,233,39,0,0,26,233,2.081000,0.000000,4.943000
832,1609059096.596447,221,233,0,237,48,0,0,17,237,2.009000,0.000000,4.844000
833,1609059096.696487,219,237,0,237,43,0,0,23,237,2.084000,0.000000,4.919000
834,1609059096.796469,224,237,0,244,45,0,0,30,244,2.085000,0.000000,5.035000
835,1609059096.896500,235,244,0,248,46,0,0,17,248,2.087000,0.000000,4.936000
836,1609059096.996600,239,248,0,244,109,0,0,10,244,2.008000,0.000000,4.786000
837,1609059097.096573,240,244,0,246,114,0,0,13,246,2.079000,0.000000,4.694000
838,1609059097.196652,242,246,0,253,115,0,0,16,253,2.091000,0.000000,4.787000
839,1609059097.297057,240,253,0,250,123,0,0,18,250,2.018000,0.000000,4.761000
840,1609059097.396587,220,250,0,247,136,0,0,37,247,2.019000,0.000000,4.703000
841,1609059097.496969,234,247,0,247,126,0,0,20,247,2.104000,0.000000,4.768000
842,1609059097.597260,237,247,0,256,126,0,0,24,256,2.009000,0.000000,4.725000
843,1609059097.696716,250,256,0,256,136,0,0,13,256,2.083000,0.000000,4.691000
844,1609059097.796709,244,256,0,256,135,0,0,19,256,2.028000,0.000000,4.710000
845,1609059097.896785,238,256,0,256,130,0,0,24,256,2.083000,0.000000,4.759000
846,1609059097.996865,240,256,0,256,131,0,0,24,256,2.016000,0.000000,4.772000
847,1609059098.096894,240,256,0,256,138,0,0,21,256,2.088000,0.000000,4.821000
848,1609059098.196941,239,256,0,256,145,0,0,26,256,2.022000,0.000000,4.591000
849,1609059098.296998,247,256,0,256,141,0,0,14,256,2.092000,0.000000,4.673000
850,1609059098.397031,245,256,0,255,134,0,0,20,255,2.021000,0.000000,4.718000
851,1609059098.497017,244,255,0,256,118,0,0,21,256,2.087000,0.000000,4.800000
852,1609059098.597055,244,256,0,253,124,0,0,18,253,2.030000,0.000000,4.758000
853,1609059098.697086,239,253,0,252,124,0,0,24,252,2.089000,0.000000,4.662000
854,1609059098.797092,246,252,0,254,133,0,0,14,254,2.016000,0.000000,5.400000
855,1609059098.897141,241,254,0,253,133,0,0,22,253,2.098000,0.000000,4.932000
856,1609059098.997498,243,253,0,256,129,0,0,18,256,2.014000,0.000000,4.632000
857,1609059099.097191,248,256,0,256,120,0,0,16,256,2.091000,0.000000,4.943000
858,1609059099.197272,229,256,0,256,140,0,0,32,256,2.012000,0.000000,4.585000
859,1609059099.297288,244,256,0,256,142,0,0,18,256,2.079000,0.000000,4.742000
860,1609059099.397467,252,256,0,256,135,0,0,10,256,2.018000,0.000000,4.689000
861,1609059099.497349,253,256,0,256,133,0,0,9,256,2.091000,0.000000,4.751000
862,1609059099.597416,251,256,0,256,139,0,0,13,256,2.009000,0.000000,4.540000
863,1609059099.697393,247,256,0,256,104,0,0,16,256,2.085000,0.000000,4.672000
864,1609059099.798180,252,256,0,256,103,0,0,9,256,2.017000,0.000000,4.679000
865,1609059099.897443,253,256,0,256,100,0,0,6,256,2.073000,0.000000,4.843000
866,1609059099.997516,253,256,0,256,104,0,0,5,256,2.008000,0.000000,4.754000
867,1609059100.097590,51,256,0,168,36,0,0,117,168,2.073000,0.000000,4.912000
868,1609059100.197621,166,168,0,177,45,0,0,11,177,1.997000,0.000000,4.307000
869,1609059100.297653,174,177,0,192,43,0,0,20,192,2.074000,0.000000,4.540000
870,1609059100.397656,191,192,0,217,49,0,0,29,217,2.006000,0.000000,4.474000
871,1609059100.497709,213,217,0,227,53,0,0,18,227,2.088000,0.000000,4.757000
872,1609059100.597749,222,227,0,232,53,0,0,13,232,2.009000,0.000000,4.695000
873,1609059100.697806,227,232,0,241,56,0,0,17,241,2.090000,0.000000,4.796000
874,1609059100.797804,237,241,0,254,59,0,0,20,254,2.030000,0.000000,4.733000
875,1609059100.897908,252,254,0,253,60,0,0,6,253,2.086000,0.000000,4.752000
876,1609059100.997912,105,253,0,190,87,0,0,86,190,2.050000,0.000000,4.793000
877,1609059101.098031,189,190,0,190,92,0,0,3,190,2.072000,0.000000,4.303000
878,1609059101.197914,185,190,0,194,106,0,0,11,194,1.993000,0.000000,4.314000
879,1609059101.297992,189,194,0,200,100,0,0,17,200,2.082000,0.000000,4.355000
880,1609059101.398032,194,200,0,198,93,0,0,12,198,1.999000,0.000000,4.431000
881,1609059101.498004,188,198,0,202,95,0,0,23,202,2.081000,0.000000,4.445000
882,1609059101.598088,196,202,0,222,96,0,0,29,222,2.009000,0.000000,4.505000
883,1609059101.698050,209,222,0,229,107,0,0,23,229,2.079000,0.000000,4.697000
884,1609059101.798150,220,229,0,229,110,0,0,15,229,2.007000,0.000000,4.476000
885,1609059101.898113,224,229,0,228,108,0,0,13,228,2.083000,0.000000,4.528000
886,1609059101.998193,223,228,0,242,120,0,0,25,242,2.019000,0.000000,4.689000
887,1609059102.098246,228,242,0,238,121,0,0,17,238,2.073000,0.000000,4.639000
888,1609059102.198412,228,238,0,246,113,0,0,24,246,2.014000,0.000000,4.588000
889,1609059102.298261,234,246,0,243,106,0,0,16,243,2.073000,0.000000,4.733000
890,1609059102.398302,235,243,0,255,115,0,0,30,255,2.016000,0.000000,4.797000
891,1609059102.498271,237,255,0,256,122,0,0,31,256,2.083000,0.000000,4.772000
892,1609059102.598329,249,256,0,256,115,0,0,19,256,2.021000,0.000000,4.676000
893,1609059102.698385,244,256,0,253,119,0,0,17,253,2.087000,0.000000,4.691000
894,1609059102.798369,235,253,0,249,111,0,0,21,249,2.014000,0.000000,4.607000
895,1609059102.898378,236,249,0,256,120,0,0,27,256,2.086000,0.000000,4.777000
896,1609059102.998460,245,256,0,251,122,0,0,16,251,2.023000,0.000000,4.682000
897,1609059103.098520,232,251,0,251,124,0,0,27,251,2.107000,0.000000,4.706000
898,1609059103.198451,232,251,0,256,131,0,0,30,256,2.022000,0.000000,4.701000
899,1609059103.298499,233,256,0,256,119,0,0,31,256,2.090000,0.000000,4.800000
900,1609059103.398551,235,256,0,255,130,0,0,31,255,2.018000,0.000000,5.233000
901,1609059103.498588,227,255,0,252,122,0,0,29,252,2.086000,0.000000,4.921000
902,1609059103.598612,220,252,0,238,127,0,0,30,238,2.018000,0.000000,4.672000
903,1609059103.698717,202,238,0,229,112,0,0,38,229,2.083000,0.000000,4.762000
904,1609059103.798708,202,229,0,226,110,0,0,30,226,2.005000,0.000000,4.671000
905,1609059103.898733,190,226,0,225,106,0,0,40,225,2.083000,0.000000,4.673000
906,1609059103.998618,185,225,0,221,113,0,0,41,221,2.021000,0.000000,4.733000
907,1609059104.098826,190,221,0,224,125,0,0,40,224,2.081000,0.000000,4.636000
908,1609059104.198861,195,224,0,220,123,0,0,33,220,2.036000,0.000000,4.624000
909,1609059104.298834,176,220,0,216,122,0,0,41,216,2.084000,0.000000,4.692000
910,1609059104.398930,181,216,0,219,124,0,0,43,219,2.014000,0.000000,4.558000
911,1609059104.498898,178,219,0,222,119,0,0,51,222,2.084000,0.000000,4.729000
912,1609059104.598943,174,222,0,208,105,0,0,39,208,2.022000,0.000000,4.600000
913,1609059104.698954,179,208,0,214,113,0,0,43,214,2.087000,0.000000,4.690000
914,1609059104.799020,171,214,0,213,126,0,0,52,213,2.023000,0.000000,4.572000
915,1609059104.899101,178,213,0,214,133,0,0,39,214,2.090000,0.000000,4.603000
916,1609059104.999131,185,214,0,212,122,0,0,32,212,2.007000,0.000000,4.659000
917,1609059105.099142,181,212,0,224,113,0,0,49,224,2.093000,0.000000,5.037000
918,1609059105.199189,195,224,0,227,121,0,0,41,227,2.021000,0.000000,4.679000
919,1609059105.299116,194,227,0,221,109,0,0,37,221,2.077000,0.000000,4.773000
920,1609059105.399138,194,221,0,229,114,0,0,45,229,2.040000,0.000000,4.693000
921,1609059105.499197,202,229,0,233,124,0,0,37,233,2.086000,0.000000,4.711000
922,1609059105.599223,203,233,0,232,127,0,0,33,232,2.022000,0.000000,4.740000
923,1609059105.699224,217,232,0,234,135,0,0,26,234,2.085000,0.000000,4.732000
924,1609059105.799274,212,234,0,235,132,0,0,31,235,2.017000,0.000000,4.678000
925,1609059105.899339,203,235,0,232,133,0,0,34,232,2.087000,0.000000,4.657000
926,1609059105.999355,211,232,0,232,138,0,0,28,232,2.016000,0.000000,4.677000
927,1609059106.099380,214,232,0,246,145,0,0,35,246,2.091000,0.000000,4.823000
928,1609059106.199413,226,246,0,250,144,0,0,33,250,2.043000,0.000000,4.735000
929,1609059106.299449,232,250,0,256,153,0,0,31,256,2.100000,0.000000,4.785000
930,1609059106.399549,234,256,0,249,148,0,0,24,249,2.016000,0.000000,4.728000
931,1609059106.499567,228,249,0,248,146,0,0,23,248,2.082000,0.000000,4.768000
932,1609059106.599489,234,248,0,250,138,0,0,23,250,2.028000,0.000000,4.636000
933,1609059106.699497,229,250,0,245,156,0,0,25,245,2.078000,0.000000,4.650000
934,1609059106.799688,231,245,0,247,159,0,0,30,247,2.014000,0.000000,4.653000
935,1609059106.899719,230,247,0,250,131,0,0,30,250,2.083000,0.000000,4.955000
936,1609059106.999750,234,250,0,244,136,0,0,22,244,2.012000,0.000000,4.605000
937,1609059107.099733,235,244,0,245,138,0,0,22,245,2.084000,0.000000,4.636000
938,1609059107.199766,230,245,0,251,155,0,0,27,251,2.031000,0.000000,4.604000
939,1609059107.299860,232,251,0,241,156,0,0,22,241,2.094000,0.000000,4.622000
940,1609059107.399784,224,241,0,240,157,0,0,22,240,2.014000,0.000000,4.523000
941,1609059107.499830,235,240,0,252,161,0,0,23,252,2.082000,0.000000,4.721000
942,1609059107.599828,244,252,0,256,162,0,0,17,256,2.023000,0.000000,4.665000
943,1609059107.699872,251,256,0,256,167,0,0,17,256,2.106000,0.000000,4.587000
944,1609059107.799940,249,256,0,256,173,0,0,11,256,2.015000,0.000000,4.746000
945,1609059107.899930,246,256,0,256,172,0,0,22,256,2.083000,0.000000,4.862000
946,1609059107.999993,249,256,0,256,172,0,0,15,256,2.017000,0.000000,4.540000
947,1609059108.100007,248,256,0,256,170,0,0,16,256,2.109000,0.000000,4.819000
948,1609059108.200113,249,256,0,256,160,0,0,14,256,2.010000,0.000000,4.755000
949,1609059108.300127,254,256,0,256,167,0,0,12,256,2.074000,0.000000,4.606000
950,1609059108.400153,255,256,0,256,160,0,0,9,256,2.017000,0.000000,4.563000
951,1609059108.500174,248,256,0,256,165,0,0,17,256,2.083000,0.000000,4.781000
952,1609059108.600186,251,256,0,256,169,0,0,8,256,2.010000,0.000000,4.475000
953,1609059108.700198,250,256,0,256,168,0,0,11,256,2.085000,0.000000,4.651000
954,1609059108.800205,251,256,0,256,167,0,0,11,256,2.010000,0.000000,4.552000
955,1609059108.900443,250,256,0,256,162,0,0,13,256,2.094000,0.000000,4.688000
956,1609059109.000371,248,256,0,256,176,0,0,16,256,2.009000,0.000000,4.565000
957,1609059109.100321,251,256,0,256,183,0,0,8,256,2.070000,0.000000,4.599000
958,1609059109.200442,246,256,0,256,176,0,0,20,256,2.018000,0.000000,4.533000
959,1609059109.300470,249,256,0,256,190,0,0,20,256,2.083000,0.000000,4.598000
960,1609059109.400475,249,256,0,256,172,0,0,14,256,2.038000,0.000000,5.025000
961,1609059109.500477,248,256,0,256,175,0,0,19,256,2.084000,0.000000,4.854000
962,1609059109.600568,244,256,0,256,186,0,0,20,256,2.114000,0.000000,5.337000
963,1609059109.700605,239,256,0,256,177,0,0,26,256,2.144000,0.000000,4.977000
964,1609059109.800578,238,256,0,252,181,0,0,22,252,2.076000,0.000000,4.951000
965,1609059109.900493,245,252,0,256,183,0,0,15,256,2.087000,0.000000,4.695000
966,1609059110.000647,241,256,0,256,176,0,0,24,256,2.025000,0.000000,4.657000
967,1609059110.100649,235,256,0,255,176,0,0,25,255,2.084000,0.000000,4.709000
968,1609059110.200636,239,255,0,256,180,0,0,27,256,2.021000,0.000000,4.538000
969,1609059110.300725,246,256,0,256,188,0,0,15,256,2.075000,0.000000,4.663000
970,1609059110.400853,248,256,0,256,182,0,0,16,256,2.016000,0.000000,4.562000
971,1609059110.500783,244,256,0,256,180,0,0,20,256,2.088000,0.000000,4.715000
972,1609059110.600807,249,256,0,256,181,0,0,16,256,2.053000,0.000000,4.906000
973,1609059110.700889,244,256,0,256,186,0,0,18,256,2.079000,0.000000,4.867000
974,1609059110.800976,245,256,0,256,180,0,0,23,256,2.024000,0.000000,4.659000
975,1609059110.900885,242,256,0,256,175,0,0,21,256,2.089000,0.000000,4.603000
976,1609059111.000931,249,256,0,256,179,0,0,9,256,2.019000,0.000000,4.686000
977,1609059111.100985,250,256,0,256,179,0,0,12,256,2.074000,0.000000,4.554000
978,1609059111.200976,255,256,0,256,187,0,0,10,256,2.011000,0.000000,4.606000
979,1609059111.300994,253,256,0,256,183,0,0,6,256,2.088000,0.000000,4.802000
980,1609059111.401035,250,256,0,256,194,0,0,13,256,2.015000,0.000000,4.556000
981,1609059111.501150,254,256,0,256,193,0,0,9,256,2.094000,0.000000,4.501000
982,1609059111.601055,252,256,0,256,197,0,0,7,256,2.019000,0.000000,4.510000
983,1609059111.701186,256,256,0,256,193,0,0,8,256,2.079000,0.000000,4.462000
984,1609059111.801324,256,256,0,256,194,0,0,8,256,2.016000,0.000000,4.496000
985,1609059111.901281,252,256,0,256,192,0,0,10,256,2.077000,0.000000,4.650000
986,1609059112.001278,256,256,0,256,193,0,0,4,256,2.009000,0.000000,4.547000
987,1609059112.101312,255,256,0,256,187,0,0,9,256,2.104000,0.000000,4.952000
988,1609059112.201580,255,256,0,256,184,0,0,10,256,2.046000,0.000000,4.929000
989,1609059112.301309,256,256,0,256,171,0,0,6,256,2.117000,0.000000,5.118000
990,1609059112.401556,254,256,0,256,175,0,0,6,256,2.044000,0.000000,4.782000
991,1609059112.501593,254,256,0,256,176,0,0,5,256,2.117000,0.000000,4.933000
992,1609059112.601508,255,256,0,256,171,0,0,5,256,2.059000,0.000000,4.870000
993,1609059112.701511,249,256,0,256,169,0,0,10,256,2.109000,0.000000,5.063000
994,1609059112.801452,253,256,0,256,179,0,0,8,256,2.040000,0.000000,5.010000
995,1609059112.901524,254,256,0,256,181,0,0,6,256,2.131000,0.000000,4.943000
996,1609059113.001575,254,256,0,256,179,0,0,5,256,2.051000,0.000000,4.917000
997,1609059113.101544,255,256,0,256,174,0,0,3,256,2.080000,0.000000,4.586000
998,1609059113.201619,254,256,0,256,171,0,0,8,256,2.007000,0.000000,4.557000
999,1609059113.301596,253,256,0,256,175,0,0,6,256,2.079000,0.000000,4.737000
1000,1609059113.401619,253,256,0,256,170,0,0,7,256,2.014000,0.000000,4.666000
1001,1609059113.501665,252,256,0,256,172,0,0,12,256,2.081000,0.000000,4.687000
1002,1609059113.601730,254,256,0,256,177,0,0,4,256,2.003000,0.000000,4.606000
1003,1609059113.701731,253,256,0,256,177,0,0,10,256,2.086000,0.000000,4.892000
1004,1609059113.801774,251,256,0,256,184,0,0,11,256,2.009000,0.000000,4.571000
1005,1609059113.901810,254,256,0,256,185,0,0,6,256,2.074000,0.000000,4.644000
1006,1609059114.001857,256,256,0,256,186,0,0,6,256,2.012000,0.000000,4.675000
1007,1609059114.101916,254,256,0,256,184,0,0,8,256,2.077000,0.000000,4.715000
1008,1609059114.201944,253,256,0,256,185,0,0,7,256,2.004000,0.000000,4.558000
1009,1609059114.301927,255,256,0,256,183,0,0,2,256,2.082000,0.000000,4.504000
1010,1609059114.401921,250,256,0,256,189,0,0,9,256,2.018000,0.000000,4.556000
1011,1609059114.501962,253,256,0,256,193,0,0,7,256,2.077000,0.000000,4.546000
1012,1609059114.602000,254,256,0,256,192,0,0,7,256,2.021000,0.000000,4.563000
1013,1609059114.702014,254,256,0,256,189,0,0,11,256,2.079000,0.000000,4.597000
1014,1609059114.802134,254,256,0,256,186,0,0,5,256,2.034000,0.000000,4.593000
1015,1609059114.902148,254,256,0,256,189,0,0,4,256,2.086000,0.000000,4.655000
1016,1609059115.002196,255,256,0,256,199,0,0,5,256,2.007000,0.000000,4.583000
1017,1609059115.102222,253,256,0,256,201,0,0,6,256,2.088000,0.000000,4.828000
1018,1609059115.202281,255,256,0,256,195,0,0,4,256,2.015000,0.000000,4.596000
1019,1609059115.302256,253,256,0,256,192,0,0,5,256,2.076000,0.000000,4.623000
1020,1609059115.402269,245,256,0,256,201,0,0,17,256,2.010000,0.000000,4.624000
1021,1609059115.502283,252,256,0,256,200,0,0,8,256,2.091000,0.000000,4.547000
1022,1609059115.602329,253,256,0,256,198,0,0,8,256,2.011000,0.000000,4.655000
1023,1609059115.702402,254,256,0,256,203,0,0,5,256,2.079000,0.000000,4.793000
1024,1609059115.802433,251,256,0,256,204,0,0,8,256,2.029000,0.000000,4.785000
1025,1609059115.902403,252,256,0,256,194,0,0,7,256,2.090000,0.000000,4.608000
1026,1609059116.002463,249,256,0,256,190,0,0,11,256,2.029000,0.000000,4.669000
1027,1609059116.102476,255,256,0,256,192,0,0,6,256,2.106000,0.000000,4.830000
1028,1609059116.202440,248,256,0,256,192,0,0,14,256,2.017000,0.000000,4.551000
1029,1609059116.302808,250,256,0,256,192,0,0,12,256,2.081000,0.000000,4.617000
1030,1609059116.402599,251,256,0,256,188,0,0,9,256,2.022000,0.000000,4.508000
1031,1609059116.502595,247,256,0,256,188,0,0,11,256,2.080000,0.000000,4.654000
1032,1609059116.602666,248,256,0,256,190,0,0,12,256,2.026000,0.000000,4.554000
1033,1609059116.702687,252,256,0,256,186,0,0,6,256,2.070000,0.000000,4.640000
1034,1609059116.802699,255,256,0,256,35,0,0,4,256,2.009000,0.000000,4.977000
1035,1609059116.902741,254,256,0,256,35,0,0,4,256,2.077000,0.000000,5.060000
1036,1609059117.002790,251,256,0,256,33,0,0,8,256,2.015000,0.000000,4.927000
1037,1609059117.102923,252,256,0,256,35,0,0,8,256,2.084000,0.000000,4.937000
1038,1609059117.202951,253,256,0,256,33,0,0,5,256,2.006000,0.000000,5.005000
1039,1609059117.302973,253,256,0,256,34,0,0,7,256,2.215000,0.000000,5.008000
1040,1609059117.402922,255,256,0,256,34,0,0,1,256,2.009000,0.000000,4.886000
1041,1609059117.502968,255,256,0,256,34,0,0,2,256,2.086000,0.000000,5.019000
1042,1609059117.602996,254,256,0,256,27,0,0,2,256,2.080000,0.000000,4.946000
1043,1609059117.703027,252,256,0,256,184,0,0,4,256,2.089000,0.000000,4.724000
1044,1609059117.803065,252,256,0,256,182,0,0,6,256,2.008000,0.000000,4.545000
1045,1609059117.903076,251,256,0,256,178,0,0,5,256,2.093000,0.000000,4.611000
1046,1609059118.003130,255,256,0,256,184,0,0,4,256,2.022000,0.000000,4.450000
1047,1609059118.103139,255,256,0,256,171,0,0,6,256,2.082000,0.000000,4.750000
1048,1609059118.203179,251,256,0,256,168,0,0,8,256,2.077000,0.000000,4.732000
1049,1609059118.303192,254,256,0,256,168,0,0,4,256,2.004000,0.000000,4.592000
1050,1609059118.403277,255,256,0,256,167,0,0,3,256,2.078000,0.000000,4.721000
1051,1609059118.503380,254,256,0,256,165,0,0,5,256,2.014000,0.000000,4.528000
1052,1609059118.603344,252,256,0,256,186,0,0,6,256,2.087000,0.000000,4.611000
1053,1609059118.703333,251,256,0,256,187,0,0,6,256,2.083000,0.000000,4.601000
1054,1609059118.803438,253,256,0,256,185,0,0,4,256,2.003000,0.000000,4.590000
1055,1609059118.903375,253,256,0,256,190,0,0,7,256,2.005000,0.000000,4.638000
1056,1609059119.003469,251,256,0,256,187,0,0,8,256,2.082000,0.000000,4.692000
1057,1609059119.103540,249,256,0,256,196,0,0,10,256,2.022000,0.000000,4.643000
1058,1609059119.203537,253,256,0,256,190,0,0,5,256,2.091000,0.000000,5.195000
1059,1609059119.303618,250,256,0,256,190,0,0,8,256,2.018000,0.000000,4.589000
1060,1609059119.403608,252,256,0,256,187,0,0,6,256,2.085000,0.000000,6.175000
1061,1609059119.503648,254,256,0,256,116,0,0,7,256,2.015000,0.000000,4.781000
1062,1609059119.603673,255,256,0,256,116,0,0,5,256,2.080000,0.000000,4.902000
1063,1609059119.703654,255,256,0,256,125,0,0,3,256,2.025000,0.000000,4.937000
1064,1609059119.803663,251,256,0,256,124,0,0,7,256,2.074000,0.000000,4.751000
1065,1609059119.904117,244,256,0,256,156,0,0,13,256,2.197000,0.000000,4.789000
1066,1609059120.003733,253,256,0,256,153,0,0,3,256,2.103000,0.000000,4.979000
1067,1609059120.103708,255,256,0,256,150,0,0,3,256,2.053000,0.000000,5.038000
1068,1609059120.203905,250,256,0,256,149,0,0,8,256,2.109000,0.000000,5.043000
1069,1609059120.303870,251,256,0,256,161,0,0,5,256,2.045000,0.000000,5.319000
1070,1609059120.403855,249,256,0,256,190,0,0,10,256,2.125000,0.000000,5.148000
1071,1609059120.503928,254,256,0,256,190,0,0,4,256,2.044000,0.000000,4.918000
1072,1609059120.604010,250,256,0,256,190,0,0,9,256,2.132000,0.000000,5.144000
1073,1609059120.704006,254,256,0,256,183,0,0,3,256,2.041000,0.000000,5.043000
1074,1609059120.803993,254,256,0,256,182,0,0,2,256,2.108000,0.000000,5.177000
1075,1609059120.904403,254,256,0,256,182,0,0,4,256,2.052000,0.000000,4.903000
