frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
155,1666066400.127508,106,67,520,264,0.000000,7,9.771,14.652,9551.770955,1,9134.888182,2.465350,238.800166,33.096897,142.520360,1.511111,0.018211,0.001253,16.407,0
156,1666066400.327508,94,71,526,273,0.000000,7,8.995,13.049,9457.908123,1,9145.329409,3.350870,167.907388,38.323487,102.996969,1.540467,0.018264,0.001261,14.856,0
157,1666066400.527508,136,74,526,285,0.000000,10,12.703,16.260,9456.464407,1,9152.859129,3.509997,154.313745,30.529472,115.252065,1.384146,0.018247,0.001270,18.130,0
158,1666066400.727508,189,85,549,296,18.707150,11,14.251,17.355,9568.358981,0,9165.448068,8.039260,171.137539,47.383517,176.350598,1.136481,0.018173,0.001281,19.132,0
159,1666066400.927508,164,109,537,310,0.000000,8,14.084,16.999,9653.996934,1,9212.145677,19.319611,174.596141,59.805449,188.130057,1.325773,0.018092,0.001304,19.334,0
160,1666066401.127508,177,136,522,306,58.180135,8,14.903,17.945,9814.594327,1,9257.178221,33.015723,195.495450,69.236009,259.668924,1.229717,0.017746,0.001317,20.099,0
161,1666066401.327508,183,151,524,311,27.625380,7,14.773,17.733,9900.148215,1,9291.334632,44.631901,238.105679,63.714601,262.361400,1.178093,0.017471,0.001319,20.287,0
162,1666066401.527442,186,172,517,316,39.072660,6,14.688,18.113,10034.829414,1,9337.747417,61.764256,269.249698,63.549840,302.518202,0.830328,0.017210,0.001324,20.864,0
163,1666066401.727232,189,197,502,323,51.867190,8,20.396,24.689,10171.299373,1,9376.325099,76.813955,301.400189,70.940696,345.819435,0.779457,0.016918,0.001330,27.673,0
164,1666066401.927134,196,205,476,309,37.706238,8,21.107,26.447,10384.389522,1,9431.774963,84.894268,363.516189,69.233253,434.970850,1.159420,0.016722,0.001334,29.739,0
165,1666066402.127078,181,203,462,299,38.899660,10,25.321,31.983,10460.329173,1,9489.764132,97.463632,384.277620,87.662159,401.161631,1.199650,0.016518,0.001339,35.231,0
166,1666066402.327050,152,202,473,309,0.000000,8,21.755,29.686,10498.447730,1,9560.448402,110.410887,367.254297,81.848062,378.486083,1.389263,0.016231,0.001348,33.025,0
167,1666066402.527051,143,185,451,288,0.000000,8,21.612,31.262,10533.361595,1,9623.961403,111.627323,363.128360,55.068526,379.575983,1.224024,0.015964,0.001358,34.596,0
168,1666066402.727059,178,171,462,280,35.363100,8,21.305,31.820,10586.056027,1,9645.235227,109.647982,375.820374,50.993342,404.359102,1.118167,0.015742,0.001372,35.080,0
169,1666066402.927072,177,180,454,269,43.725650,8,21.363,32.491,10592.001139,1,9703.106048,89.065663,372.348514,49.385523,378.095391,1.207344,0.015621,0.001377,35.784,0
170,1666066403.127090,172,192,453,259,28.779808,8,22.476,35.340,10765.492562,1,9711.670201,77.619889,447.832720,61.255160,467.114593,1.113704,0.015431,0.001387,38.681,0
171,1666066403.327123,174,185,473,268,30.373763,8,24.210,37.831,10772.245044,1,9744.589771,68.527629,453.872525,78.400251,426.854868,1.078674,0.015352,0.001400,42.579,0
172,1666066403.527188,149,176,477,267,0.000000,7,21.884,33.931,10722.426343,1,9774.615453,80.721620,407.138232,67.426248,392.524790,0.780536,0.015155,0.001417,37.154,0
173,1666066403.727188,196,168,499,265,55.635425,7,20.125,31.998,10800.871822,1,9808.437350,99.725122,408.746876,59.379635,424.582839,0.671953,0.015188,0.001436,35.266,0
174,1666066403.927188,218,172,493,249,44.180996,9,25.591,35.835,11013.976369,1,9838.934015,134.843954,442.635070,68.592531,528.970799,0.776324,0.015198,0.001451,38.921,0
175,1666066404.127188,202,201,468,245,47.049611,11,29.478,38.905,11239.850325,0,9898.632940,147.011591,534.719684,129.677072,529.809039,0.953782,0.015285,0.001465,42.743,0
176,1666066404.327188,194,211,466,236,42.402843,11,28.803,39.296,11146.343084,0,9958.888640,151.166862,396.371280,111.752179,528.164122,1.152904,0.015269,0.001473,42.553,0
177,1666066404.527449,201,208,481,250,37.963450,11,28.654,40.154,11185.926543,0,10019.565039,159.980572,400.531701,109.173490,496.675741,0.953267,0.015207,0.001481,43.342,0
178,1666066404.727508,209,198,471,253,59.181763,7,20.246,32.072,11305.235281,1,10125.201886,149.959752,446.536203,97.788426,485.749014,0.842544,0.015188,0.001486,35.188,0
179,1666066404.927508,184,218,481,262,66.997181,11,28.285,38.134,11386.921142,0,10231.624913,126.912084,479.876345,112.373164,436.134636,0.902204,0.015048,0.001491,41.238,0
180,1666066405.127508,181,233,469,268,60.100447,10,28.147,38.255,11528.852728,1,10340.154429,98.274904,551.133600,104.592401,434.697393,1.007281,0.015023,0.001493,41.485,0
181,1666066405.327508,169,233,481,274,0.000000,9,26.068,35.987,11612.724349,1,10419.208651,67.199184,553.819466,109.638087,462.858961,1.180712,0.014990,0.001494,39.508,0
182,1666066405.527508,154,233,502,282,0.000000,7,21.231,33.756,11613.209502,1,10498.532201,45.799298,532.340317,116.027358,420.510329,1.102506,0.015027,0.001497,36.965,0
183,1666066405.727508,172,228,512,277,28.463130,6,17.816,29.582,11588.450145,1,10531.123912,33.085334,531.655244,94.765605,397.820050,1.099149,0.015234,0.001501,32.608,0
184,1666066405.927508,164,227,517,285,0.000000,7,21.443,32.323,11602.333081,1,10575.964101,31.832916,509.689266,101.896299,382.950500,0.659196,0.015261,0.001510,35.638,0
185,1666066406.127508,182,216,528,282,67.690197,7,18.863,28.879,11636.625394,1,10625.619900,34.046722,498.976153,121.687336,356.295283,0.879102,0.015449,0.001516,31.984,0
186,1666066406.327508,158,213,527,275,0.000000,10,25.357,34.207,11565.265835,1,10675.397900,39.322388,423.870737,77.439331,349.235479,1.237072,0.015443,0.001529,37.741,0
187,1666066406.527508,146,192,511,270,0.000000,9,23.168,32.420,11591.211294,1,10711.605169,51.273379,414.331799,54.664628,359.336319,1.479822,0.015678,0.001536,35.848,0
188,1666066406.727508,150,171,501,275,0.000000,9,22.241,32.897,11635.034934,1,10727.283279,64.534017,388.855027,65.130923,389.231688,1.514732,0.015966,0.001547,36.395,0
189,1666066406.927508,156,162,485,274,0.000000,7,17.744,26.078,11538.366038,1,10725.158207,42.749742,341.187263,43.327514,385.943312,1.437091,0.015980,0.001550,29.192,0
190,1666066407.127508,160,161,455,260,0.000000,6,16.191,24.006,11557.662343,1,10693.701618,42.851301,375.739721,51.227495,394.142208,1.457069,0.016013,0.001554,26.983,0
191,1666066407.327508,158,166,447,267,0.000000,7,19.444,27.814,11607.387640,1,10717.745776,46.628372,383.100180,57.329377,402.583934,1.305676,0.015914,0.001560,30.872,0
192,1666066407.527508,159,154,441,267,0.000000,7,19.612,29.477,11736.228110,1,10748.166175,54.668259,419.519481,63.423473,450.450721,1.388881,0.015883,0.001564,32.617,0
193,1666066407.727508,160,152,451,281,0.000000,9,23.689,33.726,11802.515088,1,10811.784805,66.264862,393.820993,50.109307,480.535121,1.343554,0.015901,0.001567,36.757,0
194,1666066407.927508,164,160,439,285,0.000000,8,21.474,31.492,11895.842849,1,10867.386513,61.514839,425.981038,68.069617,472.890844,1.316822,0.015848,0.001577,34.671,0
195,1666066408.127508,178,164,442,293,20.767491,11,27.292,37.904,11849.111320,0,10926.436050,31.802328,371.804279,54.221600,464.847062,1.307523,0.016083,0.001579,41.453,0
196,1666066408.327508,166,177,465,314,0.000000,7,20.139,30.241,11878.764467,1,10969.953525,19.765250,358.395707,57.647630,473.002354,1.341636,0.016034,0.001579,33.567,0
197,1666066408.527362,183,187,489,333,15.835187,7,19.775,30.232,11891.308601,1,10991.525947,15.022796,356.266190,64.349761,464.143907,1.336961,0.015931,0.001574,33.374,0
198,1666066408.727179,183,186,494,342,15.046468,7,19.877,31.290,11932.941148,1,11021.040244,14.668135,381.305361,63.886590,452.040819,1.433070,0.015907,0.001572,34.775,0
199,1666066408.927051,160,199,507,355,0.000000,7,19.508,29.282,12011.494450,1,11054.039809,15.815730,404.413560,71.412754,465.812596,1.471418,0.015947,0.001568,32.791,0
200,1666066409.126969,147,201,508,357,0.000000,8,22.412,32.025,11995.336028,1,11074.129225,18.050805,392.809594,65.775044,444.571360,1.376457,0.015845,0.001565,35.410,0
201,1666066409.326903,153,197,532,381,0.000000,7,21.736,31.495,11973.555424,1,11101.437601,14.900136,363.406274,68.296474,425.514938,1.429332,0.015753,0.001563,34.942,0
202,1666066409.526854,143,190,548,398,0.000000,10,28.468,38.639,11942.590258,1,11143.665765,7.961635,307.405304,68.266140,415.291413,1.455288,0.015655,0.001563,42.053,0
203,1666066409.726820,142,184,580,421,0.000000,7,19.632,29.864,11965.255833,1,11181.653564,6.986062,297.574093,75.436103,403.606010,1.373501,0.015510,0.001561,33.108,0
204,1666066409.926783,168,185,584,430,0.000000,5,16.379,26.690,12033.496844,1,11225.109496,9.976793,304.194218,88.599398,405.616939,1.453098,0.015383,0.001561,29.945,0
205,1666066410.126744,171,178,615,445,8.478644,7,20.513,24.038,12076.739295,1,11271.638998,10.359180,316.844120,77.132643,400.764354,1.418154,0.015147,0.001562,27.645,0
206,1666066410.326706,181,174,623,453,15.807456,6,16.606,24.094,12067.335457,1,11268.645714,11.689210,317.419725,76.316109,393.264698,1.368660,0.015179,0.001564,27.064,0
207,1666066410.526684,194,166,651,465,9.352082,6,18.899,21.759,12250.058170,1,11306.502720,14.416296,375.072017,110.665136,443.402001,1.412139,0.014973,0.001563,25.030,0
208,1666066410.726684,190,159,655,477,16.075320,5,15.735,23.713,12163.928687,1,11303.282854,14.914658,344.619055,99.457148,401.654972,1.437850,0.014980,0.001563,26.769,0
209,1666066410.926684,195,153,684,484,9.950666,7,20.906,24.297,12304.803588,1,11341.932279,16.765863,361.707197,93.991033,490.407216,1.515607,0.014645,0.001566,27.571,0
210,1666066411.126684,183,165,668,481,17.079370,6,17.905,24.681,12152.242110,1,11336.248188,18.220646,328.123021,81.788344,387.861911,1.374292,0.014660,0.001567,27.637,0
211,1666066411.326684,193,162,699,488,9.242383,6,18.366,21.558,12254.125799,1,11379.358314,25.436946,347.779029,93.506611,408.044900,1.436658,0.014448,0.001569,24.837,0
212,1666066411.526684,198,160,684,485,15.048277,6,17.642,24.088,12258.662134,1,11377.376548,25.622293,358.708203,89.334890,407.620199,1.345166,0.014453,0.001569,26.954,0
213,1666066411.726684,188,158,721,505,9.979738,7,20.738,23.782,12400.112466,1,11411.490732,29.406600,421.265375,98.981569,438.968191,1.485858,0.014188,0.001573,27.089,0
214,1666066411.926684,190,170,707,496,18.153247,6,17.936,23.807,12347.199021,1,11408.295487,30.889328,391.293972,93.068471,423.651762,1.377958,0.014151,0.001573,26.866,0
215,1666066412.126684,200,165,745,505,10.223778,7,20.425,23.007,12481.920728,1,11448.517157,38.524199,432.284146,91.100975,471.494250,1.451588,0.013846,0.001574,26.737,0
216,1666066412.326568,198,164,713,493,17.630087,6,17.109,23.094,12468.687250,1,11441.565564,38.570333,453.778662,85.332362,449.440328,1.483908,0.013843,0.001579,26.131,0
217,1666066412.526470,181,156,748,505,10.227921,8,21.815,24.636,12661.227914,1,11480.841177,48.957174,525.202986,106.854355,499.372223,1.382402,0.013590,0.001582,27.849,0
218,1666066412.726406,191,160,740,501,14.738107,6,17.354,22.816,12523.266087,1,11479.135808,50.261590,460.722028,82.859504,450.287157,1.390496,0.013568,0.001584,25.794,0
219,1666066412.926376,211,180,717,494,14.668968,6,17.994,24.840,12619.663721,1,11496.659324,66.423414,479.777336,91.420959,485.382688,1.324333,0.013313,0.001587,27.731,0
220,1666066413.126348,209,208,674,470,18.153008,11,27.616,34.474,12809.385881,0,11541.810501,79.097633,531.861493,102.316421,554.299833,1.360123,0.013070,0.001591,37.777,0
221,1666066413.326320,197,199,702,478,12.945066,9,28.266,31.334,12854.533699,1,11588.167582,85.152308,518.259785,90.030064,572.923959,1.282113,0.012870,0.001591,35.015,0
222,1666066413.526312,210,206,670,461,27.922741,8,22.223,29.169,12851.129693,1,11582.540252,84.388022,527.147555,76.054929,580.998934,1.137515,0.012858,0.001585,32.390,0
223,1666066413.726297,215,198,681,456,12.958028,11,28.143,31.309,12968.264630,0,11611.771284,80.613942,570.480991,90.707405,614.691008,1.192283,0.012617,0.001583,34.731,0
224,1666066413.926286,203,187,635,431,30.870553,7,19.755,26.000,12816.808830,1,11607.017089,71.286542,537.343128,88.201976,512.960095,1.272955,0.012647,0.001582,29.163,0
225,1666066414.126309,180,184,593,401,17.952070,7,20.658,28.419,12958.645250,1,11638.710573,68.058458,623.605240,83.102194,545.168785,1.368568,0.012404,0.001576,31.647,0
226,1666066414.326327,169,191,551,386,0.000000,8,22.905,29.381,12887.823725,1,11663.924715,61.228499,568.125109,68.352039,526.193363,1.334211,0.012213,0.001575,32.718,0
227,1666066414.526327,181,192,515,359,29.492617,7,20.858,28.181,12892.447891,1,11660.428733,58.860862,572.358681,70.831706,529.967909,1.308682,0.012071,0.001570,31.376,0
228,1666066414.726326,180,193,499,347,24.008434,7,22.378,31.140,12882.485443,1,11674.199508,53.030612,565.322831,64.383236,525.549257,1.290362,0.011966,0.001565,34.596,0
229,1666066414.926327,185,191,530,362,12.341973,8,25.212,28.635,12891.588591,1,11701.363723,50.257279,531.783171,74.982595,533.201822,1.429967,0.011849,0.001556,32.414,0
230,1666066415.126327,169,205,538,370,0.000000,10,24.614,33.158,12871.886105,1,11700.715021,50.046673,527.375052,74.016634,519.732725,1.355585,0.011807,0.001558,36.538,0
231,1666066415.326327,171,203,540,371,22.942368,8,24.035,35.871,12938.927399,1,11748.519819,57.306526,544.732888,69.517013,518.851152,1.438825,0.011745,0.001549,38.983,0
232,1666066415.526327,197,214,548,369,17.969406,7,21.887,31.920,13150.496446,1,11823.080180,65.631650,572.562040,113.905601,575.316976,1.420489,0.011704,0.001534,35.438,0
233,1666066415.726326,143,215,546,377,0.000000,7,20.479,31.443,13020.417410,1,11900.748237,61.922201,471.376384,113.892804,472.477784,1.498417,0.011763,0.001520,34.689,0
234,1666066415.926327,134,217,551,391,0.000000,10,28.557,38.977,13106.630398,1,11983.657588,54.441990,452.125320,112.123385,504.282115,1.540188,0.011879,0.001510,42.609,0
235,1666066416.126327,161,203,578,400,0.000000,10,21.956,32.717,13153.075700,1,12063.423334,72.585964,433.318016,113.180672,470.567713,1.453578,0.012005,0.001497,35.942,0
236,1666066416.326327,149,197,586,402,0.000000,8,21.606,30.578,13367.219531,1,12166.471771,79.491706,484.306096,137.272615,499.677343,1.093555,0.012228,0.001488,33.792,0
237,1666066416.526327,150,193,591,409,0.000000,8,20.725,29.389,13394.246808,1,12270.634094,72.953492,465.991177,144.513469,440.154576,1.316491,0.012369,0.001480,32.366,0
238,1666066416.726326,140,191,595,413,0.000000,7,17.406,25.045,13407.167311,1,12366.042028,83.840319,438.381607,141.279245,377.624113,1.490159,0.012419,0.001473,28.176,0
239,1666066416.926327,121,167,597,413,0.000000,8,19.554,28.130,13481.204892,1,12467.019716,68.826402,431.629356,135.939780,377.789638,1.587990,0.012303,0.001470,31.495,0
240,1666066417.126248,129,142,623,422,0.000000,7,16.250,23.314,13425.970231,1,12575.974214,57.891271,344.480813,95.972337,351.651596,1.370349,0.012479,0.001465,26.134,0
241,1666066417.326139,128,140,620,427,0.000000,7,15.395,21.804,13430.189589,1,12659.757987,62.344190,298.546529,76.550826,332.990057,1.254692,0.012422,0.001466,24.451,0
242,1666066417.526057,144,158,635,447,0.000000,7,15.540,21.504,13520.413988,1,12760.934610,70.554741,296.886285,86.483093,305.555259,1.231808,0.012356,0.001464,24.350,0
243,1666066417.725995,161,165,640,454,0.000000,7,15.755,22.554,13640.854188,1,12836.057965,71.738513,305.432799,95.601698,332.023212,1.168963,0.012453,0.001467,25.689,0
244,1666066417.925946,167,174,635,465,0.000000,7,17.203,24.408,13602.521447,1,12895.565219,58.785424,266.519752,77.098936,304.552115,1.299062,0.012270,0.001470,27.361,0
245,1666066418.125904,193,167,677,491,13.535441,7,16.831,19.482,13727.126829,1,12937.424321,53.629134,313.619643,78.942654,343.511078,1.473159,0.012324,0.001474,23.758,0
246,1666066418.325874,176,169,685,511,23.879169,7,16.622,21.967,13632.150134,1,12930.854982,48.367782,290.374441,72.447497,290.105432,1.517819,0.012320,0.001475,24.832,0
247,1666066418.525849,175,162,685,517,21.345664,9,21.083,27.177,13678.939343,1,12963.772603,46.638497,301.151663,54.201381,313.175200,1.523797,0.012393,0.001476,29.956,0
248,1666066418.725832,189,183,665,506,19.373153,7,18.312,24.012,13758.341639,1,12989.585599,52.212449,330.140284,57.873251,328.530056,1.521331,0.012502,0.001481,27.324,0
249,1666066418.925821,192,176,700,523,13.595969,7,18.691,21.053,13920.505982,1,13017.128456,61.835332,376.029883,54.775068,410.737244,1.525099,0.012528,0.001484,24.579,0
250,1666066419.125816,186,189,688,529,24.158598,6,15.348,20.237,13851.997632,1,13018.326210,61.486678,348.923493,54.189379,369.071872,1.320395,0.012533,0.001485,23.396,0
251,1666066419.325816,201,194,681,532,16.871984,7,19.677,26.423,14019.113738,1,13075.196061,68.684438,391.696723,67.118255,416.418261,1.241595,0.012615,0.001494,29.669,0
252,1666066419.525816,192,213,661,528,17.457906,9,25.961,33.199,14132.967256,1,13133.236532,68.041248,388.660146,79.094790,463.934541,1.354421,0.012590,0.001507,37.489,0
253,1666066419.725816,190,225,647,517,16.874406,9,27.685,35.213,14315.980139,1,13215.603660,73.981563,419.253252,68.106832,539.034833,1.438484,0.012556,0.001512,39.118,0
254,1666066419.925816,167,229,636,516,0.000000,7,22.462,30.977,14253.558213,1,13272.539998,73.611718,368.537113,69.587853,469.281531,1.558572,0.012505,0.001514,34.795,0
255,1666066420.125816,177,223,669,532,13.909992,7,22.320,25.697,14372.608259,1,13327.328719,75.897241,386.818020,77.242202,505.322076,1.326214,0.012573,0.001522,29.837,0
256,1666066420.325816,177,212,670,543,17.234606,7,22.007,28.624,14329.349648,1,13325.593795,76.436652,376.119096,73.549399,477.650705,1.331986,0.012581,0.001524,32.316,0
257,1666066420.525816,193,207,703,554,9.718682,7,22.248,25.478,14373.141487,1,13382.659110,79.731087,357.021934,73.384545,480.344811,1.381011,0.012573,0.001533,29.334,0
258,1666066420.725816,173,198,686,543,14.927135,7,22.574,30.132,14353.522642,1,13378.131957,76.554061,358.975750,70.471694,469.389181,1.412054,0.012561,0.001532,33.752,0
259,1666066420.925816,188,208,671,533,16.002789,5,18.473,28.675,14542.256887,1,13469.829543,91.341246,403.244561,84.648910,493.192626,1.423223,0.012444,0.001539,32.115,0
260,1666066421.125816,193,203,705,546,8.517637,6,26.965,29.920,14634.334506,1,13546.509570,101.153945,408.757233,85.867503,492.046255,1.391754,0.012375,0.001550,34.330,0
261,1666066421.325816,188,199,723,561,12.273265,7,24.364,24.365,14618.708910,1,13537.637759,98.708342,427.427520,73.046903,481.888386,1.431355,0.012401,0.001551,28.993,0
262,1666066421.525816,174,197,721,562,20.038265,7,22.219,31.473,14604.297381,1,13536.795801,97.243908,431.873054,71.991391,466.393227,1.308555,0.012414,0.001551,35.053,0
263,1666066421.725816,183,192,714,548,16.109314,6,21.376,33.975,14580.925589,1,13628.605647,76.916288,387.669047,65.961826,421.772781,1.489659,0.012436,0.001559,37.317,0
264,1666066421.925816,188,186,734,549,11.446399,6,22.433,25.390,14705.596221,1,13698.595085,78.571037,403.186671,79.474753,445.768674,1.549591,0.012419,0.001567,29.254,0
265,1666066422.125816,180,169,736,544,21.259606,6,21.267,32.133,14555.466014,1,13693.526603,76.326076,349.243719,63.261698,373.107918,1.339222,0.012431,0.001567,35.854,0
266,1666066422.325816,201,165,767,548,11.702007,8,23.680,27.479,14591.148929,1,13746.852196,69.068769,330.115225,69.398484,375.714255,1.353651,0.012362,0.001575,30.822,0
267,1666066422.525816,193,160,763,547,19.001956,6,18.960,27.037,14528.485762,1,13743.062762,65.725596,315.504995,59.779437,344.412971,1.405356,0.012359,0.001574,30.193,0
268,1666066422.725816,200,154,784,551,8.573008,11,28.523,32.053,14746.861690,0,13779.113896,76.072636,377.547448,73.098745,441.028966,1.380711,0.012419,0.001573,35.326,0
269,1666066422.925816,186,161,755,527,16.369527,5,16.177,22.742,14577.502958,1,13775.984883,74.184229,311.297029,59.741727,356.295089,1.361345,0.012425,0.001572,25.772,0
270,1666066423.125816,180,157,786,544,9.890473,11,27.322,30.655,14806.668189,0,13862.021776,85.784955,359.673606,62.569435,436.618417,1.444487,0.012310,0.001570,34.121,0
271,1666066423.325816,184,164,769,533,25.556758,6,17.776,24.081,14715.183754,1,13853.831059,82.131618,304.674493,61.273032,413.273552,1.412225,0.012391,0.001565,27.003,0
272,1666066423.525816,182,158,788,538,8.826110,9,24.445,27.611,14818.107240,1,13931.189719,72.095647,320.206801,68.297474,426.317598,1.285428,0.012359,0.001558,31.041,0
273,1666066423.725816,186,163,750,502,18.779115,5,15.557,21.483,14691.553014,1,13919.614318,68.810632,285.166280,53.259787,364.701998,1.255262,0.012398,0.001558,24.691,0
274,1666066423.925816,199,161,778,522,9.012947,6,18.145,21.152,14819.168936,1,13997.327617,67.287850,321.602358,57.607316,375.343794,1.299609,0.012408,0.001552,24.440,0
275,1666066424.125807,191,161,713,486,14.184713,6,17.564,24.255,14815.918541,1,13990.883726,65.788908,307.790203,51.775713,399.679990,1.371918,0.012422,0.001553,27.323,0
276,1666066424.325742,191,157,739,502,9.859722,6,18.776,21.791,14941.226289,1,14068.624028,72.853205,304.476515,57.596051,437.676490,1.401112,0.012358,0.001547,25.154,0
277,1666066424.525699,200,157,765,523,13.023519,6,18.526,18.527,14882.164035,1,14059.796296,71.726464,307.234761,49.183808,394.222706,1.250111,0.012393,0.001546,22.225,0
278,1666066424.725670,209,170,737,516,16.833097,6,17.850,23.767,14897.392065,1,14061.643824,73.552997,317.357459,47.184574,397.653212,1.295245,0.012432,0.001543,26.892,0
279,1666066424.925652,216,166,760,532,8.089052,6,19.115,22.023,15002.095455,1,14106.515723,61.700188,347.676855,49.664916,436.537772,1.397648,0.012387,0.001541,25.399,0
280,1666066425.125640,219,163,770,535,11.917064,6,18.106,18.107,14981.577446,1,14102.727126,59.644392,352.217040,45.572707,421.416180,1.284572,0.012382,0.001538,21.554,0
281,1666066425.325633,198,164,714,501,14.733698,5,15.936,22.197,14967.022590,1,14101.383041,58.389113,343.970513,45.506801,417.773122,1.336289,0.012407,0.001538,25.320,0
282,1666066425.525629,211,160,747,526,10.508452,11,29.031,32.074,15186.928177,0,14147.090056,59.209768,422.331789,59.421027,498.875537,1.323435,0.012288,0.001534,35.758,0
283,1666066425.725628,209,155,760,536,12.248471,5,15.735,15.735,15064.133321,1,14137.271282,58.375660,379.355757,45.761197,443.369425,1.388800,0.012304,0.001536,19.419,0
284,1666066425.925627,195,159,741,535,18.416542,5,15.423,21.087,15006.980743,1,14136.220078,53.248017,354.330490,44.701510,418.480647,1.281788,0.012284,0.001536,24.112,0
285,1666066426.125626,207,155,773,559,9.391382,5,15.971,18.792,15073.347500,1,14163.774293,43.929431,395.633286,43.059141,426.951349,1.289618,0.012239,0.001542,22.080,0
286,1666066426.325626,211,167,745,560,16.073596,5,15.828,20.909,15018.031657,1,14161.630115,44.525662,368.063256,42.107609,401.705016,1.371797,0.012214,0.001542,23.946,0
287,1666066426.525626,197,160,764,572,11.407854,6,19.443,22.236,15180.994953,1,14222.375086,46.143279,419.679104,52.793578,440.003905,1.394665,0.012173,0.001544,25.801,0
288,1666066426.725626,196,182,739,564,26.227219,5,16.240,22.100,15076.876555,1,14215.091763,48.907351,354.745690,48.425007,409.706746,1.211599,0.012202,0.001547,25.541,0
289,1666066426.925626,202,176,773,587,9.209672,5,16.920,19.719,15249.644493,1,14282.859462,58.808583,369.377507,84.792220,453.806721,1.235427,0.012093,0.001550,23.205,0
290,1666066427.125626,212,172,804,617,13.062070,6,18.681,18.682,15186.858786,1,14288.689652,58.327102,345.293619,80.343769,414.204644,1.279923,0.012049,0.001550,22.199,0
291,1666066427.325626,228,175,764,609,16.982377,6,18.083,23.891,15154.985466,1,14288.424925,57.362739,350.404198,58.518386,400.275218,1.332716,0.012039,0.001553,26.977,0
292,1666066427.525626,199,172,803,639,7.968612,5,16.624,19.494,15239.826601,1,14336.484173,68.955943,347.030935,52.592548,434.763001,1.099514,0.012048,0.001565,23.049,0
293,1666066427.725626,221,191,763,617,27.959045,6,18.473,23.852,15265.886345,1,14341.437952,72.509606,357.461481,50.450664,444.026640,0.967557,0.012047,0.001565,26.993,0
294,1666066427.925626,209,232,733,604,40.166531,6,20.338,28.281,15529.464398,1,14436.571112,94.971942,396.387198,78.198633,523.335512,1.289939,0.011981,0.001569,31.728,0
295,1666066428.125626,204,227,756,614,13.169390,5,20.326,23.696,15625.897647,1,14512.339161,113.971859,366.036300,94.540373,539.009954,1.553570,0.011916,0.001570,28.203,0
296,1666066428.325626,190,238,737,611,20.328867,6,21.100,27.545,15606.666007,1,14514.928629,114.443310,385.435089,88.407015,503.451964,1.486647,0.011913,0.001572,31.165,0
297,1666066428.525626,211,217,695,571,21.289305,6,22.081,30.281,15670.500834,1,14544.167175,114.653647,419.781265,90.237712,501.661035,1.403502,0.011914,0.001574,33.773,0
298,1666066428.725626,219,223,665,540,23.762902,7,25.487,32.845,15714.692442,1,14576.314535,103.645400,416.824246,90.019807,527.888454,1.215790,0.011836,0.001575,36.876,0
299,1666066428.925626,214,234,601,489,31.473618,10,35.586,43.192,15924.455340,1,14566.500936,103.268037,486.046224,130.645569,637.994573,1.211635,0.011834,0.001579,47.412,0
300,1666066429.125626,207,249,535,422,26.219167,10,35.587,43.476,15998.862563,0,14591.511598,108.400452,459.791967,140.918083,698.240462,1.256201,0.011869,0.001572,47.657,0
301,1666066429.325626,210,244,513,394,22.789620,6,25.952,35.731,15960.889481,1,14619.869125,113.364253,501.447872,95.309428,630.898803,1.353030,0.011872,0.001568,39.867,0
302,1666066429.525626,191,240,547,414,12.371490,6,29.058,32.589,16014.614944,1,14649.838369,109.687984,477.883129,101.529297,675.676165,1.435010,0.011900,0.001563,37.266,0
303,1666066429.725626,183,233,524,400,24.852619,7,27.871,39.677,16018.896697,1,14642.980668,107.884827,497.316356,102.930080,667.784766,1.390622,0.011900,0.001563,44.051,0
304,1666066429.925626,182,226,562,414,12.956147,6,24.174,27.564,16041.432027,1,14716.889868,99.593063,492.886338,91.073978,640.988780,1.370321,0.011920,0.001558,32.282,0
305,1666066430.125626,181,225,562,425,23.991180,5,23.051,35.721,15960.639733,1,14717.100717,97.726885,463.522101,84.511452,597.778578,1.410048,0.011928,0.001559,40.068,0
306,1666066430.325626,196,222,589,435,9.003263,6,24.355,27.940,16093.607285,1,14792.699266,76.595905,515.052850,89.535558,619.723705,1.359374,0.011985,0.001555,31.903,0
307,1666066430.525626,195,232,576,429,19.375368,5,21.438,32.590,16037.092385,1,14784.977738,75.932765,507.823403,87.904477,580.454002,1.412431,0.011982,0.001552,36.625,0
308,1666066430.725626,177,222,613,438,8.287596,7,28.003,32.194,16079.770157,1,14855.699185,66.133622,494.004712,89.773553,574.159085,1.313110,0.011929,0.001549,36.140,0
309,1666066430.925626,158,217,653,472,0.000000,6,23.045,36.712,16020.296963,1,14852.096194,65.474935,504.603955,84.521866,513.600013,0.894415,0.011920,0.001545,40.604,0
310,1666066431.125626,169,226,681,488,0.000000,7,23.724,38.950,16022.047060,1,14951.817915,58.970346,438.192905,98.726509,474.339384,0.924080,0.011909,0.001543,42.204,0
311,1666066431.325626,184,210,721,517,65.935997,6,21.272,35.712,16100.463963,1,15029.080775,40.132375,483.054727,90.308876,457.887210,0.841256,0.012016,0.001545,39.248,0
