frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
702,1403636893.751667,215,215,0,0,0,0,0,0,215,3.525000,0.000000,4.435000
703,1403636893.801666,215,215,0,0,0,0,0,0,215,3.628000,0.000000,4.567000
704,1403636893.851666,215,215,0,0,0,0,0,0,215,3.529000,0.000000,4.572000
705,1403636893.901666,215,215,0,0,0,0,0,0,215,3.482000,0.000000,4.437000
706,1403636893.951667,215,215,0,0,0,0,0,0,215,3.773000,0.000000,4.857000
707,1403636894.001667,215,215,0,0,0,0,0,0,215,3.615000,0.000000,4.521000
708,1403636894.051666,215,215,0,0,0,0,0,0,215,3.520000,0.000000,4.530000
709,1403636894.101666,215,215,0,0,0,0,0,1,216,3.474000,0.000000,4.399000
710,1403636894.151666,216,216,0,0,0,0,0,0,216,3.987000,0.000000,4.978000
711,1403636894.201667,216,216,0,0,0,0,0,0,216,3.525000,0.000000,4.394000
712,1403636894.251667,216,216,0,0,0,0,0,0,216,3.530000,0.000000,4.578000
713,1403636894.301666,216,216,0,0,0,0,0,0,216,3.464000,0.000000,4.486000
714,1403636894.351666,216,216,0,0,0,0,0,0,216,3.521000,0.000000,4.500000
715,1403636894.401666,216,216,0,0,0,0,0,0,216,3.631000,0.000000,4.548000
716,1403636894.451667,216,216,0,0,0,0,0,0,216,3.514000,0.000000,4.528000
717,1403636894.501667,216,216,0,0,0,0,0,0,216,3.507000,0.000000,4.508000
718,1403636894.551666,216,216,0,0,0,0,0,0,216,3.496000,0.000000,4.502000
719,1403636894.601666,216,216,0,0,0,0,0,0,216,3.617000,0.000000,4.652000
720,1403636894.651666,216,216,0,0,0,0,0,0,216,3.530000,0.000000,4.572000
721,1403636894.701667,216,216,0,0,0,0,0,0,216,3.531000,0.000000,4.559000
722,1403636894.751667,216,216,0,0,0,0,0,0,216,3.527000,0.000000,4.618000
723,1403636894.801666,216,216,0,0,0,0,0,0,216,3.644000,0.000000,4.651000
724,1403636894.851666,216,216,0,0,0,0,0,0,216,3.537000,0.000000,4.576000
725,1403636894.901666,216,216,0,0,0,0,0,0,216,3.511000,0.000000,4.501000
726,1403636894.951667,216,216,0,0,0,0,0,0,216,3.515000,0.000000,4.496000
727,1403636895.001667,216,216,0,0,0,0,0,0,216,3.625000,0.000000,4.615000
728,1403636895.051666,216,216,0,0,0,0,0,0,216,3.525000,0.000000,4.550000
729,1403636895.101666,216,216,0,0,0,0,0,0,216,3.525000,0.000000,4.578000
730,1403636895.151666,216,216,0,0,0,0,0,0,216,3.509000,0.000000,4.484000
731,1403636895.201667,216,216,0,0,0,0,0,0,216,3.624000,0.000000,4.691000
732,1403636895.251667,216,216,0,0,0,0,0,0,216,3.528000,0.000000,4.505000
733,1403636895.301666,216,216,0,0,0,0,0,0,216,3.507000,0.000000,4.546000
734,1403636895.351666,216,216,0,0,0,0,0,0,216,3.510000,0.000000,4.529000
735,1403636895.401666,216,216,0,0,0,0,0,0,216,3.626000,0.000000,4.621000
736,1403636895.451667,216,216,0,0,0,0,0,0,216,3.528000,0.000000,4.555000
737,1403636895.501667,216,216,0,0,0,0,0,0,216,3.521000,0.000000,4.474000
738,1403636895.551666,216,216,0,0,0,0,0,0,216,3.534000,0.000000,4.609000
739,1403636895.601666,216,216,0,0,0,0,0,0,216,3.644000,0.000000,4.723000
740,1403636895.651666,216,216,0,0,0,0,0,0,216,3.541000,0.000000,4.606000
741,1403636895.701667,216,216,0,0,0,0,0,0,216,3.523000,0.000000,4.554000
742,1403636895.751667,216,216,0,0,0,0,0,0,216,3.525000,0.000000,4.609000
743,1403636895.801666,216,216,0,0,0,0,0,0,216,3.634000,0.000000,4.662000
744,1403636895.851666,216,216,0,0,0,0,0,0,216,3.547000,0.000000,4.518000
745,1403636895.901666,216,216,0,0,0,0,0,0,216,3.525000,0.000000,4.546000
746,1403636895.951667,216,216,0,0,0,0,0,0,216,3.524000,0.000000,4.518000
747,1403636896.001667,216,216,0,0,0,0,0,0,216,3.634000,0.000000,4.767000
748,1403636896.051666,216,216,0,0,0,0,0,0,216,3.590000,0.000000,4.749000
749,1403636896.101666,216,216,0,0,0,0,0,0,216,3.590000,0.000000,4.670000
750,1403636896.151666,215,216,0,0,0,0,0,0,215,3.579000,0.000000,4.678000
751,1403636896.201667,215,215,0,0,0,0,0,0,215,3.715000,0.000000,4.917000
752,1403636896.251667,215,215,0,0,0,0,0,0,215,3.591000,0.000000,4.715000
753,1403636896.301666,215,215,0,0,0,0,0,0,215,3.590000,0.000000,4.667000
754,1403636896.351666,215,215,0,0,0,0,0,0,214,3.602000,0.000000,4.753000
755,1403636896.401666,214,214,0,0,0,0,0,0,214,3.706000,0.000000,4.850000
756,1403636896.451667,214,214,0,0,0,0,0,1,215,3.611000,0.000000,4.880000
757,1403636896.501667,215,215,0,0,0,0,0,0,215,3.531000,0.000000,4.498000
758,1403636896.551666,215,215,0,0,0,0,0,0,215,3.516000,0.000000,4.565000
759,1403636896.601666,215,215,0,0,0,0,0,0,215,3.620000,0.000000,4.602000
760,1403636896.651666,215,215,0,0,0,0,0,0,215,3.539000,0.000000,4.582000
761,1403636896.701667,215,215,0,0,0,0,0,0,215,3.533000,0.000000,4.510000
762,1403636896.751667,215,215,0,0,0,0,0,0,215,3.538000,0.000000,4.646000
763,1403636896.801666,215,215,0,0,0,0,0,0,215,3.592000,0.000000,4.690000
764,1403636896.851666,215,215,0,0,0,0,0,0,215,3.539000,0.000000,4.494000
765,1403636896.901666,215,215,0,0,0,0,0,0,215,3.505000,0.000000,4.523000
766,1403636896.951667,215,215,0,0,0,0,0,0,215,3.498000,0.000000,4.482000
767,1403636897.001667,215,215,0,0,0,0,0,0,215,3.600000,0.000000,4.574000
768,1403636897.051666,215,215,0,0,0,0,0,0,215,3.525000,0.000000,4.561000
769,1403636897.101666,215,215,0,0,0,0,0,0,214,3.497000,0.000000,4.528000
770,1403636897.151666,213,214,0,0,0,0,0,0,213,3.505000,0.000000,4.501000
771,1403636897.201667,213,213,0,0,0,0,0,0,213,3.583000,0.000000,4.602000
772,1403636897.251667,213,213,0,0,0,0,0,1,214,3.511000,0.000000,4.515000
773,1403636897.301666,213,214,0,0,0,0,0,2,214,3.479000,0.000000,4.572000
774,1403636897.351666,214,214,0,0,0,0,0,4,217,3.517000,0.000000,4.586000
775,1403636897.401666,212,217,0,0,0,0,0,5,212,3.589000,0.000000,4.643000
776,1403636897.451667,209,212,0,0,0,0,0,5,210,3.521000,0.000000,4.496000
777,1403636897.501667,204,210,0,0,0,0,0,12,210,3.470000,0.000000,4.488000
778,1403636897.551666,203,210,0,0,0,0,0,9,207,3.512000,0.000000,4.569000
779,1403636897.601666,197,207,0,0,0,0,0,13,207,3.619000,0.000000,4.738000
780,1403636897.651666,191,207,0,0,0,0,0,24,213,3.515000,0.000000,4.622000
781,1403636897.701667,199,213,0,0,0,0,0,9,204,3.504000,0.000000,4.541000
782,1403636897.751667,195,204,0,0,0,0,0,12,205,3.513000,0.000000,4.615000
783,1403636897.801666,190,205,0,0,0,0,0,16,202,3.619000,0.000000,4.730000
784,1403636897.851666,181,202,0,0,0,0,0,18,198,3.520000,0.000000,4.594000
785,1403636897.901666,180,198,0,0,0,0,0,24,203,3.523000,0.000000,4.631000
786,1403636897.951667,182,203,0,0,0,0,0,31,209,3.504000,0.000000,4.610000
787,1403636898.001667,191,209,0,0,0,0,0,28,218,3.614000,0.000000,4.744000
788,1403636898.051666,204,218,0,0,0,0,0,25,228,3.615000,0.000000,4.725000
789,1403636898.101666,221,228,0,0,0,0,0,16,236,3.504000,0.000000,4.650000
790,1403636898.151666,233,236,0,0,0,0,0,10,241,3.513000,0.000000,4.703000
791,1403636898.201667,234,241,0,0,0,0,0,10,243,3.628000,0.000000,4.775000
792,1403636898.251667,240,243,0,0,0,0,0,3,241,3.522000,0.000000,4.673000
793,1403636898.301666,238,241,0,0,0,0,0,11,249,3.512000,0.000000,4.558000
794,1403636898.351666,244,249,0,0,0,0,0,10,252,3.506000,0.000000,4.705000
795,1403636898.401666,245,252,0,0,0,0,0,9,252,3.617000,0.000000,4.688000
796,1403636898.451667,249,252,0,0,0,0,0,7,256,3.517000,0.000000,4.652000
797,1403636898.501667,249,256,0,0,0,0,0,10,256,3.512000,0.000000,4.669000
798,1403636898.551666,248,256,0,0,0,0,0,10,256,3.524000,0.000000,4.699000
799,1403636898.601666,250,256,0,0,0,0,0,7,254,3.628000,0.000000,4.881000
800,1403636898.651666,249,254,0,0,0,0,0,6,253,3.527000,0.000000,4.639000
801,1403636898.701667,247,253,0,0,0,0,0,6,250,3.510000,0.000000,4.726000
802,1403636898.751667,243,250,0,0,0,0,0,9,251,3.511000,0.000000,4.688000
803,1403636898.801666,245,251,0,0,0,0,0,11,256,3.632000,0.000000,4.734000
804,1403636898.851666,250,256,0,0,0,0,0,7,256,3.536000,0.000000,4.687000
805,1403636898.901666,252,256,0,0,0,0,0,6,256,3.531000,0.000000,4.667000
806,1403636898.951667,248,256,0,0,0,0,0,10,256,3.503000,0.000000,4.584000
807,1403636899.001667,250,256,0,0,0,0,0,6,256,3.617000,0.000000,4.733000
808,1403636899.051666,247,256,0,0,0,0,0,10,256,3.530000,0.000000,4.743000
809,1403636899.101666,251,256,0,0,0,0,0,7,256,3.529000,0.000000,4.791000
810,1403636899.151666,245,256,0,0,0,0,0,12,256,3.571000,0.000000,4.956000
811,1403636899.201667,246,256,0,0,0,0,0,12,256,3.693000,0.000000,5.044000
812,1403636899.251667,244,256,0,0,0,0,0,13,256,3.598000,0.000000,4.828000
813,1403636899.301666,241,256,0,0,0,0,0,16,256,3.573000,0.000000,4.858000
814,1403636899.351666,244,256,0,0,0,0,0,15,256,3.581000,0.000000,4.831000
815,1403636899.401666,242,256,0,0,0,0,0,11,253,3.687000,0.000000,5.006000
816,1403636899.451667,242,253,0,0,0,0,0,12,254,3.585000,0.000000,4.812000
817,1403636899.501667,239,254,0,0,0,0,0,9,247,3.572000,0.000000,4.851000
818,1403636899.551666,240,247,0,0,0,0,0,14,252,3.577000,0.000000,4.751000
819,1403636899.601666,246,252,0,0,0,0,0,7,252,3.681000,0.000000,4.891000
820,1403636899.651666,242,252,0,0,0,0,0,12,253,3.594000,0.000000,4.907000
821,1403636899.701667,243,253,0,0,0,0,0,7,250,3.580000,0.000000,4.785000
822,1403636899.751667,242,250,0,0,0,0,0,7,247,3.577000,0.000000,4.778000
823,1403636899.801666,237,247,0,0,0,0,0,8,245,3.679000,0.000000,4.968000
824,1403636899.851666,237,245,0,0,0,0,0,5,239,3.590000,0.000000,4.905000
825,1403636899.901666,234,239,0,0,0,0,0,3,236,3.592000,0.000000,4.769000
826,1403636899.951667,228,236,0,0,0,0,0,7,233,3.566000,0.000000,4.781000
827,1403636900.001667,230,233,0,0,0,0,0,9,238,3.683000,0.000000,4.909000
828,1403636900.051666,227,238,0,0,0,0,0,14,237,3.584000,0.000000,4.813000
829,1403636900.101666,226,237,0,0,0,0,0,7,231,3.576000,0.000000,4.784000
830,1403636900.151666,223,231,0,0,0,0,0,6,228,3.592000,0.000000,4.761000
831,1403636900.201667,206,228,0,0,0,0,0,19,222,3.693000,0.000000,4.971000
832,1403636900.251667,217,222,0,0,0,0,0,8,223,3.592000,0.000000,4.853000
833,1403636900.301666,220,223,0,0,0,0,0,8,227,3.561000,0.000000,4.725000
834,1403636900.351666,219,227,0,0,0,0,0,9,226,3.580000,0.000000,4.816000
835,1403636900.401666,220,226,0,0,0,0,0,7,227,3.671000,0.000000,4.775000
836,1403636900.451667,222,227,0,0,0,0,0,9,229,3.597000,0.000000,4.757000
837,1403636900.501667,224,229,0,0,0,0,0,9,233,3.559000,0.000000,4.858000
838,1403636900.551666,226,233,0,0,0,0,0,10,235,3.584000,0.000000,4.800000
839,1403636900.601666,233,235,0,0,0,0,0,6,237,3.719000,0.000000,4.916000
840,1403636900.651666,230,237,0,0,0,0,0,6,232,3.604000,0.000000,4.823000
841,1403636900.701667,229,232,0,0,0,0,0,3,228,3.583000,0.000000,4.806000
842,1403636900.751667,227,228,0,0,0,0,0,4,230,3.573000,0.000000,4.784000
843,1403636900.801666,227,230,0,0,0,0,0,4,229,3.696000,0.000000,4.836000
844,1403636900.851666,228,229,0,0,0,0,0,12,239,3.593000,0.000000,4.818000
845,1403636900.901666,235,239,0,0,0,0,0,7,241,3.616000,0.000000,4.875000
846,1403636900.951667,240,241,0,0,0,0,0,4,242,3.581000,0.000000,4.817000
847,1403636901.001667,239,242,0,0,0,0,0,9,247,3.691000,0.000000,5.017000
848,1403636901.051666,242,247,0,0,0,0,0,9,251,3.593000,0.000000,4.900000
849,1403636901.101666,249,251,0,0,0,0,0,6,250,3.589000,0.000000,4.901000
850,1403636901.151666,246,250,0,0,0,0,0,8,254,3.587000,0.000000,4.801000
851,1403636901.201667,249,254,0,0,0,0,0,6,252,3.723000,0.000000,5.016000
852,1403636901.251667,244,252,0,0,0,0,0,4,247,3.597000,0.000000,4.850000
853,1403636901.301666,240,247,0,0,0,0,0,9,246,3.574000,0.000000,4.847000
854,1403636901.351666,233,246,0,0,0,0,0,14,242,3.591000,0.000000,4.835000
855,1403636901.401666,229,242,0,0,0,0,0,13,241,3.734000,0.000000,5.025000
856,1403636901.451667,231,241,0,0,0,0,0,15,241,3.593000,0.000000,4.822000
857,1403636901.501667,229,241,0,0,0,0,0,10,237,3.580000,0.000000,4.846000
858,1403636901.551666,224,237,0,0,0,0,0,17,239,3.569000,0.000000,4.804000
859,1403636901.601666,231,239,0,0,0,0,0,14,243,3.685000,0.000000,4.893000
860,1403636901.651666,234,243,0,0,0,0,0,13,247,3.590000,0.000000,4.801000
861,1403636901.701667,239,247,0,0,0,0,0,10,247,3.578000,0.000000,4.811000
862,1403636901.751667,235,247,0,0,0,0,0,14,248,3.585000,0.000000,4.827000
863,1403636901.801666,240,248,0,0,0,0,0,13,249,3.692000,0.000000,5.073000
864,1403636901.851666,238,249,0,0,0,0,0,7,242,3.685000,0.000000,5.029000
865,1403636901.901666,238,242,0,0,0,0,0,10,247,3.614000,0.000000,4.890000
866,1403636901.951667,241,247,0,0,0,0,0,9,246,3.572000,0.000000,4.767000
867,1403636902.001667,239,246,0,0,0,0,0,8,246,3.681000,0.000000,4.988000
868,1403636902.051666,240,246,0,0,0,0,0,6,246,3.703000,0.000000,4.903000
869,1403636902.101666,241,246,0,0,0,0,0,8,248,3.589000,0.000000,4.835000
870,1403636902.151666,238,248,0,0,0,0,0,11,248,3.577000,0.000000,4.815000
871,1403636902.201667,238,248,0,0,0,0,0,4,240,4.270000,0.000000,5.561000
872,1403636902.251667,233,240,0,0,0,0,0,10,242,3.628000,0.000000,4.877000
873,1403636902.301666,233,242,0,0,0,0,0,8,239,3.603000,0.000000,4.925000
874,1403636902.351666,233,239,0,0,0,0,0,7,240,3.575000,0.000000,4.788000
875,1403636902.401666,234,240,0,0,0,0,0,9,243,3.987000,0.000000,5.215000
876,1403636902.451667,241,243,0,0,0,0,0,8,246,3.690000,0.000000,4.988000
877,1403636902.501667,243,246,0,0,0,0,0,5,248,3.582000,0.000000,4.828000
878,1403636902.551666,242,248,0,0,0,0,0,11,250,3.571000,0.000000,4.783000
879,1403636902.601666,241,250,0,0,0,0,0,8,248,3.529000,0.000000,4.738000
880,1403636902.651666,239,248,0,0,0,0,0,7,242,3.687000,0.000000,4.986000
881,1403636902.701667,237,242,0,0,0,0,0,7,242,3.569000,0.000000,4.866000
882,1403636902.751667,240,242,0,0,0,0,0,3,241,3.572000,0.000000,4.796000
883,1403636902.801666,237,241,0,0,0,0,0,6,241,3.548000,0.000000,4.766000
884,1403636902.851666,241,241,0,0,0,0,0,6,244,3.694000,0.000000,4.924000
885,1403636902.901666,240,244,0,0,0,0,0,6,240,3.598000,0.000000,4.886000
886,1403636902.951667,240,240,0,0,0,0,0,6,245,3.588000,0.000000,4.800000
887,1403636903.001667,241,245,0,0,0,0,0,10,251,3.540000,0.000000,4.815000
888,1403636903.051666,249,251,0,0,0,0,0,6,249,3.689000,0.000000,4.938000
889,1403636903.101666,242,249,0,0,0,0,0,4,244,3.625000,0.000000,5.104000
890,1403636903.151666,238,244,0,0,0,0,0,4,242,3.571000,0.000000,4.823000
891,1403636903.201667,239,242,0,0,0,0,0,5,239,3.518000,0.000000,4.693000
892,1403636903.251667,237,239,0,0,0,0,0,5,240,3.685000,0.000000,4.943000
893,1403636903.301666,236,240,0,0,0,0,0,5,240,3.568000,0.000000,4.788000
894,1403636903.351666,235,240,0,0,0,0,0,7,242,3.564000,0.000000,4.799000
895,1403636903.401666,240,242,0,0,0,0,0,2,242,3.569000,0.000000,4.781000
896,1403636903.451667,241,242,0,0,0,0,0,5,244,3.689000,0.000000,4.926000
897,1403636903.501667,242,244,0,0,0,0,0,6,243,3.566000,0.000000,4.831000
898,1403636903.551666,242,243,0,0,0,0,0,6,246,3.568000,0.000000,4.719000
899,1403636903.601666,243,246,0,0,0,0,0,4,243,3.567000,0.000000,4.824000
900,1403636903.651666,240,243,0,0,0,0,0,6,246,3.686000,0.000000,4.894000
901,1403636903.701667,245,246,0,0,0,0,0,4,249,3.592000,0.000000,4.757000
902,1403636903.751667,241,249,0,0,0,0,0,4,244,3.573000,0.000000,5.643000
903,1403636903.801666,242,244,0,0,0,0,0,3,241,4.040000,0.000000,5.228000
904,1403636903.851666,239,241,0,0,0,0,0,6,243,3.600000,0.000000,4.851000
905,1403636903.901666,238,243,0,0,0,0,0,5,240,3.583000,0.000000,4.782000
906,1403636903.951667,240,240,0,0,0,0,0,1,240,3.602000,0.000000,4.867000
907,1403636904.001667,237,240,0,0,0,0,0,2,239,3.584000,0.000000,4.770000
908,1403636904.051666,236,239,0,0,0,0,0,3,238,3.681000,0.000000,4.896000
909,1403636904.101666,234,238,0,0,0,0,0,11,240,3.591000,0.000000,4.811000
910,1403636904.151666,238,240,0,0,0,0,0,6,242,3.571000,0.000000,4.771000
911,1403636904.201667,238,242,0,0,0,0,0,5,240,4.072000,0.000000,5.351000
912,1403636904.251667,234,240,0,0,0,0,0,7,239,3.566000,0.000000,4.817000
913,1403636904.301666,235,239,0,0,0,0,0,8,243,3.604000,0.000000,4.793000
914,1403636904.351666,238,243,0,0,0,0,0,8,245,3.586000,0.000000,6.503000
915,1403636904.401666,238,245,0,0,0,0,0,9,245,3.569000,0.000000,4.831000
916,1403636904.451667,244,245,0,0,0,0,0,7,249,3.676000,0.000000,4.904000
917,1403636904.501667,240,249,0,0,0,0,0,2,238,3.613000,0.000000,5.025000
918,1403636904.551666,235,238,0,0,0,0,0,5,238,3.567000,0.000000,4.785000
919,1403636904.601666,234,238,0,0,0,0,0,8,239,3.573000,0.000000,4.800000
920,1403636904.651666,238,239,0,0,0,0,0,5,241,3.683000,0.000000,4.865000
921,1403636904.701667,236,241,0,0,0,0,0,6,239,3.560000,0.000000,4.699000
922,1403636904.751667,235,239,0,0,0,0,0,8,242,3.564000,0.000000,4.876000
923,1403636904.801666,239,242,0,0,0,0,0,0,236,3.569000,0.000000,4.827000
924,1403636904.851666,232,236,0,0,0,0,0,3,235,3.679000,0.000000,4.904000
925,1403636904.901666,229,235,0,0,0,0,0,5,232,3.578000,0.000000,4.822000
926,1403636904.951667,229,232,0,0,0,0,0,4,233,3.581000,0.000000,4.845000
927,1403636905.001667,227,233,0,0,0,0,0,7,233,3.589000,0.000000,4.824000
928,1403636905.051666,230,233,0,0,0,0,0,3,233,3.683000,0.000000,4.851000
929,1403636905.101666,229,233,0,0,0,0,0,5,234,3.555000,0.000000,4.799000
930,1403636905.151666,231,234,0,0,0,0,0,2,230,3.550000,0.000000,4.762000
931,1403636905.201667,225,230,0,0,0,0,0,5,227,3.571000,0.000000,4.812000
932,1403636905.251667,220,227,0,0,0,0,0,3,220,3.689000,0.000000,4.999000
933,1403636905.301666,220,220,0,0,0,0,0,7,226,3.571000,0.000000,4.759000
934,1403636905.351666,225,226,0,0,0,0,0,7,231,3.561000,0.000000,4.722000
935,1403636905.401666,229,231,0,0,0,0,0,8,235,3.567000,0.000000,4.757000
936,1403636905.451667,233,235,0,0,0,0,0,3,235,3.678000,0.000000,4.884000
937,1403636905.501667,234,235,0,0,0,0,0,4,238,3.584000,0.000000,4.750000
938,1403636905.551666,237,238,0,0,0,0,0,4,241,3.551000,0.000000,4.770000
939,1403636905.601666,239,241,0,0,0,0,0,3,241,3.578000,0.000000,4.710000
940,1403636905.651666,241,241,0,0,0,0,0,2,243,3.696000,0.000000,4.919000
941,1403636905.701667,242,243,0,0,0,0,0,2,243,3.533000,0.000000,4.721000
942,1403636905.751667,242,243,0,0,0,0,0,5,245,3.582000,0.000000,4.859000
943,1403636905.801666,242,245,0,0,0,0,0,4,244,3.574000,0.000000,4.838000
944,1403636905.851666,243,244,0,0,0,0,0,0,243,3.697000,0.000000,4.909000
945,1403636905.901666,243,243,0,0,0,0,0,4,244,3.552000,0.000000,4.884000
946,1403636905.951667,244,244,0,0,0,0,0,3,244,3.591000,0.000000,4.814000
947,1403636906.001667,241,244,0,0,0,0,0,3,244,3.582000,0.000000,4.748000
948,1403636906.051666,242,244,0,0,0,0,0,2,243,3.677000,0.000000,4.893000
949,1403636906.101666,241,243,0,0,0,0,0,3,243,3.579000,0.000000,4.872000
950,1403636906.151666,242,243,0,0,0,0,0,2,244,3.556000,0.000000,4.798000
951,1403636906.201667,242,244,0,0,0,0,0,2,244,3.576000,0.000000,4.814000
952,1403636906.251667,241,244,0,0,0,0,0,5,243,3.690000,0.000000,4.880000
953,1403636906.301666,238,243,0,0,0,0,0,4,240,3.536000,0.000000,4.648000
954,1403636906.351666,238,240,0,0,0,0,0,2,239,3.529000,0.000000,4.687000
955,1403636906.401666,235,239,0,0,0,0,0,1,236,3.508000,0.000000,4.625000
956,1403636906.451667,234,236,0,0,0,0,0,7,240,3.632000,0.000000,4.639000
957,1403636906.501667,238,240,0,0,0,0,0,5,240,3.537000,0.000000,4.580000
958,1403636906.551666,238,240,0,0,0,0,0,4,241,3.533000,0.000000,4.573000
959,1403636906.601666,240,241,0,0,0,0,0,3,240,3.620000,0.000000,4.850000
960,1403636906.651666,238,240,0,0,0,0,0,4,240,3.703000,0.000000,4.899000
961,1403636906.701667,238,240,0,0,0,0,0,6,241,3.610000,0.000000,4.919000
962,1403636906.751667,235,241,0,0,0,0,0,5,238,3.571000,0.000000,4.883000
963,1403636906.801666,232,238,0,0,0,0,0,9,235,3.582000,0.000000,4.803000
964,1403636906.851666,234,235,0,0,0,0,0,8,237,3.711000,0.000000,5.007000
965,1403636906.901666,236,237,0,0,0,0,0,5,238,3.591000,0.000000,4.836000
966,1403636906.951667,231,238,0,0,0,0,0,5,236,3.596000,0.000000,4.862000
967,1403636907.001667,230,236,0,0,0,0,0,0,229,3.591000,0.000000,5.469000
968,1403636907.051666,226,229,0,0,0,0,0,5,228,3.695000,0.000000,4.930000
969,1403636907.101666,228,228,0,0,0,0,0,4,231,3.611000,0.000000,4.909000
970,1403636907.151666,225,231,0,0,0,0,0,9,232,3.591000,0.000000,4.802000
971,1403636907.201667,230,232,0,0,0,0,0,2,232,3.595000,0.000000,4.961000
972,1403636907.251667,230,232,0,0,0,0,0,5,232,3.717000,0.000000,4.959000
973,1403636907.301666,227,232,0,0,0,0,0,5,230,3.620000,0.000000,4.870000
974,1403636907.351666,228,230,0,0,0,0,0,5,231,3.614000,0.000000,4.977000
975,1403636907.401666,230,231,0,0,0,0,0,5,232,3.588000,0.000000,4.791000
976,1403636907.451667,229,232,0,0,0,0,0,4,231,3.734000,0.000000,5.142000
977,1403636907.501667,229,231,0,0,0,0,0,5,232,3.622000,0.000000,5.031000
978,1403636907.551666,231,232,0,0,0,0,0,5,234,3.581000,0.000000,4.789000
979,1403636907.601666,231,234,0,0,0,0,0,2,232,3.582000,0.000000,4.767000
980,1403636907.651666,230,232,0,0,0,0,0,4,232,3.703000,0.000000,4.872000
981,1403636907.701667,228,232,0,0,0,0,0,10,233,3.587000,0.000000,4.767000
982,1403636907.751667,229,233,0,0,0,0,0,5,231,3.611000,0.000000,4.797000
983,1403636907.801666,226,231,0,0,0,0,0,5,229,3.569000,0.000000,4.750000
984,1403636907.851666,225,229,0,0,0,0,0,5,230,3.701000,0.000000,4.932000
985,1403636907.901666,224,230,0,0,0,0,0,6,229,3.589000,0.000000,4.752000
986,1403636907.951667,220,229,0,0,0,0,0,10,228,3.572000,0.000000,4.807000
987,1403636908.001667,222,228,0,0,0,0,0,6,228,3.574000,0.000000,4.807000
988,1403636908.051666,220,228,0,0,0,0,0,10,228,3.685000,0.000000,4.898000
989,1403636908.101666,219,228,0,0,0,0,0,6,225,3.585000,0.000000,4.804000
990,1403636908.151666,220,225,0,0,0,0,0,9,229,3.571000,0.000000,4.804000
991,1403636908.201667,220,229,0,0,0,0,0,9,227,3.573000,0.000000,4.843000
992,1403636908.251667,220,227,0,0,0,0,0,11,227,3.697000,0.000000,4.897000
993,1403636908.301666,219,227,0,0,0,0,0,6,222,3.597000,0.000000,4.801000
994,1403636908.351666,214,222,0,0,0,0,0,15,227,3.576000,0.000000,4.807000
995,1403636908.401666,225,227,0,0,0,0,0,9,232,3.558000,0.000000,4.776000
996,1403636908.451667,225,232,0,0,0,0,0,2,225,3.694000,0.000000,4.895000
997,1403636908.501667,219,225,0,0,0,0,0,10,228,3.582000,0.000000,4.806000
998,1403636908.551666,227,228,0,0,0,0,0,5,231,3.578000,0.000000,4.856000
999,1403636908.601666,226,231,0,0,0,0,0,6,230,3.564000,0.000000,4.728000
1000,1403636908.651666,224,230,0,0,0,0,0,9,232,3.690000,0.000000,4.922000
1001,1403636908.701667,225,232,0,0,0,0,0,7,229,3.560000,0.000000,4.659000
1002,1403636908.751667,221,229,0,0,0,0,0,2,221,3.572000,0.000000,4.856000
1003,1403636908.801666,218,221,0,0,0,0,0,9,225,3.562000,0.000000,4.803000
1004,1403636908.851666,221,225,0,0,0,0,0,8,227,3.696000,0.000000,4.874000
1005,1403636908.901666,221,227,0,0,0,0,0,5,224,3.577000,0.000000,4.864000
1006,1403636908.951667,218,224,0,0,0,0,0,11,226,3.570000,0.000000,4.761000
1007,1403636909.001667,223,226,0,0,0,0,0,4,227,3.566000,0.000000,4.817000
1008,1403636909.051666,220,227,0,0,0,0,0,6,224,3.700000,0.000000,4.928000
1009,1403636909.101666,218,224,0,0,0,0,0,9,226,3.584000,0.000000,4.772000
1010,1403636909.151666,217,226,0,0,0,0,0,17,234,3.562000,0.000000,4.857000
1011,1403636909.201667,225,234,0,0,0,0,0,8,232,3.586000,0.000000,4.933000
1012,1403636909.251667,222,232,0,0,0,0,0,9,228,3.684000,0.000000,4.943000
1013,1403636909.301666,219,228,0,0,0,0,0,6,224,3.573000,0.000000,4.772000
1014,1403636909.351666,219,224,0,0,0,0,0,9,226,3.575000,0.000000,4.898000
1015,1403636909.401666,215,226,0,0,0,0,0,10,224,3.539000,0.000000,4.699000
1016,1403636909.451667,210,224,0,0,0,0,0,11,221,3.699000,0.000000,5.004000
1017,1403636909.501667,211,221,0,0,0,0,0,9,219,3.579000,0.000000,4.836000
1018,1403636909.551666,208,219,0,0,0,0,0,9,216,3.569000,0.000000,4.820000
1019,1403636909.601666,206,216,0,0,0,0,0,9,214,3.562000,0.000000,4.710000
1020,1403636909.651666,208,214,0,0,0,0,0,12,220,3.687000,0.000000,4.891000
1021,1403636909.701667,205,220,0,0,0,0,0,14,216,3.578000,0.000000,4.778000
1022,1403636909.751667,203,216,0,0,0,0,0,14,216,3.565000,0.000000,4.677000
1023,1403636909.801666,206,216,0,0,0,0,0,14,220,3.532000,0.000000,4.707000
