frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
539,1665205362.275862,117,160,520,244,0.000000,3,5.591,9.537,198872.967783,1,197682.085882,14.786486,300.759012,158.514564,716.821840,1.390075,0.022030,0.000924,10.447,0
540,1665205362.475899,145,151,538,245,0.000000,4,5.341,8.364,198984.090670,1,197893.065485,12.346915,252.626397,179.768892,646.282982,1.535829,0.022025,0.000924,9.308,0
541,1665205362.675939,137,139,545,249,0.000000,5,6.604,9.256,199090.626399,1,198064.914182,8.715135,250.604275,164.393023,601.999784,1.263717,0.022025,0.000924,10.073,0
542,1665205362.875959,184,148,566,252,42.683715,4,7.275,10.865,199175.474635,1,198200.971786,5.617568,272.583212,145.832595,550.469472,1.081137,0.021950,0.000923,12.124,0
543,1665205363.075943,167,136,531,254,0.000000,4,7.732,11.408,199379.271498,1,198335.376801,4.450811,330.820702,139.648807,568.974377,1.263926,0.021895,0.000922,12.730,0
544,1665205363.275937,161,153,530,252,0.000000,4,5.864,7.599,199546.392932,1,198519.705882,3.039930,298.615458,131.692367,593.339295,1.476906,0.021797,0.000920,8.309,0
545,1665205363.475937,146,154,517,246,0.000000,4,5.996,7.832,199680.755964,1,198645.822469,3.855829,320.891905,126.914932,583.270829,1.434873,0.021724,0.000918,8.806,0
546,1665205363.675937,145,170,511,250,0.000000,3,5.978,8.572,199858.264066,1,198785.237814,6.353950,338.592254,125.564955,602.515092,1.367563,0.021663,0.000918,9.859,0
547,1665205363.875937,148,176,529,265,0.000000,4,6.048,8.064,200068.494244,1,198900.186376,8.405427,364.162377,135.147257,660.592806,1.302360,0.021617,0.000918,8.962,0
548,1665205364.075937,157,184,548,263,0.000000,4,7.192,9.319,200254.314002,1,199061.929070,11.669713,358.424674,145.759122,676.531423,1.373618,0.021577,0.000918,10.426,0
549,1665205364.275937,143,178,550,253,0.000000,4,7.523,11.312,200426.368801,1,199234.775451,17.746958,363.798605,165.657760,644.390026,1.532335,0.021517,0.000915,12.756,0
550,1665205364.475937,123,169,564,260,0.000000,3,7.082,11.020,200597.789563,1,199404.419143,19.386020,375.009811,140.213921,658.760668,1.418449,0.021491,0.000915,12.241,0
551,1665205364.675937,101,152,553,260,0.000000,3,5.260,8.320,200670.293843,1,199561.906739,25.472931,316.070482,147.336403,619.507289,1.301502,0.021467,0.000914,9.216,0
552,1665205364.875887,92,133,551,251,0.000000,3,4.682,8.399,200834.703412,1,199763.959757,26.871888,278.391045,143.912033,621.568688,1.410573,0.021442,0.000916,9.439,0
553,1665205365.075797,115,125,550,251,0.000000,7,7.965,10.761,200912.805909,1,199938.911174,25.079719,262.908602,106.478810,579.427603,1.467120,0.021445,0.000921,11.587,0
554,1665205365.275725,120,121,533,262,0.000000,4,5.971,8.709,201136.318465,1,200140.664002,27.603837,228.334821,107.462396,632.253408,1.325851,0.021442,0.000924,9.509,0
555,1665205365.475665,125,129,534,283,0.000000,6,9.870,14.394,201560.811485,1,200391.946228,27.589371,239.465043,146.527560,755.283284,1.507622,0.021453,0.000930,15.811,0
556,1665205365.675621,152,121,528,289,0.000000,4,5.617,8.022,201999.375187,1,200696.235359,26.464337,277.794526,154.991836,843.889130,1.348340,0.021428,0.000934,8.813,0
557,1665205365.875583,169,112,507,279,0.000000,5,7.061,9.597,202384.371624,1,200985.604031,25.574001,294.570536,139.143645,939.479412,1.469692,0.021398,0.000939,10.516,0
558,1665205366.075550,166,124,481,287,0.000000,5,7.508,9.823,202868.163005,1,201272.899834,27.290900,315.070076,174.552820,1078.349375,1.401661,0.021334,0.000941,10.657,0
559,1665205366.275527,159,137,458,290,0.000000,4,6.482,9.398,203337.492697,1,201575.711149,27.472232,344.832655,188.489568,1200.987093,1.311535,0.021282,0.000942,10.623,0
560,1665205366.475513,161,142,440,276,0.000000,8,11.130,13.459,203866.237675,1,201925.536540,35.062280,365.172458,232.358264,1308.108134,1.416394,0.021226,0.000944,14.427,0
561,1665205366.675503,164,145,450,301,0.000000,4,6.986,9.795,204377.969470,1,202314.169250,39.557355,429.820064,240.823197,1353.599604,1.500910,0.021180,0.000949,10.776,0
562,1665205366.875499,159,157,471,319,0.000000,4,7.260,10.577,204815.443908,1,202749.952319,46.146777,392.349946,240.913078,1386.081787,1.495166,0.021135,0.000956,11.535,0
563,1665205367.075499,150,168,489,334,0.000000,7,10.820,14.213,205413.462518,1,203296.961152,40.491348,329.494538,385.141654,1361.373825,1.467973,0.021085,0.000963,15.251,0
564,1665205367.275499,163,171,505,346,0.000000,3,8.328,13.556,206036.652926,1,203873.087991,34.506440,307.083518,389.374134,1432.600845,1.410784,0.021039,0.000968,15.107,0
565,1665205367.475498,161,171,529,354,0.000000,4,7.484,11.039,206573.778276,1,204457.295624,23.987600,315.806909,407.166765,1369.521377,1.332473,0.020988,0.000972,12.159,0
566,1665205367.675498,198,183,547,352,21.954567,4,10.221,15.762,207118.894882,1,205053.033115,30.611097,312.712822,377.867134,1344.670714,1.213463,0.020948,0.000980,17.501,0
567,1665205367.875499,191,182,542,349,22.116643,7,11.276,15.039,207598.060389,1,205616.379106,35.597845,315.536621,350.387477,1280.159341,1.485638,0.020904,0.000985,16.167,0
568,1665205368.075474,189,176,573,365,10.827854,4,8.644,9.801,208244.467497,1,206129.600133,48.648779,323.586919,377.719772,1364.911895,1.342636,0.020860,0.000990,11.068,0
569,1665205368.275435,186,180,571,367,34.053559,3,6.218,9.003,208098.781346,1,206126.079205,46.172511,292.147818,354.843767,1279.538044,1.048557,0.020873,0.000985,9.949,0
570,1665205368.475405,220,174,561,359,33.104834,3,7.057,10.453,208687.296083,1,206595.189325,65.936464,304.230627,340.422055,1381.517611,1.143628,0.020846,0.000986,11.399,0
571,1665205368.675383,203,196,537,349,23.090440,4,9.530,13.209,209394.695605,1,207081.331161,86.533348,332.930500,356.051277,1537.849318,1.362547,0.020823,0.000989,14.149,0
572,1665205368.875367,212,195,558,358,12.089814,4,9.530,10.743,210078.991503,1,207594.678084,92.938329,400.986119,330.239455,1660.149517,1.504236,0.020807,0.000989,12.281,0
573,1665205369.075359,216,217,525,349,16.922159,4,8.974,12.264,210038.510529,1,207595.308183,88.266805,422.244684,327.263672,1605.427185,1.306343,0.020816,0.000982,13.395,0
574,1665205369.275347,231,217,545,366,7.581108,4,10.144,11.410,210754.096635,1,208164.931988,92.593352,450.328258,335.259279,1710.983759,1.067897,0.020814,0.000983,12.755,0
575,1665205369.475332,246,218,513,364,37.126371,3,8.071,12.183,210785.853641,1,208166.720990,95.042066,474.358571,332.891043,1716.840971,0.842521,0.020835,0.000979,13.300,0
576,1665205369.675318,229,231,496,368,52.947638,5,12.621,18.066,211736.035836,1,208816.404864,113.026116,496.970614,372.820578,1936.813664,0.907521,0.020859,0.000973,19.148,0
577,1665205369.875307,242,240,481,354,63.173492,5,14.495,20.580,212748.516949,1,209579.680850,138.341763,531.495303,422.170020,2076.829012,0.805257,0.020873,0.000975,22.191,0
578,1665205370.075303,250,244,423,337,41.710076,4,11.339,17.398,213546.712952,1,210350.282862,136.194423,590.859745,412.713893,2056.662030,1.118886,0.020872,0.000976,18.944,0
579,1665205370.275303,243,243,428,346,13.977656,4,11.631,12.884,214576.181396,1,211181.402501,132.208072,675.369261,426.080034,2161.121529,1.372085,0.020886,0.000976,14.703,0
580,1665205370.475302,250,239,396,329,20.760240,6,24.740,34.162,214578.974810,1,211177.311054,134.131300,696.529195,421.699115,2149.304147,1.434162,0.020878,0.000976,36.672,0
581,1665205370.675303,238,234,407,337,10.253998,4,17.498,19.413,215529.453284,1,212068.143916,112.981714,699.484654,426.239118,2222.603882,1.033853,0.020924,0.000973,21.830,0
582,1665205370.875303,206,233,400,336,46.485873,3,14.532,25.304,215548.984491,1,212067.418604,113.960042,774.188709,414.131503,2179.285632,0.579415,0.020962,0.000963,27.785,0
583,1665205371.075303,196,237,394,345,75.719883,5,19.385,33.521,216449.582659,1,213061.753848,120.220319,773.465981,411.367424,2082.775087,0.698681,0.021030,0.000950,35.746,0
584,1665205371.275303,192,239,427,369,69.667380,4,17.553,33.029,217279.110539,1,214178.696149,123.027512,737.997960,420.690340,1818.698578,0.826991,0.021061,0.000932,35.856,0
585,1665205371.475302,221,256,455,377,45.889973,5,18.486,36.111,218235.533820,1,215203.450222,146.792687,635.664587,419.850041,1829.776282,1.009429,0.021104,0.000919,38.226,0
586,1665205371.675303,201,276,458,369,20.401192,5,15.121,28.376,219267.175415,1,216283.870341,148.806282,609.363293,406.212720,1818.922779,0.695550,0.021202,0.000909,30.177,0
587,1665205371.875303,187,296,487,379,44.378223,5,12.763,24.781,220105.282705,1,217359.671151,124.697274,689.761768,408.106217,1523.046295,0.529108,0.021350,0.000902,26.266,0
588,1665205372.075303,206,273,531,392,90.172558,6,20.938,40.489,220707.567016,1,218287.835123,93.194982,648.332626,369.297649,1308.906635,0.512011,0.021553,0.000896,43.053,0
589,1665205372.275303,207,251,552,399,58.861572,4,10.237,19.354,221295.098497,1,219058.272386,98.040095,605.551374,317.093147,1216.141495,0.692027,0.021838,0.000893,20.465,0
590,1665205372.475302,186,253,543,363,50.983148,4,13.718,23.814,221728.325401,1,219697.090129,103.098395,587.678613,332.264423,1008.193841,0.772256,0.022204,0.000889,25.739,0
591,1665205372.675303,146,258,536,338,0.000000,4,8.791,13.904,222022.143744,1,220222.625951,76.161502,581.798048,278.999217,862.559026,0.567178,0.022487,0.000887,14.904,0
592,1665205372.875303,165,247,567,319,0.000000,5,13.307,21.336,222261.728042,1,220621.182487,62.169926,482.163580,265.120338,831.091711,0.286272,0.022685,0.000887,23.288,0
593,1665205373.075303,166,235,595,319,0.000000,4,10.728,18.724,222447.810858,1,221005.405585,54.936117,494.292852,217.093450,676.082855,0.335567,0.023005,0.000881,20.752,0
594,1665205373.275303,195,241,603,305,56.158966,6,13.718,21.273,222761.298003,1,221392.133285,29.499567,485.111511,218.019415,636.534225,0.634367,0.023745,0.000863,22.940,0
595,1665205373.475300,173,249,590,292,66.497465,6,12.991,19.402,223016.240973,1,221743.297958,26.667173,491.294657,221.253769,533.727417,0.706823,0.024349,0.000844,20.891,0
596,1665205373.675271,148,231,614,296,0.000000,11,19.248,24.970,223227.878011,0,222012.454663,19.505372,445.439054,246.195926,504.282995,0.569825,0.024659,0.000835,26.531,0
597,1665205373.875244,157,194,628,304,0.000000,4,8.557,14.007,223305.085097,1,222204.113384,18.622306,480.643344,209.439592,392.266471,0.334030,0.024783,0.000833,15.515,0
598,1665205374.075216,196,196,620,292,71.933512,7,11.857,15.401,223301.112346,1,222371.033738,18.273875,392.947941,188.865040,329.991750,0.544223,0.024896,0.000824,16.689,0
599,1665205374.275192,185,205,571,256,63.067269,6,10.805,13.604,223660.151498,1,222455.945303,14.658271,465.354228,240.169935,484.023761,0.548467,0.024941,0.000817,15.091,0
600,1665205374.475173,170,224,548,252,0.000000,7,12.533,15.069,223804.360120,1,222488.883793,11.616739,435.898482,260.610955,607.350150,0.766445,0.024902,0.000815,16.535,0
601,1665205374.675159,178,206,533,265,60.989509,6,12.594,15.460,224162.423277,1,222557.511243,11.548449,497.269858,304.890841,791.202886,0.534081,0.024760,0.000817,17.018,0
602,1665205374.875147,191,195,541,274,73.241670,4,6.871,8.612,224322.906543,1,222628.737480,14.740353,492.043128,320.220702,867.164881,0.608526,0.024604,0.000817,9.478,0
603,1665205375.075136,196,199,519,278,51.268515,4,10.251,13.362,224500.932399,1,222706.668764,15.807373,459.004692,332.582056,986.869514,0.779040,0.024454,0.000817,14.961,0
604,1665205375.275127,209,225,474,264,43.454181,6,13.748,16.891,224833.591891,1,222765.975019,17.363290,535.394515,341.713127,1173.145939,0.774413,0.024308,0.000817,18.414,0
605,1665205375.475116,200,229,444,263,26.358507,9,20.043,24.079,225194.660614,1,222831.995180,22.081744,529.439653,403.188297,1407.955740,0.981047,0.024222,0.000818,25.840,0
606,1665205375.675111,182,227,447,270,31.680816,5,13.251,18.557,225413.348666,1,222992.013869,22.754232,528.977748,426.150575,1443.452243,1.142697,0.024051,0.000820,20.376,0
607,1665205375.875102,186,223,469,285,13.745162,6,11.715,12.722,225771.743780,1,223218.699920,26.423008,532.365163,411.482894,1582.772795,1.259928,0.023929,0.000823,14.239,0
608,1665205376.075094,192,210,446,283,26.508266,3,7.576,11.097,225705.834695,1,223213.283576,26.696329,523.022456,405.276825,1537.555510,1.297022,0.023903,0.000825,12.173,0
609,1665205376.275088,194,213,421,287,15.752210,5,11.085,15.536,226135.004800,1,223604.210844,32.018826,568.632800,397.208282,1532.934048,1.421499,0.023753,0.000832,17.087,0
610,1665205376.475082,200,208,429,292,7.632029,3,8.782,9.764,226893.041098,1,224078.297713,44.506455,599.571428,427.469845,1743.195657,1.399336,0.023565,0.000839,11.214,0
611,1665205376.675079,207,222,419,286,14.855009,3,8.010,12.036,226750.291210,1,224077.451972,47.325260,583.593837,406.028749,1635.891392,1.403959,0.023505,0.000841,13.399,0
612,1665205376.875076,207,215,427,295,8.017448,3,8.350,9.390,227345.607837,1,224609.601479,56.018546,569.717523,407.726797,1702.543492,1.510300,0.023382,0.000843,10.798,0
613,1665205377.075075,215,214,417,290,16.098011,3,8.219,12.570,227272.635394,1,224608.100929,58.675601,557.605629,394.791003,1653.462232,1.486511,0.023361,0.000846,13.838,0
614,1665205377.275074,218,213,429,297,11.368162,4,13.963,15.568,228055.577517,1,225238.340711,63.741787,594.993032,406.866224,1751.635763,1.281262,0.023202,0.000851,17.972,0
615,1665205377.475071,224,214,416,295,18.700869,3,8.406,14.422,228011.248990,1,225239.479838,67.696144,597.301421,401.017562,1705.754024,1.266103,0.023194,0.000853,15.726,0
616,1665205377.675070,224,205,397,286,18.434824,4,14.296,24.358,228898.067826,1,225962.899884,73.428671,652.703037,377.494792,1831.541442,1.426243,0.023097,0.000859,26.613,0
617,1665205377.875070,212,201,414,301,8.238443,4,12.315,13.562,229693.998220,1,226740.667329,80.778689,630.591079,349.923845,1892.037278,1.423204,0.023055,0.000861,15.261,0
618,1665205378.075070,210,201,382,289,15.925717,3,9.391,15.471,229719.262988,1,226740.588139,80.500995,649.236609,347.933381,1901.003865,1.399228,0.023037,0.000861,16.819,0
619,1665205378.275070,204,196,400,300,7.981257,4,11.801,13.218,230575.877726,1,227603.742610,88.038493,655.355407,331.819168,1896.922049,1.392497,0.023087,0.000869,15.040,0
620,1665205378.475070,217,197,367,292,15.808719,3,9.254,15.177,230574.919543,1,227605.181345,89.748463,661.452905,325.380032,1893.156798,1.330035,0.023066,0.000870,16.341,0
621,1665205378.675070,212,196,364,289,14.975988,5,12.449,19.015,231621.998888,1,228537.556199,91.454860,703.938092,338.903155,1950.146581,1.281363,0.023142,0.000880,20.224,0
622,1665205378.875070,196,204,352,282,15.208168,5,17.230,28.475,232658.550299,1,229492.813382,83.679274,651.885098,357.482687,2072.689859,1.297410,0.023196,0.000892,30.967,0
623,1665205379.075070,200,197,373,295,12.416033,4,11.763,13.581,233670.597955,1,230521.355470,87.588036,674.570071,331.069824,2056.014554,1.338216,0.023259,0.000902,15.169,0
624,1665205379.275070,201,196,363,298,19.417012,3,12.918,23.670,233586.003212,1,230518.023111,83.754293,663.957935,316.579699,2003.688175,1.336236,0.023261,0.000901,25.953,0
625,1665205379.475070,198,189,381,305,8.127133,5,16.875,18.931,234455.648703,1,231519.956172,64.970409,665.852435,301.510015,1903.359672,1.370467,0.023373,0.000905,22.571,0
626,1665205379.675070,186,186,385,304,17.720208,4,10.924,19.141,234372.800859,1,231513.625934,63.964147,644.388105,291.478290,1859.344383,1.365712,0.023348,0.000903,20.562,0
627,1665205379.875070,185,182,397,308,11.650890,4,10.051,11.430,235469.398708,1,232581.745985,83.008539,565.601134,322.265238,1916.777812,1.321786,0.023469,0.000911,12.807,0
628,1665205380.075070,193,188,408,316,20.406864,3,11.115,22.586,235302.825468,1,232575.996735,81.487029,529.208266,307.877773,1808.255665,1.272061,0.023450,0.000911,24.674,0
629,1665205380.275070,189,182,422,315,8.592638,4,13.181,15.254,236397.554579,1,233606.290450,101.681234,521.348430,324.870338,1843.364128,1.324958,0.023555,0.000918,17.405,0
630,1665205380.475070,167,187,430,329,0.000000,3,8.822,16.536,236248.285034,1,233601.078382,98.951268,483.600913,312.418534,1752.235937,1.389765,0.023536,0.000918,17.913,0
631,1665205380.675070,173,195,458,355,14.358547,4,12.031,24.449,237253.187706,1,234618.561115,133.467853,498.669282,321.580405,1680.909051,1.350035,0.023628,0.000930,26.514,0
632,1665205380.875072,176,193,470,369,14.239762,4,10.032,18.209,238122.598563,1,235594.542378,134.658315,480.213009,339.923392,1573.261469,1.390417,0.023699,0.000942,19.532,0
633,1665205381.075081,183,199,486,373,16.053709,4,8.926,15.487,238891.192036,1,236544.171108,94.582227,466.691665,307.700660,1478.046376,1.452397,0.023759,0.000952,16.471,0
634,1665205381.275090,196,200,479,364,15.807116,4,12.616,21.468,239693.158954,1,237359.039765,74.832774,489.008484,345.722556,1424.555376,1.499517,0.023817,0.000961,23.288,0
635,1665205381.475097,187,202,469,354,17.833130,4,9.311,14.122,240434.152663,1,238095.982546,61.033008,526.169494,334.660182,1416.307433,1.489157,0.023861,0.000972,15.284,0
636,1665205381.675106,177,208,469,350,19.371589,4,9.611,14.792,241069.917181,1,238716.572196,54.613055,459.186632,334.813097,1504.732201,1.523564,0.023898,0.000983,15.954,0
637,1665205381.875113,195,201,455,336,18.842617,7,13.939,18.720,241782.194696,1,239328.078107,52.787716,473.229676,321.872395,1606.226803,1.541967,0.023933,0.000994,19.844,0
638,1665205382.075121,201,211,436,322,20.415389,11,19.694,24.999,242427.297443,0,239915.005706,56.636989,426.836393,318.539715,1710.278639,1.532324,0.023973,0.001007,26.225,0
639,1665205382.275127,197,218,433,323,20.039134,4,12.885,21.437,243119.866464,1,240540.834313,61.258027,405.749066,332.876825,1779.148233,1.504415,0.024024,0.001019,23.390,0
640,1665205382.475132,211,213,430,318,19.208482,4,10.622,16.476,243942.680217,1,241241.687823,72.212487,443.041549,339.099328,1846.639030,1.485715,0.024084,0.001027,17.723,0
641,1665205382.675138,203,206,422,302,21.637019,4,9.734,15.591,244707.429208,1,241967.304177,82.058366,468.763424,327.014110,1862.289131,1.450330,0.024133,0.001033,16.737,0
642,1665205382.875144,187,195,423,298,26.728255,5,11.388,17.048,245471.612273,1,242704.446262,94.748682,482.403204,334.182309,1855.831816,1.485229,0.024171,0.001039,18.253,0
643,1665205383.075144,170,188,440,312,0.000000,4,8.981,14.447,246097.285856,1,243475.084431,111.498268,498.481551,283.488103,1728.733503,1.518982,0.024198,0.001048,15.744,0
644,1665205383.275144,180,188,442,323,21.930700,4,11.904,19.932,246809.649505,1,244228.710948,128.841843,448.608454,283.193043,1720.295217,1.232044,0.024227,0.001052,21.757,0
645,1665205383.475143,190,186,459,339,25.626608,4,9.295,14.956,247495.240753,1,244956.499339,153.759496,445.396180,295.480382,1644.105356,1.246615,0.024255,0.001058,16.073,0
646,1665205383.675143,182,191,462,331,19.925046,5,14.113,23.042,248237.006258,1,245697.740576,173.245839,448.294836,314.013102,1603.711906,1.404180,0.024283,0.001066,24.941,0
647,1665205383.875144,174,193,475,338,16.300383,4,8.640,14.591,248861.198059,1,246489.780594,166.369099,380.170062,319.344834,1505.533470,1.451533,0.024311,0.001071,15.680,0
648,1665205384.075144,191,182,496,341,14.101182,5,10.067,15.296,249412.914891,1,247226.017564,149.065076,338.872375,328.677214,1370.282662,1.360846,0.024335,0.001076,16.320,0
649,1665205384.275144,196,172,518,342,13.082236,4,8.013,9.352,250080.997251,1,247902.527549,137.841926,368.027965,288.553453,1384.046358,1.386052,0.024353,0.001078,10.507,0
650,1665205384.475143,188,154,526,342,24.034042,3,8.706,15.166,249856.333654,1,247892.813528,133.561978,359.991176,259.655956,1210.311017,1.388541,0.024355,0.001080,16.684,0
651,1665205384.675143,195,150,515,340,14.754832,4,10.257,16.580,250445.922915,1,248473.956420,121.898094,386.451032,230.565937,1233.051431,1.288748,0.024377,0.001086,18.095,0
652,1665205384.875144,185,146,545,359,10.785794,4,7.809,8.998,251087.943748,1,249016.481044,122.903923,387.392030,247.030696,1314.136054,1.318523,0.024404,0.001095,10.184,0
653,1665205385.075144,198,138,545,364,17.437006,3,8.607,12.236,250910.872027,1,249001.142118,118.575819,353.774728,212.202351,1225.177011,1.351784,0.024404,0.001097,13.583,0
654,1665205385.275144,203,137,531,349,14.320478,4,7.312,11.128,251547.089689,1,249596.590584,128.316358,394.664859,214.607749,1212.910138,1.341028,0.024428,0.001104,12.299,0
655,1665205385.475143,203,161,517,344,14.927478,4,10.227,16.341,252380.323306,1,250244.943938,149.153273,406.969301,247.239403,1332.017391,1.361778,0.024453,0.001112,17.978,0
656,1665205385.675143,205,166,500,336,15.110960,4,8.136,12.379,253097.178525,1,250930.506517,171.559440,400.703732,273.672795,1320.736041,1.295911,0.024474,0.001118,13.277,0
657,1665205385.875144,202,159,523,344,12.653368,4,11.618,13.269,253797.572739,1,251656.086950,186.377699,408.823779,248.627632,1297.656680,1.256793,0.024499,0.001123,15.432,0
658,1665205386.075144,213,165,509,334,18.835161,3,6.806,10.212,253729.429857,1,251651.892968,175.971218,399.841065,227.733574,1273.991032,1.221081,0.024500,0.001120,11.112,0
659,1665205386.275144,200,162,543,354,12.480129,4,8.570,9.598,254523.323458,1,252356.834237,189.825315,382.635553,241.944775,1352.083578,1.035975,0.024526,0.001125,10.765,0
660,1665205386.475143,202,160,551,377,31.936903,3,6.391,10.016,254493.582187,1,252351.878157,183.449993,376.553648,236.649191,1345.051198,0.890145,0.024523,0.001125,11.059,0
661,1665205386.675143,221,174,527,370,73.761743,5,9.948,13.591,255450.210776,1,253118.377658,192.104472,379.771052,261.754957,1498.202638,0.857735,0.024540,0.001120,14.578,0
662,1665205386.875144,225,194,482,359,53.287590,5,14.644,21.339,256436.902175,1,253881.779766,169.288424,403.302836,301.263546,1681.267602,1.029212,0.024545,0.001119,23.371,0
663,1665205387.075144,222,214,478,361,38.144540,4,12.074,19.257,257313.186685,1,254669.031175,162.645969,458.603131,323.714899,1699.191511,1.077761,0.024542,0.001113,21.316,0
664,1665205387.275144,226,217,466,357,28.045009,5,12.648,18.498,258228.165231,1,255456.764649,116.521745,502.948181,330.085050,1821.845606,1.250696,0.024530,0.001108,19.785,0
665,1665205387.475143,226,219,455,352,14.621961,4,11.226,17.015,259249.517209,1,256343.500659,105.210298,555.596458,331.625965,1913.583828,1.371760,0.024503,0.001103,18.343,0
666,1665205387.675143,230,216,467,358,13.131686,4,16.272,18.824,260351.481056,1,257275.423989,97.160269,564.329822,330.256527,2084.310450,1.324888,0.024479,0.001102,21.434,0
667,1665205387.875144,209,215,459,366,26.966524,4,11.767,16.776,260321.047082,1,257287.856986,94.937115,577.278807,325.289197,2035.684978,1.052002,0.024447,0.001102,18.453,0
668,1665205388.075144,219,219,444,369,44.869871,4,10.927,16.182,261484.089119,1,258211.861540,91.089230,688.872911,347.115586,2145.149851,0.944540,0.024380,0.001100,17.392,0
669,1665205388.275144,235,237,420,366,66.796862,5,19.231,28.935,262516.301919,1,259170.212518,79.444034,670.186818,353.342469,2243.116080,1.014313,0.024329,0.001101,31.526,0
670,1665205388.475143,249,258,392,353,32.742761,5,14.722,22.782,263916.141032,1,260232.340006,62.308491,744.140207,398.213530,2479.138798,1.216489,0.024252,0.001099,24.224,0
671,1665205388.675143,238,274,389,355,18.481600,4,19.671,34.379,265501.988541,1,261468.267480,53.826238,791.998015,437.582031,2750.314777,1.308579,0.024162,0.001094,37.401,0
672,1665205388.875144,228,277,389,357,23.856149,4,13.184,24.005,267180.420007,1,262950.164738,56.024800,795.230851,483.654785,2895.344833,1.281561,0.024062,0.001092,26.029,0
673,1665205389.075144,220,258,391,354,16.247638,4,14.741,25.489,268838.338385,1,264537.259940,49.277912,900.062818,499.098193,2852.639523,0.918023,0.023952,0.001092,27.538,0
674,1665205389.275144,206,253,395,359,55.853098,4,13.635,23.907,270435.203353,1,266116.134364,55.536637,876.537088,474.242660,2912.752603,0.679943,0.023835,0.001096,25.865,0
675,1665205389.475167,212,247,389,351,78.736479,4,13.363,23.316,272019.199404,1,267663.714960,57.135432,994.564149,463.158264,2840.626600,0.788885,0.023713,0.001101,25.166,0
676,1665205389.675191,216,258,396,352,59.372613,4,14.134,24.349,273405.928188,1,269174.796590,47.082973,939.909556,452.625514,2791.513555,0.700730,0.023577,0.001108,25.995,0
677,1665205389.875214,203,261,402,356,62.818159,5,20.418,38.285,275197.563207,1,270776.436387,49.501045,1060.245446,476.270362,2835.109966,0.582876,0.023316,0.001111,40.909,0
678,1665205390.075238,197,251,436,376,72.149316,5,13.949,25.733,276738.813928,1,272490.506149,79.963536,885.621734,512.944605,2769.777904,0.491410,0.023009,0.001114,27.272,0
679,1665205390.275260,186,247,468,399,77.933006,4,11.464,22.213,277899.409344,1,274132.099299,84.378605,782.138408,494.729737,2406.063294,0.166562,0.022633,0.001115,23.643,0
680,1665205390.475276,213,244,495,406,86.709704,4,10.608,19.262,279078.911876,1,275638.694688,96.774879,747.766563,442.334233,2153.341514,0.136349,0.022292,0.001120,20.477,0
681,1665205390.675280,189,248,507,418,66.990821,4,9.896,16.856,280028.330546,1,276910.342401,109.346936,749.329448,389.806810,1869.504951,0.274979,0.021914,0.001125,18.187,0
682,1665205390.875275,178,256,515,417,79.669444,4,12.401,21.351,280875.010531,1,277938.219884,113.773966,701.074273,359.861300,1762.081109,0.502356,0.021531,0.001131,23.857,0
683,1665205391.075269,203,237,524,412,76.777641,4,11.649,20.201,281555.686389,1,278805.588212,124.277435,681.253775,345.488477,1599.078489,0.737346,0.021181,0.001137,22.022,0
684,1665205391.275267,213,240,525,406,68.304247,9,20.940,28.141,282180.330830,1,279605.817730,125.610374,664.664626,304.280637,1479.957464,0.910699,0.020829,0.001139,30.233,0
685,1665205391.475267,210,248,511,388,59.954194,6,15.890,22.192,282791.722522,1,280223.665718,134.885190,643.666098,318.693405,1470.812111,0.905366,0.020588,0.001147,24.659,0
686,1665205391.675267,224,263,506,368,47.997831,4,9.692,13.256,283196.946870,1,280735.804428,130.809576,648.677793,264.724935,1416.930138,0.764853,0.020390,0.001153,14.492,0
687,1665205391.875267,230,263,494,356,35.106573,4,13.535,20.085,283652.536996,1,281134.521564,105.338716,623.696855,258.763333,1530.216528,0.526571,0.020236,0.001157,21.911,0
688,1665205392.075267,247,255,468,324,20.648216,4,11.709,16.107,284277.338072,1,281546.686983,87.715294,657.324800,285.800268,1699.810728,0.178714,0.020104,0.001162,17.374,0
689,1665205392.275267,242,252,472,325,9.636239,4,13.821,15.769,284774.125942,1,282028.951149,70.348426,602.496397,279.822355,1792.507615,0.032861,0.020014,0.001165,18.467,0
690,1665205392.475267,242,247,480,329,10.763951,3,11.791,11.791,284692.418254,1,282036.055110,72.125208,598.980421,262.704443,1722.553072,0.044546,0.019994,0.001167,14.288,0
691,1665205392.675267,239,246,484,327,12.053073,3,11.139,11.139,284657.457441,1,282051.425995,73.645213,598.800605,254.297525,1679.288103,0.280138,0.019900,0.001168,14.186,0
692,1665205392.875267,248,245,441,298,33.590866,3,12.094,17.680,284692.180592,1,282065.890451,76.250850,603.011982,253.123101,1693.904208,0.533626,0.019823,0.001166,19.721,0
693,1665205393.075267,229,243,446,295,7.778733,4,13.953,15.950,285253.076769,1,282570.567468,66.529722,568.823991,251.652273,1795.503314,0.681823,0.019617,0.001170,18.485,0
