frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
488,1664954677.050620,60,0,476,220,0.000000,11,5.180,5.599,2860.659015,0,2712.425534,0.004274,100.966202,0.000000,47.263004,2.221195,0.008903,0.001245,6.884,0
489,1664954677.250620,48,0,463,218,0.000000,11,5.024,5.430,2824.253815,0,2712.530583,0.020593,93.820015,0.000000,17.882625,2.446668,0.008922,0.001245,6.599,0
490,1664954677.450620,51,0,462,217,0.000000,11,5.147,5.596,2835.517688,0,2712.603223,0.005155,61.795449,0.000000,61.113861,2.628870,0.008895,0.001239,6.869,0
491,1664954677.650668,47,0,449,211,0.000000,11,4.765,5.209,3099.907428,0,2718.506910,0.011176,158.858615,55.758998,166.771728,2.746918,0.009077,0.001272,6.551,0
492,1664954677.850739,35,0,438,209,0.000000,11,4.710,5.125,2764.043219,0,2712.548784,0.001546,51.492889,0.000000,0.000000,2.656022,0.008934,0.001243,6.365,0
493,1664954678.050796,41,0,432,206,0.000000,11,5.021,5.451,3095.270795,0,2714.100063,0.011686,203.407136,19.071605,158.680304,2.627403,0.008990,0.001254,6.765,0
494,1664954678.250830,56,0,424,202,0.000000,11,4.675,5.093,3025.789938,0,2712.877974,0.003834,222.666846,22.678386,67.562899,2.215138,0.008957,0.001248,6.280,0
495,1664954678.450851,53,0,430,196,0.000000,11,4.777,5.157,2957.450238,0,2713.431969,0.019837,83.415062,39.287076,121.296294,2.350265,0.008935,0.001246,6.292,0
496,1664954678.650862,52,0,424,191,0.000000,11,4.998,5.411,2849.849784,0,2712.900578,0.005788,136.943418,0.000000,0.000000,2.374311,0.008988,0.001254,6.693,0
497,1664954678.850873,49,0,418,190,0.000000,11,4.532,4.912,2724.804045,0,2712.404392,0.001494,12.398159,0.000000,0.000000,2.569989,0.008908,0.001242,6.053,0
498,1664954679.050889,46,0,416,191,0.000000,11,5.659,6.089,3171.561818,0,2715.904266,0.024849,226.600290,32.395790,196.636623,2.760460,0.008970,0.001258,7.454,0
499,1664954679.250916,51,1,422,196,0.000000,11,5.076,5.496,2863.014833,0,2712.582464,0.001558,114.219001,36.211811,0.000000,2.697319,0.008920,0.001242,6.759,0
500,1664954679.450949,48,0,416,194,0.000000,11,5.452,5.907,2833.479366,0,2712.551105,0.040769,120.887491,0.000000,0.000000,2.689860,0.008918,0.001242,7.328,0
501,1664954679.650965,60,0,429,200,0.000000,11,4.997,5.368,2863.598994,0,2712.841470,0.002413,111.173985,18.199400,21.381726,2.432500,0.008837,0.001232,6.527,0
502,1664954679.850965,51,0,434,199,0.000000,11,5.410,5.823,3042.583916,0,2713.843064,0.006811,132.895118,47.457857,148.381065,2.551012,0.009036,0.001259,7.223,0
503,1664954680.050965,45,0,424,198,0.000000,11,5.264,5.666,3323.149035,0,2724.407292,0.031007,225.386504,51.494823,321.829409,2.430809,0.009253,0.001298,6.998,0
504,1664954680.250965,54,0,418,199,0.000000,11,5.047,5.428,2801.707711,0,2712.791501,0.006488,88.909723,0.000000,0.000000,2.453040,0.008926,0.001242,6.666,0
505,1664954680.450965,54,0,412,190,0.000000,11,5.179,5.569,2940.147294,0,2712.926300,0.002136,166.310661,35.869681,25.038516,2.436310,0.008889,0.001245,6.786,0
506,1664954680.650965,43,0,401,190,0.000000,11,5.435,5.833,2834.867511,0,2712.611605,0.003190,42.933305,25.614181,53.705230,2.546111,0.008878,0.001238,7.135,0
507,1664954680.850965,57,0,410,184,0.000000,11,4.712,5.103,2759.786660,0,2712.531444,0.002547,16.595807,0.000000,30.656862,2.397771,0.008896,0.001239,6.280,0
508,1664954681.050965,49,0,398,174,0.000000,11,5.545,5.960,3083.057738,0,2715.987032,0.009750,179.069088,33.356057,154.635811,2.507597,0.009055,0.001266,7.306,0
509,1664954681.250965,43,1,390,161,0.000000,11,5.035,5.430,3065.661153,0,2714.440748,0.026643,207.206691,0.000000,143.987071,2.519423,0.009039,0.001261,6.592,0
510,1664954681.450965,46,1,379,148,0.000000,11,5.002,5.442,2766.624284,0,2712.426367,0.000775,54.197142,0.000000,0.000000,2.354808,0.008927,0.001241,6.712,0
511,1664954681.650998,47,2,372,141,0.000000,11,4.549,4.982,2839.020642,0,2713.986139,0.004977,67.243753,0.000000,57.785773,2.586490,0.008825,0.001239,6.287,0
512,1664954681.851099,45,2,364,126,0.000000,11,5.006,5.404,2778.580877,0,2712.732820,0.001021,65.847035,0.000000,0.000000,2.385562,0.008880,0.001236,6.644,0
513,1664954682.051159,46,2,360,124,0.000000,11,5.047,5.480,3000.143854,0,2712.444538,0.038887,208.179867,37.490556,41.990007,2.412813,0.008853,0.001240,6.795,0
514,1664954682.251195,28,2,339,117,0.000000,11,5.129,5.539,2793.682832,0,2712.450981,0.002824,57.802439,23.426587,0.000000,2.411148,0.008909,0.001244,6.919,0
515,1664954682.451216,38,2,347,121,0.000000,10,4.565,4.977,2799.354211,1,2712.534839,0.003651,86.815722,0.000000,0.000000,2.322192,0.008929,0.001247,6.127,0
516,1664954682.651226,56,1,338,113,0.000000,11,5.199,5.897,5042.740557,0,3110.908158,4.918860,1820.031350,13.090566,93.791622,2.771236,0.007007,0.001037,7.213,0
517,1664954682.851232,49,0,336,114,0.000000,11,5.453,5.969,3058.748373,0,2905.856062,0.103570,142.307241,0.000000,10.481500,1.943561,0.008168,0.001216,7.324,0
518,1664954683.051228,47,2,332,113,0.000000,11,4.824,5.325,5048.652292,0,3057.702776,0.624208,1990.325308,0.000000,0.000000,2.328810,0.006726,0.001097,6.548,0
519,1664954683.251226,53,0,326,114,0.000000,11,4.419,4.840,2906.342629,0,2801.611432,0.044967,104.686230,0.000000,0.000000,1.832979,0.008324,0.001198,6.150,0
520,1664954683.451222,54,1,333,117,0.000000,11,5.045,5.463,2982.946628,0,2803.686037,0.036642,137.180485,15.399442,26.644021,1.830101,0.008508,0.001208,6.697,0
521,1664954683.651223,47,1,329,114,0.000000,11,5.310,5.714,3114.664730,0,2790.067052,0.094017,209.463514,0.000000,115.040147,1.847803,0.008470,0.001205,6.981,0
522,1664954683.851223,61,1,351,126,0.000000,11,4.752,5.173,2775.891876,0,2718.356376,0.004805,45.864555,0.000000,11.666140,2.094134,0.008747,0.001241,6.381,0
523,1664954684.051223,67,1,367,125,0.000000,11,5.106,5.533,2925.887152,0,2712.368931,0.002830,128.956736,0.000000,84.558655,2.305311,0.008930,0.001247,6.832,0
524,1664954684.251223,67,1,369,122,0.000000,11,5.097,5.517,2984.442461,0,2711.924753,0.016649,211.450347,28.100689,32.950024,2.388276,0.008904,0.001245,6.686,0
525,1664954684.451223,66,1,362,120,0.000000,11,6.068,6.520,3105.452666,0,2716.391326,0.062100,221.228432,11.207769,156.563038,2.816691,0.008827,0.001253,7.846,0
526,1664954684.651223,72,3,380,128,0.000000,11,5.784,6.205,3513.815958,0,2718.480317,0.023470,338.233710,114.583870,342.494590,2.635623,0.009061,0.001273,7.500,0
527,1664954684.851223,69,2,390,132,0.000000,11,5.658,6.261,2907.913637,0,2713.275891,0.015106,168.116418,26.506222,0.000000,2.650587,0.008977,0.001255,7.654,0
528,1664954685.051334,63,2,393,138,0.000000,6,3.610,4.039,3022.392959,1,2714.114024,0.010995,171.055856,33.177516,104.034568,2.777762,0.009002,0.001251,5.189,0
529,1664954685.251472,74,2,400,139,0.000000,11,5.326,5.724,3047.282752,0,2713.257272,0.020355,242.160689,49.279597,42.564838,2.257250,0.008941,0.001254,6.920,0
530,1664954685.451607,92,2,414,137,0.000000,11,5.868,6.322,3353.023761,0,2711.501742,0.028656,411.255100,77.051765,153.186498,2.283989,0.008925,0.001236,7.591,0
531,1664954685.651713,82,2,410,129,0.000000,11,5.887,6.339,3069.154609,0,2710.944437,0.028262,209.788315,35.961502,112.432093,2.071845,0.008973,0.001252,7.514,0
532,1664954685.851801,80,2,411,124,0.000000,11,5.771,6.197,3121.399794,0,2713.514890,0.113604,173.091435,101.292572,133.387293,2.231341,0.009153,0.001290,7.397,0
533,1664954686.051882,64,1,432,133,0.000000,11,4.982,5.713,3018.066430,0,2866.731009,0.106039,114.646087,12.799984,23.783311,1.127970,0.008867,0.001236,6.964,0
534,1664954686.251949,68,1,442,146,0.000000,11,4.710,5.233,2901.215597,0,2804.181995,0.052493,84.345019,0.000000,12.636090,1.051670,0.008766,0.001235,6.321,0
535,1664954686.451956,82,0,444,153,0.000000,11,5.230,5.662,2864.671900,0,2771.685696,0.082841,80.687101,12.216263,0.000000,0.912354,0.008947,0.001238,6.806,0
536,1664954686.651928,60,1,440,150,0.000000,11,5.548,5.952,2951.642636,0,2753.861527,0.065087,93.774086,26.488721,77.453214,1.487659,0.008551,0.001196,7.022,0
537,1664954686.851884,56,4,450,157,0.000000,8,4.183,4.571,2794.166728,1,2742.564106,0.023029,17.088267,0.000000,34.491327,1.670595,0.008736,0.001198,5.618,0
538,1664954687.051864,71,5,476,173,0.000000,6,3.199,3.571,2760.698464,1,2741.157938,0.018559,18.023340,0.000000,1.498626,1.136393,0.008769,0.001197,4.640,0
539,1664954687.251864,44,4,463,182,0.000000,8,4.009,4.403,2828.603098,1,2741.153954,0.027252,40.316325,14.922056,32.183511,1.546261,0.008746,0.001198,5.544,0
540,1664954687.451864,52,4,455,187,0.000000,10,5.583,6.010,2926.364837,1,2741.692828,0.079295,115.068830,3.399889,66.123995,1.628247,0.008639,0.001196,7.142,0
541,1664954687.651864,55,4,460,208,0.000000,5,2.675,3.085,2780.515764,1,2741.130795,0.019027,37.858969,0.000000,1.506972,1.419734,0.008753,0.001198,4.213,0
542,1664954687.851864,59,4,472,215,0.000000,5,2.683,3.096,2821.469442,1,2741.278475,0.016587,35.994704,0.000000,44.179676,1.249941,0.008737,0.001196,4.200,0
543,1664954688.051864,77,4,496,224,0.000000,9,4.865,5.499,2952.467151,1,2741.531135,0.065124,83.703697,43.232121,83.935075,1.225956,0.008720,0.001193,6.660,0
544,1664954688.251707,62,4,472,216,0.000000,7,4.113,4.772,2906.828476,1,2717.850400,0.167084,80.140118,9.166143,99.504732,1.440011,0.008715,0.001194,5.865,0
545,1664954688.451593,55,3,476,229,0.000000,10,4.804,5.391,2835.676046,1,2720.433838,0.044628,46.506945,16.857796,51.832840,1.610871,0.008773,0.001196,6.519,0
546,1664954688.651524,44,3,477,236,0.000000,6,3.062,3.495,2820.075842,1,2722.669545,0.027824,44.249821,7.609318,45.519333,1.837552,0.008721,0.001195,4.805,0
547,1664954688.851492,40,5,473,259,0.000000,5,2.947,3.360,2737.740095,1,2718.894939,0.004596,18.840559,0.000000,0.000000,1.452615,0.008778,0.001196,4.472,0
548,1664954689.051473,28,4,467,257,0.000000,11,5.012,5.434,2922.051042,0,2717.924509,0.037922,108.604946,38.656517,56.827148,1.333817,0.008604,0.001199,6.567,0
549,1664954689.251429,41,4,463,257,0.000000,8,3.998,4.391,2809.915438,1,2717.573583,0.004628,52.539985,0.000000,39.797242,1.893503,0.008721,0.001200,5.545,0
550,1664954689.451395,16,3,455,267,0.000000,7,3.986,4.580,2822.869293,1,2717.653127,0.006457,55.011490,18.494742,31.703476,2.504102,0.008666,0.001200,5.964,0
551,1664954689.651389,12,2,447,272,0.000000,5,2.849,3.393,2728.949869,1,2719.143676,0.002489,9.803704,0.000000,0.000000,1.929841,0.008758,0.001198,4.514,0
552,1664954689.851367,29,1,439,278,0.000000,6,3.114,3.681,2726.647200,1,2720.621686,0.001696,6.023819,0.000000,0.000000,1.758192,0.008764,0.001198,4.798,0
553,1664954690.051348,35,1,426,270,0.000000,5,3.025,3.477,2778.588391,1,2720.758059,0.011228,51.396826,0.000000,6.422277,1.839966,0.008713,0.001198,4.755,0
554,1664954690.251345,36,0,402,261,0.000000,8,3.886,4.417,2916.243804,1,2720.363914,0.035915,103.525143,35.876500,56.442332,1.835570,0.008516,0.001202,5.592,0
555,1664954690.451345,41,0,407,260,0.000000,9,3.775,4.228,2737.737689,1,2719.409262,0.002378,18.326048,0.000000,0.000000,1.194250,0.008772,0.001195,5.524,0
556,1664954690.651345,72,0,409,233,0.000000,8,3.860,4.281,2846.339305,1,2719.536740,0.017214,62.387463,9.144967,55.252921,1.489597,0.008595,0.001204,5.509,0
557,1664954690.851345,32,1,390,210,0.000000,7,3.918,4.352,2768.005308,1,2716.888387,0.009739,28.094470,23.012712,0.000000,1.851197,0.008737,0.001197,5.661,0
558,1664954691.051345,48,1,378,187,0.000000,7,3.497,3.897,2782.578933,1,2716.870509,0.013241,30.991983,34.703200,0.000000,1.813531,0.008748,0.001197,5.069,0
559,1664954691.251311,49,1,375,183,0.000000,10,5.156,5.567,2913.698372,1,2717.254723,0.067478,111.018989,19.092556,66.264627,1.877478,0.008688,0.001193,6.876,0
560,1664954691.451165,5,1,346,157,0.000000,6,2.958,3.400,2720.913437,1,2716.845459,0.001343,4.066635,0.000000,0.000000,1.996185,0.008764,0.001197,4.809,0
561,1664954691.652508,0,1,302,128,0.000000,6,3.337,3.795,2720.941297,1,2716.870359,0.001338,4.069600,0.000000,0.000000,2.033339,0.008763,0.001197,4.731,0
562,1664954691.852250,6,1,297,139,0.000000,6,3.067,3.482,2720.937137,1,2716.866642,0.001332,4.069164,0.000000,0.000000,1.988516,0.008761,0.001197,4.765,0
563,1664954692.051809,28,1,305,145,0.000000,6,3.293,3.697,2720.938395,1,2716.866745,0.001326,4.070324,0.000000,0.000000,1.977773,0.008759,0.001197,5.017,0
564,1664954692.251527,34,0,312,153,0.000000,6,3.031,3.535,2774.175103,1,2716.981292,0.003530,57.190281,0.000000,0.000000,1.727073,0.008736,0.001199,4.687,0
565,1664954692.451348,43,1,291,152,0.000000,10,4.875,5.345,2847.235645,1,2719.920694,0.003112,48.688065,19.572357,59.051416,1.994638,0.008531,0.001210,6.713,0
566,1664954692.651199,35,1,313,161,0.000000,7,3.236,3.634,2772.611276,1,2718.573385,0.001288,26.987872,0.000000,27.048731,2.058354,0.008697,0.001201,4.820,0
567,1664954692.851077,30,1,305,160,0.000000,9,4.349,4.763,2731.409794,1,2720.173192,0.005984,11.230618,0.000000,0.000000,1.995200,0.008402,0.001235,6.092,0
568,1664954693.050976,38,1,288,151,0.000000,8,3.897,4.312,2837.302144,1,2723.103850,0.016808,114.181486,0.000000,0.000000,1.932959,0.008265,0.001249,5.543,0
569,1664954693.250903,56,1,319,152,0.000000,8,4.097,4.518,2817.169395,1,2718.782238,0.005381,78.696556,0.000000,19.685221,1.900057,0.008469,0.001223,5.865,0
570,1664954693.450903,65,1,359,162,0.000000,10,4.901,5.330,3016.516862,1,2720.226935,0.031787,223.725795,26.267374,46.264971,1.546742,0.008372,0.001228,6.667,0
571,1664954693.650903,70,1,386,166,0.000000,11,3.885,4.302,2968.318068,0,2731.747832,0.060672,190.963769,45.545795,0.000000,1.456267,0.008029,0.001276,5.622,0
572,1664954693.850848,68,0,383,144,0.000000,10,5.262,5.800,2961.133233,1,2719.718978,0.052761,206.056409,6.981005,28.324081,1.921154,0.008331,0.001232,7.033,0
573,1664954694.050795,59,0,374,122,0.000000,11,5.006,5.460,2856.776714,0,2752.784542,0.067252,103.924919,0.000000,0.000000,1.522434,0.007875,0.001335,6.750,0
574,1664954694.250741,64,2,370,112,0.000000,11,5.159,5.569,2842.702167,0,2724.020180,0.084407,115.799625,2.797956,0.000000,1.381300,0.008190,0.001254,6.735,0
575,1664954694.450691,76,1,381,103,0.000000,11,5.301,5.722,2912.038512,0,2718.597291,0.056532,145.895338,26.214048,21.275302,1.410031,0.008430,0.001214,7.225,0
576,1664954694.650655,64,1,376,89,0.000000,11,5.023,5.420,2867.815956,0,2718.655286,0.099525,140.886447,8.174699,0.000000,1.471829,0.008473,0.001226,6.505,0
577,1664954694.850624,89,2,406,86,0.000000,11,6.058,6.519,2985.450088,0,2717.866574,0.040006,112.100894,104.269522,51.173093,1.457892,0.008475,0.001217,7.898,0
578,1664954695.050593,79,2,411,90,0.000000,5,2.939,3.350,2825.656408,1,2722.262745,0.063001,103.330662,0.000000,0.000000,1.546071,0.008335,0.001251,4.585,0
579,1664954695.250558,53,2,396,88,0.000000,9,4.729,5.146,2843.688703,1,2719.304998,0.030902,124.352803,0.000000,0.000000,2.656702,0.008357,0.001225,6.358,0
580,1664954695.450526,58,2,395,92,0.000000,9,4.249,4.642,2788.767120,1,2718.381609,0.011996,70.373516,0.000000,0.000000,1.189310,0.008526,0.001223,5.717,0
581,1664954695.650498,103,2,422,93,0.000000,9,4.689,5.256,2919.777458,1,2718.985636,0.029946,118.659544,4.726348,77.375984,1.138966,0.008577,0.001219,6.532,0
582,1664954695.850490,102,2,427,101,0.000000,11,5.537,5.977,4683.300524,0,2859.468696,0.358190,1778.679471,7.149495,37.644672,0.807745,0.009357,0.001482,7.071,0
583,1664954696.050490,93,4,409,107,0.000000,11,6.321,6.747,4499.886509,0,2722.256445,0.172863,1712.550608,33.000277,31.906317,1.474906,0.008861,0.001224,7.858,0
584,1664954696.250490,65,3,401,106,0.000000,11,4.545,5.284,2912.274871,0,2720.885256,0.031675,115.105110,73.390519,2.862310,1.090807,0.008199,0.001234,6.455,0
585,1664954696.450452,66,2,414,110,0.000000,10,4.887,5.336,2793.525413,1,2718.464004,0.019558,59.047521,9.792755,6.201575,1.384563,0.008592,0.001207,6.423,0
586,1664954696.650422,80,2,414,109,0.000000,9,4.297,4.728,2830.370057,1,2718.579922,0.008207,47.897790,22.080460,41.803679,1.548797,0.008468,0.001218,5.847,0
587,1664954696.850399,84,2,403,106,0.000000,11,5.561,5.968,2850.298946,0,2718.106451,0.033327,103.399468,2.943392,25.816308,1.720782,0.008476,0.001225,7.221,0
588,1664954697.050379,72,3,422,114,0.000000,11,4.791,5.402,2840.436422,0,2718.684780,0.041525,103.111070,7.729971,10.869076,1.769012,0.008621,0.001195,6.474,0
589,1664954697.250360,66,4,435,122,0.000000,10,4.765,5.194,2800.077269,1,2721.986887,0.015542,62.330947,3.354307,12.389585,1.651260,0.008370,0.001240,6.291,0
590,1664954697.450347,85,6,449,127,0.000000,11,5.168,5.707,3462.146051,0,2870.175838,0.172876,520.491530,11.445176,59.860631,1.063098,0.008965,0.001498,6.889,0
591,1664954697.650334,87,8,457,137,0.000000,11,5.821,6.280,2936.621676,0,2738.100169,0.063152,104.548401,9.089349,84.820605,1.481140,0.007991,0.001275,7.449,0
592,1664954697.850322,89,10,448,131,0.000000,11,6.099,6.532,2886.780377,0,2729.014317,0.058708,88.764709,13.491373,55.451271,1.420304,0.007923,0.001268,7.654,0
593,1664954698.050314,76,14,454,143,0.000000,11,5.711,6.122,2795.115875,0,2719.606382,0.014411,37.307667,9.850021,28.337395,1.504213,0.008042,0.001260,7.255,0
594,1664954698.250306,87,21,447,146,0.000000,11,6.517,6.947,3054.896671,0,2762.481489,0.326767,201.934983,15.263243,74.890189,1.571473,0.007841,0.001355,8.114,0
595,1664954698.450305,77,20,455,156,0.000000,11,6.330,7.008,2889.727629,0,2730.321760,0.084783,115.767662,8.501534,35.051890,1.490531,0.007907,0.001314,8.183,0
596,1664954698.650305,77,18,447,163,0.000000,11,6.695,7.167,3018.449435,0,2726.437713,0.149708,187.366322,29.236208,75.259484,1.330613,0.007788,0.001282,8.322,0
597,1664954698.850305,84,21,464,175,0.000000,11,4.083,4.823,3185.851289,0,2750.658552,0.506719,368.353635,20.123267,46.209118,1.510815,0.007754,0.001322,6.081,0
598,1664954699.050305,88,20,486,179,0.000000,11,6.348,7.377,2862.650164,0,2729.643128,0.053293,61.744305,14.773750,56.435687,1.376621,0.007892,0.001306,8.670,0
599,1664954699.250305,80,24,490,194,0.000000,7,5.171,6.178,2876.350642,1,2741.504548,0.114942,82.978399,8.359997,43.392755,1.484953,0.007881,0.001316,7.368,0
600,1664954699.450305,77,16,461,186,0.000000,11,5.532,6.526,3284.661779,0,2892.742588,1.631410,287.457319,12.045895,90.784568,1.364005,0.008351,0.001484,7.738,0
601,1664954699.650305,72,15,471,201,0.000000,11,6.280,7.117,2906.793755,0,2778.764240,0.360235,108.590648,4.829497,14.249135,1.362981,0.008048,0.001393,8.420,0
602,1664954699.850305,83,12,490,212,0.000000,11,5.998,6.726,2912.820904,0,2747.791593,0.198664,98.848021,16.923288,49.059338,1.411328,0.007773,0.001348,7.876,0
603,1664954700.050305,87,17,501,204,0.000000,11,5.774,6.260,2849.312371,0,2759.156372,0.129241,57.383095,3.752159,28.891504,1.269873,0.007922,0.001377,7.416,0
604,1664954700.250305,84,18,500,208,0.000000,11,6.895,7.587,2956.881263,0,2746.313410,0.251164,146.847948,13.981411,49.487331,1.451623,0.007764,0.001342,9.017,0
605,1664954700.450305,76,22,512,213,0.000000,5,3.795,4.366,2853.141681,1,2752.499833,0.184739,80.110029,1.722611,18.624470,1.334379,0.007871,0.001358,5.572,0
606,1664954700.650305,82,23,503,208,0.000000,9,6.314,7.244,2913.042765,1,2764.079764,0.221401,96.997145,4.405588,47.338867,1.432763,0.007858,0.001371,8.580,0
607,1664954700.850305,86,22,498,198,0.000000,10,6.590,7.417,2934.175849,1,2790.635998,0.175080,113.414324,9.127775,20.822673,1.526840,0.007919,0.001398,8.748,0
608,1664954701.050305,94,22,498,195,0.000000,11,7.535,8.271,3066.111422,0,2788.546205,0.353015,170.606069,31.511422,75.094710,1.451665,0.007765,0.001394,9.620,0
609,1664954701.250305,81,23,492,183,0.000000,9,6.439,7.221,2956.684324,1,2771.027982,0.235997,122.218118,21.319919,41.882307,1.361011,0.007806,0.001386,8.641,0
610,1664954701.450305,96,15,496,189,0.000000,11,4.801,5.749,3136.428619,0,2843.565800,0.485506,220.921760,10.274404,61.181149,1.456883,0.008070,0.001463,7.115,0
611,1664954701.650305,87,18,486,176,0.000000,11,6.947,8.239,2975.451582,0,2776.056737,0.442972,112.409981,18.424408,68.117483,1.328267,0.007748,0.001397,9.628,0
612,1664954701.850305,103,22,488,175,0.000000,9,7.863,9.423,3108.551714,1,2797.178497,0.737263,216.010655,6.696337,87.928963,1.410973,0.007723,0.001404,10.827,0
613,1664954702.050305,104,24,481,165,0.000000,9,7.891,9.382,3056.425930,1,2798.516362,0.968688,168.745530,22.674638,65.520712,1.412187,0.007679,0.001404,10.675,0
614,1664954702.250305,88,24,486,175,0.000000,11,8.436,10.206,3015.197976,0,2807.147563,0.998837,158.951279,15.660090,32.440206,1.545857,0.007778,0.001418,11.574,0
615,1664954702.450305,105,27,494,173,0.000000,11,8.754,10.361,3040.679557,0,2803.267093,1.635922,142.722405,25.401169,67.652968,1.324316,0.007730,0.001427,11.858,0
616,1664954702.650305,97,29,506,183,0.000000,11,8.732,10.330,3055.124181,0,2825.494651,1.567760,157.415719,14.987196,55.658855,1.530682,0.007673,0.001426,11.753,0
617,1664954702.850305,99,31,503,188,0.000000,11,8.489,10.152,3413.079049,0,2876.313694,3.325659,434.417004,40.542801,58.479891,1.778780,0.007361,0.001409,11.466,0
618,1664954703.050305,95,31,515,183,0.000000,9,7.906,9.552,3060.770383,1,2807.030460,1.356108,163.827293,36.295205,52.261315,1.438623,0.007862,0.001447,10.893,0
619,1664954703.250305,103,30,534,197,0.000000,10,8.835,10.580,3091.134085,1,2813.721037,1.810868,153.541812,35.664374,86.395994,1.649675,0.007682,0.001439,11.968,0
620,1664954703.450305,97,32,547,203,0.000000,10,8.923,10.712,3367.286492,1,2960.704473,10.107393,300.500005,38.515978,57.458643,1.920215,0.006910,0.001445,12.145,0
621,1664954703.650305,88,32,541,203,0.000000,11,8.975,10.682,2980.320364,0,2818.441437,0.972561,94.203336,28.591399,38.111631,1.625386,0.007666,0.001438,12.135,0
622,1664954703.850305,84,29,521,187,0.000000,11,8.994,10.656,3217.880226,0,2826.059087,0.940835,212.027301,42.009218,136.843786,1.842384,0.007213,0.001419,12.060,0
623,1664954704.050305,86,26,528,197,0.000000,11,8.821,10.365,3076.603308,0,2808.821682,0.341610,185.149733,14.861137,67.429146,1.703262,0.007503,0.001429,11.728,0
624,1664954704.250305,93,32,526,205,0.000000,5,4.760,6.248,2974.656955,1,2801.291660,0.227182,136.445391,11.261601,25.431120,1.637349,0.007546,0.001427,7.565,0
625,1664954704.450305,95,28,528,220,0.000000,11,8.542,10.251,3077.193672,0,2813.215140,0.363511,232.598969,6.605189,24.410862,1.762772,0.007347,0.001411,11.649,0
626,1664954704.650305,94,30,536,227,0.000000,11,9.001,10.643,3160.562833,0,2799.398350,0.517428,247.217754,31.415596,82.013704,1.621688,0.007267,0.001414,12.044,0
627,1664954704.850305,85,27,534,224,0.000000,11,8.954,10.594,3180.272088,0,2803.380635,0.458623,258.212541,25.916171,92.304119,1.754871,0.007172,0.001402,12.094,0
628,1664954705.050305,84,24,545,234,0.000000,11,7.904,9.531,3025.732922,0,2788.112917,0.390208,188.927290,8.579363,39.723144,1.667318,0.007421,0.001411,10.824,0
629,1664954705.250305,86,28,515,215,0.000000,11,8.497,10.219,2995.195656,0,2789.066449,0.655410,141.039085,18.315238,46.119475,1.457167,0.007493,0.001416,11.713,0
630,1664954705.450305,75,29,504,208,0.000000,6,5.810,7.436,3140.289361,1,2792.299731,0.751461,232.347240,14.316669,100.574261,1.486231,0.007231,0.001401,8.821,0
631,1664954705.650337,98,30,527,207,0.000000,11,8.230,9.970,2974.574411,0,2813.338146,0.606297,134.725711,9.802706,16.101551,1.350697,0.007197,0.001392,11.347,0
632,1664954705.850362,85,30,516,205,0.000000,5,5.193,6.874,3080.459733,1,2807.790264,1.219113,212.832137,23.228375,35.389845,1.391621,0.007272,0.001392,8.212,0
633,1664954706.050379,91,24,516,194,0.000000,11,9.214,10.958,3391.614383,0,2840.550688,1.725427,367.996127,43.209687,138.132454,1.669672,0.006744,0.001363,12.446,0
634,1664954706.250392,84,21,509,178,0.000000,11,7.878,9.551,2986.014954,0,2836.604702,1.321741,125.521551,3.171688,19.395271,1.634692,0.007360,0.001387,10.896,0
635,1664954706.450401,73,21,475,157,0.000000,11,8.154,9.691,3202.734056,0,2833.898876,1.377199,314.974342,9.216745,43.266893,1.546549,0.007268,0.001388,11.010,0
636,1664954706.650408,84,18,472,157,0.000000,11,7.986,9.348,3153.050870,0,2847.497173,1.159709,182.320035,26.001082,96.072871,1.566047,0.007065,0.001369,10.695,0
637,1664954706.850411,77,16,457,141,0.000000,11,7.339,8.677,3206.058787,0,2871.116983,0.897044,259.749074,7.390847,66.904840,1.805576,0.007001,0.001342,10.111,0
638,1664954707.050414,92,19,452,127,0.000000,11,7.457,8.652,3078.518406,0,2846.808304,0.421771,177.007254,9.735739,44.545338,1.677066,0.007215,0.001364,9.949,0
639,1664954707.250417,95,17,467,135,0.000000,11,7.474,8.583,3156.985216,0,2866.004755,0.426752,245.502865,4.891427,40.159417,1.237065,0.006981,0.001369,9.912,0
640,1664954707.450420,73,19,454,134,0.000000,11,6.974,7.930,2992.596335,0,2833.738239,0.375159,93.075836,18.673251,46.733850,1.350881,0.007229,0.001374,9.329,0
641,1664954707.650421,81,17,466,138,0.000000,11,6.271,7.058,2952.722483,0,2823.524482,0.205353,88.724740,3.733340,36.534568,1.567975,0.007132,0.001359,8.124,0
642,1664954707.850421,68,17,465,137,0.000000,10,6.277,7.020,2971.893682,1,2808.898281,0.217963,98.625271,8.022874,56.129293,1.598201,0.007090,0.001353,8.244,0
643,1664954708.050421,85,19,477,148,0.000000,11,6.559,7.325,2910.357740,0,2789.373287,0.157295,106.146469,0.000000,14.680689,1.629135,0.007262,0.001367,8.676,0
644,1664954708.250421,80,18,470,152,0.000000,11,7.409,8.242,3139.950509,0,2943.448208,0.889154,168.285165,8.012739,19.315243,1.269917,0.006252,0.001316,9.559,0
