frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1413394905.605761,83,43,242,0,0.000000,5,3.180,4.473,283.114015,1,184.614278,13.298714,85.201022,0.000000,0.000000,0.555533,0.165124,0.084645,4.828,0
160,1413394905.705760,83,24,250,0,0.000000,11,5.463,6.617,441.603384,0,179.314397,10.628459,251.660528,0.000000,0.000000,0.869857,0.163332,0.084634,6.920,0
161,1413394905.805760,9,25,244,0,0.000000,7,3.366,4.292,225.656432,1,169.488270,5.970873,50.197290,0.000000,0.000000,0.999533,0.163194,0.084629,4.603,0
162,1413394905.905761,60,22,232,0,0.000000,4,2.559,3.591,248.360832,1,155.690007,3.296582,89.374243,0.000000,0.000000,0.932815,0.163509,0.084629,4.117,0
163,1413394906.005760,7,14,230,0,0.000000,3,2.137,2.968,182.275840,1,151.802428,1.994312,28.479100,0.000000,0.000000,0.733428,0.163338,0.084624,3.289,0
164,1413394906.105761,12,16,237,0,0.000000,4,2.187,2.844,166.446065,1,143.929374,1.317079,21.199611,0.000000,0.000000,0.476643,0.163447,0.084628,3.188,0
165,1413394906.205760,61,16,217,0,0.000000,4,2.464,2.999,250.983111,1,131.810327,1.300683,117.872101,0.000000,0.000000,0.351763,0.163489,0.084639,3.385,0
166,1413394906.305760,49,25,221,0,0.000000,4,1.737,2.048,157.188134,1,128.684031,0.620088,27.884015,0.000000,0.000000,0.451499,0.163224,0.084627,2.280,0
167,1413394906.405761,64,44,237,0,47.294304,5,2.705,3.129,177.889747,1,128.025619,1.416322,48.447806,0.000000,0.000000,0.557680,0.163867,0.084630,3.396,0
168,1413394906.505760,81,45,244,0,65.364325,6,3.146,3.445,207.679952,1,120.467561,3.415531,83.796860,0.000000,0.000000,0.617140,0.163461,0.084643,3.689,0
169,1413394906.605761,33,45,173,0,0.000000,4,2.274,2.436,279.428073,1,113.250157,4.180619,161.997297,0.000000,0.000000,0.578650,0.163070,0.084649,2.693,0
170,1413394906.705760,85,54,224,0,0.000000,7,3.692,3.843,202.843457,1,114.040855,8.658158,80.144444,0.000000,0.000000,0.520047,0.162448,0.084671,4.173,0
171,1413394906.805760,100,58,201,0,0.000000,6,3.174,3.548,221.897263,1,114.735325,11.421182,95.740756,0.000000,0.000000,0.516850,0.161645,0.084680,3.859,0
172,1413394906.905761,21,60,199,0,0.000000,7,3.773,4.230,244.246013,1,125.366531,13.263198,105.616284,0.000000,0.000000,0.447478,0.161406,0.084697,4.476,0
173,1413394907.005760,8,59,203,0,0.000000,5,3.011,3.602,249.118955,1,132.833558,12.951511,103.333886,0.000000,0.000000,0.287605,0.161455,0.084699,3.890,0
174,1413394907.105761,63,56,239,0,0.000000,5,3.818,5.005,269.307490,1,137.599114,15.323503,116.384873,0.000000,0.000000,0.308469,0.161503,0.084717,5.378,0
175,1413394907.205760,71,29,248,0,0.000000,6,3.896,5.112,291.548041,1,157.756342,18.182122,115.609577,0.000000,0.000000,0.614852,0.161153,0.084725,5.415,0
176,1413394907.305760,65,77,245,0,11.312162,5,3.461,4.315,290.154414,1,173.690044,29.822436,86.641935,0.000000,0.000000,0.869558,0.160498,0.084680,4.573,0
177,1413394907.405761,73,81,202,0,0.000000,5,3.729,4.581,301.655943,1,176.385758,36.742664,88.527522,0.000000,0.000000,0.984987,0.161239,0.084686,4.865,0
178,1413394907.505760,49,72,224,0,0.000000,6,4.245,5.135,313.363197,1,179.483888,34.865651,99.013658,0.000000,0.000000,0.955655,0.161340,0.084680,5.433,0
179,1413394907.605761,14,62,213,0,0.000000,5,3.406,4.158,304.447158,1,191.172747,31.398041,81.876370,0.000000,0.000000,0.880278,0.161752,0.084686,4.441,0
180,1413394907.705760,88,67,209,0,0.000000,4,2.830,3.446,297.306010,1,191.576845,25.860407,79.868757,0.000000,0.000000,0.884778,0.162608,0.084698,3.816,0
181,1413394907.805760,89,69,209,0,0.000000,4,2.972,3.595,303.714424,1,185.157159,20.162556,98.394709,0.000000,0.000000,0.936669,0.163088,0.084698,3.920,0
182,1413394907.905761,18,73,215,0,0.000000,5,3.422,4.096,334.480953,1,176.602283,12.519560,145.359111,0.000000,0.000000,0.921598,0.163248,0.084696,4.383,0
183,1413394908.005760,77,72,276,0,0.000000,6,3.887,5.213,290.360325,1,177.738748,7.775069,104.846507,0.000000,0.000000,0.870754,0.163720,0.084684,5.600,0
184,1413394908.105761,27,31,271,0,0.000000,6,3.848,5.237,280.748111,1,166.391308,9.859047,104.497756,0.000000,0.000000,0.860682,0.164491,0.084670,5.537,0
185,1413394908.205760,25,17,275,0,0.000000,7,4.585,5.782,286.574363,1,165.652576,12.067661,108.854126,0.000000,0.000000,0.839272,0.165306,0.084645,6.158,0
186,1413394908.305760,96,15,309,0,0.000000,5,2.963,3.777,236.776429,1,152.737291,8.368638,75.670499,0.000000,0.000000,0.756461,0.164634,0.084630,4.243,0
187,1413394908.405761,2,13,269,0,0.000000,7,3.734,4.469,194.976229,1,146.194155,3.709507,45.072567,0.000000,0.000000,0.591220,0.163822,0.084633,4.781,0
188,1413394908.505760,54,10,319,0,0.000000,7,3.504,4.144,181.369371,1,144.778220,2.057750,34.533401,0.000000,0.000000,0.453556,0.163621,0.084639,4.569,0
189,1413394908.605761,90,9,339,0,0.000000,4,2.130,2.828,175.859474,1,144.078749,1.762652,30.018073,0.000000,0.000000,0.617962,0.163878,0.084637,3.250,0
190,1413394908.705760,100,51,272,0,25.818156,11,7.070,7.802,807.272588,0,151.901308,19.333599,636.037681,0.000000,0.000000,0.743588,0.168043,0.084688,8.313,0
191,1413394908.805760,15,51,270,0,0.000000,8,4.880,5.475,244.197480,1,156.128228,12.891485,75.177766,0.000000,0.000000,0.692858,0.167809,0.084660,5.893,0
192,1413394908.905761,69,50,280,0,0.000000,6,4.135,4.682,234.298630,1,156.002489,9.999666,68.296475,0.000000,0.000000,0.606497,0.167888,0.084669,5.250,0
193,1413394909.005760,5,48,266,0,0.000000,5,3.552,3.986,218.751340,1,152.044916,7.623820,59.082603,0.000000,0.000000,0.593316,0.167875,0.084669,4.399,0
194,1413394909.105761,75,49,333,0,0.000000,10,5.624,5.893,442.980937,1,140.715163,6.214441,296.051333,0.000000,0.000000,0.588675,0.167759,0.084667,6.442,0
195,1413394909.205760,76,48,253,0,0.000000,5,2.538,2.854,195.743469,1,131.288660,4.397134,60.057675,0.000000,0.000000,0.597271,0.167806,0.084663,3.117,0
196,1413394909.305760,85,101,264,0,0.000000,9,5.244,5.629,258.427046,1,145.919674,12.119216,100.388157,0.000000,0.000000,0.561538,0.168517,0.084535,5.928,0
197,1413394909.405761,86,68,291,0,0.000000,5,3.461,4.337,275.611524,1,155.006904,13.550893,107.053727,0.000000,0.000000,0.509045,0.168637,0.084502,4.713,0
198,1413394909.505760,118,75,319,0,49.934498,6,3.716,4.128,300.844770,1,169.417845,17.987737,113.439187,0.000000,0.000000,0.511500,0.168737,0.084482,4.441,0
199,1413394909.605761,105,89,239,0,37.188279,5,3.688,4.045,433.535171,1,177.903631,17.884455,237.747085,0.000000,0.000000,0.587562,0.169267,0.084497,4.357,0
200,1413394909.705760,8,88,231,0,0.000000,5,3.578,3.776,303.817669,1,175.320219,16.248207,112.249242,0.000000,0.000000,0.694149,0.168919,0.084478,4.173,0
201,1413394909.805760,60,88,224,0,0.000000,4,2.956,3.345,296.368402,1,175.155387,14.370965,106.842050,0.000000,0.000000,0.778851,0.168870,0.084474,3.734,0
202,1413394909.905761,36,88,223,0,0.000000,4,3.257,3.679,289.376159,1,178.617616,12.932048,97.826495,0.000000,0.000000,0.773416,0.168884,0.084476,3.958,0
203,1413394910.005760,59,101,239,0,0.000000,5,3.700,4.826,311.923544,1,184.473275,12.082591,115.367677,0.000000,0.000000,0.794155,0.168347,0.084462,5.223,0
204,1413394910.105761,56,102,235,0,0.000000,5,3.775,4.750,313.085239,1,189.700039,15.820886,107.564315,0.000000,0.000000,0.760577,0.168294,0.084473,5.048,0
205,1413394910.205760,71,112,221,0,0.000000,6,4.214,5.352,360.247757,1,179.190510,26.708338,154.348909,0.000000,0.000000,0.686567,0.168071,0.084502,5.744,0
206,1413394910.305760,82,53,248,0,63.393937,6,4.588,5.955,358.468956,1,179.238440,35.217032,144.013484,0.000000,0.000000,0.587951,0.167795,0.084539,6.322,0
207,1413394910.405761,106,62,258,0,58.865762,7,4.355,4.728,324.612519,1,185.377287,41.081859,98.153373,0.000000,0.000000,0.518025,0.167528,0.084580,5.023,0
208,1413394910.505760,91,82,171,0,38.297452,6,4.493,4.806,352.360508,1,202.870254,42.760543,106.729712,0.000000,0.000000,0.526573,0.166170,0.084585,5.136,0
209,1413394910.605761,103,81,183,0,8.672303,10,6.805,6.805,397.536193,1,213.237963,43.974741,140.323489,0.000000,0.000000,0.600747,0.164471,0.084555,7.194,0
210,1413394910.705760,77,84,191,0,59.354647,11,7.031,7.227,367.552811,0,212.803389,43.670851,111.078570,0.000000,0.000000,0.584874,0.164393,0.084551,7.554,0
211,1413394910.805760,2,82,165,0,0.000000,4,3.374,4.451,407.613520,1,214.127194,37.445054,156.041272,0.000000,0.000000,0.486857,0.164411,0.084549,4.760,0
212,1413394910.905761,34,81,200,0,0.000000,4,3.454,4.547,372.753539,1,238.965086,31.464866,102.323587,0.000000,0.000000,0.451063,0.164226,0.084535,4.871,0
213,1413394911.005760,72,73,231,0,0.000000,4,3.074,4.277,365.458123,1,254.935809,27.806619,82.715696,0.000000,0.000000,0.564015,0.164232,0.084524,4.604,0
214,1413394911.105761,54,99,228,0,0.000000,9,5.582,6.535,374.732999,1,258.066967,23.253700,93.412332,0.000000,0.000000,0.782136,0.164156,0.084505,6.869,0
215,1413394911.205760,55,112,222,0,0.000000,6,4.547,5.548,335.484422,1,238.793975,16.257734,80.432713,0.000000,0.000000,0.871888,0.164320,0.084505,5.903,0
216,1413394911.305760,82,93,244,0,85.771869,6,4.444,5.604,303.745028,1,213.543129,12.863511,77.338388,0.000000,0.000000,0.855789,0.164343,0.084500,5.964,0
217,1413394911.405761,78,52,237,0,0.000000,8,5.250,6.089,348.680999,1,193.118617,5.874603,149.687778,0.000000,0.000000,0.743182,0.164134,0.084488,6.418,0
218,1413394911.505760,60,70,206,0,0.000000,5,3.357,3.608,277.562574,1,182.142529,3.402350,92.017695,0.000000,0.000000,0.652559,0.163954,0.084481,3.875,0
219,1413394911.605761,89,78,162,0,31.225675,5,3.529,3.710,285.625436,1,168.653877,2.378650,114.592909,0.000000,0.000000,0.581372,0.163998,0.084483,4.049,0
220,1413394911.705760,91,81,172,0,22.653769,6,4.031,4.184,288.364957,1,155.145726,1.663735,131.555496,0.000000,0.000000,0.515568,0.164164,0.084485,4.454,0
221,1413394911.805760,22,82,173,0,0.000000,5,3.560,4.566,309.144842,1,150.545394,2.175686,156.423762,0.000000,0.000000,0.397574,0.163778,0.084465,4.877,0
222,1413394911.905761,80,80,218,0,0.000000,9,5.641,7.027,319.106218,1,164.516276,2.346700,152.243242,0.000000,0.000000,0.299630,0.164022,0.084474,7.419,0
223,1413394912.005760,89,68,231,0,0.000000,11,6.282,7.531,325.112276,0,170.878840,3.122234,151.111201,0.000000,0.000000,0.361259,0.164215,0.084470,7.815,0
224,1413394912.105761,99,106,244,0,22.147349,7,5.561,6.695,401.149988,1,180.591950,12.518338,208.039699,0.000000,0.000000,0.411608,0.164281,0.084424,7.007,0
225,1413394912.205760,99,113,238,0,68.875051,6,4.782,6.140,430.780786,1,188.060769,14.327828,228.392189,0.000000,0.000000,0.386754,0.164156,0.084408,6.615,0
226,1413394912.305760,62,123,224,0,0.000000,8,6.136,7.539,497.543514,1,180.646023,22.597263,294.300229,0.000000,0.000000,0.254100,0.164137,0.084393,7.986,0
227,1413394912.405761,80,92,249,0,43.688735,8,6.294,7.621,425.003722,1,186.335472,27.059069,211.609181,0.000000,0.000000,0.129399,0.164000,0.084380,7.953,0
228,1413394912.505760,84,92,257,0,33.559040,6,4.782,5.702,441.882822,1,197.302915,26.835657,217.744249,0.000000,0.000000,0.259713,0.163977,0.084378,6.082,0
229,1413394912.605761,88,100,199,0,31.298955,7,5.516,6.327,530.174275,1,206.385586,27.487915,296.300774,0.000000,0.000000,0.395639,0.164024,0.084392,6.698,0
230,1413394912.705760,31,105,191,0,0.000000,7,5.532,6.280,478.947622,1,212.492390,29.511341,236.943891,0.000000,0.000000,0.481636,0.164377,0.084414,6.682,0
231,1413394912.805760,83,101,236,0,0.000000,6,4.745,6.257,498.708467,1,217.106773,30.583416,251.018279,0.000000,0.000000,0.505962,0.164582,0.084427,6.649,0
232,1413394912.905761,76,69,233,0,0.000000,6,5.050,6.795,498.683285,1,241.495977,22.704982,234.482326,0.000000,0.000000,0.523660,0.164721,0.084433,7.108,0
233,1413394913.005760,90,97,236,0,20.050642,5,4.145,5.632,593.285765,1,240.049450,25.700906,327.535409,0.000000,0.000000,0.527380,0.164630,0.084429,6.020,0
234,1413394913.105761,91,97,209,0,21.466287,5,4.262,5.628,433.370681,1,235.142338,28.001440,170.226904,0.000000,0.000000,0.534264,0.164581,0.084401,5.942,0
235,1413394913.205760,100,104,211,0,17.267975,5,4.580,5.951,510.012876,1,218.371122,22.138919,269.502836,0.000000,0.000000,0.546325,0.164417,0.084378,6.421,0
236,1413394913.305760,104,87,207,0,10.904807,5,4.349,5.890,477.734959,1,223.600211,21.851296,232.283452,0.000000,0.000000,0.569501,0.164603,0.084361,6.247,0
237,1413394913.405761,94,89,191,0,25.121855,5,4.722,5.921,610.476033,1,230.330366,20.844465,359.301203,0.000000,0.000000,0.571900,0.164781,0.084345,6.329,0
238,1413394913.505760,72,87,146,0,0.000000,6,5.359,6.618,423.636606,1,218.789900,25.286529,179.560177,0.000000,0.000000,0.518766,0.164859,0.084340,7.113,0
239,1413394913.605761,78,87,160,0,0.000000,6,5.412,6.636,428.807007,1,216.394137,26.644164,185.768706,0.000000,0.000000,0.504805,0.164741,0.084330,7.016,0
240,1413394913.705760,90,89,165,0,51.970038,5,5.215,7.080,477.729085,1,218.174160,28.058639,231.496287,0.000000,0.000000,0.540627,0.164588,0.084325,7.582,0
241,1413394913.805760,85,96,173,0,59.221481,7,6.183,8.211,544.527965,1,223.036210,22.080881,299.410873,0.000000,0.000000,0.645820,0.164508,0.084322,8.625,0
242,1413394913.905761,75,103,181,0,66.488011,6,5.658,7.730,541.881508,1,229.047190,16.381910,296.452408,0.000000,0.000000,0.755480,0.164196,0.084328,8.070,0
243,1413394914.005760,82,105,194,0,70.594440,9,7.472,9.718,523.846001,1,235.818304,11.822336,276.205361,0.000000,0.000000,0.826278,0.164059,0.084346,10.079,0
244,1413394914.105761,76,102,193,0,65.745021,8,6.210,8.202,559.192108,1,241.055635,11.568665,306.567808,0.000000,0.000000,0.870779,0.164049,0.084368,8.564,0
245,1413394914.205760,89,104,205,0,54.800304,9,7.017,8.660,501.318309,1,250.415153,13.312732,237.590423,0.000000,0.000000,0.855614,0.164084,0.084382,9.088,0
246,1413394914.305760,96,105,191,0,52.105721,8,6.272,7.766,540.895833,1,259.260223,17.909017,263.726594,0.000000,0.000000,0.877331,0.163920,0.084388,8.094,0
247,1413394914.405761,94,115,192,0,49.414248,7,5.958,7.465,543.719757,1,268.057990,17.816913,257.844855,0.000000,0.000000,0.943742,0.164423,0.084381,7.834,0
248,1413394914.505760,104,104,196,0,47.903806,11,8.331,9.772,578.703980,0,276.785463,19.883537,282.034979,0.000000,0.000000,1.049179,0.165484,0.084380,10.140,0
249,1413394914.605761,99,107,186,0,46.538432,11,8.557,9.897,590.680283,0,283.098887,26.594000,280.987396,0.000000,0.000000,1.071677,0.167020,0.084377,10.269,0
250,1413394914.705760,103,110,174,0,45.120047,11,8.592,10.080,602.566246,0,275.185082,35.580615,291.800550,0.000000,0.000000,1.086428,0.168784,0.084385,10.445,0
251,1413394914.805760,108,109,184,0,41.857378,11,8.735,10.609,588.454176,0,252.554620,48.995438,286.904118,0.000000,0.000000,1.096711,0.170675,0.084392,11.048,0
252,1413394914.905761,112,112,177,0,38.856148,11,9.159,11.062,616.748627,0,261.208986,59.650505,295.889137,0.000000,0.000000,1.094410,0.172339,0.084385,11.442,0
253,1413394915.005760,112,122,179,0,32.599746,11,8.978,10.730,652.111251,0,282.521418,72.522816,297.067017,0.000000,0.000000,1.104554,0.173817,0.084378,11.146,0
254,1413394915.105761,114,130,176,0,32.224716,9,8.226,10.362,697.190260,1,311.148661,73.234243,312.807356,0.000000,0.000000,1.118956,0.175431,0.084369,10.805,0
255,1413394915.205760,111,128,172,0,38.025024,7,7.663,10.107,741.341900,1,326.780932,74.780531,339.780438,0.000000,0.000000,1.148460,0.176382,0.084379,10.570,0
256,1413394915.305760,97,124,169,0,43.823690,7,7.732,10.170,746.217022,1,354.620169,72.994267,318.602586,0.000000,0.000000,1.190700,0.176795,0.084398,10.620,0
257,1413394915.405761,92,122,162,0,48.668349,6,6.448,8.974,720.114717,1,367.669223,61.749331,290.696163,0.000000,0.000000,1.282532,0.176777,0.084420,9.522,0
258,1413394915.505760,83,122,159,0,55.139638,7,7.310,9.830,690.806312,1,342.603760,50.651269,297.551282,0.000000,0.000000,1.381134,0.176259,0.084438,10.291,0
259,1413394915.605761,78,120,161,0,58.064490,6,6.660,9.396,642.213208,1,301.473438,39.006996,301.732774,0.000000,0.000000,1.488162,0.175765,0.084445,9.972,0
260,1413394915.705760,75,118,164,0,72.844008,6,7.010,10.141,620.224014,1,257.661337,35.033484,327.529193,0.000000,0.000000,1.538488,0.174909,0.084454,10.616,0
261,1413394915.805760,78,118,178,0,88.407143,11,9.385,12.590,639.986541,0,240.031778,30.931588,369.023174,0.000000,0.000000,1.495544,0.173852,0.084468,13.077,0
262,1413394915.905761,63,109,186,0,0.000000,11,9.454,12.580,608.427877,0,229.462472,23.044540,355.920865,0.000000,0.000000,1.423389,0.172786,0.084476,13.073,0
263,1413394916.005760,73,111,198,0,0.000000,6,5.187,7.967,599.309674,1,230.282376,23.616605,345.410693,0.000000,0.000000,1.330854,0.171474,0.084493,8.444,0
264,1413394916.105761,85,105,201,0,0.000000,6,5.609,8.159,559.978212,1,235.650008,27.698896,296.629308,0.000000,0.000000,1.232374,0.170267,0.084512,8.596,0
265,1413394916.205760,28,93,196,0,0.000000,5,4.380,6.554,514.395167,1,249.160323,28.643744,236.591100,0.000000,0.000000,1.143124,0.169297,0.084528,6.897,0
266,1413394916.305760,42,87,201,0,0.000000,11,6.777,8.377,472.431490,0,263.714501,25.851298,182.865691,0.000000,0.000000,1.116394,0.168655,0.084545,8.693,0
267,1413394916.405761,92,79,252,0,0.000000,11,6.330,7.774,458.608965,0,272.934861,22.334587,163.339517,0.000000,0.000000,1.079616,0.168438,0.084555,8.169,0
268,1413394916.505760,91,67,256,0,0.000000,5,3.995,5.283,480.181978,1,278.191911,23.783661,178.206406,0.000000,0.000000,1.016776,0.168517,0.084563,5.609,0
269,1413394916.605761,57,88,251,0,0.000000,8,5.199,6.113,454.527669,1,272.918305,30.846285,150.763080,0.000000,0.000000,0.935538,0.168798,0.084560,6.441,0
270,1413394916.705760,64,89,251,0,0.000000,7,4.535,5.418,447.681761,1,264.338718,29.716541,153.626502,0.000000,0.000000,0.811164,0.168672,0.084550,5.828,0
271,1413394916.855761,1,66,238,0,0.000000,5,3.088,3.928,409.285761,1,240.714782,26.979375,141.591604,0.000000,0.000000,0.721959,0.168607,0.084548,4.324,0
272,1413394917.055760,64,62,294,0,0.000000,6,3.246,3.891,356.693530,1,231.845459,21.762425,103.085646,0.000000,0.000000,0.815188,0.168588,0.084548,4.315,0
273,1413394917.255760,112,52,297,0,0.000000,8,3.605,4.370,346.992898,1,225.408959,18.803612,102.780326,0.000000,0.000000,0.854925,0.167985,0.084546,4.873,0
274,1413394917.455760,132,76,323,0,0.000000,11,5.960,6.441,449.775660,0,234.942939,15.894924,198.937797,0.000000,0.000000,0.904746,0.169571,0.084541,6.812,0
275,1413394917.655761,139,108,329,0,48.513911,8,5.152,5.585,537.872113,1,236.956345,13.682003,287.233765,0.000000,0.000000,1.024940,0.169416,0.084528,5.992,0
276,1413394917.855761,132,106,318,0,35.088979,11,6.746,7.544,612.688614,0,227.733733,13.462875,371.492006,0.000000,0.000000,1.048749,0.170922,0.084518,7.926,0
277,1413394918.055760,72,89,300,0,0.000000,9,5.607,6.314,511.899119,1,211.511185,13.744681,286.643254,0.000000,0.000000,1.168404,0.173588,0.084504,6.712,0
278,1413394918.255760,63,95,303,0,0.000000,7,4.274,4.486,517.162201,1,213.309904,19.895577,283.956721,0.000000,0.000000,1.308832,0.175153,0.084486,4.848,0
279,1413394918.455760,63,98,258,0,0.000000,7,4.437,4.610,559.166292,1,205.277095,29.476551,324.412645,0.000000,0.000000,1.347743,0.176918,0.084461,5.003,0
280,1413394918.655761,64,105,278,0,0.000000,7,4.618,4.790,573.331890,1,194.439724,28.461241,350.430924,0.000000,0.000000,1.395111,0.177343,0.084468,5.191,0
281,1413394918.855761,49,103,277,0,0.000000,8,4.985,6.000,616.161942,1,193.432529,24.408576,398.320837,0.000000,0.000000,1.405572,0.176217,0.084488,6.395,0
282,1413394919.055760,43,91,273,0,0.000000,8,5.670,7.178,593.466834,1,230.950174,30.451595,332.065065,0.000000,0.000000,1.288435,0.175796,0.084465,7.547,0
283,1413394919.255760,37,60,270,0,0.000000,8,5.051,6.628,504.200772,1,243.428082,34.294383,226.478308,0.000000,0.000000,1.125112,0.175860,0.084472,6.954,0
284,1413394919.455760,33,46,250,0,0.000000,9,4.931,6.141,613.108370,1,264.644026,32.833886,315.630458,0.000000,0.000000,0.916909,0.174485,0.084502,6.433,0
285,1413394919.655761,15,36,200,0,0.000000,10,4.348,5.314,443.565473,1,283.697025,28.261588,131.606860,0.000000,0.000000,0.617912,0.173728,0.084522,5.604,0
286,1413394919.855761,49,27,200,0,0.000000,6,2.731,3.545,385.595198,1,269.278339,17.392788,98.924071,0.000000,0.000000,0.485294,0.173356,0.084525,3.828,0
287,1413394920.055760,80,22,210,0,0.000000,7,3.224,4.025,382.820276,1,246.023397,11.367261,125.429618,0.000000,0.000000,0.493996,0.173773,0.084506,4.329,0
288,1413394920.255760,90,33,217,0,0.000000,6,2.912,3.587,437.564501,1,236.003470,13.505378,188.055653,0.000000,0.000000,0.649015,0.173198,0.084497,3.880,0
289,1413394920.455760,101,44,213,0,82.858823,7,3.662,4.234,434.643344,1,245.800746,13.986155,174.856443,0.000000,0.000000,0.838496,0.172319,0.084506,4.514,0
290,1413394920.655761,102,63,224,0,51.980757,7,3.611,4.062,433.648559,1,255.510357,27.342774,150.795429,0.000000,0.000000,0.910740,0.172067,0.084498,4.381,0
291,1413394920.855761,123,82,234,0,34.105530,9,4.976,5.616,469.615624,1,238.356902,28.672657,202.586065,0.000000,0.000000,0.989172,0.171826,0.084501,5.922,0
292,1413394921.055760,113,94,239,0,19.628437,6,4.468,5.062,543.581485,1,231.255731,37.499315,274.826439,0.000000,0.000000,1.196319,0.170900,0.084524,5.433,0
293,1413394921.255760,101,110,239,0,25.589838,11,6.476,7.018,553.610920,0,218.295544,50.445481,284.869895,0.000000,0.000000,1.329505,0.169714,0.084524,7.420,0
294,1413394921.455760,80,117,247,0,0.000000,11,7.427,8.091,635.701744,0,217.861839,56.554872,361.285033,0.000000,0.000000,1.383842,0.168938,0.084521,8.441,0
295,1413394921.655761,83,119,264,0,0.000000,6,4.882,5.730,630.989515,1,209.777793,51.101396,370.110325,0.000000,0.000000,1.439455,0.169325,0.084494,6.151,0
296,1413394921.855761,58,116,255,0,0.000000,10,7.841,9.160,684.448886,1,224.275734,51.569478,408.603674,0.000000,0.000000,1.425512,0.169392,0.084498,9.655,0
297,1413394922.055760,34,112,245,0,0.000000,8,6.118,7.518,698.043128,1,234.821789,49.524757,413.696582,0.000000,0.000000,1.203569,0.169386,0.084498,7.990,0
298,1413394922.255760,52,93,253,0,0.000000,8,8.429,11.147,631.862721,1,239.400876,51.976118,340.485726,0.000000,0.000000,0.897379,0.169300,0.084497,11.814,0
299,1413394922.455760,80,78,279,0,0.000000,10,8.664,11.079,555.270190,1,229.323922,68.861757,257.084512,0.000000,0.000000,0.975904,0.168845,0.084499,11.831,0
300,1413394922.655761,101,72,276,0,0.000000,8,7.516,10.007,629.316280,1,246.566366,77.982860,304.767053,0.000000,0.000000,1.069512,0.167943,0.084492,10.613,0
301,1413394922.855761,107,90,271,0,42.288458,7,6.595,8.787,631.156027,1,266.809495,86.027624,278.318908,0.000000,0.000000,1.138108,0.167585,0.084473,9.417,0
302,1413394923.055760,112,91,259,0,27.806440,6,5.940,7.943,677.426641,1,281.146180,77.112799,319.167662,0.000000,0.000000,1.199425,0.167578,0.084457,8.652,0
303,1413394923.255760,85,86,247,0,0.000000,5,5.428,7.088,584.964572,1,298.998270,65.257141,220.709161,0.000000,0.000000,1.333596,0.167857,0.084463,7.649,0
304,1413394923.455760,68,86,222,0,0.000000,11,8.469,9.801,606.939766,0,320.129886,57.123792,229.686088,0.000000,0.000000,1.365210,0.168088,0.084459,10.447,0
305,1413394923.655761,64,86,206,0,0.000000,7,6.359,7.541,633.381615,1,341.735546,49.655798,241.990271,0.000000,0.000000,1.498143,0.167991,0.084472,8.198,0
306,1413394923.855761,72,83,214,0,0.000000,6,6.004,7.174,639.477357,1,358.592769,41.496384,239.388204,0.000000,0.000000,1.532747,0.167886,0.084484,7.840,0
307,1413394924.055760,70,88,210,0,62.644912,6,6.398,7.845,646.285567,1,351.990418,34.960475,259.334674,0.000000,0.000000,1.509046,0.167746,0.084487,8.517,0
308,1413394924.255760,56,87,205,0,0.000000,6,6.290,8.340,565.432142,1,294.751180,30.280668,240.400294,0.000000,0.000000,1.450139,0.167782,0.084490,9.076,0
309,1413394924.455760,43,72,198,0,0.000000,7,7.073,9.203,514.810694,1,266.363495,29.464776,218.982424,0.000000,0.000000,1.441226,0.167590,0.084521,9.866,0
310,1413394924.655761,43,65,194,0,0.000000,5,5.072,7.264,414.722286,1,231.224413,25.263334,158.234540,0.000000,0.000000,1.407860,0.167436,0.084534,7.862,0
311,1413394924.855761,28,53,165,0,0.000000,6,5.635,7.633,429.169025,1,235.724608,24.710311,168.734106,0.000000,0.000000,1.325438,0.167435,0.084544,8.123,0
312,1413394924.955760,49,56,167,0,0.000000,5,4.632,6.372,425.737007,1,253.998253,20.285128,151.453626,0.000000,0.000000,1.231517,0.167430,0.084549,6.896,0
313,1413394925.055760,51,55,154,0,0.000000,5,4.597,6.211,446.199839,1,259.638187,15.562294,170.999358,0.000000,0.000000,1.081338,0.167574,0.084546,6.683,0
314,1413394925.155761,71,62,165,0,0.000000,6,4.885,6.550,471.701238,1,247.954069,15.687092,208.060077,0.000000,0.000000,0.918901,0.167715,0.084548,7.034,0
315,1413394925.255760,74,59,170,0,0.000000,5,4.651,6.425,486.057407,1,246.684680,14.408571,224.964157,0.000000,0.000000,0.805621,0.167986,0.084536,6.866,0
316,1413394925.355761,80,61,160,0,13.955731,6,5.312,6.880,518.134126,1,252.880487,15.728694,249.524945,0.000000,0.000000,0.755211,0.168152,0.084529,7.382,0
317,1413394925.455760,74,53,156,0,10.877494,6,5.459,6.795,471.289460,1,261.090620,18.063409,192.135430,0.000000,0.000000,0.760497,0.168266,0.084520,7.329,0
318,1413394925.555760,77,58,147,0,13.474361,7,5.993,7.221,499.370559,1,267.172504,19.074558,213.123496,0.000000,0.000000,0.826545,0.168328,0.084517,7.664,0
319,1413394925.655761,20,54,125,0,0.000000,5,4.671,5.928,465.504873,1,268.608897,16.537703,180.358273,0.000000,0.000000,0.895866,0.168528,0.084518,6.415,0
