frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
594,1413393915.705760,247,256,0,256,192,0,0,10,256,5.379000,0.000000,8.985000
595,1413393915.755760,225,256,0,256,195,0,0,32,256,5.368000,0.000000,8.193000
596,1413393915.805760,232,256,0,256,212,0,0,24,256,5.993000,0.000000,9.834000
597,1413393915.855761,253,256,0,256,213,0,0,3,256,5.369000,0.000000,9.074000
598,1413393915.905761,248,256,0,256,215,0,0,8,256,5.356000,0.000000,9.128000
599,1413393915.955760,250,256,0,256,210,0,0,6,256,5.017000,0.000000,8.068000
600,1413393916.005760,244,256,0,256,211,0,0,12,256,5.358000,0.000000,8.777000
601,1413393916.055760,246,256,0,256,211,0,0,11,256,5.934000,0.000000,8.901000
602,1413393916.105761,248,256,0,256,215,0,0,8,256,5.499000,0.000000,8.753000
603,1413393916.155761,249,256,0,256,213,0,0,7,256,5.368000,0.000000,9.091000
604,1413393916.205760,246,256,0,256,209,0,0,10,256,4.943000,0.000000,9.819000
605,1413393916.255760,242,256,0,256,205,0,0,14,256,5.358000,0.000000,8.513000
606,1413393916.305760,228,256,0,256,206,0,0,29,256,5.355000,0.000000,8.731000
607,1413393916.355761,242,256,0,256,201,0,0,16,256,4.915000,0.000000,8.006000
608,1413393916.405761,236,256,0,256,200,0,0,20,256,5.365000,0.000000,8.880000
609,1413393916.455760,237,256,0,256,192,0,0,19,256,5.342000,0.000000,9.007000
610,1413393916.505760,229,256,0,256,193,0,0,27,256,5.528000,0.000000,9.001000
611,1413393916.555760,229,256,0,256,188,0,0,30,256,5.527000,0.000000,8.751000
612,1413393916.605761,219,256,0,256,184,0,0,40,256,5.344000,0.000000,8.518000
613,1413393916.655761,234,256,0,256,181,0,0,22,256,5.375000,0.000000,9.061000
614,1413393916.705760,231,256,0,256,178,0,0,28,256,5.364000,0.000000,8.941000
615,1413393916.755760,226,256,0,256,187,0,0,31,256,5.349000,0.000000,8.573000
616,1413393916.805760,220,256,0,256,186,0,0,38,256,5.397000,0.000000,8.620000
617,1413393916.855761,154,256,0,256,185,0,0,103,256,5.334000,0.000000,8.039000
618,1413393916.905761,202,256,0,256,192,0,0,54,256,5.533000,0.000000,9.197000
619,1413393916.955760,213,256,0,256,194,0,0,44,256,5.500000,0.000000,8.123000
620,1413393917.005760,201,256,0,256,193,0,0,57,256,5.351000,0.000000,8.641000
621,1413393917.055760,213,256,0,256,188,0,0,45,256,5.332000,0.000000,8.028000
622,1413393917.105761,212,256,0,256,196,0,0,46,256,5.366000,0.000000,9.019000
623,1413393917.155761,216,256,0,256,198,0,0,42,256,5.488000,0.000000,8.158000
624,1413393917.205760,219,256,0,256,204,0,0,40,256,5.510000,0.000000,8.649000
625,1413393917.255760,228,256,0,256,203,0,0,30,256,5.325000,0.000000,7.891000
626,1413393917.305760,233,256,0,256,205,0,0,25,256,5.502000,0.000000,8.650000
627,1413393917.355761,236,256,0,256,198,0,0,23,256,5.502000,0.000000,8.312000
628,1413393917.405761,220,256,0,256,182,0,0,37,256,5.515000,0.000000,8.428000
629,1413393917.455760,221,256,0,256,191,0,0,36,256,5.520000,0.000000,8.473000
630,1413393917.505760,222,256,0,256,194,0,0,34,256,5.356000,0.000000,8.285000
631,1413393917.555760,226,256,0,256,186,0,0,31,256,5.355000,0.000000,8.366000
632,1413393917.605761,219,256,0,256,186,0,0,41,256,5.940000,0.000000,8.858000
633,1413393917.655761,221,256,0,256,178,0,0,36,256,5.487000,0.000000,8.804000
634,1413393917.705760,214,256,0,256,187,0,0,45,256,5.359000,0.000000,8.420000
635,1413393917.755760,151,256,0,256,158,0,0,105,256,5.357000,0.000000,8.369000
636,1413393917.805760,215,256,0,256,117,0,0,43,256,5.360000,0.000000,8.467000
637,1413393917.855761,229,256,0,256,118,0,0,28,256,5.494000,0.000000,8.430000
638,1413393917.905761,140,256,0,256,162,0,0,117,256,5.361000,0.000000,8.398000
639,1413393917.955760,209,256,0,256,196,0,0,48,256,5.517000,0.000000,8.397000
640,1413393918.005760,232,256,0,256,192,0,0,28,256,5.950000,0.000000,8.877000
641,1413393918.055760,232,256,0,256,202,0,0,25,256,5.942000,0.000000,8.677000
642,1413393918.105761,234,256,0,256,195,0,0,24,256,5.348000,0.000000,8.319000
643,1413393918.155761,240,256,0,256,202,0,0,17,256,5.494000,0.000000,8.198000
644,1413393918.205760,237,256,0,256,200,0,0,19,256,5.345000,0.000000,8.657000
645,1413393918.255760,241,256,0,256,200,0,0,15,256,5.344000,0.000000,8.194000
646,1413393918.305760,246,256,0,256,197,0,0,12,256,5.505000,0.000000,8.378000
647,1413393918.355761,184,256,0,256,181,0,0,74,256,5.946000,0.000000,8.522000
648,1413393918.405761,232,256,0,256,212,0,0,24,256,5.471000,0.000000,8.075000
649,1413393918.455760,232,256,0,256,209,0,0,25,256,5.481000,0.000000,7.920000
650,1413393918.505760,223,256,0,256,201,0,0,33,256,5.484000,0.000000,8.005000
651,1413393918.555760,235,256,0,256,206,0,0,22,256,5.325000,0.000000,7.799000
652,1413393918.605761,234,256,0,256,203,0,0,23,256,5.315000,0.000000,7.830000
653,1413393918.655761,34,256,0,202,24,0,0,168,202,5.910000,0.000000,9.001000
654,1413393918.705760,152,202,0,256,171,0,0,107,256,5.925000,0.000000,8.592000
655,1413393918.755760,194,256,0,256,168,0,0,65,256,5.340000,0.000000,7.882000
656,1413393918.805760,88,256,0,230,108,0,0,144,230,5.493000,0.000000,8.244000
657,1413393918.855761,171,230,0,256,182,0,0,85,256,5.342000,0.000000,7.802000
658,1413393918.905761,184,256,0,256,154,0,0,74,256,5.474000,0.000000,8.737000
659,1413393918.955760,53,256,0,218,54,0,0,165,218,5.519000,0.000000,8.942000
660,1413393919.005760,135,218,0,256,154,0,0,123,256,5.534000,0.000000,8.561000
661,1413393919.055760,188,256,0,256,144,0,0,73,256,5.496000,0.000000,8.011000
662,1413393919.105761,75,256,0,228,74,0,0,156,228,5.353000,0.000000,8.165000
663,1413393919.155761,136,228,0,256,176,0,0,120,256,5.343000,0.000000,7.867000
664,1413393919.205760,162,256,0,256,167,0,0,95,256,5.335000,0.000000,8.045000
665,1413393919.255760,166,256,0,256,167,0,0,91,256,5.551000,0.000000,9.348000
666,1413393919.305760,175,256,0,256,160,0,0,82,256,5.390000,0.000000,9.088000
667,1413393919.355761,190,256,0,256,188,0,0,69,256,5.794000,0.000000,9.501000
668,1413393919.405761,184,256,0,256,186,0,0,74,256,5.356000,0.000000,8.360000
669,1413393919.455760,195,256,0,256,193,0,0,61,256,5.358000,0.000000,8.649000
670,1413393919.505760,204,256,0,256,200,0,0,57,256,5.340000,0.000000,7.876000
671,1413393919.555760,205,256,0,256,188,0,0,52,256,4.935000,0.000000,8.028000
672,1413393919.605761,205,256,0,256,183,0,0,52,256,5.363000,0.000000,8.394000
673,1413393919.655761,219,256,0,256,190,0,0,40,256,5.503000,0.000000,8.055000
674,1413393919.705760,209,256,0,256,195,0,0,48,256,5.508000,0.000000,8.088000
675,1413393919.755760,208,256,0,256,176,0,0,50,256,5.497000,0.000000,8.162000
676,1413393919.805760,215,256,0,256,173,0,0,41,256,5.509000,0.000000,8.372000
677,1413393919.855761,194,256,0,256,193,0,0,63,256,5.942000,0.000000,8.465000
678,1413393919.905761,210,256,0,256,187,0,0,49,256,5.936000,0.000000,8.601000
679,1413393919.955760,208,256,0,256,180,0,0,52,256,5.472000,0.000000,8.026000
680,1413393920.005760,207,256,0,256,199,0,0,53,256,5.337000,0.000000,8.094000
681,1413393920.055760,220,256,0,256,182,0,0,45,256,5.337000,0.000000,7.866000
682,1413393920.105761,228,256,0,256,196,0,0,30,256,5.344000,0.000000,7.918000
683,1413393920.155761,214,256,0,256,198,0,0,44,256,5.340000,0.000000,8.038000
684,1413393920.205760,233,256,0,256,201,0,0,27,256,5.930000,0.000000,8.695000
685,1413393920.255760,239,256,0,256,203,0,0,19,256,5.354000,0.000000,8.383000
686,1413393920.305760,237,256,0,256,209,0,0,23,256,5.916000,0.000000,8.362000
687,1413393920.355761,241,256,0,256,211,0,0,20,256,5.369000,0.000000,8.534000
688,1413393920.405761,241,256,0,256,205,0,0,22,256,5.332000,0.000000,7.772000
689,1413393920.455760,236,256,0,256,205,0,0,26,256,5.333000,0.000000,7.812000
690,1413393920.505760,246,256,0,256,213,0,0,14,256,5.336000,0.000000,8.047000
691,1413393920.555760,246,256,0,256,212,0,0,15,256,5.379000,0.000000,9.113000
692,1413393920.605761,250,256,0,256,212,0,0,8,256,5.484000,0.000000,8.212000
693,1413393920.655761,250,256,0,256,211,0,0,9,256,5.329000,0.000000,8.004000
694,1413393920.705760,251,256,0,256,217,0,0,12,256,5.346000,0.000000,8.486000
695,1413393920.755760,227,256,0,256,227,0,0,31,256,5.361000,0.000000,8.284000
696,1413393920.805760,241,256,0,256,220,0,0,18,256,5.481000,0.000000,8.217000
697,1413393920.855761,245,256,0,256,220,0,0,16,256,6.128000,0.000000,9.277000
698,1413393920.905761,247,256,0,256,229,0,0,17,256,5.344000,0.000000,7.824000
699,1413393920.955760,247,256,0,256,193,0,0,14,256,5.934000,0.000000,8.499000
700,1413393921.005760,251,256,0,256,208,0,0,9,256,5.334000,0.000000,8.148000
701,1413393921.055760,174,256,0,256,212,0,0,87,256,6.001000,0.000000,8.791000
702,1413393921.105761,238,256,0,256,230,0,0,23,256,5.341000,0.000000,8.060000
703,1413393921.155761,246,256,0,256,233,0,0,12,256,5.495000,0.000000,8.020000
704,1413393921.205760,222,256,0,256,228,0,0,42,256,5.353000,0.000000,8.454000
705,1413393921.255760,242,256,0,256,239,0,0,17,256,6.061000,0.000000,9.298000
706,1413393921.305760,245,256,0,256,242,0,0,15,256,5.400000,0.000000,10.188000
707,1413393921.355761,238,256,0,256,242,0,0,24,256,4.954000,0.000000,8.974000
708,1413393921.405761,243,256,0,256,243,0,0,16,256,5.583000,0.000000,10.446000
709,1413393921.455760,250,256,0,256,239,0,0,8,256,6.243000,0.000000,11.004000
710,1413393921.505760,247,256,0,256,236,0,0,10,256,5.407000,0.000000,10.143000
711,1413393921.555760,253,256,0,256,236,0,0,6,256,5.546000,0.000000,9.632000
712,1413393921.605761,253,256,0,256,238,0,0,3,256,5.402000,0.000000,9.979000
713,1413393921.655761,236,256,0,256,237,0,0,20,256,5.618000,0.000000,10.689000
714,1413393921.705760,251,256,0,256,238,0,0,6,256,5.531000,0.000000,9.637000
715,1413393921.755760,247,256,0,256,237,0,0,11,256,4.944000,0.000000,8.530000
716,1413393921.805760,249,256,0,256,233,0,0,8,256,5.394000,0.000000,10.359000
717,1413393921.855761,246,256,0,256,239,0,0,11,256,5.394000,0.000000,9.691000
718,1413393921.905761,247,256,0,256,239,0,0,10,256,5.379000,0.000000,9.437000
719,1413393921.955760,244,256,0,256,241,0,0,14,256,5.404000,0.000000,9.811000
720,1413393922.005760,251,256,0,256,239,0,0,9,256,5.396000,0.000000,9.683000
721,1413393922.055760,249,256,0,256,238,0,0,9,256,5.028000,0.000000,9.234000
722,1413393922.105761,248,256,0,256,233,0,0,9,256,4.973000,0.000000,9.854000
723,1413393922.155761,244,256,0,256,234,0,0,14,256,4.980000,0.000000,9.191000
724,1413393922.205760,250,256,0,256,231,0,0,9,256,5.363000,0.000000,9.202000
725,1413393922.255760,185,256,0,256,211,0,0,72,256,5.556000,0.000000,10.834000
726,1413393922.305760,247,256,0,256,230,0,0,11,256,5.548000,0.000000,8.810000
727,1413393922.355761,241,256,0,256,232,0,0,21,256,5.386000,0.000000,9.209000
728,1413393922.405761,223,256,0,256,222,0,0,33,256,5.550000,0.000000,9.310000
729,1413393922.455760,240,256,0,256,224,0,0,17,256,5.389000,0.000000,9.213000
730,1413393922.505760,250,256,0,256,222,0,0,8,256,5.552000,0.000000,9.502000
731,1413393922.555760,252,256,0,256,217,0,0,5,256,5.363000,0.000000,8.822000
732,1413393922.605761,252,256,0,256,223,0,0,4,256,5.504000,0.000000,8.891000
733,1413393922.655761,251,256,0,256,220,0,0,7,256,5.364000,0.000000,8.554000
734,1413393922.705760,186,256,0,256,199,0,0,72,256,5.379000,0.000000,8.922000
735,1413393922.755760,249,256,0,256,217,0,0,9,256,5.393000,0.000000,9.345000
736,1413393922.805760,248,256,0,256,216,0,0,8,256,5.558000,0.000000,9.396000
737,1413393922.855761,251,256,0,256,217,0,0,5,256,5.391000,0.000000,8.994000
738,1413393922.905761,251,256,0,256,215,0,0,6,256,5.537000,0.000000,8.812000
739,1413393922.955760,246,256,0,256,206,0,0,10,256,5.940000,0.000000,9.374000
740,1413393923.005760,205,256,0,256,194,0,0,51,256,5.528000,0.000000,8.802000
741,1413393923.055760,235,256,0,256,224,0,0,21,256,5.538000,0.000000,8.497000
742,1413393923.105761,240,256,0,256,219,0,0,17,256,5.369000,0.000000,8.438000
743,1413393923.155761,222,256,0,256,182,0,0,35,256,5.342000,0.000000,8.433000
744,1413393923.205760,237,256,0,256,213,0,0,20,256,5.523000,0.000000,8.472000
745,1413393923.255760,239,256,0,256,209,0,0,17,256,5.353000,0.000000,8.282000
746,1413393923.305760,157,256,0,256,190,0,0,99,256,5.540000,0.000000,9.034000
747,1413393923.355761,213,256,0,256,185,0,0,43,256,5.528000,0.000000,8.512000
748,1413393923.405761,220,256,0,256,189,0,0,36,256,5.360000,0.000000,8.746000
749,1413393923.455760,173,256,0,256,214,0,0,83,256,5.528000,0.000000,8.478000
750,1413393923.505760,217,256,0,256,216,0,0,39,256,5.532000,0.000000,8.597000
751,1413393923.555760,215,256,0,256,216,0,0,41,256,5.522000,0.000000,8.626000
752,1413393923.605761,222,256,0,256,210,0,0,34,256,4.968000,0.000000,9.135000
753,1413393923.655761,224,256,0,256,57,0,0,33,256,5.958000,0.000000,9.175000
754,1413393923.705760,223,256,0,256,54,0,0,34,256,5.384000,0.000000,9.110000
755,1413393923.755760,42,256,0,210,132,0,0,168,210,5.337000,0.000000,8.520000
756,1413393923.805760,160,210,0,256,70,0,0,96,256,5.357000,0.000000,8.516000
757,1413393923.855761,213,256,0,256,71,0,0,44,256,5.926000,0.000000,8.848000
758,1413393923.905761,91,256,0,245,167,0,0,154,245,5.953000,0.000000,9.290000
759,1413393923.955760,197,245,0,256,218,0,0,60,256,5.362000,0.000000,8.428000
760,1413393924.005760,220,256,0,256,220,0,0,38,256,5.514000,0.000000,8.283000
761,1413393924.055760,190,256,0,256,201,0,0,68,256,5.527000,0.000000,8.441000
762,1413393924.105761,209,256,0,256,210,0,0,53,256,5.362000,0.000000,8.196000
763,1413393924.155761,215,256,0,256,211,0,0,44,256,5.347000,0.000000,8.278000
764,1413393924.205760,213,256,0,256,205,0,0,47,256,5.367000,0.000000,8.263000
765,1413393924.255760,215,256,0,256,172,0,0,44,256,5.376000,0.000000,8.411000
766,1413393924.305760,213,256,0,256,167,0,0,49,256,5.520000,0.000000,8.523000
767,1413393924.355761,197,256,0,256,199,0,0,59,256,5.529000,0.000000,8.755000
768,1413393924.405761,213,256,0,256,197,0,0,47,256,5.935000,0.000000,8.928000
769,1413393924.455760,219,256,0,256,186,0,0,40,256,5.936000,0.000000,8.948000
770,1413393924.505760,184,256,0,256,161,0,0,74,256,5.543000,0.000000,8.632000
771,1413393924.555760,203,256,0,256,188,0,0,54,256,5.961000,0.000000,8.906000
772,1413393924.605761,200,256,0,256,184,0,0,58,256,5.343000,0.000000,8.244000
773,1413393924.655761,199,256,0,256,164,0,0,59,256,5.527000,0.000000,8.542000
774,1413393924.705760,204,256,0,256,194,0,0,54,256,5.202000,0.000000,8.243000
775,1413393924.755760,202,256,0,256,183,0,0,57,256,5.385000,0.000000,8.492000
776,1413393924.805760,209,256,0,256,182,0,0,51,256,5.349000,0.000000,8.489000
777,1413393924.855761,200,256,0,256,181,0,0,58,256,5.081000,0.000000,8.362000
778,1413393924.905761,182,256,0,256,170,0,0,75,256,5.507000,0.000000,8.667000
779,1413393924.955760,92,256,0,243,98,0,0,156,243,5.540000,0.000000,8.633000
780,1413393925.005760,146,243,0,256,131,0,0,111,256,5.536000,0.000000,8.709000
781,1413393925.055760,146,256,0,256,136,0,0,110,256,5.970000,0.000000,9.119000
782,1413393925.105761,144,256,0,256,122,0,0,114,256,5.535000,0.000000,8.814000
783,1413393925.155761,145,256,0,256,93,0,0,114,256,5.371000,0.000000,8.414000
784,1413393925.205760,144,256,0,256,96,0,0,114,256,5.986000,0.000000,9.031000
785,1413393925.255760,99,256,0,256,126,0,0,158,256,5.960000,0.000000,9.264000
786,1413393925.305760,161,256,0,256,144,0,0,96,256,5.378000,0.000000,8.468000
787,1413393925.355761,171,256,0,256,160,0,0,89,256,5.549000,0.000000,8.459000
788,1413393925.405761,189,256,0,256,161,0,0,71,256,5.347000,0.000000,8.275000
789,1413393925.455760,199,256,0,256,38,0,0,57,256,5.372000,0.000000,8.781000
790,1413393925.505760,219,256,0,256,45,0,0,39,256,5.520000,0.000000,8.684000
791,1413393925.555760,38,256,0,208,115,0,0,172,208,5.320000,0.000000,8.275000
792,1413393925.605761,135,208,0,256,157,0,0,121,256,5.492000,0.000000,8.023000
793,1413393925.655761,195,256,0,256,179,0,0,63,256,5.333000,0.000000,7.902000
794,1413393925.705760,155,256,0,256,197,0,0,103,256,5.330000,0.000000,7.948000
795,1413393925.755760,194,256,0,256,214,0,0,67,256,5.342000,0.000000,8.250000
796,1413393925.805760,216,256,0,256,223,0,0,42,256,5.338000,0.000000,7.939000
797,1413393925.855761,224,256,0,256,224,0,0,33,256,5.331000,0.000000,8.101000
798,1413393925.905761,230,256,0,256,212,0,0,28,256,5.356000,0.000000,8.143000
799,1413393925.955760,221,256,0,256,200,0,0,35,256,5.317000,0.000000,7.927000
800,1413393926.005760,226,256,0,256,192,0,0,30,256,5.328000,0.000000,7.855000
801,1413393926.055760,223,256,0,256,185,0,0,33,256,5.499000,0.000000,8.073000
802,1413393926.105761,223,256,0,256,173,0,0,36,256,5.482000,0.000000,8.046000
803,1413393926.155761,175,256,0,256,196,0,0,82,256,5.475000,0.000000,8.323000
804,1413393926.205760,220,256,0,256,181,0,0,37,256,5.483000,0.000000,8.054000
805,1413393926.255760,223,256,0,256,183,0,0,34,256,5.330000,0.000000,8.532000
806,1413393926.305760,234,256,0,256,185,0,0,22,256,5.502000,0.000000,8.673000
807,1413393926.355761,229,256,0,256,200,0,0,27,256,5.345000,0.000000,8.197000
808,1413393926.405761,216,256,0,256,184,0,0,40,256,5.508000,0.000000,8.216000
809,1413393926.455760,168,256,0,256,159,0,0,89,256,5.361000,0.000000,8.245000
810,1413393926.505760,195,256,0,256,189,0,0,61,256,5.343000,0.000000,8.087000
811,1413393926.555760,210,256,0,256,194,0,0,46,256,5.332000,0.000000,7.949000
812,1413393926.605761,198,256,0,256,183,0,0,59,256,5.353000,0.000000,8.191000
813,1413393926.655761,220,256,0,256,190,0,0,37,256,5.338000,0.000000,7.954000
814,1413393926.705760,209,256,0,256,182,0,0,47,256,5.332000,0.000000,8.353000
815,1413393926.755760,184,256,0,256,155,0,0,73,256,5.347000,0.000000,8.049000
816,1413393926.805760,198,256,0,256,168,0,0,58,256,5.351000,0.000000,8.221000
817,1413393926.855761,201,256,0,256,168,0,0,56,256,5.366000,0.000000,8.464000
818,1413393926.905761,187,256,0,256,155,0,0,69,256,5.485000,0.000000,8.657000
819,1413393926.955760,204,256,0,256,193,0,0,53,256,5.493000,0.000000,8.184000
820,1413393927.005760,222,256,0,256,206,0,0,35,256,5.349000,0.000000,8.266000
821,1413393927.055760,182,256,0,256,172,0,0,75,256,5.349000,0.000000,8.585000
822,1413393927.105761,208,256,0,256,193,0,0,48,256,5.709000,0.000000,9.059000
823,1413393927.155761,218,256,0,256,197,0,0,42,256,5.510000,0.000000,8.844000
824,1413393927.205760,210,256,0,256,194,0,0,47,256,5.383000,0.000000,8.799000
825,1413393927.255760,225,256,0,256,185,0,0,33,256,4.934000,0.000000,8.070000
826,1413393927.305760,232,256,0,256,190,0,0,25,256,5.546000,0.000000,8.808000
827,1413393927.355761,225,256,0,256,188,0,0,32,256,5.348000,0.000000,8.553000
828,1413393927.405761,220,256,0,256,174,0,0,38,256,5.793000,0.000000,9.095000
829,1413393927.455760,202,256,0,256,187,0,0,56,256,5.386000,0.000000,9.197000
830,1413393927.505760,150,256,0,256,142,0,0,111,256,5.551000,0.000000,9.548000
831,1413393927.555760,183,256,0,256,156,0,0,74,256,5.374000,0.000000,9.176000
832,1413393927.605761,192,256,0,256,158,0,0,64,256,5.497000,0.000000,8.165000
833,1413393927.655761,196,256,0,256,152,0,0,64,256,5.510000,0.000000,8.124000
834,1413393927.705760,193,256,0,256,145,0,0,64,256,6.219000,0.000000,9.460000
835,1413393927.755760,177,256,0,256,150,0,0,82,256,5.430000,0.000000,8.217000
836,1413393927.805760,143,256,0,256,148,0,0,114,256,5.507000,0.000000,8.239000
837,1413393927.855761,167,256,0,256,163,0,0,90,256,5.507000,0.000000,8.328000
838,1413393927.905761,188,256,0,256,167,0,0,69,256,5.708000,0.000000,8.431000
839,1413393927.955760,199,256,0,256,179,0,0,59,256,5.361000,0.000000,8.638000
840,1413393928.005760,213,256,0,256,177,0,0,45,256,5.368000,0.000000,8.871000
841,1413393928.055760,213,256,0,256,168,0,0,43,256,5.370000,0.000000,8.555000
842,1413393928.105761,185,256,0,256,160,0,0,71,256,6.078000,0.000000,9.964000
843,1413393928.155761,201,256,0,256,137,0,0,56,256,5.551000,0.000000,9.469000
844,1413393928.205760,203,256,0,256,137,0,0,55,256,5.514000,0.000000,9.085000
845,1413393928.255760,207,256,0,256,138,0,0,51,256,5.380000,0.000000,8.649000
846,1413393928.305760,200,256,0,256,150,0,0,56,256,5.374000,0.000000,8.741000
847,1413393928.355761,204,256,0,256,155,0,0,53,256,5.531000,0.000000,8.833000
848,1413393928.405761,131,256,0,256,135,0,0,126,256,5.371000,0.000000,9.270000
849,1413393928.455760,163,256,0,256,138,0,0,96,256,5.962000,0.000000,9.190000
850,1413393928.505760,177,256,0,256,137,0,0,79,256,5.405000,0.000000,9.127000
851,1413393928.555760,181,256,0,256,128,0,0,75,256,5.365000,0.000000,8.671000
852,1413393928.605761,171,256,0,256,124,0,0,85,256,5.351000,0.000000,8.594000
853,1413393928.655761,178,256,0,256,106,0,0,78,256,5.966000,0.000000,9.011000
854,1413393928.705760,180,256,0,256,88,0,0,77,256,5.329000,0.000000,8.084000
855,1413393928.755760,177,256,0,256,142,0,0,81,256,5.376000,0.000000,8.119000
856,1413393928.805760,184,256,0,256,138,0,0,72,256,5.417000,0.000000,8.815000
857,1413393928.855761,187,256,0,256,136,0,0,69,256,5.398000,0.000000,8.736000
858,1413393928.905761,184,256,0,256,131,0,0,74,256,5.365000,0.000000,8.061000
859,1413393928.955760,184,256,0,256,129,0,0,75,256,5.939000,0.000000,8.631000
860,1413393929.005760,185,256,0,256,138,0,0,72,256,5.476000,0.000000,8.022000
861,1413393929.055760,195,256,0,256,140,0,0,66,256,5.353000,0.000000,7.981000
862,1413393929.105761,189,256,0,256,142,0,0,67,256,5.328000,0.000000,7.779000
863,1413393929.155761,188,256,0,256,140,0,0,71,256,5.336000,0.000000,7.815000
864,1413393929.205760,182,256,0,256,131,0,0,76,256,5.483000,0.000000,7.975000
865,1413393929.255760,179,256,0,256,146,0,0,82,256,5.326000,0.000000,7.771000
866,1413393929.305760,178,256,0,256,153,0,0,80,256,5.328000,0.000000,7.975000
867,1413393929.355761,178,256,0,256,157,0,0,82,256,5.336000,0.000000,7.777000
868,1413393929.405761,175,256,0,256,152,0,0,84,256,5.335000,0.000000,7.862000
869,1413393929.455760,175,256,0,256,155,0,0,84,256,5.527000,0.000000,8.027000
870,1413393929.505760,170,256,0,256,143,0,0,92,256,5.503000,0.000000,7.912000
871,1413393929.555760,167,256,0,256,146,0,0,93,256,5.341000,0.000000,7.984000
872,1413393929.605761,171,256,0,256,146,0,0,90,256,5.487000,0.000000,7.865000
873,1413393929.655761,176,256,0,256,119,0,0,82,256,5.507000,0.000000,8.003000
874,1413393929.705760,189,256,0,256,114,0,0,74,256,5.509000,0.000000,8.171000
875,1413393929.755760,191,256,0,256,121,0,0,70,256,5.489000,0.000000,7.855000
876,1413393929.805760,191,256,0,256,99,0,0,70,256,5.504000,0.000000,8.442000
877,1413393929.855761,183,256,0,256,92,0,0,79,256,5.954000,0.000000,8.652000
878,1413393929.905761,175,256,0,256,89,0,0,85,256,5.453000,0.000000,8.165000
879,1413393929.955760,174,256,0,256,94,0,0,86,256,5.940000,0.000000,8.430000
880,1413393930.005760,177,256,0,256,104,0,0,81,256,5.325000,0.000000,7.847000
881,1413393930.055760,186,256,0,256,115,0,0,73,256,5.543000,0.000000,8.615000
882,1413393930.105761,190,256,0,256,119,0,0,74,256,5.502000,0.000000,8.437000
883,1413393930.155761,196,256,0,256,127,0,0,62,256,5.371000,0.000000,8.429000
884,1413393930.205760,209,256,0,256,136,0,0,52,256,5.467000,0.000000,8.091000
885,1413393930.255760,212,256,0,256,135,0,0,48,256,5.514000,0.000000,8.515000
886,1413393930.305760,207,256,0,256,135,0,0,52,256,5.476000,0.000000,7.971000
887,1413393930.355761,201,256,0,256,138,0,0,57,256,5.341000,0.000000,8.259000
888,1413393930.405761,199,256,0,256,179,0,0,63,256,5.912000,0.000000,8.470000
889,1413393930.455760,207,256,0,256,183,0,0,51,256,5.484000,0.000000,7.953000
890,1413393930.505760,207,256,0,256,178,0,0,51,256,5.521000,0.000000,8.109000
891,1413393930.555760,212,256,0,256,160,0,0,46,256,5.496000,0.000000,8.085000
892,1413393930.605761,216,256,0,256,155,0,0,44,256,5.351000,0.000000,7.950000
893,1413393930.655761,211,256,0,256,149,0,0,47,256,5.497000,0.000000,8.080000
894,1413393930.705760,205,256,0,256,162,0,0,54,256,5.498000,0.000000,8.134000
895,1413393930.755760,201,256,0,256,161,0,0,60,256,5.353000,0.000000,7.914000
896,1413393930.805760,149,256,0,256,159,0,0,108,256,5.337000,0.000000,8.145000
897,1413393930.855761,184,256,0,256,155,0,0,74,256,5.517000,0.000000,7.900000
898,1413393930.905761,187,256,0,256,156,0,0,72,256,5.471000,0.000000,8.057000
899,1413393930.955760,192,256,0,256,155,0,0,69,256,5.340000,0.000000,7.873000
900,1413393931.005760,199,256,0,256,159,0,0,60,256,5.481000,0.000000,8.058000
901,1413393931.055760,209,256,0,256,170,0,0,50,256,5.939000,0.000000,8.504000
902,1413393931.105761,198,256,0,256,173,0,0,62,256,5.360000,0.000000,8.910000
903,1413393931.155761,202,256,0,256,175,0,0,56,256,5.364000,0.000000,8.425000
904,1413393931.205760,217,256,0,256,174,0,0,44,256,5.337000,0.000000,7.831000
905,1413393931.255760,220,256,0,256,185,0,0,38,256,5.057000,0.000000,7.567000
906,1413393931.305760,224,256,0,256,187,0,0,35,256,5.511000,0.000000,8.282000
907,1413393931.355761,230,256,0,256,176,0,0,37,256,5.367000,0.000000,8.432000
908,1413393931.405761,229,256,0,256,181,0,0,32,256,5.335000,0.000000,7.820000
909,1413393931.455760,232,256,0,256,177,0,0,28,256,5.352000,0.000000,8.568000
910,1413393931.505760,231,256,0,256,177,0,0,25,256,5.482000,0.000000,8.154000
911,1413393931.555760,229,256,0,256,171,0,0,33,256,5.545000,0.000000,8.924000
912,1413393931.605761,224,256,0,256,180,0,0,35,256,5.328000,0.000000,7.874000
913,1413393931.655761,231,256,0,256,181,0,0,28,256,5.354000,0.000000,8.721000
914,1413393931.705760,223,256,0,256,163,0,0,34,256,5.476000,0.000000,8.179000
915,1413393931.755760,230,256,0,256,186,0,0,27,256,5.340000,0.000000,7.939000
916,1413393931.805760,231,256,0,256,187,0,0,28,256,5.471000,0.000000,8.065000
