frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1368,1664948471.825242,206,256,0,256,66,0,0,52,256,11.520000,0.000000,15.955000
1369,1664948471.925242,199,256,0,256,70,0,0,61,256,11.559000,0.000000,16.226000
1370,1664948472.025242,185,256,0,256,71,0,0,72,256,11.521000,0.000000,15.579000
1371,1664948472.125242,187,256,0,256,80,0,0,70,256,11.518000,0.000000,15.649000
1372,1664948472.225242,193,256,0,256,90,0,0,66,256,11.511000,0.000000,15.475000
1373,1664948472.325242,209,256,0,256,91,0,0,47,256,11.515000,0.000000,15.721000
1374,1664948472.425242,226,256,0,256,98,0,0,34,256,11.513000,0.000000,15.589000
1375,1664948472.525242,216,256,0,256,93,0,0,42,256,11.515000,0.000000,15.481000
1376,1664948472.625242,217,256,0,256,81,0,0,44,256,11.521000,0.000000,15.367000
1377,1664948472.725242,223,256,0,256,82,0,0,35,256,11.512000,0.000000,15.348000
1378,1664948472.825242,211,256,0,256,79,0,0,46,256,11.528000,0.000000,15.474000
1379,1664948472.925242,222,256,0,256,81,0,0,36,256,11.509000,0.000000,15.258000
1380,1664948473.025242,220,256,0,256,82,0,0,36,256,11.512000,0.000000,15.685000
1381,1664948473.125242,196,256,0,256,79,0,0,62,256,11.554000,0.000000,15.823000
1382,1664948473.225242,204,256,0,256,88,0,0,53,256,11.528000,0.000000,15.271000
1383,1664948473.325242,221,256,0,256,88,0,0,39,256,11.521000,0.000000,15.740000
1384,1664948473.425242,221,256,0,256,87,0,0,41,256,11.574000,0.000000,15.873000
1385,1664948473.525242,236,256,0,256,96,0,0,25,256,11.503000,0.000000,15.412000
1386,1664948473.625242,220,256,0,256,98,0,0,39,256,11.520000,0.000000,15.470000
1387,1664948473.725242,209,256,0,256,103,0,0,48,256,11.520000,0.000000,15.439000
1388,1664948473.825242,208,256,0,256,103,0,0,48,256,11.514000,0.000000,15.387000
1389,1664948473.925242,213,256,0,256,92,0,0,48,256,11.530000,0.000000,15.792000
1390,1664948474.025242,236,256,0,256,94,0,0,28,256,11.531000,0.000000,15.315000
1391,1664948474.125242,223,256,0,256,81,0,0,36,256,11.517000,0.000000,15.175000
1392,1664948474.225242,204,256,0,256,96,0,0,54,256,11.534000,0.000000,15.412000
1393,1664948474.325242,208,256,0,256,88,0,0,49,256,11.535000,0.000000,15.426000
1394,1664948474.425242,206,256,0,256,92,0,0,54,256,11.518000,0.000000,15.585000
1395,1664948474.525242,195,256,0,256,85,0,0,63,256,11.559000,0.000000,15.746000
1396,1664948474.625242,217,256,0,256,82,0,0,41,256,11.519000,0.000000,15.505000
1397,1664948474.725242,204,256,0,256,87,0,0,55,256,11.502000,0.000000,15.399000
1398,1664948474.825242,188,256,0,256,77,0,0,69,256,11.511000,0.000000,15.601000
1399,1664948474.925242,187,256,0,256,85,0,0,70,256,11.517000,0.000000,15.578000
1400,1664948475.025242,192,256,0,256,74,0,0,67,256,11.521000,0.000000,15.504000
1401,1664948475.125242,190,256,0,256,83,0,0,67,256,11.512000,0.000000,15.399000
1402,1664948475.225242,185,256,0,256,71,0,0,71,256,11.509000,0.000000,15.879000
1403,1664948475.325242,185,256,0,256,68,0,0,73,256,11.509000,0.000000,15.563000
1404,1664948475.425242,170,256,0,256,62,0,0,88,256,11.515000,0.000000,15.565000
1405,1664948475.525242,176,256,0,256,63,0,0,82,256,11.510000,0.000000,15.582000
1406,1664948475.625242,170,256,0,256,72,0,0,88,256,11.509000,0.000000,15.668000
1407,1664948475.725242,206,256,0,256,69,0,0,53,256,11.517000,0.000000,15.894000
1408,1664948475.825242,207,256,0,256,70,0,0,49,256,11.522000,0.000000,15.808000
1409,1664948475.925242,190,256,0,256,67,0,0,69,256,11.529000,0.000000,15.869000
1410,1664948476.025242,205,256,0,256,58,0,0,51,256,11.504000,0.000000,16.008000
1411,1664948476.125242,189,256,0,256,58,0,0,68,256,11.537000,0.000000,15.578000
1412,1664948476.225242,179,256,0,256,59,0,0,77,256,11.551000,0.000000,15.959000
1413,1664948476.325242,176,256,0,256,57,0,0,83,256,11.518000,0.000000,15.868000
1414,1664948476.425242,173,256,0,256,52,0,0,84,256,11.525000,0.000000,15.866000
1415,1664948476.525242,169,256,0,256,55,0,0,90,256,11.518000,0.000000,15.718000
1416,1664948476.625242,180,256,0,256,50,0,0,78,256,11.522000,0.000000,15.778000
1417,1664948476.725242,183,256,0,256,58,0,0,76,256,11.508000,0.000000,15.657000
1418,1664948476.825242,183,256,0,256,59,0,0,74,256,11.555000,0.000000,15.702000
1419,1664948476.925242,186,256,0,256,66,0,0,72,256,11.527000,0.000000,15.777000
1420,1664948477.025250,167,256,0,256,60,0,0,89,256,11.516000,0.000000,15.516000
1421,1664948477.125264,200,256,0,256,64,0,0,60,256,11.524000,0.000000,15.677000
1422,1664948477.225275,188,256,0,256,61,0,0,70,256,11.530000,0.000000,15.799000
1423,1664948477.325283,183,256,0,256,58,0,0,76,256,11.528000,0.000000,15.771000
1424,1664948477.425289,186,256,0,256,62,0,0,70,256,11.491000,0.000000,15.468000
1425,1664948477.525294,174,256,0,256,61,0,0,85,256,11.486000,0.000000,15.165000
1426,1664948477.625297,160,256,0,256,57,0,0,96,256,11.482000,0.000000,15.185000
1427,1664948477.725300,163,256,0,256,54,0,0,97,256,11.469000,0.000000,15.098000
1428,1664948477.825303,175,256,0,256,60,0,0,86,256,11.486000,0.000000,15.193000
1429,1664948477.925304,192,256,0,256,59,0,0,67,256,11.480000,0.000000,15.186000
1430,1664948478.025305,185,256,0,256,66,0,0,71,256,11.482000,0.000000,15.158000
1431,1664948478.125304,177,256,0,256,67,0,0,80,256,11.494000,0.000000,15.270000
1432,1664948478.225303,180,256,0,256,63,0,0,78,256,11.505000,0.000000,15.150000
1433,1664948478.325303,152,256,0,256,69,0,0,105,256,11.462000,0.000000,14.910000
1434,1664948478.425301,144,256,0,256,68,0,0,113,256,11.471000,0.000000,15.026000
1435,1664948478.525300,161,256,0,256,73,0,0,96,256,11.498000,0.000000,15.347000
1436,1664948478.625299,171,256,0,256,70,0,0,90,256,11.479000,0.000000,15.278000
1437,1664948478.725297,182,256,0,256,73,0,0,77,256,11.481000,0.000000,15.096000
1438,1664948478.825295,174,256,0,256,76,0,0,84,256,11.470000,0.000000,15.111000
1439,1664948478.925293,159,256,0,256,74,0,0,98,256,11.481000,0.000000,15.014000
1440,1664948479.025293,144,256,0,256,72,0,0,113,256,11.479000,0.000000,15.008000
1441,1664948479.125293,176,256,0,256,74,0,0,82,256,11.480000,0.000000,14.741000
1442,1664948479.225292,162,256,0,256,92,0,0,96,256,11.488000,0.000000,14.906000
1443,1664948479.325293,184,256,0,256,95,0,0,75,256,11.497000,0.000000,14.730000
1444,1664948479.425292,202,256,0,256,100,0,0,58,256,11.467000,0.000000,14.890000
1445,1664948479.525293,230,256,0,256,97,0,0,32,256,11.475000,0.000000,14.891000
1446,1664948479.625293,201,256,0,256,104,0,0,59,256,11.474000,0.000000,15.098000
1447,1664948479.725292,199,256,0,256,100,0,0,59,256,11.477000,0.000000,14.924000
1448,1664948479.825293,179,256,0,256,106,0,0,78,256,11.466000,0.000000,14.942000
1449,1664948479.925292,193,256,0,256,110,0,0,67,256,11.479000,0.000000,15.003000
1450,1664948480.025293,187,256,0,256,112,0,0,70,256,11.469000,0.000000,14.788000
1451,1664948480.125293,203,256,0,256,112,0,0,57,256,11.486000,0.000000,14.762000
1452,1664948480.225292,193,256,0,256,109,0,0,64,256,11.468000,0.000000,14.773000
1453,1664948480.325293,209,256,0,256,111,0,0,51,256,11.489000,0.000000,14.879000
1454,1664948480.425292,209,256,0,256,111,0,0,50,256,11.467000,0.000000,14.854000
1455,1664948480.525293,216,256,0,256,124,0,0,43,256,11.485000,0.000000,14.864000
1456,1664948480.625293,227,256,0,256,125,0,0,33,256,11.482000,0.000000,14.803000
1457,1664948480.725292,234,256,0,256,132,0,0,27,256,11.476000,0.000000,14.754000
1458,1664948480.825293,249,256,0,256,141,0,0,14,256,11.502000,0.000000,15.205000
1459,1664948480.925292,252,256,0,256,132,0,0,5,256,11.502000,0.000000,14.879000
1460,1664948481.025293,248,256,0,256,144,0,0,9,256,11.474000,0.000000,14.500000
1461,1664948481.125293,243,256,0,256,138,0,0,17,256,11.491000,0.000000,14.982000
1462,1664948481.225292,234,256,0,256,148,0,0,28,256,11.483000,0.000000,14.733000
1463,1664948481.325293,242,256,0,256,150,0,0,17,256,11.468000,0.000000,14.687000
1464,1664948481.425292,247,256,0,256,146,0,0,13,256,11.464000,0.000000,14.716000
1465,1664948481.525293,244,256,0,256,151,0,0,16,256,11.477000,0.000000,14.622000
1466,1664948481.625293,249,256,0,256,143,0,0,11,256,11.481000,0.000000,14.779000
1467,1664948481.725281,244,256,0,256,139,0,0,16,256,11.493000,0.000000,14.700000
1468,1664948481.825271,249,256,0,256,147,0,0,10,256,11.483000,0.000000,14.578000
1469,1664948481.925261,254,256,0,256,142,0,0,5,256,11.518000,0.000000,14.854000
1470,1664948482.025254,250,256,0,256,142,0,0,7,256,11.469000,0.000000,14.596000
1471,1664948482.125248,251,256,0,256,141,0,0,6,256,11.495000,0.000000,14.661000
1472,1664948482.225241,254,256,0,256,144,0,0,5,256,11.467000,0.000000,14.564000
1473,1664948482.325237,256,256,0,256,142,0,0,3,256,11.479000,0.000000,14.604000
1474,1664948482.425232,254,256,0,256,142,0,0,4,256,11.477000,0.000000,14.574000
1475,1664948482.525228,252,256,0,256,146,0,0,5,256,11.494000,0.000000,14.777000
1476,1664948482.625226,251,256,0,256,142,0,0,6,256,11.471000,0.000000,14.996000
1477,1664948482.725224,252,256,0,256,136,0,0,7,256,11.477000,0.000000,14.666000
1478,1664948482.825224,252,256,0,256,144,0,0,6,256,11.480000,0.000000,14.672000
1479,1664948482.925224,251,256,0,256,140,0,0,6,256,11.485000,0.000000,14.739000
1480,1664948483.025223,254,256,0,256,141,0,0,4,256,11.480000,0.000000,14.775000
1481,1664948483.125223,246,256,0,256,132,0,0,12,256,11.481000,0.000000,14.622000
1482,1664948483.225222,250,256,0,256,136,0,0,6,256,11.483000,0.000000,14.605000
1483,1664948483.325222,252,256,0,256,132,0,0,6,256,11.497000,0.000000,14.840000
1484,1664948483.425221,253,256,0,256,121,0,0,4,256,11.485000,0.000000,14.745000
1485,1664948483.525220,254,256,0,256,108,0,0,2,256,11.467000,0.000000,14.689000
1486,1664948483.625220,251,256,0,256,111,0,0,6,256,11.473000,0.000000,14.728000
1487,1664948483.725219,249,256,0,256,109,0,0,9,256,11.497000,0.000000,14.740000
1488,1664948483.825219,253,256,0,256,107,0,0,3,256,11.476000,0.000000,14.726000
1489,1664948483.925219,248,256,0,256,107,0,0,11,256,11.486000,0.000000,14.856000
1490,1664948484.025219,243,256,0,256,111,0,0,15,256,11.477000,0.000000,14.737000
1491,1664948484.125219,246,256,0,256,109,0,0,13,256,11.472000,0.000000,14.669000
1492,1664948484.225219,248,256,0,256,106,0,0,11,256,11.470000,0.000000,14.804000
1493,1664948484.325219,239,256,0,256,109,0,0,19,256,11.476000,0.000000,14.913000
1494,1664948484.425219,253,256,0,256,114,0,0,6,256,11.466000,0.000000,14.827000
1495,1664948484.525219,231,256,0,256,117,0,0,27,256,11.489000,0.000000,15.036000
1496,1664948484.625219,243,256,0,256,110,0,0,14,256,11.470000,0.000000,14.766000
1497,1664948484.725219,237,256,0,256,101,0,0,21,256,11.488000,0.000000,14.934000
1498,1664948484.825219,199,256,0,256,98,0,0,60,256,11.476000,0.000000,15.136000
1499,1664948484.925219,237,256,0,256,105,0,0,24,256,11.479000,0.000000,14.954000
1500,1664948485.025219,237,256,0,256,97,0,0,24,256,11.476000,0.000000,14.886000
1501,1664948485.125219,222,256,0,256,100,0,0,34,256,11.479000,0.000000,14.980000
1502,1664948485.225219,236,256,0,256,88,0,0,27,256,11.492000,0.000000,15.066000
1503,1664948485.325219,240,256,0,256,90,0,0,20,256,11.470000,0.000000,15.000000
1504,1664948485.425219,244,256,0,256,99,0,0,14,256,11.512000,0.000000,15.111000
1505,1664948485.525219,240,256,0,256,95,0,0,17,256,11.531000,0.000000,15.454000
1506,1664948485.625219,239,256,0,256,93,0,0,19,256,11.508000,0.000000,15.604000
1507,1664948485.725219,242,256,0,256,104,0,0,15,256,11.511000,0.000000,15.527000
1508,1664948485.825219,241,256,0,256,107,0,0,15,256,11.525000,0.000000,15.435000
1509,1664948485.925219,232,256,0,256,99,0,0,25,256,11.535000,0.000000,15.615000
1510,1664948486.025219,233,256,0,256,97,0,0,26,256,11.525000,0.000000,15.596000
1511,1664948486.125219,243,256,0,256,106,0,0,13,256,11.539000,0.000000,15.582000
1512,1664948486.225219,231,256,0,256,106,0,0,29,256,11.512000,0.000000,15.462000
1513,1664948486.325219,240,256,0,256,81,0,0,20,256,11.530000,0.000000,15.365000
1514,1664948486.425219,236,256,0,256,82,0,0,22,256,11.534000,0.000000,15.236000
1515,1664948486.525219,237,256,0,256,79,0,0,19,256,11.522000,0.000000,15.601000
1516,1664948486.625219,222,256,0,256,67,0,0,35,256,11.524000,0.000000,15.667000
1517,1664948486.725219,233,256,0,256,68,0,0,24,256,11.541000,0.000000,15.308000
1518,1664948486.825219,238,256,0,256,59,0,0,23,256,11.520000,0.000000,15.635000
1519,1664948486.925219,225,256,0,256,69,0,0,32,256,11.515000,0.000000,15.665000
1520,1664948487.025219,235,256,0,256,53,0,0,22,256,11.521000,0.000000,15.680000
1521,1664948487.125219,229,256,0,256,60,0,0,30,256,11.523000,0.000000,15.578000
1522,1664948487.225219,224,256,0,256,63,0,0,35,256,11.552000,0.000000,15.678000
1523,1664948487.325219,215,256,0,256,55,0,0,44,256,11.524000,0.000000,16.349000
1524,1664948487.425219,216,256,0,256,56,0,0,46,256,11.541000,0.000000,16.128000
1525,1664948487.525219,222,256,0,256,61,0,0,38,256,11.544000,0.000000,16.040000
1526,1664948487.625219,230,256,0,256,59,0,0,27,256,11.547000,0.000000,16.015000
1527,1664948487.725219,237,256,0,256,60,0,0,22,256,11.541000,0.000000,15.971000
1528,1664948487.825219,222,256,0,256,49,0,0,35,256,11.558000,0.000000,15.939000
1529,1664948487.925219,216,256,0,256,53,0,0,43,256,11.558000,0.000000,16.194000
1530,1664948488.025219,224,256,0,256,58,0,0,34,256,11.538000,0.000000,15.869000
1531,1664948488.125219,229,256,0,256,64,0,0,32,256,11.525000,0.000000,15.721000
1532,1664948488.225219,222,256,0,256,65,0,0,36,256,11.526000,0.000000,15.601000
1533,1664948488.325219,221,256,0,256,68,0,0,35,256,11.521000,0.000000,15.506000
1534,1664948488.425219,211,256,0,256,66,0,0,51,256,11.515000,0.000000,15.562000
1535,1664948488.525219,199,256,0,256,64,0,0,59,256,11.526000,0.000000,15.415000
1536,1664948488.625219,206,256,0,256,62,0,0,51,256,11.525000,0.000000,15.652000
1537,1664948488.725219,219,256,0,256,62,0,0,40,256,11.518000,0.000000,15.563000
1538,1664948488.825219,221,256,0,256,66,0,0,38,256,11.526000,0.000000,15.507000
1539,1664948488.925219,207,256,0,256,60,0,0,50,256,11.514000,0.000000,15.574000
1540,1664948489.025219,205,256,0,256,65,0,0,54,256,11.515000,0.000000,15.531000
1541,1664948489.125219,189,256,0,256,65,0,0,70,256,11.522000,0.000000,15.685000
1542,1664948489.225219,193,256,0,256,59,0,0,67,256,11.519000,0.000000,15.967000
1543,1664948489.325219,184,256,0,256,43,0,0,73,256,11.533000,0.000000,15.805000
1544,1664948489.425219,187,256,0,256,47,0,0,70,256,11.520000,0.000000,15.871000
1545,1664948489.525219,191,256,0,256,44,0,0,66,256,11.530000,0.000000,15.552000
1546,1664948489.625219,198,256,0,256,45,0,0,60,256,11.517000,0.000000,15.862000
1547,1664948489.725219,198,256,0,256,47,0,0,61,256,11.529000,0.000000,16.011000
1548,1664948489.825219,222,256,0,256,50,0,0,37,256,11.527000,0.000000,15.548000
1549,1664948489.925219,191,256,0,256,55,0,0,69,256,11.538000,0.000000,15.874000
1550,1664948490.025219,147,256,0,256,63,0,0,110,256,11.515000,0.000000,15.667000
1551,1664948490.125219,139,256,0,256,68,0,0,119,256,11.514000,0.000000,15.758000
1552,1664948490.225229,153,256,0,256,79,0,0,106,256,11.523000,0.000000,16.096000
1553,1664948490.325242,180,256,0,256,82,0,0,81,256,11.525000,0.000000,16.095000
1554,1664948490.425251,188,256,0,256,84,0,0,74,256,11.518000,0.000000,15.815000
1555,1664948490.525259,202,256,0,256,85,0,0,55,256,11.519000,0.000000,15.684000
1556,1664948490.625265,214,256,0,256,88,0,0,47,256,11.536000,0.000000,15.684000
1557,1664948490.725270,184,256,0,256,87,0,0,73,256,11.502000,0.000000,15.618000
1558,1664948490.825275,176,256,0,256,97,0,0,81,256,11.529000,0.000000,15.923000
1559,1664948490.925278,172,256,0,256,94,0,0,88,256,11.508000,0.000000,15.703000
1560,1664948491.025281,186,256,0,256,95,0,0,72,256,11.514000,0.000000,15.676000
1561,1664948491.125282,187,256,0,256,97,0,0,73,256,11.536000,0.000000,15.618000
1562,1664948491.225282,180,256,0,256,106,0,0,76,256,11.513000,0.000000,15.630000
1563,1664948491.325283,180,256,0,256,108,0,0,78,256,11.519000,0.000000,15.622000
1564,1664948491.425283,190,256,0,256,113,0,0,66,256,11.508000,0.000000,15.878000
1565,1664948491.525283,242,256,0,256,115,0,0,20,256,11.529000,0.000000,15.426000
1566,1664948491.625283,254,256,0,256,116,0,0,6,256,11.523000,0.000000,15.497000
1567,1664948491.725283,252,256,0,256,114,0,0,5,256,11.548000,0.000000,15.741000
1568,1664948491.825283,243,256,0,256,111,0,0,15,256,11.520000,0.000000,15.445000
1569,1664948491.925283,208,256,0,256,117,0,0,49,256,11.518000,0.000000,15.702000
1570,1664948492.025282,227,256,0,256,121,0,0,34,256,11.542000,0.000000,15.311000
1571,1664948492.125281,240,256,0,256,120,0,0,18,256,11.541000,0.000000,15.575000
1572,1664948492.225281,254,256,0,256,116,0,0,5,256,11.515000,0.000000,15.842000
1573,1664948492.325281,251,256,0,256,116,0,0,7,256,11.520000,0.000000,15.549000
1574,1664948492.425281,251,256,0,256,123,0,0,6,256,11.518000,0.000000,15.552000
1575,1664948492.525281,253,256,0,256,118,0,0,3,256,11.522000,0.000000,15.375000
1576,1664948492.625281,253,256,0,256,117,0,0,3,256,11.517000,0.000000,15.414000
1577,1664948492.725281,255,256,0,256,119,0,0,1,256,11.517000,0.000000,15.422000
1578,1664948492.825281,255,256,0,256,119,0,0,1,256,11.519000,0.000000,15.566000
1579,1664948492.925281,255,256,0,256,117,0,0,1,256,11.511000,0.000000,15.219000
1580,1664948493.025281,254,256,0,256,114,0,0,3,256,11.515000,0.000000,15.237000
1581,1664948493.125281,256,256,0,256,120,0,0,1,256,11.508000,0.000000,15.359000
1582,1664948493.225281,247,256,0,256,114,0,0,9,256,11.533000,0.000000,15.419000
1583,1664948493.325281,237,256,0,256,115,0,0,22,256,11.522000,0.000000,15.508000
1584,1664948493.425281,234,256,0,256,115,0,0,22,256,11.506000,0.000000,15.601000
1585,1664948493.525281,243,256,0,256,117,0,0,14,256,11.551000,0.000000,15.784000
1586,1664948493.625281,232,256,0,256,116,0,0,26,256,11.513000,0.000000,15.235000
1587,1664948493.725281,228,256,0,256,111,0,0,29,256,11.515000,0.000000,15.292000
1588,1664948493.825281,237,256,0,256,118,0,0,20,256,11.528000,0.000000,15.609000
1589,1664948493.925281,254,256,0,256,120,0,0,4,256,11.508000,0.000000,15.514000
1590,1664948494.025281,256,256,0,256,116,0,0,0,256,11.536000,0.000000,15.838000
1591,1664948494.125281,255,256,0,256,120,0,0,1,256,11.509000,0.000000,15.309000
1592,1664948494.225281,253,256,0,256,120,0,0,3,256,11.516000,0.000000,15.245000
1593,1664948494.325281,251,256,0,256,114,0,0,6,256,11.531000,0.000000,15.338000
1594,1664948494.425281,245,256,0,256,111,0,0,13,256,11.502000,0.000000,15.586000
1595,1664948494.525281,228,256,0,256,117,0,0,29,256,11.511000,0.000000,15.297000
1596,1664948494.625281,219,256,0,256,117,0,0,37,256,11.531000,0.000000,15.414000
1597,1664948494.725281,185,256,0,256,110,0,0,72,256,11.499000,0.000000,15.606000
1598,1664948494.825281,152,256,0,256,96,0,0,105,256,11.520000,0.000000,15.864000
1599,1664948494.925281,142,256,0,256,104,0,0,114,256,11.495000,0.000000,15.854000
1600,1664948495.025281,143,256,0,256,107,0,0,113,256,11.496000,0.000000,15.696000
1601,1664948495.125281,206,256,0,256,101,0,0,56,256,11.525000,0.000000,15.347000
1602,1664948495.225281,244,256,0,256,103,0,0,21,256,11.515000,0.000000,15.681000
1603,1664948495.325281,176,256,0,256,102,0,0,80,256,11.536000,0.000000,15.880000
1604,1664948495.425281,155,256,0,256,103,0,0,101,256,11.516000,0.000000,15.577000
1605,1664948495.525281,158,256,0,256,102,0,0,98,256,11.504000,0.000000,15.843000
1606,1664948495.625281,153,256,0,256,95,0,0,106,256,11.534000,0.000000,15.688000
1607,1664948495.725281,156,256,0,256,101,0,0,101,256,11.526000,0.000000,16.056000
1608,1664948495.825281,154,256,0,256,95,0,0,103,256,11.503000,0.000000,15.767000
1609,1664948495.925281,169,256,0,256,89,0,0,90,256,11.527000,0.000000,15.955000
1610,1664948496.025281,166,256,0,256,87,0,0,94,256,11.530000,0.000000,15.890000
1611,1664948496.125281,138,256,0,256,78,0,0,118,256,11.506000,0.000000,15.988000
1612,1664948496.225281,65,256,0,256,36,0,0,193,256,11.492000,0.000000,16.192000
1613,1664948496.325273,139,256,0,256,24,0,0,129,256,11.546000,0.000000,15.816000
1614,1664948496.425262,169,256,0,256,33,0,0,94,256,11.520000,0.000000,15.793000
1615,1664948496.525257,156,256,0,256,30,0,0,101,256,11.522000,0.000000,15.785000
1616,1664948496.625251,221,256,0,256,30,0,0,44,256,11.522000,0.000000,15.725000
1617,1664948496.725248,255,256,0,256,30,0,0,6,256,11.521000,0.000000,15.334000
1618,1664948496.825246,191,256,0,256,31,0,0,66,256,11.518000,0.000000,15.559000
1619,1664948496.925245,179,256,0,256,34,0,0,79,256,11.513000,0.000000,15.699000
1620,1664948497.025246,196,256,0,256,38,0,0,64,256,11.512000,0.000000,15.800000
1621,1664948497.125247,211,256,0,256,41,0,0,49,256,11.519000,0.000000,15.815000
1622,1664948497.225249,211,256,0,256,41,0,0,46,256,11.536000,0.000000,16.343000
1623,1664948497.325251,251,256,0,256,45,0,0,13,256,11.528000,0.000000,15.776000
1624,1664948497.425253,226,256,0,256,42,0,0,31,256,11.512000,0.000000,15.981000
1625,1664948497.525254,183,256,0,256,47,0,0,73,256,11.515000,0.000000,15.939000
1626,1664948497.625255,165,256,0,256,51,0,0,91,256,11.529000,0.000000,15.983000
1627,1664948497.725255,174,256,0,256,55,0,0,83,256,11.507000,0.000000,15.949000
1628,1664948497.825254,202,256,0,256,52,0,0,59,256,11.542000,0.000000,16.149000
1629,1664948497.925253,243,256,0,256,50,0,0,20,256,11.568000,0.000000,15.848000
1630,1664948498.025253,228,256,0,256,50,0,0,30,256,11.523000,0.000000,15.834000
1631,1664948498.125253,233,256,0,256,51,0,0,26,256,11.523000,0.000000,15.734000
1632,1664948498.225253,229,256,0,256,51,0,0,27,256,11.511000,0.000000,15.880000
1633,1664948498.325253,237,256,0,256,36,0,0,19,256,11.512000,0.000000,15.642000
1634,1664948498.425253,248,256,0,256,36,0,0,11,256,11.517000,0.000000,15.729000
1635,1664948498.525253,250,256,0,256,39,0,0,8,256,11.526000,0.000000,15.731000
1636,1664948498.625253,255,256,0,256,40,0,0,1,256,11.530000,0.000000,15.937000
1637,1664948498.725253,232,256,0,256,38,0,0,25,256,11.520000,0.000000,15.996000
1638,1664948498.825253,197,256,0,256,39,0,0,60,256,11.518000,0.000000,15.826000
1639,1664948498.925253,184,256,0,256,36,0,0,73,256,11.525000,0.000000,15.830000
1640,1664948499.025253,203,256,0,256,41,0,0,56,256,11.533000,0.000000,15.673000
1641,1664948499.125253,203,256,0,256,42,0,0,53,256,11.519000,0.000000,15.804000
1642,1664948499.225253,224,256,0,256,39,0,0,36,256,11.515000,0.000000,15.631000
1643,1664948499.325253,249,256,0,256,42,0,0,11,256,11.509000,0.000000,15.637000
1644,1664948499.425253,213,256,0,256,44,0,0,47,256,11.521000,0.000000,15.793000
1645,1664948499.525253,254,256,0,256,40,0,0,7,256,11.524000,0.000000,15.598000
1646,1664948499.625253,209,256,0,256,42,0,0,48,256,11.511000,0.000000,15.786000
1647,1664948499.725253,217,256,0,256,39,0,0,42,256,11.537000,0.000000,15.640000
1648,1664948499.825253,239,256,0,256,44,0,0,20,256,11.509000,0.000000,15.787000
1649,1664948499.925253,253,256,0,256,42,0,0,5,256,11.527000,0.000000,15.545000
1650,1664948500.025253,255,256,0,256,42,0,0,4,256,11.523000,0.000000,15.682000
1651,1664948500.125253,251,256,0,256,40,0,0,5,256,11.517000,0.000000,15.759000
1652,1664948500.225253,239,256,0,256,41,0,0,19,256,11.522000,0.000000,15.779000
1653,1664948500.325253,201,256,0,256,39,0,0,56,256,11.514000,0.000000,15.985000
1654,1664948500.425253,215,256,0,256,35,0,0,43,256,11.520000,0.000000,15.842000
1655,1664948500.525253,223,256,0,256,38,0,0,35,256,11.519000,0.000000,15.638000
1656,1664948500.625253,256,256,0,256,38,0,0,5,256,11.528000,0.000000,15.648000
1657,1664948500.725253,254,256,0,256,37,0,0,2,256,11.513000,0.000000,15.498000
1658,1664948500.825253,256,256,0,256,36,0,0,1,256,11.516000,0.000000,15.698000
1659,1664948500.925253,256,256,0,256,36,0,0,0,256,11.522000,0.000000,15.539000
1660,1664948501.025253,256,256,0,256,36,0,0,0,256,11.518000,0.000000,15.513000
1661,1664948501.125253,256,256,0,256,35,0,0,0,256,11.518000,0.000000,15.498000
1662,1664948501.225253,256,256,0,256,36,0,0,1,256,11.518000,0.000000,15.868000
1663,1664948501.325253,254,256,0,256,37,0,0,2,256,11.535000,0.000000,15.825000
1664,1664948501.425253,240,256,0,256,40,0,0,17,256,11.545000,0.000000,15.770000
1665,1664948501.525253,222,256,0,256,43,0,0,35,256,11.539000,0.000000,15.638000
1666,1664948501.625253,192,256,0,256,45,0,0,66,256,11.563000,0.000000,16.194000
1667,1664948501.725253,215,256,0,256,52,0,0,45,256,11.553000,0.000000,15.852000
1668,1664948501.825253,227,256,0,256,56,0,0,30,256,11.536000,0.000000,15.622000
1669,1664948501.925253,225,256,0,256,56,0,0,33,256,11.512000,0.000000,15.856000
1670,1664948502.025253,222,256,0,256,63,0,0,35,256,11.513000,0.000000,15.728000
1671,1664948502.125253,228,256,0,256,66,0,0,28,256,11.512000,0.000000,15.687000
1672,1664948502.225253,239,256,0,256,72,0,0,21,256,11.515000,0.000000,15.592000
1673,1664948502.325253,256,256,0,256,68,0,0,2,256,11.508000,0.000000,15.369000
1674,1664948502.425253,256,256,0,256,71,0,0,1,256,11.529000,0.000000,15.481000
1675,1664948502.525253,250,256,0,256,71,0,0,6,256,11.517000,0.000000,15.415000
1676,1664948502.625253,244,256,0,256,72,0,0,12,256,11.515000,0.000000,15.427000
1677,1664948502.725253,248,256,0,256,74,0,0,8,256,11.516000,0.000000,15.575000
1678,1664948502.825253,245,256,0,256,76,0,0,12,256,11.511000,0.000000,15.457000
1679,1664948502.925253,250,256,0,256,76,0,0,9,256,11.511000,0.000000,15.651000
1680,1664948503.025253,252,256,0,256,77,0,0,5,256,11.517000,0.000000,15.262000
1681,1664948503.125253,256,256,0,256,77,0,0,1,256,11.512000,0.000000,15.484000
1682,1664948503.225253,254,256,0,256,75,0,0,2,256,11.527000,0.000000,15.520000
