frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.605761,131,256,22,140,125,0,15,0,256,2.159000,3.673000,6.515000
321,1413394897.655761,100,256,28,138,121,0,16,0,254,2.145000,4.565000,7.438000
322,1413394897.705760,98,254,22,133,122,0,11,0,256,2.162000,4.565000,7.471000
323,1413394897.755760,96,256,33,144,125,0,19,0,256,2.151000,2.989000,5.861000
324,1413394897.805760,113,256,31,147,134,0,13,0,256,2.154000,6.814000,9.738000
325,1413394897.855761,112,256,22,125,108,0,17,0,256,2.138000,6.156000,9.010000
326,1413394897.905761,102,256,31,123,110,0,13,0,254,2.161000,4.849000,7.653000
327,1413394897.955760,102,254,21,132,118,0,13,0,255,2.147000,4.473000,7.315000
328,1413394898.005760,102,255,27,117,105,0,12,0,256,2.127000,3.854000,6.657000
329,1413394898.055760,121,256,19,138,121,0,17,0,256,2.065000,2.981000,5.488000
330,1413394898.105761,125,256,16,121,103,0,18,0,255,2.080000,5.053000,7.639000
331,1413394898.155761,100,255,37,142,129,0,13,0,254,2.123000,5.030000,7.837000
332,1413394898.205760,129,254,18,135,118,0,17,0,252,2.113000,3.986000,6.733000
333,1413394898.255760,96,252,35,128,106,0,19,0,251,2.117000,6.176000,8.948000
334,1413394898.305760,103,251,22,142,121,0,21,0,256,2.118000,5.852000,8.627000
335,1413394898.355761,95,256,32,128,105,0,23,0,256,2.101000,5.235000,7.986000
336,1413394898.405761,99,256,19,128,105,0,23,0,255,2.138000,4.980000,7.838000
337,1413394898.455760,105,255,23,124,113,0,11,0,255,2.109000,6.007000,8.838000
338,1413394898.505760,101,255,21,122,100,0,22,0,255,2.109000,3.375000,6.091000
339,1413394898.555760,96,255,34,127,104,0,23,0,255,2.110000,4.499000,7.323000
340,1413394898.605761,98,255,26,133,112,0,20,0,255,2.138000,4.588000,7.438000
341,1413394898.655761,100,255,19,132,107,0,25,0,256,2.119000,3.626000,6.457000
342,1413394898.705760,116,256,20,124,109,0,15,0,252,2.102000,4.601000,7.364000
343,1413394898.755760,86,252,37,127,102,0,25,0,255,2.098000,4.134000,6.881000
344,1413394898.805760,75,255,42,131,103,0,28,0,254,2.110000,5.471000,8.247000
345,1413394898.855761,111,254,27,123,101,0,22,0,254,2.107000,4.306000,7.079000
346,1413394898.905761,121,254,19,127,107,0,20,0,255,2.104000,3.896000,6.569000
347,1413394898.955760,110,255,26,133,114,0,19,0,253,2.128000,8.343000,11.147000
348,1413394899.005760,99,253,32,121,98,0,23,0,252,2.119000,5.230000,7.990000
349,1413394899.055760,105,252,20,127,96,0,31,0,254,2.115000,2.822000,5.475000
350,1413394899.105761,98,254,33,122,92,0,28,0,252,2.123000,5.753000,8.584000
351,1413394899.155761,100,252,24,128,97,0,31,0,256,2.124000,6.658000,9.438000
352,1413394899.205760,105,256,27,130,103,0,25,0,252,2.087000,4.519000,7.166000
353,1413394899.255760,103,252,31,138,101,0,36,0,252,2.114000,3.730000,6.389000
354,1413394899.305760,86,252,33,122,92,0,30,0,253,2.087000,4.164000,6.803000
355,1413394899.355761,92,253,33,127,106,0,20,0,254,2.085000,3.003000,5.793000
356,1413394899.405761,94,254,32,117,93,0,24,0,255,2.074000,4.105000,6.691000
357,1413394899.455760,95,255,36,145,124,0,20,0,255,2.108000,3.185000,5.704000
358,1413394899.505760,107,255,27,123,103,0,20,0,256,2.079000,3.936000,6.412000
359,1413394899.555760,115,256,25,124,100,0,24,0,256,2.077000,3.449000,5.931000
360,1413394899.605761,111,256,29,119,98,0,21,0,256,2.115000,3.776000,6.374000
361,1413394899.655761,109,256,26,120,100,0,20,0,256,2.104000,3.792000,6.393000
362,1413394899.705760,105,256,22,122,102,0,20,0,256,2.125000,2.240000,4.930000
363,1413394899.755760,87,256,36,108,87,0,21,0,255,2.108000,5.152000,7.801000
364,1413394899.805760,107,255,26,116,94,0,22,0,256,2.113000,2.881000,5.451000
365,1413394899.855761,106,256,21,120,96,0,24,0,256,2.095000,3.043000,5.537000
366,1413394899.905761,107,256,20,126,106,0,20,0,256,2.117000,3.606000,6.332000
367,1413394899.955760,117,256,18,120,100,0,20,0,255,2.119000,2.722000,5.385000
368,1413394900.005760,103,255,20,109,85,0,24,0,256,2.139000,3.319000,6.072000
369,1413394900.055760,112,256,14,117,99,0,18,0,256,2.135000,2.328000,4.994000
370,1413394900.105761,118,256,15,119,105,0,14,0,256,2.131000,3.958000,6.620000
371,1413394900.155761,103,256,22,128,110,0,18,0,256,2.146000,4.841000,7.609000
372,1413394900.205760,109,256,21,122,105,0,17,0,256,2.133000,4.515000,7.267000
373,1413394900.255760,114,256,21,127,106,0,21,0,256,2.189000,3.568000,6.388000
374,1413394900.305760,116,256,15,131,108,0,23,0,255,2.137000,3.983000,6.751000
375,1413394900.355761,114,255,16,134,115,0,19,0,256,2.124000,3.482000,6.211000
376,1413394900.405761,108,256,24,131,115,0,16,0,256,2.156000,5.124000,7.939000
377,1413394900.455760,107,256,26,128,115,0,13,0,256,2.406000,3.360000,6.849000
378,1413394900.505760,118,256,25,132,108,0,24,0,256,2.119000,2.670000,5.550000
379,1413394900.555760,127,256,18,132,123,0,9,0,256,2.105000,2.831000,5.651000
380,1413394900.605761,124,256,17,141,120,0,21,0,256,2.117000,3.081000,5.835000
381,1413394900.655761,112,256,27,135,114,0,21,0,256,2.336000,2.974000,6.138000
382,1413394900.705760,121,256,21,139,127,0,12,0,256,2.118000,4.685000,7.433000
383,1413394900.755760,128,256,19,139,115,0,24,0,256,2.285000,4.734000,7.638000
384,1413394900.805760,125,256,16,144,132,0,12,0,256,2.133000,4.409000,7.196000
385,1413394900.855761,111,256,21,136,117,0,19,0,256,2.370000,3.882000,7.330000
386,1413394900.905761,113,256,28,127,106,0,21,0,256,2.138000,3.400000,6.163000
387,1413394900.955760,98,256,32,135,106,0,29,0,256,2.150000,7.024000,9.832000
388,1413394901.005760,94,256,34,143,109,0,33,0,255,2.144000,5.338000,8.129000
389,1413394901.055760,89,255,35,130,98,0,32,0,256,2.186000,7.391000,10.204000
390,1413394901.105761,96,256,38,132,103,0,29,0,256,2.166000,3.550000,6.359000
391,1413394901.155761,101,256,33,138,102,0,36,0,256,2.166000,6.156000,8.987000
392,1413394901.205760,93,256,45,136,108,0,28,0,256,2.146000,5.384000,8.187000
393,1413394901.255760,86,256,51,139,103,0,36,0,256,2.138000,6.825000,9.586000
394,1413394901.305760,110,256,25,141,98,0,43,0,255,2.136000,4.051000,6.813000
395,1413394901.355761,115,255,37,132,100,0,32,0,256,2.128000,6.273000,9.017000
396,1413394901.405761,119,256,22,121,95,0,26,0,256,2.136000,4.384000,7.137000
397,1413394901.455760,94,256,24,122,85,0,36,0,253,2.122000,5.234000,7.961000
398,1413394901.505760,78,253,35,118,89,0,29,0,256,2.114000,6.481000,9.221000
399,1413394901.555760,85,256,23,97,76,0,21,0,256,2.121000,3.937000,6.653000
400,1413394901.605761,79,256,24,98,75,0,22,0,255,2.133000,5.699000,8.449000
401,1413394901.655761,84,255,35,95,68,0,27,0,256,2.128000,6.774000,9.534000
402,1413394901.705760,86,256,18,87,68,0,19,0,256,2.154000,3.634000,6.416000
403,1413394901.755760,73,256,27,103,78,0,25,0,255,2.128000,9.797000,12.553000
404,1413394901.805760,87,255,32,104,74,0,30,0,256,2.117000,5.519000,8.235000
405,1413394901.855761,80,256,29,112,87,0,25,0,255,2.111000,3.447000,6.170000
406,1413394901.905761,88,255,25,110,78,0,32,0,256,2.117000,4.755000,7.494000
407,1413394901.955760,90,256,24,120,104,0,16,0,256,2.125000,5.431000,8.179000
408,1413394902.005760,119,256,19,125,98,0,27,0,256,2.129000,3.352000,6.034000
409,1413394902.055760,118,256,27,110,79,0,31,0,256,2.143000,5.392000,8.133000
410,1413394902.105761,112,256,25,127,111,0,16,0,256,2.134000,5.345000,8.127000
411,1413394902.155761,103,256,21,109,97,0,12,0,256,2.122000,8.308000,11.090000
412,1413394902.205760,76,256,33,108,76,0,32,0,256,2.108000,3.570000,6.196000
413,1413394902.255760,78,256,27,107,85,0,19,0,253,2.109000,3.834000,6.443000
414,1413394902.305760,98,253,25,118,87,0,31,0,256,2.100000,3.768000,6.279000
415,1413394902.355761,85,256,29,119,85,0,34,0,256,2.096000,3.030000,5.530000
416,1413394902.405761,94,256,25,113,88,0,24,0,255,2.096000,3.213000,5.702000
417,1413394902.455760,80,255,24,94,74,0,20,0,256,2.102000,3.924000,6.552000
418,1413394902.505760,94,256,20,99,76,0,23,0,256,2.086000,2.979000,5.673000
419,1413394902.555760,73,256,27,107,84,0,23,0,256,2.111000,4.996000,7.589000
420,1413394902.605761,79,256,27,110,89,0,21,0,256,2.096000,4.215000,6.815000
421,1413394902.655761,81,256,13,95,59,0,36,0,256,2.102000,2.939000,5.525000
422,1413394902.705760,64,256,23,95,72,0,23,0,256,2.107000,3.098000,5.713000
423,1413394902.755760,67,256,32,90,60,0,30,0,256,2.099000,3.404000,5.996000
424,1413394902.805760,61,256,47,101,78,0,23,0,256,2.117000,4.579000,7.190000
425,1413394902.855761,80,256,34,102,61,0,41,0,256,2.112000,2.930000,5.520000
426,1413394902.905761,75,256,24,103,73,0,30,0,256,2.094000,2.927000,5.517000
427,1413394902.955760,71,256,27,99,71,0,28,0,256,2.170000,2.610000,5.195000
428,1413394903.055760,53,256,49,97,56,0,41,0,255,2.106000,6.368000,9.059000
429,1413394903.155761,50,255,40,100,46,0,54,0,256,2.108000,5.249000,7.850000
430,1413394903.255760,49,256,34,89,38,0,51,0,256,2.099000,4.772000,7.357000
431,1413394903.355761,37,256,34,75,39,0,36,0,256,2.095000,5.946000,8.559000
432,1413394903.455760,45,256,31,83,37,0,46,0,255,2.098000,4.329000,6.926000
433,1413394903.555760,46,255,29,87,63,0,24,0,256,2.096000,2.987000,5.557000
434,1413394903.605761,72,256,28,84,56,0,28,0,256,2.112000,3.646000,6.247000
435,1413394903.655761,78,256,16,90,63,0,26,0,255,2.132000,3.341000,5.979000
436,1413394903.705760,61,255,29,96,72,0,23,0,254,2.100000,3.524000,6.136000
437,1413394903.755760,84,254,18,101,70,0,31,0,256,2.092000,3.727000,6.241000
438,1413394903.805760,77,256,30,115,85,0,29,0,255,2.082000,3.628000,6.438000
439,1413394903.855761,86,255,19,107,73,0,34,0,255,2.114000,2.672000,5.240000
440,1413394903.905761,76,255,23,88,58,0,29,0,255,2.102000,2.986000,5.583000
441,1413394903.955760,91,255,20,96,64,0,32,0,256,2.124000,2.475000,5.001000
442,1413394904.005760,102,256,20,109,71,0,38,0,256,2.112000,3.765000,6.285000
443,1413394904.055760,74,256,43,105,70,0,35,0,256,2.125000,3.129000,5.737000
444,1413394904.105761,72,256,51,113,79,0,32,0,254,2.089000,5.158000,7.759000
445,1413394904.155761,96,254,27,123,76,0,47,0,256,2.096000,3.470000,6.097000
446,1413394904.205760,99,256,25,122,78,0,43,0,254,2.107000,3.060000,5.691000
447,1413394904.255760,99,254,29,130,88,0,42,0,256,2.111000,2.707000,5.266000
448,1413394904.305760,83,256,37,120,84,0,36,0,256,2.132000,4.256000,6.889000
449,1413394904.355761,82,256,33,118,84,0,33,0,255,2.099000,4.230000,6.795000
450,1413394904.405761,97,255,25,126,84,0,42,0,256,2.095000,4.912000,7.686000
451,1413394904.455760,92,256,23,120,89,0,31,0,256,2.131000,3.784000,6.480000
452,1413394904.505760,74,256,33,119,92,0,27,0,256,2.101000,4.690000,7.333000
453,1413394904.555760,76,256,35,107,80,0,27,0,256,2.108000,5.076000,7.688000
454,1413394904.605761,69,256,43,115,98,0,17,0,256,2.095000,3.377000,5.985000
455,1413394904.655761,80,256,37,130,100,0,30,0,256,2.096000,3.543000,6.146000
456,1413394904.705760,91,256,27,129,105,0,24,0,256,2.088000,4.270000,7.169000
457,1413394904.755760,77,256,32,107,82,0,25,0,256,2.184000,3.078000,5.787000
458,1413394904.805760,80,256,32,123,97,0,26,0,256,2.095000,3.957000,6.554000
459,1413394904.855761,76,256,38,122,103,0,19,0,256,2.077000,5.516000,8.099000
460,1413394904.905761,91,256,36,111,90,0,21,0,256,2.078000,4.267000,6.849000
461,1413394904.955760,81,256,30,118,77,0,41,0,255,2.080000,3.629000,6.209000
462,1413394905.005760,86,255,24,107,76,0,30,0,255,2.110000,3.520000,6.132000
463,1413394905.055760,77,255,28,117,97,0,20,0,256,2.101000,4.611000,7.223000
464,1413394905.105761,87,256,29,111,85,0,26,0,256,2.098000,4.389000,6.982000
465,1413394905.155761,81,256,37,102,78,0,23,0,254,2.095000,3.640000,6.284000
466,1413394905.205760,86,254,31,120,79,0,41,0,256,2.078000,2.186000,4.686000
467,1413394905.255760,84,256,27,109,82,0,27,0,255,2.123000,2.504000,5.117000
468,1413394905.305760,70,255,34,105,69,0,36,0,256,2.112000,3.118000,5.763000
469,1413394905.355761,76,256,38,130,101,0,29,0,256,2.113000,3.750000,6.351000
470,1413394905.405761,112,256,30,119,46,0,73,0,256,2.124000,3.561000,6.085000
471,1413394905.455760,105,256,28,120,84,0,36,0,256,2.100000,3.030000,5.514000
472,1413394905.505760,101,256,26,127,107,0,20,0,256,2.102000,5.042000,7.668000
473,1413394905.555760,101,256,37,128,77,0,51,0,256,2.167000,3.074000,5.755000
474,1413394905.605761,90,256,50,133,107,0,26,0,256,2.097000,3.638000,6.238000
475,1413394905.655761,73,256,52,124,85,0,39,0,256,2.081000,3.579000,6.160000
476,1413394905.705760,75,256,49,128,89,0,39,0,256,2.084000,4.710000,7.340000
477,1413394905.755760,69,256,38,102,61,0,41,0,256,2.088000,4.219000,6.792000
478,1413394905.805760,85,256,0,97,69,0,28,0,256,2.129000,7.342000,9.987000
479,1413394905.855761,106,256,0,95,20,0,75,0,256,2.086000,6.212000,8.839000
480,1413394905.905761,54,256,29,106,67,0,39,0,256,2.080000,4.887000,7.450000
481,1413394905.955760,91,256,0,88,75,0,12,0,254,2.084000,6.925000,9.507000
482,1413394906.005760,63,254,37,109,47,0,62,0,256,2.092000,3.757000,6.224000
483,1413394906.055760,89,256,22,112,73,0,38,0,255,2.083000,3.801000,6.377000
484,1413394906.105761,75,255,36,110,91,0,18,0,254,2.094000,4.927000,7.433000
485,1413394906.155761,71,254,34,118,92,0,26,0,255,2.076000,3.675000,6.230000
486,1413394906.205760,96,255,28,126,98,0,26,0,253,2.076000,2.757000,5.248000
487,1413394906.255760,104,253,22,106,88,0,16,0,253,2.094000,3.884000,6.381000
488,1413394906.305760,81,253,22,115,71,0,44,0,255,2.097000,2.713000,5.250000
489,1413394906.355761,80,255,21,108,80,0,28,0,256,2.085000,3.023000,5.496000
490,1413394906.405761,65,256,35,105,86,0,19,0,256,2.102000,6.230000,8.829000
491,1413394906.455760,91,256,27,98,63,0,35,0,255,2.099000,2.579000,5.053000
492,1413394906.505760,76,255,28,105,77,0,28,0,256,2.134000,3.555000,6.187000
493,1413394906.555760,58,256,44,113,89,0,24,0,256,2.103000,6.293000,8.918000
494,1413394906.605761,55,256,40,117,78,0,39,0,255,2.147000,6.548000,9.310000
495,1413394906.655761,86,255,30,120,95,0,25,0,256,2.149000,4.857000,7.622000
496,1413394906.705760,76,256,41,120,77,0,43,0,256,2.144000,7.293000,10.077000
497,1413394906.755760,72,256,37,119,79,0,40,0,256,2.140000,7.294000,10.064000
498,1413394906.805760,72,256,35,106,67,0,39,0,256,2.216000,6.107000,8.946000
499,1413394906.855761,70,256,34,88,75,0,13,0,256,2.146000,7.302000,10.060000
500,1413394906.905761,67,256,34,117,62,0,55,0,255,2.158000,4.752000,7.714000
501,1413394906.955760,71,255,29,98,72,0,26,0,256,2.150000,4.664000,7.453000
502,1413394907.005760,77,256,33,118,106,0,12,0,256,2.149000,3.079000,5.875000
503,1413394907.055760,121,256,17,123,84,0,39,0,256,2.148000,5.572000,8.354000
504,1413394907.105761,106,256,23,121,109,0,12,0,256,2.698000,8.818000,13.106000
505,1413394907.155761,113,256,25,126,108,0,18,0,255,2.116000,4.600000,7.389000
506,1413394907.205760,107,255,21,125,94,0,31,0,254,2.111000,4.863000,7.624000
507,1413394907.255760,91,254,24,114,79,0,35,0,255,2.180000,5.515000,8.385000
508,1413394907.305760,79,255,36,99,83,0,16,0,256,2.400000,4.705000,8.788000
509,1413394907.355761,77,256,22,107,73,0,34,0,256,2.206000,7.785000,10.699000
510,1413394907.405761,72,256,30,106,74,1,31,0,256,2.193000,5.546000,8.467000
511,1413394907.455760,77,256,36,111,83,1,27,0,256,2.176000,6.544000,9.416000
512,1413394907.505760,88,256,40,124,64,0,60,0,256,2.182000,4.893000,7.771000
513,1413394907.555760,62,256,47,113,70,0,43,0,255,2.176000,8.219000,11.010000
514,1413394907.605761,73,255,49,130,111,0,19,0,256,2.126000,5.567000,8.230000
515,1413394907.655761,81,256,35,117,81,0,35,0,255,2.134000,3.800000,6.502000
516,1413394907.705760,62,255,45,125,92,0,33,0,256,2.115000,6.808000,9.505000
517,1413394907.755760,75,256,36,116,68,0,45,0,253,2.125000,3.022000,5.925000
518,1413394907.805760,66,253,54,109,41,0,68,0,256,2.094000,3.725000,6.298000
519,1413394907.855761,64,256,53,101,58,0,43,0,256,2.124000,4.627000,7.285000
520,1413394907.905761,62,256,45,109,99,0,10,0,256,2.143000,6.668000,9.608000
521,1413394907.955760,88,256,29,105,45,0,60,0,256,2.128000,4.030000,6.696000
522,1413394908.005760,93,256,35,109,81,0,28,0,256,2.210000,5.519000,8.495000
523,1413394908.055760,86,256,35,118,109,0,9,0,256,2.165000,5.944000,8.846000
524,1413394908.105761,93,256,29,131,111,0,20,0,256,2.130000,4.959000,7.845000
525,1413394908.155761,87,256,34,121,86,0,35,0,256,2.166000,5.462000,8.334000
526,1413394908.205760,87,256,29,120,69,0,51,0,256,2.167000,4.550000,7.440000
527,1413394908.255760,87,256,41,116,85,0,31,0,256,2.179000,7.881000,10.763000
528,1413394908.305760,92,256,36,130,105,0,25,0,256,2.245000,4.515000,7.512000
529,1413394908.355761,87,256,27,118,100,0,17,0,255,2.194000,4.919000,7.844000
530,1413394908.405761,96,255,33,123,73,0,50,0,256,2.177000,6.143000,9.040000
531,1413394908.455760,102,256,28,124,100,0,24,0,256,2.293000,6.166000,9.122000
532,1413394908.505760,103,256,37,126,110,0,15,0,255,2.100000,3.332000,5.952000
533,1413394908.555760,100,255,37,122,104,0,17,0,255,2.062000,3.447000,5.909000
534,1413394908.605761,77,255,46,123,91,0,32,0,256,2.087000,3.971000,6.566000
535,1413394908.655761,82,256,42,115,87,0,28,0,256,2.110000,4.063000,6.668000
536,1413394908.705760,94,256,40,120,40,0,80,0,256,2.092000,3.593000,6.079000
537,1413394908.755760,103,256,27,113,60,0,53,0,256,2.180000,2.329000,4.983000
538,1413394908.805760,71,256,29,118,109,0,9,0,256,2.084000,3.622000,6.112000
539,1413394908.855761,87,256,34,115,73,0,42,0,256,2.090000,3.651000,6.167000
540,1413394908.905761,90,256,23,114,78,0,36,0,256,2.096000,3.500000,6.066000
541,1413394908.955760,93,256,20,125,109,0,16,0,256,2.106000,2.110000,4.634000
542,1413394909.005760,89,256,25,117,98,0,19,0,256,2.102000,3.092000,5.601000
543,1413394909.055760,101,256,24,123,99,0,24,0,256,2.066000,3.396000,5.861000
544,1413394909.105761,103,256,20,123,100,0,23,0,256,2.080000,3.464000,6.164000
545,1413394909.155761,113,256,24,119,86,0,33,0,256,2.114000,2.879000,5.394000
546,1413394909.205760,95,256,27,119,94,0,25,0,256,2.120000,3.975000,6.602000
547,1413394909.255760,109,256,18,118,85,0,33,0,256,2.097000,3.672000,6.257000
548,1413394909.305760,83,256,40,126,95,0,31,0,256,2.098000,4.901000,7.567000
549,1413394909.355761,101,256,27,129,104,0,25,0,256,2.162000,5.972000,8.761000
550,1413394909.405761,109,256,25,126,100,0,26,0,256,2.154000,5.180000,7.964000
551,1413394909.455760,118,256,20,120,99,0,21,0,256,2.142000,4.226000,6.975000
552,1413394909.505760,99,256,30,124,97,0,27,0,256,2.136000,4.978000,7.754000
553,1413394909.555760,105,256,37,126,101,0,25,0,256,2.153000,6.167000,8.957000
554,1413394909.605761,104,256,29,122,78,0,44,0,256,2.155000,6.481000,9.267000
555,1413394909.655761,103,256,22,121,92,0,29,0,256,2.171000,4.544000,7.332000
556,1413394909.705760,94,256,19,123,114,0,9,0,256,2.160000,4.000000,6.823000
557,1413394909.755760,96,256,22,133,118,0,15,0,256,2.153000,5.736000,8.525000
558,1413394909.805760,100,256,16,120,97,0,23,0,255,2.140000,4.830000,7.627000
559,1413394909.855761,106,255,26,126,93,0,33,0,256,2.136000,4.682000,7.449000
560,1413394909.905761,116,256,27,124,99,0,25,0,256,2.159000,2.886000,5.603000
561,1413394909.955760,120,256,22,110,98,0,12,0,255,2.091000,3.811000,6.513000
562,1413394910.005760,118,255,16,118,91,0,27,0,256,2.107000,3.408000,6.100000
563,1413394910.055760,103,256,20,122,88,0,34,0,256,2.162000,3.317000,6.078000
564,1413394910.105761,86,256,24,114,88,0,26,0,256,2.114000,4.256000,6.973000
565,1413394910.155761,86,256,30,118,87,0,31,0,256,2.128000,4.727000,7.495000
566,1413394910.205760,97,256,21,129,88,0,41,0,256,2.141000,5.361000,8.159000
567,1413394910.255760,108,256,23,130,107,0,23,0,256,2.149000,5.483000,8.275000
568,1413394910.305760,97,256,34,124,92,0,32,0,256,2.168000,4.806000,7.618000
569,1413394910.355761,111,256,30,128,91,0,37,0,256,2.171000,4.519000,7.309000
570,1413394910.405761,93,256,35,139,104,0,35,0,256,2.135000,4.090000,6.875000
571,1413394910.455760,101,256,33,133,100,0,33,0,256,2.115000,5.325000,8.052000
572,1413394910.505760,86,256,39,134,110,0,24,0,256,2.108000,4.940000,7.707000
573,1413394910.555760,110,256,28,120,83,0,37,0,256,2.146000,6.783000,9.550000
574,1413394910.605761,83,256,37,115,85,0,30,0,256,2.101000,3.754000,6.351000
575,1413394910.655761,90,256,35,117,56,0,61,0,256,2.103000,2.024000,4.597000
576,1413394910.705760,91,256,25,111,89,0,22,0,256,2.097000,3.439000,6.031000
577,1413394910.755760,95,256,19,106,96,0,10,0,256,2.090000,2.939000,5.518000
578,1413394910.805760,91,256,18,125,99,0,26,0,256,2.100000,3.936000,6.544000
579,1413394910.855761,97,256,22,121,92,0,29,0,256,2.082000,2.449000,4.919000
580,1413394910.905761,93,256,18,110,88,0,22,0,256,2.084000,2.785000,5.294000
581,1413394910.955760,93,256,25,115,83,0,32,0,256,2.066000,4.561000,7.239000
582,1413394911.005760,108,256,19,111,93,0,18,0,256,2.117000,7.560000,10.367000
583,1413394911.055760,106,256,21,119,88,0,31,0,255,2.132000,4.269000,7.044000
584,1413394911.105761,86,255,26,119,78,0,41,0,256,2.168000,7.518000,10.447000
585,1413394911.155761,89,256,20,117,80,0,37,0,256,2.173000,5.697000,8.599000
586,1413394911.205760,89,256,27,109,83,0,26,0,256,2.211000,5.553000,8.506000
587,1413394911.255760,67,256,40,131,87,0,44,0,256,2.218000,8.522000,11.494000
588,1413394911.305760,89,256,31,130,92,0,38,0,256,2.217000,4.565000,7.581000
589,1413394911.355761,104,256,29,123,99,0,24,0,255,2.203000,7.589000,10.721000
590,1413394911.405761,90,255,37,120,92,0,28,0,256,2.223000,5.769000,8.792000
591,1413394911.455760,94,256,37,138,112,0,26,0,256,2.171000,7.407000,10.373000
592,1413394911.505760,88,256,43,122,101,0,21,0,256,2.183000,7.457000,10.395000
593,1413394911.555760,96,256,37,125,98,0,27,0,256,2.122000,4.951000,7.772000
594,1413394911.605761,77,256,31,108,95,0,13,0,256,2.199000,5.687000,8.583000
595,1413394911.655761,89,256,38,112,92,0,20,0,256,2.155000,4.602000,7.433000
596,1413394911.705760,80,256,33,107,54,0,53,0,256,2.152000,5.925000,8.738000
597,1413394911.755760,82,256,32,112,89,0,23,0,256,2.171000,5.498000,8.331000
598,1413394911.805760,72,256,32,112,96,0,16,0,256,2.155000,3.852000,6.579000
599,1413394911.855761,78,256,30,112,85,0,27,0,256,2.148000,4.463000,7.283000
600,1413394911.905761,92,256,27,111,89,0,22,0,256,2.142000,4.551000,7.366000
601,1413394911.955760,80,256,36,111,85,0,26,0,256,2.107000,3.265000,5.920000
602,1413394912.005760,93,256,18,111,88,0,23,0,256,2.128000,2.964000,5.683000
603,1413394912.055760,79,256,29,116,90,0,26,0,256,2.127000,4.475000,7.233000
604,1413394912.105761,83,256,22,110,90,0,19,0,255,2.303000,3.760000,6.881000
605,1413394912.155761,89,255,29,119,91,0,28,0,256,2.161000,4.628000,7.472000
606,1413394912.205760,101,256,20,116,85,0,31,0,256,2.161000,3.282000,6.112000
607,1413394912.255760,96,256,25,108,87,0,21,0,256,2.122000,3.719000,6.603000
608,1413394912.305760,101,256,17,117,95,0,22,0,256,2.170000,4.196000,6.959000
609,1413394912.355761,104,256,24,131,108,0,23,0,256,2.154000,6.580000,9.466000
610,1413394912.405761,102,256,18,109,96,0,13,0,255,2.110000,2.683000,5.442000
611,1413394912.455760,87,255,31,112,90,0,21,0,252,2.115000,6.177000,8.944000
612,1413394912.505760,95,252,26,117,100,0,16,0,253,2.111000,5.305000,8.103000
613,1413394912.555760,84,253,36,115,90,0,25,0,255,2.128000,6.415000,9.241000
614,1413394912.605761,93,255,40,115,83,0,32,0,256,2.168000,3.637000,6.396000
615,1413394912.655761,100,256,24,126,102,0,24,0,255,2.141000,3.323000,6.126000
616,1413394912.705760,84,255,32,129,114,0,15,0,256,2.145000,5.904000,8.677000
617,1413394912.755760,103,256,31,125,99,0,26,0,256,2.130000,7.093000,9.896000
618,1413394912.805760,97,256,31,135,105,0,30,0,256,2.108000,5.092000,8.159000
619,1413394912.855761,95,256,33,134,111,0,23,0,256,2.114000,5.442000,8.214000
620,1413394912.905761,105,256,26,134,105,0,29,0,256,2.097000,5.462000,8.242000
621,1413394912.955760,114,256,18,127,105,0,22,0,256,2.101000,3.967000,6.713000
622,1413394913.005760,102,256,29,131,112,0,19,0,256,2.093000,4.801000,7.553000
623,1413394913.055760,105,256,29,127,105,0,22,0,256,2.103000,4.649000,7.387000
624,1413394913.105761,98,256,34,121,101,0,20,0,256,2.141000,5.014000,7.805000
625,1413394913.155761,112,256,18,125,91,0,34,0,256,2.104000,5.394000,8.130000
626,1413394913.205760,95,256,34,119,93,0,26,0,256,2.102000,4.872000,7.630000
627,1413394913.255760,75,256,38,127,100,0,27,0,256,2.089000,4.153000,6.911000
628,1413394913.305760,106,256,30,130,109,0,21,0,256,2.105000,4.004000,6.780000
629,1413394913.355761,92,256,36,114,87,0,27,0,256,2.109000,6.326000,9.072000
630,1413394913.405761,105,256,30,120,103,0,17,0,256,2.110000,3.802000,6.567000
631,1413394913.455760,101,256,26,114,82,0,32,0,256,2.119000,4.767000,7.532000
632,1413394913.505760,105,256,16,126,94,0,31,0,254,2.121000,4.750000,7.491000
633,1413394913.555760,107,254,18,119,89,0,28,0,254,2.211000,2.607000,5.383000
634,1413394913.605761,103,254,15,128,97,0,31,0,256,2.127000,4.063000,6.861000
635,1413394913.655761,86,256,24,112,88,0,23,0,255,2.145000,3.805000,6.504000
636,1413394913.705760,96,255,21,103,83,0,19,0,255,2.136000,6.130000,8.916000
637,1413394913.755760,84,255,30,118,91,0,27,0,256,2.251000,4.597000,7.475000
638,1413394913.805760,84,256,27,117,98,0,19,0,256,2.133000,3.356000,6.035000
639,1413394913.855761,86,256,18,118,97,0,20,0,255,2.129000,3.379000,6.117000
640,1413394913.905761,91,255,24,105,88,0,17,0,256,2.129000,4.601000,7.347000
641,1413394913.955760,100,256,16,111,91,0,20,0,256,2.132000,3.753000,6.526000
642,1413394914.005760,120,256,11,107,88,0,19,0,256,2.149000,5.759000,8.571000
