frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
293,1403636889.401666,212,182,300,0,0.364669,4,13.368,13.369,441.445506,1,208.022259,43.706685,189.716563,0.000000,0.000000,0.002542,0.164752,0.080244,15.553,0
294,1403636889.501667,213,182,301,0,0.271038,4,13.004,13.004,441.003558,1,208.062718,43.691477,189.249363,0.000000,0.000000,0.003245,0.164738,0.080247,15.144,0
295,1403636889.601666,201,182,299,0,0.374078,5,15.335,15.336,460.863403,1,208.524560,44.484745,207.854099,0.000000,0.000000,0.002602,0.165041,0.080249,17.902,0
296,1403636889.701667,202,182,301,0,0.677846,5,16.194,16.195,445.010520,1,208.868080,44.044053,192.098387,0.000000,0.000000,0.007993,0.164885,0.080247,18.385,0
297,1403636889.801666,207,182,306,0,0.591153,5,15.452,15.453,443.204565,1,208.961330,43.665681,190.577554,0.000000,0.000000,0.003857,0.164827,0.080246,17.738,0
298,1403636889.901666,209,182,308,0,0.521063,4,13.384,13.385,444.024180,1,209.227039,43.880238,190.916903,0.000000,0.000000,0.009850,0.164726,0.080252,15.675,0
299,1403636890.001667,210,182,309,0,0.639953,4,13.099,13.100,443.890085,1,209.381955,43.858861,190.649269,0.000000,0.000000,0.016212,0.164570,0.080254,15.363,0
300,1403636890.101666,209,182,308,0,0.467544,4,13.837,13.838,443.323188,1,209.469155,43.719377,190.134656,0.000000,0.000000,0.011586,0.164201,0.080253,15.985,0
301,1403636890.201667,210,182,311,0,1.250702,4,13.179,13.180,444.412375,1,209.623091,43.888085,190.901199,0.000000,0.000000,0.013363,0.163799,0.080254,15.413,0
302,1403636890.301666,212,182,314,0,0.970419,5,14.828,14.829,445.438628,1,209.370293,44.022568,192.045767,0.000000,0.000000,0.008716,0.163284,0.080256,16.955,0
303,1403636890.401666,213,182,316,0,0.647350,4,13.509,13.510,445.536814,1,209.381109,44.624122,191.531584,0.000000,0.000000,0.012269,0.162993,0.080262,15.695,0
304,1403636890.501667,214,182,318,0,0.669407,4,13.574,13.575,443.967513,1,209.617229,44.295025,190.055260,0.000000,0.000000,0.011702,0.163321,0.080270,15.728,0
305,1403636890.601666,214,182,318,0,1.178970,4,13.073,13.074,443.313040,1,209.660251,43.573771,190.079018,0.000000,0.000000,0.013773,0.163828,0.080269,15.266,0
306,1403636890.701667,217,182,321,0,0.880781,4,12.754,12.756,444.242653,1,209.945775,43.574506,190.722372,0.000000,0.000000,0.014908,0.163868,0.080266,14.870,0
307,1403636890.801666,218,182,322,0,0.538408,4,13.443,13.444,444.827979,1,210.374158,44.039481,190.414339,0.000000,0.000000,0.011405,0.163609,0.080263,15.847,0
308,1403636890.901666,217,182,321,0,0.947250,4,12.910,12.911,445.423333,1,210.299858,44.831384,190.292090,0.000000,0.000000,0.008148,0.163054,0.080257,15.013,0
309,1403636891.001667,218,182,323,0,1.054897,5,15.555,15.556,445.289413,1,210.199319,45.491940,189.598155,0.000000,0.000000,0.002124,0.162682,0.080253,17.746,0
310,1403636891.101666,219,182,324,0,0.813215,4,12.854,12.854,444.916503,1,210.279835,45.611325,189.025344,0.000000,0.000000,0.003599,0.162695,0.080253,14.969,0
311,1403636891.201667,218,181,324,0,0.747686,4,13.388,13.389,444.408320,1,210.428734,45.632641,188.346945,0.000000,0.000000,0.002494,0.162777,0.080256,15.621,0
312,1403636891.301666,218,181,324,0,0.753610,5,14.427,14.429,444.940667,1,210.432264,45.782672,188.725731,0.000000,0.000000,0.000812,0.162886,0.080256,16.531,0
313,1403636891.401666,219,181,325,0,0.700421,4,13.361,13.362,445.149945,1,210.667797,45.615869,188.866280,0.000000,0.000000,0.001128,0.162974,0.080257,15.511,0
314,1403636891.501667,219,181,325,0,0.742205,4,13.243,13.244,444.597224,1,210.948303,45.621815,188.027105,0.000000,0.000000,0.001151,0.163108,0.080258,15.373,0
315,1403636891.601666,220,181,326,0,0.714189,5,15.678,15.679,446.002797,1,211.245304,46.099898,188.657596,0.000000,0.000000,0.000805,0.162959,0.080259,17.875,0
316,1403636891.701667,220,181,326,0,0.715951,4,13.216,13.217,446.714068,1,211.549066,46.471102,188.693900,0.000000,0.000000,0.000278,0.162850,0.080260,15.339,0
317,1403636891.801666,220,181,326,0,0.740296,4,13.283,13.283,445.977158,1,211.855798,46.330471,187.790889,0.000000,0.000000,0.001043,0.162995,0.080263,15.441,0
318,1403636891.901666,220,181,326,0,0.691308,4,13.078,13.079,446.423020,1,212.092088,46.224400,188.106532,0.000000,0.000000,0.000835,0.163139,0.080266,15.245,0
319,1403636892.001667,220,181,326,0,0.701752,4,13.196,13.197,447.011159,1,212.249010,46.303099,188.459050,0.000000,0.000000,0.001821,0.163216,0.080268,15.376,0
320,1403636892.101666,220,181,326,0,0.706317,4,12.929,12.930,446.541973,1,212.387140,46.379924,187.774909,0.000000,0.000000,0.000976,0.163286,0.080269,15.044,0
321,1403636892.201667,220,181,326,0,0.684674,5,15.631,15.632,447.143774,1,212.457626,46.713879,187.972269,0.000000,0.000000,0.000281,0.163279,0.080271,18.010,0
322,1403636892.301666,220,181,326,0,0.712038,4,12.812,12.813,447.963247,1,212.808147,46.881355,188.273745,0.000000,0.000000,0.005130,0.163246,0.080273,14.946,0
323,1403636892.401666,219,181,326,0,0.813298,5,15.220,15.221,448.088001,1,213.121518,47.052350,187.914133,0.000000,0.000000,0.004056,0.163295,0.080275,17.389,0
324,1403636892.501667,219,181,326,0,0.857988,4,13.275,13.276,448.332338,1,213.348968,47.103024,187.880345,0.000000,0.000000,0.002480,0.163331,0.080278,15.334,0
325,1403636892.601666,219,181,326,0,0.852283,4,13.473,13.473,448.722890,1,213.524656,47.060057,188.138177,0.000000,0.000000,0.001663,0.163362,0.080280,15.755,0
326,1403636892.701667,219,181,326,0,0.826613,4,12.872,12.873,448.832118,1,213.650145,47.222775,187.959198,0.000000,0.000000,0.002379,0.163397,0.080284,14.974,0
327,1403636892.801666,219,181,326,0,0.811307,4,13.367,13.368,449.001951,1,213.978380,47.410464,187.613107,0.000000,0.000000,0.002175,0.163461,0.080286,15.561,0
328,1403636892.901666,220,181,327,0,0.821624,5,15.002,15.002,450.002438,1,214.076010,47.910723,188.015705,0.000000,0.000000,0.002370,0.163360,0.080286,17.299,0
329,1403636893.001667,220,181,327,0,0.700812,5,15.448,15.449,450.483331,1,214.352252,47.963174,188.167905,0.000000,0.000000,0.002564,0.163316,0.080287,17.630,0
330,1403636893.101666,220,181,327,0,0.796623,4,12.857,12.858,449.839827,1,214.428626,47.770800,187.640401,0.000000,0.000000,0.001208,0.163463,0.080288,14.946,0
331,1403636893.201667,220,181,327,0,0.785946,4,13.161,13.161,450.132224,1,214.499598,47.802460,187.830166,0.000000,0.000000,0.001149,0.163611,0.080290,15.331,0
332,1403636893.301666,219,181,326,0,0.754512,5,15.539,15.540,450.797992,1,214.451054,47.904150,188.442788,0.000000,0.000000,0.001616,0.163594,0.080291,17.630,0
333,1403636893.401666,219,181,326,0,0.744667,4,13.241,13.242,451.304675,1,214.870765,47.895970,188.537940,0.000000,0.000000,0.001342,0.163592,0.080293,15.434,0
334,1403636893.501667,219,181,326,0,0.735427,4,12.817,12.818,451.172599,1,215.119375,48.191802,187.861423,0.000000,0.000000,0.001628,0.163561,0.080295,14.928,0
335,1403636893.601666,219,181,326,0,0.739604,4,13.281,13.282,451.174066,1,215.174085,48.415416,187.584564,0.000000,0.000000,0.000401,0.163543,0.080296,15.433,0
336,1403636893.701667,219,181,326,0,0.755121,5,15.621,15.622,451.796022,1,215.226465,48.460495,188.109062,0.000000,0.000000,0.000699,0.163479,0.080294,17.723,0
337,1403636893.801666,219,181,326,0,0.741002,5,15.156,15.157,452.197644,1,215.440612,48.497346,188.259685,0.000000,0.000000,0.001529,0.163450,0.080294,17.339,0
338,1403636893.901666,219,181,326,0,0.696052,4,12.995,12.996,452.805937,1,215.633558,48.762509,188.409870,0.000000,0.000000,0.001434,0.163368,0.080296,15.060,0
339,1403636894.001667,219,181,326,0,0.698296,4,13.002,13.003,453.120405,1,215.855286,49.067074,188.198046,0.000000,0.000000,0.001085,0.163291,0.080299,15.195,0
340,1403636894.101666,219,181,326,0,0.698701,4,13.415,13.416,453.778302,1,216.027126,49.522214,188.228962,0.000000,0.000000,0.001213,0.163207,0.080303,15.504,0
341,1403636894.201667,219,181,326,0,0.708421,4,13.088,13.089,454.170683,1,216.317989,49.483657,188.369037,0.000000,0.000000,0.002016,0.163259,0.080304,15.251,0
342,1403636894.301666,219,181,326,0,0.713161,4,12.961,12.962,453.960134,1,216.355093,49.457094,188.147946,0.000000,0.000000,0.001124,0.163407,0.080306,15.129,0
343,1403636894.401666,219,181,326,0,0.736751,4,13.482,13.483,454.476416,1,216.507861,49.610210,188.358346,0.000000,0.000000,0.002364,0.163388,0.080306,15.649,0
344,1403636894.501667,219,181,326,0,0.705396,4,13.212,13.213,454.604645,1,216.566344,49.916326,188.121975,0.000000,0.000000,0.000914,0.163248,0.080307,15.633,0
345,1403636894.601666,219,181,326,0,0.700737,4,13.634,13.635,394.622283,1,196.108694,11.386684,187.126905,0.000000,0.000000,0.000837,0.163248,0.080515,15.799,0
346,1403636894.701667,220,181,327,0,0.685206,5,14.761,14.763,395.241918,1,196.103755,11.384923,187.753240,0.000000,0.000000,0.001444,0.163248,0.081688,17.206,0
347,1403636894.801666,220,181,327,0,0.721750,5,16.085,16.086,396.171291,1,196.093327,11.382694,188.695270,0.000000,0.000000,0.000953,0.163248,0.081181,18.251,0
348,1403636894.901666,220,181,327,0,0.697584,5,14.622,14.623,395.718027,1,196.092742,11.387822,188.237463,0.000000,0.000000,0.001787,0.163248,0.080373,16.737,0
349,1403636895.001667,220,181,327,0,0.839729,4,12.904,12.905,395.005284,1,196.112834,11.377806,187.514644,0.000000,0.000000,0.002802,0.163248,0.080915,15.091,0
350,1403636895.101666,220,181,327,0,0.785782,4,12.696,12.697,395.348671,1,196.129170,11.371564,187.847937,0.000000,0.000000,0.005096,0.163248,0.080123,14.780,0
351,1403636895.201667,220,181,327,0,0.749562,4,13.335,13.335,395.667129,1,196.118591,11.375454,188.173085,0.000000,0.000000,0.004200,0.163248,0.080013,15.511,0
352,1403636895.301666,220,181,327,0,0.825062,4,13.970,13.971,395.307684,1,196.109606,11.377549,187.820529,0.000000,0.000000,0.004623,0.163248,0.080506,16.073,0
353,1403636895.401666,220,181,327,0,0.799755,4,13.185,13.186,395.211589,1,196.119880,11.375768,187.715941,0.000000,0.000000,0.002067,0.163248,0.080921,15.334,0
354,1403636895.501667,220,181,327,0,0.773468,5,15.077,15.078,395.420383,1,196.124716,11.376143,187.919524,0.000000,0.000000,0.002740,0.163248,0.081296,17.224,0
355,1403636895.601666,219,181,326,0,0.793786,5,15.380,15.381,395.485502,1,196.129612,11.375832,187.980058,0.000000,0.000000,0.001190,0.163248,0.080796,17.584,0
356,1403636895.701667,219,181,326,0,0.789046,5,15.451,15.452,395.551891,1,196.112146,11.383388,188.056358,0.000000,0.000000,0.001706,0.163248,0.080107,17.612,0
357,1403636895.801666,219,181,326,0,0.824908,4,12.792,12.793,395.143118,1,196.109291,11.381183,187.652644,0.000000,0.000000,0.000934,0.163248,0.079602,14.971,0
358,1403636895.901666,219,181,326,0,0.917779,4,12.938,12.939,395.070103,1,196.110214,11.383397,187.576493,0.000000,0.000000,0.004431,0.163248,0.080539,15.035,0
359,1403636896.001667,219,181,326,0,0.839836,4,12.865,12.865,395.120153,1,196.122312,11.378261,187.619579,0.000000,0.000000,0.002990,0.163248,0.079772,15.046,0
360,1403636896.101666,220,181,327,0,0.805002,5,15.299,15.300,395.275206,1,196.104189,11.391236,187.779781,0.000000,0.000000,0.002560,0.163248,0.079554,17.397,0
361,1403636896.201667,221,181,329,0,0.478688,4,12.972,12.973,395.681368,1,196.113894,11.394121,188.173353,0.000000,0.000000,0.002949,0.163248,0.080060,15.125,0
362,1403636896.301666,222,181,330,0,1.536662,5,14.672,14.673,395.775308,1,196.089200,11.405547,188.280561,0.000000,0.000000,0.006025,0.163248,0.080374,16.775,0
363,1403636896.401666,224,181,332,0,1.411507,5,14.869,14.870,395.734929,1,196.093126,11.393344,188.248459,0.000000,0.000000,0.010941,0.163248,0.079431,17.047,0
364,1403636896.501667,225,181,333,0,0.821704,5,15.390,15.391,395.366614,1,196.102504,11.389726,187.874383,0.000000,0.000000,0.005229,0.163248,0.081218,17.504,0
365,1403636896.601666,226,181,334,0,0.621478,5,15.219,15.221,395.261425,1,196.097459,11.390412,187.773555,0.000000,0.000000,0.002930,0.163248,0.079598,17.408,0
366,1403636896.701667,224,181,333,0,0.645307,5,15.114,15.115,395.381375,1,196.079664,11.391348,187.910363,0.000000,0.000000,0.008483,0.163248,0.081737,17.348,0
367,1403636896.801666,225,181,334,0,1.050552,5,15.324,15.325,395.028678,1,196.088412,11.387984,187.552282,0.000000,0.000000,0.008223,0.163248,0.081149,17.506,0
368,1403636896.901666,227,181,336,0,1.569911,5,14.848,14.849,394.996590,1,196.109610,11.378730,187.508249,0.000000,0.000000,0.005728,0.163248,0.079677,16.963,0
369,1403636897.001667,226,181,335,0,1.599927,4,13.266,13.267,394.721613,1,196.137382,11.351391,187.232840,0.000000,0.000000,0.004764,0.163248,0.082147,15.407,0
370,1403636897.101666,227,181,337,0,1.057746,4,12.952,12.953,394.874220,1,196.127258,11.313799,187.433163,0.000000,0.000000,0.021026,0.163248,0.080274,15.061,0
371,1403636897.201667,221,179,334,0,3.370903,5,14.969,14.971,398.497483,1,196.061289,11.293468,191.142725,0.000000,0.000000,0.022142,0.163248,0.079506,17.123,0
372,1403636897.301666,215,179,333,0,7.492200,8,20.580,20.581,413.900913,1,195.846389,11.366589,206.687935,0.000000,0.000000,0.061619,0.163248,0.078987,22.684,0
373,1403636897.401666,199,176,323,0,7.570672,5,14.890,14.892,452.973275,1,195.535080,11.523742,245.914453,0.000000,0.000000,0.125791,0.163248,0.077272,17.058,0
374,1403636897.501667,179,183,316,0,13.725681,11,26.603,34.074,424.757607,1,194.975567,11.751871,218.030168,0.000000,0.000000,0.148916,0.163248,0.079186,36.091,0
375,1403636897.601666,161,175,306,0,17.910287,8,20.400,30.113,410.694635,1,188.818635,8.550156,213.325844,0.000000,0.000000,0.209044,0.306236,0.078592,32.015,0
376,1403636897.701667,140,196,305,0,20.337036,6,17.465,27.846,397.891618,1,189.393606,7.023044,201.474969,0.000000,0.000000,0.234846,0.238914,0.079029,30.115,0
377,1403636897.801666,128,196,306,0,22.910205,6,17.036,26.878,391.189248,1,187.402176,7.288572,196.498500,0.000000,0.000000,0.248045,0.220931,0.079210,28.840,0
378,1403636897.901666,137,193,310,0,18.003394,8,21.430,32.083,404.943404,1,188.369080,11.354111,205.220213,0.000000,0.000000,0.260634,0.194090,0.079127,34.630,0
379,1403636898.001667,146,182,323,0,16.067713,8,20.911,31.454,421.961347,1,193.181400,16.872620,211.907327,0.000000,0.000000,0.212826,0.174123,0.079047,33.505,0
380,1403636898.101666,161,187,342,0,26.921793,8,21.016,30.591,446.094057,1,194.815545,23.557213,227.721298,0.000000,0.000000,0.134759,0.163102,0.078877,32.707,0
381,1403636898.201667,183,192,334,0,21.811863,7,18.078,28.065,500.059511,1,197.691404,40.941535,261.426571,0.000000,0.000000,0.139674,0.158713,0.079390,30.078,0
382,1403636898.301666,202,198,329,0,13.846389,5,14.581,23.855,552.563008,1,201.359614,50.114973,301.088422,0.000000,0.000000,0.173368,0.157591,0.079582,26.027,0
383,1403636898.401666,209,206,310,0,11.312939,5,15.093,25.604,598.062202,1,201.503354,65.637786,330.921062,0.000000,0.000000,0.206352,0.160470,0.080307,28.158,0
384,1403636898.501667,213,208,294,0,12.874015,6,18.162,26.882,686.555680,1,203.272342,67.787496,415.495841,0.000000,0.000000,0.230214,0.160896,0.080305,29.180,0
385,1403636898.601666,205,210,287,0,13.898338,6,18.161,26.333,621.498730,1,204.693833,59.684686,357.120211,0.000000,0.000000,0.228582,0.161377,0.080304,28.511,0
386,1403636898.701667,211,214,286,0,12.504253,5,17.092,25.526,637.721630,1,196.717219,57.834737,383.169674,0.000000,0.000000,0.213588,0.161170,0.080301,27.910,0
387,1403636898.801666,220,218,292,0,10.227818,6,18.799,29.997,660.712537,1,195.665428,58.113182,406.933927,0.000000,0.000000,0.214167,0.159884,0.080303,32.368,0
388,1403636898.901666,223,228,291,0,10.386700,6,20.977,31.908,684.977387,1,194.352150,58.373990,432.251248,0.000000,0.000000,0.215612,0.158701,0.080305,35.167,0
389,1403636899.001667,223,222,299,0,8.590927,6,21.133,23.810,612.042527,1,197.752817,52.725548,361.564161,0.000000,0.000000,0.220222,0.157741,0.080304,26.483,0
390,1403636899.101666,231,231,315,0,16.919817,5,18.847,28.995,543.370312,1,197.729605,54.000223,291.640483,0.000000,0.000000,0.245557,0.157399,0.080303,31.634,0
391,1403636899.201667,231,234,319,0,13.583965,5,19.367,34.484,575.584588,1,206.943854,33.284903,335.355831,0.000000,0.000000,0.266923,0.157305,0.080302,36.972,0
392,1403636899.301666,221,244,325,0,24.367999,6,23.888,40.256,564.996130,1,181.006585,21.975834,362.013711,0.000000,0.000000,0.252439,0.156950,0.080300,43.214,0
393,1403636899.401666,220,244,333,0,32.395755,6,21.044,36.792,574.072250,1,179.036892,23.013325,372.022032,0.000000,0.000000,0.254543,0.156955,0.080302,39.352,0
394,1403636899.501667,222,248,327,0,36.430645,5,19.982,35.174,592.688258,1,180.080067,23.071336,389.536856,0.000000,0.000000,0.202302,0.156703,0.080301,38.649,0
395,1403636899.601666,224,245,325,0,29.257426,5,20.062,36.211,626.113221,1,181.686277,24.128231,420.298713,0.000000,0.000000,0.205093,0.156145,0.080297,39.075,0
396,1403636899.701667,225,245,328,0,22.519497,5,20.177,36.862,639.631061,1,186.791891,26.085633,426.753536,0.000000,0.000000,0.242206,0.156032,0.080292,39.781,0
397,1403636899.801666,227,251,332,0,17.239105,8,29.978,49.084,619.919288,1,190.537362,22.795352,406.586575,0.000000,0.000000,0.271818,0.155840,0.080289,52.469,0
398,1403636899.901666,235,245,332,0,15.332170,7,26.782,44.404,644.485316,1,194.310314,23.149839,427.025163,0.000000,0.000000,0.302496,0.155212,0.080284,47.448,0
399,1403636900.001667,228,246,322,0,14.116705,8,30.894,50.544,662.306568,1,199.381780,25.897776,437.027012,0.000000,0.000000,0.310169,0.154722,0.080282,53.383,0
400,1403636900.101666,218,241,308,0,12.966078,7,25.855,45.529,696.050284,1,198.530570,31.909437,465.610277,0.000000,0.000000,0.306924,0.154222,0.080278,48.572,0
401,1403636900.201667,196,236,305,0,12.310470,8,29.169,48.774,721.459135,1,202.358937,36.863768,482.236430,0.000000,0.000000,0.307611,0.153743,0.080273,51.627,0
402,1403636900.301666,202,234,318,0,9.597515,5,21.502,24.670,705.993939,1,206.278692,35.649022,464.066225,0.000000,0.000000,0.327316,0.153567,0.080269,27.779,0
403,1403636900.401666,204,228,319,0,11.338777,8,29.258,47.005,724.037616,1,203.971750,34.812934,485.252932,0.000000,0.000000,0.353123,0.153740,0.080268,49.994,0
404,1403636900.501667,215,226,334,0,6.403446,8,28.286,31.366,758.157743,1,203.491861,36.689934,517.975948,0.000000,0.000000,0.340301,0.153218,0.080260,34.364,0
405,1403636900.601666,222,232,337,0,11.550401,6,22.406,40.162,755.894343,1,203.134877,38.779483,513.979983,0.000000,0.000000,0.312106,0.152716,0.080256,43.170,0
406,1403636900.701667,235,225,343,0,3.069180,7,24.711,27.835,847.386327,1,211.542412,37.238152,598.605763,0.000000,0.000000,0.283399,0.152529,0.080251,30.795,0
407,1403636900.801666,238,225,369,0,9.245287,7,24.710,24.711,731.372975,1,210.739861,36.531206,484.101909,0.000000,0.000000,0.286424,0.152183,0.080250,27.542,0
408,1403636900.901666,249,240,370,0,15.186704,7,26.246,44.974,742.630179,1,211.072309,35.513072,496.044798,0.000000,0.000000,0.312407,0.152288,0.080251,47.900,0
409,1403636901.001667,245,240,373,0,6.816404,6,22.907,26.813,759.266763,1,199.622396,32.497583,527.146784,0.000000,0.000000,0.364526,0.152040,0.080250,29.809,0
410,1403636901.101666,244,256,378,0,13.864650,6,23.249,42.460,716.514998,1,199.597595,32.721353,484.196050,0.000000,0.000000,0.411035,0.152245,0.080251,45.263,0
411,1403636901.201667,251,256,381,0,5.124220,5,19.857,22.935,809.484647,1,204.143293,29.666173,575.675181,0.000000,0.000000,0.458553,0.151709,0.080256,26.973,0
412,1403636901.301666,241,254,384,0,9.887176,8,30.522,30.523,826.349357,1,204.189850,30.165268,591.994238,0.000000,0.000000,0.476027,0.151921,0.080259,33.571,0
413,1403636901.401666,238,270,383,0,16.451499,7,26.013,46.359,857.426051,1,204.070265,32.836526,620.519260,0.000000,0.000000,0.535735,0.151829,0.080261,49.448,0
414,1403636901.501667,237,264,394,0,9.019217,11,38.528,41.705,933.142812,1,201.062440,30.816360,701.264012,0.000000,0.000000,0.563473,0.151946,0.080263,44.391,0
415,1403636901.601666,234,239,392,0,18.587891,10,34.481,53.145,896.388057,1,201.003265,31.869942,663.514850,0.000000,0.000000,0.556873,0.151674,0.080263,56.526,0
416,1403636901.701667,242,234,398,0,9.595944,9,28.571,31.457,1001.880213,1,195.712588,33.433373,772.734252,0.000000,0.000000,0.552485,0.151674,0.080264,34.066,0
417,1403636901.801666,237,233,397,0,18.006154,7,23.778,37.770,903.705692,1,196.595495,34.046692,673.063505,0.000000,0.000000,0.566143,0.151610,0.080263,40.548,0
418,1403636901.901666,238,227,399,0,6.780305,8,26.686,30.593,1035.880923,1,199.057555,34.122750,802.700618,0.000000,0.000000,0.567132,0.151232,0.080259,33.667,0
419,1403636902.001667,237,235,380,0,12.943273,6,22.503,34.675,922.237423,1,199.598612,35.403163,687.235648,0.000000,0.000000,0.561468,0.150793,0.080258,37.538,0
420,1403636902.101666,244,229,383,0,7.339765,9,28.497,31.452,918.666347,1,204.777449,35.821566,678.067331,0.000000,0.000000,0.549948,0.150315,0.080257,35.850,0
421,1403636902.201667,235,237,382,0,14.075294,6,22.059,33.436,821.356118,1,204.715345,37.467137,579.173635,0.000000,0.000000,0.538087,0.149957,0.080254,36.703,0
422,1403636902.301666,240,233,387,0,6.452212,10,31.965,35.628,778.229662,1,210.994686,40.298650,526.936326,0.000000,0.000000,0.534927,0.149355,0.080253,38.645,0
423,1403636902.401666,239,240,384,0,11.553431,7,24.196,36.091,709.014107,1,208.780714,41.143506,459.089886,0.000000,0.000000,0.564147,0.149349,0.080248,38.822,0
424,1403636902.501667,246,238,395,0,7.832052,8,26.299,29.790,706.465174,1,207.314519,48.441205,450.709451,0.000000,0.000000,0.602714,0.149068,0.080251,32.384,0
425,1403636902.601666,240,244,385,0,17.739489,8,27.285,41.312,735.084659,1,205.896272,51.981422,477.206964,0.000000,0.000000,0.594877,0.149327,0.080252,44.168,0
426,1403636902.701667,243,255,366,0,11.979770,8,27.427,45.452,833.253839,1,211.284516,57.388765,564.580558,0.000000,0.000000,0.553269,0.149198,0.080250,48.142,0
427,1403636902.801666,241,253,358,0,11.112633,11,36.154,53.176,824.872521,0,215.024676,66.216316,543.631529,0.000000,0.000000,0.507092,0.149470,0.080251,56.723,0
428,1403636902.901666,238,250,366,0,7.547586,10,34.000,37.773,735.712529,1,227.381746,65.837040,442.493743,0.000000,0.000000,0.479884,0.149628,0.080254,41.042,0
429,1403636903.001667,247,250,357,0,11.991185,7,25.499,39.695,727.613516,1,227.415794,71.169850,429.027873,0.000000,0.000000,0.444286,0.150046,0.080254,42.783,0
430,1403636903.101666,246,249,364,0,4.214832,7,25.760,29.443,790.664248,1,229.711967,66.002551,494.949730,0.000000,0.000000,0.465148,0.150143,0.080254,32.105,0
431,1403636903.201667,245,246,366,0,7.642125,6,22.618,22.619,707.321057,1,230.248597,67.696739,409.375721,0.000000,0.000000,0.485454,0.150214,0.080250,25.635,0
432,1403636903.301666,242,240,354,0,10.794427,6,23.053,37.504,680.287524,1,231.022810,71.535552,377.729162,0.000000,0.000000,0.493969,0.150371,0.080245,40.483,0
433,1403636903.401666,245,239,366,0,3.500621,8,28.299,32.000,708.795198,1,235.211454,67.260738,406.323006,0.000000,0.000000,0.456583,0.150446,0.080242,34.655,0
434,1403636903.501667,248,236,374,0,7.538118,7,26.160,26.161,703.469703,1,234.412655,67.010264,402.046785,0.000000,0.000000,0.428401,0.150505,0.080247,29.147,0
435,1403636903.601666,251,242,364,0,11.184157,6,23.720,38.429,703.518247,1,234.177874,65.825139,403.515234,0.000000,0.000000,0.396106,0.150537,0.080249,41.397,0
436,1403636903.701667,247,239,367,0,3.621673,7,26.119,29.882,724.602467,1,234.238231,59.618600,430.745636,0.000000,0.000000,0.383202,0.150521,0.080244,32.540,0
437,1403636903.801666,245,239,376,0,8.462545,6,23.393,23.394,727.641595,1,233.585141,59.521356,434.535099,0.000000,0.000000,0.400057,0.150427,0.080245,26.427,0
438,1403636903.901666,252,248,361,0,14.199115,7,26.266,41.240,748.482707,1,233.675326,59.316691,455.490690,0.000000,0.000000,0.443585,0.150444,0.080245,44.213,0
439,1403636904.001667,248,246,364,0,4.482608,8,29.627,32.574,764.287376,1,224.586250,51.190406,488.510720,0.000000,0.000000,0.470856,0.150482,0.080239,35.749,0
440,1403636904.101666,244,245,370,0,9.790035,13,41.896,41.897,765.086953,0,225.088347,50.826095,489.172511,0.000000,0.000000,0.542062,0.150460,0.080239,45.327,0
441,1403636904.201667,250,257,363,0,15.734963,8,29.483,46.734,791.341073,1,226.299987,51.177019,513.864066,0.000000,0.000000,0.568044,0.150324,0.080238,51.360,0
442,1403636904.301666,241,251,362,0,6.245451,8,30.588,33.634,817.585818,1,218.543526,43.722682,555.319610,0.000000,0.000000,0.570683,0.150249,0.080234,36.944,0
443,1403636904.401666,242,259,366,0,13.806225,7,27.688,47.344,764.944238,1,218.154333,45.388972,501.400933,0.000000,0.000000,0.573833,0.150027,0.080237,50.324,0
444,1403636904.501667,244,253,371,0,9.399700,9,34.173,37.227,782.464573,1,219.477628,38.619039,524.367905,0.000000,0.000000,0.566990,0.149822,0.080238,40.435,0
445,1403636904.601666,241,256,375,0,18.020388,11,36.638,56.708,747.093521,0,218.666120,43.582454,484.844946,0.000000,0.000000,0.571210,0.149656,0.080234,60.418,0
446,1403636904.701667,240,254,384,0,9.514449,11,39.879,44.257,800.723771,1,221.278955,41.843498,537.601318,0.000000,0.000000,0.574399,0.149446,0.080234,46.936,0
447,1403636904.801666,247,252,385,0,19.199772,7,26.067,45.273,792.828778,1,221.591711,45.606272,525.630795,0.000000,0.000000,0.571127,0.149290,0.080235,48.378,0
448,1403636904.901666,242,244,385,0,9.730915,8,29.409,33.474,844.403705,1,221.375735,45.951521,577.076450,0.000000,0.000000,0.557006,0.149037,0.080240,36.557,0
449,1403636905.001667,243,251,389,0,19.049308,7,25.514,41.710,761.089153,1,220.238925,48.811214,492.039015,0.000000,0.000000,0.546649,0.148843,0.080240,45.292,0
450,1403636905.101666,249,248,395,0,8.919942,6,22.642,26.463,800.822641,1,213.192123,46.331668,541.298850,0.000000,0.000000,0.534359,0.148631,0.080246,29.202,0
451,1403636905.201667,237,255,376,0,17.702797,9,31.125,47.797,790.962364,1,213.100226,45.850513,532.011626,0.000000,0.000000,0.540205,0.148643,0.080246,50.779,0
452,1403636905.301666,246,254,392,0,8.028171,8,29.328,33.306,763.842174,1,206.008337,46.462313,511.371525,0.000000,0.000000,0.520839,0.148471,0.080251,35.980,0
