frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350137,226,256,0,256,169,0,0,33,256,32.188000,0.000000,53.415000
321,1666059868.450138,219,256,0,256,164,0,0,37,256,32.170000,0.000000,50.219000
322,1666059868.550138,227,256,0,256,166,0,0,30,256,32.215000,0.000000,51.137000
323,1666059868.650138,217,256,0,256,153,0,0,40,256,32.282000,0.000000,51.470000
324,1666059868.750138,193,256,0,256,164,0,0,64,256,32.335000,0.000000,52.266000
325,1666059868.850137,208,256,0,256,168,0,0,48,256,32.201000,0.000000,52.542000
326,1666059868.950138,220,256,0,256,168,0,0,36,256,32.258000,0.000000,51.163000
327,1666059869.050138,220,256,0,256,163,0,0,37,256,32.199000,0.000000,50.397000
328,1666059869.150138,226,256,0,256,159,0,0,31,256,32.242000,0.000000,50.832000
329,1666059869.250138,230,256,0,256,152,0,0,28,256,32.186000,0.000000,52.978000
330,1666059869.350137,218,256,0,256,150,0,0,38,256,32.425000,0.000000,52.399000
331,1666059869.450138,225,256,0,256,150,0,0,33,256,32.353000,0.000000,53.416000
332,1666059869.550138,221,256,0,256,149,0,0,36,256,32.253000,0.000000,55.209000
333,1666059869.650138,229,256,0,256,149,0,0,29,256,32.182000,0.000000,52.008000
334,1666059869.750138,215,256,0,256,144,0,0,42,256,33.681000,0.000000,60.856000
335,1666059869.850137,226,256,0,256,152,0,0,31,256,32.767000,0.000000,55.892000
336,1666059869.950138,225,256,0,256,143,0,0,33,256,32.334000,0.000000,53.460000
337,1666059870.050138,221,256,0,256,149,0,0,37,256,32.300000,0.000000,51.665000
338,1666059870.150138,215,256,0,256,152,0,0,42,256,32.272000,0.000000,53.093000
339,1666059870.250138,218,256,0,256,153,0,0,38,256,32.229000,0.000000,49.985000
340,1666059870.350137,214,256,0,256,158,0,0,44,256,32.183000,0.000000,52.168000
341,1666059870.450138,212,256,0,256,163,0,0,46,256,32.212000,0.000000,50.320000
342,1666059870.550138,213,256,0,256,163,0,0,43,256,32.193000,0.000000,51.699000
343,1666059870.650138,208,256,0,256,164,0,0,48,256,32.303000,0.000000,49.220000
344,1666059870.750138,212,256,0,256,162,0,0,45,256,32.453000,0.000000,49.930000
345,1666059870.850137,223,256,0,256,158,0,0,36,256,32.231000,0.000000,52.024000
346,1666059870.950138,220,256,0,256,162,0,0,36,256,32.205000,0.000000,53.772000
347,1666059871.050138,216,256,0,256,159,0,0,41,256,32.217000,0.000000,51.246000
348,1666059871.150138,225,256,0,256,159,0,0,33,256,32.274000,0.000000,54.414000
349,1666059871.250138,225,256,0,256,158,0,0,33,256,32.191000,0.000000,52.105000
350,1666059871.350137,223,256,0,256,157,0,0,34,256,32.503000,0.000000,52.274000
351,1666059871.450138,214,256,0,256,152,0,0,43,256,32.356000,0.000000,53.467000
352,1666059871.550138,219,256,0,256,152,0,0,39,256,32.448000,0.000000,55.577000
353,1666059871.650138,212,256,0,256,156,0,0,46,256,32.186000,0.000000,50.215000
354,1666059871.750138,227,256,0,256,141,0,0,29,256,32.187000,0.000000,51.734000
355,1666059871.850137,214,256,0,256,138,0,0,47,256,32.170000,0.000000,52.750000
356,1666059871.950138,219,256,0,256,145,0,0,38,256,32.304000,0.000000,52.959000
357,1666059872.050138,230,256,0,256,147,0,0,27,256,32.282000,0.000000,50.708000
358,1666059872.150138,228,256,0,256,146,0,0,29,256,32.224000,0.000000,53.983000
359,1666059872.250138,218,256,0,256,144,0,0,39,256,32.206000,0.000000,51.171000
360,1666059872.350137,209,256,0,256,143,0,0,50,256,32.219000,0.000000,52.935000
361,1666059872.450138,200,256,0,256,143,0,0,57,256,32.180000,0.000000,50.951000
362,1666059872.550138,214,256,0,256,146,0,0,42,256,32.147000,0.000000,53.414000
363,1666059872.650138,216,256,0,256,143,0,0,42,256,32.331000,0.000000,50.506000
364,1666059872.750138,215,256,0,256,147,0,0,43,256,32.397000,0.000000,54.392000
365,1666059872.850137,212,256,0,256,137,0,0,45,256,32.451000,0.000000,54.294000
366,1666059872.950133,210,256,0,256,136,0,0,47,256,32.224000,0.000000,53.910000
367,1666059873.050127,217,256,0,256,123,0,0,42,256,32.173000,0.000000,50.496000
368,1666059873.150123,188,256,0,256,143,0,0,69,256,32.248000,0.000000,54.029000
369,1666059873.250118,214,256,0,256,149,0,0,43,256,32.177000,0.000000,53.953000
370,1666059873.350115,218,256,0,256,150,0,0,40,256,32.346000,0.000000,52.309000
371,1666059873.450112,213,256,0,256,155,0,0,44,256,32.302000,0.000000,52.455000
372,1666059873.550110,215,256,0,256,159,0,0,41,256,32.227000,0.000000,52.459000
373,1666059873.650108,217,256,0,256,160,0,0,41,256,32.156000,0.000000,51.953000
374,1666059873.750107,210,256,0,256,166,0,0,47,256,32.147000,0.000000,67.919000
375,1666059873.850105,222,256,0,256,158,0,0,35,256,32.194000,0.000000,52.981000
376,1666059873.950104,212,256,0,256,156,0,0,45,256,32.289000,0.000000,52.091000
377,1666059874.050102,215,256,0,256,164,0,0,44,256,32.277000,0.000000,50.601000
378,1666059874.150102,222,256,0,256,161,0,0,36,256,32.202000,0.000000,52.080000
379,1666059874.250100,216,256,0,256,158,0,0,42,256,32.159000,0.000000,51.562000
380,1666059874.350098,218,256,0,256,169,0,0,39,256,32.206000,0.000000,51.452000
381,1666059874.450096,220,256,0,256,156,0,0,40,256,32.223000,0.000000,50.077000
382,1666059874.550094,202,256,0,256,158,0,0,55,256,32.226000,0.000000,53.140000
383,1666059874.650092,211,256,0,256,152,0,0,47,256,32.306000,0.000000,50.119000
384,1666059874.750091,218,256,0,256,156,0,0,38,256,32.439000,0.000000,54.209000
385,1666059874.850089,210,256,0,256,153,0,0,49,256,32.208000,0.000000,50.110000
386,1666059874.950089,212,256,0,256,163,0,0,44,256,32.235000,0.000000,52.078000
387,1666059875.050089,225,256,0,256,157,0,0,33,256,32.220000,0.000000,51.274000
388,1666059875.150089,222,256,0,256,159,0,0,36,256,32.312000,0.000000,54.518000
389,1666059875.250089,220,256,0,256,152,0,0,37,256,32.153000,0.000000,53.294000
390,1666059875.350089,222,256,0,256,152,0,0,37,256,32.391000,0.000000,56.114000
391,1666059875.450089,213,256,0,256,153,0,0,44,256,32.210000,0.000000,53.008000
392,1666059875.550089,220,256,0,256,150,0,0,37,256,32.293000,0.000000,54.245000
393,1666059875.650089,222,256,0,256,138,0,0,34,256,32.181000,0.000000,52.727000
394,1666059875.750089,219,256,0,256,141,0,0,37,256,32.215000,0.000000,52.077000
395,1666059875.850089,216,256,0,256,148,0,0,44,256,32.203000,0.000000,52.359000
396,1666059875.950089,223,256,0,256,135,0,0,35,256,32.307000,0.000000,52.647000
397,1666059876.050089,220,256,0,256,131,0,0,39,256,32.295000,0.000000,51.104000
398,1666059876.150089,222,256,0,256,141,0,0,34,256,32.240000,0.000000,52.114000
399,1666059876.250089,220,256,0,256,143,0,0,36,256,32.200000,0.000000,50.829000
400,1666059876.350089,220,256,0,256,137,0,0,37,256,32.162000,0.000000,52.875000
401,1666059876.450089,217,256,0,256,125,0,0,40,256,32.169000,0.000000,51.423000
402,1666059876.550089,216,256,0,256,122,0,0,43,256,32.228000,0.000000,52.091000
403,1666059876.650089,235,256,0,256,136,0,0,23,256,32.290000,0.000000,51.313000
404,1666059876.750089,235,256,0,256,135,0,0,21,256,32.371000,0.000000,52.721000
405,1666059876.850089,227,256,0,256,135,0,0,30,256,32.197000,0.000000,53.730000
406,1666059876.950089,225,256,0,256,140,0,0,35,256,32.269000,0.000000,54.436000
407,1666059877.050089,239,256,0,256,139,0,0,20,256,32.174000,0.000000,52.870000
408,1666059877.150089,230,256,0,256,149,0,0,29,256,32.204000,0.000000,51.073000
409,1666059877.250089,230,256,0,256,148,0,0,28,256,32.213000,0.000000,51.864000
410,1666059877.350089,235,256,0,256,153,0,0,23,256,32.231000,0.000000,50.891000
411,1666059877.450089,233,256,0,256,160,0,0,25,256,32.394000,0.000000,55.782000
412,1666059877.550089,235,256,0,256,164,0,0,24,256,32.302000,0.000000,59.099000
413,1666059877.650089,240,256,0,256,162,0,0,20,256,32.203000,0.000000,51.745000
414,1666059877.750089,237,256,0,256,158,0,0,20,256,32.161000,0.000000,52.708000
415,1666059877.850089,223,256,0,256,166,0,0,34,256,32.153000,0.000000,49.914000
416,1666059877.950089,239,256,0,256,165,0,0,18,256,32.329000,0.000000,53.628000
417,1666059878.050089,226,256,0,256,162,0,0,31,256,32.201000,0.000000,50.157000
418,1666059878.150089,218,256,0,256,162,0,0,41,256,32.172000,0.000000,52.095000
419,1666059878.250089,214,256,0,256,158,0,0,42,256,32.186000,0.000000,51.253000
420,1666059878.350089,222,256,0,256,147,0,0,37,256,32.126000,0.000000,52.496000
421,1666059878.450089,212,256,0,256,153,0,0,46,256,32.236000,0.000000,52.902000
422,1666059878.550089,225,256,0,256,144,0,0,32,256,32.303000,0.000000,53.694000
423,1666059878.650089,227,256,0,256,148,0,0,29,256,32.303000,0.000000,52.170000
424,1666059878.750089,227,256,0,256,145,0,0,30,256,32.279000,0.000000,51.086000
425,1666059878.850089,220,256,0,256,150,0,0,36,256,32.183000,0.000000,51.722000
426,1666059878.950089,222,256,0,256,149,0,0,34,256,32.165000,0.000000,52.110000
427,1666059879.050089,223,256,0,256,136,0,0,33,256,32.188000,0.000000,52.517000
428,1666059879.150089,216,256,0,256,142,0,0,42,256,32.288000,0.000000,52.610000
429,1666059879.250089,219,256,0,256,151,0,0,39,256,32.252000,0.000000,52.484000
430,1666059879.350089,221,256,0,256,152,0,0,35,256,32.290000,0.000000,53.507000
431,1666059879.450089,226,256,0,256,158,0,0,30,256,32.267000,0.000000,53.013000
432,1666059879.550089,232,256,0,256,150,0,0,24,256,32.159000,0.000000,51.723000
433,1666059879.650089,235,256,0,256,151,0,0,21,256,32.136000,0.000000,52.006000
434,1666059879.750089,232,256,0,256,162,0,0,25,256,32.223000,0.000000,55.306000
435,1666059879.850089,227,256,0,256,160,0,0,30,256,32.180000,0.000000,52.075000
436,1666059879.950089,230,256,0,256,152,0,0,27,256,32.302000,0.000000,57.040000
437,1666059880.050089,232,256,0,256,157,0,0,24,256,32.329000,0.000000,51.064000
438,1666059880.150089,237,256,0,256,161,0,0,19,256,32.220000,0.000000,57.244000
439,1666059880.250089,225,256,0,256,159,0,0,32,256,32.188000,0.000000,51.083000
440,1666059880.350089,234,256,0,256,155,0,0,22,256,32.214000,0.000000,53.010000
441,1666059880.450089,224,256,0,256,165,0,0,34,256,32.175000,0.000000,50.050000
442,1666059880.550089,232,256,0,256,171,0,0,26,256,32.221000,0.000000,53.262000
443,1666059880.650089,223,256,0,256,170,0,0,33,256,32.311000,0.000000,51.678000
444,1666059880.750089,227,256,0,256,170,0,0,29,256,32.376000,0.000000,54.468000
445,1666059880.850089,229,256,0,256,177,0,0,28,256,32.214000,0.000000,51.824000
446,1666059880.950089,226,256,0,256,169,0,0,31,256,32.246000,0.000000,52.381000
447,1666059881.050089,227,256,0,256,172,0,0,31,256,32.158000,0.000000,51.590000
448,1666059881.150089,221,256,0,256,166,0,0,36,256,32.283000,0.000000,52.118000
449,1666059881.250089,225,256,0,256,160,0,0,31,256,32.258000,0.000000,54.006000
450,1666059881.350089,221,256,0,256,154,0,0,37,256,32.270000,0.000000,52.419000
451,1666059881.450089,221,256,0,256,161,0,0,35,256,32.178000,0.000000,52.957000
452,1666059881.550089,218,256,0,256,154,0,0,38,256,32.359000,0.000000,60.338000
453,1666059881.650089,204,256,0,256,160,0,0,53,256,32.191000,0.000000,53.055000
454,1666059881.750089,211,256,0,256,168,0,0,46,256,32.192000,0.000000,52.019000
455,1666059881.850092,229,256,0,256,173,0,0,28,256,32.187000,0.000000,50.718000
456,1666059881.950098,233,256,0,256,164,0,0,23,256,32.344000,0.000000,52.596000
457,1666059882.050102,231,256,0,256,165,0,0,26,256,32.289000,0.000000,51.210000
458,1666059882.150106,221,256,0,256,177,0,0,35,256,32.337000,0.000000,52.907000
459,1666059882.250109,229,256,0,256,184,0,0,28,256,32.175000,0.000000,49.430000
460,1666059882.350111,229,256,0,256,178,0,0,28,256,32.257000,0.000000,53.780000
461,1666059882.450114,216,256,0,256,177,0,0,42,256,32.193000,0.000000,49.616000
462,1666059882.550116,228,256,0,256,170,0,0,30,256,32.356000,0.000000,54.201000
463,1666059882.650117,226,256,0,256,164,0,0,30,256,32.286000,0.000000,52.780000
464,1666059882.750118,226,256,0,256,165,0,0,30,256,32.601000,0.000000,56.447000
465,1666059882.850119,229,256,0,256,173,0,0,28,256,32.194000,0.000000,51.545000
466,1666059882.950121,235,256,0,256,186,0,0,21,256,32.340000,0.000000,53.700000
467,1666059883.050122,227,256,0,256,187,0,0,31,256,32.169000,0.000000,49.320000
468,1666059883.150123,234,256,0,256,187,0,0,25,256,32.222000,0.000000,50.684000
469,1666059883.250124,225,256,0,256,185,0,0,33,256,32.286000,0.000000,51.628000
470,1666059883.350125,227,256,0,256,179,0,0,30,256,32.267000,0.000000,50.408000
471,1666059883.450126,224,256,0,256,180,0,0,35,256,32.145000,0.000000,51.839000
472,1666059883.550127,216,256,0,256,186,0,0,41,256,32.342000,0.000000,55.528000
473,1666059883.650127,218,256,0,256,190,0,0,38,256,32.830000,0.000000,58.898000
474,1666059883.750128,223,256,0,256,177,0,0,37,256,32.302000,0.000000,53.380000
475,1666059883.850128,222,256,0,256,173,0,0,34,256,32.189000,0.000000,51.202000
476,1666059883.950128,219,256,0,256,185,0,0,37,256,32.421000,0.000000,50.976000
477,1666059884.050128,224,256,0,256,195,0,0,34,256,32.310000,0.000000,50.290000
478,1666059884.150128,222,256,0,256,194,0,0,38,256,32.242000,0.000000,51.752000
479,1666059884.250128,221,256,0,256,175,0,0,35,256,32.183000,0.000000,52.119000
480,1666059884.350128,228,256,0,256,179,0,0,29,256,32.311000,0.000000,52.061000
481,1666059884.450128,223,256,0,256,181,0,0,33,256,32.205000,0.000000,51.300000
482,1666059884.550128,219,256,0,256,173,0,0,39,256,32.236000,0.000000,51.949000
483,1666059884.650128,215,256,0,256,175,0,0,41,256,32.268000,0.000000,52.846000
484,1666059884.750128,223,256,0,256,179,0,0,35,256,32.456000,0.000000,53.116000
485,1666059884.850128,214,256,0,256,173,0,0,42,256,32.181000,0.000000,52.666000
486,1666059884.950128,222,256,0,256,162,0,0,34,256,32.160000,0.000000,52.176000
487,1666059885.050128,217,256,0,256,164,0,0,39,256,32.212000,0.000000,49.918000
488,1666059885.150128,220,256,0,256,162,0,0,37,256,32.188000,0.000000,54.273000
489,1666059885.250128,217,256,0,256,157,0,0,39,256,32.267000,0.000000,52.960000
490,1666059885.350128,217,256,0,256,155,0,0,41,256,32.376000,0.000000,54.643000
491,1666059885.450128,206,256,0,256,165,0,0,51,256,32.364000,0.000000,52.891000
492,1666059885.550128,212,256,0,256,161,0,0,46,256,32.262000,0.000000,51.855000
493,1666059885.650128,221,256,0,256,157,0,0,36,256,32.164000,0.000000,50.433000
494,1666059885.750128,216,256,0,256,162,0,0,41,256,32.155000,0.000000,51.315000
495,1666059885.850128,211,256,0,256,155,0,0,46,256,32.230000,0.000000,51.873000
496,1666059885.950128,209,256,0,256,168,0,0,48,256,32.204000,0.000000,53.927000
497,1666059886.050128,220,256,0,256,167,0,0,38,256,32.376000,0.000000,52.657000
498,1666059886.150128,220,256,0,256,161,0,0,37,256,32.403000,0.000000,53.920000
499,1666059886.250128,209,256,0,256,157,0,0,48,256,32.159000,0.000000,51.879000
500,1666059886.350128,222,256,0,256,153,0,0,36,256,32.298000,0.000000,54.151000
501,1666059886.450128,223,256,0,256,159,0,0,33,256,32.183000,0.000000,50.890000
502,1666059886.550128,222,256,0,256,150,0,0,36,256,32.220000,0.000000,50.842000
503,1666059886.650137,212,256,0,256,164,0,0,48,256,32.266000,0.000000,52.416000
504,1666059886.750144,213,256,0,256,153,0,0,45,256,32.304000,0.000000,52.271000
505,1666059886.850151,212,256,0,256,147,0,0,45,256,32.203000,0.000000,53.462000
506,1666059886.950156,211,256,0,256,146,0,0,48,256,32.238000,0.000000,52.673000
507,1666059887.050160,213,256,0,256,152,0,0,45,256,32.220000,0.000000,51.155000
508,1666059887.150164,216,256,0,256,158,0,0,41,256,32.209000,0.000000,51.006000
509,1666059887.250166,230,256,0,256,166,0,0,27,256,32.181000,0.000000,50.890000
510,1666059887.350166,227,256,0,256,162,0,0,30,256,32.354000,0.000000,53.223000
511,1666059887.450166,230,256,0,256,160,0,0,26,256,32.279000,0.000000,52.770000
512,1666059887.550166,230,256,0,256,167,0,0,26,256,32.161000,0.000000,53.878000
513,1666059887.650165,222,256,0,256,172,0,0,34,256,32.169000,0.000000,50.891000
514,1666059887.750164,228,256,0,256,164,0,0,28,256,32.215000,0.000000,49.799000
515,1666059887.850163,220,256,0,256,162,0,0,37,256,32.226000,0.000000,50.044000
516,1666059887.950163,227,256,0,256,159,0,0,30,256,32.178000,0.000000,51.285000
517,1666059888.050163,225,256,0,256,165,0,0,34,256,32.213000,0.000000,50.155000
518,1666059888.150164,225,256,0,256,165,0,0,31,256,32.447000,0.000000,52.408000
519,1666059888.250165,230,256,0,256,163,0,0,27,256,32.162000,0.000000,51.531000
520,1666059888.350167,223,256,0,256,156,0,0,35,256,32.150000,0.000000,50.260000
521,1666059888.450168,211,256,0,256,158,0,0,45,256,32.185000,0.000000,51.271000
522,1666059888.550171,232,256,0,256,164,0,0,25,256,32.204000,0.000000,51.364000
523,1666059888.650172,219,256,0,256,166,0,0,39,256,32.270000,0.000000,51.401000
524,1666059888.750172,227,256,0,256,166,0,0,29,256,32.318000,0.000000,52.359000
525,1666059888.850172,220,256,0,256,170,0,0,38,256,32.178000,0.000000,52.238000
526,1666059888.950172,227,256,0,256,175,0,0,32,256,32.175000,0.000000,50.655000
527,1666059889.050174,221,256,0,256,157,0,0,37,256,32.188000,0.000000,51.319000
528,1666059889.150186,225,256,0,256,160,0,0,32,256,32.271000,0.000000,52.057000
529,1666059889.250197,218,256,0,256,161,0,0,39,256,32.184000,0.000000,50.865000
530,1666059889.350207,220,256,0,256,154,0,0,37,256,32.340000,0.000000,50.375000
531,1666059889.450216,215,256,0,256,144,0,0,41,256,32.303000,0.000000,51.844000
532,1666059889.550224,214,256,0,256,145,0,0,44,256,32.234000,0.000000,52.637000
533,1666059889.650230,217,256,0,256,144,0,0,40,256,32.165000,0.000000,51.875000
534,1666059889.750236,209,256,0,256,158,0,0,47,256,32.232000,0.000000,51.948000
535,1666059889.850240,210,256,0,256,165,0,0,48,256,32.174000,0.000000,50.810000
536,1666059889.950244,212,256,0,256,160,0,0,45,256,32.239000,0.000000,52.975000
537,1666059890.050246,207,256,0,256,150,0,0,51,256,32.269000,0.000000,52.006000
538,1666059890.150249,199,256,0,256,142,0,0,58,256,32.396000,0.000000,53.645000
539,1666059890.250250,195,256,0,256,143,0,0,63,256,32.190000,0.000000,50.763000
540,1666059890.350253,204,256,0,256,140,0,0,56,256,32.202000,0.000000,52.747000
541,1666059890.450256,202,256,0,256,138,0,0,55,256,32.200000,0.000000,51.741000
542,1666059890.550257,207,256,0,256,139,0,0,50,256,32.215000,0.000000,52.481000
543,1666059890.650258,209,256,0,256,145,0,0,48,256,32.243000,0.000000,51.922000
544,1666059890.750257,213,256,0,256,130,0,0,44,256,32.277000,0.000000,53.391000
545,1666059890.850256,220,256,0,256,135,0,0,36,256,32.175000,0.000000,52.871000
546,1666059890.950254,214,256,0,256,121,0,0,42,256,32.167000,0.000000,51.995000
547,1666059891.050250,211,256,0,256,125,0,0,47,256,32.171000,0.000000,52.034000
548,1666059891.150250,213,256,0,256,128,0,0,44,256,32.209000,0.000000,52.764000
549,1666059891.250250,198,256,0,256,131,0,0,59,256,32.177000,0.000000,51.808000
550,1666059891.350250,204,256,0,256,127,0,0,52,256,32.243000,0.000000,52.178000
551,1666059891.450250,214,256,0,256,131,0,0,43,256,32.301000,0.000000,52.264000
552,1666059891.550250,216,256,0,256,133,0,0,41,256,32.239000,0.000000,55.014000
553,1666059891.650250,223,256,0,256,133,0,0,33,256,32.145000,0.000000,51.435000
554,1666059891.750250,222,256,0,256,144,0,0,35,256,32.178000,0.000000,51.602000
555,1666059891.850250,220,256,0,256,143,0,0,36,256,32.163000,0.000000,51.492000
556,1666059891.950250,224,256,0,256,145,0,0,34,256,33.130000,0.000000,78.375000
557,1666059892.050250,223,256,0,256,143,0,0,36,256,32.280000,0.000000,58.927000
558,1666059892.150250,222,256,0,256,145,0,0,34,256,32.270000,0.000000,51.972000
559,1666059892.250250,220,256,0,256,149,0,0,36,256,32.172000,0.000000,51.703000
560,1666059892.350250,209,256,0,256,154,0,0,49,256,32.170000,0.000000,52.392000
561,1666059892.450250,215,256,0,256,156,0,0,41,256,32.245000,0.000000,51.482000
562,1666059892.550250,211,256,0,256,151,0,0,46,256,32.207000,0.000000,52.103000
563,1666059892.650250,206,256,0,256,162,0,0,51,256,32.298000,0.000000,52.732000
564,1666059892.750250,209,256,0,256,150,0,0,48,256,32.247000,0.000000,50.521000
565,1666059892.850250,224,256,0,256,164,0,0,33,256,32.180000,0.000000,51.929000
566,1666059892.950250,224,256,0,256,154,0,0,33,256,32.671000,0.000000,55.363000
567,1666059893.050250,226,256,0,256,151,0,0,31,256,32.170000,0.000000,51.888000
568,1666059893.150250,220,256,0,256,151,0,0,37,256,32.208000,0.000000,53.071000
569,1666059893.250250,224,256,0,256,139,0,0,33,256,32.189000,0.000000,51.875000
570,1666059893.350254,211,256,0,256,135,0,0,45,256,32.223000,0.000000,53.789000
571,1666059893.450272,195,256,0,256,153,0,0,62,256,32.271000,0.000000,50.338000
572,1666059893.550289,207,256,0,256,153,0,0,50,256,32.207000,0.000000,51.876000
573,1666059893.650305,214,256,0,256,157,0,0,43,256,32.241000,0.000000,52.180000
574,1666059893.750319,223,256,0,256,154,0,0,33,256,32.212000,0.000000,52.804000
575,1666059893.850332,223,256,0,256,156,0,0,34,256,32.217000,0.000000,52.390000
576,1666059893.950343,220,256,0,256,148,0,0,37,256,32.173000,0.000000,52.414000
577,1666059894.050351,228,256,0,256,140,0,0,28,256,32.332000,0.000000,51.489000
578,1666059894.150358,224,256,0,256,145,0,0,34,256,32.312000,0.000000,50.801000
579,1666059894.250364,219,256,0,256,154,0,0,39,256,32.206000,0.000000,52.674000
580,1666059894.350368,222,256,0,256,163,0,0,40,256,32.220000,0.000000,52.488000
581,1666059894.450372,233,256,0,256,154,0,0,24,256,32.214000,0.000000,51.032000
582,1666059894.550375,217,256,0,256,156,0,0,40,256,32.248000,0.000000,52.153000
583,1666059894.650378,223,256,0,256,147,0,0,33,256,32.230000,0.000000,54.372000
584,1666059894.750380,216,256,0,256,149,0,0,41,256,32.514000,0.000000,53.206000
585,1666059894.850380,224,256,0,256,153,0,0,32,256,32.317000,0.000000,53.601000
586,1666059894.950380,219,256,0,256,155,0,0,37,256,32.247000,0.000000,52.139000
587,1666059895.050379,224,256,0,256,152,0,0,33,256,32.843000,0.000000,52.208000
588,1666059895.150377,221,256,0,256,156,0,0,35,256,32.273000,0.000000,50.734000
589,1666059895.250374,223,256,0,256,168,0,0,35,256,32.173000,0.000000,49.543000
590,1666059895.350370,224,256,0,256,173,0,0,32,256,32.240000,0.000000,51.003000
591,1666059895.450370,228,256,0,256,176,0,0,28,256,32.286000,0.000000,50.702000
592,1666059895.550370,236,256,0,256,191,0,0,21,256,32.242000,0.000000,49.586000
593,1666059895.650370,241,256,0,256,195,0,0,16,256,32.179000,0.000000,50.871000
594,1666059895.750370,237,256,0,256,189,0,0,20,256,32.240000,0.000000,51.549000
595,1666059895.850370,237,256,0,256,183,0,0,20,256,32.174000,0.000000,49.730000
596,1666059895.950370,232,256,0,256,186,0,0,24,256,32.235000,0.000000,57.418000
597,1666059896.050370,234,256,0,256,182,0,0,24,256,32.336000,0.000000,50.599000
598,1666059896.150370,224,256,0,256,195,0,0,32,256,32.428000,0.000000,51.908000
599,1666059896.250370,235,256,0,256,190,0,0,22,256,32.207000,0.000000,51.862000
600,1666059896.350370,241,256,0,256,189,0,0,15,256,32.690000,0.000000,52.090000
601,1666059896.450370,245,256,0,256,194,0,0,12,256,32.218000,0.000000,51.137000
602,1666059896.550370,238,256,0,256,188,0,0,18,256,32.241000,0.000000,52.624000
603,1666059896.650370,237,256,0,256,184,0,0,19,256,32.217000,0.000000,51.543000
604,1666059896.750370,229,256,0,256,173,0,0,29,256,32.276000,0.000000,50.369000
605,1666059896.850370,240,256,0,256,180,0,0,16,256,32.343000,0.000000,50.295000
606,1666059896.950370,234,256,0,256,178,0,0,23,256,32.289000,0.000000,52.341000
607,1666059897.050352,228,256,0,256,176,0,0,28,256,32.173000,0.000000,51.289000
608,1666059897.150334,230,256,0,256,184,0,0,27,256,32.238000,0.000000,55.802000
609,1666059897.250317,233,256,0,256,174,0,0,24,256,32.161000,0.000000,49.677000
610,1666059897.350301,216,256,0,256,174,0,0,41,256,32.227000,0.000000,55.422000
611,1666059897.450286,229,256,0,256,173,0,0,29,256,32.268000,0.000000,49.892000
612,1666059897.550271,236,256,0,256,173,0,0,23,256,32.229000,0.000000,53.552000
613,1666059897.650258,232,256,0,256,165,0,0,24,256,32.175000,0.000000,51.292000
614,1666059897.750245,234,256,0,256,155,0,0,24,256,32.179000,0.000000,51.909000
615,1666059897.850235,224,256,0,256,152,0,0,32,256,32.169000,0.000000,51.813000
616,1666059897.950228,212,256,0,256,158,0,0,47,256,32.217000,0.000000,53.114000
617,1666059898.050221,229,256,0,256,161,0,0,28,256,32.250000,0.000000,51.302000
618,1666059898.150214,193,256,0,256,132,0,0,63,256,32.402000,0.000000,55.770000
619,1666059898.250208,209,256,0,256,142,0,0,49,256,32.189000,0.000000,53.797000
620,1666059898.350204,199,256,0,256,153,0,0,62,256,32.299000,0.000000,55.552000
621,1666059898.450202,213,256,0,256,157,0,0,46,256,32.202000,0.000000,51.670000
622,1666059898.550203,222,256,0,256,158,0,0,37,256,32.287000,0.000000,53.186000
623,1666059898.650205,236,256,0,256,168,0,0,23,256,32.244000,0.000000,52.844000
624,1666059898.750208,234,256,0,256,159,0,0,22,256,32.364000,0.000000,52.293000
625,1666059898.850210,233,256,0,256,153,0,0,24,256,32.349000,0.000000,52.965000
626,1666059898.950211,239,256,0,256,156,0,0,17,256,32.228000,0.000000,56.170000
627,1666059899.050212,234,256,0,256,147,0,0,22,256,32.204000,0.000000,51.117000
628,1666059899.150212,227,256,0,256,144,0,0,29,256,32.211000,0.000000,52.420000
629,1666059899.250212,234,256,0,256,154,0,0,23,256,32.137000,0.000000,50.533000
630,1666059899.350212,205,256,0,256,159,0,0,52,256,32.204000,0.000000,54.155000
631,1666059899.450212,230,256,0,256,163,0,0,29,256,32.253000,0.000000,51.261000
632,1666059899.550212,235,256,0,256,160,0,0,24,256,32.169000,0.000000,52.139000
633,1666059899.650212,228,256,0,256,164,0,0,28,256,32.448000,0.000000,53.812000
634,1666059899.750212,239,256,0,256,163,0,0,18,256,32.179000,0.000000,51.183000
635,1666059899.850212,235,256,0,256,170,0,0,22,256,32.173000,0.000000,51.744000
636,1666059899.950212,236,256,0,256,169,0,0,20,256,32.178000,0.000000,52.005000
637,1666059900.050212,230,256,0,256,166,0,0,26,256,32.300000,0.000000,50.604000
638,1666059900.150212,231,256,0,256,175,0,0,25,256,32.386000,0.000000,56.886000
639,1666059900.250212,239,256,0,256,176,0,0,17,256,32.226000,0.000000,52.930000
640,1666059900.350212,248,256,0,256,182,0,0,10,256,32.252000,0.000000,53.338000
641,1666059900.450212,243,256,0,256,182,0,0,13,256,32.182000,0.000000,50.265000
642,1666059900.550212,236,256,0,256,186,0,0,21,256,32.191000,0.000000,53.216000
