frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
155,1666059869.650138,199,229,489,383,15.401487,8,33.248,46.575,10368.493462,1,9646.348378,20.665039,268.287925,63.546466,369.645654,1.493296,0.040068,0.001780,50.826,0
156,1666059869.850137,193,225,480,369,15.911958,9,35.826,56.047,10456.949319,0,9726.012444,19.183677,292.195829,55.224377,364.332992,1.298852,0.039390,0.001782,63.763,0
157,1666059870.050138,195,218,470,366,21.281487,5,24.246,39.104,10595.564678,1,9794.308058,22.794730,314.937891,54.694536,408.829463,1.310620,0.038957,0.001783,44.159,0
158,1666059870.250138,188,223,463,353,14.122017,6,29.988,45.061,10658.850226,1,9861.629698,30.413312,318.655303,46.865376,401.286538,1.288764,0.038303,0.001785,50.241,0
159,1666059870.450138,187,224,442,345,15.795287,5,25.241,44.531,10815.178614,1,9930.421996,36.654364,348.025175,59.029283,441.047795,1.247836,0.037851,0.001786,49.072,0
160,1666059870.650138,193,222,466,359,12.796868,7,32.384,36.836,10924.959733,1,9964.365093,38.481625,367.200336,71.617716,483.294964,1.418141,0.037541,0.001790,41.689,0
161,1666059870.850137,200,214,475,354,18.834895,7,36.368,54.647,10950.362102,1,9963.077279,38.117696,392.104591,71.158114,485.904423,1.537160,0.037486,0.001790,59.292,0
162,1666059871.050138,199,214,482,350,15.902004,9,37.371,57.053,11082.050789,0,10021.459512,37.468020,430.916289,69.304564,522.902405,1.556053,0.037397,0.001792,61.538,0
163,1666059871.250138,203,219,485,357,16.028460,9,37.970,59.451,11175.286263,0,10092.039387,33.209664,425.179239,81.086298,543.771674,1.422086,0.037489,0.001797,66.392,0
164,1666059871.450138,194,210,503,361,13.672138,9,37.390,45.165,11309.592311,1,10186.370209,30.617229,452.855400,61.560805,578.188668,1.292535,0.037526,0.001797,50.550,0
165,1666059871.650138,189,202,504,363,21.454991,6,28.540,44.574,11292.573946,1,10183.980096,30.120800,477.969518,58.868402,541.635130,1.147159,0.037490,0.001795,49.412,0
166,1666059871.850137,193,198,535,370,12.711996,9,35.744,39.929,11250.842179,1,10228.331759,26.179667,405.415127,68.354274,522.561351,1.144313,0.037564,0.001794,44.186,0
167,1666059872.050138,203,195,530,375,20.779399,6,26.298,41.046,11274.124703,1,10222.148366,26.407904,432.048939,70.075703,523.443790,1.254967,0.037500,0.001794,45.179,0
168,1666059872.250138,193,194,553,387,12.874642,7,29.853,33.872,11414.264122,1,10323.571167,29.922266,460.140185,86.420152,514.210352,1.374214,0.037458,0.001784,39.362,0
169,1666059872.450138,174,187,556,404,23.383559,6,25.302,39.753,11407.928195,1,10307.013782,29.023663,479.138029,79.703930,513.048792,1.322621,0.037391,0.001786,43.973,0
170,1666059872.650138,192,197,556,404,17.978074,10,37.364,54.412,11480.558040,1,10408.181776,24.899644,457.128143,74.527221,515.821257,1.257585,0.037307,0.001779,58.638,0
171,1666059872.850137,183,198,544,402,15.453486,6,27.814,44.783,11539.668926,1,10519.323833,30.253801,433.127558,72.687797,484.275936,1.371526,0.037093,0.001772,48.994,0
172,1666059873.050127,189,208,545,394,17.403668,6,25.939,44.960,11639.837276,1,10619.372930,38.999782,431.598524,76.741733,473.124307,1.084121,0.036876,0.001766,48.618,0
173,1666059873.250118,174,195,538,396,16.817516,6,24.950,39.638,11684.340819,1,10720.956335,32.579054,403.419866,75.293104,452.092460,1.348223,0.036611,0.001761,43.650,0
174,1666059873.450112,187,194,538,403,15.440619,7,26.899,40.382,11802.573003,1,10831.347275,32.925851,411.502195,81.101026,445.696656,1.333318,0.036334,0.001757,44.127,0
175,1666059873.650108,193,190,511,382,14.451793,10,36.535,52.180,11920.564594,1,10923.329785,34.244320,407.707999,85.951169,469.331322,1.407617,0.036099,0.001754,56.320,0
176,1666059873.850105,186,204,507,378,21.136712,7,27.009,40.676,11920.843568,1,11011.333458,32.233714,346.146853,65.736284,465.393260,1.326702,0.035991,0.001755,44.703,0
177,1666059874.050102,181,210,484,378,14.959706,7,29.619,41.841,11945.036835,1,11070.201710,30.751702,343.232859,71.645713,429.204853,1.259605,0.035910,0.001755,46.010,0
178,1666059874.250100,193,210,482,383,17.462975,7,29.130,43.249,11982.780557,1,11132.279730,31.848247,310.661556,77.243669,430.747355,1.358863,0.035743,0.001755,47.302,0
179,1666059874.450096,190,214,478,381,15.672693,7,30.068,45.531,12099.138952,1,11220.143428,29.692804,344.993043,74.567304,429.742373,1.337292,0.035646,0.001754,49.761,0
180,1666059874.650092,181,219,483,384,17.228593,7,30.688,46.669,12212.371075,1,11287.372465,27.477705,362.995156,82.203442,452.322307,1.343426,0.035579,0.001755,50.791,0
181,1666059874.850089,184,216,474,396,15.428702,5,25.710,42.874,12318.854912,1,11360.211438,29.676139,369.374003,79.821659,479.771672,1.370557,0.035466,0.001754,47.742,0
182,1666059875.050089,194,219,483,405,14.931519,10,37.149,53.387,12410.076078,0,11439.559935,32.507847,388.446316,73.113081,476.448898,1.413389,0.035467,0.001755,60.688,0
183,1666059875.250089,196,220,486,409,14.814865,9,36.232,57.041,12542.665971,0,11503.560322,38.998850,417.874560,77.000970,505.231269,1.434374,0.035406,0.001756,62.020,0
184,1666059875.450089,190,219,484,406,16.188206,8,36.258,59.081,12692.406688,1,11598.413695,36.568069,424.911036,80.815985,551.697904,1.407059,0.035403,0.001758,63.869,0
185,1666059875.650089,198,218,479,400,14.066189,6,28.381,45.515,12754.768866,1,11678.191468,44.863350,446.494635,81.576327,503.643086,1.352685,0.035472,0.001760,50.058,0
186,1666059875.850089,189,208,484,399,14.836202,7,30.927,48.242,12837.513599,1,11776.517653,55.993036,413.877097,71.451177,519.674636,1.354575,0.035522,0.001760,52.451,0
187,1666059876.050089,192,200,510,400,13.763058,6,27.980,32.492,12854.472281,1,11860.446870,63.814181,352.944132,75.712654,501.554443,1.308044,0.035548,0.001760,37.387,0
188,1666059876.250089,195,195,512,395,21.829395,5,24.549,38.581,12822.152983,1,11855.951178,60.600437,349.445661,73.855044,482.300662,1.432126,0.035520,0.001762,42.767,0
189,1666059876.450089,192,195,495,382,17.155512,7,28.054,42.999,12910.980498,1,11959.361394,61.748953,329.643299,67.788685,492.438166,1.469567,0.035537,0.001764,46.796,0
190,1666059876.650089,195,213,514,381,16.972521,6,25.922,42.354,12936.290088,1,12040.364334,68.458348,300.829651,60.999277,465.638477,0.963180,0.035554,0.001766,46.566,0
191,1666059876.850089,206,211,519,386,24.684092,11,37.060,59.221,13022.179692,0,12131.791934,57.466300,323.972360,85.137008,423.812089,0.830683,0.035555,0.001767,63.769,0
192,1666059877.050089,205,214,517,377,25.989389,6,25.478,40.421,13075.227554,1,12179.222501,58.483258,369.664279,67.624592,400.232924,1.103048,0.035694,0.001771,44.637,0
193,1666059877.250089,202,208,520,370,30.649432,6,24.187,41.093,13101.239807,1,12248.126671,65.975083,340.320012,63.496836,383.321204,1.195162,0.035858,0.001775,44.820,0
194,1666059877.450089,215,222,527,372,31.531456,8,31.501,46.785,13181.734335,1,12308.491610,76.926426,353.844199,59.555085,382.917016,1.189180,0.036088,0.001783,50.821,0
195,1666059877.650089,216,237,495,357,34.597108,8,33.644,49.831,13304.527288,1,12347.746212,95.206031,397.692532,75.630480,388.252033,1.089614,0.036320,0.001792,53.930,0
196,1666059877.850089,207,242,490,351,33.860805,10,38.830,57.570,13483.950524,0,12405.456658,127.460481,413.883414,79.350393,457.799578,1.273206,0.036502,0.001801,62.132,0
197,1666059878.050089,207,242,474,342,23.298092,5,24.027,38.704,13467.401792,1,12483.946348,143.291747,373.705061,60.174507,406.284129,1.332806,0.036573,0.001810,44.010,0
198,1666059878.250089,187,242,475,347,15.859192,5,24.833,39.257,13585.918235,1,12584.990892,171.144605,352.374055,54.406876,423.001807,1.351638,0.036584,0.001819,43.786,0
199,1666059878.450089,193,232,468,342,20.510943,10,38.048,58.029,13764.258981,0,12711.576962,192.807786,353.886918,63.504288,442.483027,1.308207,0.036584,0.001830,62.802,0
200,1666059878.650089,208,230,497,349,10.968189,5,24.990,29.203,13976.767344,1,12853.487846,205.800206,357.774177,79.631114,480.074002,1.349803,0.036787,0.001842,34.228,0
201,1666059878.850089,197,225,498,349,17.136000,6,28.834,43.225,13991.506432,1,12846.213376,204.974896,360.869782,68.096599,511.351778,1.377782,0.036963,0.001842,47.683,0
202,1666059879.050089,196,224,489,349,16.672740,9,35.848,54.099,14117.975763,0,12987.735549,185.203768,401.650303,77.060415,466.325728,1.355306,0.037449,0.001848,58.411,0
203,1666059879.250089,188,221,529,375,12.272085,9,43.328,47.144,14119.079576,1,13032.252294,190.210502,315.598314,61.570106,519.448359,1.195809,0.037835,0.001853,53.757,0
204,1666059879.450089,198,213,547,398,29.326979,5,27.732,44.665,14059.071081,1,13026.605929,185.377957,300.606907,55.362677,491.117610,0.930172,0.037733,0.001852,49.184,0
205,1666059879.650089,216,211,546,398,25.986983,6,29.230,48.867,14128.717632,1,13080.902288,154.719471,311.360956,70.103786,511.631131,0.975959,0.038032,0.001856,53.535,0
206,1666059879.850089,204,219,540,397,22.830050,6,29.495,50.144,14327.352872,1,13139.385199,134.665672,360.237581,107.653081,585.411339,1.061609,0.038477,0.001856,55.092,0
207,1666059880.050089,207,217,531,383,26.515903,10,37.285,56.299,14342.082557,0,13179.502859,67.936165,409.504229,114.888924,570.250379,0.964800,0.038619,0.001859,60.273,0
208,1666059880.250089,199,213,524,374,19.710206,6,28.432,46.285,14266.650790,1,13197.917025,66.309290,362.867972,102.611590,536.944913,1.098109,0.038785,0.001866,50.706,0
209,1666059880.450089,206,208,515,373,24.381524,6,28.214,45.007,14462.931469,1,13278.839574,49.537408,461.622237,94.846881,578.085369,1.143392,0.039067,0.001867,49.044,0
210,1666059880.650089,202,203,515,368,25.860038,7,32.715,48.024,14439.405568,1,13352.319460,50.967071,438.422636,89.209387,508.487014,1.120664,0.039337,0.001870,52.357,0
211,1666059880.850089,202,207,480,355,23.890019,7,30.664,45.693,14569.837336,1,13462.423630,42.589208,442.134227,85.882183,536.808089,1.315328,0.039633,0.001873,49.919,0
212,1666059881.050089,197,204,473,352,23.257455,6,28.552,45.421,14576.905536,1,13538.920914,45.504573,444.856256,84.790347,462.833447,1.281561,0.039702,0.001876,49.953,0
213,1666059881.250089,197,207,465,345,22.182710,6,28.992,46.425,14583.416958,1,13646.853725,53.693727,390.570994,68.326406,423.972105,1.264170,0.039840,0.001879,50.663,0
214,1666059881.450089,192,205,465,341,16.628632,9,39.057,59.932,14632.781740,0,13776.528256,61.844644,365.877034,40.847520,387.684287,1.271111,0.039978,0.001880,66.303,0
215,1666059881.650089,178,207,481,358,17.212478,6,28.221,46.681,14643.615538,1,13869.878067,52.139465,333.459520,44.723991,343.414495,1.298952,0.040113,0.001878,51.289,0
216,1666059881.850092,196,212,502,381,25.831770,6,29.981,48.931,14732.497566,1,13961.931107,49.734812,314.981402,49.440364,356.409881,1.010643,0.040304,0.001876,53.398,0
217,1666059882.050102,214,225,503,386,45.492755,7,32.794,52.743,14834.928940,1,14054.482436,47.359070,315.509917,65.887285,351.690232,1.054336,0.040533,0.001873,57.207,0
218,1666059882.250109,202,242,498,392,19.357272,8,36.147,58.795,14980.726289,0,14135.431407,52.992924,336.902313,72.045350,383.354296,1.264614,0.040776,0.001871,63.798,0
219,1666059882.450114,196,244,497,394,19.214934,7,33.638,57.523,15033.119427,1,14179.242407,64.344784,301.923826,74.020531,413.587879,1.336741,0.040863,0.001876,62.904,0
220,1666059882.650117,204,239,498,389,17.044837,7,34.096,55.010,15024.156934,1,14214.599628,77.041253,252.867999,75.718507,403.929548,1.231216,0.040926,0.001882,60.475,0
221,1666059882.850119,206,228,491,379,14.820689,6,33.073,53.672,15033.809882,1,14245.383477,63.177374,244.885920,84.771219,395.591893,1.154096,0.041076,0.001888,58.829,0
222,1666059883.050122,211,223,516,398,10.700155,6,29.952,34.382,15121.793075,1,14309.138147,71.868933,248.922367,84.735846,407.127782,1.201732,0.041325,0.001894,39.567,0
223,1666059883.250124,208,219,503,388,15.800415,5,27.742,42.395,15131.252431,1,14305.838779,72.237605,265.844189,76.058601,411.273257,1.307856,0.041318,0.001894,46.982,0
224,1666059883.450126,199,218,519,399,10.976672,6,31.650,36.034,15248.052669,1,14386.843518,74.123232,262.747789,63.540571,460.797559,1.385961,0.041652,0.001898,40.659,0
225,1666059883.650127,196,213,508,390,18.925637,5,26.784,43.162,15268.157676,1,14383.737584,77.524168,298.681090,63.489925,444.724910,1.272628,0.041621,0.001898,47.824,0
226,1666059883.850128,200,211,528,395,11.559838,9,40.488,45.436,15429.576755,1,14490.614000,91.759463,340.714303,68.134890,438.354099,1.295192,0.042009,0.001895,50.246,0
227,1666059884.050128,201,207,531,407,19.644646,6,28.797,44.333,15469.342826,1,14487.657975,90.048670,374.425745,66.534739,450.675697,1.351292,0.042021,0.001894,48.949,0
228,1666059884.250128,198,199,531,409,14.325986,8,36.979,57.137,15641.017963,1,14618.396277,104.917777,340.989158,60.132247,516.582504,1.355255,0.042395,0.001893,61.666,0
229,1666059884.450128,206,197,563,424,12.385032,7,34.755,40.886,15789.659391,1,14778.582865,106.011212,346.614047,57.533075,500.918191,1.294423,0.042807,0.001888,46.256,0
230,1666059884.650128,192,198,555,427,21.392061,6,32.242,51.362,15802.823200,1,14770.974667,107.941131,374.437771,50.036876,499.432755,1.305778,0.042691,0.001889,56.209,0
231,1666059884.850128,192,195,583,440,12.382073,7,33.470,37.983,15834.847924,1,14894.595670,75.507350,339.314284,53.943843,471.486777,1.353789,0.042879,0.001880,43.074,0
232,1666059885.050128,198,186,584,451,20.170845,7,33.897,54.114,15836.518936,1,14890.983537,75.909799,351.302852,50.410686,467.912062,1.400377,0.042792,0.001879,59.053,0
233,1666059885.250128,192,188,588,448,15.345359,9,36.782,56.834,15985.088252,1,14979.629195,83.120893,377.451859,54.714233,490.172072,1.384674,0.042967,0.001870,61.575,0
234,1666059885.450128,180,198,584,453,15.552778,6,28.924,48.774,16137.483425,1,15068.590233,79.045289,422.469626,49.075306,518.302971,1.339226,0.043096,0.001859,53.689,0
235,1666059885.650128,188,193,613,463,13.385722,6,28.258,33.999,16259.251326,1,15150.473964,73.155346,438.069342,59.468696,538.083979,1.389380,0.043290,0.001852,38.413,0
236,1666059885.850128,181,189,608,471,23.606470,8,34.954,51.272,16246.607027,1,15144.461531,70.697606,453.768010,52.825036,524.854844,1.339441,0.043203,0.001855,55.602,0
237,1666059886.050128,186,181,591,460,16.798947,11,36.872,54.349,16212.712517,0,15216.756093,55.847812,390.077370,49.098924,500.932318,1.365609,0.043258,0.001849,60.848,0
238,1666059886.250128,189,189,610,470,18.353335,9,35.781,53.773,16279.089960,1,15293.771882,54.568552,360.254791,55.033813,515.460923,1.192066,0.043354,0.001840,58.752,0
239,1666059886.450128,197,201,591,459,38.899628,6,25.583,42.951,16394.896098,1,15351.508065,49.245018,387.614336,56.358133,550.170546,1.216252,0.043553,0.001834,47.172,0
240,1666059886.650137,184,195,572,444,30.134194,6,26.731,41.603,16713.425951,1,15433.545691,55.332517,451.232357,64.384625,708.930762,1.323602,0.043767,0.001826,45.660,0
241,1666059886.850151,182,195,556,434,25.205556,5,21.943,36.714,16510.750247,1,15514.474531,48.794162,356.887824,66.307720,524.286009,1.598225,0.043868,0.001826,40.538,0
242,1666059887.050160,184,198,546,422,14.295740,6,26.243,40.583,16548.498080,1,15582.168412,43.939237,331.472959,55.524313,535.393160,1.392399,0.044025,0.001829,45.113,0
243,1666059887.250166,200,211,523,410,17.484108,5,23.295,37.529,16648.350828,1,15655.223207,41.924611,361.094646,53.658928,536.449437,1.251736,0.044176,0.001833,41.522,0
244,1666059887.450166,207,212,519,407,14.717228,8,32.253,46.364,16705.033009,1,15734.530298,46.907104,359.064626,63.408208,501.122773,1.274253,0.044298,0.001834,50.561,0
245,1666059887.650165,206,210,545,423,13.134564,6,27.407,31.627,16783.879167,1,15802.231131,49.185872,346.618018,67.199887,518.644259,1.369159,0.044402,0.001836,36.474,0
246,1666059887.850163,202,213,520,407,25.013193,8,32.511,45.117,16793.031584,1,15798.610266,50.538906,344.613258,63.965125,535.304029,1.325766,0.044367,0.001839,49.484,0
247,1666059888.050163,202,209,546,421,13.116806,9,35.755,39.766,16901.459964,1,15888.894853,56.672008,338.930479,77.752563,539.210061,1.275305,0.044498,0.001839,44.235,0
248,1666059888.250165,204,196,539,409,21.578588,6,25.961,38.672,16887.524381,1,15885.508065,55.483614,360.340163,67.473936,518.718603,1.348116,0.044482,0.001838,42.898,0
249,1666059888.450168,187,195,535,412,14.908775,5,22.088,36.548,17000.561964,1,15964.527754,64.165750,377.708179,70.108153,524.052128,1.283182,0.044562,0.001836,42.337,0
250,1666059888.650172,198,200,520,411,24.421966,5,22.894,36.549,17106.937326,1,16051.223877,53.809970,400.162657,69.748565,531.992256,1.279572,0.044687,0.001830,40.767,0
251,1666059888.850172,199,201,529,421,30.962719,6,25.942,40.993,17147.041384,1,16117.266593,43.922207,415.906329,66.875318,503.070936,1.322047,0.044771,0.001821,44.976,0
252,1666059889.050174,194,208,530,422,28.543599,6,26.762,42.582,17136.038320,1,16150.096179,42.746912,388.711052,68.382324,486.101854,1.430098,0.044890,0.001816,48.098,0
253,1666059889.250197,193,216,547,436,22.951932,5,23.412,39.225,17237.867135,1,16194.631597,48.070585,383.409092,83.396365,528.359496,1.408018,0.045023,0.001811,43.243,0
254,1666059889.450216,189,226,549,445,18.978504,5,24.798,39.743,17241.537680,1,16258.157579,32.245714,379.593729,70.951246,500.589413,1.328801,0.045119,0.001807,45.474,0
255,1666059889.650230,191,235,542,437,18.090734,5,25.258,40.462,17305.743638,1,16300.160635,25.439143,394.864944,75.935013,509.343903,1.382840,0.045259,0.001802,47.121,0
256,1666059889.850240,181,234,535,430,16.459465,5,24.118,39.635,17254.093635,1,16330.616711,18.526652,341.325927,76.185640,487.438705,1.323144,0.045427,0.001804,44.336,0
257,1666059890.050246,178,230,520,423,17.499011,7,31.134,48.107,17160.471129,1,16350.954997,17.621334,277.417031,73.910815,440.566951,1.420150,0.045619,0.001804,52.354,0
258,1666059890.250250,159,218,539,438,0.000000,7,30.559,46.002,17162.938392,1,16388.617958,24.459489,260.816428,62.710887,426.333630,1.331669,0.045794,0.001806,50.590,0
259,1666059890.450256,173,206,532,427,25.861568,6,26.540,42.274,17176.385362,1,16425.111281,27.944227,272.862386,54.273886,396.193582,1.454939,0.045984,0.001804,46.291,0
260,1666059890.650258,182,199,528,420,18.721661,5,23.208,38.026,17234.082781,1,16487.330724,27.373797,278.902010,61.039557,379.436692,1.291132,0.046174,0.001804,44.049,0
261,1666059890.850256,195,201,524,402,19.245165,5,22.454,37.397,17240.740333,1,16565.409888,24.505129,257.747126,56.490894,336.587295,1.262351,0.046366,0.001805,41.457,0
262,1666059891.050250,185,194,507,389,17.303444,6,26.655,42.124,17353.425550,1,16637.715526,25.449043,284.107517,57.059619,349.093845,1.262489,0.046500,0.001806,46.398,0
263,1666059891.250250,175,193,498,367,18.439500,5,22.250,36.966,17376.425945,1,16702.995015,32.159969,258.554911,42.768678,339.947372,1.381611,0.046600,0.001808,40.856,0
264,1666059891.450250,182,184,475,365,13.987609,8,32.696,47.873,17397.343974,1,16775.769906,32.758022,258.448517,40.864409,289.503121,1.383852,0.046764,0.001808,52.095,0
265,1666059891.650250,195,183,472,361,15.913632,6,25.604,40.153,17487.785409,1,16821.952373,38.738805,272.408323,49.278033,305.407875,1.315167,0.046866,0.001812,44.187,0
266,1666059891.850250,200,191,448,338,15.078051,8,32.202,46.392,17635.780358,1,16914.840356,33.390095,295.889898,62.181197,329.478812,1.286575,0.047009,0.001810,50.655,0
267,1666059892.050250,196,183,476,351,13.189053,6,25.772,30.192,17733.649309,1,16996.789504,24.902717,310.731684,69.251690,331.973713,1.371137,0.047097,0.001810,34.701,0
268,1666059892.250250,200,187,475,347,21.846342,4,19.146,31.016,17687.114028,1,16988.703915,25.153666,305.698896,59.774842,307.782708,1.405982,0.047037,0.001811,35.158,0
269,1666059892.450250,185,188,468,342,14.687852,5,23.089,38.593,17723.849601,1,17042.017495,4.726654,328.184813,51.722710,297.197930,1.447441,0.047078,0.001808,42.345,0
270,1666059892.650250,183,200,476,350,15.157600,5,24.680,40.350,17891.505992,1,17086.782190,8.220663,333.827915,76.964617,385.710607,1.390628,0.047178,0.001804,44.572,0
271,1666059892.850250,195,205,479,351,15.100783,7,32.975,51.331,17970.062506,1,17163.544943,8.543000,350.567211,66.497920,380.909432,1.400009,0.047308,0.001797,55.630,0
272,1666059893.050250,205,215,470,345,15.484757,6,29.963,47.814,18099.278794,1,17242.673761,10.245197,367.957113,75.531270,402.871453,1.395367,0.047398,0.001790,52.552,0
273,1666059893.250250,202,219,462,349,16.553790,6,28.187,48.252,18197.852009,1,17339.980339,13.405067,345.208815,80.219193,419.038595,1.425730,0.047464,0.001784,52.732,0
274,1666059893.450272,172,226,468,355,15.957737,5,24.402,40.647,18282.396395,1,17422.742264,15.229307,336.092001,84.979083,423.353740,1.457453,0.047470,0.001779,45.632,0
275,1666059893.650305,188,219,497,370,13.271880,4,20.732,26.078,18341.246531,1,17513.918477,12.681527,308.490650,82.119145,424.036732,1.372514,0.047521,0.001777,30.571,0
276,1666059893.850332,202,212,486,371,17.007922,4,21.672,36.814,18340.291682,1,17510.146165,11.959830,316.927074,78.357465,422.901148,1.384081,0.047504,0.001779,42.162,0
277,1666059894.050351,200,205,487,372,14.201447,5,24.911,41.563,18424.011243,1,17586.604290,9.704785,327.155115,74.339319,426.207734,1.311173,0.047533,0.001778,45.421,0
278,1666059894.250364,196,220,478,369,21.026583,6,29.829,49.071,18452.688944,1,17642.652951,8.250356,305.704716,78.471476,417.609444,1.224713,0.047608,0.001779,53.846,0
279,1666059894.450372,198,220,477,369,27.040819,5,25.601,45.759,18608.638527,1,17714.432282,13.173557,305.052217,140.373985,435.606486,1.277111,0.047665,0.001777,50.225,0
280,1666059894.650378,195,218,480,368,25.983227,6,28.971,50.340,18606.281700,1,17785.855665,15.897421,312.038443,113.813045,378.677127,1.327082,0.047747,0.001775,54.858,0
281,1666059894.850380,199,205,498,367,15.177491,6,28.849,48.985,18724.646806,1,17873.891134,24.586877,325.392789,107.206331,393.569675,1.387581,0.047830,0.001775,53.462,0
282,1666059895.050379,196,199,522,378,12.313206,4,21.507,25.747,18801.311706,1,17963.770258,34.601974,339.380060,88.227406,375.332008,1.274292,0.047872,0.001776,31.682,0
283,1666059895.250374,197,210,533,376,19.256661,4,22.076,36.455,18748.056130,1,17955.141048,32.129332,315.459929,86.191444,359.134376,1.399246,0.047893,0.001774,40.916,0
284,1666059895.450370,207,212,491,359,17.623822,4,21.173,37.466,18869.985459,1,18031.657087,34.833008,335.735968,94.739735,373.019661,1.372510,0.047913,0.001774,41.305,0
285,1666059895.650370,223,230,499,366,15.697296,6,27.814,44.792,19066.793689,1,18114.359986,37.005134,381.381817,103.896217,430.150534,1.309946,0.047945,0.001773,50.531,0
286,1666059895.850370,217,232,481,345,20.362436,9,38.579,60.391,19140.697686,0,18172.477331,35.339245,356.772270,119.630580,456.478259,1.312300,0.047971,0.001769,64.832,0
287,1666059896.050370,211,233,471,340,20.791284,8,35.863,58.433,19199.618148,0,18242.721424,36.783348,354.015732,104.729157,461.368488,1.312899,0.047959,0.001764,63.577,0
288,1666059896.250370,216,218,469,348,20.358221,6,28.868,47.411,19284.856593,1,18339.753287,52.044122,348.551022,61.261844,483.246318,1.162924,0.047920,0.001760,52.182,0
289,1666059896.450370,234,218,486,354,12.264837,5,27.817,31.405,19403.137941,1,18447.258374,49.447252,359.951122,66.892298,479.588895,1.183342,0.047863,0.001752,36.941,0
290,1666059896.650370,224,221,465,348,20.209116,4,25.446,40.636,19459.268956,1,18440.842428,51.713555,395.743780,67.498832,503.470362,1.221282,0.047855,0.001751,45.795,0
291,1666059896.850370,218,230,438,339,14.304277,6,32.073,51.387,19658.472426,1,18524.339329,64.130112,447.203962,69.631098,553.167925,1.270006,0.047719,0.001741,55.952,0
292,1666059897.050352,218,227,450,343,12.757489,6,36.014,44.417,19906.695747,1,18660.208568,65.221197,489.078476,69.041921,623.145584,1.157423,0.047588,0.001728,51.238,0
293,1666059897.250317,217,234,437,349,21.822395,5,30.884,49.747,19933.176364,1,18651.427330,71.928187,516.796549,66.092993,626.931305,1.142058,0.047539,0.001728,56.634,0
294,1666059897.450286,200,228,462,371,9.407338,6,32.348,37.037,20074.819078,1,18808.369174,78.468350,495.255667,58.358481,634.367407,1.256753,0.047489,0.001714,42.608,0
295,1666059897.650258,215,222,465,371,31.774330,4,24.351,45.736,20082.891377,1,18793.198943,79.248570,511.083205,55.459823,643.900836,1.321080,0.047487,0.001714,51.033,0
296,1666059897.850235,205,219,483,385,37.723430,5,25.913,50.194,20267.717879,1,18988.425027,72.889156,518.444156,50.826710,637.132830,1.279130,0.047384,0.001698,54.256,0
297,1666059898.050221,191,235,504,411,39.972700,5,28.541,54.292,20412.033565,1,19137.763599,73.469808,528.229977,48.192542,624.377637,1.584362,0.047247,0.001685,59.904,0
298,1666059898.250208,171,240,527,433,42.704942,7,33.820,59.149,20539.751619,1,19242.571974,90.676114,547.923446,59.367495,599.212591,0.959138,0.047063,0.001674,63.673,0
299,1666059898.450202,172,241,547,455,39.883224,6,29.880,54.639,20565.183672,1,19327.600927,104.671530,521.081066,53.809273,558.020877,0.890360,0.046885,0.001662,59.702,0
300,1666059898.650205,203,234,567,464,34.823734,6,26.387,50.683,20625.812392,1,19368.047553,141.019642,527.719090,54.193804,534.832303,0.909409,0.046621,0.001652,54.858,0
301,1666059898.850210,210,249,558,459,55.223439,5,24.286,41.204,20567.549852,1,19376.524410,164.763950,482.546745,75.731591,467.983155,1.185290,0.046393,0.001645,46.153,0
302,1666059899.050212,221,260,536,427,38.193563,6,27.198,44.747,20661.732634,1,19377.945644,189.094481,511.673508,64.283441,518.735560,1.166655,0.046152,0.001643,49.357,0
303,1666059899.250212,206,255,532,416,27.942113,10,37.147,52.456,20709.915219,0,19396.167120,200.038230,479.364607,110.558284,523.786978,1.271137,0.045978,0.001643,57.099,0
304,1666059899.450212,194,231,522,409,34.849495,6,26.826,40.293,20670.242400,1,19458.331942,194.138449,443.470852,80.553463,493.747694,0.911046,0.045777,0.001644,44.805,0
305,1666059899.650212,213,223,515,403,59.304044,5,23.007,34.158,20733.837200,1,19533.982599,207.720820,439.841977,71.779453,480.512350,0.718322,0.045734,0.001649,38.717,0
306,1666059899.850212,221,237,480,367,53.326649,5,23.543,35.019,20902.408246,1,19638.816376,231.715151,446.548440,78.670438,506.657842,0.885937,0.045791,0.001654,40.256,0
307,1666059900.050212,219,260,461,370,45.088820,5,25.593,38.302,21107.659306,1,19743.500859,265.096332,469.719556,77.039277,552.303283,0.890932,0.045967,0.001657,43.197,0
308,1666059900.250212,222,274,467,373,54.615362,8,35.491,55.126,21182.926549,1,19812.413236,263.164018,479.874006,80.654232,546.821057,0.543880,0.046163,0.001665,60.857,0
309,1666059900.450212,236,266,455,361,68.505660,7,35.561,59.889,21262.748335,1,19772.667340,308.730893,508.384081,94.104144,578.861878,0.710247,0.046368,0.001675,67.052,0
310,1666059900.650212,217,262,447,356,44.120605,6,32.353,53.478,21286.584877,1,19813.121183,306.648094,498.369247,86.644672,581.801681,0.967542,0.046898,0.001683,58.641,0
311,1666059900.850212,208,267,443,368,56.265154,5,30.138,54.160,21441.981303,1,19863.472746,352.187525,576.074840,60.468019,589.778172,0.771868,0.047183,0.001699,59.515,0
