frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.605761,172,218,1,170,169,0,1,0,227,19.947000,2.650000,23.069000
321,1413394897.655761,162,227,2,155,146,0,0,0,216,20.201000,2.730000,23.344000
322,1413394897.705760,135,216,3,133,123,0,0,0,205,19.894000,2.550000,22.879000
323,1413394897.755760,129,205,3,144,129,0,0,0,203,20.171000,3.553000,24.130000
324,1413394897.805760,128,203,0,132,127,0,0,0,210,23.305000,3.063000,26.793000
325,1413394897.855761,128,210,1,137,129,0,0,0,208,23.284000,3.204000,26.921000
326,1413394897.905761,121,208,0,131,116,0,0,0,199,23.271000,3.139000,26.916000
327,1413394897.955760,105,199,2,115,107,0,2,0,198,23.334000,3.423000,27.192000
328,1413394898.005760,100,198,4,111,106,0,0,0,196,23.367000,3.700000,27.526000
329,1413394898.055760,97,196,4,110,103,0,1,0,205,23.327000,3.266000,27.030000
330,1413394898.105761,96,205,4,111,101,0,2,0,195,23.282000,3.644000,27.374000
331,1413394898.155761,98,195,3,120,107,0,1,0,208,23.288000,3.488000,27.225000
332,1413394898.205760,95,208,0,114,97,0,0,0,189,23.359000,3.235000,27.051000
333,1413394898.255760,83,189,3,105,83,0,2,0,187,23.340000,3.215000,26.979000
334,1413394898.305760,82,187,2,117,95,0,0,0,190,23.409000,3.317000,27.244000
335,1413394898.355761,101,190,3,112,83,0,5,0,191,23.317000,3.128000,26.862000
336,1413394898.405761,106,191,4,108,80,0,3,0,192,23.339000,3.400000,27.182000
337,1413394898.455760,106,192,3,125,102,0,2,0,212,23.385000,4.450000,28.289000
338,1413394898.505760,117,212,0,98,80,0,2,0,203,23.360000,4.083000,27.905000
339,1413394898.555760,117,203,0,98,73,0,4,0,202,23.299000,3.260000,26.971000
340,1413394898.605761,115,202,1,101,84,0,3,0,203,23.378000,3.691000,27.606000
341,1413394898.655761,91,203,1,105,84,0,4,0,205,23.271000,3.396000,27.125000
342,1413394898.705760,86,205,0,105,84,0,7,0,206,23.318000,3.350000,27.252000
343,1413394898.755760,82,206,0,105,82,0,9,0,204,23.415000,4.907000,28.842000
344,1413394898.805760,89,204,0,98,81,0,8,0,206,23.377000,3.094000,26.994000
345,1413394898.855761,88,206,1,106,88,0,8,0,205,23.308000,3.344000,27.084000
346,1413394898.905761,93,205,0,106,88,0,9,0,211,23.267000,3.240000,26.982000
347,1413394898.955760,92,211,1,100,81,0,8,0,209,23.330000,3.307000,27.069000
348,1413394899.005760,91,209,2,102,83,0,8,0,207,23.335000,3.686000,27.507000
349,1413394899.055760,82,207,2,97,79,0,9,0,213,23.313000,4.238000,28.025000
350,1413394899.105761,91,213,2,106,81,0,11,0,219,23.321000,4.144000,27.931000
351,1413394899.155761,92,219,1,106,84,0,11,0,209,23.289000,3.221000,26.956000
352,1413394899.205760,96,209,4,107,84,0,12,0,224,23.318000,3.242000,27.015000
353,1413394899.255760,97,224,1,113,84,0,15,0,222,23.301000,5.128000,28.892000
354,1413394899.305760,93,222,4,115,91,0,12,0,220,23.376000,3.458000,27.323000
355,1413394899.355761,98,220,0,113,94,0,10,0,216,23.422000,3.757000,27.706000
356,1413394899.405761,102,216,1,117,96,0,11,0,203,23.380000,4.894000,28.853000
357,1413394899.455760,105,203,1,129,108,0,10,0,208,23.329000,3.258000,27.036000
358,1413394899.505760,111,208,2,121,108,0,7,0,213,23.335000,3.314000,27.220000
359,1413394899.555760,117,213,2,143,129,0,6,0,229,23.333000,3.340000,27.146000
360,1413394899.605761,126,229,2,139,130,0,7,0,230,23.402000,4.094000,28.061000
361,1413394899.655761,132,230,6,144,137,0,4,0,239,23.372000,4.145000,28.084000
362,1413394899.705760,137,239,1,145,137,0,4,0,243,23.527000,4.358000,28.541000
363,1413394899.755760,140,243,0,145,138,0,4,0,239,23.482000,3.572000,27.652000
364,1413394899.805760,130,239,2,140,132,0,6,0,243,23.518000,3.604000,27.749000
365,1413394899.855761,133,243,1,136,131,0,3,0,239,23.434000,3.354000,27.339000
366,1413394899.905761,136,239,0,139,132,0,1,0,236,23.429000,3.875000,27.889000
367,1413394899.955760,133,236,1,158,142,0,8,0,237,23.446000,3.599000,27.594000
368,1413394900.005760,149,237,10,188,170,0,12,0,237,23.453000,3.811000,27.869000
369,1413394900.055760,164,237,6,183,167,0,13,0,228,23.467000,5.323000,29.372000
370,1413394900.105761,179,228,4,191,169,0,19,0,228,22.452000,4.816000,27.852000
371,1413394900.155761,178,228,17,199,173,0,24,0,240,21.917000,3.736000,26.219000
372,1413394900.205760,195,240,8,184,173,0,9,0,247,23.474000,3.681000,27.758000
373,1413394900.255760,192,247,6,192,177,0,12,0,250,23.483000,4.462000,28.589000
374,1413394900.305760,196,250,3,191,177,0,11,0,250,22.660000,3.359000,26.655000
375,1413394900.355761,194,250,0,200,190,0,8,0,242,23.425000,3.711000,27.759000
376,1413394900.405761,198,242,3,209,201,0,6,0,241,23.013000,3.667000,27.331000
377,1413394900.455760,207,241,1,214,204,0,8,0,240,23.450000,4.307000,28.382000
378,1413394900.505760,210,240,3,212,206,0,4,0,239,22.820000,3.702000,27.195000
379,1413394900.555760,217,239,1,221,215,0,6,0,246,23.440000,3.866000,27.923000
380,1413394900.605761,218,246,1,217,212,0,5,0,244,22.792000,3.478000,26.972000
381,1413394900.655761,217,244,0,219,215,0,4,0,243,23.438000,3.782000,27.855000
382,1413394900.705760,221,243,1,226,219,0,5,0,246,22.279000,3.546000,26.459000
383,1413394900.755760,211,246,6,215,206,0,7,0,240,23.348000,3.697000,27.571000
384,1413394900.805760,211,240,0,220,212,0,8,0,239,22.255000,3.624000,26.571000
385,1413394900.855761,214,239,1,228,206,0,12,0,241,23.414000,3.448000,27.406000
386,1413394900.905761,206,241,5,222,204,0,11,0,241,22.172000,3.443000,26.275000
387,1413394900.955760,204,241,7,225,215,0,5,0,248,23.407000,4.150000,28.162000
388,1413394901.005760,208,248,7,223,214,0,4,0,240,22.460000,4.110000,27.213000
389,1413394901.055760,206,240,4,222,209,0,9,0,236,23.520000,5.854000,30.036000
390,1413394901.105761,201,236,6,202,190,0,10,0,224,22.232000,5.598000,28.449000
391,1413394901.155761,186,224,6,202,182,0,13,0,211,23.381000,3.490000,27.378000
392,1413394901.205760,171,211,7,183,169,0,9,0,201,22.377000,3.722000,26.732000
393,1413394901.255760,162,201,3,139,129,0,4,0,180,23.404000,3.297000,27.194000
394,1413394901.305760,115,180,13,134,116,0,7,0,151,22.193000,4.750000,27.349000
395,1413394901.355761,114,151,7,123,117,0,6,0,158,23.355000,4.253000,27.999000
396,1413394901.405761,120,158,2,138,119,0,9,0,163,22.745000,3.124000,26.303000
397,1413394901.455760,127,163,2,135,120,0,5,0,159,23.346000,3.494000,27.268000
398,1413394901.505760,127,159,8,148,137,0,6,0,181,22.546000,3.175000,26.175000
399,1413394901.555760,144,181,5,154,142,0,6,0,182,23.307000,3.520000,27.220000
400,1413394901.605761,139,182,4,143,125,0,8,0,167,22.263000,4.660000,27.346000
401,1413394901.655761,126,167,8,126,113,0,4,0,177,23.279000,3.564000,27.239000
402,1413394901.705760,142,177,7,148,127,0,9,0,199,22.050000,3.098000,25.576000
403,1413394901.755760,126,199,15,153,136,0,10,0,199,23.302000,4.810000,28.505000
404,1413394901.805760,133,199,17,139,127,0,10,0,195,22.017000,3.418000,25.880000
405,1413394901.855761,139,195,10,144,137,0,7,0,192,23.302000,3.217000,26.906000
406,1413394901.905761,136,192,3,136,121,1,13,0,180,22.105000,2.988000,25.520000
407,1413394901.955760,145,180,4,151,138,2,6,0,189,23.327000,3.204000,26.950000
408,1413394902.005760,150,189,4,138,131,3,3,0,190,22.064000,2.977000,25.460000
409,1413394902.055760,117,190,4,114,109,1,3,0,137,23.287000,3.639000,27.288000
410,1413394902.105761,120,137,2,111,108,0,1,0,162,21.889000,2.786000,25.076000
411,1413394902.155761,136,162,9,134,128,0,4,0,198,23.277000,3.223000,26.881000
412,1413394902.205760,108,198,16,100,95,0,4,0,160,22.047000,5.380000,27.831000
413,1413394902.255760,102,160,2,94,92,0,1,0,148,23.216000,3.207000,26.766000
414,1413394902.305760,95,148,2,115,113,0,1,0,198,22.230000,3.794000,26.445000
415,1413394902.355761,82,198,7,77,65,0,11,0,143,23.214000,2.969000,26.590000
416,1413394902.405761,97,143,6,98,92,0,4,0,162,22.222000,3.137000,25.748000
417,1413394902.455760,99,162,7,114,96,1,4,0,161,21.733000,3.108000,25.253000
418,1413394902.505760,114,161,2,100,90,0,4,0,165,23.303000,3.334000,27.013000
419,1413394902.555760,101,165,7,105,86,0,7,0,173,23.300000,3.648000,27.297000
420,1413394902.605761,109,173,13,101,84,0,10,0,163,22.380000,3.484000,26.259000
421,1413394902.655761,117,163,8,97,74,0,20,0,176,23.021000,4.394000,27.749000
422,1413394902.705760,119,176,13,91,71,0,18,0,188,23.120000,3.925000,27.425000
423,1413394902.755760,129,188,2,100,82,0,15,0,199,23.159000,3.029000,26.575000
424,1413394902.805760,132,199,8,135,112,0,19,0,229,22.705000,3.522000,26.655000
425,1413394902.855761,149,229,8,138,110,0,22,0,220,23.262000,3.055000,26.689000
426,1413394902.905761,175,220,5,166,135,0,27,0,245,22.521000,3.647000,26.601000
427,1413394902.955760,204,245,4,171,151,0,15,0,249,23.065000,5.154000,28.762000
428,1413394903.055760,170,249,14,186,142,0,41,0,251,20.457000,4.757000,25.783000
429,1413394903.155761,120,251,42,137,76,0,59,0,249,20.382000,6.319000,27.255000
430,1413394903.255760,91,249,31,84,59,0,24,0,224,20.382000,5.463000,26.370000
431,1413394903.355761,54,224,40,140,107,0,27,0,237,20.442000,9.970000,30.964000
432,1413394903.455760,118,237,37,132,96,0,30,0,232,20.386000,6.077000,27.023000
433,1413394903.555760,118,232,22,166,151,0,10,0,231,20.917000,4.250000,25.699000
434,1413394903.605761,190,231,5,161,140,0,19,0,233,20.814000,3.537000,24.868000
435,1413394903.655761,183,233,5,163,147,0,14,0,236,21.735000,3.207000,25.432000
436,1413394903.705760,178,236,1,176,166,0,8,0,224,20.660000,3.177000,24.358000
437,1413394903.755760,178,224,3,183,163,0,16,0,241,21.090000,3.693000,25.311000
438,1413394903.805760,187,241,0,193,174,0,17,0,247,20.587000,3.263000,24.410000
439,1413394903.855761,192,247,1,187,171,0,12,0,242,21.067000,3.095000,24.683000
440,1413394903.905761,183,242,2,181,166,0,12,0,240,20.121000,3.090000,23.756000
441,1413394903.955760,176,240,3,180,163,0,14,0,244,20.554000,3.264000,24.335000
442,1413394904.005760,179,244,3,190,176,0,10,0,245,20.269000,3.358000,24.172000
443,1413394904.055760,184,245,2,165,148,0,15,0,241,21.044000,3.165000,24.715000
444,1413394904.105761,187,241,1,152,136,0,12,0,227,20.099000,3.133000,23.811000
445,1413394904.155761,161,227,6,132,116,0,13,0,219,20.802000,3.169000,24.425000
446,1413394904.205760,154,219,1,158,140,0,13,0,206,20.124000,2.968000,23.611000
447,1413394904.255760,165,206,2,180,156,0,17,0,221,21.123000,2.879000,24.477000
448,1413394904.305760,176,221,4,180,161,0,7,0,220,20.042000,4.776000,25.388000
449,1413394904.355761,172,220,8,177,164,0,6,0,210,20.773000,3.902000,25.175000
450,1413394904.405761,184,210,4,197,181,0,8,0,235,20.127000,3.368000,24.032000
451,1413394904.455760,188,235,4,190,171,0,10,0,222,21.076000,2.918000,24.521000
452,1413394904.505760,168,222,7,181,161,0,14,0,204,19.975000,3.212000,23.704000
453,1413394904.555760,160,204,11,176,151,0,18,0,200,20.831000,3.560000,24.854000
454,1413394904.605761,170,200,5,181,170,0,6,0,209,20.086000,2.994000,23.602000
455,1413394904.655761,171,209,4,175,157,0,12,0,206,20.993000,3.148000,24.611000
456,1413394904.705760,158,206,6,175,155,0,13,0,193,19.843000,3.534000,23.880000
457,1413394904.755760,149,193,11,189,172,0,8,0,205,21.178000,4.540000,26.267000
458,1413394904.805760,168,205,3,158,149,0,9,0,186,20.364000,3.291000,24.200000
459,1413394904.855761,157,186,4,144,133,0,8,0,174,21.154000,3.179000,24.773000
460,1413394904.905761,140,174,8,156,143,0,10,0,183,19.849000,3.692000,24.050000
461,1413394904.955760,142,183,7,128,101,0,27,0,180,20.958000,3.364000,24.759000
462,1413394905.005760,127,180,7,121,109,0,11,0,168,19.828000,3.719000,24.025000
463,1413394905.055760,112,168,6,140,132,2,7,0,189,20.929000,4.527000,25.961000
464,1413394905.105761,136,189,12,129,100,0,28,0,182,20.012000,3.393000,23.918000
465,1413394905.155761,143,182,9,143,128,0,13,0,194,20.717000,3.358000,24.616000
466,1413394905.205760,145,194,7,125,102,0,17,0,191,19.988000,3.167000,23.642000
467,1413394905.255760,133,191,8,132,106,0,20,0,188,20.658000,4.222000,25.358000
468,1413394905.305760,142,188,5,125,121,0,4,0,202,20.002000,3.743000,24.313000
469,1413394905.355761,101,202,23,118,110,0,5,0,200,20.815000,5.627000,26.948000
470,1413394905.405761,130,200,10,120,48,0,71,0,210,19.986000,4.546000,25.118000
471,1413394905.455760,155,210,8,181,143,0,27,0,214,20.960000,3.056000,24.577000
472,1413394905.505760,145,214,14,162,131,0,15,0,211,20.065000,3.321000,23.951000
473,1413394905.555760,137,211,26,191,123,0,55,0,220,20.301000,4.727000,25.567000
474,1413394905.605761,141,220,30,195,155,0,30,0,228,20.023000,5.558000,26.172000
475,1413394905.655761,90,228,43,170,106,0,51,0,213,19.895000,4.219000,24.604000
476,1413394905.705760,111,213,34,152,113,0,33,0,203,19.726000,4.294000,24.544000
477,1413394905.755760,93,203,20,110,73,0,35,0,206,19.699000,5.858000,26.043000
478,1413394905.805760,79,206,9,79,67,0,12,0,202,19.892000,4.703000,25.120000
479,1413394905.855761,111,202,16,118,36,0,81,0,191,20.981000,4.928000,26.372000
480,1413394905.905761,62,191,2,65,55,0,10,0,169,19.690000,4.172000,24.313000
481,1413394905.955760,76,169,3,90,88,0,2,0,182,19.731000,4.086000,24.271000
482,1413394906.005760,122,182,7,138,87,0,40,0,169,21.759000,3.240000,25.476000
483,1413394906.055760,115,169,1,143,122,0,7,0,163,23.330000,3.793000,27.586000
484,1413394906.105761,123,163,3,160,146,0,1,0,187,22.177000,3.337000,26.041000
485,1413394906.155761,141,187,1,159,142,0,5,0,197,23.358000,3.466000,27.324000
486,1413394906.205760,143,197,4,104,98,0,4,0,179,21.810000,3.469000,25.800000
487,1413394906.255760,122,179,4,83,81,0,0,0,164,23.334000,3.621000,27.391000
488,1413394906.305760,116,164,3,109,97,0,4,0,162,21.926000,3.822000,26.242000
489,1413394906.355761,128,162,2,142,126,0,6,0,178,23.442000,3.433000,27.378000
490,1413394906.405761,137,178,6,154,139,0,5,0,180,21.985000,3.208000,25.699000
491,1413394906.455760,138,180,8,188,144,0,17,0,203,23.381000,4.407000,28.293000
492,1413394906.505760,157,203,17,206,174,0,11,0,223,22.075000,4.133000,26.764000
493,1413394906.555760,162,223,13,192,173,0,7,0,214,23.460000,4.014000,28.079000
494,1413394906.605761,156,214,27,213,159,0,39,0,234,22.072000,7.620000,30.357000
495,1413394906.655761,196,234,11,224,190,0,19,0,240,23.365000,5.991000,29.977000
496,1413394906.705760,162,240,20,199,171,0,23,0,243,22.277000,5.474000,28.400000
497,1413394906.755760,155,243,35,199,170,0,18,0,228,23.311000,6.857000,30.766000
498,1413394906.805760,159,228,14,167,151,0,16,0,209,22.235000,4.698000,27.563000
499,1413394906.855761,125,209,23,162,159,0,1,0,213,23.459000,7.410000,31.451000
500,1413394906.905761,142,213,9,149,76,0,73,0,195,22.074000,3.954000,26.508000
501,1413394906.955760,152,195,1,157,135,0,18,0,175,23.376000,4.258000,28.136000
502,1413394907.005760,126,175,13,154,148,0,3,0,198,21.822000,4.671000,27.017000
503,1413394907.055760,164,198,3,169,141,0,25,0,197,23.359000,4.848000,28.762000
504,1413394907.105761,165,197,5,188,174,0,11,0,217,22.272000,3.801000,26.757000
505,1413394907.155761,183,217,5,199,186,0,9,0,225,23.363000,4.616000,28.599000
506,1413394907.205760,179,225,1,180,158,0,19,0,198,22.146000,4.025000,26.785000
507,1413394907.255760,147,198,8,163,149,0,10,0,186,23.388000,6.742000,30.705000
508,1413394907.305760,144,186,2,159,142,0,8,0,184,22.081000,3.652000,26.310000
509,1413394907.355761,152,184,6,172,149,0,19,0,211,23.404000,4.527000,28.520000
510,1413394907.405761,156,211,10,174,146,0,24,0,215,22.264000,3.738000,26.660000
511,1413394907.455760,161,215,13,180,172,0,5,0,232,23.557000,4.840000,29.063000
512,1413394907.505760,180,232,6,194,127,0,64,0,236,22.150000,7.017000,29.894000
513,1413394907.555760,182,236,16,207,189,0,17,0,241,23.194000,8.008000,31.962000
514,1413394907.605761,166,241,23,193,181,0,5,0,230,22.325000,5.556000,28.643000
515,1413394907.655761,164,230,19,215,180,0,27,0,237,22.428000,8.064000,31.210000
516,1413394907.705760,124,237,38,195,179,0,12,0,219,23.396000,7.609000,31.501000
517,1413394907.755760,119,219,40,155,140,0,13,0,206,23.285000,5.593000,29.317000
518,1413394907.805760,109,206,41,129,58,0,67,0,202,22.610000,7.902000,31.059000
519,1413394907.855761,133,202,27,127,82,0,40,0,192,23.368000,7.755000,31.597000
520,1413394907.905761,82,192,42,159,155,0,2,0,203,22.277000,5.953000,28.774000
521,1413394907.955760,142,203,20,160,99,0,59,0,217,23.388000,5.871000,29.758000
522,1413394908.005760,153,217,11,163,142,0,19,0,219,21.952000,4.829000,27.361000
523,1413394908.055760,131,219,20,192,183,0,7,0,249,23.427000,3.761000,27.739000
524,1413394908.105761,195,249,3,191,178,0,10,0,248,22.076000,3.924000,26.620000
525,1413394908.155761,172,248,11,192,172,0,17,0,229,23.410000,4.050000,27.990000
526,1413394908.205760,185,229,4,208,140,0,65,0,249,22.328000,4.565000,27.489000
527,1413394908.255760,205,249,3,199,188,0,8,0,245,23.362000,3.549000,27.504000
528,1413394908.305760,196,245,5,201,195,0,3,0,246,22.261000,3.333000,26.161000
529,1413394908.355761,167,246,7,171,168,0,0,0,226,23.504000,5.062000,29.204000
530,1413394908.405761,152,226,25,179,130,0,47,0,229,21.973000,4.427000,26.995000
531,1413394908.455760,173,229,8,192,184,0,7,0,235,23.385000,4.521000,28.412000
532,1413394908.505760,182,235,11,202,199,0,2,0,248,22.066000,4.136000,26.745000
533,1413394908.555760,201,248,8,189,184,0,4,0,236,22.974000,4.294000,27.854000
534,1413394908.605761,145,236,21,159,148,0,10,0,209,22.189000,4.190000,26.923000
535,1413394908.655761,116,209,24,162,151,0,9,0,213,23.406000,6.423000,30.370000
536,1413394908.705760,143,213,23,157,54,0,100,0,206,22.351000,5.799000,28.638000
537,1413394908.755760,148,206,12,160,112,0,46,0,207,23.424000,4.049000,27.970000
538,1413394908.805760,115,207,26,169,163,0,4,0,218,22.258000,5.747000,28.598000
539,1413394908.855761,140,218,5,148,88,0,58,0,205,23.372000,3.371000,27.240000
540,1413394908.905761,138,205,3,136,120,0,14,0,188,22.000000,3.102000,25.575000
541,1413394908.955760,135,188,1,155,152,0,1,0,190,23.430000,3.569000,27.518000
542,1413394909.005760,153,190,4,173,166,0,6,0,221,21.827000,3.274000,25.666000
543,1413394909.055760,175,221,0,178,175,0,2,0,223,23.373000,3.625000,27.548000
544,1413394909.105761,160,223,2,163,153,0,8,0,191,22.064000,3.199000,25.795000
545,1413394909.155761,149,191,1,151,140,0,9,0,197,23.376000,3.406000,27.273000
546,1413394909.205760,145,197,1,153,143,0,9,0,212,22.141000,3.938000,26.676000
547,1413394909.255760,154,212,3,164,156,0,7,0,236,23.407000,3.593000,27.543000
548,1413394909.305760,182,236,4,186,162,0,21,0,247,22.283000,3.498000,26.376000
549,1413394909.355761,180,247,1,172,162,0,9,0,248,23.411000,3.971000,27.941000
550,1413394909.405761,187,248,2,188,180,0,7,0,250,22.773000,3.328000,26.663000
551,1413394909.455760,196,250,2,184,176,0,7,0,253,23.369000,3.653000,27.583000
552,1413394909.505760,193,253,1,191,178,0,12,0,251,22.880000,4.727000,28.243000
553,1413394909.555760,199,251,5,205,180,0,24,0,249,23.327000,4.244000,28.215000
554,1413394909.605761,195,249,8,177,135,0,41,0,244,23.058000,5.453000,29.071000
555,1413394909.655761,172,244,8,157,139,0,18,0,239,22.906000,4.634000,28.156000
556,1413394909.705760,145,239,9,153,151,0,1,0,249,23.052000,4.500000,28.211000
557,1413394909.755760,131,249,6,133,125,0,4,0,226,23.253000,3.846000,27.691000
558,1413394909.805760,124,226,1,129,121,0,5,0,219,22.864000,3.721000,27.211000
559,1413394909.855761,118,219,1,127,111,0,3,0,185,22.501000,4.957000,28.041000
560,1413394909.905761,117,185,1,152,143,0,4,0,227,22.076000,3.435000,26.129000
561,1413394909.955760,151,227,2,149,140,0,4,0,228,22.584000,3.747000,26.981000
562,1413394910.005760,139,228,1,138,128,0,6,0,216,24.651000,3.843000,29.156000
563,1413394910.055760,119,216,0,139,110,0,10,0,195,23.405000,3.451000,27.375000
564,1413394910.105761,109,195,3,115,104,0,4,0,211,22.108000,3.383000,26.098000
565,1413394910.155761,120,211,2,118,113,0,4,0,228,23.445000,4.030000,28.061000
566,1413394910.205760,134,228,4,152,127,0,24,0,250,22.197000,3.591000,26.457000
567,1413394910.255760,161,250,5,167,146,0,20,0,251,23.509000,4.426000,28.574000
568,1413394910.305760,159,251,5,164,145,0,18,0,250,22.199000,3.452000,26.214000
569,1413394910.355761,171,250,5,157,137,0,19,0,250,23.482000,4.498000,28.588000
570,1413394910.405761,167,250,6,174,156,0,16,0,249,22.231000,3.366000,26.201000
571,1413394910.455760,180,249,0,186,171,0,14,0,249,23.393000,3.703000,27.701000
572,1413394910.505760,183,249,2,184,165,0,17,0,248,22.027000,3.544000,26.145000
573,1413394910.555760,154,248,8,164,135,0,27,0,246,23.423000,3.513000,27.472000
574,1413394910.605761,148,246,7,151,132,0,17,0,229,22.172000,3.411000,26.129000
575,1413394910.655761,137,229,6,130,52,0,75,0,216,23.427000,4.155000,28.071000
576,1413394910.705760,110,216,2,114,96,0,11,0,199,21.998000,3.936000,26.457000
577,1413394910.755760,101,199,2,116,108,0,1,0,208,23.418000,3.723000,27.714000
578,1413394910.805760,115,208,3,135,127,0,3,0,212,21.957000,3.553000,26.148000
579,1413394910.855761,132,212,0,135,130,0,1,0,217,23.355000,3.919000,27.858000
580,1413394910.905761,139,217,1,144,136,0,4,0,225,22.026000,3.714000,26.322000
581,1413394910.955760,142,225,1,153,144,0,5,0,233,25.225000,4.077000,29.849000
582,1413394911.005760,155,233,1,157,146,0,5,0,232,22.062000,3.200000,25.864000
583,1413394911.055760,134,232,1,143,119,0,5,0,188,23.364000,3.608000,27.511000
584,1413394911.105761,103,188,1,135,106,0,4,0,188,22.159000,3.272000,25.921000
585,1413394911.155761,99,188,1,122,103,0,8,0,196,23.308000,3.325000,27.100000
586,1413394911.205760,110,196,4,137,113,0,19,0,215,22.117000,3.868000,26.505000
587,1413394911.255760,136,215,9,155,123,0,28,0,231,23.554000,4.222000,28.371000
588,1413394911.305760,157,231,8,179,154,0,19,0,243,22.236000,3.375000,26.199000
589,1413394911.355761,159,243,3,164,150,0,10,0,242,23.405000,4.485000,28.430000
590,1413394911.405761,158,242,5,181,156,0,18,0,244,22.061000,4.616000,27.284000
591,1413394911.455760,164,244,2,170,158,0,8,0,246,23.370000,3.363000,27.314000
592,1413394911.505760,160,246,2,173,164,0,6,0,242,22.122000,3.876000,26.592000
593,1413394911.555760,176,242,1,176,169,0,4,0,240,21.092000,4.104000,25.802000
594,1413394911.605761,132,240,14,161,147,0,6,0,237,23.490000,5.648000,29.711000
595,1413394911.655761,137,237,9,153,134,0,8,0,232,23.473000,5.060000,29.141000
596,1413394911.705760,142,232,10,137,53,0,73,0,226,22.309000,6.657000,29.534000
597,1413394911.755760,154,226,7,144,119,0,15,0,229,23.447000,3.942000,27.944000
598,1413394911.805760,126,229,10,130,119,0,6,0,227,22.269000,4.172000,27.041000
599,1413394911.855761,138,227,5,148,131,0,10,0,239,23.475000,4.571000,28.650000
600,1413394911.905761,136,239,2,159,146,0,7,0,242,22.208000,3.981000,26.805000
601,1413394911.955760,151,242,0,141,131,0,7,0,241,23.398000,3.626000,27.646000
602,1413394912.005760,141,241,2,139,118,0,18,0,242,22.209000,3.296000,26.063000
603,1413394912.055760,150,242,4,137,113,0,22,0,230,23.489000,4.083000,28.186000
604,1413394912.105761,166,230,2,148,136,0,9,0,234,22.136000,3.288000,26.014000
605,1413394912.155761,167,234,6,157,141,0,12,0,243,23.509000,4.240000,28.381000
606,1413394912.205760,166,243,3,154,146,0,5,0,239,22.029000,3.405000,26.020000
607,1413394912.255760,176,239,1,154,146,0,4,0,242,23.519000,5.491000,29.674000
608,1413394912.305760,179,242,3,167,157,0,4,0,243,22.224000,3.664000,26.561000
609,1413394912.355761,186,243,2,162,154,0,3,0,237,23.386000,3.990000,28.000000
610,1413394912.405761,180,237,4,176,166,0,5,0,244,22.003000,3.685000,26.373000
611,1413394912.455760,197,244,2,198,188,0,4,0,242,23.426000,3.812000,27.899000
612,1413394912.505760,179,242,14,200,183,0,7,0,234,22.244000,5.742000,28.606000
613,1413394912.555760,177,234,13,207,185,0,12,0,237,25.211000,5.096000,30.890000
614,1413394912.605761,156,237,30,180,148,0,23,0,236,22.499000,6.035000,29.163000
615,1413394912.655761,161,236,27,185,160,0,12,0,234,23.451000,5.414000,29.508000
616,1413394912.705760,154,234,23,198,178,0,7,0,237,22.305000,4.262000,27.211000
617,1413394912.755760,165,237,27,208,180,0,17,0,241,23.531000,6.408000,30.620000
618,1413394912.805760,164,241,32,190,165,0,16,0,243,22.104000,6.014000,28.828000
619,1413394912.855761,170,243,23,201,172,0,21,0,243,23.413000,6.625000,30.712000
620,1413394912.905761,180,243,17,201,166,0,26,0,244,22.113000,4.534000,27.343000
621,1413394912.955760,188,244,10,208,178,0,22,0,245,23.514000,3.827000,27.976000
622,1413394913.005760,181,245,16,193,164,0,22,0,245,22.257000,5.380000,28.243000
623,1413394913.055760,183,245,19,203,173,0,23,0,242,23.555000,4.662000,28.790000
624,1413394913.105761,191,242,16,204,182,0,16,0,247,22.164000,6.894000,29.698000
625,1413394913.155761,195,247,12,201,170,0,24,0,245,23.319000,4.844000,28.769000
626,1413394913.205760,191,245,19,205,172,0,26,0,246,22.454000,4.576000,27.683000
627,1413394913.255760,188,246,19,196,169,0,18,0,244,23.442000,5.037000,29.080000
628,1413394913.305760,176,244,29,202,160,0,33,0,243,22.285000,5.422000,28.421000
629,1413394913.355761,166,243,33,186,151,0,28,0,240,23.493000,6.269000,30.358000
630,1413394913.405761,144,240,29,171,142,0,19,0,237,22.142000,4.088000,26.875000
631,1413394913.455760,154,237,5,169,143,0,15,0,238,23.446000,4.150000,28.178000
632,1413394913.505760,140,238,24,160,132,0,13,0,234,22.075000,6.413000,29.123000
633,1413394913.555760,149,234,7,168,136,0,19,0,236,23.434000,3.613000,27.611000
634,1413394913.605761,163,236,9,181,154,0,18,0,245,22.127000,4.900000,27.634000
635,1413394913.655761,159,245,5,168,136,0,18,0,225,23.468000,5.865000,29.906000
636,1413394913.705760,152,225,3,159,134,0,15,0,237,22.215000,4.013000,26.829000
637,1413394913.755760,115,237,1,124,103,0,11,0,232,23.495000,4.162000,28.295000
638,1413394913.805760,108,232,0,121,107,0,11,0,238,22.216000,3.198000,25.992000
639,1413394913.855761,120,238,0,139,124,0,12,0,245,20.554000,3.302000,24.440000
640,1413394913.905761,136,245,1,137,125,0,9,0,239,23.454000,3.917000,27.930000
641,1413394913.955760,143,239,2,146,139,0,6,0,246,25.316000,3.681000,29.563000
642,1413394914.005760,148,246,1,164,149,0,12,0,248,23.494000,3.583000,27.698000
