frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
686,1664954716.650662,235,245,324,262,20.298368,6,17.636,28.325,210363.557998,1,207022.199888,222.295996,429.483575,425.958821,2263.619718,0.557227,0.038016,0.001389,30.231,0
687,1664954716.850662,218,251,337,280,23.343928,4,13.048,24.260,211468.380472,1,208144.309545,214.389779,421.578492,437.725404,2250.377253,0.394180,0.038128,0.001395,25.677,0
688,1664954717.050662,244,252,343,285,28.720758,5,14.935,28.384,212641.947892,1,209301.214319,211.927230,422.459542,424.554305,2281.792497,0.440603,0.038213,0.001401,30.393,0
689,1664954717.250662,242,258,340,286,20.674913,3,10.862,23.147,213923.994075,1,210527.663656,211.319958,419.396144,453.506408,2312.107910,0.491821,0.038352,0.001410,24.591,0
690,1664954717.450662,240,272,332,281,30.267614,5,15.339,27.513,215352.633502,1,211726.850025,232.295103,399.420536,486.706028,2507.361810,0.615755,0.038542,0.001420,29.012,0
691,1664954717.650662,223,260,345,297,26.214726,5,15.241,28.637,216590.577414,1,212950.716775,228.365941,443.449478,469.882356,2498.162865,0.648475,0.038593,0.001430,30.140,0
692,1664954717.850662,230,251,352,299,28.178808,4,13.207,26.042,217842.589936,1,214201.101543,224.072305,424.050440,450.613550,2542.752098,0.569308,0.038647,0.001438,28.146,0
693,1664954718.050662,231,234,361,304,19.516113,4,13.004,26.153,218996.398695,1,215401.128713,226.224142,418.894883,441.318435,2508.832523,0.676669,0.038679,0.001446,27.877,0
694,1664954718.250662,231,248,355,294,42.280547,4,12.880,23.425,220407.329067,1,216619.772050,223.250837,476.719405,476.287249,2611.299526,0.626110,0.038874,0.001457,24.861,0
695,1664954718.450662,231,247,342,284,69.225962,4,12.495,23.753,221628.790501,1,217848.677161,226.508385,502.953149,467.057643,2583.594162,0.561021,0.039063,0.001469,25.691,0
696,1664954718.650662,225,250,363,303,63.898575,5,15.454,26.929,222870.555223,1,219085.896897,223.161278,540.661280,473.418366,2547.417402,0.647611,0.039317,0.001480,28.503,0
697,1664954718.850662,223,232,369,312,60.530305,5,14.690,28.154,224223.445737,1,220451.968336,219.026582,598.129818,447.818747,2506.502254,0.733437,0.039668,0.001491,29.650,0
698,1664954719.050662,215,228,384,329,61.321586,5,14.801,27.218,225574.901248,1,221962.174570,217.122712,563.954240,439.250034,2392.399690,0.768389,0.040056,0.001502,28.720,0
699,1664954719.250662,223,235,394,343,48.041747,5,14.890,26.449,227051.037076,1,223412.437735,222.644171,568.942387,470.088645,2376.924138,0.738362,0.040476,0.001513,28.014,0
700,1664954719.450662,236,245,391,345,19.251917,5,15.484,26.535,228575.918190,1,224847.420952,220.591860,592.137493,487.032088,2428.735797,0.910241,0.040701,0.001523,28.404,0
701,1664954719.650662,229,241,409,359,9.654345,4,13.631,16.744,230074.437772,1,226238.303555,214.618875,587.697885,524.177200,2509.640258,0.874026,0.040862,0.001531,18.766,0
702,1664954719.850662,239,263,416,369,15.925965,5,19.393,35.312,229988.620383,1,226233.287419,214.036361,575.631333,507.608500,2458.056770,0.857090,0.040801,0.001528,38.055,0
703,1664954720.050662,240,258,423,368,4.743870,5,15.533,17.182,231567.665539,1,227710.242926,205.574478,636.741794,543.640592,2471.465750,1.026813,0.040979,0.001531,18.637,0
704,1664954720.250662,223,253,441,382,8.836229,4,17.980,17.981,231481.828450,1,227697.652986,203.112054,644.846074,534.219465,2401.997871,1.021726,0.040935,0.001530,20.873,0
705,1664954720.450662,234,250,461,396,13.805015,4,17.130,17.130,231398.053753,1,227696.967817,204.606261,633.207139,524.717036,2338.555500,0.941521,0.040951,0.001528,20.122,0
706,1664954720.650662,230,251,463,403,17.355268,4,12.209,22.621,231415.657086,1,227698.485542,206.320987,647.043874,523.718869,2340.087813,0.923039,0.040882,0.001525,24.172,0
707,1664954720.850662,231,243,469,407,2.850965,5,14.332,15.965,232870.376540,1,229039.870245,220.055473,693.515509,546.468092,2370.467221,1.024953,0.041050,0.001521,17.556,0
708,1664954721.050662,230,242,490,418,5.861063,5,14.751,14.751,232665.317024,1,229021.498505,219.589823,624.927433,516.346129,2282.955134,0.964826,0.040987,0.001518,16.988,0
709,1664954721.250662,244,239,488,416,9.705496,5,14.754,14.754,232655.139152,1,229024.311637,221.705958,623.174091,514.853204,2271.094260,0.846251,0.041050,0.001514,16.867,0
710,1664954721.450662,247,239,501,421,11.777361,4,12.459,12.459,232627.789121,1,229027.230794,218.625725,621.376373,507.954211,2252.602017,0.913987,0.041164,0.001511,14.137,0
711,1664954721.650662,216,236,508,430,12.720389,4,12.331,12.331,232640.238987,1,229029.788142,219.601847,617.701893,503.506150,2269.640954,1.026377,0.041206,0.001506,14.041,0
712,1664954721.850662,235,229,521,437,19.662388,5,13.950,23.715,232479.495728,1,229030.496271,219.426509,585.772580,488.398136,2155.402231,0.959811,0.041142,0.001501,25.428,0
713,1664954722.050662,232,226,532,439,3.712414,6,15.379,16.800,233707.029884,1,230316.809055,181.521893,616.463088,493.801878,2098.433970,0.861822,0.041528,0.001486,18.223,0
714,1664954722.250662,239,226,547,457,9.368585,4,11.834,11.834,233593.879025,1,230303.785670,181.616980,594.485222,483.519341,2030.471812,1.045665,0.041541,0.001482,13.483,0
715,1664954722.450662,222,237,555,478,16.601049,4,12.119,20.998,233548.589844,1,230306.627810,182.571384,587.820686,477.691808,1993.878155,1.029686,0.041646,0.001476,22.565,0
716,1664954722.650662,240,276,544,471,14.635022,5,13.675,21.770,234892.092012,1,231450.767047,166.467147,705.193369,509.641571,2060.022878,0.948049,0.042198,0.001453,23.270,0
717,1664954722.850662,228,267,556,482,9.180043,6,17.235,18.544,236162.434639,1,232548.939185,158.307031,799.477218,529.553561,2126.157644,1.003437,0.042682,0.001437,20.537,0
718,1664954723.050662,227,281,553,487,14.976280,4,11.853,18.923,236018.328939,1,232542.173216,153.855215,764.784483,503.192091,2054.323934,1.085411,0.042775,0.001436,20.238,0
719,1664954723.250662,231,276,575,497,5.498494,6,16.021,17.333,237164.864807,1,233664.536361,102.522812,796.597565,508.351678,2092.856391,1.075520,0.043323,0.001419,18.817,0
720,1664954723.450662,245,273,583,501,13.126552,4,11.948,11.948,237129.348813,1,233659.913370,102.995140,790.300234,497.399223,2078.740847,0.976799,0.043328,0.001417,13.650,0
721,1664954723.650662,248,264,564,484,15.691590,5,14.129,21.554,237084.016885,1,233661.115442,101.903088,767.411913,493.952584,2059.633858,1.092706,0.043401,0.001415,22.899,0
722,1664954723.850662,235,260,577,492,3.695922,5,12.921,14.251,238222.932106,1,234757.628810,57.307546,841.050087,490.923283,2076.022380,1.050691,0.043835,0.001402,15.823,0
723,1664954724.050662,240,258,591,502,10.312261,5,13.774,13.774,238131.361661,1,234751.537999,57.972863,802.133122,478.190920,2041.526757,1.041707,0.043839,0.001399,15.490,0
724,1664954724.250662,222,231,599,517,16.336148,4,10.910,17.216,238058.437144,1,234752.873609,59.766770,772.210862,472.787781,2000.798121,0.946161,0.043848,0.001395,18.509,0
725,1664954724.450662,242,228,603,519,5.696545,5,13.322,14.599,239086.032759,1,235739.954442,51.890570,868.179447,443.574465,1982.433835,0.956556,0.044126,0.001384,16.041,0
726,1664954724.650662,239,226,613,530,12.784996,5,13.271,13.272,238960.598218,1,235737.543621,53.077444,807.862907,427.369988,1934.744259,0.984213,0.044144,0.001382,15.027,0
727,1664954724.850662,213,243,603,533,16.934101,4,11.002,15.511,238844.566593,1,235739.282246,54.320785,761.792492,409.915472,1879.255597,0.948669,0.044167,0.001377,17.063,0
728,1664954725.050662,237,240,606,531,9.911243,8,17.431,18.610,239807.866425,1,236490.138353,54.254048,868.931561,417.388386,1977.154078,0.996923,0.044331,0.001363,20.718,0
729,1664954725.250662,219,243,562,493,17.125227,4,10.825,15.093,239612.670986,1,236487.081656,54.104913,810.241234,390.798940,1870.444243,1.042537,0.044348,0.001362,16.509,0
730,1664954725.450662,242,239,566,493,7.997004,7,16.379,17.520,240588.672290,1,237185.353448,37.236284,828.998039,475.137903,2061.946616,0.983001,0.044390,0.001357,19.205,0
731,1664954725.650662,232,235,580,505,11.033391,4,14.322,14.323,240364.351831,1,237178.146840,38.481781,742.059372,449.405562,1956.258276,0.889798,0.044420,0.001360,17.183,0
732,1664954725.850662,204,232,614,536,13.803778,4,14.258,14.258,240282.449076,1,237177.866891,38.827859,736.721738,432.243861,1896.788727,0.807781,0.044407,0.001361,17.392,0
733,1664954726.050662,210,236,613,544,31.863006,5,16.171,23.252,240202.782133,1,237180.186972,42.197511,717.149035,426.091677,1837.156938,0.730725,0.044422,0.001368,25.468,0
734,1664954726.250662,219,229,598,538,65.766868,6,13.887,20.925,241120.726522,1,237946.127299,37.204751,684.893216,503.334813,1949.166443,0.792946,0.044417,0.001372,22.143,0
735,1664954726.450662,215,253,577,524,64.977659,5,14.116,21.421,242408.101733,1,238941.462669,52.930904,650.981556,582.676979,2180.049626,0.883760,0.044359,0.001374,22.899,0
736,1664954726.650662,205,240,563,510,32.540686,5,12.588,19.979,243290.997542,1,239949.043313,58.831101,643.194438,571.212251,2068.716439,0.845928,0.044233,0.001372,22.127,0
737,1664954726.850662,193,232,607,548,10.453849,5,11.945,13.489,244031.286668,1,240924.149977,57.429738,584.722454,530.859755,1934.124744,1.010738,0.044111,0.001369,15.134,0
738,1664954727.050662,187,216,634,579,18.241269,5,11.184,16.598,243789.825262,1,240917.375555,53.038832,563.855272,485.008196,1770.547408,0.910446,0.044135,0.001367,17.831,0
739,1664954727.250662,199,188,627,584,16.533385,5,10.021,16.274,244558.345420,1,241775.538742,47.329363,530.483108,481.094067,1723.900141,0.984951,0.044008,0.001367,18.159,0
740,1664954727.450662,234,219,599,543,35.762972,4,9.848,14.347,245577.092094,1,242563.091538,52.398642,474.663016,542.161141,1944.777758,0.653486,0.043873,0.001371,15.468,0
741,1664954727.650662,231,245,543,493,14.401837,4,10.405,14.729,246380.985371,1,243213.068941,63.927631,454.989737,586.579215,2062.419846,0.707408,0.043743,0.001375,15.852,0
742,1664954727.850662,232,273,516,473,29.346883,5,12.217,18.279,247305.432309,1,243908.632434,80.129894,476.166968,629.261050,2211.241965,0.828443,0.043617,0.001375,20.100,0
743,1664954728.050662,203,254,516,482,31.916513,5,16.623,25.707,248113.040413,1,244678.692883,97.454758,405.555902,636.497266,2294.839604,0.742070,0.043524,0.001379,28.076,0
744,1664954728.250662,213,244,520,487,60.543684,4,11.723,16.387,248907.766701,1,245542.227804,107.161322,425.626287,546.341911,2286.409376,0.630421,0.043450,0.001383,18.022,0
745,1664954728.450662,201,232,499,464,57.554846,4,10.574,15.846,249612.899101,1,246244.995647,100.116707,438.813383,502.202690,2326.770673,0.729207,0.043385,0.001391,17.132,0
746,1664954728.650662,207,243,479,445,55.889796,3,12.857,18.960,250462.904797,1,246859.704250,106.725418,480.990052,529.280289,2486.204787,0.794241,0.043332,0.001399,21.477,0
747,1664954728.850662,192,247,468,437,40.158755,4,14.298,24.572,251125.917761,1,247481.868769,132.521516,432.146821,532.499791,2546.880865,0.934382,0.043243,0.001408,27.155,0
748,1664954729.050662,201,263,478,439,31.223159,4,16.166,29.573,252323.124580,1,248584.238242,190.171073,432.775504,589.920970,2526.018790,0.896104,0.043188,0.001422,31.882,0
749,1664954729.250662,203,245,493,438,26.041423,4,12.489,23.850,253499.590624,1,249854.781985,241.427591,429.784732,515.182231,2458.414085,0.825183,0.043116,0.001437,25.216,0
750,1664954729.450731,227,247,507,448,58.686010,4,11.579,21.885,254768.585916,1,251156.168628,243.530401,437.686461,533.931228,2397.269197,0.977413,0.042982,0.001449,23.311,0
751,1664954729.650789,224,240,487,426,21.859530,4,11.508,21.094,256060.523045,1,252409.057352,261.410173,434.220732,536.886420,2418.948368,1.092684,0.042900,0.001461,22.533,0
752,1664954729.850829,225,237,506,435,13.480136,4,12.027,13.928,257258.814010,1,253661.282894,263.427912,427.640414,517.135013,2389.327777,0.991382,0.042905,0.001471,15.746,0
753,1664954730.050856,231,233,498,429,26.180293,4,11.262,17.949,257165.821336,1,253655.425149,262.339656,431.641035,499.851860,2316.563635,1.003474,0.042906,0.001471,19.246,0
754,1664954730.250876,235,227,461,392,18.519726,4,10.929,18.025,258226.574021,1,254840.935229,240.618889,444.275230,456.538527,2244.206146,0.976114,0.042882,0.001476,19.122,0
755,1664954730.450894,240,242,434,358,24.948935,4,16.590,27.167,259540.552886,1,255961.664162,233.171208,509.058964,501.572521,2335.086031,1.114393,0.042881,0.001481,29.331,0
756,1664954730.650906,232,237,442,366,10.270972,4,16.099,17.926,260581.129885,1,257051.763347,181.235045,556.768216,475.246265,2316.117012,1.068737,0.042877,0.001481,20.657,0
757,1664954730.850915,223,231,422,348,17.073496,4,11.620,18.858,260570.352545,1,257050.854786,187.965474,572.658748,457.420244,2301.453293,0.855977,0.042870,0.001479,20.398,0
758,1664954731.050923,232,229,438,352,6.077049,4,12.179,13.602,261639.804051,1,258213.526163,156.877898,590.860796,415.583134,2262.956060,1.124422,0.042861,0.001479,15.104,0
759,1664954731.250932,223,224,443,356,9.208768,4,16.792,16.792,261545.919142,1,258202.327427,155.694752,574.363740,406.172894,2207.360329,1.205186,0.042865,0.001477,20.160,0
760,1664954731.450935,231,223,445,357,18.710869,4,15.591,26.810,261521.455666,1,258204.841417,160.678031,577.683149,395.423463,2182.829607,1.035196,0.042848,0.001475,29.192,0
761,1664954731.650935,241,218,418,336,26.894571,5,18.087,31.717,262769.171742,1,259352.591943,140.773021,643.587526,413.949215,2218.270038,1.162444,0.042901,0.001473,33.697,0
762,1664954731.850935,226,216,434,352,8.310992,5,20.649,22.657,264030.174749,1,260664.197030,121.660459,671.163537,405.486321,2167.667402,1.246573,0.042981,0.001470,25.576,0
763,1664954732.050935,227,241,439,360,16.636613,4,17.619,30.871,263984.748565,1,260662.216021,120.249630,670.653831,395.449471,2136.179611,1.199378,0.043015,0.001467,33.150,0
764,1664954732.250935,238,237,452,366,7.408281,5,18.092,21.545,265272.914242,1,261951.052475,77.519220,719.609161,410.202898,2114.530488,1.059639,0.043149,0.001461,24.074,0
765,1664954732.450935,237,230,463,364,13.947198,4,17.179,17.179,265238.655505,1,261948.640974,76.247000,708.240601,400.358087,2105.168842,1.171174,0.043149,0.001459,20.471,0
766,1664954732.650935,233,236,441,358,14.651747,4,16.515,30.078,265145.128122,1,261953.809953,76.742577,665.456210,386.641714,2062.477668,1.355225,0.043177,0.001451,32.243,0
767,1664954732.850935,226,229,457,367,6.889991,5,17.794,20.045,266353.280453,1,263180.899429,59.374803,713.515308,391.956366,2007.534547,1.341285,0.043325,0.001442,22.547,0
768,1664954733.050935,222,237,467,375,14.498929,4,15.996,29.561,266223.666737,1,263175.484179,57.847906,688.215037,384.474606,1917.645010,1.279107,0.043333,0.001441,31.764,0
769,1664954733.250935,223,228,477,381,8.424009,5,16.693,18.678,267269.900784,1,264289.292632,39.772536,680.973250,368.474069,1891.388298,1.321278,0.043465,0.001428,21.618,0
770,1664954733.450935,219,223,496,389,13.141154,4,15.299,15.299,267102.934482,1,264283.106865,38.412473,659.588889,346.552730,1775.273525,1.320565,0.043462,0.001427,17.730,0
771,1664954733.650935,216,220,507,397,21.252121,4,15.320,28.378,266996.172430,1,264286.888229,38.409629,629.881865,333.863113,1707.129594,1.151752,0.043470,0.001421,30.547,0
772,1664954733.850935,234,224,510,399,15.509422,8,21.306,33.641,268010.842796,1,265269.360564,40.381871,681.315149,324.297286,1695.487926,1.181033,0.043612,0.001406,35.804,0
773,1664954734.050935,222,216,523,399,12.144786,5,17.736,19.597,269057.531218,1,266179.110814,42.349936,707.602288,381.238858,1747.229322,1.303727,0.043732,0.001395,22.282,0
774,1664954734.250935,213,249,524,409,18.511608,4,13.938,24.367,268826.165543,1,266175.900014,40.940856,658.334480,360.153232,1590.836961,1.412263,0.043717,0.001396,26.497,0
775,1664954734.450935,218,239,539,417,11.089414,5,12.456,13.723,269581.568335,1,266932.630024,28.322061,683.871553,377.233735,1559.510962,1.171760,0.043804,0.001388,15.538,0
776,1664954734.650935,216,234,550,426,29.611771,4,10.157,16.517,269473.420671,1,266932.869976,29.217102,651.618921,359.877138,1499.837535,1.244973,0.043796,0.001384,17.968,0
777,1664954734.850935,208,229,569,426,9.197979,5,11.384,12.793,270086.079952,1,267585.334888,23.140097,628.654036,348.402463,1500.548468,1.396210,0.043855,0.001378,14.279,0
778,1664954735.050935,199,218,562,424,17.454743,4,10.283,16.341,269961.898613,1,267583.494011,22.476338,600.597997,335.431721,1419.898546,1.321587,0.043849,0.001380,17.467,0
779,1664954735.250935,197,214,583,434,8.515349,5,11.866,13.168,270571.537604,1,268223.181913,21.642542,636.192732,345.553059,1344.967359,1.278927,0.043859,0.001377,14.577,0
780,1664954735.450935,203,209,588,429,19.383003,4,9.459,14.857,270462.938873,1,268223.052673,21.027246,608.122881,325.489199,1285.246873,1.428341,0.043846,0.001377,15.942,0
781,1664954735.650935,204,206,603,426,9.165040,4,12.114,13.894,270972.376109,1,268756.066712,18.269522,637.297672,312.302091,1248.440111,1.469115,0.043893,0.001380,16.149,0
782,1664954735.850935,167,206,605,423,0.000000,4,12.332,19.604,270876.863356,1,268750.513842,17.767534,624.485542,287.262312,1196.834125,1.314275,0.043905,0.001381,21.661,0
783,1664954736.050935,185,204,603,412,16.663071,4,12.204,19.993,271286.207946,1,269190.192713,14.391329,620.947336,277.791227,1182.885343,1.224964,0.043888,0.001382,22.015,0
784,1664954736.250935,181,197,623,420,13.280582,5,13.713,15.353,271646.786011,1,269629.443152,14.595938,588.061105,265.791576,1148.894239,1.122249,0.043913,0.001383,17.652,0
785,1664954736.450935,212,193,627,415,26.750295,4,9.040,13.372,271593.652451,1,269624.509440,14.463613,579.968792,258.339716,1116.370889,1.132029,0.043902,0.001382,14.543,0
786,1664954736.650935,198,193,621,419,15.091056,4,11.165,19.618,272033.154408,1,270070.205234,12.754447,554.287767,254.222341,1141.684619,1.113843,0.043774,0.001379,21.203,0
787,1664954736.850935,218,216,603,402,14.620734,4,12.548,20.676,272681.023643,1,270618.369232,10.858526,642.015716,271.725390,1138.054780,1.149683,0.043663,0.001377,22.466,0
788,1664954737.050935,196,202,625,409,10.712741,4,12.277,13.953,273166.719485,1,271113.458243,11.283151,626.675209,250.366037,1164.936846,1.181233,0.043581,0.001376,16.049,0
789,1664954737.250935,205,203,618,403,20.724726,4,11.506,17.447,273033.995164,1,271106.871832,10.778035,578.270505,238.655348,1099.419444,1.237443,0.043553,0.001377,19.205,0
790,1664954737.450935,194,198,644,416,8.205406,4,9.708,10.874,273548.305363,1,271515.591901,13.177081,625.049745,243.983519,1150.503117,1.267776,0.043448,0.001375,12.329,0
791,1664954737.650935,191,189,636,422,21.938154,4,11.370,17.355,273410.911491,1,271510.640173,13.828726,565.749337,234.010569,1086.682686,1.252071,0.043431,0.001373,19.092,0
792,1664954737.850935,193,181,660,427,11.577622,4,8.831,9.891,273874.005304,1,271908.602509,19.580691,589.185010,236.428175,1120.208919,1.156954,0.043297,0.001370,11.188,0
793,1664954738.050935,211,169,655,422,23.781796,4,8.400,12.087,273731.147102,1,271905.792196,20.053468,521.806708,221.869598,1061.625132,1.190149,0.043301,0.001369,13.119,0
794,1664954738.250935,210,162,670,431,10.543290,5,9.602,10.598,274173.283343,1,272290.496962,21.576537,552.503481,214.910690,1093.795674,1.154605,0.043140,0.001361,11.756,0
795,1664954738.450935,199,172,630,410,24.154251,5,8.327,11.823,273984.575147,1,272290.209852,20.325719,489.744118,194.408078,989.887380,1.233574,0.043102,0.001360,12.824,0
796,1664954738.650935,193,164,655,418,8.226610,4,8.222,9.389,274505.813430,1,272659.823092,16.483507,494.276402,243.948155,1091.282274,1.226276,0.042959,0.001358,10.541,0
797,1664954738.850935,197,193,631,411,21.605503,4,8.092,11.864,274385.220247,1,272654.401965,16.793780,457.192143,234.986207,1021.846151,1.057361,0.042945,0.001355,12.951,0
798,1664954739.050935,218,198,630,409,17.248042,5,9.684,14.248,274957.795825,1,273053.812710,17.197972,499.452423,261.312923,1126.019798,1.026797,0.042787,0.001354,15.292,0
799,1664954739.250935,205,202,609,395,20.594817,4,9.216,14.918,275598.344036,1,273493.465340,10.102193,492.116863,310.785089,1291.874550,1.054593,0.042638,0.001350,16.001,0
800,1664954739.450935,196,192,630,400,10.227148,4,8.846,10.072,276115.749122,1,274018.227000,9.336010,503.966918,281.235363,1302.983831,1.138506,0.042520,0.001349,11.491,0
801,1664954739.650935,212,195,626,389,27.286402,4,9.123,13.294,275985.112066,1,274017.142717,8.637173,494.749669,269.651473,1194.931035,1.186557,0.042513,0.001352,14.490,0
802,1664954739.850935,220,190,642,386,12.018139,4,11.431,13.062,276509.659773,1,274486.759204,10.037901,526.625284,255.495452,1230.741931,1.340041,0.042308,0.001346,15.049,0
803,1664954740.050935,199,183,610,366,17.478824,4,11.380,16.452,276416.993578,1,274480.251265,9.838208,511.441112,248.456192,1167.006801,1.441897,0.042337,0.001346,18.063,0
804,1664954740.250935,174,177,644,383,11.664444,4,11.288,12.766,276888.310027,1,274892.903420,7.672010,497.413654,273.360398,1216.960545,1.395851,0.042215,0.001344,15.251,0
805,1664954740.450935,194,184,616,367,25.220575,4,11.259,15.920,276784.810799,1,274891.941825,7.236214,450.964625,251.187727,1183.480408,1.223390,0.042205,0.001347,17.705,0
806,1664954740.650935,205,182,631,360,10.993610,4,11.622,13.118,277249.286746,1,275323.005287,4.829938,443.235549,265.222905,1212.993067,1.311217,0.042076,0.001345,15.070,0
807,1664954740.850878,169,182,606,355,0.000000,4,10.996,15.723,277170.941158,1,275320.173776,5.451123,413.971736,258.945147,1172.399375,1.475309,0.042070,0.001341,17.417,0
808,1664954741.050821,163,206,585,351,0.000000,5,13.558,20.414,277711.957473,1,275722.567158,6.643701,434.399701,273.101723,1275.245189,1.415415,0.041967,0.001339,22.151,0
809,1664954741.250783,168,199,579,340,0.000000,6,11.638,16.727,278311.636563,1,276245.201903,11.427525,425.659030,294.605387,1334.742717,1.205729,0.041887,0.001338,18.019,0
810,1664954741.450757,187,202,599,333,19.594508,4,8.183,13.532,278824.804403,1,276789.020761,14.797811,389.936987,274.420423,1356.628422,0.839798,0.041835,0.001337,14.692,0
811,1664954741.650733,195,195,583,322,55.993804,4,8.658,13.720,279457.550623,1,277352.067420,18.961662,413.249353,299.409739,1373.862450,0.891643,0.041739,0.001333,14.871,0
812,1664954741.850711,183,211,586,318,42.750420,5,12.465,19.026,279940.521554,1,277862.941035,22.881985,415.221630,295.143322,1344.333582,0.938829,0.041614,0.001325,20.866,0
813,1664954742.050698,170,210,555,308,0.000000,4,8.115,12.473,280411.136004,1,278333.340218,25.833610,418.124144,285.846706,1347.991326,0.758510,0.041518,0.001319,13.796,0
814,1664954742.250694,134,207,547,315,0.000000,3,9.271,14.853,280792.941349,1,278790.207005,28.256767,418.686956,284.301658,1271.488962,0.638797,0.041420,0.001314,16.594,0
815,1664954742.450703,195,202,570,315,70.122774,4,11.145,18.298,281237.924141,1,279226.199176,26.751291,444.174370,256.428501,1284.370803,0.816782,0.041263,0.001304,19.955,0
816,1664954742.650733,207,198,550,314,59.444770,6,10.992,15.315,281769.727449,1,279804.682561,28.017993,471.259846,246.007432,1219.759617,0.765861,0.041027,0.001291,16.266,0
817,1664954742.850756,221,233,529,294,42.756682,9,18.544,25.151,282463.303639,1,280436.853308,33.629488,542.726584,293.846172,1156.248087,0.757264,0.040589,0.001270,26.955,0
818,1664954743.050825,207,237,521,281,62.244287,6,14.670,21.319,283136.767546,1,281085.517454,39.147729,573.875744,292.347659,1145.878960,0.637876,0.040218,0.001255,23.057,0
819,1664954743.250951,184,236,512,277,72.483226,5,9.685,14.493,283577.728561,1,281753.059433,46.382393,564.466929,214.896570,998.923236,0.655215,0.039790,0.001237,15.398,0
820,1664954743.451063,188,218,497,258,51.770977,5,8.800,12.898,284070.556778,1,282355.277799,58.843504,549.786283,176.758797,929.890394,0.812189,0.039371,0.001223,13.862,0
821,1664954743.651147,177,225,498,264,34.745111,5,12.437,17.440,284325.485874,1,282833.823706,66.672833,561.327943,136.307170,727.354222,0.536467,0.038993,0.001210,18.879,0
822,1664954743.851172,177,226,471,233,64.907202,5,9.503,14.520,284690.790160,1,283185.129329,71.398619,599.600718,143.069249,691.592246,0.635789,0.038688,0.001201,16.311,0
823,1664954744.051160,185,231,478,219,55.377943,4,10.127,15.329,284925.789585,1,283490.092525,74.351186,590.807694,136.433498,634.104682,0.367096,0.038215,0.001187,16.959,0
824,1664954744.251126,205,227,499,225,87.160675,5,9.168,14.429,285243.593927,1,283775.388558,77.851008,626.863338,141.855195,621.635828,0.152145,0.037485,0.001168,15.556,0
825,1664954744.451096,218,222,496,208,75.187578,6,13.121,19.805,285651.948722,1,284098.796701,89.004857,700.465521,217.732615,545.949027,0.057799,0.036550,0.001148,21.430,0
826,1664954744.651057,223,232,491,199,62.284470,5,11.412,18.015,285865.079094,1,284425.529009,116.760754,603.340227,193.612253,525.836852,0.120720,0.035341,0.001125,19.583,0
827,1664954744.851027,238,237,470,179,66.055015,4,10.924,16.564,286060.879923,1,284719.756354,132.115230,457.732203,182.760964,568.515174,0.062039,0.034395,0.001111,18.086,0
828,1664954745.051016,248,235,481,175,5.277473,4,8.451,9.345,286270.483115,1,284916.094060,132.830267,396.147371,192.436366,632.975051,0.029949,0.033773,0.001106,10.570,0
829,1664954745.251016,245,234,485,180,9.809816,3,6.733,6.733,286245.713746,1,284930.639988,135.778338,399.112262,184.221357,595.961800,0.060289,0.033578,0.001108,7.874,0
830,1664954745.451016,227,222,457,171,36.642636,4,8.416,11.449,286378.228987,1,284953.757175,146.471958,408.887019,181.345589,687.767246,0.232709,0.033374,0.001104,12.317,0
831,1664954745.651016,221,228,426,158,26.479761,3,7.199,10.038,286578.684953,1,285094.424426,140.194497,397.961100,209.872185,736.232745,0.105277,0.033169,0.001104,10.856,0
832,1664954745.851016,182,232,403,172,23.462405,4,9.418,12.670,286678.419041,1,285214.669797,132.338017,434.236922,160.218024,736.956281,0.376306,0.033156,0.001103,13.640,0
833,1664954746.051016,145,226,395,165,0.000000,4,8.887,12.920,286888.686939,1,285321.453582,132.251943,469.971013,152.136026,812.874375,0.622254,0.033008,0.001100,13.781,0
834,1664954746.251016,196,219,434,177,71.032072,6,11.231,15.446,286908.454767,1,285476.170807,135.263562,405.619863,139.299902,752.100632,0.624427,0.032974,0.001099,16.317,0
835,1664954746.451016,195,216,457,177,10.167190,5,9.878,10.855,287053.307727,1,285624.939731,132.210521,332.801049,98.597960,864.758466,0.890737,0.032899,0.001097,12.018,0
836,1664954746.651016,192,222,470,188,20.377301,4,8.547,13.893,286999.948358,1,285611.153604,128.628076,356.843507,95.820365,807.502806,1.161378,0.032929,0.001100,15.166,0
837,1664954746.851016,178,233,480,198,18.727877,4,8.905,15.750,287282.963147,1,285911.789688,114.574509,336.739796,115.316819,804.542336,1.260865,0.032964,0.001100,16.646,0
838,1664954747.051016,172,239,514,212,19.352729,10,15.908,23.685,287657.265099,1,286218.803880,96.026149,388.142786,115.490126,838.802157,1.153528,0.032933,0.001101,24.718,0
839,1664954747.251071,195,224,528,213,21.957702,7,11.994,19.585,287905.294956,1,286516.544828,76.790340,381.986186,115.818496,814.155106,0.836093,0.032963,0.001106,20.572,0
840,1664954747.451178,199,186,525,198,16.468138,3,6.662,12.710,288265.056912,1,286815.326897,28.016346,406.996085,121.220030,893.497554,0.616065,0.032959,0.001111,13.614,0
