frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1190,1664954696.150490,249,256,0,256,105,0,0,9,256,8.646000,0.000000,12.564000
1191,1664954696.250490,218,256,0,256,102,0,0,43,256,8.323000,0.000000,12.412000
1192,1664954696.350471,240,256,0,256,115,0,0,20,256,8.224000,0.000000,12.247000
1193,1664954696.450452,218,256,0,256,122,0,0,38,256,8.320000,0.000000,12.285000
1194,1664954696.550437,250,256,0,256,121,0,0,9,256,8.228000,0.000000,12.165000
1195,1664954696.650422,251,256,0,256,127,0,0,8,256,8.124000,0.000000,11.880000
1196,1664954696.750410,248,256,0,256,140,0,0,8,256,8.489000,0.000000,12.156000
1197,1664954696.850399,242,256,0,256,138,0,0,14,256,7.981000,0.000000,11.739000
1198,1664954696.950389,240,256,0,256,139,0,0,18,256,8.158000,0.000000,11.792000
1199,1664954697.050379,243,256,0,256,140,0,0,14,256,8.863000,0.000000,12.354000
1200,1664954697.150369,247,256,0,256,138,0,0,10,256,8.151000,0.000000,11.883000
1201,1664954697.250360,246,256,0,256,125,0,0,12,256,8.008000,0.000000,11.593000
1202,1664954697.350353,246,256,0,256,130,0,0,14,256,7.924000,0.000000,11.582000
1203,1664954697.450347,250,256,0,256,126,0,0,7,256,7.930000,0.000000,11.612000
1204,1664954697.550339,250,256,0,256,130,0,0,8,256,8.105000,0.000000,12.083000
1205,1664954697.650334,248,256,0,256,129,0,0,12,256,7.990000,0.000000,11.715000
1206,1664954697.750328,254,256,0,256,127,0,0,5,256,7.885000,0.000000,11.767000
1207,1664954697.850322,248,256,0,256,130,0,0,8,256,7.857000,0.000000,11.691000
1208,1664954697.950318,240,256,0,256,118,0,0,18,256,7.656000,0.000000,11.412000
1209,1664954698.050314,244,256,0,256,124,0,0,14,256,7.711000,0.000000,11.448000
1210,1664954698.150310,245,256,0,256,123,0,0,12,256,7.859000,0.000000,11.596000
1211,1664954698.250306,242,256,0,256,133,0,0,15,256,7.921000,0.000000,11.731000
1212,1664954698.350305,244,256,0,256,132,0,0,13,256,7.739000,0.000000,11.519000
1213,1664954698.450305,247,256,0,256,138,0,0,11,256,7.722000,0.000000,11.522000
1214,1664954698.550305,248,256,0,256,140,0,0,12,256,7.738000,0.000000,11.713000
1215,1664954698.650305,241,256,0,256,138,0,0,18,256,7.771000,0.000000,11.556000
1216,1664954698.750305,244,256,0,256,141,0,0,15,256,7.868000,0.000000,11.501000
1217,1664954698.850305,245,256,0,256,157,0,0,13,256,8.461000,0.000000,12.126000
1218,1664954698.950305,242,256,0,256,149,0,0,17,256,7.764000,0.000000,11.564000
1219,1664954699.050305,234,256,0,256,156,0,0,23,256,7.829000,0.000000,11.727000
1220,1664954699.150305,240,256,0,256,149,0,0,16,256,7.614000,0.000000,11.335000
1221,1664954699.250305,243,256,0,256,141,0,0,14,256,8.137000,0.000000,12.053000
1222,1664954699.350305,233,256,0,256,137,0,0,24,256,7.745000,0.000000,11.496000
1223,1664954699.450305,242,256,0,256,137,0,0,20,256,7.836000,0.000000,11.812000
1224,1664954699.550305,226,256,0,256,142,0,0,32,256,7.653000,0.000000,11.335000
1225,1664954699.650305,234,256,0,256,130,0,0,24,256,7.711000,0.000000,11.548000
1226,1664954699.750305,222,256,0,256,133,0,0,36,256,8.262000,0.000000,11.950000
1227,1664954699.850305,225,256,0,256,140,0,0,32,256,7.962000,0.000000,11.852000
1228,1664954699.950305,227,256,0,256,148,0,0,30,256,8.148000,0.000000,12.048000
1229,1664954700.050305,226,256,0,256,143,0,0,32,256,7.909000,0.000000,11.699000
1230,1664954700.150305,205,256,0,256,146,0,0,51,256,7.593000,0.000000,11.594000
1231,1664954700.250305,215,256,0,256,146,0,0,41,256,7.570000,0.000000,11.478000
1232,1664954700.350305,211,256,0,256,147,0,0,45,256,7.651000,0.000000,11.382000
1233,1664954700.450305,234,256,0,256,157,0,0,24,256,7.738000,0.000000,11.546000
1234,1664954700.550305,236,256,0,256,162,0,0,24,256,7.862000,0.000000,11.528000
1235,1664954700.650305,242,256,0,256,161,0,0,15,256,8.372000,0.000000,11.929000
1236,1664954700.750305,246,256,0,256,163,0,0,12,256,8.235000,0.000000,12.058000
1237,1664954700.850305,243,256,0,256,156,0,0,16,256,8.000000,0.000000,11.716000
1238,1664954700.950305,243,256,0,256,145,0,0,14,256,8.016000,0.000000,11.576000
1239,1664954701.050305,236,256,0,256,144,0,0,24,256,8.243000,0.000000,11.819000
1240,1664954701.150305,234,256,0,256,144,0,0,23,256,7.875000,0.000000,11.583000
1241,1664954701.250305,236,256,0,256,149,0,0,22,256,7.860000,0.000000,11.593000
1242,1664954701.350305,245,256,0,256,145,0,0,13,256,7.851000,0.000000,11.590000
1243,1664954701.450305,232,256,0,256,152,0,0,24,256,7.805000,0.000000,11.307000
1244,1664954701.550305,229,256,0,256,157,0,0,27,256,7.697000,0.000000,11.304000
1245,1664954701.650305,237,256,0,256,162,0,0,21,256,7.845000,0.000000,11.464000
1246,1664954701.750305,249,256,0,256,160,0,0,9,256,7.700000,0.000000,11.229000
1247,1664954701.850305,245,256,0,256,161,0,0,13,256,7.916000,0.000000,11.584000
1248,1664954701.950305,244,256,0,256,163,0,0,16,256,7.895000,0.000000,11.517000
1249,1664954702.050305,253,256,0,256,163,0,0,3,256,7.992000,0.000000,11.521000
1250,1664954702.150305,242,256,0,256,163,0,0,15,256,7.970000,0.000000,11.638000
1251,1664954702.250305,245,256,0,256,165,0,0,12,256,7.860000,0.000000,11.467000
1252,1664954702.350305,247,256,0,256,172,0,0,10,256,8.627000,0.000000,12.379000
1253,1664954702.450305,249,256,0,256,157,0,0,10,256,7.793000,0.000000,11.234000
1254,1664954702.550305,247,256,0,256,164,0,0,9,256,7.796000,0.000000,11.557000
1255,1664954702.650305,244,256,0,256,162,0,0,13,256,7.695000,0.000000,11.388000
1256,1664954702.750305,251,256,0,256,155,0,0,6,256,7.953000,0.000000,11.555000
1257,1664954702.850305,249,256,0,256,154,0,0,9,256,8.123000,0.000000,11.883000
1258,1664954702.950305,254,256,0,256,152,0,0,3,256,7.977000,0.000000,11.542000
1259,1664954703.050305,246,256,0,256,147,0,0,11,256,8.156000,0.000000,12.047000
1260,1664954703.150305,250,256,0,256,153,0,0,6,256,7.906000,0.000000,11.516000
1261,1664954703.250305,241,256,0,256,155,0,0,16,256,7.688000,0.000000,11.406000
1262,1664954703.350305,238,256,0,256,158,0,0,18,256,7.909000,0.000000,11.574000
1263,1664954703.450305,247,256,0,256,156,0,0,11,256,8.348000,0.000000,12.069000
1264,1664954703.550305,251,256,0,256,152,0,0,5,256,7.870000,0.000000,11.591000
1265,1664954703.650305,251,256,0,256,142,0,0,9,256,8.020000,0.000000,11.789000
1266,1664954703.750305,239,256,0,256,140,0,0,18,256,7.953000,0.000000,11.621000
1267,1664954703.850305,231,256,0,256,136,0,0,30,256,7.968000,0.000000,11.923000
1268,1664954703.950305,235,256,0,256,141,0,0,23,256,7.717000,0.000000,11.660000
1269,1664954704.050305,227,256,0,256,128,0,0,31,256,7.564000,0.000000,11.368000
1270,1664954704.150305,234,256,0,256,141,0,0,23,256,7.586000,0.000000,11.243000
1271,1664954704.250305,227,256,0,256,149,0,0,30,256,7.666000,0.000000,11.431000
1272,1664954704.350305,242,256,0,256,145,0,0,17,256,7.764000,0.000000,11.417000
1273,1664954704.450305,245,256,0,256,141,0,0,14,256,7.676000,0.000000,11.455000
1274,1664954704.550305,227,256,0,256,133,0,0,32,256,7.457000,0.000000,11.242000
1275,1664954704.650305,233,256,0,256,130,0,0,24,256,7.690000,0.000000,11.452000
1276,1664954704.750305,230,256,0,256,129,0,0,27,256,7.674000,0.000000,11.440000
1277,1664954704.850305,229,256,0,256,120,0,0,27,256,7.625000,0.000000,11.307000
1278,1664954704.950305,231,256,0,256,116,0,0,27,256,7.660000,0.000000,11.432000
1279,1664954705.050305,235,256,0,256,116,0,0,22,256,7.569000,0.000000,11.282000
1280,1664954705.150305,227,256,0,256,127,0,0,32,256,8.225000,0.000000,11.729000
1281,1664954705.250305,227,256,0,256,121,0,0,34,256,8.208000,0.000000,11.887000
1282,1664954705.350305,222,256,0,256,125,0,0,35,256,7.650000,0.000000,11.426000
1283,1664954705.450305,228,256,0,256,128,0,0,29,256,7.849000,0.000000,11.698000
1284,1664954705.550319,213,256,0,256,126,0,0,47,256,7.757000,0.000000,11.634000
1285,1664954705.650337,233,256,0,256,128,0,0,28,256,7.780000,0.000000,11.493000
1286,1664954705.750351,249,256,0,256,143,0,0,9,256,7.944000,0.000000,11.650000
1287,1664954705.850362,234,256,0,256,122,0,0,28,256,8.732000,0.000000,12.413000
1288,1664954705.950371,234,256,0,256,137,0,0,25,256,8.490000,0.000000,12.134000
1289,1664954706.050379,226,256,0,256,148,0,0,30,256,8.320000,0.000000,12.006000
1290,1664954706.150386,226,256,0,256,141,0,0,31,256,8.531000,0.000000,12.461000
1291,1664954706.250392,223,256,0,256,135,0,0,35,256,8.289000,0.000000,12.166000
1292,1664954706.350396,226,256,0,256,128,0,0,39,256,8.196000,0.000000,11.910000
1293,1664954706.450401,222,256,0,256,132,0,0,34,256,8.600000,0.000000,12.378000
1294,1664954706.550405,223,256,0,256,132,0,0,35,256,8.026000,0.000000,12.043000
1295,1664954706.650408,225,256,0,256,134,0,0,32,256,8.338000,0.000000,12.165000
1296,1664954706.750410,225,256,0,256,130,0,0,33,256,8.246000,0.000000,12.218000
1297,1664954706.850411,226,256,0,256,127,0,0,32,256,4.975000,0.000000,8.329000
1298,1664954706.950413,225,256,0,256,115,0,0,34,256,5.015000,0.000000,8.341000
1299,1664954707.050414,216,256,0,256,116,0,0,41,256,4.775000,0.000000,8.077000
1300,1664954707.150415,229,256,0,256,110,0,0,29,256,4.877000,0.000000,8.394000
1301,1664954707.250417,226,256,0,256,110,0,0,31,256,5.390000,0.000000,8.664000
1302,1664954707.350418,213,256,0,256,117,0,0,44,256,4.923000,0.000000,8.313000
1303,1664954707.450420,220,256,0,256,122,0,0,38,256,5.018000,0.000000,8.198000
1304,1664954707.550421,220,256,0,256,123,0,0,39,256,5.333000,0.000000,8.639000
1305,1664954707.650421,219,256,0,256,132,0,0,39,256,4.872000,0.000000,8.188000
1306,1664954707.750421,225,256,0,256,134,0,0,34,256,5.060000,0.000000,8.390000
1307,1664954707.850421,214,256,0,256,140,0,0,43,256,4.815000,0.000000,8.202000
1308,1664954707.950421,219,256,0,256,149,0,0,39,256,8.653000,0.000000,12.590000
1309,1664954708.050421,218,256,0,256,152,0,0,41,256,8.584000,0.000000,12.375000
1310,1664954708.150421,211,256,0,256,160,0,0,48,256,8.416000,0.000000,12.269000
1311,1664954708.250421,214,256,0,256,165,0,0,44,256,8.037000,0.000000,11.676000
1312,1664954708.350421,218,256,0,256,166,0,0,40,256,8.101000,0.000000,11.689000
1313,1664954708.450421,221,256,0,256,163,0,0,38,256,8.340000,0.000000,12.176000
1314,1664954708.550421,225,256,0,256,171,0,0,33,256,8.947000,0.000000,12.770000
1315,1664954708.650421,233,256,0,256,164,0,0,24,256,8.524000,0.000000,12.285000
1316,1664954708.750421,233,256,0,256,149,0,0,24,256,8.049000,0.000000,11.830000
1317,1664954708.850421,237,256,0,256,152,0,0,24,256,8.182000,0.000000,11.965000
1318,1664954708.950421,237,256,0,256,162,0,0,19,256,8.488000,0.000000,12.141000
1319,1664954709.050421,242,256,0,256,166,0,0,15,256,8.462000,0.000000,12.038000
1320,1664954709.150421,236,256,0,256,170,0,0,20,256,8.206000,0.000000,11.958000
1321,1664954709.250421,239,256,0,256,172,0,0,20,256,8.249000,0.000000,11.938000
1322,1664954709.350421,231,256,0,256,168,0,0,27,256,8.278000,0.000000,12.064000
1323,1664954709.450421,243,256,0,256,176,0,0,16,256,8.145000,0.000000,11.680000
1324,1664954709.550421,234,256,0,256,176,0,0,23,256,8.119000,0.000000,11.753000
1325,1664954709.650421,245,256,0,256,173,0,0,12,256,8.061000,0.000000,11.748000
1326,1664954709.750421,243,256,0,256,168,0,0,13,256,8.257000,0.000000,11.754000
1327,1664954709.850421,245,256,0,256,170,0,0,12,256,8.196000,0.000000,11.767000
1328,1664954709.950421,250,256,0,256,165,0,0,8,256,8.697000,0.000000,12.249000
1329,1664954710.050421,245,256,0,256,169,0,0,11,256,8.991000,0.000000,12.659000
1330,1664954710.150421,249,256,0,256,185,0,0,9,256,8.428000,0.000000,12.257000
1331,1664954710.250421,246,256,0,256,180,0,0,14,256,8.647000,0.000000,12.268000
1332,1664954710.350421,242,256,0,256,185,0,0,15,256,8.142000,0.000000,11.601000
1333,1664954710.450421,239,256,0,256,182,0,0,19,256,8.124000,0.000000,11.749000
1334,1664954710.550421,254,256,0,256,185,0,0,4,256,8.283000,0.000000,11.889000
1335,1664954710.650421,252,256,0,256,185,0,0,5,256,8.543000,0.000000,12.214000
1336,1664954710.750421,247,256,0,256,175,0,0,10,256,8.369000,0.000000,11.845000
1337,1664954710.850421,248,256,0,256,174,0,0,9,256,8.313000,0.000000,12.112000
1338,1664954710.950421,232,256,0,256,171,0,0,25,256,8.921000,0.000000,12.395000
1339,1664954711.050421,234,256,0,256,171,0,0,25,256,8.052000,0.000000,11.792000
1340,1664954711.150421,246,256,0,256,177,0,0,12,256,8.594000,0.000000,12.426000
1341,1664954711.250421,236,256,0,256,169,0,0,21,256,8.384000,0.000000,12.036000
1342,1664954711.350421,246,256,0,256,162,0,0,11,256,8.107000,0.000000,11.999000
1343,1664954711.450421,248,256,0,256,165,0,0,9,256,8.410000,0.000000,12.067000
1344,1664954711.550421,248,256,0,256,169,0,0,13,256,8.036000,0.000000,11.776000
1345,1664954711.650421,246,256,0,256,167,0,0,11,256,8.461000,0.000000,12.022000
1346,1664954711.750421,249,256,0,256,179,0,0,9,256,8.299000,0.000000,11.983000
1347,1664954711.850421,248,256,0,256,186,0,0,11,256,8.168000,0.000000,11.673000
1348,1664954711.950421,247,256,0,256,175,0,0,11,256,8.004000,0.000000,11.630000
1349,1664954712.050421,244,256,0,256,175,0,0,12,256,8.302000,0.000000,12.003000
1350,1664954712.150421,248,256,0,256,174,0,0,10,256,8.240000,0.000000,12.131000
1351,1664954712.250421,247,256,0,256,181,0,0,10,256,8.075000,0.000000,11.740000
1352,1664954712.350421,248,256,0,256,177,0,0,11,256,8.474000,0.000000,12.150000
1353,1664954712.450421,246,256,0,256,174,0,0,11,256,8.405000,0.000000,11.888000
1354,1664954712.550421,248,256,0,256,175,0,0,9,256,8.269000,0.000000,11.944000
1355,1664954712.650421,256,256,0,256,182,0,0,2,256,8.504000,0.000000,12.246000
1356,1664954712.750421,250,256,0,256,179,0,0,7,256,8.080000,0.000000,11.704000
1357,1664954712.850421,255,256,0,256,174,0,0,1,256,8.355000,0.000000,12.012000
1358,1664954712.950421,250,256,0,256,173,0,0,9,256,7.989000,0.000000,11.686000
1359,1664954713.050421,249,256,0,256,162,0,0,8,256,8.135000,0.000000,11.720000
1360,1664954713.150421,244,256,0,256,150,0,0,13,256,8.280000,0.000000,12.052000
1361,1664954713.250421,239,256,0,256,162,0,0,19,256,8.665000,0.000000,12.171000
1362,1664954713.350421,243,256,0,256,159,0,0,16,256,8.576000,0.000000,12.292000
1363,1664954713.450421,246,256,0,256,152,0,0,14,256,8.669000,0.000000,12.412000
1364,1664954713.550421,247,256,0,256,150,0,0,12,256,8.191000,0.000000,12.172000
1365,1664954713.650421,245,256,0,256,147,0,0,14,256,8.076000,0.000000,11.720000
1366,1664954713.750421,243,256,0,256,148,0,0,16,256,8.148000,0.000000,11.931000
1367,1664954713.850436,229,256,0,256,137,0,0,31,256,8.172000,0.000000,11.918000
1368,1664954713.950465,216,256,0,256,141,0,0,43,256,8.337000,0.000000,11.990000
1369,1664954714.050491,234,256,0,256,150,0,0,25,256,8.896000,0.000000,12.923000
1370,1664954714.150516,222,256,0,256,148,0,0,37,256,8.961000,0.000000,12.610000
1371,1664954714.250535,224,256,0,256,158,0,0,38,256,8.558000,0.000000,12.590000
1372,1664954714.350553,236,256,0,256,168,0,0,27,256,8.577000,0.000000,12.504000
1373,1664954714.450569,246,256,0,256,170,0,0,11,256,8.684000,0.000000,12.494000
1374,1664954714.550585,239,256,0,256,167,0,0,20,256,8.435000,0.000000,12.485000
1375,1664954714.650597,223,256,0,256,170,0,0,37,256,8.794000,0.000000,12.825000
1376,1664954714.750609,243,256,0,256,173,0,0,19,256,8.942000,0.000000,12.984000
1377,1664954714.850621,244,256,0,256,174,0,0,16,256,8.911000,0.000000,12.897000
1378,1664954714.950630,245,256,0,256,174,0,0,12,256,8.994000,0.000000,13.091000
1379,1664954715.050637,243,256,0,256,178,0,0,15,256,8.970000,0.000000,13.125000
1380,1664954715.150644,252,256,0,256,184,0,0,7,256,9.384000,0.000000,13.403000
1381,1664954715.250650,252,256,0,256,190,0,0,6,256,8.917000,0.000000,12.840000
1382,1664954715.350654,254,256,0,256,191,0,0,3,256,8.940000,0.000000,12.832000
1383,1664954715.450657,251,256,0,256,183,0,0,5,256,8.739000,0.000000,12.683000
1384,1664954715.550658,251,256,0,256,183,0,0,6,256,8.390000,0.000000,12.088000
1385,1664954715.650661,254,256,0,256,179,0,0,3,256,8.572000,0.000000,12.397000
1386,1664954715.750661,248,256,0,256,185,0,0,9,256,8.470000,0.000000,12.213000
1387,1664954715.850662,256,256,0,256,182,0,0,0,256,0.101000,0.000000,3.309000
1388,1664954715.950662,255,256,0,256,187,0,0,2,256,8.374000,0.000000,11.860000
1389,1664954716.050662,253,256,0,256,182,0,0,5,256,8.879000,0.000000,12.395000
1390,1664954716.150662,252,256,0,256,179,0,0,6,256,8.340000,0.000000,12.265000
1391,1664954716.250662,253,256,0,256,176,0,0,3,256,8.377000,0.000000,12.150000
1392,1664954716.350662,252,256,0,256,171,0,0,6,256,8.363000,0.000000,11.877000
1393,1664954716.450662,247,256,0,256,170,0,0,9,256,8.876000,0.000000,12.654000
1394,1664954716.550662,251,256,0,256,168,0,0,6,256,8.437000,0.000000,12.150000
1395,1664954716.650662,247,256,0,256,167,0,0,9,256,9.513000,0.000000,13.473000
1396,1664954716.750662,248,256,0,256,156,0,0,10,256,9.296000,0.000000,13.369000
1397,1664954716.850662,236,256,0,256,166,0,0,21,256,8.563000,0.000000,12.822000
1398,1664954716.950662,252,256,0,256,173,0,0,7,256,8.529000,0.000000,12.300000
1399,1664954717.050662,255,256,0,256,173,0,0,2,256,8.641000,0.000000,12.413000
1400,1664954717.150662,254,256,0,256,169,0,0,2,256,8.445000,0.000000,12.310000
1401,1664954717.250662,251,256,0,256,172,0,0,9,256,8.691000,0.000000,12.441000
1402,1664954717.350662,249,256,0,256,183,0,0,7,256,8.378000,0.000000,12.543000
1403,1664954717.450662,255,256,0,256,174,0,0,4,256,8.283000,0.000000,12.037000
1404,1664954717.550662,246,256,0,256,179,0,0,11,256,8.901000,0.000000,12.317000
1405,1664954717.650662,246,256,0,256,176,0,0,14,256,8.430000,0.000000,12.075000
1406,1664954717.750662,251,256,0,256,186,0,0,7,256,8.426000,0.000000,11.921000
1407,1664954717.850662,242,256,0,256,184,0,0,14,256,8.432000,0.000000,12.222000
1408,1664954717.950662,248,256,0,256,191,0,0,11,256,8.378000,0.000000,11.893000
1409,1664954718.050662,251,256,0,256,194,0,0,7,256,8.817000,0.000000,12.380000
1410,1664954718.150662,250,256,0,256,197,0,0,9,256,8.906000,0.000000,12.497000
1411,1664954718.250662,241,256,0,256,198,0,0,18,256,8.897000,0.000000,12.442000
1412,1664954718.350662,254,256,0,256,189,0,0,6,256,8.731000,0.000000,12.217000
1413,1664954718.450662,254,256,0,256,197,0,0,6,256,8.558000,0.000000,11.993000
1414,1664954718.550662,248,256,0,256,194,0,0,8,256,4.906000,0.000000,7.757000
1415,1664954718.650662,243,256,0,256,202,0,0,15,256,5.194000,0.000000,8.064000
1416,1664954718.750662,239,256,0,256,211,0,0,21,256,5.201000,0.000000,8.186000
1417,1664954718.850662,248,256,0,256,209,0,0,11,256,4.860000,0.000000,7.711000
1418,1664954718.950662,235,256,0,256,195,0,0,23,256,5.004000,0.000000,7.850000
1419,1664954719.050662,243,256,0,256,196,0,0,13,256,4.899000,0.000000,7.705000
1420,1664954719.150662,233,256,0,256,201,0,0,23,256,4.841000,0.000000,7.734000
1421,1664954719.250662,252,256,0,256,202,0,0,5,256,4.752000,0.000000,7.732000
1422,1664954719.350662,250,256,0,256,199,0,0,6,256,4.990000,0.000000,7.930000
1423,1664954719.450662,246,256,0,256,207,0,0,10,256,4.610000,0.000000,7.541000
1424,1664954719.550662,242,256,0,256,209,0,0,16,256,4.965000,0.000000,7.880000
1425,1664954719.650662,252,256,0,256,204,0,0,5,256,4.765000,0.000000,7.733000
1426,1664954719.750662,242,256,0,256,206,0,0,15,256,4.883000,0.000000,7.755000
1427,1664954719.850662,255,256,0,256,197,0,0,1,256,4.909000,0.000000,7.798000
1428,1664954719.950662,252,256,0,256,193,0,0,5,256,4.822000,0.000000,7.712000
1429,1664954720.050662,247,256,0,256,188,0,0,11,256,4.700000,0.000000,7.658000
1430,1664954720.150662,246,256,0,256,177,0,0,12,256,4.863000,0.000000,7.997000
1431,1664954720.250662,237,256,0,256,188,0,0,20,256,4.542000,0.000000,7.400000
1432,1664954720.350662,249,256,0,256,185,0,0,8,256,4.804000,0.000000,7.808000
1433,1664954720.450662,243,256,0,256,191,0,0,13,256,4.749000,0.000000,7.797000
1434,1664954720.550662,243,256,0,256,193,0,0,13,256,4.861000,0.000000,7.811000
1435,1664954720.650662,245,256,0,256,201,0,0,13,256,4.478000,0.000000,7.351000
1436,1664954720.750662,242,256,0,256,198,0,0,14,256,4.583000,0.000000,7.649000
1437,1664954720.850662,243,256,0,256,202,0,0,13,256,4.910000,0.000000,7.976000
1438,1664954720.950662,249,256,0,256,198,0,0,9,256,4.846000,0.000000,7.811000
1439,1664954721.050662,249,256,0,256,196,0,0,7,256,4.790000,0.000000,7.859000
1440,1664954721.150662,252,256,0,256,204,0,0,5,256,4.915000,0.000000,7.819000
1441,1664954721.250662,250,256,0,256,196,0,0,7,256,4.911000,0.000000,7.918000
1442,1664954721.350662,255,256,0,256,193,0,0,3,256,4.947000,0.000000,8.127000
1443,1664954721.450662,254,256,0,256,195,0,0,4,256,4.875000,0.000000,7.948000
1444,1664954721.550662,245,256,0,256,190,0,0,12,256,4.896000,0.000000,7.910000
1445,1664954721.650662,227,256,0,256,194,0,0,30,256,4.806000,0.000000,7.669000
1446,1664954721.750662,249,256,0,256,190,0,0,9,256,4.693000,0.000000,7.571000
1447,1664954721.850662,250,256,0,256,194,0,0,8,256,4.981000,0.000000,7.970000
1448,1664954721.950662,252,256,0,256,189,0,0,5,256,4.897000,0.000000,8.103000
1449,1664954722.050662,237,256,0,256,178,0,0,20,256,4.873000,0.000000,7.934000
1450,1664954722.150662,253,256,0,256,185,0,0,4,256,4.643000,0.000000,8.411000
1451,1664954722.250662,248,256,0,256,191,0,0,10,256,4.674000,0.000000,7.616000
1452,1664954722.350662,238,256,0,256,201,0,0,19,256,4.985000,0.000000,8.047000
1453,1664954722.450662,242,256,0,256,205,0,0,16,256,4.668000,0.000000,7.774000
1454,1664954722.550662,245,256,0,256,210,0,0,11,256,4.769000,0.000000,7.887000
1455,1664954722.650662,254,256,0,256,201,0,0,5,256,4.818000,0.000000,7.743000
1456,1664954722.750662,244,256,0,256,204,0,0,13,256,4.708000,0.000000,7.792000
1457,1664954722.850662,238,256,0,256,203,0,0,20,256,4.783000,0.000000,7.764000
1458,1664954722.950662,240,256,0,256,206,0,0,18,256,4.691000,0.000000,7.615000
1459,1664954723.050662,245,256,0,256,215,0,0,11,256,4.698000,0.000000,7.649000
1460,1664954723.150662,235,256,0,256,213,0,0,21,256,5.046000,0.000000,8.139000
1461,1664954723.250662,254,256,0,256,203,0,0,3,256,4.852000,0.000000,7.691000
1462,1664954723.350662,246,256,0,256,206,0,0,11,256,4.630000,0.000000,7.590000
1463,1664954723.450662,254,256,0,256,209,0,0,2,256,4.616000,0.000000,7.552000
1464,1664954723.550662,256,256,0,256,212,0,0,1,256,4.919000,0.000000,7.728000
1465,1664954723.650662,253,256,0,256,218,0,0,3,256,4.636000,0.000000,7.403000
1466,1664954723.750662,241,256,0,256,217,0,0,15,256,4.595000,0.000000,7.351000
1467,1664954723.850662,249,256,0,256,209,0,0,7,256,4.493000,0.000000,7.350000
1468,1664954723.950662,250,256,0,256,212,0,0,6,256,4.620000,0.000000,7.410000
1469,1664954724.050662,248,256,0,256,211,0,0,8,256,4.522000,0.000000,7.340000
1470,1664954724.150662,228,256,0,256,210,0,0,30,256,4.674000,0.000000,7.694000
1471,1664954724.250662,250,256,0,256,218,0,0,7,256,4.455000,0.000000,7.327000
1472,1664954724.350662,254,256,0,256,213,0,0,5,256,4.659000,0.000000,7.459000
1473,1664954724.450662,248,256,0,256,212,0,0,9,256,4.737000,0.000000,7.634000
1474,1664954724.550662,252,256,0,256,212,0,0,4,256,4.560000,0.000000,7.383000
1475,1664954724.650662,249,256,0,256,209,0,0,7,256,4.475000,0.000000,7.311000
1476,1664954724.750662,240,256,0,256,208,0,0,16,256,4.691000,0.000000,7.519000
1477,1664954724.850662,234,256,0,256,210,0,0,28,256,4.583000,0.000000,7.440000
1478,1664954724.950662,251,256,0,256,208,0,0,5,256,4.860000,0.000000,7.703000
1479,1664954725.050662,243,256,0,256,213,0,0,13,256,4.520000,0.000000,7.406000
1480,1664954725.150662,250,256,0,256,212,0,0,7,256,4.494000,0.000000,7.473000
1481,1664954725.250662,238,256,0,256,214,0,0,20,256,4.587000,0.000000,7.617000
1482,1664954725.350662,256,256,0,256,212,0,0,1,256,4.471000,0.000000,7.273000
1483,1664954725.450662,245,256,0,256,209,0,0,11,256,4.523000,0.000000,7.648000
1484,1664954725.550662,250,256,0,256,199,0,0,8,256,4.261000,0.000000,7.207000
1485,1664954725.650662,252,256,0,256,188,0,0,5,256,4.439000,0.000000,7.292000
1486,1664954725.750662,224,256,0,256,205,0,0,35,256,4.609000,0.000000,7.834000
1487,1664954725.850662,246,256,0,256,211,0,0,14,256,4.440000,0.000000,7.416000
1488,1664954725.950662,236,256,0,256,210,0,0,26,256,4.507000,0.000000,7.483000
1489,1664954726.050662,235,256,0,256,216,0,0,24,256,4.644000,0.000000,7.699000
1490,1664954726.150662,244,256,0,256,205,0,0,15,256,4.422000,0.000000,7.349000
1491,1664954726.250662,234,256,0,256,218,0,0,24,256,4.570000,0.000000,7.427000
1492,1664954726.350662,243,256,0,256,216,0,0,16,256,4.716000,0.000000,7.707000
1493,1664954726.450662,242,256,0,256,206,0,0,19,256,4.588000,0.000000,7.474000
1494,1664954726.550662,241,256,0,256,202,0,0,18,256,4.440000,0.000000,7.351000
1495,1664954726.650662,245,256,0,256,199,0,0,12,256,4.616000,0.000000,7.708000
1496,1664954726.750662,244,256,0,256,198,0,0,16,256,4.776000,0.000000,7.605000
1497,1664954726.850662,222,256,0,256,204,0,0,34,256,4.479000,0.000000,7.363000
1498,1664954726.950662,213,256,0,256,203,0,0,47,256,4.330000,0.000000,7.168000
1499,1664954727.050662,235,256,0,256,212,0,0,24,256,4.404000,0.000000,7.276000
1500,1664954727.150662,239,256,0,256,205,0,0,22,256,4.297000,0.000000,7.289000
1501,1664954727.250662,221,256,0,256,200,0,0,38,256,4.629000,0.000000,7.524000
1502,1664954727.350662,252,256,0,256,201,0,0,9,256,4.714000,0.000000,7.529000
1503,1664954727.450662,250,256,0,256,204,0,0,7,256,4.410000,0.000000,7.296000
1504,1664954727.550662,255,256,0,256,206,0,0,9,256,4.428000,0.000000,7.407000
