frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1403638142.495097,212,212,0,0,0,0,0,0,1,213,3.256000,0.000000,5.153000
306,1403638142.545097,213,213,0,0,0,0,0,0,0,213,3.211000,0.000000,5.189000
307,1403638142.595097,213,213,0,0,0,0,0,0,0,213,3.190000,0.000000,5.148000
308,1403638142.645097,213,213,0,0,0,0,0,0,0,213,3.246000,0.000000,5.259000
309,1403638142.695097,213,213,0,0,0,0,0,0,0,213,3.209000,0.000000,5.270000
310,1403638142.745097,213,213,0,0,0,0,0,0,1,213,3.273000,0.000000,5.302000
311,1403638142.795097,213,213,0,0,0,0,0,0,1,214,3.250000,0.000000,5.216000
312,1403638142.845097,214,214,0,0,0,0,0,0,1,215,3.298000,0.000000,5.305000
313,1403638142.895097,215,215,0,0,0,0,0,0,0,215,3.208000,0.000000,5.116000
314,1403638142.945097,215,215,0,0,0,0,0,0,0,215,3.245000,0.000000,5.287000
315,1403638142.995097,215,215,0,0,0,0,0,0,0,215,3.196000,0.000000,5.166000
316,1403638143.045097,214,215,0,0,0,0,0,0,0,213,3.242000,0.000000,5.353000
317,1403638143.095097,213,213,0,0,0,0,0,0,0,213,3.241000,0.000000,5.241000
318,1403638143.145097,213,213,0,0,0,0,0,0,1,214,3.260000,0.000000,5.336000
319,1403638143.195097,214,214,0,0,0,0,0,0,0,214,3.210000,0.000000,5.168000
320,1403638143.245097,214,214,0,0,0,0,0,0,0,214,3.219000,0.000000,5.234000
321,1403638143.295097,214,214,0,0,0,0,0,0,0,214,3.224000,0.000000,5.226000
322,1403638143.345097,214,214,0,0,0,0,0,0,0,214,3.197000,0.000000,5.189000
323,1403638143.395097,214,214,0,0,0,0,0,0,0,214,3.158000,0.000000,5.079000
324,1403638143.445097,214,214,0,0,0,0,0,0,0,214,3.194000,0.000000,5.170000
325,1403638143.495097,214,214,0,0,0,0,0,0,0,214,3.203000,0.000000,5.186000
326,1403638143.545097,214,214,0,0,0,0,0,0,0,214,3.226000,0.000000,5.288000
327,1403638143.595097,214,214,0,0,0,0,0,0,0,214,3.192000,0.000000,5.188000
328,1403638143.645097,214,214,0,0,0,0,0,0,0,214,3.178000,0.000000,5.168000
329,1403638143.695097,214,214,0,0,0,0,0,0,0,214,3.213000,0.000000,5.390000
330,1403638143.745097,213,214,0,0,0,0,0,0,0,213,3.185000,0.000000,5.330000
331,1403638143.795097,213,213,0,0,0,0,0,0,0,213,3.191000,0.000000,5.185000
332,1403638143.845097,213,213,0,0,0,0,0,0,0,213,3.213000,0.000000,5.225000
333,1403638143.895097,213,213,0,0,0,0,0,0,0,213,3.190000,0.000000,5.352000
334,1403638143.945097,213,213,0,0,0,0,0,0,0,213,3.233000,0.000000,5.315000
335,1403638143.995097,213,213,0,0,0,0,0,0,0,213,3.193000,0.000000,5.224000
336,1403638144.045097,213,213,0,0,0,0,0,0,0,213,3.228000,0.000000,5.280000
337,1403638144.095097,213,213,0,0,0,0,0,0,0,213,3.203000,0.000000,5.130000
338,1403638144.145097,213,213,0,0,0,0,0,0,0,213,3.221000,0.000000,5.254000
339,1403638144.195097,213,213,0,0,0,0,0,0,0,213,3.191000,0.000000,5.355000
340,1403638144.245097,213,213,0,0,0,0,0,0,0,213,3.184000,0.000000,5.187000
341,1403638144.295097,213,213,0,0,0,0,0,0,0,213,3.255000,0.000000,5.331000
342,1403638144.345097,213,213,0,0,0,0,0,0,0,213,3.232000,0.000000,5.306000
343,1403638144.395097,213,213,0,0,0,0,0,0,0,213,3.237000,0.000000,5.229000
344,1403638144.445097,213,213,0,0,0,0,0,0,0,213,3.229000,0.000000,5.271000
345,1403638144.495097,213,213,0,0,0,0,0,0,0,213,3.191000,0.000000,5.154000
346,1403638144.545097,213,213,0,0,0,0,0,0,0,213,3.246000,0.000000,5.282000
347,1403638144.595097,213,213,0,0,0,0,0,0,0,213,3.195000,0.000000,5.158000
348,1403638144.645097,213,213,0,0,0,0,0,0,1,214,3.297000,0.000000,5.518000
349,1403638144.695097,214,214,0,0,0,0,0,0,0,214,3.220000,0.000000,5.170000
350,1403638144.745097,214,214,0,0,0,0,0,0,0,214,3.200000,0.000000,5.270000
351,1403638144.795097,214,214,0,0,0,0,0,0,0,214,3.197000,0.000000,5.199000
352,1403638144.845097,214,214,0,0,0,0,0,0,0,214,3.243000,0.000000,5.185000
353,1403638144.895097,214,214,0,0,0,0,0,0,2,216,3.256000,0.000000,5.214000
354,1403638144.945097,216,216,0,0,0,0,0,0,0,216,3.202000,0.000000,5.205000
355,1403638144.995097,216,216,0,0,0,0,0,0,0,216,3.197000,0.000000,5.156000
356,1403638145.045097,216,216,0,0,0,0,0,0,0,216,3.182000,0.000000,5.210000
357,1403638145.095097,216,216,0,0,0,0,0,0,0,216,3.249000,0.000000,5.226000
358,1403638145.145097,216,216,0,0,0,0,0,0,0,216,3.222000,0.000000,5.224000
359,1403638145.195097,216,216,0,0,0,0,0,0,0,216,3.215000,0.000000,5.182000
360,1403638145.245097,216,216,0,0,0,0,0,0,0,216,3.253000,0.000000,5.282000
361,1403638145.295097,215,216,0,0,0,0,0,0,0,215,3.188000,0.000000,5.176000
362,1403638145.345097,215,215,0,0,0,0,0,0,0,215,3.256000,0.000000,5.308000
363,1403638145.395097,215,215,0,0,0,0,0,0,1,215,3.277000,0.000000,5.207000
364,1403638145.445097,215,215,0,0,0,0,0,0,0,215,3.271000,0.000000,5.399000
365,1403638145.495097,215,215,0,0,0,0,0,0,0,215,3.248000,0.000000,5.213000
366,1403638145.545097,215,215,0,0,0,0,0,0,0,215,3.235000,0.000000,5.568000
367,1403638145.595097,215,215,0,0,0,0,0,0,0,215,3.209000,0.000000,5.191000
368,1403638145.645097,215,215,0,0,0,0,0,0,0,215,3.244000,0.000000,5.316000
369,1403638145.695097,215,215,0,0,0,0,0,0,0,215,3.184000,0.000000,5.116000
370,1403638145.745097,215,215,0,0,0,0,0,0,0,215,3.254000,0.000000,5.247000
371,1403638145.795097,215,215,0,0,0,0,0,0,0,215,3.214000,0.000000,5.143000
372,1403638145.845097,215,215,0,0,0,0,0,0,0,215,3.204000,0.000000,5.208000
373,1403638145.895097,215,215,0,0,0,0,0,0,0,215,3.235000,0.000000,5.289000
374,1403638145.945097,215,215,0,0,0,0,0,0,0,215,3.219000,0.000000,5.270000
375,1403638145.995097,215,215,0,0,0,0,0,0,0,215,3.220000,0.000000,5.146000
376,1403638146.045097,215,215,0,0,0,0,0,0,0,215,3.210000,0.000000,5.195000
377,1403638146.095097,215,215,0,0,0,0,0,0,0,215,3.164000,0.000000,5.022000
378,1403638146.145097,215,215,0,0,0,0,0,0,0,215,3.218000,0.000000,5.153000
379,1403638146.195097,215,215,0,0,0,0,0,0,0,215,3.214000,0.000000,5.191000
380,1403638146.245097,215,215,0,0,0,0,0,0,0,215,3.233000,0.000000,5.182000
381,1403638146.295097,215,215,0,0,0,0,0,0,1,216,3.325000,0.000000,5.325000
382,1403638146.345097,216,216,0,0,0,0,0,0,0,216,3.244000,0.000000,5.274000
383,1403638146.395097,216,216,0,0,0,0,0,0,0,216,3.251000,0.000000,6.208000
384,1403638146.445097,216,216,0,0,0,0,0,0,0,216,3.271000,0.000000,6.317000
385,1403638146.495097,216,216,0,0,0,0,0,0,0,216,3.222000,0.000000,5.119000
386,1403638146.545097,216,216,0,0,0,0,0,0,0,216,3.213000,0.000000,5.235000
387,1403638146.595097,216,216,0,0,0,0,0,0,0,216,3.186000,0.000000,5.127000
388,1403638146.645097,216,216,0,0,0,0,0,0,0,216,3.229000,0.000000,5.464000
389,1403638146.695097,216,216,0,0,0,0,0,0,1,217,3.288000,0.000000,5.268000
390,1403638146.745097,217,217,0,0,0,0,0,0,0,217,3.219000,0.000000,5.212000
391,1403638146.795097,217,217,0,0,0,0,0,0,0,217,3.221000,0.000000,5.155000
392,1403638146.845097,217,217,0,0,0,0,0,0,0,217,3.184000,0.000000,5.118000
393,1403638146.895097,217,217,0,0,0,0,0,0,0,217,3.215000,0.000000,5.118000
394,1403638146.945097,217,217,0,0,0,0,0,0,0,217,3.212000,0.000000,5.187000
395,1403638146.995097,217,217,0,0,0,0,0,0,0,217,3.206000,0.000000,5.121000
396,1403638147.045097,217,217,0,0,0,0,0,0,0,217,3.198000,0.000000,5.177000
397,1403638147.095097,217,217,0,0,0,0,0,0,0,217,3.248000,0.000000,5.259000
398,1403638147.145097,217,217,0,0,0,0,0,0,0,217,3.237000,0.000000,5.212000
399,1403638147.195097,217,217,0,0,0,0,0,0,0,217,3.218000,0.000000,5.334000
400,1403638147.245097,217,217,0,0,0,0,0,0,0,217,3.240000,0.000000,5.280000
401,1403638147.295097,217,217,0,0,0,0,0,0,0,217,3.236000,0.000000,5.185000
402,1403638147.345097,217,217,0,0,0,0,0,0,0,217,3.179000,0.000000,5.214000
403,1403638147.395097,217,217,0,0,0,0,0,0,0,217,3.216000,0.000000,5.153000
404,1403638147.445097,217,217,0,0,0,0,0,0,0,217,3.250000,0.000000,5.299000
405,1403638147.495097,217,217,0,0,0,0,0,0,0,217,3.227000,0.000000,5.177000
406,1403638147.545097,217,217,0,0,0,0,0,0,0,217,3.229000,0.000000,5.219000
407,1403638147.595097,216,217,0,0,0,0,0,0,0,216,3.156000,0.000000,5.263000
408,1403638147.645097,216,216,0,0,0,0,0,0,0,215,3.237000,0.000000,5.228000
409,1403638147.695097,215,215,0,0,0,0,0,0,2,217,3.234000,0.000000,5.148000
410,1403638147.745097,217,217,0,0,0,0,0,0,3,219,3.285000,0.000000,5.345000
411,1403638147.795097,201,219,0,0,0,0,0,0,7,208,3.265000,0.000000,5.519000
412,1403638147.845097,198,208,0,0,0,0,0,0,5,203,3.244000,0.000000,5.326000
413,1403638147.895097,176,203,0,0,0,0,0,0,18,193,3.274000,0.000000,5.420000
414,1403638147.945097,149,193,0,0,0,0,0,0,23,169,3.281000,0.000000,5.521000
415,1403638147.995097,126,169,0,0,0,0,0,0,26,150,3.234000,0.000000,5.580000
416,1403638148.045097,117,150,0,0,0,0,0,0,22,139,3.254000,0.000000,5.211000
417,1403638148.095097,123,139,0,0,0,0,0,0,22,144,3.265000,0.000000,5.146000
418,1403638148.145097,126,144,0,0,0,0,0,0,26,152,3.277000,0.000000,5.239000
419,1403638148.195097,131,152,0,0,0,0,0,0,26,156,3.262000,0.000000,5.249000
420,1403638148.245097,130,156,0,0,0,0,0,0,30,157,3.251000,0.000000,5.385000
421,1403638148.295097,134,157,0,0,0,0,0,0,31,165,3.228000,0.000000,5.346000
422,1403638148.345097,145,165,0,0,0,0,0,0,29,173,3.270000,0.000000,5.437000
423,1403638148.395097,154,173,0,0,0,0,0,0,20,173,3.213000,0.000000,5.260000
424,1403638148.445097,168,173,0,0,0,0,0,0,15,181,3.240000,0.000000,5.275000
425,1403638148.495097,176,181,0,0,0,0,0,0,19,192,3.273000,0.000000,5.247000
426,1403638148.545097,188,192,0,0,0,0,0,0,9,197,3.249000,0.000000,5.370000
427,1403638148.595097,196,197,0,0,0,0,0,0,5,201,3.211000,0.000000,5.188000
428,1403638148.645097,198,201,0,0,0,0,0,0,3,201,3.225000,0.000000,5.301000
429,1403638148.695097,195,201,0,0,0,0,0,0,3,197,3.245000,0.000000,5.273000
430,1403638148.745097,195,197,0,0,0,0,0,0,4,198,3.281000,0.000000,5.282000
431,1403638148.795097,195,198,0,0,0,0,0,0,3,198,3.249000,0.000000,5.363000
432,1403638148.845097,194,198,0,0,0,0,0,0,6,199,3.252000,0.000000,5.315000
433,1403638148.895097,197,199,0,0,0,0,0,0,5,202,3.237000,0.000000,5.308000
434,1403638148.945097,195,202,0,0,0,0,0,0,9,204,3.276000,0.000000,5.384000
435,1403638148.995097,180,204,0,0,0,0,0,0,14,194,3.268000,0.000000,5.530000
436,1403638149.045097,186,194,0,0,0,0,0,0,12,197,3.279000,0.000000,5.521000
437,1403638149.095097,192,197,0,0,0,0,0,0,13,204,3.285000,0.000000,5.333000
438,1403638149.145097,80,204,0,0,0,0,0,0,64,144,3.307000,0.000000,6.321000
439,1403638149.195097,144,144,0,0,0,0,0,0,24,167,3.215000,0.000000,5.030000
440,1403638149.245097,166,167,0,0,0,0,0,0,15,181,3.239000,0.000000,5.262000
441,1403638149.295097,151,181,0,0,0,0,0,0,27,174,3.284000,0.000000,5.560000
442,1403638149.345097,172,174,0,0,0,0,0,0,15,187,3.292000,0.000000,5.326000
443,1403638149.395097,184,187,0,0,0,0,0,0,14,195,3.222000,0.000000,5.139000
444,1403638149.445097,192,195,0,0,0,0,0,0,13,204,3.320000,0.000000,5.438000
445,1403638149.495097,203,204,0,0,0,0,0,0,10,210,3.297000,0.000000,5.375000
446,1403638149.545097,210,210,0,0,0,0,0,0,4,214,3.327000,0.000000,5.408000
447,1403638149.595097,213,214,0,0,0,0,0,0,5,218,3.249000,0.000000,5.177000
448,1403638149.645097,218,218,0,0,0,0,0,0,3,221,3.281000,0.000000,5.357000
449,1403638149.695097,221,221,0,0,0,0,0,0,5,225,3.261000,0.000000,5.374000
450,1403638149.745097,220,225,0,0,0,0,0,0,4,223,3.291000,0.000000,5.507000
451,1403638149.795097,222,223,0,0,0,0,0,0,7,229,3.265000,0.000000,5.277000
452,1403638149.845097,229,229,0,0,0,0,0,0,5,234,3.292000,0.000000,5.519000
453,1403638149.895097,234,234,0,0,0,0,0,0,6,240,3.303000,0.000000,5.385000
454,1403638149.945097,239,240,0,0,0,0,0,0,2,240,3.292000,0.000000,5.386000
455,1403638149.995097,238,240,0,0,0,0,0,0,3,241,3.239000,0.000000,5.382000
456,1403638150.045097,241,241,0,0,0,0,0,0,5,244,3.259000,0.000000,5.413000
457,1403638150.095097,244,244,0,0,0,0,0,0,4,248,3.272000,0.000000,5.450000
458,1403638150.145097,248,248,0,0,0,0,0,0,1,248,3.282000,0.000000,5.450000
459,1403638150.195097,246,248,0,0,0,0,0,0,0,245,3.199000,0.000000,5.337000
460,1403638150.245097,245,245,0,0,0,0,0,0,5,248,3.308000,0.000000,5.555000
461,1403638150.295097,248,248,0,0,0,0,0,0,1,249,3.308000,0.000000,5.486000
462,1403638150.345097,247,249,0,0,0,0,0,0,6,252,3.337000,0.000000,5.578000
463,1403638150.395097,248,252,0,0,0,0,0,0,4,252,3.253000,0.000000,5.358000
464,1403638150.445097,248,252,0,0,0,0,0,0,4,250,3.291000,0.000000,5.419000
465,1403638150.495097,248,250,0,0,0,0,0,0,3,249,3.255000,0.000000,5.387000
466,1403638150.545097,246,249,0,0,0,0,0,0,2,247,3.314000,0.000000,5.510000
467,1403638150.595097,245,247,0,0,0,0,0,0,5,247,3.296000,0.000000,5.465000
468,1403638150.645097,247,247,0,0,0,0,0,0,2,249,3.294000,0.000000,5.471000
469,1403638150.695097,248,249,0,0,0,0,0,0,4,251,3.315000,0.000000,5.534000
470,1403638150.745097,251,251,0,0,0,0,0,0,2,253,3.292000,0.000000,5.518000
471,1403638150.795097,252,253,0,0,0,0,0,0,3,254,3.287000,0.000000,5.575000
472,1403638150.845097,253,254,0,0,0,0,0,0,3,256,3.331000,0.000000,5.644000
473,1403638150.895097,254,256,0,0,0,0,0,0,2,256,3.293000,0.000000,5.537000
474,1403638150.945097,250,256,0,0,0,0,0,0,5,250,3.292000,0.000000,5.550000
475,1403638150.995097,246,250,0,0,0,0,0,0,7,253,3.300000,0.000000,5.520000
476,1403638151.045097,250,253,0,0,0,0,0,0,6,255,3.340000,0.000000,5.662000
477,1403638151.095097,239,255,0,0,0,0,0,0,10,247,3.309000,0.000000,5.700000
478,1403638151.145097,244,247,0,0,0,0,0,0,6,247,3.299000,0.000000,5.747000
479,1403638151.195097,243,247,0,0,0,0,0,0,6,247,3.286000,0.000000,5.547000
480,1403638151.245097,242,247,0,0,0,0,0,0,8,245,3.339000,0.000000,5.744000
481,1403638151.295097,241,245,0,0,0,0,0,0,9,247,3.288000,0.000000,5.755000
482,1403638151.345097,244,247,0,0,0,0,0,0,4,247,3.393000,0.000000,5.807000
483,1403638151.395097,231,247,0,0,0,0,0,0,11,240,3.321000,0.000000,5.683000
484,1403638151.445097,231,240,0,0,0,0,0,0,8,238,3.337000,0.000000,5.701000
485,1403638151.495097,235,238,0,0,0,0,0,0,11,244,3.317000,0.000000,6.096000
486,1403638151.545097,238,244,0,0,0,0,0,0,7,241,3.329000,0.000000,5.762000
487,1403638151.595097,237,241,0,0,0,0,0,0,4,239,3.315000,0.000000,5.814000
488,1403638151.645097,234,239,0,0,0,0,0,0,5,237,3.372000,0.000000,5.880000
489,1403638151.695097,224,237,0,0,0,0,0,0,8,229,3.324000,0.000000,5.885000
490,1403638151.745097,221,229,0,0,0,0,0,0,5,226,3.326000,0.000000,5.710000
491,1403638151.795097,223,226,0,0,0,0,0,0,8,231,3.272000,0.000000,5.520000
492,1403638151.845097,227,231,0,0,0,0,0,0,5,230,3.355000,0.000000,5.575000
493,1403638151.895097,228,230,0,0,0,0,0,0,6,230,3.310000,0.000000,5.463000
494,1403638151.945097,229,230,0,0,0,0,0,0,5,233,3.306000,0.000000,5.525000
495,1403638151.995097,228,233,0,0,0,0,0,0,5,231,3.302000,0.000000,5.656000
496,1403638152.045097,231,231,0,0,0,0,0,0,3,233,3.325000,0.000000,6.200000
497,1403638152.095097,233,233,0,0,0,0,0,0,3,236,3.325000,0.000000,5.836000
498,1403638152.145097,166,236,0,0,0,0,0,0,20,184,3.322000,0.000000,10.173000
499,1403638152.195097,184,184,0,0,0,0,0,0,9,193,3.257000,0.000000,5.248000
500,1403638152.245097,193,193,0,0,0,0,0,0,8,201,3.313000,0.000000,5.436000
501,1403638152.295097,194,201,0,0,0,0,0,0,7,200,3.283000,0.000000,5.360000
502,1403638152.345097,199,200,0,0,0,0,0,0,4,202,3.276000,0.000000,5.439000
503,1403638152.395097,200,202,0,0,0,0,0,0,6,201,3.267000,0.000000,5.361000
504,1403638152.445097,200,201,0,0,0,0,0,0,6,205,3.284000,0.000000,5.395000
505,1403638152.495097,203,205,0,0,0,0,0,0,6,208,3.288000,0.000000,5.343000
506,1403638152.545097,207,208,0,0,0,0,0,0,3,209,3.324000,0.000000,5.488000
507,1403638152.595097,208,209,0,0,0,0,0,0,3,210,3.311000,0.000000,5.870000
508,1403638152.645097,208,210,0,0,0,0,0,0,2,209,3.278000,0.000000,5.766000
509,1403638152.695097,207,209,0,0,0,0,0,0,3,208,3.265000,0.000000,5.717000
510,1403638152.745097,162,208,0,0,0,0,0,0,15,173,3.253000,0.000000,5.672000
511,1403638152.795097,171,173,0,0,0,0,0,0,10,180,3.243000,0.000000,5.325000
512,1403638152.845097,177,180,0,0,0,0,0,0,7,184,3.297000,0.000000,5.441000
513,1403638152.895097,168,184,0,0,0,0,0,0,10,175,3.266000,0.000000,5.415000
514,1403638152.945097,171,175,0,0,0,0,0,0,9,179,3.315000,0.000000,6.216000
515,1403638152.995097,178,179,0,0,0,0,0,0,6,181,3.293000,0.000000,5.340000
516,1403638153.045097,179,181,0,0,0,0,0,0,9,186,3.308000,0.000000,5.338000
517,1403638153.095097,183,186,0,0,0,0,0,0,4,187,3.277000,0.000000,5.239000
518,1403638153.145097,185,187,0,0,0,0,0,0,6,191,3.398000,0.000000,5.917000
519,1403638153.195097,188,191,0,0,0,0,0,0,7,195,3.296000,0.000000,5.372000
520,1403638153.245097,195,195,0,0,0,0,0,0,5,200,3.296000,0.000000,5.345000
521,1403638153.295097,198,200,0,0,0,0,0,0,8,201,3.247000,0.000000,5.262000
522,1403638153.345097,197,201,0,0,0,0,0,0,8,205,3.301000,0.000000,5.456000
523,1403638153.395097,202,205,0,0,0,0,0,0,8,207,3.298000,0.000000,5.336000
524,1403638153.445097,202,207,0,0,0,0,0,0,9,208,3.328000,0.000000,5.469000
525,1403638153.495097,206,208,0,0,0,0,0,0,7,213,3.262000,0.000000,5.565000
526,1403638153.545097,205,213,0,0,0,0,0,0,5,208,3.314000,0.000000,5.690000
527,1403638153.595097,203,208,0,0,0,0,0,0,9,210,3.295000,0.000000,5.361000
528,1403638153.645097,200,210,0,0,0,0,0,0,9,209,3.298000,0.000000,5.713000
529,1403638153.695097,204,209,0,0,0,0,0,0,9,210,3.235000,0.000000,5.362000
530,1403638153.745097,206,210,0,0,0,0,0,0,7,213,3.324000,0.000000,5.525000
531,1403638153.795097,202,213,0,0,0,0,0,0,12,212,3.350000,0.000000,5.465000
532,1403638153.845097,203,212,0,0,0,0,0,0,6,208,3.305000,0.000000,5.813000
533,1403638153.895097,207,208,0,0,0,0,0,0,12,217,3.275000,0.000000,5.466000
534,1403638153.945097,211,217,0,0,0,0,0,0,9,219,3.312000,0.000000,5.539000
535,1403638153.995097,213,219,0,0,0,0,0,0,4,215,3.274000,0.000000,5.413000
536,1403638154.045097,212,215,0,0,0,0,0,0,10,220,3.311000,0.000000,5.546000
537,1403638154.095097,215,220,0,0,0,0,0,0,12,227,3.270000,0.000000,5.485000
538,1403638154.145097,218,227,0,0,0,0,0,0,6,221,3.336000,0.000000,5.595000
539,1403638154.195097,221,221,0,0,0,0,0,0,7,224,3.296000,0.000000,6.296000
540,1403638154.245097,217,224,0,0,0,0,0,0,7,224,3.324000,0.000000,5.619000
541,1403638154.295097,221,224,0,0,0,0,0,0,5,225,3.293000,0.000000,6.242000
542,1403638154.345097,223,225,0,0,0,0,0,0,6,229,3.326000,0.000000,5.643000
543,1403638154.395097,217,229,0,0,0,0,0,0,6,219,3.294000,0.000000,5.667000
544,1403638154.445097,219,219,0,0,0,0,0,0,5,223,3.318000,0.000000,5.741000
545,1403638154.495097,222,223,0,0,0,0,0,0,4,226,3.279000,0.000000,5.445000
546,1403638154.545097,184,226,0,0,0,0,0,0,24,204,3.302000,0.000000,5.896000
547,1403638154.595097,204,204,0,0,0,0,0,0,9,213,3.293000,0.000000,5.374000
548,1403638154.645097,212,213,0,0,0,0,0,0,10,220,3.311000,0.000000,5.478000
549,1403638154.695097,214,220,0,0,0,0,0,0,7,220,3.319000,0.000000,5.526000
550,1403638154.745097,218,220,0,0,0,0,0,0,9,227,3.331000,0.000000,5.608000
551,1403638154.795097,225,227,0,0,0,0,0,0,7,230,3.295000,0.000000,5.797000
552,1403638154.845097,226,230,0,0,0,0,0,0,13,238,3.334000,0.000000,5.845000
553,1403638154.895097,233,238,0,0,0,0,0,0,5,235,3.328000,0.000000,5.499000
554,1403638154.945097,227,235,0,0,0,0,0,0,3,228,3.280000,0.000000,5.606000
555,1403638154.995097,216,228,0,0,0,0,0,0,13,226,3.368000,0.000000,5.827000
556,1403638155.045097,222,226,0,0,0,0,0,0,11,233,3.335000,0.000000,5.717000
557,1403638155.095097,228,233,0,0,0,0,0,0,8,235,3.261000,0.000000,5.699000
558,1403638155.145097,224,235,0,0,0,0,0,0,10,232,3.325000,0.000000,5.662000
559,1403638155.195097,228,232,0,0,0,0,0,0,6,231,3.476000,0.000000,5.910000
560,1403638155.245097,228,231,0,0,0,0,0,0,9,235,3.331000,0.000000,5.682000
561,1403638155.295097,231,235,0,0,0,0,0,0,14,243,3.301000,0.000000,5.488000
562,1403638155.345097,242,243,0,0,0,0,0,0,8,248,3.318000,0.000000,5.581000
563,1403638155.395097,244,248,0,0,0,0,0,0,6,249,3.293000,0.000000,5.490000
564,1403638155.445097,244,249,0,0,0,0,0,0,9,251,3.342000,0.000000,5.688000
565,1403638155.495097,247,251,0,0,0,0,0,0,6,253,3.320000,0.000000,5.515000
566,1403638155.545097,247,253,0,0,0,0,0,0,10,253,3.325000,0.000000,5.942000
567,1403638155.595097,248,253,0,0,0,0,0,0,10,255,3.278000,0.000000,5.840000
568,1403638155.645097,243,255,0,0,0,0,0,0,12,254,3.338000,0.000000,5.830000
569,1403638155.695097,243,254,0,0,0,0,0,0,15,255,3.298000,0.000000,5.609000
570,1403638155.745097,251,255,0,0,0,0,0,0,10,256,3.301000,0.000000,5.825000
571,1403638155.795097,249,256,0,0,0,0,0,0,8,256,3.334000,0.000000,5.615000
572,1403638155.845097,251,256,0,0,0,0,0,0,9,256,3.336000,0.000000,5.699000
573,1403638155.895097,249,256,0,0,0,0,0,0,7,256,3.297000,0.000000,5.543000
574,1403638155.945097,250,256,0,0,0,0,0,0,8,256,3.342000,0.000000,5.930000
575,1403638155.995097,251,256,0,0,0,0,0,0,8,256,3.289000,0.000000,5.589000
576,1403638156.045097,248,256,0,0,0,0,0,0,10,255,3.325000,0.000000,6.228000
577,1403638156.095097,249,255,0,0,0,0,0,0,9,253,3.327000,0.000000,5.647000
578,1403638156.145097,245,253,0,0,0,0,0,0,10,251,3.334000,0.000000,5.630000
579,1403638156.195097,248,251,0,0,0,0,0,0,7,251,3.289000,0.000000,5.426000
580,1403638156.245097,246,251,0,0,0,0,0,0,5,250,3.326000,0.000000,5.556000
581,1403638156.295097,245,250,0,0,0,0,0,0,11,256,3.300000,0.000000,5.533000
582,1403638156.345097,249,256,0,0,0,0,0,0,8,256,3.305000,0.000000,5.595000
583,1403638156.395097,249,256,0,0,0,0,0,0,8,256,3.316000,0.000000,5.466000
584,1403638156.445097,250,256,0,0,0,0,0,0,7,256,3.329000,0.000000,6.097000
585,1403638156.495097,254,256,0,0,0,0,0,0,3,256,3.297000,0.000000,5.471000
586,1403638156.545097,252,256,0,0,0,0,0,0,6,256,3.351000,0.000000,5.676000
587,1403638156.595097,251,256,0,0,0,0,0,0,5,256,3.293000,0.000000,5.524000
588,1403638156.645097,254,256,0,0,0,0,0,0,3,256,3.391000,0.000000,6.615000
589,1403638156.695097,254,256,0,0,0,0,0,0,6,256,3.342000,0.000000,5.793000
590,1403638156.745097,255,256,0,0,0,0,0,0,1,256,3.322000,0.000000,5.646000
591,1403638156.795097,255,256,0,0,0,0,0,0,1,256,3.297000,0.000000,5.761000
592,1403638156.845097,254,256,0,0,0,0,0,0,3,256,3.344000,0.000000,6.210000
593,1403638156.895097,256,256,0,0,0,0,0,0,0,256,3.277000,0.000000,5.706000
594,1403638156.945097,252,256,0,0,0,0,0,0,5,256,3.299000,0.000000,5.750000
595,1403638156.995097,253,256,0,0,0,0,0,0,3,256,3.309000,0.000000,5.696000
596,1403638157.045097,249,256,0,0,0,0,0,0,9,256,3.338000,0.000000,6.460000
597,1403638157.095097,252,256,0,0,0,0,0,0,5,256,3.283000,0.000000,5.650000
598,1403638157.145097,253,256,0,0,0,0,0,0,4,256,3.301000,0.000000,5.690000
599,1403638157.195097,253,256,0,0,0,0,0,0,3,256,3.259000,0.000000,5.508000
600,1403638157.245097,253,256,0,0,0,0,0,0,5,256,3.320000,0.000000,5.676000
601,1403638157.295097,253,256,0,0,0,0,0,0,3,256,3.304000,0.000000,5.679000
602,1403638157.345097,253,256,0,0,0,0,0,0,5,256,3.362000,0.000000,6.509000
603,1403638157.395097,254,256,0,0,0,0,0,0,3,256,3.285000,0.000000,5.841000
604,1403638157.445097,252,256,0,0,0,0,0,0,6,256,3.368000,0.000000,6.052000
605,1403638157.495097,252,256,0,0,0,0,0,0,5,256,3.276000,0.000000,5.832000
606,1403638157.545097,251,256,0,0,0,0,0,0,5,256,3.256000,0.000000,5.985000
607,1403638157.595097,251,256,0,0,0,0,0,0,8,256,3.246000,0.000000,5.714000
608,1403638157.645097,247,256,0,0,0,0,0,0,11,256,3.309000,0.000000,5.712000
609,1403638157.695097,251,256,0,0,0,0,0,0,7,256,3.285000,0.000000,5.565000
610,1403638157.745097,253,256,0,0,0,0,0,0,5,256,3.342000,0.000000,5.659000
611,1403638157.795097,250,256,0,0,0,0,0,0,7,256,3.275000,0.000000,5.513000
612,1403638157.845097,250,256,0,0,0,0,0,0,7,256,3.322000,0.000000,5.685000
