frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
833,1665205421.075311,24,0,224,152,0.000000,11,2.497,2.667,593.631399,0,593.631399,0.000000,0.000000,0.000000,0.000000,2.506742,0.038376,0.000876,3.201,0
834,1665205421.275311,9,0,231,161,0.000000,11,3.615,3.854,593.577166,0,593.577166,0.000000,0.000000,0.000000,0.000000,2.634287,0.038372,0.000876,4.478,0
835,1665205421.475311,9,0,228,157,0.000000,11,3.632,3.880,593.541226,0,593.541226,0.000000,0.000000,0.000000,0.000000,2.635697,0.038364,0.000876,4.480,0
836,1665205421.675311,13,0,230,153,0.000000,11,3.366,3.627,593.553186,0,593.553185,0.000000,0.000000,0.000000,0.000000,2.757285,0.038355,0.000876,4.204,0
837,1665205421.875311,7,0,228,150,0.000000,11,3.771,4.015,593.576756,0,593.576756,0.000000,0.000000,0.000000,0.000000,2.877554,0.038345,0.000876,4.592,0
838,1665205422.075311,10,0,234,156,0.000000,11,3.501,3.751,593.575583,0,593.575583,0.000000,0.000000,0.000000,0.000000,2.745580,0.038335,0.000876,4.374,0
839,1665205422.275311,16,0,217,145,0.000000,11,3.835,4.086,609.980462,0,593.655154,0.001435,16.323874,0.000000,0.000000,2.785806,0.038221,0.000873,4.713,0
840,1665205422.475311,8,0,218,145,0.000000,11,3.790,4.041,593.598674,0,593.598673,0.000001,0.000000,0.000000,0.000000,2.893286,0.038315,0.000875,4.658,0
841,1665205422.675311,11,0,216,142,0.000000,11,3.704,3.995,601.142395,0,593.602017,0.001045,7.539334,0.000000,0.000000,3.063628,0.038323,0.000875,4.632,0
842,1665205422.875311,9,0,201,134,0.000000,11,3.705,3.953,593.596711,0,593.596711,0.000000,0.000000,0.000000,0.000000,3.151403,0.038337,0.000875,4.581,0
843,1665205423.075311,12,0,211,140,0.000000,11,3.624,3.877,593.592410,0,593.592409,0.000000,0.000000,0.000000,0.000000,3.236123,0.038330,0.000875,4.481,0
844,1665205423.275311,7,0,202,134,0.000000,11,2.664,2.827,593.557074,0,593.557073,0.000000,0.000000,0.000000,0.000000,3.196474,0.038315,0.000875,3.329,0
845,1665205423.475311,10,0,182,114,0.000000,11,2.675,2.833,625.899080,0,593.549183,0.001638,14.231917,0.000000,18.116341,3.204178,0.038287,0.000876,3.313,0
846,1665205423.675311,14,0,195,119,0.000000,11,3.618,3.877,593.571141,0,593.571141,0.000001,0.000000,0.000000,0.000000,3.248415,0.038279,0.000876,4.549,0
847,1665205423.875311,8,0,199,124,0.000000,11,3.827,4.073,593.580031,0,593.580031,0.000001,0.000000,0.000000,0.000000,3.382898,0.038266,0.000876,4.672,0
848,1665205424.075311,11,0,197,123,0.000000,11,3.676,3.922,593.566108,0,593.566108,0.000001,0.000000,0.000000,0.000000,3.486316,0.038250,0.000876,4.524,0
849,1665205424.275311,10,0,200,126,0.000000,11,2.516,2.683,593.571120,0,593.571120,0.000001,0.000000,0.000000,0.000000,3.423489,0.038234,0.000876,3.187,0
850,1665205424.475311,12,0,197,124,0.000000,11,3.711,3.970,650.249650,0,593.612607,0.001550,56.635494,0.000000,0.000000,3.412055,0.038122,0.000875,4.593,0
851,1665205424.675311,14,0,200,123,0.000000,11,3.403,3.656,593.545345,0,593.545344,0.000001,0.000000,0.000000,0.000000,3.491914,0.038179,0.000876,4.278,0
852,1665205424.875311,8,0,206,131,0.000000,11,2.423,2.656,593.545444,0,593.545443,0.000001,0.000000,0.000000,0.000000,3.400656,0.038198,0.000876,3.406,0
853,1665205425.075311,9,0,205,126,0.000000,11,3.156,3.338,593.522988,0,593.522988,0.000001,0.000000,0.000000,0.000000,3.621455,0.038192,0.000876,3.871,0
854,1665205425.275311,17,0,209,124,0.000000,11,3.949,4.202,593.511574,0,593.511573,0.000001,0.000000,0.000000,0.000000,3.540831,0.038181,0.000877,4.799,0
855,1665205425.475311,4,0,215,139,0.000000,11,2.757,2.931,593.493853,0,593.493852,0.000001,0.000000,0.000000,0.000000,3.703130,0.038167,0.000877,3.454,0
856,1665205425.675311,10,0,214,135,0.000000,11,3.352,3.603,593.483569,0,593.483569,0.000001,0.000000,0.000000,0.000000,3.666789,0.038155,0.000877,4.208,0
857,1665205425.875311,8,0,214,136,0.000000,11,3.716,3.975,593.457933,0,593.457933,0.000001,0.000000,0.000000,0.000000,3.704181,0.038141,0.000877,4.592,0
858,1665205426.075311,12,0,216,136,0.000000,11,2.308,2.469,593.460724,0,593.460723,0.000001,0.000000,0.000000,0.000000,3.792903,0.038127,0.000877,2.955,0
859,1665205426.275311,9,0,222,147,0.000000,11,2.432,2.597,593.478960,0,593.478959,0.000001,0.000000,0.000000,0.000000,3.619372,0.038113,0.000878,3.124,0
860,1665205426.475311,16,0,219,143,0.000000,11,3.706,4.029,636.314266,0,593.489192,0.001580,26.166082,0.000000,16.657412,3.760195,0.038081,0.000877,4.716,0
861,1665205426.675311,9,0,223,147,0.000000,11,3.857,4.099,593.493322,0,593.493321,0.000001,0.000000,0.000000,0.000000,3.670043,0.038079,0.000878,4.699,0
862,1665205426.875311,7,0,223,150,0.000000,11,3.939,4.182,593.507905,0,593.507904,0.000001,0.000000,0.000000,0.000000,3.871494,0.038075,0.000878,4.796,0
863,1665205427.075311,13,0,210,141,0.000000,11,3.498,3.745,593.558901,0,593.558900,0.000001,0.000000,0.000000,0.000000,3.597673,0.038069,0.000878,4.326,0
864,1665205427.275311,11,0,214,141,0.000000,11,3.750,3.993,617.913310,0,593.541540,0.001343,24.370426,0.000000,0.000000,3.795037,0.038018,0.000878,4.601,0
865,1665205427.475311,10,0,204,131,0.000000,11,3.637,3.886,593.504909,0,593.504908,0.000001,0.000000,0.000000,0.000000,3.650998,0.038021,0.000879,4.493,0
866,1665205427.675311,12,0,201,126,0.000000,11,3.726,3.971,593.492339,0,593.492337,0.000001,0.000000,0.000000,0.000000,3.550449,0.038023,0.000879,4.550,0
867,1665205427.875311,8,0,192,119,0.000000,11,2.319,2.483,593.484484,0,593.484483,0.000001,0.000000,0.000000,0.000000,3.668684,0.038022,0.000879,2.991,0
868,1665205428.075311,11,0,189,111,0.000000,11,3.353,3.590,593.468843,0,593.468842,0.000001,0.000000,0.000000,0.000000,3.608318,0.038020,0.000879,4.193,0
869,1665205428.275311,12,0,178,104,0.000000,11,2.470,2.629,593.479831,0,593.479830,0.000001,0.000000,0.000000,0.000000,3.729366,0.038018,0.000879,3.142,0
870,1665205428.475311,10,0,166,93,0.000000,11,3.849,4.097,657.206632,0,593.720828,0.002511,63.483293,0.000000,0.000000,3.719467,0.037744,0.000876,4.669,0
871,1665205428.675311,6,0,161,87,0.000000,11,3.633,3.880,593.531990,0,593.531987,0.000002,0.000000,0.000000,0.000000,3.670204,0.037837,0.000880,4.472,0
872,1665205428.875311,10,0,159,88,0.000000,11,2.360,2.518,593.496880,0,593.496878,0.000001,0.000000,0.000000,0.000000,3.708093,0.037912,0.000880,3.008,0
873,1665205429.075311,11,0,162,93,0.000000,11,3.455,3.709,593.508962,0,593.508961,0.000001,0.000000,0.000000,0.000000,3.663567,0.037946,0.000880,4.330,0
874,1665205429.275311,6,0,149,85,0.000000,11,4.023,4.277,597.291687,0,593.518424,0.000839,3.772424,0.000000,0.000000,3.623847,0.037926,0.000879,4.882,0
875,1665205429.475311,11,0,155,91,0.000000,11,3.631,3.880,593.494329,0,593.494327,0.000001,0.000000,0.000000,0.000000,3.567741,0.037954,0.000880,4.528,0
876,1665205429.675311,10,0,158,94,0.000000,11,3.881,4.139,593.700843,0,593.492655,0.000172,0.208016,0.000000,0.000000,3.769233,0.037966,0.000879,4.782,0
877,1665205429.875351,2,0,154,96,0.000000,11,3.576,3.847,593.488422,0,593.488421,0.000001,0.000000,0.000000,0.000000,3.686480,0.037973,0.000880,4.447,0
878,1665205430.075385,11,0,161,105,0.000000,11,3.710,3.990,593.482407,0,593.482406,0.000001,0.000000,0.000000,0.000000,3.631062,0.037974,0.000879,4.652,0
879,1665205430.275413,9,0,163,108,0.000000,11,3.432,3.682,593.492414,0,593.492413,0.000001,0.000000,0.000000,0.000000,3.636086,0.037971,0.000879,4.261,0
880,1665205430.475435,15,0,184,123,0.000000,11,2.639,2.855,593.491117,0,593.491116,0.000001,0.000000,0.000000,0.000000,3.655232,0.037968,0.000879,3.465,0
881,1665205430.675449,6,0,182,125,0.000000,11,3.705,3.970,598.781484,0,593.485406,0.000449,5.295629,0.000000,0.000000,3.510059,0.037990,0.000881,4.657,0
882,1665205430.875457,8,0,175,116,0.000000,11,2.634,2.879,593.459591,0,593.459590,0.000001,0.000000,0.000000,0.000000,3.578536,0.037966,0.000880,3.731,0
883,1665205431.075462,13,0,188,122,0.000000,11,3.067,3.280,593.447500,0,593.447499,0.000001,0.000000,0.000000,0.000000,3.638964,0.037956,0.000880,3.976,0
884,1665205431.275466,11,0,194,131,0.000000,11,2.433,2.606,593.454080,0,593.454079,0.000001,0.000000,0.000000,0.000000,3.572878,0.037952,0.000880,3.136,0
885,1665205431.475470,12,0,195,131,0.000000,11,2.752,2.924,651.126965,0,593.478365,0.001075,23.722865,0.000000,33.924660,3.466706,0.037962,0.000879,3.469,0
886,1665205431.675476,6,0,206,139,0.000000,11,3.598,3.863,593.460475,0,593.460473,0.000001,0.000000,0.000000,0.000000,3.392843,0.037954,0.000879,4.651,0
887,1665205431.875476,17,0,214,140,0.000000,11,2.395,2.562,593.443235,0,593.443234,0.000001,0.000000,0.000000,0.000000,3.466973,0.037948,0.000879,3.083,0
888,1665205432.075476,10,0,216,140,0.000000,11,3.408,3.670,593.427723,0,593.427722,0.000001,0.000000,0.000000,0.000000,3.547713,0.037946,0.000879,4.255,0
889,1665205432.275476,7,0,212,143,0.000000,11,3.277,3.517,593.433740,0,593.433739,0.000001,0.000000,0.000000,0.000000,3.537261,0.037946,0.000879,4.120,0
890,1665205432.475476,7,0,207,137,0.000000,11,3.447,3.722,593.418780,0,593.418779,0.000001,0.000000,0.000000,0.000000,3.332002,0.037946,0.000879,4.330,0
891,1665205432.675476,7,0,207,138,0.000000,11,3.572,3.820,593.433680,0,593.433679,0.000001,0.000000,0.000000,0.000000,3.128181,0.037946,0.000879,4.443,0
892,1665205432.875476,7,0,217,153,0.000000,11,2.474,2.643,593.448968,0,593.448967,0.000001,0.000000,0.000000,0.000000,3.026323,0.037947,0.000879,3.146,0
893,1665205433.075476,5,0,221,163,0.000000,11,2.406,2.577,593.436907,0,593.436906,0.000001,0.000000,0.000000,0.000000,3.123539,0.037947,0.000878,3.151,0
894,1665205433.275476,6,0,231,180,0.000000,11,3.540,3.822,593.431066,0,593.431064,0.000001,0.000000,0.000000,0.000000,3.098948,0.037948,0.000878,4.575,0
895,1665205433.475476,10,0,229,178,0.000000,11,4.001,4.301,593.399108,0,593.399107,0.000001,0.000000,0.000000,0.000000,3.068983,0.037949,0.000878,5.116,0
896,1665205433.675476,6,0,209,170,0.000000,11,3.686,3.965,593.396631,0,593.396630,0.000001,0.000000,0.000000,0.000000,3.154519,0.037951,0.000878,4.684,0
897,1665205433.875476,6,0,208,168,0.000000,11,3.197,3.470,593.381351,0,593.381350,0.000001,0.000000,0.000000,0.000000,3.154251,0.037953,0.000878,4.187,0
898,1665205434.075453,17,0,210,164,0.000000,11,3.664,3.914,593.386802,0,593.386801,0.000001,0.000000,0.000000,0.000000,3.100002,0.037957,0.000878,4.481,0
899,1665205434.275419,12,0,208,159,0.000000,11,3.715,3.961,593.412314,0,593.412313,0.000001,0.000000,0.000000,0.000000,2.931702,0.037958,0.000878,4.561,0
900,1665205434.475396,18,0,221,160,0.000000,11,2.638,2.805,593.433226,0,593.433225,0.000001,0.000000,0.000000,0.000000,3.050486,0.037957,0.000877,3.324,0
901,1665205434.675381,11,0,218,156,0.000000,11,2.641,2.827,593.436952,0,593.436951,0.000001,0.000000,0.000000,0.000000,3.071704,0.037955,0.000877,3.360,0
902,1665205434.875370,10,0,220,152,0.000000,11,3.788,4.046,593.436194,0,593.436193,0.000001,0.000000,0.000000,0.000000,3.106222,0.037953,0.000877,4.697,0
903,1665205435.075361,15,0,214,138,0.000000,11,3.398,3.646,593.439502,0,593.439501,0.000001,0.000000,0.000000,0.000000,3.116153,0.037950,0.000877,4.213,0
904,1665205435.275354,15,0,204,125,0.000000,11,3.847,4.103,617.175827,0,595.268443,0.001575,21.905809,0.000000,0.000000,2.940196,0.037081,0.000860,4.710,0
905,1665205435.475348,14,0,198,112,0.000000,11,3.736,3.993,594.299435,0,594.299427,0.000008,0.000000,0.000000,0.000000,3.184199,0.037280,0.000875,4.611,0
906,1665205435.675342,4,0,201,120,0.000000,11,3.501,3.785,593.928654,0,593.928649,0.000005,0.000000,0.000000,0.000000,3.117244,0.037536,0.000875,4.579,0
907,1665205435.875336,9,0,200,126,0.000000,11,3.738,3.982,593.778369,0,593.778366,0.000003,0.000000,0.000000,0.000000,3.357736,0.037704,0.000875,4.618,0
908,1665205436.075333,5,0,193,124,0.000000,11,3.844,4.109,675.159004,0,596.245764,0.003572,10.252444,0.000000,68.657224,3.133613,0.036849,0.000857,4.702,0
909,1665205436.275333,11,0,200,137,0.000000,11,2.575,2.748,594.855047,0,594.855035,0.000011,0.000000,0.000000,0.000000,2.906063,0.037083,0.000873,3.272,0
910,1665205436.475332,14,0,206,141,0.000000,11,2.883,3.063,594.294064,0,594.294057,0.000006,0.000000,0.000000,0.000000,3.041785,0.037389,0.000873,3.581,0
911,1665205436.675333,11,0,220,153,0.000000,11,2.630,2.799,611.355139,0,594.033811,0.000189,17.321138,0.000000,0.000000,3.189251,0.037592,0.000873,3.319,0
912,1665205436.875333,7,0,213,152,0.000000,11,3.393,3.676,593.880646,0,593.880644,0.000003,0.000000,0.000000,0.000000,3.062496,0.037728,0.000873,4.404,0
913,1665205437.075333,6,0,218,159,0.000000,11,2.465,2.636,593.793628,0,593.793626,0.000002,0.000000,0.000000,0.000000,3.152309,0.037814,0.000873,3.200,0
914,1665205437.275333,1,0,213,164,0.000000,11,2.380,2.560,593.726736,0,593.726734,0.000002,0.000000,0.000000,0.000000,2.979849,0.037866,0.000873,3.075,0
915,1665205437.475332,12,0,232,174,0.000000,11,2.555,2.733,593.720705,0,593.720704,0.000002,0.000000,0.000000,0.000000,2.890530,0.037898,0.000873,3.271,0
916,1665205437.675333,12,0,234,173,0.000000,11,2.368,2.538,593.694381,0,593.694379,0.000001,0.000000,0.000000,0.000000,2.878630,0.037917,0.000873,3.060,0
917,1665205437.875333,17,0,247,174,0.000000,11,3.285,3.534,593.706448,0,593.706447,0.000001,0.000000,0.000000,0.000000,3.118401,0.037929,0.000873,4.122,0
918,1665205438.075333,10,0,257,187,0.000000,11,3.532,3.785,593.686791,0,593.686790,0.000001,0.000000,0.000000,0.000000,3.020297,0.037935,0.000873,4.393,0
919,1665205438.275333,9,0,256,187,0.000000,11,3.562,3.813,593.686408,0,593.686407,0.000001,0.000000,0.000000,0.000000,3.009156,0.037938,0.000873,4.426,0
920,1665205438.475332,13,0,259,190,0.000000,11,3.567,3.820,593.663840,0,593.663839,0.000001,0.000000,0.000000,0.000000,2.947634,0.037939,0.000873,4.461,0
921,1665205438.675333,10,0,259,188,0.000000,11,3.766,4.016,607.418136,0,593.706764,0.000254,13.711118,0.000000,0.000000,3.036645,0.037882,0.000871,4.634,0
922,1665205438.875333,6,0,260,190,0.000000,11,3.607,3.867,593.694536,0,593.694535,0.000001,0.000000,0.000000,0.000000,3.106188,0.037887,0.000873,4.449,0
923,1665205439.075333,9,0,260,183,0.000000,11,3.539,3.789,593.678191,0,593.678190,0.000001,0.000000,0.000000,0.000000,3.195103,0.037898,0.000873,4.408,0
924,1665205439.275333,15,0,252,175,0.000000,11,3.700,3.956,593.693579,0,593.693578,0.000001,0.000000,0.000000,0.000000,3.055680,0.037904,0.000873,4.542,0
925,1665205439.475332,8,0,245,172,0.000000,11,3.639,3.886,593.712340,0,593.712339,0.000001,0.000000,0.000000,0.000000,3.087557,0.037906,0.000873,4.493,0
926,1665205439.675333,17,0,238,168,0.000000,11,3.766,4.014,602.253757,0,593.685617,0.001599,8.566541,0.000000,0.000000,3.246914,0.037922,0.000873,4.636,0
927,1665205439.875308,25,0,246,170,0.000000,11,3.884,4.131,604.502210,0,593.639381,0.001621,10.861208,0.000000,0.000000,3.172839,0.038012,0.000876,4.768,0
928,1665205440.075287,15,0,235,165,0.000000,11,3.904,4.156,608.046414,0,593.573647,0.006140,14.466626,0.000000,0.000000,3.342816,0.038056,0.000877,4.736,0
929,1665205440.275270,11,0,231,160,0.000000,11,2.393,2.560,593.568711,0,593.568710,0.000001,0.000000,0.000000,0.000000,3.376510,0.037986,0.000876,3.075,0
930,1665205440.475259,17,0,227,151,0.000000,11,3.872,4.117,593.601501,0,593.601500,0.000001,0.000000,0.000000,0.000000,3.358510,0.037940,0.000875,4.811,0
931,1665205440.675252,6,0,218,143,0.000000,11,2.442,2.607,593.609995,0,593.609994,0.000001,0.000000,0.000000,0.000000,3.125752,0.037908,0.000875,3.117,0
932,1665205440.875249,12,0,221,142,0.000000,11,2.399,2.567,593.642174,0,593.642173,0.000001,0.000000,0.000000,0.000000,3.197976,0.037885,0.000875,3.101,0
933,1665205441.075249,5,0,217,145,0.000000,11,2.466,2.626,593.685919,0,593.685918,0.000001,0.000000,0.000000,0.000000,3.345237,0.037866,0.000875,3.159,0
934,1665205441.275253,9,0,233,162,0.000000,11,3.477,3.735,593.698325,0,593.698324,0.000001,0.000000,0.000000,0.000000,3.456898,0.037849,0.000875,4.380,0
935,1665205441.475259,11,0,235,163,0.000000,11,3.786,4.031,593.666769,0,593.666768,0.000001,0.000000,0.000000,0.000000,3.319512,0.037834,0.000875,4.641,0
936,1665205441.675265,7,0,241,179,0.000000,11,3.646,3.893,593.654540,0,593.654539,0.000001,0.000000,0.000000,0.000000,3.371321,0.037821,0.000875,4.508,0
937,1665205441.875266,9,0,248,184,0.000000,11,3.584,3.855,593.643973,0,593.643972,0.000001,0.000000,0.000000,0.000000,3.310340,0.037809,0.000875,4.521,0
938,1665205442.075266,25,0,259,188,0.000000,11,3.519,3.772,593.656011,0,593.656010,0.000001,0.000000,0.000000,0.000000,3.244229,0.037798,0.000875,4.371,0
939,1665205442.275266,21,0,264,193,0.000000,11,3.502,3.748,712.750219,0,598.013636,0.004680,37.178297,0.000000,77.553607,3.338744,0.036622,0.000850,4.373,0
940,1665205442.475266,14,0,279,207,0.000000,11,2.365,2.530,595.931983,0,595.931971,0.000012,0.000000,0.000000,0.000000,3.485966,0.036607,0.000875,3.018,0
941,1665205442.675266,17,0,287,212,0.000000,11,3.570,3.811,595.274575,0,595.274566,0.000009,0.000000,0.000000,0.000000,3.752477,0.036830,0.000874,4.415,0
942,1665205442.875266,10,0,303,222,0.000000,11,3.446,3.728,594.824869,0,594.824863,0.000006,0.000000,0.000000,0.000000,3.529649,0.037032,0.000874,4.358,0
943,1665205443.075266,10,0,300,217,0.000000,11,2.709,2.884,594.527778,0,594.527773,0.000005,0.000000,0.000000,0.000000,3.275856,0.037188,0.000874,3.379,0
944,1665205443.275266,7,0,293,213,0.000000,11,2.627,2.801,594.348271,0,594.348267,0.000004,0.000000,0.000000,0.000000,3.312005,0.037306,0.000874,3.305,0
945,1665205443.475296,11,0,287,205,0.000000,11,2.691,2.872,594.205304,0,594.205300,0.000003,0.000000,0.000000,0.000000,3.594124,0.037394,0.000874,3.365,0
946,1665205443.675321,13,0,286,197,0.000000,11,2.360,2.536,594.114946,0,594.114943,0.000003,0.000000,0.000000,0.000000,3.750561,0.037459,0.000874,3.036,0
947,1665205443.875339,13,0,264,181,0.000000,11,2.451,2.625,594.048949,0,594.048946,0.000002,0.000000,0.000000,0.000000,3.731746,0.037508,0.000874,3.118,0
948,1665205444.075356,9,0,251,175,0.000000,11,2.523,2.713,598.623796,0,593.994479,0.000906,4.628411,0.000000,0.000000,3.750441,0.037546,0.000874,3.213,0
949,1665205444.275369,21,0,250,168,0.000000,11,2.829,3.000,593.967674,0,593.967671,0.000002,0.000000,0.000000,0.000000,3.820669,0.037567,0.000874,3.496,0
950,1665205444.475375,13,0,242,162,0.000000,11,2.537,2.712,593.950413,0,593.950411,0.000002,0.000000,0.000000,0.000000,4.026951,0.037580,0.000875,3.248,0
951,1665205444.675370,14,0,241,162,0.000000,11,2.453,2.624,614.880852,0,593.862535,0.001330,21.016988,0.000000,0.000000,4.248918,0.037595,0.000875,3.141,0
952,1665205444.875356,9,0,224,147,0.000000,11,2.768,2.940,628.054086,0,593.947200,0.000901,16.863785,0.000000,17.242200,4.189379,0.037569,0.000874,3.453,0
953,1665205445.075346,17,0,233,150,0.000000,11,2.436,2.627,593.958304,0,593.958302,0.000002,0.000000,0.000000,0.000000,4.282083,0.037581,0.000875,3.188,0
954,1665205445.275338,8,0,223,140,0.000000,11,2.398,2.567,593.945740,0,593.945738,0.000002,0.000000,0.000000,0.000000,4.272339,0.037579,0.000875,3.051,0
955,1665205445.475336,9,0,236,154,0.000000,11,2.306,2.472,593.968263,0,593.968261,0.000002,0.000000,0.000000,0.000000,4.273978,0.037573,0.000875,2.963,0
956,1665205445.675336,12,0,227,148,0.000000,11,2.324,2.496,593.975939,0,593.975937,0.000002,0.000000,0.000000,0.000000,4.374081,0.037563,0.000876,2.987,0
957,1665205445.875336,16,0,244,156,0.000000,11,2.612,2.828,600.639926,0,593.994046,0.001213,2.028529,4.616138,0.000000,4.428840,0.037545,0.000875,3.349,0
958,1665205446.075336,9,0,239,161,0.000000,11,2.846,3.097,593.986043,0,593.986042,0.000002,0.000000,0.000000,0.000000,4.538460,0.037537,0.000876,3.761,0
959,1665205446.275336,18,0,245,163,0.000000,11,3.753,4.015,593.972323,0,593.972321,0.000002,0.000000,0.000000,0.000000,4.540624,0.037525,0.000876,4.646,0
960,1665205446.475336,17,0,240,156,0.000000,11,3.688,3.931,593.981388,0,593.981386,0.000002,0.000000,0.000000,0.000000,4.532971,0.037512,0.000876,4.525,0
961,1665205446.675336,11,0,242,157,0.000000,11,3.428,3.669,593.985644,0,593.985643,0.000002,0.000000,0.000000,0.000000,4.755858,0.037498,0.000877,4.242,0
962,1665205446.875336,8,0,229,152,0.000000,11,3.802,4.049,600.791587,0,594.055277,0.001665,6.734645,0.000000,0.000000,4.905232,0.037472,0.000875,4.616,0
963,1665205447.075336,11,0,224,144,0.000000,11,3.567,3.826,594.102467,0,594.102465,0.000002,0.000000,0.000000,0.000000,5.266335,0.037453,0.000877,4.433,0
964,1665205447.275336,11,0,227,146,0.000000,11,3.431,3.668,594.196000,0,594.195998,0.000002,0.000000,0.000000,0.000000,5.044606,0.037441,0.000877,4.258,0
965,1665205447.475336,12,0,217,134,0.000000,11,3.802,4.045,619.770555,0,594.399163,0.001692,25.369700,0.000000,0.000000,5.027212,0.037322,0.000874,4.637,0
966,1665205447.675336,9,0,200,127,0.000000,11,4.060,4.309,596.314068,0,594.278034,0.000963,2.035071,0.000000,0.000000,5.208066,0.037400,0.000876,4.908,0
967,1665205447.875336,10,0,196,120,0.000000,11,3.628,3.916,594.270734,0,594.270732,0.000002,0.000000,0.000000,0.000000,5.314832,0.037421,0.000877,4.519,0
968,1665205448.075336,13,0,199,127,0.000000,11,3.229,3.468,594.229327,0,594.229325,0.000002,0.000000,0.000000,0.000000,5.364122,0.037415,0.000877,4.091,0
969,1665205448.275336,10,0,196,129,0.000000,11,3.536,3.789,594.302368,0,594.302366,0.000002,0.000000,0.000000,0.000000,5.514669,0.037405,0.000877,4.354,0
970,1665205448.475336,8,0,200,135,0.000000,11,2.509,2.694,594.278551,0,594.278549,0.000002,0.000000,0.000000,0.000000,5.317579,0.037394,0.000877,3.201,0
971,1665205448.675336,14,0,209,140,0.000000,11,2.646,2.823,594.320017,0,594.320015,0.000002,0.000000,0.000000,0.000000,5.469061,0.037383,0.000878,3.351,0
972,1665205448.875336,13,0,218,151,0.000000,11,2.632,2.811,609.184042,0,594.327642,0.001413,14.854987,0.000000,0.000000,5.330085,0.037372,0.000877,3.389,0
973,1665205449.075336,19,0,236,161,0.000000,11,2.532,2.736,594.343943,0,594.343941,0.000002,0.000000,0.000000,0.000000,5.274952,0.037364,0.000878,3.285,0
974,1665205449.275336,13,0,232,155,0.000000,11,2.364,2.539,594.462690,0,594.462688,0.000002,0.000000,0.000000,0.000000,5.434728,0.037355,0.000878,3.106,0
975,1665205449.475336,12,0,249,168,0.000000,11,2.724,2.894,594.459816,0,594.459814,0.000002,0.000000,0.000000,0.000000,5.514558,0.037346,0.000879,3.401,0
976,1665205449.675336,11,0,256,177,0.000000,11,2.873,3.047,594.371465,0,594.371463,0.000002,0.000000,0.000000,0.000000,5.397477,0.037338,0.000879,3.537,0
977,1665205449.875336,15,0,252,169,0.000000,11,2.514,2.679,594.390974,0,594.390972,0.000002,0.000000,0.000000,0.000000,5.391264,0.037331,0.000879,3.166,0
978,1665205450.075336,12,0,247,161,0.000000,11,2.570,2.747,594.364746,0,594.364744,0.000002,0.000000,0.000000,0.000000,5.380419,0.037324,0.000879,3.234,0
979,1665205450.275336,9,0,251,165,0.000000,11,2.872,3.037,611.409303,0,594.333086,0.001543,17.074674,0.000000,0.000000,5.409954,0.037317,0.000878,3.621,0
980,1665205450.475336,10,0,242,160,0.000000,11,2.528,2.694,594.346477,0,594.346475,0.000002,0.000000,0.000000,0.000000,5.333398,0.037311,0.000879,3.199,0
981,1665205450.675336,10,0,236,154,0.000000,11,2.481,2.646,594.387775,0,594.387773,0.000002,0.000000,0.000000,0.000000,5.256997,0.037306,0.000880,3.136,0
982,1665205450.875336,7,0,230,157,0.000000,11,2.706,2.868,594.388015,0,594.388013,0.000002,0.000000,0.000000,0.000000,5.263864,0.037301,0.000880,3.420,0
983,1665205451.075336,9,0,220,153,0.000000,11,2.681,2.847,594.395103,0,594.395101,0.000002,0.000000,0.000000,0.000000,5.363704,0.037297,0.000880,3.392,0
984,1665205451.275336,8,0,227,160,0.000000,11,2.489,2.663,594.411741,0,594.411739,0.000002,0.000000,0.000000,0.000000,5.212622,0.037294,0.000880,3.171,0
985,1665205451.475336,13,0,227,159,0.000000,11,2.537,2.704,594.413026,0,594.413023,0.000002,0.000000,0.000000,0.000000,5.321871,0.037290,0.000880,3.230,0
986,1665205451.675336,11,0,219,154,0.000000,11,3.817,4.073,594.469212,0,594.469210,0.000002,0.000000,0.000000,0.000000,5.274214,0.037287,0.000880,4.667,0
987,1665205451.875336,10,0,226,163,0.000000,11,3.581,3.836,594.415048,0,594.415046,0.000002,0.000000,0.000000,0.000000,5.299808,0.037284,0.000880,4.441,0
988,1665205452.075336,5,0,221,156,0.000000,11,3.409,3.653,594.467825,0,594.467823,0.000002,0.000000,0.000000,0.000000,5.345641,0.037280,0.000880,4.243,0
989,1665205452.275336,11,0,216,150,0.000000,11,3.431,3.703,594.476369,0,594.476367,0.000002,0.000000,0.000000,0.000000,5.426254,0.037277,0.000881,4.307,0
990,1665205452.475336,12,0,217,149,0.000000,11,3.533,3.787,594.515710,0,594.515707,0.000002,0.000000,0.000000,0.000000,5.390485,0.037274,0.000881,4.367,0
991,1665205452.675336,12,0,219,147,0.000000,11,2.622,2.794,594.563092,0,594.563089,0.000002,0.000000,0.000000,0.000000,5.417941,0.037271,0.000881,3.289,0
992,1665205452.875336,6,0,212,141,0.000000,11,2.876,3.058,594.602841,0,594.602839,0.000002,0.000000,0.000000,0.000000,5.393729,0.037267,0.000881,3.577,0
993,1665205453.075352,14,0,220,143,0.000000,11,2.635,2.807,594.804389,0,594.804387,0.000002,0.000000,0.000000,0.000000,5.395293,0.037263,0.000881,3.291,0
