frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
500,1609059115.702402,217,244,434,366,10.845555,6,39.950,57.704,5328.828281,0,3921.549389,94.979198,685.307650,50.037609,573.297936,1.459313,0.191661,0.007976,62.637,0
501,1609059115.902403,228,243,434,360,10.939624,6,40.184,56.692,5280.074808,0,3961.840149,81.727235,632.132199,59.953280,540.788113,1.504305,0.191449,0.007978,61.721,0
502,1609059116.102476,231,242,419,353,12.303256,6,39.365,56.322,5280.894967,0,3967.342717,77.088407,630.000476,60.577648,542.252851,1.526865,0.190994,0.007979,60.470,0
503,1609059116.302808,221,256,418,353,10.959710,6,41.427,58.232,5223.901471,0,3980.885580,80.770389,609.018619,51.051372,498.559774,1.518807,0.190685,0.007978,63.141,0
504,1609059116.502595,227,263,413,352,11.830108,6,41.796,60.194,5230.800716,0,3974.760345,85.076455,611.737052,45.804702,509.802269,1.494784,0.190532,0.007975,65.642,0
505,1609059116.702687,229,265,414,353,11.461430,5,37.098,58.082,5312.677544,0,3981.698671,82.114081,674.015311,50.735887,520.563306,1.380228,0.190447,0.007974,63.338,0
506,1609059116.902741,227,259,404,337,18.507792,6,41.790,66.962,5473.368708,0,3952.431650,108.804515,735.220615,50.228020,623.110657,1.254095,0.190286,0.007972,71.530,0
507,1609059117.102923,230,256,411,320,10.583907,6,41.650,63.433,5512.063516,0,4026.921995,110.786742,796.857292,49.870809,524.073420,1.216378,0.190142,0.007975,69.334,0
508,1609059117.302973,221,259,398,298,16.266356,6,38.625,59.168,5468.661410,0,4077.953875,148.248981,777.020919,46.678653,415.400096,1.254760,0.190181,0.007980,63.784,0
509,1609059117.502968,237,260,403,285,11.171754,6,39.213,60.134,5499.602014,0,4131.674903,186.087948,755.947855,42.616336,380.170098,1.306860,0.190369,0.007986,64.792,0
510,1609059117.703027,230,267,412,317,9.467569,6,39.825,63.785,5752.271386,0,4181.069366,234.115972,761.109237,169.076257,403.921510,1.326171,0.190641,0.007982,69.284,0
511,1609059117.903076,237,273,393,294,10.072084,6,40.087,64.897,5957.845466,0,4225.206444,288.552721,799.214674,201.938463,440.085374,1.303624,0.190992,0.007979,69.678,0
512,1609059118.103139,224,263,397,294,10.255106,6,37.103,61.434,5946.423814,0,4264.050100,342.014785,800.627711,159.765092,377.219108,1.273569,0.191445,0.007979,66.203,0
513,1609059118.303192,225,255,415,303,7.602652,7,45.467,50.210,6104.802916,0,4319.237893,390.477850,743.101288,170.348761,478.991845,1.275615,0.192094,0.007977,55.261,0
514,1609059118.503380,232,244,410,293,15.558364,6,38.622,58.277,5955.776457,0,4316.338469,387.858715,708.856130,156.714897,383.348262,1.295265,0.192490,0.007974,62.774,0
515,1609059118.703333,218,240,424,302,8.235005,8,46.010,50.024,5875.335467,0,4202.201203,470.782949,663.311014,151.344464,385.123084,1.303726,0.193286,0.007979,54.036,0
516,1609059118.903375,230,227,433,302,16.661291,6,36.442,55.146,5883.953249,0,4200.027797,469.447649,664.704835,150.757432,396.431306,1.306233,0.193587,0.007979,59.530,0
517,1609059119.103540,222,226,452,320,9.185288,8,47.810,52.044,5804.970693,0,4247.012179,409.103700,585.299156,163.467162,397.630403,1.309960,0.194400,0.007976,56.119,0
518,1609059119.303618,231,241,449,297,19.956861,7,40.415,59.041,5870.046553,0,4246.533649,409.691242,614.132900,153.160384,444.115235,1.258970,0.194647,0.007974,63.254,0
519,1609059119.503648,231,249,446,298,12.328300,6,36.070,57.562,6094.622519,0,4454.066990,214.419292,685.602402,178.024424,560.331390,1.180788,0.195294,0.007967,61.273,0
520,1609059119.703654,220,267,448,301,11.024758,6,35.815,56.393,6004.971132,0,4527.658184,246.397721,560.404964,169.602279,498.748957,1.061000,0.196019,0.007960,60.705,0
521,1609059119.904117,228,254,458,315,11.365892,6,37.613,59.387,5811.533979,0,4588.017825,227.004783,509.330494,109.591007,375.451202,0.894649,0.196391,0.007963,64.841,0
522,1609059120.103708,239,252,473,318,7.426460,5,38.136,42.219,5942.439632,1,4705.529517,179.810839,552.434166,109.542000,393.020966,0.721639,0.196462,0.007974,47.215,0
523,1609059120.303870,239,244,471,323,12.606519,5,39.423,56.422,6068.144595,1,4714.498505,201.273241,620.958406,103.602924,425.709291,0.622378,0.196512,0.007983,61.013,0
524,1609059120.503928,234,246,442,312,12.390541,6,39.921,58.830,6249.503221,0,4745.756647,273.606794,642.609541,111.642723,473.785775,0.630963,0.196475,0.008001,63.037,0
525,1609059120.704006,241,265,426,308,14.398128,6,42.247,58.673,6429.313428,0,4757.282253,345.755126,622.619033,57.977215,643.602218,0.758851,0.196395,0.008010,63.908,0
526,1609059120.904403,238,262,390,293,12.067111,6,42.300,63.571,6430.416408,0,4786.521321,390.415928,699.581540,63.481418,488.402893,0.960252,0.196140,0.008005,68.004,0
527,1609059121.104066,236,260,380,287,10.135124,5,37.945,58.021,6587.741803,0,4857.030841,468.192338,735.418013,59.525985,465.576241,1.142735,0.195844,0.007992,63.245,0
528,1609059121.304449,229,245,374,291,11.041543,5,37.112,61.131,7140.907596,0,4974.558097,584.056075,808.968324,113.050083,658.282747,1.212946,0.195472,0.007987,66.294,0
529,1609059121.504217,223,239,377,296,16.871679,5,38.083,59.964,7252.768666,0,5092.481530,758.258113,772.294652,48.791871,578.915153,1.186213,0.195109,0.007982,65.878,0
530,1609059121.704609,212,236,379,312,19.932791,5,36.627,59.403,7843.187309,0,5254.582560,838.186684,861.063618,54.287003,833.090802,1.131405,0.194763,0.007976,64.441,0
531,1609059121.904319,229,229,398,325,9.222363,7,50.581,54.961,8060.439283,0,5370.919094,1057.627902,884.423906,42.176915,703.233294,1.040912,0.193857,0.007972,61.202,0
532,1609059122.104856,236,239,403,331,21.849759,5,41.775,65.019,7871.396966,1,5321.218687,1026.757871,807.697426,40.542757,673.041070,0.906049,0.193509,0.007977,70.036,0
533,1609059122.304934,239,244,397,328,11.465580,6,41.517,70.314,8087.101762,0,5603.260722,860.267592,744.735488,46.134388,830.530390,0.830324,0.193198,0.007981,74.886,0
534,1609059122.504772,243,243,397,325,4.868696,6,46.730,50.421,9046.696087,0,5651.777890,1077.041491,756.738558,262.074327,1296.895362,0.816281,0.192935,0.007983,57.006,0
535,1609059122.705127,222,270,414,342,10.114065,5,38.871,63.400,8235.834147,0,5639.739375,1062.184670,806.497019,58.214200,667.053064,0.797957,0.192768,0.007985,69.782,0
536,1609059122.904687,243,267,415,337,10.355203,5,36.516,64.459,8305.551421,0,5746.138357,1225.010185,693.166024,48.356369,590.745480,0.792478,0.192463,0.007990,69.857,0
537,1609059123.105285,245,266,424,349,9.145538,7,50.454,53.977,8716.580824,0,5931.227908,1226.045927,656.938989,123.915243,776.351505,0.789178,0.192064,0.007997,60.488,0
538,1609059123.304698,244,264,418,345,14.623695,4,39.083,62.102,8434.402602,1,5933.204384,1225.764100,663.386342,60.669138,549.288625,0.789790,0.191999,0.007996,67.406,0
539,1609059123.505984,247,264,424,346,3.867540,6,44.457,48.857,8910.239431,0,6168.474488,949.619158,718.765815,182.261598,889.004339,0.770983,0.191913,0.008002,54.407,0
540,1609059123.704908,240,262,435,356,4.308700,6,49.417,49.418,8512.453326,1,6166.853820,996.870074,695.410902,55.015282,596.141765,0.770238,0.192173,0.008011,55.229,0
541,1609059123.904960,242,260,440,358,7.419550,6,44.650,44.652,8509.574444,0,6170.806290,1024.922270,673.076539,57.258430,581.316215,0.841947,0.192656,0.008021,50.281,0
542,1609059124.105021,244,246,431,360,21.059669,5,37.759,58.586,8589.431320,0,6166.409678,989.992147,694.783534,58.638961,677.427114,1.008870,0.192779,0.008013,63.845,0
543,1609059124.305088,242,242,440,365,9.105058,7,49.351,54.992,8694.546739,0,6256.553280,999.094695,737.869800,59.664475,639.134171,1.191893,0.192564,0.008015,60.662,0
544,1609059124.505112,234,243,432,363,13.231758,5,36.320,53.536,8840.442962,0,6251.018656,1031.323745,801.365917,55.909495,698.591467,1.344994,0.191967,0.008001,58.507,0
545,1609059124.705176,238,257,401,340,13.585698,5,36.828,57.266,9468.830466,0,6546.894053,927.046593,739.349716,177.563750,1075.763972,1.381910,0.191036,0.007988,62.716,0
546,1609059124.905278,239,262,396,330,15.764368,5,38.516,58.596,9293.966453,0,6668.189510,1023.256307,708.308528,199.704920,692.294774,1.340246,0.190535,0.007986,65.404,0
547,1609059125.105308,245,259,380,320,9.500730,5,39.371,64.639,9325.438547,0,7300.480566,490.113061,703.555433,123.266618,705.852076,1.272620,0.190925,0.007996,69.385,0
548,1609059125.305394,240,256,383,321,6.181272,6,46.783,51.466,9393.393581,0,7488.780979,552.664004,619.477666,120.308703,609.955916,1.268966,0.192554,0.008007,59.014,0
549,1609059125.505484,245,247,379,315,14.759187,5,40.525,63.297,9300.593056,0,7455.026150,512.933229,614.037459,118.065025,598.308886,1.339429,0.192847,0.007998,69.841,0
550,1609059125.705585,245,246,384,319,9.198610,6,44.701,49.501,9852.470257,0,7575.998136,569.125265,591.848866,279.990066,833.283378,1.403261,0.193242,0.007999,54.303,0
551,1609059125.905560,246,244,372,313,10.949089,5,39.333,61.416,9458.309329,0,7563.318707,572.098703,602.452789,163.554011,554.633892,1.430852,0.193614,0.007998,68.259,0
552,1609059126.105623,243,244,379,322,6.472019,5,44.710,49.285,9564.509696,1,7602.428786,686.472382,556.845616,174.358261,542.109900,1.459338,0.193303,0.007995,55.242,0
553,1609059126.305757,245,252,362,308,13.048027,4,40.219,62.702,9620.359034,1,7600.924783,698.678760,604.333941,170.380163,543.726104,1.424771,0.193002,0.007989,69.695,0
554,1609059126.505799,244,261,348,302,14.692591,5,39.698,65.111,10016.340568,0,7710.310675,810.363182,673.617924,168.156382,651.551759,1.326157,0.192910,0.007978,70.391,0
555,1609059126.705958,238,268,339,296,16.865683,5,40.689,68.810,10388.156052,0,7808.398061,966.443910,744.298766,222.483840,644.224086,1.078963,0.193109,0.007982,75.548,0
556,1609059126.906257,245,264,335,289,13.684352,5,41.142,71.199,10783.115198,0,8245.772955,859.961601,794.630336,172.867062,707.591220,0.851228,0.193542,0.007998,76.800,0
557,1609059127.105895,243,264,343,293,7.686509,6,47.631,50.975,11287.362031,0,8774.116439,814.037452,783.063095,165.431353,748.379255,0.731536,0.194205,0.008022,58.105,0
558,1609059127.306203,243,262,345,290,21.372323,5,44.844,72.685,10966.583906,0,8700.912289,699.655911,724.066170,158.075432,681.529693,0.683354,0.194726,0.008011,79.494,0
559,1609059127.506217,253,261,347,292,8.514421,6,48.726,53.179,11664.500687,0,9008.831315,899.429743,784.237836,201.843598,767.749212,0.634617,0.196772,0.008012,61.222,0
560,1609059127.706166,245,259,352,299,9.126289,5,49.341,49.343,11434.246792,1,9001.279833,879.861253,751.077908,160.619951,639.059964,0.514638,0.197310,0.008012,56.488,0
561,1609059127.906195,252,257,344,295,26.392981,4,41.167,69.331,11196.952237,1,8978.389436,861.197537,621.353002,160.662680,572.919909,0.369755,0.197189,0.008018,75.988,0
562,1609059128.106370,254,255,340,292,2.529462,6,48.374,54.846,11596.808811,0,9301.994425,831.031831,655.595387,166.165108,639.541408,0.245184,0.196800,0.008022,60.492,0
563,1609059128.306319,245,254,346,296,3.782796,4,41.784,41.786,11459.669207,1,9302.321643,817.395179,630.231703,163.184872,544.064706,0.206115,0.196875,0.008017,49.551,0
564,1609059128.506406,254,254,350,301,6.531955,6,51.035,51.037,11462.610115,0,9297.749376,823.269967,622.603035,162.984644,553.528977,0.163586,0.198128,0.008016,58.468,0
565,1609059128.706517,249,254,353,312,5.117071,5,47.562,47.563,11466.342405,1,9296.617123,826.135034,623.823029,162.652346,554.659975,0.252304,0.198596,0.008016,54.603,0
566,1609059128.906542,249,261,350,313,9.931026,5,42.312,69.847,11499.795238,0,9302.595270,830.046077,640.481506,162.079017,562.075133,0.423996,0.199119,0.008014,77.311,0
567,1609059129.106573,250,270,338,301,14.214006,5,41.631,73.517,12025.067760,0,9583.646288,832.052601,681.458868,114.924412,810.522700,0.702496,0.197819,0.008015,78.754,0
568,1609059129.306621,248,269,337,301,8.945390,6,48.511,52.255,12324.045727,0,9884.821505,943.344828,663.287839,165.785380,664.277613,0.955829,0.195816,0.008021,59.667,0
569,1609059129.506692,237,267,347,310,6.959324,5,46.284,46.285,12408.741574,0,9893.792281,1078.950836,644.099528,113.452257,675.647900,1.139651,0.195450,0.008027,53.655,0
570,1609059129.706765,246,261,348,311,20.862148,5,41.583,71.220,12501.855497,0,9909.161668,1174.016519,638.317910,112.202063,665.067247,1.231283,0.195811,0.008028,78.156,0
571,1609059129.906823,239,255,345,313,28.322854,5,40.371,73.751,12816.613916,0,10099.199180,1346.862511,613.261326,104.466213,649.938724,1.191669,0.194353,0.008021,79.122,0
572,1609059130.106911,245,260,333,307,21.400187,5,43.965,75.662,13388.682732,0,10260.774976,1575.867892,644.506570,74.599652,830.288828,1.112831,0.192095,0.008018,82.511,0
573,1609059130.306951,242,257,340,311,6.027222,6,46.736,53.271,14154.772942,0,10272.384761,2239.906451,754.064666,48.973540,836.748295,1.045204,0.190533,0.008019,59.362,0
574,1609059130.507036,251,257,346,315,7.468248,6,51.331,51.333,14079.681813,0,10243.482160,2191.933826,751.987744,46.623937,842.825709,1.054346,0.190827,0.008016,58.836,0
575,1609059130.707147,244,251,342,317,17.729343,5,42.505,71.215,14059.258131,0,10244.279975,2059.276137,762.128174,46.200370,944.508930,1.073549,0.191535,0.008025,78.574,0
576,1609059130.907139,247,249,346,315,4.695372,6,46.640,51.405,13852.756601,0,11084.010071,1347.136067,662.937302,49.131334,706.679299,1.047530,0.191683,0.008017,57.617,0
577,1609059131.107199,249,252,337,306,15.772785,5,43.557,72.205,13742.942103,0,10993.967971,1367.327201,632.440019,48.144334,698.154153,0.978702,0.191620,0.008015,79.801,0
578,1609059131.307233,246,251,343,311,5.561993,6,49.081,56.508,13699.628515,0,11190.058829,1372.186469,513.979772,57.894053,562.547140,0.924052,0.191786,0.008023,62.576,0
579,1609059131.507406,244,250,338,304,9.611323,5,43.047,73.051,13700.545541,0,11187.389329,1374.294165,501.332233,51.370282,583.168505,0.863235,0.191590,0.008022,80.698,0
580,1609059131.707375,247,249,341,310,7.654062,6,50.208,56.270,13981.903546,0,11397.492356,1363.269308,484.857269,92.135432,641.184535,0.867629,0.191876,0.008031,61.691,0
581,1609059131.907448,250,250,338,307,12.023236,5,43.778,74.827,13818.734981,0,11373.346425,1343.515479,494.791317,42.987646,561.100674,0.860258,0.191842,0.008022,82.619,0
582,1609059132.108083,250,248,343,308,4.266217,6,50.804,55.686,13985.517033,0,11400.099349,1451.832542,513.502968,50.501000,566.614440,0.869526,0.192052,0.008022,61.997,0
583,1609059132.307614,249,251,330,295,11.277903,5,44.838,76.046,13853.657014,0,11372.047855,1432.487053,475.601589,46.937760,523.639886,0.850579,0.192298,0.008026,83.193,0
584,1609059132.507630,250,250,337,301,4.190903,6,48.978,53.694,14040.819668,0,11338.529960,1543.625633,527.890467,51.862535,575.932572,0.845157,0.192491,0.008023,59.080,0
585,1609059132.707734,252,249,335,300,7.080659,5,51.477,51.478,14063.774524,1,11338.059487,1544.142119,545.011715,47.800481,585.779361,0.839695,0.192424,0.008022,59.127,0
586,1609059132.907829,248,251,330,294,10.012828,5,44.246,73.603,14063.716249,0,11338.159030,1539.965555,551.366640,47.847717,583.401511,0.850986,0.192295,0.008028,80.738,0
587,1609059133.107815,249,248,330,294,5.889823,6,49.096,55.848,13964.233806,0,11966.920469,737.614241,499.254651,60.558971,696.966800,0.904295,0.192386,0.008028,61.858,0
588,1609059133.307869,248,246,325,287,11.482488,5,43.836,75.411,13741.912652,0,11955.168345,740.547582,473.855886,48.261454,521.165382,0.961585,0.192585,0.008028,82.780,0
589,1609059133.507960,249,244,329,292,4.452013,6,49.656,55.929,13765.371991,0,11943.302538,793.437347,459.374301,45.202150,521.111022,1.004185,0.192897,0.008034,62.151,0
590,1609059133.708062,249,243,333,294,7.873386,5,51.115,51.116,13757.348042,1,11939.795089,787.625416,453.143774,43.201818,530.633335,1.048049,0.193053,0.008032,58.942,0
591,1609059133.908067,249,248,333,293,11.113526,4,42.751,73.912,13810.365238,1,11938.783957,807.883354,476.154411,42.484463,542.081362,1.082994,0.193378,0.008033,81.309,0
592,1609059134.108356,246,246,339,301,7.655253,6,50.516,57.136,14090.582917,0,12380.282845,363.078950,624.173106,42.044161,678.042928,1.072892,0.194106,0.008050,63.477,0
593,1609059134.308134,247,253,337,301,20.579641,5,45.057,76.762,14059.001040,0,12368.041559,358.369126,627.599921,41.733128,660.277028,1.056991,0.194397,0.008053,83.774,0
594,1609059134.508319,250,259,327,294,11.380129,5,42.793,78.022,14326.761932,0,12594.229403,309.619668,679.749481,47.473081,692.707623,1.053165,0.194300,0.008047,84.218,0
595,1609059134.708313,247,253,322,291,5.153526,5,45.653,50.037,14834.651467,0,12796.384887,417.448421,781.640628,64.984665,771.208236,1.052845,0.194213,0.008028,57.621,0
596,1609059134.908617,236,251,324,294,12.979844,5,46.180,76.817,14688.402528,0,12763.443560,411.079482,726.396886,54.044040,730.441674,0.978246,0.194472,0.008027,83.999,0
597,1609059135.108541,247,251,328,292,20.252793,5,42.898,77.585,15026.034477,0,12996.837011,545.309009,710.942355,49.799195,720.139191,0.858491,0.194674,0.008024,83.074,0
598,1609059135.308509,248,249,333,296,9.207175,5,46.264,50.780,15419.384304,0,13196.151617,711.467286,723.439176,48.801011,736.519965,0.726305,0.194641,0.008032,59.370,0
599,1609059135.508599,247,248,329,293,14.368925,4,38.643,71.453,15393.399454,0,13177.161466,724.564675,713.943724,48.591279,726.147037,0.597655,0.194434,0.008035,78.783,0
600,1609059135.708711,252,248,329,295,6.212759,6,50.770,57.681,15950.060936,0,13360.177480,1044.178103,728.448419,55.797977,758.430623,0.511634,0.194593,0.008041,63.767,0
601,1609059135.908725,239,247,336,302,14.304342,4,37.361,68.954,16002.597861,0,13347.488146,1106.802608,765.607286,51.385447,728.078217,0.450600,0.195022,0.008031,76.824,0
602,1609059136.108815,242,250,331,300,31.844611,5,43.050,77.583,16499.051796,0,13519.301929,1421.814694,820.883569,45.442409,688.156029,0.422598,0.196024,0.008028,83.599,0
603,1609059136.308909,244,241,318,291,41.182607,4,37.412,72.214,17064.045843,0,13643.180857,1653.638215,979.491265,56.771437,727.600274,0.383501,0.196263,0.008025,79.927,0
604,1609059136.508919,239,233,308,272,40.040414,5,40.459,74.959,17560.380392,0,13715.744859,1906.805992,1240.132463,59.546626,634.970345,0.350694,0.195711,0.008027,80.442,0
605,1609059136.708995,219,220,292,252,39.043519,5,42.835,74.890,17705.601213,0,13875.765551,1938.681766,1167.751465,68.294604,652.099949,0.308506,0.193728,0.008020,82.010,0
606,1609059136.909316,226,219,310,253,38.803393,5,38.637,66.446,17243.610790,0,14479.197883,1531.968590,769.874573,50.031295,409.724170,0.255186,0.192408,0.008024,71.343,0
607,1609059137.109166,228,214,312,243,37.493034,5,39.942,68.598,17279.341617,0,15026.660101,943.902804,748.885091,60.240186,497.001181,0.205639,0.192066,0.008033,76.053,0
608,1609059137.309391,238,234,320,243,34.507645,5,38.194,65.924,17031.270755,0,15151.911303,836.488389,543.137903,62.175000,435.002611,0.181924,0.191985,0.008032,71.407,0
609,1609059137.509185,241,242,315,248,35.148288,5,40.246,67.213,17079.529196,0,15392.093636,553.594643,703.439268,70.682174,357.286814,0.216818,0.192608,0.008032,72.929,0
610,1609059137.709285,237,242,301,236,35.108879,5,38.228,65.047,16962.048346,0,15460.334372,325.957046,758.943818,76.281822,338.245397,0.233063,0.192747,0.008033,70.316,0
611,1609059137.909414,234,238,313,250,33.818927,5,37.552,62.661,16584.382616,0,15582.554262,156.685564,539.974734,36.780043,266.167858,0.227198,0.192778,0.008033,68.138,0
612,1609059138.109435,239,238,317,251,34.334930,5,36.977,62.064,16606.659244,0,15548.893713,160.563806,576.495524,33.076748,285.483309,0.254625,0.192689,0.008029,66.793,0
613,1609059138.309547,245,236,315,245,35.169925,5,38.385,62.769,16683.400603,0,15542.694239,225.396613,603.456428,23.562588,286.160304,0.291916,0.192036,0.008024,68.431,0
614,1609059138.509560,245,246,309,244,38.116923,5,37.848,62.018,16715.015014,0,15503.186258,272.783312,626.931285,26.585145,283.416546,0.292777,0.191278,0.008023,66.958,0
615,1609059138.709612,239,242,301,242,37.907871,5,39.994,65.416,17145.222357,0,15445.057377,343.402368,984.327374,26.627500,343.701424,0.282248,0.189972,0.008022,73.607,0
616,1609059138.909730,236,234,296,243,34.907380,5,38.056,64.696,17067.248154,0,15369.366535,411.488825,916.484876,24.653283,343.169910,0.286491,0.188727,0.008022,70.126,0
617,1609059139.109739,230,230,305,255,32.122457,4,35.335,61.960,16886.662692,1,15357.600138,410.512927,849.434128,26.540099,240.520373,0.263656,0.188078,0.008020,68.594,0
618,1609059139.309741,235,228,302,265,29.665657,4,35.624,63.103,16870.890769,1,15287.637237,433.479289,892.841288,23.308017,231.596590,0.209476,0.187908,0.008020,68.320,0
619,1609059139.509831,238,232,301,262,29.350966,5,38.544,63.643,16665.562934,0,15243.321982,466.640930,696.945959,22.069677,234.542741,0.166607,0.188378,0.008019,69.089,0
620,1609059139.709942,233,237,301,267,29.156308,5,38.416,64.404,16548.976473,0,15223.937679,481.632536,541.165990,18.884213,281.304790,0.148862,0.189297,0.008019,71.632,0
621,1609059139.909987,242,233,297,262,30.213792,4,38.975,68.517,16407.119058,1,15113.353926,503.772623,528.097426,17.148796,242.721766,0.183962,0.189957,0.008017,74.140,0
622,1609059140.110162,243,235,295,258,28.630608,4,37.134,63.113,16412.469700,1,15174.759820,358.256103,591.019483,14.152754,272.279881,0.204865,0.189927,0.008015,68.408,0
623,1609059140.310122,239,232,291,254,29.159330,5,40.560,66.798,16655.401338,0,15101.107826,446.917624,745.026297,17.460237,342.782776,0.169781,0.188067,0.008018,72.374,0
624,1609059140.510209,246,228,288,247,19.319670,5,39.077,65.802,16541.134386,0,15148.528307,417.342656,636.180630,18.897200,317.998552,0.174730,0.187570,0.008022,72.352,0
625,1609059140.710267,246,225,293,247,6.596473,5,46.712,51.957,16374.627549,1,15120.844358,430.321517,485.274592,22.424141,313.577804,0.137839,0.187677,0.008023,58.209,0
626,1609059140.910322,249,226,297,245,14.812558,4,39.516,61.325,16311.880345,1,15115.639386,417.736006,445.583442,21.595785,309.270129,0.251165,0.187712,0.008022,66.926,0
627,1609059141.110380,252,225,294,244,5.525899,5,43.125,48.520,16534.422828,1,15086.185941,564.503535,535.838829,25.685146,320.222005,0.348088,0.187654,0.008022,53.606,0
628,1609059141.310461,244,226,302,249,11.064145,4,39.723,62.860,16526.188130,1,15084.745939,598.944286,483.300173,23.900965,333.285463,0.437123,0.187850,0.008023,68.485,0
629,1609059141.510545,250,230,294,244,18.426178,5,40.794,69.189,16785.843720,0,15113.976949,700.604944,528.678535,26.444528,414.238819,0.528656,0.188682,0.008025,74.213,0
630,1609059141.710660,242,221,280,234,11.495528,5,43.465,71.248,17831.674657,0,15058.872648,939.128812,1045.432510,29.405787,756.999769,0.614343,0.189624,0.008026,78.254,0
631,1609059141.910642,235,218,297,243,3.973863,5,45.765,53.748,18172.894077,1,15413.231238,1201.299911,892.055573,29.748288,634.727717,0.693050,0.190899,0.008031,59.310,0
632,1609059142.110672,242,220,303,244,34.239986,4,40.644,67.688,16898.423357,1,15050.466022,945.347289,471.673848,25.923286,403.065617,0.772188,0.190663,0.008027,73.451,0
633,1609059142.310759,251,224,303,246,18.271923,4,37.735,69.930,17021.571295,1,15016.389480,1135.617599,458.389744,24.565787,384.722468,0.877735,0.190759,0.008029,74.675,0
634,1609059142.510820,242,244,297,253,15.128983,5,43.416,75.370,17341.958806,0,15149.858601,1177.926431,545.102205,39.404340,427.917039,1.083605,0.190280,0.008034,82.393,0
635,1609059142.710858,242,239,301,260,5.705723,6,49.095,57.048,17760.249991,0,15163.088175,1478.689455,598.299446,37.156506,481.244740,1.284535,0.189893,0.008039,63.117,0
636,1609059142.910960,239,237,307,268,10.683553,5,42.884,72.936,17856.489038,0,15170.251326,1638.285532,551.811104,32.185333,462.064146,1.432485,0.189753,0.008041,78.942,0
637,1609059143.111047,239,236,317,276,20.963759,5,38.735,71.937,17949.671404,0,15543.405441,1435.128532,502.290660,26.114982,440.881891,1.490261,0.190226,0.008049,76.762,0
638,1609059143.311121,235,240,320,283,27.559112,5,43.380,75.807,18392.805329,0,15518.943351,1679.482657,625.049168,37.978555,529.342998,1.451792,0.190720,0.008056,81.963,0
639,1609059143.511201,235,239,326,289,31.477644,5,40.754,75.882,18627.293013,0,15961.273462,1357.223481,680.683038,73.525575,552.763791,1.255716,0.191063,0.008060,81.202,0
640,1609059143.711411,235,238,327,288,28.167619,5,41.182,73.691,19586.320995,0,16035.262577,1639.696493,971.902221,46.229857,891.511867,0.996180,0.191429,0.008062,79.818,0
641,1609059143.911314,240,237,337,294,5.311076,6,49.297,58.371,20029.774655,0,16361.859022,1930.235678,867.803958,41.334471,826.792768,0.881897,0.191908,0.008057,63.982,0
642,1609059144.111374,246,235,343,300,23.690789,5,41.170,69.750,19176.685455,0,16165.830762,1647.208533,673.278508,39.700142,648.814108,0.796748,0.191819,0.008059,75.715,0
643,1609059144.311441,250,231,332,300,3.710531,6,47.459,56.047,19754.552069,0,16666.578455,1432.328516,840.906240,46.839041,765.844051,0.716573,0.191962,0.008052,62.232,0
644,1609059144.511852,237,233,339,305,24.505813,5,41.310,70.504,19623.918687,0,16643.169092,1454.104632,745.182014,38.979583,740.547627,0.763106,0.191667,0.008050,76.871,0
645,1609059144.711589,249,248,324,294,16.468266,5,41.401,71.946,19942.692234,0,16883.183177,1577.973701,740.740851,45.703234,693.287492,0.855705,0.191204,0.008051,78.170,0
646,1609059144.911670,239,241,331,298,9.724366,5,43.356,72.497,20431.487423,0,16917.514007,1884.185597,808.859372,47.661852,771.571457,0.989687,0.190818,0.008054,79.737,0
647,1609059145.111699,245,239,334,303,4.554979,6,49.476,57.332,20559.639189,0,17644.684135,1346.609724,789.578193,53.999431,723.140278,1.058440,0.190512,0.008055,64.031,0
648,1609059145.311817,243,241,330,299,18.224061,5,43.203,70.218,20472.053589,0,17609.470963,1308.563772,745.389411,52.391722,754.552625,1.116967,0.190560,0.008057,77.269,0
649,1609059145.511799,244,237,337,305,6.878095,6,49.358,54.573,20664.705706,0,17716.188680,1371.777193,763.064039,52.445042,759.594484,1.125244,0.190415,0.008059,60.726,0
650,1609059145.711850,243,230,332,302,13.493398,5,42.962,69.138,20586.124123,0,17707.157389,1348.851233,744.313048,50.593366,733.572855,1.138518,0.190366,0.008054,76.035,0
651,1609059145.911833,251,227,330,299,5.234063,6,48.535,53.628,20795.581677,0,17703.306660,1482.947010,772.657014,53.819081,781.263880,1.137300,0.190326,0.008054,60.182,0
652,1609059146.112001,241,235,330,298,10.683004,5,41.984,66.384,20728.146818,0,17708.350090,1475.692194,756.541010,47.460146,738.526278,1.150092,0.190419,0.008055,73.472,0
653,1609059146.312405,248,229,328,295,4.421090,6,48.725,53.910,20649.619913,0,17719.732067,1521.721863,675.560349,57.779130,673.329642,1.158993,0.190429,0.008054,60.359,0
654,1609059146.512091,242,225,340,306,9.020647,6,48.198,48.200,20556.843986,0,17715.861298,1498.530001,654.130569,48.879026,637.930236,1.167114,0.190410,0.008055,54.453,0
655,1609059146.712131,249,232,330,297,14.803512,5,40.890,66.408,20542.795400,0,17715.690999,1497.846935,643.299106,46.800580,637.646304,1.151019,0.190463,0.008057,72.094,0
