frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
610,1403715303.762143,354,363,0,0,0,0,0,10,359,9.313000,0.000000,12.559000
611,1403715303.812143,338,359,0,0,0,0,0,24,359,6.336000,0.000000,9.337000
612,1403715303.862143,342,359,0,0,0,0,0,15,353,6.299000,0.000000,9.400000
613,1403715303.912143,333,353,0,0,0,0,0,24,354,8.389000,0.000000,12.299000
614,1403715303.962143,334,354,0,0,0,0,0,19,350,6.347000,0.000000,9.467000
615,1403715304.012143,342,350,0,0,0,0,0,12,353,6.352000,0.000000,11.809000
616,1403715304.062143,345,353,0,0,0,0,0,7,349,6.309000,0.000000,9.468000
617,1403715304.112143,346,349,0,0,0,0,0,7,348,6.384000,0.000000,9.479000
618,1403715304.162143,339,348,0,0,0,0,0,8,346,6.307000,0.000000,10.375000
619,1403715304.212143,345,346,0,0,0,0,0,7,351,6.274000,0.000000,9.300000
620,1403715304.262143,348,351,0,0,0,0,0,10,354,6.284000,0.000000,9.245000
621,1403715304.312143,352,354,0,0,0,0,0,6,353,6.295000,0.000000,9.842000
622,1403715304.362143,351,353,0,0,0,0,0,2,348,6.262000,0.000000,9.263000
623,1403715304.412143,347,348,0,0,0,0,0,6,350,6.319000,0.000000,9.969000
624,1403715304.462143,348,350,0,0,0,0,0,0,343,9.529000,0.000000,12.502000
625,1403715304.512143,343,343,0,0,0,0,0,5,345,8.346000,0.000000,11.319000
626,1403715304.562143,344,345,0,0,0,0,0,3,345,6.327000,0.000000,10.165000
627,1403715304.612143,345,345,0,0,0,0,0,5,348,6.296000,0.000000,9.759000
628,1403715304.662143,347,348,0,0,0,0,0,2,341,6.327000,0.000000,10.058000
629,1403715304.712143,333,341,0,0,0,0,0,6,333,6.266000,0.000000,8.942000
630,1403715304.762143,329,333,0,0,0,0,0,3,330,6.309000,0.000000,9.743000
631,1403715304.812143,327,330,0,0,0,0,0,10,333,6.251000,0.000000,8.929000
632,1403715304.862143,333,333,0,0,0,0,0,4,335,6.327000,0.000000,10.532000
633,1403715304.912143,335,335,0,0,0,0,0,9,340,6.299000,0.000000,9.205000
634,1403715304.962143,340,340,0,0,0,0,0,8,343,6.342000,0.000000,9.227000
635,1403715305.012143,343,343,0,0,0,0,0,2,343,6.274000,0.000000,8.928000
636,1403715305.062143,343,343,0,0,0,0,0,3,344,6.394000,0.000000,9.555000
637,1403715305.112143,343,344,0,0,0,0,0,4,345,6.296000,0.000000,9.158000
638,1403715305.162143,345,345,0,0,0,0,0,1,344,6.319000,0.000000,9.013000
639,1403715305.212143,344,344,0,0,0,0,0,2,343,6.291000,0.000000,8.911000
640,1403715305.262143,343,343,0,0,0,0,0,4,341,6.323000,0.000000,9.423000
641,1403715305.312143,339,341,0,0,0,0,0,2,339,6.295000,0.000000,9.026000
642,1403715305.362143,338,339,0,0,0,0,0,4,341,6.267000,0.000000,9.022000
643,1403715305.412143,341,341,0,0,0,0,0,3,342,6.284000,0.000000,8.990000
644,1403715305.462143,341,342,0,0,0,0,0,4,345,6.276000,0.000000,9.265000
645,1403715305.512143,343,345,0,0,0,0,0,4,343,6.289000,0.000000,9.174000
646,1403715305.562143,341,343,0,0,0,0,0,11,346,6.308000,0.000000,9.117000
647,1403715305.612143,344,346,0,0,0,0,0,10,350,6.272000,0.000000,8.917000
648,1403715305.662143,344,350,0,0,0,0,0,7,346,6.291000,0.000000,9.478000
649,1403715305.712143,342,346,0,0,0,0,0,9,346,6.297000,0.000000,10.358000
650,1403715305.762143,341,346,0,0,0,0,0,4,339,6.318000,0.000000,9.163000
651,1403715305.812143,339,339,0,0,0,0,0,5,340,6.337000,0.000000,9.561000
652,1403715305.862143,338,340,0,0,0,0,0,6,338,6.517000,0.000000,9.347000
653,1403715305.912143,337,338,0,0,0,0,0,5,335,6.340000,0.000000,9.113000
654,1403715305.962143,335,335,0,0,0,0,0,6,337,6.289000,0.000000,9.356000
655,1403715306.012143,333,337,0,0,0,0,0,8,339,6.257000,0.000000,9.199000
656,1403715306.062143,338,339,0,0,0,0,0,3,338,6.280000,0.000000,9.759000
657,1403715306.112143,338,338,0,0,0,0,0,7,339,6.287000,0.000000,9.237000
658,1403715306.162143,339,339,0,0,0,0,0,1,339,6.301000,0.000000,9.298000
659,1403715306.212143,337,339,0,0,0,0,0,6,339,6.287000,0.000000,8.979000
660,1403715306.262143,338,339,0,0,0,0,0,14,347,6.290000,0.000000,9.271000
661,1403715306.312143,340,347,0,0,0,0,0,11,348,6.273000,0.000000,9.163000
662,1403715306.362143,342,348,0,0,0,0,0,11,348,6.276000,0.000000,13.747000
663,1403715306.412143,341,348,0,0,0,0,0,14,352,6.312000,0.000000,9.484000
664,1403715306.462143,342,352,0,0,0,0,0,14,354,6.288000,0.000000,9.526000
665,1403715306.512143,334,354,0,0,0,0,0,18,347,6.370000,0.000000,9.215000
666,1403715306.562143,335,347,0,0,0,0,0,19,348,6.322000,0.000000,9.098000
667,1403715306.612143,325,348,0,0,0,0,0,25,344,6.311000,0.000000,9.197000
668,1403715306.662143,324,344,0,0,0,0,0,16,337,6.347000,0.000000,9.279000
669,1403715306.712143,325,337,0,0,0,0,0,23,342,6.334000,0.000000,9.031000
670,1403715306.762143,329,342,0,0,0,0,0,28,346,6.350000,0.000000,9.320000
671,1403715306.812143,325,346,0,0,0,0,0,23,338,6.313000,0.000000,9.216000
672,1403715306.862143,321,338,0,0,0,0,0,27,334,6.314000,0.000000,9.535000
673,1403715306.912143,315,334,0,0,0,0,0,25,329,6.331000,0.000000,9.017000
674,1403715306.962143,315,329,0,0,0,0,0,27,333,6.286000,0.000000,9.083000
675,1403715307.012143,321,333,0,0,0,0,0,17,331,6.329000,0.000000,9.440000
676,1403715307.062143,320,331,0,0,0,0,0,15,328,6.294000,0.000000,9.763000
677,1403715307.112143,311,328,0,0,0,0,0,26,335,6.387000,0.000000,9.429000
678,1403715307.162143,322,335,0,0,0,0,0,19,335,6.379000,0.000000,10.033000
679,1403715307.212143,327,335,0,0,0,0,0,19,342,6.278000,0.000000,9.042000
680,1403715307.262143,328,342,0,0,0,0,0,22,347,6.366000,0.000000,19.638000
681,1403715307.312143,332,347,0,0,0,0,0,17,346,6.312000,0.000000,9.249000
682,1403715307.362143,333,346,0,0,0,0,0,19,349,6.307000,0.000000,9.464000
683,1403715307.412143,334,349,0,0,0,0,0,21,348,6.297000,0.000000,9.223000
684,1403715307.462143,344,348,0,0,0,0,0,15,355,6.357000,0.000000,18.209000
685,1403715307.512143,348,355,0,0,0,0,0,12,354,6.292000,0.000000,9.861000
686,1403715307.562143,304,354,0,0,0,0,0,32,322,6.375000,0.000000,10.455000
687,1403715307.612143,319,322,0,0,0,0,0,19,333,6.349000,0.000000,9.176000
688,1403715307.662143,325,333,0,0,0,0,0,20,340,6.353000,0.000000,9.696000
689,1403715307.712143,313,340,0,0,0,0,0,24,329,6.299000,0.000000,9.254000
690,1403715307.762143,319,329,0,0,0,0,0,17,328,6.361000,0.000000,9.156000
691,1403715307.812143,314,328,0,0,0,0,0,23,335,6.257000,0.000000,8.918000
692,1403715307.862143,312,335,0,0,0,0,0,17,321,6.310000,0.000000,9.127000
693,1403715307.912143,312,321,0,0,0,0,0,17,322,6.247000,0.000000,8.833000
694,1403715307.962143,315,322,0,0,0,0,0,11,323,6.376000,0.000000,9.486000
695,1403715308.012143,306,323,0,0,0,0,0,14,315,6.319000,0.000000,9.305000
696,1403715308.062143,304,315,0,0,0,0,0,20,318,9.412000,0.000000,25.526000
697,1403715308.112143,310,318,0,0,0,0,0,15,319,6.328000,0.000000,9.012000
698,1403715308.162143,301,319,0,0,0,0,0,25,318,6.374000,0.000000,9.363000
699,1403715308.212143,312,318,0,0,0,0,0,13,317,6.260000,0.000000,8.858000
700,1403715308.262143,312,317,0,0,0,0,0,9,319,6.383000,0.000000,9.011000
701,1403715308.312143,297,319,0,0,0,0,0,11,302,6.282000,0.000000,8.870000
702,1403715308.362143,298,302,0,0,0,0,0,16,312,6.327000,0.000000,8.909000
703,1403715308.412143,309,312,0,0,0,0,0,10,316,6.301000,0.000000,9.000000
704,1403715308.462143,311,316,0,0,0,0,0,7,316,6.352000,0.000000,9.116000
705,1403715308.512143,314,316,0,0,0,0,0,12,323,6.296000,0.000000,8.974000
706,1403715308.562143,320,323,0,0,0,0,0,6,325,6.289000,0.000000,9.565000
707,1403715308.612143,322,325,0,0,0,0,0,8,329,6.283000,0.000000,8.928000
708,1403715308.662143,327,329,0,0,0,0,0,2,326,6.370000,0.000000,9.185000
709,1403715308.712143,324,326,0,0,0,0,0,9,333,6.289000,0.000000,9.024000
710,1403715308.762143,329,333,0,0,0,0,0,5,331,6.240000,0.000000,8.957000
711,1403715308.812143,328,331,0,0,0,0,0,7,335,6.296000,0.000000,9.106000
712,1403715308.862143,333,335,0,0,0,0,0,3,331,6.326000,0.000000,8.917000
713,1403715308.912143,331,331,0,0,0,0,0,4,333,6.307000,0.000000,8.933000
714,1403715308.962143,330,333,0,0,0,0,0,5,333,6.257000,0.000000,8.901000
715,1403715309.012143,325,333,0,0,0,0,0,5,329,6.255000,0.000000,8.921000
716,1403715309.062143,317,329,0,0,0,0,0,8,325,6.289000,0.000000,9.262000
717,1403715309.112143,320,325,0,0,0,0,0,4,324,6.457000,0.000000,9.169000
718,1403715309.162143,316,324,0,0,0,0,0,4,320,6.248000,0.000000,9.211000
719,1403715309.212143,317,320,0,0,0,0,0,1,318,6.305000,0.000000,9.099000
720,1403715309.262143,306,318,0,0,0,0,0,5,311,6.333000,0.000000,9.224000
721,1403715309.312143,299,311,0,0,0,0,0,7,306,6.247000,0.000000,9.097000
722,1403715309.362143,302,306,0,0,0,0,0,10,312,8.353000,0.000000,11.288000
723,1403715309.412143,303,312,0,0,0,0,0,5,308,6.231000,0.000000,8.922000
724,1403715309.462143,302,308,0,0,0,0,0,6,308,6.324000,0.000000,9.193000
725,1403715309.512143,298,308,0,0,0,0,0,7,304,6.264000,0.000000,9.153000
726,1403715309.562143,300,304,0,0,0,0,0,3,302,6.844000,0.000000,10.760000
727,1403715309.612143,296,302,0,0,0,0,0,6,300,6.241000,0.000000,10.287000
728,1403715309.662143,296,300,0,0,0,0,0,9,302,6.360000,0.000000,9.571000
729,1403715309.712143,299,302,0,0,0,0,0,4,302,6.272000,0.000000,9.140000
730,1403715309.762143,302,302,0,0,0,0,0,7,306,6.360000,0.000000,9.389000
731,1403715309.812143,305,306,0,0,0,0,0,6,311,6.226000,0.000000,8.787000
732,1403715309.862143,310,311,0,0,0,0,0,6,315,6.355000,0.000000,9.275000
733,1403715309.912143,314,315,0,0,0,0,0,2,316,6.278000,0.000000,8.775000
734,1403715309.962143,313,316,0,0,0,0,0,5,317,6.342000,0.000000,8.842000
735,1403715310.012143,315,317,0,0,0,0,0,5,318,6.291000,0.000000,8.851000
736,1403715310.062143,311,318,0,0,0,0,0,4,313,6.314000,0.000000,8.916000
737,1403715310.112143,292,313,0,0,0,0,0,12,303,6.282000,0.000000,8.964000
738,1403715310.162143,298,303,0,0,0,0,0,1,296,6.333000,0.000000,9.167000
739,1403715310.212143,281,296,0,0,0,0,0,10,290,6.307000,0.000000,12.963000
740,1403715310.262143,270,290,0,0,0,0,0,16,285,6.351000,0.000000,9.199000
741,1403715310.312143,277,285,0,0,0,0,0,15,290,6.319000,0.000000,8.867000
742,1403715310.362143,283,290,0,0,0,0,0,10,290,6.356000,0.000000,8.955000
743,1403715310.412143,273,290,0,0,0,0,0,10,279,6.274000,0.000000,9.130000
744,1403715310.462143,276,279,0,0,0,0,0,5,279,6.250000,0.000000,10.896000
745,1403715310.512143,271,279,0,0,0,0,0,13,283,6.330000,0.000000,9.218000
746,1403715310.562143,276,283,0,0,0,0,0,10,284,6.369000,0.000000,9.308000
747,1403715310.612143,274,284,0,0,0,0,0,15,284,6.336000,0.000000,8.997000
748,1403715310.662143,275,284,0,0,0,0,0,12,284,6.313000,0.000000,9.140000
749,1403715310.712143,274,284,0,0,0,0,0,14,282,9.456000,0.000000,12.186000
750,1403715310.762143,278,282,0,0,0,0,0,16,292,6.353000,0.000000,9.633000
751,1403715310.812143,288,292,0,0,0,0,0,6,288,6.234000,0.000000,8.794000
752,1403715310.862143,283,288,0,0,0,0,0,10,290,6.373000,0.000000,9.396000
753,1403715310.912143,287,290,0,0,0,0,0,9,295,9.290000,0.000000,11.926000
754,1403715310.962143,293,295,0,0,0,0,0,5,296,6.366000,0.000000,9.513000
755,1403715311.012143,294,296,0,0,0,0,0,8,297,6.271000,0.000000,9.220000
756,1403715311.062143,292,297,0,0,0,0,0,9,297,6.310000,0.000000,9.502000
757,1403715311.112143,295,297,0,0,0,0,0,7,297,9.282000,0.000000,11.921000
758,1403715311.162143,293,297,0,0,0,0,0,7,295,6.337000,0.000000,9.103000
759,1403715311.212143,292,295,0,0,0,0,0,5,294,6.242000,0.000000,8.937000
760,1403715311.262143,290,294,0,0,0,0,0,6,291,6.318000,0.000000,9.733000
761,1403715311.312143,288,291,0,0,0,0,0,5,292,9.530000,0.000000,12.231000
762,1403715311.362143,292,292,0,0,0,0,0,6,293,6.332000,0.000000,8.885000
763,1403715311.412143,291,293,0,0,0,0,0,5,295,6.269000,0.000000,8.785000
764,1403715311.462143,289,295,0,0,0,0,0,8,295,6.295000,0.000000,9.502000
765,1403715311.512143,288,295,0,0,0,0,0,2,288,9.534000,0.000000,12.158000
766,1403715311.562143,282,288,0,0,0,0,0,8,289,6.341000,0.000000,8.950000
767,1403715311.612143,283,289,0,0,0,0,0,3,283,6.339000,0.000000,8.835000
768,1403715311.662143,280,283,0,0,0,0,0,5,281,6.321000,0.000000,8.877000
769,1403715311.712143,277,281,0,0,0,0,0,8,283,9.304000,0.000000,11.832000
770,1403715311.762143,276,283,0,0,0,0,0,2,276,6.338000,0.000000,8.934000
771,1403715311.812143,273,276,0,0,0,0,0,4,276,6.256000,0.000000,8.845000
772,1403715311.862143,270,276,0,0,0,0,0,7,274,6.312000,0.000000,10.019000
773,1403715311.912143,258,274,0,0,0,0,0,9,264,9.289000,0.000000,11.948000
774,1403715311.962143,256,264,0,0,0,0,0,13,268,6.380000,0.000000,9.133000
775,1403715312.012143,265,268,0,0,0,0,0,7,270,6.260000,0.000000,8.833000
776,1403715312.062143,254,270,0,0,0,0,0,8,258,6.322000,0.000000,9.469000
777,1403715312.112143,250,258,0,0,0,0,0,9,257,6.294000,0.000000,8.931000
778,1403715312.162143,248,257,0,0,0,0,0,10,255,6.316000,0.000000,9.045000
779,1403715312.212143,241,255,0,0,0,0,0,9,249,6.175000,0.000000,8.650000
780,1403715312.262143,241,249,0,0,0,0,0,10,244,6.358000,0.000000,8.966000
781,1403715312.312143,237,244,0,0,0,0,0,9,239,6.703000,0.000000,9.255000
782,1403715312.362143,222,239,0,0,0,0,0,20,238,6.346000,0.000000,8.901000
783,1403715312.412143,230,238,0,0,0,0,0,16,243,6.300000,0.000000,8.771000
784,1403715312.462143,224,243,0,0,0,0,0,6,228,6.314000,0.000000,12.863000
785,1403715312.512143,211,228,0,0,0,0,0,10,221,6.249000,0.000000,8.725000
786,1403715312.562143,211,221,0,0,0,0,0,13,221,6.372000,0.000000,8.775000
787,1403715312.612143,210,221,0,0,0,0,0,23,233,6.304000,0.000000,8.571000
788,1403715312.662143,176,233,0,0,0,0,0,43,214,6.368000,0.000000,9.081000
789,1403715312.712143,192,214,0,0,0,0,0,26,217,6.262000,0.000000,8.513000
790,1403715312.762143,201,217,0,0,0,0,0,19,219,6.349000,0.000000,9.151000
791,1403715312.812143,156,219,0,0,0,0,0,60,212,6.272000,0.000000,9.097000
792,1403715312.862143,204,212,0,0,0,0,0,20,223,6.327000,0.000000,8.865000
793,1403715312.912143,215,223,0,0,0,0,0,16,231,6.361000,0.000000,8.869000
794,1403715312.962143,177,231,0,0,0,0,0,49,221,8.379000,0.000000,11.780000
795,1403715313.012143,214,221,0,0,0,0,0,17,229,6.275000,0.000000,8.642000
796,1403715313.062143,226,229,0,0,0,0,0,18,243,6.301000,0.000000,8.920000
797,1403715313.112143,34,243,0,0,0,0,0,174,204,6.407000,0.000000,10.101000
798,1403715313.162143,192,204,0,0,0,0,0,26,216,6.271000,0.000000,8.708000
799,1403715313.212143,213,216,0,0,0,0,0,14,227,6.242000,0.000000,8.474000
800,1403715313.262143,90,227,0,0,0,0,0,111,199,6.272000,0.000000,9.451000
801,1403715313.312143,198,199,0,0,0,0,0,22,216,6.329000,0.000000,8.629000
802,1403715313.362143,213,216,0,0,0,0,0,17,229,6.262000,0.000000,8.531000
803,1403715313.412143,222,229,0,0,0,0,0,13,232,6.276000,0.000000,8.662000
804,1403715313.462143,228,232,0,0,0,0,0,10,235,6.302000,0.000000,8.609000
805,1403715313.512143,232,235,0,0,0,0,0,12,241,6.323000,0.000000,8.724000
806,1403715313.562143,162,241,0,0,0,0,0,51,211,6.263000,0.000000,9.024000
807,1403715313.612143,202,211,0,0,0,0,0,23,221,6.254000,0.000000,8.489000
808,1403715313.662143,209,221,0,0,0,0,0,24,231,6.287000,0.000000,8.735000
809,1403715313.712143,182,231,0,0,0,0,0,42,219,6.297000,0.000000,8.786000
810,1403715313.762143,217,219,0,0,0,0,0,20,232,6.222000,0.000000,8.558000
811,1403715313.812143,229,232,0,0,0,0,0,13,237,6.243000,0.000000,8.627000
812,1403715313.862143,216,237,0,0,0,0,0,24,237,6.231000,0.000000,8.804000
813,1403715313.912143,233,237,0,0,0,0,0,15,245,6.295000,0.000000,8.590000
814,1403715313.962143,242,245,0,0,0,0,0,8,248,6.226000,0.000000,8.622000
815,1403715314.012143,198,248,0,0,0,0,0,38,234,6.242000,0.000000,8.990000
816,1403715314.062143,230,234,0,0,0,0,0,16,243,6.263000,0.000000,8.669000
817,1403715314.112143,235,243,0,0,0,0,0,14,248,6.279000,0.000000,8.530000
818,1403715314.162143,213,248,0,0,0,0,0,27,237,6.241000,0.000000,8.698000
819,1403715314.212143,220,237,0,0,0,0,0,17,236,6.302000,0.000000,8.561000
820,1403715314.262143,221,236,0,0,0,0,0,18,239,6.270000,0.000000,8.559000
821,1403715314.312143,216,239,0,0,0,0,0,23,237,6.311000,0.000000,8.810000
822,1403715314.362143,232,237,0,0,0,0,0,10,238,6.243000,0.000000,8.609000
823,1403715314.412143,236,238,0,0,0,0,0,8,242,6.234000,0.000000,8.553000
824,1403715314.462143,219,242,0,0,0,0,0,25,243,6.270000,0.000000,8.780000
825,1403715314.512143,239,243,0,0,0,0,0,17,249,6.289000,0.000000,8.606000
826,1403715314.562143,243,249,0,0,0,0,0,21,261,6.260000,0.000000,8.591000
827,1403715314.612143,256,261,0,0,0,0,0,6,259,6.267000,0.000000,8.584000
828,1403715314.662143,255,259,0,0,0,0,0,5,257,6.247000,0.000000,8.584000
829,1403715314.712143,255,257,0,0,0,0,0,12,264,6.311000,0.000000,8.838000
830,1403715314.762143,263,264,0,0,0,0,0,7,269,6.273000,0.000000,8.652000
831,1403715314.812143,262,269,0,0,0,0,0,7,267,6.249000,0.000000,11.358000
832,1403715314.862143,262,267,0,0,0,0,0,12,273,6.265000,0.000000,9.046000
833,1403715314.912143,246,273,0,0,0,0,0,20,262,6.336000,0.000000,8.906000
834,1403715314.962143,260,262,0,0,0,0,0,8,264,6.293000,0.000000,8.777000
835,1403715315.012143,255,264,0,0,0,0,0,14,264,6.283000,0.000000,8.851000
836,1403715315.062143,242,264,0,0,0,0,0,23,259,6.308000,0.000000,9.114000
837,1403715315.112143,257,259,0,0,0,0,0,8,262,6.272000,0.000000,9.029000
838,1403715315.162143,256,262,0,0,0,0,0,7,261,6.258000,0.000000,8.730000
839,1403715315.212143,203,261,0,0,0,0,0,33,229,6.247000,0.000000,9.085000
840,1403715315.262143,224,229,0,0,0,0,0,20,243,6.300000,0.000000,8.531000
841,1403715315.312143,237,243,0,0,0,0,0,15,250,6.325000,0.000000,8.750000
842,1403715315.362143,229,250,0,0,0,0,0,17,242,6.348000,0.000000,8.979000
843,1403715315.412143,236,242,0,0,0,0,0,11,244,6.281000,0.000000,8.684000
844,1403715315.462143,237,244,0,0,0,0,0,20,255,6.221000,0.000000,8.559000
845,1403715315.512143,233,255,0,0,0,0,0,21,251,6.273000,0.000000,8.881000
846,1403715315.562143,241,251,0,0,0,0,0,17,256,6.275000,0.000000,8.853000
847,1403715315.612143,254,256,0,0,0,0,0,11,260,6.257000,0.000000,8.769000
848,1403715315.662143,244,260,0,0,0,0,0,19,260,6.294000,0.000000,8.832000
849,1403715315.712143,248,260,0,0,0,0,0,17,260,6.274000,0.000000,8.675000
850,1403715315.762143,251,260,0,0,0,0,0,20,270,6.284000,0.000000,8.762000
851,1403715315.812143,121,270,0,0,0,0,0,91,208,6.302000,0.000000,9.326000
852,1403715315.862143,182,208,0,0,0,0,0,39,219,6.233000,0.000000,8.586000
853,1403715315.912143,212,219,0,0,0,0,0,24,232,6.340000,0.000000,8.653000
854,1403715315.962143,186,232,0,0,0,0,0,44,226,6.249000,0.000000,8.796000
855,1403715316.012143,223,226,0,0,0,0,0,21,243,6.267000,0.000000,8.643000
856,1403715316.062143,241,243,0,0,0,0,0,17,257,6.271000,0.000000,8.730000
857,1403715316.112143,183,257,0,0,0,0,0,59,234,6.313000,0.000000,9.017000
858,1403715316.162143,223,234,0,0,0,0,0,25,246,6.244000,0.000000,8.641000
859,1403715316.212143,239,246,0,0,0,0,0,19,256,6.233000,0.000000,8.735000
860,1403715316.262143,127,256,0,0,0,0,0,104,226,6.295000,0.000000,9.358000
861,1403715316.312143,214,226,0,0,0,0,0,30,243,6.297000,0.000000,8.567000
862,1403715316.362143,228,243,0,0,0,0,0,38,263,6.315000,0.000000,8.698000
863,1403715316.412143,144,263,0,0,0,0,0,97,233,6.273000,0.000000,9.256000
864,1403715316.462143,228,233,0,0,0,0,0,33,261,6.313000,0.000000,8.641000
865,1403715316.512143,255,261,0,0,0,0,0,17,270,6.304000,0.000000,8.828000
866,1403715316.562143,206,270,0,0,0,0,0,49,251,6.319000,0.000000,9.262000
867,1403715316.612143,248,251,0,0,0,0,0,18,263,6.258000,0.000000,8.640000
868,1403715316.662143,253,263,0,0,0,0,0,12,261,6.228000,0.000000,8.800000
869,1403715316.712143,244,261,0,0,0,0,0,21,263,6.327000,0.000000,8.762000
870,1403715316.762143,256,263,0,0,0,0,0,6,260,6.264000,0.000000,8.626000
871,1403715316.812143,252,260,0,0,0,0,0,17,269,6.237000,0.000000,8.665000
872,1403715316.862143,241,269,0,0,0,0,0,30,268,6.298000,0.000000,8.911000
873,1403715316.912143,262,268,0,0,0,0,0,9,270,6.286000,0.000000,8.797000
874,1403715316.962143,264,270,0,0,0,0,0,13,277,6.283000,0.000000,8.665000
875,1403715317.012143,224,277,0,0,0,0,0,43,264,6.262000,0.000000,9.014000
876,1403715317.062143,256,264,0,0,0,0,0,17,272,6.266000,0.000000,8.616000
877,1403715317.112143,261,272,0,0,0,0,0,21,281,6.340000,0.000000,8.774000
878,1403715317.162143,206,281,0,0,0,0,0,60,259,6.275000,0.000000,9.194000
879,1403715317.212143,251,259,0,0,0,0,0,21,269,6.275000,0.000000,8.685000
880,1403715317.262143,257,269,0,0,0,0,0,22,276,6.275000,0.000000,8.718000
881,1403715317.312143,246,276,0,0,0,0,0,33,274,6.321000,0.000000,9.098000
882,1403715317.362143,272,274,0,0,0,0,0,11,277,6.255000,0.000000,8.644000
883,1403715317.412143,271,277,0,0,0,0,0,14,282,6.287000,0.000000,8.780000
884,1403715317.462143,239,282,0,0,0,0,0,36,271,6.335000,0.000000,9.135000
885,1403715317.512143,268,271,0,0,0,0,0,14,279,8.360000,0.000000,10.823000
886,1403715317.562143,274,279,0,0,0,0,0,15,287,10.924000,0.000000,19.993000
887,1403715317.612143,261,287,0,0,0,0,0,28,286,6.257000,0.000000,8.902000
888,1403715317.662143,279,286,0,0,0,0,0,18,293,6.359000,0.000000,8.977000
889,1403715317.712143,287,293,0,0,0,0,0,18,297,6.255000,0.000000,8.756000
890,1403715317.762143,246,297,0,0,0,0,0,45,282,6.406000,0.000000,9.346000
891,1403715317.812143,274,282,0,0,0,0,0,16,286,6.301000,0.000000,8.943000
892,1403715317.862143,280,286,0,0,0,0,0,16,292,6.349000,0.000000,9.255000
893,1403715317.912143,264,292,0,0,0,0,0,43,303,6.310000,0.000000,9.111000
894,1403715317.962143,286,303,0,0,0,0,0,22,307,6.298000,0.000000,9.419000
895,1403715318.012143,295,307,0,0,0,0,0,14,306,6.308000,0.000000,9.100000
896,1403715318.062143,300,306,0,0,0,0,0,20,316,6.310000,0.000000,9.447000
897,1403715318.112143,310,316,0,0,0,0,0,17,322,9.245000,0.000000,12.073000
898,1403715318.162143,313,322,0,0,0,0,0,12,321,7.086000,0.000000,13.542000
899,1403715318.212143,314,321,0,0,0,0,0,10,320,6.316000,0.000000,9.255000
900,1403715318.262143,319,320,0,0,0,0,0,8,322,6.334000,0.000000,9.211000
901,1403715318.312143,315,322,0,0,0,0,0,9,322,9.206000,0.000000,12.362000
902,1403715318.362143,317,322,0,0,0,0,0,10,326,6.245000,0.000000,9.099000
903,1403715318.412143,321,326,0,0,0,0,0,15,333,6.298000,0.000000,8.857000
904,1403715318.462143,329,333,0,0,0,0,0,7,335,6.277000,0.000000,9.572000
905,1403715318.512143,322,335,0,0,0,0,0,17,335,6.287000,0.000000,9.146000
906,1403715318.562143,325,335,0,0,0,0,0,12,335,6.345000,0.000000,9.397000
907,1403715318.612143,326,335,0,0,0,0,0,13,337,6.284000,0.000000,8.894000
908,1403715318.662143,315,337,0,0,0,0,0,27,339,6.305000,0.000000,9.401000
909,1403715318.712143,330,339,0,0,0,0,0,20,349,9.442000,0.000000,12.249000
910,1403715318.762143,337,349,0,0,0,0,0,18,351,6.381000,0.000000,9.329000
911,1403715318.812143,324,351,0,0,0,0,0,35,355,6.298000,0.000000,9.328000
912,1403715318.862143,349,355,0,0,0,0,0,7,356,6.283000,0.000000,9.477000
913,1403715318.912143,349,356,0,0,0,0,0,9,357,9.602000,0.000000,12.546000
914,1403715318.962143,325,357,0,0,0,0,0,24,347,6.366000,0.000000,9.911000
915,1403715319.012143,340,347,0,0,0,0,0,11,348,6.282000,0.000000,9.043000
916,1403715319.062143,342,348,0,0,0,0,0,10,351,6.286000,0.000000,8.995000
917,1403715319.112143,334,351,0,0,0,0,0,20,354,9.584000,0.000000,12.392000
918,1403715319.162143,336,354,0,0,0,0,0,21,356,6.360000,0.000000,9.526000
919,1403715319.212143,334,356,0,0,0,0,0,22,354,6.398000,0.000000,9.796000
920,1403715319.262143,181,354,0,0,0,0,0,93,269,6.345000,0.000000,12.361000
921,1403715319.312143,262,269,0,0,0,0,0,21,283,6.252000,0.000000,10.807000
922,1403715319.362143,272,283,0,0,0,0,0,22,294,6.277000,0.000000,8.935000
923,1403715319.412143,283,294,0,0,0,0,0,19,301,6.270000,0.000000,8.922000
924,1403715319.462143,294,301,0,0,0,0,0,14,308,6.320000,0.000000,9.200000
925,1403715319.512143,292,308,0,0,0,0,0,16,306,9.259000,0.000000,12.069000
926,1403715319.562143,281,306,0,0,0,0,0,29,308,6.355000,0.000000,9.395000
927,1403715319.612143,297,308,0,0,0,0,0,20,317,6.367000,0.000000,9.079000
928,1403715319.662143,303,317,0,0,0,0,0,18,320,6.402000,0.000000,9.147000
929,1403715319.712143,314,320,0,0,0,0,0,13,326,6.313000,0.000000,8.979000
930,1403715319.762143,323,326,0,0,0,0,0,13,336,9.796000,0.000000,12.916000
931,1403715319.812143,328,336,0,0,0,0,0,16,344,9.332000,0.000000,12.218000
932,1403715319.862143,337,344,0,0,0,0,0,15,352,6.431000,0.000000,9.696000
