frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
528,1665205360.075439,44,23,389,158,0.000000,7,4.237,5.226,5370.949508,1,5312.829824,0.147080,27.860852,5.872866,24.238886,1.265940,0.021677,0.000749,6.589,0
529,1665205360.275436,36,17,367,151,0.000000,8,4.700,5.717,5367.699223,1,5313.026510,0.219152,24.160579,7.700748,22.592234,1.182809,0.021645,0.000749,7.207,0
530,1665205360.475435,44,19,350,143,0.000000,8,4.304,5.100,5366.372704,1,5314.437824,0.246503,23.386786,6.502449,21.799142,1.203045,0.021636,0.000748,6.406,0
531,1665205360.675436,39,19,359,154,0.000000,6,3.958,4.785,5373.335099,1,5315.571123,0.235062,26.458918,9.663033,21.406963,1.263447,0.021620,0.000746,6.057,0
532,1665205360.875436,44,21,357,157,0.000000,5,3.838,4.771,5369.130342,1,5315.935048,0.262429,24.977278,6.119532,21.836054,1.182200,0.021611,0.000748,6.113,0
533,1665205361.075436,54,21,365,158,0.000000,5,4.117,5.027,5377.438650,1,5320.972120,0.353230,32.357894,4.686592,19.068814,1.212917,0.021593,0.000747,6.461,0
534,1665205361.275497,54,22,356,150,0.000000,5,3.687,4.588,5373.747763,1,5320.108981,0.246232,26.607362,6.725269,20.059918,1.107452,0.021477,0.000745,5.857,0
535,1665205361.475583,44,22,362,137,0.000000,5,3.850,4.695,5378.344135,1,5320.857877,0.286531,30.145279,5.228838,21.825611,1.102111,0.021425,0.000743,6.057,0
536,1665205361.675672,39,22,365,134,0.000000,5,3.830,4.617,5364.036801,1,5321.649971,0.224100,25.168075,3.809633,13.185021,1.378846,0.021472,0.000745,5.919,0
537,1665205361.875743,44,20,372,138,0.000000,5,3.658,4.446,5362.442556,1,5317.969157,0.235185,24.962076,6.116793,13.159345,1.470850,0.021455,0.000745,5.689,0
538,1665205362.075814,25,20,369,132,0.000000,5,3.306,3.880,5356.038862,1,5322.724487,0.193166,20.196186,4.389438,8.535585,1.412613,0.021456,0.000744,5.075,0
539,1665205362.275862,32,20,361,128,0.000000,5,3.646,4.679,5357.294518,1,5318.033287,0.170278,20.762116,5.925442,12.403395,1.343625,0.021426,0.000743,6.002,0
540,1665205362.475899,33,19,358,124,0.000000,8,4.243,5.616,5355.676676,1,5316.204890,0.164781,20.684931,5.985357,12.636717,1.485982,0.021402,0.000743,6.917,0
541,1665205362.675939,45,16,353,115,0.000000,8,4.567,6.041,5362.961872,1,5321.977823,0.223073,22.252069,5.871225,12.637682,1.215737,0.021366,0.000742,7.422,0
542,1665205362.875959,36,18,344,107,0.000000,8,4.608,5.911,5361.700418,1,5326.625739,0.275407,21.056125,5.904550,7.838598,1.030034,0.021320,0.000741,7.315,0
543,1665205363.075943,36,22,326,102,0.000000,8,4.552,5.898,5359.336656,1,5324.652435,0.315048,22.850796,3.768434,7.749944,1.211360,0.021292,0.000740,7.343,0
544,1665205363.275937,35,20,327,108,0.000000,8,4.354,5.486,5359.766162,1,5326.086222,0.321429,21.871424,3.755684,7.731402,1.421615,0.021268,0.000739,6.889,0
545,1665205363.475937,23,19,318,110,0.000000,8,4.277,5.364,5353.952135,1,5326.578294,0.250619,17.978373,1.656202,7.488646,1.378311,0.021252,0.000738,6.670,0
546,1665205363.675937,26,19,302,112,0.000000,8,4.281,5.639,5345.230774,1,5319.699985,0.160101,16.309796,1.648478,7.412415,1.307923,0.021254,0.000738,6.998,0
547,1665205363.875937,24,22,302,116,0.000000,8,4.579,5.920,5348.758161,1,5322.039767,0.213315,17.926981,3.166904,5.411194,1.242206,0.021216,0.000737,7.273,0
548,1665205364.075937,24,22,293,112,0.000000,5,3.805,5.023,5351.285363,1,5324.338576,0.239549,18.788065,1.881837,6.037337,1.312421,0.021189,0.000737,6.459,0
549,1665205364.275937,25,20,294,113,0.000000,5,3.710,4.978,5353.438537,1,5328.410615,0.196986,16.201150,4.891100,3.738685,1.468120,0.021158,0.000736,6.310,0
550,1665205364.475937,23,13,277,111,0.000000,5,3.731,5.022,5345.751836,1,5327.398071,0.113955,12.861595,5.378214,0.000000,1.351984,0.021166,0.000735,6.344,0
551,1665205364.675937,17,12,263,107,0.000000,5,3.331,4.449,5335.853047,1,5325.065802,0.086698,7.682624,3.017923,0.000000,1.235088,0.021140,0.000734,5.789,0
552,1665205364.875887,19,9,249,105,0.000000,5,2.980,3.940,5332.418442,1,5322.942368,0.055766,6.413502,3.006806,0.000000,1.343727,0.021138,0.000734,5.222,0
553,1665205365.075797,36,11,246,100,0.000000,5,3.031,3.574,5325.274914,1,5317.552055,0.020745,4.693927,3.008188,0.000000,1.402445,0.021132,0.000734,5.091,0
554,1665205365.275725,35,11,255,102,0.000000,5,3.273,4.108,5323.588369,1,5314.875156,0.013274,5.691983,3.007956,0.000000,1.262827,0.021128,0.000734,5.670,0
555,1665205365.475665,46,12,265,95,0.000000,5,3.590,4.459,5324.672996,1,5315.076944,0.027437,7.885623,0.000000,1.682991,1.447200,0.021111,0.000733,5.838,0
556,1665205365.675621,61,14,287,93,0.000000,5,3.895,4.679,5326.709795,1,5313.949408,0.090085,11.002279,0.000000,1.668023,1.286731,0.021096,0.000732,6.168,0
557,1665205365.875583,56,18,296,90,0.000000,5,3.617,4.088,5329.287424,1,5313.269375,0.156346,14.205155,0.000000,1.656548,1.405937,0.021085,0.000731,5.527,0
558,1665205366.075550,54,23,312,93,0.000000,5,3.599,4.534,5337.692151,1,5313.540556,0.233804,22.267187,0.000000,1.650604,1.334618,0.021041,0.000729,5.861,0
559,1665205366.275527,55,28,320,82,0.000000,5,3.776,4.233,5343.188626,1,5314.182258,0.306227,25.108412,1.949701,1.642028,1.245547,0.021007,0.000727,5.537,0
560,1665205366.475513,52,30,347,89,0.000000,5,4.115,4.790,5347.616413,1,5315.247807,0.401115,28.442393,1.899242,1.625857,1.343318,0.021001,0.000726,6.269,0
561,1665205366.675503,52,36,367,91,0.000000,5,4.768,5.780,5361.901838,1,5317.574367,0.571543,34.404475,3.145269,6.206184,1.425808,0.020983,0.000724,7.326,0
562,1665205366.875499,54,38,376,92,0.000000,5,5.041,6.120,5365.558010,1,5322.690479,0.589699,33.005613,3.185558,6.086662,1.415719,0.020975,0.000723,7.659,0
563,1665205367.075499,49,41,389,94,0.000000,5,5.252,6.344,5380.489767,1,5328.861982,0.623076,32.239845,5.658103,13.106762,1.384222,0.020968,0.000723,7.927,0
564,1665205367.275499,53,41,402,95,0.000000,5,4.965,6.267,5386.117253,1,5331.820054,0.744014,33.419587,5.647952,14.485646,1.323540,0.020955,0.000722,7.797,0
565,1665205367.475498,48,38,403,104,0.000000,5,5.221,6.611,5388.345719,1,5333.814354,0.683342,33.780821,5.598742,14.468460,1.245344,0.020941,0.000721,8.188,0
566,1665205367.675498,55,39,399,108,0.000000,5,5.099,6.379,5385.669581,1,5332.622511,0.865022,32.242694,5.493174,14.446180,1.135090,0.020907,0.000719,7.942,0
567,1665205367.875499,52,39,398,118,0.000000,6,5.654,6.766,5394.580880,1,5333.252662,0.955857,38.848030,3.886919,17.637413,1.420381,0.020849,0.000716,8.316,0
568,1665205368.075474,54,36,395,119,0.000000,6,5.414,6.459,5388.109563,1,5331.266276,1.114692,33.233246,4.485592,18.009758,1.293970,0.020784,0.000711,7.997,0
569,1665205368.275435,44,34,406,137,0.000000,7,5.827,6.737,5388.061691,1,5340.833271,1.003143,25.970024,4.387314,15.867938,1.022759,0.020700,0.000706,8.233,0
570,1665205368.475405,70,36,408,141,0.000000,7,5.973,7.050,5384.276356,1,5340.952161,0.610981,26.056556,3.091237,13.565420,1.127711,0.020686,0.000705,8.684,0
571,1665205368.675383,58,37,413,150,0.000000,7,6.080,7.093,5383.336085,1,5349.075924,0.317828,27.334202,1.284915,5.323217,1.365019,0.020642,0.000702,8.563,0
572,1665205368.875367,54,39,425,165,0.000000,6,5.245,6.264,5395.966729,1,5352.525169,0.287144,30.833906,0.612554,11.707956,1.532891,0.020589,0.000695,7.702,0
573,1665205369.075359,77,39,450,192,0.000000,7,5.461,6.766,5393.347268,1,5349.799520,0.256578,30.395412,0.606767,12.288991,1.326410,0.020607,0.000695,8.359,0
574,1665205369.275347,83,42,457,196,0.000000,7,5.978,7.268,5404.855209,1,5352.972213,0.290655,33.954612,0.613835,17.023894,1.107761,0.020577,0.000689,8.752,0
575,1665205369.475332,75,46,462,204,0.000000,11,7.935,9.166,5457.373593,0,5357.256377,0.434276,62.880036,4.649863,32.153041,0.885361,0.020574,0.000684,10.709,0
576,1665205369.675318,72,54,467,215,0.000000,8,6.555,7.614,5463.447119,1,5360.778419,0.729252,46.425520,7.040596,48.473331,0.959838,0.020562,0.000678,9.180,0
577,1665205369.875307,84,61,478,223,0.000000,8,6.844,8.082,5479.116483,1,5359.381242,0.955014,52.849217,7.076315,58.854695,0.871906,0.020553,0.000673,9.787,0
578,1665205370.075303,96,65,500,230,0.000000,8,7.235,8.945,5518.196375,1,5363.212661,1.449947,59.906884,8.591417,85.035466,1.193640,0.020552,0.000669,10.589,0
579,1665205370.275303,86,71,498,235,0.000000,8,7.769,9.604,5527.603098,1,5365.712456,1.928913,61.368580,8.568061,90.025088,1.445628,0.020555,0.000668,11.278,0
580,1665205370.475302,71,74,487,240,0.000000,8,7.998,9.835,5581.584365,1,5376.536562,2.302188,77.631639,11.066947,114.047030,1.513181,0.020556,0.000666,11.568,0
581,1665205370.675303,67,73,497,249,0.000000,8,8.161,10.163,5600.182169,1,5386.644054,2.651041,81.642206,13.466088,115.778781,1.115795,0.020561,0.000660,11.907,0
582,1665205370.875303,66,71,490,242,0.000000,8,8.353,10.667,5617.882344,1,5400.367462,2.880052,81.907265,13.182664,119.544901,0.659722,0.020575,0.000657,12.457,0
583,1665205371.075303,59,66,496,247,0.000000,8,8.315,10.916,5632.589811,1,5429.882482,3.750923,80.403801,13.300010,105.252595,0.777264,0.020597,0.000652,12.703,0
584,1665205371.275303,68,73,498,250,0.000000,8,8.341,11.054,5654.971112,1,5471.542844,3.574797,81.180070,5.504161,93.169241,0.897786,0.020598,0.000650,12.946,0
585,1665205371.475302,66,67,502,244,0.000000,8,8.403,11.202,5674.845025,1,5491.870579,2.978267,74.146522,9.951471,95.898187,1.077361,0.020579,0.000648,12.893,0
586,1665205371.675303,62,71,491,232,0.000000,8,8.528,11.264,5724.548947,1,5533.718934,2.204699,75.405115,16.424902,96.795297,0.763857,0.020555,0.000646,13.088,0
587,1665205371.875303,48,65,472,228,0.000000,8,8.096,10.470,5747.193644,1,5562.716788,2.248531,71.985340,20.382583,89.860402,0.589785,0.020547,0.000645,12.213,0
588,1665205372.075303,63,59,466,216,0.000000,7,6.690,8.769,5737.437330,1,5585.687993,2.209399,62.399771,13.148150,73.992017,0.565618,0.020527,0.000643,10.497,0
589,1665205372.275303,61,52,460,201,0.000000,7,6.301,7.972,5746.144172,1,5604.071066,2.512089,64.472890,10.662609,64.425519,0.745210,0.020512,0.000639,9.621,0
590,1665205372.475302,54,54,445,190,0.000000,5,5.735,7.107,5728.081401,1,5603.981531,2.513523,60.746929,7.725654,53.113763,0.819425,0.020509,0.000636,8.653,0
591,1665205372.675303,51,47,430,175,0.000000,5,5.387,6.765,5709.787133,1,5598.990664,1.839804,53.339752,8.503289,47.113625,0.608593,0.020490,0.000634,8.288,0
592,1665205372.875303,60,43,444,167,0.000000,5,5.402,7.176,5706.655748,1,5602.769506,1.767199,44.420607,11.807596,45.890840,0.324179,0.020475,0.000633,8.760,0
593,1665205373.075303,68,39,438,150,0.000000,5,5.741,7.919,5717.408506,1,5627.576500,2.265319,46.034432,7.456648,34.075608,0.374271,0.020396,0.000628,9.663,0
594,1665205373.275303,72,36,428,132,0.000000,8,6.386,8.488,5717.139952,1,5651.475614,2.474577,40.501655,4.242951,18.445156,0.661427,0.020363,0.000627,10.034,0
595,1665205373.475300,57,47,412,121,0.000000,5,5.454,7.123,5723.895343,1,5665.553498,2.921125,46.091840,0.000000,9.328879,0.731224,0.020272,0.000623,8.686,0
596,1665205373.675271,55,49,415,116,0.000000,5,7.447,9.216,5732.280162,1,5667.753302,3.215659,49.352132,0.000000,11.959069,0.583511,0.020225,0.000620,10.980,0
597,1665205373.875244,62,45,407,119,0.000000,10,6.124,7.614,5738.351591,1,5672.993108,3.275984,50.195247,1.467325,10.419927,0.347406,0.020191,0.000620,9.406,0
598,1665205374.075216,71,46,421,127,0.000000,11,6.532,7.864,5747.544988,0,5674.881375,3.256933,54.798758,0.347491,14.260430,0.556145,0.020137,0.000623,9.565,0
599,1665205374.275192,62,47,419,131,0.000000,11,6.823,7.889,5757.426929,0,5674.162793,3.174080,60.883495,1.940935,17.265625,0.550384,0.020049,0.000625,9.580,0
600,1665205374.475173,79,47,423,133,0.000000,11,6.807,8.386,5775.080088,0,5676.269854,3.689632,62.852689,1.948481,30.319432,0.766989,0.019959,0.000629,9.984,0
601,1665205374.675159,87,51,433,154,0.000000,11,7.389,9.322,5790.325097,0,5686.823498,4.602599,48.902151,2.924593,47.072256,0.533530,0.019784,0.000633,10.928,0
602,1665205374.875147,94,56,457,180,0.000000,11,8.023,10.356,5824.679409,0,5696.274311,5.861631,55.851748,2.846448,63.845271,0.608288,0.019543,0.000636,12.110,0
603,1665205375.075136,101,63,475,208,0.000000,5,6.615,8.837,5860.219702,1,5715.602282,6.747051,57.487136,4.423723,75.959510,0.780011,0.019402,0.000638,10.550,0
604,1665205375.275127,100,78,498,231,0.000000,11,8.651,10.879,5880.153849,0,5725.403534,6.544808,63.077970,4.487574,80.639963,0.767129,0.019308,0.000641,12.716,0
605,1665205375.475116,99,82,525,251,0.000000,10,8.593,10.874,5910.101994,1,5742.447397,5.947528,67.323817,7.939901,86.443351,0.972508,0.019152,0.000646,12.795,0
606,1665205375.675111,79,86,531,261,0.000000,10,9.025,11.282,5930.263840,1,5753.841842,4.587989,75.396788,8.639013,87.798208,1.129415,0.019018,0.000648,13.136,0
607,1665205375.875102,68,86,529,261,0.000000,4,6.724,8.778,5946.441826,1,5764.140950,3.443704,83.811156,8.259775,86.786243,1.244255,0.018934,0.000653,10.714,0
608,1665205376.075094,81,80,537,260,0.000000,7,9.211,11.497,5977.461993,1,5771.560794,2.255788,99.301519,10.799838,93.544053,1.281762,0.018893,0.000656,13.282,0
609,1665205376.275088,75,85,543,266,0.000000,11,12.497,14.656,5989.934292,0,5797.517492,1.814645,91.932324,13.550140,85.119690,1.406119,0.018795,0.000656,16.557,0
610,1665205376.475082,80,84,546,275,0.000000,5,6.729,9.081,5999.797667,1,5815.428854,1.685127,77.372181,21.038427,84.273078,1.384784,0.018745,0.000659,10.737,0
611,1665205376.675079,92,84,547,266,0.000000,5,7.484,9.884,5990.086535,1,5833.860999,0.942368,70.219720,17.159759,67.903689,1.387975,0.018695,0.000659,11.632,0
612,1665205376.875076,110,86,550,260,0.000000,5,7.108,9.713,6013.319448,1,5842.828587,0.801194,72.462398,23.930898,73.296371,1.495724,0.018644,0.000664,11.571,0
613,1665205377.075075,114,88,551,259,0.000000,5,7.158,9.604,6053.975932,1,5867.217165,1.164134,68.786083,29.254505,87.554044,1.471178,0.018595,0.000666,11.256,0
614,1665205377.275074,111,100,534,256,0.000000,5,7.985,10.447,6089.443192,1,5889.410792,1.787906,76.196569,28.390855,93.657070,1.269163,0.018526,0.000665,12.294,0
615,1665205377.475071,118,110,520,243,0.000000,11,15.084,17.477,6212.475327,0,5913.450104,2.495016,146.745804,37.238177,112.546227,1.254875,0.018470,0.000672,19.566,0
616,1665205377.675070,120,109,535,245,0.000000,5,9.227,11.887,6177.305748,1,5932.509789,2.834579,92.893551,35.070265,113.997565,1.417549,0.018424,0.000674,13.872,0
617,1665205377.875070,102,116,528,244,0.000000,8,13.313,16.223,6210.082053,1,5948.855345,2.800805,98.979243,34.581711,124.864950,1.417881,0.018399,0.000680,18.246,0
618,1665205378.075070,109,122,540,248,0.000000,5,9.032,12.023,6234.786647,1,5964.495852,2.913953,100.844591,34.624070,131.908181,1.394225,0.018372,0.000684,14.083,0
619,1665205378.275070,118,115,552,251,0.000000,5,10.039,13.319,6249.232929,1,5972.145603,2.771569,104.797964,35.256736,134.261057,1.388346,0.018364,0.000688,15.532,0
620,1665205378.475070,114,118,551,246,0.000000,5,10.021,13.570,6277.849740,1,5987.916065,3.165316,112.592459,33.595054,140.580846,1.327141,0.018329,0.000691,15.619,0
621,1665205378.675070,97,119,545,249,0.000000,5,9.762,13.621,6310.459334,1,6021.401053,3.070824,112.038792,37.003315,136.945351,1.280976,0.018262,0.000695,15.681,0
622,1665205378.875070,104,111,537,242,0.000000,7,12.996,17.245,6348.149315,1,6054.002464,3.027766,113.240554,38.935257,138.943274,1.300087,0.018199,0.000699,19.359,0
623,1665205379.075070,90,108,535,243,0.000000,5,9.774,13.917,6344.996757,1,6098.935430,2.963652,81.096475,37.811118,124.190081,1.345687,0.018121,0.000701,16.124,0
624,1665205379.275070,96,108,540,240,0.000000,4,7.663,11.470,6365.643361,1,6136.176308,3.858306,75.359677,32.355769,117.893301,1.346477,0.018072,0.000704,13.429,0
625,1665205379.475070,92,100,531,227,0.000000,5,8.780,12.629,6389.472444,1,6175.541341,5.101966,74.660675,31.202794,102.965668,1.380155,0.018053,0.000708,14.545,0
626,1665205379.675070,93,104,532,220,0.000000,5,8.318,11.969,6393.230355,1,6208.507794,4.096462,68.649952,27.689291,84.286855,1.382004,0.018019,0.000709,13.853,0
627,1665205379.875070,111,94,534,213,0.000000,5,8.430,12.002,6407.929438,1,6229.506870,4.776635,63.680930,27.081590,82.883413,1.338892,0.017997,0.000709,13.869,0
628,1665205380.075070,101,107,523,202,0.000000,5,8.930,12.404,6413.348885,1,6253.211646,3.555977,63.404925,26.102111,67.074226,1.295246,0.017991,0.000710,14.351,0
629,1665205380.275070,91,104,507,182,0.000000,6,9.913,13.327,6425.400100,1,6265.854175,3.003116,68.581631,18.725782,69.235396,1.351020,0.017996,0.000713,15.213,0
630,1665205380.475070,92,96,517,187,0.000000,6,9.645,12.774,6426.324178,1,6280.242634,1.940187,62.585545,16.522554,65.033258,1.421611,0.017990,0.000715,14.642,0
631,1665205380.675070,100,89,515,181,0.000000,6,9.209,12.238,6436.401886,1,6292.618070,0.694794,70.063674,14.366147,58.659202,1.386151,0.017995,0.000716,14.061,0
632,1665205380.875072,93,95,509,169,0.000000,5,7.754,10.387,6433.192485,1,6306.544735,0.495655,62.078406,14.344707,49.728982,1.432659,0.017990,0.000716,12.341,0
633,1665205381.075081,83,103,499,163,0.000000,5,7.930,10.731,6441.933449,1,6311.284941,0.344797,66.584824,11.875525,51.843362,1.498332,0.017983,0.000717,12.645,0
634,1665205381.275090,98,105,490,151,0.000000,5,8.123,10.665,6460.510926,1,6325.316467,0.262716,70.656822,13.729928,50.544992,1.550202,0.017971,0.000719,12.576,0
635,1665205381.475097,86,97,491,148,0.000000,5,7.880,11.012,6454.925569,1,6331.358141,0.210093,67.741869,11.144413,44.471053,1.544424,0.017966,0.000718,12.767,0
636,1665205381.675106,76,100,479,147,0.000000,5,7.292,10.369,6461.372793,1,6338.564755,0.277296,68.017969,11.120911,43.391862,1.583720,0.017959,0.000719,12.217,0
637,1665205381.875113,83,99,477,150,0.000000,5,7.538,10.312,6464.803411,1,6348.742762,0.544175,64.826537,11.040850,39.649087,1.608789,0.017917,0.000721,12.132,0
638,1665205382.075121,83,87,478,149,0.000000,5,7.518,10.194,6471.554435,1,6360.897203,0.857317,62.929964,10.917787,35.952165,1.605872,0.017884,0.000722,12.004,0
639,1665205382.275127,80,85,476,153,0.000000,5,7.674,10.305,6490.591738,1,6374.581642,1.377654,63.986234,11.746407,38.899801,1.585464,0.017833,0.000722,12.164,0
640,1665205382.475132,70,88,470,161,0.000000,5,7.217,9.895,6485.349719,1,6381.549984,1.285404,66.757658,11.948153,23.808521,1.567422,0.017829,0.000721,11.677,0
641,1665205382.675138,87,81,470,166,0.000000,5,7.050,9.733,6505.053556,1,6393.998588,1.760717,68.588817,12.092151,28.613284,1.538689,0.017774,0.000718,11.511,0
642,1665205382.875144,74,85,472,165,0.000000,5,7.046,9.488,6522.760372,1,6401.761887,2.288488,73.025019,13.295380,32.389597,1.580715,0.017745,0.000716,11.255,0
643,1665205383.075144,73,79,467,167,0.000000,5,7.406,10.102,6523.477938,1,6409.292382,2.199961,80.872958,11.148751,19.963885,1.621199,0.017732,0.000714,11.983,0
644,1665205383.275144,78,72,470,169,0.000000,6,7.406,9.734,6526.421978,1,6422.398447,2.596342,74.118767,10.953790,16.354633,1.345035,0.017691,0.000713,11.435,0
645,1665205383.475143,74,71,474,173,0.000000,6,7.974,9.880,6548.166094,1,6433.447760,2.762862,75.997078,13.761433,22.196961,1.371169,0.017654,0.000712,11.652,0
646,1665205383.675143,78,68,467,169,0.000000,6,6.732,8.458,6555.439930,1,6437.573460,2.705524,77.052427,12.544312,25.564209,1.541568,0.017626,0.000710,10.096,0
647,1665205383.875144,70,64,480,182,0.000000,6,7.213,9.453,6561.374022,1,6439.541750,2.450966,76.408975,15.569451,27.402880,1.601645,0.017595,0.000709,11.147,0
648,1665205384.075144,69,60,480,181,0.000000,6,7.202,9.538,6544.493122,1,6441.803002,2.173703,63.202651,13.001336,24.312429,1.521738,0.017570,0.000709,11.164,0
649,1665205384.275144,76,61,501,186,0.000000,6,7.068,9.357,6559.339944,1,6448.173388,2.113489,63.368392,13.713086,31.971589,1.558370,0.017538,0.000707,11.095,0
650,1665205384.475143,72,61,484,178,0.000000,6,7.478,9.839,6579.814149,1,6452.024455,2.097549,58.302395,19.278844,48.110905,1.580434,0.017521,0.000706,11.599,0
651,1665205384.675143,66,64,481,185,0.000000,6,7.717,10.053,6578.674908,1,6460.234884,2.022671,51.912014,16.507417,47.997923,1.494231,0.017507,0.000702,11.827,0
652,1665205384.875144,77,67,486,187,0.000000,6,6.679,8.907,6584.092900,1,6463.862887,2.145154,51.541108,13.939453,52.604298,1.531912,0.017511,0.000701,10.608,0
653,1665205385.075144,74,67,486,178,0.000000,6,7.458,9.566,6595.165841,1,6474.828728,2.063904,48.576404,16.184094,53.512711,1.582149,0.017521,0.000703,11.249,0
654,1665205385.275144,75,68,496,179,0.000000,6,6.776,8.572,6605.524144,1,6483.286092,2.007358,48.881391,13.850726,57.498577,1.579506,0.017512,0.000701,10.239,0
655,1665205385.475143,75,68,492,180,0.000000,6,7.449,9.121,6609.017563,1,6489.391788,1.627444,49.868620,12.642833,55.486877,1.601978,0.017503,0.000700,10.907,0
656,1665205385.675143,80,71,496,190,0.000000,6,7.302,8.760,6617.126633,1,6490.057042,1.558352,56.321025,12.951805,56.238408,1.536999,0.017497,0.000700,10.581,0
657,1665205385.875144,81,70,492,190,0.000000,6,6.988,8.509,6648.441110,1,6505.560484,1.806063,61.383555,19.878647,59.812361,1.501670,0.017497,0.000700,10.241,0
658,1665205386.075144,87,78,494,192,0.000000,6,7.560,9.193,6674.628441,1,6532.539167,1.835125,62.771261,19.389559,58.093328,1.474498,0.017488,0.000701,10.884,0
659,1665205386.275144,78,75,489,187,0.000000,5,6.586,8.537,6696.747654,1,6549.130984,1.651332,67.806890,21.835299,56.323148,1.285161,0.017503,0.000703,10.256,0
660,1665205386.475143,87,78,493,184,0.000000,5,7.011,8.996,6705.003951,1,6559.232198,1.427671,68.636245,25.003614,50.704224,1.147259,0.017518,0.000707,10.777,0
661,1665205386.675143,108,86,509,182,0.000000,5,7.152,9.063,6747.213526,1,6571.841191,1.672058,84.751499,25.678524,63.270253,1.089737,0.017534,0.000714,10.913,0
662,1665205386.875144,88,86,500,185,0.000000,5,7.630,9.509,6780.904161,1,6581.352613,1.571241,93.853792,26.263252,77.863263,1.240271,0.017553,0.000719,11.444,0
663,1665205387.075144,97,89,517,195,0.000000,7,11.656,13.731,6814.821295,1,6589.457850,2.186774,101.341591,26.300419,95.534661,1.274851,0.017591,0.000727,15.872,0
664,1665205387.275144,105,88,531,200,0.000000,7,9.622,11.836,6848.937185,1,6596.910168,3.139637,108.110668,27.054937,113.721775,1.435406,0.017633,0.000735,13.793,0
665,1665205387.475143,113,94,527,195,0.000000,7,10.141,12.754,6900.447462,1,6627.209368,4.118748,121.133327,24.304176,123.681843,1.534031,0.017701,0.000745,14.648,0
666,1665205387.675143,111,103,539,199,0.000000,6,9.770,12.377,6945.555383,1,6658.343349,4.096474,131.030541,26.533483,125.551535,1.477043,0.017740,0.000752,14.317,0
667,1665205387.875144,111,106,539,207,0.000000,7,10.670,13.513,7007.158621,1,6698.355049,4.345949,134.986462,42.601906,126.869255,1.200045,0.017806,0.000762,15.695,0
668,1665205388.075144,99,111,551,212,0.000000,6,9.896,12.880,7039.359793,1,6730.956620,4.150370,129.711411,45.589663,128.951729,1.080883,0.017833,0.000774,14.823,0
669,1665205388.275144,114,120,560,211,0.000000,6,9.643,12.583,7102.198927,1,6790.058952,3.638946,132.994430,51.333865,124.172733,1.140492,0.017882,0.000789,14.678,0
670,1665205388.475143,105,120,545,217,0.000000,5,8.483,11.579,7142.128608,1,6843.487046,3.160910,127.905593,52.139925,115.435134,1.333020,0.017902,0.000802,13.512,0
671,1665205388.675143,95,123,541,211,0.000000,5,8.765,11.799,7194.747966,1,6887.376343,3.277243,136.394747,55.541931,112.157702,1.421768,0.017923,0.000812,14.052,0
672,1665205388.875144,92,116,538,212,0.000000,4,7.851,10.986,7203.242810,1,6916.440387,3.111732,131.855630,52.531546,99.303514,1.391097,0.017925,0.000818,13.138,0
673,1665205389.075144,88,108,548,223,0.000000,4,7.289,10.696,7184.449482,1,6933.114293,3.738911,124.964584,43.231899,79.399794,1.027002,0.017940,0.000825,12.667,0
674,1665205389.275144,97,101,548,216,0.000000,4,7.258,10.405,7199.466166,1,6953.980822,4.075670,126.930860,46.243003,68.235811,0.790066,0.017941,0.000833,12.304,0
675,1665205389.475167,96,105,551,220,0.000000,4,12.291,19.238,7206.319288,1,6982.026438,4.009259,131.405660,28.733855,60.144077,0.890005,0.017939,0.000843,23.034,0
676,1665205389.675191,92,102,535,205,0.000000,4,7.919,11.375,7231.281358,1,7009.769341,4.807728,142.040534,19.996159,54.667595,0.807502,0.017934,0.000861,13.243,0
677,1665205389.875214,100,103,537,188,0.000000,6,9.390,12.484,7261.012154,1,7049.163391,3.772846,143.638908,16.049718,48.387291,0.683249,0.017904,0.000876,14.306,0
678,1665205390.075238,95,108,525,184,0.000000,9,12.741,15.536,7305.978945,1,7063.539425,2.693283,145.239943,23.223774,71.282521,0.567630,0.017931,0.000884,17.454,0
679,1665205390.275260,113,102,532,185,0.000000,4,6.882,9.392,7282.461192,1,7062.948118,3.429594,145.347465,20.261739,50.474276,0.242318,0.017926,0.000895,11.257,0
680,1665205390.475276,116,104,528,173,0.000000,4,6.950,9.066,7293.418829,1,7068.895371,4.835658,146.382103,19.621265,53.684432,0.213760,0.017876,0.000909,10.928,0
681,1665205390.675280,86,107,532,177,0.000000,5,7.829,9.775,7317.482755,1,7076.086279,6.258889,146.150220,26.425441,62.561926,0.342694,0.017866,0.000921,11.603,0
682,1665205390.875275,76,98,529,180,0.000000,11,9.707,11.717,7318.626525,0,7086.945751,4.642485,139.648420,25.894896,61.494973,0.562912,0.017846,0.000926,13.535,0
683,1665205391.075269,70,98,525,180,0.000000,8,7.386,9.175,7311.420020,1,7104.260182,3.839115,125.185665,26.041601,52.093457,0.789661,0.017839,0.000932,11.110,0
684,1665205391.275267,77,90,520,178,0.000000,6,7.349,9.427,7332.514486,1,7122.027785,2.218644,116.953184,31.324321,59.990552,0.955621,0.017836,0.000936,11.263,0
