frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1041,1665024845.100451,45,29,447,193,0.000000,3,3.245,4.502,19608.731001,1,19503.521420,0.726802,61.740697,12.008543,30.733539,1.229440,0.023631,0.001313,6.086,0
1042,1665024845.300473,55,24,464,196,0.000000,3,3.138,4.268,19597.106307,1,19505.394658,0.633934,52.574212,10.751290,27.752213,1.051709,0.023633,0.001314,5.620,0
1043,1665024845.500492,66,23,472,196,0.000000,5,4.229,5.329,19591.699648,1,19506.303008,0.436830,54.875247,10.114743,19.969821,0.858483,0.023635,0.001308,6.729,0
1044,1665024845.700492,51,25,477,194,0.000000,5,4.337,5.470,19588.168627,1,19507.903527,0.444531,50.769108,8.451386,20.600075,0.967892,0.023649,0.001310,6.862,0
1045,1665024845.900492,48,23,475,187,0.000000,4,3.655,4.677,19605.429225,1,19526.105933,0.553486,46.936009,8.034636,23.799161,0.706574,0.023676,0.001314,5.993,0
1046,1665024846.100492,47,24,453,175,0.000000,3,3.266,4.297,19616.072220,1,19531.117409,0.527356,47.909316,8.150862,28.367276,0.445956,0.023687,0.001315,5.667,0
1047,1665024846.300492,61,22,466,189,0.000000,4,3.597,4.568,19611.445870,1,19530.484931,0.437384,46.740702,6.949773,26.833080,0.540800,0.023692,0.001317,6.105,0
1048,1665024846.500492,51,25,451,190,0.000000,3,2.904,3.788,19615.101970,1,19525.106320,0.588833,56.358005,6.960559,26.088253,0.848644,0.023714,0.001318,5.132,0
1049,1665024846.700492,42,23,430,172,0.000000,3,2.861,3.623,19602.301656,1,19516.968768,0.579029,54.833486,5.826013,24.094360,1.092571,0.023719,0.001319,4.934,0
1050,1665024846.900492,46,26,432,170,0.000000,4,3.544,4.238,19626.163669,1,19510.921794,0.679154,59.646490,8.395578,46.520653,1.258074,0.023719,0.001319,5.583,0
1051,1665024847.100492,48,28,435,175,0.000000,3,3.157,4.142,19613.907728,1,19509.154997,0.754084,62.288128,9.826355,31.884163,1.283494,0.023710,0.001318,5.523,0
1052,1665024847.300492,51,27,414,165,0.000000,3,3.231,4.325,19624.484784,1,19514.912374,0.753741,62.641165,11.256641,34.920863,0.990754,0.023728,0.001319,5.656,0
1053,1665024847.500492,40,28,409,162,0.000000,3,3.306,4.707,19624.338551,1,19525.455695,0.711534,61.887451,8.884333,27.399538,0.872793,0.023745,0.001318,6.139,0
1054,1665024847.700492,40,26,397,148,0.000000,3,3.418,4.933,19625.276001,1,19535.348873,0.734319,56.391087,8.825074,23.976648,1.058909,0.023736,0.001317,6.299,0
1055,1665024847.900492,37,20,406,152,0.000000,3,3.326,4.771,19625.199951,1,19547.446438,0.706792,51.542559,6.778820,18.725342,1.200037,0.023738,0.001315,6.179,0
1056,1665024848.100492,48,25,409,163,0.000000,3,3.095,4.196,19620.198470,1,19553.984936,0.593506,38.805510,8.644093,18.170426,1.129274,0.023769,0.001317,5.579,0
1057,1665024848.300492,48,26,399,156,0.000000,3,3.028,4.032,19616.123688,1,19543.727263,0.634922,45.192241,5.867978,20.701283,1.000082,0.023811,0.001319,5.376,0
1058,1665024848.500492,43,24,397,152,0.000000,3,3.195,4.230,19605.243640,1,19536.684640,0.591152,44.390656,4.291989,19.285203,0.835632,0.023817,0.001318,5.667,0
1059,1665024848.700509,40,23,396,152,0.000000,3,3.389,4.429,19601.698423,1,19539.592027,0.492021,40.835545,2.949327,17.829503,0.727590,0.023826,0.001318,6.133,0
1060,1665024848.900559,37,22,377,141,0.000000,3,3.018,3.874,19589.820955,1,19535.652421,0.350187,38.286704,2.961530,12.570113,1.007051,0.023810,0.001316,5.210,0
1061,1665024849.100592,32,20,353,132,0.000000,3,2.952,3.715,19615.608096,1,19527.230928,0.392622,56.452976,2.997684,28.533885,1.057654,0.023771,0.001313,5.125,0
1062,1665024849.300616,33,19,353,132,0.000000,3,3.064,3.834,19580.481171,1,19523.182323,0.264038,26.466108,4.199699,26.369003,0.744301,0.023774,0.001316,5.269,0
1063,1665024849.500632,39,16,356,141,0.000000,3,2.662,3.674,19576.519048,1,19522.847820,0.210363,21.279429,4.204393,27.977043,0.485192,0.023772,0.001316,5.056,0
1064,1665024849.700642,57,19,364,144,0.000000,3,3.082,4.094,19580.577314,1,19522.951189,0.355248,27.550016,2.640597,27.080263,0.688959,0.023721,0.001310,5.483,0
1065,1665024849.900650,49,21,346,130,0.000000,3,2.835,3.803,19592.182501,1,19532.459168,0.528854,29.258289,2.658797,27.277393,0.498295,0.023675,0.001306,5.128,0
1066,1665024850.100656,50,23,341,127,0.000000,3,3.130,4.110,19617.412374,1,19534.524421,0.883401,46.690013,6.321080,28.993460,0.742907,0.023599,0.001302,5.520,0
1067,1665024850.300662,40,22,338,125,0.000000,3,2.979,3.816,19612.053567,1,19538.273352,0.726218,38.123192,4.717953,30.212853,1.061418,0.023595,0.001304,5.153,0
1068,1665024850.500667,43,21,341,132,0.000000,3,3.060,4.071,19621.079946,1,19542.149308,0.762008,42.814468,4.795805,30.558357,1.078797,0.023566,0.001302,5.479,0
1069,1665024850.700671,47,19,351,136,0.000000,3,3.103,4.423,19618.371852,1,19548.181331,0.546725,37.300138,5.735954,26.607703,0.788461,0.023565,0.001302,5.888,0
1070,1665024850.900671,42,20,357,140,0.000000,4,3.559,4.765,19635.544332,1,19560.403703,0.676549,47.128131,4.589023,22.746926,0.885514,0.023591,0.001302,6.168,0
1071,1665024851.100671,40,21,368,141,0.000000,3,3.012,4.200,19643.361291,1,19565.322923,0.686079,39.347856,4.760666,33.243767,1.019584,0.023578,0.001301,5.548,0
1072,1665024851.300671,41,19,375,139,0.000000,3,2.978,4.084,19637.396437,1,19574.783684,0.706995,33.570721,5.661966,22.673072,1.127748,0.023562,0.001299,5.412,0
1073,1665024851.500671,36,15,362,134,0.000000,3,2.911,4.316,19648.011081,1,19584.760268,0.759124,36.643740,5.788719,20.059229,1.274265,0.023541,0.001294,5.715,0
1074,1665024851.700671,15,14,349,135,0.000000,3,2.744,3.972,19645.117322,1,19598.859024,0.640528,27.460656,5.901022,12.256092,1.458839,0.023526,0.001294,5.283,0
1075,1665024851.900671,30,13,347,136,0.000000,3,2.781,3.825,19641.267990,1,19603.282905,0.395305,26.846929,3.100773,7.642078,1.359950,0.023516,0.001295,5.139,0
1076,1665024852.100671,23,12,344,139,0.000000,3,2.708,3.677,19636.588913,1,19603.005499,0.219106,25.117730,3.103765,5.142814,1.316898,0.023518,0.001295,4.996,0
1077,1665024852.300671,47,13,358,142,0.000000,3,2.694,3.555,19646.454765,1,19608.094163,0.187630,28.411764,4.733437,5.027771,0.885013,0.023521,0.001292,4.960,0
1078,1665024852.500671,48,12,357,141,0.000000,3,2.505,3.334,19653.435635,1,19610.448675,0.197827,30.679859,6.862312,5.246962,0.798090,0.023528,0.001290,4.601,0
1079,1665024852.700671,47,13,354,138,0.000000,5,3.311,4.153,19651.669309,1,19607.177103,0.136766,35.321940,2.853339,6.180162,0.911291,0.023513,0.001289,5.505,0
1080,1665024852.900671,37,12,347,140,0.000000,3,2.555,3.404,19662.567303,1,19610.184291,0.196892,40.190709,2.515250,9.480161,1.057208,0.023492,0.001285,4.718,0
1081,1665024853.100671,61,12,368,145,0.000000,9,5.216,5.945,19672.728846,1,19612.950795,0.189274,42.735914,1.218751,15.634112,0.362047,0.023503,0.001283,7.283,0
1082,1665024853.300671,56,14,374,151,0.000000,11,5.958,6.418,19691.303103,0,19614.251967,0.280810,40.114680,4.722692,31.932954,0.717657,0.023505,0.001282,7.797,0
1083,1665024853.500671,63,22,401,156,0.000000,3,2.680,3.110,19689.588139,1,19615.059133,0.484769,47.798754,2.526168,23.719316,0.615899,0.023468,0.001274,4.650,0
1084,1665024853.700671,62,27,410,164,0.000000,4,3.520,4.207,19701.979626,1,19622.566169,0.768008,50.473527,4.964174,23.207748,0.907939,0.023437,0.001264,5.576,0
1085,1665024853.900671,52,35,426,168,0.000000,4,3.834,4.813,19719.514121,1,19636.689905,1.041634,49.373454,7.873753,24.535376,1.055263,0.023432,0.001257,6.236,0
1086,1665024854.100671,52,36,420,170,0.000000,3,3.586,4.674,19740.885589,1,19649.068072,1.085315,45.396490,9.183794,36.151919,1.165490,0.023457,0.001257,6.179,0
1087,1665024854.300671,60,41,432,183,0.000000,4,3.971,4.947,19750.764858,1,19658.294691,1.081192,47.621392,7.834753,35.932829,0.972753,0.023464,0.001254,6.459,0
1088,1665024854.500671,59,43,424,180,0.000000,4,4.208,5.224,19763.021139,1,19667.019743,1.049259,44.963677,10.249845,39.738614,1.117184,0.023489,0.001253,6.741,0
1089,1665024854.700671,53,43,450,190,0.000000,4,4.440,5.475,19757.313774,1,19665.639546,0.966038,50.307625,10.916025,29.484541,1.076180,0.023485,0.001251,7.057,0
1090,1665024854.900671,46,38,446,193,0.000000,3,3.735,4.797,19743.994814,1,19671.605544,0.728079,39.205137,9.463745,22.992310,0.991550,0.023493,0.001249,6.231,0
1091,1665024855.100671,41,36,446,198,0.000000,3,3.422,4.756,19748.051408,1,19662.457567,0.588399,38.858985,10.475373,35.671084,1.011971,0.023504,0.001251,6.218,0
1092,1665024855.300671,29,31,431,194,0.000000,4,4.165,5.858,19742.240400,1,19653.934107,0.533714,40.732325,7.476793,39.563462,1.256424,0.023510,0.001253,7.316,0
1093,1665024855.500671,31,27,419,193,0.000000,3,3.521,5.226,19733.905993,1,19663.409030,0.524852,31.367373,6.698115,31.906624,1.171173,0.023529,0.001254,6.805,0
1094,1665024855.700671,36,23,429,202,0.000000,2,2.593,4.023,19732.391919,1,19666.535721,0.599181,30.088207,3.726648,31.442162,1.103157,0.023547,0.001255,5.395,0
1095,1665024855.900671,52,24,433,194,0.000000,6,4.699,5.970,19732.244382,1,19671.328073,0.671726,29.574741,3.734498,26.935345,0.987317,0.023564,0.001257,7.413,0
1096,1665024856.100671,37,20,426,190,0.000000,11,6.890,8.077,19748.175244,0,19670.515396,0.752841,36.455550,23.819660,16.631798,0.957750,0.023593,0.001259,9.521,0
1097,1665024856.300671,43,20,423,184,0.000000,3,2.795,3.791,19700.531614,1,19659.844887,0.522222,24.906463,4.037828,11.220214,0.898028,0.023598,0.001259,5.232,0
1098,1665024856.500671,27,15,409,191,0.000000,3,2.706,3.581,19699.255457,1,19659.113363,0.452460,25.948839,4.041071,9.699723,1.143555,0.023613,0.001261,4.862,0
1099,1665024856.700671,22,18,389,184,0.000000,3,2.576,3.288,19700.263467,1,19665.383277,0.396401,23.908323,1.522486,9.052981,0.933639,0.023619,0.001261,4.701,0
1100,1665024856.900671,17,17,359,167,0.000000,2,2.018,2.565,19696.811942,1,19662.559459,0.270606,23.404954,1.531018,9.045905,1.194981,0.023621,0.001262,3.778,0
1101,1665024857.100671,13,18,344,160,0.000000,2,2.090,2.550,19694.175257,1,19660.530775,0.202712,22.873788,1.536660,9.031322,1.297924,0.023622,0.001261,3.907,0
1102,1665024857.300671,19,14,327,147,0.000000,2,2.437,3.272,19695.397927,1,19659.873462,0.176388,24.895619,1.565168,8.887290,1.338088,0.023618,0.001261,4.764,0
1103,1665024857.500671,24,12,326,148,0.000000,2,1.928,2.642,19689.724952,1,19660.871175,0.123795,18.283354,1.571079,8.875548,1.012213,0.023619,0.001261,3.947,0
1104,1665024857.700671,21,12,293,133,0.000000,2,2.105,2.867,19688.067806,1,19660.218979,0.083607,17.315687,1.569732,8.879800,1.106218,0.023620,0.001261,4.237,0
1105,1665024857.900671,18,9,282,134,0.000000,2,2.017,2.776,19687.561783,1,19664.758419,0.069213,13.939720,1.350262,7.444169,1.256014,0.023636,0.001263,4.041,0
1106,1665024858.100671,12,6,248,122,0.000000,2,1.928,2.679,19685.847834,1,19668.019170,0.046144,11.404224,0.000000,6.378296,1.253952,0.023636,0.001263,3.977,0
1107,1665024858.300671,13,6,238,111,0.000000,2,1.815,2.251,19679.257192,1,19669.332008,0.022604,7.684303,0.000000,2.218277,1.459852,0.023635,0.001263,3.472,0
1108,1665024858.500671,16,5,222,102,0.000000,2,1.774,2.296,19676.514971,1,19666.607476,0.014943,7.683139,0.000000,2.209413,1.456612,0.023635,0.001263,3.501,0
1109,1665024858.700671,21,4,229,107,0.000000,5,2.930,3.482,19681.369780,1,19666.594154,0.011886,9.503741,0.000000,5.259999,0.917993,0.023647,0.001264,4.783,0
1110,1665024858.900671,21,4,240,112,0.000000,2,1.883,2.415,19672.579471,1,19667.771551,0.007206,2.574590,0.000000,2.226124,0.803873,0.023638,0.001263,3.764,0
1111,1665024859.100671,16,5,238,112,0.000000,2,1.771,2.510,19675.191920,1,19667.388199,0.009119,5.560407,0.000000,2.234194,0.871253,0.023640,0.001262,3.760,0
1112,1665024859.300671,31,4,257,126,0.000000,2,2.005,2.698,19677.146619,1,19667.187135,0.011840,7.746803,0.000000,2.200841,1.083331,0.023640,0.001261,4.267,0
1113,1665024859.500632,26,3,264,130,0.000000,2,1.753,2.386,19676.752181,1,19667.238493,0.010714,7.305569,0.000000,2.197404,1.169177,0.023639,0.001261,3.628,0
1114,1665024859.700580,22,3,258,124,0.000000,2,1.726,2.161,19675.102467,1,19668.876012,0.009667,6.216789,0.000000,0.000000,0.955880,0.023639,0.001261,3.367,0
1115,1665024859.900538,34,2,277,134,0.000000,3,2.108,2.494,19683.984785,1,19669.111519,0.035463,10.174578,0.000000,4.663225,0.778159,0.023675,0.001265,3.759,0
1116,1665024860.100502,32,3,306,150,0.000000,2,1.786,2.182,19668.476179,1,19668.051645,0.005146,0.419387,0.000000,0.000000,0.947961,0.023651,0.001263,3.495,0
1117,1665024860.300475,40,5,316,148,0.000000,3,2.191,2.698,19702.243789,1,19668.056880,0.025387,13.695332,0.000000,20.466190,1.195086,0.023644,0.001260,3.949,0
1118,1665024860.500450,22,6,331,165,0.000000,3,2.197,2.740,19681.991384,1,19668.505044,0.027290,13.459051,0.000000,0.000000,1.101054,0.023638,0.001257,4.057,0
1119,1665024860.700427,38,7,332,156,0.000000,2,1.792,2.235,19683.254437,1,19669.255232,0.030891,13.968314,0.000000,0.000000,0.805493,0.023641,0.001257,3.448,0
1120,1665024860.900409,47,8,362,166,0.000000,3,2.234,2.649,19710.839932,1,19668.961038,0.052067,22.941700,0.000000,18.885127,0.840777,0.023660,0.001263,3.938,0
1121,1665024861.100390,41,11,364,168,0.000000,3,2.291,2.684,19692.561899,1,19669.100526,0.036686,20.608874,0.861100,1.954712,1.344983,0.023640,0.001255,3.931,0
1122,1665024861.300374,33,12,366,170,0.000000,3,2.374,2.781,19696.463077,1,19669.327235,0.031885,20.483570,2.568618,4.051770,1.406451,0.023639,0.001254,4.163,0
1123,1665024861.500367,35,15,382,179,0.000000,2,2.004,2.667,19702.550619,1,19669.531824,0.032229,26.365891,2.567554,4.053121,1.353798,0.023646,0.001253,3.935,0
1124,1665024861.700367,56,13,395,176,0.000000,4,3.033,3.762,19712.273232,1,19671.334892,0.060176,29.478446,5.230319,6.169398,1.270313,0.023663,0.001253,5.047,0
1125,1665024861.900367,57,13,405,167,0.000000,2,1.978,2.704,19711.586153,1,19675.512439,0.048489,20.746334,5.222358,10.056533,1.058052,0.023667,0.001254,3.949,0
1126,1665024862.100367,56,18,403,159,0.000000,4,3.169,3.992,19730.344645,1,19675.766051,0.110447,28.256408,9.730851,16.480888,0.745515,0.023690,0.001258,5.319,0
1127,1665024862.300367,62,24,419,157,0.000000,3,2.925,3.724,19720.133185,1,19674.673561,0.073635,25.815467,8.075306,11.495217,0.919479,0.023674,0.001253,5.029,0
1128,1665024862.500367,69,27,414,140,0.000000,4,3.596,4.409,19743.309308,1,19678.779649,0.209184,37.836243,9.915507,16.568726,0.834827,0.023701,0.001255,5.776,0
1129,1665024862.700367,69,34,422,151,0.000000,3,3.151,3.930,19745.901132,1,19679.600175,0.371003,45.208409,7.554953,13.166593,0.607880,0.023708,0.001243,5.378,0
1130,1665024862.900367,73,39,424,145,0.000000,4,3.939,4.732,19777.421240,1,19683.668300,0.733801,68.445102,9.563510,15.010527,0.976725,0.023742,0.001248,6.116,0
1131,1665024863.100367,63,41,427,141,0.000000,3,3.476,4.743,19768.925276,1,19689.551351,0.816646,61.429085,5.985245,11.142949,0.836916,0.023743,0.001236,6.157,0
1132,1665024863.300367,74,47,433,134,0.000000,11,9.342,10.793,19842.934183,0,19699.642312,1.114820,98.773296,6.262088,37.141667,0.897525,0.023765,0.001229,12.495,0
1133,1665024863.500367,61,47,426,137,0.000000,4,4.435,5.936,19805.144111,1,19704.760265,1.341115,76.078194,6.815011,16.149526,1.316626,0.023786,0.001238,7.606,0
1134,1665024863.700367,60,49,434,160,0.000000,3,4.176,5.790,19824.845083,1,19714.824377,1.602149,86.112800,3.541049,18.764709,0.923955,0.023794,0.001239,7.401,0
1135,1665024863.900367,67,50,448,166,0.000000,3,4.036,5.838,19811.744296,1,19724.618976,1.786946,72.955329,4.935605,7.447439,0.753666,0.023786,0.001236,7.686,0
1136,1665024864.100367,71,53,449,165,0.000000,3,4.071,5.791,19839.911688,1,19745.623624,2.460226,77.056944,3.508780,11.262114,0.702706,0.023804,0.001239,7.265,0
1137,1665024864.300367,74,54,449,163,0.000000,4,5.110,7.140,19877.772279,1,19762.884596,3.242640,97.859250,3.483396,10.302396,0.927120,0.023839,0.001236,8.670,0
1138,1665024864.500367,82,56,451,160,0.000000,3,4.232,6.223,19943.025308,1,19785.962982,3.811695,90.829625,4.758745,57.662261,1.057689,0.023869,0.001233,7.764,0
1139,1665024864.700367,75,56,445,150,0.000000,3,4.442,6.551,19920.626626,1,19796.649092,4.621997,104.530668,4.679392,10.145478,1.075611,0.023927,0.001230,8.228,0
1140,1665024864.900367,78,52,459,150,0.000000,4,5.013,7.087,19920.915490,1,19812.699330,5.445930,87.307806,1.704401,13.758024,1.138378,0.023957,0.001234,8.585,0
1141,1665024865.100367,74,61,457,150,0.000000,4,5.247,7.363,19939.779042,1,19822.815955,5.454805,95.720524,0.882801,14.904958,0.805872,0.023971,0.001237,8.896,0
1142,1665024865.300367,68,59,461,150,0.000000,4,5.183,7.309,19940.820815,1,19831.189552,5.602338,90.682314,0.000000,13.346611,1.061501,0.023980,0.001238,8.875,0
1143,1665024865.500367,86,63,458,129,0.000000,4,5.366,7.488,19959.529818,1,19835.258531,5.705156,91.296712,1.409457,25.859962,0.983809,0.023966,0.001242,9.042,0
1144,1665024865.700367,74,64,444,110,0.000000,4,5.449,7.719,19980.427425,1,19845.304391,5.241176,90.903654,4.150708,34.827497,0.860697,0.023985,0.001245,9.274,0
1145,1665024865.900367,72,65,446,107,0.000000,4,5.518,7.839,19973.664921,1,19854.333441,3.949325,77.332697,3.288322,34.761137,0.849390,0.023949,0.001244,9.660,0
1146,1665024866.100367,74,61,458,107,0.000000,3,4.400,6.452,19962.166430,1,19852.387358,2.563390,69.355751,1.432061,36.427870,0.770390,0.023905,0.001246,8.047,0
1147,1665024866.300367,66,58,453,113,0.000000,4,5.329,7.211,19961.013720,1,19858.245605,1.777444,60.746860,3.103316,37.140495,0.808354,0.023906,0.001247,8.833,0
1148,1665024866.500367,64,59,448,114,0.000000,3,4.150,5.870,19952.622338,1,19854.199431,1.714052,61.951452,1.435261,33.322140,1.050390,0.023900,0.001249,7.436,0
1149,1665024866.700367,64,63,436,110,0.000000,3,4.328,6.041,19947.978331,1,19851.093683,1.857113,61.784702,2.671654,30.571178,0.921763,0.023890,0.001249,7.552,0
1150,1665024866.900367,64,65,432,107,0.000000,8,8.466,10.369,19972.931874,1,19856.803683,2.248050,65.437739,17.225169,31.217234,0.798043,0.023877,0.001253,12.075,0
1151,1665024867.100367,81,65,444,103,0.000000,3,4.437,6.351,19972.655736,1,19872.219757,2.113054,55.653701,19.463486,23.205738,0.835224,0.023852,0.001256,7.982,0
1152,1665024867.300367,70,60,428,92,0.000000,5,5.805,7.905,19968.637886,1,19882.749160,1.870924,52.188506,20.426363,11.402933,0.803236,0.023885,0.001261,9.405,0
1153,1665024867.500367,82,67,441,89,0.000000,9,9.134,11.335,19961.630229,1,19883.938347,1.552669,50.545372,17.404960,8.188881,1.084908,0.023870,0.001263,12.983,0
1154,1665024867.700367,69,73,427,88,0.000000,4,5.321,7.361,19965.253941,1,19881.718448,1.463179,56.809398,17.025154,8.237762,0.958023,0.023861,0.001265,8.970,0
1155,1665024867.900367,66,73,415,80,0.000000,4,6.304,8.593,19964.569790,1,19880.640823,1.290055,57.463304,17.002353,8.173255,0.969797,0.023832,0.001265,10.647,0
1156,1665024868.100367,72,72,420,85,0.000000,3,4.817,6.547,19977.277589,1,19886.536651,0.995611,53.431815,16.129348,20.184163,1.032735,0.023794,0.001271,8.260,0
1157,1665024868.300367,76,71,421,84,0.000000,3,4.558,6.149,19954.915570,1,19880.575568,0.544737,48.117929,16.540168,9.137168,1.128087,0.023808,0.001267,7.697,0
1158,1665024868.500367,66,66,424,89,0.000000,4,5.165,6.763,19944.470802,1,19874.579912,0.413559,49.620361,2.379574,17.477396,1.206920,0.023825,0.001265,8.415,0
1159,1665024868.700375,58,66,428,95,0.000000,3,4.496,6.222,19953.000604,1,19872.410623,0.429868,51.603462,5.502007,23.054643,1.431457,0.023832,0.001268,8.038,0
1160,1665024868.900417,59,65,418,101,0.000000,3,4.218,5.914,19952.676930,1,19872.580175,0.439553,53.246074,3.415462,22.995667,1.332550,0.023836,0.001270,7.464,0
1161,1665024869.100446,67,58,422,106,0.000000,3,4.197,5.904,19949.442175,1,19871.016986,0.465302,52.037683,3.422191,22.500013,1.245180,0.023832,0.001269,7.420,0
1162,1665024869.300469,66,54,414,107,0.000000,6,6.065,7.752,19956.605465,1,19868.027285,0.314683,62.160799,3.418774,22.683925,1.081573,0.023793,0.001270,9.345,0
1163,1665024869.500486,70,58,408,103,0.000000,3,3.866,5.385,19949.131777,1,19868.052883,0.349998,54.854463,3.349787,22.524646,1.105047,0.023771,0.001271,6.939,0
1164,1665024869.700498,69,61,400,103,0.000000,5,5.637,7.107,19964.192740,1,19870.307422,0.425003,67.097913,3.201386,23.161015,1.076593,0.023738,0.001275,8.675,0
1165,1665024869.900507,69,65,406,106,0.000000,3,4.157,5.699,19969.136300,1,19871.816911,0.603432,76.416209,4.518817,15.780930,1.093174,0.023731,0.001279,7.303,0
1166,1665024870.100514,75,62,401,107,0.000000,7,7.729,9.632,19994.158064,1,19879.474339,0.937733,80.935999,5.694690,27.115302,0.991945,0.023699,0.001286,11.278,0
1167,1665024870.300517,94,68,407,104,0.000000,6,6.856,8.561,19999.141849,1,19887.416350,1.103355,70.265414,3.756288,36.600442,1.166390,0.023698,0.001289,10.159,0
1168,1665024870.500521,76,75,401,106,0.000000,5,6.209,7.948,20000.453597,1,19882.727586,1.155125,74.274225,2.848644,39.448018,1.133400,0.023681,0.001291,9.525,0
1169,1665024870.700527,83,81,407,107,0.000000,4,5.680,7.599,20022.465251,1,19885.629453,1.627877,84.553601,5.255625,45.398696,1.056359,0.023652,0.001300,9.255,0
1170,1665024870.900527,75,82,409,112,0.000000,8,9.612,11.616,20037.331415,1,19889.807342,2.203228,85.622242,6.229950,53.468652,0.934098,0.023614,0.001309,13.445,0
1171,1665024871.100527,76,77,420,119,0.000000,4,5.915,7.944,20040.320858,1,19891.748960,2.439277,83.778238,6.141534,56.212848,0.905469,0.023604,0.001314,9.671,0
1172,1665024871.300527,83,74,434,124,0.000000,3,4.794,6.916,20047.307516,1,19896.609698,2.131239,86.484477,14.921523,47.160579,1.022269,0.023600,0.001314,8.594,0
1173,1665024871.500527,65,80,427,132,0.000000,4,6.004,8.334,20048.886496,1,19899.400461,2.581715,89.550928,6.821826,50.531566,1.111789,0.023599,0.001317,10.058,0
1174,1665024871.700527,70,78,453,152,0.000000,5,7.274,9.651,20061.746322,1,19904.137057,2.478192,95.445231,12.400120,47.285722,1.112902,0.023595,0.001319,11.416,0
1175,1665024871.900527,59,71,456,152,0.000000,3,4.574,6.704,20028.840950,1,19906.732355,1.767114,78.241896,8.501728,33.597857,1.195555,0.023595,0.001319,8.461,0
1176,1665024872.100527,52,68,436,143,0.000000,3,4.553,6.522,20021.124860,1,19899.746284,1.615051,79.968692,9.700346,30.094487,1.060403,0.023592,0.001319,8.267,0
1177,1665024872.300527,58,67,445,149,0.000000,3,4.370,6.244,20025.239689,1,19898.293125,1.476753,73.327445,5.956199,46.186167,0.699155,0.023583,0.001321,7.967,0
1178,1665024872.500527,73,61,448,147,0.000000,3,4.463,6.750,20016.128602,1,19900.684471,1.176317,73.619859,7.145458,33.502497,0.625190,0.023571,0.001321,8.435,0
1179,1665024872.700527,68,62,445,145,0.000000,3,4.554,6.755,20016.432690,1,19906.528202,1.514323,73.617962,5.281466,29.490738,1.031873,0.023565,0.001319,8.392,0
1180,1665024872.900527,65,57,443,144,0.000000,3,4.488,6.755,20024.321912,1,19910.245383,2.091400,71.601160,7.517247,32.866723,1.454448,0.023556,0.001316,8.332,0
1181,1665024873.100527,62,49,430,141,0.000000,3,4.385,6.714,20035.762778,1,19928.677144,2.684724,70.676351,5.101755,28.622804,1.446978,0.023539,0.001314,8.251,0
1182,1665024873.300527,68,53,436,145,0.000000,3,4.290,6.405,20037.095452,1,19945.180489,2.990343,58.306234,2.422023,28.196363,1.362706,0.023532,0.001313,7.958,0
1183,1665024873.500527,66,52,423,139,0.000000,3,4.312,6.392,20039.850827,1,19953.708656,2.485399,54.899385,3.009401,25.747985,1.277675,0.023524,0.001313,8.001,0
1184,1665024873.700527,66,54,409,121,0.000000,3,4.423,6.524,20048.115693,1,19963.278019,1.821087,50.065502,3.962109,28.988977,1.011599,0.023517,0.001313,8.101,0
1185,1665024873.900527,70,61,413,118,0.000000,4,5.099,7.252,20056.770398,1,19971.673444,1.295826,48.015705,10.562063,25.223361,1.365011,0.023513,0.001312,8.821,0
1186,1665024874.100527,52,58,414,123,0.000000,3,4.548,6.900,20052.407590,1,19971.329101,1.023868,47.578282,8.785661,23.690679,1.229597,0.023509,0.001313,8.473,0
1187,1665024874.300527,58,56,416,130,0.000000,3,4.441,6.892,20059.110482,1,19980.244083,0.880081,47.427449,8.550934,22.007935,1.231642,0.023506,0.001315,8.421,0
1188,1665024874.500527,61,49,420,135,0.000000,3,4.207,6.501,20054.065856,1,19989.218571,0.548657,37.792351,9.162493,17.343784,1.093356,0.023504,0.001315,8.194,0
1189,1665024874.700527,61,49,421,139,0.000000,3,4.019,5.929,20055.143877,1,19985.220943,0.348311,34.760177,7.438191,27.376256,1.199986,0.023495,0.001317,7.445,0
1190,1665024874.900527,52,52,412,134,0.000000,3,4.100,5.981,20051.238211,1,19980.526461,0.466317,37.939138,10.167917,22.138378,1.209974,0.023494,0.001318,7.561,0
1191,1665024875.100527,59,52,401,129,0.000000,3,4.106,5.890,20052.725261,1,19974.722194,0.339092,38.880485,12.449002,26.334489,1.083769,0.023492,0.001318,7.436,0
1192,1665024875.300527,51,45,400,130,0.000000,2,3.118,4.883,20053.950681,1,19977.874671,0.355771,39.292468,11.044400,25.383370,0.955326,0.023495,0.001316,6.401,0
1193,1665024875.500527,49,44,407,135,0.000000,3,3.765,5.215,20051.750057,1,19982.211152,0.450910,37.232573,10.139840,21.715583,1.200477,0.023504,0.001312,6.745,0
1194,1665024875.700527,56,49,393,136,0.000000,3,3.813,5.057,20055.813053,1,19983.255962,0.615630,39.674154,7.256268,25.011039,1.262987,0.023511,0.001309,6.631,0
1195,1665024875.900527,30,43,391,147,0.000000,3,3.619,4.991,20059.420807,1,19982.395763,0.642488,45.851663,7.314856,23.216038,1.246641,0.023515,0.001307,6.510,0
