frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
317,1664948400.725298,229,254,348,307,7.061103,11,27.869,29.965,76176.345553,0,72203.777953,125.829001,927.116681,422.734891,2496.887027,1.265618,0.089655,0.001496,32.009,0
318,1664948400.925293,238,253,361,313,12.932822,10,28.739,28.739,76109.284003,1,72201.047145,127.171226,941.891751,417.802291,2421.371590,1.286028,0.087976,0.001495,30.777,0
319,1664948401.125290,239,252,365,322,19.097996,10,27.530,40.045,76168.447788,1,72214.547603,137.291989,948.121038,419.056985,2449.430173,1.255799,0.085972,0.001493,41.639,0
320,1664948401.325286,242,248,370,320,7.046963,11,26.315,28.393,77727.194839,0,73712.761508,168.147494,958.430221,408.680165,2479.175450,1.217175,0.085247,0.001497,29.989,0
321,1664948401.525283,235,247,388,330,13.265903,9,24.729,24.729,77584.128178,1,73706.662234,170.026324,945.078687,394.278489,2368.082444,1.216594,0.084464,0.001496,26.498,0
322,1664948401.725281,245,252,386,335,21.281092,10,25.973,38.549,77612.943843,1,73715.679522,180.886468,959.342803,393.211688,2363.823362,1.218625,0.083696,0.001495,40.077,0
323,1664948401.925279,235,249,392,335,7.703208,11,28.318,29.805,79175.564290,0,75255.305367,153.957078,993.184226,460.426193,2312.691427,1.199515,0.082745,0.001499,31.770,0
324,1664948402.125279,243,270,392,330,14.613399,9,25.024,36.238,79105.505372,1,75246.463895,153.407396,993.246368,457.207771,2255.179942,1.154093,0.082464,0.001500,37.597,0
325,1664948402.325279,238,266,397,335,7.325686,11,27.759,29.242,80678.729752,0,76650.817767,154.845061,1022.886950,482.673381,2367.506594,1.142889,0.083248,0.001507,30.933,0
326,1664948402.525279,234,263,414,344,13.811542,10,31.514,31.515,80660.613100,1,76643.077723,152.962261,1060.475114,468.198885,2335.899116,1.133919,0.083166,0.001508,34.644,0
327,1664948402.725279,235,266,419,339,20.724698,9,29.956,46.682,80605.019167,1,76642.683873,156.390385,1061.727846,457.413397,2286.803665,1.046528,0.083319,0.001505,49.250,0
328,1664948402.925279,232,256,422,338,6.895436,8,24.993,27.266,81881.330673,1,77921.352806,170.003274,1129.049742,388.368909,2272.555941,0.936469,0.084522,0.001511,30.150,0
329,1664948403.125279,234,254,445,343,12.978631,10,32.622,32.622,81678.056488,1,77919.490716,169.836072,1068.645924,373.042369,2147.041407,0.955579,0.084771,0.001514,35.628,0
330,1664948403.325279,226,237,453,350,17.859970,9,29.537,44.355,81654.823456,1,77921.144837,175.055854,1068.655411,366.892321,2123.075034,1.065405,0.084866,0.001514,46.878,0
331,1664948403.525279,229,226,459,351,7.418072,9,26.026,28.108,83031.272679,1,79128.021403,186.679904,999.853781,427.380112,2289.337480,1.034574,0.085594,0.001526,31.065,0
332,1664948403.725279,227,216,463,355,14.715565,9,27.272,40.004,82736.419832,1,79119.770050,185.632961,923.905629,402.236598,2104.874594,0.959714,0.085196,0.001528,42.530,0
333,1664948403.925279,224,210,478,358,8.411752,8,24.386,26.460,83743.323489,1,80261.578790,176.662190,937.885158,366.755156,2000.442196,0.943799,0.087392,0.001540,28.883,0
334,1664948404.125279,232,221,466,343,14.002792,8,23.413,33.534,83647.971499,1,80254.937455,172.279307,921.911055,353.788858,1945.054823,0.962941,0.087174,0.001542,35.682,0
335,1664948404.325279,226,214,472,341,7.242363,8,22.865,24.816,84569.978414,1,81253.715810,142.482687,834.720326,385.146964,1953.912626,0.988436,0.086916,0.001551,27.092,0
336,1664948404.525279,220,221,465,330,14.902589,8,22.739,32.365,84499.443620,1,81248.621410,145.489819,827.577038,380.025744,1897.729610,0.970572,0.087175,0.001551,34.535,0
337,1664948404.725279,226,213,472,329,7.459345,7,19.929,21.822,85417.516319,1,82177.108092,116.682014,802.554597,387.833003,1933.338612,0.998276,0.088467,0.001559,24.379,0
338,1664948404.925279,212,207,496,348,13.410585,8,19.465,19.466,85241.896272,1,82174.452798,115.030582,783.536447,362.709260,1806.167185,0.540949,0.088347,0.001559,22.113,0
339,1664948405.125279,233,215,506,355,33.831169,8,17.264,23.333,85141.396517,1,82172.875422,119.548520,775.992935,350.933767,1722.045874,0.442482,0.088378,0.001556,24.476,0
340,1664948405.325279,242,214,495,342,39.545916,7,19.864,30.697,85931.976891,1,83001.410477,81.542551,716.958968,360.357543,1771.707350,0.413765,0.089388,0.001560,32.498,0
341,1664948405.525279,248,255,467,318,19.271312,7,20.486,30.870,86832.552786,1,83906.684751,66.420081,658.784841,381.516923,1819.146189,0.211398,0.090014,0.001560,33.157,0
342,1664948405.725279,232,246,476,327,7.105601,8,22.398,24.131,87702.696584,1,84834.503058,68.951730,613.126052,365.582457,1820.533288,0.067518,0.091194,0.001564,26.566,0
343,1664948405.925279,242,252,464,309,44.989594,8,16.647,22.437,87649.409489,1,84833.459966,69.015549,592.318814,357.159185,1797.455976,0.164764,0.091469,0.001562,23.689,0
344,1664948406.125279,243,252,432,290,32.516757,7,13.450,19.478,88566.463679,1,85771.361541,72.185395,537.777738,360.165399,1824.973606,0.368892,0.092113,0.001563,21.040,0
345,1664948406.325279,247,258,413,285,23.363115,7,19.723,30.728,89593.085372,1,86768.487995,74.153324,537.026253,370.290155,1843.127645,0.549661,0.092873,0.001568,33.090,0
346,1664948406.525279,243,265,392,274,21.070886,6,18.500,28.235,90617.145958,1,87794.943463,73.488897,560.058651,348.258239,1840.396708,0.126971,0.093055,0.001573,31.091,0
347,1664948406.725279,248,268,346,240,33.029762,7,21.042,32.700,91782.763857,1,88855.087719,60.269020,575.263320,338.573526,1953.570272,0.175228,0.093114,0.001579,35.185,0
348,1664948406.925279,250,269,336,232,24.632856,7,16.959,24.799,92852.333181,1,89915.025493,25.412470,578.092786,291.032671,2042.769760,0.334213,0.092688,0.001586,26.023,0
349,1664948407.125279,248,267,314,217,28.534094,6,15.045,26.923,94103.000552,1,91060.122688,27.026735,512.010209,298.397476,2205.443445,0.306203,0.092900,0.001587,28.410,0
350,1664948407.325279,239,262,306,211,29.755820,7,18.426,31.153,95481.703524,1,92479.963918,42.509203,494.476063,281.627501,2183.126840,0.449976,0.090974,0.001589,32.446,0
351,1664948407.525279,236,262,312,209,27.590031,9,26.928,48.449,96942.208082,1,93904.483659,39.826965,521.942072,273.852406,2202.102980,0.363332,0.088527,0.001586,51.518,0
352,1664948407.725302,246,257,313,209,34.355080,8,19.602,34.295,98345.664168,1,95276.641490,40.723764,511.315560,297.317137,2219.666216,0.019030,0.087472,0.001587,35.540,0
353,1664948407.925330,248,259,310,202,29.120017,8,20.211,34.994,99649.460248,1,96670.623993,50.306177,565.416889,270.469276,2092.643914,0.016070,0.084808,0.001585,36.323,0
354,1664948408.125352,233,275,310,203,21.159827,9,22.106,36.688,100824.951602,1,98021.383607,38.467602,508.084033,263.906058,1993.110303,0.343342,0.080638,0.001582,37.974,0
355,1664948408.325376,234,270,318,204,31.569627,8,27.298,51.465,101984.362985,1,99237.437325,40.022837,469.021478,265.091312,1972.790032,0.178808,0.077786,0.001580,53.851,0
356,1664948408.525395,242,262,327,205,34.958400,6,18.366,42.148,103013.083079,1,100353.094029,41.196085,464.238511,270.756360,1883.798095,0.232976,0.078191,0.001579,44.627,0
357,1664948408.725411,238,264,331,197,26.082879,7,17.563,33.812,103945.117812,1,101491.047545,41.648157,412.171501,258.396214,1741.854395,0.040286,0.075793,0.001578,35.285,0
358,1664948408.925421,241,275,335,187,28.218515,8,21.251,41.538,104885.798965,1,102578.014295,38.999104,400.678365,230.482661,1637.624541,0.209560,0.071145,0.001573,44.215,0
359,1664948409.125424,239,273,332,183,27.057186,8,18.136,31.217,105780.866173,1,103537.579359,37.328148,377.558124,212.648595,1615.751947,0.234282,0.067752,0.001568,32.554,0
360,1664948409.325424,244,267,334,179,26.780331,8,23.754,42.533,106555.277396,1,104390.042306,52.120006,401.896452,199.134006,1512.084626,0.083892,0.065109,0.001564,44.800,0
361,1664948409.525420,240,265,335,177,24.190193,8,23.393,35.270,107165.828667,1,105183.439952,54.096680,360.965888,168.006993,1399.319154,0.253377,0.062035,0.001558,36.426,0
362,1664948409.725418,248,269,335,173,27.944356,6,17.619,35.088,107751.732929,1,105822.966370,46.949384,363.726792,157.180157,1360.910226,0.027178,0.062190,0.001555,37.377,0
363,1664948409.925418,235,270,327,177,27.078333,8,17.841,29.021,108520.579846,1,106475.576938,47.991397,451.370922,136.729654,1408.910935,0.249306,0.059642,0.001548,30.499,0
364,1664948410.125418,230,271,334,177,39.939270,8,23.921,42.421,109307.903502,1,107211.297420,49.668746,459.119503,128.430719,1459.387115,0.220091,0.054728,0.001538,44.353,0
365,1664948410.325418,235,263,348,182,37.147515,9,22.823,41.916,110038.249737,1,107935.710252,39.156139,437.440902,159.941343,1466.001101,0.125234,0.053687,0.001532,44.130,0
366,1664948410.525418,227,276,356,193,27.853314,7,20.051,37.813,110846.498831,1,108772.656591,45.506355,440.522216,184.514432,1403.299237,0.188428,0.050879,0.001524,39.985,0
367,1664948410.725418,239,283,360,183,40.943902,8,20.066,38.489,111658.656481,1,109533.944065,40.967246,487.747843,194.949032,1401.048295,0.026847,0.049969,0.001514,40.777,0
368,1664948410.925418,229,290,362,182,26.058476,6,18.628,37.882,112358.395567,1,110284.739526,51.247129,496.369902,175.265510,1350.773501,0.292222,0.047920,0.001502,40.008,0
369,1664948411.125418,243,294,370,188,33.454643,7,20.277,39.816,113122.352441,1,111041.034462,52.288744,485.428598,180.639925,1362.960711,0.143142,0.045531,0.001489,42.097,0
370,1664948411.325418,241,282,374,186,23.345256,7,17.336,35.139,113835.098814,1,111710.620966,58.231651,542.923982,199.138492,1324.183722,0.083696,0.045077,0.001475,37.550,0
371,1664948411.525418,231,293,370,192,20.327110,7,20.546,37.344,114634.825972,1,112467.459067,73.418799,549.585828,189.935821,1354.426458,0.211028,0.041995,0.001458,39.778,0
372,1664948411.725418,243,281,364,188,32.629533,7,20.255,35.646,115378.625390,1,113103.303040,96.884668,572.376474,194.791980,1411.269228,0.050705,0.041125,0.001443,38.660,0
373,1664948411.925411,245,279,356,184,27.051386,7,19.961,36.012,115912.895260,1,113753.227456,116.266345,545.785310,202.511255,1295.104893,0.177340,0.038721,0.001429,37.983,0
374,1664948412.125380,235,277,339,186,16.941610,7,19.696,35.470,116454.692428,1,114386.369244,117.372502,491.672749,213.314234,1245.963699,0.288182,0.036993,0.001420,37.817,0
375,1664948412.325362,250,281,343,186,26.982063,8,18.541,28.104,116988.485086,1,114945.442284,110.208062,468.488864,177.559066,1286.786810,0.133589,0.035199,0.001410,29.353,0
376,1664948412.525353,244,273,325,186,19.652747,7,21.265,38.754,117563.087610,1,115519.195025,107.304771,499.328009,179.730460,1257.529345,0.573353,0.033833,0.001404,40.853,0
377,1664948412.725349,235,265,330,180,10.716814,7,21.151,23.722,118094.080342,1,116093.725639,102.667982,484.916319,165.617221,1247.153180,0.404286,0.033005,0.001397,26.435,0
378,1664948412.925351,247,263,341,182,27.396379,11,27.564,43.449,118052.441723,0,116108.176362,101.736418,496.557640,158.034878,1187.936424,0.169884,0.032348,0.001397,45.853,0
379,1664948413.125356,230,258,344,192,32.975730,7,19.459,36.231,118579.405123,1,116715.190280,96.082783,483.693830,146.417573,1138.020656,0.601264,0.029961,0.001393,38.136,0
380,1664948413.325363,241,270,337,176,37.119475,7,16.590,28.162,119217.272898,1,117274.523148,93.035093,520.817196,165.266754,1163.630708,0.763972,0.029305,0.001391,29.406,0
381,1664948413.525373,237,258,338,166,19.301522,7,16.021,32.419,119715.697260,1,117794.742700,83.214692,506.407054,163.240190,1168.092625,0.812842,0.028900,0.001391,33.720,0
382,1664948413.725384,238,275,346,165,18.636303,7,20.354,38.310,120346.381295,1,118361.837638,67.846017,490.437762,174.092341,1252.167536,0.379469,0.027546,0.001395,40.618,0
383,1664948413.925390,242,264,347,168,25.351847,6,17.871,35.862,120874.285436,1,118893.432005,59.844299,533.670203,174.816978,1212.521951,0.684668,0.027083,0.001396,37.767,0
384,1664948414.125391,248,267,343,155,18.981341,7,15.727,26.774,121459.386001,1,119456.924106,53.903825,575.959858,176.116711,1196.481502,0.679626,0.026172,0.001397,28.098,0
385,1664948414.325391,236,260,347,151,13.315191,7,15.005,16.772,121959.498409,1,120032.378541,47.479510,500.621913,200.150989,1178.867456,0.551898,0.024662,0.001402,18.377,0
386,1664948414.525391,231,253,335,145,29.862934,11,19.840,29.365,121844.347190,0,120034.772948,50.251319,507.781529,196.826714,1054.714681,0.762500,0.024290,0.001404,30.546,0
387,1664948414.725390,216,249,344,146,28.704736,9,16.947,25.704,122224.707942,1,120476.152814,50.010006,494.158019,181.927867,1022.459237,0.694505,0.024309,0.001408,26.738,0
388,1664948414.925390,231,252,347,147,38.351493,7,14.493,24.154,122665.217631,1,120934.281861,38.773348,510.797041,162.807531,1018.557851,0.608028,0.023038,0.001411,25.276,0
389,1664948415.125391,232,246,346,140,28.096305,7,13.783,23.287,123126.378034,1,121295.824793,43.893980,549.741877,136.516357,1100.401028,0.718923,0.023491,0.001412,24.411,0
390,1664948415.325428,235,256,352,145,23.243674,8,16.019,25.530,123522.434512,1,121787.089417,34.505613,534.696432,151.571000,1014.572050,0.519516,0.022408,0.001419,26.708,0
391,1664948415.525464,237,259,350,147,22.014780,7,14.078,22.849,123979.146501,1,122252.556483,29.402111,555.363864,174.395086,967.428957,0.543055,0.022104,0.001423,23.901,0
392,1664948415.725497,239,264,360,153,37.005154,6,12.565,21.946,124408.678633,1,122694.797500,32.324148,564.512343,169.842592,947.202051,0.688010,0.022289,0.001425,23.517,0
393,1664948415.925521,241,249,346,146,28.487002,7,14.736,23.479,124920.810714,1,123117.176038,44.319330,631.673007,179.640253,948.002086,0.651203,0.022723,0.001424,24.586,0
394,1664948416.125542,234,243,358,154,12.749951,7,16.448,17.590,125280.770674,1,123561.902536,56.972913,606.182355,128.249447,927.463423,0.586338,0.022859,0.001428,18.942,0
395,1664948416.325568,230,246,362,147,23.811907,5,11.679,18.845,125223.046053,1,123554.993896,55.810684,589.931243,124.978434,897.331796,0.746512,0.022877,0.001431,19.963,0
396,1664948416.525605,217,245,348,135,25.842456,6,13.688,21.379,125617.783712,1,123936.560328,63.823958,509.195221,146.812390,961.391815,0.816749,0.023259,0.001434,22.382,0
397,1664948416.725653,219,256,358,134,19.431884,5,11.759,19.209,125914.052663,1,124280.369901,66.450509,516.278943,168.756173,882.197137,0.741378,0.023585,0.001435,20.320,0
398,1664948416.925710,215,251,378,136,7.139054,9,19.173,20.354,126219.266400,1,124593.931247,63.557744,488.681092,204.320273,868.776044,0.789302,0.023458,0.001435,21.643,0
399,1664948417.125774,207,251,386,136,14.155444,5,11.070,18.554,126217.019482,1,124589.658378,62.828978,503.083785,194.862889,866.585451,0.780320,0.023477,0.001436,19.583,0
400,1664948417.325803,203,244,406,132,8.227277,5,10.949,12.051,126435.466616,1,124882.763394,57.362278,508.491887,156.135549,830.713508,0.859857,0.023547,0.001435,13.291,0
401,1664948417.525904,176,246,428,140,15.371557,5,11.536,19.700,126272.700188,1,124878.195094,56.909921,445.155389,147.906271,744.533512,0.943747,0.023609,0.001436,20.840,0
402,1664948417.726031,196,244,455,143,11.629592,6,15.351,17.048,126563.597406,1,125173.228159,44.035127,489.810453,131.345738,725.177929,0.865422,0.023579,0.001431,19.173,0
403,1664948417.926166,185,238,465,144,15.618056,5,10.437,18.797,126492.954995,1,125167.702989,44.434580,497.504775,132.959324,650.353326,0.875406,0.023554,0.001433,19.684,0
404,1664948418.126305,179,230,478,138,9.808778,10,17.238,18.350,126876.034895,1,125460.800826,31.627181,536.568527,184.823074,662.215286,0.990739,0.023585,0.001431,19.418,0
405,1664948418.326432,160,225,493,134,0.000000,8,13.860,21.696,126848.805576,1,125451.709172,31.814379,515.914357,166.956820,682.410849,1.234711,0.023568,0.001433,22.841,0
406,1664948418.526565,154,207,501,137,0.000000,8,17.858,29.313,126994.584126,1,125720.781248,23.331634,522.254799,143.816874,584.399570,1.151804,0.023457,0.001434,30.955,0
407,1664948418.726675,157,180,513,147,0.000000,7,14.848,24.439,127304.579746,1,125977.191178,26.197426,534.165520,160.936935,606.088687,1.149015,0.023821,0.001438,26.005,0
408,1664948418.926810,165,153,515,140,0.000000,6,10.353,18.408,127338.354234,1,126213.230237,12.563913,447.808521,140.021891,524.729672,1.218095,0.023814,0.001441,19.775,0
409,1664948419.126947,160,134,512,131,0.000000,7,9.120,13.012,127484.495645,1,126375.471431,13.435061,431.687596,118.490985,545.410572,1.174094,0.024018,0.001444,13.838,0
410,1664948419.327038,156,144,496,131,0.000000,5,6.932,9.923,127521.671285,1,126536.524110,11.064773,408.672158,89.484552,475.925691,1.106669,0.023874,0.001448,10.640,0
411,1664948419.527055,161,151,467,137,0.000000,8,12.984,17.885,127715.112526,1,126660.987375,11.086183,376.496131,91.100472,575.442365,1.121494,0.023665,0.001453,19.317,0
412,1664948419.727055,151,147,444,129,0.000000,9,11.471,14.852,128016.277623,1,126805.987146,16.269973,420.211755,127.565261,646.243489,1.084921,0.023788,0.001456,15.670,0
413,1664948419.927055,165,146,431,127,0.000000,8,9.569,12.880,128049.141450,1,126965.121945,10.738213,353.111192,88.780373,631.389728,1.194268,0.023746,0.001462,13.797,0
414,1664948420.127055,174,153,428,133,15.825831,11,7.793,11.103,130286.287220,0,127120.256167,3.822012,1483.036353,402.316438,1276.856250,1.303572,0.023813,0.001454,12.135,0
415,1664948420.327055,166,150,415,135,0.000000,6,12.218,17.632,128400.603717,1,127288.410613,7.597198,335.954515,87.584655,681.056735,1.327188,0.023668,0.001473,19.314,0
416,1664948420.527126,145,153,413,141,0.000000,9,16.617,21.490,128731.001881,1,127496.394851,8.614545,368.925552,123.367935,733.698998,1.305721,0.023599,0.001477,22.794,0
417,1664948420.727324,156,151,410,146,0.000000,9,16.463,21.516,128970.550745,1,127735.857359,8.527524,383.878135,115.600307,726.687419,1.211261,0.023658,0.001481,22.888,0
418,1664948420.927406,159,149,416,151,0.000000,8,13.723,19.342,130972.296231,1,128010.116254,9.448201,2106.411533,107.199295,739.120948,1.182489,0.023445,0.001475,20.821,0
419,1664948421.127428,158,149,420,155,0.000000,11,15.188,19.042,129590.902164,0,128320.319118,8.672152,381.706332,128.355928,751.848634,1.223403,0.023426,0.001486,19.954,0
420,1664948421.327475,151,152,406,154,0.000000,11,13.389,17.056,130075.477398,0,128649.815447,9.247043,425.591806,135.553081,855.270020,1.284097,0.023182,0.001489,17.928,0
421,1664948421.527504,161,156,410,150,0.000000,10,14.546,18.114,130446.387563,1,129026.130748,8.686912,402.053877,130.077607,879.438419,1.139763,0.023092,0.001492,19.032,0
422,1664948421.727473,186,150,428,151,16.513665,11,13.403,17.334,130889.789092,0,129408.854842,8.548085,413.912322,209.795167,848.678675,0.827755,0.023077,0.001494,18.155,0
423,1664948421.927472,204,156,425,147,17.271598,11,16.088,19.782,131423.739537,0,129784.545335,8.525260,448.936768,203.662637,978.069536,0.833755,0.023109,0.001493,20.671,0
424,1664948422.127508,177,165,424,150,39.212237,6,9.389,12.929,131737.220976,1,130176.471464,8.501927,422.754258,205.385774,924.107553,0.747941,0.023211,0.001494,13.821,0
425,1664948422.327508,154,167,418,154,0.000000,11,14.858,18.133,132183.166893,0,130576.946527,12.170245,420.047469,205.790239,968.212412,1.014990,0.023308,0.001492,18.974,0
426,1664948422.527508,162,165,425,153,0.000000,10,14.907,18.365,132600.610057,1,130977.192795,12.209276,427.496573,201.629155,982.082257,1.120240,0.023348,0.001490,19.313,0
427,1664948422.727508,158,162,416,148,0.000000,8,12.085,16.111,133015.490111,1,131378.289327,11.283515,388.955335,226.667135,1010.294799,1.266357,0.023406,0.001488,17.087,0
428,1664948422.927508,131,162,406,150,0.000000,6,9.336,13.361,133493.061038,1,131825.780588,10.608306,414.607543,220.890663,1021.173939,1.509344,0.023215,0.001486,14.288,0
429,1664948423.127508,116,162,400,154,0.000000,11,14.779,18.741,133875.122271,0,132274.446174,10.445145,389.462949,250.390306,950.377697,1.334267,0.023225,0.001486,19.655,0
430,1664948423.327508,133,150,406,156,0.000000,6,9.850,14.556,134256.488386,1,132734.574667,12.169996,379.021559,170.235567,960.486598,1.172028,0.023069,0.001490,15.527,0
431,1664948423.527508,120,144,412,164,0.000000,6,9.115,13.994,134702.204095,1,133217.043992,14.339915,314.592746,166.924470,989.302972,1.367455,0.022838,0.001491,14.849,0
432,1664948423.727508,117,136,387,173,0.000000,6,9.514,14.047,135238.500909,1,133743.757565,17.699740,303.997574,178.698033,994.347996,1.387724,0.022501,0.001489,14.968,0
433,1664948423.927508,137,125,389,187,0.000000,5,8.088,12.306,135654.656331,1,134234.248566,18.039571,291.146912,167.348740,943.872542,1.304871,0.022362,0.001491,13.223,0
434,1664948424.127508,150,125,397,191,0.000000,9,11.732,15.463,136223.156213,1,134712.643242,11.667884,381.356497,158.566446,958.922146,1.412782,0.022055,0.001487,16.237,0
435,1664948424.327508,153,121,396,195,0.000000,6,11.860,17.947,136669.728700,1,135187.709721,13.352693,319.538918,175.105855,974.021514,1.228528,0.022238,0.001496,19.317,0
436,1664948424.527506,131,119,375,193,0.000000,9,11.538,14.968,137081.542960,1,135693.489176,9.432819,363.677449,177.596867,837.346648,1.247011,0.022197,0.001498,15.816,0
437,1664948424.727434,153,120,380,181,0.000000,5,9.627,13.200,137447.403437,1,136121.937745,10.884849,305.313787,170.277092,838.989964,1.254156,0.022271,0.001497,14.386,0
438,1664948424.927327,140,121,376,169,0.000000,5,7.670,11.190,137872.713425,1,136546.430220,12.910776,314.868335,182.243009,816.261085,1.268156,0.022279,0.001497,11.966,0
439,1664948425.127224,132,133,365,160,0.000000,5,8.448,12.350,138292.297807,1,136964.160179,8.857265,333.559678,188.143439,797.577247,1.259507,0.022399,0.001492,13.226,0
440,1664948425.327080,140,132,361,159,0.000000,6,11.956,17.796,138784.592821,1,137436.818777,8.021606,343.818785,192.715682,803.217971,1.219119,0.022173,0.001488,19.151,0
441,1664948425.526837,146,138,371,156,0.000000,6,11.703,17.955,139260.572494,1,137872.845362,6.841103,358.606287,187.967544,834.312198,1.087843,0.022253,0.001490,19.526,0
442,1664948425.726627,157,136,363,147,0.000000,6,12.840,19.576,139743.630458,1,138305.398514,6.248390,400.556694,174.827759,856.599100,1.018196,0.022244,0.001491,20.978,0
443,1664948425.926462,166,139,369,128,0.000000,5,12.312,19.159,140039.122321,1,138733.412177,7.277688,429.370328,178.508457,690.553672,1.018864,0.022203,0.001487,20.684,0
444,1664948426.126316,189,134,413,134,12.671343,6,12.797,14.358,140443.038717,1,139136.840764,9.507970,434.472518,143.861781,718.355684,1.013807,0.022215,0.001491,16.337,0
445,1664948426.326153,181,139,407,139,20.939220,6,11.917,18.139,140408.657460,1,139134.267042,9.495463,444.057500,144.111942,676.725514,1.232973,0.022128,0.001487,19.616,0
446,1664948426.526029,175,132,435,145,13.757291,5,8.151,9.212,140748.689718,1,139529.411226,8.872984,450.895705,151.690847,607.818956,1.263516,0.021895,0.001478,10.430,0
447,1664948426.725959,176,133,446,149,23.565802,8,14.819,20.772,140655.681021,1,139525.534189,9.319714,415.674042,147.636778,557.516299,1.214229,0.021958,0.001481,22.138,0
448,1664948426.925893,179,152,455,149,15.426542,6,12.326,18.692,141011.847868,1,139866.268298,11.809552,434.417019,149.148968,550.204031,0.857342,0.021855,0.001479,20.068,0
449,1664948427.125831,204,139,488,142,13.143079,7,10.866,11.702,141453.817045,1,140189.513159,18.436649,497.250238,134.463164,614.153835,0.903667,0.021782,0.001477,12.746,0
450,1664948427.325810,171,157,491,141,23.388733,6,8.546,11.833,141169.217862,1,140187.168686,17.634967,400.038627,119.295582,445.080000,1.154979,0.021764,0.001471,12.660,0
451,1664948427.525810,166,155,504,143,0.000000,10,15.496,20.720,141613.487032,1,140421.324280,24.621809,499.210390,118.624925,549.705628,1.190096,0.021737,0.001468,22.224,0
452,1664948427.725810,131,154,505,144,0.000000,9,11.339,14.302,141743.864983,1,140628.283253,29.935681,470.910179,116.598515,498.137356,1.236097,0.021683,0.001467,15.096,0
453,1664948427.925810,140,138,512,138,0.000000,6,10.301,14.803,141887.579049,1,140792.111012,27.297130,426.880879,118.783535,522.506493,1.056276,0.021677,0.001469,16.221,0
454,1664948428.125810,133,141,515,145,0.000000,6,9.787,13.493,141926.803580,1,140940.466062,29.654702,339.518687,110.871973,506.292157,1.277339,0.021611,0.001471,14.726,0
455,1664948428.325750,123,141,498,143,0.000000,5,6.659,8.768,142045.454479,1,141057.151898,25.646435,332.532833,114.862156,515.261157,1.237364,0.021593,0.001469,9.477,0
456,1664948428.525683,108,144,469,149,0.000000,5,7.429,9.960,142144.753315,1,141166.596833,17.756128,324.880175,116.631474,518.888705,1.137613,0.021608,0.001472,10.811,0
457,1664948428.725616,110,135,422,138,0.000000,5,6.982,10.013,142227.991959,1,141234.930776,13.380973,262.197794,122.210464,595.271952,1.143147,0.021538,0.001478,10.934,0
458,1664948428.925569,109,121,400,126,0.000000,5,9.623,14.006,142312.022844,1,141393.287931,12.433250,264.891435,107.159847,534.250382,1.242239,0.021540,0.001478,15.329,0
459,1664948429.125531,111,125,366,139,0.000000,5,9.095,13.653,142501.887105,1,141574.613675,11.853679,256.525011,93.872663,565.022076,1.207472,0.021340,0.001475,14.896,0
460,1664948429.325503,134,122,341,142,0.000000,5,10.417,15.268,142775.313203,1,141783.489778,12.788757,254.868995,103.674423,620.491250,1.143072,0.021274,0.001482,16.668,0
461,1664948429.525477,159,119,368,156,0.000000,5,7.070,9.950,143023.991863,1,141975.718307,17.046923,255.486752,136.446634,639.293247,1.063432,0.021253,0.001486,10.896,0
462,1664948429.725466,172,116,419,177,9.635767,5,7.288,8.084,143313.860632,1,142220.475537,24.025658,287.785987,130.017741,651.555710,1.020415,0.021196,0.001490,9.097,0
463,1664948429.925465,166,120,422,196,0.000000,5,7.391,10.129,143253.707892,1,142219.001579,23.340353,278.524110,122.187512,610.654338,1.177845,0.021195,0.001488,10.973,0
464,1664948430.125470,178,114,405,207,15.282364,5,7.374,10.532,143606.158788,1,142473.713940,22.950197,320.720341,98.787486,689.986823,1.225119,0.021058,0.001485,11.300,0
465,1664948430.325470,193,113,454,227,9.327189,6,9.157,10.131,143956.692487,1,142736.008269,28.226044,347.479185,139.786474,705.192515,1.229860,0.020973,0.001480,11.465,0
466,1664948430.525470,220,138,452,237,30.059131,6,8.782,11.572,143913.229422,1,142734.871663,27.072274,375.476754,127.374032,648.434700,1.023719,0.020984,0.001478,12.316,0
467,1664948430.725470,227,156,454,245,19.831236,6,9.439,12.755,144383.116324,1,142992.097586,29.246956,434.047281,156.096101,771.628400,0.765865,0.020871,0.001457,13.624,0
468,1664948430.925470,237,154,469,248,13.199470,8,14.021,14.974,144928.257384,1,143275.396280,35.665028,542.715620,203.891108,870.589349,0.492729,0.020740,0.001427,16.302,0
469,1664948431.125470,238,204,462,252,29.820837,6,11.310,14.581,144964.889127,1,143294.559457,34.394679,557.343581,206.045035,872.546375,0.805901,0.020693,0.001415,15.872,0
470,1664948431.325470,222,195,471,253,9.565275,7,13.659,14.649,145395.498893,1,143592.911066,36.787119,578.684455,228.510606,958.605648,1.053109,0.020673,0.001399,15.961,0
471,1664948431.525470,210,203,479,261,19.817546,6,11.303,14.607,145342.351302,1,143590.578042,36.062219,571.032866,223.236506,921.441669,1.146270,0.020664,0.001395,15.565,0
472,1664948431.725470,209,220,491,268,16.841739,9,20.265,25.750,145792.090427,1,143898.406321,46.715550,582.798205,240.082922,1024.087428,1.214801,0.020442,0.001387,27.487,0
