frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
982,1664949363.375217,370,384,0,384,185,0,0,16,384,7.533000,0.000000,15.853000
983,1664949363.475218,352,384,0,384,184,0,0,35,384,7.528000,0.000000,16.679000
984,1664949363.575219,366,384,0,384,185,0,0,21,384,7.542000,0.000000,16.041000
985,1664949363.675220,362,384,0,384,206,0,0,24,384,7.512000,0.000000,15.946000
986,1664949363.775223,356,384,0,384,183,0,0,32,384,7.552000,0.000000,15.614000
987,1664949363.875224,363,384,0,384,179,0,0,24,384,7.525000,0.000000,16.669000
988,1664949363.975225,367,384,0,384,183,0,0,19,384,7.509000,0.000000,15.831000
989,1664949364.075227,358,384,0,384,195,0,0,28,384,7.498000,0.000000,18.357000
990,1664949364.175226,361,384,0,384,188,0,0,25,384,7.561000,0.000000,15.992000
991,1664949364.275227,359,384,0,384,178,0,0,27,384,7.512000,0.000000,16.843000
992,1664949364.375226,363,384,0,384,175,0,0,25,384,7.588000,0.000000,16.030000
993,1664949364.475226,351,384,0,384,170,0,0,38,384,7.546000,0.000000,16.765000
994,1664949364.575227,366,384,0,384,167,0,0,26,384,7.602000,0.000000,15.748000
995,1664949364.675226,355,384,0,384,169,0,0,31,384,7.518000,0.000000,16.415000
996,1664949364.775227,363,384,0,384,177,0,0,23,384,7.530000,0.000000,15.975000
997,1664949364.875226,362,384,0,384,180,0,0,24,384,7.511000,0.000000,15.873000
998,1664949364.975226,355,384,0,384,182,0,0,30,384,7.525000,0.000000,15.573000
999,1664949365.075227,356,384,0,384,166,0,0,33,384,7.506000,0.000000,17.351000
1000,1664949365.175226,360,384,0,384,162,0,0,27,384,7.515000,0.000000,15.895000
1001,1664949365.275227,357,384,0,384,170,0,0,33,384,7.508000,0.000000,16.677000
1002,1664949365.375226,353,384,0,384,154,0,0,35,384,7.513000,0.000000,16.329000
1003,1664949365.475226,348,384,0,384,143,0,0,39,384,7.526000,0.000000,17.431000
1004,1664949365.575227,357,384,0,384,156,0,0,28,384,7.521000,0.000000,16.156000
1005,1664949365.675226,349,384,0,384,154,0,0,39,384,7.528000,0.000000,17.166000
1006,1664949365.775227,348,384,0,384,162,0,0,41,384,7.545000,0.000000,16.503000
1007,1664949365.875226,367,384,0,384,156,0,0,21,384,7.547000,0.000000,17.069000
1008,1664949365.975226,377,384,0,384,162,0,0,10,384,7.511000,0.000000,16.566000
1009,1664949366.075227,375,384,0,384,154,0,0,14,384,7.506000,0.000000,18.494000
1010,1664949366.175226,364,384,0,384,146,0,0,23,384,7.524000,0.000000,16.413000
1011,1664949366.275227,322,384,0,384,152,0,0,68,384,7.540000,0.000000,17.189000
1012,1664949366.375226,363,384,0,384,163,0,0,21,384,7.505000,0.000000,16.325000
1013,1664949366.475226,363,384,0,384,162,0,0,23,384,7.569000,0.000000,17.011000
1014,1664949366.575227,368,384,0,384,166,0,0,19,384,7.550000,0.000000,16.787000
1015,1664949366.675226,372,384,0,384,155,0,0,17,384,7.525000,0.000000,16.927000
1016,1664949366.775227,371,384,0,384,147,0,0,15,384,7.545000,0.000000,16.674000
1017,1664949366.875226,342,384,0,384,142,0,0,44,384,7.567000,0.000000,17.220000
1018,1664949366.975226,357,384,0,384,135,0,0,30,384,7.535000,0.000000,16.656000
1019,1664949367.075227,372,384,0,384,132,0,0,14,384,7.505000,0.000000,18.109000
1020,1664949367.175226,368,384,0,384,130,0,0,17,384,7.501000,0.000000,17.026000
1021,1664949367.275227,366,384,0,384,145,0,0,21,384,7.600000,0.000000,16.896000
1022,1664949367.375226,364,384,0,384,145,0,0,25,384,7.530000,0.000000,16.970000
1023,1664949367.475226,337,384,0,384,145,0,0,48,384,7.543000,0.000000,17.007000
1024,1664949367.575227,346,384,0,384,155,0,0,40,384,7.639000,0.000000,16.972000
1025,1664949367.675226,371,384,0,384,144,0,0,14,384,7.514000,0.000000,16.842000
1026,1664949367.775227,354,384,0,384,150,0,0,33,384,7.546000,0.000000,17.470000
1027,1664949367.875223,315,384,0,384,167,0,0,69,384,7.547000,0.000000,17.665000
1028,1664949367.975213,327,384,0,384,183,0,0,57,384,7.533000,0.000000,16.180000
1029,1664949368.075203,371,384,0,384,187,0,0,16,384,7.556000,0.000000,16.322000
1030,1664949368.175195,381,384,0,384,181,0,0,4,384,7.495000,0.000000,15.854000
1031,1664949368.275189,381,384,0,384,176,0,0,3,384,7.517000,0.000000,16.101000
1032,1664949368.375183,382,384,0,384,172,0,0,2,384,7.492000,0.000000,15.679000
1033,1664949368.475179,377,384,0,384,180,0,0,7,384,7.513000,0.000000,16.070000
1034,1664949368.575176,372,384,0,384,183,0,0,15,384,7.565000,0.000000,16.160000
1035,1664949368.675174,360,384,0,384,176,0,0,26,384,7.550000,0.000000,16.111000
1036,1664949368.775173,367,384,0,384,165,0,0,19,384,7.500000,0.000000,16.366000
1037,1664949368.875172,371,384,0,384,164,0,0,16,384,7.541000,0.000000,16.797000
1038,1664949368.975170,374,384,0,384,164,0,0,10,384,7.523000,0.000000,16.414000
1039,1664949369.075169,362,384,0,384,154,0,0,25,384,7.526000,0.000000,16.872000
1040,1664949369.175167,377,384,0,384,152,0,0,11,384,7.525000,0.000000,16.557000
1041,1664949369.275166,357,384,0,384,164,0,0,27,384,7.602000,0.000000,16.839000
1042,1664949369.375163,361,384,0,384,169,0,0,25,384,7.519000,0.000000,16.442000
1043,1664949369.475160,356,384,0,384,168,0,0,32,384,7.567000,0.000000,17.242000
1044,1664949369.575157,375,384,0,384,156,0,0,10,384,7.495000,0.000000,16.359000
1045,1664949369.675155,378,384,0,384,168,0,0,8,384,7.549000,0.000000,17.326000
1046,1664949369.775153,373,384,0,384,166,0,0,13,384,7.500000,0.000000,16.766000
1047,1664949369.875153,333,384,0,384,164,0,0,51,384,7.555000,0.000000,17.286000
1048,1664949369.975152,317,384,0,384,174,0,0,68,384,7.559000,0.000000,16.584000
1049,1664949370.075153,368,384,0,384,180,0,0,19,384,7.558000,0.000000,17.541000
1050,1664949370.175153,376,384,0,384,188,0,0,9,384,7.528000,0.000000,16.633000
1051,1664949370.275153,384,384,0,384,192,0,0,3,384,7.520000,0.000000,16.681000
1052,1664949370.375153,380,384,0,384,186,0,0,5,384,7.499000,0.000000,15.979000
1053,1664949370.475152,379,384,0,384,184,0,0,6,384,7.584000,0.000000,16.545000
1054,1664949370.575153,372,384,0,384,180,0,0,12,384,7.566000,0.000000,16.309000
1055,1664949370.675153,360,384,0,384,172,0,0,26,384,7.570000,0.000000,16.551000
1056,1664949370.775153,357,384,0,384,189,0,0,30,384,7.510000,0.000000,16.307000
1057,1664949370.875153,355,384,0,384,180,0,0,31,384,7.553000,0.000000,16.493000
1058,1664949370.975152,355,384,0,384,180,0,0,31,384,7.529000,0.000000,18.282000
1059,1664949371.075153,334,384,0,384,191,0,0,52,384,7.593000,0.000000,17.292000
1060,1664949371.175153,320,384,0,384,205,0,0,67,384,7.550000,0.000000,16.585000
1061,1664949371.275153,317,384,0,384,201,0,0,68,384,7.660000,0.000000,16.965000
1062,1664949371.375153,341,384,0,384,207,0,0,44,384,7.546000,0.000000,15.566000
1063,1664949371.475152,344,384,0,384,201,0,0,40,384,7.593000,0.000000,16.442000
1064,1664949371.575153,359,384,0,384,203,0,0,27,384,7.491000,0.000000,15.685000
1065,1664949371.675153,358,384,0,384,209,0,0,28,384,7.551000,0.000000,15.908000
1066,1664949371.775153,348,384,0,384,212,0,0,36,384,7.520000,0.000000,16.094000
1067,1664949371.875153,359,384,0,384,211,0,0,31,384,7.504000,0.000000,20.426000
1068,1664949371.975152,362,384,0,384,216,0,0,26,384,7.461000,0.000000,15.857000
1069,1664949372.075153,377,384,0,384,210,0,0,7,384,7.554000,0.000000,15.891000
1070,1664949372.175153,380,384,0,384,214,0,0,6,384,7.479000,0.000000,16.236000
1071,1664949372.275153,377,384,0,384,216,0,0,9,384,7.542000,0.000000,15.490000
1072,1664949372.375153,379,384,0,384,209,0,0,7,384,7.490000,0.000000,16.057000
1073,1664949372.475152,373,384,0,384,205,0,0,13,384,7.531000,0.000000,16.623000
1074,1664949372.575153,348,384,0,384,191,0,0,41,384,7.499000,0.000000,16.467000
1075,1664949372.675156,336,384,0,384,185,0,0,51,384,7.604000,0.000000,16.688000
1076,1664949372.775166,369,384,0,384,161,0,0,15,384,7.489000,0.000000,16.184000
1077,1664949372.875176,374,384,0,384,167,0,0,10,384,7.566000,0.000000,16.293000
1078,1664949372.975183,371,384,0,384,159,0,0,15,384,7.495000,0.000000,16.047000
1079,1664949373.075191,370,384,0,384,161,0,0,17,384,7.553000,0.000000,16.654000
1080,1664949373.175198,369,384,0,384,160,0,0,15,384,7.496000,0.000000,16.578000
1081,1664949373.275203,358,384,0,384,168,0,0,27,384,7.576000,0.000000,16.627000
1082,1664949373.375209,352,384,0,384,155,0,0,33,384,7.493000,0.000000,16.195000
1083,1664949373.475213,354,384,0,384,147,0,0,31,384,7.549000,0.000000,17.088000
1084,1664949373.575217,349,384,0,384,144,0,0,37,384,7.505000,0.000000,16.738000
1085,1664949373.675220,345,384,0,384,153,0,0,41,384,7.591000,0.000000,16.495000
1086,1664949373.775224,351,384,0,384,148,0,0,34,384,7.510000,0.000000,16.085000
1087,1664949373.875227,360,384,0,384,139,0,0,24,384,7.552000,0.000000,17.472000
1088,1664949373.975233,345,384,0,384,135,0,0,39,384,7.558000,0.000000,16.891000
1089,1664949374.075241,345,384,0,384,148,0,0,40,384,7.578000,0.000000,16.988000
1090,1664949374.175251,357,384,0,384,117,0,0,28,384,7.517000,0.000000,16.902000
1091,1664949374.275262,344,384,0,384,110,0,0,43,384,7.569000,0.000000,17.222000
1092,1664949374.375273,347,384,0,384,115,0,0,39,384,7.504000,0.000000,16.902000
1093,1664949374.475284,339,384,0,384,117,0,0,46,384,7.562000,0.000000,17.010000
1094,1664949374.575295,336,384,0,384,116,0,0,50,384,7.528000,0.000000,17.683000
1095,1664949374.675303,342,384,0,384,118,0,0,43,384,7.560000,0.000000,18.296000
1096,1664949374.775303,345,384,0,384,122,0,0,40,384,7.492000,0.000000,17.796000
1097,1664949374.875303,333,384,0,384,129,0,0,52,384,7.583000,0.000000,18.098000
1098,1664949374.975303,332,384,0,384,125,0,0,55,384,7.509000,0.000000,17.004000
1099,1664949375.075303,338,384,0,384,132,0,0,47,384,7.571000,0.000000,17.363000
1100,1664949375.175303,336,384,0,384,138,0,0,50,384,7.513000,0.000000,17.421000
1101,1664949375.275303,343,384,0,384,151,0,0,43,384,7.605000,0.000000,17.117000
1102,1664949375.375303,341,384,0,384,151,0,0,44,384,7.514000,0.000000,16.948000
1103,1664949375.475303,343,384,0,384,152,0,0,43,384,7.536000,0.000000,16.741000
1104,1664949375.575303,341,384,0,384,166,0,0,48,384,7.512000,0.000000,16.354000
1105,1664949375.675303,352,384,0,384,168,0,0,35,384,7.561000,0.000000,16.673000
1106,1664949375.775303,344,384,0,384,168,0,0,42,384,7.521000,0.000000,16.736000
1107,1664949375.875303,355,384,0,384,171,0,0,33,384,7.577000,0.000000,16.561000
1108,1664949375.975303,337,384,0,384,176,0,0,51,384,7.587000,0.000000,16.678000
1109,1664949376.075303,352,384,0,384,180,0,0,36,384,7.580000,0.000000,18.942000
1110,1664949376.175303,338,384,0,384,181,0,0,50,384,7.515000,0.000000,16.996000
1111,1664949376.275318,343,384,0,384,188,0,0,44,384,7.602000,0.000000,16.667000
1112,1664949376.375334,341,384,0,384,196,0,0,43,384,7.519000,0.000000,17.107000
1113,1664949376.475345,356,384,0,384,199,0,0,29,384,7.591000,0.000000,16.247000
1114,1664949376.575354,358,384,0,384,199,0,0,30,384,7.513000,0.000000,16.722000
1115,1664949376.675362,340,384,0,384,207,0,0,47,384,7.629000,0.000000,16.623000
1116,1664949376.775372,359,384,0,384,220,0,0,27,384,7.519000,0.000000,16.361000
1117,1664949376.875383,361,384,0,384,207,0,0,25,384,7.542000,0.000000,17.243000
1118,1664949376.975396,359,384,0,384,211,0,0,30,384,7.502000,0.000000,16.465000
1119,1664949377.075409,359,384,0,384,209,0,0,27,384,7.539000,0.000000,16.341000
1120,1664949377.175421,356,384,0,384,218,0,0,30,384,7.488000,0.000000,16.101000
1121,1664949377.275432,366,384,0,384,213,0,0,20,384,7.557000,0.000000,16.529000
1122,1664949377.375443,360,384,0,384,211,0,0,25,384,7.506000,0.000000,16.533000
1123,1664949377.475451,373,384,0,384,204,0,0,11,384,7.523000,0.000000,15.669000
1124,1664949377.575460,362,384,0,384,217,0,0,24,384,7.486000,0.000000,16.594000
1125,1664949377.675468,361,384,0,384,226,0,0,25,384,7.548000,0.000000,16.391000
1126,1664949377.775476,366,384,0,384,227,0,0,20,384,7.528000,0.000000,16.399000
1127,1664949377.875483,357,384,0,384,229,0,0,28,384,7.563000,0.000000,15.704000
1128,1664949377.975491,370,384,0,384,226,0,0,15,384,7.600000,0.000000,16.872000
1129,1664949378.075497,360,384,0,384,226,0,0,26,384,7.576000,0.000000,16.021000
1130,1664949378.175503,365,384,0,384,215,0,0,22,384,7.512000,0.000000,16.186000
1131,1664949378.275505,363,384,0,384,210,0,0,21,384,7.541000,0.000000,16.096000
1132,1664949378.375504,366,384,0,384,205,0,0,18,384,7.506000,0.000000,16.983000
1133,1664949378.475504,370,384,0,384,199,0,0,16,384,7.546000,0.000000,16.790000
1134,1664949378.575505,363,384,0,384,165,0,0,22,384,7.502000,0.000000,16.198000
1135,1664949378.675504,371,384,0,384,155,0,0,14,384,7.580000,0.000000,17.121000
1136,1664949378.775505,369,384,0,384,140,0,0,15,384,7.491000,0.000000,16.637000
1137,1664949378.875504,372,384,0,384,134,0,0,15,384,7.524000,0.000000,16.493000
1138,1664949378.975504,350,384,0,384,134,0,0,35,384,7.516000,0.000000,17.072000
1139,1664949379.075505,356,384,0,384,133,0,0,28,384,7.539000,0.000000,16.407000
1140,1664949379.175504,345,384,0,384,123,0,0,40,384,7.521000,0.000000,16.729000
1141,1664949379.275505,360,384,0,384,116,0,0,26,384,7.554000,0.000000,17.233000
1142,1664949379.375504,355,384,0,384,124,0,0,30,384,7.523000,0.000000,17.553000
1143,1664949379.475504,355,384,0,384,109,0,0,32,384,7.549000,0.000000,16.983000
1144,1664949379.575505,363,384,0,384,115,0,0,23,384,7.518000,0.000000,16.977000
1145,1664949379.675504,353,384,0,384,119,0,0,31,384,7.544000,0.000000,16.899000
1146,1664949379.775505,353,384,0,384,124,0,0,33,384,7.497000,0.000000,17.515000
1147,1664949379.875504,348,384,0,384,119,0,0,38,384,7.542000,0.000000,22.956000
1148,1664949379.975504,344,384,0,384,94,0,0,44,384,7.601000,0.000000,17.389000
1149,1664949380.075505,348,384,0,384,93,0,0,42,384,7.563000,0.000000,16.985000
1150,1664949380.175504,323,384,0,384,94,0,0,64,384,7.535000,0.000000,16.938000
1151,1664949380.275532,328,384,0,384,103,0,0,59,384,7.568000,0.000000,18.042000
1152,1664949380.375560,336,384,0,384,105,0,0,50,384,7.534000,0.000000,16.922000
1153,1664949380.475581,345,384,0,384,94,0,0,40,384,7.586000,0.000000,17.294000
1154,1664949380.575603,334,384,0,384,89,0,0,55,384,7.549000,0.000000,19.049000
1155,1664949380.675622,328,384,0,384,97,0,0,60,384,7.624000,0.000000,18.298000
1156,1664949380.775638,343,384,0,384,93,0,0,43,384,7.621000,0.000000,17.518000
1157,1664949380.875653,300,384,0,384,87,0,0,86,384,7.615000,0.000000,17.536000
1158,1664949380.975666,298,384,0,384,81,0,0,86,384,7.555000,0.000000,17.790000
1159,1664949381.075678,327,384,0,384,83,0,0,59,384,7.593000,0.000000,17.878000
1160,1664949381.175689,295,384,0,384,84,0,0,91,384,7.569000,0.000000,18.115000
1161,1664949381.275694,330,384,0,384,90,0,0,57,384,7.599000,0.000000,18.217000
1162,1664949381.375699,337,384,0,384,90,0,0,50,384,7.556000,0.000000,17.575000
1163,1664949381.475703,350,384,0,384,98,0,0,35,384,7.551000,0.000000,17.080000
1164,1664949381.575707,338,384,0,384,95,0,0,49,384,7.511000,0.000000,16.674000
1165,1664949381.675708,332,384,0,384,90,0,0,54,384,7.565000,0.000000,17.467000
1166,1664949381.775707,342,384,0,384,88,0,0,46,384,7.527000,0.000000,17.281000
1167,1664949381.875705,347,384,0,384,80,0,0,39,384,7.539000,0.000000,17.361000
1168,1664949381.975704,352,384,0,384,89,0,0,34,384,7.669000,0.000000,17.489000
1169,1664949382.075704,352,384,0,384,92,0,0,34,384,7.538000,0.000000,18.109000
1170,1664949382.175703,328,384,0,384,89,0,0,57,384,7.512000,0.000000,17.219000
1171,1664949382.275701,354,384,0,384,92,0,0,35,384,7.541000,0.000000,17.519000
1172,1664949382.375701,364,384,0,384,94,0,0,21,384,7.489000,0.000000,17.591000
1173,1664949382.475701,362,384,0,384,102,0,0,24,384,7.552000,0.000000,16.888000
1174,1664949382.575701,360,384,0,384,107,0,0,25,384,7.510000,0.000000,17.177000
1175,1664949382.675701,372,384,0,384,106,0,0,14,384,7.510000,0.000000,17.951000
1176,1664949382.775701,361,384,0,384,103,0,0,27,384,7.477000,0.000000,17.398000
1177,1664949382.875701,364,384,0,384,92,0,0,27,384,7.545000,0.000000,16.700000
1178,1664949382.975701,340,384,0,384,102,0,0,45,384,7.521000,0.000000,17.357000
1179,1664949383.075701,375,384,0,384,83,0,0,13,384,7.526000,0.000000,18.655000
1180,1664949383.175683,353,384,0,384,78,0,0,37,384,7.502000,0.000000,17.736000
1181,1664949383.275652,332,384,0,384,75,0,0,57,384,7.606000,0.000000,17.666000
1182,1664949383.375626,335,384,0,384,78,0,0,54,384,7.515000,0.000000,17.345000
1183,1664949383.475606,337,384,0,384,87,0,0,51,384,7.547000,0.000000,16.801000
1184,1664949383.575588,330,384,0,384,88,0,0,58,384,7.525000,0.000000,17.736000
1185,1664949383.675571,324,384,0,384,91,0,0,64,384,7.595000,0.000000,17.273000
1186,1664949383.775557,353,384,0,384,91,0,0,35,384,7.511000,0.000000,17.304000
1187,1664949383.875545,336,384,0,384,87,0,0,51,384,7.558000,0.000000,18.023000
1188,1664949383.975535,338,384,0,384,97,0,0,49,384,7.577000,0.000000,17.654000
1189,1664949384.075526,331,384,0,384,116,0,0,57,384,7.534000,0.000000,16.889000
1190,1664949384.175519,339,384,0,384,114,0,0,46,384,7.501000,0.000000,17.632000
1191,1664949384.275512,348,384,0,384,114,0,0,40,384,7.534000,0.000000,16.908000
1192,1664949384.375504,339,384,0,384,95,0,0,48,384,7.519000,0.000000,16.801000
1193,1664949384.475496,356,384,0,384,92,0,0,30,384,7.522000,0.000000,17.100000
1194,1664949384.575487,365,384,0,384,111,0,0,22,384,7.491000,0.000000,20.813000
1195,1664949384.675478,359,384,0,384,114,0,0,30,384,7.582000,0.000000,16.585000
1196,1664949384.775470,354,384,0,384,118,0,0,34,384,7.505000,0.000000,16.241000
1197,1664949384.875462,374,384,0,384,120,0,0,13,384,7.542000,0.000000,16.208000
1198,1664949384.975454,352,384,0,384,122,0,0,36,384,7.541000,0.000000,16.753000
1199,1664949385.075447,350,384,0,384,134,0,0,40,384,7.577000,0.000000,16.171000
1200,1664949385.175442,336,384,0,384,122,0,0,53,384,7.518000,0.000000,16.903000
1201,1664949385.275442,355,384,0,384,125,0,0,30,384,7.584000,0.000000,16.241000
1202,1664949385.375442,350,384,0,384,128,0,0,37,384,7.524000,0.000000,16.495000
1203,1664949385.475442,355,384,0,384,107,0,0,31,384,7.522000,0.000000,16.210000
1204,1664949385.575442,356,384,0,384,124,0,0,30,384,7.533000,0.000000,17.081000
1205,1664949385.675442,361,384,0,384,126,0,0,29,384,7.532000,0.000000,16.247000
1206,1664949385.775442,367,384,0,384,130,0,0,22,384,7.511000,0.000000,16.396000
1207,1664949385.875442,356,384,0,384,120,0,0,31,384,7.519000,0.000000,16.543000
1208,1664949385.975442,360,384,0,384,126,0,0,27,384,7.588000,0.000000,17.229000
1209,1664949386.075442,354,384,0,384,123,0,0,36,384,7.546000,0.000000,16.710000
1210,1664949386.175442,360,384,0,384,121,0,0,25,384,7.500000,0.000000,17.665000
1211,1664949386.275442,367,384,0,384,113,0,0,19,384,7.532000,0.000000,16.471000
1212,1664949386.375442,370,384,0,384,110,0,0,16,384,7.493000,0.000000,16.473000
1213,1664949386.475442,358,384,0,384,104,0,0,28,384,7.537000,0.000000,16.283000
1214,1664949386.575442,349,384,0,384,108,0,0,35,384,7.506000,0.000000,19.001000
1215,1664949386.675442,355,384,0,384,103,0,0,32,384,7.552000,0.000000,16.759000
1216,1664949386.775442,365,384,0,384,105,0,0,20,384,7.521000,0.000000,17.007000
1217,1664949386.875442,368,384,0,384,103,0,0,17,384,7.541000,0.000000,16.543000
1218,1664949386.975442,361,384,0,384,109,0,0,26,384,7.536000,0.000000,16.581000
1219,1664949387.075442,367,384,0,384,107,0,0,20,384,7.523000,0.000000,16.845000
1220,1664949387.175442,371,384,0,384,101,0,0,13,384,7.537000,0.000000,16.233000
1221,1664949387.275442,369,384,0,384,111,0,0,15,384,7.578000,0.000000,16.632000
1222,1664949387.375442,349,384,0,384,114,0,0,35,384,7.557000,0.000000,16.692000
1223,1664949387.475442,368,384,0,384,98,0,0,16,384,7.519000,0.000000,16.717000
1224,1664949387.575425,367,384,0,384,110,0,0,18,384,7.528000,0.000000,16.526000
1225,1664949387.675409,352,384,0,384,115,0,0,38,384,7.535000,0.000000,16.984000
1226,1664949387.775394,331,384,0,384,112,0,0,55,384,7.552000,0.000000,16.848000
1227,1664949387.875382,357,384,0,384,115,0,0,28,384,7.533000,0.000000,17.320000
1228,1664949387.975372,340,384,0,384,112,0,0,44,384,7.549000,0.000000,16.776000
1229,1664949388.075364,346,384,0,384,114,0,0,39,384,7.535000,0.000000,16.766000
1230,1664949388.175360,332,384,0,384,121,0,0,55,384,7.577000,0.000000,16.679000
1231,1664949388.275360,347,384,0,384,119,0,0,38,384,7.552000,0.000000,16.856000
1232,1664949388.375360,361,384,0,384,118,0,0,27,384,7.502000,0.000000,17.373000
1233,1664949388.475360,360,384,0,384,112,0,0,28,384,7.517000,0.000000,17.237000
1234,1664949388.575361,366,384,0,384,108,0,0,20,384,7.602000,0.000000,17.323000
1235,1664949388.675362,348,384,0,384,112,0,0,40,384,7.572000,0.000000,17.005000
1236,1664949388.775365,335,384,0,384,114,0,0,52,384,7.577000,0.000000,17.712000
1237,1664949388.875369,314,384,0,384,120,0,0,76,384,7.564000,0.000000,17.539000
1238,1664949388.975375,312,384,0,384,110,0,0,74,384,7.567000,0.000000,18.524000
1239,1664949389.075382,299,384,0,384,122,0,0,88,384,7.595000,0.000000,18.010000
1240,1664949389.175389,278,384,0,384,110,0,0,108,384,7.657000,0.000000,18.226000
1241,1664949389.275395,294,384,0,384,114,0,0,91,384,7.697000,0.000000,17.715000
1242,1664949389.375399,321,384,0,384,117,0,0,66,384,7.555000,0.000000,16.881000
1243,1664949389.475399,316,384,0,384,121,0,0,69,384,7.571000,0.000000,17.066000
1244,1664949389.575398,334,384,0,384,132,0,0,52,384,7.571000,0.000000,16.941000
1245,1664949389.675398,321,384,0,384,129,0,0,66,384,7.562000,0.000000,17.254000
1246,1664949389.775398,326,384,0,384,117,0,0,59,384,7.596000,0.000000,17.415000
1247,1664949389.875398,330,384,0,384,125,0,0,55,384,7.571000,0.000000,17.040000
1248,1664949389.975398,330,384,0,384,124,0,0,57,384,7.563000,0.000000,24.069000
1249,1664949390.075398,342,384,0,384,120,0,0,44,384,7.550000,0.000000,16.777000
1250,1664949390.175398,340,384,0,384,125,0,0,45,384,7.518000,0.000000,18.287000
1251,1664949390.275398,335,384,0,384,111,0,0,53,384,7.521000,0.000000,17.186000
1252,1664949390.375398,335,384,0,384,123,0,0,49,384,7.582000,0.000000,17.248000
1253,1664949390.475398,337,384,0,384,122,0,0,47,384,7.526000,0.000000,16.728000
1254,1664949390.575398,343,384,0,384,118,0,0,43,384,7.677000,0.000000,17.985000
1255,1664949390.675398,371,384,0,384,113,0,0,15,384,7.495000,0.000000,16.623000
1256,1664949390.775398,383,384,0,384,108,0,0,6,384,7.514000,0.000000,16.826000
1257,1664949390.875394,380,384,0,384,118,0,0,6,384,7.489000,0.000000,16.611000
1258,1664949390.975376,347,384,0,384,108,0,0,38,384,7.580000,0.000000,16.640000
1259,1664949391.075362,349,384,0,384,122,0,0,38,384,7.573000,0.000000,17.410000
1260,1664949391.175351,370,384,0,384,116,0,0,19,384,7.597000,0.000000,17.179000
1261,1664949391.275342,346,384,0,384,119,0,0,41,384,7.548000,0.000000,17.437000
1262,1664949391.375334,362,384,0,384,115,0,0,22,384,7.585000,0.000000,16.930000
1263,1664949391.475327,344,384,0,384,120,0,0,42,384,7.550000,0.000000,17.055000
1264,1664949391.575321,341,384,0,384,132,0,0,44,384,7.590000,0.000000,16.448000
1265,1664949391.675316,339,384,0,384,115,0,0,46,384,7.555000,0.000000,17.350000
1266,1664949391.775310,329,384,0,384,127,0,0,58,384,7.613000,0.000000,16.744000
1267,1664949391.875306,335,384,0,384,135,0,0,52,384,7.578000,0.000000,17.156000
1268,1664949391.975302,338,384,0,384,138,0,0,51,384,7.570000,0.000000,16.784000
1269,1664949392.075299,343,384,0,384,133,0,0,42,384,7.514000,0.000000,16.613000
1270,1664949392.175296,342,384,0,384,164,0,0,44,384,7.574000,0.000000,16.665000
1271,1664949392.275293,348,384,0,384,167,0,0,38,384,7.569000,0.000000,16.182000
1272,1664949392.375290,346,384,0,384,189,0,0,41,384,7.613000,0.000000,16.261000
1273,1664949392.475287,367,384,0,384,187,0,0,19,384,7.505000,0.000000,16.165000
1274,1664949392.575285,355,384,0,384,185,0,0,32,384,7.649000,0.000000,16.474000
1275,1664949392.675283,340,384,0,384,179,0,0,45,384,7.556000,0.000000,16.210000
1276,1664949392.775281,356,384,0,384,164,0,0,30,384,7.589000,0.000000,16.041000
1277,1664949392.875279,350,384,0,384,165,0,0,37,384,7.553000,0.000000,16.488000
1278,1664949392.975279,349,384,0,384,162,0,0,39,384,7.616000,0.000000,16.573000
1279,1664949393.075279,359,384,0,384,158,0,0,27,384,7.532000,0.000000,16.289000
1280,1664949393.175279,357,384,0,384,170,0,0,28,384,7.602000,0.000000,16.846000
1281,1664949393.275279,352,384,0,384,164,0,0,34,384,7.543000,0.000000,17.242000
1282,1664949393.375279,336,384,0,384,161,0,0,49,384,7.610000,0.000000,16.209000
1283,1664949393.475279,350,384,0,384,164,0,0,39,384,7.565000,0.000000,16.236000
1284,1664949393.575279,351,384,0,384,162,0,0,38,384,7.575000,0.000000,15.708000
1285,1664949393.675279,343,384,0,384,156,0,0,43,384,7.566000,0.000000,17.290000
1286,1664949393.775279,343,384,0,384,159,0,0,45,384,7.592000,0.000000,16.278000
1287,1664949393.875279,335,384,0,384,171,0,0,52,384,7.608000,0.000000,17.102000
1288,1664949393.975279,340,384,0,384,171,0,0,47,384,7.583000,0.000000,16.336000
1289,1664949394.075279,342,384,0,384,179,0,0,42,384,7.556000,0.000000,17.618000
1290,1664949394.175279,353,384,0,384,185,0,0,32,384,7.587000,0.000000,16.036000
1291,1664949394.275279,345,384,0,384,174,0,0,42,384,7.529000,0.000000,16.680000
1292,1664949394.375279,337,384,0,384,182,0,0,50,384,7.592000,0.000000,16.223000
1293,1664949394.475279,332,384,0,384,193,0,0,54,384,7.541000,0.000000,16.808000
1294,1664949394.575279,346,384,0,384,184,0,0,38,384,7.620000,0.000000,16.337000
1295,1664949394.675279,339,384,0,384,183,0,0,47,384,7.523000,0.000000,16.201000
1296,1664949394.775279,330,384,0,384,175,0,0,56,384,7.591000,0.000000,16.039000
1297,1664949394.875279,339,384,0,384,170,0,0,47,384,7.538000,0.000000,16.700000
