frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1028,1665205354.975485,228,256,0,0,0,0,0,31,256,4.605000,0.000000,6.092000
1029,1665205355.075485,233,256,0,0,0,0,0,23,256,4.620000,0.000000,6.187000
1030,1665205355.175485,228,256,0,0,0,0,0,28,256,4.597000,0.000000,6.048000
1031,1665205355.275485,231,256,0,0,0,0,0,25,256,4.584000,0.000000,6.096000
1032,1665205355.375485,234,256,0,0,0,0,0,24,256,4.574000,0.000000,6.067000
1033,1665205355.475485,226,256,0,0,0,0,0,30,256,4.583000,0.000000,6.715000
1034,1665205355.575485,235,256,0,0,0,0,0,21,256,4.565000,0.000000,6.044000
1035,1665205355.675485,226,256,0,0,0,0,0,31,256,4.630000,0.000000,6.141000
1036,1665205355.775472,224,256,0,0,0,0,0,33,256,4.615000,0.000000,6.154000
1037,1665205355.875453,230,256,0,0,0,0,0,29,256,4.703000,0.000000,6.310000
1038,1665205355.975434,222,256,0,0,0,0,0,35,256,4.680000,0.000000,6.274000
1039,1665205356.075419,216,256,0,0,0,0,0,41,256,4.684000,0.000000,6.518000
1040,1665205356.175406,221,256,0,0,0,0,0,35,256,4.662000,0.000000,6.296000
1041,1665205356.275396,235,256,0,0,0,0,0,21,256,4.687000,0.000000,6.487000
1042,1665205356.375385,238,256,0,0,0,0,0,19,256,4.669000,0.000000,6.512000
1043,1665205356.475373,245,256,0,0,0,0,0,11,256,4.661000,0.000000,6.269000
1044,1665205356.575357,244,256,0,0,0,0,0,13,256,4.666000,0.000000,6.479000
1045,1665205356.675341,244,256,0,0,0,0,0,14,256,4.661000,0.000000,6.478000
1046,1665205356.775325,245,256,0,0,0,0,0,11,256,4.678000,0.000000,6.423000
1047,1665205356.875312,242,256,0,0,0,0,0,15,256,4.685000,0.000000,6.529000
1048,1665205356.975302,235,256,0,0,0,0,0,21,256,4.708000,0.000000,6.400000
1049,1665205357.075294,239,256,0,0,0,0,0,18,256,4.768000,0.000000,6.799000
1050,1665205357.175287,231,256,0,0,0,0,0,25,256,4.715000,0.000000,6.620000
1051,1665205357.275280,232,256,0,0,0,0,0,24,256,4.681000,0.000000,6.504000
1052,1665205357.375275,234,256,0,0,0,0,0,22,256,4.663000,0.000000,6.282000
1053,1665205357.475270,231,256,0,0,0,0,0,25,256,4.690000,0.000000,6.344000
1054,1665205357.575266,232,256,0,0,0,0,0,25,256,4.674000,0.000000,6.615000
1055,1665205357.675264,223,256,0,0,0,0,0,33,256,4.688000,0.000000,6.481000
1056,1665205357.775265,226,256,0,0,0,0,0,30,256,4.751000,0.000000,6.387000
1057,1665205357.875265,227,256,0,0,0,0,0,30,256,4.678000,0.000000,6.550000
1058,1665205357.975265,240,256,0,0,0,0,0,17,256,4.661000,0.000000,6.284000
1059,1665205358.075265,233,256,0,0,0,0,0,24,256,4.666000,0.000000,6.256000
1060,1665205358.175265,232,256,0,0,0,0,0,26,256,4.676000,0.000000,6.465000
1061,1665205358.275284,225,256,0,0,0,0,0,31,256,4.709000,0.000000,6.503000
1062,1665205358.375305,226,256,0,0,0,0,0,30,256,4.697000,0.000000,6.460000
1063,1665205358.475327,232,256,0,0,0,0,0,24,256,4.695000,0.000000,6.333000
1064,1665205358.575351,243,256,0,0,0,0,0,13,256,4.680000,0.000000,6.224000
1065,1665205358.675373,234,256,0,0,0,0,0,23,256,4.675000,0.000000,6.452000
1066,1665205358.775398,210,256,0,0,0,0,0,46,256,4.680000,0.000000,6.535000
1067,1665205358.875424,227,256,0,0,0,0,0,29,256,4.727000,0.000000,6.485000
1068,1665205358.975446,217,256,0,0,0,0,0,39,256,4.678000,0.000000,6.430000
1069,1665205359.075463,206,256,0,0,0,0,0,53,256,4.694000,0.000000,6.525000
1070,1665205359.175475,221,256,0,0,0,0,0,36,256,4.678000,0.000000,6.423000
1071,1665205359.275483,205,256,0,0,0,0,0,51,256,4.697000,0.000000,6.549000
1072,1665205359.375484,220,256,0,0,0,0,0,37,256,4.730000,0.000000,6.456000
1073,1665205359.475478,223,256,0,0,0,0,0,34,256,4.708000,0.000000,6.438000
1074,1665205359.575470,217,256,0,0,0,0,0,41,256,4.692000,0.000000,6.476000
1075,1665205359.675462,215,256,0,0,0,0,0,41,256,4.684000,0.000000,6.484000
1076,1665205359.775454,209,256,0,0,0,0,0,50,256,4.697000,0.000000,6.671000
1077,1665205359.875448,217,256,0,0,0,0,0,41,256,4.667000,0.000000,6.390000
1078,1665205359.975443,211,256,0,0,0,0,0,47,256,4.686000,0.000000,6.371000
1079,1665205360.075439,207,256,0,0,0,0,0,49,256,4.693000,0.000000,6.261000
1080,1665205360.175436,211,256,0,0,0,0,0,48,256,4.684000,0.000000,6.564000
1081,1665205360.275436,203,256,0,0,0,0,0,53,256,4.700000,0.000000,6.572000
1082,1665205360.375436,202,256,0,0,0,0,0,55,256,4.678000,0.000000,6.470000
1083,1665205360.475435,214,256,0,0,0,0,0,42,256,4.715000,0.000000,6.601000
1084,1665205360.575436,214,256,0,0,0,0,0,44,256,4.689000,0.000000,6.436000
1085,1665205360.675436,214,256,0,0,0,0,0,42,256,4.667000,0.000000,6.368000
1086,1665205360.775436,207,256,0,0,0,0,0,49,256,4.687000,0.000000,6.530000
1087,1665205360.875436,206,256,0,0,0,0,0,50,256,4.681000,0.000000,6.458000
1088,1665205360.975435,206,256,0,0,0,0,0,51,256,4.714000,0.000000,6.541000
1089,1665205361.075436,216,256,0,0,0,0,0,41,256,4.737000,0.000000,6.591000
1090,1665205361.175461,206,256,0,0,0,0,0,50,256,4.695000,0.000000,6.400000
1091,1665205361.275497,214,256,0,0,0,0,0,42,256,4.681000,0.000000,6.359000
1092,1665205361.375537,207,256,0,0,0,0,0,51,256,4.709000,0.000000,6.538000
1093,1665205361.475583,199,256,0,0,0,0,0,57,256,4.701000,0.000000,6.501000
1094,1665205361.575629,210,256,0,0,0,0,0,46,256,4.717000,0.000000,6.508000
1095,1665205361.675672,212,256,0,0,0,0,0,45,256,4.696000,0.000000,6.448000
1096,1665205361.775706,183,256,0,0,0,0,0,73,256,4.729000,0.000000,6.744000
1097,1665205361.875743,184,256,0,0,0,0,0,73,256,4.716000,0.000000,6.536000
1098,1665205361.975780,201,256,0,0,0,0,0,55,256,4.748000,0.000000,6.666000
1099,1665205362.075814,196,256,0,0,0,0,0,61,256,4.704000,0.000000,6.401000
1100,1665205362.175842,187,256,0,0,0,0,0,69,256,4.704000,0.000000,6.573000
1101,1665205362.275862,186,256,0,0,0,0,0,70,256,4.698000,0.000000,6.578000
1102,1665205362.375880,204,256,0,0,0,0,0,52,256,4.700000,0.000000,6.556000
1103,1665205362.475899,205,256,0,0,0,0,0,51,256,4.767000,0.000000,6.510000
1104,1665205362.575917,192,256,0,0,0,0,0,65,256,4.757000,0.000000,6.485000
1105,1665205362.675939,212,256,0,0,0,0,0,44,256,4.690000,0.000000,6.386000
1106,1665205362.775958,229,256,0,0,0,0,0,27,256,4.681000,0.000000,6.325000
1107,1665205362.875959,212,256,0,0,0,0,0,44,256,4.690000,0.000000,6.502000
1108,1665205362.975950,228,256,0,0,0,0,0,28,256,4.685000,0.000000,6.339000
1109,1665205363.075943,212,256,0,0,0,0,0,45,256,4.755000,0.000000,6.600000
1110,1665205363.175937,207,256,0,0,0,0,0,49,256,4.680000,0.000000,6.515000
1111,1665205363.275937,209,256,0,0,0,0,0,48,256,4.700000,0.000000,6.511000
1112,1665205363.375937,205,256,0,0,0,0,0,51,256,4.708000,0.000000,6.547000
1113,1665205363.475937,210,256,0,0,0,0,0,46,256,4.683000,0.000000,6.409000
1114,1665205363.575937,196,256,0,0,0,0,0,60,256,4.688000,0.000000,6.371000
1115,1665205363.675937,202,256,0,0,0,0,0,54,256,4.691000,0.000000,6.456000
1116,1665205363.775937,192,256,0,0,0,0,0,65,256,4.709000,0.000000,6.512000
1117,1665205363.875937,188,256,0,0,0,0,0,68,256,4.729000,0.000000,6.553000
1118,1665205363.975937,201,256,0,0,0,0,0,55,256,4.690000,0.000000,6.404000
1119,1665205364.075937,201,256,0,0,0,0,0,55,256,4.700000,0.000000,6.442000
1120,1665205364.175937,196,256,0,0,0,0,0,60,256,4.688000,0.000000,6.479000
1121,1665205364.275937,190,256,0,0,0,0,0,66,256,4.697000,0.000000,6.471000
1122,1665205364.375937,188,256,0,0,0,0,0,68,256,4.693000,0.000000,6.563000
1123,1665205364.475937,188,256,0,0,0,0,0,68,256,4.722000,0.000000,6.557000
1124,1665205364.575937,182,256,0,0,0,0,0,74,256,4.711000,0.000000,6.522000
1125,1665205364.675937,182,256,0,0,0,0,0,74,256,4.696000,0.000000,6.980000
1126,1665205364.775937,172,256,0,0,0,0,0,84,256,4.705000,0.000000,6.697000
1127,1665205364.875887,168,256,0,0,0,0,0,88,256,4.721000,0.000000,6.679000
1128,1665205364.975840,177,256,0,0,0,0,0,79,256,4.719000,0.000000,6.771000
1129,1665205365.075797,178,256,0,0,0,0,0,78,256,4.702000,0.000000,6.534000
1130,1665205365.175759,192,256,0,0,0,0,0,64,256,4.703000,0.000000,6.641000
1131,1665205365.275725,196,256,0,0,0,0,0,60,256,4.741000,0.000000,6.730000
1132,1665205365.375693,193,256,0,0,0,0,0,63,256,4.682000,0.000000,6.622000
1133,1665205365.475665,214,256,0,0,0,0,0,42,256,4.712000,0.000000,6.469000
1134,1665205365.575641,208,256,0,0,0,0,0,49,256,4.693000,0.000000,6.614000
1135,1665205365.675621,228,256,0,0,0,0,0,29,256,4.684000,0.000000,6.434000
1136,1665205365.775602,222,256,0,0,0,0,0,34,256,4.719000,0.000000,6.469000
1137,1665205365.875583,221,256,0,0,0,0,0,36,256,4.685000,0.000000,6.443000
1138,1665205365.975565,230,256,0,0,0,0,0,26,256,4.693000,0.000000,6.459000
1139,1665205366.075550,226,256,0,0,0,0,0,30,256,4.674000,0.000000,6.455000
1140,1665205366.175537,233,256,0,0,0,0,0,27,256,4.703000,0.000000,6.310000
1141,1665205366.275527,220,256,0,0,0,0,0,37,256,4.709000,0.000000,6.475000
1142,1665205366.375520,220,256,0,0,0,0,0,37,256,4.685000,0.000000,6.426000
1143,1665205366.475513,223,256,0,0,0,0,0,34,256,4.702000,0.000000,6.507000
1144,1665205366.575508,210,256,0,0,0,0,0,46,256,4.685000,0.000000,6.515000
1145,1665205366.675503,214,256,0,0,0,0,0,42,256,4.687000,0.000000,6.390000
1146,1665205366.775499,222,256,0,0,0,0,0,35,256,4.696000,0.000000,6.440000
1147,1665205366.875499,227,256,0,0,0,0,0,30,256,4.681000,0.000000,6.522000
1148,1665205366.975498,218,256,0,0,0,0,0,40,256,4.711000,0.000000,6.484000
1149,1665205367.075499,221,256,0,0,0,0,0,35,256,4.711000,0.000000,6.618000
1150,1665205367.175498,228,256,0,0,0,0,0,29,256,4.700000,0.000000,6.477000
1151,1665205367.275499,227,256,0,0,0,0,0,30,256,4.672000,0.000000,6.527000
1152,1665205367.375499,222,256,0,0,0,0,0,34,256,4.683000,0.000000,6.422000
1153,1665205367.475498,205,256,0,0,0,0,0,52,256,4.687000,0.000000,6.493000
1154,1665205367.575499,217,256,0,0,0,0,0,41,256,4.691000,0.000000,6.519000
1155,1665205367.675498,220,256,0,0,0,0,0,41,256,4.682000,0.000000,6.496000
1156,1665205367.775499,213,256,0,0,0,0,0,45,256,4.728000,0.000000,6.529000
1157,1665205367.875499,214,256,0,0,0,0,0,42,256,4.702000,0.000000,6.570000
1158,1665205367.975498,224,256,0,0,0,0,0,33,256,4.690000,0.000000,6.397000
1159,1665205368.075474,213,256,0,0,0,0,0,43,256,4.675000,0.000000,6.576000
1160,1665205368.175453,208,256,0,0,0,0,0,48,256,4.683000,0.000000,6.539000
1161,1665205368.275435,203,256,0,0,0,0,0,53,256,4.715000,0.000000,6.531000
1162,1665205368.375419,216,256,0,0,0,0,0,40,256,4.710000,0.000000,6.517000
1163,1665205368.475405,217,256,0,0,0,0,0,39,256,4.693000,0.000000,6.588000
1164,1665205368.575393,200,256,0,0,0,0,0,56,256,4.693000,0.000000,6.598000
1165,1665205368.675383,208,256,0,0,0,0,0,48,256,4.685000,0.000000,6.487000
1166,1665205368.775374,195,256,0,0,0,0,0,61,256,4.730000,0.000000,6.748000
1167,1665205368.875367,202,256,0,0,0,0,0,56,256,4.674000,0.000000,6.429000
1168,1665205368.975363,209,256,0,0,0,0,0,48,256,4.673000,0.000000,6.503000
1169,1665205369.075359,214,256,0,0,0,0,0,43,256,4.690000,0.000000,6.516000
1170,1665205369.175354,209,256,0,0,0,0,0,47,256,4.671000,0.000000,6.295000
1171,1665205369.275347,223,256,0,0,0,0,0,35,256,4.710000,0.000000,6.487000
1172,1665205369.375340,219,256,0,0,0,0,0,37,256,4.683000,0.000000,6.323000
1173,1665205369.475332,226,256,0,0,0,0,0,30,256,4.676000,0.000000,6.561000
1174,1665205369.575325,199,256,0,0,0,0,0,58,256,4.717000,0.000000,6.735000
1175,1665205369.675318,240,256,0,0,0,0,0,16,256,4.681000,0.000000,6.533000
1176,1665205369.775312,236,256,0,0,0,0,0,20,256,4.695000,0.000000,6.538000
1177,1665205369.875307,243,256,0,0,0,0,0,13,256,4.671000,0.000000,6.232000
1178,1665205369.975303,250,256,0,0,0,0,0,8,256,4.679000,0.000000,6.408000
1179,1665205370.075303,244,256,0,0,0,0,0,13,256,4.676000,0.000000,6.385000
1180,1665205370.175303,245,256,0,0,0,0,0,13,256,4.696000,0.000000,6.410000
1181,1665205370.275303,238,256,0,0,0,0,0,18,256,4.692000,0.000000,6.556000
1182,1665205370.375303,240,256,0,0,0,0,0,17,256,4.679000,0.000000,6.443000
1183,1665205370.475302,237,256,0,0,0,0,0,19,256,4.741000,0.000000,6.582000
1184,1665205370.575303,223,256,0,0,0,0,0,34,256,4.679000,0.000000,6.411000
1185,1665205370.675303,230,256,0,0,0,0,0,27,256,4.696000,0.000000,6.534000
1186,1665205370.775303,219,256,0,0,0,0,0,38,256,4.701000,0.000000,6.590000
1187,1665205370.875303,226,256,0,0,0,0,0,31,256,4.701000,0.000000,6.626000
1188,1665205370.975302,219,256,0,0,0,0,0,37,256,4.706000,0.000000,6.578000
1189,1665205371.075303,210,256,0,0,0,0,0,48,256,4.699000,0.000000,6.576000
1190,1665205371.175303,209,256,0,0,0,0,0,49,256,4.695000,0.000000,6.685000
1191,1665205371.275303,233,256,0,0,0,0,0,24,256,4.700000,0.000000,6.509000
1192,1665205371.375303,244,256,0,0,0,0,0,13,256,4.689000,0.000000,6.309000
1193,1665205371.475302,237,256,0,0,0,0,0,20,256,4.676000,0.000000,6.436000
1194,1665205371.575303,203,256,0,0,0,0,0,54,256,4.697000,0.000000,6.648000
1195,1665205371.675303,222,256,0,0,0,0,0,36,256,4.688000,0.000000,6.544000
1196,1665205371.775303,207,256,0,0,0,0,0,51,256,4.720000,0.000000,6.756000
1197,1665205371.875303,218,256,0,0,0,0,0,39,256,4.694000,0.000000,6.639000
1198,1665205371.975302,242,256,0,0,0,0,0,14,256,4.720000,0.000000,6.408000
1199,1665205372.075303,224,256,0,0,0,0,0,32,256,4.696000,0.000000,6.342000
1200,1665205372.175303,240,256,0,0,0,0,0,18,256,4.678000,0.000000,6.463000
1201,1665205372.275303,237,256,0,0,0,0,0,19,256,4.690000,0.000000,6.195000
1202,1665205372.375303,234,256,0,0,0,0,0,24,256,4.673000,0.000000,6.446000
1203,1665205372.475302,226,256,0,0,0,0,0,31,256,4.687000,0.000000,6.342000
1204,1665205372.575303,201,256,0,0,0,0,0,55,256,4.691000,0.000000,6.333000
1205,1665205372.675303,212,256,0,0,0,0,0,45,256,4.733000,0.000000,6.562000
1206,1665205372.775303,180,256,0,0,0,0,0,77,256,4.699000,0.000000,6.669000
1207,1665205372.875303,222,256,0,0,0,0,0,38,256,4.696000,0.000000,6.518000
1208,1665205372.975302,239,256,0,0,0,0,0,18,256,4.709000,0.000000,6.383000
1209,1665205373.075303,208,256,0,0,0,0,0,50,256,4.694000,0.000000,6.479000
1210,1665205373.175303,235,256,0,0,0,0,0,25,256,4.683000,0.000000,6.310000
1211,1665205373.275303,215,256,0,0,0,0,0,42,256,4.737000,0.000000,7.356000
1212,1665205373.375303,220,256,0,0,0,0,0,39,256,4.672000,0.000000,6.419000
1213,1665205373.475300,230,256,0,0,0,0,0,27,256,4.673000,0.000000,6.355000
1214,1665205373.575285,196,256,0,0,0,0,0,63,256,4.697000,0.000000,6.555000
1215,1665205373.675271,200,256,0,0,0,0,0,58,256,4.676000,0.000000,6.594000
1216,1665205373.775257,213,256,0,0,0,0,0,44,256,4.719000,0.000000,6.697000
1217,1665205373.875244,182,256,0,0,0,0,0,74,256,4.793000,0.000000,6.749000
1218,1665205373.975230,207,256,0,0,0,0,0,53,256,4.752000,0.000000,6.590000
1219,1665205374.075216,216,256,0,0,0,0,0,42,256,4.736000,0.000000,6.678000
1220,1665205374.175204,198,256,0,0,0,0,0,58,256,4.719000,0.000000,6.727000
1221,1665205374.275192,215,256,0,0,0,0,0,41,256,4.706000,0.000000,6.582000
1222,1665205374.375182,209,256,0,0,0,0,0,49,256,4.681000,0.000000,6.519000
1223,1665205374.475173,213,256,0,0,0,0,0,43,256,4.696000,0.000000,6.397000
1224,1665205374.575166,208,256,0,0,0,0,0,50,256,4.729000,0.000000,6.486000
1225,1665205374.675159,210,256,0,0,0,0,0,51,256,4.702000,0.000000,6.587000
1226,1665205374.775152,220,256,0,0,0,0,0,37,256,4.692000,0.000000,6.578000
1227,1665205374.875147,238,256,0,0,0,0,0,18,256,4.703000,0.000000,6.585000
1228,1665205374.975142,243,256,0,0,0,0,0,14,256,4.693000,0.000000,6.508000
1229,1665205375.075136,224,256,0,0,0,0,0,33,256,4.700000,0.000000,6.631000
1230,1665205375.175132,233,256,0,0,0,0,0,23,256,4.678000,0.000000,6.379000
1231,1665205375.275127,240,256,0,0,0,0,0,16,256,4.674000,0.000000,6.323000
1232,1665205375.375122,225,256,0,0,0,0,0,33,256,4.689000,0.000000,6.300000
1233,1665205375.475116,233,256,0,0,0,0,0,23,256,4.688000,0.000000,6.500000
1234,1665205375.575116,217,256,0,0,0,0,0,39,256,4.685000,0.000000,6.370000
1235,1665205375.675111,224,256,0,0,0,0,0,32,256,4.734000,0.000000,6.537000
1236,1665205375.775106,210,256,0,0,0,0,0,48,256,4.776000,0.000000,7.419000
1237,1665205375.875102,220,256,0,0,0,0,0,38,256,4.741000,0.000000,6.591000
1238,1665205375.975097,215,256,0,0,0,0,0,42,256,4.771000,0.000000,6.734000
1239,1665205376.075094,220,256,0,0,0,0,0,36,256,4.711000,0.000000,6.571000
1240,1665205376.175090,215,256,0,0,0,0,0,41,256,4.689000,0.000000,6.619000
1241,1665205376.275088,216,256,0,0,0,0,0,41,256,4.685000,0.000000,6.341000
1242,1665205376.375085,212,256,0,0,0,0,0,45,256,4.606000,0.000000,6.046000
1243,1665205376.475082,213,256,0,0,0,0,0,44,256,4.603000,0.000000,6.147000
1244,1665205376.575081,228,256,0,0,0,0,0,29,256,4.579000,0.000000,6.067000
1245,1665205376.675079,226,256,0,0,0,0,0,32,256,4.582000,0.000000,6.031000
1246,1665205376.775078,226,256,0,0,0,0,0,31,256,4.559000,0.000000,5.935000
1247,1665205376.875076,230,256,0,0,0,0,0,27,256,4.576000,0.000000,5.978000
1248,1665205376.975075,238,256,0,0,0,0,0,19,256,4.565000,0.000000,5.866000
1249,1665205377.075075,240,256,0,0,0,0,0,17,256,4.587000,0.000000,5.932000
1250,1665205377.175075,241,256,0,0,0,0,0,16,256,4.579000,0.000000,6.246000
1251,1665205377.275074,239,256,0,0,0,0,0,18,256,4.571000,0.000000,5.984000
1252,1665205377.375073,241,256,0,0,0,0,0,17,256,4.561000,0.000000,5.908000
1253,1665205377.475071,239,256,0,0,0,0,0,17,256,4.551000,0.000000,5.903000
1254,1665205377.575070,243,256,0,0,0,0,0,14,256,4.570000,0.000000,5.937000
1255,1665205377.675070,245,256,0,0,0,0,0,11,256,4.580000,0.000000,5.970000
1256,1665205377.775070,246,256,0,0,0,0,0,10,256,4.566000,0.000000,5.853000
1257,1665205377.875070,247,256,0,0,0,0,0,10,256,4.596000,0.000000,5.970000
1258,1665205377.975070,243,256,0,0,0,0,0,14,256,4.581000,0.000000,5.970000
1259,1665205378.075070,243,256,0,0,0,0,0,13,256,4.562000,0.000000,5.891000
1260,1665205378.175070,247,256,0,0,0,0,0,10,256,4.577000,0.000000,5.940000
1261,1665205378.275070,241,256,0,0,0,0,0,15,256,4.596000,0.000000,5.927000
1262,1665205378.375070,244,256,0,0,0,0,0,13,256,4.572000,0.000000,5.906000
1263,1665205378.475070,229,256,0,0,0,0,0,27,256,4.592000,0.000000,6.144000
1264,1665205378.575070,241,256,0,0,0,0,0,15,256,4.558000,0.000000,5.907000
1265,1665205378.675070,236,256,0,0,0,0,0,20,256,4.566000,0.000000,5.914000
1266,1665205378.775070,243,256,0,0,0,0,0,13,256,4.558000,0.000000,5.982000
1267,1665205378.875070,239,256,0,0,0,0,0,17,256,4.547000,0.000000,5.901000
1268,1665205378.975070,244,256,0,0,0,0,0,12,256,4.569000,0.000000,5.936000
1269,1665205379.075070,237,256,0,0,0,0,0,21,256,4.579000,0.000000,5.990000
1270,1665205379.175070,241,256,0,0,0,0,0,16,256,4.559000,0.000000,6.026000
1271,1665205379.275070,245,256,0,0,0,0,0,13,256,4.562000,0.000000,5.864000
1272,1665205379.375070,237,256,0,0,0,0,0,20,256,4.577000,0.000000,5.958000
1273,1665205379.475070,239,256,0,0,0,0,0,17,256,4.571000,0.000000,5.938000
1274,1665205379.575070,235,256,0,0,0,0,0,22,256,4.564000,0.000000,6.022000
1275,1665205379.675070,234,256,0,0,0,0,0,24,256,4.644000,0.000000,6.175000
1276,1665205379.775070,231,256,0,0,0,0,0,25,256,4.666000,0.000000,6.273000
1277,1665205379.875070,238,256,0,0,0,0,0,18,256,4.659000,0.000000,6.270000
1278,1665205379.975070,242,256,0,0,0,0,0,14,256,4.665000,0.000000,6.350000
1279,1665205380.075070,230,256,0,0,0,0,0,29,256,4.698000,0.000000,6.410000
1280,1665205380.175070,236,256,0,0,0,0,0,24,256,4.678000,0.000000,6.357000
1281,1665205380.275070,229,256,0,0,0,0,0,29,256,4.680000,0.000000,6.325000
1282,1665205380.375070,230,256,0,0,0,0,0,29,256,4.662000,0.000000,6.317000
1283,1665205380.475070,225,256,0,0,0,0,0,33,256,4.699000,0.000000,6.332000
1284,1665205380.575070,234,256,0,0,0,0,0,22,256,4.677000,0.000000,6.367000
1285,1665205380.675070,230,256,0,0,0,0,0,27,256,4.663000,0.000000,6.234000
1286,1665205380.775070,235,256,0,0,0,0,0,22,256,4.663000,0.000000,6.377000
1287,1665205380.875072,235,256,0,0,0,0,0,22,256,4.673000,0.000000,6.360000
1288,1665205380.975076,230,256,0,0,0,0,0,26,256,4.681000,0.000000,6.245000
1289,1665205381.075081,225,256,0,0,0,0,0,32,256,4.678000,0.000000,6.236000
1290,1665205381.175085,232,256,0,0,0,0,0,24,256,4.695000,0.000000,6.688000
1291,1665205381.275090,234,256,0,0,0,0,0,22,256,4.668000,0.000000,6.590000
1292,1665205381.375094,232,256,0,0,0,0,0,24,256,4.663000,0.000000,6.475000
1293,1665205381.475097,238,256,0,0,0,0,0,19,256,4.664000,0.000000,6.434000
1294,1665205381.575102,233,256,0,0,0,0,0,24,256,4.701000,0.000000,6.582000
1295,1665205381.675106,230,256,0,0,0,0,0,26,256,4.678000,0.000000,6.547000
1296,1665205381.775110,228,256,0,0,0,0,0,28,256,4.595000,0.000000,6.130000
1297,1665205381.875113,230,256,0,0,0,0,0,27,256,4.586000,0.000000,5.944000
1298,1665205381.975117,225,256,0,0,0,0,0,32,256,4.570000,0.000000,6.050000
1299,1665205382.075121,222,256,0,0,0,0,0,36,256,4.580000,0.000000,5.977000
1300,1665205382.175123,223,256,0,0,0,0,0,35,256,4.580000,0.000000,6.052000
1301,1665205382.275127,224,256,0,0,0,0,0,33,256,4.590000,0.000000,6.001000
1302,1665205382.375130,230,256,0,0,0,0,0,26,256,4.572000,0.000000,5.956000
1303,1665205382.475132,220,256,0,0,0,0,0,36,256,4.626000,0.000000,6.062000
1304,1665205382.575135,227,256,0,0,0,0,0,29,256,4.584000,0.000000,5.987000
1305,1665205382.675138,233,256,0,0,0,0,0,24,256,4.714000,0.000000,6.488000
1306,1665205382.775141,231,256,0,0,0,0,0,25,256,4.680000,0.000000,6.374000
1307,1665205382.875144,225,256,0,0,0,0,0,32,256,4.690000,0.000000,6.307000
1308,1665205382.975143,217,256,0,0,0,0,0,39,256,4.680000,0.000000,6.393000
1309,1665205383.075144,222,256,0,0,0,0,0,35,256,4.701000,0.000000,6.313000
1310,1665205383.175143,225,256,0,0,0,0,0,31,256,4.701000,0.000000,6.292000
1311,1665205383.275144,228,256,0,0,0,0,0,31,256,4.699000,0.000000,6.335000
1312,1665205383.375144,229,256,0,0,0,0,0,27,256,4.694000,0.000000,6.605000
1313,1665205383.475143,226,256,0,0,0,0,0,31,256,4.682000,0.000000,6.363000
1314,1665205383.575144,224,256,0,0,0,0,0,33,256,4.700000,0.000000,6.722000
1315,1665205383.675143,219,256,0,0,0,0,0,37,256,4.683000,0.000000,6.728000
1316,1665205383.775144,218,256,0,0,0,0,0,39,256,4.693000,0.000000,6.428000
1317,1665205383.875144,226,256,0,0,0,0,0,31,256,4.690000,0.000000,6.597000
1318,1665205383.975143,233,256,0,0,0,0,0,23,256,4.663000,0.000000,6.452000
1319,1665205384.075144,229,256,0,0,0,0,0,29,256,4.679000,0.000000,6.388000
1320,1665205384.175143,221,256,0,0,0,0,0,35,256,4.677000,0.000000,6.343000
1321,1665205384.275144,223,256,0,0,0,0,0,33,256,4.678000,0.000000,6.448000
1322,1665205384.375144,211,256,0,0,0,0,0,46,256,4.699000,0.000000,6.487000
1323,1665205384.475143,214,256,0,0,0,0,0,43,256,4.717000,0.000000,6.668000
1324,1665205384.575144,218,256,0,0,0,0,0,39,256,4.684000,0.000000,6.316000
1325,1665205384.675143,221,256,0,0,0,0,0,35,256,4.695000,0.000000,6.444000
1326,1665205384.775144,217,256,0,0,0,0,0,41,256,4.693000,0.000000,6.529000
1327,1665205384.875144,211,256,0,0,0,0,0,47,256,4.704000,0.000000,6.707000
1328,1665205384.975143,224,256,0,0,0,0,0,32,256,4.680000,0.000000,6.588000
1329,1665205385.075144,220,256,0,0,0,0,0,36,256,4.681000,0.000000,6.367000
1330,1665205385.175143,229,256,0,0,0,0,0,28,256,4.675000,0.000000,6.363000
1331,1665205385.275144,224,256,0,0,0,0,0,32,256,4.675000,0.000000,6.380000
1332,1665205385.375144,221,256,0,0,0,0,0,35,256,4.678000,0.000000,6.584000
1333,1665205385.475143,232,256,0,0,0,0,0,25,256,4.674000,0.000000,6.228000
1334,1665205385.575144,229,256,0,0,0,0,0,27,256,4.700000,0.000000,6.638000
1335,1665205385.675143,231,256,0,0,0,0,0,25,256,4.677000,0.000000,6.299000
1336,1665205385.775144,225,256,0,0,0,0,0,31,256,4.679000,0.000000,6.493000
1337,1665205385.875144,236,256,0,0,0,0,0,21,256,4.658000,0.000000,6.347000
1338,1665205385.975143,227,256,0,0,0,0,0,31,256,4.682000,0.000000,6.451000
1339,1665205386.075144,224,256,0,0,0,0,0,33,256,4.717000,0.000000,6.400000
1340,1665205386.175143,225,256,0,0,0,0,0,31,256,4.671000,0.000000,6.376000
1341,1665205386.275144,222,256,0,0,0,0,0,35,256,4.696000,0.000000,6.596000
1342,1665205386.375144,207,256,0,0,0,0,0,49,256,4.672000,0.000000,6.561000
