frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
727,1664948509.725253,251,240,409,0,12.245699,3,15.610,15.611,3128.569485,1,2861.008556,25.012553,242.548376,0.000000,0.000000,0.137517,0.023676,0.001196,18.928,0
728,1664948509.925253,251,247,392,0,14.267300,3,13.829,19.695,3134.331096,1,2861.080210,25.124146,248.126740,0.000000,0.000000,0.134399,0.023675,0.001196,22.488,0
729,1664948510.125253,248,244,393,0,4.076234,3,15.147,17.962,3171.154495,1,2882.480276,7.878629,280.795590,0.000000,0.000000,0.101485,0.023686,0.001194,21.178,0
730,1664948510.325253,250,244,400,0,5.407838,3,15.501,15.503,3135.760878,1,2880.524414,8.891247,246.345218,0.000000,0.000000,0.149363,0.023680,0.001195,18.944,0
731,1664948510.525253,240,244,401,0,5.241239,4,18.291,18.293,3145.151076,1,2880.437299,10.142866,254.570910,0.000000,0.000000,0.090686,0.023674,0.001195,21.764,0
732,1664948510.725253,239,256,403,0,18.034912,3,15.022,28.422,3147.598157,1,2880.614619,11.302133,255.681404,0.000000,0.000000,0.047965,0.023670,0.001196,31.445,0
733,1664948510.925253,251,271,394,0,40.768821,4,18.683,37.177,3179.598913,1,2903.138168,19.194678,257.266067,0.000000,0.000000,0.061674,0.023628,0.001197,39.990,0
734,1664948511.125253,250,270,397,0,9.462733,4,19.791,22.790,3170.469167,1,2933.093599,13.105780,224.269788,0.000000,0.000000,0.059425,0.023614,0.001192,26.460,0
735,1664948511.325253,253,269,403,0,7.876304,3,17.470,17.471,3154.231961,1,2929.777758,13.380070,211.074134,0.000000,0.000000,0.072872,0.023606,0.001192,20.901,0
736,1664948511.525253,253,269,403,0,6.370245,3,15.853,15.854,3159.128511,1,2930.294478,14.032963,214.801070,0.000000,0.000000,0.054730,0.023600,0.001191,19.750,0
737,1664948511.725253,254,269,404,0,6.036253,3,15.876,15.877,3160.559663,1,2930.521570,14.479576,215.558518,0.000000,0.000000,0.142707,0.023598,0.001190,19.358,0
738,1664948511.925253,253,269,404,0,9.209136,3,15.941,15.942,3155.330634,1,2930.530204,15.357408,209.443022,0.000000,0.000000,0.228970,0.023598,0.001191,19.582,0
739,1664948512.125253,251,269,405,0,8.344155,3,15.251,15.252,3148.033529,1,2930.788419,15.878112,201.366998,0.000000,0.000000,0.210846,0.023599,0.001191,18.602,0
740,1664948512.325253,252,269,408,0,1.711812,3,16.021,16.022,3155.156050,1,2931.443098,16.590429,207.122523,0.000000,0.000000,0.151084,0.023590,0.001188,19.485,0
741,1664948512.525253,253,269,410,0,9.262227,3,15.754,15.755,3154.991144,1,2932.012625,17.233328,205.745191,0.000000,0.000000,0.103111,0.023584,0.001186,19.073,0
742,1664948512.725253,253,269,410,0,4.132281,3,15.812,15.814,3154.083244,1,2932.160038,17.614550,204.308657,0.000000,0.000000,0.073227,0.023583,0.001186,19.265,0
743,1664948512.925253,255,269,412,0,6.024073,3,15.418,15.419,3158.672509,1,2932.351973,18.143160,208.177376,0.000000,0.000000,0.035993,0.023581,0.001185,18.744,0
744,1664948513.125253,252,269,410,0,8.391786,3,16.680,16.681,3161.508107,1,2932.593147,18.608122,210.306838,0.000000,0.000000,0.018098,0.023580,0.001184,20.398,0
745,1664948513.325253,254,269,412,0,9.720447,3,15.505,15.506,3162.877156,1,2932.763048,19.027506,211.086603,0.000000,0.000000,0.004064,0.023578,0.001183,18.797,0
746,1664948513.525253,256,269,414,0,10.503333,3,15.925,15.927,3164.494868,1,2932.918680,19.495959,212.080229,0.000000,0.000000,0.009099,0.023577,0.001182,19.400,0
747,1664948513.725253,254,269,412,0,10.309075,3,15.636,15.637,3166.393283,1,2933.099507,19.950069,213.343707,0.000000,0.000000,0.038208,0.023576,0.001181,19.336,0
748,1664948513.925253,248,269,412,0,11.749946,3,16.110,16.111,3165.937048,1,2932.947603,20.466220,212.523224,0.000000,0.000000,0.152115,0.023574,0.001181,19.561,0
749,1664948514.125253,250,284,398,0,39.688084,3,15.163,33.990,3167.449453,1,2933.782120,20.337906,213.329426,0.000000,0.000000,0.086583,0.023573,0.001185,37.115,0
750,1664948514.325253,250,281,384,0,35.507410,4,18.498,41.467,3181.772063,1,2942.203383,21.586848,217.981833,0.000000,0.000000,0.089672,0.023566,0.001184,44.662,0
751,1664948514.525253,255,281,390,0,12.059176,4,20.093,23.045,3200.786071,1,2945.599590,23.652875,231.533606,0.000000,0.000000,0.064998,0.023569,0.001180,27.585,0
752,1664948514.725253,254,281,390,0,12.640134,3,17.479,17.481,3200.638407,1,2943.620234,22.968439,234.049733,0.000000,0.000000,0.018211,0.023570,0.001179,21.074,0
753,1664948514.925253,256,281,392,0,13.209051,3,16.044,16.046,3202.035601,1,2943.510790,22.888134,235.636677,0.000000,0.000000,0.034328,0.023569,0.001178,19.964,0
754,1664948515.125253,251,280,390,0,13.280214,3,16.702,16.703,3201.837988,1,2943.444584,23.469331,234.924072,0.000000,0.000000,0.060043,0.023566,0.001177,20.345,0
755,1664948515.325253,253,287,380,0,15.028767,3,16.663,38.438,3198.584708,1,2943.650860,23.862294,231.071554,0.000000,0.000000,0.086355,0.023564,0.001176,41.642,0
756,1664948515.525253,253,285,381,0,2.110629,4,18.244,23.001,3204.011609,1,2941.633732,25.511042,236.866835,0.000000,0.000000,0.077735,0.023566,0.001174,26.153,0
757,1664948515.725253,251,285,383,0,6.365517,3,16.652,16.653,3191.502503,1,2941.104083,25.047126,225.351295,0.000000,0.000000,0.027563,0.023567,0.001174,20.340,0
758,1664948515.925253,250,284,383,0,9.670484,3,16.297,16.298,3196.061617,1,2940.688380,26.115171,229.258066,0.000000,0.000000,0.100267,0.023567,0.001173,19.790,0
759,1664948516.125253,252,272,368,0,18.565207,3,16.250,37.419,3196.951360,1,2940.842089,26.337542,229.771729,0.000000,0.000000,0.055169,0.023568,0.001173,40.622,0
760,1664948516.325253,255,272,371,0,10.606303,4,19.656,23.228,3194.192729,1,2946.191265,29.281107,218.720357,0.000000,0.000000,0.032114,0.023569,0.001172,26.952,0
761,1664948516.525253,246,268,354,0,16.415781,3,16.474,37.880,3200.545431,1,2945.702600,29.174022,225.668809,0.000000,0.000000,0.064234,0.023575,0.001172,41.986,0
762,1664948516.725253,249,260,332,0,24.903395,4,18.776,42.047,3169.120001,1,2949.238228,31.151982,188.729791,0.000000,0.000000,0.136048,0.023579,0.001172,44.966,0
763,1664948516.925253,249,259,337,0,9.812376,3,16.716,19.709,3077.686945,1,2945.376138,20.022723,112.288085,0.000000,0.000000,0.084135,0.023593,0.001172,23.350,0
764,1664948517.125253,249,259,342,0,12.977805,3,18.250,18.251,3083.469935,1,2944.795372,20.516016,118.158547,0.000000,0.000000,0.049992,0.023596,0.001170,22.373,0
765,1664948517.325253,252,258,348,0,13.938893,3,16.728,16.729,3087.692086,1,2944.719010,20.985407,121.987668,0.000000,0.000000,0.024576,0.023603,0.001169,21.049,0
766,1664948517.525253,252,256,332,0,14.067685,3,17.563,40.392,3090.445525,1,2944.718570,21.671187,124.055768,0.000000,0.000000,0.007978,0.023613,0.001167,43.739,0
767,1664948517.725253,256,256,336,0,0.821998,3,16.160,20.011,3064.997429,1,2934.058065,21.975951,108.963413,0.000000,0.000000,0.008624,0.023616,0.001164,23.241,0
768,1664948517.925253,256,256,336,0,0.504276,3,17.609,17.610,3065.772475,1,2933.809477,22.715196,109.247802,0.000000,0.000000,0.008164,0.023624,0.001163,21.162,0
769,1664948518.125253,256,256,336,0,0.734414,3,17.894,17.895,3068.121357,1,2934.015762,23.950501,110.155094,0.000000,0.000000,0.005015,0.023631,0.001161,21.603,0
770,1664948518.325253,250,256,335,0,0.791627,3,16.763,16.764,3072.148698,1,2934.190460,24.892171,113.066067,0.000000,0.000000,0.092112,0.023635,0.001159,20.416,0
771,1664948518.525253,229,256,338,0,5.610278,3,16.904,16.905,3084.048397,1,2934.000003,25.482950,124.565443,0.000000,0.000000,0.082261,0.023629,0.001160,20.543,0
772,1664948518.725253,247,256,345,0,60.407196,3,17.089,44.465,3090.898444,1,2933.797721,25.550543,131.550180,0.000000,0.000000,0.063533,0.023628,0.001161,47.878,0
773,1664948518.925253,252,256,351,0,1.164307,3,15.738,19.648,3114.415934,1,2929.769329,28.618005,156.028600,0.000000,0.000000,0.062572,0.023642,0.001162,22.952,0
774,1664948519.125253,253,256,354,0,5.837197,3,17.376,17.377,3119.107527,1,2928.823935,28.334040,161.949552,0.000000,0.000000,0.067222,0.023649,0.001161,21.237,0
775,1664948519.325253,252,256,355,0,6.101550,3,16.732,16.733,3125.184995,1,2928.756465,28.682903,167.745628,0.000000,0.000000,0.110894,0.023651,0.001160,20.406,0
776,1664948519.525253,250,256,357,0,5.677345,3,17.016,17.017,3136.747429,1,2928.617925,28.956855,179.172648,0.000000,0.000000,0.290523,0.023657,0.001159,20.588,0
777,1664948519.725253,243,256,361,0,6.833528,4,20.221,20.222,3152.921300,1,2928.656242,29.088986,195.176071,0.000000,0.000000,0.314359,0.023672,0.001160,23.791,0
778,1664948519.925253,240,256,369,0,12.969218,11,40.865,40.866,3156.438561,0,2928.744240,28.808913,198.885407,0.000000,0.000000,0.128130,0.023689,0.001161,44.636,0
779,1664948520.125253,253,264,374,0,15.573712,4,19.624,48.483,3149.028758,1,2928.772299,28.550100,191.706359,0.000000,0.000000,0.193795,0.023690,0.001161,51.757,0
780,1664948520.325253,253,264,376,0,9.979647,5,24.079,27.926,3138.829399,1,2925.828397,16.168622,196.832381,0.000000,0.000000,0.093141,0.023704,0.001161,31.618,0
781,1664948520.525253,250,264,376,0,11.349652,4,20.642,20.643,3148.577276,1,2925.780960,16.408670,206.387646,0.000000,0.000000,0.427927,0.023727,0.001158,24.360,0
782,1664948520.725253,244,264,378,0,10.906347,4,19.649,19.650,3164.461608,1,2926.409860,16.482055,221.569693,0.000000,0.000000,0.077311,0.023746,0.001153,23.256,0
783,1664948520.925253,253,286,379,0,24.937901,4,20.485,51.828,3168.093529,1,2926.533080,16.263681,225.296768,0.000000,0.000000,0.215102,0.023756,0.001152,55.268,0
784,1664948521.125253,240,283,377,0,4.445437,5,24.417,28.356,3213.576739,1,2935.031728,14.261193,264.283817,0.000000,0.000000,0.604737,0.023831,0.001149,32.441,0
785,1664948521.325253,181,274,386,0,7.467140,11,42.278,42.280,3234.829290,0,2934.583783,14.894086,285.351421,0.000000,0.000000,0.536060,0.023849,0.001150,45.928,0
786,1664948521.525253,238,279,442,0,41.752664,6,27.227,57.618,3206.026748,1,2934.870892,15.104555,256.051301,0.000000,0.000000,0.100766,0.023827,0.001151,61.142,0
787,1664948521.725253,238,277,455,0,12.410312,4,19.937,23.718,3211.737802,1,2947.075051,15.946894,248.715858,0.000000,0.000000,0.090660,0.023874,0.001147,27.644,0
788,1664948521.925253,248,268,460,0,26.436319,3,15.838,45.396,3199.838441,1,2944.109467,15.588542,240.140433,0.000000,0.000000,0.103071,0.023873,0.001146,48.443,0
789,1664948522.125253,240,268,465,0,5.832815,4,18.266,21.962,3265.556068,1,2951.246924,19.743910,294.565234,0.000000,0.000000,0.294758,0.023900,0.001141,25.488,0
790,1664948522.325253,229,267,470,0,8.463418,5,23.435,23.436,3234.503715,1,2949.244749,20.517369,264.741597,0.000000,0.000000,0.322092,0.023910,0.001140,27.050,0
791,1664948522.525253,235,288,481,0,17.213308,5,22.209,50.599,3237.828927,1,2949.503375,21.673359,266.652193,0.000000,0.000000,0.469324,0.023905,0.001138,53.763,0
792,1664948522.725253,230,284,484,0,8.557581,7,25.816,29.599,3322.256920,1,2960.450563,27.441980,334.364377,0.000000,0.000000,0.554918,0.023926,0.001131,32.561,0
793,1664948522.925253,225,266,486,0,15.665871,10,32.852,54.250,3308.616994,1,2959.037032,26.870298,322.709665,0.000000,0.000000,0.430356,0.023936,0.001133,58.031,0
794,1664948523.125253,198,260,489,0,10.421586,5,19.878,23.597,3392.378572,1,2963.703449,27.856960,400.818162,0.000000,0.000000,0.154486,0.023957,0.001129,26.668,0
795,1664948523.325253,238,258,510,0,30.000596,6,21.811,38.855,3357.763477,1,2962.540793,27.510457,367.712227,0.000000,0.000000,0.179911,0.023959,0.001131,41.812,0
796,1664948523.525253,231,257,518,0,11.276731,10,32.658,36.079,3412.160882,1,2971.495842,26.437084,414.227956,0.000000,0.000000,0.264823,0.023964,0.001128,39.022,0
797,1664948523.725253,230,256,534,0,12.891584,9,31.003,31.005,3425.731965,1,2970.746837,26.236082,428.749047,0.000000,0.000000,0.205809,0.023958,0.001127,34.467,0
798,1664948523.925253,231,226,510,0,23.300791,5,18.627,35.867,3424.982027,1,2970.684118,26.597955,427.699954,0.000000,0.000000,0.216833,0.023949,0.001125,38.781,0
799,1664948524.125253,235,223,521,0,8.604750,7,24.347,27.683,3490.506614,1,2959.292066,28.660294,502.554254,0.000000,0.000000,0.148928,0.023960,0.001122,30.745,0
800,1664948524.325253,218,233,519,0,27.062336,6,21.555,35.669,3428.537368,1,2958.909898,29.073016,440.554454,0.000000,0.000000,0.287933,0.023961,0.001123,38.735,0
801,1664948524.525253,227,229,537,0,7.035493,6,21.284,24.589,3433.969524,1,2961.732695,29.937348,442.299481,0.000000,0.000000,0.213493,0.023967,0.001123,27.467,0
802,1664948524.725253,229,230,488,0,14.621218,5,18.362,31.871,3390.660294,1,2961.744933,28.741311,400.174050,0.000000,0.000000,0.365594,0.023970,0.001125,34.668,0
803,1664948524.925253,224,227,499,0,5.937051,9,29.366,32.640,3465.742981,1,2963.448875,18.472398,483.821708,0.000000,0.000000,0.209170,0.023956,0.001126,35.617,0
804,1664948525.125253,225,226,514,0,11.780285,4,15.397,15.398,3446.810109,1,2961.799796,18.087616,466.922697,0.000000,0.000000,0.294756,0.023957,0.001125,18.570,0
805,1664948525.325253,217,230,508,0,14.506479,5,18.220,30.147,3444.798213,1,2961.154662,18.588797,465.054755,0.000000,0.000000,0.179278,0.023958,0.001125,32.769,0
806,1664948525.525253,227,225,533,0,10.276544,10,31.302,34.425,3372.143562,1,2962.588286,13.687356,395.867920,0.000000,0.000000,0.228689,0.023950,0.001122,37.331,0
807,1664948525.725269,231,222,522,0,20.371471,6,22.700,39.475,3370.104068,1,2961.559626,13.440527,395.103914,0.000000,0.000000,0.090697,0.023954,0.001121,42.466,0
808,1664948525.925292,243,222,541,0,11.742018,6,20.463,23.673,3404.352860,1,2961.902623,12.461539,429.988698,0.000000,0.000000,0.171655,0.023957,0.001119,27.010,0
809,1664948526.125308,240,231,525,0,29.818563,6,20.879,35.202,3416.897349,1,2960.620028,12.779702,443.497619,0.000000,0.000000,0.264266,0.023959,0.001117,38.110,0
810,1664948526.325317,236,251,487,0,26.214008,6,21.385,36.847,3422.768325,1,2963.017942,10.177586,449.572798,0.000000,0.000000,0.262229,0.023958,0.001116,39.546,0
811,1664948526.525324,240,247,501,0,9.223850,6,21.695,23.855,3419.909859,1,2970.139762,8.757706,441.012391,0.000000,0.000000,0.252326,0.023964,0.001116,27.899,0
812,1664948526.725330,246,267,486,0,14.166984,4,18.048,30.911,3407.534648,1,2968.012281,9.684934,429.837433,0.000000,0.000000,0.265729,0.023962,0.001112,33.902,0
813,1664948526.925334,243,266,491,0,3.672249,6,22.979,26.115,3400.814625,1,2973.356391,10.961961,416.496273,0.000000,0.000000,0.246289,0.023949,0.001110,29.212,0
814,1664948527.125338,231,263,495,0,7.453474,5,19.775,19.776,3432.279652,1,2972.966321,12.376551,446.936780,0.000000,0.000000,0.214702,0.023943,0.001107,23.445,0
815,1664948527.325342,227,254,472,0,33.845265,6,22.483,36.173,3444.206098,1,2972.771729,13.119363,458.315005,0.000000,0.000000,0.305222,0.023950,0.001106,39.036,0
816,1664948527.525344,241,251,450,0,24.008726,11,34.261,49.487,3509.002638,0,2967.890797,16.599531,524.512311,0.000000,0.000000,0.267085,0.023945,0.001101,52.671,0
817,1664948527.725344,228,249,460,0,5.584904,6,22.297,25.354,3487.039516,1,2969.864432,18.359149,498.815935,0.000000,0.000000,0.254889,0.023942,0.001098,28.868,0
818,1664948527.925344,240,246,476,0,12.181495,7,25.608,25.609,3508.373675,1,2969.228390,17.820591,521.324694,0.000000,0.000000,0.302197,0.023942,0.001100,28.849,0
819,1664948528.125344,231,250,452,0,16.961782,6,21.694,33.518,3531.033359,1,2969.944809,17.187906,543.900644,0.000000,0.000000,0.266186,0.023949,0.001102,36.393,0
820,1664948528.325344,229,245,461,0,7.562260,8,27.282,30.915,3622.179711,1,2975.886771,12.061583,634.231356,0.000000,0.000000,0.209856,0.023944,0.001103,33.880,0
821,1664948528.525344,217,251,443,0,17.905522,7,24.617,37.225,3594.298095,1,2973.553116,12.605254,608.139726,0.000000,0.000000,0.211773,0.023948,0.001100,40.203,0
822,1664948528.725344,234,260,437,0,17.905409,9,29.988,47.067,3614.672465,1,2974.891539,10.819958,628.960968,0.000000,0.000000,0.259846,0.023948,0.001099,49.804,0
823,1664948528.925344,214,249,443,0,11.015502,6,23.622,26.026,3624.728845,1,2978.446626,8.902747,637.379471,0.000000,0.000000,0.396342,0.023944,0.001094,29.274,0
824,1664948529.125344,238,253,463,0,16.694923,8,30.026,46.077,3593.603824,1,2978.005583,10.065626,605.532615,0.000000,0.000000,0.194054,0.023953,0.001093,49.122,0
825,1664948529.325344,243,250,467,0,13.551315,11,33.536,36.884,3690.049004,0,2974.048671,11.299297,704.701036,0.000000,0.000000,0.080924,0.023933,0.001089,39.812,0
826,1664948529.525344,233,259,450,0,30.873966,11,32.661,48.300,3631.764511,0,2973.026065,9.809887,648.928559,0.000000,0.000000,0.249095,0.023924,0.001093,51.137,0
827,1664948529.725344,233,250,451,0,12.869333,6,23.264,26.639,3780.643574,1,2988.715438,13.902595,778.025541,0.000000,0.000000,0.212342,0.023891,0.001093,29.665,0
828,1664948529.925344,226,258,454,0,26.797804,5,18.776,32.889,3641.233256,1,2988.310409,13.403927,639.518920,0.000000,0.000000,0.269317,0.023895,0.001096,35.683,0
829,1664948530.125344,174,238,453,0,7.408368,6,20.861,24.649,3774.196203,1,2997.158206,14.245606,762.792390,0.000000,0.000000,0.804088,0.023887,0.001092,27.521,0
830,1664948530.325344,183,220,469,0,27.377735,7,21.990,34.189,3647.262658,1,2994.870731,13.683755,638.708172,0.000000,0.000000,0.264802,0.023898,0.001088,36.892,0
831,1664948530.525344,211,217,514,0,9.981202,7,20.144,23.776,3549.326050,1,3001.139278,12.036999,536.149773,0.000000,0.000000,0.036826,0.023890,0.001085,26.540,0
832,1664948530.725344,243,215,530,0,18.907430,5,16.215,26.441,3493.033492,1,2999.914949,12.599711,480.518832,0.000000,0.000000,0.242235,0.023888,0.001084,28.920,0
833,1664948530.925344,192,230,493,0,23.362843,8,23.144,34.571,3574.157824,1,3009.594060,14.846156,549.717608,0.000000,0.000000,0.427194,0.023870,0.001078,37.350,0
834,1664948531.125344,193,255,490,0,21.072017,8,24.060,34.733,3565.894547,1,3024.645860,16.273419,524.975268,0.000000,0.000000,0.318473,0.023859,0.001074,37.793,0
835,1664948531.325344,223,248,531,0,11.713030,6,19.026,22.305,3564.682985,1,3046.580323,11.491183,506.611478,0.000000,0.000000,0.289828,0.023852,0.001076,25.228,0
836,1664948531.525344,189,241,506,0,14.616908,8,22.998,33.396,3534.145488,1,3045.821119,11.319597,477.004772,0.000000,0.000000,0.412665,0.023853,0.001077,36.028,0
837,1664948531.725344,175,211,502,0,17.244698,11,29.381,42.467,3580.867516,0,3049.884753,11.223215,519.759548,0.000000,0.000000,0.465278,0.023848,0.001078,44.884,0
838,1664948531.925344,161,196,502,0,0.000000,7,20.200,29.623,3536.011096,1,3039.394371,12.375066,484.241658,0.000000,0.000000,0.365517,0.023840,0.001077,32.112,0
839,1664948532.125344,196,195,483,0,16.566577,5,14.773,23.307,3540.554382,1,3019.627349,16.506170,504.420863,0.000000,0.000000,0.304725,0.023833,0.001078,25.629,0
840,1664948532.325344,194,206,461,0,21.625689,7,19.650,27.632,3482.479213,1,3001.902651,20.164100,460.412462,0.000000,0.000000,0.080516,0.023826,0.001081,30.264,0
841,1664948532.525344,204,204,480,0,12.259590,7,20.008,22.941,3436.018331,1,3014.657673,8.056809,413.303850,0.000000,0.000000,0.425125,0.023824,0.001086,25.780,0
842,1664948532.725344,185,210,487,0,26.469179,6,18.410,27.117,3429.445889,1,3012.375951,8.785550,408.284388,0.000000,0.000000,0.275419,0.023826,0.001086,29.635,0
843,1664948532.925344,213,205,520,0,7.601026,7,20.158,23.260,3429.266123,1,3012.984250,7.492111,408.789761,0.000000,0.000000,0.275161,0.023825,0.001088,26.000,0
844,1664948533.125344,217,199,487,0,15.903105,6,17.721,28.128,3376.798582,1,3010.674250,7.084813,359.039519,0.000000,0.000000,0.299511,0.023823,0.001089,30.538,0
845,1664948533.325344,187,195,495,0,7.707494,7,19.640,22.404,3462.480334,1,3018.354707,8.370553,435.755075,0.000000,0.000000,0.373181,0.023822,0.001092,25.141,0
846,1664948533.525344,197,197,485,0,15.072106,9,24.009,32.392,3490.971078,1,3017.188400,8.510695,465.271983,0.000000,0.000000,0.259340,0.023820,0.001093,34.950,0
847,1664948533.725383,191,199,478,0,23.005333,6,18.662,28.879,3493.866154,1,3027.054066,9.907232,456.904857,0.000000,0.000000,0.344351,0.023816,0.001100,31.372,0
848,1664948533.925408,196,190,505,0,11.188234,11,26.915,29.026,3521.554872,0,3018.637850,9.824171,493.092850,0.000000,0.000000,0.370870,0.023822,0.001106,32.041,0
849,1664948534.125426,214,185,541,0,13.662041,5,15.697,15.698,3417.796878,1,3017.488409,9.536511,390.771957,0.000000,0.000000,0.230527,0.023816,0.001106,18.472,0
850,1664948534.325441,212,184,549,0,11.849545,5,14.940,14.941,3392.517709,1,3018.309641,10.282932,363.925136,0.000000,0.000000,0.373014,0.023810,0.001106,17.682,0
851,1664948534.525453,224,180,559,0,12.834838,5,14.136,14.137,3399.973965,1,3018.636835,10.769649,370.567481,0.000000,0.000000,0.311360,0.023804,0.001107,16.697,0
852,1664948534.725462,213,177,558,0,13.826371,6,15.943,15.944,3367.910049,1,3017.938923,9.106922,340.864204,0.000000,0.000000,0.288783,0.023811,0.001106,18.420,0
853,1664948534.925472,226,172,538,0,15.469881,6,15.719,22.737,3347.061757,1,3018.246975,9.350508,319.464274,0.000000,0.000000,0.345787,0.023807,0.001109,24.892,0
854,1664948535.125483,220,170,553,0,3.115369,5,13.814,16.634,3352.650509,1,3020.629769,11.370083,320.650657,0.000000,0.000000,0.341211,0.023793,0.001115,18.983,0
855,1664948535.325490,198,167,561,0,13.115153,8,19.085,19.086,3342.713567,1,3019.027464,10.791117,312.894986,0.000000,0.000000,0.621920,0.023800,0.001114,21.539,0
856,1664948535.525491,145,162,537,0,0.000000,5,12.431,19.326,3322.572138,1,3018.938617,10.559552,293.073970,0.000000,0.000000,0.101507,0.023809,0.001113,21.440,0
857,1664948535.725491,197,188,587,0,54.026107,6,16.474,25.362,3331.617885,1,3018.298201,12.293070,301.026615,0.000000,0.000000,0.245400,0.023814,0.001119,27.677,0
858,1664948535.925491,178,194,582,0,30.302369,6,16.426,25.073,3298.693391,1,3018.905088,13.358301,266.430002,0.000000,0.000000,0.166248,0.023797,0.001124,27.300,0
859,1664948536.125491,237,226,614,0,38.805422,5,13.931,22.956,3281.165113,1,3002.105173,12.518748,266.541191,0.000000,0.000000,0.131603,0.023784,0.001130,25.265,0
860,1664948536.325491,231,219,584,0,35.844748,8,22.880,32.335,3301.354775,1,2994.040405,14.123867,293.190504,0.000000,0.000000,0.296846,0.023759,0.001139,35.182,0
861,1664948536.525491,218,247,556,0,16.828882,11,27.156,35.138,3308.342374,0,3000.980656,13.041366,294.320351,0.000000,0.000000,0.359338,0.023750,0.001141,37.636,0
862,1664948536.725491,224,235,580,0,4.237809,7,21.102,23.274,3356.709946,1,3008.781593,12.458225,335.470128,0.000000,0.000000,0.317071,0.023722,0.001143,26.601,0
863,1664948536.925491,227,229,592,0,9.770031,5,16.804,16.806,3352.993462,1,3007.763437,11.486183,333.743841,0.000000,0.000000,0.402484,0.023710,0.001143,19.729,0
864,1664948537.125491,185,219,585,0,11.707330,7,19.434,19.435,3321.373517,1,3007.675144,10.671589,303.026784,0.000000,0.000000,0.769745,0.023725,0.001140,22.192,0
865,1664948537.325491,169,210,546,0,0.000000,5,15.064,20.002,3285.476944,1,3006.173791,11.000195,268.302957,0.000000,0.000000,0.584210,0.023744,0.001138,22.645,0
866,1664948537.525491,166,205,544,0,0.000000,7,19.139,25.435,3336.840998,1,3014.872924,10.519794,311.448280,0.000000,0.000000,0.570556,0.023739,0.001133,27.839,0
867,1664948537.725491,169,206,486,0,0.000000,5,16.177,25.018,3349.165360,1,3023.669277,11.034189,314.461894,0.000000,0.000000,1.186125,0.023742,0.001129,27.674,0
868,1664948537.925491,127,214,468,0,0.000000,7,19.652,27.962,3359.354797,1,3035.608416,15.026433,308.719948,0.000000,0.000000,1.110873,0.023742,0.001127,30.382,0
869,1664948538.125491,166,223,474,0,0.000000,6,17.790,28.931,3426.663328,1,3050.210908,25.277392,351.175028,0.000000,0.000000,0.550439,0.023750,0.001122,31.568,0
870,1664948538.325491,231,194,532,0,16.176697,5,15.888,28.827,3493.615973,1,3074.627889,26.620900,392.367184,0.000000,0.000000,0.235266,0.023735,0.001119,31.396,0
871,1664948538.525491,232,217,532,0,15.953026,6,18.040,29.858,3467.052545,1,3093.389657,23.030585,350.632304,0.000000,0.000000,0.262369,0.023720,0.001120,32.284,0
872,1664948538.725491,232,250,467,0,37.333683,5,15.988,25.787,3531.365051,1,3117.644917,25.370132,388.350003,0.000000,0.000000,0.027019,0.023679,0.001132,28.185,0
873,1664948538.925491,237,252,435,0,32.060219,5,17.381,25.243,3605.630186,1,3131.924117,33.851220,439.854850,0.000000,0.000000,0.289195,0.023659,0.001139,27.869,0
874,1664948539.125491,206,248,439,0,9.815617,7,22.561,25.074,3617.198979,1,3139.085517,40.108378,438.005084,0.000000,0.000000,0.514084,0.023654,0.001141,28.155,0
875,1664948539.325491,171,223,400,0,31.547510,4,14.749,22.733,3663.204991,1,3137.194608,39.209889,486.800495,0.000000,0.000000,0.242260,0.023655,0.001141,25.433,0
876,1664948539.525491,235,219,442,0,68.670806,5,16.741,25.583,3642.605844,1,3138.684737,54.608700,449.312407,0.000000,0.000000,0.084598,0.023625,0.001146,28.123,0
877,1664948539.725491,235,236,404,0,38.156450,6,21.020,29.530,3692.426214,1,3165.598782,63.411578,463.415854,0.000000,0.000000,0.363329,0.023591,0.001149,32.366,0
878,1664948539.925491,187,229,410,0,1.796392,6,20.282,23.011,3780.612886,1,3209.482913,54.788785,516.341188,0.000000,0.000000,0.879436,0.023570,0.001152,26.040,0
879,1664948540.125535,135,256,411,0,0.000000,9,27.044,34.388,3765.228874,1,3206.615548,53.798574,504.814752,0.000000,0.000000,1.279107,0.023582,0.001152,37.210,0
880,1664948540.325572,122,254,438,0,0.000000,8,25.882,40.291,3729.058125,1,3235.020640,44.576988,449.460497,0.000000,0.000000,0.998661,0.023571,0.001154,43.095,0
881,1664948540.525614,142,232,479,0,0.000000,11,30.421,49.866,3689.995502,0,3265.787115,41.564977,382.643410,0.000000,0.000000,0.771477,0.023572,0.001157,52.744,0
882,1664948540.725620,171,231,538,0,10.201840,5,15.807,19.203,3639.045489,1,3300.892370,36.553318,301.599800,0.000000,0.000000,0.832955,0.023587,0.001157,22.317,0
883,1664948540.925647,132,198,546,0,0.000000,5,15.499,31.331,3634.780224,1,3299.856391,36.145093,298.778741,0.000000,0.000000,0.521065,0.023572,0.001157,33.817,0
