frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1086,1665024853.900671,205,206,529,264,12.294507,4,16.718,20.565,527676.260289,1,526024.606685,19.061478,518.347501,201.936745,912.307882,0.962485,0.020011,0.001344,24.097,0
1087,1665024854.100671,204,194,508,259,17.725862,4,16.410,25.364,527501.093878,1,526020.550722,19.316165,464.970699,166.527442,829.728849,1.076721,0.020015,0.001347,28.587,0
1088,1665024854.300671,214,190,531,261,10.542865,4,15.483,19.354,527836.495506,1,526313.274556,21.718990,498.457731,158.361253,844.682975,0.888315,0.020015,0.001344,22.680,0
1089,1665024854.500671,208,190,521,261,17.471205,4,14.313,21.231,527772.548847,1,526309.285196,21.379687,476.234904,154.252538,811.396522,1.036809,0.020020,0.001346,24.173,0
1090,1665024854.700671,211,184,539,263,10.601566,4,16.550,20.167,528246.542265,1,526577.390309,24.142583,545.296085,178.681178,921.032109,0.994767,0.020016,0.001342,23.750,0
1091,1665024854.900671,224,183,520,247,21.158388,5,18.102,25.921,528076.566585,1,526574.525177,23.821555,500.213194,164.493868,813.512790,0.910027,0.020016,0.001343,28.963,0
1092,1665024855.100671,223,179,539,251,10.284997,4,16.256,20.032,528464.279394,1,526830.146103,26.137400,511.215119,206.734060,890.046713,0.932794,0.020019,0.001337,23.382,0
1093,1665024855.300671,204,189,528,241,19.396861,4,15.396,22.567,528470.051029,1,526828.250067,26.394958,507.759663,173.494478,934.151862,1.176806,0.020017,0.001339,25.632,0
1094,1665024855.500671,201,179,553,243,12.870821,4,16.050,20.741,528771.167228,1,527091.915679,21.347388,525.610595,189.066165,943.227400,1.098530,0.020006,0.001338,25.365,0
1095,1665024855.700671,191,192,541,246,24.886083,4,15.103,22.928,528625.231754,1,527088.668401,21.538560,495.074211,164.335466,855.615116,1.032936,0.020005,0.001343,25.951,0
1096,1665024855.900671,204,192,541,241,14.733748,5,17.657,28.353,528813.671524,1,527345.476861,18.842751,525.854488,163.064016,760.433408,0.921664,0.020002,0.001341,31.186,0
1097,1665024856.100671,199,204,542,231,14.590602,4,16.157,28.919,529286.875168,1,527648.708687,14.875327,513.464724,188.978719,920.847712,0.901179,0.019998,0.001337,32.159,0
1098,1665024856.300671,185,187,571,237,13.308227,5,16.725,20.898,529609.689506,1,527990.296077,19.795659,526.657621,176.779296,896.160853,0.843681,0.019981,0.001340,24.209,0
1099,1665024856.500671,189,180,573,244,26.541210,4,14.233,23.203,529323.839148,1,527984.354983,18.511720,456.357520,145.999685,718.615240,1.090210,0.019988,0.001338,26.033,0
1100,1665024856.700671,163,172,573,245,0.000000,4,13.778,23.743,529601.369779,1,528300.560047,18.891425,429.738185,165.946314,686.233808,0.881206,0.019978,0.001339,26.325,0
1101,1665024856.900671,165,172,558,232,0.000000,5,14.841,23.619,530072.976332,1,528597.688688,19.190078,397.150495,223.234643,835.712427,1.143414,0.019967,0.001341,26.432,0
1102,1665024857.100671,148,165,547,235,0.000000,5,14.449,22.561,530202.779504,1,528859.375831,19.900249,341.713318,202.134278,779.655828,1.244927,0.019961,0.001348,25.116,0
1103,1665024857.300671,147,170,537,235,0.000000,5,14.159,21.966,530434.328499,1,529098.055125,29.414147,313.064447,175.570102,818.224677,1.278512,0.019958,0.001353,24.644,0
1104,1665024857.500671,175,156,535,232,18.390717,5,14.306,22.311,530658.927965,1,529332.251039,29.580795,296.650044,178.468691,821.977397,0.954284,0.019940,0.001356,24.836,0
1105,1665024857.700671,162,157,535,229,0.000000,5,13.904,21.217,530793.482635,1,529558.846135,26.851048,273.968167,169.084727,764.732560,1.049157,0.019931,0.001358,23.824,0
1106,1665024857.900671,159,150,505,237,0.000000,4,11.687,18.981,531180.865399,1,529814.913630,32.914647,282.817683,193.234917,856.984522,1.200975,0.019922,0.001359,21.485,0
1107,1665024858.100671,146,150,510,240,0.000000,8,18.872,25.552,531425.785432,1,530058.529009,34.338824,283.036640,180.312639,869.568320,1.197320,0.019913,0.001360,28.347,0
1108,1665024858.300671,141,142,476,242,0.000000,6,15.029,21.593,531607.292226,1,530319.885707,29.131826,272.905598,179.461977,805.907118,1.399035,0.019908,0.001361,24.075,0
1109,1665024858.500671,142,132,462,241,0.000000,4,11.572,17.930,531992.296934,1,530628.373661,31.200058,295.288006,188.167724,849.267485,1.392095,0.019907,0.001364,20.462,0
1110,1665024858.700671,133,138,450,241,0.000000,4,11.769,19.144,532241.861255,1,530948.281067,22.071582,345.753256,169.367170,756.388179,0.861090,0.019904,0.001360,22.287,0
1111,1665024858.900671,163,140,476,243,0.000000,8,18.721,25.453,532571.584688,1,531249.136858,15.583537,325.918091,200.846366,780.099837,0.740111,0.019912,0.001357,28.093,0
1112,1665024859.100671,190,138,483,231,62.740782,4,11.978,19.220,532895.450629,1,531559.773745,11.178161,313.056755,197.086548,814.355421,0.809689,0.019919,0.001349,21.670,0
1113,1665024859.300671,201,156,462,217,25.504461,9,21.100,28.485,533192.977272,1,531849.158681,16.032858,301.896770,220.214231,805.674732,1.020239,0.019889,0.001348,31.171,0
1114,1665024859.500632,187,148,482,234,11.755961,5,14.684,17.656,533502.310572,1,532118.365943,17.473423,339.392083,207.832404,819.246720,1.105441,0.019874,0.001347,20.716,0
1115,1665024859.700580,195,163,469,238,22.891519,4,12.468,18.124,533479.140280,1,532115.001892,17.680500,359.546592,170.524634,816.386664,0.889131,0.019866,0.001349,20.781,0
1116,1665024859.900538,196,158,491,243,13.937797,4,13.389,16.343,533889.101320,1,532387.133624,22.717862,372.025571,190.631415,916.592848,0.725904,0.019852,0.001351,19.399,0
1117,1665024860.100502,205,168,471,243,23.077380,4,12.284,17.346,533827.180934,1,532381.925858,22.916603,364.577829,185.104582,872.656063,0.882199,0.019842,0.001352,19.975,0
1118,1665024860.300475,208,163,488,253,12.132896,4,13.688,16.605,534201.464066,1,532618.505514,25.798157,454.407336,205.433211,897.319849,1.118030,0.019833,0.001353,19.746,0
1119,1665024860.500450,200,166,475,255,23.108015,4,13.280,18.073,534156.360317,1,532615.122028,24.818780,439.141066,190.108341,887.170102,1.013254,0.019829,0.001356,20.827,0
1120,1665024860.700427,208,159,497,269,12.992701,5,16.590,19.421,534606.554757,1,532844.372772,27.091194,496.624647,216.327182,1022.138962,0.711534,0.019819,0.001356,22.826,0
1121,1665024860.900409,210,168,487,269,23.640486,5,15.696,20.681,534487.461480,1,532843.215973,27.699325,479.331693,208.483465,928.731024,0.761208,0.019820,0.001354,23.530,0
1122,1665024861.100390,204,180,473,269,15.494954,5,16.894,23.788,534987.330557,1,533104.160679,32.252346,549.051202,224.607927,1077.258404,1.242753,0.019819,0.001352,26.797,0
1123,1665024861.300374,193,167,495,279,12.264269,5,18.426,21.396,535462.104145,1,533415.771723,40.701731,585.740931,233.271902,1186.617857,1.298503,0.019811,0.001354,25.045,0
1124,1665024861.500367,188,178,509,305,26.989036,5,16.929,21.914,535212.628976,1,533412.734561,39.782393,481.193739,216.506956,1062.411328,1.237760,0.019803,0.001356,24.974,0
1125,1665024861.700367,200,175,508,312,14.753458,5,17.208,24.763,535580.656639,1,533729.913202,40.726870,549.000625,204.456218,1056.559724,1.153150,0.019816,0.001349,27.775,0
1126,1665024861.900367,212,164,525,316,13.183054,5,19.351,22.418,536283.397678,1,534064.308356,40.344001,622.503428,244.673676,1311.568216,0.940147,0.019845,0.001343,26.157,0
1127,1665024862.100367,207,183,520,328,24.954544,5,18.565,25.669,536000.654337,1,534061.014053,39.490109,546.814867,221.727473,1131.607835,0.640056,0.019851,0.001339,28.885,0
1128,1665024862.300367,199,171,539,347,13.420188,4,15.237,18.613,536452.203509,1,534407.321922,34.008019,569.675401,233.533114,1207.665053,0.803456,0.019883,0.001330,22.289,0
1129,1665024862.500367,211,171,548,363,39.508062,4,14.282,21.343,536205.010571,1,534403.144425,34.002681,513.677636,197.760408,1056.425421,0.722062,0.019883,0.001328,24.366,0
1130,1665024862.700367,226,176,524,342,41.891271,5,17.748,27.769,536865.787978,1,534795.844066,27.516458,511.688704,260.451825,1270.286924,0.480778,0.019898,0.001320,31.175,0
1131,1665024862.900367,208,171,538,347,9.559104,4,17.619,20.869,537500.555034,1,535193.399672,36.248275,457.695906,335.500701,1477.710480,0.867553,0.019914,0.001311,24.538,0
1132,1665024863.100367,214,195,528,354,15.432571,4,17.383,24.686,537261.587316,1,535182.551327,29.997780,459.519769,280.723684,1308.794754,0.694203,0.019901,0.001316,28.066,0
1133,1665024863.300367,230,193,544,363,11.050338,5,19.713,23.554,537886.349425,1,535621.771798,32.627146,420.362124,321.644894,1489.943462,0.738464,0.019910,0.001317,27.299,0
1134,1665024863.500367,218,203,532,369,21.724544,4,16.591,23.739,537812.569831,1,535618.596149,33.531701,419.761486,312.021928,1428.658567,1.182971,0.019903,0.001319,27.173,0
1135,1665024863.700367,207,212,509,385,15.103456,4,18.084,28.373,538587.649326,1,536054.678373,42.832200,508.736734,346.316570,1635.085450,0.798637,0.019921,0.001318,32.105,0
1136,1665024863.900367,199,212,502,385,37.759948,4,19.051,28.825,539261.023108,1,536539.069602,47.401666,495.387962,369.892070,1809.271808,0.626016,0.019936,0.001324,32.620,0
1137,1665024864.100367,219,213,495,382,77.478905,5,21.574,32.906,539643.067116,1,536954.139043,59.193785,511.818191,332.764802,1785.151295,0.576780,0.019920,0.001332,36.783,0
1138,1665024864.300367,236,215,471,354,60.138932,4,19.497,31.151,540456.270202,1,537531.691795,79.127817,584.540738,371.430536,1889.479317,0.807610,0.019919,0.001340,35.557,0
1139,1665024864.500367,223,237,433,322,27.766245,4,19.743,31.988,541268.329800,1,538168.450862,103.288945,582.770643,406.031510,2007.787839,0.933968,0.019921,0.001343,36.165,0
1140,1665024864.700367,226,233,454,335,11.082902,5,26.706,31.870,542059.132182,1,538875.102949,119.185839,579.447123,394.861486,2090.534784,0.949182,0.019922,0.001349,37.800,0
1141,1665024864.900367,226,241,423,319,15.952757,5,29.078,42.957,541955.004392,1,538869.788894,115.480069,593.280920,379.302488,1997.152022,1.013715,0.019910,0.001351,47.992,0
1142,1665024865.100367,211,235,445,332,12.989689,4,22.500,28.224,542914.431344,1,539766.036824,123.562119,581.696909,380.550499,2062.584993,0.689468,0.019940,0.001362,32.642,0
1143,1665024865.300367,225,232,453,332,52.730734,4,23.821,38.526,542789.303801,1,539761.549416,122.037783,567.007969,366.468473,1972.240161,0.944045,0.019929,0.001361,43.736,0
1144,1665024865.500367,219,222,428,309,19.346594,4,20.342,38.580,543790.378137,1,540682.869839,123.740930,577.032921,373.640573,2033.093874,0.867770,0.019941,0.001368,42.441,0
1145,1665024865.700367,220,217,450,314,11.181597,4,24.130,26.574,544930.956325,1,541657.822250,131.728927,557.314173,413.052059,2171.038916,0.748583,0.019962,0.001377,32.508,0
1146,1665024865.900367,207,237,435,312,17.529891,4,25.250,39.888,544776.086612,1,541653.292064,132.468157,549.354168,400.697414,2040.274810,0.724607,0.019956,0.001378,44.927,0
1147,1665024866.100367,200,231,431,312,29.176291,4,20.995,37.300,545921.210292,1,542619.757821,159.597914,671.614934,397.283511,2072.956112,0.644507,0.019962,0.001387,42.291,0
1148,1665024866.300367,217,234,446,297,67.778198,5,25.800,43.042,546701.102598,1,543622.303201,145.440812,603.637290,420.386314,1909.334981,0.680785,0.019992,0.001391,47.772,0
1149,1665024866.500367,217,224,450,295,30.023733,4,21.482,41.716,547615.323117,1,544606.363693,130.830470,642.572999,428.002168,1807.553787,0.918493,0.020026,0.001392,45.724,0
1150,1665024866.700367,214,246,443,293,16.357783,5,27.326,47.479,548469.768600,1,545703.971401,102.604075,615.818178,381.647963,1665.726982,0.791503,0.020083,0.001391,53.640,0
1151,1665024866.900367,226,242,426,268,18.154262,5,24.793,42.975,549388.666123,1,546685.375778,76.220472,648.895837,388.763913,1589.410123,0.670390,0.020089,0.001397,47.261,0
1152,1665024867.100367,227,240,441,268,7.172270,5,25.730,29.628,550144.664303,1,547589.015182,78.154549,569.781649,368.206588,1539.506336,0.705374,0.020100,0.001400,34.966,0
1153,1665024867.300367,234,237,454,265,13.967029,4,23.708,23.709,550105.624409,1,547587.249450,77.170325,569.485534,365.868214,1505.850886,0.678249,0.020101,0.001403,28.703,0
1154,1665024867.500367,224,233,435,252,26.973951,4,20.463,34.632,550068.895789,1,547587.626003,75.983843,563.454044,360.633863,1481.198035,0.960518,0.020105,0.001402,38.772,0
1155,1665024867.700367,219,231,420,244,15.619570,4,20.629,38.404,550842.289746,1,548441.589095,75.748652,551.704322,357.958824,1415.288853,0.834743,0.020174,0.001397,42.548,0
1156,1665024867.900367,217,227,429,240,11.482842,6,29.213,32.222,551632.211586,1,549303.837565,80.051045,577.382923,325.611490,1345.328564,0.846541,0.020212,0.001399,37.195,0
1157,1665024868.100367,205,221,427,228,19.066976,4,22.669,36.511,551620.990459,1,549299.420395,78.816730,533.262535,322.183248,1387.307551,0.917142,0.020218,0.001397,40.652,0
1158,1665024868.300367,218,211,448,223,11.257259,4,19.201,23.701,552147.744266,1,550049.631202,83.706906,482.354451,307.053166,1224.998540,0.999482,0.020260,0.001398,27.497,0
1159,1665024868.500367,199,212,433,212,18.063980,4,20.944,34.290,552022.569503,1,550046.882769,81.410582,443.076512,292.265836,1158.933805,1.068733,0.020254,0.001398,38.150,0
1160,1665024868.700375,193,208,437,201,14.004954,4,19.463,36.020,552778.095894,1,550720.477978,108.984659,469.613904,265.896903,1213.122451,1.297241,0.020324,0.001395,39.352,0
1161,1665024868.900417,196,210,454,205,19.748956,5,23.536,41.582,553206.825689,1,551385.888441,87.952274,427.539002,288.362615,1017.083357,1.198397,0.020390,0.001393,45.426,0
1162,1665024869.100446,195,221,468,226,14.967302,5,20.313,38.518,553740.774919,1,552037.643470,54.856853,451.729370,258.464236,938.080991,1.108905,0.020443,0.001394,41.903,0
1163,1665024869.300469,204,216,493,234,13.920099,5,23.361,26.376,554392.311405,1,552590.399614,58.358602,484.371630,285.464425,973.717134,0.943882,0.020477,0.001394,31.046,0
1164,1665024869.500486,206,213,494,233,19.712452,4,19.276,34.848,554368.365957,1,552591.607962,59.126452,466.207936,273.825474,977.598133,0.969150,0.020504,0.001389,38.547,0
1165,1665024869.700498,204,210,517,245,12.920793,4,17.513,21.736,554771.487842,1,553106.425320,44.328387,482.709012,238.029006,899.996116,0.947051,0.020573,0.001384,25.311,0
1166,1665024869.900507,197,198,527,234,23.079550,4,18.339,33.719,554776.778875,1,553097.936677,43.926329,511.658423,232.965481,890.291965,0.962828,0.020569,0.001386,37.411,0
1167,1665024870.100514,209,204,513,243,20.641831,5,20.609,36.248,555154.864212,1,553526.995705,40.846271,492.791060,212.145506,882.085671,0.871138,0.020611,0.001385,39.512,0
1168,1665024870.300517,214,212,491,242,17.401994,7,26.898,40.455,555735.660687,1,553885.970678,55.894824,520.195630,245.437945,1028.161610,1.047903,0.020637,0.001387,44.063,0
1169,1665024870.500521,203,220,477,249,18.718431,4,18.021,30.513,556079.824120,1,554264.880641,71.215813,434.800465,237.995496,1070.931705,1.020535,0.020690,0.001387,33.872,0
1170,1665024870.700527,222,216,467,258,36.757372,4,18.579,31.706,556386.879131,1,554604.395596,80.490423,420.486265,234.656111,1046.850735,0.951492,0.020696,0.001391,35.413,0
1171,1665024870.900527,227,212,459,267,16.619971,4,17.525,29.971,556815.152918,1,554957.909780,83.506107,456.506346,197.444758,1119.785927,0.842256,0.020708,0.001393,33.521,0
1172,1665024871.100527,224,208,482,281,10.383777,9,36.509,41.471,557353.096670,1,555338.963915,87.507431,505.426045,228.886209,1192.313071,0.816798,0.020713,0.001392,46.145,0
1173,1665024871.300527,216,217,465,292,20.526877,4,19.571,30.203,557272.309814,1,555335.773992,88.447813,466.484391,224.546946,1157.056671,0.930876,0.020716,0.001393,34.270,0
1174,1665024871.500527,217,213,490,306,13.423262,4,17.880,22.573,557751.353927,1,555794.374695,80.706187,503.398932,209.426676,1163.447436,1.024639,0.020748,0.001391,26.400,0
1175,1665024871.700527,227,217,480,310,21.091844,4,18.328,27.612,557722.981566,1,555791.923731,82.643036,495.618982,207.013538,1145.782278,1.026875,0.020750,0.001390,31.241,0
1176,1665024871.900527,215,215,497,317,10.780231,11,38.363,42.185,558290.734946,0,556273.580621,57.985113,515.227666,249.455433,1194.486113,1.113304,0.020801,0.001385,46.267,0
1177,1665024872.100527,220,226,487,307,25.159376,4,18.171,28.949,558228.733726,1,556267.112955,58.039462,514.525863,242.436300,1146.619147,0.976771,0.020797,0.001386,32.712,0
1178,1665024872.300527,219,217,510,318,11.549646,6,24.210,28.170,558897.435140,1,556789.113057,38.648364,549.842232,260.396054,1259.435435,0.625923,0.020836,0.001383,32.071,0
1179,1665024872.500527,230,223,510,316,24.812803,4,20.278,33.238,558768.506417,1,556778.584120,37.492071,519.390430,257.685386,1175.354410,0.552605,0.020837,0.001378,37.139,0
1180,1665024872.700527,237,238,498,311,17.119681,5,20.848,35.610,559427.249911,1,557296.135793,30.271196,613.078574,263.363511,1224.400837,0.968211,0.020879,0.001367,39.066,0
1181,1665024872.900527,198,221,516,314,12.303341,4,19.132,22.818,559863.873104,1,557771.152863,34.436334,589.346145,261.849911,1207.087851,1.396881,0.020919,0.001358,27.003,0
1182,1665024873.100527,184,213,528,326,20.470789,5,21.861,33.363,559616.980026,1,557761.329601,32.088850,518.427121,223.683920,1081.450534,1.384978,0.020902,0.001360,36.894,0
1183,1665024873.300527,190,199,565,332,25.197065,5,19.135,33.306,559891.120791,1,558155.824444,35.233444,489.577823,206.194952,1004.290127,1.303616,0.020908,0.001354,37.205,0
1184,1665024873.500527,196,205,568,333,22.058976,4,16.951,29.341,560224.805813,1,558521.126675,37.659594,513.109984,216.778188,936.131372,1.223703,0.020927,0.001348,32.664,0
1185,1665024873.700527,215,212,561,316,17.656073,5,18.675,29.553,560581.626209,1,558856.552245,29.481810,491.729530,223.918562,979.944062,0.965263,0.020948,0.001340,32.734,0
1186,1665024873.900527,196,237,541,301,16.106628,4,16.879,27.972,560740.815460,1,559141.109722,26.803523,484.141323,193.372683,895.388210,1.324386,0.020954,0.001331,31.363,0
1187,1665024874.100527,168,242,522,289,0.000000,4,17.058,29.527,561177.929522,1,559422.459397,25.589455,573.044037,213.700421,943.136212,1.195184,0.020945,0.001325,33.034,0
1188,1665024874.300527,210,220,562,287,30.160290,4,16.956,30.280,561308.114072,1,559733.234146,28.997871,435.797467,184.111059,925.973530,1.201306,0.020938,0.001319,33.661,0
1189,1665024874.500527,200,220,533,275,25.770343,4,15.443,26.619,561535.553562,1,560053.418190,16.248245,381.328641,199.346477,885.212010,1.068878,0.020957,0.001313,29.880,0
1190,1665024874.700527,218,247,517,263,27.874706,4,17.066,27.072,561842.412808,1,560310.348393,13.772376,448.233000,210.916856,859.142183,1.178135,0.020971,0.001317,30.479,0
1191,1665024874.900527,213,252,508,255,27.258960,4,16.639,26.677,562071.880608,1,560521.295972,12.308683,432.248498,193.576458,912.450997,1.193386,0.020959,0.001317,29.979,0
1192,1665024875.100527,224,265,487,244,30.557001,4,19.427,31.093,562500.630598,1,560761.072286,19.254723,513.185108,184.621309,1022.497171,1.069286,0.020940,0.001312,35.020,0
1193,1665024875.300527,223,236,485,235,34.882630,5,21.166,33.791,562942.645759,1,561063.209419,20.708657,567.006762,207.084900,1084.636021,0.943566,0.020928,0.001307,37.442,0
1194,1665024875.500527,208,237,474,237,27.960502,5,21.248,31.745,563292.352435,1,561387.437388,23.887418,582.625042,195.434120,1102.968466,1.186670,0.020909,0.001302,35.800,0
1195,1665024875.700527,199,231,510,254,13.721846,5,19.711,23.893,563640.879657,1,561733.716659,28.368012,600.553758,205.087582,1073.153647,1.247057,0.020902,0.001300,27.956,0
1196,1665024875.900527,187,221,479,266,22.380938,4,17.852,26.383,563551.963365,1,561732.794225,28.356416,580.202054,199.870913,1010.739758,1.230000,0.020893,0.001298,29.855,0
1197,1665024876.100527,210,208,492,265,17.815619,5,20.072,30.497,563950.370540,1,562028.513502,36.807051,595.707132,237.616188,1051.726666,1.295539,0.020868,0.001297,33.910,0
1198,1665024876.300527,197,223,484,271,16.604839,5,21.660,35.131,564470.220599,1,562398.499626,45.292089,624.449300,254.554611,1147.424972,0.998957,0.020857,0.001294,38.683,0
1199,1665024876.500527,196,228,490,277,22.379244,7,26.501,40.376,564930.534614,1,562866.537323,44.856637,611.153072,229.674043,1178.313538,1.030493,0.020828,0.001288,44.062,0
1200,1665024876.700527,178,223,503,282,33.092436,5,21.158,37.609,565276.978011,1,563345.208791,37.280410,592.733803,236.242165,1065.512841,1.164626,0.020825,0.001289,41.085,0
1201,1665024876.900527,193,197,518,285,36.328938,5,20.235,35.001,565728.664311,1,563770.850813,26.456267,604.777098,208.389795,1118.190339,1.069892,0.020850,0.001291,38.547,0
1202,1665024877.100527,202,194,525,283,31.252932,5,20.751,33.552,566053.019772,1,564238.380576,21.574514,426.359043,249.529930,1117.175708,1.029083,0.020807,0.001285,37.086,0
1203,1665024877.300527,215,210,489,272,14.663012,6,21.515,33.185,566626.428174,1,564664.346161,26.865921,490.009582,258.089482,1187.117028,0.935766,0.020760,0.001273,37.187,0
1204,1665024877.500527,218,219,471,259,21.781182,7,26.129,36.986,567002.431850,1,565047.180091,29.797108,587.080993,257.821432,1080.552225,0.911252,0.020710,0.001261,40.512,0
1205,1665024877.700527,211,222,463,252,31.289847,4,17.976,29.493,567346.057864,1,565424.721676,39.613976,535.310815,250.365388,1096.046009,0.935666,0.020687,0.001253,33.018,0
1206,1665024877.900527,199,215,451,249,28.200922,4,18.764,31.283,567797.037947,1,565856.133963,54.354341,566.243533,233.259192,1087.046918,0.993695,0.020665,0.001245,34.968,0
1207,1665024878.100527,206,215,450,245,37.389933,4,17.854,29.003,568185.313707,1,566278.811440,56.969172,574.568120,214.267376,1060.697599,1.061790,0.020658,0.001241,32.512,0
1208,1665024878.300527,198,217,438,242,32.443192,5,21.633,33.999,568712.837676,1,566709.041646,46.298126,659.768085,222.660006,1075.069814,1.012711,0.020651,0.001237,37.555,0
1209,1665024878.500527,208,233,439,244,32.852138,5,21.290,35.551,569085.888742,1,567075.214668,50.841446,596.378928,234.866643,1128.587057,1.010039,0.020662,0.001236,39.744,0
1210,1665024878.700527,208,240,439,242,22.924776,5,21.843,36.618,569508.385812,1,567515.162771,30.230479,558.664098,223.374190,1180.954273,0.883998,0.020685,0.001236,40.349,0
1211,1665024878.900527,217,238,448,237,25.417407,4,18.715,33.781,569958.331236,1,567993.486243,33.128312,532.412906,240.432309,1158.871467,1.003113,0.020728,0.001239,37.488,0
1212,1665024879.100527,207,225,453,226,14.754293,4,19.223,35.258,570380.569280,1,568457.898284,20.268237,512.721551,230.902986,1158.778221,1.103841,0.020769,0.001241,39.108,0
1213,1665024879.300507,205,226,462,235,17.037552,4,17.673,32.152,570693.820612,1,568845.488137,12.591758,539.995324,211.279316,1084.466077,0.763374,0.020782,0.001238,35.653,0
1214,1665024879.500471,214,218,444,226,31.788765,4,18.425,32.310,571006.722172,1,569167.373924,9.483248,540.168393,216.174725,1073.521882,0.804222,0.020806,0.001240,36.223,0
1215,1665024879.700451,223,220,436,221,22.839988,4,18.070,30.632,571449.804395,1,569498.816630,8.305115,605.512438,227.094387,1110.075824,0.909431,0.020790,0.001238,34.308,0
1216,1665024879.900437,211,230,418,215,16.738232,5,21.186,34.245,571850.415811,1,569857.452212,9.389446,569.649190,248.975814,1164.949149,0.911937,0.020778,0.001239,37.816,0
1217,1665024880.100426,206,238,420,214,23.795725,4,18.192,30.824,572070.062082,1,570200.766568,12.734895,535.976743,221.018096,1099.565780,0.812468,0.020760,0.001239,34.394,0
1218,1665024880.300420,218,237,421,216,14.554383,4,20.451,34.505,572435.344173,1,570564.576067,16.818548,511.201454,192.343700,1150.404403,0.746444,0.020777,0.001242,38.368,0
1219,1665024880.500414,227,240,420,221,22.986799,5,22.244,37.094,573001.093361,1,570976.249792,20.680818,569.923455,228.228715,1206.010581,0.577567,0.020795,0.001247,40.902,0
1220,1665024880.700404,219,247,408,226,49.912644,4,19.937,34.714,573503.048679,1,571390.797983,18.512289,553.846114,253.670726,1286.221566,0.627190,0.020820,0.001249,39.352,0
1221,1665024880.900393,230,251,403,220,59.046018,4,19.331,33.486,573787.537150,1,571778.651290,18.239819,528.146459,235.191414,1227.308168,0.728288,0.020804,0.001247,37.186,0
1222,1665024881.100383,222,251,394,217,45.234779,4,20.442,36.701,574277.707282,1,572201.754175,24.460047,513.526834,244.465100,1293.501127,0.982015,0.020792,0.001246,40.984,0
1223,1665024881.300375,221,250,399,209,37.274813,5,23.226,38.916,574822.465479,1,572631.461862,20.585985,648.147807,265.935033,1256.334791,0.807178,0.020772,0.001237,43.587,0
1224,1665024881.500376,231,245,394,203,34.259145,4,19.563,35.422,575137.104578,1,573092.347981,28.736856,508.958892,273.300457,1233.760391,0.991079,0.020740,0.001231,39.080,0
1225,1665024881.700376,227,239,407,220,13.915530,4,20.181,25.334,575559.269961,1,573553.859258,28.017985,448.284214,281.091604,1248.016901,1.003768,0.020722,0.001228,30.144,0
1226,1665024881.900376,219,242,403,223,20.780648,4,19.585,31.915,575508.837698,1,573550.244022,26.162901,419.826901,271.409532,1241.194343,0.826459,0.020724,0.001229,35.663,0
1227,1665024882.100375,219,248,406,230,19.223242,6,25.906,40.571,576153.988193,1,574000.593192,33.240776,504.004231,268.662554,1347.487441,0.607178,0.020716,0.001225,45.249,0
1228,1665024882.300375,238,256,403,231,46.722778,8,34.954,50.837,576697.809921,1,574483.204543,33.845240,531.844241,254.793451,1394.122445,0.833220,0.020693,0.001220,55.897,0
1229,1665024882.500376,222,248,392,227,29.683773,4,19.437,36.567,577255.394924,1,574995.526542,21.505043,520.562163,260.937994,1456.863181,0.933909,0.020717,0.001221,40.377,0
1230,1665024882.700376,214,252,401,227,33.072505,5,22.848,38.710,577777.743297,1,575555.606691,17.902030,525.786030,311.079743,1367.368803,0.971856,0.020724,0.001220,42.542,0
1231,1665024882.900376,219,237,405,233,29.878111,5,22.220,39.920,578301.406944,1,576148.783854,12.306443,518.938149,317.651681,1303.726817,0.936370,0.020744,0.001220,43.631,0
1232,1665024883.100375,221,234,413,238,27.347441,4,19.489,34.436,578855.642953,1,576699.433866,15.115116,531.627987,322.383305,1287.082679,0.835492,0.020739,0.001219,38.219,0
1233,1665024883.300375,223,228,415,227,10.469135,4,18.392,22.372,579376.958612,1,577214.781706,8.344721,581.905470,287.854880,1284.071835,0.800108,0.020746,0.001218,27.005,0
1234,1665024883.500376,220,235,415,232,16.796376,4,19.332,31.387,579236.921908,1,577212.744980,7.506346,579.118935,279.950569,1157.601078,0.956059,0.020768,0.001221,35.006,0
1235,1665024883.700376,215,229,441,237,11.005042,5,22.377,27.416,579779.734149,1,577685.879131,6.738343,618.924447,252.422234,1215.769994,0.538958,0.020798,0.001221,31.439,0
1236,1665024883.900376,230,240,447,245,29.660690,4,19.389,32.319,579727.717323,1,577683.167499,8.016761,595.591311,246.980848,1193.960903,0.982430,0.020803,0.001223,35.944,0
1237,1665024884.100375,199,234,462,251,10.489194,5,21.940,26.058,580363.133390,1,578213.091380,12.489462,569.771194,263.696993,1304.084361,1.108219,0.020802,0.001223,29.999,0
1238,1665024884.300375,211,239,478,251,20.805374,4,17.115,30.694,580211.789492,1,578209.588840,11.005511,543.428507,249.153833,1198.612803,1.048314,0.020810,0.001224,34.317,0
1239,1665024884.500376,211,225,486,243,11.318467,5,21.753,25.872,580890.362363,1,578721.908871,15.221897,611.780813,253.009141,1288.441640,0.991784,0.020812,0.001224,29.747,0
