frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
6152,1681324537.021241,98,131,0,0,0,0,0,32,130,2.744000,0.000000,3.942000
6153,1681324537.061979,117,130,0,0,0,0,0,15,132,2.662000,0.000000,3.640000
6154,1681324537.102717,121,132,0,0,0,0,0,16,137,2.672000,0.000000,3.662000
6155,1681324537.143455,118,137,0,0,0,0,0,24,141,2.666000,0.000000,3.589000
6156,1681324537.184193,127,141,0,0,0,0,0,14,141,2.666000,0.000000,3.606000
6157,1681324537.224931,123,141,0,0,0,0,0,19,141,2.658000,0.000000,3.525000
6158,1681324537.265669,86,141,0,0,0,0,0,39,123,2.683000,0.000000,3.730000
6159,1681324537.306407,102,123,0,0,0,0,0,19,121,2.647000,0.000000,3.544000
6160,1681324537.347145,104,121,0,0,0,0,0,25,127,2.777000,0.000000,3.687000
6161,1681324537.387883,106,127,0,0,0,0,0,24,128,2.691000,0.000000,3.540000
6162,1681324537.428621,107,128,0,0,0,0,0,26,131,2.666000,0.000000,3.556000
6163,1681324537.469359,98,131,0,0,0,0,0,39,136,2.668000,0.000000,3.630000
6164,1681324537.510097,109,136,0,0,0,0,0,30,138,2.670000,0.000000,3.611000
6165,1681324537.550836,105,138,0,0,0,0,0,29,132,2.666000,0.000000,3.622000
6166,1681324537.591574,106,132,0,0,0,0,0,25,131,2.649000,0.000000,3.557000
6167,1681324537.632312,108,131,0,0,0,0,0,21,129,2.684000,0.000000,3.606000
6168,1681324537.673050,110,129,0,0,0,0,0,23,133,2.670000,0.000000,3.633000
6169,1681324537.713788,98,133,0,0,0,0,0,35,133,2.665000,0.000000,3.622000
6170,1681324537.754526,116,133,0,0,0,0,0,18,133,2.658000,0.000000,3.583000
6171,1681324537.795264,103,133,0,0,0,0,0,39,141,2.685000,0.000000,3.668000
6172,1681324537.836002,117,141,0,0,0,0,0,18,134,2.661000,0.000000,3.517000
6173,1681324537.876740,108,134,0,0,0,0,0,19,126,2.669000,0.000000,3.630000
6174,1681324537.917478,111,126,0,0,0,0,0,19,130,2.642000,0.000000,3.533000
6175,1681324537.958216,110,130,0,0,0,0,0,29,137,2.792000,0.000000,3.713000
6176,1681324537.998954,115,137,0,0,0,0,0,15,130,2.677000,0.000000,3.768000
6177,1681324538.039692,120,130,0,0,0,0,0,11,130,2.676000,0.000000,3.561000
6178,1681324538.080430,124,130,0,0,0,0,0,20,143,2.678000,0.000000,3.622000
6179,1681324538.121168,96,143,0,0,0,0,0,42,137,2.665000,0.000000,3.797000
6180,1681324538.161906,110,137,0,0,0,0,0,32,140,2.647000,0.000000,3.597000
6181,1681324538.202644,120,140,0,0,0,0,0,23,142,2.663000,0.000000,3.624000
6182,1681324538.243382,126,142,0,0,0,0,0,23,148,2.676000,0.000000,3.640000
6183,1681324538.284120,113,148,0,0,0,0,0,33,145,2.677000,0.000000,3.734000
6184,1681324538.324858,116,145,0,0,0,0,0,21,137,2.680000,0.000000,3.583000
6185,1681324538.365597,119,137,0,0,0,0,0,21,140,2.657000,0.000000,3.579000
6186,1681324538.406335,114,140,0,0,0,0,0,26,140,2.729000,0.000000,3.812000
6187,1681324538.447073,121,140,0,0,0,0,0,20,141,2.726000,0.000000,3.780000
6188,1681324538.487811,110,141,0,0,0,0,0,28,137,2.724000,0.000000,3.781000
6189,1681324538.528549,122,137,0,0,0,0,0,15,136,3.661000,0.000000,4.714000
6190,1681324538.569287,118,136,0,0,0,0,0,19,137,2.839000,0.000000,3.824000
6191,1681324538.610025,119,137,0,0,0,0,0,16,134,2.761000,0.000000,3.838000
6192,1681324538.650763,124,134,0,0,0,0,0,15,138,2.735000,0.000000,3.781000
6193,1681324538.691501,124,138,0,0,0,0,0,20,144,2.758000,0.000000,3.741000
6194,1681324538.732239,119,144,0,0,0,0,0,20,138,2.691000,0.000000,3.838000
6195,1681324538.772977,125,138,0,0,0,0,0,21,145,2.737000,0.000000,3.755000
6196,1681324538.813715,105,145,0,0,0,0,0,39,142,2.730000,0.000000,3.793000
6197,1681324538.854453,110,142,0,0,0,0,0,30,139,2.745000,0.000000,3.993000
6198,1681324538.895191,127,139,0,0,0,0,0,18,145,2.749000,0.000000,3.833000
6199,1681324538.935929,132,145,0,0,0,0,0,16,145,2.666000,0.000000,3.582000
6200,1681324538.976667,130,145,0,0,0,0,0,14,144,2.680000,0.000000,3.725000
6201,1681324539.017405,133,144,0,0,0,0,0,16,148,2.646000,0.000000,3.485000
6202,1681324539.058144,136,148,0,0,0,0,0,14,149,2.654000,0.000000,3.670000
6203,1681324539.098882,142,149,0,0,0,0,0,10,149,2.644000,0.000000,3.500000
6204,1681324539.139620,139,149,0,0,0,0,0,10,147,2.778000,0.000000,3.745000
6205,1681324539.180358,128,147,0,0,0,0,0,20,148,2.674000,0.000000,3.567000
6206,1681324539.221096,114,148,0,0,0,0,0,24,138,2.653000,0.000000,3.570000
6207,1681324539.261834,122,138,0,0,0,0,0,25,146,2.678000,0.000000,3.550000
6208,1681324539.302572,132,146,0,0,0,0,0,18,149,2.676000,0.000000,3.678000
6209,1681324539.343310,130,149,0,0,0,0,0,19,148,2.680000,0.000000,3.589000
6210,1681324539.384048,122,148,0,0,0,0,0,21,143,2.677000,0.000000,3.577000
6211,1681324539.424786,128,143,0,0,0,0,0,12,138,2.670000,0.000000,3.562000
6212,1681324539.465524,123,138,0,0,0,0,0,20,142,2.655000,0.000000,3.571000
6213,1681324539.506262,125,142,0,0,0,0,0,15,140,2.757000,0.000000,3.869000
6214,1681324539.547000,126,140,0,0,0,0,0,20,146,2.747000,0.000000,3.749000
6215,1681324539.587738,128,146,0,0,0,0,0,18,146,2.656000,0.000000,3.548000
6216,1681324539.628477,117,146,0,0,0,0,0,24,139,2.659000,0.000000,3.683000
6217,1681324539.669215,119,139,0,0,0,0,0,19,138,2.730000,0.000000,3.853000
6218,1681324539.709953,126,138,0,0,0,0,0,13,139,2.724000,0.000000,3.688000
6219,1681324539.750691,133,139,0,0,0,0,0,20,151,2.860000,0.000000,3.983000
6220,1681324539.791429,135,151,0,0,0,0,0,18,152,2.744000,0.000000,3.897000
6221,1681324539.832167,138,152,0,0,0,0,0,18,154,2.657000,0.000000,3.610000
6222,1681324539.872905,137,154,0,0,0,0,0,21,157,2.671000,0.000000,3.582000
6223,1681324539.913643,140,157,0,0,0,0,0,19,158,2.683000,0.000000,3.687000
6224,1681324539.954381,142,158,0,0,0,0,0,9,149,2.662000,0.000000,3.605000
6225,1681324539.995119,139,149,0,0,0,0,0,12,149,2.648000,0.000000,3.561000
6226,1681324540.035857,90,149,0,0,0,0,0,44,133,2.653000,0.000000,3.725000
6227,1681324540.076595,119,133,0,0,0,0,0,16,134,2.661000,0.000000,3.650000
6228,1681324540.117333,112,134,0,0,0,0,0,24,136,2.681000,0.000000,3.627000
6229,1681324540.158071,129,136,0,0,0,0,0,14,142,2.653000,0.000000,3.602000
6230,1681324540.198809,129,142,0,0,0,0,0,8,137,2.654000,0.000000,3.461000
6231,1681324540.239548,130,137,0,0,0,0,0,10,140,2.782000,0.000000,3.738000
6232,1681324540.280286,126,140,0,0,0,0,0,16,142,2.687000,0.000000,3.568000
6233,1681324540.321024,120,142,0,0,0,0,0,17,137,2.656000,0.000000,3.501000
6234,1681324540.361762,125,137,0,0,0,0,0,18,142,2.778000,0.000000,3.754000
6235,1681324540.402500,120,142,0,0,0,0,0,25,142,2.667000,0.000000,3.614000
6236,1681324540.443238,118,142,0,0,0,0,0,29,145,2.661000,0.000000,3.645000
6237,1681324540.483976,126,145,0,0,0,0,0,19,145,2.671000,0.000000,3.636000
6238,1681324540.524714,134,145,0,0,0,0,0,16,150,2.674000,0.000000,3.544000
6239,1681324540.565452,139,150,0,0,0,0,0,11,150,2.744000,0.000000,3.917000
6240,1681324540.606190,144,150,0,0,0,0,0,14,158,2.728000,0.000000,3.806000
6241,1681324540.646928,147,158,0,0,0,0,0,11,157,2.659000,0.000000,3.618000
6242,1681324540.687666,139,157,0,0,0,0,0,17,154,2.663000,0.000000,3.612000
6243,1681324540.728404,137,154,0,0,0,0,0,15,152,2.659000,0.000000,3.617000
6244,1681324540.769142,133,152,0,0,0,0,0,15,148,2.733000,0.000000,3.844000
6245,1681324540.809880,142,148,0,0,0,0,0,11,153,2.668000,0.000000,3.567000
6246,1681324540.850618,143,153,0,0,0,0,0,10,152,2.660000,0.000000,3.701000
6247,1681324540.891357,138,152,0,0,0,0,0,16,154,2.648000,0.000000,3.547000
6248,1681324540.932095,140,154,0,0,0,0,0,13,153,3.084000,0.000000,4.042000
6249,1681324540.972833,140,153,0,0,0,0,0,14,154,2.679000,0.000000,3.640000
6250,1681324541.013571,142,154,0,0,0,0,0,12,152,2.676000,0.000000,3.607000
6251,1681324541.054309,150,152,0,0,0,0,0,9,158,2.655000,0.000000,3.608000
6252,1681324541.095047,145,158,0,0,0,0,0,15,159,2.674000,0.000000,3.543000
6253,1681324541.135785,147,159,0,0,0,0,0,13,160,2.661000,0.000000,3.639000
6254,1681324541.176523,141,160,0,0,0,0,0,19,160,2.667000,0.000000,3.702000
6255,1681324541.217261,150,160,0,0,0,0,0,10,160,2.673000,0.000000,3.640000
6256,1681324541.257999,149,160,0,0,0,0,0,11,160,2.733000,0.000000,3.857000
6257,1681324541.298737,155,160,0,0,0,0,0,6,160,2.747000,0.000000,3.843000
6258,1681324541.339475,158,160,0,0,0,0,0,2,160,2.718000,0.000000,3.765000
6259,1681324541.380213,155,160,0,0,0,0,0,8,160,2.773000,0.000000,3.820000
6260,1681324541.420951,148,160,0,0,0,0,0,11,158,2.663000,0.000000,3.635000
6261,1681324541.461689,144,158,0,0,0,0,0,14,157,2.636000,0.000000,3.545000
6262,1681324541.502427,136,157,0,0,0,0,0,26,160,2.674000,0.000000,3.626000
6263,1681324541.543166,143,160,0,0,0,0,0,13,155,2.787000,0.000000,3.779000
6264,1681324541.583904,152,155,0,0,0,0,0,8,160,2.679000,0.000000,3.646000
6265,1681324541.624642,157,160,0,0,0,0,0,3,160,2.660000,0.000000,3.572000
6266,1681324541.665380,152,160,0,0,0,0,0,9,160,2.662000,0.000000,3.563000
6267,1681324541.706118,155,160,0,0,0,0,0,6,160,2.772000,0.000000,3.877000
6268,1681324541.746856,136,160,0,0,0,0,0,16,152,2.729000,0.000000,3.906000
6269,1681324541.787594,137,152,0,0,0,0,0,7,144,2.752000,0.000000,3.927000
6270,1681324541.828332,139,144,0,0,0,0,0,12,149,2.728000,0.000000,3.834000
6271,1681324541.869070,141,149,0,0,0,0,0,12,153,2.755000,0.000000,3.778000
6272,1681324541.909808,146,153,0,0,0,0,0,12,155,2.749000,0.000000,3.813000
6273,1681324541.950546,129,155,0,0,0,0,0,23,152,2.745000,0.000000,3.944000
6274,1681324541.991284,132,152,0,0,0,0,0,11,143,2.720000,0.000000,3.885000
6275,1681324542.032022,123,143,0,0,0,0,0,21,144,2.730000,0.000000,3.872000
6276,1681324542.072761,133,144,0,0,0,0,0,12,144,2.751000,0.000000,3.806000
6277,1681324542.113499,140,144,0,0,0,0,0,10,150,2.745000,0.000000,3.818000
6278,1681324542.154237,147,150,0,0,0,0,0,8,154,2.846000,0.000000,3.889000
6279,1681324542.194975,151,154,0,0,0,0,0,5,155,2.662000,0.000000,3.605000
6280,1681324542.235713,144,155,0,0,0,0,0,12,155,2.638000,0.000000,3.618000
6281,1681324542.276451,139,155,0,0,0,0,0,11,150,2.668000,0.000000,3.630000
6282,1681324542.317189,146,150,0,0,0,0,0,6,152,2.669000,0.000000,3.622000
6283,1681324542.357927,144,152,0,0,0,0,0,9,153,2.667000,0.000000,3.605000
6284,1681324542.398665,140,153,0,0,0,0,0,13,152,2.678000,0.000000,3.607000
6285,1681324542.439403,147,152,0,0,0,0,0,7,153,2.662000,0.000000,3.637000
6286,1681324542.480141,149,153,0,0,0,0,0,11,160,2.676000,0.000000,3.670000
6287,1681324542.520879,158,160,0,0,0,0,0,3,160,2.669000,0.000000,3.542000
6288,1681324542.561618,149,160,0,0,0,0,0,7,155,2.677000,0.000000,3.622000
6289,1681324542.602356,152,155,0,0,0,0,0,8,160,2.677000,0.000000,3.677000
6290,1681324542.643094,113,160,0,0,0,0,0,34,145,2.663000,0.000000,3.634000
6291,1681324542.683832,135,145,0,0,0,0,0,12,145,2.685000,0.000000,3.584000
6292,1681324542.724570,145,145,0,0,0,0,0,11,153,3.115000,0.000000,3.987000
6293,1681324542.765308,145,153,0,0,0,0,0,12,157,2.792000,0.000000,3.744000
6294,1681324542.806046,151,157,0,0,0,0,0,6,154,2.682000,0.000000,3.603000
6295,1681324542.846784,152,154,0,0,0,0,0,7,159,2.713000,0.000000,3.778000
6296,1681324542.887522,148,159,0,0,0,0,0,8,155,2.753000,0.000000,3.893000
6297,1681324542.928260,146,155,0,0,0,0,0,7,152,2.869000,0.000000,3.973000
6298,1681324542.968998,149,152,0,0,0,0,0,8,157,2.729000,0.000000,3.786000
6299,1681324543.009736,154,157,0,0,0,0,0,5,159,2.732000,0.000000,3.899000
6300,1681324543.050474,151,159,0,0,0,0,0,11,160,2.735000,0.000000,3.802000
6301,1681324543.091213,152,160,0,0,0,0,0,10,160,2.749000,0.000000,3.876000
6302,1681324543.131951,146,160,0,0,0,0,0,10,156,2.648000,0.000000,3.580000
6303,1681324543.172689,152,156,0,0,0,0,0,8,159,2.650000,0.000000,3.527000
6304,1681324543.213427,153,159,0,0,0,0,0,8,160,2.650000,0.000000,3.543000
6305,1681324543.254165,153,160,0,0,0,0,0,6,158,2.654000,0.000000,3.566000
6306,1681324543.294903,151,158,0,0,0,0,0,9,159,2.662000,0.000000,3.658000
6307,1681324543.335641,150,159,0,0,0,0,0,8,158,3.096000,0.000000,4.071000
6308,1681324543.376379,148,158,0,0,0,0,0,11,158,2.824000,0.000000,3.959000
6309,1681324543.417117,150,158,0,0,0,0,0,12,160,2.727000,0.000000,3.914000
6310,1681324543.457855,150,160,0,0,0,0,0,11,160,2.712000,0.000000,3.731000
6311,1681324543.498593,145,160,0,0,0,0,0,12,157,2.738000,0.000000,3.885000
6312,1681324543.539331,137,157,0,0,0,0,0,17,154,2.726000,0.000000,3.853000
6313,1681324543.580069,152,154,0,0,0,0,0,5,155,2.747000,0.000000,3.713000
6314,1681324543.620807,153,155,0,0,0,0,0,8,160,2.673000,0.000000,3.477000
6315,1681324543.661545,155,160,0,0,0,0,0,6,160,2.740000,0.000000,3.847000
6316,1681324543.702283,152,160,0,0,0,0,0,8,160,2.719000,0.000000,3.712000
6317,1681324543.743021,148,160,0,0,0,0,0,12,160,2.757000,0.000000,3.884000
6318,1681324543.783759,157,160,0,0,0,0,0,4,160,2.736000,0.000000,3.853000
6319,1681324543.824497,157,160,0,0,0,0,0,3,160,2.721000,0.000000,3.774000
6320,1681324543.865236,156,160,0,0,0,0,0,4,160,2.716000,0.000000,3.753000
6321,1681324543.905974,137,160,0,0,0,0,0,17,151,2.745000,0.000000,3.923000
6322,1681324543.946712,129,151,0,0,0,0,0,22,150,2.833000,0.000000,3.935000
6323,1681324543.987450,137,150,0,0,0,0,0,19,155,2.746000,0.000000,3.866000
6324,1681324544.028188,141,155,0,0,0,0,0,17,156,2.733000,0.000000,3.814000
6325,1681324544.068926,139,156,0,0,0,0,0,15,151,2.722000,0.000000,3.920000
6326,1681324544.109664,95,151,0,0,0,0,0,41,133,2.741000,0.000000,3.952000
6327,1681324544.150402,124,133,0,0,0,0,0,19,141,2.653000,0.000000,3.526000
6328,1681324544.191140,135,141,0,0,0,0,0,11,143,2.677000,0.000000,3.585000
6329,1681324544.231878,141,143,0,0,0,0,0,14,154,2.716000,0.000000,3.681000
6330,1681324544.272616,145,154,0,0,0,0,0,9,154,2.731000,0.000000,3.820000
6331,1681324544.313355,146,154,0,0,0,0,0,10,156,2.730000,0.000000,3.765000
6332,1681324544.354093,153,156,0,0,0,0,0,6,157,2.721000,0.000000,3.746000
6333,1681324544.394831,151,157,0,0,0,0,0,8,159,2.733000,0.000000,3.806000
6334,1681324544.435569,146,159,0,0,0,0,0,9,154,2.732000,0.000000,3.849000
6335,1681324544.476307,124,154,0,0,0,0,0,26,149,2.714000,0.000000,3.834000
6336,1681324544.517045,121,149,0,0,0,0,0,24,144,2.741000,0.000000,3.898000
6337,1681324544.557783,137,144,0,0,0,0,0,9,145,2.761000,0.000000,3.598000
6338,1681324544.598521,134,145,0,0,0,0,0,16,150,2.686000,0.000000,3.647000
6339,1681324544.639259,141,150,0,0,0,0,0,12,152,2.681000,0.000000,3.550000
6340,1681324544.679997,138,152,0,0,0,0,0,18,154,2.659000,0.000000,3.617000
6341,1681324544.720735,136,154,0,0,0,0,0,24,159,2.738000,0.000000,3.937000
6342,1681324544.761473,128,159,0,0,0,0,0,25,152,2.763000,0.000000,3.997000
6343,1681324544.802211,144,152,0,0,0,0,0,6,150,2.745000,0.000000,3.842000
6344,1681324544.842949,144,150,0,0,0,0,0,9,153,2.674000,0.000000,3.571000
6345,1681324544.883687,132,153,0,0,0,0,0,22,154,2.753000,0.000000,3.916000
6346,1681324544.924425,138,154,0,0,0,0,0,19,156,2.720000,0.000000,3.797000
6347,1681324544.965163,139,156,0,0,0,0,0,17,156,2.684000,0.000000,3.685000
6348,1681324545.005901,143,156,0,0,0,0,0,16,158,2.642000,0.000000,3.674000
6349,1681324545.046639,153,158,0,0,0,0,0,7,160,2.665000,0.000000,3.613000
6350,1681324545.087377,154,160,0,0,0,0,0,8,160,2.663000,0.000000,3.618000
6351,1681324545.128115,144,160,0,0,0,0,0,11,152,3.323000,0.000000,4.240000
6352,1681324545.168853,140,152,0,0,0,0,0,14,151,2.775000,0.000000,3.647000
6353,1681324545.209591,146,151,0,0,0,0,0,12,158,2.667000,0.000000,3.651000
6354,1681324545.250329,155,158,0,0,0,0,0,5,160,2.669000,0.000000,3.541000
6355,1681324545.291067,151,160,0,0,0,0,0,11,160,2.680000,0.000000,3.593000
6356,1681324545.331805,129,160,0,0,0,0,0,31,160,2.674000,0.000000,3.652000
6357,1681324545.372543,151,160,0,0,0,0,0,11,160,2.668000,0.000000,3.652000
6358,1681324545.413281,157,160,0,0,0,0,0,4,160,2.676000,0.000000,3.554000
6359,1681324545.454019,146,160,0,0,0,0,0,13,159,2.656000,0.000000,3.620000
6360,1681324545.494757,119,159,0,0,0,0,0,31,148,2.683000,0.000000,3.698000
6361,1681324545.535495,116,148,0,0,0,0,0,27,143,2.679000,0.000000,3.714000
6362,1681324545.576233,136,143,0,0,0,0,0,21,157,2.746000,0.000000,3.880000
6363,1681324545.616971,153,157,0,0,0,0,0,8,160,2.727000,0.000000,3.691000
6364,1681324545.657709,153,160,0,0,0,0,0,9,160,2.732000,0.000000,3.822000
6365,1681324545.698447,143,160,0,0,0,0,0,14,157,2.770000,0.000000,3.925000
6366,1681324545.739185,97,157,0,0,0,0,0,42,139,2.871000,0.000000,4.056000
6367,1681324545.779923,118,139,0,0,0,0,0,27,145,2.763000,0.000000,3.802000
6368,1681324545.820661,136,145,0,0,0,0,0,14,150,2.740000,0.000000,3.889000
6369,1681324545.861399,148,150,0,0,0,0,0,6,154,2.768000,0.000000,3.787000
6370,1681324545.902137,149,154,0,0,0,0,0,10,159,2.730000,0.000000,3.804000
6371,1681324545.942875,141,159,0,0,0,0,0,14,155,2.752000,0.000000,3.849000
6372,1681324545.983613,113,155,0,0,0,0,0,28,140,2.749000,0.000000,3.887000
6373,1681324546.024351,124,140,0,0,0,0,0,17,141,2.800000,0.000000,3.918000
6374,1681324546.065089,140,141,0,0,0,0,0,15,155,2.729000,0.000000,3.681000
6375,1681324546.105827,150,155,0,0,0,0,0,10,160,2.675000,0.000000,3.636000
6376,1681324546.146565,151,160,0,0,0,0,0,9,158,2.664000,0.000000,3.576000
6377,1681324546.187303,136,158,0,0,0,0,0,16,151,2.670000,0.000000,3.723000
6378,1681324546.228041,143,151,0,0,0,0,0,14,156,2.661000,0.000000,3.719000
6379,1681324546.268780,147,156,0,0,0,0,0,11,158,2.648000,0.000000,3.601000
6380,1681324546.309518,148,158,0,0,0,0,0,11,159,2.658000,0.000000,3.671000
6381,1681324546.350256,154,159,0,0,0,0,0,6,160,2.746000,0.000000,3.687000
6382,1681324546.390994,152,160,0,0,0,0,0,8,160,2.665000,0.000000,3.697000
6383,1681324546.431732,158,160,0,0,0,0,0,2,160,2.669000,0.000000,3.512000
6384,1681324546.472470,155,160,0,0,0,0,0,6,160,2.675000,0.000000,3.596000
6385,1681324546.513208,140,160,0,0,0,0,0,17,156,2.661000,0.000000,3.629000
6386,1681324546.553946,146,156,0,0,0,0,0,14,160,2.649000,0.000000,3.536000
6387,1681324546.594684,149,160,0,0,0,0,0,11,160,2.644000,0.000000,3.611000
6388,1681324546.635422,148,160,0,0,0,0,0,11,158,2.684000,0.000000,3.591000
6389,1681324546.676160,141,158,0,0,0,0,0,10,150,2.659000,0.000000,3.554000
6390,1681324546.716898,143,150,0,0,0,0,0,9,152,2.668000,0.000000,3.589000
6391,1681324546.757635,141,152,0,0,0,0,0,10,151,2.656000,0.000000,3.616000
6392,1681324546.798374,145,151,0,0,0,0,0,10,154,2.662000,0.000000,3.536000
6393,1681324546.839112,146,154,0,0,0,0,0,14,160,2.678000,0.000000,3.695000
6394,1681324546.879850,139,160,0,0,0,0,0,21,160,2.660000,0.000000,3.660000
6395,1681324546.920588,137,160,0,0,0,0,0,23,160,2.743000,0.000000,3.791000
6396,1681324546.961326,147,160,0,0,0,0,0,13,160,2.826000,0.000000,3.936000
6397,1681324547.002064,153,160,0,0,0,0,0,7,159,2.751000,0.000000,3.958000
6398,1681324547.042802,147,159,0,0,0,0,0,13,160,2.720000,0.000000,3.841000
6399,1681324547.083540,144,160,0,0,0,0,0,10,153,2.755000,0.000000,3.899000
6400,1681324547.124278,146,153,0,0,0,0,0,14,160,2.740000,0.000000,3.878000
6401,1681324547.165016,146,160,0,0,0,0,0,14,160,2.766000,0.000000,3.878000
6402,1681324547.205754,147,160,0,0,0,0,0,13,160,2.691000,0.000000,3.606000
6403,1681324547.246492,145,160,0,0,0,0,0,15,160,2.647000,0.000000,3.652000
6404,1681324547.287230,138,160,0,0,0,0,0,23,160,2.677000,0.000000,3.640000
6405,1681324547.327968,144,160,0,0,0,0,0,14,157,2.669000,0.000000,3.651000
6406,1681324547.368706,143,157,0,0,0,0,0,12,155,2.654000,0.000000,3.580000
6407,1681324547.409444,141,155,0,0,0,0,0,15,156,2.647000,0.000000,3.662000
6408,1681324547.450182,139,156,0,0,0,0,0,13,151,2.663000,0.000000,3.573000
6409,1681324547.490920,140,151,0,0,0,0,0,17,157,2.701000,0.000000,3.688000
6410,1681324547.531658,143,157,0,0,0,0,0,15,157,3.480000,0.000000,4.527000
6411,1681324547.572396,123,157,0,0,0,0,0,26,149,2.739000,0.000000,4.278000
6412,1681324547.613134,137,149,0,0,0,0,0,18,153,2.752000,0.000000,3.801000
6413,1681324547.653872,122,153,0,0,0,0,0,31,153,2.735000,0.000000,3.887000
6414,1681324547.694610,137,153,0,0,0,0,0,14,151,2.744000,0.000000,3.847000
6415,1681324547.735348,136,151,0,0,0,0,0,21,157,2.769000,0.000000,3.830000
6416,1681324547.776086,142,157,0,0,0,0,0,18,160,2.735000,0.000000,3.871000
6417,1681324547.816824,146,160,0,0,0,0,0,14,160,2.790000,0.000000,4.001000
6418,1681324547.857562,151,160,0,0,0,0,0,7,158,2.795000,0.000000,4.013000
6419,1681324547.898300,140,158,0,0,0,0,0,18,158,2.720000,0.000000,3.792000
6420,1681324547.939038,142,158,0,0,0,0,0,13,155,2.783000,0.000000,4.094000
6421,1681324547.979776,139,155,0,0,0,0,0,16,155,2.791000,0.000000,4.021000
6422,1681324548.020514,144,155,0,0,0,0,0,15,159,2.789000,0.000000,3.981000
6423,1681324548.061252,152,159,0,0,0,0,0,8,160,2.816000,0.000000,3.972000
6424,1681324548.101990,143,160,0,0,0,0,0,18,160,2.797000,0.000000,4.088000
6425,1681324548.142728,140,160,0,0,0,0,0,21,160,2.829000,0.000000,3.906000
6426,1681324548.183466,148,160,0,0,0,0,0,14,160,2.833000,0.000000,4.114000
6427,1681324548.224204,143,160,0,0,0,0,0,17,160,2.804000,0.000000,4.021000
6428,1681324548.264942,151,160,0,0,0,0,0,9,160,2.792000,0.000000,3.987000
6429,1681324548.305681,141,160,0,0,0,0,0,20,160,2.809000,0.000000,4.020000
6430,1681324548.346419,150,160,0,0,0,0,0,10,160,2.801000,0.000000,4.147000
6431,1681324548.387157,142,160,0,0,0,0,0,18,160,2.817000,0.000000,4.124000
6432,1681324548.427895,157,160,0,0,0,0,0,3,160,2.885000,0.000000,4.119000
6433,1681324548.468633,155,160,0,0,0,0,0,6,160,2.790000,0.000000,3.983000
6434,1681324548.509371,157,160,0,0,0,0,0,4,160,2.791000,0.000000,4.089000
6435,1681324548.550109,146,160,0,0,0,0,0,14,160,2.761000,0.000000,3.827000
6436,1681324548.590847,133,160,0,0,0,0,0,22,155,2.744000,0.000000,3.909000
6437,1681324548.631585,150,155,0,0,0,0,0,5,152,2.756000,0.000000,3.895000
6438,1681324548.672323,131,152,0,0,0,0,0,24,155,2.748000,0.000000,3.900000
6439,1681324548.713061,144,155,0,0,0,0,0,13,156,2.743000,0.000000,3.847000
6440,1681324548.753799,137,156,0,0,0,0,0,19,156,2.854000,0.000000,3.898000
6441,1681324548.794537,152,156,0,0,0,0,0,10,160,2.738000,0.000000,3.763000
6442,1681324548.835275,149,160,0,0,0,0,0,11,160,2.755000,0.000000,3.754000
6443,1681324548.876013,147,160,0,0,0,0,0,15,160,2.758000,0.000000,3.858000
6444,1681324548.916751,134,160,0,0,0,0,0,23,155,2.736000,0.000000,3.892000
6445,1681324548.957489,142,155,0,0,0,0,0,13,154,2.741000,0.000000,3.850000
6446,1681324548.998227,143,154,0,0,0,0,0,15,158,2.719000,0.000000,3.791000
6447,1681324549.038965,149,158,0,0,0,0,0,11,160,2.726000,0.000000,3.751000
6448,1681324549.079703,116,160,0,0,0,0,0,30,145,2.727000,0.000000,3.939000
6449,1681324549.120441,137,145,0,0,0,0,0,7,144,2.723000,0.000000,3.724000
6450,1681324549.161179,136,144,0,0,0,0,0,12,147,2.721000,0.000000,3.718000
6451,1681324549.201917,144,147,0,0,0,0,0,9,153,2.757000,0.000000,3.842000
6452,1681324549.242655,139,153,0,0,0,0,0,14,153,2.750000,0.000000,3.827000
6453,1681324549.283393,148,153,0,0,0,0,0,6,153,2.744000,0.000000,3.813000
6454,1681324549.324131,148,153,0,0,0,0,0,12,160,2.715000,0.000000,3.826000
6455,1681324549.364869,152,160,0,0,0,0,0,9,160,2.853000,0.000000,3.924000
6456,1681324549.405607,136,160,0,0,0,0,0,18,154,2.760000,0.000000,3.916000
6457,1681324549.446345,150,154,0,0,0,0,0,5,155,2.721000,0.000000,3.768000
6458,1681324549.487083,140,155,0,0,0,0,0,10,149,2.732000,0.000000,3.736000
6459,1681324549.527822,141,149,0,0,0,0,0,12,153,2.722000,0.000000,3.738000
6460,1681324549.568560,147,153,0,0,0,0,0,6,152,2.735000,0.000000,3.748000
6461,1681324549.609298,119,152,0,0,0,0,0,25,142,2.734000,0.000000,3.832000
6462,1681324549.650036,131,142,0,0,0,0,0,11,140,2.672000,0.000000,3.675000
6463,1681324549.690774,126,140,0,0,0,0,0,17,143,2.659000,0.000000,3.632000
6464,1681324549.731512,126,143,0,0,0,0,0,17,143,2.662000,0.000000,3.577000
6465,1681324549.772250,121,143,0,0,0,0,0,19,140,2.660000,0.000000,3.551000
6466,1681324549.812988,128,140,0,0,0,0,0,11,139,2.662000,0.000000,3.688000
