frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1666066403.927188,199,183,433,0,45.233668,6,16.293,24.257,1687.899219,1,1207.736607,50.136874,430.025739,0.000000,0.000000,0.840052,0.020457,0.001726,26.611,0
157,1666066404.127188,191,213,425,0,48.012712,10,24.428,32.174,1735.343992,1,1207.869567,58.523616,468.950809,0.000000,0.000000,1.008654,0.019992,0.001734,34.545,0
158,1666066404.327188,180,227,438,0,43.681746,8,21.410,29.196,1690.813810,1,1221.455875,61.050086,408.307849,0.000000,0.000000,1.205868,0.019510,0.001738,32.006,0
159,1666066404.527449,180,229,446,0,38.528498,6,16.891,25.565,1714.237912,1,1237.716113,63.352450,413.169349,0.000000,0.000000,1.004302,0.018943,0.001739,27.896,0
160,1666066404.727508,198,219,464,0,60.360804,6,16.475,25.206,1833.939730,1,1271.356441,52.017652,510.565638,0.000000,0.000000,0.888995,0.018245,0.001735,27.652,0
161,1666066404.927508,178,229,461,0,68.116851,5,14.749,21.846,1801.884486,1,1277.361308,41.331247,483.191931,0.000000,0.000000,0.947500,0.017791,0.001732,24.630,0
162,1666066405.127508,183,241,468,0,61.041711,6,16.724,23.626,1860.874437,1,1300.523916,27.925375,532.425146,0.000000,0.000000,1.047287,0.017574,0.001728,25.941,0
163,1666066405.327508,167,236,482,0,0.000000,9,22.362,29.431,1853.310852,1,1328.679932,17.437671,507.193249,0.000000,0.000000,1.218065,0.017416,0.001725,31.881,0
164,1666066405.527508,165,234,498,0,0.000000,6,16.638,25.193,1828.314107,1,1340.933006,13.436882,473.944219,0.000000,0.000000,1.142895,0.017604,0.001726,28.134,0
165,1666066405.727508,173,225,511,0,28.204614,5,13.849,22.431,1761.188254,1,1287.244111,13.120437,460.823706,0.000000,0.000000,1.139066,0.017531,0.001726,25.455,0
166,1666066405.927508,171,234,504,0,43.568501,8,19.667,27.156,1782.739416,1,1286.688769,18.749605,477.301041,0.000000,0.000000,0.699137,0.017571,0.001730,29.740,0
167,1666066406.127508,188,227,506,0,67.282022,6,15.879,23.644,1753.157052,1,1288.156013,21.796501,443.204538,0.000000,0.000000,0.915880,0.018088,0.001741,25.934,0
168,1666066406.327508,164,227,497,0,0.000000,9,21.813,28.902,1738.068123,1,1305.469479,29.081002,403.517642,0.000000,0.000000,1.271255,0.018431,0.001750,31.267,0
169,1666066406.527508,153,205,472,0,0.000000,8,19.667,27.300,1736.084120,1,1316.677920,34.544014,384.862185,0.000000,0.000000,1.518228,0.018649,0.001760,29.684,0
170,1666066406.727508,154,193,456,0,0.000000,6,15.361,21.911,1716.966354,1,1333.802427,36.694319,346.469608,0.000000,0.000000,1.553517,0.018885,0.001768,24.243,0
171,1666066406.927508,164,189,431,0,0.000000,6,15.970,22.598,1719.242219,1,1348.478365,26.086896,344.676957,0.000000,0.000000,1.472473,0.018228,0.001765,24.970,0
172,1666066407.127508,170,192,412,0,0.000000,7,18.115,24.867,1743.754056,1,1346.697504,19.982442,377.074110,0.000000,0.000000,1.492045,0.017431,0.001765,27.353,0
173,1666066407.327508,167,192,389,0,0.000000,6,16.287,23.789,1812.406038,1,1360.972209,19.512991,431.920838,0.000000,0.000000,1.339180,0.016697,0.001764,26.208,0
174,1666066407.527508,161,183,381,0,0.000000,7,19.240,28.126,1856.130600,1,1381.716038,22.352585,452.061976,0.000000,0.000000,1.420875,0.015900,0.001756,30.717,0
175,1666066407.727508,167,174,380,0,0.000000,7,19.262,28.347,1924.298185,1,1404.378589,26.372085,493.547511,0.000000,0.000000,1.378144,0.015131,0.001754,30.877,0
176,1666066407.927508,162,181,362,0,0.000000,6,16.370,24.584,1903.954869,1,1430.473133,23.795126,449.686610,0.000000,0.000000,1.353898,0.014579,0.001753,26.958,0
177,1666066408.127508,184,187,367,0,20.217321,6,16.363,24.745,1937.349505,1,1457.178360,9.706000,470.465146,0.000000,0.000000,1.339583,0.014123,0.001746,27.031,0
178,1666066408.327508,169,199,373,0,0.000000,6,16.424,25.024,1951.454410,1,1464.942609,6.844034,479.667766,0.000000,0.000000,1.377862,0.013963,0.001740,27.919,0
179,1666066408.527362,180,199,396,0,14.820338,6,16.638,26.069,1972.368768,1,1469.559166,8.029011,494.780590,0.000000,0.000000,1.375688,0.013879,0.001733,28.502,0
180,1666066408.727179,171,198,408,0,15.657074,6,15.959,24.898,1888.659087,1,1462.094874,9.579871,416.984342,0.000000,0.000000,1.472633,0.013882,0.001724,28.044,0
181,1666066408.927051,153,205,414,0,0.000000,7,18.271,26.385,1918.263384,1,1447.953808,10.575302,459.734273,0.000000,0.000000,1.512685,0.013779,0.001716,28.786,0
182,1666066409.126969,153,195,417,0,0.000000,9,21.511,29.163,1925.977561,1,1439.343324,12.703074,473.931163,0.000000,0.000000,1.419762,0.013614,0.001711,31.566,0
183,1666066409.326903,160,196,431,0,0.000000,8,19.732,27.666,1906.075457,1,1438.801580,12.220685,455.053192,0.000000,0.000000,1.475766,0.013487,0.001704,30.081,0
184,1666066409.526854,152,202,443,0,0.000000,11,24.212,32.024,1848.180568,0,1432.728957,7.574280,407.877332,0.000000,0.000000,1.505030,0.013297,0.001699,34.339,0
185,1666066409.726820,162,195,468,0,0.000000,8,18.679,26.724,1800.636038,1,1410.833437,6.211168,383.591434,0.000000,0.000000,1.425301,0.013016,0.001695,29.113,0
186,1666066409.926783,151,194,454,0,0.000000,11,21.924,29.718,1777.297439,0,1395.125408,8.520782,373.651249,0.000000,0.000000,1.506914,0.012707,0.001690,32.117,0
187,1666066410.126744,172,192,501,0,9.600303,6,14.917,16.913,1741.769469,1,1397.727241,8.117477,335.924751,0.000000,0.000000,1.473009,0.012421,0.001688,20.098,0
188,1666066410.326706,181,186,503,0,18.149700,8,18.198,24.697,1764.828849,1,1396.395466,8.083483,360.349900,0.000000,0.000000,1.424459,0.012405,0.001689,26.879,0
189,1666066410.526684,192,181,542,0,9.691139,5,12.354,14.394,1730.009963,1,1398.513961,7.542340,323.953663,0.000000,0.000000,1.469266,0.012166,0.001684,16.717,0
190,1666066410.726684,198,171,545,0,16.295871,5,12.277,17.719,1733.034121,1,1397.258124,7.733306,328.042691,0.000000,0.000000,1.496142,0.012179,0.001682,19.845,0
191,1666066410.926684,200,168,573,0,10.509878,6,13.870,15.805,1784.767061,1,1399.667782,5.543460,379.555820,0.000000,0.000000,1.575272,0.011899,0.001681,18.259,0
192,1666066411.126684,195,188,554,0,18.587716,6,13.585,18.456,1776.170923,1,1398.948453,5.804953,371.417516,0.000000,0.000000,1.437841,0.011868,0.001684,20.562,0
193,1666066411.326684,192,181,581,0,10.402451,6,14.286,16.146,1761.012248,1,1397.842122,5.651724,357.518402,0.000000,0.000000,1.506477,0.011664,0.001686,18.699,0
194,1666066411.526684,198,182,569,0,16.877630,5,12.880,17.428,1758.367740,1,1393.912091,5.220116,359.235533,0.000000,0.000000,1.415046,0.011768,0.001685,19.491,0
195,1666066411.726684,189,176,593,0,10.005582,5,13.053,14.882,1801.409230,1,1376.135200,5.884960,419.389071,0.000000,0.000000,1.558866,0.011624,0.001682,17.776,0
196,1666066411.926684,193,184,603,0,17.587662,6,13.837,18.570,1771.995572,1,1374.499137,7.060765,390.435669,0.000000,0.000000,1.453924,0.011508,0.001683,20.549,0
197,1666066412.126684,192,176,621,0,9.992253,8,17.956,19.804,1787.524665,1,1363.768121,12.424313,411.332231,0.000000,0.000000,1.533027,0.011323,0.001683,22.549,0
198,1666066412.326568,204,176,616,0,17.016159,10,21.228,25.809,1783.667834,1,1361.227907,11.195018,411.244909,0.000000,0.000000,1.566492,0.011358,0.001687,28.376,0
199,1666066412.526470,180,171,632,0,10.282940,8,18.254,20.071,1886.373773,1,1361.364376,20.123483,504.885914,0.000000,0.000000,1.465899,0.011111,0.001687,22.528,0
200,1666066412.726406,192,169,635,0,15.763253,10,20.229,24.792,1839.322843,1,1360.481942,21.292029,457.548872,0.000000,0.000000,1.475234,0.011077,0.001686,26.869,0
201,1666066412.926376,202,184,621,0,16.323414,9,18.532,23.779,1854.147386,1,1364.934787,30.811254,458.401345,0.000000,0.000000,1.409760,0.010708,0.001684,25.753,0
202,1666066413.126348,203,203,614,0,18.864634,11,22.306,27.325,1878.974390,0,1386.197353,39.640619,453.136417,0.000000,0.000000,1.445866,0.010266,0.001679,29.501,0
203,1666066413.326320,181,192,629,0,13.597693,7,16.888,18.848,1912.719154,1,1409.094156,41.803871,461.821127,0.000000,0.000000,1.368376,0.009980,0.001678,21.320,0
204,1666066413.526312,203,197,614,0,29.289670,10,22.764,27.676,1920.913263,1,1407.261309,40.413417,473.238537,0.000000,0.000000,1.230947,0.010091,0.001676,29.913,0
205,1666066413.726297,199,190,638,0,13.784760,7,17.961,19.863,1972.008823,1,1441.177781,37.659832,493.171211,0.000000,0.000000,1.288466,0.009898,0.001671,22.435,0
206,1666066413.926286,186,179,588,0,30.327943,8,18.237,23.741,1922.047212,1,1437.555685,35.270758,449.220769,0.000000,0.000000,1.361671,0.009875,0.001670,25.794,0
207,1666066414.126309,175,180,551,0,16.274738,7,16.696,22.677,1967.661210,1,1450.014280,31.312586,486.334344,0.000000,0.000000,1.459958,0.009733,0.001664,24.628,0
208,1666066414.326327,149,193,505,0,0.000000,7,18.133,23.746,1972.182856,1,1449.890575,19.677380,502.614901,0.000000,0.000000,1.429363,0.009709,0.001658,26.147,0
209,1666066414.526327,163,191,478,0,0.000000,5,13.226,19.560,1922.417454,1,1425.835481,14.624795,481.957178,0.000000,0.000000,1.402435,0.009665,0.001655,21.709,0
210,1666066414.726326,172,190,481,0,23.947935,8,19.165,26.449,1837.359721,1,1396.168332,9.977778,431.213611,0.000000,0.000000,1.385185,0.009664,0.001651,28.610,0
211,1666066414.926327,173,184,502,0,12.613200,8,19.856,21.875,1823.532501,1,1370.845106,5.883109,446.804287,0.000000,0.000000,1.523455,0.009627,0.001646,24.874,0
212,1666066415.126327,168,183,498,0,0.000000,5,13.695,20.288,1796.702161,1,1369.858963,5.409061,421.434137,0.000000,0.000000,1.451583,0.009674,0.001645,22.569,0
213,1666066415.326327,171,187,483,0,21.473218,7,17.672,25.555,1842.116775,1,1361.293033,6.294020,474.529722,0.000000,0.000000,1.534443,0.009666,0.001640,27.932,0
214,1666066415.526327,194,200,482,0,16.337304,7,17.409,24.184,1887.442951,1,1358.279298,9.979453,519.184201,0.000000,0.000000,1.510713,0.009703,0.001633,26.517,0
215,1666066415.726326,145,191,461,0,0.000000,11,24.307,32.240,1819.373775,0,1363.079714,13.987332,442.306728,0.000000,0.000000,1.586536,0.009740,0.001626,34.566,0
216,1666066415.926327,137,190,457,0,0.000000,5,12.778,19.849,1819.282121,1,1381.697145,14.860868,422.724108,0.000000,0.000000,1.632789,0.009790,0.001617,22.131,0
217,1666066416.126327,160,178,471,0,0.000000,7,15.937,22.870,1807.130268,1,1399.652165,22.809572,384.668532,0.000000,0.000000,1.545263,0.009826,0.001610,25.459,0
218,1666066416.326327,154,184,478,0,0.000000,6,14.250,20.203,1876.976846,1,1427.022212,26.623324,423.331310,0.000000,0.000000,1.193413,0.009927,0.001602,22.388,0
219,1666066416.526327,151,190,474,0,0.000000,7,16.177,22.270,1864.221018,1,1438.536032,25.612951,400.072035,0.000000,0.000000,1.416105,0.009925,0.001599,24.502,0
220,1666066416.726326,152,190,469,0,0.000000,5,13.041,19.343,1901.611361,1,1429.573103,32.935351,439.102908,0.000000,0.000000,1.589633,0.009964,0.001593,21.598,0
221,1666066416.926327,141,169,456,0,0.000000,6,14.737,21.914,1864.167686,1,1449.559503,34.038912,380.569272,0.000000,0.000000,1.688265,0.009986,0.001587,24.242,0
222,1666066417.126248,140,146,473,0,0.000000,7,15.854,22.309,1823.747766,1,1440.305728,28.033715,355.408323,0.000000,0.000000,1.470010,0.009922,0.001589,24.531,0
223,1666066417.326139,136,146,452,0,0.000000,7,14.453,19.757,1764.288849,1,1427.949729,24.752642,311.586477,0.000000,0.000000,1.356780,0.009930,0.001591,22.214,0
224,1666066417.526057,151,159,448,0,0.000000,5,11.626,16.695,1765.289546,1,1445.061032,27.607588,292.620927,0.000000,0.000000,1.333237,0.009990,0.001590,18.810,0
225,1666066417.725995,168,165,461,0,0.000000,6,14.013,19.528,1803.879274,1,1465.324191,27.983092,310.571990,0.000000,0.000000,1.270301,0.010055,0.001590,22.027,0
226,1666066417.925946,180,183,459,0,14.421692,6,14.490,20.737,1797.901697,1,1470.606776,26.412567,300.882354,0.000000,0.000000,1.396582,0.010098,0.001592,22.848,0
227,1666066418.125904,183,177,487,0,13.157163,6,14.764,16.748,1836.285199,1,1479.060399,27.178459,330.046340,0.000000,0.000000,1.568132,0.010181,0.001594,19.546,0
228,1666066418.325874,178,179,482,0,24.331620,5,12.278,17.658,1797.635762,1,1476.001176,25.209837,296.424750,0.000000,0.000000,1.613245,0.010172,0.001596,19.733,0
229,1666066418.525849,188,174,494,0,19.766063,6,13.782,20.264,1796.730540,1,1463.663409,26.303354,306.763777,0.000000,0.000000,1.618664,0.010302,0.001597,22.595,0
230,1666066418.725832,191,196,487,0,18.281827,7,16.122,21.299,1824.645426,1,1451.481815,30.403250,342.760360,0.000000,0.000000,1.618527,0.010446,0.001601,23.506,0
231,1666066418.925821,197,188,520,0,12.774131,5,13.301,15.224,1892.000708,1,1435.376376,37.940563,418.683769,0.000000,0.000000,1.621696,0.010562,0.001605,17.814,0
232,1666066419.125816,186,190,500,0,22.908405,11,23.336,28.299,1900.136577,0,1435.558320,38.907466,425.670791,0.000000,0.000000,1.415281,0.010614,0.001609,31.090,0
233,1666066419.325816,188,192,501,0,18.379935,5,13.363,18.913,1865.106132,1,1447.530944,46.516157,371.059031,0.000000,0.000000,1.338461,0.010717,0.001619,21.018,0
234,1666066419.525816,188,197,502,0,18.336034,4,14.706,20.634,1901.282638,1,1468.706322,51.373949,381.202367,0.000000,0.000000,1.451781,0.010812,0.001628,23.184,0
235,1666066419.725816,187,204,496,0,17.226649,5,14.701,21.038,1923.998175,1,1482.085088,57.866572,384.046515,0.000000,0.000000,1.536502,0.010887,0.001632,23.263,0
236,1666066419.925816,175,200,530,0,13.051878,7,18.246,20.041,1898.183618,1,1477.767232,60.638441,359.777945,0.000000,0.000000,1.657880,0.010904,0.001629,22.776,0
237,1666066420.125816,186,202,522,0,23.179478,5,14.083,20.044,1919.333398,1,1475.394313,59.658021,384.281064,0.000000,0.000000,1.427577,0.010945,0.001627,22.420,0
238,1666066420.325816,179,198,552,0,10.258409,8,19.426,21.450,1919.725644,1,1481.995500,59.444783,378.285361,0.000000,0.000000,1.443095,0.010918,0.001624,23.875,0
239,1666066420.525816,194,189,559,0,15.103236,11,23.777,29.589,1944.312660,0,1476.575573,56.680975,411.056113,0.000000,0.000000,1.496898,0.010862,0.001624,32.018,0
240,1666066420.725816,181,184,583,0,10.147174,11,23.912,26.043,1997.166479,0,1492.671280,55.335859,449.159340,0.000000,0.000000,1.538837,0.010803,0.001621,28.583,0
241,1666066420.925816,183,186,577,0,19.683022,10,22.746,29.342,1958.503837,1,1487.785014,50.855437,419.863386,0.000000,0.000000,1.551366,0.010742,0.001621,31.535,0
242,1666066421.125816,179,182,602,0,10.606999,8,19.737,21.971,1975.770252,1,1513.971840,56.251865,405.546547,0.000000,0.000000,1.532060,0.010675,0.001618,24.763,0
243,1666066421.325816,184,180,627,0,13.793815,6,15.216,15.217,1981.238028,1,1506.017428,53.956286,421.264314,0.000000,0.000000,1.573643,0.010679,0.001618,17.804,0
244,1666066421.525816,170,185,612,0,0.000000,7,17.128,23.734,1962.425396,1,1504.200489,53.910710,404.314198,0.000000,0.000000,1.450178,0.010751,0.001621,26.026,0
245,1666066421.725816,182,182,614,0,16.626879,11,20.723,28.554,1987.259892,0,1527.746343,56.287293,403.226255,0.000000,0.000000,1.645658,0.010722,0.001624,31.225,0
246,1666066421.925816,181,177,650,0,11.885150,11,23.351,25.357,1932.779078,0,1546.028503,41.435848,345.314727,0.000000,0.000000,1.712853,0.010722,0.001628,27.930,0
247,1666066422.125816,185,180,641,0,21.699423,6,15.038,21.719,1913.885798,1,1541.331566,39.462032,333.092200,0.000000,0.000000,1.507297,0.010699,0.001622,23.903,0
248,1666066422.325816,194,175,672,0,11.659470,6,14.147,16.436,1936.221648,1,1538.153457,40.125102,357.943089,0.000000,0.000000,1.530631,0.010644,0.001622,18.736,0
249,1666066422.525816,195,172,667,0,19.093968,6,13.597,19.228,1915.970276,1,1537.480652,40.351273,338.138351,0.000000,0.000000,1.587004,0.010624,0.001621,21.161,0
250,1666066422.725816,197,166,692,0,9.470501,8,17.358,19.540,1951.002168,1,1518.513162,38.759645,393.729362,0.000000,0.000000,1.571186,0.010578,0.001612,21.922,0
251,1666066422.925816,182,168,652,0,16.911287,7,15.474,20.327,1907.953080,1,1516.710294,37.183871,354.058915,0.000000,0.000000,1.557503,0.010529,0.001611,22.397,0
252,1666066423.125816,187,164,675,0,10.209226,7,16.623,18.705,1991.318498,1,1528.442609,43.686740,419.189150,0.000000,0.000000,1.643934,0.010474,0.001612,21.092,0
253,1666066423.325816,190,168,663,0,25.627357,6,13.194,17.394,1947.355524,1,1527.758826,45.313885,374.282814,0.000000,0.000000,1.613535,0.010548,0.001608,19.350,0
254,1666066423.525816,182,161,692,0,8.995747,5,12.110,14.018,1969.055085,1,1553.490534,46.167212,369.397339,0.000000,0.000000,1.489676,0.010545,0.001605,16.241,0
255,1666066423.725816,186,169,658,0,19.587304,4,10.336,14.119,1951.009490,1,1550.121132,45.356242,355.532117,0.000000,0.000000,1.468438,0.010532,0.001604,16.113,0
256,1666066423.925816,193,167,684,0,9.755132,5,12.704,14.620,1987.394068,1,1565.616954,46.267028,375.510087,0.000000,0.000000,1.516711,0.010533,0.001593,16.981,0
257,1666066424.125807,181,171,632,0,14.757408,5,11.742,16.023,1982.344957,1,1562.878536,45.816542,373.649879,0.000000,0.000000,1.592628,0.010555,0.001593,17.991,0
258,1666066424.325742,186,167,661,0,10.925193,6,14.169,16.197,2048.841527,1,1580.057475,49.965083,418.818970,0.000000,0.000000,1.626377,0.010532,0.001584,18.667,0
259,1666066424.525699,190,175,628,0,14.246173,7,15.747,19.942,2034.793744,1,1581.814359,52.887267,400.092118,0.000000,0.000000,1.484554,0.010538,0.001582,22.167,0
260,1666066424.725670,196,170,658,0,6.228985,5,12.989,14.920,2008.506493,1,1568.394388,47.687549,392.424557,0.000000,0.000000,1.542151,0.010563,0.001585,17.370,0
261,1666066424.925652,207,164,676,0,12.577449,7,15.797,15.797,1987.449222,1,1562.044370,44.470192,380.934660,0.000000,0.000000,1.634202,0.010574,0.001588,18.200,0
262,1666066425.125640,207,169,629,0,17.058707,7,15.399,20.078,1965.453958,1,1561.299204,41.799318,362.355437,0.000000,0.000000,1.525381,0.010509,0.001583,22.205,0
263,1666066425.325633,198,164,645,0,8.904755,6,14.632,16.661,2043.495850,1,1545.236144,46.438615,451.821091,0.000000,0.000000,1.595162,0.010471,0.001586,19.353,0
264,1666066425.525629,207,156,665,0,11.090767,7,15.415,15.416,2053.158323,1,1542.016080,46.115395,465.026848,0.000000,0.000000,1.567611,0.010483,0.001586,17.727,0
265,1666066425.725628,198,151,651,0,16.483707,10,18.866,23.363,1977.990809,1,1542.610041,46.211631,389.169136,0.000000,0.000000,1.637082,0.010511,0.001592,25.364,0
266,1666066425.925627,188,141,669,0,7.120013,8,17.365,19.359,1996.283403,1,1532.838698,47.523428,415.921277,0.000000,0.000000,1.537279,0.010538,0.001602,21.643,0
267,1666066426.125626,206,149,655,0,14.491702,6,12.803,17.129,1909.116297,1,1531.615219,43.363445,334.137632,0.000000,0.000000,1.545048,0.010463,0.001596,19.035,0
268,1666066426.325626,202,147,677,0,8.617609,6,13.402,15.343,1920.945860,1,1510.874937,39.275521,370.795403,0.000000,0.000000,1.635014,0.010398,0.001604,17.560,0
269,1666066426.525626,196,166,651,0,18.186492,5,11.999,16.228,1933.441140,1,1508.753290,37.706877,386.980973,0.000000,0.000000,1.648338,0.010379,0.001604,18.122,0
270,1666066426.725626,184,185,625,0,15.932683,7,15.916,21.385,1926.182676,1,1491.002699,36.924410,398.255567,0.000000,0.000000,1.479760,0.010367,0.001611,23.370,0
271,1666066426.925626,199,176,665,0,9.528815,7,16.419,18.060,1920.402930,1,1476.482217,39.144482,404.776231,0.000000,0.000000,1.488612,0.010387,0.001621,20.625,0
272,1666066427.125626,211,172,699,0,12.478561,11,21.537,21.538,1875.108846,0,1474.318733,35.420804,365.369310,0.000000,0.000000,1.534024,0.010354,0.001616,23.916,0
273,1666066427.325626,231,180,676,0,16.761995,7,15.437,19.554,1889.842654,1,1476.614267,36.491214,376.737173,0.000000,0.000000,1.591886,0.010367,0.001617,21.570,0
274,1666066427.525626,202,175,689,0,7.890587,8,17.611,19.374,1912.792124,1,1477.288942,38.604316,396.898866,0.000000,0.000000,1.358221,0.010401,0.001623,21.626,0
275,1666066427.725626,215,177,671,0,28.717506,6,12.869,17.325,1899.558363,1,1475.723872,41.683536,382.150955,0.000000,0.000000,1.225828,0.010451,0.001628,19.280,0
276,1666066427.925626,217,225,646,0,39.700902,7,17.056,22.439,1946.812289,1,1489.084341,51.906062,405.821886,0.000000,0.000000,1.532259,0.010560,0.001633,24.513,0
277,1666066428.125626,202,216,663,0,13.589149,6,15.941,17.611,1947.759759,1,1496.465628,58.314656,392.979476,0.000000,0.000000,1.786766,0.010623,0.001637,20.142,0
278,1666066428.325626,187,233,642,0,21.350961,6,15.862,19.755,1923.028909,1,1494.236725,55.569435,373.222749,0.000000,0.000000,1.726287,0.010601,0.001640,21.982,0
279,1666066428.525626,203,227,596,0,20.127840,8,19.464,24.949,1950.318031,1,1508.522101,55.416351,386.379578,0.000000,0.000000,1.651762,0.010671,0.001643,27.157,0
280,1666066428.725626,211,234,568,0,22.140800,6,17.434,22.956,1947.826361,1,1496.889117,47.522762,403.414482,0.000000,0.000000,1.462251,0.010743,0.001646,25.293,0
281,1666066428.925626,198,241,533,0,30.585053,6,16.666,22.076,1966.407290,1,1493.353559,51.356437,421.697294,0.000000,0.000000,1.458417,0.010837,0.001651,24.425,0
282,1666066429.125626,210,256,488,0,25.397275,6,18.896,24.673,2008.014407,1,1493.058986,56.503151,458.452270,0.000000,0.000000,1.509310,0.010887,0.001655,27.360,0
283,1666066429.325626,217,252,478,0,21.508293,8,23.804,30.353,2118.665039,1,1510.991620,68.074708,539.598711,0.000000,0.000000,1.611512,0.010936,0.001659,33.586,0
284,1666066429.525626,186,246,499,0,12.129482,8,25.148,27.032,2120.582282,1,1518.574453,61.155845,540.851984,0.000000,0.000000,1.691187,0.010996,0.001665,30.095,0
285,1666066429.725626,179,235,472,0,24.478777,8,23.660,33.079,2089.127343,1,1510.298837,60.835219,517.993288,0.000000,0.000000,1.639294,0.011049,0.001671,35.680,0
286,1666066429.925626,172,230,502,0,13.213127,10,25.721,28.414,2082.622161,1,1498.287972,49.248253,535.085936,0.000000,0.000000,1.607596,0.011143,0.001684,31.176,0
287,1666066430.125626,192,218,496,0,23.820180,11,26.814,35.875,2044.389053,0,1496.660694,48.300600,499.427759,0.000000,0.000000,1.644702,0.011119,0.001683,38.652,0
288,1666066430.325626,180,215,523,0,10.885170,8,20.593,22.831,2044.805051,1,1491.611472,38.153512,515.040066,0.000000,0.000000,1.587998,0.011136,0.001689,26.245,0
289,1666066430.525626,192,216,522,0,19.669162,8,20.661,29.069,2047.407900,1,1484.448830,36.935633,526.023438,0.000000,0.000000,1.644450,0.011128,0.001686,31.509,0
290,1666066430.725626,169,230,516,0,0.000000,10,25.702,37.214,2074.620505,1,1499.866771,28.373944,546.379790,0.000000,0.000000,1.543838,0.011165,0.001688,39.563,0
291,1666066430.925626,153,227,539,0,0.000000,7,19.218,30.157,2029.711421,1,1508.686556,24.300229,496.724636,0.000000,0.000000,1.128339,0.011222,0.001688,32.641,0
292,1666066431.125626,176,198,569,0,55.489534,6,15.207,27.131,1987.861714,1,1522.009190,22.892153,442.960371,0.000000,0.000000,1.145111,0.011283,0.001690,29.704,0
293,1666066431.325626,180,187,587,0,64.460468,7,16.897,24.783,1994.033246,1,1538.018234,18.044909,437.970103,0.000000,0.000000,1.041879,0.011372,0.001691,26.975,0
294,1666066431.525626,127,184,558,0,0.000000,7,15.503,22.029,1940.192538,1,1535.174712,16.627258,388.390568,0.000000,0.000000,0.747169,0.011468,0.001691,24.041,0
295,1666066431.725626,155,196,551,0,0.000000,7,15.255,20.358,1893.380060,1,1529.237646,15.051829,349.090584,0.000000,0.000000,0.741640,0.011610,0.001690,22.430,0
296,1666066431.925626,201,198,561,0,77.251142,6,14.078,19.142,1869.301691,1,1528.626346,12.523379,328.151966,0.000000,0.000000,0.987645,0.011702,0.001685,21.310,0
297,1666066432.125626,205,215,552,0,53.267761,6,14.756,20.428,1854.301377,1,1515.411158,12.913962,325.976257,0.000000,0.000000,1.010017,0.011825,0.001680,22.549,0
298,1666066432.325626,193,244,526,0,33.492921,5,13.406,19.629,1811.332196,1,1513.902882,15.544575,281.884739,0.000000,0.000000,0.938500,0.011900,0.001673,22.202,0
299,1666066432.525626,149,245,485,0,0.000000,5,13.820,19.269,1880.951593,1,1499.201748,20.484495,361.265350,0.000000,0.000000,0.688620,0.011969,0.001668,21.655,0
300,1666066432.725626,177,210,502,0,88.562290,7,17.333,23.486,1850.154672,1,1471.059567,28.386124,350.708980,0.000000,0.000000,0.843551,0.012012,0.001662,26.120,0
301,1666066432.925626,231,212,527,0,69.178869,4,12.039,17.225,1826.998220,1,1466.980107,40.145611,319.872502,0.000000,0.000000,1.144036,0.012006,0.001653,19.531,0
302,1666066433.125626,236,208,537,0,9.378673,6,18.256,20.284,2070.793758,1,1474.592140,55.551419,540.650199,0.000000,0.000000,1.178056,0.011990,0.001642,23.328,0
303,1666066433.325626,231,225,468,0,18.429330,5,14.423,18.850,1850.360233,1,1469.242154,51.381629,329.736451,0.000000,0.000000,1.416931,0.012035,0.001646,21.161,0
304,1666066433.525626,213,222,476,0,11.443613,6,18.222,20.127,1916.493503,1,1502.795437,59.970759,353.727306,0.000000,0.000000,1.530095,0.011997,0.001636,22.937,0
305,1666066433.725626,180,218,488,0,9.564127,6,17.330,17.331,1918.167114,1,1499.237368,58.483922,360.445823,0.000000,0.000000,1.298172,0.011990,0.001636,20.100,0
306,1666066433.925626,153,221,491,0,0.000000,7,18.675,23.634,1922.255278,1,1499.194256,60.265118,362.795904,0.000000,0.000000,0.583794,0.012099,0.001637,26.134,0
307,1666066434.125626,195,208,513,0,105.135928,7,18.847,26.790,1946.671783,1,1541.658580,60.766342,344.246862,0.000000,0.000000,0.647592,0.012200,0.001628,29.279,0
308,1666066434.325626,208,213,507,0,68.459630,4,13.462,24.124,1993.189670,1,1583.258610,64.493440,345.437620,0.000000,0.000000,0.412938,0.012267,0.001615,27.094,0
309,1666066434.525626,206,237,505,0,65.639808,5,15.387,24.750,2029.654803,1,1630.751315,52.881577,346.021911,0.000000,0.000000,0.707487,0.012224,0.001600,27.332,0
310,1666066434.725626,205,244,472,0,67.427479,5,16.165,25.059,2042.838969,1,1658.006354,47.630855,337.201759,0.000000,0.000000,0.884528,0.012227,0.001592,27.594,0
311,1666066434.925626,225,246,487,0,54.466441,4,14.184,23.374,2105.910284,1,1679.862742,45.927555,380.119987,0.000000,0.000000,1.056975,0.012195,0.001588,26.371,0
312,1666066435.125626,224,231,482,0,26.682694,9,26.830,36.368,2160.588486,1,1689.665372,45.692751,425.230363,0.000000,0.000000,1.425781,0.012153,0.001586,39.172,0
