frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
423,1609043795.938193,153,122,274,0,21.987020,5,10.694,16.009,27847.744256,1,27006.094921,160.744698,662.810565,0.000000,0.000000,0.590388,0.259631,0.007560,17.007,0
424,1609043796.138240,157,124,271,0,13.823052,6,12.684,16.511,28024.985616,1,27164.852085,148.324460,693.752923,0.000000,0.000000,0.504200,0.259621,0.007554,17.415,0
425,1609043796.338277,158,130,223,0,17.838733,5,10.702,14.650,28172.744776,1,27293.505210,202.478019,658.704107,0.000000,0.000000,0.486478,0.259582,0.007550,15.535,0
426,1609043796.538360,161,136,227,0,16.537319,5,10.811,14.537,28291.227084,1,27441.908909,212.692433,618.561017,0.000000,0.000000,0.458852,0.259574,0.007550,15.393,0
427,1609043796.738416,171,135,216,0,17.585339,5,10.896,15.382,28572.705134,1,27545.233276,261.567562,747.754650,0.000000,0.000000,0.416148,0.259494,0.007546,16.454,0
428,1609043796.938477,164,136,202,0,17.944953,6,10.491,13.485,28826.301938,1,27688.044148,307.298964,812.680851,0.000000,0.000000,0.374180,0.259528,0.007545,14.334,0
429,1609043797.138542,157,137,203,0,22.734726,5,12.020,16.868,29016.216378,1,27934.542346,347.067027,716.517771,0.000000,0.000000,0.277224,0.259562,0.007558,17.769,0
430,1609043797.338576,158,139,202,0,26.817816,4,10.405,15.398,29023.476236,1,28238.239765,326.778022,440.480107,0.000000,0.000000,0.199384,0.259555,0.007563,16.350,0
431,1609043797.538619,171,144,208,0,22.220278,6,13.030,18.216,29280.072124,1,28444.603987,240.633481,577.076241,0.000000,0.000000,0.137813,0.259594,0.007568,19.620,0
432,1609043797.738682,169,145,196,0,20.524759,11,36.480,45.292,29433.265092,0,28537.223631,248.911242,629.235809,0.000000,0.000000,0.142647,0.259476,0.007554,46.620,0
433,1609043797.938763,159,143,188,0,17.732666,6,30.968,38.564,29333.772288,1,28689.605437,142.548116,484.054035,0.000000,0.000000,0.113819,0.259679,0.007569,39.591,0
434,1609043798.138803,160,138,188,0,17.073170,4,11.035,17.234,29361.345089,1,28798.172210,150.821152,394.762733,0.000000,0.000000,0.127515,0.259662,0.007575,18.206,0
435,1609043798.338834,170,138,196,0,14.740022,4,10.908,17.291,29312.864221,1,28888.630527,123.990133,282.638126,0.000000,0.000000,0.147747,0.259613,0.007574,18.375,0
436,1609043798.538913,174,142,193,0,9.556338,6,15.256,22.089,29381.544996,1,28919.087364,113.475963,331.460311,0.000000,0.000000,0.173639,0.259690,0.007572,23.133,0
437,1609043798.738950,167,151,190,0,10.646292,5,10.779,15.380,29417.417143,1,28958.167933,118.041891,323.719064,0.000000,0.000000,0.216140,0.259576,0.007567,16.141,0
438,1609043798.939074,171,157,189,0,15.755666,11,19.958,24.995,29326.087807,0,28984.063086,60.514334,264.063766,0.000000,0.000000,0.268965,0.259568,0.007565,25.964,0
439,1609043799.139136,173,158,198,0,16.852766,5,13.883,21.486,29299.312377,1,28948.543676,66.293237,267.074962,0.000000,0.000000,0.323030,0.259544,0.007565,22.583,0
440,1609043799.339168,175,154,203,0,9.300778,9,21.967,23.603,29405.127428,1,28946.983265,68.906343,371.833217,0.000000,0.000000,0.359288,0.259491,0.007566,25.250,0
441,1609043799.539189,176,158,208,0,13.930793,5,10.524,15.516,29352.010402,1,28941.477821,70.780704,322.373054,0.000000,0.000000,0.346202,0.259436,0.007566,16.215,0
442,1609043799.739236,180,155,209,0,4.285996,6,11.869,12.813,29430.439982,1,28933.249007,82.327306,397.469189,0.000000,0.000000,0.316539,0.259373,0.007565,13.760,0
443,1609043799.939314,181,153,215,0,7.231667,5,13.652,13.653,29409.787693,1,28929.363839,80.486607,382.571852,0.000000,0.000000,0.272812,0.259379,0.007565,15.112,0
444,1609043800.139371,183,153,222,0,8.739183,5,13.338,13.339,29390.848457,1,28930.400544,79.187734,363.918085,0.000000,0.000000,0.246725,0.259386,0.007564,14.914,0
445,1609043800.339515,183,152,223,0,8.470569,4,11.131,11.131,29414.767071,1,28932.270906,78.585544,386.584764,0.000000,0.000000,0.220875,0.259413,0.007563,12.662,0
446,1609043800.539481,184,154,223,0,10.298691,4,10.394,17.550,29411.530864,1,28933.798611,78.462550,381.972841,0.000000,0.000000,0.151947,0.259393,0.007565,18.774,0
447,1609043800.739609,185,148,219,0,3.541211,4,11.720,12.968,29540.626876,1,28940.330763,97.875003,485.158341,0.000000,0.000000,0.095587,0.259322,0.007566,14.536,0
448,1609043800.939614,170,147,224,0,8.095892,7,15.955,15.956,29517.901104,1,28944.040918,106.512297,450.033364,0.000000,0.000000,0.058776,0.259296,0.007562,17.433,0
449,1609043801.139658,177,160,230,0,23.641979,6,15.648,22.654,29553.846462,1,28955.598435,112.371793,468.542872,0.000000,0.000000,0.059968,0.259261,0.007554,23.916,0
450,1609043801.339761,178,175,228,0,16.239828,6,15.188,22.735,29736.042500,1,28971.639180,160.260134,586.822502,0.000000,0.000000,0.028913,0.259118,0.007555,23.924,0
451,1609043801.539773,168,168,213,0,16.170109,4,11.670,19.953,29722.953401,1,29009.994679,150.900576,544.693834,0.000000,0.000000,0.017273,0.259117,0.007554,21.190,0
452,1609043801.739851,161,152,211,0,15.374746,11,9.975,17.768,29718.759608,0,29026.051834,161.225794,514.104365,0.000000,0.000000,0.041134,0.259127,0.007556,19.166,0
453,1609043801.939950,160,138,213,0,14.453244,10,17.302,21.759,29678.215052,1,29046.127659,162.443015,452.306119,0.000000,0.000000,0.074473,0.259092,0.007558,22.589,0
454,1609043802.140174,171,136,209,0,16.683348,11,11.707,17.702,29708.865915,0,29058.398648,168.255215,464.937180,0.000000,0.000000,0.079259,0.259121,0.007561,18.845,0
455,1609043802.340009,166,140,198,0,18.649216,6,11.096,14.900,29701.261913,1,29055.774083,174.590917,453.638493,0.000000,0.000000,0.085861,0.259106,0.007565,15.472,0
456,1609043802.540091,162,151,198,0,17.238384,6,13.215,17.488,29672.836870,1,29124.787264,125.432649,405.373173,0.000000,0.000000,0.108948,0.259035,0.007569,18.137,0
457,1609043802.740167,165,152,194,0,14.677444,5,9.852,14.479,29563.911317,1,29110.709220,113.920385,322.023738,0.000000,0.000000,0.147973,0.259113,0.007568,15.138,0
458,1609043803.040248,113,152,188,0,0.000000,7,12.643,17.303,29462.689066,1,29145.068376,48.199617,252.329477,0.000000,0.000000,0.123717,0.259082,0.007568,18.259,0
459,1609043803.240269,169,157,242,0,23.398994,6,11.059,15.571,29495.852807,1,29157.385621,56.670615,264.694038,0.000000,0.000000,0.085788,0.259121,0.007570,16.452,0
460,1609043803.440334,166,155,241,0,17.723514,4,8.003,11.885,29512.561947,1,29203.657677,51.688200,240.186874,0.000000,0.000000,0.088964,0.259079,0.007570,12.367,0
461,1609043803.640384,171,205,241,0,19.881658,7,14.232,18.529,29597.048089,1,29237.844097,61.569297,280.570805,0.000000,0.000000,0.096632,0.259001,0.007568,19.495,0
462,1609043803.840455,168,203,242,0,18.079910,6,12.125,17.138,29687.197505,1,29252.916435,71.733882,345.572030,0.000000,0.000000,0.117318,0.258920,0.007567,17.985,0
463,1609043804.040512,153,206,244,0,14.439544,11,18.295,23.343,29791.314443,0,29278.998539,83.664454,411.746041,0.000000,0.000000,0.076750,0.258835,0.007564,24.323,0
464,1609043804.240592,174,156,263,0,16.360338,5,10.773,15.892,29796.377402,1,29338.010529,96.245084,345.224925,0.000000,0.000000,0.066570,0.258800,0.007565,16.693,0
465,1609043804.440661,178,165,265,0,15.489909,7,14.116,17.650,29858.505094,1,29387.406561,110.305752,343.898357,0.000000,0.000000,0.044760,0.258727,0.007565,18.362,0
466,1609043804.640666,176,186,214,0,14.743255,4,10.497,16.128,29885.958271,1,29431.684470,112.095185,325.231330,0.000000,0.000000,0.046403,0.258648,0.007567,17.378,0
467,1609043804.840752,181,191,223,0,19.616504,5,15.171,20.905,29942.777841,1,29394.683064,142.467459,388.652598,0.000000,0.000000,0.096119,0.258669,0.007574,22.142,0
468,1609043805.040822,186,187,220,0,18.795501,8,21.721,31.129,30026.726231,1,29492.506555,84.608580,432.724341,0.000000,0.000000,0.191130,0.258810,0.007574,32.326,0
469,1609043805.240902,176,165,211,0,13.017263,5,15.398,25.271,30080.158464,1,29546.317604,108.009991,408.734849,0.000000,0.000000,0.208956,0.258908,0.007569,26.476,0
470,1609043805.440898,176,167,214,0,17.957813,5,14.946,23.223,30082.530027,1,29573.344460,112.755255,379.375707,0.000000,0.000000,0.194611,0.258976,0.007571,24.371,0
471,1609043805.641022,182,164,195,0,15.908343,5,10.583,16.297,30685.716325,1,29645.521649,160.843899,862.138683,0.000000,0.000000,0.215287,0.258885,0.007575,17.142,0
472,1609043805.841069,169,163,197,0,13.908493,5,11.511,17.307,31165.506563,1,29892.200388,259.285364,996.477291,0.000000,0.000000,0.340754,0.258814,0.007578,17.989,0
473,1609043806.041101,182,169,215,0,37.366260,7,15.173,22.446,31514.521706,1,30181.799749,303.474523,1011.753601,0.000000,0.000000,0.586287,0.258889,0.007577,23.208,0
474,1609043806.241151,172,157,204,0,10.123607,6,13.150,19.622,32473.398273,1,30631.069436,450.067222,1374.483749,0.000000,0.000000,0.686410,0.259008,0.007572,20.326,0
475,1609043806.441258,163,148,195,0,41.836284,10,19.909,26.438,33098.262293,1,31080.305048,607.807055,1393.147120,0.000000,0.000000,0.589160,0.258909,0.007567,27.266,0
476,1609043806.641301,155,148,208,0,28.028910,6,15.146,23.808,33457.106141,1,31499.421309,772.655047,1167.377178,0.000000,0.000000,0.509227,0.259024,0.007571,24.988,0
477,1609043806.841359,174,150,219,0,14.005871,4,11.269,19.933,33967.273350,1,31887.283503,991.343220,1071.039201,0.000000,0.000000,0.485447,0.258952,0.007571,21.016,0
478,1609043807.041442,179,154,226,0,13.557596,5,13.306,21.830,34412.052811,1,32271.864626,1043.731840,1079.027384,0.000000,0.000000,0.513282,0.258876,0.007569,22.859,0
479,1609043807.241453,177,168,222,0,12.273637,5,11.067,16.653,34814.535067,1,32540.360471,1244.674261,1012.057812,0.000000,0.000000,0.513020,0.258995,0.007575,17.358,0
480,1609043807.441515,179,174,225,0,18.220984,4,8.930,14.175,35187.465973,1,32847.021221,1408.726382,914.287629,0.000000,0.000000,0.468114,0.258972,0.007576,14.838,0
481,1609043807.641655,182,142,193,0,19.081598,6,16.399,24.158,35152.748502,1,32294.530471,1262.795381,1578.190237,0.000000,0.000000,0.409329,0.259039,0.007576,25.608,0
482,1609043807.841647,157,144,175,0,14.704787,4,10.507,15.739,34267.846840,1,32537.000923,1219.081787,494.595581,0.000000,0.000000,0.414240,0.258937,0.007578,16.798,0
483,1609043808.041702,174,140,204,0,9.363651,4,11.216,12.352,34068.940649,1,32958.189569,498.250989,595.621995,0.000000,0.000000,0.385032,0.258910,0.007581,13.846,0
484,1609043808.241748,178,144,212,0,21.023065,4,10.421,15.090,34025.423023,1,32953.497921,497.618426,557.374760,0.000000,0.000000,0.371243,0.258941,0.007583,16.257,0
485,1609043808.441841,179,145,208,0,11.948304,4,8.300,11.771,34415.863786,1,33018.010643,698.859055,681.954302,0.000000,0.000000,0.336892,0.259036,0.007587,12.517,0
486,1609043808.641842,176,172,198,0,11.328120,4,12.177,17.897,34306.803696,1,33667.135727,238.230394,384.491280,0.000000,0.000000,0.316564,0.259079,0.007583,18.972,0
487,1609043808.841933,167,167,204,0,8.108691,4,11.361,12.878,34288.946837,1,33816.814352,116.598614,338.584273,0.000000,0.000000,0.324637,0.259130,0.007585,14.382,0
488,1609043809.042019,165,170,210,0,13.176657,3,9.406,16.045,34262.278160,1,33806.333136,118.046033,320.969791,0.000000,0.000000,0.319819,0.259108,0.007590,17.080,0
489,1609043809.242036,172,168,214,0,7.109210,4,11.215,12.524,34235.646316,1,33735.689685,138.388259,344.617645,0.000000,0.000000,0.316749,0.259076,0.007589,14.458,0
490,1609043809.442089,169,170,213,0,15.204225,5,14.152,21.476,34209.192329,1,33727.505603,133.313943,331.433939,0.000000,0.000000,0.293326,0.259040,0.007588,22.732,0
491,1609043809.642123,174,173,214,0,9.549678,5,14.111,22.596,34311.111165,1,33826.998944,126.416840,340.773757,0.000000,0.000000,0.283386,0.258931,0.007586,23.657,0
492,1609043809.842243,163,168,208,0,6.941428,4,12.803,14.191,34491.070594,1,33858.093762,147.923846,468.126553,0.000000,0.000000,0.280294,0.258855,0.007584,15.652,0
493,1609043810.042271,162,165,210,0,22.456980,10,25.071,32.617,34514.635042,1,33858.722301,147.887253,491.051955,0.000000,0.000000,0.258185,0.258821,0.007583,33.713,0
494,1609043810.242354,148,156,199,0,20.198671,6,16.210,23.918,34580.578647,1,33937.598702,141.741988,484.271006,0.000000,0.000000,0.242675,0.258775,0.007585,25.107,0
495,1609043810.442356,151,145,196,0,16.169904,9,19.661,26.992,34524.067588,1,34021.291769,99.538984,386.285509,0.000000,0.000000,0.233675,0.258713,0.007586,28.179,0
496,1609043810.642417,146,139,196,0,12.677151,6,11.030,16.082,34462.379504,1,34059.124891,93.796471,292.508206,0.000000,0.000000,0.208778,0.258660,0.007589,16.661,0
497,1609043810.842473,145,141,191,0,12.636974,5,9.725,14.829,34438.602697,1,34072.793377,105.544269,243.318303,0.000000,0.000000,0.195545,0.258610,0.007591,15.437,0
498,1609043811.042515,145,134,187,0,12.652640,4,8.021,12.416,34441.715834,1,34070.948009,117.352983,236.445055,0.000000,0.000000,0.181295,0.258575,0.007593,13.246,0
499,1609043811.242590,137,132,180,0,13.831255,5,9.732,14.380,34434.840403,1,34075.662040,102.033803,240.154219,0.000000,0.000000,0.168396,0.258544,0.007592,15.077,0
500,1609043811.442639,139,120,176,0,20.682166,5,9.554,14.358,34312.334666,1,33945.478909,83.770377,266.094029,0.000000,0.000000,0.175543,0.258473,0.007595,14.984,0
501,1609043811.642729,138,117,174,0,19.083232,8,13.018,16.994,34244.804132,1,33914.108015,78.203194,235.479946,0.000000,0.000000,0.168385,0.258415,0.007595,17.537,0
502,1609043811.842766,142,113,161,0,12.519585,6,10.015,13.723,34167.571680,1,33918.763279,72.942228,158.842732,0.000000,0.000000,0.179581,0.258360,0.007596,14.435,0
503,1609043812.042836,126,107,156,0,10.655358,5,8.802,12.281,34154.197606,1,33885.357551,81.225895,170.585698,0.000000,0.000000,0.191433,0.258318,0.007597,12.827,0
504,1609043812.242862,132,109,165,0,9.606388,6,11.649,16.740,34148.663023,1,33879.056196,78.240728,174.337741,0.000000,0.000000,0.200614,0.258305,0.007596,17.666,0
505,1609043812.443111,139,112,174,0,10.187269,5,11.024,16.124,34222.207426,1,33909.231870,62.444019,233.498965,0.000000,0.000000,0.211641,0.258325,0.007595,17.006,0
506,1609043812.642997,141,123,166,0,14.967876,5,10.729,15.522,34353.909514,1,33944.925685,74.736130,317.210646,0.000000,0.000000,0.252671,0.258343,0.007593,16.466,0
507,1609043812.843080,134,131,160,0,20.049424,5,8.857,11.955,34327.958050,1,34004.598450,85.961466,220.364124,0.000000,0.000000,0.283338,0.258347,0.007592,12.514,0
508,1609043813.043145,137,127,155,0,18.416594,10,19.023,23.393,34358.673697,1,33980.788141,93.891849,266.970987,0.000000,0.000000,0.276250,0.258357,0.007591,24.607,0
509,1609043813.243159,133,125,159,0,7.981337,11,19.149,20.406,34394.345514,0,33994.369380,119.476039,263.480622,0.000000,0.000000,0.262720,0.258352,0.007592,21.699,0
510,1609043813.443216,138,123,166,0,14.738010,4,9.806,13.882,34371.485970,1,33982.962467,110.521789,260.987917,0.000000,0.000000,0.259640,0.258365,0.007592,14.770,0
511,1609043813.643268,142,123,170,0,3.552616,4,9.818,11.028,34475.782341,1,34027.328228,102.680462,328.770477,0.000000,0.000000,0.216377,0.258364,0.007594,12.216,0
512,1609043813.843329,140,126,170,0,11.358725,4,9.136,13.108,34517.915342,1,34027.858766,102.740367,370.313081,0.000000,0.000000,0.198932,0.258333,0.007597,14.143,0
513,1609043814.043398,142,140,165,0,14.001882,4,10.198,15.226,34597.038061,1,34053.812298,99.609885,426.613089,0.000000,0.000000,0.193003,0.258352,0.007598,16.084,0
514,1609043814.243440,145,134,165,0,12.591555,8,17.358,22.408,34689.986395,1,34087.155979,109.044800,476.777404,0.000000,0.000000,0.142221,0.258310,0.007602,23.713,0
515,1609043814.443790,147,130,170,0,8.260582,4,10.237,11.422,34652.825440,1,34108.236976,110.462652,417.129485,0.000000,0.000000,0.101427,0.258362,0.007603,12.944,0
516,1609043814.643542,146,130,172,0,16.365682,4,10.277,14.894,34652.857619,1,34105.125836,105.347447,425.412047,0.000000,0.000000,0.129671,0.258445,0.007599,15.914,0
517,1609043814.843858,148,130,169,0,9.650472,6,14.447,20.525,34785.009923,1,34121.955765,112.291880,533.803436,0.000000,0.000000,0.181867,0.258583,0.007598,21.500,0
518,1609043815.043733,146,125,156,0,10.220547,5,12.204,18.082,34813.063119,1,34116.081671,104.553001,575.453439,0.000000,0.000000,0.242364,0.258665,0.007598,19.047,0
519,1609043815.243949,133,115,142,0,12.485455,5,10.528,15.897,34827.863885,1,34073.005634,136.728429,601.159738,0.000000,0.000000,0.284571,0.258685,0.007602,16.871,0
520,1609043815.443953,129,109,144,0,10.971258,7,14.576,19.639,34665.687482,1,33970.724466,115.154696,562.861358,0.000000,0.000000,0.311733,0.258594,0.007605,20.634,0
521,1609043815.643865,140,94,149,0,9.536790,7,13.369,17.895,34625.660479,1,33959.381452,117.000121,532.335218,0.000000,0.000000,0.307586,0.258656,0.007602,18.740,0
522,1609043815.844147,136,65,133,0,7.830629,11,16.921,17.980,34582.453870,0,33963.614649,122.167081,479.720785,0.000000,0.000000,0.375398,0.258750,0.007601,19.300,0
523,1609043816.044166,123,68,152,0,18.728257,5,7.098,9.815,34319.842191,1,33964.053279,92.461885,246.381052,0.000000,0.000000,0.470301,0.258759,0.007601,10.597,0
524,1609043816.244286,145,74,162,0,9.649266,7,7.963,9.810,34440.232507,1,33994.146923,105.170842,323.953206,0.000000,0.000000,0.499039,0.258813,0.007595,10.182,0
525,1609043816.444108,136,77,143,0,13.424879,7,8.633,10.551,34449.946834,1,34041.161117,94.091643,297.687461,0.000000,0.000000,0.533801,0.258819,0.007600,10.919,0
526,1609043816.644361,127,90,136,0,14.966611,5,6.526,8.320,34323.634661,1,34039.921633,68.714097,197.994475,0.000000,0.000000,0.564487,0.258791,0.007604,8.676,0
527,1609043816.844215,134,85,147,0,12.861614,5,8.134,10.993,34333.816783,1,34026.933491,51.767127,238.095960,0.000000,0.000000,0.594336,0.258775,0.007606,11.791,0
528,1609043817.044316,139,96,159,0,10.267713,4,6.736,9.623,34403.552485,1,34012.803293,72.604155,301.121394,0.000000,0.000000,0.578065,0.258719,0.007608,10.497,0
529,1609043817.244357,148,106,153,0,10.603444,4,8.262,11.043,34458.344680,1,34060.643463,71.111347,309.567698,0.000000,0.000000,0.595424,0.258680,0.007607,11.704,0
530,1609043817.444432,134,105,139,0,9.804920,3,6.988,10.015,34506.211848,1,34091.473508,53.196912,344.527191,0.000000,0.000000,0.585817,0.258692,0.007603,10.720,0
531,1609043817.644409,135,109,154,0,11.141111,6,11.097,14.299,34538.562352,1,34094.669310,74.150529,352.712842,0.000000,0.000000,0.560807,0.258621,0.007599,15.085,0
532,1609043817.844503,144,105,169,0,9.220723,4,6.702,7.365,34531.106661,1,34161.475013,57.709407,294.881929,0.000000,0.000000,0.526379,0.258644,0.007602,8.207,0
533,1609043818.044548,148,108,174,0,12.565901,4,6.446,8.575,34504.321068,1,34159.874730,56.995055,270.401669,0.000000,0.000000,0.514435,0.258648,0.007605,9.055,0
534,1609043818.244846,152,106,165,0,1.076518,8,11.418,12.077,34668.486274,1,34247.452349,70.805195,333.175302,0.000000,0.000000,0.485606,0.258589,0.007610,12.796,0
535,1609043818.444646,139,106,172,0,6.243677,6,9.110,9.110,34653.952260,1,34245.742894,72.100274,319.061710,0.000000,0.000000,0.436641,0.258626,0.007611,9.858,0
536,1609043818.644728,155,93,170,0,5.316933,8,11.818,11.819,34976.029719,1,34258.127070,84.960485,615.821223,0.000000,0.000000,0.326585,0.258591,0.007615,12.530,0
537,1609043818.844785,134,95,178,0,15.537753,5,7.633,9.817,34725.368595,1,34253.736541,78.536807,375.990319,0.000000,0.000000,0.328485,0.258535,0.007615,10.363,0
538,1609043819.044840,145,100,164,0,31.881625,11,8.803,11.147,35223.631311,0,34428.356954,105.812927,672.429490,0.000000,0.000000,0.274248,0.258637,0.007615,11.560,0
539,1609043819.244897,138,103,173,0,17.070927,11,8.283,10.894,35281.876628,0,34564.309090,132.038050,568.682451,0.000000,0.000000,0.261381,0.258682,0.007602,11.509,0
540,1609043819.444940,134,100,160,0,0.650012,8,10.443,11.216,35459.047088,1,34701.648561,198.885800,541.534392,0.000000,0.000000,0.213645,0.258644,0.007595,11.905,0
541,1609043819.645078,137,100,179,0,2.104309,5,7.146,7.146,35418.637663,1,34698.550314,190.136922,512.984334,0.000000,0.000000,0.187681,0.258786,0.007597,7.876,0
542,1609043819.845074,158,92,197,0,9.584963,6,7.959,10.449,35431.570938,1,34734.530914,198.463121,481.613126,0.000000,0.000000,0.415945,0.258941,0.007595,10.930,0
543,1609043820.045116,155,90,197,0,7.261776,6,8.314,9.080,35664.202997,1,34876.098225,285.539078,485.664049,0.000000,0.000000,0.492559,0.259047,0.007598,9.757,0
544,1609043820.245193,157,89,202,0,6.689775,5,7.311,7.311,35724.534839,1,34869.906801,292.277574,545.416316,0.000000,0.000000,0.302348,0.258990,0.007603,7.946,0
545,1609043820.445290,162,92,205,0,16.146594,4,6.183,8.720,35740.367856,1,34885.468220,287.492497,550.480647,0.000000,0.000000,0.192823,0.259036,0.007603,9.191,0
546,1609043820.645342,160,87,198,0,9.359547,7,11.124,11.809,35999.937761,1,35054.879089,343.802417,584.459150,0.000000,0.000000,0.194818,0.259198,0.007626,12.534,0
547,1609043820.845345,152,86,208,0,3.112673,5,7.761,7.762,35914.069696,1,35071.792336,338.654434,486.812351,0.000000,0.000000,0.208251,0.259196,0.007629,8.435,0
548,1609043821.045457,162,86,211,0,9.125201,4,6.710,6.711,35874.711017,1,35080.779273,344.639292,432.514555,0.000000,0.000000,0.170590,0.259259,0.007632,7.475,0
549,1609043821.245499,162,136,209,0,17.655989,4,6.635,9.083,35876.859165,1,35083.255902,337.916734,438.906442,0.000000,0.000000,0.176277,0.259365,0.007632,9.754,0
550,1609043821.445530,163,132,204,0,5.161657,5,8.217,8.854,36156.658567,1,35146.957031,440.515358,552.280093,0.000000,0.000000,0.212668,0.259532,0.007628,9.528,0
551,1609043821.645623,154,139,205,0,23.782692,4,7.042,9.270,36093.838310,1,35138.441453,427.713745,510.817146,0.000000,0.000000,0.200131,0.259452,0.007630,9.793,0
552,1609043821.845676,161,151,195,0,11.676882,5,9.271,11.950,36471.962422,1,35246.715083,507.173635,701.217232,0.000000,0.000000,0.197953,0.259296,0.007633,12.447,0
553,1609043822.045703,158,147,196,0,2.553841,5,9.585,10.442,36852.163542,1,35433.457516,577.331467,824.391703,0.000000,0.000000,0.197161,0.259056,0.007638,11.442,0
554,1609043822.245815,160,145,199,0,26.341545,5,8.570,11.042,36727.144976,1,35374.922796,543.609250,791.610534,0.000000,0.000000,0.293628,0.259264,0.007631,11.626,0
555,1609043822.445847,168,147,194,0,19.591474,5,12.586,16.898,37160.950339,1,35564.005224,523.141053,1056.925391,0.000000,0.000000,0.408472,0.259329,0.007631,17.801,0
556,1609043822.645903,168,147,192,0,5.713114,4,11.237,12.484,37102.915765,1,35749.094823,506.401626,830.488773,0.000000,0.000000,0.482805,0.259402,0.007628,13.877,0
557,1609043822.846065,161,146,203,0,20.162552,3,9.226,13.023,36969.039158,1,35720.507890,502.349204,729.191047,0.000000,0.000000,0.507711,0.259378,0.007629,13.959,0
558,1609043823.046014,169,146,204,0,8.099214,4,10.976,12.178,37108.852789,1,35975.240827,342.354872,774.296565,0.000000,0.000000,0.505003,0.259346,0.007623,13.660,0
559,1609043823.246062,172,152,207,0,12.866115,3,9.457,13.358,37100.475848,1,35969.804698,343.481681,770.249091,0.000000,0.000000,0.524171,0.259351,0.007622,14.547,0
560,1609043823.446128,174,161,200,0,9.885635,4,12.052,19.523,37272.270495,1,36104.861060,410.599389,739.838672,0.000000,0.000000,0.542747,0.259382,0.007627,20.611,0
561,1609043823.646204,171,160,203,0,5.826055,4,13.033,14.502,37565.118143,1,36437.119988,411.875776,699.110183,0.000000,0.000000,0.566372,0.259423,0.007631,15.890,0
562,1609043823.846282,170,172,200,0,12.539688,6,17.313,25.610,37599.064987,1,36423.358256,413.377683,745.321933,0.000000,0.000000,0.574091,0.259388,0.007630,26.894,0
563,1609043824.046380,167,164,193,0,4.284407,5,14.657,16.291,38003.432266,1,36759.147623,462.034329,765.168071,0.000000,0.000000,0.576078,0.259408,0.007634,17.903,0
564,1609043824.246402,171,164,209,0,20.834353,4,12.069,21.328,37900.366656,1,36731.728844,437.950625,713.614762,0.000000,0.000000,0.570084,0.259376,0.007630,22.469,0
565,1609043824.446428,177,162,209,0,7.199333,4,13.177,15.010,38665.955073,1,37051.368523,640.925931,956.397346,0.000000,0.000000,0.527865,0.259277,0.007628,16.335,0
566,1609043824.646494,171,161,213,0,8.775499,4,11.899,11.899,38647.155275,1,37038.168086,643.095167,948.649807,0.000000,0.000000,0.492160,0.259263,0.007620,13.493,0
567,1609043824.846565,176,158,218,0,15.045487,4,12.368,21.100,38648.329510,1,37021.216503,631.152744,978.718492,0.000000,0.000000,0.490401,0.259268,0.007628,22.133,0
568,1609043825.046657,176,157,223,0,3.610180,3,7.901,9.169,38798.991324,1,37607.584370,517.773566,656.476543,0.000000,0.000000,0.510252,0.259300,0.007630,10.030,0
569,1609043825.246709,173,156,224,0,5.949059,4,9.468,9.468,38712.735763,1,37573.265323,516.208736,606.089995,0.000000,0.000000,0.498775,0.259312,0.007618,10.286,0
570,1609043825.446746,171,156,229,0,6.117573,3,7.872,7.872,38673.671778,1,37574.361343,516.895900,565.234620,0.000000,0.000000,0.516448,0.259318,0.007614,8.735,0
571,1609043825.646790,173,156,231,0,7.036994,3,8.007,8.007,38689.972456,1,37577.930182,519.463355,575.397624,0.000000,0.000000,0.562565,0.259319,0.007615,8.909,0
572,1609043825.846905,168,156,232,0,8.602839,4,9.491,9.491,38701.519395,1,37580.751694,521.730517,581.854404,0.000000,0.000000,0.627294,0.259328,0.007616,10.441,0
573,1609043826.046904,170,158,235,0,10.314611,4,9.101,14.600,38712.088291,1,37584.252322,521.427963,589.223258,0.000000,0.000000,0.698132,0.259341,0.007615,15.196,0
574,1609043826.246930,169,148,227,0,3.127146,4,9.643,10.680,39638.485841,1,37890.855341,575.245794,1155.102560,0.000000,0.000000,0.790831,0.259443,0.007616,11.809,0
575,1609043826.447017,159,148,240,0,6.394522,5,13.003,13.004,39570.938541,1,37870.080060,545.550869,1138.050837,0.000000,0.000000,0.847497,0.259435,0.007600,14.670,0
576,1609043826.647072,162,147,230,0,10.229923,3,9.717,17.101,39640.977086,1,37867.023555,542.154987,1214.539868,0.000000,0.000000,1.048462,0.259474,0.007606,18.187,0
577,1609043826.847141,147,155,228,0,10.641947,5,12.767,20.954,39519.561550,1,38660.714473,274.588004,567.146604,0.000000,0.000000,1.146279,0.259407,0.007617,22.024,0
578,1609043827.047208,143,154,230,0,14.869266,5,10.293,16.514,39737.231885,1,38912.849137,237.322330,569.931766,0.000000,0.000000,1.117233,0.259331,0.007627,17.214,0
579,1609043827.247239,142,149,242,0,15.852362,4,7.619,13.673,39844.853965,1,39132.401903,247.051900,448.299158,0.000000,0.000000,1.007403,0.259291,0.007631,14.318,0
