frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
705,1609054469.277960,256,256,0,0,0,0,0,2,256,1.969000,0.000000,3.142000
706,1609054469.378013,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.106000
707,1609054469.478039,256,256,0,0,0,0,0,1,256,2.016000,0.000000,3.538000
708,1609054469.577944,256,256,0,0,0,0,0,3,256,1.978000,0.000000,3.226000
709,1609054469.677985,256,256,0,0,0,0,0,1,256,1.956000,0.000000,3.117000
710,1609054469.778123,255,256,0,0,0,0,0,3,256,1.957000,0.000000,3.198000
711,1609054469.878194,256,256,0,0,0,0,0,1,256,1.968000,0.000000,3.139000
712,1609054469.978152,256,256,0,0,0,0,0,4,256,1.969000,0.000000,3.195000
713,1609054470.078220,256,256,0,0,0,0,0,3,256,1.990000,0.000000,3.560000
714,1609054470.178311,256,256,0,0,0,0,0,1,256,1.998000,0.000000,3.360000
715,1609054470.278247,256,256,0,0,0,0,0,2,256,1.968000,0.000000,3.128000
716,1609054470.378190,256,256,0,0,0,0,0,1,256,1.973000,0.000000,3.470000
717,1609054470.478319,256,256,0,0,0,0,0,1,256,2.093000,0.000000,3.282000
718,1609054470.578368,256,256,0,0,0,0,0,1,256,1.968000,0.000000,3.195000
719,1609054470.678415,256,256,0,0,0,0,0,1,256,2.360000,0.000000,3.768000
720,1609054470.778435,255,256,0,0,0,0,0,2,256,2.182000,0.000000,3.427000
721,1609054470.878493,256,256,0,0,0,0,0,0,256,1.934000,0.000000,3.095000
722,1609054470.978468,256,256,0,0,0,0,0,1,256,2.383000,0.000000,3.764000
723,1609054471.078494,256,256,0,0,0,0,0,1,256,1.776000,0.000000,2.987000
724,1609054471.179084,256,256,0,0,0,0,0,2,256,1.855000,0.000000,3.108000
725,1609054471.278523,256,256,0,0,0,0,0,2,256,1.920000,0.000000,3.233000
726,1609054471.378549,256,256,0,0,0,0,0,1,256,1.976000,0.000000,3.535000
727,1609054471.478673,256,256,0,0,0,0,0,2,256,1.662000,0.000000,2.857000
728,1609054471.578681,256,256,0,0,0,0,0,2,256,1.973000,0.000000,3.186000
729,1609054471.678694,256,256,0,0,0,0,0,2,256,1.710000,0.000000,3.063000
730,1609054471.778772,256,256,0,0,0,0,0,1,256,1.982000,0.000000,3.236000
731,1609054471.878759,256,256,0,0,0,0,0,2,256,1.673000,0.000000,3.076000
732,1609054471.978784,255,256,0,0,0,0,0,4,256,1.783000,0.000000,3.127000
733,1609054472.078821,254,256,0,0,0,0,0,4,256,1.923000,0.000000,3.107000
734,1609054472.178851,255,256,0,0,0,0,0,4,256,2.006000,0.000000,3.296000
735,1609054472.278879,255,256,0,0,0,0,0,2,256,1.700000,0.000000,3.000000
736,1609054472.378894,256,256,0,0,0,0,0,0,256,1.711000,0.000000,2.908000
737,1609054472.478919,256,256,0,0,0,0,0,2,256,1.608000,0.000000,2.708000
738,1609054472.578960,255,256,0,0,0,0,0,2,256,1.902000,0.000000,3.000000
739,1609054472.679014,256,256,0,0,0,0,0,2,256,1.611000,0.000000,2.752000
740,1609054472.779007,255,256,0,0,0,0,0,6,256,1.591000,0.000000,2.672000
741,1609054472.878979,255,256,0,0,0,0,0,2,256,1.600000,0.000000,2.777000
742,1609054472.979128,256,256,0,0,0,0,0,4,256,1.743000,0.000000,2.904000
743,1609054473.079111,256,256,0,0,0,0,0,3,256,1.772000,0.000000,2.973000
744,1609054473.179118,255,256,0,0,0,0,0,3,256,1.764000,0.000000,2.852000
745,1609054473.279235,255,256,0,0,0,0,0,4,256,1.616000,0.000000,2.790000
746,1609054473.379639,254,256,0,0,0,0,0,6,256,1.603000,0.000000,2.703000
747,1609054473.479299,255,256,0,0,0,0,0,4,256,1.612000,0.000000,2.899000
748,1609054473.579288,254,256,0,0,0,0,0,4,256,1.636000,0.000000,2.693000
749,1609054473.679309,254,256,0,0,0,0,0,7,256,1.635000,0.000000,2.993000
750,1609054473.779300,256,256,0,0,0,0,0,2,256,1.606000,0.000000,2.702000
751,1609054473.879391,255,256,0,0,0,0,0,4,256,1.594000,0.000000,2.672000
752,1609054473.979764,256,256,0,0,0,0,0,1,256,1.599000,0.000000,2.721000
753,1609054474.079438,256,256,0,0,0,0,0,1,256,1.904000,0.000000,3.042000
754,1609054474.179510,256,256,0,0,0,0,0,5,256,1.929000,0.000000,3.117000
755,1609054474.279539,256,256,0,0,0,0,0,2,256,1.742000,0.000000,3.033000
756,1609054474.379548,255,256,0,0,0,0,0,3,256,1.609000,0.000000,2.691000
757,1609054474.480150,256,256,0,0,0,0,0,1,256,1.723000,0.000000,2.792000
758,1609054474.579640,256,256,0,0,0,0,0,0,256,1.563000,0.000000,2.616000
759,1609054474.679593,256,256,0,0,0,0,0,2,256,1.628000,0.000000,2.695000
760,1609054474.779643,256,256,0,0,0,0,0,1,256,1.732000,0.000000,2.816000
761,1609054474.879654,256,256,0,0,0,0,0,1,256,1.628000,0.000000,2.790000
762,1609054474.979674,255,256,0,0,0,0,0,2,256,1.870000,0.000000,2.879000
763,1609054475.079747,256,256,0,0,0,0,0,2,256,1.717000,0.000000,2.816000
764,1609054475.179728,255,256,0,0,0,0,0,2,256,1.878000,0.000000,2.995000
765,1609054475.279774,256,256,0,0,0,0,0,3,256,1.600000,0.000000,2.752000
766,1609054475.379847,255,256,0,0,0,0,0,2,256,1.721000,0.000000,2.852000
767,1609054475.479828,256,256,0,0,0,0,0,4,256,1.602000,0.000000,2.651000
768,1609054475.579892,256,256,0,0,0,0,0,2,256,1.618000,0.000000,2.747000
769,1609054475.679839,253,256,0,0,0,0,0,4,256,1.615000,0.000000,2.656000
770,1609054475.779929,256,256,0,0,0,0,0,1,256,1.597000,0.000000,2.677000
771,1609054475.879940,256,256,0,0,0,0,0,4,256,1.597000,0.000000,2.718000
772,1609054475.980005,256,256,0,0,0,0,0,1,256,1.606000,0.000000,2.729000
773,1609054476.079991,256,256,0,0,0,0,0,0,256,1.572000,0.000000,2.694000
774,1609054476.180031,255,256,0,0,0,0,0,3,256,1.609000,0.000000,2.767000
775,1609054476.280051,256,256,0,0,0,0,0,1,256,1.610000,0.000000,2.721000
776,1609054476.379968,256,256,0,0,0,0,0,1,256,1.604000,0.000000,2.728000
777,1609054476.480130,256,256,0,0,0,0,0,3,256,1.604000,0.000000,2.675000
778,1609054476.580198,256,256,0,0,0,0,0,1,256,1.623000,0.000000,2.717000
779,1609054476.680172,255,256,0,0,0,0,0,2,256,1.614000,0.000000,2.724000
780,1609054476.780165,256,256,0,0,0,0,0,0,256,1.581000,0.000000,2.703000
781,1609054476.880267,256,256,0,0,0,0,0,1,256,1.599000,0.000000,2.705000
782,1609054476.980255,256,256,0,0,0,0,0,3,256,1.616000,0.000000,2.780000
783,1609054477.080568,256,256,0,0,0,0,0,3,256,1.589000,0.000000,2.593000
784,1609054477.180380,256,256,0,0,0,0,0,6,256,1.663000,0.000000,2.868000
785,1609054477.280290,256,256,0,0,0,0,0,2,256,1.973000,0.000000,3.237000
786,1609054477.380360,255,256,0,0,0,0,0,3,256,1.963000,0.000000,3.330000
787,1609054477.480401,256,256,0,0,0,0,0,1,256,1.957000,0.000000,3.176000
788,1609054477.580446,255,256,0,0,0,0,0,2,256,1.960000,0.000000,3.102000
789,1609054477.680449,256,256,0,0,0,0,0,2,256,1.954000,0.000000,3.132000
790,1609054477.780697,255,256,0,0,0,0,0,2,256,1.968000,0.000000,3.162000
791,1609054477.880539,256,256,0,0,0,0,0,1,256,1.956000,0.000000,3.210000
792,1609054477.980529,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.340000
793,1609054478.080721,255,256,0,0,0,0,0,4,256,1.963000,0.000000,3.171000
794,1609054478.180587,256,256,0,0,0,0,0,1,256,1.956000,0.000000,3.199000
795,1609054478.280640,256,256,0,0,0,0,0,1,256,1.957000,0.000000,3.210000
796,1609054478.380678,255,256,0,0,0,0,0,5,256,2.010000,0.000000,3.194000
797,1609054478.480657,256,256,0,0,0,0,0,5,256,1.959000,0.000000,3.122000
798,1609054478.580718,255,256,0,0,0,0,0,2,256,1.965000,0.000000,3.124000
799,1609054478.680723,255,256,0,0,0,0,0,4,256,1.961000,0.000000,3.159000
800,1609054478.780765,256,256,0,0,0,0,0,1,256,1.975000,0.000000,3.252000
801,1609054478.880815,242,256,0,0,0,0,0,21,256,1.957000,0.000000,3.294000
802,1609054478.980797,256,256,0,0,0,0,0,4,256,1.959000,0.000000,3.113000
803,1609054479.080857,256,256,0,0,0,0,0,1,256,1.957000,0.000000,3.173000
804,1609054479.180872,256,256,0,0,0,0,0,2,256,1.958000,0.000000,3.108000
805,1609054479.280929,256,256,0,0,0,0,0,2,256,1.963000,0.000000,3.141000
806,1609054479.380950,256,256,0,0,0,0,0,3,256,2.278000,0.000000,3.546000
807,1609054479.481001,256,256,0,0,0,0,0,1,256,1.959000,0.000000,3.170000
808,1609054479.580990,256,256,0,0,0,0,0,2,256,1.964000,0.000000,3.193000
809,1609054479.681001,256,256,0,0,0,0,0,2,256,1.955000,0.000000,3.180000
810,1609054479.781063,256,256,0,0,0,0,0,1,256,1.965000,0.000000,3.197000
811,1609054479.881067,255,256,0,0,0,0,0,2,256,1.963000,0.000000,3.177000
812,1609054479.981146,256,256,0,0,0,0,0,3,256,1.956000,0.000000,3.106000
813,1609054480.081184,256,256,0,0,0,0,0,2,256,1.980000,0.000000,3.177000
814,1609054480.181157,256,256,0,0,0,0,0,1,256,1.954000,0.000000,3.173000
815,1609054480.281206,256,256,0,0,0,0,0,3,256,1.974000,0.000000,3.129000
816,1609054480.381234,256,256,0,0,0,0,0,3,256,2.150000,0.000000,3.405000
817,1609054480.481267,255,256,0,0,0,0,0,5,256,1.965000,0.000000,3.155000
818,1609054480.581286,255,256,0,0,0,0,0,2,256,1.970000,0.000000,3.225000
819,1609054480.681316,246,256,0,0,0,0,0,10,256,1.968000,0.000000,3.295000
820,1609054480.781365,256,256,0,0,0,0,0,2,256,1.959000,0.000000,3.140000
821,1609054480.881425,256,256,0,0,0,0,0,4,256,1.963000,0.000000,3.152000
822,1609054480.981401,256,256,0,0,0,0,0,1,256,1.965000,0.000000,3.193000
823,1609054481.081427,254,256,0,0,0,0,0,4,256,2.002000,0.000000,3.243000
824,1609054481.181483,256,256,0,0,0,0,0,0,256,1.931000,0.000000,3.141000
825,1609054481.281528,256,256,0,0,0,0,0,0,256,1.967000,0.000000,3.364000
826,1609054481.381585,255,256,0,0,0,0,0,3,256,2.010000,0.000000,3.391000
827,1609054481.481537,256,256,0,0,0,0,0,3,256,1.961000,0.000000,3.144000
828,1609054481.581593,256,256,0,0,0,0,0,0,256,1.909000,0.000000,3.334000
829,1609054481.681623,256,256,0,0,0,0,0,0,256,1.918000,0.000000,3.150000
830,1609054481.781645,256,256,0,0,0,0,0,1,256,1.964000,0.000000,3.134000
831,1609054481.881649,256,256,0,0,0,0,0,2,256,1.955000,0.000000,3.163000
832,1609054481.981723,256,256,0,0,0,0,0,2,256,1.987000,0.000000,3.254000
833,1609054482.081771,256,256,0,0,0,0,0,0,256,1.924000,0.000000,3.166000
834,1609054482.181757,256,256,0,0,0,0,0,1,256,1.984000,0.000000,3.151000
835,1609054482.281809,256,256,0,0,0,0,0,1,256,1.962000,0.000000,3.225000
836,1609054482.381856,256,256,0,0,0,0,0,3,256,2.027000,0.000000,3.249000
837,1609054482.481837,256,256,0,0,0,0,0,3,256,1.962000,0.000000,3.193000
838,1609054482.581901,256,256,0,0,0,0,0,1,256,1.948000,0.000000,3.178000
839,1609054482.681910,256,256,0,0,0,0,0,1,256,1.959000,0.000000,3.161000
840,1609054482.781946,255,256,0,0,0,0,0,3,256,1.953000,0.000000,3.180000
841,1609054482.882012,256,256,0,0,0,0,0,6,256,1.956000,0.000000,3.148000
842,1609054482.981995,256,256,0,0,0,0,0,3,256,1.957000,0.000000,3.193000
843,1609054483.082011,256,256,0,0,0,0,0,1,256,1.956000,0.000000,3.255000
844,1609054483.182050,256,256,0,0,0,0,0,2,256,1.958000,0.000000,3.304000
845,1609054483.282099,256,256,0,0,0,0,0,2,256,1.959000,0.000000,3.221000
846,1609054483.382118,256,256,0,0,0,0,0,1,256,1.951000,0.000000,3.465000
847,1609054483.482181,255,256,0,0,0,0,0,2,256,1.961000,0.000000,3.130000
848,1609054483.582217,256,256,0,0,0,0,0,1,256,1.959000,0.000000,3.216000
849,1609054483.682176,256,256,0,0,0,0,0,3,256,1.953000,0.000000,3.117000
850,1609054483.782250,256,256,0,0,0,0,0,1,256,1.951000,0.000000,3.192000
851,1609054483.882241,256,256,0,0,0,0,0,4,256,1.959000,0.000000,3.112000
852,1609054483.982300,254,256,0,0,0,0,0,3,256,1.948000,0.000000,3.166000
853,1609054484.082305,256,256,0,0,0,0,0,4,256,1.965000,0.000000,3.152000
854,1609054484.182377,256,256,0,0,0,0,0,2,256,1.955000,0.000000,3.229000
855,1609054484.282366,256,256,0,0,0,0,0,1,256,1.950000,0.000000,3.134000
856,1609054484.382391,256,256,0,0,0,0,0,1,256,1.956000,0.000000,3.340000
857,1609054484.482464,256,256,0,0,0,0,0,2,256,1.956000,0.000000,3.143000
858,1609054484.582517,256,256,0,0,0,0,0,3,256,1.956000,0.000000,3.232000
859,1609054484.682542,256,256,0,0,0,0,0,3,256,1.956000,0.000000,3.197000
860,1609054484.782553,255,256,0,0,0,0,0,1,256,1.957000,0.000000,3.098000
861,1609054484.882604,256,256,0,0,0,0,0,2,256,1.965000,0.000000,3.201000
862,1609054484.982613,256,256,0,0,0,0,0,1,256,1.940000,0.000000,3.123000
863,1609054485.082647,256,256,0,0,0,0,0,2,256,1.964000,0.000000,3.197000
864,1609054485.182687,256,256,0,0,0,0,0,0,256,1.924000,0.000000,3.131000
865,1609054485.282753,256,256,0,0,0,0,0,0,256,1.910000,0.000000,3.055000
866,1609054485.382726,256,256,0,0,0,0,0,0,256,1.934000,0.000000,3.213000
867,1609054485.482734,256,256,0,0,0,0,0,1,256,1.975000,0.000000,3.156000
868,1609054485.582824,256,256,0,0,0,0,0,0,256,1.921000,0.000000,3.120000
869,1609054485.682836,256,256,0,0,0,0,0,2,256,1.969000,0.000000,3.364000
870,1609054485.782812,256,256,0,0,0,0,0,3,256,1.957000,0.000000,3.211000
871,1609054485.882848,256,256,0,0,0,0,0,0,256,1.915000,0.000000,3.069000
872,1609054485.982900,256,256,0,0,0,0,0,0,256,1.920000,0.000000,3.107000
873,1609054486.082943,256,256,0,0,0,0,0,1,256,1.956000,0.000000,3.096000
874,1609054486.182971,256,256,0,0,0,0,0,0,256,1.917000,0.000000,3.145000
875,1609054486.282989,256,256,0,0,0,0,0,1,256,1.960000,0.000000,3.216000
876,1609054486.382990,256,256,0,0,0,0,0,0,256,1.947000,0.000000,3.146000
877,1609054486.483068,256,256,0,0,0,0,0,2,256,1.959000,0.000000,3.222000
878,1609054486.583061,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.093000
879,1609054486.683114,256,256,0,0,0,0,0,1,256,1.974000,0.000000,3.148000
880,1609054486.783132,255,256,0,0,0,0,0,1,256,1.974000,0.000000,3.197000
881,1609054486.883180,256,256,0,0,0,0,0,3,256,1.956000,0.000000,3.243000
882,1609054486.983199,256,256,0,0,0,0,0,1,256,1.961000,0.000000,3.377000
883,1609054487.083245,255,256,0,0,0,0,0,2,256,1.961000,0.000000,3.171000
884,1609054487.183256,255,256,0,0,0,0,0,2,256,1.951000,0.000000,3.136000
885,1609054487.283278,256,256,0,0,0,0,0,5,256,1.954000,0.000000,3.169000
886,1609054487.383345,256,256,0,0,0,0,0,0,256,1.924000,0.000000,3.128000
887,1609054487.483361,256,256,0,0,0,0,0,0,256,1.921000,0.000000,3.084000
888,1609054487.583381,256,256,0,0,0,0,0,0,256,1.929000,0.000000,3.072000
889,1609054487.683438,256,256,0,0,0,0,0,1,256,1.958000,0.000000,3.180000
890,1609054487.783441,255,256,0,0,0,0,0,2,256,1.960000,0.000000,3.236000
891,1609054487.883483,256,256,0,0,0,0,0,1,256,1.964000,0.000000,3.175000
892,1609054487.983525,256,256,0,0,0,0,0,1,256,1.962000,0.000000,3.209000
893,1609054488.083512,256,256,0,0,0,0,0,1,256,1.949000,0.000000,3.214000
894,1609054488.183544,256,256,0,0,0,0,0,2,256,1.952000,0.000000,3.262000
895,1609054488.283578,255,256,0,0,0,0,0,2,256,1.961000,0.000000,3.208000
896,1609054488.383656,255,256,0,0,0,0,0,2,256,1.959000,0.000000,3.286000
897,1609054488.483691,256,256,0,0,0,0,0,3,256,1.962000,0.000000,3.345000
898,1609054488.583751,256,256,0,0,0,0,0,0,256,1.923000,0.000000,3.230000
899,1609054488.683717,256,256,0,0,0,0,0,0,256,1.915000,0.000000,3.103000
900,1609054488.783765,256,256,0,0,0,0,0,1,256,1.961000,0.000000,3.168000
901,1609054488.883766,256,256,0,0,0,0,0,2,256,1.945000,0.000000,3.216000
902,1609054488.983870,256,256,0,0,0,0,0,2,256,1.965000,0.000000,3.227000
903,1609054489.084009,256,256,0,0,0,0,0,1,256,1.961000,0.000000,3.118000
904,1609054489.183968,256,256,0,0,0,0,0,0,256,1.920000,0.000000,3.131000
905,1609054489.283914,256,256,0,0,0,0,0,2,256,1.963000,0.000000,3.116000
906,1609054489.383973,256,256,0,0,0,0,0,1,256,1.954000,0.000000,3.184000
907,1609054489.483948,256,256,0,0,0,0,0,3,256,1.958000,0.000000,3.184000
908,1609054489.584007,256,256,0,0,0,0,0,2,256,1.961000,0.000000,3.305000
909,1609054489.684038,256,256,0,0,0,0,0,4,256,1.964000,0.000000,3.279000
910,1609054489.784099,256,256,0,0,0,0,0,1,256,1.947000,0.000000,3.123000
911,1609054489.884092,256,256,0,0,0,0,0,3,256,1.954000,0.000000,3.092000
912,1609054489.984141,256,256,0,0,0,0,0,1,256,1.956000,0.000000,3.305000
913,1609054490.084219,256,256,0,0,0,0,0,2,256,1.954000,0.000000,3.136000
914,1609054490.184197,255,256,0,0,0,0,0,3,256,1.961000,0.000000,3.207000
915,1609054490.284225,256,256,0,0,0,0,0,3,256,1.964000,0.000000,3.235000
916,1609054490.384259,256,256,0,0,0,0,0,0,256,1.927000,0.000000,3.157000
917,1609054490.484243,256,256,0,0,0,0,0,2,256,1.973000,0.000000,3.214000
918,1609054490.584295,254,256,0,0,0,0,0,6,256,1.952000,0.000000,3.138000
919,1609054490.684347,256,256,0,0,0,0,0,2,256,1.964000,0.000000,3.219000
920,1609054490.784392,254,256,0,0,0,0,0,3,256,1.952000,0.000000,3.243000
921,1609054490.884435,256,256,0,0,0,0,0,1,256,1.943000,0.000000,3.087000
922,1609054490.984430,256,256,0,0,0,0,0,2,256,1.966000,0.000000,3.177000
923,1609054491.084453,256,256,0,0,0,0,0,1,256,1.963000,0.000000,3.153000
924,1609054491.184465,256,256,0,0,0,0,0,2,256,1.956000,0.000000,3.200000
925,1609054491.284521,256,256,0,0,0,0,0,2,256,1.952000,0.000000,3.213000
926,1609054491.384559,255,256,0,0,0,0,0,1,256,1.973000,0.000000,3.233000
927,1609054491.484599,241,256,0,0,0,0,0,15,256,1.976000,0.000000,3.317000
928,1609054491.584685,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.151000
929,1609054491.684649,256,256,0,0,0,0,0,1,256,1.964000,0.000000,3.164000
930,1609054491.784654,256,256,0,0,0,0,0,0,256,1.916000,0.000000,3.123000
931,1609054491.884716,256,256,0,0,0,0,0,1,256,1.957000,0.000000,3.249000
932,1609054491.984749,256,256,0,0,0,0,0,1,256,1.958000,0.000000,3.200000
933,1609054492.084778,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.305000
934,1609054492.184826,255,256,0,0,0,0,0,4,256,1.957000,0.000000,3.183000
935,1609054492.284834,256,256,0,0,0,0,0,1,256,1.952000,0.000000,3.121000
936,1609054492.384836,256,256,0,0,0,0,0,1,256,2.625000,0.000000,3.674000
937,1609054492.484862,256,256,0,0,0,0,0,1,256,1.893000,0.000000,2.931000
938,1609054492.584900,256,256,0,0,0,0,0,0,256,1.869000,0.000000,2.995000
939,1609054492.684935,256,256,0,0,0,0,0,0,256,1.863000,0.000000,2.881000
940,1609054492.784937,256,256,0,0,0,0,0,1,256,1.898000,0.000000,2.956000
941,1609054492.884970,256,256,0,0,0,0,0,0,256,1.873000,0.000000,3.007000
942,1609054492.985004,255,256,0,0,0,0,0,1,256,1.903000,0.000000,3.109000
943,1609054493.085511,254,256,0,0,0,0,0,3,256,1.903000,0.000000,2.974000
944,1609054493.185083,256,256,0,0,0,0,0,0,256,1.874000,0.000000,2.987000
945,1609054493.285102,255,256,0,0,0,0,0,2,256,1.904000,0.000000,3.136000
946,1609054493.385096,256,256,0,0,0,0,0,0,256,1.878000,0.000000,3.016000
947,1609054493.485128,255,256,0,0,0,0,0,2,256,2.119000,0.000000,3.345000
948,1609054493.585160,256,256,0,0,0,0,0,1,256,1.968000,0.000000,3.166000
949,1609054493.685236,254,256,0,0,0,0,0,3,256,1.957000,0.000000,3.108000
950,1609054493.785279,256,256,0,0,0,0,0,1,256,1.956000,0.000000,3.114000
951,1609054493.885288,256,256,0,0,0,0,0,0,256,1.921000,0.000000,3.095000
952,1609054493.985318,255,256,0,0,0,0,0,1,256,1.956000,0.000000,3.164000
953,1609054494.085344,256,256,0,0,0,0,0,1,256,2.002000,0.000000,3.293000
954,1609054494.185353,247,256,0,0,0,0,0,12,256,1.960000,0.000000,3.271000
955,1609054494.285361,256,256,0,0,0,0,0,1,256,1.975000,0.000000,3.139000
956,1609054494.385428,256,256,0,0,0,0,0,1,256,3.029000,0.000000,4.203000
957,1609054494.485421,255,256,0,0,0,0,0,1,256,1.956000,0.000000,3.139000
958,1609054494.585460,256,256,0,0,0,0,0,0,256,1.933000,0.000000,3.171000
959,1609054494.685583,256,256,0,0,0,0,0,1,256,1.952000,0.000000,3.205000
960,1609054494.785578,256,256,0,0,0,0,0,0,256,1.931000,0.000000,3.167000
961,1609054494.885559,256,256,0,0,0,0,0,1,256,1.962000,0.000000,3.117000
962,1609054494.985597,255,256,0,0,0,0,0,2,256,1.959000,0.000000,3.217000
963,1609054495.085643,256,256,0,0,0,0,0,1,256,1.962000,0.000000,3.197000
964,1609054495.186028,256,256,0,0,0,0,0,1,256,1.952000,0.000000,3.189000
965,1609054495.285705,255,256,0,0,0,0,0,1,256,1.957000,0.000000,3.163000
966,1609054495.385787,255,256,0,0,0,0,0,2,256,2.254000,0.000000,3.474000
967,1609054495.485786,254,256,0,0,0,0,0,2,256,1.966000,0.000000,3.247000
968,1609054495.585812,254,256,0,0,0,0,0,3,256,1.959000,0.000000,3.127000
969,1609054495.685836,256,256,0,0,0,0,0,1,256,1.968000,0.000000,3.237000
970,1609054495.785889,256,256,0,0,0,0,0,1,256,1.964000,0.000000,3.204000
971,1609054495.885867,256,256,0,0,0,0,0,1,256,1.949000,0.000000,3.206000
972,1609054495.986000,256,256,0,0,0,0,0,1,256,1.941000,0.000000,3.146000
973,1609054496.085970,256,256,0,0,0,0,0,1,256,1.957000,0.000000,3.164000
974,1609054496.186053,256,256,0,0,0,0,0,1,256,1.947000,0.000000,3.141000
975,1609054496.286277,255,256,0,0,0,0,0,1,256,1.970000,0.000000,3.187000
976,1609054496.386042,256,256,0,0,0,0,0,1,256,2.083000,0.000000,3.342000
977,1609054496.486438,256,256,0,0,0,0,0,1,256,1.967000,0.000000,3.316000
978,1609054496.586346,256,256,0,0,0,0,0,0,256,1.922000,0.000000,3.249000
979,1609054496.686420,255,256,0,0,0,0,0,1,256,1.968000,0.000000,3.147000
980,1609054496.786243,256,256,0,0,0,0,0,0,256,1.918000,0.000000,3.076000
981,1609054496.886220,256,256,0,0,0,0,0,0,256,1.926000,0.000000,3.167000
982,1609054496.986215,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.134000
983,1609054497.086309,256,256,0,0,0,0,0,2,256,1.964000,0.000000,3.203000
984,1609054497.186348,256,256,0,0,0,0,0,0,256,1.916000,0.000000,3.275000
985,1609054497.286399,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.171000
986,1609054497.386369,256,256,0,0,0,0,0,1,256,2.262000,0.000000,3.458000
987,1609054497.486390,256,256,0,0,0,0,0,0,256,1.943000,0.000000,3.208000
988,1609054497.586843,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.060000
989,1609054497.686937,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.141000
990,1609054497.786450,256,256,0,0,0,0,0,0,256,1.917000,0.000000,3.191000
991,1609054497.886878,256,256,0,0,0,0,0,0,256,1.922000,0.000000,3.151000
992,1609054497.986735,256,256,0,0,0,0,0,0,256,1.915000,0.000000,3.141000
993,1609054498.086530,256,256,0,0,0,0,0,0,256,1.905000,0.000000,3.168000
994,1609054498.186581,256,256,0,0,0,0,0,1,256,1.958000,0.000000,3.534000
995,1609054498.286921,256,256,0,0,0,0,0,0,256,1.929000,0.000000,3.151000
996,1609054498.386628,256,256,0,0,0,0,0,0,256,1.955000,0.000000,3.293000
997,1609054498.486645,255,256,0,0,0,0,0,1,256,1.962000,0.000000,3.255000
998,1609054498.586975,256,256,0,0,0,0,0,1,256,1.962000,0.000000,3.241000
999,1609054498.686860,255,256,0,0,0,0,0,1,256,1.949000,0.000000,3.237000
1000,1609054498.786740,255,256,0,0,0,0,0,1,256,1.983000,0.000000,3.168000
1001,1609054498.886829,255,256,0,0,0,0,0,1,256,1.950000,0.000000,3.263000
1002,1609054498.986916,256,256,0,0,0,0,0,1,256,1.942000,0.000000,3.214000
1003,1609054499.086835,256,256,0,0,0,0,0,1,256,1.963000,0.000000,3.226000
1004,1609054499.186869,255,256,0,0,0,0,0,3,256,1.949000,0.000000,3.190000
1005,1609054499.287105,255,256,0,0,0,0,0,4,256,1.969000,0.000000,3.209000
1006,1609054499.386982,255,256,0,0,0,0,0,3,256,1.959000,0.000000,3.238000
1007,1609054499.486941,256,256,0,0,0,0,0,0,256,1.912000,0.000000,3.168000
1008,1609054499.587323,256,256,0,0,0,0,0,1,256,1.953000,0.000000,3.188000
1009,1609054499.687078,256,256,0,0,0,0,0,1,256,1.962000,0.000000,3.163000
1010,1609054499.787011,255,256,0,0,0,0,0,2,256,1.955000,0.000000,3.183000
1011,1609054499.887058,255,256,0,0,0,0,0,4,256,1.952000,0.000000,3.153000
1012,1609054499.987352,254,256,0,0,0,0,0,2,256,1.964000,0.000000,3.256000
1013,1609054500.087249,256,256,0,0,0,0,0,2,256,1.954000,0.000000,3.263000
1014,1609054500.187144,256,256,0,0,0,0,0,0,256,1.923000,0.000000,3.291000
1015,1609054500.287331,255,256,0,0,0,0,0,2,256,1.956000,0.000000,3.244000
1016,1609054500.387616,256,256,0,0,0,0,0,1,256,1.964000,0.000000,3.227000
1017,1609054500.487258,255,256,0,0,0,0,0,2,256,1.959000,0.000000,3.197000
1018,1609054500.587324,255,256,0,0,0,0,0,1,256,1.983000,0.000000,3.355000
1019,1609054500.687326,256,256,0,0,0,0,0,1,256,1.997000,0.000000,3.429000
1020,1609054500.787431,256,256,0,0,0,0,0,2,256,1.957000,0.000000,3.198000
1021,1609054500.887343,255,256,0,0,0,0,0,3,256,1.975000,0.000000,3.386000
1022,1609054500.987466,256,256,0,0,0,0,0,1,256,1.958000,0.000000,3.270000
1023,1609054501.087461,255,256,0,0,0,0,0,4,256,2.240000,0.000000,3.639000
1024,1609054501.187460,256,256,0,0,0,0,0,0,256,2.069000,0.000000,3.412000
1025,1609054501.287464,256,256,0,0,0,0,0,3,256,1.652000,0.000000,3.008000
1026,1609054501.387520,255,256,0,0,0,0,0,2,256,1.672000,0.000000,2.922000
