frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
369,1609054527.495260,140,35,200,0,29.935417,9,9.345,10.868,5947.010574,1,5664.513693,36.578203,244.752549,0.000000,0.000000,2.558147,0.397005,0.008200,11.478,0
370,1609054527.695320,136,25,196,0,29.293422,11,9.380,10.624,5931.007312,0,5681.202256,33.455751,215.168120,0.000000,0.000000,2.666189,0.394873,0.008198,11.113,0
371,1609054527.895405,150,25,197,0,30.424260,7,5.139,5.844,5894.774524,1,5684.401463,27.564313,181.606081,0.000000,0.000000,2.758490,0.391587,0.008198,6.190,0
372,1609054528.095450,141,22,185,0,26.572496,6,4.243,4.934,5875.020895,1,5667.066783,24.331992,182.421211,0.000000,0.000000,2.844358,0.390473,0.008196,5.338,0
373,1609054528.295485,154,22,193,0,23.430222,7,5.180,6.415,5814.000704,1,5652.284935,14.022264,146.509884,0.000000,0.000000,2.920944,0.388522,0.008197,6.966,0
374,1609054528.495585,84,23,196,0,0.000000,9,6.327,7.303,5740.442632,1,5610.544431,13.836901,114.896418,0.000000,0.000000,3.001236,0.385142,0.008195,7.718,0
375,1609054528.695615,139,32,233,0,26.959402,11,7.400,8.234,5763.714340,0,5588.021791,11.124033,163.446628,0.000000,0.000000,2.977300,0.371119,0.008196,8.778,0
376,1609054528.895732,149,34,250,0,30.671033,8,4.493,4.938,5748.498790,1,5574.737288,9.223029,163.422570,0.000000,0.000000,3.067915,0.368676,0.008195,5.281,0
377,1609054529.095758,164,47,224,0,30.018188,11,7.597,7.912,5872.962459,0,5577.493078,16.160546,278.242191,0.000000,0.000000,3.010334,0.356134,0.008195,8.263,0
378,1609054529.295804,55,46,223,0,0.000000,11,6.552,7.197,5745.180827,0,5568.205249,6.846099,169.067678,0.000000,0.000000,2.992276,0.347899,0.008195,7.728,0
379,1609054529.495841,107,46,266,0,0.000000,11,8.102,9.018,5758.848302,0,5555.275485,6.489667,196.037822,0.000000,0.000000,2.980395,0.339699,0.008196,9.574,0
380,1609054529.695936,128,35,294,0,0.000000,11,7.788,8.875,5755.556812,0,5548.687802,5.403796,200.450989,0.000000,0.000000,2.910490,0.328518,0.008196,9.394,0
381,1609054529.896019,132,47,283,0,32.266311,11,7.538,8.174,5820.405741,0,5577.338591,7.282190,234.801221,0.000000,0.000000,2.709521,0.308966,0.008198,8.544,0
382,1609054530.096031,124,57,233,0,26.025968,11,9.491,10.464,5858.843275,0,5579.477331,9.792190,268.618047,0.000000,0.000000,2.485385,0.289830,0.008198,11.041,0
383,1609054530.296091,15,50,227,0,0.000000,11,7.883,9.004,5882.102278,0,5549.615439,4.239686,327.277848,0.000000,0.000000,2.602362,0.294107,0.008197,9.541,0
384,1609054530.496159,144,25,343,0,0.000000,11,8.077,9.360,5722.808561,0,5551.765079,4.866040,165.202511,0.000000,0.000000,2.696829,0.295314,0.008197,10.086,0
385,1609054530.696195,168,23,370,0,0.000000,4,3.110,3.933,5647.810863,1,5535.452514,3.799898,107.587545,0.000000,0.000000,2.750967,0.295450,0.008197,4.434,0
386,1609054530.896492,174,44,223,0,16.657283,11,8.958,9.627,5963.925137,0,5534.646854,31.296302,397.060754,0.000000,0.000000,2.646654,0.288326,0.008191,10.081,0
387,1609054531.096327,46,42,208,0,0.000000,10,6.798,7.491,5711.873878,1,5521.383911,5.601325,183.965627,0.000000,0.000000,2.587412,0.283260,0.008196,7.845,0
388,1609054531.296386,129,39,277,0,0.000000,11,6.366,7.197,5791.612635,0,5517.430028,5.219958,268.027474,0.000000,0.000000,2.695775,0.286482,0.008195,7.691,0
389,1609054531.496447,165,20,312,0,0.000000,9,5.004,5.828,5622.585640,1,5490.520258,4.740266,126.402231,0.000000,0.000000,2.644603,0.280774,0.008197,6.188,0
390,1609054531.696524,183,19,265,0,3.511064,11,8.557,9.028,5851.248398,0,5476.666796,13.135555,360.518511,0.000000,0.000000,2.751020,0.281734,0.008194,9.846,0
391,1609054531.896583,109,19,283,0,0.000000,11,5.062,5.680,5612.513825,0,5477.479476,3.536790,130.579482,0.000000,0.000000,2.810636,0.281184,0.008196,5.978,0
392,1609054532.096617,39,18,225,0,0.000000,11,5.007,5.613,5660.999161,0,5448.120316,3.894990,208.053168,0.000000,0.000000,2.968233,0.285628,0.008195,5.964,0
393,1609054532.296722,126,18,310,0,0.000000,5,2.815,3.631,5514.966475,1,5421.923432,3.909374,88.205212,0.000000,0.000000,3.033011,0.286319,0.008194,4.141,0
394,1609054532.496741,158,9,323,0,0.000000,8,3.791,4.398,5561.549921,1,5430.321719,4.043780,126.257662,0.000000,0.000000,3.051643,0.285954,0.008194,4.755,0
395,1609054532.696805,167,8,274,0,8.797226,11,6.923,6.924,5689.792971,0,5456.990373,21.253937,210.646592,0.000000,0.000000,2.894246,0.277557,0.008197,7.633,0
396,1609054532.896880,45,9,279,0,0.000000,11,3.669,4.140,5498.346493,0,5452.190334,2.237450,42.996369,0.000000,0.000000,3.156489,0.283844,0.008193,4.416,0
397,1609054533.096904,130,5,309,0,0.000000,8,4.283,4.858,5601.080406,1,5446.792484,3.555013,149.803590,0.000000,0.000000,3.247548,0.286534,0.008194,5.364,0
398,1609054533.297021,160,4,329,0,0.000000,7,3.109,3.456,5559.131538,1,5447.370041,4.349597,106.483219,0.000000,0.000000,3.303091,0.286634,0.008194,3.820,0
399,1609054533.497064,155,4,283,0,2.859955,11,7.567,7.567,5613.364393,0,5440.153530,3.350942,168.946486,0.000000,0.000000,3.268178,0.282761,0.008194,8.578,0
400,1609054533.697130,127,3,323,0,0.000000,5,1.674,1.981,5454.717074,1,5438.710863,1.743496,13.332836,0.000000,0.000000,3.439679,0.285542,0.008194,2.284,0
401,1609054533.897141,65,4,316,0,0.000000,10,3.253,3.436,5481.841724,1,5434.575528,1.307690,45.041216,0.000000,0.000000,3.516911,0.284955,0.008193,3.723,0
402,1609054534.097230,149,5,290,0,0.000000,8,3.633,3.813,5519.673029,1,5425.730250,1.910772,91.114834,0.000000,0.000000,3.625128,0.284800,0.008190,4.217,0
403,1609054534.297266,153,4,307,0,0.000000,10,3.649,3.834,5587.753651,1,5414.270358,0.665150,171.908009,0.000000,0.000000,3.700325,0.285079,0.008191,4.162,0
404,1609054534.497308,177,3,268,0,6.447223,7,4.973,4.974,5694.527565,1,5415.631097,9.821182,268.168541,0.000000,0.000000,3.780066,0.285560,0.008196,5.972,0
405,1609054534.697381,46,3,269,0,0.000000,4,1.670,2.168,5425.055124,1,5413.895837,0.090909,10.136732,0.000000,0.000000,3.856676,0.285853,0.008195,2.401,0
406,1609054534.897515,131,3,312,0,0.000000,5,2.794,3.388,5474.822454,1,5418.326880,0.479315,55.081333,0.000000,0.000000,3.894380,0.285836,0.008196,3.758,0
407,1609054535.097514,155,3,289,0,0.000000,11,5.011,5.593,5513.022701,0,5422.340190,1.645547,88.093666,0.000000,0.000000,3.922832,0.285108,0.008197,5.923,0
408,1609054535.297542,150,3,242,0,3.300509,7,5.097,5.097,5533.527157,1,5424.399275,7.511811,100.683702,0.000000,0.000000,3.957332,0.285534,0.008188,5.801,0
409,1609054535.497648,125,3,290,0,0.000000,3,1.447,1.909,5437.892333,1,5424.393455,0.147983,12.420124,0.000000,0.000000,4.006655,0.285670,0.008194,2.224,0
410,1609054535.697718,206,4,341,0,0.000000,7,3.339,3.728,5572.850844,1,5426.411280,6.584022,138.924676,0.000000,0.000000,4.073441,0.285292,0.008194,4.093,0
411,1609054535.897707,188,4,277,0,3.466411,11,6.728,6.728,5671.523855,0,5427.023816,14.185462,229.383230,0.000000,0.000000,4.136885,0.284706,0.008193,7.351,0
412,1609054536.097790,143,7,232,0,0.000000,5,2.441,2.944,5448.156452,1,5428.573064,0.344046,18.312609,0.000000,0.000000,4.186969,0.285342,0.008189,3.294,0
413,1609054536.297910,224,7,235,0,3.867315,9,6.170,6.170,5757.326303,1,5428.022405,17.352633,311.019238,0.000000,0.000000,4.236334,0.285317,0.008186,6.882,0
414,1609054536.497928,147,6,242,0,0.000000,3,1.313,1.589,5468.052208,1,5429.224602,0.609047,37.291683,0.000000,0.000000,4.255506,0.284713,0.008187,1.806,0
415,1609054536.697965,224,4,280,0,3.835348,11,3.914,3.914,5789.659015,0,5428.703303,8.908546,351.117310,0.000000,0.000000,4.332650,0.285172,0.008187,4.498,0
416,1609054536.898052,186,3,289,0,0.000000,3,1.333,1.548,5436.356170,1,5425.398992,0.189129,9.833015,0.000000,0.000000,4.402612,0.284671,0.008192,1.730,0
417,1609054537.098103,234,1,246,0,2.070477,11,6.078,6.078,6065.620946,0,5433.707333,33.791627,597.160908,0.000000,0.000000,4.604155,0.285785,0.008220,6.643,0
418,1609054537.298181,152,1,225,0,0.000000,4,1.448,1.617,5427.429266,1,5425.213726,0.143799,1.128986,0.000000,0.000000,4.544857,0.284805,0.008197,1.814,0
419,1609054537.498219,231,1,227,0,3.876885,11,5.951,5.951,5926.487235,0,5423.713933,24.722613,477.102775,0.000000,0.000000,4.598319,0.284722,0.008200,6.604,0
420,1609054537.698293,145,2,221,0,0.000000,3,1.021,1.170,5430.485366,1,5423.544367,0.174591,5.826244,0.000000,0.000000,4.653338,0.284341,0.008195,1.351,0
421,1609054537.898343,234,2,257,0,4.122529,11,4.542,4.542,5877.372063,0,5409.947955,10.752894,455.739262,0.000000,0.000000,4.607694,0.283273,0.008184,5.128,0
422,1609054538.098412,186,2,272,0,0.000000,3,1.136,1.273,5424.584256,1,5407.165398,0.130706,16.352929,0.000000,0.000000,4.730009,0.283236,0.008192,1.450,0
423,1609054538.298535,175,1,244,0,7.809269,9,4.822,4.822,6156.808292,1,5413.517828,13.456424,728.877792,0.000000,0.000000,4.949340,0.284061,0.008212,5.393,0
424,1609054538.498609,133,2,265,0,0.000000,6,1.253,1.763,5410.486153,1,5406.586391,0.074548,2.884429,0.000000,0.000000,4.987632,0.284602,0.008196,1.956,0
425,1609054538.698637,203,2,274,0,7.137145,11,3.853,3.853,6295.099717,0,5411.986276,6.159340,876.004025,0.000000,0.000000,5.078904,0.284658,0.008196,4.841,0
426,1609054538.898698,152,3,297,0,0.000000,4,2.210,2.834,5416.645653,1,5408.403019,0.147733,7.153820,0.000000,0.000000,5.122530,0.284114,0.008196,3.105,0
427,1609054539.099056,223,3,310,0,6.049277,11,3.451,3.452,6369.435018,0,5413.757526,3.095630,951.625508,0.000000,0.000000,5.177789,0.283948,0.008195,4.394,0
428,1609054539.298791,140,3,325,0,0.000000,5,1.779,2.155,5429.268865,1,5410.343772,0.271438,17.716490,0.000000,0.000000,5.167075,0.282326,0.008193,2.434,0
429,1609054539.498836,208,2,331,0,7.162930,11,3.623,3.624,6654.012272,0,5416.301596,6.800068,1229.958891,0.000000,0.000000,5.243043,0.282559,0.008195,4.490,0
430,1609054539.698882,162,3,349,0,0.000000,4,1.497,1.827,5421.382699,1,5411.387527,0.211166,8.843067,0.000000,0.000000,5.355229,0.283586,0.008197,2.023,0
431,1609054539.898955,210,3,340,0,6.659997,11,2.981,2.981,6662.923081,0,5416.314806,4.983012,1240.670965,0.000000,0.000000,5.423438,0.283747,0.008198,3.634,0
432,1609054540.098974,139,2,363,0,0.000000,6,1.965,2.248,5430.313321,1,5412.822109,0.301787,16.248907,0.000000,0.000000,5.453125,0.283178,0.008196,2.461,0
433,1609054540.299056,202,2,350,0,10.026996,11,2.874,3.117,7147.536130,0,5423.228208,5.186078,1718.112689,0.000000,0.000000,5.507964,0.282888,0.008194,3.465,0
434,1609054540.499111,153,2,322,0,0.000000,11,4.003,4.188,6398.431622,0,5420.600399,8.367495,968.515206,0.000000,0.000000,5.888187,0.286982,0.008217,4.517,0
435,1609054540.699166,156,2,319,0,7.382971,11,6.728,6.728,6243.687305,0,5412.909700,7.206619,822.632746,0.000000,0.000000,5.689807,0.283080,0.008189,7.646,0
436,1609054540.899255,160,3,353,0,0.000000,3,1.562,1.794,5429.891696,1,5412.863703,0.255912,15.831541,0.000000,0.000000,5.755848,0.282750,0.008194,2.156,0
437,1609054541.099296,217,4,342,0,0.000000,11,2.108,2.326,6466.480792,0,5410.357238,0.739942,1054.424693,0.000000,0.000000,5.843796,0.282750,0.008194,2.709,0
438,1609054541.299371,199,4,249,0,8.036774,11,8.041,8.041,7478.113956,0,5410.378552,29.497612,2037.293754,0.000000,0.000000,5.657741,0.277814,0.008179,8.658,0
439,1609054541.499437,112,5,286,0,0.000000,6,1.913,2.075,5421.612521,1,5406.297510,0.298194,14.079037,0.000000,0.000000,5.941284,0.281756,0.008190,2.323,0
440,1609054541.699512,232,3,331,0,5.900853,11,2.685,2.686,6484.723093,0,5410.200961,2.596724,1070.962848,0.000000,0.000000,6.041744,0.281877,0.008190,3.355,0
441,1609054541.899622,183,3,319,0,0.000000,4,1.373,1.508,5410.959764,1,5405.568614,0.228913,4.220880,0.000000,0.000000,6.218169,0.283127,0.008197,1.703,0
442,1609054542.099650,236,3,335,0,6.375689,11,2.638,2.638,6232.796143,0,5409.992996,4.073199,817.765890,0.000000,0.000000,6.307793,0.283114,0.008197,3.465,0
443,1609054542.299691,207,4,340,0,0.000000,3,1.096,1.243,5414.163813,1,5405.696233,0.366993,7.158558,0.000000,0.000000,6.393968,0.283384,0.008196,1.443,0
444,1609054542.499716,230,4,256,0,6.133457,11,4.804,4.804,8042.868023,0,5418.188077,10.865090,2612.759659,0.000000,0.000000,6.470807,0.283229,0.008195,5.800,0
445,1609054542.699772,118,4,243,0,0.000000,3,1.086,1.228,5418.692052,1,5405.881913,0.467773,11.400214,0.000000,0.000000,6.558411,0.283292,0.008194,1.439,0
446,1609054542.899814,230,4,297,0,7.012260,11,2.812,2.812,6798.474510,0,5414.741131,4.575963,1378.159846,0.000000,0.000000,6.624157,0.283224,0.008191,3.523,0
447,1609054543.099941,177,5,297,0,0.000000,3,1.229,1.788,5435.809932,1,5406.324849,0.527062,28.015959,0.000000,0.000000,6.686157,0.282811,0.008192,1.989,0
448,1609054543.300245,233,5,324,0,6.672766,11,2.374,2.759,6476.824228,0,5417.426018,3.973403,1054.449920,0.000000,0.000000,6.764483,0.282802,0.008192,3.401,0
449,1609054543.500023,199,4,321,0,0.000000,5,2.320,2.869,5439.350616,1,5410.924496,1.210122,26.272509,0.000000,0.000000,6.824489,0.282194,0.008193,3.080,0
450,1609054543.700084,233,4,251,0,5.622071,11,4.794,5.456,7571.591745,0,5422.193587,13.515064,2134.925075,0.000000,0.000000,6.885961,0.282175,0.008194,6.494,0
451,1609054543.900109,132,6,273,0,0.000000,3,1.973,2.861,5434.582940,1,5415.329314,2.070253,16.237761,0.000000,0.000000,6.925963,0.281490,0.008197,3.120,0
452,1609054544.100210,235,6,311,0,7.413665,11,3.189,3.569,6563.710029,0,5430.343649,6.740076,1125.644350,0.000000,0.000000,7.009074,0.281416,0.008198,4.265,0
453,1609054544.300268,173,7,301,0,0.000000,5,2.239,2.832,5456.087909,1,5423.135850,2.175623,29.831584,0.000000,0.000000,7.010408,0.280119,0.008191,3.056,0
454,1609054544.500332,239,6,320,0,9.785930,11,2.986,3.764,6760.606920,0,5437.156874,9.374169,1313.086073,0.000000,0.000000,7.071032,0.280108,0.008191,4.239,0
455,1609054544.700389,199,6,215,0,10.000271,11,4.868,5.591,6511.889915,0,5435.638223,11.949380,1063.320875,0.000000,0.000000,7.129134,0.280083,0.008192,6.064,0
456,1609054544.900432,136,8,170,0,0.000000,11,4.020,4.541,6050.044610,0,5432.597808,6.612957,609.875711,0.000000,0.000000,7.243272,0.280022,0.008194,5.078,0
457,1609054545.100503,171,9,250,0,0.000000,11,2.127,2.926,5563.834125,0,5430.662283,4.087208,128.130619,0.000000,0.000000,7.354601,0.280022,0.008194,3.398,0
458,1609054545.300545,234,7,282,0,5.773567,11,4.026,4.629,6276.602922,0,5430.440623,4.392923,840.798192,0.000000,0.000000,7.478855,0.280005,0.008195,5.616,0
459,1609054545.501159,15,7,269,0,0.000000,4,2.675,3.496,5449.621323,1,5424.700638,1.494470,22.481117,0.000000,0.000000,7.522320,0.278690,0.008189,3.776,0
460,1609054545.700697,123,6,348,0,0.000000,11,1.729,2.255,7467.710043,0,5427.916602,1.456398,2037.388626,0.000000,0.000000,7.650377,0.278690,0.008189,2.636,0
461,1609054545.900771,156,6,377,0,0.000000,11,1.816,2.490,5686.060710,0,5428.203787,1.127950,255.772253,0.000000,0.000000,7.765356,0.278690,0.008189,2.861,0
462,1609054546.101156,189,6,335,0,5.592433,11,3.653,3.654,5903.888032,0,5423.612421,6.553486,472.765873,0.000000,0.000000,7.856034,0.278640,0.008189,4.279,0
463,1609054546.300859,114,8,341,0,0.000000,3,1.602,2.078,5437.941832,1,5419.666561,1.040672,16.287722,0.000000,0.000000,7.907214,0.277853,0.008194,2.313,0
464,1609054546.501221,57,8,349,0,0.000000,11,1.316,1.770,6183.477470,0,5420.774931,0.590785,761.162346,0.000000,0.000000,7.980556,0.277853,0.008194,2.051,0
465,1609054546.701303,139,7,421,0,0.000000,11,2.476,2.978,5527.970345,0,5418.201886,1.997632,106.798809,0.000000,0.000000,8.044576,0.277845,0.008194,3.483,0
466,1609054546.901408,148,2,413,0,0.000000,11,1.973,2.355,5765.497877,0,5420.511855,3.114726,340.890603,0.000000,0.000000,8.112336,0.277845,0.008193,2.661,0
467,1609054547.101083,165,2,386,0,8.068586,11,4.020,4.020,6196.935488,0,5420.045939,4.907700,771.024057,0.000000,0.000000,8.171827,0.277757,0.008193,4.982,0
468,1609054547.301111,113,6,420,0,0.000000,6,2.802,3.046,5446.089164,1,5417.251261,0.800677,27.095089,0.000000,0.000000,8.150491,0.276799,0.008189,3.422,0
469,1609054547.501500,191,6,373,0,0.000000,11,2.321,2.556,6036.868000,0,5420.928237,1.102769,613.874399,0.000000,0.000000,8.207803,0.276801,0.008189,3.077,0
470,1609054547.701261,183,6,325,0,7.621938,11,3.048,3.049,7265.052865,0,5407.732838,7.908855,1848.479642,0.000000,0.000000,8.280912,0.276770,0.008190,3.602,0
471,1609054547.901538,148,8,295,0,0.000000,4,1.579,1.732,5446.610051,1,5402.584834,0.614881,42.469458,0.000000,0.000000,8.363425,0.277096,0.008186,2.006,0
472,1609054548.101373,217,8,302,0,8.961456,11,4.076,4.076,6673.939510,0,5407.970791,3.701077,1261.293791,0.000000,0.000000,8.448710,0.277089,0.008187,5.112,0
473,1609054548.301455,149,7,313,0,0.000000,6,3.169,3.495,5453.191059,1,5402.820863,1.868262,47.563148,0.000000,0.000000,8.557195,0.277293,0.008185,3.799,0
474,1609054548.501513,220,7,331,0,10.478249,11,2.703,2.956,8078.961083,0,5408.995409,7.150101,2661.839396,0.000000,0.000000,8.681108,0.277292,0.008185,3.470,0
475,1609054548.701574,191,6,271,0,5.697952,11,4.013,4.014,6420.795080,0,5407.260144,10.799080,1001.801758,0.000000,0.000000,8.787234,0.277284,0.008186,5.010,0
476,1609054548.901649,162,7,249,0,0.000000,4,1.609,1.762,5431.325922,1,5403.242176,0.757727,26.384657,0.000000,0.000000,8.914107,0.277656,0.008182,2.045,0
477,1609054549.101701,229,7,257,0,5.854866,11,2.964,2.965,6523.876041,0,5408.758899,3.361508,1110.784488,0.000000,0.000000,8.993832,0.277665,0.008183,3.679,0
478,1609054549.301748,174,10,275,0,0.000000,4,1.722,1.877,5448.952337,1,5404.421810,1.191359,42.398453,0.000000,0.000000,9.078537,0.278066,0.008176,2.109,0
479,1609054549.501797,245,10,279,0,6.010067,11,4.029,4.029,6620.320649,0,5409.622071,4.500505,1205.239344,0.000000,0.000000,9.122607,0.277963,0.008176,5.050,0
480,1609054549.701854,179,11,287,0,0.000000,3,1.351,1.874,5464.220186,1,5405.278656,1.938165,56.063012,0.000000,0.000000,9.187311,0.278293,0.008173,2.089,0
481,1609054549.901930,237,8,260,0,7.302100,11,3.829,4.229,7139.687747,0,5421.350417,10.269826,1707.088099,0.000000,0.000000,9.253199,0.278164,0.008170,4.963,0
482,1609054550.101976,157,8,279,0,0.000000,7,3.081,3.675,5482.547992,1,5412.250265,1.810124,67.547308,0.000000,0.000000,9.391539,0.278512,0.008168,3.915,0
483,1609054550.302236,248,6,296,0,8.683066,11,4.368,4.986,7200.733328,0,5427.869516,3.494368,1768.380104,0.000000,0.000000,9.495847,0.278510,0.008168,6.084,0
484,1609054550.502087,170,4,294,0,0.000000,5,3.046,3.983,5479.139529,1,5417.384079,0.568606,60.245003,0.000000,0.000000,9.569641,0.277988,0.008170,4.287,0
485,1609054550.702227,243,4,286,0,7.201013,11,3.313,3.693,6917.633643,0,5444.822125,3.805773,1468.007650,0.000000,0.000000,9.631163,0.277751,0.008167,4.319,0
486,1609054550.902205,168,1,291,0,0.000000,5,1.874,2.408,5471.380193,1,5432.672492,0.606166,37.161067,0.000000,0.000000,9.684867,0.277700,0.008163,2.630,0
487,1609054551.102275,247,1,285,0,7.332990,11,3.670,4.062,7034.065845,0,5451.090106,10.810398,1571.153392,0.000000,0.000000,9.761322,0.277687,0.008165,4.696,0
488,1609054551.302276,167,0,288,0,0.000000,3,1.913,2.580,5442.709625,1,5437.557141,0.552838,3.657710,0.000000,0.000000,9.832122,0.277549,0.008170,2.832,0
489,1609054551.502565,223,0,284,0,7.493401,11,3.424,3.424,13731.737461,0,5444.932790,3.207132,8282.638669,0.000000,0.000000,9.947138,0.277550,0.008170,4.352,0
490,1609054551.702483,153,0,290,0,0.000000,3,1.152,1.468,5438.940705,1,5437.458239,0.540503,0.000000,0.000000,0.000000,10.132295,0.277539,0.008170,1.649,0
491,1609054551.902550,33,0,275,0,0.000000,11,1.737,2.164,5928.211000,0,5440.839712,0.559081,485.866001,0.000000,0.000000,10.377437,0.277539,0.008170,2.450,0
492,1609054552.102611,133,0,366,0,0.000000,11,2.084,2.444,6760.412797,0,5434.209269,0.321240,1324.933680,0.000000,0.000000,10.637676,0.277539,0.008170,2.904,0
493,1609054552.302667,157,0,389,0,0.000000,11,1.974,2.286,7556.795839,0,5431.591534,0.200117,2124.055581,0.000000,0.000000,10.886511,0.277539,0.008170,2.631,0
494,1609054552.502754,161,8,300,0,10.148605,11,4.330,4.657,8185.842497,0,5434.476338,1.719840,2748.610732,0.000000,0.000000,11.061057,0.277529,0.008169,5.236,0
495,1609054552.702764,57,8,302,0,0.000000,11,1.760,2.068,6370.076863,0,5422.012859,1.065055,946.017232,0.000000,0.000000,11.157985,0.277529,0.008169,2.356,0
496,1609054552.902822,133,7,350,0,0.000000,8,3.110,3.270,5561.650544,1,5410.629645,0.274726,149.807575,0.000000,0.000000,11.092855,0.277203,0.008148,3.595,0
497,1609054553.102889,173,8,371,0,0.000000,11,1.443,1.598,7300.682616,0,5412.703865,0.240933,1886.799142,0.000000,0.000000,11.094111,0.277203,0.008148,1.910,0
498,1609054553.302947,184,5,342,0,7.217172,11,4.319,4.319,7141.422134,0,5415.104874,1.554170,1723.798300,0.000000,0.000000,11.103767,0.277190,0.008147,5.247,0
499,1609054553.502988,130,6,360,0,0.000000,4,2.109,2.323,5429.487267,1,5404.665749,0.047842,23.831795,0.000000,0.000000,11.189927,0.277262,0.008164,2.615,0
500,1609054553.703093,202,10,250,0,9.651763,11,2.665,2.915,6480.012181,0,5409.922106,3.176485,1065.935935,0.000000,0.000000,11.245047,0.277260,0.008163,3.419,0
501,1609054553.903204,173,12,217,0,10.245912,11,3.031,3.274,7375.477225,0,5413.600422,3.997664,1956.913361,0.000000,0.000000,11.306834,0.277250,0.008163,3.739,0
502,1609054554.103150,164,12,209,0,8.314535,11,3.652,3.653,8832.124670,0,5414.206450,9.198635,3407.714511,0.000000,0.000000,11.382599,0.277249,0.008163,4.665,0
503,1609054554.303240,150,6,268,0,0.000000,8,3.524,3.933,5476.308134,1,5409.646642,0.512317,65.211607,0.000000,0.000000,11.312822,0.276607,0.008140,4.296,0
504,1609054554.503328,45,5,264,0,0.000000,7,3.231,3.511,5503.227184,1,5417.094789,0.433277,84.763125,0.000000,0.000000,11.331231,0.275724,0.008136,3.855,0
505,1609054554.703322,120,4,291,0,0.000000,11,1.906,2.074,6216.026220,0,5420.917385,1.719130,792.414684,0.000000,0.000000,11.430507,0.275723,0.008135,2.427,0
506,1609054554.903366,146,3,338,0,0.000000,11,1.614,1.836,6429.381584,0,5416.531751,0.644034,1011.238495,0.000000,0.000000,11.525308,0.275723,0.008135,2.186,0
507,1609054555.103487,165,3,319,0,7.582262,11,2.346,2.346,6985.883476,0,5416.317433,2.646243,1565.942618,0.000000,0.000000,11.611640,0.275718,0.008135,2.940,0
508,1609054555.303540,144,5,356,0,0.000000,5,1.682,2.086,5439.256482,1,5407.209660,0.090005,31.019913,0.000000,0.000000,11.800427,0.276402,0.008145,2.337,0
509,1609054555.503561,184,4,360,0,9.477191,11,2.352,2.716,9058.363276,0,5417.951790,0.135240,3639.338391,0.000000,0.000000,11.920834,0.276402,0.008145,3.073,0
510,1609054555.703623,164,4,354,0,6.835011,11,2.637,2.637,7610.114130,0,5427.150631,4.823920,2177.165292,0.000000,0.000000,12.040546,0.276399,0.008145,3.205,0
511,1609054555.903705,151,5,382,0,0.000000,4,1.497,1.800,5439.824653,1,5420.103629,0.139520,18.644447,0.000000,0.000000,12.151281,0.275949,0.008141,2.145,0
512,1609054556.103761,227,5,404,0,7.513339,11,2.190,2.190,6990.901317,0,5434.105836,0.678210,1555.141915,0.000000,0.000000,12.248527,0.275943,0.008141,2.804,0
513,1609054556.303835,180,3,413,0,0.000000,6,2.007,2.294,5444.615284,1,5425.388063,0.175731,18.115471,0.000000,0.000000,12.285963,0.275487,0.008133,2.531,0
514,1609054556.503903,236,2,393,0,8.357425,11,2.729,2.729,8883.822311,0,5437.779604,5.526303,3439.509709,0.000000,0.000000,12.356583,0.275484,0.008133,3.460,0
515,1609054556.703953,167,4,409,0,0.000000,8,2.605,2.777,5465.047765,1,5427.410202,0.229534,36.475477,0.000000,0.000000,12.375425,0.274904,0.008119,3.017,0
516,1609054556.903975,233,2,403,0,9.020890,11,2.528,2.528,12207.816860,0,5435.134614,7.518195,6764.185367,0.000000,0.000000,12.503839,0.274903,0.008119,3.226,0
517,1609054557.104053,149,0,309,0,0.000000,6,2.342,2.524,5442.697236,1,5421.934516,0.078956,19.751163,0.000000,0.000000,12.668269,0.274722,0.008119,2.775,0
518,1609054557.304149,207,0,322,0,8.444523,11,2.210,2.210,6673.493174,0,5424.956278,1.953956,1245.624940,0.000000,0.000000,12.829411,0.274719,0.008118,2.848,0
519,1609054557.504147,180,0,352,0,0.000000,8,2.166,2.321,5415.683677,1,5414.745580,0.000000,0.000000,0.000000,0.000000,13.097552,0.275849,0.008147,2.567,0
520,1609054557.704253,242,1,334,0,12.659333,11,2.360,2.521,7545.555190,0,5412.220988,6.155672,2126.187252,0.000000,0.000000,13.170695,0.275848,0.008147,2.876,0
521,1609054557.904314,183,1,252,0,9.327018,11,4.278,4.278,6806.436561,0,5432.621809,7.120544,1365.518341,0.000000,0.000000,13.236891,0.275749,0.008143,5.213,0
522,1609054558.104387,77,1,286,0,0.000000,5,2.572,2.792,5426.096477,1,5404.022608,0.009505,21.127086,0.000000,0.000000,13.343887,0.276210,0.008144,3.085,0
523,1609054558.304440,169,2,313,0,0.000000,11,2.495,2.723,6469.018479,0,5410.573847,2.066994,1055.413956,0.000000,0.000000,13.417074,0.276212,0.008144,3.201,0
524,1609054558.504479,177,3,320,0,0.000000,11,2.138,2.290,5890.384978,0,5408.453953,1.190617,479.762318,0.000000,0.000000,13.470722,0.276207,0.008143,2.579,0
