frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
626,1664949392.675283,186,208,456,222,23.686039,5,9.987,15.123,166523.694079,1,164798.045880,54.575952,418.783256,220.541311,1031.747680,0.776596,0.021731,0.001238,16.386,0
627,1664949392.875279,192,205,449,227,19.551470,4,9.559,14.677,166940.160363,1,165124.744940,59.462811,440.645107,246.722182,1068.585323,0.908723,0.021744,0.001241,15.705,0
628,1664949393.075279,199,199,471,232,13.709632,5,13.706,15.624,167369.956112,1,165415.032106,54.843202,474.117586,253.922674,1172.040546,0.761650,0.021742,0.001246,17.842,0
629,1664949393.275279,207,195,467,240,30.713695,3,9.698,15.764,167231.109795,1,165412.831898,55.097160,463.708658,243.218442,1056.253637,0.954240,0.021742,0.001249,17.567,0
630,1664949393.475279,192,196,439,231,14.436152,4,9.483,15.406,167690.253603,1,165736.159547,60.386232,504.460795,228.377471,1160.869557,0.849639,0.021741,0.001253,16.511,0
631,1664949393.675279,194,187,473,248,11.903627,4,9.999,11.334,168229.151060,1,166086.201355,49.779409,545.423521,251.555604,1296.191171,0.990946,0.021709,0.001255,12.852,0
632,1664949393.875279,193,192,458,250,22.927664,3,8.945,13.924,168107.759509,1,166084.376741,49.657426,520.313611,236.680116,1216.731615,1.067783,0.021694,0.001253,15.163,0
633,1664949394.075279,195,188,486,267,10.076308,5,12.570,14.250,168622.744129,1,166496.460427,47.352636,524.898211,246.078362,1307.954494,0.871466,0.021637,0.001255,16.022,0
634,1664949394.275279,207,187,476,270,26.758103,3,7.949,12.810,168578.620872,1,166493.579728,47.888441,522.014394,236.822344,1278.315967,1.006007,0.021635,0.001255,13.899,0
635,1664949394.475279,191,188,461,275,27.507873,5,11.988,18.908,169262.272567,1,166967.469601,60.987656,606.251467,274.180430,1353.383412,1.028824,0.021565,0.001256,20.377,0
636,1664949394.675279,183,189,464,284,17.323839,5,13.414,21.473,169771.356888,1,167534.114916,46.153371,575.404582,287.822023,1327.861996,0.961542,0.021493,0.001257,23.443,0
637,1664949394.875279,185,183,458,278,16.384407,5,11.604,18.042,170303.609827,1,168051.616550,34.217458,593.291610,289.367942,1335.116267,0.958352,0.021417,0.001258,19.143,0
638,1664949395.075279,168,171,438,273,0.000000,4,10.060,16.711,170703.836371,1,168538.728778,39.400640,533.008441,263.427072,1329.271439,0.977118,0.021350,0.001261,17.969,0
639,1664949395.275279,167,159,452,270,0.000000,5,10.961,18.181,171086.154346,1,169083.824817,24.137325,518.114203,262.417656,1197.660345,0.941251,0.021270,0.001263,19.526,0
640,1664949395.475279,160,158,433,262,0.000000,8,14.382,20.581,171465.363975,1,169626.611228,13.610570,424.720950,268.365122,1132.056105,0.819276,0.021204,0.001266,21.993,0
641,1664949395.675279,171,151,461,269,10.778573,5,10.291,11.847,171914.136472,1,170125.816343,15.203537,453.267416,241.519551,1078.329625,0.902009,0.021129,0.001270,13.270,0
642,1664949395.875279,165,154,463,277,0.000000,3,7.214,11.947,171756.163569,1,170123.507539,16.014530,405.250554,217.994087,993.396858,0.877982,0.021149,0.001272,13.214,0
643,1664949396.075279,169,149,457,276,0.000000,5,8.884,14.627,172183.390990,1,170596.568037,17.352648,360.339162,210.338587,998.792557,0.940936,0.021088,0.001277,15.616,0
644,1664949396.275279,183,142,467,267,9.814282,6,11.487,12.866,172758.574168,1,171111.455232,16.313725,361.642945,209.770949,1059.391317,0.891764,0.020989,0.001277,14.330,0
645,1664949396.475279,170,144,455,266,0.000000,5,11.230,17.769,172577.638662,1,171104.604198,14.301769,320.386865,182.195790,956.150041,0.937040,0.021032,0.001279,19.273,0
646,1664949396.675279,163,141,451,264,0.000000,5,11.526,19.017,173000.648253,1,171579.305078,23.733449,310.603195,147.593952,939.412579,1.009833,0.020948,0.001279,20.417,0
647,1664949396.875279,168,148,463,270,0.000000,6,13.888,20.730,173577.481232,1,172075.315040,21.110908,331.812003,172.918800,976.324480,0.999045,0.020848,0.001281,22.180,0
648,1664949397.075279,177,141,485,272,8.562280,5,8.923,10.356,174012.542502,1,172562.072791,20.017878,349.003387,164.936934,916.511512,0.911940,0.020759,0.001282,11.700,0
649,1664949397.275279,190,136,502,277,17.464302,5,8.114,12.388,173913.730680,1,172557.373418,19.660687,296.290953,158.430930,881.974693,0.828844,0.020761,0.001280,13.408,0
650,1664949397.475279,185,130,524,290,8.539269,5,9.858,11.727,174465.013484,1,172981.688153,21.036283,363.775906,173.028249,925.484892,0.834204,0.020667,0.001274,13.769,0
651,1664949397.675279,201,135,535,288,16.161947,4,8.901,14.007,174308.766280,1,172975.677731,20.950737,308.195904,156.249749,847.692160,0.894217,0.020681,0.001274,15.302,0
652,1664949397.875279,177,131,542,280,8.841502,5,9.773,11.180,174932.400183,1,173436.549504,24.032636,366.407588,173.210968,932.199488,0.816959,0.020522,0.001270,12.643,0
653,1664949398.075270,193,127,579,297,13.964112,5,8.964,8.965,174839.373970,1,173425.257821,22.810815,339.883869,158.405216,893.016249,0.930844,0.020564,0.001273,10.366,0
654,1664949398.275250,192,134,575,311,21.886007,4,8.192,12.683,174817.038602,1,173425.385860,21.788369,342.989272,153.369948,873.505153,0.716391,0.020562,0.001273,13.673,0
655,1664949398.475238,216,150,589,322,32.629846,5,12.327,18.801,175476.426749,1,173903.608620,21.137302,406.737620,182.336580,962.606628,0.893002,0.020451,0.001265,20.315,0
656,1664949398.675230,207,177,565,317,25.371653,6,11.412,16.621,176092.629648,1,174364.225030,12.910850,462.963132,250.066514,1002.464122,1.043419,0.020408,0.001260,17.659,0
657,1664949398.875226,217,170,585,314,13.092712,5,12.276,14.244,176597.695655,1,174846.072098,13.463000,431.649269,247.959159,1058.552128,0.737732,0.020326,0.001255,16.218,0
658,1664949399.075222,216,187,581,306,20.353955,4,10.319,16.135,176584.187322,1,174839.713679,13.540330,440.783290,242.024956,1048.125067,1.002691,0.020329,0.001254,17.674,0
659,1664949399.275221,202,179,596,311,7.634167,4,10.743,11.989,177188.718948,1,175294.117471,14.914529,493.360273,239.611479,1146.715196,0.879484,0.020264,0.001252,13.258,0
660,1664949399.475221,202,186,590,318,38.333672,4,9.359,14.096,177085.891292,1,175291.655485,13.764021,455.512678,228.184557,1096.774551,0.973594,0.020261,0.001250,15.305,0
661,1664949399.675222,203,178,610,320,12.631294,4,8.543,9.830,177699.045182,1,175735.311148,21.185479,515.280240,246.515267,1180.753048,0.953709,0.020199,0.001247,11.516,0
662,1664949399.875222,202,185,585,320,23.174845,3,7.119,11.282,177552.331795,1,175736.889428,20.141596,466.042794,232.312426,1096.945551,1.027895,0.020205,0.001241,12.323,0
663,1664949400.075222,191,176,601,316,11.021570,4,10.661,12.370,178125.585115,1,176173.870541,24.478629,519.178849,248.005280,1160.051817,1.026536,0.020161,0.001235,14.618,0
664,1664949400.275222,190,190,609,327,17.126753,4,10.443,15.324,177993.955409,1,176174.097719,25.818558,471.971796,228.475383,1093.591952,0.973798,0.020165,0.001234,17.270,0
665,1664949400.475222,169,204,568,317,0.000000,4,10.808,15.892,178485.625173,1,176560.756316,29.859616,478.435040,244.564825,1172.009376,1.005125,0.020112,0.001229,17.572,0
666,1664949400.675222,176,192,604,328,13.672343,3,9.576,11.594,179030.354282,1,176973.604793,29.257484,497.576844,257.340939,1272.574222,0.941003,0.020098,0.001229,13.970,0
667,1664949400.875222,186,194,590,315,21.170673,3,9.057,14.441,178850.439071,1,176971.239916,26.608825,462.955783,241.852583,1147.781965,0.871301,0.020098,0.001229,15.973,0
668,1664949401.075222,186,191,614,324,7.315773,7,13.595,15.110,179323.365456,1,177361.981777,25.521958,445.613687,269.342757,1220.905276,0.909748,0.020055,0.001230,16.953,0
669,1664949401.275222,180,177,588,314,14.572807,4,8.083,12.610,179213.878760,1,177361.719584,25.892120,403.537694,253.118116,1169.611247,0.988675,0.020051,0.001231,13.655,0
670,1664949401.475222,182,173,615,327,10.698812,4,8.108,9.413,179706.187774,1,177775.136609,25.071801,393.435846,264.935861,1247.607657,1.010220,0.020013,0.001230,10.931,0
671,1664949401.675222,198,182,599,330,17.562800,4,7.978,12.336,179592.566450,1,177772.433136,23.534868,396.609438,240.376344,1159.612665,0.994147,0.020012,0.001228,13.457,0
672,1664949401.875222,199,170,621,338,8.609434,6,11.306,12.747,180231.016471,1,178190.782753,34.377332,443.012015,273.139033,1289.705338,1.045490,0.019978,0.001228,14.239,0
673,1664949402.075222,195,169,616,348,19.559658,4,8.344,12.284,179994.032511,1,178190.917403,33.058506,398.451212,244.662207,1126.943183,1.132677,0.019970,0.001229,13.205,0
674,1664949402.275222,181,156,644,368,13.460590,4,8.065,9.286,180480.093052,1,178611.218131,33.498132,406.536314,260.545540,1168.294936,1.098883,0.019915,0.001228,10.736,0
675,1664949402.475222,195,160,623,353,36.822341,4,7.436,11.521,180299.210791,1,178608.364696,31.735339,370.849931,240.216737,1048.044089,0.868299,0.019915,0.001226,12.536,0
676,1664949402.675222,183,148,590,345,30.002560,6,11.590,16.690,180778.720581,1,178960.927071,43.059079,419.914389,254.715390,1100.104652,1.068976,0.019870,0.001221,17.846,0
677,1664949402.875222,180,163,589,344,30.213855,5,8.914,12.357,181205.323865,1,179365.291581,27.977261,366.581826,271.991860,1173.481337,1.129010,0.019804,0.001215,13.352,0
678,1664949403.075222,179,167,557,340,21.657937,4,7.682,11.169,181449.655469,1,179710.506679,19.858106,342.068048,255.176242,1122.046394,1.041578,0.019758,0.001213,12.154,0
679,1664949403.275222,198,178,561,335,19.010661,4,9.952,14.373,181889.068943,1,180085.125534,22.569547,365.754365,245.388745,1170.230753,0.813986,0.019711,0.001211,15.921,0
680,1664949403.475222,170,181,529,332,0.000000,4,8.660,12.362,182267.477719,1,180439.028758,22.326478,372.731163,262.042053,1171.349267,1.117532,0.019682,0.001208,13.418,0
681,1664949403.675222,154,196,526,340,0.000000,4,10.612,15.417,182640.936795,1,180817.657593,22.094328,364.255229,247.610364,1189.319280,1.118151,0.019646,0.001207,16.960,0
682,1664949403.875222,161,200,508,330,0.000000,3,8.979,14.168,182985.776742,1,181175.515929,22.689351,359.775894,244.877943,1182.917624,0.849913,0.019614,0.001208,15.799,0
683,1664949404.075222,182,200,522,340,15.184931,4,9.674,15.576,183414.245908,1,181568.550679,20.259818,356.969275,269.239396,1199.226741,0.933675,0.019578,0.001211,17.311,0
684,1664949404.275222,192,206,499,328,22.229958,4,8.762,14.278,183996.137401,1,182020.318027,19.450685,333.931044,302.185846,1320.251799,1.090351,0.019535,0.001210,15.403,0
685,1664949404.475222,192,220,486,322,16.510917,4,12.237,19.465,184689.527486,1,182541.795892,23.078000,366.971301,343.300241,1414.382053,0.723624,0.019486,0.001210,21.190,0
686,1664949404.675222,196,214,471,311,20.386831,6,16.144,23.569,185278.413895,1,183043.870942,24.454252,373.011767,339.033514,1498.043420,1.099497,0.019431,0.001213,25.199,0
687,1664949404.875222,181,209,474,311,17.814351,3,12.113,22.011,185778.798888,1,183534.239913,32.446325,380.475123,315.685613,1515.951913,0.832867,0.019382,0.001215,24.416,0
688,1664949405.075222,199,206,464,299,49.611547,4,11.755,19.762,186450.473543,1,184031.212150,43.258610,428.228158,328.041809,1619.732818,0.967722,0.019339,0.001218,21.654,0
689,1664949405.275222,178,211,443,295,26.560259,3,8.671,14.710,187083.595225,1,184576.171875,39.153832,458.227870,316.902155,1693.139493,1.052502,0.019305,0.001223,15.910,0
690,1664949405.475222,179,225,438,296,18.751425,4,10.253,15.964,187738.356630,1,185139.859803,39.140963,455.181456,353.731874,1750.442534,0.792528,0.019259,0.001227,17.186,0
691,1664949405.675222,187,217,442,301,27.990590,3,8.561,15.696,188327.402649,1,185700.505650,40.422579,472.314249,340.481777,1773.678393,1.023094,0.019225,0.001229,16.958,0
692,1664949405.875222,177,227,443,305,16.762635,4,14.425,24.751,189022.727279,1,186362.300015,43.766853,449.467674,340.801138,1826.391598,0.975363,0.019188,0.001231,26.987,0
693,1664949406.075222,169,226,437,306,0.000000,3,9.196,16.548,189848.273244,1,187040.788799,60.208509,497.507891,337.015003,1912.753043,1.303315,0.019168,0.001234,18.028,0
694,1664949406.275222,176,227,450,318,22.192213,4,12.991,22.566,190609.223996,1,187829.925126,58.785682,439.882825,326.118862,1954.511501,1.205404,0.019112,0.001239,24.792,0
695,1664949406.475222,187,213,439,312,26.804371,4,10.708,18.158,191569.308670,1,188640.804480,59.790458,500.472283,357.262806,2010.978644,1.078709,0.019097,0.001245,19.830,0
696,1664949406.675222,190,209,451,318,13.274185,3,8.991,10.738,192581.972524,1,189554.259721,58.177964,492.136085,370.815620,2106.583134,1.001727,0.019074,0.001252,12.435,0
697,1664949406.875222,196,207,448,318,26.570263,3,9.020,15.846,192398.350755,1,189551.919045,56.873751,471.859592,352.952272,1964.746094,1.245475,0.019067,0.001250,17.133,0
698,1664949407.075222,202,201,453,319,5.807822,4,10.428,11.769,193509.170560,1,190428.727453,49.287158,490.383501,390.328512,2150.443937,1.230802,0.019021,0.001258,13.789,0
699,1664949407.275222,194,200,469,330,10.583070,3,11.826,11.826,193339.293927,1,190426.106679,49.680162,466.959458,366.641534,2029.906093,1.181335,0.019031,0.001260,14.389,0
700,1664949407.475222,193,204,442,322,15.743582,3,10.265,18.623,193286.768386,1,190425.951225,50.284734,473.743417,358.163532,1978.625479,1.036414,0.019034,0.001261,20.666,0
701,1664949407.675222,196,199,455,328,7.962623,4,11.236,12.759,194576.184223,1,191389.434840,38.016888,496.644380,416.377001,2235.711115,0.939796,0.018996,0.001269,14.476,0
702,1664949407.875222,191,206,457,342,15.684754,4,11.089,17.710,194425.373330,1,191389.217750,38.281476,478.304063,379.295088,2140.274953,0.746914,0.018996,0.001269,19.496,0
703,1664949408.075222,214,204,463,339,13.761287,5,14.905,16.808,195610.777132,1,192379.133560,47.604796,505.213543,411.415887,2267.409347,0.837270,0.018933,0.001275,19.181,0
704,1664949408.275222,206,200,459,344,17.570702,4,10.073,17.364,195513.001542,1,192378.471994,46.429919,496.127387,395.650571,2196.321672,1.036794,0.018914,0.001272,18.842,0
705,1664949408.475209,208,212,443,336,15.607969,4,13.466,24.000,196747.792290,1,193417.484476,42.761834,533.770705,444.482758,2309.292518,1.119048,0.018823,0.001274,26.257,0
706,1664949408.675195,210,209,462,351,10.052015,4,11.866,13.742,198071.864587,1,194488.460942,44.251556,609.032418,441.504716,2488.614956,0.714362,0.018738,0.001274,15.693,0
707,1664949408.875184,226,215,445,343,30.518344,4,13.370,21.782,198026.047087,1,194485.940620,43.736415,633.479709,428.860999,2434.029344,1.016453,0.018717,0.001271,24.086,0
708,1664949409.075177,217,201,431,339,16.566542,4,12.363,21.502,199376.680704,1,195620.557154,54.272286,731.370626,436.533453,2533.947186,1.043058,0.018610,0.001268,23.443,0
709,1664949409.275172,212,198,451,351,10.960990,4,12.757,14.488,200842.165374,1,196853.367336,65.629999,762.333265,457.011145,2703.823630,1.037784,0.018470,0.001263,16.415,0
710,1664949409.475167,219,215,447,363,21.281954,4,12.423,19.769,200726.662428,1,196853.976345,64.205736,759.248365,440.598974,2608.633008,1.024396,0.018429,0.001257,21.419,0
711,1664949409.675163,218,207,458,366,11.519897,4,11.854,13.549,202178.450214,1,198090.796242,73.028931,884.604002,452.961523,2677.059515,0.862562,0.018288,0.001248,15.522,0
712,1664949409.875161,217,209,457,372,38.475169,3,12.894,20.943,201991.222672,1,198090.848620,73.453603,820.396234,436.046532,2570.477683,0.980848,0.018262,0.001244,22.865,0
713,1664949410.075162,214,226,458,379,45.032201,5,17.154,30.026,203516.572875,1,199421.587379,62.060203,887.006227,490.685073,2655.233993,0.981903,0.018091,0.001230,32.142,0
714,1664949410.275164,228,255,440,373,37.693530,5,17.027,27.939,205243.787149,1,200931.323394,50.674024,940.887997,557.680997,2763.220736,0.939495,0.017967,0.001217,30.425,0
715,1664949410.475165,229,250,456,379,11.688918,5,16.771,18.658,207019.379226,1,202526.654612,57.429314,878.581742,590.246383,2966.467175,0.923635,0.017877,0.001206,21.342,0
716,1664949410.675165,229,264,449,376,20.994384,4,14.301,26.371,206975.963433,1,202529.487907,57.734759,905.190684,579.544579,2904.005504,0.890642,0.017858,0.001202,28.262,0
717,1664949410.875165,229,257,460,387,5.430757,6,20.619,23.392,208742.774282,1,204211.547305,40.441459,976.124042,556.960738,2957.700737,1.131507,0.017762,0.001190,26.065,0
718,1664949411.075165,224,252,472,391,10.339424,4,15.929,15.930,208553.311479,1,204207.284117,37.621608,926.549846,541.251229,2840.604678,1.233417,0.017749,0.001187,19.028,0
719,1664949411.275165,223,252,465,395,18.695132,5,18.730,34.116,208480.318773,1,204210.858949,37.348510,888.419850,536.146898,2807.544566,1.201461,0.017725,0.001182,36.988,0
720,1664949411.475165,221,244,473,396,11.387729,6,18.041,20.003,210176.658805,1,205826.035143,41.764407,843.887519,558.412593,2906.559144,1.077554,0.017585,0.001174,22.336,0
721,1664949411.675165,221,234,483,403,17.389717,4,12.119,21.798,209997.692476,1,205820.405254,42.687693,836.570941,536.322273,2761.706314,1.154126,0.017594,0.001170,23.583,0
722,1664949411.875165,188,221,503,410,9.160998,6,16.017,18.088,211273.544118,1,207246.336164,33.698054,822.224328,524.236319,2647.049252,1.358326,0.017518,0.001160,20.421,0
723,1664949412.075165,167,219,529,441,0.000000,4,13.927,25.214,210807.794583,1,207240.560150,31.362436,694.063635,478.802971,2363.005392,1.194145,0.017531,0.001160,27.534,0
724,1664949412.275169,199,208,558,448,13.356968,4,13.007,15.026,212087.578756,1,208532.479300,30.579760,727.982850,470.902616,2325.634229,1.215095,0.017441,0.001151,17.438,0
725,1664949412.475188,214,193,563,453,27.703048,4,10.851,18.961,211815.681153,1,208526.852172,29.555270,645.858556,437.979234,2175.435921,1.168599,0.017451,0.001154,20.342,0
726,1664949412.675200,200,187,596,470,11.115388,4,10.957,12.830,212787.234005,1,209676.211431,30.136712,591.333073,427.456281,2062.096508,1.074225,0.017376,0.001150,14.512,0
727,1664949412.875208,219,194,602,482,32.285707,4,13.060,21.718,212624.784846,1,209673.550788,31.669023,581.441577,405.391195,1932.732262,0.906704,0.017378,0.001149,23.654,0
728,1664949413.075212,197,221,597,475,15.590887,5,12.617,21.534,213722.608126,1,210681.822693,33.019998,598.402608,459.022773,1950.340053,1.032084,0.017289,0.001143,22.909,0
729,1664949413.275214,200,225,613,481,25.708480,4,13.745,24.571,214687.442979,1,211709.684782,18.465708,608.426163,473.601045,1877.265281,0.970724,0.017185,0.001140,26.877,0
730,1664949413.475215,202,212,618,481,18.416849,5,14.802,25.117,215546.281026,1,212635.802562,15.078998,632.804888,452.577235,1810.017345,0.936533,0.017092,0.001139,27.184,0
731,1664949413.675216,209,205,601,463,14.764623,6,16.962,24.386,216186.705562,1,213469.076678,15.366269,620.728904,427.107002,1654.426710,1.047011,0.017032,0.001138,26.515,0
732,1664949413.875216,179,210,572,435,28.163039,6,14.327,18.973,216795.682130,1,214194.327329,18.131401,577.579307,404.491706,1601.152386,1.033072,0.016970,0.001139,20.344,0
733,1664949414.075215,179,219,546,410,21.588476,5,12.009,16.091,217384.393525,1,214759.192624,25.572529,585.751852,400.186381,1613.690139,0.970660,0.016930,0.001136,17.349,0
734,1664949414.275213,179,220,533,397,18.296816,5,12.000,17.009,218026.233522,1,215306.351078,30.571879,563.597682,419.519485,1706.193398,1.105726,0.016900,0.001138,18.360,0
735,1664949414.475213,166,221,527,392,0.000000,4,12.492,20.105,218796.172913,1,215943.853641,27.416908,569.756912,429.321483,1825.823969,1.083570,0.016883,0.001141,22.010,0
736,1664949414.675213,187,221,524,376,19.177686,5,14.978,25.737,219580.036966,1,216797.919808,18.539649,514.346593,414.180413,1835.050503,0.883995,0.016871,0.001143,28.291,0
737,1664949414.875213,194,226,519,372,17.750127,5,13.195,21.385,220613.272317,1,217747.978886,18.462433,543.309817,393.477562,1910.043619,1.020173,0.016863,0.001142,23.075,0
738,1664949415.075213,198,228,509,369,27.908988,5,13.544,22.554,221646.849681,1,218649.435275,17.676599,532.446120,443.351900,2003.939787,1.151410,0.016832,0.001144,24.601,0
739,1664949415.275213,198,225,514,369,23.840801,4,14.026,24.090,222558.191614,1,219587.461440,11.675874,514.851768,428.311944,2015.890589,1.037563,0.016835,0.001147,26.089,0
740,1664949415.475213,210,223,490,348,18.220556,4,11.745,20.102,223548.577274,1,220490.571330,10.323416,473.915848,445.584785,2128.181895,1.038995,0.016828,0.001149,21.814,0
741,1664949415.675213,211,222,472,339,23.059677,5,16.300,25.681,224461.331271,1,221402.903344,10.339365,473.409556,389.865642,2184.813365,1.122042,0.016829,0.001153,28.136,0
742,1664949415.875213,214,231,454,339,19.153298,4,11.682,19.585,225672.110734,1,222332.528710,20.983617,507.304866,435.157631,2376.135909,1.057944,0.016824,0.001156,21.114,0
743,1664949416.075213,225,239,422,325,17.648671,5,14.786,22.194,226806.772665,1,223313.216675,18.209651,540.953467,462.422033,2471.970839,1.083149,0.016803,0.001161,23.681,0
744,1664949416.275213,209,235,437,335,11.903026,4,12.951,15.054,227976.908126,1,224349.946452,22.992425,560.239939,464.225963,2579.503346,1.080461,0.016793,0.001162,17.094,0
745,1664949416.475213,203,239,429,344,20.748781,3,10.174,17.766,227865.423841,1,224346.821895,22.678488,573.348797,451.657591,2470.917070,0.995412,0.016785,0.001159,19.333,0
746,1664949416.675213,207,236,416,337,14.132801,4,12.553,22.788,229072.139831,1,225420.710017,25.805137,616.282178,500.138885,2509.203614,1.040970,0.016773,0.001160,24.294,0
747,1664949416.875213,215,231,440,350,9.949913,5,15.284,16.918,230260.426081,1,226605.147318,18.631103,690.387284,477.548373,2468.712004,1.030029,0.016766,0.001161,19.012,0
748,1664949417.075213,203,235,438,360,18.434988,4,12.888,22.159,230125.418449,1,226602.411978,18.822755,674.092624,459.690952,2370.400140,1.152266,0.016769,0.001162,23.800,0
749,1664949417.275213,197,229,444,367,14.345473,5,16.465,30.612,231324.120811,1,227761.401473,19.527112,627.996088,486.690027,2428.506110,1.098604,0.016740,0.001166,32.929,0
750,1664949417.475213,195,225,469,386,10.040494,4,12.688,14.387,232384.721384,1,228985.892212,12.864775,624.812886,472.098340,2289.053171,1.099433,0.016732,0.001168,16.482,0
751,1664949417.675213,200,231,469,392,19.700152,4,11.141,20.343,232246.628457,1,228983.627079,13.153970,606.665557,453.989830,2189.192021,1.081886,0.016728,0.001166,21.905,0
752,1664949417.875213,191,223,505,420,8.014633,5,15.336,17.267,233385.889736,1,230103.862132,10.488551,600.578774,468.803151,2202.157127,0.938255,0.016711,0.001168,20.090,0
753,1664949418.075213,205,214,513,424,31.387122,4,12.239,21.791,233280.314276,1,230102.483286,10.367689,605.789679,441.520880,2120.152742,1.179062,0.016707,0.001166,23.329,0
754,1664949418.275213,213,217,499,405,22.738758,5,12.783,22.268,234520.206237,1,231194.933640,12.763843,649.917654,472.701861,2189.889240,1.154779,0.016678,0.001166,23.569,0
755,1664949418.475213,201,235,502,406,18.505419,5,12.745,20.810,235428.829096,1,232254.170037,9.053037,568.858605,501.489583,2095.257834,0.938351,0.016639,0.001168,22.297,0
756,1664949418.675213,208,232,501,397,18.782445,4,14.360,25.555,236460.436454,1,233174.423518,10.223268,574.830479,516.122865,2184.836322,1.057878,0.016607,0.001171,27.804,0
757,1664949418.875213,193,221,520,401,13.006363,6,19.362,21.590,237303.293352,1,234082.040682,9.802226,514.043007,518.556316,2178.851120,1.030695,0.016549,0.001176,24.391,0
758,1664949419.075213,182,205,529,416,23.900760,5,17.434,25.485,237004.438501,1,234078.059207,8.489546,472.455234,490.211612,1955.222903,1.068811,0.016566,0.001175,27.545,0
759,1664949419.275213,197,200,554,426,13.822710,5,13.410,14.877,237762.621495,1,234917.229616,8.857974,484.617145,445.546995,1906.369766,1.180124,0.016536,0.001175,16.554,0
760,1664949419.475213,198,194,569,432,22.455253,3,9.314,14.932,237665.397827,1,234914.303379,8.690433,476.180252,433.020929,1833.202834,1.110324,0.016544,0.001176,16.378,0
761,1664949419.675213,189,188,589,451,9.087511,5,12.434,13.799,238543.192450,1,235697.111384,8.614455,523.263414,435.494970,1878.708227,1.082990,0.016491,0.001174,15.436,0
762,1664949419.875213,198,199,569,452,22.084157,3,11.463,17.860,238341.976924,1,235694.899258,7.897036,492.764685,417.270242,1729.145703,0.999656,0.016496,0.001173,20.094,0
763,1664949420.075213,208,212,567,455,18.409459,4,13.291,20.499,239147.804854,1,236389.774119,11.205428,550.842816,398.399146,1797.583345,0.980260,0.016449,0.001170,22.786,0
764,1664949420.275213,229,234,546,444,16.288238,5,16.226,24.837,240012.752191,1,237075.872631,10.751721,634.947237,431.211628,1859.968973,0.997283,0.016425,0.001168,27.635,0
765,1664949420.475213,231,227,559,451,11.418052,5,14.389,16.040,240915.469548,1,237882.692779,12.256013,660.826923,431.875218,1927.818615,0.875986,0.016409,0.001167,18.169,0
766,1664949420.675213,241,230,542,445,27.363362,5,15.385,22.931,240878.429392,1,237879.620939,13.303279,680.403831,426.369628,1878.731716,0.785242,0.016413,0.001165,24.635,0
767,1664949420.875213,242,227,549,447,8.594244,6,16.340,17.871,242026.238944,1,238821.167855,28.967562,750.854748,464.770886,1960.477893,0.897860,0.016374,0.001164,19.662,0
768,1664949421.075213,224,231,544,447,15.583381,4,15.184,24.404,241922.865598,1,238818.035478,29.877251,749.398235,435.248077,1890.306558,0.877917,0.016369,0.001157,27.295,0
769,1664949421.275213,242,222,547,442,13.096371,5,14.690,16.553,243051.863424,1,239719.067894,39.092343,912.587407,440.265086,1940.850693,0.443951,0.016314,0.001152,18.401,0
770,1664949421.475213,227,232,528,437,47.882925,4,12.393,18.490,242862.349177,1,239713.648858,37.416284,868.372990,417.867196,1825.043849,0.812214,0.016314,0.001146,20.071,0
771,1664949421.675213,232,223,536,440,13.607928,4,14.821,16.655,243882.813778,1,240567.854590,46.398886,1016.231639,398.624063,1853.704599,1.122117,0.016314,0.001140,19.567,0
772,1664949421.875213,194,226,511,421,19.981304,4,11.345,17.546,243735.790226,1,240557.890323,47.257170,971.414370,374.196894,1785.031469,0.983878,0.016321,0.001139,19.010,0
773,1664949422.075213,218,235,489,406,32.426255,5,16.078,24.798,244719.761169,1,241368.438179,54.824461,1052.207766,391.348746,1852.942018,0.955178,0.016318,0.001135,27.370,0
774,1664949422.275213,213,238,466,389,14.572002,5,16.968,26.084,245616.748986,1,242217.079273,66.987918,949.828799,377.317386,2005.535610,1.060702,0.016303,0.001132,28.467,0
775,1664949422.475213,225,228,481,397,13.100544,6,15.472,17.059,246629.856364,1,243143.335016,56.447761,917.298819,414.886143,2097.888626,1.066923,0.016299,0.001133,19.304,0
776,1664949422.675213,210,242,476,394,22.709155,4,14.857,25.430,246507.628049,1,243139.498515,56.313582,900.039918,405.224664,2006.551370,0.816725,0.016304,0.001128,28.078,0
777,1664949422.875213,215,232,477,391,21.062782,4,14.649,28.564,247494.927317,1,244098.794075,63.286542,911.210841,414.508804,2007.127056,0.947728,0.016304,0.001128,31.124,0
778,1664949423.075213,214,240,477,388,19.337551,4,14.018,24.199,248477.951416,1,245066.534914,66.910069,924.936578,426.448985,1993.120869,1.008615,0.016300,0.001127,26.332,0
779,1664949423.275213,194,226,493,394,10.893197,6,16.099,18.236,249230.406270,1,245902.053482,41.859472,944.480102,376.407569,1965.605645,1.044705,0.016308,0.001125,20.097,0
780,1664949423.475213,202,214,482,378,23.573971,3,8.594,16.189,248926.575336,1,245901.109259,41.612479,855.626712,345.644762,1782.582123,1.006385,0.016313,0.001122,17.632,0
