frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
306,1609059076.890234,234,220,394,322,15.043038,7,40.232,56.672,1466.963166,0,114.477493,65.389921,707.780942,41.707079,535.460642,1.248852,0.256541,0.008006,60.303,0
307,1609059077.090250,240,210,401,324,7.480498,8,45.725,49.017,1641.257174,0,102.323788,88.504827,790.969854,50.396160,606.593100,1.281069,0.261163,0.008019,52.911,0
308,1609059077.290337,235,217,395,325,14.853695,7,39.204,55.067,1496.860939,0,101.914309,92.614203,715.672139,45.448898,538.990570,1.253901,0.265042,0.008021,58.565,0
309,1609059077.490447,230,205,399,322,9.280349,8,45.044,47.663,1709.268085,0,111.257620,93.582255,821.928870,58.721992,621.016743,1.233230,0.270053,0.008023,52.012,0
310,1609059077.690495,229,211,407,330,17.103438,7,38.164,52.700,1488.101447,0,112.013294,80.211303,720.910536,53.992654,518.323672,1.223360,0.277899,0.008011,56.229,0
311,1609059077.890500,238,206,413,327,8.502874,8,43.598,46.880,1538.727828,0,114.010883,102.726817,732.255414,46.419085,540.252461,1.218968,0.285306,0.008010,50.512,0
312,1609059078.090586,237,211,414,322,19.016396,7,38.474,51.978,1476.890213,0,109.448290,101.401912,713.696830,36.906868,511.558877,1.195028,0.290586,0.008013,55.379,0
313,1609059078.290699,238,220,396,308,10.901802,7,38.372,51.621,1633.168401,0,137.203575,117.429116,776.080229,36.779746,562.152849,1.143829,0.288486,0.008013,54.877,0
314,1609059078.490769,227,207,404,312,7.391629,8,45.860,48.055,1886.790610,0,146.327088,135.773974,839.414568,49.253040,712.249383,1.099565,0.283252,0.008008,52.206,0
315,1609059078.690803,224,211,414,316,12.519959,7,38.000,49.241,1612.767630,0,148.374416,134.671501,692.899396,36.898656,595.308105,1.077582,0.280118,0.008001,52.694,0
316,1609059078.890819,232,203,418,313,7.871717,8,43.904,46.319,1778.873837,0,158.032281,160.063575,811.422284,37.281255,606.667502,1.063990,0.274058,0.007991,49.873,0
317,1609059079.090896,232,198,426,318,17.177399,7,36.442,47.764,1618.744917,0,156.320799,153.869322,742.665389,34.735722,525.922711,1.089811,0.269757,0.007992,51.139,0
318,1609059079.291000,243,192,427,317,7.104974,9,47.559,49.974,1732.125671,0,140.918491,174.803699,811.604234,46.373433,553.067404,1.130309,0.264927,0.007995,54.278,0
319,1609059079.491172,231,202,415,316,14.110283,7,35.252,46.542,1640.382631,0,146.192107,173.529486,726.476342,33.951747,555.345314,1.151660,0.261586,0.007992,50.015,0
320,1609059079.691183,235,198,417,322,6.077331,8,43.282,45.735,1916.039678,0,180.288826,160.342449,854.263870,46.203496,670.142923,1.168498,0.258203,0.007990,49.489,0
321,1609059079.891220,231,209,419,324,11.732486,7,37.197,47.787,1762.074665,0,179.488953,163.184414,777.806443,38.042877,598.662967,1.170882,0.255439,0.007985,51.230,0
322,1609059080.091179,238,202,423,327,6.894459,8,43.625,46.705,1948.367491,0,180.219289,184.426967,864.036512,42.124535,673.213753,1.162340,0.248407,0.007989,50.598,0
323,1609059080.291307,231,214,415,326,12.896393,7,36.405,46.755,1843.521187,0,182.154646,187.393927,773.762166,39.106932,656.811770,1.169114,0.242652,0.007988,50.231,0
324,1609059080.491449,236,209,423,331,7.692371,8,43.470,45.955,1877.615445,0,159.838491,202.680038,831.414330,50.490495,628.905420,1.168863,0.238387,0.007986,49.664,0
325,1609059080.691399,232,210,416,325,12.903226,7,37.982,48.959,1788.047587,0,159.775137,198.016102,783.238632,50.682155,592.044575,1.157020,0.236806,0.007983,52.452,0
326,1609059080.891505,230,203,429,339,5.873858,9,46.424,48.950,1977.760442,0,177.707390,184.031142,867.957031,57.372211,685.895361,1.124746,0.233671,0.007989,52.700,0
327,1609059081.091578,234,203,432,342,11.269913,7,37.685,49.373,1768.027053,0,182.539825,168.481855,759.003409,46.390449,607.097965,1.086544,0.231805,0.007979,52.954,0
328,1609059081.291592,232,194,438,347,5.662970,9,47.829,50.413,1775.922700,0,208.895420,123.229631,753.209640,50.248238,635.833999,1.067078,0.230446,0.007976,54.040,0
329,1609059081.491682,230,206,433,344,11.757176,7,35.195,46.147,1586.284560,0,211.248897,122.746493,650.629698,46.819853,550.067346,1.056287,0.228911,0.007974,49.499,0
330,1609059081.691800,243,199,434,350,5.995989,8,44.467,47.063,1866.236100,0,189.882968,138.549643,792.477749,65.392163,674.703522,1.048914,0.229660,0.007984,51.266,0
331,1609059081.891795,238,219,427,346,11.209247,7,37.182,47.191,1749.689226,0,192.488999,136.631518,724.764216,55.199941,635.142243,0.961917,0.230223,0.007986,50.672,0
332,1609059082.091854,238,223,404,340,13.213904,7,39.292,51.212,2000.325173,0,216.915607,132.974990,851.712344,73.256355,721.915503,0.819757,0.223454,0.007984,54.638,0
333,1609059082.291972,229,233,392,332,12.111163,7,39.186,50.735,1966.339932,0,225.635071,144.663482,825.655298,67.472692,699.577870,0.706419,0.218780,0.007982,54.631,0
334,1609059082.492024,238,228,406,341,6.701331,8,46.989,50.467,1932.088884,0,262.797828,130.664501,783.178204,57.984200,694.451593,0.606373,0.215214,0.007974,54.339,0
335,1609059082.692129,244,223,395,339,12.934888,6,36.541,47.598,1912.395573,0,267.173483,138.628732,744.898900,59.067983,699.156638,0.579950,0.211883,0.007971,51.596,0
336,1609059082.892227,246,218,395,339,8.919898,8,46.769,49.623,2465.542392,0,306.698842,173.776604,920.857926,121.200161,939.260431,0.580233,0.207705,0.007959,53.700,0
337,1609059083.092164,230,205,390,335,20.919371,6,35.569,46.573,2030.590510,0,307.373985,173.981788,759.261754,60.109206,726.813186,0.665832,0.207257,0.007953,51.207,0
338,1609059083.292295,236,217,366,312,13.962771,6,36.762,48.784,2267.804453,0,359.976688,198.211360,828.630520,67.197315,811.104861,0.774633,0.207451,0.007951,52.577,0
339,1609059083.492319,238,212,379,322,7.252746,7,44.382,46.406,2241.430603,0,390.915419,222.991277,810.339536,62.501814,751.864318,0.877864,0.207012,0.007958,51.912,0
340,1609059083.692406,237,224,363,310,11.020519,6,37.654,49.160,2205.900800,0,384.877630,216.907240,801.786150,58.775662,740.993882,0.925308,0.205297,0.007960,53.444,0
341,1609059083.892454,238,214,366,314,6.151003,7,43.996,46.774,2413.573303,0,439.348378,268.545993,845.833311,65.539122,791.979368,0.937317,0.204241,0.007963,50.914,0
342,1609059084.092890,239,217,361,306,11.543784,6,36.355,49.974,2299.425533,0,439.980079,259.650316,799.541674,51.247100,746.676295,0.937238,0.203530,0.007963,53.962,0
343,1609059084.292707,239,212,372,318,5.632919,7,43.615,46.361,2381.182458,0,470.331261,325.033285,782.568977,63.211520,738.307648,0.916211,0.202176,0.007965,50.937,0
344,1609059084.492697,235,222,383,331,10.796000,6,37.545,52.526,2347.859146,0,471.456703,326.952314,785.171433,47.478109,715.069808,0.882202,0.202234,0.007962,57.334,0
345,1609059084.692965,240,218,388,333,6.294137,7,44.733,48.425,2450.692530,0,488.018916,309.102759,811.492014,63.566972,776.997471,0.836701,0.202680,0.007957,52.550,0
346,1609059084.892784,240,229,385,332,11.099690,6,39.107,54.807,2383.805715,0,487.808025,296.018465,803.286292,53.694405,741.412194,0.782849,0.203243,0.007951,59.096,0
347,1609059085.092949,241,226,389,337,5.866210,7,44.394,47.302,2436.905046,0,456.580033,330.990993,810.345359,71.380859,766.045425,0.737971,0.203960,0.007948,51.251,0
348,1609059085.292906,236,233,389,336,11.755528,6,35.829,50.594,2374.441816,0,453.229171,328.661597,793.730094,55.590419,741.625353,0.692205,0.204445,0.007956,54.744,0
349,1609059085.493226,245,228,391,335,4.746876,7,44.251,47.814,2497.559355,0,448.313342,250.969350,863.046601,87.986054,845.861103,0.597281,0.203739,0.007963,51.797,0
350,1609059085.693040,243,242,393,336,11.153613,6,38.050,51.686,2394.602293,0,445.201332,244.396873,851.587408,67.212414,784.936973,0.436353,0.204862,0.007950,55.793,0
351,1609059085.893079,237,233,397,343,5.410235,7,45.421,48.445,2497.643861,0,446.089182,252.585070,897.133992,80.802791,819.969969,0.370893,0.205014,0.007948,52.713,0
352,1609059086.093342,236,240,393,337,16.372190,6,39.252,56.004,2434.951450,0,439.583037,267.948227,855.783121,76.217413,794.314614,0.381080,0.201664,0.007954,60.258,0
353,1609059086.293333,243,237,397,337,4.854783,7,45.260,48.584,2580.350539,0,407.339012,304.994907,909.493682,73.349971,884.285686,0.362895,0.199370,0.007953,52.704,0
354,1609059086.493316,246,245,399,335,13.340825,6,39.270,55.262,2374.947602,0,395.352156,282.422626,830.787724,73.773781,791.782182,0.352975,0.199313,0.007950,59.520,0
355,1609059086.693454,245,239,396,336,4.412022,7,46.484,49.317,2541.272999,0,504.034541,201.762167,896.515779,73.496682,864.581621,0.386580,0.200795,0.007945,54.183,0
356,1609059086.893456,230,234,410,339,9.216171,7,45.523,45.523,2432.001830,0,500.532316,196.976813,852.105323,63.941253,817.461450,0.489886,0.198909,0.007950,50.248,0
357,1609059087.093613,236,228,402,329,20.443002,6,39.106,54.362,2351.991823,0,504.745465,201.974498,788.830878,56.473880,799.041919,0.587667,0.194968,0.007955,58.695,0
358,1609059087.293549,248,228,404,333,8.314993,7,44.469,47.433,2402.136577,0,570.796293,125.756850,833.151165,61.411342,809.949841,0.608669,0.192382,0.007951,51.619,0
359,1609059087.493654,239,229,388,325,22.593247,6,38.437,54.035,2421.984161,0,577.234465,129.605175,822.681893,58.696447,832.342783,0.549691,0.191314,0.007950,59.036,0
360,1609059087.693740,250,239,370,302,18.064069,6,39.997,58.578,2479.505728,0,562.924342,148.292691,839.232759,83.795990,843.888094,0.435741,0.191584,0.007951,64.667,0
361,1609059087.893699,241,232,369,302,6.720650,7,48.217,51.550,2771.837579,0,611.162981,246.776895,929.933937,84.190091,897.264121,0.349415,0.194720,0.007940,56.405,0
362,1609059088.093757,233,229,380,298,8.563388,7,45.727,45.728,2664.921745,0,642.496045,305.711446,889.995766,55.427599,767.423137,0.321423,0.198686,0.007938,51.339,0
363,1609059088.293845,231,228,376,287,33.753477,6,37.949,53.555,2504.176614,0,634.860291,220.371198,907.913139,53.191662,682.847789,0.390493,0.197918,0.007944,57.642,0
364,1609059088.493906,229,223,368,267,22.402952,6,36.295,53.932,2796.047242,0,714.844631,255.846837,1113.419439,57.263401,649.405623,0.539139,0.195481,0.007949,58.346,0
365,1609059088.694034,238,218,371,260,2.594786,8,47.059,50.536,2966.082568,0,839.089090,398.151724,1141.229605,61.206032,519.534910,0.573746,0.191804,0.007956,55.018,0
366,1609059088.894060,235,219,380,265,25.117062,6,43.937,62.658,2594.960660,0,765.088080,313.662024,954.115369,53.393450,500.925683,0.501427,0.192904,0.007950,67.400,0
367,1609059089.094132,250,217,365,255,20.761915,7,39.740,57.167,2844.908925,0,868.178915,386.558458,996.592540,59.374485,525.739263,0.447827,0.193218,0.007950,60.525,0
368,1609059089.294201,241,234,339,247,16.554274,6,36.587,55.453,3299.708731,0,963.309346,488.233604,1142.318261,69.437959,627.612342,0.430774,0.192696,0.007950,61.494,0
369,1609059089.494264,234,222,349,250,4.474965,8,47.194,50.381,3475.880202,0,1048.717298,564.765586,1162.526312,68.769866,622.656428,0.385905,0.193127,0.007950,54.937,0
370,1609059089.694302,237,231,342,252,12.040713,7,40.476,56.253,3353.073083,0,1030.819950,548.003044,1108.054156,68.550527,588.949513,0.384691,0.194636,0.007925,60.127,0
371,1609059089.894327,235,220,339,255,10.219166,6,35.307,55.165,3663.371182,0,1138.896462,667.870247,1151.408659,63.395308,633.181954,0.290756,0.195926,0.007910,58.496,0
372,1609059090.094338,237,227,338,254,16.102685,6,36.716,55.660,3930.637834,0,1271.958382,764.349146,1148.395637,91.544318,645.815843,0.226435,0.197898,0.007905,59.809,0
373,1609059090.294967,237,234,332,243,9.485630,7,40.812,59.465,4222.850177,0,1344.014177,920.601038,1177.071793,92.027960,681.162786,0.327384,0.200748,0.007909,64.113,0
374,1609059090.494584,244,226,340,245,3.188433,8,47.259,49.919,4227.632281,0,1664.312741,671.790320,1134.802706,70.169259,679.229792,0.479664,0.204015,0.007920,54.473,0
375,1609059090.694650,236,223,348,253,5.323562,8,48.715,48.716,4155.428768,0,1661.998355,661.655127,1113.453761,58.039911,652.806998,0.625925,0.207352,0.007922,53.015,0
376,1609059090.894784,236,228,342,262,9.813606,6,35.994,53.256,4195.082993,0,1670.639118,661.435366,1119.746567,57.913612,677.819084,0.764145,0.208295,0.007924,57.230,0
377,1609059091.094837,238,219,349,264,4.364849,8,47.680,50.942,4550.372339,0,1886.630489,668.698516,1196.265763,44.303025,747.984670,0.884513,0.209496,0.007939,55.177,0
378,1609059091.294744,231,212,352,266,10.158636,6,36.229,54.013,4454.941986,0,1879.307889,659.541158,1143.820241,42.650797,722.827410,0.960427,0.208889,0.007936,57.997,0
379,1609059091.494822,213,200,361,274,7.127396,8,46.548,49.771,4972.143221,0,2158.401221,673.137709,1150.753210,41.584968,941.858439,1.019334,0.204518,0.007943,53.921,0
380,1609059091.694915,205,213,407,313,14.700028,7,39.453,56.788,4743.705748,0,2147.869423,641.816613,1008.763082,32.568644,906.333865,1.062885,0.201514,0.007941,61.603,0
381,1609059091.894924,214,203,422,307,8.488274,8,44.917,49.406,4831.055218,0,2606.899175,400.268247,885.360098,73.412784,860.007121,1.080555,0.195482,0.007944,53.352,0
382,1609059092.095587,209,202,440,334,17.220580,7,39.756,56.717,4651.814040,0,2584.943584,395.327972,803.346055,70.177017,792.830542,1.128678,0.192763,0.007939,60.588,0
383,1609059092.295034,210,207,453,355,10.950025,7,39.060,55.927,4728.793471,0,2452.614202,460.624504,874.402322,135.360701,800.546948,1.180187,0.191861,0.007939,59.348,0
384,1609059092.495088,204,219,457,357,10.720506,7,39.492,56.055,4761.803233,0,2492.845284,474.899410,870.979183,156.961619,760.950180,1.208799,0.192203,0.007936,60.349,0
385,1609059092.695184,202,203,471,360,9.676463,7,35.716,52.354,4696.219644,0,2668.914940,300.535236,914.611014,70.448704,736.653338,1.244773,0.193450,0.007947,55.813,0
386,1609059092.895228,190,195,486,373,9.446604,8,38.235,50.802,4681.497929,0,2780.687387,302.867929,825.374551,54.087847,713.393288,1.242599,0.195850,0.007945,54.403,0
387,1609059093.096007,204,182,491,372,12.214542,8,38.187,49.448,4812.884491,0,2794.924613,205.840730,954.425067,50.639071,801.996050,1.243186,0.198057,0.007939,52.663,0
388,1609059093.295353,187,174,478,375,11.958958,8,36.890,46.053,4742.955696,0,2823.531028,113.286686,976.018536,55.822296,769.246703,1.218455,0.199893,0.007940,50.083,0
389,1609059093.495979,191,175,476,377,9.524133,9,38.359,47.751,4462.675552,0,2810.303791,77.854325,854.726115,65.929369,648.837582,1.124026,0.201206,0.007935,51.469,0
390,1609059093.695493,184,170,485,396,9.629543,9,37.250,45.587,4289.003322,0,2803.486731,64.290074,768.607795,64.744605,582.885853,1.004246,0.201836,0.007935,48.727,0
391,1609059093.895617,201,173,490,400,9.883192,9,37.179,47.101,4246.698827,0,2784.988027,75.208471,730.965882,76.149467,574.447201,0.892397,0.202196,0.007929,49.980,0
392,1609059094.095607,214,167,488,392,11.329541,9,37.191,45.497,4247.849381,0,2767.822069,70.521655,722.384542,88.314319,593.939237,0.786514,0.202446,0.007928,48.610,0
393,1609059094.295639,213,159,504,385,7.966021,11,43.834,46.520,4279.163391,0,2753.285180,89.653441,727.307206,86.731764,617.329290,0.736189,0.202523,0.007925,49.852,0
394,1609059094.495679,218,160,487,369,13.017665,9,34.550,41.188,4210.728906,0,2752.424328,85.222393,678.352372,81.007425,608.861771,0.708419,0.202793,0.007924,44.041,0
395,1609059094.695838,48,153,513,400,0.000000,10,34.606,42.091,3921.964532,0,2764.586159,74.825115,560.459478,71.857798,445.446728,0.674913,0.202126,0.007923,44.620,0
396,1609059094.895884,224,144,615,402,0.000000,11,35.987,42.823,3920.127365,0,2803.198348,75.647109,552.969219,75.562549,407.995938,0.588070,0.201401,0.007919,45.662,0
397,1609059095.095918,219,133,610,405,0.000000,11,33.112,40.083,3789.954981,0,2820.480222,73.841408,468.747523,69.238285,352.893120,0.577249,0.200373,0.007916,42.286,0
398,1609059095.296163,221,129,617,400,3.447748,11,43.753,45.938,4465.081152,0,2831.123934,93.525898,703.357075,155.823813,676.586328,0.593628,0.198163,0.007918,49.431,0
399,1609059095.496135,208,128,644,419,8.837839,11,40.447,40.448,3999.453283,0,2829.050947,90.618305,559.497231,92.091182,423.453888,0.614147,0.197438,0.007919,43.570,0
400,1609059095.696148,206,210,655,449,18.506990,10,35.150,40.806,4040.261324,0,2828.917751,88.847051,545.756802,85.185478,486.761196,0.623439,0.197401,0.007920,43.552,0
401,1609059095.896587,220,191,672,449,8.181825,11,37.746,40.101,4213.970349,0,2833.812890,135.179689,612.211781,85.483720,542.502151,0.643785,0.196348,0.007920,43.119,0
402,1609059096.096291,221,185,647,415,15.519087,11,34.193,40.130,3951.504583,0,2832.201597,127.037823,522.014241,74.982187,390.504983,0.654830,0.196130,0.007921,42.525,0
403,1609059096.296315,225,181,648,398,6.680517,11,37.624,39.952,4083.831082,0,2813.977035,47.435554,687.302824,155.100054,375.267617,0.695994,0.195492,0.007921,42.767,0
404,1609059096.496410,198,209,659,397,13.083123,11,35.048,41.002,3822.885890,0,2812.362193,47.433880,526.189519,120.521220,311.630664,0.703837,0.195113,0.007924,43.430,0
405,1609059096.696487,220,152,636,365,9.569644,11,37.018,43.992,3967.830913,0,2801.222399,35.188700,665.505071,150.954253,310.249389,0.699265,0.195040,0.007926,46.732,0
406,1609059096.896500,211,176,635,332,9.409132,11,31.539,34.779,3962.384737,0,2802.861099,31.473382,640.332766,167.405939,315.581952,0.693354,0.195295,0.007925,36.923,0
407,1609059097.096573,227,183,490,277,9.763670,11,36.179,39.062,4160.857750,0,2821.277763,28.874482,774.465818,172.791754,358.745342,0.757254,0.195106,0.007928,41.524,0
408,1609059097.297057,202,169,509,289,6.533795,10,37.196,38.762,4154.418386,1,2834.614919,31.712957,746.610034,188.053325,348.689503,0.822285,0.195219,0.007924,41.587,0
409,1609059097.496969,208,173,523,311,15.954743,9,30.801,32.907,4002.855655,1,2834.304642,37.004892,630.063013,179.681331,316.962118,0.888860,0.196096,0.007923,35.287,0
410,1609059097.696716,203,176,483,295,14.444971,10,35.876,40.912,4273.826443,0,2831.492771,38.501616,780.798170,182.466042,435.742224,0.864002,0.196238,0.007923,43.516,0
411,1609059097.896785,205,191,479,301,12.061617,10,36.732,42.165,4257.787541,0,2807.925901,38.069296,774.818528,208.924974,423.160746,0.923945,0.195068,0.007927,44.697,0
412,1609059098.096894,206,197,460,296,9.530151,9,34.897,41.108,4429.833303,0,2837.407561,42.330494,804.725331,215.391766,524.903389,0.975472,0.193869,0.007932,43.894,0
413,1609059098.296998,209,204,443,271,14.269392,9,35.876,42.757,4465.616732,0,2844.796894,50.028458,777.026308,159.065991,629.852936,0.940903,0.192609,0.007935,45.529,0
414,1609059098.497017,210,207,444,281,13.713156,9,37.507,45.212,4417.473671,0,2857.280589,68.816201,805.581651,140.459530,540.598536,0.885219,0.191813,0.007931,48.239,0
415,1609059098.697086,215,208,452,295,11.799297,8,34.669,42.111,4383.820850,0,2872.237099,87.101336,800.480089,86.100907,533.136287,0.857428,0.191540,0.007927,45.114,0
416,1609059098.897141,228,209,432,291,13.612418,8,35.649,43.051,4545.816884,0,2893.522981,118.876708,837.464432,92.836223,598.207413,0.876708,0.191393,0.007932,46.244,0
417,1609059099.097191,211,220,430,302,12.915974,8,36.928,44.220,4518.361574,0,2928.609284,118.564555,841.262653,61.377559,563.758006,0.804584,0.191352,0.007941,47.368,0
418,1609059099.297288,216,229,419,311,14.851468,8,37.343,45.677,4604.494605,0,2949.896740,119.490029,866.642249,68.705729,595.122967,0.644566,0.191329,0.007945,49.243,0
419,1609059099.497349,227,220,414,308,10.486162,7,35.376,44.558,4653.586821,0,2933.574292,175.297037,838.940092,63.492161,637.651158,0.485007,0.191482,0.007949,48.021,0
420,1609059099.697393,235,212,423,296,8.530162,9,45.568,48.316,4753.719710,0,3035.303216,121.564758,868.395864,76.052263,647.918537,0.341799,0.191621,0.007951,52.531,0
421,1609059099.897443,237,223,420,293,16.245450,8,39.164,47.230,4551.069968,0,3035.602945,123.921497,769.521523,62.206783,555.441569,0.252472,0.191823,0.007953,50.710,0
422,1609059100.097590,81,219,424,310,0.000000,8,36.969,47.056,4629.668022,0,3107.908783,102.897485,842.700970,71.794123,500.186225,0.170206,0.192402,0.007954,50.213,0
423,1609059100.297653,240,215,552,310,7.241095,10,46.067,48.403,4679.045064,0,3140.546226,130.357591,835.985699,66.528653,501.212230,0.120656,0.195952,0.007952,52.509,0
424,1609059100.497709,239,213,551,306,8.417169,10,44.492,44.493,4476.255467,0,3139.342958,127.280340,658.272016,59.538841,487.187038,0.112813,0.201621,0.007954,48.096,0
425,1609059100.697806,247,219,543,306,21.194346,8,35.993,45.709,4419.746878,0,3137.891044,114.953010,635.368149,58.320149,468.699558,0.199941,0.204247,0.007957,49.292,0
426,1609059100.897908,247,218,547,310,7.389702,10,43.082,45.912,4421.165154,0,3229.535869,97.526458,607.782979,71.013044,410.955531,0.331266,0.205980,0.007962,49.666,0
427,1609059101.098031,154,202,578,373,0.000000,8,35.150,45.588,4444.335813,0,3232.876794,97.836588,614.733721,70.814814,423.819936,0.490158,0.203790,0.007964,48.836,0
428,1609059101.297992,230,201,610,374,5.779767,9,43.017,45.988,4795.140347,0,3280.420259,160.156423,728.195324,105.693752,516.449278,0.608326,0.195675,0.007970,49.615,0
429,1609059101.498004,225,256,621,387,12.268365,8,35.047,45.801,4674.590368,0,3284.844509,174.711169,661.911961,82.673049,466.100305,0.695577,0.191432,0.007969,49.079,0
430,1609059101.698050,210,239,646,408,9.101605,10,43.669,46.497,4701.918121,0,3330.667684,218.892655,633.794792,69.313804,444.804935,0.720688,0.190704,0.007969,50.384,0
431,1609059101.898113,212,226,656,423,22.902988,7,33.926,44.928,4609.432053,1,3323.800146,193.812567,576.880159,66.260282,444.199384,0.708831,0.190851,0.007971,48.082,0
432,1609059102.098246,203,271,652,423,12.435153,8,36.613,48.688,4759.738981,0,3400.502260,166.519278,648.376536,97.718963,442.192388,0.724831,0.190921,0.007964,51.744,0
433,1609059102.298261,210,195,663,415,11.914186,8,36.422,49.558,4899.552786,0,3435.478613,193.473015,689.877076,99.120845,477.197482,0.761754,0.191012,0.007955,53.089,0
434,1609059102.498271,199,199,684,410,10.990905,10,37.017,42.803,4743.002268,0,3518.008134,187.673486,566.877712,86.380890,379.712736,0.795632,0.190987,0.007955,45.593,0
435,1609059102.698385,200,197,562,351,15.260326,8,36.406,41.681,4940.014899,1,3561.178816,146.354100,673.458379,111.317626,443.397161,0.829085,0.190799,0.007954,44.898,0
436,1609059102.898378,197,209,588,366,11.455469,9,37.661,43.132,4990.928018,0,3560.766887,142.370172,709.030575,110.230036,464.302715,0.845959,0.190719,0.007952,46.245,0
437,1609059103.098520,194,210,505,352,12.878974,8,36.002,43.780,5214.753195,0,3566.599537,131.594371,869.290224,115.018953,527.955618,0.886043,0.190827,0.007951,47.259,0
438,1609059103.298499,183,223,521,363,12.287647,9,37.253,44.290,5043.697710,0,3576.149246,83.195692,812.432432,112.502183,455.084880,0.967555,0.191269,0.007950,47.361,0
439,1609059103.498588,181,221,502,351,14.411007,8,36.332,45.617,5021.348563,0,3556.849148,62.904386,809.636602,108.221669,479.419830,1.081697,0.191906,0.007953,49.061,0
440,1609059103.698717,172,216,498,353,13.599713,8,36.058,47.240,4923.840306,0,3516.398827,83.009181,720.192131,94.780387,505.144477,1.191471,0.192628,0.007956,50.401,0
441,1609059103.898733,163,214,515,361,0.000000,8,35.240,45.018,4813.290498,0,3549.355739,64.865688,684.428361,91.403651,419.001861,1.324985,0.193754,0.007955,48.339,0
442,1609059104.098826,154,210,543,392,0.000000,9,37.526,47.348,4733.812140,0,3551.409779,63.459254,655.414038,66.448682,392.874602,1.437266,0.195135,0.007954,50.536,0
443,1609059104.298834,138,198,568,427,0.000000,9,37.064,46.048,4740.903767,0,3565.539410,65.410957,649.953179,39.396867,416.428534,1.503943,0.196321,0.007957,49.342,0
444,1609059104.498898,142,185,578,438,0.000000,9,34.969,43.394,4644.780242,0,3590.589114,61.966510,557.009786,43.165244,387.876785,1.533707,0.197516,0.007955,46.443,0
445,1609059104.698954,151,183,602,462,0.000000,10,37.309,45.453,4598.979462,0,3597.113955,65.880310,530.350960,38.904117,362.496492,1.547639,0.198823,0.007956,48.898,0
446,1609059104.899101,143,175,609,479,0.000000,10,35.103,43.162,4621.445810,0,3624.504070,56.187906,518.363800,63.416656,354.669627,1.555173,0.200195,0.007952,46.112,0
447,1609059105.099142,152,164,633,499,0.000000,10,34.744,42.169,4552.108159,0,3623.382643,41.171478,449.865110,70.469250,362.911863,1.542931,0.201285,0.007948,45.178,0
448,1609059105.299116,158,161,638,488,0.000000,11,35.981,42.828,4640.301073,0,3625.728392,43.286761,445.672685,62.193303,459.140059,1.521010,0.202023,0.007943,45.599,0
449,1609059105.499197,157,151,642,499,0.000000,11,34.721,40.912,4591.133344,0,3619.731610,46.468916,456.902784,67.223464,396.668862,1.486645,0.203050,0.007942,43.818,0
450,1609059105.699224,175,160,649,499,18.256604,11,35.415,40.869,4549.640682,0,3578.597383,49.232163,484.002589,75.833170,357.945778,1.444818,0.203619,0.007939,43.561,0
451,1609059105.899339,181,165,629,477,16.723951,10,34.304,39.396,4683.823730,0,3565.552874,49.983153,556.426340,106.316327,401.539065,1.382989,0.203894,0.007935,42.290,0
452,1609059106.099380,187,178,630,478,16.504256,10,35.208,40.408,4728.520490,0,3532.847021,44.334873,589.669523,155.800379,401.861660,1.312932,0.203859,0.007937,43.237,0
453,1609059106.299449,187,192,613,460,14.801249,10,37.686,42.684,4700.023901,0,3506.809244,51.382581,569.657531,162.855603,405.226789,1.276477,0.203300,0.007937,45.691,0
454,1609059106.499567,189,203,581,440,17.946452,9,34.439,39.814,4705.444994,0,3510.623770,54.042217,564.329484,145.990769,426.394779,1.296017,0.202935,0.007938,42.828,0
455,1609059106.699497,195,214,592,443,14.857305,9,37.262,42.811,4752.524722,0,3514.524925,64.009681,602.406516,146.047106,421.596064,1.318206,0.202659,0.007936,46.111,0
456,1609059106.899719,200,221,564,428,11.192759,8,34.839,41.002,4946.138023,0,3513.349862,78.944160,682.497914,171.020714,496.337729,1.331734,0.202631,0.007932,44.285,0
457,1609059107.099733,201,224,551,432,12.892482,8,36.859,43.376,5058.657151,0,3549.907480,78.015702,748.580103,149.486503,528.668953,1.312448,0.202484,0.007923,46.822,0
458,1609059107.299860,213,230,546,440,13.257102,8,37.543,44.828,5081.288263,0,3555.211552,98.061225,741.054150,153.941489,529.113742,1.216884,0.201713,0.007924,48.309,0
459,1609059107.499830,212,227,526,423,10.671879,7,35.598,43.801,5166.426035,0,3545.217831,108.088293,785.341188,128.068029,595.896475,1.135090,0.200635,0.007924,47.389,0
460,1609059107.699872,223,236,518,429,9.927993,7,35.393,44.305,5041.337026,0,3514.998275,125.533149,747.897657,79.957961,569.153389,1.087681,0.199615,0.007928,47.985,0
461,1609059107.899930,231,231,475,400,10.412615,7,38.455,48.320,5242.054912,0,3488.780490,158.801068,832.294471,66.992934,691.418746,1.069161,0.198773,0.007934,52.186,0
462,1609059108.100007,219,228,507,426,8.979322,8,43.318,46.395,5112.818893,0,3534.828630,129.741722,771.749127,66.172433,606.667383,1.100822,0.197700,0.007927,50.890,0
