frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
555,1664948476.125242,159,166,402,0,0.000000,7,16.998,25.853,2126.223062,1,1875.037476,7.835540,243.350045,0.000000,0.000000,1.123847,0.028031,0.001195,28.607,0
556,1664948476.325242,140,166,394,0,0.000000,5,13.549,21.356,2142.181897,1,1888.707310,8.152696,245.321891,0.000000,0.000000,0.995837,0.027979,0.001195,23.659,0
557,1664948476.525242,133,161,381,0,0.000000,5,13.203,21.153,2172.179753,1,1903.836224,10.330681,258.012848,0.000000,0.000000,1.008444,0.027882,0.001195,23.501,0
558,1664948476.725242,140,154,370,0,0.000000,6,14.919,22.043,2173.358464,1,1908.822185,11.153181,253.383098,0.000000,0.000000,1.069575,0.027810,0.001192,24.352,0
559,1664948476.925242,140,158,379,0,0.000000,6,14.169,21.302,2192.511664,1,1928.854960,16.462293,247.194411,0.000000,0.000000,1.080498,0.027777,0.001194,23.468,0
560,1664948477.125264,137,158,380,0,0.000000,10,21.961,29.860,2193.661437,1,1923.816683,21.995013,247.849741,0.000000,0.000000,1.099107,0.027764,0.001197,32.212,0
561,1664948477.325283,137,161,401,0,0.000000,5,12.684,20.788,2178.275229,1,1928.818504,26.537571,222.919154,0.000000,0.000000,1.131838,0.027777,0.001198,23.019,0
562,1664948477.525294,134,157,403,0,0.000000,11,21.964,30.082,2181.225875,0,1938.640859,26.401448,216.183568,0.000000,0.000000,1.027265,0.027775,0.001200,32.406,0
563,1664948477.725300,126,157,397,0,0.000000,8,17.945,26.049,2167.376727,1,1931.116247,9.810582,226.449899,0.000000,0.000000,0.856290,0.027729,0.001199,28.255,0
564,1664948477.925304,134,157,382,0,0.000000,7,16.481,23.868,2143.606479,1,1920.352515,8.527371,214.726594,0.000000,0.000000,0.673345,0.027701,0.001200,26.198,0
565,1664948478.125304,142,156,387,0,0.000000,6,13.637,20.787,2125.432501,1,1910.091493,4.868169,210.472840,0.000000,0.000000,0.938932,0.027699,0.001203,22.951,0
566,1664948478.325303,117,158,370,0,0.000000,6,14.277,20.747,2106.861346,1,1882.094003,2.628513,222.138830,0.000000,0.000000,1.167373,0.027690,0.001205,22.888,0
567,1664948478.525300,111,157,351,0,0.000000,6,13.388,19.941,2113.944080,1,1876.984222,2.868954,234.090904,0.000000,0.000000,1.004289,0.027678,0.001206,22.212,0
568,1664948478.725297,133,146,348,0,0.000000,6,13.874,20.122,2117.600462,1,1877.342072,4.025014,236.233376,0.000000,0.000000,0.886396,0.027675,0.001206,22.290,0
569,1664948478.925293,123,143,337,0,0.000000,9,18.438,24.650,2145.740368,1,1879.413935,4.913722,261.412710,0.000000,0.000000,1.082994,0.027661,0.001208,26.774,0
570,1664948479.125293,126,144,333,0,0.000000,8,16.794,23.085,2143.145569,1,1884.149789,5.286971,253.708808,0.000000,0.000000,0.847134,0.027657,0.001211,25.260,0
571,1664948479.325293,130,147,332,0,0.000000,11,20.144,26.660,2116.294241,0,1892.245741,6.483053,217.565448,0.000000,0.000000,0.730663,0.027644,0.001211,29.025,0
572,1664948479.525293,184,149,374,0,29.520205,7,15.746,22.363,2133.565052,1,1907.198228,8.719364,217.647461,0.000000,0.000000,0.650942,0.027641,0.001214,24.562,0
573,1664948479.725292,166,151,381,0,0.000000,7,15.122,21.855,2140.272055,1,1924.759127,11.692258,203.820670,0.000000,0.000000,0.814527,0.027627,0.001215,24.158,0
574,1664948479.925292,150,166,371,0,0.000000,11,21.786,28.419,2158.015275,0,1944.924303,13.564873,199.526100,0.000000,0.000000,0.995285,0.027620,0.001215,30.862,0
575,1664948480.125293,160,163,377,0,0.000000,8,17.327,23.718,2178.282859,1,1964.324418,10.458500,203.499940,0.000000,0.000000,1.041882,0.027603,0.001216,25.926,0
576,1664948480.325293,166,167,396,0,0.000000,8,18.151,24.380,2188.153573,1,1970.911859,8.953899,208.287815,0.000000,0.000000,1.070588,0.027590,0.001219,26.691,0
577,1664948480.525293,176,174,394,0,15.665286,6,14.582,20.849,2195.662900,1,1974.642050,12.032771,208.988078,0.000000,0.000000,0.921972,0.027589,0.001222,23.017,0
578,1664948480.725292,191,188,404,0,17.805321,7,16.962,23.019,2183.127398,1,1972.271210,8.242343,202.613845,0.000000,0.000000,0.526383,0.027568,0.001223,25.222,0
579,1664948480.925292,222,202,419,0,20.301739,5,14.009,21.546,2197.870295,1,1957.301715,8.637906,231.930673,0.000000,0.000000,0.207808,0.027579,0.001224,23.862,0
580,1664948481.125293,223,201,436,0,8.829580,6,18.283,20.410,2207.301833,1,1956.575463,9.403370,241.323000,0.000000,0.000000,1.002383,0.027598,0.001224,23.228,0
581,1664948481.325293,215,204,442,0,24.129948,7,20.078,27.078,2228.815977,1,1956.204574,8.789715,263.821687,0.000000,0.000000,0.878722,0.027602,0.001220,29.734,0
582,1664948481.525293,215,220,411,0,33.913793,6,18.319,26.949,2247.740652,1,1956.471845,13.135830,278.132977,0.000000,0.000000,0.798924,0.027632,0.001219,29.360,0
583,1664948481.725281,221,228,389,0,33.043568,6,19.512,28.176,2271.070608,1,1966.600348,6.514625,297.955635,0.000000,0.000000,0.794981,0.027625,0.001219,30.805,0
584,1664948481.925261,225,226,381,0,21.862921,6,19.241,28.885,2298.299300,1,1967.080750,8.277485,322.941065,0.000000,0.000000,0.812073,0.027635,0.001218,31.459,0
585,1664948482.125248,228,238,374,0,28.094218,6,20.916,30.804,2306.285963,1,1950.432562,10.330789,345.522612,0.000000,0.000000,0.855462,0.027633,0.001218,33.541,0
586,1664948482.325237,232,244,362,0,26.265742,6,21.090,32.500,2368.126710,1,1952.594519,9.937845,405.594347,0.000000,0.000000,0.822688,0.027615,0.001215,35.278,0
587,1664948482.525228,241,253,359,0,31.793597,6,23.018,36.021,2397.073410,1,1952.826025,7.392210,436.855175,0.000000,0.000000,0.951296,0.027582,0.001212,39.121,0
588,1664948482.725224,236,260,352,0,32.066428,5,19.656,38.475,2460.572749,1,1966.081521,13.085255,481.405973,0.000000,0.000000,0.946091,0.027601,0.001213,41.377,0
589,1664948482.925224,236,267,335,0,44.228605,11,37.080,56.415,2547.153123,0,1988.935606,19.278535,538.938982,0.000000,0.000000,0.915192,0.027601,0.001210,60.144,0
590,1664948483.125223,234,263,328,0,45.872180,6,23.641,44.845,2584.155748,1,2010.864239,32.540002,540.751508,0.000000,0.000000,1.108298,0.027609,0.001210,47.784,0
591,1664948483.325222,235,259,340,0,9.080798,8,32.287,35.409,2616.773266,1,2046.145503,47.534953,523.092810,0.000000,0.000000,1.025213,0.027599,0.001205,39.385,0
592,1664948483.525220,232,260,340,0,16.408143,6,25.314,43.565,2603.318363,1,2036.605741,45.348323,521.364299,0.000000,0.000000,1.169560,0.027651,0.001207,46.711,0
593,1664948483.725219,237,256,351,0,7.901346,8,30.808,34.024,2718.923241,1,2089.732003,54.473907,574.717331,0.000000,0.000000,1.100031,0.027677,0.001201,37.483,0
594,1664948483.925219,227,248,347,0,16.096010,6,24.553,44.063,2734.098664,1,2081.846109,54.074271,598.178283,0.000000,0.000000,1.097648,0.027673,0.001201,47.206,0
595,1664948484.125219,216,243,357,0,8.056665,7,26.041,29.377,2812.341735,1,2119.564404,70.730840,622.046492,0.000000,0.000000,0.916260,0.027683,0.001190,32.798,0
596,1664948484.325219,216,244,370,0,16.239793,8,30.167,49.249,2823.679048,1,2113.880445,70.851747,638.946856,0.000000,0.000000,0.577244,0.027692,0.001193,52.272,0
597,1664948484.525219,209,238,372,0,44.229518,11,34.866,56.550,2843.569044,0,2155.553524,72.126706,615.888813,0.000000,0.000000,0.707026,0.027707,0.001186,59.140,0
598,1664948484.725219,209,243,389,0,50.359792,8,29.840,51.443,2889.364096,1,2180.644685,79.573903,629.145508,0.000000,0.000000,1.020080,0.027752,0.001181,54.634,0
599,1664948484.925219,175,238,392,0,44.954517,11,33.805,54.672,2970.827384,0,2222.373942,59.487077,688.966365,0.000000,0.000000,0.855019,0.027676,0.001176,57.343,0
600,1664948485.125219,183,240,419,0,69.222042,6,21.833,40.607,2927.508798,1,2230.086692,61.576101,635.846005,0.000000,0.000000,0.895404,0.027717,0.001171,43.765,0
601,1664948485.325219,195,235,430,0,46.255943,11,16.722,36.105,3144.671105,0,2243.884806,62.159290,838.627009,0.000000,0.000000,0.997572,0.027795,0.001168,38.640,0
602,1664948485.525219,214,253,445,0,40.368580,6,20.934,35.724,2886.095410,1,2247.723127,37.452142,600.920141,0.000000,0.000000,1.051736,0.027778,0.001167,38.455,0
603,1664948485.725219,209,245,460,0,11.137422,7,22.188,25.996,2902.063163,1,2269.455662,26.628363,605.979138,0.000000,0.000000,1.067313,0.027853,0.001164,28.962,0
604,1664948485.925219,201,250,458,0,18.795097,6,19.857,32.026,2824.170860,1,2268.198574,27.999939,527.972347,0.000000,0.000000,0.955107,0.027837,0.001163,34.796,0
605,1664948486.125219,195,247,469,0,11.597771,7,21.113,24.032,2804.360897,1,2282.739442,25.669942,495.951512,0.000000,0.000000,0.950197,0.027905,0.001160,26.837,0
606,1664948486.325219,196,240,462,0,17.665891,7,21.562,32.577,2851.130872,1,2281.597785,25.991000,543.542088,0.000000,0.000000,0.975865,0.027877,0.001160,35.192,0
607,1664948486.525219,200,235,482,0,9.408138,8,23.499,26.630,3173.174819,1,2305.194767,25.199497,842.780555,0.000000,0.000000,0.906334,0.027810,0.001153,29.567,0
608,1664948486.725219,186,223,473,0,15.198699,11,28.567,39.758,2843.319161,0,2303.245542,24.892933,515.180686,0.000000,0.000000,0.850910,0.027888,0.001156,42.622,0
609,1664948486.925219,198,219,501,0,8.735034,7,19.805,22.962,2888.745438,1,2324.727951,25.758627,538.258860,0.000000,0.000000,0.627349,0.027876,0.001150,25.717,0
610,1664948487.125219,198,216,522,0,13.411169,11,26.308,26.309,2882.232917,0,2323.916574,25.453556,532.862787,0.000000,0.000000,0.615157,0.027789,0.001149,29.087,0
611,1664948487.325219,177,190,509,0,20.051079,11,27.930,36.331,2905.091757,0,2323.798482,26.778492,554.514782,0.000000,0.000000,0.825553,0.027766,0.001147,38.882,0
612,1664948487.525219,185,184,531,0,8.928373,7,18.645,21.579,2920.730537,1,2317.630278,35.206183,567.894076,0.000000,0.000000,0.662920,0.027676,0.001137,24.081,0
613,1664948487.725219,200,182,518,0,16.361913,6,16.128,23.537,2861.419435,1,2314.911729,37.930640,508.577066,0.000000,0.000000,0.402318,0.027711,0.001137,25.761,0
614,1664948487.925219,196,194,504,0,16.465132,8,20.752,29.274,2901.060601,1,2353.065330,41.280367,506.714904,0.000000,0.000000,0.787806,0.027716,0.001129,31.536,0
615,1664948488.125219,195,188,519,0,10.321880,9,22.452,25.052,2941.295754,1,2347.470891,36.379349,557.445514,0.000000,0.000000,0.576386,0.027605,0.001121,27.837,0
616,1664948488.325219,201,201,528,0,30.724010,5,15.299,22.564,2905.034843,1,2345.229426,39.618893,520.186525,0.000000,0.000000,0.675541,0.027680,0.001122,24.814,0
617,1664948488.525219,176,188,537,0,6.923874,9,22.994,25.936,2976.324479,1,2355.113068,44.736510,576.474901,0.000000,0.000000,0.736929,0.027639,0.001115,28.495,0
618,1664948488.725219,194,173,541,0,19.782225,10,24.013,31.319,2953.122109,1,2351.042405,43.669015,558.410689,0.000000,0.000000,0.532653,0.027658,0.001116,33.750,0
619,1664948488.925219,188,167,561,0,9.200214,11,23.396,26.075,2893.062179,0,2355.833018,44.784506,492.444654,0.000000,0.000000,0.675319,0.027695,0.001116,28.862,0
620,1664948489.125219,165,167,543,0,0.000000,6,14.875,20.482,2853.707411,1,2350.480657,43.522333,459.704421,0.000000,0.000000,0.881124,0.027685,0.001116,22.640,0
621,1664948489.325219,147,171,511,0,0.000000,11,22.848,29.907,2843.390877,0,2364.784379,34.241511,444.364988,0.000000,0.000000,0.811073,0.027620,0.001112,32.042,0
622,1664948489.525219,148,179,493,0,0.000000,10,22.225,28.608,2793.891116,1,2371.100084,26.644449,396.146582,0.000000,0.000000,0.500050,0.027587,0.001112,30.898,0
623,1664948489.725219,155,179,484,0,0.000000,8,17.963,24.608,2725.672896,1,2377.905513,20.104710,327.662673,0.000000,0.000000,0.273784,0.027615,0.001113,27.076,0
624,1664948489.925219,167,180,474,0,0.000000,8,19.522,26.719,2670.604000,1,2353.890593,11.448574,305.264833,0.000000,0.000000,0.550863,0.027634,0.001114,29.031,0
625,1664948490.125219,101,172,442,0,0.000000,6,14.277,21.340,2635.757439,1,2321.236078,10.920782,303.600578,0.000000,0.000000,0.648818,0.027645,0.001115,23.410,0
626,1664948490.325242,122,165,428,0,0.000000,4,11.192,17.826,2695.500093,1,2313.820453,14.845150,366.834489,0.000000,0.000000,0.417696,0.027646,0.001115,20.036,0
627,1664948490.525259,151,154,431,0,0.000000,8,17.320,24.058,2657.396025,1,2306.994220,19.907328,330.494477,0.000000,0.000000,0.349871,0.027652,0.001117,26.670,0
628,1664948490.725270,163,168,416,0,0.000000,6,14.561,21.434,2685.963420,1,2316.541070,35.269455,334.152895,0.000000,0.000000,0.509101,0.027696,0.001123,23.839,0
629,1664948490.925278,133,189,371,0,0.000000,8,17.785,24.846,2708.488710,1,2340.070994,51.375688,317.042028,0.000000,0.000000,0.368858,0.027730,0.001130,26.964,0
630,1664948491.125282,141,192,374,0,0.000000,6,15.064,22.094,2748.884008,1,2358.946826,77.729905,312.207278,0.000000,0.000000,0.087787,0.027791,0.001139,24.467,0
631,1664948491.325283,155,159,382,0,0.000000,4,11.068,19.182,2804.909478,1,2395.791333,106.491478,302.626667,0.000000,0.000000,0.349708,0.027853,0.001147,21.491,0
632,1664948491.525283,180,174,392,0,39.087837,4,11.353,17.470,2894.198254,1,2445.678934,138.021483,310.497837,0.000000,0.000000,0.130873,0.027922,0.001155,19.652,0
633,1664948491.725283,243,196,380,0,17.703940,4,11.469,17.634,2966.160098,1,2481.460118,163.421556,321.278425,0.000000,0.000000,0.061145,0.027989,0.001164,19.924,0
634,1664948491.925283,195,193,383,0,3.546994,4,12.742,14.768,3039.077568,1,2517.590543,178.866334,342.620692,0.000000,0.000000,0.123397,0.028030,0.001175,17.454,0
635,1664948492.125281,205,213,395,0,32.445890,5,13.362,18.199,3035.785526,1,2514.076473,176.781351,344.927702,0.000000,0.000000,0.034069,0.028029,0.001175,20.588,0
636,1664948492.325281,238,215,417,0,18.224026,6,17.975,25.484,3077.350444,1,2551.298308,186.471018,339.581118,0.000000,0.000000,0.062317,0.028018,0.001186,27.937,0
637,1664948492.525281,243,215,428,0,9.739257,4,14.616,16.775,3029.475358,1,2591.386702,158.287023,279.801634,0.000000,0.000000,0.095697,0.027994,0.001193,19.705,0
638,1664948492.725281,245,214,433,0,7.664393,5,15.463,15.465,3019.862443,1,2586.817645,156.448774,276.596024,0.000000,0.000000,0.045776,0.027929,0.001195,18.546,0
639,1664948492.925281,249,214,440,0,7.182573,5,14.333,14.334,3017.830044,1,2586.471725,159.915898,271.442422,0.000000,0.000000,0.050777,0.027866,0.001199,17.659,0
640,1664948493.125281,244,214,436,0,7.986760,5,15.551,15.552,3024.566649,1,2585.961278,162.368160,276.237211,0.000000,0.000000,0.118440,0.027803,0.001203,18.417,0
641,1664948493.325281,224,214,429,0,9.090763,5,16.877,16.879,3037.222144,1,2585.423306,165.556816,286.242022,0.000000,0.000000,0.199989,0.027736,0.001206,19.784,0
642,1664948493.525281,221,212,433,0,10.588277,11,28.331,28.332,3052.821316,0,2584.393631,168.900983,299.526702,0.000000,0.000000,0.192220,0.027670,0.001210,31.702,0
643,1664948493.725281,207,210,427,0,13.354265,4,15.158,15.160,3054.279397,1,2583.111069,169.415122,301.753206,0.000000,0.000000,0.132258,0.027648,0.001211,18.155,0
644,1664948493.925281,224,208,427,0,16.162958,8,20.748,28.461,3041.673092,1,2582.297449,171.247540,288.128103,0.000000,0.000000,0.033436,0.027605,0.001214,31.100,0
645,1664948494.125281,247,207,447,0,3.051954,9,25.898,28.585,3057.583587,1,2598.825310,151.907339,306.850938,0.000000,0.000000,0.036294,0.027608,0.001218,31.696,0
646,1664948494.325281,238,207,450,0,3.908176,3,12.000,12.002,3011.450848,1,2596.915476,149.907409,264.627964,0.000000,0.000000,0.053332,0.027618,0.001216,14.784,0
647,1664948494.525281,216,207,440,0,4.881143,4,14.389,14.390,3017.169839,1,2597.189662,148.824151,271.156026,0.000000,0.000000,0.246277,0.027633,0.001215,17.642,0
648,1664948494.725281,182,205,432,0,8.668274,11,28.276,28.277,3037.130287,0,2597.500652,147.521919,292.107716,0.000000,0.000000,0.696706,0.027640,0.001215,31.399,0
649,1664948494.925281,124,196,395,0,0.000000,7,20.195,27.520,3043.854664,1,2598.575123,144.901027,300.378514,0.000000,0.000000,0.698713,0.027653,0.001215,30.087,0
650,1664948495.125281,141,192,399,0,0.000000,6,15.116,22.890,3061.247299,1,2619.920997,139.305564,302.020738,0.000000,0.000000,0.152647,0.027737,0.001216,25.280,0
651,1664948495.325281,169,186,422,0,0.000000,6,17.016,26.204,3052.673092,1,2653.824036,131.118732,267.730325,0.000000,0.000000,0.298422,0.027825,0.001214,29.000,0
652,1664948495.525281,134,204,427,0,0.000000,4,12.979,25.092,3028.922091,1,2712.704466,76.001363,240.216261,0.000000,0.000000,0.528961,0.027805,0.001210,27.559,0
653,1664948495.725281,127,207,428,0,0.000000,5,16.836,31.133,2965.819847,1,2718.755107,49.552557,197.512183,0.000000,0.000000,0.527067,0.027842,0.001207,33.793,0
654,1664948495.925281,130,193,405,0,0.000000,5,15.263,30.462,2957.867087,1,2715.135875,28.102490,214.628722,0.000000,0.000000,0.423267,0.027873,0.001204,32.951,0
655,1664948496.125281,111,159,403,0,0.000000,4,12.648,26.775,2948.187842,1,2716.842458,14.498231,216.847153,0.000000,0.000000,0.841007,0.027891,0.001206,29.750,0
656,1664948496.325273,49,152,373,0,0.000000,5,10.949,20.464,2955.311594,1,2709.250448,10.678990,235.382156,0.000000,0.000000,0.427927,0.027939,0.001206,23.255,0
657,1664948496.525257,105,149,358,0,0.000000,9,17.457,25.632,3052.908628,1,2702.243687,8.976470,341.688471,0.000000,0.000000,0.274607,0.027938,0.001206,28.032,0
658,1664948496.725248,179,145,418,0,0.000000,5,11.346,19.229,3044.855172,1,2716.264071,8.421804,320.169297,0.000000,0.000000,0.212051,0.027879,0.001202,21.844,0
659,1664948496.925245,140,191,417,0,0.000000,6,13.847,21.078,3112.472667,1,2726.201940,17.390957,368.879769,0.000000,0.000000,0.284242,0.027781,0.001199,23.285,0
660,1664948497.125247,158,199,410,0,0.000000,5,12.322,19.735,2958.618593,1,2734.389126,26.321800,197.907666,0.000000,0.000000,0.258327,0.027715,0.001195,22.073,0
661,1664948497.325251,196,183,438,0,25.879175,6,12.320,18.535,2993.671956,1,2755.532979,29.815079,208.323899,0.000000,0.000000,0.090843,0.027639,0.001192,20.778,0
662,1664948497.525254,170,141,425,0,0.000000,11,19.810,24.666,3073.396450,0,2785.585940,31.423659,256.386851,0.000000,0.000000,0.373725,0.027542,0.001189,26.874,0
663,1664948497.725255,153,157,398,0,0.000000,6,12.351,15.619,3084.367135,1,2814.974151,29.388684,240.004300,0.000000,0.000000,0.226914,0.027494,0.001187,18.110,0
664,1664948497.925253,179,163,351,0,17.193287,6,13.691,16.733,3120.271565,1,2845.704523,30.573470,243.993572,0.000000,0.000000,0.131062,0.027410,0.001184,19.130,0
665,1664948498.125253,209,162,387,0,6.653764,6,14.314,15.919,3157.232554,1,2856.105728,34.195288,266.931538,0.000000,0.000000,0.167463,0.027310,0.001180,18.574,0
666,1664948498.325253,213,162,400,0,13.409866,6,14.326,14.327,3159.078832,1,2860.095860,37.006914,261.976058,0.000000,0.000000,0.148921,0.027298,0.001177,17.091,0
667,1664948498.525253,230,166,418,0,19.687944,6,13.800,16.889,3165.101019,1,2862.918885,41.313798,260.868335,0.000000,0.000000,0.047914,0.027274,0.001176,19.118,0
668,1664948498.725253,210,164,425,0,4.990787,5,15.836,17.818,3171.690637,1,2856.674557,41.018222,273.997858,0.000000,0.000000,0.286682,0.027243,0.001177,20.631,0
669,1664948498.925253,164,165,431,0,0.000000,5,14.550,20.573,3149.983324,1,2857.995303,44.273710,247.714310,0.000000,0.000000,0.299342,0.027234,0.001172,22.951,0
670,1664948499.125253,168,174,397,0,0.000000,4,12.682,21.772,3144.826605,1,2862.769983,57.174660,224.881963,0.000000,0.000000,0.144403,0.027243,0.001178,24.196,0
671,1664948499.325253,202,179,422,0,40.965227,4,13.784,23.389,3125.878900,1,2859.256701,45.473945,221.148255,0.000000,0.000000,0.103510,0.027195,0.001179,25.865,0
672,1664948499.525253,205,185,434,0,39.398413,11,27.322,40.207,3111.427997,0,2850.476342,41.755617,219.196037,0.000000,0.000000,0.138987,0.027189,0.001179,43.131,0
673,1664948499.725253,195,181,439,0,6.924329,6,18.830,21.462,3097.510452,1,2876.558882,38.491833,182.459738,0.000000,0.000000,0.145696,0.027187,0.001182,24.371,0
674,1664948499.925253,219,191,436,0,37.195636,7,22.074,32.859,3083.597905,1,2874.191824,41.839850,167.566230,0.000000,0.000000,0.044691,0.027190,0.001186,35.467,0
675,1664948500.125253,248,195,442,0,26.691442,4,13.987,26.693,3095.324287,1,2890.398590,38.483330,166.442367,0.000000,0.000000,0.059558,0.027211,0.001187,29.464,0
676,1664948500.325253,194,211,428,0,26.634548,4,15.186,26.981,3127.363746,1,2906.698892,35.284720,185.380133,0.000000,0.000000,0.211108,0.027196,0.001186,29.620,0
677,1664948500.525253,209,206,430,0,48.592189,4,14.780,27.880,3160.516637,1,2927.019982,31.152355,202.344300,0.000000,0.000000,0.085189,0.027198,0.001185,30.399,0
678,1664948500.725253,236,206,464,0,2.300275,3,14.247,16.994,3102.145583,1,2939.115236,21.647367,141.382981,0.000000,0.000000,0.031178,0.027209,0.001180,20.350,0
679,1664948500.925253,253,206,482,0,2.688021,3,13.917,13.919,3102.549360,1,2936.864179,21.624912,144.060269,0.000000,0.000000,0.009800,0.027209,0.001179,16.879,0
680,1664948501.125253,255,206,484,0,2.725779,3,13.021,13.022,3104.705512,1,2936.983350,22.231569,145.490593,0.000000,0.000000,0.005085,0.027208,0.001177,16.385,0
681,1664948501.325253,253,206,482,0,2.680120,3,15.995,15.997,3105.988363,1,2937.067495,22.985256,145.935612,0.000000,0.000000,0.063616,0.027207,0.001175,19.118,0
682,1664948501.525253,214,206,456,0,1.925477,4,15.312,15.313,3110.534162,1,2937.471123,23.357260,149.705779,0.000000,0.000000,0.119833,0.027202,0.001174,18.238,0
683,1664948501.725253,190,200,389,0,32.800253,4,15.266,27.019,3125.574545,1,2938.114492,24.354064,163.105989,0.000000,0.000000,0.067370,0.027195,0.001176,29.666,0
684,1664948501.925253,206,200,396,0,54.105381,4,14.992,29.690,3163.580692,1,2963.280774,26.205635,174.094283,0.000000,0.000000,0.059817,0.027212,0.001174,32.090,0
685,1664948502.125253,203,205,385,0,27.245308,5,19.959,32.900,3189.848274,1,2986.445484,34.141560,169.261230,0.000000,0.000000,0.054721,0.027222,0.001176,35.925,0
686,1664948502.325253,215,219,384,0,42.420358,4,15.742,31.328,3210.016614,1,3004.383437,32.768069,172.865108,0.000000,0.000000,0.011440,0.027194,0.001178,33.785,0
687,1664948502.525253,249,220,399,0,17.951518,4,16.778,32.091,3239.881436,1,3009.091059,32.387325,198.403052,0.000000,0.000000,0.088779,0.027184,0.001183,35.170,0
688,1664948502.725253,232,216,402,0,3.218246,4,16.881,21.534,3246.695074,1,2986.908887,32.225195,227.560992,0.000000,0.000000,0.050140,0.027205,0.001189,24.993,0
689,1664948502.925253,239,221,413,0,23.397025,3,13.449,29.447,3234.283399,1,2986.314997,32.528756,215.439647,0.000000,0.000000,0.023358,0.027200,0.001191,32.113,0
690,1664948503.125253,250,220,425,0,2.617793,3,13.206,17.283,3249.832358,1,3001.696265,32.516696,215.619397,0.000000,0.000000,0.039859,0.027148,0.001195,20.150,0
691,1664948503.325253,254,220,430,0,3.323301,3,15.071,15.072,3251.276202,1,3000.772707,32.105312,218.398183,0.000000,0.000000,0.042898,0.027104,0.001194,18.205,0
692,1664948503.525253,252,219,429,0,7.708597,3,14.074,14.075,3249.534984,1,3001.089278,32.149828,216.295877,0.000000,0.000000,0.040741,0.027063,0.001196,17.673,0
693,1664948503.725253,251,219,429,0,4.546870,3,15.496,15.497,3250.645890,1,3001.199900,32.235932,217.210057,0.000000,0.000000,0.058785,0.027026,0.001197,18.616,0
694,1664948503.925253,247,217,430,0,13.964876,3,14.137,14.139,3258.047774,1,3001.156632,32.338822,224.552320,0.000000,0.000000,0.045108,0.027021,0.001198,17.175,0
695,1664948504.125253,241,229,381,0,26.067340,4,17.100,32.338,3259.707594,1,3001.154198,32.541620,226.011776,0.000000,0.000000,0.019265,0.027056,0.001199,35.443,0
696,1664948504.325253,232,226,389,0,10.528242,4,16.159,19.499,3308.970118,1,3006.119941,33.226534,269.623643,0.000000,0.000000,0.258563,0.026952,0.001201,23.295,0
697,1664948504.525253,231,224,402,0,12.965889,6,21.905,21.907,3311.874672,1,3005.162462,34.108839,272.603370,0.000000,0.000000,0.108940,0.026965,0.001201,25.100,0
698,1664948504.725253,241,229,398,0,14.770016,6,22.173,34.977,3326.384486,1,3005.135933,34.743040,286.505512,0.000000,0.000000,0.145226,0.026941,0.001200,37.869,0
699,1664948504.925253,249,224,403,0,3.450011,5,18.843,22.058,3360.441226,1,3013.744376,29.001326,317.695524,0.000000,0.000000,0.032729,0.026932,0.001203,24.942,0
700,1664948505.125253,250,224,412,0,3.901164,3,13.653,13.654,3270.887405,1,3012.919200,30.136978,227.831228,0.000000,0.000000,0.080666,0.026899,0.001204,16.697,0
701,1664948505.325253,251,224,410,0,4.792918,3,13.994,13.996,3281.567432,1,3013.487610,31.546014,236.533808,0.000000,0.000000,0.192302,0.026887,0.001204,17.146,0
702,1664948505.525253,232,224,407,0,7.210509,5,18.523,18.524,3299.163895,1,3013.206107,31.936177,254.021611,0.000000,0.000000,0.538853,0.026896,0.001204,21.639,0
703,1664948505.725253,178,229,382,0,19.607395,7,23.858,35.432,3311.299949,1,3012.209873,31.327476,267.762600,0.000000,0.000000,1.039950,0.026893,0.001203,38.182,0
704,1664948505.925253,112,230,375,0,0.000000,5,16.022,30.482,3330.866013,1,3009.175257,31.648754,290.042002,0.000000,0.000000,0.559151,0.026951,0.001206,33.004,0
705,1664948506.125253,204,229,452,0,26.161886,5,16.038,32.639,3237.891428,1,3015.838918,25.562144,196.490366,0.000000,0.000000,0.082658,0.026970,0.001206,35.885,0
706,1664948506.325253,246,232,490,0,21.462451,5,14.951,31.787,3304.879489,1,3024.291615,26.518123,254.069751,0.000000,0.000000,0.045979,0.026990,0.001207,34.675,0
707,1664948506.525253,252,232,497,0,11.638101,5,16.735,19.391,3257.431306,1,3034.570028,25.571241,197.290037,0.000000,0.000000,0.057189,0.027029,0.001202,22.611,0
708,1664948506.725253,250,303,486,0,15.939409,5,18.405,34.348,3247.784707,1,3033.864886,26.578021,187.341801,0.000000,0.000000,0.079985,0.026988,0.001201,37.458,0
709,1664948506.925253,256,336,466,0,22.735484,6,20.190,38.651,3268.539871,1,3036.090764,24.452701,207.996407,0.000000,0.000000,0.024232,0.026961,0.001203,41.333,0
710,1664948507.125253,253,335,466,0,12.517192,8,30.221,32.498,3290.510069,1,3039.351397,25.269987,225.888685,0.000000,0.000000,0.010663,0.026921,0.001205,35.893,0
711,1664948507.325253,254,302,438,0,20.355894,5,20.109,36.980,3297.605868,1,3036.797631,26.380721,234.427516,0.000000,0.000000,0.032833,0.026899,0.001205,40.282,0
