frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1660,1664948501.025253,256,256,0,0,0,0,0,1,256,18.380000,0.000000,21.074000
1661,1664948501.125253,256,256,0,0,0,0,0,0,256,18.391000,0.000000,21.117000
1662,1664948501.225253,256,256,0,0,0,0,0,0,256,18.384000,0.000000,21.209000
1663,1664948501.325253,254,256,0,0,0,0,0,3,256,18.444000,0.000000,21.154000
1664,1664948501.425253,241,256,0,0,0,0,0,16,256,18.383000,0.000000,21.326000
1665,1664948501.525253,226,256,0,0,0,0,0,31,256,18.353000,0.000000,21.336000
1666,1664948501.625253,200,256,0,0,0,0,0,60,256,18.367000,0.000000,21.871000
1667,1664948501.725253,216,256,0,0,0,0,0,44,256,18.400000,0.000000,21.731000
1668,1664948501.825253,225,256,0,0,0,0,0,34,256,18.380000,0.000000,21.549000
1669,1664948501.925253,226,256,0,0,0,0,0,35,256,18.428000,0.000000,21.585000
1670,1664948502.025253,220,256,0,0,0,0,0,39,256,18.432000,0.000000,21.777000
1671,1664948502.125253,223,256,0,0,0,0,0,36,256,18.354000,0.000000,21.478000
1672,1664948502.225253,233,256,0,0,0,0,0,27,256,18.373000,0.000000,21.458000
1673,1664948502.325253,256,256,0,0,0,0,0,4,256,18.376000,0.000000,21.220000
1674,1664948502.425253,256,256,0,0,0,0,0,0,256,18.364000,0.000000,21.220000
1675,1664948502.525253,251,256,0,0,0,0,0,6,256,18.335000,0.000000,21.353000
1676,1664948502.625253,245,256,0,0,0,0,0,12,256,18.508000,0.000000,21.540000
1677,1664948502.725253,249,256,0,0,0,0,0,11,256,18.369000,0.000000,21.188000
1678,1664948502.825253,247,256,0,0,0,0,0,11,256,18.341000,0.000000,21.191000
1679,1664948502.925253,250,256,0,0,0,0,0,7,256,18.329000,0.000000,21.057000
1680,1664948503.025253,251,256,0,0,0,0,0,5,256,18.376000,0.000000,21.243000
1681,1664948503.125253,256,256,0,0,0,0,0,1,256,18.357000,0.000000,21.142000
1682,1664948503.225253,256,256,0,0,0,0,0,1,256,18.476000,0.000000,21.972000
1683,1664948503.325253,256,256,0,0,0,0,0,1,256,18.410000,0.000000,21.459000
1684,1664948503.425253,253,256,0,0,0,0,0,3,256,18.375000,0.000000,21.342000
1685,1664948503.525253,256,256,0,0,0,0,0,2,256,18.368000,0.000000,21.150000
1686,1664948503.625253,252,256,0,0,0,0,0,4,256,18.362000,0.000000,21.329000
1687,1664948503.725253,254,256,0,0,0,0,0,2,256,18.404000,0.000000,21.286000
1688,1664948503.825253,250,256,0,0,0,0,0,7,256,18.382000,0.000000,21.309000
1689,1664948503.925253,254,256,0,0,0,0,0,2,256,18.440000,0.000000,21.323000
1690,1664948504.025253,246,256,0,0,0,0,0,10,256,18.377000,0.000000,21.121000
1691,1664948504.125253,254,256,0,0,0,0,0,5,256,18.372000,0.000000,21.059000
1692,1664948504.225253,253,256,0,0,0,0,0,4,256,18.365000,0.000000,21.083000
1693,1664948504.325253,233,256,0,0,0,0,0,23,256,18.363000,0.000000,21.224000
1694,1664948504.425253,236,256,0,0,0,0,0,21,256,18.388000,0.000000,21.288000
1695,1664948504.525253,246,256,0,0,0,0,0,11,256,18.359000,0.000000,21.311000
1696,1664948504.625253,247,256,0,0,0,0,0,10,256,18.523000,0.000000,21.571000
1697,1664948504.725253,249,256,0,0,0,0,0,8,256,18.369000,0.000000,21.179000
1698,1664948504.825253,254,256,0,0,0,0,0,3,256,18.358000,0.000000,21.417000
1699,1664948504.925253,254,256,0,0,0,0,0,3,256,18.331000,0.000000,21.114000
1700,1664948505.025253,256,256,0,0,0,0,0,1,256,18.394000,0.000000,21.151000
1701,1664948505.125253,255,256,0,0,0,0,0,1,256,18.370000,0.000000,21.248000
1702,1664948505.225253,252,256,0,0,0,0,0,4,256,18.436000,0.000000,21.323000
1703,1664948505.325253,254,256,0,0,0,0,0,2,256,18.356000,0.000000,21.021000
1704,1664948505.425253,250,256,0,0,0,0,0,6,256,18.373000,0.000000,21.193000
1705,1664948505.525253,240,256,0,0,0,0,0,20,256,18.342000,0.000000,21.211000
1706,1664948505.625253,231,256,0,0,0,0,0,29,256,18.390000,0.000000,21.215000
1707,1664948505.725253,196,256,0,0,0,0,0,66,256,18.388000,0.000000,21.817000
1708,1664948505.825253,124,256,0,0,0,0,0,135,256,18.329000,0.000000,22.132000
1709,1664948505.925253,199,256,0,0,0,0,0,75,256,18.520000,0.000000,21.769000
1710,1664948506.025253,251,256,0,0,0,0,0,24,256,18.365000,0.000000,21.163000
1711,1664948506.125253,223,256,0,0,0,0,0,39,256,18.351000,0.000000,21.681000
1712,1664948506.225253,252,256,0,0,0,0,0,9,256,18.406000,0.000000,21.306000
1713,1664948506.325253,256,256,0,0,0,0,0,2,256,18.360000,0.000000,21.555000
1714,1664948506.425253,255,256,0,0,0,0,0,3,256,18.358000,0.000000,21.149000
1715,1664948506.525253,256,256,0,0,0,0,0,0,256,18.363000,0.000000,21.469000
1716,1664948506.625253,256,256,0,0,0,0,0,2,256,18.486000,0.000000,21.326000
1717,1664948506.725253,256,256,0,0,0,0,0,2,256,18.363000,0.000000,21.222000
1718,1664948506.825253,256,256,0,0,0,0,0,0,256,18.412000,0.000000,21.613000
1719,1664948506.925253,256,256,0,0,0,0,0,0,256,18.363000,0.000000,21.145000
1720,1664948507.025253,256,256,0,0,0,0,0,3,256,18.357000,0.000000,21.277000
1721,1664948507.125253,256,256,0,0,0,0,0,0,256,18.371000,0.000000,21.369000
1722,1664948507.225253,255,256,0,0,0,0,0,1,256,18.507000,0.000000,21.309000
1723,1664948507.325253,255,256,0,0,0,0,0,1,256,18.363000,0.000000,21.142000
1724,1664948507.425253,254,256,0,0,0,0,0,5,256,18.402000,0.000000,21.138000
1725,1664948507.525253,254,256,0,0,0,0,0,3,256,18.359000,0.000000,21.211000
1726,1664948507.625253,246,256,0,0,0,0,0,11,256,18.344000,0.000000,21.057000
1727,1664948507.725253,242,256,0,0,0,0,0,18,256,18.386000,0.000000,21.196000
1728,1664948507.825253,235,256,0,0,0,0,0,26,256,18.394000,0.000000,23.398000
1729,1664948507.925253,242,256,0,0,0,0,0,18,256,18.521000,0.000000,21.398000
1730,1664948508.025253,229,256,0,0,0,0,0,28,256,18.371000,0.000000,21.212000
1731,1664948508.125253,251,256,0,0,0,0,0,10,256,18.358000,0.000000,21.166000
1732,1664948508.225253,255,256,0,0,0,0,0,5,256,18.358000,0.000000,21.044000
1733,1664948508.325253,253,256,0,0,0,0,0,4,256,18.363000,0.000000,21.015000
1734,1664948508.425253,255,256,0,0,0,0,0,2,256,18.361000,0.000000,21.083000
1735,1664948508.525253,253,256,0,0,0,0,0,3,256,18.393000,0.000000,21.288000
1736,1664948508.625253,254,256,0,0,0,0,0,2,256,18.537000,0.000000,21.294000
1737,1664948508.725253,251,256,0,0,0,0,0,5,256,18.360000,0.000000,21.182000
1738,1664948508.825253,251,256,0,0,0,0,0,6,256,18.341000,0.000000,21.180000
1739,1664948508.925253,247,256,0,0,0,0,0,10,256,18.368000,0.000000,21.765000
1740,1664948509.025253,247,256,0,0,0,0,0,9,256,18.388000,0.000000,21.264000
1741,1664948509.125253,244,256,0,0,0,0,0,15,256,18.351000,0.000000,21.276000
1742,1664948509.225253,252,256,0,0,0,0,0,4,256,18.518000,0.000000,21.262000
1743,1664948509.325253,252,256,0,0,0,0,0,4,256,18.380000,0.000000,21.249000
1744,1664948509.425253,252,256,0,0,0,0,0,5,256,18.350000,0.000000,21.565000
1745,1664948509.525253,253,256,0,0,0,0,0,4,256,18.364000,0.000000,21.258000
1746,1664948509.625253,253,256,0,0,0,0,0,4,256,18.362000,0.000000,21.252000
1747,1664948509.725253,251,256,0,0,0,0,0,8,256,18.360000,0.000000,21.148000
1748,1664948509.825253,250,256,0,0,0,0,0,7,256,18.391000,0.000000,21.750000
1749,1664948509.925253,253,256,0,0,0,0,0,4,256,18.471000,0.000000,21.419000
1750,1664948510.025253,252,256,0,0,0,0,0,6,256,18.352000,0.000000,21.278000
1751,1664948510.125253,252,256,0,0,0,0,0,6,256,18.361000,0.000000,21.120000
1752,1664948510.225253,249,256,0,0,0,0,0,7,256,18.360000,0.000000,21.160000
1753,1664948510.325253,250,256,0,0,0,0,0,8,256,18.349000,0.000000,21.153000
1754,1664948510.425253,252,256,0,0,0,0,0,4,256,18.391000,0.000000,21.232000
1755,1664948510.525253,250,256,0,0,0,0,0,10,256,18.450000,0.000000,21.429000
1756,1664948510.625253,252,256,0,0,0,0,0,8,256,18.485000,0.000000,21.350000
1757,1664948510.725253,255,256,0,0,0,0,0,2,256,18.352000,0.000000,21.256000
1758,1664948510.825253,255,256,0,0,0,0,0,2,256,18.342000,0.000000,21.218000
1759,1664948510.925253,255,256,0,0,0,0,0,4,256,18.371000,0.000000,21.225000
1760,1664948511.025253,256,256,0,0,0,0,0,0,256,18.389000,0.000000,21.089000
1761,1664948511.125253,256,256,0,0,0,0,0,0,256,18.363000,0.000000,21.066000
1762,1664948511.225253,255,256,0,0,0,0,0,2,256,18.426000,0.000000,21.544000
1763,1664948511.325253,255,256,0,0,0,0,0,1,256,18.436000,0.000000,21.175000
1764,1664948511.425253,255,256,0,0,0,0,0,2,256,18.353000,0.000000,21.576000
1765,1664948511.525253,255,256,0,0,0,0,0,2,256,18.365000,0.000000,21.496000
1766,1664948511.625253,255,256,0,0,0,0,0,1,256,18.385000,0.000000,21.515000
1767,1664948511.725253,255,256,0,0,0,0,0,1,256,18.391000,0.000000,21.319000
1768,1664948511.825253,254,256,0,0,0,0,0,3,256,18.349000,0.000000,21.496000
1769,1664948511.925253,254,256,0,0,0,0,0,2,256,18.556000,0.000000,21.515000
1770,1664948512.025253,250,256,0,0,0,0,0,7,256,18.355000,0.000000,21.367000
1771,1664948512.125253,254,256,0,0,0,0,0,2,256,18.332000,0.000000,21.313000
1772,1664948512.225253,252,256,0,0,0,0,0,5,256,18.398000,0.000000,21.408000
1773,1664948512.325253,256,256,0,0,0,0,0,0,256,18.361000,0.000000,21.410000
1774,1664948512.425253,254,256,0,0,0,0,0,2,256,18.358000,0.000000,21.373000
1775,1664948512.525253,255,256,0,0,0,0,0,2,256,18.503000,0.000000,21.403000
1776,1664948512.625253,255,256,0,0,0,0,0,2,256,18.359000,0.000000,21.239000
1777,1664948512.725253,254,256,0,0,0,0,0,2,256,18.373000,0.000000,21.289000
1778,1664948512.825253,254,256,0,0,0,0,0,2,256,18.418000,0.000000,21.241000
1779,1664948512.925253,255,256,0,0,0,0,0,2,256,18.355000,0.000000,21.134000
1780,1664948513.025253,254,256,0,0,0,0,0,2,256,18.381000,0.000000,21.087000
1781,1664948513.125253,254,256,0,0,0,0,0,3,256,18.353000,0.000000,21.061000
1782,1664948513.225253,255,256,0,0,0,0,0,1,256,18.465000,0.000000,21.359000
1783,1664948513.325253,255,256,0,0,0,0,0,2,256,18.348000,0.000000,21.098000
1784,1664948513.425253,255,256,0,0,0,0,0,1,256,18.394000,0.000000,21.151000
1785,1664948513.525253,255,256,0,0,0,0,0,1,256,18.355000,0.000000,21.034000
1786,1664948513.625253,254,256,0,0,0,0,0,2,256,18.355000,0.000000,21.081000
1787,1664948513.725253,254,256,0,0,0,0,0,2,256,18.365000,0.000000,21.136000
1788,1664948513.825253,250,256,0,0,0,0,0,6,256,18.387000,0.000000,22.173000
1789,1664948513.925253,223,256,0,0,0,0,0,33,256,18.467000,0.000000,22.208000
1790,1664948514.025253,229,256,0,0,0,0,0,32,256,18.404000,0.000000,21.463000
1791,1664948514.125253,249,256,0,0,0,0,0,12,256,18.373000,0.000000,21.280000
1792,1664948514.225253,254,256,0,0,0,0,0,3,256,18.332000,0.000000,21.295000
1793,1664948514.325253,253,256,0,0,0,0,0,3,256,18.360000,0.000000,21.104000
1794,1664948514.425253,252,256,0,0,0,0,0,4,256,18.351000,0.000000,21.068000
1795,1664948514.525253,254,256,0,0,0,0,0,2,256,18.421000,0.000000,21.258000
1796,1664948514.625253,255,256,0,0,0,0,0,2,256,18.462000,0.000000,21.519000
1797,1664948514.725253,255,256,0,0,0,0,0,2,256,18.371000,0.000000,21.092000
1798,1664948514.825253,255,256,0,0,0,0,0,2,256,18.372000,0.000000,21.163000
1799,1664948514.925253,255,256,0,0,0,0,0,1,256,18.350000,0.000000,21.116000
1800,1664948515.025253,253,256,0,0,0,0,0,3,256,18.373000,0.000000,21.324000
1801,1664948515.125253,241,256,0,0,0,0,0,15,256,18.352000,0.000000,21.298000
1802,1664948515.225253,245,256,0,0,0,0,0,13,256,18.517000,0.000000,21.317000
1803,1664948515.325253,256,256,0,0,0,0,0,4,256,18.368000,0.000000,21.257000
1804,1664948515.425253,256,256,0,0,0,0,0,2,256,18.343000,0.000000,24.488000
1805,1664948515.525253,255,256,0,0,0,0,0,1,256,18.358000,0.000000,21.211000
1806,1664948515.625253,256,256,0,0,0,0,0,0,256,18.344000,0.000000,21.123000
1807,1664948515.725253,255,256,0,0,0,0,0,1,256,18.373000,0.000000,21.212000
1808,1664948515.825253,256,256,0,0,0,0,0,0,256,18.383000,0.000000,21.430000
1809,1664948515.925253,246,256,0,0,0,0,0,10,256,18.488000,0.000000,21.689000
1810,1664948516.025253,241,256,0,0,0,0,0,15,256,18.366000,0.000000,21.307000
1811,1664948516.125253,254,256,0,0,0,0,0,3,256,18.360000,0.000000,21.160000
1812,1664948516.225253,256,256,0,0,0,0,0,1,256,18.351000,0.000000,21.144000
1813,1664948516.325253,251,256,0,0,0,0,0,5,256,18.371000,0.000000,21.120000
1814,1664948516.425253,242,256,0,0,0,0,0,14,256,18.374000,0.000000,21.180000
1815,1664948516.525253,240,256,0,0,0,0,0,17,256,18.403000,0.000000,21.700000
1816,1664948516.625253,253,256,0,0,0,0,0,4,256,18.416000,0.000000,21.282000
1817,1664948516.725253,255,256,0,0,0,0,0,3,256,18.382000,0.000000,21.315000
1818,1664948516.825253,256,256,0,0,0,0,0,0,256,18.366000,0.000000,21.156000
1819,1664948516.925253,256,256,0,0,0,0,0,2,256,18.384000,0.000000,21.189000
1820,1664948517.025253,254,256,0,0,0,0,0,2,256,18.399000,0.000000,21.149000
1821,1664948517.125253,255,256,0,0,0,0,0,2,256,18.368000,0.000000,21.040000
1822,1664948517.225253,256,256,0,0,0,0,0,1,256,18.442000,0.000000,21.516000
1823,1664948517.325253,256,256,0,0,0,0,0,1,256,18.436000,0.000000,21.249000
1824,1664948517.425253,256,256,0,0,0,0,0,0,256,18.372000,0.000000,22.160000
1825,1664948517.525253,256,256,0,0,0,0,0,0,256,18.373000,0.000000,21.330000
1826,1664948517.625253,256,256,0,0,0,0,0,0,256,18.383000,0.000000,21.316000
1827,1664948517.725253,256,256,0,0,0,0,0,0,256,18.388000,0.000000,21.214000
1828,1664948517.825253,256,256,0,0,0,0,0,0,256,18.359000,0.000000,21.233000
1829,1664948517.925253,256,256,0,0,0,0,0,0,256,18.507000,0.000000,21.247000
1830,1664948518.025253,256,256,0,0,0,0,0,0,256,18.346000,0.000000,21.115000
1831,1664948518.125253,256,256,0,0,0,0,0,0,256,18.337000,0.000000,25.255000
1832,1664948518.225253,256,256,0,0,0,0,0,0,256,18.382000,0.000000,21.043000
1833,1664948518.325253,250,256,0,0,0,0,0,7,256,18.354000,0.000000,21.294000
1834,1664948518.425253,226,256,0,0,0,0,0,30,256,18.372000,0.000000,21.413000
1835,1664948518.525253,226,256,0,0,0,0,0,34,256,18.513000,0.000000,22.031000
1836,1664948518.625253,241,256,0,0,0,0,0,19,256,18.510000,0.000000,21.362000
1837,1664948518.725253,255,256,0,0,0,0,0,7,256,18.384000,0.000000,21.686000
1838,1664948518.825253,253,256,0,0,0,0,0,4,256,18.369000,0.000000,21.313000
1839,1664948518.925253,256,256,0,0,0,0,0,0,256,18.608000,0.000000,21.295000
1840,1664948519.025253,256,256,0,0,0,0,0,0,256,18.365000,0.000000,21.056000
1841,1664948519.125253,256,256,0,0,0,0,0,0,256,18.377000,0.000000,21.348000
1842,1664948519.225253,256,256,0,0,0,0,0,0,256,18.504000,0.000000,21.770000
1843,1664948519.325253,256,256,0,0,0,0,0,0,256,18.373000,0.000000,21.052000
1844,1664948519.425253,254,256,0,0,0,0,0,2,256,18.401000,0.000000,21.209000
1845,1664948519.525253,252,256,0,0,0,0,0,4,256,18.359000,0.000000,21.369000
1846,1664948519.625253,244,256,0,0,0,0,0,12,256,18.391000,0.000000,21.549000
1847,1664948519.725253,251,256,0,0,0,0,0,6,256,18.378000,0.000000,21.282000
1848,1664948519.825253,253,256,0,0,0,0,0,4,256,18.350000,0.000000,21.445000
1849,1664948519.925253,256,256,0,0,0,0,0,1,256,18.482000,0.000000,21.502000
1850,1664948520.025253,256,256,0,0,0,0,0,0,256,18.399000,0.000000,21.717000
1851,1664948520.125253,256,256,0,0,0,0,0,1,256,18.365000,0.000000,21.245000
1852,1664948520.225253,256,256,0,0,0,0,0,0,256,18.355000,0.000000,21.345000
1853,1664948520.325253,256,256,0,0,0,0,0,1,256,18.361000,0.000000,21.051000
1854,1664948520.425253,256,256,0,0,0,0,0,0,256,18.358000,0.000000,21.258000
1855,1664948520.525253,253,256,0,0,0,0,0,3,256,18.416000,0.000000,21.718000
1856,1664948520.625253,253,256,0,0,0,0,0,4,256,18.461000,0.000000,21.899000
1857,1664948520.725253,252,256,0,0,0,0,0,6,256,18.353000,0.000000,21.430000
1858,1664948520.825253,256,256,0,0,0,0,0,0,256,18.474000,0.000000,21.193000
1859,1664948520.925253,256,256,0,0,0,0,0,0,256,18.336000,0.000000,21.203000
1860,1664948521.025253,253,256,0,0,0,0,0,4,256,18.383000,0.000000,21.408000
1861,1664948521.125253,247,256,0,0,0,0,0,9,256,18.362000,0.000000,21.445000
1862,1664948521.225253,235,256,0,0,0,0,0,25,256,18.449000,0.000000,21.405000
1863,1664948521.325253,223,256,0,0,0,0,0,34,256,18.370000,0.000000,21.389000
1864,1664948521.425253,245,256,0,0,0,0,0,14,256,18.362000,0.000000,21.339000
1865,1664948521.525253,252,256,0,0,0,0,0,6,256,18.368000,0.000000,21.366000
1866,1664948521.625253,256,256,0,0,0,0,0,0,256,18.345000,0.000000,21.258000
1867,1664948521.725253,252,256,0,0,0,0,0,6,256,18.348000,0.000000,21.278000
1868,1664948521.825253,254,256,0,0,0,0,0,3,256,18.364000,0.000000,21.648000
1869,1664948521.925253,256,256,0,0,0,0,0,0,256,18.475000,0.000000,21.349000
1870,1664948522.025253,254,256,0,0,0,0,0,3,256,18.355000,0.000000,21.222000
1871,1664948522.125253,249,256,0,0,0,0,0,7,256,18.358000,0.000000,21.371000
1872,1664948522.225253,247,256,0,0,0,0,0,10,256,18.342000,0.000000,21.180000
1873,1664948522.325253,249,256,0,0,0,0,0,10,256,18.427000,0.000000,21.588000
1874,1664948522.425253,246,256,0,0,0,0,0,13,256,18.404000,0.000000,21.441000
1875,1664948522.525253,243,256,0,0,0,0,0,14,256,18.427000,0.000000,21.643000
1876,1664948522.625253,241,256,0,0,0,0,0,16,256,18.419000,0.000000,21.393000
1877,1664948522.725253,237,256,0,0,0,0,0,20,256,18.371000,0.000000,21.143000
1878,1664948522.825253,243,256,0,0,0,0,0,16,256,18.367000,0.000000,21.303000
1879,1664948522.925253,245,256,0,0,0,0,0,14,256,18.366000,0.000000,21.163000
1880,1664948523.025253,214,256,0,0,0,0,0,42,256,18.383000,0.000000,21.288000
1881,1664948523.125253,236,256,0,0,0,0,0,25,256,18.343000,0.000000,21.273000
1882,1664948523.225253,255,256,0,0,0,0,0,8,256,18.436000,0.000000,21.691000
1883,1664948523.325253,255,256,0,0,0,0,0,2,256,18.354000,0.000000,21.075000
1884,1664948523.425253,237,256,0,0,0,0,0,20,256,18.343000,0.000000,21.407000
1885,1664948523.525253,236,256,0,0,0,0,0,23,256,18.354000,0.000000,21.342000
1886,1664948523.625253,242,256,0,0,0,0,0,18,256,18.384000,0.000000,21.296000
1887,1664948523.725253,254,256,0,0,0,0,0,3,256,18.365000,0.000000,21.230000
1888,1664948523.825253,241,256,0,0,0,0,0,15,256,18.403000,0.000000,21.368000
1889,1664948523.925253,240,256,0,0,0,0,0,18,256,18.441000,0.000000,21.197000
1890,1664948524.025253,240,256,0,0,0,0,0,17,256,18.338000,0.000000,21.098000
1891,1664948524.125253,238,256,0,0,0,0,0,23,256,18.377000,0.000000,21.424000
1892,1664948524.225253,248,256,0,0,0,0,0,10,256,18.391000,0.000000,21.498000
1893,1664948524.325253,241,256,0,0,0,0,0,15,256,18.372000,0.000000,21.486000
1894,1664948524.425253,235,256,0,0,0,0,0,23,256,18.353000,0.000000,21.258000
1895,1664948524.525253,253,256,0,0,0,0,0,7,256,18.437000,0.000000,21.364000
1896,1664948524.625253,250,256,0,0,0,0,0,7,256,18.418000,0.000000,21.318000
1897,1664948524.725253,235,256,0,0,0,0,0,21,256,18.352000,0.000000,21.185000
1898,1664948524.825253,240,256,0,0,0,0,0,17,256,18.380000,0.000000,21.775000
1899,1664948524.925253,245,256,0,0,0,0,0,12,256,18.346000,0.000000,22.472000
1900,1664948525.025253,248,256,0,0,0,0,0,10,256,18.360000,0.000000,21.375000
1901,1664948525.125253,241,256,0,0,0,0,0,18,256,18.339000,0.000000,21.234000
1902,1664948525.225253,232,256,0,0,0,0,0,26,256,18.445000,0.000000,21.441000
1903,1664948525.325253,253,256,0,0,0,0,0,6,256,18.415000,0.000000,21.181000
1904,1664948525.425253,253,256,0,0,0,0,0,3,256,18.379000,0.000000,21.147000
1905,1664948525.525253,246,256,0,0,0,0,0,12,256,18.338000,0.000000,21.251000
1906,1664948525.625253,243,256,0,0,0,0,0,14,256,18.346000,0.000000,21.454000
1907,1664948525.725269,251,256,0,0,0,0,0,5,256,18.371000,0.000000,21.351000
1908,1664948525.825281,256,256,0,0,0,0,0,1,256,18.376000,0.000000,21.567000
1909,1664948525.925292,248,256,0,0,0,0,0,8,256,18.476000,0.000000,21.665000
1910,1664948526.025301,250,256,0,0,0,0,0,6,256,18.395000,0.000000,21.539000
1911,1664948526.125308,245,256,0,0,0,0,0,13,256,18.365000,0.000000,21.513000
1912,1664948526.225313,235,256,0,0,0,0,0,23,256,18.362000,0.000000,21.367000
1913,1664948526.325317,249,256,0,0,0,0,0,11,256,18.353000,0.000000,21.268000
1914,1664948526.425321,249,256,0,0,0,0,0,9,256,18.342000,0.000000,21.319000
1915,1664948526.525324,240,256,0,0,0,0,0,17,256,18.394000,0.000000,21.624000
1916,1664948526.625327,245,256,0,0,0,0,0,15,256,18.545000,0.000000,21.684000
1917,1664948526.725330,245,256,0,0,0,0,0,13,256,18.355000,0.000000,21.556000
1918,1664948526.825333,241,256,0,0,0,0,0,19,256,18.362000,0.000000,21.463000
1919,1664948526.925334,245,256,0,0,0,0,0,13,256,18.372000,0.000000,21.224000
1920,1664948527.025336,239,256,0,0,0,0,0,17,256,18.359000,0.000000,21.278000
1921,1664948527.125338,219,256,0,0,0,0,0,39,256,18.353000,0.000000,21.562000
1922,1664948527.225340,221,256,0,0,0,0,0,36,256,18.351000,0.000000,27.630000
1923,1664948527.325342,239,256,0,0,0,0,0,22,256,18.485000,0.000000,21.405000
1924,1664948527.425343,244,256,0,0,0,0,0,14,256,18.351000,0.000000,21.176000
1925,1664948527.525344,244,256,0,0,0,0,0,13,256,18.360000,0.000000,21.414000
1926,1664948527.625344,240,256,0,0,0,0,0,18,256,18.374000,0.000000,21.404000
1927,1664948527.725344,243,256,0,0,0,0,0,16,256,18.341000,0.000000,21.297000
1928,1664948527.825344,247,256,0,0,0,0,0,11,256,18.381000,0.000000,21.573000
1929,1664948527.925344,240,256,0,0,0,0,0,17,256,18.507000,0.000000,21.718000
1930,1664948528.025344,237,256,0,0,0,0,0,23,256,18.378000,0.000000,21.745000
1931,1664948528.125344,236,256,0,0,0,0,0,21,256,18.377000,0.000000,21.222000
1932,1664948528.225344,239,256,0,0,0,0,0,20,256,18.370000,0.000000,21.305000
1933,1664948528.325344,236,256,0,0,0,0,0,21,256,18.364000,0.000000,21.274000
1934,1664948528.425344,243,256,0,0,0,0,0,14,256,18.455000,0.000000,21.683000
1935,1664948528.525344,225,256,0,0,0,0,0,32,256,18.366000,0.000000,21.531000
1936,1664948528.625344,243,256,0,0,0,0,0,17,256,18.475000,0.000000,21.445000
1937,1664948528.725344,235,256,0,0,0,0,0,23,256,18.370000,0.000000,21.214000
1938,1664948528.825344,231,256,0,0,0,0,0,26,256,18.402000,0.000000,21.611000
1939,1664948528.925344,217,256,0,0,0,0,0,44,256,18.364000,0.000000,21.318000
1940,1664948529.025344,242,256,0,0,0,0,0,21,256,18.390000,0.000000,21.248000
1941,1664948529.125344,244,256,0,0,0,0,0,14,256,18.351000,0.000000,21.209000
1942,1664948529.225344,253,256,0,0,0,0,0,8,256,18.496000,0.000000,21.575000
1943,1664948529.325344,251,256,0,0,0,0,0,8,256,18.427000,0.000000,21.316000
1944,1664948529.425344,240,256,0,0,0,0,0,18,256,18.357000,0.000000,21.247000
1945,1664948529.525344,245,256,0,0,0,0,0,14,256,18.356000,0.000000,21.281000
1946,1664948529.625344,237,256,0,0,0,0,0,25,256,18.362000,0.000000,21.468000
1947,1664948529.725344,232,256,0,0,0,0,0,28,256,18.358000,0.000000,21.376000
1948,1664948529.825344,241,256,0,0,0,0,0,21,256,18.408000,0.000000,21.513000
1949,1664948529.925344,234,256,0,0,0,0,0,26,256,18.481000,0.000000,21.395000
1950,1664948530.025344,217,256,0,0,0,0,0,42,256,18.362000,0.000000,21.377000
1951,1664948530.125344,172,256,0,0,0,0,0,86,256,18.363000,0.000000,21.792000
1952,1664948530.225344,160,256,0,0,0,0,0,101,256,18.391000,0.000000,21.678000
1953,1664948530.325344,222,256,0,0,0,0,0,52,256,18.365000,0.000000,21.314000
1954,1664948530.425344,200,256,0,0,0,0,0,59,256,18.382000,0.000000,21.481000
1955,1664948530.525344,235,256,0,0,0,0,0,36,256,18.394000,0.000000,21.741000
1956,1664948530.625344,254,256,0,0,0,0,0,12,256,18.508000,0.000000,21.638000
1957,1664948530.725344,248,256,0,0,0,0,0,11,256,18.380000,0.000000,21.244000
1958,1664948530.825344,182,256,0,0,0,0,0,76,256,18.427000,0.000000,21.859000
1959,1664948530.925344,177,256,0,0,0,0,0,81,256,18.366000,0.000000,21.680000
1960,1664948531.025344,190,256,0,0,0,0,0,76,256,18.374000,0.000000,21.489000
1961,1664948531.125344,187,256,0,0,0,0,0,70,256,18.366000,0.000000,21.536000
1962,1664948531.225344,218,256,0,0,0,0,0,45,256,18.500000,0.000000,21.548000
1963,1664948531.325344,213,256,0,0,0,0,0,46,256,18.425000,0.000000,22.202000
1964,1664948531.425344,174,256,0,0,0,0,0,85,256,18.420000,0.000000,21.623000
1965,1664948531.525344,166,256,0,0,0,0,0,96,256,18.425000,0.000000,22.075000
1966,1664948531.625344,169,256,0,0,0,0,0,93,256,18.386000,0.000000,21.749000
1967,1664948531.725344,152,256,0,0,0,0,0,109,256,18.360000,0.000000,21.882000
1968,1664948531.825344,128,256,0,0,0,0,0,130,256,18.379000,0.000000,22.205000
1969,1664948531.925344,142,256,0,0,0,0,0,118,256,18.537000,0.000000,22.204000
1970,1664948532.025344,183,256,0,0,0,0,0,72,240,18.402000,0.000000,21.599000
1971,1664948532.125344,184,240,0,0,0,0,0,84,256,18.394000,0.000000,21.636000
1972,1664948532.225344,141,256,0,0,0,0,0,119,256,18.384000,0.000000,21.896000
1973,1664948532.325344,212,256,0,0,0,0,0,66,251,18.357000,0.000000,21.313000
1974,1664948532.425344,199,251,0,0,0,0,0,66,256,18.395000,0.000000,21.713000
