frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
153,1666066399.725899,157,160,502,269,0.000000,5,8.338,11.956,89098.480379,1,87826.016949,24.339473,546.023940,139.577897,562.522119,1.279495,0.015743,0.001532,12.939,0
154,1666066399.925933,162,159,501,275,0.000000,5,8.233,12.098,89279.140684,1,88093.011256,18.847090,355.753483,130.034651,681.494204,1.244682,0.015631,0.001541,13.081,0
155,1666066400.125963,170,161,509,280,0.000000,4,6.872,11.168,89702.379822,1,88343.366561,16.261625,341.278896,146.320148,855.152592,1.376114,0.015541,0.001553,12.139,0
156,1666066400.325980,175,174,504,282,18.998993,4,8.236,12.081,90222.507984,1,88661.912111,19.627222,342.406426,200.573520,997.988705,1.415162,0.015525,0.001567,13.057,0
157,1666066400.525986,206,190,490,271,24.580495,5,9.051,13.213,90629.401778,1,89027.899153,25.808002,315.873182,177.305860,1082.515581,1.269877,0.015526,0.001581,14.312,0
158,1666066400.725986,221,204,482,266,21.101228,5,11.814,17.533,91165.895014,1,89375.801335,41.652603,342.719253,212.424418,1193.297405,1.030824,0.015609,0.001591,19.270,0
159,1666066400.925986,180,217,491,277,32.308404,5,11.066,15.806,91739.927283,1,89782.660128,56.149668,347.383079,251.966608,1301.767800,1.230031,0.015699,0.001600,16.900,0
160,1666066401.125986,193,212,494,286,63.124518,4,9.333,14.150,92247.802561,1,90202.292122,65.611923,362.250285,248.508314,1369.139916,1.169299,0.015819,0.001612,15.373,0
161,1666066401.325986,216,207,484,281,32.955864,4,9.076,13.919,92730.484921,1,90649.518242,71.815150,378.751889,266.964958,1363.434683,1.109388,0.015910,0.001620,15.006,0
162,1666066401.525902,209,224,485,290,38.771835,6,13.294,18.621,93420.918375,1,91104.514007,83.777734,388.634120,288.369299,1555.623216,0.762892,0.016012,0.001628,19.980,0
163,1666066401.725836,202,247,486,313,51.032054,4,10.485,16.818,93943.360824,1,91638.311390,82.996956,427.801223,278.861351,1515.389905,0.715513,0.015997,0.001637,18.222,0
164,1666066401.925807,206,252,490,331,40.349750,7,19.072,28.631,94555.498971,1,92188.492677,72.677674,467.295466,282.060853,1544.972302,1.109556,0.015963,0.001645,30.806,0
165,1666066402.125790,202,227,509,332,40.657876,5,14.776,26.069,95253.598490,1,92773.363316,69.015705,496.361300,333.776251,1581.081917,1.156748,0.015976,0.001653,28.362,0
166,1666066402.325779,208,230,519,327,25.921284,7,15.652,22.909,95896.266643,1,93393.101011,65.826514,472.966616,308.774723,1655.597780,1.346947,0.015999,0.001660,24.479,0
167,1666066402.525779,198,237,490,334,20.004140,4,11.287,18.142,96650.505094,1,94089.024530,55.928729,517.684094,280.566260,1707.301481,1.188870,0.016008,0.001664,19.619,0
168,1666066402.725782,216,234,471,322,38.846960,5,12.550,19.215,97593.738235,1,94757.477401,43.599491,592.754745,303.798301,1896.108297,1.082045,0.016023,0.001675,20.782,0
169,1666066402.925788,209,232,475,330,48.141394,4,11.945,18.802,98385.362444,1,95457.709734,44.191016,539.311992,330.046806,2014.102896,1.179391,0.016074,0.001680,20.090,0
170,1666066403.125798,224,237,467,324,35.189037,5,16.872,29.135,99440.187439,1,96285.002154,30.443661,625.343471,365.817071,2133.581083,1.083076,0.016078,0.001687,31.380,0
171,1666066403.325814,207,227,454,322,37.210556,5,16.085,27.711,100461.229409,1,97211.534764,25.963047,622.959592,388.906113,2211.865893,1.059413,0.016136,0.001692,29.938,0
172,1666066403.525822,183,233,455,323,46.448288,4,14.957,26.134,101332.019360,1,98108.997975,26.272839,664.963326,381.062415,2150.722805,0.760633,0.016171,0.001700,28.250,0
173,1666066403.725822,197,221,470,323,62.738366,4,13.960,25.059,102224.064709,1,99039.942648,32.905183,543.146053,352.565065,2255.505760,0.646474,0.016205,0.001713,27.067,0
174,1666066403.925822,190,230,493,329,49.637510,4,11.623,20.904,103123.343816,1,99976.227339,37.408517,494.347638,377.480511,2237.879811,0.753481,0.016255,0.001720,22.414,0
175,1666066404.125822,185,252,512,337,53.209070,6,15.693,24.440,103970.831930,1,100958.170433,42.166326,497.879409,388.134060,2084.481702,0.936023,0.016249,0.001729,25.929,0
176,1666066404.325840,192,262,549,350,49.343865,5,12.576,21.062,104845.553189,1,101940.295757,31.452333,495.017900,433.478519,1945.308680,1.135472,0.016183,0.001731,22.371,0
177,1666066404.525934,168,259,556,356,0.000000,7,17.203,25.046,105595.756600,1,102913.566404,24.936059,450.075123,435.290116,1771.888898,0.946673,0.016225,0.001731,26.248,0
178,1666066404.725986,171,246,593,359,63.333276,4,8.772,17.133,106146.995740,1,103822.869817,24.775143,382.324921,398.874865,1518.150994,0.827505,0.016180,0.001734,18.247,0
179,1666066404.926018,181,239,622,366,71.239387,5,9.998,15.375,106595.924016,1,104632.868450,21.910414,321.318690,350.166640,1269.659822,0.887329,0.016077,0.001739,16.390,0
180,1666066405.126045,195,245,612,351,67.280898,4,8.357,12.667,107052.540491,1,105273.354734,23.484074,325.258927,311.706598,1118.736159,0.991132,0.015897,0.001747,13.757,0
181,1666066405.326065,180,243,606,330,43.372172,6,10.597,14.245,107405.575325,1,105744.538826,22.836132,331.073167,291.344679,1015.782521,1.171881,0.015673,0.001754,15.167,0
182,1666066405.526078,136,248,621,340,0.000000,3,8.412,13.271,107458.826427,1,106056.215674,15.849239,299.382586,256.944313,830.434615,1.092288,0.015632,0.001757,14.794,0
183,1666066405.726092,192,229,628,339,32.394607,3,8.345,12.951,107746.638229,1,106270.413438,17.005843,302.162408,253.651122,903.405418,1.092435,0.015543,0.001760,14.361,0
184,1666066405.926079,180,227,638,363,48.258476,4,7.396,10.008,107921.383431,1,106459.794961,15.733449,282.987951,217.935667,944.931403,0.660145,0.015372,0.001767,11.003,0
185,1666066406.126050,190,241,623,375,72.812976,4,8.273,11.283,108334.731951,1,106626.238820,19.328481,327.787024,274.741051,1086.636575,0.867772,0.015247,0.001773,12.336,0
186,1666066406.326025,195,243,601,368,57.271817,3,7.126,9.795,108569.587464,1,106817.510939,20.290736,290.849857,257.235598,1183.700333,1.229773,0.015028,0.001779,10.874,0
187,1666066406.526025,187,241,575,355,22.502390,6,11.819,15.397,108818.595550,1,106954.745468,22.257627,292.416289,279.081815,1270.094350,1.487541,0.014793,0.001785,16.680,0
188,1666066406.726025,182,219,573,366,16.796466,4,12.034,16.743,109139.663375,1,107118.385313,23.167028,295.156654,297.331222,1405.623158,1.514980,0.014854,0.001790,18.337,0
189,1666066406.926025,187,218,548,366,17.894099,5,12.412,16.505,109330.397888,1,107287.803648,29.286094,331.317621,280.907220,1401.083304,1.426237,0.015039,0.001792,18.158,0
190,1666066407.126025,183,212,512,356,20.894968,4,8.187,11.997,109608.606685,1,107447.686222,28.918426,347.170911,289.915574,1494.915551,1.446124,0.015167,0.001795,13.209,0
191,1666066407.326025,170,207,525,374,0.000000,9,16.693,20.440,109920.819111,1,107690.970385,32.672943,368.347359,307.060421,1521.768003,1.287475,0.015295,0.001799,21.693,0
192,1666066407.526025,179,199,522,373,23.292721,3,10.163,16.210,110277.705688,1,108016.602740,34.812932,372.519341,310.389857,1543.380817,1.371710,0.015368,0.001802,18.048,0
193,1666066407.725974,164,198,523,371,0.000000,3,6.861,11.422,110545.705179,1,108468.026882,37.324898,352.705427,300.048581,1387.599391,1.340377,0.015443,0.001805,12.455,0
194,1666066407.925904,186,203,528,360,28.128139,7,13.038,19.074,110956.812380,1,108930.700134,41.090242,357.822365,299.817517,1327.382121,1.306520,0.015530,0.001805,20.282,0
195,1666066408.125852,198,207,519,353,22.888341,4,9.660,15.536,111492.587849,1,109451.223907,43.516190,348.949517,281.436553,1367.461682,1.270240,0.015738,0.001807,16.661,0
196,1666066408.325817,176,216,522,355,21.235436,4,9.956,15.301,112035.077792,1,109999.094973,48.059784,340.697252,273.695546,1373.530236,1.297520,0.015861,0.001806,16.476,0
197,1666066408.525787,203,215,534,353,18.945455,4,8.744,13.659,112526.791910,1,110501.533588,52.554852,345.239470,266.315710,1361.148291,1.282284,0.015882,0.001803,14.793,0
198,1666066408.725760,212,215,522,341,19.528413,4,8.635,12.592,112858.852295,1,110925.498134,57.955963,339.547112,247.475009,1288.376077,1.387343,0.015790,0.001801,13.602,0
199,1666066408.925735,188,209,558,365,12.912424,4,8.775,9.876,113342.760417,1,111303.417530,54.382091,376.008254,246.044336,1362.908205,1.438696,0.015720,0.001796,11.176,0
200,1666066409.125719,196,202,556,357,33.068150,4,9.434,13.430,113197.150480,1,111302.595037,53.518030,381.087204,233.650007,1226.300202,1.337147,0.015803,0.001795,14.447,0
201,1666066409.325704,192,203,544,349,16.324039,4,8.017,11.328,113574.003172,1,111667.239596,53.888383,375.328965,230.653515,1246.892713,1.389050,0.015802,0.001793,12.378,0
202,1666066409.525691,191,226,521,336,16.568015,4,8.618,12.561,114050.154101,1,111987.363876,43.464646,361.813704,287.274080,1370.237795,1.413217,0.015723,0.001792,13.605,0
203,1666066409.725684,187,219,561,364,11.464751,4,11.171,12.654,114493.123998,1,112334.790377,42.949854,361.468474,297.645573,1456.269719,1.328201,0.015721,0.001791,14.904,0
204,1666066409.925684,203,216,554,361,22.342427,4,8.791,12.468,114426.292547,1,112332.491688,43.407518,367.409573,283.435892,1399.547876,1.403532,0.015761,0.001789,13.446,0
205,1666066410.125684,205,212,581,372,11.371417,4,10.850,12.189,114965.958982,1,112730.055440,48.613318,394.008227,281.881641,1511.400355,1.363490,0.015782,0.001788,13.674,0
206,1666066410.325685,195,211,567,368,20.798576,3,7.611,12.749,114904.954149,1,112727.304187,48.475165,402.124360,271.939401,1455.111037,1.313354,0.015862,0.001781,13.897,0
207,1666066410.525685,207,208,595,383,11.108298,4,10.680,12.436,115609.753132,1,113183.492538,52.954797,451.560362,307.174621,1614.570813,1.349276,0.015872,0.001784,14.587,0
208,1666066410.725684,208,194,586,396,19.082103,4,9.094,14.986,115504.027117,1,113180.279455,52.131589,439.849671,293.302213,1538.464188,1.373465,0.015893,0.001789,16.089,0
209,1666066410.925684,219,189,602,399,11.193910,4,11.851,13.729,116119.447931,1,113701.844218,53.774978,496.239024,285.655275,1581.934437,1.440034,0.016009,0.001782,15.871,0
210,1666066411.125684,210,180,607,410,19.742910,3,7.051,11.127,115985.998913,1,113698.045461,49.947183,492.490432,267.464186,1478.051651,1.304914,0.016054,0.001785,12.217,0
211,1666066411.325685,215,169,616,403,12.171579,5,11.004,12.182,116641.000104,1,114180.505976,49.294873,495.942951,303.954310,1611.301995,1.370192,0.016076,0.001792,13.438,0
212,1666066411.525636,206,178,593,396,18.769416,4,9.181,13.391,116441.592492,1,114177.930619,48.036711,434.687162,283.469376,1497.468625,1.268114,0.016197,0.001789,14.482,0
213,1666066411.725587,214,169,601,405,13.698829,4,8.645,10.118,117270.901407,1,114676.130418,57.803296,497.576856,342.176020,1697.214816,1.416745,0.016353,0.001790,11.689,0
214,1666066411.925555,205,160,591,410,23.082683,4,10.275,16.525,117050.318483,1,114670.501059,58.616602,462.614598,299.945982,1558.640242,1.302951,0.016382,0.001789,18.207,0
215,1666066412.125533,221,154,610,411,10.127547,5,12.551,14.346,117731.755613,1,115221.390193,69.362459,434.997590,296.082701,1709.922670,1.386849,0.016468,0.001793,16.184,0
216,1666066412.325514,215,153,598,419,14.088193,4,8.786,13.794,117594.268398,1,115209.513686,73.131637,417.864561,279.180808,1614.577707,1.414163,0.016582,0.001797,14.845,0
217,1666066412.525500,224,142,604,406,10.261974,4,8.605,9.911,118435.994074,1,115821.326246,86.701370,462.243817,326.908104,1738.814536,1.320020,0.016584,0.001805,11.254,0
218,1666066412.725492,205,166,580,404,15.957893,4,10.116,15.350,118134.899388,1,115805.178700,86.525849,410.894836,284.481261,1547.818742,1.322249,0.016557,0.001806,16.898,0
219,1666066412.925489,226,154,598,398,13.441841,5,10.978,12.347,118992.139849,1,116365.780929,92.754783,488.029999,333.782606,1711.791532,1.262777,0.016612,0.001811,13.892,0
220,1666066413.125484,212,165,584,394,24.236564,4,10.565,15.593,118800.722898,1,116365.276702,98.804215,444.835058,307.432275,1584.374648,1.297873,0.016720,0.001812,17.311,0
221,1666066413.325477,215,149,599,393,12.340063,6,13.919,15.556,119429.314830,1,116891.234568,85.852357,451.568601,334.994453,1665.664851,1.228987,0.016698,0.001814,17.679,0
222,1666066413.525475,209,151,574,381,25.621366,5,10.529,15.356,119073.846093,1,116875.290488,77.099298,392.868072,304.372868,1424.215369,1.077358,0.016659,0.001815,16.923,0
223,1666066413.725475,211,141,588,382,12.916422,5,9.864,11.193,119695.908913,1,117367.580685,72.642063,395.555797,318.747344,1541.383024,1.131851,0.016674,0.001821,12.677,0
224,1666066413.925475,203,140,579,372,30.746415,4,7.464,10.743,119459.927633,1,117363.794180,69.266786,374.806293,284.001349,1368.059026,1.209960,0.016694,0.001824,11.634,0
225,1666066414.125475,212,143,539,346,14.132324,6,10.506,15.144,120127.605194,1,117854.169422,74.907514,381.005591,304.738443,1512.784225,1.316600,0.016625,0.001835,16.204,0
226,1666066414.325475,197,173,526,342,20.109045,6,13.534,18.899,120749.412125,1,118398.148425,83.273053,371.052636,336.967093,1559.970919,1.292521,0.016699,0.001846,20.532,0
227,1666066414.525475,213,185,508,342,27.096052,5,13.716,19.178,121378.754594,1,118895.888579,82.439151,406.654132,366.938550,1626.834182,1.270147,0.016618,0.001855,20.942,0
228,1666066414.725475,217,188,490,328,20.092643,5,13.649,19.898,121972.195874,1,119393.614184,86.672900,444.589010,355.023417,1692.296363,1.257209,0.016556,0.001861,21.623,0
229,1666066414.925514,209,179,503,340,9.216704,6,20.825,23.165,122685.628668,1,119948.004287,82.436017,474.191165,376.351395,1804.645804,1.394324,0.016563,0.001868,26.066,0
230,1666066415.125557,194,187,478,324,24.271685,4,9.819,14.085,122502.028660,1,119939.917677,82.697998,448.542803,357.972285,1672.897897,1.322071,0.016603,0.001868,15.282,0
231,1666066415.325587,208,190,464,321,17.219487,5,10.558,15.432,123118.837012,1,120490.018900,92.905624,408.921093,379.424776,1747.566619,1.408919,0.016610,0.001870,16.517,0
232,1666066415.525603,220,183,492,326,13.870441,5,11.653,12.966,123722.122026,1,121030.146171,92.503832,422.737966,405.841226,1770.892831,1.381022,0.016524,0.001869,14.526,0
233,1666066415.725611,201,200,470,327,20.898259,4,9.572,13.443,123579.986536,1,121023.462247,87.920201,403.262279,372.093801,1693.248008,1.453031,0.016442,0.001869,14.635,0
234,1666066415.925614,202,206,467,328,21.593952,4,9.501,14.339,124219.362491,1,121559.638523,105.516896,401.917902,388.594053,1763.695117,1.497004,0.016170,0.001865,15.496,0
235,1666066416.125605,215,226,472,337,19.652115,4,11.955,20.953,124941.273133,1,122139.810764,108.984433,429.362846,412.133095,1850.981995,1.402394,0.016041,0.001860,23.192,0
236,1666066416.325580,214,220,473,345,29.490048,5,14.985,25.792,125842.659177,1,122836.294797,142.399120,472.734472,419.617935,1971.612854,1.043943,0.015972,0.001863,27.850,0
237,1666066416.525551,226,219,472,349,30.817101,4,13.671,22.574,126774.137949,1,123661.398011,188.866275,442.143342,417.073299,2064.657021,1.272374,0.015983,0.001866,24.678,0
238,1666066416.725519,218,215,451,343,14.225238,4,13.441,22.525,127604.451533,1,124461.179238,240.091722,429.156377,391.642622,2082.381575,1.433797,0.015895,0.001869,24.226,0
239,1666066416.925504,214,207,469,352,6.462461,4,10.818,12.184,128526.707699,1,125252.658571,285.983646,424.133719,397.219998,2166.711764,1.532429,0.015885,0.001870,13.876,0
240,1666066417.125504,206,196,461,342,15.815375,4,12.066,18.836,128362.098753,1,125243.502418,284.304667,431.564162,364.827898,2037.899607,1.302196,0.015822,0.001867,21.209,0
241,1666066417.325457,207,191,482,350,7.800978,5,12.555,14.234,129162.110539,1,126062.799033,309.009132,373.165461,358.702523,2058.434391,1.174596,0.015785,0.001870,15.963,0
242,1666066417.525420,216,182,493,355,12.538286,3,9.865,9.865,129004.352945,1,126041.670773,298.309158,375.139679,339.732540,1949.500794,1.136302,0.015740,0.001874,12.079,0
243,1666066417.725392,219,172,480,360,19.111057,4,9.779,15.362,128881.102812,1,126041.544597,290.058250,360.538655,327.157764,1861.803546,1.075469,0.015761,0.001878,16.565,0
244,1666066417.925370,228,169,496,367,9.963070,4,10.393,11.951,129781.140373,1,126830.248996,325.005904,404.550586,313.553798,1907.781089,1.203024,0.015679,0.001883,13.440,0
245,1666066418.125351,225,172,490,363,17.642638,3,7.576,12.791,129617.420457,1,126812.527946,310.906723,377.906996,288.620606,1827.458186,1.366086,0.015674,0.001889,13.773,0
246,1666066418.325337,228,170,488,352,12.970450,6,15.834,17.888,130994.636041,1,127654.471081,323.485991,470.185967,330.760805,2215.732198,1.403369,0.015697,0.001879,20.742,0
247,1666066418.525328,212,165,514,367,11.837357,5,14.197,14.197,130603.626708,1,127618.414249,315.366892,417.776968,276.118296,1975.950302,1.398921,0.015574,0.001899,16.815,0
248,1666066418.725320,221,166,490,362,26.412487,4,9.406,14.915,130407.533896,1,127616.256463,306.330752,404.877112,246.518451,1833.551118,1.393425,0.015569,0.001899,16.080,0
249,1666066418.925316,223,162,496,356,10.479049,5,11.582,13.140,131594.029660,1,128452.888014,340.555360,498.129414,314.204259,1988.252612,1.398308,0.015573,0.001898,14.774,0
250,1666066419.125312,216,158,527,377,11.680769,3,10.009,10.010,131205.179646,1,128424.167250,324.833819,431.465696,262.258180,1762.454701,1.181231,0.015499,0.001911,12.143,0
251,1666066419.325311,222,152,519,385,19.059808,3,9.384,16.987,131156.235258,1,128426.908508,322.872161,438.538604,252.099412,1715.816573,1.108528,0.015523,0.001912,18.684,0
252,1666066419.525311,224,147,527,385,11.372939,5,12.325,14.104,132467.474100,1,129280.745908,347.265474,571.320471,309.429308,1958.712940,1.223495,0.015731,0.001891,15.750,0
253,1666066419.725311,219,145,529,391,21.678908,3,8.448,16.731,131999.922126,1,129239.233855,333.397672,465.027466,256.251327,1706.011807,1.285714,0.015540,0.001919,18.544,0
254,1666066419.925311,211,138,529,387,8.132834,6,15.666,18.160,133218.723981,1,130191.931242,306.643789,561.093324,324.654079,1834.401546,1.414002,0.015793,0.001911,20.637,0
255,1666066420.125311,209,139,545,402,15.151452,4,8.379,13.962,132815.709428,1,130154.621577,298.080042,461.908890,270.319416,1630.779502,1.171010,0.015511,0.001928,14.948,0
256,1666066420.325311,222,136,552,400,7.605478,5,11.772,13.350,133819.319063,1,130994.799090,247.040578,543.138463,307.054136,1727.286796,1.186539,0.015821,0.001915,14.697,0
257,1666066420.525311,213,131,571,407,13.066232,4,8.535,8.536,133504.792359,1,130959.221061,248.585798,494.441960,265.104810,1537.438730,1.210822,0.015532,0.001932,9.982,0
258,1666066420.725311,221,135,564,411,18.004226,4,10.723,17.564,133470.068021,1,130959.345791,246.056884,472.034598,259.361469,1533.269279,1.233093,0.015542,0.001939,19.271,0
259,1666066420.925311,227,130,566,399,11.967013,10,20.114,22.169,134516.851311,1,131705.018381,219.525951,593.460703,318.559615,1680.286660,1.258890,0.015918,0.001927,24.495,0
260,1666066421.125311,204,128,561,403,18.279375,3,6.868,11.174,134122.850384,1,131670.104568,215.817466,486.547650,265.971084,1484.409615,1.206388,0.015679,0.001944,12.066,0
261,1666066421.325311,217,119,557,397,9.039164,5,10.516,11.929,135353.323891,1,132483.272265,170.671380,572.296493,366.108382,1760.975373,1.290074,0.016470,0.001909,13.253,0
262,1666066421.525311,199,115,591,413,11.779646,4,8.260,8.260,134735.643010,1,132403.859591,174.871103,419.478172,276.942788,1460.491355,1.120405,0.015814,0.001945,9.467,0
263,1666066421.725311,216,118,570,402,20.082712,3,6.313,10.550,134659.473012,1,132402.716384,175.521812,422.300116,255.849007,1403.085693,1.300423,0.015792,0.001945,11.536,0
264,1666066421.925311,215,111,589,412,10.108680,4,7.003,8.517,135113.065690,1,133059.546317,117.223301,390.129291,259.946236,1286.220546,1.376187,0.016105,0.001945,9.792,0
265,1666066422.125311,212,108,568,400,19.560561,3,7.437,12.231,134900.731020,1,133033.256189,114.132707,345.140057,227.711755,1180.490311,1.157250,0.015937,0.001941,13.507,0
266,1666066422.325311,218,104,569,381,10.592881,6,13.434,15.097,136019.695654,1,133722.917506,118.215707,387.590268,312.994606,1477.977567,1.242806,0.016983,0.001903,16.723,0
267,1666066422.525311,202,124,573,393,14.267766,4,7.594,11.636,135601.833973,1,133634.989539,116.095985,329.362381,244.553233,1276.832835,1.242067,0.016317,0.001931,12.620,0
268,1666066422.725311,210,114,584,397,8.281847,5,10.397,12.090,136402.193238,1,134246.008820,112.412455,351.226673,289.778486,1402.766804,1.246426,0.016800,0.001922,14.232,0
269,1666066422.925311,197,122,570,394,14.809849,3,6.024,9.306,136096.660855,1,134212.924389,111.643585,308.364939,245.854713,1217.873229,1.211304,0.016579,0.001925,10.305,0
270,1666066423.125311,200,116,591,396,11.440119,5,8.864,10.026,136780.879986,1,134809.142825,109.830723,316.971701,266.690514,1278.244223,1.310888,0.016843,0.001915,11.124,0
271,1666066423.325311,194,119,573,382,24.013859,4,8.300,12.857,136579.195300,1,134793.307800,110.380502,287.420732,222.695423,1165.390844,1.269964,0.016713,0.001916,13.953,0
272,1666066423.525311,202,115,583,382,9.155064,6,11.792,13.038,137577.842324,1,135488.986782,107.552418,368.287730,252.474170,1360.541224,1.191855,0.017543,0.001890,14.348,0
273,1666066423.725311,178,105,589,400,15.391413,4,8.702,14.034,137138.870448,1,135422.328281,109.626717,294.352689,199.118270,1113.444491,1.123370,0.016930,0.001905,15.546,0
274,1666066423.925311,195,103,599,390,9.607319,5,9.755,11.267,137961.054090,1,136048.264726,107.286924,340.630073,241.559281,1223.313085,1.199012,0.017464,0.001889,13.196,0
275,1666066424.125311,178,97,616,403,13.916550,4,8.579,8.579,137759.546459,1,136014.405675,108.008716,325.517312,205.435857,1106.178899,1.251544,0.017188,0.001895,10.473,0
276,1666066424.325308,190,100,606,409,16.077036,4,7.088,10.619,137644.992417,1,136000.468354,105.759363,292.582521,192.669425,1053.512754,1.263064,0.017131,0.001897,11.605,0
277,1666066424.525283,195,97,614,401,9.464751,10,14.451,15.520,138451.995013,1,136542.493697,81.974614,356.332961,247.800590,1223.393151,1.173631,0.017706,0.001878,16.777,0
278,1666066424.725266,186,91,645,413,13.730839,3,5.637,5.637,138059.131556,1,136486.748482,86.620675,300.837153,193.364644,991.560602,1.181839,0.017341,0.001895,6.942,0
279,1666066424.925256,195,93,641,419,20.440586,4,7.965,12.435,137947.573824,1,136484.772492,84.338935,264.584282,159.381439,954.496674,1.269812,0.017351,0.001895,13.607,0
280,1666066425.125250,206,92,651,408,11.212066,6,9.943,11.132,138869.581869,1,137019.362418,76.608372,378.499392,233.940165,1161.171522,1.217057,0.018011,0.001883,12.287,0
281,1666066425.325246,193,102,648,419,18.448704,4,7.752,12.878,138574.058077,1,136974.908740,80.632638,308.495603,185.773725,1024.247371,1.241394,0.017700,0.001895,14.302,0
282,1666066425.525244,191,98,669,428,11.614970,6,11.687,13.032,139339.967496,1,137501.553427,62.361472,335.303626,232.414617,1208.334355,1.266555,0.018191,0.001887,14.376,0
283,1666066425.725243,193,94,689,430,12.815254,4,7.187,7.187,139049.652993,1,137461.706338,62.290549,304.375708,191.371108,1029.909290,1.310472,0.017956,0.001892,8.425,0
284,1666066425.925241,190,106,660,418,15.978104,4,6.555,10.481,138989.071522,1,137457.637778,60.873264,302.313596,176.105299,992.141584,1.198178,0.017930,0.001891,11.382,0
285,1666066426.125242,194,102,686,424,9.802425,5,8.732,10.151,139622.971871,1,137956.235813,57.892632,299.972842,197.051957,1111.818627,1.233203,0.018281,0.001887,11.506,0
286,1666066426.325243,194,108,696,450,14.408768,4,7.659,12.161,139446.999931,1,137932.127400,59.193635,284.555414,172.869549,998.253934,1.296062,0.018145,0.001892,13.151,0
287,1666066426.525243,204,104,709,454,9.408078,6,9.686,11.147,140265.140304,1,138435.221463,51.252808,318.757373,244.705104,1215.203556,1.343518,0.018469,0.001890,12.752,0
288,1666066426.725243,188,117,704,463,21.913710,3,5.985,9.463,139998.736685,1,138407.165500,50.198131,292.949231,194.532966,1053.890857,1.150264,0.018310,0.001891,10.410,0
289,1666066426.925243,217,111,712,465,8.340208,5,9.018,10.281,140663.524443,1,138866.872245,45.365675,324.896674,217.188936,1209.200912,1.174970,0.018497,0.001891,11.558,0
290,1666066427.125243,211,107,735,482,10.851633,6,12.045,12.045,140434.597094,1,138847.196673,45.117764,305.759328,194.965749,1041.557580,1.206710,0.018446,0.001895,14.006,0
291,1666066427.325243,228,107,707,477,14.603031,4,8.340,12.332,140345.348286,1,138847.285762,44.544967,287.643791,189.316666,976.557101,1.258073,0.018448,0.001895,13.506,0
292,1666066427.525243,234,104,704,465,8.524689,6,11.994,13.897,141125.069638,1,139294.940112,41.138671,326.949663,246.169262,1215.871931,1.054308,0.018668,0.001893,15.974,0
293,1666066427.725243,210,119,686,476,23.908160,3,6.118,10.566,140862.295854,1,139273.474310,40.000025,307.480427,204.851156,1036.489935,0.905526,0.018590,0.001896,11.653,0
294,1666066427.925243,235,149,620,433,37.401455,6,12.702,17.653,141977.119292,1,139694.865709,46.430268,371.097386,366.572419,1498.153510,1.253013,0.018952,0.001892,19.363,0
295,1666066428.125243,202,143,650,451,10.830513,6,14.074,15.930,142147.794433,1,140030.354027,42.399036,353.891726,314.504803,1406.644840,1.499316,0.019011,0.001893,18.479,0
296,1666066428.325243,220,136,612,439,17.222661,5,11.509,15.857,141928.856816,1,140008.092959,41.199633,354.377987,267.642362,1257.543876,1.427442,0.018926,0.001895,17.629,0
297,1666066428.525243,224,148,548,407,17.341425,6,17.614,23.596,142445.455729,1,140348.806190,45.244907,395.374479,316.269870,1339.760283,1.359956,0.019077,0.001894,25.507,0
298,1666066428.725243,218,171,503,384,18.275439,6,19.784,26.427,143079.545868,1,140689.916756,47.224176,399.616049,354.851157,1587.937731,1.183616,0.019184,0.001891,28.943,0
299,1666066428.925243,223,176,456,354,28.167263,8,20.264,26.948,143430.568358,1,141034.984704,50.470348,375.089120,331.131955,1638.892231,1.174370,0.019136,0.001893,28.562,0
300,1666066429.125243,218,184,417,325,23.740231,5,14.660,20.126,144030.395299,1,141431.837266,54.346950,380.701249,337.909570,1825.600264,1.231486,0.019199,0.001895,21.891,0
301,1666066429.325243,221,188,403,314,21.736611,6,13.572,19.361,144596.169850,1,141832.619654,57.650867,414.459311,391.071373,1900.368645,1.336338,0.019216,0.001895,20.903,0
302,1666066429.525243,204,179,432,330,12.329887,5,13.733,15.304,145076.637881,1,142302.526485,57.092086,404.402340,362.204396,1950.412573,1.427365,0.019227,0.001895,17.077,0
303,1666066429.725243,208,173,433,329,24.249935,5,13.588,20.256,144840.001936,1,142300.594665,54.999457,361.197301,329.861150,1793.349363,1.391696,0.019229,0.001893,22.037,0
304,1666066429.925243,203,165,452,336,12.671754,4,11.106,13.141,145529.008027,1,142942.253700,55.886730,377.897332,319.860499,1833.109765,1.381080,0.019244,0.001891,15.408,0
305,1666066430.125243,202,167,457,342,23.657527,4,8.925,13.491,145339.970286,1,142931.274789,55.225061,357.743996,299.434670,1696.291769,1.422279,0.019236,0.001887,14.613,0
306,1666066430.325243,200,163,487,352,11.196732,5,12.559,14.255,146128.441527,1,143550.348506,66.160393,395.871490,369.835712,1746.225425,1.388795,0.019257,0.001881,15.967,0
307,1666066430.525243,205,174,497,355,21.564596,3,10.139,17.321,145923.772400,1,143544.071086,63.284659,402.737998,336.545682,1577.132975,1.446600,0.019253,0.001878,19.088,0
