frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350058,153,174,0,192,133,0,0,42,192,8.241000,0.000000,11.375000
321,1666059868.450058,171,192,0,192,144,0,0,23,192,8.381000,0.000000,11.115000
322,1666059868.550058,174,192,0,193,145,0,0,22,193,8.346000,0.000000,11.587000
323,1666059868.650058,172,193,0,191,146,0,0,22,191,8.410000,0.000000,11.379000
324,1666059868.750058,169,191,0,205,149,0,0,38,205,8.295000,0.000000,11.519000
325,1666059868.850058,184,205,0,208,139,0,0,30,208,8.141000,0.000000,11.439000
326,1666059868.950058,178,208,0,201,128,0,0,28,201,7.863000,0.000000,10.888000
327,1666059869.050058,176,201,0,201,132,0,0,29,201,8.415000,0.000000,11.392000
328,1666059869.150058,174,201,0,204,143,0,0,33,204,8.115000,0.000000,11.104000
329,1666059869.250058,172,204,0,196,135,0,0,30,196,8.293000,0.000000,11.435000
330,1666059869.350058,173,196,0,198,132,0,0,27,198,7.473000,0.000000,10.595000
331,1666059869.450058,167,198,0,201,127,0,0,36,201,8.227000,0.000000,11.500000
332,1666059869.550058,167,201,0,200,119,0,0,35,200,8.235000,0.000000,11.465000
333,1666059869.650058,149,200,0,197,123,0,0,51,197,8.154000,0.000000,11.502000
334,1666059869.750058,154,197,0,197,109,0,0,44,197,8.215000,0.000000,11.544000
335,1666059869.850058,163,197,0,202,112,0,0,41,202,7.595000,0.000000,10.672000
336,1666059869.950058,156,202,0,191,110,0,0,35,191,8.402000,0.000000,11.541000
337,1666059870.050058,141,191,0,195,111,0,0,55,195,8.322000,0.000000,11.455000
338,1666059870.150058,139,195,0,195,109,0,0,56,195,8.329000,0.000000,11.871000
339,1666059870.250058,153,195,0,196,105,0,0,44,196,8.290000,0.000000,11.970000
340,1666059870.350058,158,196,0,189,100,0,0,36,189,7.531000,0.000000,11.025000
341,1666059870.450058,151,189,0,185,102,0,0,36,185,8.183000,0.000000,11.420000
342,1666059870.550058,141,185,0,172,103,0,0,33,172,8.273000,0.000000,11.719000
343,1666059870.650058,145,172,0,178,112,0,0,34,178,8.261000,0.000000,11.486000
344,1666059870.750058,156,178,0,180,118,0,0,29,180,7.724000,0.000000,11.267000
345,1666059870.850058,158,180,0,185,128,0,0,29,185,7.507000,0.000000,10.788000
346,1666059870.950058,164,185,0,186,130,0,0,26,186,7.513000,0.000000,11.013000
347,1666059871.050058,158,186,0,185,140,0,0,32,185,7.516000,0.000000,10.977000
348,1666059871.150058,166,185,0,187,134,0,0,26,187,8.249000,0.000000,11.664000
349,1666059871.250058,165,187,0,189,142,0,0,30,189,8.251000,0.000000,11.427000
350,1666059871.350058,155,189,0,181,139,0,0,26,181,8.135000,0.000000,11.500000
351,1666059871.450058,161,181,0,183,138,0,0,25,183,8.275000,0.000000,11.818000
352,1666059871.550058,162,183,0,191,135,0,0,36,191,7.567000,0.000000,10.908000
353,1666059871.650058,169,191,0,191,130,0,0,26,191,7.834000,0.000000,11.133000
354,1666059871.750058,172,191,0,193,142,0,0,27,193,8.246000,0.000000,11.653000
355,1666059871.850058,176,193,0,191,140,0,0,19,191,7.844000,0.000000,11.405000
356,1666059871.950058,171,191,0,190,139,0,0,22,190,8.205000,0.000000,11.678000
357,1666059872.050058,170,190,0,189,132,0,0,23,189,8.173000,0.000000,11.751000
358,1666059872.150058,165,189,0,195,139,0,0,33,195,8.300000,0.000000,11.788000
359,1666059872.250058,179,195,0,199,154,0,0,29,199,8.418000,0.000000,11.732000
360,1666059872.350058,165,199,0,191,145,0,0,29,191,8.362000,0.000000,11.878000
361,1666059872.450058,172,191,0,193,137,0,0,27,193,8.284000,0.000000,11.764000
362,1666059872.550058,169,193,0,201,144,0,0,33,201,7.519000,0.000000,10.934000
363,1666059872.650058,181,201,0,207,146,0,0,28,207,8.244000,0.000000,11.712000
364,1666059872.750058,184,207,0,218,154,0,0,39,218,8.316000,0.000000,12.127000
365,1666059872.850058,181,218,0,213,161,0,0,38,213,7.944000,0.000000,11.417000
366,1666059872.950058,191,213,0,210,157,0,0,26,210,8.260000,0.000000,11.778000
367,1666059873.050058,185,210,0,210,151,0,0,29,210,8.400000,0.000000,12.070000
368,1666059873.150058,190,210,0,221,166,0,0,34,221,8.166000,0.000000,11.815000
369,1666059873.250058,199,221,0,220,172,0,0,23,220,7.497000,0.000000,11.150000
370,1666059873.350058,197,220,0,216,167,0,0,25,216,7.701000,0.000000,11.371000
371,1666059873.450058,183,216,0,211,162,0,0,30,211,7.726000,0.000000,11.486000
372,1666059873.550058,191,211,0,214,160,0,0,24,214,8.352000,0.000000,11.875000
373,1666059873.650058,176,214,0,208,150,0,0,36,208,7.516000,0.000000,11.007000
374,1666059873.750058,184,208,0,218,145,0,0,41,218,7.701000,0.000000,11.277000
375,1666059873.850058,183,218,0,218,150,0,0,36,218,7.557000,0.000000,11.131000
376,1666059873.950058,189,218,0,216,142,0,0,32,216,7.971000,0.000000,11.308000
377,1666059874.050058,181,216,0,208,135,0,0,32,208,7.773000,0.000000,11.788000
378,1666059874.150058,174,208,0,213,137,0,0,42,213,7.543000,0.000000,11.153000
379,1666059874.250058,168,213,0,207,133,0,0,41,207,7.514000,0.000000,11.166000
380,1666059874.350058,174,207,0,206,130,0,0,35,206,8.372000,0.000000,11.785000
381,1666059874.450058,167,206,0,201,132,0,0,39,201,7.894000,0.000000,11.455000
382,1666059874.550058,166,201,0,199,141,0,0,36,199,7.723000,0.000000,11.243000
383,1666059874.650058,164,199,0,200,134,0,0,37,200,8.203000,0.000000,11.679000
384,1666059874.750058,168,200,0,193,134,0,0,29,193,7.543000,0.000000,10.967000
385,1666059874.850058,160,193,0,195,136,0,0,40,195,8.341000,0.000000,11.681000
386,1666059874.950058,166,195,0,192,125,0,0,28,192,8.237000,0.000000,11.621000
387,1666059875.050058,167,192,0,198,132,0,0,34,198,8.141000,0.000000,11.460000
388,1666059875.150058,161,198,0,186,129,0,0,28,186,7.509000,0.000000,10.664000
389,1666059875.250058,162,186,0,185,132,0,0,28,185,7.521000,0.000000,10.939000
390,1666059875.350058,159,185,0,189,119,0,0,32,189,8.191000,0.000000,11.695000
391,1666059875.450058,156,189,0,180,115,0,0,27,180,8.257000,0.000000,11.609000
392,1666059875.550058,155,180,0,189,115,0,0,36,189,8.267000,0.000000,11.783000
393,1666059875.650058,161,189,0,186,110,0,0,28,186,7.996000,0.000000,11.492000
394,1666059875.750058,152,186,0,185,118,0,0,36,185,7.520000,0.000000,11.108000
395,1666059875.850058,154,185,0,184,117,0,0,32,184,8.251000,0.000000,11.572000
396,1666059875.950058,154,184,0,189,115,0,0,37,189,7.596000,0.000000,11.006000
397,1666059876.050058,160,189,0,188,125,0,0,30,188,8.156000,0.000000,11.607000
398,1666059876.150058,160,188,0,190,133,0,0,32,190,7.827000,0.000000,11.251000
399,1666059876.250058,163,190,0,195,143,0,0,35,195,8.198000,0.000000,11.437000
400,1666059876.350058,160,195,0,192,138,0,0,34,192,8.302000,0.000000,11.666000
401,1666059876.450058,154,192,0,187,140,0,0,34,187,7.839000,0.000000,11.149000
402,1666059876.550058,148,187,0,186,137,0,0,41,186,8.263000,0.000000,11.742000
403,1666059876.650058,157,186,0,194,138,0,0,40,194,8.212000,0.000000,11.674000
404,1666059876.750058,165,194,0,206,139,0,0,47,206,8.294000,0.000000,12.113000
405,1666059876.850058,180,206,0,214,141,0,0,40,214,8.283000,0.000000,12.054000
406,1666059876.950058,170,214,0,229,125,0,0,59,229,8.313000,0.000000,12.048000
407,1666059877.050058,180,229,0,232,124,0,0,57,232,8.196000,0.000000,11.998000
408,1666059877.150058,179,232,0,233,104,0,0,59,233,7.858000,0.000000,11.852000
409,1666059877.250058,161,233,0,221,109,0,0,63,221,8.257000,0.000000,12.285000
410,1666059877.350058,161,221,0,212,111,0,0,55,212,8.280000,0.000000,13.145000
411,1666059877.450058,166,212,0,226,119,0,0,64,226,8.342000,0.000000,12.153000
412,1666059877.550058,194,226,0,248,165,0,0,56,248,7.880000,0.000000,11.485000
413,1666059877.650058,210,248,0,256,179,0,0,50,256,7.866000,0.000000,11.545000
414,1666059877.750058,217,256,0,256,172,0,0,42,256,8.213000,0.000000,11.894000
415,1666059877.850058,223,256,0,256,168,0,0,38,256,7.532000,0.000000,11.443000
416,1666059877.950058,207,256,0,246,171,0,0,44,246,7.878000,0.000000,11.676000
417,1666059878.050058,215,246,0,248,177,0,0,36,248,8.224000,0.000000,12.079000
418,1666059878.150058,196,248,0,234,171,0,0,43,234,7.886000,0.000000,11.472000
419,1666059878.250058,195,234,0,227,155,0,0,39,227,7.539000,0.000000,11.113000
420,1666059878.350058,198,227,0,226,153,0,0,29,226,8.246000,0.000000,11.952000
421,1666059878.450058,202,226,0,226,163,0,0,27,226,8.270000,0.000000,11.774000
422,1666059878.550058,199,226,0,234,167,0,0,41,234,8.294000,0.000000,12.146000
423,1666059878.650058,207,234,0,241,175,0,0,37,241,8.178000,0.000000,11.632000
424,1666059878.750058,206,241,0,232,162,0,0,30,232,7.837000,0.000000,11.554000
425,1666059878.850058,195,232,0,230,168,0,0,38,230,7.555000,0.000000,11.182000
426,1666059878.950058,197,230,0,236,171,0,0,43,236,8.252000,0.000000,11.777000
427,1666059879.050058,200,236,0,231,172,0,0,33,231,8.299000,0.000000,11.649000
428,1666059879.150058,186,231,0,231,162,0,0,47,231,8.244000,0.000000,11.876000
429,1666059879.250058,177,231,0,223,160,0,0,49,223,7.854000,0.000000,11.353000
430,1666059879.350058,168,223,0,220,156,0,0,55,220,8.226000,0.000000,11.810000
431,1666059879.450058,181,220,0,228,173,0,0,49,228,7.961000,0.000000,11.649000
432,1666059879.550058,193,228,0,250,192,0,0,59,250,8.325000,0.000000,12.217000
433,1666059879.650058,222,250,0,256,185,0,0,36,256,8.310000,0.000000,11.874000
434,1666059879.750058,202,256,0,256,169,0,0,56,256,8.318000,0.000000,12.142000
435,1666059879.850058,195,256,0,250,125,0,0,57,250,8.338000,0.000000,12.243000
436,1666059879.950058,201,250,0,253,135,0,0,53,253,7.562000,0.000000,11.478000
437,1666059880.050058,211,253,0,243,150,0,0,38,243,8.278000,0.000000,12.060000
438,1666059880.150058,212,243,0,255,168,0,0,49,255,7.917000,0.000000,11.711000
439,1666059880.250058,213,255,0,256,173,0,0,46,256,8.335000,0.000000,12.163000
440,1666059880.350058,213,256,0,254,187,0,0,41,254,7.533000,0.000000,11.151000
441,1666059880.450058,216,254,0,256,188,0,0,42,256,8.295000,0.000000,11.862000
442,1666059880.550058,230,256,0,256,191,0,0,28,256,8.111000,0.000000,11.905000
443,1666059880.650058,228,256,0,256,194,0,0,31,256,7.869000,0.000000,11.502000
444,1666059880.750058,222,256,0,256,202,0,0,37,256,7.866000,0.000000,11.636000
445,1666059880.850058,221,256,0,256,206,0,0,39,256,8.319000,0.000000,12.137000
446,1666059880.950058,225,256,0,256,199,0,0,34,256,8.184000,0.000000,11.891000
447,1666059881.050058,223,256,0,256,186,0,0,37,256,8.185000,0.000000,11.702000
448,1666059881.150058,223,256,0,256,178,0,0,35,256,8.290000,0.000000,12.086000
449,1666059881.250058,221,256,0,256,167,0,0,36,256,7.548000,0.000000,11.287000
450,1666059881.350058,231,256,0,256,162,0,0,31,256,8.002000,0.000000,11.748000
451,1666059881.450058,226,256,0,256,161,0,0,33,256,8.218000,0.000000,12.127000
452,1666059881.550058,199,256,0,255,145,0,0,61,255,7.562000,0.000000,11.686000
453,1666059881.650058,193,255,0,243,126,0,0,53,243,8.204000,0.000000,12.001000
454,1666059881.750058,158,243,0,232,132,0,0,78,232,8.332000,0.000000,12.397000
455,1666059881.850058,155,232,0,230,130,0,0,76,230,7.768000,0.000000,11.764000
456,1666059881.950058,189,230,0,233,150,0,0,45,233,8.229000,0.000000,11.803000
457,1666059882.050058,202,233,0,245,175,0,0,47,245,7.741000,0.000000,11.219000
458,1666059882.150058,213,245,0,254,190,0,0,43,254,7.725000,0.000000,11.477000
459,1666059882.250058,223,254,0,255,199,0,0,33,255,7.792000,0.000000,11.496000
460,1666059882.350058,219,255,0,256,203,0,0,37,256,7.765000,0.000000,11.545000
461,1666059882.450058,221,256,0,243,190,0,0,28,243,8.210000,0.000000,12.008000
462,1666059882.550058,215,243,0,240,202,0,0,29,240,8.179000,0.000000,11.616000
463,1666059882.650058,213,240,0,242,195,0,0,30,242,7.524000,0.000000,11.139000
464,1666059882.750058,220,242,0,236,190,0,0,19,236,8.204000,0.000000,11.703000
465,1666059882.850058,212,236,0,238,205,0,0,28,238,7.778000,0.000000,11.333000
466,1666059882.950058,221,238,0,242,210,0,0,23,242,7.859000,0.000000,11.511000
467,1666059883.050058,228,242,0,253,214,0,0,29,253,8.296000,0.000000,11.657000
468,1666059883.150058,235,253,0,256,213,0,0,24,256,7.524000,0.000000,11.336000
469,1666059883.250058,232,256,0,255,219,0,0,25,255,7.522000,0.000000,11.095000
470,1666059883.350058,230,255,0,253,213,0,0,26,253,8.251000,0.000000,11.902000
471,1666059883.450058,226,253,0,256,215,0,0,33,256,8.202000,0.000000,11.698000
472,1666059883.550058,228,256,0,256,211,0,0,33,256,8.280000,0.000000,12.104000
473,1666059883.650058,230,256,0,255,207,0,0,27,255,8.268000,0.000000,11.962000
474,1666059883.750058,231,255,0,249,200,0,0,20,249,8.186000,0.000000,11.723000
475,1666059883.850058,232,249,0,254,205,0,0,23,254,7.539000,0.000000,11.197000
476,1666059883.950058,228,254,0,253,195,0,0,28,253,7.830000,0.000000,11.365000
477,1666059884.050058,231,253,0,256,198,0,0,30,256,8.281000,0.000000,11.837000
478,1666059884.150058,233,256,0,252,201,0,0,23,252,8.218000,0.000000,12.230000
479,1666059884.250058,225,252,0,252,200,0,0,28,252,7.484000,0.000000,11.249000
480,1666059884.350058,228,252,0,256,194,0,0,30,256,8.270000,0.000000,11.904000
481,1666059884.450058,233,256,0,256,196,0,0,25,256,7.730000,0.000000,11.453000
482,1666059884.550058,228,256,0,256,190,0,0,29,256,8.189000,0.000000,11.745000
483,1666059884.650058,223,256,0,245,183,0,0,26,245,8.222000,0.000000,11.873000
484,1666059884.750058,220,245,0,250,193,0,0,33,250,8.286000,0.000000,11.753000
485,1666059884.850058,234,250,0,256,204,0,0,24,256,7.500000,0.000000,11.415000
486,1666059884.950058,216,256,0,249,195,0,0,33,249,8.095000,0.000000,11.521000
487,1666059885.050058,216,249,0,238,185,0,0,24,238,7.824000,0.000000,11.429000
488,1666059885.150058,208,238,0,246,190,0,0,40,246,8.190000,0.000000,11.742000
489,1666059885.250058,212,246,0,241,192,0,0,30,241,8.255000,0.000000,12.098000
490,1666059885.350058,208,241,0,234,182,0,0,28,234,8.195000,0.000000,11.681000
491,1666059885.450058,203,234,0,235,173,0,0,33,235,8.273000,0.000000,11.817000
492,1666059885.550058,193,235,0,225,167,0,0,36,225,8.306000,0.000000,12.075000
493,1666059885.650058,189,225,0,222,167,0,0,36,222,8.263000,0.000000,11.725000
494,1666059885.750058,192,222,0,223,176,0,0,35,223,8.158000,0.000000,11.734000
495,1666059885.850058,186,223,0,217,165,0,0,33,217,7.982000,0.000000,11.428000
496,1666059885.950058,192,217,0,227,171,0,0,37,227,8.277000,0.000000,11.822000
497,1666059886.050058,200,227,0,231,178,0,0,35,231,7.758000,0.000000,11.107000
498,1666059886.150058,178,231,0,224,162,0,0,50,224,7.842000,0.000000,11.427000
499,1666059886.250058,170,224,0,231,166,0,0,61,231,8.320000,0.000000,11.843000
500,1666059886.350058,190,231,0,236,168,0,0,47,236,8.148000,0.000000,11.387000
501,1666059886.450058,201,236,0,255,174,0,0,55,255,8.664000,0.000000,12.283000
502,1666059886.550058,204,255,0,255,163,0,0,51,255,8.155000,0.000000,11.619000
503,1666059886.650058,205,255,0,254,137,0,0,50,254,8.170000,0.000000,11.924000
504,1666059886.750061,204,254,0,237,131,0,0,37,237,8.213000,0.000000,11.811000
505,1666059886.850064,188,237,0,230,135,0,0,46,230,7.673000,0.000000,11.248000
506,1666059886.950066,186,230,0,218,128,0,0,34,218,7.666000,0.000000,11.172000
507,1666059887.050067,164,218,0,207,133,0,0,46,207,8.243000,0.000000,11.466000
508,1666059887.150068,185,207,0,217,137,0,0,34,217,8.223000,0.000000,11.351000
509,1666059887.250069,199,217,0,228,167,0,0,33,228,9.565000,0.000000,12.987000
510,1666059887.350069,209,228,0,233,172,0,0,25,233,7.455000,0.000000,10.778000
511,1666059887.450070,211,233,0,240,171,0,0,31,240,7.827000,0.000000,11.049000
512,1666059887.550070,219,240,0,241,175,0,0,23,241,9.392000,0.000000,13.338000
513,1666059887.650070,203,241,0,232,177,0,0,29,232,9.415000,0.000000,13.934000
514,1666059887.750070,207,232,0,230,168,0,0,26,230,8.557000,0.000000,11.889000
515,1666059887.850070,209,230,0,235,174,0,0,33,235,8.256000,0.000000,11.461000
516,1666059887.950070,210,235,0,240,169,0,0,34,240,7.710000,0.000000,11.171000
517,1666059888.050071,214,240,0,236,158,0,0,24,236,8.131000,0.000000,11.380000
518,1666059888.150072,213,236,0,244,171,0,0,33,244,8.308000,0.000000,12.063000
519,1666059888.250073,204,244,0,237,158,0,0,36,237,7.636000,0.000000,11.379000
520,1666059888.350074,206,237,0,240,162,0,0,36,240,8.319000,0.000000,12.327000
521,1666059888.450075,183,240,0,222,158,0,0,42,222,7.875000,0.000000,11.493000
522,1666059888.550076,187,222,0,233,178,0,0,47,233,8.167000,0.000000,11.575000
523,1666059888.650078,188,233,0,240,177,0,0,54,240,8.315000,0.000000,12.147000
524,1666059888.750078,195,240,0,242,166,0,0,50,242,8.285000,0.000000,11.922000
525,1666059888.850078,193,242,0,241,159,0,0,52,241,8.792000,0.000000,12.183000
526,1666059888.950078,179,241,0,230,150,0,0,54,230,8.569000,0.000000,11.846000
527,1666059889.050078,171,230,0,220,138,0,0,52,220,8.916000,0.000000,12.148000
528,1666059889.150078,184,220,0,228,141,0,0,46,228,8.248000,0.000000,11.661000
529,1666059889.250082,185,228,0,230,150,0,0,47,230,8.220000,0.000000,11.385000
530,1666059889.350086,185,230,0,227,149,0,0,44,227,8.225000,0.000000,11.373000
531,1666059889.450090,188,227,0,213,144,0,0,27,213,8.237000,0.000000,11.410000
532,1666059889.550093,189,213,0,219,152,0,0,34,219,8.856000,0.000000,11.996000
533,1666059889.650096,189,219,0,227,146,0,0,40,227,8.723000,0.000000,12.103000
534,1666059889.750098,192,227,0,225,149,0,0,35,225,8.888000,0.000000,12.223000
535,1666059889.850100,187,225,0,221,150,0,0,36,221,8.693000,0.000000,11.970000
536,1666059889.950101,187,221,0,219,144,0,0,35,219,8.200000,0.000000,11.501000
537,1666059890.050102,175,219,0,219,138,0,0,49,219,8.223000,0.000000,11.804000
538,1666059890.150104,176,219,0,216,131,0,0,44,216,8.132000,0.000000,11.570000
539,1666059890.250105,158,216,0,205,115,0,0,49,205,8.193000,0.000000,11.707000
540,1666059890.350106,171,205,0,215,111,0,0,48,215,8.265000,0.000000,11.721000
541,1666059890.450108,151,215,0,194,102,0,0,43,194,8.148000,0.000000,11.412000
542,1666059890.550108,139,194,0,189,113,0,0,51,189,7.834000,0.000000,10.934000
543,1666059890.650109,141,189,0,188,125,0,0,49,188,8.170000,0.000000,11.500000
544,1666059890.750109,143,188,0,196,132,0,0,54,196,9.365000,0.000000,13.102000
545,1666059890.850108,155,196,0,194,117,0,0,43,194,8.489000,0.000000,12.005000
546,1666059890.950107,155,194,0,200,94,0,0,45,200,9.050000,0.000000,12.625000
547,1666059891.050106,157,200,0,202,71,0,0,48,202,9.105000,0.000000,12.961000
548,1666059891.150105,146,202,0,199,59,0,0,53,199,9.449000,0.000000,15.523000
549,1666059891.250105,155,199,0,203,63,0,0,48,203,9.211000,0.000000,13.003000
550,1666059891.350105,154,203,0,198,67,0,0,44,198,8.196000,0.000000,12.240000
551,1666059891.450105,141,198,0,196,89,0,0,58,196,10.732000,0.000000,14.367000
552,1666059891.550105,139,196,0,188,85,0,0,50,188,9.574000,0.000000,13.444000
553,1666059891.650105,153,188,0,191,102,0,0,39,191,9.159000,0.000000,13.505000
554,1666059891.750105,156,191,0,195,107,0,0,41,195,9.037000,0.000000,13.231000
555,1666059891.850105,155,195,0,193,107,0,0,39,193,9.307000,0.000000,12.599000
556,1666059891.950105,162,193,0,196,109,0,0,34,196,9.486000,0.000000,13.122000
557,1666059892.050105,148,196,0,191,89,0,0,45,191,9.420000,0.000000,14.093000
558,1666059892.150105,141,191,0,187,82,0,0,47,187,8.288000,0.000000,12.000000
559,1666059892.250105,140,187,0,186,87,0,0,47,186,8.283000,0.000000,12.234000
560,1666059892.350105,131,186,0,176,89,0,0,45,176,8.281000,0.000000,11.907000
561,1666059892.450105,133,176,0,180,89,0,0,48,180,8.480000,0.000000,12.282000
562,1666059892.550105,124,180,0,172,83,0,0,48,172,8.257000,0.000000,11.631000
563,1666059892.650105,112,172,0,159,82,0,0,51,159,8.769000,0.000000,12.060000
564,1666059892.750105,115,159,0,164,92,0,0,50,164,9.180000,0.000000,12.507000
565,1666059892.850105,141,164,0,169,98,0,0,32,169,9.500000,0.000000,12.616000
566,1666059892.950105,143,169,0,175,100,0,0,35,175,7.730000,0.000000,11.249000
567,1666059893.050105,148,175,0,180,102,0,0,38,180,7.714000,0.000000,11.179000
568,1666059893.150105,151,180,0,182,94,0,0,37,182,8.857000,0.000000,12.436000
569,1666059893.250112,152,182,0,187,103,0,0,38,187,7.729000,0.000000,11.415000
570,1666059893.350118,155,187,0,185,100,0,0,30,185,8.510000,0.000000,12.155000
571,1666059893.450124,156,185,0,194,101,0,0,39,194,8.180000,0.000000,12.357000
572,1666059893.550129,156,194,0,182,108,0,0,32,182,8.180000,0.000000,16.128000
573,1666059893.650133,149,182,0,183,112,0,0,35,183,10.015000,0.000000,14.158000
574,1666059893.750137,150,183,0,190,105,0,0,43,190,9.632000,0.000000,13.283000
575,1666059893.850140,155,190,0,183,91,0,0,34,183,9.549000,0.000000,13.329000
576,1666059893.950143,151,183,0,184,85,0,0,37,184,7.824000,0.000000,11.210000
577,1666059894.050145,144,184,0,185,98,0,0,43,185,7.708000,0.000000,11.168000
578,1666059894.150147,145,185,0,190,109,0,0,48,190,8.250000,0.000000,11.664000
579,1666059894.250148,151,190,0,197,107,0,0,47,197,7.724000,0.000000,11.159000
580,1666059894.350148,128,197,0,182,108,0,0,55,182,8.322000,0.000000,11.620000
581,1666059894.450149,149,182,0,192,106,0,0,44,192,9.424000,0.000000,13.400000
582,1666059894.550149,154,192,0,189,98,0,0,37,189,10.358000,0.000000,13.934000
583,1666059894.650150,151,189,0,192,101,0,0,41,192,10.102000,0.000000,13.920000
584,1666059894.750149,155,192,0,196,102,0,0,44,196,8.922000,0.000000,12.478000
585,1666059894.850149,146,196,0,195,105,0,0,51,195,9.203000,0.000000,12.630000
586,1666059894.950148,138,195,0,188,83,0,0,53,188,9.026000,0.000000,12.826000
587,1666059895.050148,121,188,0,169,84,0,0,50,169,9.392000,0.000000,12.772000
588,1666059895.150146,96,169,0,163,66,0,0,68,163,9.509000,0.000000,12.916000
589,1666059895.250146,114,163,0,166,77,0,0,52,166,9.154000,0.000000,12.232000
590,1666059895.350146,111,166,0,162,87,0,0,53,162,8.902000,0.000000,12.246000
591,1666059895.450146,118,162,0,173,107,0,0,55,173,9.425000,0.000000,12.470000
592,1666059895.550146,135,173,0,187,138,0,0,52,187,9.390000,0.000000,12.634000
593,1666059895.650146,152,187,0,197,153,0,0,47,197,9.763000,0.000000,13.049000
594,1666059895.750146,153,197,0,192,161,0,0,41,192,9.099000,0.000000,12.451000
595,1666059895.850146,162,192,0,201,157,0,0,41,201,9.711000,0.000000,13.233000
596,1666059895.950146,169,201,0,212,178,0,0,45,212,9.820000,0.000000,13.733000
597,1666059896.050146,169,212,0,205,168,0,0,38,205,9.331000,0.000000,12.652000
598,1666059896.150146,177,205,0,220,181,0,0,44,220,7.978000,0.000000,11.322000
599,1666059896.250146,202,220,0,228,191,0,0,26,228,8.167000,0.000000,11.510000
600,1666059896.350146,207,228,0,233,196,0,0,29,233,8.216000,0.000000,11.883000
601,1666059896.450146,213,233,0,236,191,0,0,25,236,7.898000,0.000000,11.135000
602,1666059896.550139,213,236,0,238,202,0,0,26,238,7.725000,0.000000,11.037000
603,1666059896.650134,203,238,0,235,200,0,0,35,235,9.425000,0.000000,14.213000
604,1666059896.750128,211,235,0,236,191,0,0,27,236,9.241000,0.000000,12.491000
605,1666059896.850123,208,236,0,242,186,0,0,36,242,8.564000,0.000000,12.687000
606,1666059896.950120,206,242,0,239,178,0,0,35,239,9.452000,0.000000,12.531000
607,1666059897.050116,197,239,0,237,169,0,0,40,237,8.935000,0.000000,12.565000
608,1666059897.150111,192,237,0,230,151,0,0,39,230,9.574000,0.000000,12.949000
609,1666059897.250107,199,230,0,229,148,0,0,32,229,9.179000,0.000000,12.565000
610,1666059897.350104,168,229,0,223,154,0,0,55,223,8.479000,0.000000,11.896000
611,1666059897.450100,170,223,0,217,173,0,0,47,217,8.253000,0.000000,11.761000
612,1666059897.550096,171,217,0,225,175,0,0,55,225,8.247000,0.000000,11.790000
613,1666059897.650093,169,225,0,223,156,0,0,57,223,7.909000,0.000000,11.320000
614,1666059897.750091,166,223,0,218,155,0,0,54,218,8.433000,0.000000,11.625000
615,1666059897.850089,165,218,0,221,167,0,0,60,221,7.743000,0.000000,11.145000
616,1666059897.950088,166,221,0,222,159,0,0,60,222,7.723000,0.000000,10.992000
617,1666059898.050086,174,222,0,231,169,0,0,64,231,8.919000,0.000000,12.906000
618,1666059898.150085,176,231,0,238,154,0,0,65,238,10.035000,0.000000,13.825000
619,1666059898.250083,162,238,0,236,162,0,0,77,236,10.056000,0.000000,13.642000
620,1666059898.350082,191,236,0,251,178,0,0,63,251,9.551000,0.000000,13.320000
621,1666059898.450083,214,251,0,254,177,0,0,44,254,8.840000,0.000000,12.108000
622,1666059898.550082,213,254,0,256,197,0,0,47,256,7.668000,0.000000,11.504000
623,1666059898.650083,203,256,0,256,198,0,0,58,256,8.982000,0.000000,12.580000
624,1666059898.750082,215,256,0,256,197,0,0,43,256,9.310000,0.000000,13.247000
625,1666059898.850082,191,256,0,256,191,0,0,67,256,8.198000,0.000000,12.023000
626,1666059898.950083,217,256,0,256,174,0,0,41,256,8.271000,0.000000,11.977000
627,1666059899.050082,218,256,0,256,167,0,0,43,256,8.165000,0.000000,11.778000
628,1666059899.150083,206,256,0,256,157,0,0,50,256,7.929000,0.000000,11.578000
629,1666059899.250082,211,256,0,256,145,0,0,48,256,8.161000,0.000000,11.742000
630,1666059899.350082,166,256,0,247,129,0,0,86,247,7.524000,0.000000,11.426000
631,1666059899.450083,183,247,0,248,133,0,0,69,248,8.495000,0.000000,12.100000
632,1666059899.550082,183,248,0,252,138,0,0,76,252,7.817000,0.000000,11.591000
633,1666059899.650083,198,252,0,256,147,0,0,65,256,9.899000,0.000000,13.725000
634,1666059899.750082,193,256,0,256,146,0,0,69,256,9.656000,0.000000,13.713000
635,1666059899.850082,195,256,0,256,150,0,0,66,256,9.716000,0.000000,13.607000
636,1666059899.950083,208,256,0,256,148,0,0,49,256,9.839000,0.000000,13.525000
637,1666059900.050082,189,256,0,256,158,0,0,72,256,10.001000,0.000000,13.830000
638,1666059900.150083,196,256,0,256,160,0,0,66,256,8.274000,0.000000,12.028000
639,1666059900.250082,209,256,0,256,168,0,0,55,256,7.686000,0.000000,11.303000
640,1666059900.350082,223,256,0,256,170,0,0,39,256,8.496000,0.000000,13.081000
641,1666059900.450083,228,256,0,256,159,0,0,31,256,8.370000,0.000000,13.520000
642,1666059900.550082,209,256,0,256,134,0,0,48,256,8.312000,0.000000,13.903000
