frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715539.912143,213,249,3,219,210,0,3,0,249,13.206000,3.764000,17.740000
321,1403715539.962143,200,249,7,207,202,0,2,0,249,13.938000,3.772000,18.535000
322,1403715540.012143,181,249,13,218,207,0,4,0,247,13.949000,5.195000,19.970000
323,1403715540.062143,201,247,6,206,197,0,5,0,250,13.869000,5.471000,20.129000
324,1403715540.112143,175,250,14,206,197,0,5,0,250,14.073000,5.369000,20.193000
325,1403715540.162143,211,250,1,209,201,0,3,0,250,14.073000,4.487000,19.315000
326,1403715540.212143,209,250,3,207,199,0,3,0,250,13.528000,3.748000,18.039000
327,1403715540.262143,214,250,0,215,206,0,3,0,249,13.460000,3.804000,19.460000
328,1403715540.312143,206,249,0,202,189,0,6,0,248,13.304000,4.397000,18.523000
329,1403715540.362143,201,248,2,206,197,0,2,0,248,13.297000,5.164000,19.258000
330,1403715540.412143,207,248,1,205,194,0,3,0,248,13.927000,4.447000,19.146000
331,1403715540.462143,208,248,2,214,206,0,2,0,247,13.849000,3.413000,17.852000
332,1403715540.512143,219,247,2,222,214,0,3,0,248,13.873000,3.480000,17.989000
333,1403715540.562143,220,248,4,218,207,0,5,0,245,14.363000,3.739000,18.807000
334,1403715540.612143,210,245,5,217,209,0,3,0,247,13.876000,3.831000,18.389000
335,1403715540.662143,207,247,4,211,206,0,3,0,247,13.861000,3.735000,18.229000
336,1403715540.712143,216,247,1,212,210,0,0,0,249,13.900000,3.171000,17.844000
337,1403715540.762143,218,249,0,218,214,0,2,0,247,12.945000,3.690000,17.357000
338,1403715540.812143,214,247,1,227,219,0,2,0,248,13.321000,3.824000,17.893000
339,1403715540.862143,222,248,2,218,207,0,2,0,243,14.921000,4.154000,19.699000
340,1403715540.912143,209,243,2,213,204,0,2,0,242,14.071000,3.700000,18.609000
341,1403715540.962143,205,242,4,195,186,0,3,0,242,14.779000,4.462000,19.951000
342,1403715541.012143,199,242,6,199,188,0,3,0,241,14.171000,4.320000,19.222000
343,1403715541.062143,198,241,3,200,192,0,0,0,243,14.040000,3.713000,18.498000
344,1403715541.112143,199,243,6,201,191,0,3,0,242,15.886000,3.875000,20.485000
345,1403715541.162143,206,242,6,201,189,0,3,0,238,14.681000,3.583000,18.959000
346,1403715541.212143,190,238,2,197,187,0,4,0,241,14.068000,5.553000,20.337000
347,1403715541.262143,192,241,11,195,181,0,8,0,242,15.760000,4.612000,21.112000
348,1403715541.312143,181,242,10,181,171,0,6,0,242,14.115000,5.126000,20.037000
349,1403715541.362143,186,242,4,169,160,0,3,0,243,14.803000,5.150000,20.667000
350,1403715541.412143,157,243,17,183,175,0,0,0,237,13.315000,4.355000,18.382000
351,1403715541.462143,179,237,11,181,171,0,3,0,239,13.982000,3.622000,18.115000
352,1403715541.512143,177,239,12,185,175,0,3,0,240,13.128000,4.494000,18.165000
353,1403715541.562143,176,240,16,192,179,0,4,0,243,14.289000,3.142000,17.969000
354,1403715541.612143,179,243,16,193,182,0,4,0,240,13.195000,4.043000,17.804000
355,1403715541.662143,171,240,18,182,167,0,6,0,241,13.148000,4.144000,17.801000
356,1403715541.712143,174,241,16,184,171,0,7,0,240,13.968000,3.292000,17.793000
357,1403715541.762143,157,240,15,174,162,0,6,0,238,15.468000,3.595000,19.672000
358,1403715541.812143,161,238,18,167,149,0,9,0,237,13.200000,3.287000,17.125000
359,1403715541.862143,150,237,17,153,143,0,6,0,243,13.784000,3.865000,18.318000
360,1403715541.912143,153,243,17,178,162,0,11,0,240,13.173000,4.837000,18.741000
361,1403715541.962143,167,240,11,182,159,0,16,0,245,14.658000,3.833000,19.114000
362,1403715542.012143,174,245,13,176,159,0,13,0,246,13.571000,4.625000,18.983000
363,1403715542.062143,159,246,15,174,158,0,11,0,243,13.489000,3.717000,17.769000
364,1403715542.112143,162,243,9,149,142,0,7,0,247,13.390000,4.725000,18.777000
365,1403715542.162143,154,247,6,155,146,0,9,0,243,13.178000,4.582000,18.596000
366,1403715542.212143,167,243,6,147,128,0,13,0,238,13.255000,3.605000,17.411000
367,1403715542.262143,152,238,2,148,135,0,7,0,239,14.008000,3.271000,17.831000
368,1403715542.312143,138,239,10,159,141,0,11,0,234,13.458000,3.410000,17.421000
369,1403715542.362143,157,234,4,169,157,0,8,0,234,14.088000,4.245000,18.878000
370,1403715542.412143,148,234,8,149,138,0,9,0,222,13.187000,4.509000,18.258000
371,1403715542.462143,149,222,10,157,147,0,9,0,223,13.254000,4.131000,17.950000
372,1403715542.512143,146,223,15,181,171,0,7,0,241,13.232000,5.196000,19.045000
373,1403715542.562143,159,241,10,179,164,0,9,0,242,13.427000,4.623000,18.731000
374,1403715542.612143,177,242,8,177,163,0,8,0,238,13.997000,3.717000,18.271000
375,1403715542.662143,179,238,5,178,169,0,6,0,238,13.680000,3.099000,17.265000
376,1403715542.712143,189,238,1,182,174,0,6,0,245,13.766000,3.068000,17.338000
377,1403715542.762143,193,245,3,187,174,0,10,0,249,13.684000,2.774000,17.183000
378,1403715542.812143,196,249,6,183,172,0,10,0,248,13.680000,3.361000,17.612000
379,1403715542.862143,196,248,6,188,179,0,7,0,248,13.663000,2.877000,17.093000
380,1403715542.912143,201,248,5,184,175,0,6,0,245,13.728000,3.470000,17.707000
381,1403715542.962143,199,245,4,186,176,0,8,0,247,13.251000,3.524000,17.359000
382,1403715543.012143,205,247,1,173,166,0,5,0,250,13.748000,3.651000,17.891000
383,1403715543.062143,199,250,3,181,174,0,5,0,251,12.889000,3.090000,16.413000
384,1403715543.112143,203,251,3,179,172,0,6,0,251,13.491000,4.174000,18.293000
385,1403715543.162143,201,251,6,183,174,0,7,0,248,13.081000,3.540000,17.283000
386,1403715543.212143,201,248,2,180,173,0,7,0,247,13.803000,3.808000,18.264000
387,1403715543.262143,194,247,4,186,178,0,6,0,248,13.715000,3.414000,17.836000
388,1403715543.312143,201,248,3,191,182,0,7,0,251,13.798000,3.603000,18.007000
389,1403715543.362143,203,251,5,198,189,0,8,0,252,13.723000,3.956000,18.379000
390,1403715543.412143,195,252,3,195,181,0,11,0,250,13.802000,3.769000,18.243000
391,1403715543.462143,192,250,3,194,182,0,9,0,244,13.984000,3.645000,18.249000
392,1403715543.512143,192,244,3,195,183,0,8,0,245,13.945000,3.610000,18.563000
393,1403715543.562143,197,245,3,197,183,0,9,0,248,13.785000,3.589000,18.055000
394,1403715543.612143,197,248,5,198,184,0,10,0,245,13.748000,3.671000,18.181000
395,1403715543.662143,193,245,4,198,187,0,8,0,247,13.461000,4.332000,18.461000
396,1403715543.712143,197,247,1,204,191,0,9,0,246,13.995000,4.268000,19.210000
397,1403715543.762143,201,246,1,200,189,0,7,0,245,13.849000,3.665000,18.136000
398,1403715543.812143,196,245,5,202,193,0,6,0,246,14.008000,4.432000,19.200000
399,1403715543.862143,187,246,4,197,185,0,8,0,242,13.286000,3.844000,17.765000
400,1403715543.912143,173,242,9,188,171,0,10,0,230,14.087000,3.461000,18.240000
401,1403715543.962143,172,230,5,178,163,0,8,0,217,13.699000,2.932000,17.177000
402,1403715544.012143,149,217,13,162,146,0,7,0,208,13.407000,3.126000,17.133000
403,1403715544.062143,146,208,5,150,142,0,4,0,208,13.950000,2.990000,17.498000
404,1403715544.112143,130,208,9,141,125,0,7,0,189,13.906000,3.389000,17.775000
405,1403715544.162143,129,189,6,147,130,0,6,0,196,13.477000,2.836000,16.769000
406,1403715544.212143,124,196,12,135,116,0,7,0,187,13.764000,3.306000,17.617000
407,1403715544.262143,115,187,7,127,109,0,4,0,189,13.953000,3.404000,17.787000
408,1403715544.312143,107,189,9,116,105,0,4,0,194,13.871000,3.249000,17.565000
409,1403715544.362143,100,194,13,109,96,0,1,0,192,13.763000,3.981000,18.263000
410,1403715544.412143,101,192,1,119,100,0,3,0,188,13.706000,3.168000,17.427000
411,1403715544.462143,104,188,1,96,84,0,0,0,184,13.711000,3.145000,17.374000
412,1403715544.512143,109,184,8,119,110,0,2,0,187,13.952000,3.403000,17.928000
413,1403715544.562143,129,187,8,134,125,0,0,0,192,13.508000,3.239000,17.193000
414,1403715544.612143,136,192,8,148,141,0,0,0,195,12.911000,3.699000,17.112000
415,1403715544.662143,148,195,7,179,164,0,3,0,229,13.795000,3.446000,17.734000
416,1403715544.712143,184,229,6,195,189,0,2,0,246,13.751000,3.375000,17.750000
417,1403715544.762143,198,246,2,195,190,0,2,0,251,13.893000,3.321000,17.711000
418,1403715544.812143,195,251,3,189,185,0,2,0,251,13.130000,3.124000,16.782000
419,1403715544.862143,197,251,2,197,192,0,2,0,250,13.754000,2.804000,17.163000
420,1403715544.912143,197,250,2,189,185,0,0,0,246,13.774000,3.045000,17.429000
421,1403715544.962143,185,246,1,188,184,0,2,0,249,13.900000,3.135000,17.540000
422,1403715545.012143,189,249,0,189,184,0,2,0,249,13.984000,2.954000,17.551000
423,1403715545.062143,185,249,1,183,178,0,2,0,250,13.915000,3.137000,17.531000
424,1403715545.112143,183,250,8,178,176,0,0,0,249,13.764000,3.046000,17.407000
425,1403715545.162143,179,249,13,168,166,0,0,0,242,14.037000,3.995000,18.743000
426,1403715545.212143,183,242,6,164,160,0,1,0,246,13.319000,4.247000,18.309000
427,1403715545.262143,174,246,8,158,153,0,1,0,238,13.331000,3.480000,17.387000
428,1403715545.312143,178,238,8,157,154,0,0,0,247,13.262000,4.810000,18.657000
429,1403715545.362143,183,247,9,168,165,0,0,0,245,13.758000,3.279000,17.579000
430,1403715545.412143,186,245,8,170,166,0,2,0,247,13.117000,4.387000,18.076000
431,1403715545.462143,193,247,8,186,181,0,1,0,245,13.261000,3.471000,17.283000
432,1403715545.512143,198,245,6,192,188,0,2,0,245,13.225000,5.285000,19.192000
433,1403715545.562143,196,245,5,193,187,0,3,0,243,13.850000,4.206000,18.729000
434,1403715545.612143,194,243,6,190,185,0,2,0,248,14.127000,4.820000,19.832000
435,1403715545.662143,203,248,5,202,197,0,0,0,246,13.764000,5.038000,19.523000
436,1403715545.712143,211,246,4,204,198,0,1,0,245,14.069000,4.488000,19.299000
437,1403715545.762143,214,245,3,208,203,0,1,0,246,13.314000,6.854000,20.966000
438,1403715545.812143,216,246,2,207,204,0,2,0,248,13.490000,3.534000,17.865000
439,1403715545.862143,216,248,5,212,206,0,2,0,247,14.051000,4.394000,19.146000
440,1403715545.912143,212,247,7,210,200,0,8,0,247,14.075000,4.472000,19.344000
441,1403715545.962143,202,247,5,205,196,0,5,0,245,13.522000,4.175000,18.356000
442,1403715546.012143,205,245,4,207,196,0,8,0,246,13.913000,5.873000,20.565000
443,1403715546.062143,218,246,3,207,194,0,8,0,246,13.864000,4.173000,18.652000
444,1403715546.112143,207,246,4,206,197,0,5,0,246,13.314000,3.839000,17.928000
445,1403715546.162143,210,246,1,200,192,0,4,0,245,13.257000,4.195000,18.151000
446,1403715546.212143,201,245,3,205,195,0,3,0,244,13.522000,4.008000,18.271000
447,1403715546.262143,202,244,4,200,189,0,4,0,247,13.573000,5.491000,19.781000
448,1403715546.312143,195,247,7,203,190,0,5,0,242,12.789000,3.658000,17.106000
449,1403715546.362143,199,242,4,201,192,0,2,0,245,14.283000,3.846000,18.717000
450,1403715546.412143,189,245,1,188,178,0,1,0,240,13.779000,3.091000,17.460000
451,1403715546.462143,192,240,2,188,179,0,3,0,244,13.485000,3.647000,17.764000
452,1403715546.512143,183,244,8,191,178,0,2,0,237,12.888000,4.631000,18.026000
453,1403715546.562143,191,237,0,198,186,0,1,0,239,13.133000,3.317000,17.023000
454,1403715546.612143,195,239,3,199,187,0,3,0,242,14.278000,3.586000,18.371000
455,1403715546.662143,198,242,2,205,193,0,5,0,242,13.960000,4.277000,18.776000
456,1403715546.712143,200,242,2,202,192,0,5,0,245,13.173000,3.100000,16.809000
457,1403715546.762143,191,245,6,205,194,0,4,0,241,14.295000,3.727000,18.613000
458,1403715546.812143,191,241,6,199,190,0,5,0,243,14.042000,3.215000,17.782000
459,1403715546.862143,194,243,3,204,195,0,0,0,245,13.696000,3.167000,17.368000
460,1403715546.912143,188,245,3,192,185,0,1,0,244,13.949000,4.017000,18.520000
461,1403715546.962143,171,244,4,188,183,0,0,0,244,13.398000,4.192000,18.182000
462,1403715547.012143,178,244,1,192,183,0,0,0,230,14.100000,3.150000,17.811000
463,1403715547.062143,184,230,6,201,191,0,0,0,237,13.817000,3.762000,18.118000
464,1403715547.112143,193,237,5,202,194,0,0,0,236,13.929000,3.311000,17.772000
465,1403715547.162143,202,236,4,197,188,1,3,0,241,14.187000,3.235000,18.069000
466,1403715547.212143,203,241,7,196,189,0,2,0,242,14.279000,3.383000,18.258000
467,1403715547.262143,208,242,5,209,200,0,3,0,246,13.048000,3.285000,16.851000
468,1403715547.312143,204,246,9,208,194,0,3,0,237,13.772000,3.348000,17.673000
469,1403715547.362143,188,237,20,206,193,0,3,0,238,15.233000,4.560000,20.399000
470,1403715547.412143,190,238,21,196,177,0,9,0,239,14.635000,4.146000,19.458000
471,1403715547.462143,200,239,11,200,188,0,2,0,241,13.169000,4.047000,18.095000
472,1403715547.512143,205,241,3,203,189,0,2,0,237,13.510000,4.366000,18.526000
473,1403715547.562143,194,237,8,202,185,0,3,0,228,15.380000,4.344000,20.274000
474,1403715547.612143,188,228,14,194,178,0,5,0,234,14.710000,3.574000,18.877000
475,1403715547.662143,183,234,13,182,171,0,1,0,226,13.868000,3.432000,17.802000
476,1403715547.712143,184,226,9,180,163,0,4,0,222,13.253000,3.805000,17.598000
477,1403715547.762143,180,222,5,189,171,0,3,0,222,14.531000,3.999000,19.045000
478,1403715547.812143,174,222,4,179,162,0,2,0,224,14.013000,4.430000,19.090000
479,1403715547.862143,164,224,8,178,166,0,1,0,232,13.284000,3.141000,16.917000
480,1403715547.912143,166,232,6,173,161,0,5,0,228,13.801000,3.359000,17.773000
481,1403715547.962143,163,228,8,174,160,0,3,0,208,13.755000,3.825000,18.186000
482,1403715548.012143,161,208,10,186,165,0,6,0,209,14.312000,4.412000,19.397000
483,1403715548.062143,166,209,11,192,175,0,4,0,214,13.223000,4.849000,18.641000
484,1403715548.112143,156,214,14,195,183,0,2,0,234,13.460000,5.445000,19.614000
485,1403715548.162143,180,234,15,180,172,0,0,0,235,14.026000,4.583000,19.243000
486,1403715548.212143,176,235,9,174,166,0,3,0,236,13.894000,3.243000,17.737000
487,1403715548.262143,172,236,22,200,190,0,2,0,236,13.489000,6.635000,20.761000
488,1403715548.312143,181,236,8,206,193,0,1,0,237,13.659000,4.853000,19.155000
489,1403715548.362143,188,237,5,197,183,0,5,0,241,13.988000,3.858000,18.573000
490,1403715548.412143,204,241,8,202,188,0,5,0,241,13.310000,4.251000,18.350000
491,1403715548.462143,205,241,9,213,200,0,5,0,241,13.917000,4.041000,18.745000
492,1403715548.512143,200,241,10,198,187,0,3,0,238,13.390000,5.164000,19.242000
493,1403715548.562143,194,238,8,198,189,0,2,0,242,13.953000,3.147000,17.829000
494,1403715548.612143,194,242,4,202,191,0,5,0,242,13.709000,4.084000,18.340000
495,1403715548.662143,193,242,4,205,198,0,0,0,242,13.479000,3.374000,17.399000
496,1403715548.712143,200,242,7,211,200,0,1,0,240,13.052000,3.495000,17.158000
497,1403715548.762143,201,240,2,205,195,0,2,0,246,13.200000,3.347000,17.217000
498,1403715548.812143,208,246,8,210,199,0,5,0,247,13.930000,3.652000,18.310000
499,1403715548.862143,212,247,0,213,207,0,1,0,249,13.126000,3.511000,17.211000
500,1403715548.912143,206,249,1,210,204,0,1,0,249,13.079000,3.565000,17.383000
501,1403715548.962143,206,249,0,215,209,0,0,0,247,13.092000,3.381000,17.072000
502,1403715549.012143,204,247,1,209,204,0,0,0,246,13.431000,3.460000,17.679000
503,1403715549.062143,214,246,1,214,206,0,2,0,245,13.401000,3.092000,17.063000
504,1403715549.112143,198,245,3,220,209,0,1,0,239,13.246000,4.364000,18.211000
505,1403715549.162143,205,239,0,209,196,0,3,0,235,13.174000,3.232000,16.939000
506,1403715549.212143,190,235,2,218,202,0,3,0,239,13.761000,3.172000,17.467000
507,1403715549.262143,208,239,1,218,205,0,3,0,239,13.854000,4.112000,18.598000
508,1403715549.312143,211,239,2,217,203,0,3,0,235,13.734000,4.005000,18.369000
509,1403715549.362143,198,235,6,227,213,0,1,0,239,13.872000,3.337000,17.704000
510,1403715549.412143,222,239,2,227,217,0,2,0,239,13.604000,3.623000,17.791000
511,1403715549.462143,209,239,0,221,206,0,1,0,234,13.897000,4.172000,18.594000
512,1403715549.512143,207,234,4,225,216,0,1,0,240,13.442000,3.330000,17.318000
513,1403715549.562143,208,240,4,224,208,0,3,0,236,14.257000,3.193000,18.040000
514,1403715549.612143,211,236,3,227,215,0,1,0,236,13.727000,3.519000,17.889000
515,1403715549.662143,209,236,2,221,207,0,1,0,234,13.867000,3.175000,17.532000
516,1403715549.712143,210,234,2,213,205,0,1,0,237,12.842000,3.495000,16.959000
517,1403715549.762143,200,237,1,206,195,0,1,0,234,13.913000,5.093000,19.535000
518,1403715549.812143,200,234,2,207,197,0,1,0,239,13.677000,3.402000,17.708000
519,1403715549.862143,209,239,0,209,199,0,1,0,237,13.730000,4.334000,18.552000
520,1403715549.912143,216,237,0,215,208,0,2,0,246,13.408000,4.088000,18.036000
521,1403715549.962143,206,246,4,218,211,0,0,0,246,13.072000,3.651000,17.322000
522,1403715550.012143,218,246,2,223,213,0,3,0,245,13.428000,4.515000,18.550000
523,1403715550.062143,216,245,1,221,212,0,2,0,244,13.855000,3.178000,17.542000
524,1403715550.112143,207,244,2,217,205,0,2,0,234,13.971000,3.122000,17.726000
525,1403715550.162143,210,234,4,222,206,0,3,0,233,13.870000,3.055000,17.411000
526,1403715550.212143,197,233,8,207,194,0,1,0,231,13.946000,3.595000,18.093000
527,1403715550.262143,182,231,11,218,208,0,1,0,238,13.896000,3.321000,17.697000
528,1403715550.312143,218,238,3,221,212,0,1,0,239,13.541000,3.314000,17.436000
529,1403715550.362143,202,239,8,228,215,0,1,0,239,13.842000,3.214000,17.670000
530,1403715550.412143,190,239,7,214,201,0,1,0,237,13.238000,3.592000,17.389000
531,1403715550.462143,192,237,7,210,197,0,1,0,238,13.359000,3.972000,17.981000
532,1403715550.512143,204,238,3,219,202,0,5,0,241,13.939000,4.357000,18.990000
533,1403715550.562143,185,241,25,231,216,0,1,0,239,15.259000,5.669000,21.567000
534,1403715550.612143,208,239,8,232,221,0,2,0,240,13.917000,3.913000,18.511000
535,1403715550.662143,217,240,6,230,216,0,0,0,238,13.735000,4.015000,18.494000
536,1403715550.712143,208,238,4,224,208,0,0,0,238,13.232000,3.609000,17.514000
537,1403715550.762143,214,238,3,229,214,0,1,0,240,13.753000,3.489000,17.835000
538,1403715550.812143,221,240,2,224,213,0,0,0,241,13.632000,3.069000,17.357000
539,1403715550.862143,210,241,3,224,214,0,0,0,241,13.640000,3.162000,17.348000
540,1403715550.912143,221,241,0,222,210,0,1,0,241,13.958000,4.099000,18.684000
541,1403715550.962143,214,241,1,222,210,0,1,0,242,13.917000,3.357000,17.803000
542,1403715551.012143,197,242,7,226,211,0,2,0,240,13.795000,4.153000,18.486000
543,1403715551.062143,211,240,5,227,214,0,2,0,243,14.011000,3.393000,17.932000
544,1403715551.112143,203,243,19,221,216,0,1,0,247,13.978000,5.628000,20.310000
545,1403715551.162143,190,247,15,219,213,0,1,0,247,13.943000,3.436000,17.924000
546,1403715551.212143,208,247,7,224,222,0,0,0,247,13.302000,4.136000,18.076000
547,1403715551.262143,203,247,9,219,216,0,0,0,244,13.190000,4.096000,17.866000
548,1403715551.312143,211,244,4,224,218,0,0,0,244,13.963000,3.469000,18.031000
549,1403715551.362143,218,244,4,225,220,0,0,0,247,15.677000,4.219000,20.602000
550,1403715551.412143,211,247,6,222,215,0,1,0,247,13.713000,3.297000,17.718000
551,1403715551.462143,202,247,6,216,203,0,5,0,239,15.276000,3.170000,19.103000
552,1403715551.512143,172,239,12,209,186,0,5,0,226,13.395000,4.632000,18.681000
553,1403715551.562143,161,226,14,203,172,0,8,0,219,15.356000,4.072000,19.984000
554,1403715551.612143,144,219,15,209,180,0,5,0,225,13.428000,3.924000,18.040000
555,1403715551.662143,172,225,17,208,196,0,1,0,238,13.971000,5.434000,19.951000
556,1403715551.712143,192,238,6,216,207,0,2,0,243,15.407000,3.382000,19.395000
557,1403715551.762143,184,243,17,217,208,0,1,0,247,13.787000,3.430000,17.787000
558,1403715551.812143,200,247,17,221,217,0,0,0,247,13.523000,3.755000,17.868000
559,1403715551.862143,202,247,11,219,213,0,0,0,247,14.020000,6.399000,21.314000
560,1403715551.912143,183,247,21,219,214,0,2,0,250,14.125000,5.233000,20.237000
561,1403715551.962143,206,250,10,222,217,0,1,0,248,13.487000,4.462000,18.546000
562,1403715552.012143,212,248,10,219,214,0,1,0,249,13.332000,4.057000,18.040000
563,1403715552.062143,206,249,7,217,211,0,1,0,246,13.762000,4.767000,19.116000
564,1403715552.112143,213,246,4,222,211,0,1,0,245,13.643000,3.419000,17.608000
565,1403715552.162143,219,245,3,224,217,0,0,0,248,13.185000,4.299000,18.115000
566,1403715552.212143,217,248,4,224,219,0,0,0,247,14.935000,3.293000,18.877000
567,1403715552.262143,215,247,4,226,216,0,0,0,243,12.940000,4.043000,17.586000
568,1403715552.312143,212,243,6,221,207,0,1,0,238,13.382000,4.877000,19.103000
569,1403715552.362143,211,238,3,218,207,0,3,0,242,14.017000,4.568000,19.275000
570,1403715552.412143,208,242,4,212,201,0,2,0,238,13.981000,5.651000,20.263000
571,1403715552.462143,209,238,1,214,201,0,2,0,240,13.313000,3.861000,17.939000
572,1403715552.512143,212,240,2,209,199,0,1,0,241,14.158000,6.366000,22.024000
573,1403715552.562143,207,241,6,225,213,0,4,0,243,14.097000,4.380000,19.311000
574,1403715552.612143,212,243,2,221,208,0,3,0,242,12.991000,3.953000,17.715000
575,1403715552.662143,214,242,4,219,205,0,5,0,238,13.495000,5.252000,19.444000
576,1403715552.712143,204,238,7,220,206,0,0,0,238,13.237000,4.334000,18.377000
577,1403715552.762143,212,238,6,223,215,0,1,0,243,13.803000,5.103000,19.631000
578,1403715552.812143,211,243,8,225,213,0,1,0,237,14.727000,3.844000,19.372000
579,1403715552.862143,215,237,7,226,216,0,0,0,240,16.928000,4.021000,21.623000
580,1403715552.912143,214,240,9,227,222,0,0,0,246,14.065000,3.911000,18.860000
581,1403715552.962143,220,246,3,225,220,0,0,0,245,13.230000,3.605000,17.526000
582,1403715553.012143,224,245,0,226,223,0,0,0,244,15.637000,3.438000,19.864000
583,1403715553.062143,219,244,0,218,213,0,0,0,242,14.791000,3.692000,19.167000
584,1403715553.112143,214,242,1,226,217,0,2,0,243,14.053000,3.996000,18.780000
585,1403715553.162143,218,243,4,232,226,0,2,0,244,13.856000,3.740000,18.308000
586,1403715553.212143,205,244,12,227,218,0,1,0,243,13.298000,3.962000,18.006000
587,1403715553.262143,205,243,6,234,225,0,1,0,243,14.763000,4.085000,19.568000
588,1403715553.312143,211,243,4,218,210,0,0,0,241,13.264000,4.570000,18.677000
589,1403715553.362143,212,241,1,221,216,0,1,0,244,13.250000,3.590000,17.617000
590,1403715553.412143,210,244,5,223,217,0,0,0,242,14.057000,5.243000,20.079000
591,1403715553.462143,211,242,1,224,213,0,0,0,241,14.606000,3.504000,18.741000
592,1403715553.512143,209,241,1,215,210,0,0,0,234,13.231000,3.691000,17.463000
593,1403715553.562143,206,234,0,215,207,0,0,0,240,13.665000,2.907000,17.033000
594,1403715553.612143,206,240,4,213,208,0,0,0,240,13.304000,3.948000,17.991000
595,1403715553.662143,196,240,6,203,197,0,0,0,245,14.981000,3.535000,19.291000
596,1403715553.712143,165,245,8,182,167,0,3,0,233,13.868000,3.867000,18.513000
597,1403715553.762143,163,233,8,176,163,0,4,0,226,14.028000,3.691000,18.326000
598,1403715553.812143,151,226,17,165,159,0,2,0,233,13.513000,3.479000,17.540000
599,1403715553.862143,167,233,10,173,161,0,6,0,236,13.975000,4.236000,18.683000
600,1403715553.912143,168,236,26,179,165,0,5,0,236,13.135000,3.400000,17.100000
601,1403715553.962143,149,236,43,169,158,0,5,0,234,13.737000,3.727000,18.072000
602,1403715554.012143,158,234,7,168,159,0,3,0,234,13.806000,3.373000,17.784000
603,1403715554.062143,166,234,9,169,163,0,1,0,232,14.672000,4.012000,19.368000
604,1403715554.112143,170,232,20,165,158,0,4,0,234,14.020000,3.653000,18.429000
605,1403715554.162143,150,234,35,179,172,0,3,0,238,13.239000,6.239000,20.233000
606,1403715554.212143,140,238,37,174,170,0,0,0,236,13.989000,4.534000,19.093000
607,1403715554.262143,169,236,12,158,151,0,4,0,242,14.388000,4.328000,19.496000
608,1403715554.312143,146,242,38,168,155,0,11,0,243,13.969000,5.137000,19.757000
609,1403715554.362143,158,243,22,162,156,0,4,0,245,13.907000,3.428000,17.864000
610,1403715554.412143,136,245,7,152,150,0,0,0,242,13.101000,3.266000,16.940000
611,1403715554.462143,135,242,2,135,131,0,2,0,244,15.771000,3.139000,19.649000
612,1403715554.512143,128,244,8,135,129,0,2,0,245,13.159000,3.751000,17.441000
613,1403715554.562143,137,245,9,115,112,0,0,0,247,13.927000,3.323000,17.753000
614,1403715554.612143,119,247,8,139,135,0,1,0,243,13.762000,3.338000,17.593000
615,1403715554.662143,145,243,11,155,151,0,2,0,245,13.653000,4.045000,18.238000
616,1403715554.712143,163,245,8,163,160,0,2,0,244,15.448000,4.743000,20.846000
617,1403715554.762143,180,244,15,185,178,0,5,0,245,13.754000,3.387000,17.624000
618,1403715554.812143,199,245,7,185,176,0,5,0,245,13.713000,3.617000,17.927000
619,1403715554.862143,181,245,12,170,161,0,3,0,243,13.770000,3.288000,17.627000
620,1403715554.912143,170,243,13,166,161,0,3,0,243,13.017000,4.438000,18.247000
621,1403715554.962143,160,243,18,176,170,0,1,0,241,13.701000,4.056000,18.258000
622,1403715555.012143,143,241,27,166,162,0,3,0,241,13.857000,4.695000,19.156000
623,1403715555.062143,134,241,8,144,142,0,1,0,240,13.603000,3.826000,18.042000
624,1403715555.112143,132,240,14,137,134,0,1,0,237,13.150000,4.135000,17.973000
625,1403715555.162143,130,237,14,152,149,0,1,0,238,13.888000,3.737000,18.286000
626,1403715555.212143,133,238,5,133,128,0,1,0,229,13.120000,3.920000,17.618000
627,1403715555.262143,128,229,3,133,129,0,1,0,226,13.671000,3.428000,17.639000
628,1403715555.312143,129,226,7,147,139,0,3,0,226,13.070000,3.008000,16.616000
629,1403715555.362143,144,226,10,166,161,0,2,0,239,13.097000,3.275000,16.904000
630,1403715555.412143,158,239,7,171,163,0,5,0,239,13.134000,4.044000,17.879000
631,1403715555.462143,160,239,10,180,167,0,10,0,242,13.850000,3.098000,17.607000
632,1403715555.512143,163,242,6,170,160,0,8,0,243,13.826000,3.012000,17.516000
633,1403715555.562143,166,243,7,166,162,0,1,0,243,13.995000,4.245000,18.990000
634,1403715555.612143,163,243,8,176,170,0,5,0,242,13.222000,3.704000,17.719000
635,1403715555.662143,165,242,8,181,176,0,5,0,245,13.197000,4.872000,18.649000
636,1403715555.712143,186,245,7,186,182,0,4,0,243,13.721000,4.010000,18.278000
637,1403715555.762143,180,243,8,188,182,0,3,0,241,13.778000,3.738000,18.170000
638,1403715555.812143,179,241,9,187,180,0,5,0,243,13.927000,5.805000,20.532000
639,1403715555.862143,181,243,9,192,186,0,4,0,242,13.222000,4.494000,18.459000
640,1403715555.912143,197,242,6,191,188,0,1,0,240,13.093000,4.729000,18.556000
641,1403715555.962143,193,240,6,200,196,0,2,0,244,13.777000,3.426000,17.957000
642,1403715556.012143,190,244,9,204,197,0,4,0,244,13.019000,3.894000,17.599000
