frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
871,1609043730.519164,267,278,0,0,0,0,0,13,277,6.154000,0.000000,8.779000
872,1609043730.619209,266,277,0,0,0,0,0,10,275,9.430000,0.000000,11.966000
873,1609043730.719305,271,275,0,0,0,0,0,5,276,6.105000,0.000000,9.109000
874,1609043730.819289,264,276,0,0,0,0,0,13,275,9.577000,0.000000,12.096000
875,1609043730.919365,265,275,0,0,0,0,0,8,271,6.172000,0.000000,8.674000
876,1609043731.019330,266,271,0,0,0,0,0,6,271,9.715000,0.000000,12.086000
877,1609043731.119346,268,271,0,0,0,0,0,3,269,6.102000,0.000000,8.559000
878,1609043731.219391,265,269,0,0,0,0,0,13,277,9.712000,0.000000,12.133000
879,1609043731.319409,274,277,0,0,0,0,0,12,280,6.148000,0.000000,8.592000
880,1609043731.419411,277,280,0,0,0,0,0,10,284,10.068000,0.000000,12.702000
881,1609043731.519463,278,284,0,0,0,0,0,13,291,6.114000,0.000000,8.667000
882,1609043731.619517,289,291,0,0,0,0,0,4,293,10.068000,0.000000,12.568000
883,1609043731.719614,292,293,0,0,0,0,0,5,294,6.195000,0.000000,8.800000
884,1609043731.819572,290,294,0,0,0,0,0,7,295,10.278000,0.000000,12.766000
885,1609043731.919569,293,295,0,0,0,0,0,4,297,6.152000,0.000000,8.891000
886,1609043732.019626,294,297,0,0,0,0,0,7,300,9.218000,0.000000,11.826000
887,1609043732.119718,299,300,0,0,0,0,0,12,309,6.127000,0.000000,8.983000
888,1609043732.219660,305,309,0,0,0,0,0,7,311,10.781000,0.000000,13.504000
889,1609043732.319756,309,311,0,0,0,0,0,3,306,6.153000,0.000000,9.186000
890,1609043732.419719,302,306,0,0,0,0,0,5,306,10.552000,0.000000,13.159000
891,1609043732.519752,286,306,0,0,0,0,0,10,291,6.120000,0.000000,9.208000
892,1609043732.619833,272,291,0,0,0,0,0,7,276,9.630000,0.000000,12.266000
893,1609043732.719862,268,276,0,0,0,0,0,7,273,6.110000,0.000000,9.091000
894,1609043732.819843,262,273,0,0,0,0,0,9,267,9.677000,0.000000,12.275000
895,1609043732.919900,253,267,0,0,0,0,0,13,262,6.150000,0.000000,8.902000
896,1609043733.020071,248,262,0,0,0,0,0,15,261,9.692000,0.000000,12.164000
897,1609043733.120014,260,261,0,0,0,0,0,9,266,6.201000,0.000000,10.519000
898,1609043733.219933,260,266,0,0,0,0,0,21,278,9.723000,0.000000,12.368000
899,1609043733.320009,272,278,0,0,0,0,0,12,280,6.167000,0.000000,8.872000
900,1609043733.420089,277,280,0,0,0,0,0,13,286,9.497000,0.000000,12.258000
901,1609043733.520060,281,286,0,0,0,0,0,3,280,6.122000,0.000000,8.652000
902,1609043733.620056,275,280,0,0,0,0,0,13,282,9.660000,0.000000,12.177000
903,1609043733.720114,274,282,0,0,0,0,0,4,274,6.193000,0.000000,8.856000
904,1609043733.820114,268,274,0,0,0,0,0,6,272,7.261000,0.000000,9.989000
905,1609043733.920164,270,272,0,0,0,0,0,7,276,6.148000,0.000000,8.796000
906,1609043734.020330,267,276,0,0,0,0,0,11,276,8.857000,0.000000,13.492000
907,1609043734.120191,272,276,0,0,0,0,0,8,275,6.155000,0.000000,8.968000
908,1609043734.220221,273,275,0,0,0,0,0,8,277,10.057000,0.000000,12.544000
909,1609043734.320250,275,277,0,0,0,0,0,9,278,6.185000,0.000000,8.953000
910,1609043734.420284,276,278,0,0,0,0,0,6,278,9.610000,0.000000,12.128000
911,1609043734.520359,273,278,0,0,0,0,0,9,279,6.147000,0.000000,9.047000
912,1609043734.620314,274,279,0,0,0,0,0,5,275,9.616000,0.000000,12.409000
913,1609043734.720356,270,275,0,0,0,0,0,10,274,6.119000,0.000000,8.923000
914,1609043734.820384,274,274,0,0,0,0,0,8,276,10.134000,0.000000,12.524000
915,1609043734.920399,274,276,0,0,0,0,0,4,277,6.118000,0.000000,8.826000
916,1609043735.020477,274,277,0,0,0,0,0,5,275,9.507000,0.000000,11.810000
917,1609043735.120522,271,275,0,0,0,0,0,9,274,6.174000,0.000000,8.845000
918,1609043735.220528,265,274,0,0,0,0,0,16,279,10.617000,0.000000,13.083000
919,1609043735.320527,276,279,0,0,0,0,0,12,279,6.135000,0.000000,8.878000
920,1609043735.420586,273,279,0,0,0,0,0,5,275,10.483000,0.000000,13.133000
921,1609043735.520641,270,275,0,0,0,0,0,13,277,6.121000,0.000000,8.797000
922,1609043735.620621,274,277,0,0,0,0,0,5,273,10.026000,0.000000,12.496000
923,1609043735.720662,270,273,0,0,0,0,0,11,277,6.121000,0.000000,8.591000
924,1609043735.820742,274,277,0,0,0,0,0,6,274,10.386000,0.000000,12.908000
925,1609043735.920834,273,274,0,0,0,0,0,5,274,6.263000,0.000000,8.799000
926,1609043736.020769,274,274,0,0,0,0,0,7,277,10.672000,0.000000,13.086000
927,1609043736.120814,275,277,0,0,0,0,0,4,275,6.138000,0.000000,8.896000
928,1609043736.220885,272,275,0,0,0,0,0,21,287,9.974000,0.000000,12.515000
929,1609043736.320846,282,287,0,0,0,0,0,10,288,6.155000,0.000000,8.879000
930,1609043736.420920,284,288,0,0,0,0,0,9,287,9.938000,0.000000,12.581000
931,1609043736.520923,277,287,0,0,0,0,0,7,279,6.124000,0.000000,8.970000
932,1609043736.621064,274,279,0,0,0,0,0,9,276,9.592000,0.000000,12.290000
933,1609043736.720943,271,276,0,0,0,0,0,7,275,6.098000,0.000000,8.750000
934,1609043736.820998,273,275,0,0,0,0,0,5,275,9.401000,0.000000,11.956000
935,1609043736.921091,274,275,0,0,0,0,0,8,280,6.146000,0.000000,8.785000
936,1609043737.021066,274,280,0,0,0,0,0,10,280,9.727000,0.000000,12.187000
937,1609043737.121098,277,280,0,0,0,0,0,7,281,6.188000,0.000000,9.650000
938,1609043737.221203,280,281,0,0,0,0,0,9,285,10.191000,0.000000,12.955000
939,1609043737.321174,284,285,0,0,0,0,0,5,287,6.148000,0.000000,8.777000
940,1609043737.421209,283,287,0,0,0,0,0,2,282,9.726000,0.000000,12.362000
941,1609043737.521229,279,282,0,0,0,0,0,8,282,6.231000,0.000000,8.867000
942,1609043737.621484,276,282,0,0,0,0,0,7,281,9.454000,0.000000,11.998000
943,1609043737.721265,279,281,0,0,0,0,0,9,284,6.213000,0.000000,9.087000
944,1609043737.821283,283,284,0,0,0,0,0,9,290,10.600000,0.000000,13.333000
945,1609043737.921300,290,290,0,0,0,0,0,7,293,6.146000,0.000000,9.462000
946,1609043738.021377,291,293,0,0,0,0,0,7,296,10.112000,0.000000,12.708000
947,1609043738.121418,296,296,0,0,0,0,0,3,297,6.166000,0.000000,9.131000
948,1609043738.221440,293,297,0,0,0,0,0,11,300,10.655000,0.000000,13.220000
949,1609043738.321619,292,300,0,0,0,0,0,6,291,6.168000,0.000000,9.146000
950,1609043738.421793,283,291,0,0,0,0,0,8,287,10.545000,0.000000,13.438000
951,1609043738.521507,278,287,0,0,0,0,0,11,285,6.177000,0.000000,9.357000
952,1609043738.621673,284,285,0,0,0,0,0,7,285,9.630000,0.000000,12.192000
953,1609043738.721727,285,285,0,0,0,0,0,7,286,6.197000,0.000000,8.771000
954,1609043738.821640,284,286,0,0,0,0,0,11,289,7.276000,0.000000,9.845000
955,1609043738.921666,287,289,0,0,0,0,0,4,287,6.157000,0.000000,8.585000
956,1609043739.021645,285,287,0,0,0,0,0,7,286,7.287000,0.000000,9.838000
957,1609043739.121652,284,286,0,0,0,0,0,6,287,6.145000,0.000000,8.699000
958,1609043739.221718,287,287,0,0,0,0,0,6,291,7.270000,0.000000,9.771000
959,1609043739.321922,290,291,0,0,0,0,0,8,291,6.127000,0.000000,8.711000
960,1609043739.421937,288,291,0,0,0,0,0,8,293,7.203000,0.000000,9.778000
961,1609043739.521857,291,293,0,0,0,0,0,5,287,6.139000,0.000000,8.579000
962,1609043739.621829,286,287,0,0,0,0,0,8,290,7.190000,0.000000,9.896000
963,1609043739.722011,289,290,0,0,0,0,0,3,289,6.128000,0.000000,8.849000
964,1609043739.822003,287,289,0,0,0,0,0,4,291,7.195000,0.000000,9.810000
965,1609043739.921938,291,291,0,0,0,0,0,4,292,6.116000,0.000000,9.418000
966,1609043740.022189,292,292,0,0,0,0,0,5,295,6.281000,0.000000,9.040000
967,1609043740.122101,294,295,0,0,0,0,0,6,297,6.099000,0.000000,8.837000
968,1609043740.221999,293,297,0,0,0,0,0,8,297,7.222000,0.000000,9.980000
969,1609043740.322000,297,297,0,0,0,0,0,6,300,6.155000,0.000000,8.741000
970,1609043740.422065,300,300,0,0,0,0,0,5,302,7.220000,0.000000,9.820000
971,1609043740.522124,299,302,0,0,0,0,0,2,299,6.148000,0.000000,9.132000
972,1609043740.622125,297,299,0,0,0,0,0,4,295,7.207000,0.000000,9.850000
973,1609043740.722158,294,295,0,0,0,0,0,4,296,6.136000,0.000000,8.586000
974,1609043740.822150,293,296,0,0,0,0,0,6,297,7.226000,0.000000,9.873000
975,1609043740.922192,296,297,0,0,0,0,0,5,301,6.206000,0.000000,9.019000
976,1609043741.022424,301,301,0,0,0,0,0,2,300,7.054000,0.000000,9.657000
977,1609043741.122281,298,300,0,0,0,0,0,6,301,6.126000,0.000000,9.048000
978,1609043741.222296,298,301,0,0,0,0,0,7,304,7.128000,0.000000,9.718000
979,1609043741.322280,303,304,0,0,0,0,0,4,302,6.121000,0.000000,9.065000
980,1609043741.422353,300,302,0,0,0,0,0,8,305,7.169000,0.000000,9.857000
981,1609043741.522759,297,305,0,0,0,0,0,1,296,6.117000,0.000000,8.647000
982,1609043741.622436,295,296,0,0,0,0,0,5,296,7.261000,0.000000,9.911000
983,1609043741.722722,295,296,0,0,0,0,0,4,295,6.147000,0.000000,8.731000
984,1609043741.822647,295,295,0,0,0,0,0,6,298,7.199000,0.000000,9.764000
985,1609043741.922516,292,298,0,0,0,0,0,3,291,6.153000,0.000000,8.747000
986,1609043742.022485,290,291,0,0,0,0,0,8,296,7.169000,0.000000,9.684000
987,1609043742.122550,293,296,0,0,0,0,0,4,296,6.079000,0.000000,8.781000
988,1609043742.222585,293,296,0,0,0,0,0,11,301,7.071000,0.000000,9.725000
989,1609043742.322595,300,301,0,0,0,0,0,12,310,6.145000,0.000000,8.713000
990,1609043742.422632,310,310,0,0,0,0,0,2,309,7.137000,0.000000,9.604000
991,1609043742.522769,309,309,0,0,0,0,0,6,315,6.114000,0.000000,8.676000
992,1609043742.622741,315,315,0,0,0,0,0,4,314,7.184000,0.000000,9.723000
993,1609043742.722765,314,314,0,0,0,0,0,3,315,6.162000,0.000000,8.900000
994,1609043742.822901,304,315,0,0,0,0,0,6,306,7.175000,0.000000,10.036000
995,1609043742.922808,301,306,0,0,0,0,0,3,303,6.142000,0.000000,8.968000
996,1609043743.022839,301,303,0,0,0,0,0,2,302,7.391000,0.000000,10.460000
997,1609043743.122874,301,302,0,0,0,0,0,2,301,6.111000,0.000000,8.991000
998,1609043743.222907,300,301,0,0,0,0,0,5,304,7.210000,0.000000,9.805000
999,1609043743.322956,304,304,0,0,0,0,0,2,306,6.107000,0.000000,8.785000
1000,1609043743.422991,305,306,0,0,0,0,0,2,305,7.207000,0.000000,9.886000
1001,1609043743.523033,305,305,0,0,0,0,0,3,305,6.111000,0.000000,8.781000
1002,1609043743.623006,304,305,0,0,0,0,0,3,302,7.177000,0.000000,9.718000
1003,1609043743.723399,300,302,0,0,0,0,0,5,305,7.288000,0.000000,9.799000
1004,1609043743.823055,304,305,0,0,0,0,0,5,308,7.545000,0.000000,10.003000
1005,1609043743.923215,300,308,0,0,0,0,0,11,305,6.151000,0.000000,8.831000
1006,1609043744.023130,304,305,0,0,0,0,0,5,306,7.250000,0.000000,9.830000
1007,1609043744.123154,306,306,0,0,0,0,0,6,309,6.128000,0.000000,8.810000
1008,1609043744.223196,306,309,0,0,0,0,0,4,306,7.210000,0.000000,10.078000
1009,1609043744.323190,305,306,0,0,0,0,0,4,306,6.165000,0.000000,8.777000
1010,1609043744.423379,300,306,0,0,0,0,0,6,304,7.273000,0.000000,9.903000
1011,1609043744.523211,301,304,0,0,0,0,0,5,303,6.140000,0.000000,8.878000
1012,1609043744.623293,298,303,0,0,0,0,0,7,301,7.198000,0.000000,9.688000
1013,1609043744.723299,295,301,0,0,0,0,0,6,300,6.145000,0.000000,8.850000
1014,1609043744.823362,299,300,0,0,0,0,0,5,301,7.234000,0.000000,9.695000
1015,1609043744.923429,301,301,0,0,0,0,0,0,301,6.044000,0.000000,8.785000
1016,1609043745.023396,299,301,0,0,0,0,0,4,300,7.179000,0.000000,9.855000
1017,1609043745.123390,298,300,0,0,0,0,0,3,299,6.140000,0.000000,9.095000
1018,1609043745.223440,294,299,0,0,0,0,0,6,297,7.212000,0.000000,10.036000
1019,1609043745.323461,295,297,0,0,0,0,0,4,298,6.164000,0.000000,8.946000
1020,1609043745.423500,295,298,0,0,0,0,0,1,295,7.191000,0.000000,9.831000
1021,1609043745.523583,294,295,0,0,0,0,0,3,297,6.131000,0.000000,8.975000
1022,1609043745.623569,291,297,0,0,0,0,0,3,293,7.182000,0.000000,9.586000
1023,1609043745.723605,292,293,0,0,0,0,0,7,298,6.141000,0.000000,8.898000
1024,1609043745.823641,293,298,0,0,0,0,0,4,295,7.267000,0.000000,10.116000
1025,1609043745.923644,293,295,0,0,0,0,0,11,302,6.165000,0.000000,9.258000
1026,1609043746.023691,296,302,0,0,0,0,0,8,301,6.336000,0.000000,8.801000
1027,1609043746.123720,298,301,0,0,0,0,0,4,302,6.238000,0.000000,9.513000
1028,1609043746.223760,299,302,0,0,0,0,0,6,304,7.293000,0.000000,9.958000
1029,1609043746.323765,298,304,0,0,0,0,0,4,299,6.176000,0.000000,8.924000
1030,1609043746.423783,297,299,0,0,0,0,0,3,299,7.182000,0.000000,9.914000
1031,1609043746.523887,296,299,0,0,0,0,0,5,299,6.190000,0.000000,9.075000
1032,1609043746.623842,298,299,0,0,0,0,0,7,302,7.201000,0.000000,9.695000
1033,1609043746.723892,298,302,0,0,0,0,0,2,296,6.154000,0.000000,8.851000
1034,1609043746.823944,296,296,0,0,0,0,0,3,298,7.183000,0.000000,9.640000
1035,1609043746.923955,294,298,0,0,0,0,0,1,292,6.125000,0.000000,8.917000
1036,1609043747.024029,288,292,0,0,0,0,0,6,294,7.332000,0.000000,9.834000
1037,1609043747.124002,289,294,0,0,0,0,0,11,297,6.153000,0.000000,8.719000
1038,1609043747.224040,290,297,0,0,0,0,0,5,294,7.276000,0.000000,9.721000
1039,1609043747.324063,290,294,0,0,0,0,0,4,292,6.156000,0.000000,8.971000
1040,1609043747.424077,290,292,0,0,0,0,0,5,293,7.169000,0.000000,9.928000
1041,1609043747.524153,287,293,0,0,0,0,0,1,287,6.175000,0.000000,8.904000
1042,1609043747.624137,284,287,0,0,0,0,0,5,285,7.159000,0.000000,9.848000
1043,1609043747.724245,281,285,0,0,0,0,0,3,281,6.137000,0.000000,8.726000
1044,1609043747.824183,280,281,0,0,0,0,0,3,279,7.220000,0.000000,9.709000
1045,1609043747.924238,277,279,0,0,0,0,0,6,281,6.110000,0.000000,8.758000
1046,1609043748.024248,273,281,0,0,0,0,0,11,280,7.225000,0.000000,9.695000
1047,1609043748.124270,275,280,0,0,0,0,0,7,280,6.151000,0.000000,8.841000
1048,1609043748.224391,279,280,0,0,0,0,0,9,287,7.316000,0.000000,9.857000
1049,1609043748.324366,285,287,0,0,0,0,0,5,290,6.152000,0.000000,8.969000
1050,1609043748.424355,288,290,0,0,0,0,0,6,293,7.172000,0.000000,9.714000
1051,1609043748.524425,289,293,0,0,0,0,0,5,292,6.149000,0.000000,8.799000
1052,1609043748.624426,287,292,0,0,0,0,0,4,291,7.196000,0.000000,9.676000
1053,1609043748.724537,289,291,0,0,0,0,0,5,292,6.113000,0.000000,9.016000
1054,1609043748.824562,291,292,0,0,0,0,0,5,296,7.208000,0.000000,9.655000
1055,1609043748.924538,289,296,0,0,0,0,0,4,291,6.084000,0.000000,9.028000
1056,1609043749.024546,285,291,0,0,0,0,0,5,286,7.259000,0.000000,9.696000
1057,1609043749.124573,283,286,0,0,0,0,0,4,283,6.139000,0.000000,9.370000
1058,1609043749.224592,278,283,0,0,0,0,0,9,286,7.227000,0.000000,9.701000
1059,1609043749.324679,282,286,0,0,0,0,0,8,286,6.134000,0.000000,9.114000
1060,1609043749.424675,281,286,0,0,0,0,0,9,287,7.252000,0.000000,10.169000
1061,1609043749.524675,286,287,0,0,0,0,0,5,286,6.137000,0.000000,9.999000
1062,1609043749.624767,274,286,0,0,0,0,0,9,279,6.773000,0.000000,9.555000
1063,1609043749.724810,271,279,0,0,0,0,0,4,272,6.174000,0.000000,8.927000
1064,1609043749.824812,264,272,0,0,0,0,0,9,271,6.288000,0.000000,8.991000
1065,1609043749.924806,258,271,0,0,0,0,0,17,272,6.105000,0.000000,8.928000
1066,1609043750.024823,259,272,0,0,0,0,0,16,275,7.219000,0.000000,9.751000
1067,1609043750.124841,252,275,0,0,0,0,0,19,270,6.137000,0.000000,9.022000
1068,1609043750.224916,255,270,0,0,0,0,0,17,271,7.226000,0.000000,9.624000
1069,1609043750.324950,261,271,0,0,0,0,0,11,268,6.136000,0.000000,8.929000
1070,1609043750.424998,257,268,0,0,0,0,0,19,273,7.301000,0.000000,9.877000
1071,1609043750.524968,264,273,0,0,0,0,0,12,273,6.100000,0.000000,8.946000
1072,1609043750.624989,260,273,0,0,0,0,0,26,279,7.278000,0.000000,9.772000
1073,1609043750.725036,261,279,0,0,0,0,0,15,272,6.144000,0.000000,12.771000
1074,1609043750.825091,236,272,0,0,0,0,0,27,258,7.263000,0.000000,9.898000
1075,1609043750.925117,231,258,0,0,0,0,0,27,256,6.119000,0.000000,8.831000
1076,1609043751.025123,239,256,0,0,0,0,0,23,259,7.196000,0.000000,9.714000
1077,1609043751.125158,244,259,0,0,0,0,0,21,262,6.131000,0.000000,8.895000
1078,1609043751.225169,248,262,0,0,0,0,0,13,258,7.192000,0.000000,9.715000
1079,1609043751.325288,243,258,0,0,0,0,0,16,257,6.123000,0.000000,8.754000
1080,1609043751.425284,244,257,0,0,0,0,0,20,260,7.168000,0.000000,9.660000
1081,1609043751.525287,246,260,0,0,0,0,0,24,269,6.153000,0.000000,8.729000
1082,1609043751.625299,252,269,0,0,0,0,0,22,273,7.238000,0.000000,9.945000
1083,1609043751.725355,251,273,0,0,0,0,0,20,269,6.110000,0.000000,8.955000
1084,1609043751.825357,254,269,0,0,0,0,0,11,263,7.220000,0.000000,9.778000
1085,1609043751.925418,245,263,0,0,0,0,0,19,262,6.117000,0.000000,8.871000
1086,1609043752.025406,243,262,0,0,0,0,0,24,263,7.192000,0.000000,9.659000
1087,1609043752.125452,254,263,0,0,0,0,0,16,270,6.124000,0.000000,8.766000
1088,1609043752.225532,254,270,0,0,0,0,0,19,269,7.185000,0.000000,9.706000
1089,1609043752.325555,257,269,0,0,0,0,0,12,268,6.114000,0.000000,8.901000
1090,1609043752.425527,261,268,0,0,0,0,0,13,272,7.193000,0.000000,9.773000
1091,1609043752.525571,272,272,0,0,0,0,0,5,275,6.107000,0.000000,8.913000
1092,1609043752.625592,273,275,0,0,0,0,0,5,277,7.299000,0.000000,9.684000
1093,1609043752.725669,277,277,0,0,0,0,0,6,282,6.115000,0.000000,8.888000
1094,1609043752.825682,275,282,0,0,0,0,0,8,283,7.253000,0.000000,9.767000
1095,1609043752.925759,278,283,0,0,0,0,0,7,284,6.437000,0.000000,8.960000
1096,1609043753.025781,284,284,0,0,0,0,0,3,284,7.264000,0.000000,10.140000
1097,1609043753.125762,280,284,0,0,0,0,0,10,288,6.114000,0.000000,8.781000
1098,1609043753.225781,284,288,0,0,0,0,0,4,288,7.219000,0.000000,9.656000
1099,1609043753.325799,287,288,0,0,0,0,0,5,291,6.209000,0.000000,9.530000
1100,1609043753.425815,290,291,0,0,0,0,0,4,290,7.259000,0.000000,9.949000
1101,1609043753.525879,284,290,0,0,0,0,0,6,288,6.182000,0.000000,10.020000
1102,1609043753.625921,286,288,0,0,0,0,0,9,295,7.275000,0.000000,10.072000
1103,1609043753.725912,284,295,0,0,0,0,0,8,290,6.131000,0.000000,9.385000
1104,1609043753.825972,266,290,0,0,0,0,0,20,284,7.260000,0.000000,10.093000
1105,1609043753.926001,273,284,0,0,0,0,0,9,279,6.149000,0.000000,9.480000
1106,1609043754.026070,272,279,0,0,0,0,0,6,275,7.227000,0.000000,10.000000
1107,1609043754.126053,271,275,0,0,0,0,0,8,276,6.599000,0.000000,9.233000
1108,1609043754.226040,272,276,0,0,0,0,0,9,281,7.264000,0.000000,9.812000
1109,1609043754.326079,269,281,0,0,0,0,0,13,281,6.114000,0.000000,8.970000
1110,1609043754.426171,269,281,0,0,0,0,0,15,281,7.236000,0.000000,9.894000
1111,1609043754.526141,269,281,0,0,0,0,0,17,286,6.129000,0.000000,8.915000
1112,1609043754.626189,270,286,0,0,0,0,0,27,292,7.283000,0.000000,9.929000
1113,1609043754.726212,270,292,0,0,0,0,0,13,283,6.149000,0.000000,9.641000
1114,1609043754.826254,279,283,0,0,0,0,0,11,290,7.325000,0.000000,10.257000
1115,1609043754.926275,280,290,0,0,0,0,0,16,294,7.251000,0.000000,9.829000
1116,1609043755.026305,278,294,0,0,0,0,0,17,291,7.261000,0.000000,9.777000
1117,1609043755.126398,282,291,0,0,0,0,0,13,288,6.177000,0.000000,9.058000
1118,1609043755.226397,283,288,0,0,0,0,0,14,294,7.260000,0.000000,9.988000
1119,1609043755.326378,286,294,0,0,0,0,0,10,293,6.164000,0.000000,9.017000
1120,1609043755.426402,285,293,0,0,0,0,0,10,294,7.152000,0.000000,9.817000
1121,1609043755.526448,283,294,0,0,0,0,0,15,292,6.141000,0.000000,9.011000
1122,1609043755.626483,284,292,0,0,0,0,0,18,300,7.218000,0.000000,9.791000
1123,1609043755.726567,290,300,0,0,0,0,0,14,299,6.162000,0.000000,9.030000
1124,1609043755.826598,289,299,0,0,0,0,0,13,297,7.202000,0.000000,9.808000
1125,1609043755.926550,285,297,0,0,0,0,0,16,296,6.139000,0.000000,9.230000
1126,1609043756.026618,286,296,0,0,0,0,0,12,296,6.274000,0.000000,9.119000
1127,1609043756.126620,288,296,0,0,0,0,0,14,297,6.145000,0.000000,9.015000
1128,1609043756.226638,296,297,0,0,0,0,0,13,304,7.196000,0.000000,9.778000
1129,1609043756.326722,293,304,0,0,0,0,0,12,299,6.094000,0.000000,10.768000
1130,1609043756.426687,295,299,0,0,0,0,0,6,297,7.182000,0.000000,10.044000
1131,1609043756.526764,290,297,0,0,0,0,0,7,294,6.380000,0.000000,8.995000
1132,1609043756.626762,292,294,0,0,0,0,0,6,296,7.244000,0.000000,9.774000
1133,1609043756.726826,289,296,0,0,0,0,0,13,298,6.112000,0.000000,9.003000
1134,1609043756.826834,293,298,0,0,0,0,0,11,299,7.202000,0.000000,9.815000
1135,1609043756.926842,291,299,0,0,0,0,0,13,298,6.137000,0.000000,9.330000
1136,1609043757.026886,292,298,0,0,0,0,0,15,299,7.269000,0.000000,9.999000
1137,1609043757.126923,291,299,0,0,0,0,0,14,301,6.163000,0.000000,9.303000
1138,1609043757.227015,293,301,0,0,0,0,0,10,296,7.345000,0.000000,10.209000
1139,1609043757.326972,292,296,0,0,0,0,0,13,295,6.141000,0.000000,9.025000
1140,1609043757.427052,282,295,0,0,0,0,0,12,292,7.221000,0.000000,9.785000
1141,1609043757.527073,287,292,0,0,0,0,0,9,286,6.150000,0.000000,9.069000
1142,1609043757.627048,282,286,0,0,0,0,0,13,292,7.164000,0.000000,9.766000
1143,1609043757.727122,288,292,0,0,0,0,0,17,301,6.155000,0.000000,9.258000
1144,1609043757.827134,296,301,0,0,0,0,0,15,304,7.218000,0.000000,10.015000
1145,1609043757.927209,293,304,0,0,0,0,0,10,299,6.296000,0.000000,9.401000
1146,1609043758.027178,292,299,0,0,0,0,0,15,304,7.217000,0.000000,9.889000
1147,1609043758.127215,300,304,0,0,0,0,0,14,306,6.313000,0.000000,9.162000
1148,1609043758.227229,294,306,0,0,0,0,0,13,300,7.200000,0.000000,9.818000
1149,1609043758.327241,293,300,0,0,0,0,0,22,312,6.278000,0.000000,9.096000
1150,1609043758.427275,297,312,0,0,0,0,0,21,310,7.228000,0.000000,9.955000
1151,1609043758.527301,296,310,0,0,0,0,0,13,299,6.295000,0.000000,9.310000
1152,1609043758.627332,288,299,0,0,0,0,0,13,295,7.228000,0.000000,9.818000
1153,1609043758.727440,291,295,0,0,0,0,0,18,302,6.294000,0.000000,8.964000
1154,1609043758.827431,291,302,0,0,0,0,0,11,299,7.290000,0.000000,9.984000
1155,1609043758.927405,286,299,0,0,0,0,0,12,293,6.266000,0.000000,9.007000
1156,1609043759.027459,289,293,0,0,0,0,0,10,293,7.205000,0.000000,9.779000
1157,1609043759.127508,289,293,0,0,0,0,0,13,299,6.309000,0.000000,8.994000
1158,1609043759.227542,295,299,0,0,0,0,0,8,298,7.225000,0.000000,9.963000
1159,1609043759.327571,296,298,0,0,0,0,0,12,301,6.319000,0.000000,9.065000
1160,1609043759.427764,298,301,0,0,0,0,0,8,305,7.241000,0.000000,9.969000
1161,1609043759.527593,301,305,0,0,0,0,0,13,307,6.291000,0.000000,9.010000
1162,1609043759.627623,296,307,0,0,0,0,0,18,306,7.221000,0.000000,10.045000
1163,1609043759.727655,299,306,0,0,0,0,0,13,310,6.290000,0.000000,9.258000
1164,1609043759.827730,303,310,0,0,0,0,0,9,308,7.175000,0.000000,10.143000
1165,1609043759.927872,303,308,0,0,0,0,0,14,310,6.314000,0.000000,9.159000
1166,1609043760.027751,300,310,0,0,0,0,0,17,310,7.182000,0.000000,10.099000
1167,1609043760.127798,300,310,0,0,0,0,0,7,303,6.284000,0.000000,9.018000
1168,1609043760.227885,291,303,0,0,0,0,0,16,302,7.227000,0.000000,9.809000
1169,1609043760.327834,292,302,0,0,0,0,0,15,305,6.321000,0.000000,9.052000
1170,1609043760.427876,298,305,0,0,0,0,0,18,313,7.214000,0.000000,9.864000
1171,1609043760.527876,302,313,0,0,0,0,0,13,310,6.306000,0.000000,9.003000
1172,1609043760.627940,303,310,0,0,0,0,0,7,307,7.227000,0.000000,9.865000
1173,1609043760.727945,301,307,0,0,0,0,0,16,310,6.319000,0.000000,9.290000
1174,1609043760.827977,303,310,0,0,0,0,0,11,309,7.176000,0.000000,9.891000
1175,1609043760.928282,294,309,0,0,0,0,0,8,298,6.284000,0.000000,9.314000
1176,1609043761.028007,289,298,0,0,0,0,0,13,300,6.179000,0.000000,8.771000
1177,1609043761.128095,289,300,0,0,0,0,0,18,302,6.264000,0.000000,9.141000
1178,1609043761.228365,286,302,0,0,0,0,0,13,297,7.275000,0.000000,9.825000
1179,1609043761.328210,291,297,0,0,0,0,0,14,303,6.255000,0.000000,9.055000
1180,1609043761.428143,298,303,0,0,0,0,0,11,305,6.196000,0.000000,8.737000
1181,1609043761.528188,299,305,0,0,0,0,0,11,309,6.299000,0.000000,9.109000
1182,1609043761.628208,302,309,0,0,0,0,0,8,309,7.259000,0.000000,9.901000
1183,1609043761.728216,299,309,0,0,0,0,0,5,302,6.269000,0.000000,9.057000
1184,1609043761.828266,295,302,0,0,0,0,0,11,305,7.218000,0.000000,10.115000
1185,1609043761.928281,292,305,0,0,0,0,0,9,298,6.300000,0.000000,9.182000
1186,1609043762.028326,292,298,0,0,0,0,0,10,300,7.252000,0.000000,9.809000
1187,1609043762.128402,291,300,0,0,0,0,0,14,305,6.293000,0.000000,9.143000
1188,1609043762.228371,301,305,0,0,0,0,0,9,309,6.164000,0.000000,8.677000
